Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56803500,-4.51,34.71,85.9,3.94,90.2,124.6,46.4
56805000,-4.97,36.57,82.7,3.59,81.6,116.2,44.6
56806500,-4.49,34.74,85.8,3.96,90.6,124.7,46.6
56808000,-4.89,36.13,83.5,3.65,83.1,117.8,44.8
56809500,-4.48,34.58,86.2,3.96,90.8,125.2,46.5
56811000,-4.99,36.26,83.5,3.58,81.5,116.7,44.3
56812500,-4.30,35.30,83.4,4.12,93.6,125.4,48.3
56814000,-4.65,35.67,83.9,3.83,87.3,121.1,46.1
56815500,-4.28,35.36,83.2,4.14,93.9,125.4,48.5
56817000,-4.73,35.84,83.8,3.77,85.9,119.9,45.7
56818500,-4.37,35.96,82.0,4.06,91.9,123.2,48.3
56820000,-4.62,35.40,84.5,3.85,87.8,121.9,46.1
56821500,-4.41,36.36,81.2,4.02,90.8,121.8,48.2
56823000,-4.71,35.67,84.1,3.78,86.2,120.5,45.7
56824500,-4.44,35.75,82.9,4.00,90.8,122.9,47.6
56826000,-4.47,34.21,87.2,3.97,91.2,126.1,46.3
56827500,-4.50,35.94,82.7,3.94,89.5,121.9,47.3
56829000,-4.51,34.20,87.3,3.94,90.4,125.7,46.0
56830500,-4.48,35.81,82.9,3.97,90.1,122.4,47.4
56832000,-4.42,34.02,87.5,4.01,92.1,127.1,46.5
56833500,-4.64,36.73,81.2,3.83,86.8,118.9,46.9
56835000,-4.37,34.78,85.2,4.06,92.7,125.9,47.4
56836500,-4.58,36.46,81.7,3.88,87.8,120.0,47.1
56838000,-4.34,34.35,86.3,4.09,93.5,127.2,47.3
56839500,-4.74,36.46,82.3,3.76,85.3,118.5,46.0
56841000,-4.32,34.19,86.6,4.11,94.0,127.8,47.3
56842500,-4.66,36.00,83.1,3.82,86.9,120.2,46.3
56844000,-4.32,34.12,86.8,4.11,94.1,128.0,47.3
56845500,-4.74,36.27,82.8,3.75,85.3,118.9,45.9
56847000,-4.22,34.54,85.2,4.20,95.5,128.0,48.3
56848500,-4.53,35.04,85.1,3.92,89.6,123.6,46.5
56850000,-4.19,34.63,84.7,4.23,96.1,128.1,48.6
56851500,-4.74,34.53,87.2,3.76,86.2,122.6,44.7
56853000,-4.33,34.87,84.7,4.10,93.4,126.1,47.8
56854500,-4.60,34.18,87.7,3.86,88.8,124.8,45.3
56856000,-4.39,35.34,83.8,4.04,91.9,124.4,47.7
56857500,-4.70,34.48,87.2,3.79,86.9,123.1,44.9
56859000,-4.40,35.00,84.7,4.04,92.0,125.1,47.4
56860500,-4.48,33.06,90.5,3.96,91.5,128.7,45.3
56862000,-4.48,34.82,85.5,3.96,90.6,124.6,46.7
56863500,-4.51,33.01,90.7,3.94,91.0,128.5,45.1
56865000,-4.46,34.66,85.9,3.98,91.2,125.2,46.7
56866500,-4.41,32.99,90.4,4.03,93.0,129.7,45.8
56868000,-4.62,35.65,83.9,3.85,87.7,121.3,46.3
56869500,-4.34,33.87,87.6,4.08,93.7,128.3,46.9
56871000,-4.58,35.35,84.5,3.88,88.6,122.4,46.3
56872500,-4.32,33.41,88.8,4.11,94.5,129.7,46.8
56874000,-4.63,35.79,83.6,3.84,87.5,121.0,46.3
56875500,-4.22,33.62,87.8,4.20,96.3,130.3,47.6
56877000,-4.55,35.40,84.3,3.90,89.0,122.5,46.6
56878500,-4.22,33.45,88.3,4.20,96.3,130.7,47.5
56880000,-4.63,35.56,84.2,3.84,87.5,121.4,46.1
56881500,-4.14,33.76,87.0,4.28,97.8,130.9,48.3
56883000,-4.42,34.39,86.5,4.01,91.9,126.2,46.7
56884500,-4.10,33.96,86.2,4.32,98.4,130.8,48.8
56886000,-4.50,34.59,86.3,3.94,90.3,124.9,46.3
56887500,-4.15,34.31,85.4,4.27,97.1,129.4,48.7
56889000,-4.41,34.07,87.3,4.02,92.3,127.1,46.6
56890500,-4.22,34.85,84.3,4.20,95.4,127.3,48.5
56892000,-4.49,34.38,86.8,3.95,90.7,125.5,46.3
56893500,-4.23,34.52,85.3,4.19,95.4,127.9,48.2
56895000,-4.30,32.95,90.1,4.13,95.2,131.1,46.6
56896500,-4.28,34.62,85.2,4.14,94.3,127.1,47.9
56898000,-4.30,33.02,90.0,4.12,95.0,130.9,46.6
56899500,-4.27,34.32,86.0,4.15,94.8,128.0,47.8
56901000,-4.25,32.64,90.9,4.17,96.4,132.5,46.7
56902500,-4.42,35.22,84.2,4.01,91.4,124.3,47.4
56904000,-4.18,33.52,87.9,4.24,97.2,131.0,47.9
56905500,-4.39,35.10,84.4,4.04,92.1,124.9,47.5
56907000,-4.15,33.03,89.2,4.27,98.1,132.6,47.7
56908500,-4.52,35.09,85.0,3.93,89.8,123.6,46.6
56910000,-4.13,32.97,89.4,4.28,98.5,133.0,47.8
56911500,-4.45,34.72,85.7,3.99,91.3,125.2,46.8
56913000,-4.19,32.47,91.1,4.23,97.7,133.6,47.0
56914500,-4.65,34.38,87.3,3.82,87.8,123.8,45.1
56916000,-4.14,32.77,90.0,4.27,98.3,133.3,47.5
56917500,-4.44,33.23,89.9,3.99,92.2,128.7,45.7
56919000,-4.08,33.02,88.9,4.34,99.5,133.5,48.2
56920500,-4.52,33.29,89.9,3.93,90.7,127.7,45.3
56922000,-4.11,33.31,88.2,4.30,98.6,132.3,48.2
56923500,-4.41,32.95,90.6,4.02,93.0,129.8,45.8
56925000,-4.20,33.99,86.6,4.22,96.4,129.6,48.0
56926500,-4.50,33.19,90.2,3.94,91.1,128.2,45.3
56928000,-4.20,33.62,87.7,4.21,96.6,130.5,47.7
56929500,-4.28,31.96,93.1,4.14,96.0,133.8,45.9
56931000,-4.27,33.55,88.3,4.15,95.3,129.9,47.2
56932500,-4.31,31.92,93.4,4.11,95.4,133.5,45.6
56934000,-4.25,33.35,88.7,4.17,95.9,130.7,47.2
56935500,-4.19,31.93,92.8,4.23,98.1,135.1,46.6
56937000,-4.32,34.49,85.8,4.11,93.8,127.1,47.6
56938500,-4.08,32.81,89.6,4.34,99.6,134.0,48.0
56940000,-4.29,34.36,86.0,4.13,94.4,127.7,47.7
56941500,-4.06,32.44,90.7,4.36,100.3,135.2,47.9
56943000,-4.42,34.46,86.3,4.01,91.9,126.1,46.8
56944500,-4.06,32.37,90.9,4.36,100.5,135.5,47.9
56946000,-4.35,33.99,87.3,4.08,93.5,127.9,47.0
56947500,-4.03,32.11,91.6,4.39,101.2,136.5,47.9
56949000,-4.43,34.25,86.9,4.01,91.9,126.5,46.6
56950500,-4.00,32.27,90.9,4.42,101.7,136.4,48.2
56952000,-4.23,33.17,89.2,4.19,96.3,131.3,47.2
56953500,-3.92,32.64,89.2,4.51,103.1,136.4,49.1
56955000,-4.31,33.28,89.2,4.11,94.6,130.1,46.7
56956500,-3.93,32.66,89.3,4.49,102.8,136.2,49.0
56958000,-4.23,32.84,90.2,4.18,96.5,132.1,46.9
56959500,-4.05,33.37,87.7,4.37,99.9,132.9,48.7
56961000,-4.30,33.20,89.4,4.12,95.0,130.5,46.7
56962500,-4.04,33.26,88.0,4.38,100.1,133.3,48.7
56964000,-4.13,31.90,92.7,4.29,99.3,135.9,47.0
56965500,-4.11,33.24,88.4,4.30,98.7,132.5,48.1
56967000,-4.12,31.86,92.8,4.29,99.4,136.0,47.0
56968500,-4.08,33.01,89.0,4.33,99.4,133.4,48.2
56970000,-4.07,31.45,93.9,4.35,100.9,137.9,47.1
56971500,-4.22,33.84,87.2,4.20,96.1,129.7,47.8
56973000,-4.00,32.26,90.9,4.42,101.7,136.4,48.2
56974500,-4.29,33.48,88.5,4.13,95.0,129.9,47.0
56976000,-4.04,31.53,93.5,4.38,101.4,137.9,47.3
56977500,-4.42,33.47,89.1,4.02,92.5,128.4,46.1
56979000,-4.05,31.57,93.4,4.37,101.2,137.7,47.3
56980500,-4.37,33.08,90.0,4.06,93.7,130.0,46.2
56982000,-4.02,31.21,94.5,4.40,102.1,139.1,47.2
56983500,-4.46,33.18,90.1,3.98,91.8,128.6,45.6
56985000,-3.99,31.30,94.0,4.43,102.8,139.3,47.6
56986500,-4.24,32.08,92.6,4.17,96.8,133.9,46.3
56988000,-3.91,31.85,91.8,4.51,104.0,138.7,48.6
56989500,-4.33,32.20,92.5,4.09,94.9,132.5,45.7
56991000,-3.91,31.82,91.9,4.51,104.0,138.8,48.5
56992500,-4.23,31.80,93.4,4.19,97.2,134.8,46.1
56994000,-4.03,32.61,90.0,4.39,100.8,135.1,48.3
56995500,-4.30,32.19,92.5,4.12,95.4,132.9,45.9
56997000,-3.97,32.50,90.0,4.45,102.1,136.1,48.6
56998500,-4.04,31.32,94.2,4.38,101.6,138.5,47.2
57000000,-4.02,32.60,90.0,4.39,101.0,135.2,48.3
57001500,-4.05,31.37,94.1,4.36,101.3,138.2,47.1
57003000,-4.00,32.41,90.4,4.42,101.7,136.1,48.4
57004500,-3.97,30.92,95.2,4.45,103.4,140.6,47.4
57006000,-4.10,32.92,89.4,4.32,99.1,133.5,48.0
57007500,-3.93,31.56,92.9,4.49,103.8,139.3,48.2
57009000,-4.12,33.03,89.1,4.29,98.6,132.9,47.9
57010500,-3.89,31.28,93.6,4.54,105.0,140.7,48.3
57012000,-4.21,33.24,88.9,4.21,96.7,131.4,47.4
57013500,-3.90,31.26,93.7,4.53,104.8,140.6,48.2
57015000,-4.17,32.79,90.1,4.25,97.9,133.0,47.4
57016500,-3.86,30.91,94.7,4.58,106.0,142.2,48.2
57018000,-4.25,33.07,89.6,4.17,96.0,131.3,47.0
57019500,-3.84,30.96,94.4,4.59,106.3,142.2,48.4
57021000,-4.06,31.99,92.1,4.36,100.7,136.4,47.5
57022500,-3.77,31.39,92.5,4.68,107.6,141.9,49.3
57024000,-4.13,32.12,92.0,4.29,99.1,135.2,47.1
57025500,-3.76,31.40,92.4,4.69,107.8,142.0,49.4
57027000,-4.05,31.67,93.1,4.37,101.1,137.5,47.4
57028500,-3.87,32.12,90.7,4.56,104.6,138.5,49.1
57030000,-4.11,32.00,92.3,4.31,99.6,135.8,47.2
57031500,-3.86,31.96,91.1,4.57,105.0,139.0,49.0
57033000,-4.00,31.04,95.0,4.42,102.8,139.9,47.3
57034500,-3.94,31.93,91.7,4.49,103.4,138.1,48.4
57036000,-4.05,30.82,95.9,4.37,101.7,139.8,46.7
57037500,-3.99,31.53,93.3,4.43,102.5,138.6,47.7
57039000,-3.97,29.98,98.6,4.45,104.0,143.3,46.5
57040500,-4.08,31.98,92.3,4.33,100.2,136.2,47.4
57042000,-3.94,30.52,96.5,4.48,104.3,142.1,47.2
57043500,-4.11,32.20,91.6,4.31,99.5,135.3,47.4
57045000,-3.87,30.47,96.3,4.56,106.0,143.2,47.7
57046500,-4.22,32.48,91.2,4.20,97.1,133.2,46.8
57048000,-3.90,30.57,96.1,4.53,105.2,142.5,47.6
57049500,-4.18,31.87,93.0,4.23,98.1,135.2,46.5
57051000,-3.85,30.06,97.7,4.58,106.8,144.8,47.6
57052500,-4.27,32.05,92.8,4.15,96.2,133.6,46.0
57054000,-3.84,30.13,97.4,4.60,107.0,144.7,47.7
57055500,-4.07,31.03,95.3,4.35,101.1,139.0,46.7
57057000,-3.76,30.56,95.4,4.69,108.5,144.5,48.7
57058500,-4.09,31.35,94.3,4.32,100.4,137.8,46.8
57060000,-3.69,30.71,94.4,4.78,110.3,145.1,49.4
57061500,-3.96,31.13,94.5,4.46,103.5,140.1,47.6
57063000,-3.80,31.43,92.5,4.65,106.9,141.4,49.1
57064500,-4.02,31.49,93.6,4.40,102.0,138.4,47.5
57066000,-3.79,31.33,92.8,4.65,107.2,141.8,49.1
57067500,-3.93,30.55,96.3,4.50,104.7,142.2,47.4
57069000,-3.87,31.34,93.3,4.56,105.4,140.7,48.5
57070500,-3.93,30.52,96.4,4.49,104.6,142.3,47.3
57072000,-3.83,31.19,93.6,4.61,106.4,141.7,48.7
57073500,-3.81,29.83,98.3,4.64,108.1,146.1,47.7
57075000,-3.90,31.51,92.9,4.52,104.5,139.8,48.4
57076500,-3.80,30.25,96.7,4.65,108.0,145.0,48.1
57078000,-3.94,31.78,92.2,4.48,103.4,138.5,48.3
57079500,-3.74,30.08,97.0,4.71,109.5,146.3,48.4
57081000,-4.02,32.10,91.6,4.40,101.5,136.7,47.9
57082500,-3.77,30.26,96.5,4.69,108.7,145.4,48.4
57084000,-3.99,31.58,93.1,4.43,102.6,138.5,47.8
57085500,-3.72,29.72,98.2,4.75,110.4,147.8,48.3
57087000,-4.06,31.86,92.5,4.36,100.9,136.9,47.5
57088500,-3.69,29.76,97.9,4.78,111.0,148.0,48.6
57090000,-3.89,30.84,95.1,4.54,105.4,141.9,47.9
57091500,-3.62,30.14,96.1,4.86,112.3,147.8,49.5
57093000,-3.96,31.08,94.7,4.46,103.5,140.2,47.5
57094500,-3.61,30.11,96.1,4.88,112.6,148.0,49.5
57096000,-3.89,30.64,95.8,4.54,105.6,142.6,47.8
57097500,-3.75,30.69,94.9,4.70,108.7,144.3,48.9
57099000,-4.03,30.56,96.7,4.38,102.2,140.7,46.6
57100500,-3.78,30.63,95.3,4.67,108.0,144.0,48.6
57102000,-3.95,29.80,99.1,4.47,104.6,144.1,46.5
57103500,-3.87,30.61,95.8,4.56,106.0,142.9,47.9
57105000,-3.97,29.88,98.9,4.45,104.1,143.6,46.5
57106500,-3.83,30.40,96.4,4.61,107.1,144.1,48.0
57108000,-3.81,28.96,101.6,4.63,108.6,148.7,46.9
57109500,-3.90,30.60,96.0,4.53,105.3,142.5,47.6
57111000,-3.82,29.27,100.5,4.62,108.2,147.7,47.1
57112500,-3.95,30.95,95.0,4.47,103.8,140.7,47.5
57114000,-3.72,29.39,99.5,4.74,110.6,148.8,48.0
57115500,-4.04,31.24,94.5,4.38,101.7,138.8,47.1
57117000,-3.77,29.46,99.5,4.68,109.4,147.9,47.7
57118500,-4.02,30.73,96.1,4.40,102.4,140.5,46.8
57120000,-3.68,29.12,100.3,4.79,111.9,150.3,48.1
57121500,-3.98,31.31,94.0,4.44,102.9,139.3,47.6
57123000,-3.63,29.27,99.4,4.86,113.0,150.6,48.7
57124500,-3.82,30.40,96.3,4.62,107.4,144.2,48.1
57126000,-3.58,29.46,98.4,4.92,114.1,150.7,49.2
57127500,-3.88,30.58,96.0,4.55,105.8,142.8,47.8
57129000,-3.55,29.63,97.5,4.96,114.8,150.6,49.6
57130500,-3.78,29.97,97.7,4.66,108.6,146.0,48.0
57132000,-3.63,30.09,96.3,4.85,112.2,147.9,49.4
57133500,-3.85,30.43,96.4,4.58,106.5,143.6,47.9
57135000,-3.63,30.08,96.3,4.85,112.2,147.9,49.4
57136500,-3.79,29.67,98.8,4.66,108.7,146.9,47.7
57138000,-3.71,30.24,96.2,4.76,110.2,146.3,48.9
57139500,-3.80,29.67,98.9,4.64,108.4,146.7,47.6
57141000,-3.67,29.97,97.1,4.80,111.2,147.6,48.9
57142500,-3.66,28.75,101.7,4.82,112.8,151.8,48.0
57144000,-3.72,30.17,96.6,4.74,109.8,146.3,48.7
57145500,-3.65,29.26,99.6,4.83,112.5,150.3,48.5
57147000,-3.77,30.44,95.9,4.68,108.4,144.8,48.5
57148500,-3.59,29.01,100.2,4.90,114.2,152.0,48.7
57150000,-3.86,30.91,94.7,4.58,106.0,142.1,48.2
57151500,-3.62,29.06,100.2,4.87,113.5,151.4,48.6
57153000,-3.82,30.25,96.8,4.63,107.6,144.7,48.0
57154500,-3.57,28.61,101.7,4.94,115.4,153.8,48.6
57156000,-3.90,30.66,95.8,4.53,105.3,142.4,47.7
57157500,-3.55,28.65,101.4,4.97,115.8,153.9,48.8
57159000,-3.78,29.63,98.9,4.67,108.9,147.1,47.8
57160500,-3.55,28.87,100.5,4.97,115.6,153.2,49.0
57162000,-3.93,29.75,99.2,4.50,105.2,144.6,46.7
57163500,-3.53,28.91,100.3,4.98,115.9,153.3,49.1
57165000,-3.81,29.29,100.4,4.63,108.4,147.7,47.2
57166500,-3.60,29.32,99.1,4.90,113.8,150.9,49.0
57168000,-3.87,29.58,99.6,4.56,106.6,145.9,47.0
57169500,-3.64,29.48,98.7,4.85,112.7,149.8,48.8
57171000,-3.81,28.96,101.6,4.63,108.6,148.7,46.9
57172500,-3.70,29.57,98.7,4.77,111.0,148.6,48.4
57174000,-3.86,29.03,101.6,4.57,107.4,147.8,46.6
57175500,-3.69,29.26,99.8,4.78,111.6,149.7,48.2
57177000,-3.67,27.93,105.1,4.81,113.2,154.4,47.1
57178500,-3.72,29.45,99.3,4.74,110.5,148.6,48.1
57180000,-3.69,28.13,104.3,4.78,112.5,153.4,47.2
57181500,-3.78,29.72,98.6,4.67,108.9,146.9,47.9
57183000,-3.53,28.46,102.1,4.99,116.5,154.9,48.8
57184500,-3.79,30.39,96.2,4.66,108.1,144.6,48.3
57186000,-3.56,28.63,101.6,4.95,115.6,153.9,48.7
57187500,-3.77,29.85,98.0,4.68,109.1,146.6,48.1
57189000,-3.51,28.22,103.0,5.01,117.2,156.0,48.7
57190500,-3.82,30.13,97.3,4.62,107.4,145.0,47.8
57192000,-3.48,28.15,103.1,5.05,118.1,156.7,48.9
57193500,-3.71,29.53,98.9,4.76,110.8,148.5,48.3
57195000,-3.46,28.24,102.6,5.08,118.6,156.8,49.1
57196500,-3.77,29.77,98.3,4.68,109.1,146.9,48.0
57198000,-3.40,28.53,100.9,5.17,119.9,156.7,49.9
57199500,-3.64,29.16,99.9,4.85,113.0,150.8,48.5
57201000,-3.45,28.72,100.4,5.11,118.5,155.3,49.7
57202500,-3.70,29.37,99.5,4.76,111.0,149.1,48.1
57204000,-3.51,29.04,99.6,5.02,116.4,153.2,49.5
57205500,-3.67,28.82,101.4,4.81,112.5,151.5,48.0
57207000,-3.55,29.15,99.4,4.96,115.2,152.2,49.2
57208500,-3.71,28.99,101.0,4.75,111.2,150.2,47.8
57210000,-3.54,28.88,100.4,4.97,115.7,153.2,49.0
57211500,-3.52,27.76,105.0,5.01,117.5,157.5,48.2
57213000,-3.57,29.04,100.0,4.93,114.8,152.2,49.0
57214500,-3.53,28.02,104.0,4.98,116.8,156.4,48.3
57216000,-3.63,29.36,99.1,4.86,113.0,150.3,48.7
57217500,-3.47,27.96,103.8,5.08,118.8,157.7,48.9
57219000,-3.72,29.79,98.0,4.75,110.4,147.6,48.4
57220500,-3.51,28.17,103.1,5.02,117.4,156.3,48.7
57222000,-3.79,29.09,101.0,4.66,109.1,148.7,47.2
57223500,-3.50,27.51,106.0,5.02,118.1,158.7,48.1
57225000,-3.85,29.41,100.1,4.58,107.2,146.7,47.0
57226500,-3.48,27.50,105.9,5.05,118.7,159.1,48.3
57228000,-3.74,28.92,101.5,4.71,110.4,149.9,47.4
57229500,-3.48,27.46,106.0,5.06,118.9,159.3,48.3
57231000,-3.82,29.03,101.4,4.62,108.4,148.4,46.9
57232500,-3.40,27.86,103.7,5.18,120.8,159.3,49.4
57234000,-3.65,28.37,103.2,4.83,113.2,153.2,47.7
57235500,-3.43,27.95,103.5,5.13,119.9,158.4,49.2
57237000,-3.73,28.56,102.8,4.73,111.1,151.4,47.2
57238500,-3.50,28.33,102.4,5.04,117.5,155.9,48.9
57240000,-3.68,28.01,104.8,4.79,112.8,153.9,47.1
57241500,-3.55,28.54,101.9,4.96,115.8,154.3,48.7
57243000,-3.72,28.17,104.4,4.74,111.4,152.7,46.9
57244500,-3.48,28.31,102.4,5.06,118.0,156.2,49.1
57246000,-3.46,27.28,106.7,5.09,119.7,160.4,48.3
57247500,-3.50,28.58,101.4,5.03,117.1,154.9,49.1
57249000,-3.47,27.47,105.9,5.08,119.2,159.5,48.4
57250500,-3.55,28.72,101.1,4.96,115.7,153.7,48.9
57252000,-3.41,27.41,105.8,5.16,120.9,160.7,48.8
57253500,-3.64,29.22,99.7,4.84,112.8,150.6,48.5
57255000,-3.43,27.66,104.8,5.13,120.1,159.4,48.9
57256500,-3.62,28.75,101.5,4.87,113.7,152.4,48.3
57258000,-3.40,27.25,106.5,5.18,121.5,161.5,48.8
57259500,-3.68,29.07,100.5,4.80,112.0,150.5,48.1
57261000,-3.36,27.13,106.7,5.24,122.8,162.7,49.0
57262500,-3.60,28.70,101.6,4.89,114.3,152.9,48.4
57264000,-3.35,27.02,107.1,5.25,123.2,163.3,49.0
57265500,-3.64,28.84,101.2,4.84,113.1,151.8,48.2
57267000,-3.28,27.46,104.7,5.35,124.6,162.7,50.0
57268500,-3.50,28.17,103.1,5.03,117.5,156.3,48.7
57270000,-3.29,27.49,104.6,5.34,124.3,162.5,49.9
57271500,-3.56,28.46,102.3,4.95,115.6,154.4,48.5
57273000,-3.37,27.86,103.5,5.22,121.6,159.7,49.6
57274500,-3.53,27.83,104.7,5.00,117.2,157.2,48.2
57276000,-3.42,28.11,102.8,5.15,119.9,157.9,49.4
57277500,-3.58,28.02,104.2,4.93,115.6,155.6,48.0
57279000,-3.41,27.80,104.1,5.15,120.4,159.2,49.1
57280500,-3.39,26.79,108.5,5.19,122.2,163.4,48.4
57282000,-3.45,28.12,103.0,5.10,119.0,157.4,49.1
57283500,-3.48,26.74,109.3,5.06,119.5,161.9,47.5
57285000,-3.55,27.98,104.2,4.96,116.4,156.2,48.2
57286500,-3.43,26.62,109.5,5.14,121.2,163.3,47.9
57288000,-3.66,28.50,102.7,4.81,112.9,152.6,47.7
57289500,-3.42,26.98,107.8,5.14,121.0,162.1,48.3
57291000,-3.64,28.22,103.7,4.85,113.8,154.0,47.7
57292500,-3.40,26.59,109.5,5.18,122.1,164.0,48.1
57294000,-3.71,28.44,103.2,4.76,111.8,152.1,47.3
57295500,-3.35,26.50,109.6,5.25,123.6,165.2,48.4
57297000,-3.64,28.05,104.4,4.85,113.9,154.5,47.5
57298500,-3.37,26.34,110.5,5.23,123.4,165.6,48.2
57300000,-3.69,28.21,104.0,4.78,112.3,153.1,47.2
57301500,-3.29,26.83,107.6,5.34,125.2,165.1,49.3
57303000,-3.53,27.38,106.7,4.99,117.4,158.6,47.7
57304500,-3.28,26.88,107.3,5.36,125.4,165.1,49.4
57306000,-3.49,27.99,103.8,5.04,118.0,157.2,48.7
57307500,-3.31,27.45,104.9,5.31,123.8,162.2,49.7
57309000,-3.47,27.34,106.5,5.07,119.2,159.9,48.2
57310500,-3.36,27.61,104.5,5.24,122.2,160.8,49.5
57312000,-3.52,27.52,106.0,5.01,117.7,158.4,48.0
57313500,-3.35,27.27,106.0,5.24,122.7,162.2,49.2
57315000,-3.34,26.37,110.1,5.27,124.2,166.0,48.4
57316500,-3.37,27.53,105.0,5.22,122.0,160.9,49.3
57318000,-3.34,26.57,109.2,5.26,123.9,165.2,48.6
57319500,-3.39,27.55,105.0,5.19,121.5,160.6,49.2
57321000,-3.32,26.18,110.9,5.30,124.9,167.1,48.4
57322500,-3.50,28.09,103.5,5.03,117.7,156.7,48.7
57324000,-3.30,26.67,108.4,5.33,125.2,165.6,49.1
57325500,-3.48,27.81,104.5,5.06,118.5,158.0,48.6
57327000,-3.28,26.29,110.1,5.36,126.1,167.4,48.9
57328500,-3.54,28.09,103.7,4.98,116.6,156.1,48.4
57330000,-3.23,26.10,110.7,5.43,127.8,169.1,49.1
57331500,-3.48,27.83,104.4,5.06,118.5,158.0,48.6
57333000,-3.24,26.01,111.2,5.43,127.8,169.3,49.0
57334500,-3.52,27.97,104.1,5.00,117.2,156.8,48.4
57336000,-3.18,26.49,108.3,5.53,129.2,168.6,50.0
57337500,-3.38,27.18,106.6,5.21,122.2,162.1,48.9
57339000,-3.16,26.43,108.5,5.55,129.7,169.1,50.1
57340500,-3.43,27.46,105.7,5.13,120.2,160.1,48.7
57342000,-3.24,26.78,107.5,5.42,126.7,166.1,49.7
57343500,-3.40,26.89,108.1,5.17,121.8,162.8,48.4
57345000,-3.35,27.01,107.2,5.25,123.2,163.3,49.0
57346500,-3.53,26.89,108.9,4.98,117.7,160.4,47.2
57348000,-3.37,26.71,108.7,5.22,122.9,164.1,48.5
57349500,-3.35,25.76,113.1,5.25,124.4,168.1,47.7
57351000,-3.39,26.83,108.3,5.19,122.2,163.3,48.5
57352500,-3.35,25.82,112.9,5.25,124.3,167.9,47.8
57354000,-3.39,26.83,108.3,5.20,122.2,163.3,48.5
57355500,-3.33,25.49,114.4,5.28,125.2,169.6,47.6
57357000,-3.53,27.50,106.2,4.99,117.4,158.2,47.9
57358500,-3.30,26.10,111.2,5.32,125.6,167.8,48.5
57360000,-3.49,27.30,106.8,5.05,118.7,159.7,48.0
57361500,-3.29,25.65,113.3,5.34,126.5,169.8,48.1
57363000,-3.57,27.44,106.7,4.93,116.1,157.7,47.4
57364500,-3.23,25.56,113.4,5.43,128.4,171.3,48.6
57366000,-3.51,27.15,107.6,5.02,118.3,159.9,47.7
57367500,-3.18,25.52,113.2,5.53,130.4,172.7,49.0
57369000,-3.47,27.52,105.7,5.07,119.1,159.2,48.4
57370500,-3.13,25.93,110.7,5.61,131.6,171.9,49.9
57372000,-3.31,26.73,108.2,5.31,124.6,165.0,49.0
57373500,-3.12,25.92,110.6,5.64,132.0,172.2,50.0
57375000,-3.37,26.97,107.5,5.22,122.5,163.0,48.7
57376500,-3.18,26.29,109.3,5.52,129.2,169.3,49.8
57378000,-3.35,26.39,110.1,5.25,123.9,165.7,48.4
57379500,-3.23,26.56,108.4,5.45,127.5,167.4,49.6
57381000,-3.39,26.65,109.2,5.18,122.2,163.8,48.2
57382500,-3.24,26.25,110.0,5.42,127.4,168.3,49.2
57384000,-3.23,25.58,113.3,5.44,128.4,171.3,48.6
57385500,-3.24,26.48,108.9,5.42,127.1,167.3,49.4
57387000,-3.22,25.62,113.0,5.46,128.8,171.4,48.7
57388500,-3.24,26.36,109.5,5.43,127.4,168.0,49.3
57390000,-3.21,25.14,115.4,5.47,129.6,173.6,48.3
57391500,-3.37,27.03,107.3,5.22,122.4,162.8,48.8
57393000,-3.18,25.81,111.8,5.52,129.8,171.3,49.3
57394500,-3.33,26.84,107.8,5.29,124.1,164.4,49.0
57396000,-3.18,25.41,113.8,5.53,130.5,173.1,48.9
57397500,-3.41,27.03,107.6,5.16,121.3,162.1,48.4
57399000,-3.11,25.26,114.0,5.64,132.9,175.1,49.4
57400500,-3.35,26.82,108.1,5.24,123.2,163.9,48.7
57402000,-3.12,25.07,115.1,5.63,133.0,175.9,49.1
57403500,-3.39,27.01,107.5,5.19,121.9,162.5,48.6
57405000,-3.08,25.36,113.3,5.69,133.8,175.3,49.7
57406500,-3.34,26.06,111.6,5.26,124.4,167.1,48.1
57408000,-3.11,25.38,113.4,5.64,132.8,174.6,49.5
57409500,-3.40,26.33,110.7,5.18,122.4,165.0,47.9
57411000,-3.16,25.62,112.5,5.55,130.7,172.5,49.3
57412500,-3.35,25.72,113.4,5.24,124.3,168.2,47.6
57414000,-3.24,26.04,111.0,5.42,127.7,169.2,49.0
57415500,-3.42,25.96,112.6,5.14,122.0,166.0,47.3
57417000,-3.24,25.82,112.1,5.43,128.0,170.2,48.8
57418500,-3.25,24.96,116.6,5.41,128.5,173.5,47.8
57420000,-3.27,25.97,111.6,5.38,126.8,168.9,48.6
57421500,-3.23,24.92,116.7,5.45,129.4,174.2,48.0
57423000,-3.25,25.81,112.3,5.41,127.6,170.0,48.7
57424500,-3.22,24.55,118.6,5.45,129.8,175.8,47.6
57426000,-3.39,26.50,109.9,5.19,122.4,164.5,48.1
57427500,-3.18,25.23,114.7,5.52,130.6,173.8,48.7
57429000,-3.28,26.42,109.5,5.36,126.0,166.9,49.0
57430500,-3.13,24.88,116.2,5.62,132.9,176.5,48.8
57432000,-3.35,26.53,109.5,5.24,123.5,165.1,48.4
57433500,-3.08,24.90,115.7,5.70,134.5,177.4,49.3
57435000,-3.29,26.33,110.0,5.34,125.7,167.0,48.8
