Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58218000,-2.30,16.73,172.6,7.61,185.8,253.6,47.1
58219500,-2.18,15.95,180.7,8.01,195.8,266.5,47.3
58221000,-2.26,16.56,174.2,7.73,188.7,256.8,47.3
58222500,-2.16,15.72,183.4,8.07,197.5,269.5,47.1
58224000,-2.34,16.97,170.3,7.47,182.3,249.5,47.0
58225500,-2.14,15.72,183.3,8.14,199.1,270.6,47.4
58227000,-2.30,16.80,171.9,7.59,185.2,252.7,47.1
58228500,-2.16,15.56,185.4,8.09,198.2,271.4,46.9
58230000,-2.32,16.94,170.5,7.53,183.6,250.6,47.1
58231500,-2.13,15.83,181.7,8.19,200.0,270.2,47.7
58233000,-2.24,16.74,172.0,7.78,189.6,256.0,47.8
58234500,-2.13,15.77,182.5,8.20,200.3,271.0,47.7
58236000,-2.30,16.90,170.8,7.59,185.1,251.8,47.3
58237500,-2.20,15.98,180.6,7.94,194.2,265.2,47.1
58239000,-2.29,16.23,178.3,7.63,186.9,258.3,46.4
58240500,-2.22,16.04,180.0,7.87,192.6,263.6,46.9
58242000,-2.31,16.47,175.6,7.57,185.2,255.3,46.5
58243500,-2.22,15.95,181.1,7.87,192.6,264.4,46.8
58245000,-2.17,15.78,182.8,8.03,196.6,268.5,47.1
58246500,-2.18,16.10,179.0,8.01,195.7,265.2,47.6
58248000,-2.15,16.05,179.2,8.14,198.5,267.4,47.9
58249500,-2.19,16.21,177.7,7.98,194.7,263.6,47.6
58251000,-2.16,15.51,186.2,8.10,198.4,272.1,46.8
58252500,-2.25,16.43,175.6,7.75,189.3,258.2,47.1
58254000,-2.16,15.69,183.8,8.08,197.7,270.0,47.1
58255500,-2.22,16.23,177.8,7.86,192.0,261.7,47.2
58257000,-2.14,15.43,187.1,8.14,199.6,273.6,46.9
58258500,-2.25,16.57,174.0,7.75,189.2,257.0,47.4
58260000,-2.08,15.39,186.9,8.41,205.6,277.9,47.7
58261500,-2.20,16.40,175.5,7.93,193.4,261.2,47.8
58263000,-2.09,15.25,188.9,8.36,204.7,278.5,47.3
58264500,-2.23,16.63,173.1,7.84,191.2,257.9,47.8
58266000,-2.07,15.46,185.8,8.45,206.3,277.6,48.0
58267500,-2.17,16.35,175.7,8.05,196.0,263.3,48.1
58269000,-2.06,15.48,185.6,8.46,206.5,277.7,48.1
58270500,-2.21,16.52,174.1,7.92,193.0,259.9,47.9
58272000,-2.13,15.61,184.6,8.21,200.7,272.7,47.4
58273500,-2.21,15.87,181.9,7.92,193.9,265.9,46.8
58275000,-2.16,15.71,183.6,8.09,197.9,269.9,47.1
58276500,-2.22,16.12,179.0,7.87,192.5,262.9,47.1
58278000,-2.14,15.52,185.8,8.15,199.6,272.7,47.1
58279500,-2.10,15.47,186.1,8.30,203.1,275.4,47.5
58281000,-2.14,15.78,182.4,8.17,199.6,270.4,47.6
58282500,-2.10,15.77,182.3,8.29,202.4,272.4,48.0
58284000,-2.15,15.84,181.8,8.13,198.7,269.3,47.5
58285500,-2.18,15.24,189.7,8.02,196.9,273.5,46.1
58287000,-2.28,16.16,179.0,7.65,187.3,259.1,46.3
58288500,-2.17,15.40,187.6,8.05,197.4,272.3,46.5
58290000,-2.25,16.02,180.5,7.76,189.9,262.0,46.5
58291500,-2.16,15.17,190.6,8.07,198.2,275.0,46.1
58293000,-2.27,16.32,177.1,7.68,187.9,258.2,46.7
58294500,-2.09,15.15,190.2,8.37,205.0,279.7,47.1
58296000,-2.24,16.19,178.4,7.81,191.0,261.3,47.0
58297500,-2.10,14.94,193.3,8.31,204.0,281.0,46.5
58299000,-2.27,16.41,176.0,7.71,188.4,257.8,46.9
58300500,-2.08,15.23,189.1,8.40,205.6,279.3,47.4
58302000,-2.18,16.05,179.6,8.00,195.4,265.3,47.4
58303500,-2.08,15.18,189.7,8.40,205.8,279.9,47.3
58305000,-2.22,16.25,177.6,7.85,191.9,261.4,47.2
58306500,-2.14,15.37,187.8,8.15,199.8,274.2,46.8
58308000,-2.20,15.57,185.6,7.93,194.5,268.9,46.3
58309500,-2.12,15.38,187.4,8.23,201.6,275.3,47.1
58311000,-2.19,15.82,182.4,7.99,195.5,267.4,47.0
58312500,-2.11,15.27,188.8,8.27,202.7,277.0,47.0
58314000,-2.08,15.29,188.3,8.37,205.0,278.4,47.4
58315500,-2.11,15.54,185.3,8.28,202.4,274.4,47.5
58317000,-2.08,15.47,185.9,8.39,205.0,276.8,47.8
58318500,-2.11,15.52,185.6,8.26,202.0,274.3,47.4
58320000,-2.10,14.85,194.5,8.31,204.1,282.0,46.4
58321500,-2.19,15.83,182.4,7.97,195.0,267.0,46.9
58323000,-2.10,15.07,191.4,8.32,204.2,279.9,46.8
58324500,-2.17,15.67,184.2,8.05,197.0,269.7,46.9
58326000,-2.09,14.88,194.0,8.34,204.8,282.1,46.6
58327500,-2.19,15.95,180.9,7.99,195.4,266.2,47.2
58329000,-2.02,14.87,193.5,8.62,211.2,286.5,47.5
58330500,-2.15,15.82,182.1,8.11,198.3,269.3,47.4
58332000,-2.03,14.71,195.8,8.59,210.7,287.7,47.1
58333500,-2.17,16.04,179.5,8.03,196.2,265.9,47.5
58335000,-2.01,14.89,193.0,8.68,212.4,287.0,47.7
58336500,-2.11,15.78,182.1,8.29,202.3,272.2,48.0
58338000,-2.02,14.91,192.9,8.65,211.8,286.5,47.7
58339500,-2.15,15.90,181.0,8.13,198.5,268.6,47.6
58341000,-2.07,15.03,191.7,8.43,206.6,281.9,47.1
58342500,-2.15,15.27,189.2,8.11,198.9,274.5,46.4
58344000,-2.10,15.05,191.6,8.33,204.3,280.1,46.8
58345500,-2.16,15.52,186.0,8.07,197.8,271.5,46.8
58347000,-2.11,15.04,192.0,8.26,202.6,279.1,46.5
58348500,-2.11,14.94,193.2,8.29,203.5,280.6,46.5
58350000,-2.14,15.24,189.5,8.15,200.0,275.5,46.5
58351500,-2.10,15.17,190.1,8.30,203.5,278.5,47.0
58353000,-2.14,15.26,189.2,8.16,200.2,275.5,46.6
58354500,-2.12,14.59,198.2,8.24,202.6,283.4,45.6
58356000,-2.22,15.60,185.4,7.86,192.8,267.4,46.1
58357500,-2.12,14.86,194.5,8.23,202.1,280.5,46.1
58359000,-2.19,15.42,187.6,7.97,195.5,270.9,46.2
58360500,-2.11,14.65,197.3,8.26,203.1,283.1,45.8
58362000,-2.22,15.74,183.7,7.88,193.2,266.5,46.4
58363500,-2.04,14.54,198.3,8.57,210.5,289.2,46.7
58365000,-2.18,15.62,184.8,8.03,196.6,269.8,46.8
58366500,-2.05,14.42,200.2,8.53,209.7,289.9,46.3
58368000,-2.21,15.84,182.4,7.90,193.6,266.0,46.7
58369500,-2.01,14.62,197.0,8.70,213.3,290.3,47.3
58371000,-2.08,15.42,186.5,8.40,205.3,277.3,47.8
58372500,-1.99,14.58,197.3,8.77,215.1,291.9,47.5
58374000,-2.12,15.68,183.6,8.22,201.0,272.3,47.6
58375500,-2.05,14.75,195.4,8.52,209.1,286.2,46.9
58377000,-2.12,15.03,192.2,8.22,201.9,278.8,46.4
58378500,-2.06,14.79,195.0,8.45,207.5,284.8,46.8
58380000,-2.14,15.21,189.9,8.17,200.5,276.1,46.6
58381500,-2.06,14.66,196.8,8.47,208.0,286.4,46.6
58383000,-2.04,14.66,196.7,8.57,210.4,288.0,46.9
58384500,-2.06,14.98,192.4,8.47,207.6,283.0,47.2
58386000,-2.03,14.88,193.5,8.59,210.5,285.9,47.4
58387500,-2.05,14.92,193.1,8.50,208.4,284.1,47.2
58389000,-2.05,14.26,202.5,8.52,209.6,291.5,46.0
58390500,-2.14,15.25,189.4,8.16,200.2,275.6,46.6
58392000,-2.05,14.58,197.9,8.52,209.3,288.1,46.6
58393500,-2.11,15.07,191.5,8.27,202.8,279.0,46.6
58395000,-2.05,14.36,201.0,8.53,209.8,290.5,46.2
58396500,-2.13,15.32,188.4,8.19,200.9,275.4,46.8
58398000,-1.97,14.33,200.8,8.84,217.0,295.7,47.2
58399500,-2.10,15.28,188.6,8.33,203.9,277.7,47.2
58401000,-1.98,14.18,203.3,8.79,216.1,296.7,46.7
58402500,-2.12,15.39,187.3,8.25,202.1,275.5,47.2
58404000,-1.96,14.34,200.6,8.90,218.3,296.5,47.4
58405500,-2.05,15.15,189.9,8.50,207.9,281.6,47.6
58407000,-1.96,14.35,200.5,8.89,218.1,296.3,47.4
58408500,-2.12,15.36,187.8,8.22,201.4,275.4,47.0
58410000,-2.05,14.52,198.8,8.51,209.2,288.6,46.5
58411500,-2.15,14.77,195.8,8.11,199.5,279.6,45.5
58413000,-2.09,14.56,198.5,8.36,205.5,285.7,46.0
58414500,-2.17,14.97,193.3,8.06,198.0,276.7,45.7
58416000,-2.08,14.45,200.0,8.38,206.1,287.2,45.9
58417500,-2.06,14.46,199.8,8.45,207.9,288.3,46.1
58419000,-2.09,14.79,195.2,8.36,205.2,283.2,46.4
58420500,-2.04,14.59,197.7,8.56,210.3,288.6,46.8
58422000,-2.07,14.67,196.8,8.42,206.9,285.5,46.4
58423500,-2.07,14.08,205.4,8.44,207.8,292.2,45.3
58425000,-2.16,15.05,192.1,8.07,198.2,276.0,45.9
58426500,-2.06,14.29,202.2,8.46,208.2,290.2,45.8
58428000,-2.14,14.92,193.8,8.14,200.1,278.6,45.9
58429500,-2.07,14.07,205.5,8.44,207.9,292.3,45.3
58431000,-2.14,15.07,191.7,8.15,200.2,277.2,46.2
58432500,-1.95,14.09,204.3,8.96,220.1,300.3,47.1
58434000,-2.06,14.95,192.8,8.46,207.5,283.3,47.1
58435500,-1.96,13.92,207.2,8.89,218.8,301.3,46.6
58437000,-2.09,15.16,190.1,8.36,204.8,279.4,47.1
58438500,-1.94,14.08,204.5,8.97,220.3,300.6,47.1
58440000,-2.02,14.85,193.8,8.62,211.2,286.7,47.5
58441500,-1.94,14.07,204.5,9.00,220.9,301.0,47.2
58443000,-2.06,15.10,190.7,8.46,207.1,281.6,47.4
58444500,-1.99,14.15,203.9,8.76,215.5,296.6,46.6
58446000,-2.07,14.48,199.5,8.41,206.9,287.5,46.0
58447500,-2.02,14.22,202.9,8.65,212.7,294.0,46.4
58449000,-2.08,14.66,197.1,8.38,205.9,285.0,46.3
58450500,-2.01,14.11,204.5,8.67,213.3,295.5,46.2
58452000,-2.00,14.18,203.4,8.72,214.3,295.5,46.5
58453500,-2.01,14.39,200.4,8.69,213.3,292.7,46.8
58455000,-1.98,14.33,200.9,8.83,216.7,295.5,47.2
58456500,-2.01,14.28,202.0,8.70,213.9,294.2,46.6
58458000,-2.01,13.76,210.0,8.69,214.1,299.9,45.6
58459500,-2.09,14.65,197.2,8.37,205.6,284.9,46.2
58461000,-1.99,14.02,205.8,8.75,215.3,297.8,46.3
58462500,-2.06,14.60,197.7,8.47,208.1,287.0,46.5
58464000,-1.99,13.83,208.8,8.77,216.0,300.5,46.0
58465500,-2.08,14.74,195.8,8.40,206.3,284.5,46.5
58467000,-1.92,13.82,208.3,9.07,223.0,305.2,46.9
58468500,-2.04,14.69,196.2,8.55,209.9,287.3,46.9
58470000,-1.95,13.69,210.7,8.93,219.9,304.6,46.2
58471500,-2.12,14.94,193.3,8.24,202.3,279.9,46.3
58473000,-1.96,13.82,208.7,8.92,219.6,303.0,46.4
58474500,-2.05,14.66,196.7,8.50,208.8,286.9,46.7
58476000,-1.95,13.83,208.5,8.95,220.2,303.3,46.6
58477500,-2.09,14.91,193.6,8.36,205.1,282.1,46.7
58479000,-1.99,13.96,206.8,8.75,215.4,298.6,46.2
58480500,-2.09,14.21,203.5,8.34,205.3,289.1,45.2
58482000,-2.03,14.01,206.3,8.60,211.7,295.5,45.7
58483500,-2.11,14.44,200.3,8.27,203.4,285.5,45.4
58485000,-2.02,13.86,208.5,8.63,212.6,297.8,45.5
58486500,-2.03,14.02,206.0,8.62,212.1,295.7,45.8
58488000,-2.03,14.16,203.9,8.60,211.6,293.9,46.1
58489500,-1.99,14.08,204.8,8.78,215.9,297.6,46.5
58491000,-2.02,14.14,204.2,8.64,212.7,294.9,46.2
58492500,-2.02,13.48,214.5,8.65,213.2,302.4,44.8
58494000,-2.05,14.30,202.0,8.50,209.2,290.8,46.0
58495500,-1.98,13.82,208.8,8.83,217.4,301.4,46.2
58497000,-2.04,14.27,202.3,8.57,210.9,292.2,46.2
58498500,-1.98,13.58,212.6,8.83,217.6,304.2,45.7
58500000,-2.05,14.41,200.4,8.50,208.9,289.5,46.2
58501500,-1.91,13.50,213.5,9.15,225.2,310.3,46.5
58503000,-2.01,14.40,200.3,8.66,212.9,292.3,46.7
58504500,-1.91,13.37,215.8,9.13,225.0,311.8,46.2
58506000,-2.03,14.60,197.5,8.59,210.8,288.8,46.9
58507500,-1.90,13.55,212.6,9.20,226.4,310.5,46.8
58509000,-1.98,14.35,200.5,8.83,216.7,295.3,47.2
58510500,-1.89,13.55,212.5,9.23,227.0,310.9,46.9
58512000,-2.02,14.54,198.2,8.64,212.0,290.2,46.9
58513500,-1.94,13.66,211.1,9.00,221.6,306.1,46.4
58515000,-2.02,13.93,207.4,8.63,212.5,297.0,45.7
58516500,-1.97,13.68,211.0,8.87,218.5,303.8,46.0
58518000,-2.03,14.10,204.8,8.60,211.7,294.6,45.9
58519500,-1.96,13.57,212.8,8.92,219.8,305.9,45.9
58521000,-1.97,13.73,210.2,8.86,218.2,303.0,46.1
58522500,-1.96,13.80,209.1,8.90,219.1,302.9,46.3
58524000,-1.92,13.83,208.1,9.09,223.4,305.3,47.0
58525500,-1.95,13.81,208.8,8.96,220.4,303.6,46.6
58527000,-1.96,13.27,217.6,8.89,219.2,308.9,45.2
58528500,-2.03,14.05,205.6,8.61,212.0,295.4,45.9
58530000,-1.95,13.51,213.6,8.95,220.7,307.1,45.9
58531500,-2.03,14.04,205.8,8.61,211.9,295.4,45.8
58533000,-2.00,13.33,216.8,8.74,215.6,305.8,44.8
58534500,-2.09,14.22,203.5,8.35,205.5,289.2,45.3
58536000,-1.93,13.33,216.5,9.05,223.2,310.9,45.9
58537500,-2.05,14.19,203.7,8.49,209.1,291.9,45.8
58539000,-1.92,13.11,220.3,9.07,223.7,314.0,45.4
58540500,-2.07,14.37,201.1,8.42,207.1,288.7,45.8
58542000,-1.91,13.30,216.9,9.15,225.5,312.9,46.1
58543500,-2.00,14.12,204.4,8.72,214.5,296.3,46.4
58545000,-1.91,13.33,216.4,9.15,225.4,312.5,46.2
58546500,-2.04,14.34,201.4,8.55,210.2,291.1,46.2
58548000,-1.94,13.39,215.7,9.00,221.8,309.4,45.8
58549500,-2.04,13.69,211.1,8.55,210.6,298.2,44.9
58551000,-1.98,13.50,214.0,8.80,216.9,304.7,45.4
58552500,-2.07,13.94,207.5,8.45,208.1,293.9,45.1
58554000,-1.98,13.36,216.3,8.82,217.6,306.8,45.2
58555500,-1.94,13.51,213.7,8.98,221.2,307.6,46.0
58557000,-1.93,13.53,213.2,9.02,222.2,307.9,46.2
58558500,-1.89,13.55,212.5,9.23,227.2,311.1,46.9
58560000,-1.93,13.50,213.8,9.05,222.9,308.8,46.2
58561500,-1.94,13.04,221.4,8.99,221.8,313.4,45.0
58563000,-2.00,13.77,209.8,8.74,215.3,300.6,45.7
58564500,-1.92,13.29,217.2,9.07,223.7,311.8,45.8
58566000,-1.99,13.68,211.1,8.79,216.5,302.4,45.7
58567500,-1.93,13.02,221.8,9.05,223.4,314.8,45.2
58569000,-2.02,13.88,208.1,8.66,213.3,298.0,45.7
58570500,-1.87,13.04,221.2,9.31,229.7,318.9,46.1
58572000,-1.97,13.80,209.1,8.84,217.6,301.8,46.1
58573500,-1.86,12.77,226.0,9.39,231.7,323.7,45.7
58575000,-1.99,14.05,205.3,8.76,215.5,297.6,46.4
58576500,-1.85,13.01,221.5,9.41,232.1,320.8,46.3
58578000,-1.93,13.79,209.0,9.03,222.2,305.0,46.8
58579500,-1.85,13.01,221.6,9.42,232.3,321.1,46.4
58581000,-1.97,13.93,207.1,8.84,217.4,300.3,46.4
58582500,-1.88,13.06,220.8,9.30,229.4,318.4,46.1
58584000,-1.97,13.41,215.4,8.85,218.3,306.7,45.4
58585500,-1.92,13.16,219.3,9.09,224.1,313.6,45.6
58587000,-1.98,13.65,211.6,8.80,217.0,303.1,45.7
58588500,-1.91,13.08,220.7,9.12,225.1,315.3,45.6
58590000,-1.93,13.24,218.1,9.03,222.8,311.8,45.6
58591500,-1.92,13.28,217.2,9.11,224.5,312.4,45.9
58593000,-1.87,13.33,216.1,9.32,229.4,315.1,46.7
58594500,-1.94,13.29,217.3,8.98,221.5,310.3,45.6
58596000,-1.94,12.88,224.2,8.98,221.8,315.4,44.7
58597500,-2.03,13.59,212.8,8.58,211.5,300.0,44.8
58599000,-1.95,13.04,221.6,8.96,221.2,313.1,44.9
58600500,-2.01,13.55,213.3,8.69,214.2,302.3,45.1
58602000,-1.95,12.81,225.4,8.96,221.2,315.8,44.5
58603500,-2.04,13.65,211.8,8.57,211.3,299.1,44.9
58605000,-1.89,12.88,224.2,9.22,227.5,319.4,45.4
58606500,-2.00,13.68,211.3,8.71,214.8,301.3,45.5
58608000,-1.87,12.62,228.8,9.31,230.0,324.4,45.2
58609500,-2.02,13.83,209.0,8.63,212.5,298.1,45.5
58611000,-1.86,12.77,225.9,9.36,231.1,323.2,45.7
58612500,-1.95,13.59,212.3,8.93,220.0,305.7,46.0
58614000,-1.86,12.80,225.3,9.38,231.5,323.1,45.8
58615500,-1.99,13.78,209.5,8.77,216.1,301.0,45.9
58617000,-1.84,12.79,225.4,9.46,233.5,324.6,46.0
58618500,-1.96,13.12,220.2,8.90,219.7,311.0,44.9
58620000,-1.90,12.84,224.9,9.18,226.6,319.2,45.2
58621500,-1.96,13.32,216.9,8.88,219.1,308.3,45.3
58623000,-1.89,12.79,225.8,9.21,227.4,320.5,45.2
58624500,-1.91,12.98,222.4,9.13,225.4,316.6,45.4
58626000,-1.89,13.03,221.5,9.23,227.7,317.7,45.8
58627500,-1.86,13.04,221.1,9.39,231.4,320.1,46.3
58629000,-1.87,12.95,222.8,9.31,229.8,320.1,45.9
58630500,-1.88,12.63,228.6,9.27,228.9,323.5,45.0
58632000,-1.95,13.20,218.9,8.97,221.2,311.2,45.3
58633500,-1.87,12.80,225.5,9.31,229.8,321.9,45.5
58635000,-1.94,13.20,218.9,9.00,221.9,311.7,45.4
58636500,-1.88,12.56,229.9,9.26,228.8,324.4,44.9
58638000,-1.96,13.27,217.6,8.92,220.1,309.5,45.3
58639500,-1.84,12.62,228.6,9.48,234.0,327.2,45.7
58641000,-1.91,13.24,218.0,9.12,224.8,313.1,45.9
58642500,-1.82,12.35,233.5,9.61,237.4,333.0,45.5
58644000,-1.94,13.48,214.2,8.98,221.2,307.9,45.9
58645500,-1.81,12.53,230.1,9.62,237.5,330.7,45.9
58647000,-1.89,13.25,217.7,9.21,227.0,314.5,46.2
58648500,-1.80,12.51,230.4,9.67,238.8,331.9,46.0
58650000,-1.91,13.42,215.0,9.12,224.8,311.0,46.3
58651500,-1.82,12.56,229.6,9.56,236.0,329.2,45.8
58653000,-1.93,12.87,224.4,9.03,223.0,316.4,44.8
58654500,-1.88,12.58,229.5,9.27,229.0,324.2,44.9
58656000,-1.99,13.12,220.2,8.78,216.7,308.9,44.5
58657500,-1.91,12.69,227.6,9.12,225.2,320.2,44.7
58659000,-1.93,12.79,225.9,9.02,222.7,317.2,44.6
58660500,-1.92,12.80,225.6,9.09,224.5,318.3,44.9
58662000,-1.87,12.79,225.7,9.32,230.1,322.3,45.5
58663500,-1.89,12.76,226.3,9.21,227.5,320.9,45.1
58665000,-1.89,12.42,232.4,9.22,227.8,325.5,44.4
58666500,-1.96,13.05,221.4,8.91,220.0,312.1,44.8
58668000,-1.90,12.68,227.7,9.20,227.3,321.8,44.9
58669500,-1.96,12.93,223.5,8.90,219.7,313.4,44.5
58671000,-1.90,12.31,234.5,9.18,226.7,326.2,44.0
58672500,-1.99,13.09,220.7,8.77,216.3,309.0,44.4
58674000,-1.84,12.36,233.5,9.49,234.6,331.0,45.1
58675500,-1.93,13.07,221.0,9.02,222.5,313.6,45.2
58677000,-1.83,12.11,238.3,9.51,235.0,334.7,44.6
58678500,-1.91,13.20,218.7,9.12,224.8,313.7,45.8
58680000,-1.78,12.31,234.2,9.78,241.6,336.5,45.9
58681500,-1.87,12.89,223.8,9.34,230.6,321.3,45.9
58683000,-1.78,12.31,234.2,9.78,241.6,336.5,45.9
58684500,-1.90,13.22,218.1,9.20,226.9,314.7,46.1
58686000,-1.79,12.31,234.3,9.73,240.4,335.6,45.7
58687500,-1.90,12.55,230.2,9.18,226.8,323.1,44.6
58689000,-1.85,12.31,234.5,9.42,232.8,330.4,44.8
58690500,-1.92,12.88,224.2,9.08,224.2,317.1,45.0
58692000,-1.85,12.31,234.5,9.42,232.9,330.5,44.8
58693500,-1.86,12.42,232.4,9.36,231.4,327.9,44.9
58695000,-1.85,12.49,231.1,9.43,232.9,328.2,45.2
58696500,-1.82,12.54,230.0,9.58,236.5,329.9,45.8
58698000,-1.84,12.49,231.0,9.50,234.7,329.3,45.5
58699500,-1.83,12.11,238.3,9.55,236.2,335.5,44.7
58701000,-1.89,12.74,226.6,9.23,228.0,321.5,45.2
58702500,-1.83,12.37,233.2,9.54,235.7,331.6,45.3
58704000,-1.90,12.63,228.7,9.20,227.2,322.4,44.8
58705500,-1.84,12.02,240.0,9.46,233.9,335.1,44.3
58707000,-1.91,12.74,226.6,9.13,225.5,319.7,44.9
58708500,-1.81,12.11,238.3,9.62,238.0,336.8,45.0
58710000,-1.88,12.74,226.6,9.30,229.6,322.6,45.4
58711500,-1.77,11.87,243.1,9.83,243.3,343.9,45.0
58713000,-1.90,12.97,222.6,9.19,226.9,317.8,45.5
58714500,-1.77,12.00,240.3,9.86,243.8,342.3,45.4
58716000,-1.85,12.74,226.4,9.42,232.6,324.6,45.8
58717500,-1.80,12.08,238.9,9.71,240.1,338.7,45.1
58719000,-1.92,13.03,221.7,9.10,224.7,315.6,45.4
58720500,-1.81,12.11,238.3,9.65,238.7,337.2,45.0
58722000,-1.92,12.48,231.5,9.06,223.8,322.0,44.0
58723500,-1.87,12.11,238.3,9.34,230.8,331.8,44.1
58725000,-1.94,12.66,228.1,8.99,222.1,318.4,44.2
58726500,-1.86,12.11,238.3,9.37,231.6,332.3,44.2
58728000,-1.90,12.31,234.5,9.18,226.8,326.2,44.0
58729500,-1.88,12.32,234.4,9.29,229.7,328.1,44.4
58731000,-1.84,12.41,232.5,9.48,234.2,330.1,45.2
58732500,-1.85,12.31,234.5,9.42,232.8,330.4,44.8
58734000,-1.84,12.06,239.3,9.47,234.2,334.8,44.4
58735500,-1.90,12.54,230.2,9.17,226.5,323.0,44.5
58737000,-1.85,12.31,234.5,9.45,233.5,330.9,44.9
58738500,-1.92,12.45,231.8,9.08,224.3,322.6,44.0
58740000,-1.82,11.70,246.6,9.55,236.2,341.5,43.8
58741500,-1.89,12.46,231.8,9.22,227.7,324.9,44.5
58743000,-1.80,11.96,241.2,9.68,239.5,339.9,44.8
58744500,-1.86,12.50,231.0,9.38,231.8,327.2,45.1
58746000,-1.76,11.67,247.2,9.91,245.3,348.2,44.8
58747500,-1.87,12.70,227.3,9.31,230.0,323.4,45.3
58749000,-1.75,11.79,244.5,9.97,246.6,347.3,45.2
58750500,-1.83,12.52,230.4,9.53,235.5,329.5,45.6
58752000,-1.75,11.74,245.7,9.98,246.9,348.3,45.1
58753500,-1.85,12.65,228.1,9.43,232.9,326.0,45.6
58755000,-1.75,11.77,245.0,9.95,246.2,347.3,45.1
58756500,-1.86,12.11,238.3,9.36,231.3,332.1,44.1
58758000,-1.81,11.84,243.7,9.62,238.0,340.7,44.3
58759500,-1.87,12.32,234.3,9.30,229.9,328.2,44.5
58761000,-1.80,11.86,243.3,9.67,239.1,341.1,44.5
58762500,-1.84,12.05,239.5,9.50,234.7,335.4,44.4
58764000,-1.81,11.92,242.1,9.61,237.7,339.3,44.5
58765500,-1.78,12.11,238.2,9.79,242.0,339.6,45.5
58767000,-1.79,11.99,240.6,9.72,240.3,340.0,45.0
58768500,-1.79,11.78,244.9,9.75,241.2,343.7,44.6
58770000,-1.83,12.11,238.3,9.51,235.1,334.8,44.6
58771500,-1.78,12.04,239.5,9.79,242.1,340.5,45.3
58773000,-1.86,12.11,238.3,9.39,232.0,332.6,44.2
58774500,-1.80,11.56,249.5,9.67,239.0,345.5,43.8
58776000,-1.87,12.31,234.5,9.32,230.2,328.6,44.5
58777500,-1.79,11.72,246.2,9.75,241.2,344.6,44.4
58779000,-1.88,12.35,233.8,9.26,228.9,327.2,44.4
58780500,-1.77,11.44,252.1,9.85,243.8,350.6,44.0
58782000,-1.90,12.55,230.0,9.18,226.7,323.0,44.6
58783500,-1.76,11.58,249.1,9.92,245.4,349.7,44.6
58785000,-1.84,12.31,234.5,9.46,233.8,331.1,44.9
58786500,-1.76,11.63,248.1,9.90,245.0,348.7,44.6
58788000,-1.87,12.48,231.3,9.33,230.6,326.6,44.9
58789500,-1.75,11.53,250.2,9.95,246.1,351.0,44.5
58791000,-1.88,12.04,239.5,9.27,229.0,331.4,43.7
58792500,-1.82,11.71,246.3,9.56,236.3,341.3,43.8
58794000,-1.90,12.11,238.3,9.19,226.9,329.0,43.6
58795500,-1.82,11.67,247.0,9.57,236.6,342.1,43.8
58797000,-1.87,11.85,243.3,9.32,230.3,335.0,43.4
58798500,-1.83,11.77,245.0,9.53,235.6,339.9,43.9
58800000,-1.81,11.99,240.7,9.65,238.6,338.9,44.7
58801500,-1.78,11.75,245.6,9.80,242.4,345.1,44.6
58803000,-1.77,11.59,248.8,9.85,243.8,348.3,44.4
58804500,-1.81,11.87,243.1,9.64,238.4,340.5,44.4
58806000,-1.77,11.76,245.3,9.87,244.2,346.1,44.9
58807500,-1.84,11.90,242.5,9.48,234.4,337.3,44.0
58809000,-1.78,11.30,255.1,9.78,241.7,351.4,43.5
58810500,-1.85,11.95,241.5,9.43,233.0,335.5,44.0
58812000,-1.77,11.46,251.6,9.86,244.0,350.5,44.1
58813500,-1.82,12.01,240.2,9.60,237.3,337.6,44.7
58815000,-1.72,11.20,257.4,10.13,250.8,359.4,44.3
58816500,-1.84,12.31,234.5,9.49,234.5,331.6,45.0
58818000,-1.71,11.31,255.0,10.21,252.7,359.1,44.7
58819500,-1.79,11.99,240.7,9.75,241.2,340.7,45.1
58821000,-1.70,11.29,255.3,10.23,253.2,359.6,44.8
58822500,-1.80,12.11,238.3,9.66,238.9,337.4,45.1
58824000,-1.70,11.29,255.3,10.23,253.4,359.7,44.8
58825500,-1.82,11.81,244.3,9.60,237.3,340.6,44.2
58827000,-1.77,11.40,253.0,9.85,243.8,351.3,43.9
58828500,-1.83,11.93,241.8,9.52,235.3,337.4,44.2
58830000,-1.77,11.36,253.8,9.84,243.4,351.7,43.8
58831500,-1.81,11.55,249.6,9.64,238.3,345.1,43.7
58833000,-1.78,11.41,252.7,9.80,242.4,350.2,43.8
58834500,-1.76,11.69,246.8,9.88,244.5,347.4,44.7
58836000,-1.75,11.52,250.3,9.96,246.6,351.4,44.6
58837500,-1.74,11.38,253.5,10.01,247.9,354.5,44.4
58839000,-1.78,11.64,247.8,9.77,241.6,346.1,44.3
58840500,-1.78,11.67,247.1,9.79,242.2,346.0,44.4
58842000,-1.86,11.77,245.1,9.39,232.0,337.5,43.4
58843500,-1.79,11.17,257.9,9.73,240.4,352.6,43.0
58845000,-1.88,11.89,242.5,9.29,229.4,333.8,43.4
58846500,-1.79,11.32,254.6,9.75,241.0,350.6,43.4
58848000,-1.85,11.85,243.4,9.45,233.4,337.2,43.8
58849500,-1.73,11.00,262.0,10.07,249.2,361.5,43.6
