Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52869000,-0.72,-32.32,26.4,23.99,-168.8,170.8,-81.1
52870500,-0.72,-32.10,26.5,24.20,-170.0,172.0,-81.1
52872000,-0.72,-32.26,26.4,24.08,-169.1,171.1,-81.1
52873500,-0.72,-32.12,26.5,24.20,-169.9,171.9,-81.1
52875000,-0.72,-32.34,26.2,24.09,-168.7,170.7,-81.2
52876500,-0.72,-32.19,26.4,24.16,-169.5,171.5,-81.2
52878000,-0.71,-32.33,25.7,24.59,-168.9,170.9,-81.3
52879500,-0.72,-32.27,26.2,24.21,-169.1,171.1,-81.2
52881000,-0.72,-32.44,26.0,24.18,-168.2,170.2,-81.2
52882500,-0.71,-32.30,26.0,24.34,-169.0,171.0,-81.2
52884000,-0.70,-32.44,25.3,24.81,-168.4,170.3,-81.4
52885500,-0.72,-32.43,26.0,24.16,-168.2,170.2,-81.2
52887000,-0.70,-32.54,25.3,24.70,-167.8,169.7,-81.4
52888500,-0.71,-32.47,25.6,24.47,-168.1,170.1,-81.3
52890000,-0.70,-32.55,25.2,24.77,-167.8,169.7,-81.5
52891500,-0.72,-32.52,26.0,24.08,-167.7,169.7,-81.2
52893000,-0.71,-32.60,25.4,24.51,-167.5,169.4,-81.4
52894500,-0.71,-32.62,25.6,24.33,-167.3,169.3,-81.3
52896000,-0.71,-32.57,25.4,24.51,-167.6,169.5,-81.4
52897500,-0.72,-32.72,25.6,24.13,-166.7,168.7,-81.3
52899000,-0.71,-32.67,25.3,24.50,-167.1,169.0,-81.4
52900500,-0.70,-32.77,24.8,24.85,-166.7,168.5,-81.5
52902000,-0.70,-32.72,24.9,24.81,-166.9,168.8,-81.5
52903500,-0.70,-32.90,24.6,24.88,-166.0,167.8,-81.6
52905000,-0.69,-32.79,24.6,25.03,-166.6,168.4,-81.6
52906500,-0.69,-32.94,24.2,25.30,-165.9,167.6,-81.7
52908000,-0.69,-32.81,24.3,25.35,-166.6,168.3,-81.7
52909500,-0.68,-33.03,23.8,25.50,-165.5,167.2,-81.8
52911000,-0.69,-32.87,24.4,25.19,-166.2,168.0,-81.7
52912500,-0.69,-33.01,24.1,25.26,-165.5,167.3,-81.7
52914000,-0.69,-32.94,24.3,25.11,-165.8,167.6,-81.7
52915500,-0.68,-33.16,23.7,25.44,-164.8,166.5,-81.8
52917000,-0.69,-32.98,24.3,25.12,-165.7,167.4,-81.7
52918500,-0.67,-33.08,23.5,25.79,-165.3,166.9,-81.9
52920000,-0.69,-33.14,24.1,25.09,-164.8,166.5,-81.7
52921500,-0.68,-33.25,23.4,25.64,-164.4,166.0,-81.9
52923000,-0.69,-33.18,24.0,25.07,-164.6,166.4,-81.7
52924500,-0.68,-33.19,23.6,25.48,-164.7,166.3,-81.8
52926000,-0.70,-33.18,24.3,24.79,-164.5,166.3,-81.6
52927500,-0.69,-33.27,23.8,25.21,-164.2,165.9,-81.8
52929000,-0.70,-33.28,24.2,24.73,-164.0,165.8,-81.6
52930500,-0.69,-33.25,23.8,25.21,-164.3,166.0,-81.8
52932000,-0.70,-33.42,24.1,24.66,-163.3,165.1,-81.6
52933500,-0.69,-33.36,23.5,25.36,-163.8,165.5,-81.8
52935000,-0.70,-33.49,23.7,24.94,-163.0,164.7,-81.7
52936500,-0.69,-33.39,23.6,25.22,-163.6,165.3,-81.8
52938000,-0.70,-33.52,23.7,24.94,-162.9,164.6,-81.7
52939500,-0.68,-33.44,23.3,25.46,-163.4,165.0,-81.9
52941000,-0.69,-33.60,23.2,25.32,-162.6,164.2,-81.9
52942500,-0.68,-33.44,23.4,25.40,-163.4,165.0,-81.9
52944000,-0.69,-33.65,23.3,25.12,-162.3,163.9,-81.8
52945500,-0.68,-33.49,23.2,25.48,-163.1,164.8,-81.9
52947000,-0.68,-33.66,22.9,25.57,-162.3,163.9,-82.0
52948500,-0.70,-33.53,23.7,24.89,-162.8,164.5,-81.7
52950000,-0.68,-33.79,22.9,25.38,-161.6,163.3,-81.9
52951500,-0.68,-33.65,23.1,25.38,-162.4,164.0,-81.9
52953000,-0.67,-33.82,22.5,25.86,-161.6,163.2,-82.1
52954500,-0.68,-33.79,22.7,25.68,-161.7,163.3,-82.0
52956000,-0.67,-33.88,22.4,25.93,-161.3,162.9,-82.1
52957500,-0.68,-33.82,22.7,25.55,-161.5,163.1,-82.0
52959000,-0.67,-33.91,22.3,25.96,-161.2,162.7,-82.1
52960500,-0.68,-33.94,22.7,25.45,-160.9,162.5,-82.0
52962000,-0.67,-33.93,22.3,25.96,-161.1,162.6,-82.1
52963500,-0.68,-33.98,22.4,25.73,-160.8,162.3,-82.1
52965000,-0.67,-33.93,22.2,26.06,-161.1,162.6,-82.2
52966500,-0.68,-34.11,22.4,25.50,-160.1,161.7,-82.0
52968000,-0.67,-34.01,22.0,26.12,-160.8,162.3,-82.2
52969500,-0.67,-34.19,22.1,25.78,-159.8,161.3,-82.1
52971000,-0.65,-34.09,21.6,26.57,-160.4,161.9,-82.3
52972500,-0.67,-34.32,21.9,25.83,-159.2,160.7,-82.2
52974000,-0.66,-34.16,21.7,26.30,-160.0,161.5,-82.3
52975500,-0.66,-34.26,21.4,26.53,-159.6,161.0,-82.4
52977000,-0.66,-34.17,21.7,26.31,-160.0,161.5,-82.3
52978500,-0.66,-34.40,21.4,26.31,-158.9,160.3,-82.3
52980000,-0.65,-34.23,21.4,26.62,-159.8,161.2,-82.4
52981500,-0.66,-34.37,21.3,26.46,-159.1,160.5,-82.4
52983000,-0.67,-34.28,21.8,25.99,-159.4,160.9,-82.2
52984500,-0.67,-34.49,21.6,25.97,-158.4,159.9,-82.2
52986000,-0.68,-34.31,22.1,25.65,-159.2,160.7,-82.1
52987500,-0.65,-34.49,21.1,26.55,-158.5,159.9,-82.4
52989000,-0.68,-34.47,21.8,25.74,-158.4,159.9,-82.2
52990500,-0.66,-34.56,21.2,26.38,-158.1,159.6,-82.4
52992000,-0.67,-34.51,21.6,25.87,-158.3,159.7,-82.2
52993500,-0.65,-34.59,21.0,26.56,-158.0,159.4,-82.4
52995000,-0.68,-34.60,21.7,25.69,-157.8,159.3,-82.2
52996500,-0.66,-34.58,21.1,26.42,-158.1,159.5,-82.4
52998000,-0.67,-34.66,21.5,25.86,-157.6,159.0,-82.2
52999500,-0.65,-34.62,20.9,26.58,-157.9,159.3,-82.4
53001000,-0.68,-34.75,21.6,25.54,-157.1,158.6,-82.2
53002500,-0.66,-34.69,21.1,26.31,-157.5,158.9,-82.4
53004000,-0.67,-34.84,21.2,25.92,-156.7,158.2,-82.3
53005500,-0.66,-34.75,20.9,26.47,-157.3,158.7,-82.4
53007000,-0.68,-34.93,21.2,25.75,-156.3,157.7,-82.3
53008500,-0.65,-34.82,20.6,26.77,-157.0,158.3,-82.5
53010000,-0.66,-34.96,20.7,26.44,-156.3,157.7,-82.5
53011500,-0.66,-34.83,20.8,26.44,-156.9,158.3,-82.4
53013000,-0.67,-35.08,20.9,25.94,-155.6,157.0,-82.3
53014500,-0.65,-34.86,20.7,26.60,-156.8,158.2,-82.5
53016000,-0.66,-35.05,20.7,26.26,-155.9,157.2,-82.4
53017500,-0.67,-34.96,21.0,26.00,-156.2,157.6,-82.3
53019000,-0.67,-35.17,20.7,26.10,-155.3,156.6,-82.4
53020500,-0.67,-34.96,21.1,25.93,-156.2,157.6,-82.3
53022000,-0.65,-35.04,20.5,26.58,-156.0,157.3,-82.5
53023500,-0.65,-35.14,20.3,26.61,-155.5,156.8,-82.5
53025000,-0.64,-35.26,19.7,27.25,-155.1,156.3,-82.7
53026500,-0.65,-35.24,20.1,26.79,-155.1,156.4,-82.6
53028000,-0.63,-35.34,19.5,27.46,-154.7,156.0,-82.8
53029500,-0.65,-35.30,20.1,26.76,-154.8,156.1,-82.6
53031000,-0.63,-35.31,19.6,27.38,-154.8,156.1,-82.8
53032500,-0.65,-35.38,19.9,26.83,-154.5,155.7,-82.7
53034000,-0.64,-35.32,19.7,27.20,-154.8,156.0,-82.7
53035500,-0.66,-35.49,20.0,26.53,-153.9,155.2,-82.6
53037000,-0.63,-35.44,19.5,27.37,-154.3,155.5,-82.8
53038500,-0.65,-35.56,19.7,26.88,-153.6,154.9,-82.7
53040000,-0.64,-35.44,19.5,27.26,-154.2,155.5,-82.8
53041500,-0.66,-35.68,19.9,26.41,-153.0,154.3,-82.6
53043000,-0.64,-35.57,19.4,27.27,-153.7,154.9,-82.8
53044500,-0.64,-35.65,19.4,27.19,-153.3,154.5,-82.8
53046000,-0.64,-35.55,19.5,27.21,-153.7,154.9,-82.8
53047500,-0.66,-35.74,19.9,26.35,-152.7,154.0,-82.6
53049000,-0.65,-35.56,19.7,26.91,-153.6,154.9,-82.7
53050500,-0.64,-35.76,19.4,27.04,-152.8,154.0,-82.8
53052000,-0.65,-35.63,19.8,26.64,-153.3,154.6,-82.6
53053500,-0.65,-35.84,19.4,26.85,-152.4,153.6,-82.7
53055000,-0.64,-35.71,19.4,27.00,-153.0,154.2,-82.8
53056500,-0.63,-35.89,18.9,27.47,-152.3,153.5,-82.9
53058000,-0.66,-35.85,19.8,26.28,-152.2,153.5,-82.6
53059500,-0.64,-35.95,19.2,27.06,-151.9,153.1,-82.8
53061000,-0.65,-35.89,19.3,26.93,-152.2,153.4,-82.8
53062500,-0.63,-35.98,18.9,27.44,-151.8,153.0,-82.9
53064000,-0.66,-35.97,19.5,26.52,-151.8,153.0,-82.7
53065500,-0.64,-36.01,18.9,27.32,-151.7,152.9,-82.9
53067000,-0.66,-36.04,19.5,26.48,-151.4,152.7,-82.7
53068500,-0.64,-36.00,18.9,27.33,-151.8,152.9,-82.9
53070000,-0.66,-36.20,19.3,26.42,-150.7,152.0,-82.7
53071500,-0.64,-36.05,18.9,27.23,-151.5,152.7,-82.9
53073000,-0.66,-36.27,19.2,26.53,-150.5,151.7,-82.7
53074500,-0.63,-36.19,18.6,27.56,-151.0,152.1,-83.0
53076000,-0.65,-36.36,19.0,26.62,-150.1,151.3,-82.8
53077500,-0.63,-36.23,18.4,27.79,-150.8,152.0,-83.0
53079000,-0.64,-36.37,18.8,27.03,-150.1,151.3,-82.9
53080500,-0.63,-36.21,18.4,27.80,-150.9,152.0,-83.0
53082000,-0.65,-36.45,18.9,26.68,-149.7,150.9,-82.8
53083500,-0.63,-36.33,18.3,27.71,-150.4,151.5,-83.0
53085000,-0.64,-36.49,18.5,27.17,-149.6,150.8,-82.9
53086500,-0.64,-36.40,18.7,27.10,-150.0,151.2,-82.9
53088000,-0.64,-36.65,18.4,27.20,-148.9,150.1,-83.0
53089500,-0.63,-36.51,18.3,27.51,-149.6,150.7,-83.0
53091000,-0.62,-36.66,17.8,28.15,-149.0,150.1,-83.2
53092500,-0.63,-36.60,18.2,27.49,-149.2,150.3,-83.0
53094000,-0.62,-36.73,17.8,28.01,-148.7,149.8,-83.2
53095500,-0.62,-36.65,17.9,28.00,-149.0,150.1,-83.2
53097000,-0.61,-36.74,17.6,28.30,-148.7,149.7,-83.3
53098500,-0.64,-36.78,18.2,27.34,-148.4,149.5,-83.0
53100000,-0.62,-36.82,17.7,28.00,-148.3,149.4,-83.2
53101500,-0.63,-36.84,17.9,27.58,-148.2,149.3,-83.1
53103000,-0.62,-36.82,17.7,28.05,-148.3,149.4,-83.2
53104500,-0.65,-36.96,18.3,26.79,-147.6,148.7,-82.9
53106000,-0.62,-36.88,17.8,27.82,-148.1,149.1,-83.2
53107500,-0.64,-37.06,18.1,27.02,-147.2,148.3,-83.0
53109000,-0.62,-36.89,17.7,27.86,-148.0,149.1,-83.2
53110500,-0.65,-37.09,18.3,26.69,-147.0,148.2,-82.9
53112000,-0.62,-36.97,17.5,28.04,-147.7,148.7,-83.2
53113500,-0.64,-37.09,18.0,27.21,-147.1,148.2,-83.0
53115000,-0.63,-37.00,17.7,27.77,-147.5,148.6,-83.2
53116500,-0.65,-37.20,18.0,26.92,-146.6,147.7,-83.0
53118000,-0.63,-37.04,17.7,27.72,-147.4,148.4,-83.2
53119500,-0.64,-37.22,17.8,27.27,-146.6,147.6,-83.1
53121000,-0.64,-37.14,17.8,27.33,-146.9,148.0,-83.1
53122500,-0.64,-37.36,17.7,27.20,-146.0,147.0,-83.1
53124000,-0.63,-37.19,17.6,27.68,-146.7,147.8,-83.2
53125500,-0.63,-37.30,17.4,27.77,-146.3,147.3,-83.2
53127000,-0.63,-37.33,17.5,27.66,-146.2,147.2,-83.2
53128500,-0.62,-37.45,17.2,27.97,-145.7,146.7,-83.3
53130000,-0.62,-37.35,17.3,27.87,-146.1,147.1,-83.2
53131500,-0.62,-37.38,17.1,28.21,-146.0,147.0,-83.3
53133000,-0.65,-37.52,17.8,26.87,-145.3,146.4,-83.0
53134500,-0.62,-37.52,17.0,28.16,-145.4,146.4,-83.3
53136000,-0.64,-37.53,17.6,27.07,-145.3,146.3,-83.1
53137500,-0.62,-37.55,17.0,28.13,-145.3,146.3,-83.3
53139000,-0.65,-37.66,17.7,26.85,-144.7,145.8,-83.0
53140500,-0.62,-37.60,16.9,28.20,-145.1,146.1,-83.4
53142000,-0.64,-37.71,17.3,27.29,-144.6,145.6,-83.2
53143500,-0.61,-37.66,16.7,28.44,-144.9,145.9,-83.4
53145000,-0.65,-37.86,17.6,26.63,-143.9,144.9,-83.0
53146500,-0.61,-37.73,16.5,28.60,-144.6,145.6,-83.5
53148000,-0.62,-37.89,16.7,28.10,-143.9,144.9,-83.4
53149500,-0.61,-37.80,16.5,28.58,-144.3,145.3,-83.5
53151000,-0.63,-38.00,16.8,27.72,-143.4,144.4,-83.3
53152500,-0.61,-37.84,16.5,28.45,-144.2,145.1,-83.5
53154000,-0.61,-38.00,16.5,28.28,-143.5,144.4,-83.4
53155500,-0.61,-37.91,16.5,28.40,-143.9,144.9,-83.5
53157000,-0.62,-38.07,16.7,27.81,-143.2,144.2,-83.3
53158500,-0.62,-37.99,16.6,28.17,-143.5,144.5,-83.4
53160000,-0.61,-38.15,16.3,28.46,-142.9,143.9,-83.5
53161500,-0.62,-38.12,16.6,27.98,-143.0,144.0,-83.4
53163000,-0.61,-38.20,16.2,28.55,-142.7,143.7,-83.5
53164500,-0.62,-38.20,16.5,28.09,-142.7,143.6,-83.4
53166000,-0.61,-38.27,16.1,28.65,-142.5,143.4,-83.6
53167500,-0.62,-38.31,16.4,28.05,-142.3,143.2,-83.4
53169000,-0.61,-38.32,16.2,28.38,-142.3,143.2,-83.5
53170500,-0.64,-38.31,16.9,27.16,-142.2,143.2,-83.2
53172000,-0.62,-38.29,16.3,28.21,-142.4,143.3,-83.5
53173500,-0.65,-38.40,17.1,26.76,-141.8,142.8,-83.1
53175000,-0.62,-38.37,16.3,28.12,-142.0,143.0,-83.5
53176500,-0.64,-38.48,16.7,27.24,-141.5,142.5,-83.3
53178000,-0.60,-38.42,15.9,28.77,-141.9,142.8,-83.6
53179500,-0.64,-38.62,16.7,27.01,-140.9,141.9,-83.2
53181000,-0.61,-38.45,16.0,28.45,-141.7,142.7,-83.5
53182500,-0.63,-38.58,16.4,27.72,-141.2,142.1,-83.4
53184000,-0.60,-38.49,15.7,29.04,-141.7,142.6,-83.7
53185500,-0.64,-38.71,16.5,27.35,-140.6,141.6,-83.3
53187000,-0.61,-38.56,15.9,28.56,-141.3,142.2,-83.6
53188500,-0.63,-38.74,16.2,27.76,-140.6,141.5,-83.4
53190000,-0.63,-38.66,16.3,27.72,-140.8,141.8,-83.4
53191500,-0.64,-38.85,16.4,27.29,-140.1,141.0,-83.3
53193000,-0.62,-38.73,16.0,28.11,-140.6,141.6,-83.5
53194500,-0.62,-38.85,15.9,28.11,-140.2,141.1,-83.5
53196000,-0.63,-38.87,16.2,27.57,-140.1,141.0,-83.4
53197500,-0.61,-38.98,15.6,28.47,-139.7,140.6,-83.6
53199000,-0.62,-38.86,16.1,27.84,-140.1,141.0,-83.5
53200500,-0.60,-38.99,15.4,28.80,-139.7,140.6,-83.7
53202000,-0.63,-38.98,16.2,27.41,-139.6,140.5,-83.4
53203500,-0.61,-39.03,15.5,28.72,-139.6,140.4,-83.7
53205000,-0.64,-39.06,16.2,27.34,-139.3,140.2,-83.4
53206500,-0.61,-39.08,15.5,28.54,-139.4,140.2,-83.6
53208000,-0.64,-39.18,16.3,27.04,-138.8,139.8,-83.3
53209500,-0.60,-39.15,15.3,28.88,-139.1,140.0,-83.7
53211000,-0.62,-39.33,15.6,28.00,-138.3,139.2,-83.6
53212500,-0.60,-39.24,15.3,28.79,-138.8,139.6,-83.7
53214000,-0.64,-39.47,15.9,27.20,-137.7,138.7,-83.4
53215500,-0.60,-39.36,15.0,29.06,-138.4,139.2,-83.8
53217000,-0.61,-39.47,15.3,28.40,-137.9,138.7,-83.7
53218500,-0.60,-39.34,15.1,29.03,-138.4,139.2,-83.8
53220000,-0.63,-39.58,15.5,27.81,-137.4,138.3,-83.6
53221500,-0.60,-39.45,14.9,29.10,-138.0,138.8,-83.8
53223000,-0.61,-39.58,15.3,28.31,-137.4,138.3,-83.7
53224500,-0.61,-39.47,15.3,28.39,-137.9,138.7,-83.7
53226000,-0.63,-39.70,15.5,27.77,-137.0,137.8,-83.6
53227500,-0.62,-39.58,15.4,28.00,-137.4,138.3,-83.6
53229000,-0.60,-39.75,14.9,28.75,-136.9,137.7,-83.8
53230500,-0.62,-39.69,15.3,28.11,-137.0,137.9,-83.6
53232000,-0.62,-39.70,15.2,28.25,-137.0,137.9,-83.7
53233500,-0.62,-39.71,15.2,28.17,-137.0,137.8,-83.7
53235000,-0.61,-39.74,15.0,28.66,-136.9,137.7,-83.8
53236500,-0.63,-39.80,15.4,27.73,-136.6,137.5,-83.6
53238000,-0.60,-39.80,14.9,28.77,-136.7,137.5,-83.8
53239500,-0.63,-39.92,15.5,27.42,-136.1,137.0,-83.5
53241000,-0.61,-39.89,14.8,28.72,-136.4,137.2,-83.8
53242500,-0.64,-40.00,15.6,27.12,-135.8,136.7,-83.4
53244000,-0.61,-39.94,15.0,28.26,-136.1,137.0,-83.7
53245500,-0.63,-40.12,15.3,27.47,-135.4,136.3,-83.5
53247000,-0.60,-40.01,14.5,29.11,-135.9,136.7,-83.9
53248500,-0.65,-40.17,15.6,26.94,-135.1,136.0,-83.4
53250000,-0.60,-40.02,14.7,28.78,-135.9,136.7,-83.8
53251500,-0.62,-40.15,15.0,28.06,-135.3,136.2,-83.7
53253000,-0.60,-40.08,14.6,28.97,-135.7,136.5,-83.9
53254500,-0.64,-40.22,15.4,27.24,-135.0,135.9,-83.5
53256000,-0.60,-40.20,14.5,28.95,-135.3,136.0,-83.9
53257500,-0.62,-40.36,14.8,28.21,-134.6,135.4,-83.7
53259000,-0.62,-40.26,14.9,28.05,-135.0,135.8,-83.7
53260500,-0.64,-40.42,15.2,27.27,-134.3,135.2,-83.5
53262000,-0.62,-40.33,14.8,28.10,-134.7,135.5,-83.7
53263500,-0.61,-40.44,14.7,28.30,-134.3,135.1,-83.8
53265000,-0.62,-40.47,14.8,27.95,-134.2,135.0,-83.7
53266500,-0.62,-40.50,14.7,28.19,-134.1,134.9,-83.8
53268000,-0.61,-40.52,14.6,28.33,-134.1,134.9,-83.8
53269500,-0.60,-40.53,14.2,29.02,-134.1,134.8,-83.9
53271000,-0.61,-40.69,14.5,28.32,-133.5,134.2,-83.8
53272500,-0.61,-40.67,14.5,28.29,-133.5,134.3,-83.8
53274000,-0.63,-40.77,14.8,27.52,-133.1,133.9,-83.6
53275500,-0.60,-40.76,14.1,29.00,-133.3,134.0,-84.0
53277000,-0.65,-40.86,15.1,26.90,-132.7,133.6,-83.5
53278500,-0.61,-40.78,14.3,28.52,-133.2,133.9,-83.9
53280000,-0.62,-40.96,14.5,27.90,-132.5,133.3,-83.8
53281500,-0.59,-40.86,13.9,29.23,-132.9,133.7,-84.0
53283000,-0.64,-41.04,14.8,27.25,-132.1,133.0,-83.6
53284500,-0.60,-40.92,14.0,28.97,-132.7,133.4,-84.0
53286000,-0.62,-41.04,14.3,28.15,-132.2,133.0,-83.8
53287500,-0.60,-40.97,13.9,29.13,-132.6,133.3,-84.0
53289000,-0.63,-41.18,14.4,27.76,-131.7,132.5,-83.7
53290500,-0.61,-41.07,14.1,28.64,-132.2,132.9,-83.9
53292000,-0.62,-41.20,14.2,28.12,-131.7,132.4,-83.8
53293500,-0.62,-41.10,14.2,28.26,-132.0,132.8,-83.8
53295000,-0.64,-41.23,14.7,27.23,-131.5,132.3,-83.6
53296500,-0.62,-41.19,14.2,28.17,-131.7,132.5,-83.8
53298000,-0.62,-41.32,14.1,28.24,-131.3,132.0,-83.9
53299500,-0.62,-41.29,14.3,27.81,-131.4,132.1,-83.8
53301000,-0.62,-41.35,14.1,28.10,-131.1,131.9,-83.8
53302500,-0.62,-41.31,14.2,28.11,-131.3,132.1,-83.8
53304000,-0.61,-41.37,13.9,28.63,-131.1,131.9,-84.0
53305500,-0.63,-41.46,14.3,27.63,-130.8,131.5,-83.8
53307000,-0.62,-41.43,14.1,28.15,-130.9,131.6,-83.9
53308500,-0.63,-41.55,14.4,27.41,-130.4,131.2,-83.7
53310000,-0.61,-41.52,13.8,28.62,-130.6,131.3,-84.0
53311500,-0.65,-41.67,14.7,26.55,-129.9,130.8,-83.5
53313000,-0.61,-41.59,13.8,28.43,-130.4,131.1,-83.9
53314500,-0.64,-41.70,14.4,27.20,-129.9,130.7,-83.7
53316000,-0.60,-41.65,13.6,28.76,-130.2,130.9,-84.0
53317500,-0.66,-41.79,14.9,26.16,-129.5,130.3,-83.4
53319000,-0.60,-41.73,13.6,28.73,-129.9,130.6,-84.0
53320500,-0.63,-41.80,14.0,27.78,-129.6,130.4,-83.8
53322000,-0.60,-41.79,13.4,29.18,-129.8,130.5,-84.1
53323500,-0.65,-41.91,14.5,26.69,-129.1,130.0,-83.6
53325000,-0.60,-41.80,13.6,28.76,-129.7,130.4,-84.0
53326500,-0.63,-42.02,14.0,27.57,-128.9,129.6,-83.8
53328000,-0.62,-41.99,13.7,28.10,-129.0,129.7,-83.9
53329500,-0.64,-42.05,14.1,27.21,-128.7,129.5,-83.7
53331000,-0.62,-42.00,13.8,28.07,-129.0,129.7,-83.9
53332500,-0.62,-42.21,13.6,28.16,-128.3,129.0,-84.0
53334000,-0.63,-42.19,13.8,27.72,-128.3,129.1,-83.9
53335500,-0.62,-42.27,13.7,27.93,-128.1,128.8,-83.9
53337000,-0.62,-42.23,13.5,28.21,-128.2,128.9,-84.0
53338500,-0.61,-42.36,13.4,28.41,-127.8,128.5,-84.0
53340000,-0.64,-42.38,13.9,27.22,-127.7,128.4,-83.8
53341500,-0.61,-42.38,13.3,28.48,-127.8,128.5,-84.0
53343000,-0.64,-42.47,13.8,27.30,-127.4,128.1,-83.8
53344500,-0.61,-42.49,13.2,28.54,-127.4,128.1,-84.1
53346000,-0.65,-42.59,14.1,26.57,-126.9,127.7,-83.6
53347500,-0.61,-42.55,13.3,28.33,-127.2,127.9,-84.0
53349000,-0.64,-42.65,13.7,27.26,-126.8,127.5,-83.8
53350500,-0.60,-42.56,13.0,28.93,-127.2,127.9,-84.2
53352000,-0.65,-42.72,14.0,26.62,-126.5,127.3,-83.7
53353500,-0.61,-42.61,13.2,28.50,-127.0,127.7,-84.1
53355000,-0.64,-42.62,13.8,27.12,-126.9,127.6,-83.8
53356500,-0.61,-42.64,13.1,28.53,-126.9,127.6,-84.1
53358000,-0.64,-42.75,13.8,26.96,-126.5,127.2,-83.8
53359500,-0.62,-42.68,13.3,28.18,-126.8,127.5,-84.0
53361000,-0.63,-42.80,13.6,27.45,-126.3,127.0,-83.9
53362500,-0.63,-42.79,13.5,27.57,-126.4,127.1,-83.9
53364000,-0.65,-42.93,13.8,26.71,-125.8,126.6,-83.7
53365500,-0.62,-42.92,13.3,27.91,-126.0,126.7,-84.0
53367000,-0.63,-43.01,13.4,27.59,-125.7,126.4,-83.9
53368500,-0.63,-42.97,13.4,27.54,-125.8,126.5,-83.9
53370000,-0.64,-43.03,13.5,27.27,-125.6,126.3,-83.9
53371500,-0.62,-43.06,13.2,27.82,-125.5,126.2,-84.0
53373000,-0.62,-43.13,13.1,27.92,-125.3,126.0,-84.0
53374500,-0.65,-43.12,13.6,26.93,-125.3,126.0,-83.8
53376000,-0.62,-43.16,13.2,27.88,-125.2,125.9,-84.0
53377500,-0.66,-43.23,13.8,26.51,-124.9,125.6,-83.7
53379000,-0.62,-43.25,13.0,28.01,-125.0,125.6,-84.0
53380500,-0.66,-43.33,13.8,26.25,-124.5,125.3,-83.7
53382000,-0.63,-43.32,13.1,27.76,-124.7,125.4,-84.0
53383500,-0.65,-43.40,13.6,26.62,-124.3,125.1,-83.8
53385000,-0.61,-43.38,12.8,28.28,-124.6,125.2,-84.1
53386500,-0.67,-43.44,13.9,25.97,-124.2,124.9,-83.6
53388000,-0.60,-43.39,12.6,28.73,-124.6,125.2,-84.2
53389500,-0.64,-43.48,13.4,26.99,-124.1,124.8,-83.8
53391000,-0.62,-43.47,12.9,28.15,-124.3,125.0,-84.1
53392500,-0.66,-43.56,13.7,26.18,-123.8,124.6,-83.7
53394000,-0.62,-43.64,12.8,28.02,-123.7,124.4,-84.1
53395500,-0.65,-43.81,13.2,26.91,-123.1,123.8,-83.9
53397000,-0.63,-43.75,12.9,27.64,-123.4,124.0,-84.0
53398500,-0.65,-43.91,13.3,26.67,-122.8,123.5,-83.8
53400000,-0.64,-43.84,13.0,27.36,-123.1,123.7,-84.0
53401500,-0.64,-43.98,13.1,27.03,-122.6,123.3,-83.9
53403000,-0.64,-43.94,13.1,27.08,-122.8,123.4,-83.9
53404500,-0.64,-43.98,13.0,27.26,-122.6,123.3,-84.0
53406000,-0.64,-43.97,13.0,27.13,-122.6,123.3,-83.9
53407500,-0.63,-44.08,12.8,27.62,-122.4,123.0,-84.1
53409000,-0.65,-44.11,13.2,26.64,-122.2,122.9,-83.8
53410500,-0.63,-44.15,12.8,27.41,-122.1,122.8,-84.0
53412000,-0.65,-44.24,13.2,26.54,-121.8,122.5,-83.8
53413500,-0.63,-44.28,12.6,27.76,-121.8,122.4,-84.1
53415000,-0.68,-44.33,13.6,25.65,-121.4,122.2,-83.6
53416500,-0.63,-44.25,12.7,27.54,-121.9,122.5,-84.0
53418000,-0.67,-44.29,13.4,26.11,-121.6,122.3,-83.7
53419500,-0.62,-44.25,12.4,28.16,-121.9,122.5,-84.2
53421000,-0.68,-44.30,13.6,25.56,-121.5,122.3,-83.6
53422500,-0.62,-44.33,12.4,28.08,-121.6,122.3,-84.2
53424000,-0.65,-44.43,13.0,26.76,-121.2,121.9,-83.9
53425500,-0.62,-44.37,12.5,27.90,-121.5,122.2,-84.1
53427000,-0.67,-44.48,13.3,26.10,-121.0,121.8,-83.7
53428500,-0.62,-44.45,12.3,28.16,-121.3,121.9,-84.2
53430000,-0.66,-44.59,13.1,26.27,-120.7,121.4,-83.8
53431500,-0.64,-44.60,12.8,27.00,-120.8,121.4,-84.0
53433000,-0.67,-44.70,13.3,25.85,-120.4,121.1,-83.7
53434500,-0.64,-44.64,12.8,26.97,-120.6,121.3,-84.0
53436000,-0.66,-44.77,13.0,26.38,-120.2,120.9,-83.8
53437500,-0.65,-44.79,12.8,26.61,-120.2,120.9,-83.9
53439000,-0.66,-44.80,12.9,26.49,-120.1,120.8,-83.9
53440500,-0.65,-44.82,12.7,26.86,-120.1,120.8,-84.0
53442000,-0.64,-44.84,12.5,27.27,-120.1,120.7,-84.1
53443500,-0.67,-44.89,13.0,26.09,-119.8,120.5,-83.8
53445000,-0.65,-44.90,12.6,26.92,-119.9,120.5,-84.0
53446500,-0.67,-45.04,13.1,25.86,-119.4,120.1,-83.8
53448000,-0.63,-45.06,12.3,27.44,-119.5,120.1,-84.1
