Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56761500,-4.81,34.16,88.3,3.71,85.2,122.7,44.0
56763000,-4.70,35.79,83.8,3.78,86.2,120.3,45.8
56764500,-4.68,33.90,88.7,3.80,87.4,124.5,44.6
56766000,-4.89,36.51,82.6,3.65,82.9,117.0,45.1
56767500,-4.61,34.87,85.9,3.86,88.3,123.2,45.8
56769000,-4.76,37.02,81.0,3.74,84.7,117.2,46.3
56770500,-4.48,34.95,85.2,3.96,90.5,124.3,46.7
56772000,-4.89,37.11,81.2,3.64,82.5,115.8,45.5
56773500,-4.49,34.82,85.6,3.95,90.4,124.5,46.6
56775000,-4.84,36.64,82.2,3.68,83.6,117.2,45.5
56776500,-4.47,34.67,85.9,3.97,90.9,125.1,46.6
56778000,-4.94,36.76,82.2,3.61,82.0,116.1,44.9
56779500,-4.43,34.71,85.6,4.01,91.6,125.4,46.9
56781000,-4.71,35.49,84.6,3.78,86.3,120.8,45.6
56782500,-4.34,35.22,83.8,4.09,92.9,125.1,47.9
56784000,-4.80,35.65,84.5,3.71,84.7,119.6,45.1
56785500,-4.35,35.21,83.9,4.08,92.7,125.0,47.8
56787000,-4.69,35.21,85.2,3.79,86.7,121.6,45.5
56788500,-4.47,36.07,82.2,3.97,90.0,121.9,47.6
56790000,-4.76,35.58,84.5,3.74,85.4,120.2,45.3
56791500,-4.45,35.90,82.6,3.99,90.4,122.4,47.6
56793000,-4.59,34.27,87.4,3.87,88.9,124.7,45.5
56794500,-4.54,35.74,83.4,3.91,88.9,121.9,46.9
56796000,-4.63,34.33,87.4,3.84,88.3,124.2,45.3
56797500,-4.51,35.56,83.7,3.93,89.6,122.6,46.9
56799000,-4.49,33.75,88.5,3.95,91.0,126.9,45.8
56800500,-4.63,35.98,83.1,3.84,87.4,120.6,46.5
56802000,-4.43,34.63,85.9,4.00,91.6,125.5,46.8
56803500,-4.63,36.13,82.7,3.84,87.3,120.2,46.5
56805000,-4.38,34.24,86.7,4.05,92.8,127.0,47.0
56806500,-4.75,36.51,82.2,3.75,85.1,118.3,46.0
56808000,-4.46,33.78,88.3,3.98,91.6,127.2,46.0
56809500,-4.80,35.18,85.7,3.71,84.9,120.6,44.7
56811000,-4.44,33.64,88.7,3.99,92.0,127.8,46.0
56812500,-4.95,35.39,85.5,3.60,82.4,118.7,43.9
56814000,-4.41,33.76,88.2,4.02,92.5,127.8,46.4
56815500,-4.68,34.16,88.0,3.80,87.5,124.0,44.8
56817000,-4.31,34.22,86.5,4.12,94.2,127.9,47.4
56818500,-4.81,34.27,88.0,3.70,85.0,122.4,44.0
56820000,-4.30,34.15,86.7,4.12,94.3,128.1,47.4
56821500,-4.67,33.95,88.5,3.81,87.7,124.6,44.7
56823000,-4.43,34.95,85.0,4.00,91.4,124.8,47.1
56824500,-4.75,34.29,87.8,3.75,86.1,123.0,44.4
56826000,-4.42,34.89,85.1,4.01,91.6,125.0,47.1
56827500,-4.62,33.43,89.8,3.85,88.9,126.3,44.7
56829000,-4.52,34.72,86.0,3.93,90.0,124.5,46.3
56830500,-4.56,34.00,88.1,3.90,89.6,125.6,45.5
56832000,-4.41,34.84,85.2,4.03,92.0,125.3,47.2
56833500,-4.39,33.05,90.2,4.04,93.4,129.8,46.0
56835000,-4.48,35.05,84.9,3.96,90.4,124.0,46.8
56836500,-4.40,33.43,89.1,4.04,93.0,128.8,46.2
56838000,-4.54,35.43,84.1,3.92,89.3,122.7,46.7
56839500,-4.28,33.60,88.1,4.14,95.0,129.6,47.2
56841000,-4.62,35.88,83.3,3.84,87.5,120.8,46.4
56842500,-4.32,33.68,88.1,4.10,94.3,129.0,47.0
56844000,-4.61,35.12,85.2,3.86,88.2,122.6,46.0
56845500,-4.27,33.17,89.4,4.15,95.7,130.9,46.9
56847000,-4.70,35.35,84.9,3.79,86.5,121.2,45.5
56848500,-4.24,33.21,89.1,4.17,96.1,131.0,47.1
56850000,-4.50,34.29,87.1,3.94,90.5,125.6,46.1
56851500,-4.16,33.63,87.5,4.25,97.3,130.9,48.0
56853000,-4.60,34.45,87.0,3.86,88.7,124.2,45.6
56854500,-4.13,33.70,87.2,4.28,97.9,131.1,48.3
56856000,-4.47,33.95,87.9,3.97,91.4,126.8,46.1
56857500,-4.23,34.29,85.9,4.19,95.6,128.5,48.0
56859000,-4.53,34.27,87.2,3.92,90.1,125.4,45.9
56860500,-4.24,34.37,85.7,4.18,95.3,128.2,48.0
56862000,-4.45,33.54,89.0,3.99,91.9,127.9,45.9
56863500,-4.32,34.43,85.9,4.11,93.9,127.3,47.5
56865000,-4.50,33.70,88.7,3.95,91.0,127.0,45.7
56866500,-4.31,34.13,86.7,4.12,94.2,128.1,47.4
56868000,-4.29,32.45,91.6,4.13,95.6,132.4,46.2
56869500,-4.46,33.85,88.1,3.98,91.6,127.1,46.1
56871000,-4.40,32.14,92.9,4.03,93.5,131.8,45.2
56872500,-4.52,34.32,87.0,3.93,90.2,125.4,46.0
56874000,-4.25,32.60,91.0,4.17,96.3,132.5,46.6
56875500,-4.63,34.74,86.3,3.84,88.1,123.3,45.6
56877000,-4.30,32.64,91.1,4.12,95.3,131.8,46.3
56878500,-4.61,33.96,88.3,3.86,88.8,125.2,45.1
56880000,-4.25,32.35,91.8,4.17,96.4,133.1,46.4
56881500,-4.71,34.11,88.2,3.78,86.9,123.8,44.6
56883000,-4.22,32.31,91.8,4.19,97.0,133.6,46.6
56884500,-4.54,33.33,89.9,3.91,90.3,127.4,45.1
56886000,-4.19,32.41,91.3,4.23,97.7,133.7,46.9
56887500,-4.64,33.42,89.9,3.84,88.5,126.1,44.5
56889000,-4.10,32.80,89.7,4.31,99.2,133.7,47.8
56890500,-4.45,32.79,91.2,3.99,92.2,129.7,45.3
56892000,-4.09,33.28,88.2,4.32,99.0,132.6,48.3
56893500,-4.44,33.66,88.6,4.00,92.0,127.7,46.1
56895000,-4.16,33.63,87.5,4.26,97.5,131.0,48.1
56896500,-4.35,33.06,90.0,4.08,94.1,130.2,46.3
56898000,-4.21,33.80,87.2,4.21,96.4,130.0,47.9
56899500,-4.42,33.22,89.8,4.02,92.7,129.0,45.9
56901000,-4.21,33.39,88.4,4.21,96.7,131.0,47.6
56902500,-4.19,31.84,93.2,4.22,98.0,135.2,46.4
56904000,-4.25,33.56,88.2,4.17,95.6,130.1,47.3
56905500,-4.22,32.01,92.7,4.20,97.3,134.4,46.4
56907000,-4.31,33.92,87.4,4.11,94.3,128.5,47.2
56908500,-4.11,32.19,91.7,4.31,99.5,135.3,47.3
56910000,-4.41,34.44,86.3,4.02,92.0,126.2,46.8
56911500,-4.13,32.42,91.0,4.29,98.9,134.4,47.4
56913000,-4.39,33.82,88.0,4.04,92.9,127.9,46.6
56914500,-4.09,31.95,92.3,4.33,100.1,136.2,47.3
56916000,-4.48,34.01,87.8,3.97,91.2,126.5,46.1
56917500,-4.05,31.84,92.5,4.37,101.0,137.0,47.5
56919000,-4.37,33.46,88.9,4.06,93.4,129.0,46.4
56920500,-4.04,31.81,92.6,4.37,101.2,137.1,47.5
56922000,-4.44,33.61,88.8,4.00,92.0,127.8,46.0
56923500,-3.95,32.36,90.3,4.47,102.7,136.8,48.7
56925000,-4.25,32.77,90.5,4.17,96.2,132.1,46.8
56926500,-3.96,32.42,90.2,4.46,102.4,136.5,48.6
56928000,-4.34,33.01,90.1,4.08,94.2,130.4,46.3
56929500,-4.06,32.93,89.1,4.36,99.9,133.9,48.3
56931000,-4.35,31.98,93.3,4.08,94.7,132.9,45.4
56932500,-4.17,32.96,89.5,4.25,97.8,132.6,47.5
56934000,-4.43,32.25,92.7,4.01,92.9,131.2,45.1
56935500,-4.19,32.40,91.4,4.22,97.6,133.7,46.9
56937000,-4.18,30.89,96.2,4.23,98.7,137.8,45.8
56938500,-4.24,32.57,91.1,4.17,96.5,132.7,46.6
56940000,-4.22,30.88,96.4,4.20,98.0,137.4,45.5
56941500,-4.27,32.68,90.9,4.15,95.9,132.1,46.6
56943000,-4.11,31.07,95.3,4.31,100.3,138.4,46.5
56944500,-4.40,33.38,89.3,4.03,92.9,128.8,46.1
56946000,-4.10,31.52,93.8,4.31,100.0,137.1,46.8
56947500,-4.37,32.97,90.4,4.06,93.8,130.2,46.1
56949000,-4.08,31.11,95.1,4.34,100.9,138.7,46.7
56950500,-4.48,33.01,90.6,3.96,91.6,128.8,45.3
56952000,-4.05,30.98,95.4,4.37,101.6,139.4,46.8
56953500,-4.29,32.97,90.0,4.13,95.3,131.1,46.6
56955000,-3.96,31.18,94.3,4.46,103.4,140.0,47.6
56956500,-4.37,33.17,89.7,4.06,93.7,129.7,46.2
56958000,-3.87,31.67,92.1,4.56,105.1,139.8,48.8
56959500,-4.17,32.19,91.9,4.25,98.3,134.6,46.9
56961000,-3.87,31.66,92.2,4.56,105.1,139.8,48.7
56962500,-4.24,32.33,91.8,4.18,96.7,133.3,46.5
56964000,-3.96,32.23,90.8,4.46,102.6,137.0,48.5
56965500,-4.17,31.80,93.2,4.25,98.5,135.6,46.6
56967000,-4.02,32.53,90.1,4.40,101.2,135.5,48.3
56968500,-4.24,32.08,92.6,4.18,96.9,134.0,46.3
56970000,-4.02,32.09,91.6,4.40,101.5,136.7,47.9
56971500,-4.02,30.74,96.1,4.40,102.5,140.5,46.9
56973000,-4.06,32.22,91.4,4.36,100.5,135.8,47.7
56974500,-4.04,30.86,95.8,4.38,102.0,139.9,46.8
56976000,-4.05,32.11,91.6,4.37,100.9,136.3,47.7
56977500,-3.96,30.67,96.1,4.46,103.8,141.4,47.2
56979000,-4.21,33.07,89.4,4.21,96.8,131.8,47.3
56980500,-3.95,31.22,94.1,4.48,103.7,140.1,47.8
56982000,-4.17,32.69,90.4,4.25,97.9,133.3,47.3
56983500,-3.94,30.80,95.5,4.49,104.2,141.4,47.5
56985000,-4.28,32.82,90.4,4.14,95.6,131.6,46.6
56986500,-3.87,30.65,95.7,4.56,105.9,142.7,47.9
56988000,-4.20,32.45,91.3,4.22,97.5,133.5,46.9
56989500,-3.88,30.54,96.1,4.55,105.8,142.9,47.8
56991000,-4.27,32.62,91.1,4.15,95.8,132.2,46.5
56992500,-3.87,30.77,95.3,4.56,105.8,142.4,48.0
56994000,-4.17,31.10,95.5,4.24,98.8,137.4,46.0
56995500,-3.85,30.90,94.7,4.59,106.2,142.3,48.3
56997000,-4.25,31.23,95.3,4.17,97.0,136.0,45.5
56998500,-3.92,31.27,93.8,4.51,104.3,140.3,48.0
57000000,-4.17,30.85,96.3,4.24,99.0,138.1,45.8
57001500,-3.99,31.63,92.9,4.43,102.4,138.3,47.8
57003000,-4.25,31.08,95.8,4.17,97.2,136.5,45.4
57004500,-4.00,31.28,94.1,4.42,102.6,139.2,47.5
57006000,-4.02,29.81,99.3,4.40,103.0,143.1,46.0
57007500,-4.06,31.34,94.2,4.36,101.2,138.3,47.1
57009000,-4.04,29.75,99.6,4.38,102.6,143.0,45.8
57010500,-4.03,31.10,94.9,4.39,102.1,139.3,47.1
57012000,-3.98,29.52,100.2,4.44,104.1,144.5,46.1
57013500,-4.20,32.02,92.6,4.22,97.7,134.6,46.5
57015000,-3.87,30.52,96.1,4.56,106.1,143.1,47.8
57016500,-4.07,32.11,91.8,4.34,100.3,135.9,47.5
57018000,-3.85,30.24,97.0,4.59,106.8,144.3,47.8
57019500,-4.19,32.11,92.3,4.23,97.9,134.5,46.7
57021000,-3.80,30.04,97.5,4.64,108.0,145.6,47.9
57022500,-4.12,31.83,92.9,4.30,99.6,136.2,47.0
57024000,-3.80,29.98,97.7,4.64,108.2,145.8,47.9
57025500,-4.18,32.01,92.6,4.23,98.1,134.9,46.6
57027000,-3.74,30.16,96.8,4.71,109.4,146.1,48.5
57028500,-3.98,31.04,94.9,4.44,103.1,140.1,47.4
57030000,-3.70,30.45,95.4,4.76,110.1,145.7,49.1
57031500,-4.06,31.12,95.0,4.35,101.2,138.8,46.8
57033000,-3.74,30.67,94.8,4.72,109.1,144.5,49.0
57034500,-3.99,30.68,96.2,4.43,103.1,141.0,47.0
57036000,-3.84,31.16,93.7,4.60,106.2,141.6,48.6
57037500,-4.05,31.02,95.3,4.36,101.5,139.2,46.8
57039000,-3.84,30.90,94.6,4.60,106.5,142.4,48.4
57040500,-3.87,29.78,98.8,4.56,106.5,145.3,47.1
57042000,-3.88,30.97,94.6,4.55,105.3,141.6,48.1
57043500,-3.87,29.76,98.9,4.57,106.7,145.4,47.2
57045000,-3.86,30.80,95.1,4.58,106.1,142.5,48.1
57046500,-3.83,29.31,100.4,4.61,108.0,147.4,47.1
57048000,-4.01,31.58,93.2,4.41,102.1,138.2,47.6
57049500,-3.77,30.06,97.2,4.68,108.8,146.0,48.2
57051000,-3.99,31.51,93.3,4.43,102.6,138.7,47.7
57052500,-3.76,29.62,98.9,4.69,109.4,147.4,47.9
57054000,-4.19,31.28,95.0,4.23,98.4,136.7,46.0
57055500,-3.82,29.34,100.2,4.62,108.2,147.5,47.2
57057000,-4.14,30.85,96.2,4.27,99.7,138.5,46.0
57058500,-3.79,29.09,101.0,4.66,109.1,148.7,47.2
57060000,-4.21,30.98,96.0,4.20,98.0,137.2,45.6
57061500,-3.75,29.25,100.2,4.71,110.0,148.8,47.7
57063000,-4.00,30.04,98.4,4.42,103.4,142.8,46.4
57064500,-3.69,29.65,98.3,4.78,111.2,148.5,48.5
57066000,-4.08,30.16,98.3,4.34,101.5,141.3,45.9
57067500,-3.71,29.61,98.6,4.75,110.7,148.2,48.3
57069000,-3.98,29.81,99.2,4.44,103.9,143.6,46.3
57070500,-3.82,30.38,96.4,4.62,107.2,144.2,48.1
57072000,-4.07,30.15,98.3,4.35,101.7,141.5,46.0
57073500,-3.81,30.23,96.9,4.63,107.7,144.9,48.0
57075000,-3.90,28.90,102.2,4.53,106.4,147.6,46.2
57076500,-3.83,30.23,96.9,4.61,107.3,144.6,47.9
57078000,-3.81,29.27,100.4,4.64,108.5,147.8,47.2
57079500,-3.77,30.28,96.4,4.68,108.7,145.3,48.4
57081000,-3.74,28.89,101.5,4.72,110.6,150.2,47.5
57082500,-3.89,30.76,95.4,4.54,105.4,142.1,47.8
57084000,-3.70,29.42,99.3,4.77,111.1,149.0,48.2
57085500,-3.90,30.86,95.1,4.53,105.0,141.7,47.8
57087000,-3.68,29.13,100.3,4.80,111.9,150.3,48.1
57088500,-4.00,30.92,95.4,4.42,102.8,140.2,47.2
57090000,-3.69,29.18,100.1,4.78,111.6,149.9,48.1
57091500,-3.94,30.64,96.1,4.48,104.3,141.8,47.3
57093000,-3.64,28.82,101.3,4.84,113.1,151.9,48.2
57094500,-4.01,30.89,95.5,4.41,102.5,140.1,47.0
57096000,-3.63,28.88,101.0,4.86,113.4,151.9,48.3
57097500,-3.82,29.88,98.2,4.63,107.8,145.8,47.7
57099000,-3.55,29.26,99.0,4.96,115.1,151.8,49.3
57100500,-3.89,30.11,97.7,4.54,105.8,144.0,47.3
57102000,-3.55,29.12,99.5,4.96,115.2,152.3,49.2
57103500,-3.83,29.59,99.3,4.61,107.8,146.6,47.3
57105000,-3.67,29.80,97.7,4.80,111.5,148.2,48.8
57106500,-3.88,29.90,98.4,4.55,106.3,144.8,47.2
57108000,-3.68,29.80,97.7,4.80,111.4,148.1,48.7
57109500,-3.76,28.94,101.4,4.70,110.1,149.7,47.3
57111000,-3.73,29.72,98.3,4.73,110.1,147.6,48.2
57112500,-3.78,29.03,101.2,4.67,109.3,149.0,47.2
57114000,-3.69,29.60,98.5,4.78,111.3,148.6,48.5
57115500,-3.70,28.26,103.9,4.76,112.0,152.7,47.2
57117000,-3.86,29.67,99.2,4.58,107.0,145.9,47.2
57118500,-3.72,28.35,103.6,4.74,111.4,152.1,47.1
57120000,-3.90,30.01,98.1,4.53,105.6,144.2,47.1
57121500,-3.66,28.35,103.3,4.81,113.0,153.1,47.6
57123000,-4.00,30.19,97.9,4.42,103.3,142.3,46.6
57124500,-3.70,28.47,103.0,4.76,111.9,152.1,47.4
57126000,-3.95,29.68,99.6,4.47,104.7,144.4,46.4
57127500,-3.63,28.01,104.6,4.85,114.0,154.7,47.5
57129000,-4.03,29.95,98.9,4.39,102.7,142.5,46.1
57130500,-3.62,28.13,104.0,4.87,114.4,154.6,47.7
57132000,-3.84,29.03,101.5,4.60,107.9,148.1,46.7
57133500,-3.56,28.41,102.5,4.95,115.7,154.6,48.5
57135000,-3.92,29.19,101.2,4.50,105.7,146.3,46.2
57136500,-3.54,28.45,102.2,4.98,116.3,154.8,48.7
57138000,-3.77,28.89,101.7,4.68,109.7,149.6,47.1
57139500,-3.57,29.09,99.8,4.93,114.7,152.0,49.0
57141000,-3.80,29.47,99.6,4.65,108.6,147.4,47.5
57142500,-3.58,29.09,99.9,4.92,114.5,151.9,48.9
57144000,-3.70,28.61,102.5,4.76,111.7,151.6,47.5
57145500,-3.65,29.26,99.6,4.82,112.4,150.2,48.4
57147000,-3.71,28.60,102.6,4.75,111.4,151.5,47.4
57148500,-3.61,29.03,100.3,4.88,113.7,151.6,48.6
57150000,-3.58,27.81,105.1,4.92,115.7,156.3,47.7
57151500,-3.66,29.23,99.8,4.81,112.2,150.1,48.3
57153000,-3.57,28.40,102.6,4.93,115.4,154.4,48.4
57154500,-3.71,29.45,99.2,4.76,110.9,148.8,48.2
57156000,-3.54,28.09,103.7,4.97,116.5,156.0,48.3
57157500,-3.80,29.85,98.2,4.65,108.3,146.2,47.8
57159000,-3.55,28.13,103.6,4.96,116.2,155.7,48.3
57160500,-3.76,29.24,100.3,4.69,109.7,148.7,47.6
57162000,-3.49,27.62,105.4,5.04,118.4,158.5,48.3
57163500,-3.84,29.71,98.9,4.60,107.4,146.0,47.4
57165000,-3.47,27.75,104.7,5.07,118.7,158.3,48.6
57166500,-3.67,28.88,101.3,4.80,112.3,151.2,48.0
57168000,-3.42,28.09,102.9,5.14,119.8,157.9,49.3
57169500,-3.76,29.18,100.6,4.69,109.8,148.9,47.5
57171000,-3.41,28.10,102.8,5.16,120.2,158.2,49.5
57172500,-3.63,28.59,102.2,4.86,113.7,152.9,48.1
57174000,-3.47,28.38,102.0,5.07,118.2,156.1,49.2
57175500,-3.70,28.96,101.1,4.76,111.4,150.5,47.8
57177000,-3.54,28.54,101.8,4.97,116.0,154.4,48.7
57178500,-3.75,27.99,105.2,4.71,110.9,152.9,46.5
57180000,-3.64,28.57,102.3,4.85,113.5,152.8,48.0
57181500,-3.80,28.14,104.8,4.65,109.5,151.6,46.3
57183000,-3.63,28.29,103.4,4.85,113.8,153.8,47.7
57184500,-3.59,26.97,108.8,4.91,116.1,159.1,46.9
57186000,-3.66,28.47,102.9,4.81,112.8,152.7,47.6
57187500,-3.61,27.26,107.7,4.88,115.2,157.7,46.9
57189000,-3.72,28.78,101.9,4.74,111.0,150.7,47.4
57190500,-3.51,27.31,106.9,5.01,118.0,159.2,47.8
57192000,-3.82,29.14,101.0,4.62,108.2,148.0,47.0
57193500,-3.56,27.44,106.6,4.95,116.6,158.0,47.6
57195000,-3.80,28.65,102.8,4.64,109.1,149.9,46.7
57196500,-3.51,27.06,108.0,5.01,118.2,160.1,47.6
57198000,-3.87,28.93,102.0,4.56,107.2,147.9,46.4
57199500,-3.45,26.98,108.0,5.10,120.2,161.6,48.1
57201000,-3.65,28.69,101.9,4.83,113.0,152.1,48.0
57202500,-3.41,27.13,107.1,5.16,121.2,161.7,48.6
57204000,-3.72,28.87,101.5,4.74,111.1,150.5,47.6
57205500,-3.34,27.57,104.6,5.27,122.8,161.3,49.6
57207000,-3.57,28.20,103.4,4.93,115.5,155.1,48.2
57208500,-3.37,27.64,104.5,5.23,122.0,160.6,49.4
57210000,-3.64,28.48,102.7,4.84,113.5,153.0,47.9
57211500,-3.44,28.01,103.4,5.11,119.3,157.9,49.1
57213000,-3.59,27.85,105.0,4.91,115.4,156.0,47.7
57214500,-3.49,28.19,103.0,5.04,117.8,156.5,48.9
57216000,-3.65,28.06,104.5,4.83,113.5,154.2,47.4
57217500,-3.49,27.89,104.2,5.05,118.3,157.6,48.6
57219000,-3.43,26.87,108.4,5.12,120.7,162.3,48.1
57220500,-3.51,28.10,103.5,5.02,117.4,156.5,48.6
57222000,-3.46,27.09,107.6,5.08,119.7,160.9,48.0
57223500,-3.54,28.25,103.0,4.98,116.4,155.4,48.5
57225000,-3.41,26.90,108.1,5.16,121.4,162.5,48.3
57226500,-3.65,28.78,101.5,4.83,113.0,151.9,48.1
57228000,-3.43,27.19,106.9,5.13,120.6,161.2,48.4
57229500,-3.62,28.36,103.1,4.86,114.0,153.7,47.9
57231000,-3.40,26.77,108.7,5.18,121.9,163.3,48.3
57232500,-3.68,28.67,102.1,4.79,112.2,151.7,47.7
57234000,-3.35,26.75,108.4,5.25,123.5,164.3,48.7
57235500,-3.61,28.27,103.3,4.88,114.5,154.3,47.9
57237000,-3.36,26.56,109.3,5.24,123.4,164.9,48.5
57238500,-3.71,28.30,103.8,4.75,111.6,152.4,47.1
57240000,-3.34,26.87,107.8,5.26,123.5,164.0,48.9
57241500,-3.56,27.23,107.5,4.95,116.8,158.7,47.4
57243000,-3.34,26.88,107.7,5.26,123.6,164.0,48.9
57244500,-3.67,27.62,106.4,4.80,113.3,155.4,46.8
57246000,-3.43,27.25,106.6,5.14,120.6,161.0,48.5
57247500,-3.58,26.95,108.8,4.93,116.5,159.4,46.9
57249000,-3.48,27.57,105.5,5.06,118.8,158.9,48.4
57250500,-3.66,27.24,108.0,4.82,113.9,156.9,46.5
57252000,-3.49,27.13,107.6,5.05,119.0,160.4,47.9
57253500,-3.46,26.06,112.3,5.09,120.8,164.9,47.1
57255000,-3.51,27.44,106.3,5.01,117.9,158.8,48.0
57256500,-3.48,26.30,111.3,5.06,120.0,163.6,47.2
57258000,-3.49,27.21,107.2,5.05,118.8,160.0,47.9
57259500,-3.39,26.39,110.4,5.19,122.6,165.0,48.0
57261000,-3.65,27.91,105.1,4.83,113.8,154.8,47.3
57262500,-3.35,26.77,108.3,5.24,123.3,164.1,48.7
57264000,-3.51,27.75,105.0,5.01,117.7,157.7,48.3
57265500,-3.32,26.23,110.6,5.30,125.0,166.9,48.5
57267000,-3.61,28.15,103.8,4.88,114.6,154.6,47.8
57268500,-3.28,26.20,110.6,5.36,126.3,167.8,48.8
57270000,-3.54,27.81,104.9,4.98,116.9,157.0,48.1
57271500,-3.29,26.00,111.6,5.34,126.1,168.3,48.5
57273000,-3.61,28.04,104.3,4.89,114.7,155.0,47.7
57274500,-3.23,26.46,108.9,5.44,127.4,167.6,49.5
57276000,-3.43,27.22,106.8,5.12,120.4,161.0,48.4
57277500,-3.22,26.48,108.7,5.46,127.9,167.8,49.6
57279000,-3.49,27.48,106.1,5.04,118.4,159.0,48.2
57280500,-3.30,26.77,107.9,5.33,125.0,165.2,49.2
57282000,-3.46,26.84,108.7,5.09,120.0,161.9,47.8
57283500,-3.35,27.08,106.9,5.25,123.2,163.1,49.1
57285000,-3.51,27.13,107.7,5.01,118.2,159.9,47.7
57286500,-3.36,26.81,108.2,5.24,123.2,164.0,48.7
57288000,-3.34,26.04,111.7,5.27,124.6,167.3,48.1
57289500,-3.37,27.02,107.3,5.21,122.4,162.8,48.8
57291000,-3.33,26.05,111.6,5.27,124.6,167.3,48.1
57292500,-3.36,26.85,108.0,5.24,123.1,163.8,48.7
57294000,-3.32,25.62,113.7,5.30,125.5,169.3,47.8
57295500,-3.50,27.62,105.5,5.02,118.0,158.3,48.2
57297000,-3.29,26.28,110.2,5.34,125.8,167.2,48.8
57298500,-3.46,27.40,106.2,5.08,119.4,159.8,48.3
57300000,-3.29,25.91,112.1,5.34,126.1,168.7,48.4
57301500,-3.65,27.38,107.3,4.83,114.1,156.6,46.8
57303000,-3.29,25.60,113.6,5.34,126.4,170.0,48.1
57304500,-3.58,27.16,107.9,4.92,116.2,158.6,47.1
57306000,-3.30,25.44,114.4,5.33,126.5,170.6,47.9
57307500,-3.63,27.33,107.4,4.85,114.5,157.1,46.8
57309000,-3.25,25.69,112.8,5.41,127.8,170.5,48.6
57310500,-3.47,26.47,110.4,5.08,120.1,163.1,47.4
57312000,-3.21,25.91,111.5,5.48,128.9,170.4,49.1
57313500,-3.53,26.68,109.8,5.00,118.2,161.3,47.1
57315000,-3.25,26.08,110.9,5.40,127.2,168.8,48.9
57316500,-3.48,26.18,111.8,5.06,120.0,164.0,47.0
57318000,-3.34,26.50,109.6,5.26,123.9,165.4,48.5
57319500,-3.55,26.42,111.1,4.96,117.7,161.8,46.7
57321000,-3.35,26.25,110.8,5.25,124.0,166.3,48.2
57322500,-3.36,25.39,115.1,5.23,124.3,169.4,47.2
57324000,-3.31,26.54,109.1,5.31,124.9,165.9,48.9
57325500,-3.27,25.71,112.9,5.38,127.2,170.0,48.4
57327000,-3.29,26.38,109.7,5.35,125.8,166.9,48.9
57328500,-3.26,25.23,115.2,5.40,128.0,172.2,48.0
57330000,-3.42,27.02,107.6,5.15,121.0,162.0,48.4
57331500,-3.22,25.83,111.9,5.46,128.7,170.5,49.0
57333000,-3.40,26.86,108.3,5.17,121.6,162.9,48.3
57334500,-3.22,25.44,113.9,5.46,129.1,172.1,48.6
57336000,-3.48,27.09,107.7,5.05,119.1,160.6,47.9
57337500,-3.17,25.32,114.2,5.54,130.8,173.6,48.9
57339000,-3.42,26.84,108.4,5.15,121.2,162.6,48.2
57340500,-3.17,25.07,115.5,5.54,131.1,174.7,48.6
57342000,-3.47,27.06,107.8,5.07,119.5,160.9,47.9
57343500,-3.14,25.25,114.3,5.60,132.0,174.7,49.1
57345000,-3.31,26.29,110.3,5.32,125.3,166.9,48.6
57346500,-3.11,25.51,112.7,5.65,132.8,174.2,49.7
57348000,-3.37,26.52,109.6,5.22,123.1,164.8,48.3
57349500,-3.11,25.54,112.6,5.64,132.5,173.9,49.6
57351000,-3.34,25.94,112.2,5.27,124.6,167.7,48.0
57352500,-3.22,25.99,111.2,5.46,128.4,169.8,49.1
57354000,-3.38,26.29,110.8,5.21,123.0,165.5,48.0
57355500,-3.20,25.98,111.0,5.49,129.0,170.2,49.3
57357000,-3.25,25.39,114.4,5.40,127.9,171.6,48.2
57358500,-3.25,25.93,111.6,5.41,127.6,169.5,48.8
57360000,-3.22,25.29,114.7,5.45,129.1,172.7,48.4
57361500,-3.23,25.85,111.9,5.45,128.4,170.3,48.9
57363000,-3.25,24.55,118.8,5.40,128.7,175.1,47.3
57364500,-3.41,26.25,111.2,5.16,122.0,165.1,47.7
57366000,-3.23,25.23,115.1,5.44,128.9,172.8,48.2
57367500,-3.41,26.30,110.9,5.17,122.1,165.0,47.8
57369000,-3.22,24.85,117.0,5.45,129.6,174.6,47.9
57370500,-3.49,26.39,111.0,5.04,119.4,163.0,47.1
57372000,-3.21,24.83,117.1,5.47,129.8,174.8,48.0
57373500,-3.44,26.15,111.8,5.12,121.2,164.9,47.3
57375000,-3.18,24.46,118.8,5.53,131.5,177.2,47.9
57376500,-3.50,26.36,111.1,5.03,119.1,162.9,47.0
57378000,-3.16,24.56,118.1,5.56,132.1,177.2,48.2
57379500,-3.33,25.65,113.6,5.28,125.1,169.0,47.8
57381000,-3.10,25.02,115.2,5.66,133.6,176.5,49.2
57382500,-3.39,25.75,113.4,5.19,123.1,167.4,47.3
57384000,-3.10,24.90,115.9,5.66,133.7,177.0,49.1
57385500,-3.27,25.55,113.7,5.37,127.1,170.5,48.2
57387000,-3.15,25.43,113.4,5.58,131.4,173.6,49.2
57388500,-3.31,25.80,112.7,5.31,125.6,168.8,48.1
57390000,-3.15,25.41,113.5,5.57,131.3,173.6,49.2
57391500,-3.23,25.00,116.3,5.44,129.2,173.8,48.0
57393000,-3.20,25.48,113.5,5.50,129.8,172.4,48.8
