Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58209000,-2.13,18.69,149.3,8.19,193.0,244.0,52.3
58210500,-2.28,19.13,147.7,7.67,182.5,234.7,51.0
58212000,-2.11,18.79,147.8,8.28,194.3,244.1,52.7
58213500,-2.33,19.43,145.7,7.51,178.8,230.6,50.8
58215000,-2.15,19.05,146.2,8.11,190.6,240.2,52.5
58216500,-2.30,18.71,152.0,7.61,182.3,237.3,50.2
58218000,-2.21,19.20,145.7,7.92,186.7,236.9,52.0
58219500,-2.27,19.08,148.0,7.70,183.1,235.5,51.1
58221000,-2.14,18.91,147.4,8.14,191.6,241.7,52.4
58222500,-2.18,18.56,151.5,8.01,190.1,243.1,51.4
58224000,-2.17,19.01,146.9,8.04,189.5,239.8,52.2
58225500,-2.14,18.59,150.5,8.15,192.7,244.5,52.0
58227000,-2.15,18.87,147.8,8.13,191.5,241.9,52.3
58228500,-2.14,18.23,154.3,8.15,193.6,247.5,51.4
58230000,-2.24,19.40,144.5,7.80,184.1,234.1,51.9
58231500,-2.13,18.65,149.7,8.19,193.2,244.4,52.2
58233000,-2.22,19.14,146.6,7.87,186.1,236.9,51.8
58234500,-2.13,18.42,152.1,8.19,193.9,246.4,51.9
58236000,-2.28,19.36,145.5,7.66,181.7,232.8,51.3
58237500,-2.07,18.24,152.7,8.43,198.6,250.5,52.4
58239000,-2.23,18.99,148.1,7.85,186.1,237.8,51.5
58240500,-2.08,18.09,154.5,8.39,198.3,251.4,52.1
58242000,-2.28,19.34,145.7,7.67,182.0,233.1,51.3
58243500,-2.04,18.40,150.2,8.57,200.5,250.5,53.2
58245000,-2.18,18.75,149.6,8.02,189.9,241.8,51.8
58246500,-2.04,18.45,149.7,8.58,200.4,250.1,53.2
58248000,-2.22,19.03,147.6,7.87,186.4,237.8,51.6
58249500,-2.06,18.51,149.7,8.46,198.2,248.4,52.9
58251000,-2.20,18.48,152.7,7.93,189.0,243.0,51.1
58252500,-2.12,18.77,148.3,8.23,193.6,243.8,52.5
58254000,-2.24,18.85,149.7,7.80,185.6,238.5,51.1
58255500,-2.12,18.66,149.4,8.24,194.1,244.9,52.4
58257000,-2.16,18.34,153.4,8.10,192.4,246.0,51.4
58258500,-2.19,18.87,148.6,7.98,188.9,240.3,51.8
58260000,-2.17,18.29,154.1,8.04,191.5,245.8,51.2
58261500,-2.18,18.69,150.3,8.00,189.7,242.0,51.6
58263000,-2.17,17.93,157.9,8.05,192.7,249.1,50.7
58264500,-2.28,19.15,147.6,7.65,182.0,234.3,50.9
58266000,-2.16,18.33,153.5,8.10,192.4,246.1,51.4
58267500,-2.25,19.01,148.5,7.75,184.3,236.7,51.2
58269000,-2.14,18.15,155.1,8.14,193.8,248.2,51.3
58270500,-2.32,19.12,148.4,7.54,180.1,233.4,50.5
58272000,-2.13,18.22,154.0,8.21,194.8,248.3,51.7
58273500,-2.28,18.86,150.2,7.68,183.3,237.0,50.7
58275000,-2.09,17.86,157.2,8.34,198.3,253.1,51.6
58276500,-2.32,19.14,148.2,7.54,179.9,233.1,50.5
58278000,-2.08,18.03,155.1,8.40,198.7,252.0,52.0
58279500,-2.22,18.55,152.4,7.86,187.5,241.6,50.9
58281000,-2.03,18.21,152.2,8.60,201.6,252.6,53.0
58282500,-2.19,18.78,149.5,7.97,188.9,240.9,51.6
58284000,-2.04,18.20,152.4,8.56,201.1,252.3,52.8
58285500,-2.19,18.22,155.1,7.98,190.6,245.7,50.9
58287000,-2.10,18.53,150.3,8.30,195.5,246.6,52.4
58288500,-2.21,18.55,152.2,7.92,188.5,242.3,51.1
58290000,-2.10,18.37,151.8,8.33,196.5,248.3,52.3
58291500,-2.14,18.07,156.0,8.15,194.1,249.0,51.2
58293000,-2.12,18.45,151.4,8.25,194.8,246.8,52.2
58294500,-2.09,18.08,154.9,8.35,197.7,251.1,51.9
58296000,-2.10,18.34,152.2,8.33,196.6,248.6,52.3
58297500,-2.09,17.75,158.4,8.35,198.8,254.2,51.4
58299000,-2.18,18.75,149.7,8.00,189.5,241.5,51.7
58300500,-2.08,18.00,155.4,8.41,198.9,252.4,52.0
58302000,-2.17,18.59,151.1,8.03,190.5,243.2,51.6
58303500,-2.07,17.80,157.5,8.42,199.9,254.5,51.8
58305000,-2.22,18.69,151.0,7.86,187.1,240.4,51.1
58306500,-2.05,17.89,156.1,8.51,201.1,254.5,52.2
58308000,-2.18,18.52,151.9,8.03,190.6,243.7,51.5
58309500,-2.02,17.57,159.0,8.63,204.2,258.8,52.1
58311000,-2.23,18.71,150.9,7.84,186.7,240.0,51.1
58312500,-2.01,17.69,157.3,8.69,205.0,258.4,52.5
58314000,-2.12,18.30,153.1,8.22,194.7,247.7,51.8
58315500,-1.99,17.85,155.1,8.78,205.9,257.8,53.0
58317000,-2.16,18.48,152.0,8.08,191.7,244.7,51.6
58318500,-2.00,17.88,155.0,8.72,204.9,256.9,52.9
58320000,-2.21,18.10,156.7,7.91,189.6,246.0,50.4
58321500,-2.12,18.31,153.0,8.23,195.0,247.8,51.9
58323000,-2.24,18.35,154.8,7.78,186.5,242.3,50.3
58324500,-2.11,18.29,153.0,8.27,195.6,248.3,52.0
58326000,-2.17,17.81,159.2,8.04,192.8,250.0,50.5
58327500,-2.15,18.25,154.1,8.14,193.4,247.2,51.5
58329000,-2.13,17.82,158.4,8.19,195.5,251.7,51.0
58330500,-2.12,18.10,155.3,8.22,195.4,249.6,51.5
58332000,-2.10,17.49,161.6,8.29,198.4,255.9,50.8
58333500,-2.20,18.57,151.9,7.92,188.6,242.1,51.1
58335000,-2.10,17.83,157.7,8.31,197.7,252.9,51.4
58336500,-2.21,18.52,152.5,7.89,188.2,242.2,51.0
58338000,-2.10,17.64,159.7,8.32,198.5,254.8,51.2
58339500,-2.26,18.59,152.6,7.73,184.8,239.7,50.5
58341000,-2.09,17.75,158.5,8.34,198.5,254.0,51.4
58342500,-2.18,18.31,154.2,7.99,190.6,245.2,51.0
58344000,-2.01,17.30,161.9,8.68,206.1,262.0,51.9
58345500,-2.20,18.45,152.9,7.95,189.4,243.4,51.1
58347000,-1.99,17.41,160.0,8.78,207.6,262.1,52.4
58348500,-2.11,17.96,156.5,8.28,196.7,251.4,51.5
58350000,-1.97,17.56,157.9,8.86,208.3,261.4,52.8
58351500,-2.14,18.24,154.2,8.15,193.7,247.6,51.5
58353000,-1.97,17.59,157.7,8.84,207.9,260.9,52.8
58354500,-2.12,17.75,159.1,8.22,196.3,252.7,51.0
58356000,-2.05,17.88,156.1,8.53,201.5,254.9,52.2
58357500,-2.16,17.99,157.0,8.10,193.4,249.1,50.9
58359000,-2.04,17.83,156.4,8.56,202.3,255.7,52.3
58360500,-2.11,17.60,160.4,8.27,197.6,254.5,50.9
58362000,-2.06,17.87,156.6,8.46,200.3,254.2,52.0
58363500,-2.07,17.55,160.2,8.44,201.0,257.0,51.5
58365000,-2.04,17.75,157.5,8.53,202.1,256.2,52.1
58366500,-2.03,17.22,163.1,8.60,205.0,262.0,51.5
58368000,-2.11,18.13,154.6,8.28,196.4,249.9,51.8
58369500,-2.03,17.47,160.4,8.59,203.9,259.5,51.8
58371000,-2.12,18.09,155.3,8.25,195.8,249.9,51.6
58372500,-2.03,17.28,162.5,8.60,204.8,261.4,51.6
58374000,-2.17,18.19,155.1,8.06,192.1,246.9,51.1
58375500,-2.02,17.40,160.9,8.63,204.9,260.5,51.9
58377000,-2.13,18.03,156.1,8.19,195.0,249.8,51.3
58378500,-1.98,17.06,164.0,8.80,209.1,265.8,51.9
58380000,-2.17,18.19,155.1,8.06,192.1,246.9,51.1
58381500,-1.98,17.21,162.2,8.81,208.8,264.4,52.2
58383000,-2.15,17.80,158.9,8.14,194.6,251.2,50.8
58384500,-1.99,17.38,160.5,8.75,207.2,262.1,52.2
58386000,-2.18,18.04,157.0,8.01,191.5,247.6,50.7
58387500,-1.99,17.38,160.4,8.76,207.3,262.1,52.3
58389000,-2.16,17.57,161.6,8.09,194.2,252.7,50.2
58390500,-2.08,17.78,157.9,8.40,199.6,254.5,51.7
58392000,-2.19,17.85,159.1,7.97,191.3,248.8,50.2
58393500,-2.07,17.71,158.4,8.43,200.4,255.4,51.7
58395000,-2.14,17.40,163.2,8.14,195.7,254.8,50.2
58396500,-2.10,17.67,159.3,8.33,198.6,254.6,51.3
58398000,-2.11,17.39,162.7,8.28,198.3,256.5,50.6
58399500,-2.08,17.60,159.8,8.38,199.8,255.9,51.3
58401000,-2.06,17.03,166.1,8.46,202.8,262.1,50.7
58402500,-2.13,17.92,157.4,8.20,195.4,250.9,51.2
58404000,-2.04,17.24,163.1,8.57,204.4,261.5,51.4
58405500,-2.10,17.82,157.8,8.33,198.1,253.2,51.5
58407000,-2.00,17.00,165.3,8.71,207.6,265.3,51.5
58408500,-2.14,17.92,157.4,8.16,194.7,250.4,51.0
58410000,-2.00,17.13,163.7,8.71,207.2,264.1,51.7
58411500,-2.11,17.68,159.5,8.28,197.6,253.9,51.1
58413000,-1.95,16.80,166.5,8.95,212.5,270.0,51.9
58414500,-2.14,17.93,157.3,8.17,194.8,250.4,51.1
58416000,-1.94,16.87,165.3,9.01,213.5,270.0,52.3
58417500,-2.06,17.47,160.9,8.49,202.1,258.3,51.5
58419000,-1.93,16.94,164.2,9.05,213.9,269.6,52.5
58420500,-2.09,17.66,159.5,8.33,198.7,254.8,51.2
58422000,-1.92,17.00,163.5,9.07,214.0,269.3,52.6
58423500,-2.07,17.33,162.7,8.45,201.8,259.2,51.1
58425000,-2.00,17.36,160.9,8.73,206.8,262.0,52.1
58426500,-2.10,17.50,161.3,8.32,198.9,256.1,51.0
58428000,-1.99,17.28,161.6,8.77,207.8,263.2,52.1
58429500,-2.07,17.12,165.1,8.43,202.1,260.9,50.7
58431000,-2.02,17.27,162.5,8.63,205.4,261.9,51.7
58432500,-2.05,17.18,164.0,8.53,203.7,261.5,51.2
58434000,-2.00,17.18,163.1,8.71,207.0,263.5,51.8
58435500,-1.99,16.74,168.1,8.77,209.6,268.6,51.3
58437000,-2.04,17.33,162.1,8.56,203.8,260.4,51.5
58438500,-1.98,16.97,165.1,8.82,209.7,266.9,51.8
58440000,-2.07,17.51,160.5,8.45,201.3,257.4,51.4
58441500,-1.98,16.70,168.3,8.83,210.8,269.8,51.4
58443000,-2.15,17.71,159.9,8.13,194.8,252.0,50.6
58444500,-2.02,16.98,165.9,8.64,206.3,264.7,51.2
58446000,-2.14,17.50,162.1,8.15,195.6,254.0,50.4
58447500,-1.98,16.57,169.9,8.83,211.1,271.0,51.2
58449000,-2.18,17.80,159.5,8.00,191.9,249.5,50.3
58450500,-1.96,16.70,167.9,8.92,212.5,270.8,51.7
58452000,-2.10,17.28,163.8,8.31,199.2,257.9,50.6
58453500,-1.95,16.77,166.9,8.95,212.7,270.3,51.9
58455000,-2.13,17.48,162.1,8.21,196.8,254.9,50.5
58456500,-1.93,16.81,166.0,9.02,213.9,270.8,52.2
58458000,-2.10,17.16,165.3,8.29,199.3,258.9,50.3
58459500,-2.02,17.14,163.9,8.64,206.0,263.2,51.5
58461000,-2.14,17.37,163.5,8.15,195.9,255.2,50.1
58462500,-2.02,17.13,164.0,8.65,206.1,263.3,51.5
58464000,-2.10,16.90,168.3,8.29,199.9,261.3,49.9
58465500,-2.02,16.98,165.8,8.65,206.6,264.9,51.2
58467000,-2.03,16.96,166.3,8.58,205.3,264.2,51.0
58468500,-1.98,16.96,165.3,8.81,209.7,267.0,51.8
58470000,-1.97,16.52,170.4,8.87,212.2,272.1,51.2
58471500,-2.01,17.10,164.2,8.69,207.0,264.2,51.6
58473000,-1.96,16.71,167.7,8.91,212.2,270.5,51.7
58474500,-2.05,17.20,163.9,8.50,203.2,261.1,51.1
58476000,-1.96,16.52,170.3,8.89,212.4,272.2,51.3
58477500,-2.09,17.41,162.1,8.36,199.9,257.4,51.0
58479000,-1.96,16.65,168.6,8.90,212.3,271.1,51.5
58480500,-2.05,17.14,164.6,8.50,203.2,261.5,51.0
58482000,-1.91,16.25,172.6,9.12,217.7,277.9,51.6
58483500,-2.09,17.36,162.7,8.36,200.0,257.9,50.9
58485000,-1.89,16.32,171.2,9.22,219.3,278.2,52.0
58486500,-2.03,17.00,165.8,8.60,205.6,264.1,51.1
58488000,-1.88,16.34,170.7,9.26,219.8,278.3,52.2
58489500,-2.04,17.19,163.8,8.55,204.0,261.6,51.2
58491000,-1.87,16.46,168.9,9.31,220.2,277.5,52.5
58492500,-2.02,16.89,166.9,8.64,206.7,265.7,51.1
58494000,-1.94,16.79,166.3,9.01,213.8,270.8,52.1
58495500,-2.05,17.01,166.1,8.51,203.8,262.9,50.8
58497000,-1.95,16.75,167.1,8.94,212.6,270.4,51.8
58498500,-2.03,16.58,170.9,8.59,206.7,268.2,50.4
58500000,-1.97,16.76,167.6,8.84,210.8,269.3,51.5
58501500,-2.02,16.73,168.9,8.62,206.8,267.0,50.7
58503000,-1.96,16.70,167.9,8.92,212.4,270.7,51.7
58504500,-1.97,16.25,173.8,8.87,213.0,274.9,50.8
58506000,-2.02,16.95,166.3,8.62,206.1,264.8,51.1
58507500,-1.99,16.49,171.3,8.76,210.2,271.2,50.8
58509000,-2.08,17.13,165.3,8.38,201.0,260.2,50.6
58510500,-1.98,16.33,173.0,8.82,211.7,273.4,50.7
58512000,-2.13,17.31,164.0,8.20,197.1,256.4,50.2
58513500,-1.98,16.47,171.3,8.80,210.9,271.7,50.9
58515000,-2.10,16.98,167.2,8.33,200.5,261.1,50.2
58516500,-1.94,16.09,175.4,8.97,215.4,277.8,50.8
58518000,-2.14,17.29,164.4,8.17,196.6,256.3,50.1
58519500,-1.91,16.16,173.8,9.13,218.1,278.9,51.5
58521000,-2.07,16.84,168.4,8.45,203.2,263.9,50.4
58522500,-1.91,16.15,173.9,9.15,218.5,279.2,51.5
58524000,-2.08,17.07,166.0,8.37,201.0,260.7,50.5
58525500,-1.89,16.31,171.4,9.21,219.1,278.2,52.0
58527000,-2.03,16.63,170.3,8.59,206.4,267.6,50.5
58528500,-1.91,16.41,170.4,9.15,217.6,276.4,51.9
58530000,-2.02,16.82,167.8,8.62,206.5,266.1,50.9
58531500,-1.93,16.47,170.0,9.06,215.7,274.7,51.7
58533000,-2.01,16.38,173.0,8.67,208.7,271.1,50.3
58534500,-1.95,16.48,170.4,8.95,213.7,273.3,51.4
58536000,-2.01,16.58,170.4,8.70,208.8,269.5,50.8
58537500,-1.94,16.42,170.9,9.00,214.9,274.6,51.5
58539000,-1.92,15.97,176.5,9.10,218.1,280.6,51.0
58540500,-1.95,16.54,169.8,8.96,213.6,272.9,51.5
58542000,-1.92,16.20,173.4,9.10,217.5,278.2,51.4
58543500,-2.00,16.66,169.3,8.71,208.8,268.8,51.0
58545000,-1.92,15.88,177.7,9.10,218.4,281.6,50.9
58546500,-2.04,16.85,167.7,8.56,205.2,265.0,50.7
58548000,-1.92,16.12,174.5,9.10,217.7,279.0,51.3
58549500,-2.02,16.56,170.9,8.65,207.8,269.0,50.6
58551000,-1.88,15.77,178.4,9.27,222.1,284.8,51.2
58552500,-2.04,16.88,167.5,8.55,205.0,264.7,50.8
58554000,-1.85,15.85,176.6,9.42,224.6,285.7,51.8
58555500,-1.99,16.58,170.1,8.77,210.0,270.3,51.0
58557000,-1.85,15.77,177.6,9.42,224.8,286.5,51.7
58558500,-2.00,16.72,168.7,8.71,208.4,268.1,51.0
58560000,-1.84,15.93,175.1,9.50,225.6,285.6,52.2
58561500,-1.96,16.44,171.2,8.90,212.9,273.2,51.2
58563000,-1.86,16.06,173.9,9.36,222.7,282.6,52.0
58564500,-2.00,16.57,170.5,8.73,209.3,270.0,50.8
58566000,-1.93,16.28,172.7,9.03,215.9,276.5,51.4
58567500,-2.04,16.24,175.3,8.54,206.6,270.9,49.7
58569000,-1.98,16.36,172.6,8.82,211.7,273.2,50.8
58570500,-2.06,16.51,172.2,8.49,204.8,267.5,50.0
58572000,-1.96,16.30,173.1,8.91,213.5,274.8,51.0
58573500,-1.95,15.78,179.7,8.96,216.1,281.1,50.3
58575000,-1.97,16.43,171.7,8.84,211.9,272.7,51.0
58576500,-1.95,16.07,175.7,8.97,215.4,277.9,50.8
58578000,-2.03,16.61,170.6,8.59,206.5,267.9,50.4
58579500,-1.94,15.77,179.6,8.98,216.5,281.3,50.3
58581000,-2.07,16.79,169.1,8.42,202.7,264.0,50.2
58582500,-1.94,15.97,177.0,8.99,216.1,279.3,50.7
58584000,-2.05,16.41,173.3,8.51,205.5,268.8,49.9
58585500,-1.91,15.65,180.8,9.11,219.5,284.4,50.5
58587000,-2.08,16.80,169.1,8.38,202.0,263.4,50.1
58588500,-1.85,15.58,180.3,9.43,225.8,289.0,51.4
58590000,-1.98,16.31,173.3,8.82,211.9,273.7,50.7
58591500,-1.83,15.50,181.0,9.52,227.8,290.9,51.5
58593000,-1.99,16.44,171.9,8.75,210.2,271.6,50.7
58594500,-1.81,15.69,177.7,9.63,229.0,289.9,52.2
58596000,-1.94,16.20,174.0,8.98,215.2,276.7,51.0
58597500,-1.85,15.83,176.8,9.43,224.7,285.9,51.8
58599000,-1.97,16.35,172.7,8.84,212.1,273.5,50.8
58600500,-1.88,15.95,176.0,9.26,221.2,282.7,51.5
58602000,-1.97,15.88,178.8,8.84,213.6,278.5,50.1
58603500,-1.90,15.99,175.9,9.16,219.3,281.1,51.3
58605000,-1.98,16.11,175.8,8.81,212.3,275.6,50.4
58606500,-1.89,15.87,177.2,9.21,220.6,283.0,51.2
58608000,-1.88,15.51,181.9,9.29,223.3,288.0,50.8
58609500,-1.90,16.05,175.1,9.16,219.2,280.5,51.4
58611000,-1.87,15.70,179.1,9.32,223.3,286.2,51.3
58612500,-1.94,16.21,173.8,8.97,215.0,276.5,51.0
58614000,-1.87,15.38,183.7,9.31,224.2,289.8,50.7
58615500,-2.00,16.41,172.3,8.74,210.0,271.6,50.6
58617000,-1.88,15.63,180.2,9.30,223.1,286.7,51.1
58618500,-1.97,16.08,176.0,8.88,213.6,276.7,50.5
58620000,-1.86,15.35,183.7,9.39,225.7,291.1,50.9
58621500,-2.00,16.36,173.1,8.72,209.8,272.0,50.5
58623000,-1.81,15.33,183.0,9.62,230.2,294.1,51.5
58624500,-1.96,16.08,175.9,8.90,214.0,277.0,50.6
58626000,-1.81,15.20,185.0,9.61,230.6,295.6,51.3
58627500,-2.01,16.37,173.1,8.70,209.3,271.6,50.4
58629000,-1.83,15.58,179.9,9.52,227.4,290.0,51.7
58630500,-1.97,16.06,176.5,8.84,213.0,276.6,50.4
58632000,-1.86,15.69,179.1,9.36,224.1,286.9,51.4
58633500,-2.01,16.26,174.6,8.68,209.2,272.5,50.2
58635000,-1.91,15.88,177.4,9.15,219.4,282.2,51.0
58636500,-2.00,15.72,181.5,8.71,211.4,278.6,49.4
58638000,-1.94,15.89,178.0,9.01,216.8,280.5,50.6
58639500,-2.01,16.00,177.9,8.68,210.1,275.3,49.7
58641000,-1.91,15.80,178.6,9.13,219.4,282.9,50.9
58642500,-1.90,15.29,185.7,9.16,221.6,289.1,50.0
58644000,-1.93,15.93,177.4,9.02,216.9,280.2,50.7
58645500,-1.90,15.54,182.0,9.17,220.9,286.3,50.5
58647000,-1.98,15.99,177.4,8.81,212.6,276.9,50.2
58648500,-1.91,15.23,186.7,9.12,220.9,289.2,49.8
58650000,-2.03,16.35,173.8,8.59,207.3,270.5,50.0
58651500,-1.85,15.36,183.4,9.43,226.5,291.4,51.0
58653000,-1.96,15.82,179.3,8.91,215.1,280.0,50.2
58654500,-1.84,15.12,186.8,9.47,228.2,294.9,50.7
58656000,-1.98,16.12,175.8,8.80,211.9,275.3,50.3
58657500,-1.78,15.07,186.0,9.78,234.2,299.1,51.5
58659000,-1.94,15.87,178.3,9.00,216.7,280.6,50.6
58660500,-1.80,14.97,188.1,9.70,233.1,299.5,51.1
58662000,-1.96,16.09,175.8,8.91,214.2,277.1,50.6
58663500,-1.77,15.18,184.2,9.84,234.7,298.4,51.9
58665000,-1.90,15.72,179.6,9.16,220.2,284.1,50.8
58666500,-1.79,15.24,183.9,9.71,232.3,296.3,51.6
58668000,-1.93,15.94,177.2,9.04,217.2,280.3,50.8
58669500,-1.84,15.46,181.9,9.45,226.6,290.5,51.2
58671000,-1.92,15.33,185.3,9.09,219.9,287.6,49.9
58672500,-1.86,15.54,181.1,9.37,224.7,288.6,51.1
58674000,-1.94,15.73,180.2,8.98,216.8,281.9,50.3
58675500,-1.85,15.42,182.7,9.41,225.9,290.5,51.0
58677000,-1.84,15.03,188.2,9.47,228.4,296.0,50.5
58678500,-1.85,15.51,181.4,9.40,225.4,289.3,51.2
58680000,-1.84,15.25,184.9,9.47,227.8,293.4,50.9
58681500,-1.89,15.53,182.0,9.22,221.9,287.0,50.6
58683000,-1.85,14.81,191.6,9.43,228.4,298.2,50.0
58684500,-1.95,15.87,178.5,8.95,215.7,280.0,50.4
58686000,-1.84,15.15,186.3,9.49,228.5,294.8,50.8
58687500,-1.93,15.56,182.4,9.03,218.2,284.4,50.1
58689000,-1.85,14.99,189.0,9.42,227.7,295.9,50.3
58690500,-2.01,16.06,177.2,8.67,209.7,274.5,49.8
58692000,-1.81,14.98,188.1,9.63,231.7,298.5,50.9
58693500,-1.97,15.75,180.6,8.84,213.8,279.9,49.8
58695000,-1.82,14.80,191.0,9.60,231.8,300.3,50.5
58696500,-2.00,15.97,178.1,8.71,210.7,275.9,49.8
58698000,-1.79,15.05,186.5,9.74,233.5,298.8,51.4
58699500,-1.93,15.59,181.9,9.05,218.4,284.2,50.2
58701000,-1.80,15.13,185.8,9.66,231.7,297.0,51.3
58702500,-1.97,15.83,179.3,8.87,214.2,279.3,50.1
58704000,-1.86,15.35,183.8,9.39,225.7,291.1,50.8
58705500,-1.96,15.21,187.8,8.90,216.4,286.5,49.0
58707000,-1.89,15.38,184.1,9.23,222.5,288.8,50.4
58708500,-1.98,15.56,183.2,8.83,214.1,281.8,49.4
58710000,-1.88,15.24,185.8,9.28,224.1,291.1,50.3
58711500,-1.88,14.89,191.0,9.29,225.4,295.4,49.7
58713000,-1.84,15.30,184.3,9.45,227.2,292.5,51.0
58714500,-1.81,14.97,188.4,9.61,231.3,298.3,50.8
58716000,-1.86,15.32,184.4,9.35,225.2,291.1,50.7
58717500,-1.83,14.60,194.6,9.51,230.6,301.7,49.8
58719000,-1.93,15.63,181.3,9.06,218.5,283.9,50.3
58720500,-1.81,14.90,189.4,9.62,231.8,299.3,50.7
58722000,-1.91,15.36,184.7,9.14,220.9,288.0,50.1
58723500,-1.81,14.71,192.4,9.62,232.4,301.7,50.4
58725000,-1.93,15.65,181.1,9.02,217.7,283.2,50.2
58726500,-1.75,14.60,192.6,9.95,239.1,307.0,51.1
58728000,-1.90,15.42,183.7,9.17,221.3,287.6,50.3
58729500,-1.76,14.48,194.9,9.88,238.3,307.8,50.7
58731000,-1.92,15.62,181.4,9.06,218.7,284.1,50.3
58732500,-1.75,14.69,191.0,9.98,239.3,306.2,51.4
58734000,-1.86,15.20,186.0,9.38,226.0,292.7,50.6
58735500,-1.74,14.68,191.1,10.00,239.7,306.6,51.4
58737000,-1.89,15.43,183.4,9.22,222.3,288.2,50.5
58738500,-1.80,14.96,188.3,9.66,232.3,299.0,51.0
58740000,-1.89,14.87,191.5,9.24,224.4,295.0,49.5
58741500,-1.82,14.99,188.4,9.56,230.2,297.5,50.7
58743000,-1.90,15.20,186.9,9.18,222.2,290.3,49.9
58744500,-1.81,14.85,190.1,9.62,232.0,300.0,50.7
58746000,-1.82,14.69,192.8,9.59,231.9,301.6,50.3
58747500,-1.82,15.05,187.3,9.57,230.3,296.8,50.9
58749000,-1.80,14.81,190.6,9.68,233.3,301.3,50.8
58750500,-1.84,15.05,187.9,9.47,228.4,295.8,50.6
58752000,-1.86,14.42,197.8,9.39,228.8,302.4,49.2
58753500,-1.97,15.61,182.4,8.85,214.5,281.6,49.6
58755000,-1.84,14.84,191.1,9.47,229.0,298.2,50.2
58756500,-1.94,15.26,186.8,8.99,218.1,287.2,49.4
58758000,-1.84,14.55,195.4,9.48,230.2,302.0,49.7
58759500,-1.97,15.60,182.5,8.84,214.1,281.4,49.6
58761000,-1.77,14.51,194.6,9.85,237.7,307.2,50.7
58762500,-1.94,15.30,186.2,8.99,218.1,286.8,49.5
58764000,-1.78,14.38,197.0,9.79,236.8,308.0,50.3
58765500,-1.97,15.55,183.2,8.86,214.8,282.3,49.5
58767000,-1.76,14.58,193.1,9.93,238.9,307.2,51.1
58768500,-1.89,15.13,187.8,9.21,223.0,291.5,49.9
58770000,-1.76,14.61,192.6,9.93,238.7,306.7,51.1
58771500,-1.93,15.37,184.9,9.04,218.8,286.5,49.8
58773000,-1.83,14.84,190.6,9.55,230.6,299.2,50.4
58774500,-1.87,14.66,194.3,9.34,227.1,298.8,49.4
58776000,-1.81,14.71,192.3,9.64,232.8,301.9,50.4
58777500,-1.88,14.93,190.5,9.28,224.9,294.8,49.7
58779000,-1.81,14.64,193.3,9.66,233.4,303.0,50.4
58780500,-1.82,14.42,197.1,9.60,233.0,305.2,49.8
58782000,-1.80,14.80,190.8,9.68,233.2,301.3,50.7
58783500,-1.78,14.53,194.5,9.79,236.5,306.2,50.6
58785000,-1.82,14.72,192.3,9.59,231.8,301.2,50.3
58786500,-1.79,14.06,202.5,9.72,236.6,311.4,49.4
58788000,-1.88,15.15,187.3,9.27,224.2,292.1,50.1
58789500,-1.78,14.37,197.0,9.81,237.3,308.5,50.3
58791000,-1.87,14.90,190.7,9.34,226.3,295.9,49.9
58792500,-1.78,14.23,199.2,9.81,237.7,310.2,50.0
58794000,-1.89,15.17,187.1,9.22,223.0,291.1,50.0
58795500,-1.72,14.18,198.7,10.14,244.4,314.9,50.9
58797000,-1.86,14.88,190.9,9.37,226.9,296.5,49.9
58798500,-1.72,14.06,200.9,10.11,244.4,316.3,50.6
58800000,-1.89,15.13,187.6,9.23,223.4,291.8,50.0
58801500,-1.70,14.20,198.0,10.22,245.9,315.7,51.2
58803000,-1.83,14.80,191.3,9.55,230.8,299.7,50.3
58804500,-1.69,14.23,197.3,10.28,246.9,316.0,51.4
58806000,-1.85,15.00,188.7,9.45,228.1,296.0,50.4
58807500,-1.76,14.47,195.0,9.89,238.4,308.0,50.7
58809000,-1.85,14.43,197.5,9.43,229.5,302.8,49.3
58810500,-1.78,14.53,194.5,9.78,236.2,306.0,50.5
58812000,-1.86,14.75,192.8,9.35,227.0,297.8,49.7
58813500,-1.82,14.56,195.0,9.57,232.0,303.0,50.0
58815000,-1.84,14.33,199.0,9.47,230.7,304.6,49.2
58816500,-1.83,14.73,192.4,9.54,230.9,300.5,50.2
58818000,-1.80,14.45,196.2,9.68,234.4,305.7,50.1
58819500,-1.83,14.68,193.2,9.53,230.8,300.9,50.1
58821000,-1.82,13.93,205.1,9.58,234.1,311.2,48.8
58822500,-1.92,15.13,188.2,9.09,220.6,289.9,49.5
58824000,-1.80,14.31,198.5,9.71,235.6,308.0,49.9
58825500,-1.90,14.87,191.7,9.19,223.4,294.3,49.4
58827000,-1.81,14.14,201.5,9.63,234.5,309.2,49.3
58828500,-1.94,15.13,188.6,9.01,218.9,288.9,49.2
58830000,-1.74,14.07,201.2,10.00,242.1,314.8,50.3
58831500,-1.89,14.85,191.9,9.22,223.9,294.9,49.4
58833000,-1.74,13.94,203.4,10.01,242.9,316.8,50.1
58834500,-1.93,15.12,188.6,9.04,219.5,289.4,49.3
58836000,-1.69,13.93,202.2,10.32,248.9,320.7,50.9
58837500,-1.81,14.52,195.3,9.64,233.4,304.3,50.1
58839000,-1.68,13.98,201.3,10.36,249.3,320.4,51.1
58840500,-1.83,14.76,192.0,9.52,230.2,299.8,50.2
