Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59107500,-1.52,11.12,257.6,11.49,283.2,382.8,47.7
59109000,-1.63,11.83,242.6,10.67,263.0,357.8,47.3
59110500,-1.52,10.99,261.0,11.43,282.3,384.4,47.2
59112000,-1.65,12.09,237.3,10.55,259.9,351.9,47.6
59113500,-1.52,11.16,256.6,11.47,282.7,381.8,47.8
59115000,-1.63,11.74,244.5,10.70,263.8,359.7,47.2
59116500,-1.54,11.18,256.5,11.29,278.7,378.8,47.4
59118000,-1.65,11.99,239.4,10.57,260.5,353.8,47.4
59119500,-1.58,11.27,254.9,11.05,273.0,373.5,47.0
59121000,-1.65,11.41,252.5,10.57,261.6,363.5,46.0
59122500,-1.60,11.28,254.9,10.89,269.2,370.7,46.6
59124000,-1.64,11.69,246.0,10.62,262.2,359.6,46.8
59125500,-1.58,11.34,253.1,11.05,272.8,372.1,47.1
59127000,-1.57,11.14,257.8,11.12,274.9,376.9,46.8
59128500,-1.59,11.48,250.0,10.98,270.9,368.6,47.3
59130000,-1.56,11.43,250.8,11.17,275.4,372.5,47.7
59131500,-1.63,11.52,249.5,10.70,264.5,363.6,46.7
59133000,-1.58,10.96,262.5,11.05,273.6,379.1,46.2
59134500,-1.70,11.82,243.6,10.27,253.9,351.8,46.2
59136000,-1.60,11.18,257.4,10.89,269.5,372.7,46.3
59137500,-1.69,11.56,249.3,10.33,255.6,357.0,45.7
59139000,-1.57,10.84,265.4,11.09,274.7,382.0,46.0
59140500,-1.71,12.00,239.8,10.21,252.2,348.0,46.4
59142000,-1.53,10.91,263.2,11.40,281.8,385.6,47.0
59143500,-1.66,11.65,247.1,10.48,259.0,358.0,46.4
59145000,-1.53,10.82,265.5,11.35,280.7,386.4,46.6
59146500,-1.68,11.94,241.0,10.34,255.4,351.2,46.7
59148000,-1.53,10.93,262.7,11.36,280.9,384.6,46.9
59149500,-1.65,11.62,247.6,10.59,261.6,360.2,46.6
59151000,-1.55,10.98,261.7,11.25,278.1,381.9,46.7
59152500,-1.67,11.80,243.8,10.41,257.2,354.4,46.5
59154000,-1.60,11.12,258.9,10.91,270.1,374.1,46.2
59155500,-1.67,11.22,256.8,10.42,257.9,364.0,45.1
59157000,-1.62,11.18,257.6,10.72,265.5,369.9,45.9
59158500,-1.64,11.44,251.6,10.65,263.4,364.2,46.3
59160000,-1.56,11.10,258.8,11.18,276.4,378.6,46.9
59161500,-1.56,10.93,263.2,11.19,276.9,382.0,46.5
59163000,-1.58,11.33,253.4,11.05,272.9,372.4,47.1
59164500,-1.54,11.19,256.2,11.31,279.0,378.8,47.4
59166000,-1.61,11.31,254.2,10.85,268.2,369.5,46.5
59167500,-1.57,10.73,268.4,11.12,275.6,384.7,45.8
59169000,-1.65,11.50,250.4,10.55,261.0,361.7,46.2
59170500,-1.56,10.89,264.2,11.16,276.3,382.3,46.3
59172000,-1.62,11.27,255.4,10.73,265.6,368.4,46.1
59173500,-1.53,10.64,270.2,11.40,282.4,390.8,46.3
59175000,-1.65,11.72,245.2,10.58,261.3,358.4,46.8
59176500,-1.49,10.73,267.4,11.69,288.9,393.7,47.2
59178000,-1.61,11.42,251.7,10.84,267.8,367.6,46.8
59179500,-1.49,10.59,271.3,11.67,288.8,396.2,46.8
59181000,-1.62,11.70,245.6,10.74,264.9,361.2,47.2
59182500,-1.49,10.67,269.1,11.69,289.0,394.9,47.0
59184000,-1.60,11.37,252.7,10.91,269.6,369.5,46.9
59185500,-1.51,10.78,266.2,11.57,286.0,390.7,47.1
59187000,-1.61,11.53,249.1,10.82,267.2,365.3,47.0
59188500,-1.55,10.84,265.2,11.22,277.7,384.0,46.3
59190000,-1.61,10.99,262.0,10.80,267.4,374.4,45.6
59191500,-1.57,10.87,264.6,11.12,275.4,381.9,46.1
59193000,-1.61,11.30,254.6,10.80,267.1,369.0,46.4
59194500,-1.55,10.92,263.3,11.22,277.6,382.6,46.5
59196000,-1.53,10.79,266.3,11.36,281.2,387.3,46.6
59197500,-1.60,11.13,258.4,10.91,270.0,373.7,46.3
59199000,-1.56,11.04,260.3,11.14,275.5,379.0,46.6
59200500,-1.64,11.17,258.0,10.65,263.7,368.9,45.6
59202000,-1.58,10.51,273.9,11.06,274.1,387.6,45.0
59203500,-1.68,11.41,252.7,10.35,256.3,359.9,45.4
59205000,-1.58,10.74,268.2,11.05,273.8,383.3,45.6
59206500,-1.65,11.23,256.6,10.54,260.9,365.9,45.5
59208000,-1.54,10.47,275.1,11.29,279.8,392.4,45.5
59209500,-1.68,11.56,249.2,10.38,256.8,357.8,45.9
59211000,-1.50,10.55,272.5,11.57,286.6,395.5,46.4
59212500,-1.63,11.22,256.7,10.70,264.8,368.8,45.9
59214000,-1.51,10.40,276.7,11.55,286.3,398.1,46.0
59215500,-1.65,11.58,248.5,10.55,260.8,360.3,46.4
59217000,-1.50,10.53,273.0,11.65,288.3,397.1,46.6
59218500,-1.62,11.16,258.1,10.78,266.8,371.2,46.0
59220000,-1.48,10.54,272.4,11.76,290.9,398.5,46.9
59221500,-1.60,11.37,252.7,10.91,269.6,369.6,46.9
59223000,-1.54,10.60,271.4,11.34,280.8,390.5,46.0
59224500,-1.60,10.74,268.1,10.89,269.8,380.4,45.2
59226000,-1.56,10.69,269.3,11.18,277.1,386.4,45.8
59227500,-1.58,11.02,261.0,11.04,273.1,377.7,46.3
59229000,-1.54,10.75,267.4,11.35,280.8,387.8,46.4
59230500,-1.53,10.52,273.4,11.41,282.8,393.3,46.0
59232000,-1.54,10.89,264.0,11.30,279.6,384.5,46.6
59233500,-1.51,10.83,265.2,11.50,284.3,388.8,47.0
59235000,-1.58,10.92,263.5,11.05,273.6,379.9,46.1
59236500,-1.54,10.33,278.8,11.34,281.3,396.1,45.3
59238000,-1.63,11.14,258.6,10.69,264.6,370.0,45.7
59239500,-1.53,10.49,274.4,11.39,282.3,393.7,45.8
59241000,-1.59,10.94,263.2,10.92,270.5,377.4,45.8
59242500,-1.50,10.26,280.6,11.61,287.8,402.0,45.7
59244000,-1.61,11.34,253.6,10.84,267.9,368.9,46.6
59245500,-1.46,10.29,279.2,11.96,296.0,406.9,46.7
59247000,-1.58,11.03,260.8,11.04,273.2,377.7,46.3
59248500,-1.47,10.17,282.7,11.85,293.7,407.7,46.1
59250000,-1.59,11.27,255.0,10.93,270.1,371.5,46.6
59251500,-1.46,10.25,280.3,11.91,295.0,406.9,46.5
59253000,-1.56,11.00,261.4,11.13,275.4,379.7,46.5
59254500,-1.47,10.28,279.7,11.85,293.6,405.5,46.4
59256000,-1.59,11.28,254.7,10.96,270.8,371.8,46.7
59257500,-1.52,10.39,276.9,11.47,284.2,396.8,45.7
59259000,-1.62,10.61,271.5,10.78,267.2,380.9,44.5
59260500,-1.58,10.60,271.6,11.04,273.6,385.5,45.2
59262000,-1.63,10.95,263.1,10.68,264.6,373.2,45.2
59263500,-1.55,10.56,272.7,11.20,277.7,389.2,45.5
59265000,-1.54,10.37,277.6,11.33,280.9,395.0,45.3
59266500,-1.57,10.76,267.7,11.10,275.0,383.8,45.8
59268000,-1.53,10.67,269.7,11.36,281.4,389.8,46.2
59269500,-1.60,10.73,268.5,10.92,270.7,381.2,45.2
59271000,-1.55,10.11,284.9,11.20,277.8,397.9,44.3
59272500,-1.65,10.98,262.4,10.54,261.2,370.2,44.9
59274000,-1.55,10.35,278.1,11.24,278.6,393.7,45.0
59275500,-1.63,10.79,267.0,10.72,265.6,376.6,44.8
59277000,-1.53,10.10,285.2,11.40,282.9,401.7,44.8
59278500,-1.64,11.20,257.2,10.65,263.6,368.2,45.7
59280000,-1.47,10.13,284.0,11.83,293.2,408.2,45.9
59281500,-1.56,10.80,266.4,11.14,276.0,383.6,46.0
59283000,-1.46,9.98,288.1,11.97,296.8,413.6,45.8
59284500,-1.58,11.09,259.3,11.01,272.4,376.1,46.4
59286000,-1.44,10.07,285.5,12.06,298.8,413.3,46.3
59287500,-1.56,10.80,266.4,11.18,276.9,384.2,46.1
59289000,-1.46,10.10,284.8,11.94,295.9,410.7,46.1
59290500,-1.57,10.98,262.0,11.10,274.8,379.6,46.4
59292000,-1.52,10.27,280.3,11.49,284.9,399.7,45.5
59293500,-1.57,10.38,277.6,11.06,274.3,390.3,44.7
59295000,-1.52,10.28,280.0,11.44,283.6,398.5,45.4
59296500,-1.58,10.69,269.3,11.04,273.6,383.9,45.4
59298000,-1.51,10.32,278.8,11.54,286.1,399.5,45.7
59299500,-1.50,10.18,282.7,11.62,288.3,403.8,45.6
59301000,-1.51,10.49,274.2,11.53,285.7,396.0,46.2
59302500,-1.49,10.45,275.1,11.65,288.5,398.7,46.4
59304000,-1.54,10.44,275.7,11.30,280.1,393.1,45.5
59305500,-1.51,9.94,289.6,11.55,286.5,407.4,44.7
59307000,-1.60,10.75,267.9,10.90,270.2,380.5,45.2
59308500,-1.50,10.13,284.1,11.58,287.3,404.0,45.3
59310000,-1.56,10.50,274.3,11.16,276.6,389.5,45.2
59311500,-1.49,9.94,289.7,11.72,290.8,410.5,45.1
59313000,-1.58,10.95,262.8,11.02,272.8,378.8,46.1
59314500,-1.43,9.94,289.1,12.18,301.9,417.9,46.2
59316000,-1.56,10.64,270.6,11.18,277.0,387.2,45.7
59317500,-1.44,9.80,293.6,12.09,300.0,419.8,45.6
59319000,-1.57,10.92,263.6,11.08,274.3,380.4,46.1
59320500,-1.46,9.92,289.9,11.92,295.8,414.2,45.6
59322000,-1.58,10.63,271.1,11.06,274.1,385.5,45.3
59323500,-1.47,9.95,289.3,11.88,294.7,413.0,45.5
59325000,-1.59,10.89,264.3,10.95,271.2,378.8,45.7
59326500,-1.53,10.13,284.2,11.41,283.0,401.1,44.9
59328000,-1.60,10.26,280.5,10.92,270.6,389.8,44.0
59329500,-1.54,10.11,284.8,11.27,279.6,399.1,44.5
59331000,-1.61,10.57,272.6,10.80,267.6,382.0,44.5
59332500,-1.53,10.16,283.5,11.42,283.3,400.8,45.0
59334000,-1.52,10.00,288.0,11.49,285.0,405.2,44.7
59335500,-1.54,10.36,278.0,11.32,280.6,395.0,45.3
59337000,-1.51,10.24,281.0,11.56,286.7,401.4,45.6
59338500,-1.57,10.35,278.4,11.13,276.0,392.0,44.7
59340000,-1.52,9.78,294.4,11.42,283.3,408.6,43.9
59341500,-1.62,10.60,271.7,10.73,265.8,380.1,44.4
59343000,-1.49,9.90,290.9,11.70,290.4,411.0,45.0
59344500,-1.55,10.29,279.8,11.21,277.9,394.4,44.8
59346000,-1.48,9.72,296.3,11.80,293.0,416.7,44.7
59347500,-1.58,10.74,268.1,11.06,273.9,383.3,45.6
59349000,-1.43,9.73,295.6,12.22,303.2,423.4,45.7
59350500,-1.54,10.43,275.9,11.31,280.3,393.4,45.5
59352000,-1.43,9.61,299.4,12.20,302.9,425.9,45.3
59353500,-1.55,10.73,268.3,11.23,278.1,386.4,46.0
59355000,-1.42,9.71,296.3,12.23,303.5,424.2,45.7
59356500,-1.53,10.47,275.0,11.40,282.5,394.3,45.8
59358000,-1.43,9.71,296.2,12.19,302.6,423.4,45.6
59359500,-1.54,10.63,270.6,11.31,280.2,389.5,46.0
59361000,-1.49,9.87,291.6,11.66,289.2,410.7,44.8
59362500,-1.55,10.04,286.7,11.24,278.8,399.9,44.2
59364000,-1.50,9.87,291.7,11.62,288.4,410.2,44.7
59365500,-1.55,10.36,278.0,11.23,278.5,393.5,45.1
59367000,-1.48,9.92,290.2,11.75,291.5,411.3,45.1
59368500,-1.48,9.84,292.7,11.77,292.1,413.5,44.9
59370000,-1.49,10.12,284.4,11.68,289.6,405.9,45.5
59371500,-1.46,10.05,286.2,11.93,295.8,411.6,45.9
59373000,-1.51,10.10,285.1,11.52,285.7,403.6,45.1
59374500,-1.49,9.57,300.6,11.72,290.8,418.2,44.1
59376000,-1.56,10.36,278.0,11.14,276.2,391.9,44.8
59377500,-1.48,9.80,293.6,11.77,292.2,414.3,44.9
59379000,-1.55,10.12,284.7,11.23,278.4,398.2,44.4
59380500,-1.47,9.49,303.3,11.86,294.2,422.6,44.1
59382000,-1.60,10.64,270.9,10.87,269.5,382.1,44.9
59383500,-1.44,9.58,300.5,12.13,301.2,425.5,45.1
59385000,-1.56,10.34,278.5,11.16,276.7,392.6,44.8
59386500,-1.44,9.42,305.4,12.06,299.5,427.7,44.4
59388000,-1.59,10.61,271.4,10.99,272.3,384.5,45.1
59389500,-1.44,9.57,300.9,12.12,301.0,425.5,45.0
59391000,-1.55,10.33,278.7,11.25,278.9,394.3,45.0
59392500,-1.44,9.54,301.6,12.12,300.9,426.0,44.9
59394000,-1.57,10.56,272.7,11.08,274.7,387.1,45.2
59395500,-1.50,9.68,297.2,11.62,288.4,414.2,44.1
59397000,-1.57,9.92,290.0,11.07,274.2,399.1,43.4
59398500,-1.52,9.77,294.5,11.45,283.9,409.1,44.0
59400000,-1.58,10.21,282.1,11.04,273.6,393.0,44.1
59401500,-1.50,9.75,295.2,11.59,287.5,412.1,44.2
59403000,-1.49,9.66,298.0,11.67,289.5,415.4,44.2
59404500,-1.48,9.97,288.8,11.77,292.1,410.8,45.3
59406000,-1.45,9.90,290.5,11.99,297.5,415.8,45.7
59407500,-1.49,9.87,291.7,11.69,290.0,411.4,44.8
59409000,-1.47,9.36,307.4,11.84,293.7,425.1,43.7
59410500,-1.55,10.14,284.0,11.22,278.2,397.5,44.4
59412000,-1.46,9.52,302.2,11.91,295.6,422.7,44.4
59413500,-1.53,9.91,290.6,11.40,282.8,405.4,44.2
59415000,-1.46,9.33,308.4,11.91,295.5,427.1,43.8
59416500,-1.54,10.37,277.7,11.31,280.5,394.8,45.3
59418000,-1.40,9.35,307.7,12.44,309.0,436.1,45.1
59419500,-1.52,10.03,287.2,11.48,284.7,404.4,44.8
59421000,-1.40,9.12,315.4,12.41,308.2,441.0,44.3
59422500,-1.53,10.34,278.6,11.39,282.4,396.7,45.4
59424000,-1.40,9.31,309.1,12.45,309.2,437.2,45.0
59425500,-1.50,10.06,286.1,11.59,287.5,405.6,45.1
59427000,-1.40,9.27,310.3,12.41,308.3,437.4,44.8
59428500,-1.51,10.28,280.0,11.51,285.4,399.8,45.5
59430000,-1.46,9.46,304.2,11.90,295.3,424.0,44.2
59431500,-1.52,9.65,298.1,11.47,284.3,411.9,43.7
59433000,-1.48,9.49,303.2,11.78,292.3,421.2,43.9
59434500,-1.52,10.01,287.6,11.45,284.1,404.2,44.7
59436000,-1.46,9.45,304.6,11.94,296.5,425.0,44.2
59437500,-1.45,9.46,304.2,12.01,298.2,426.0,44.4
59439000,-1.46,9.76,294.9,11.90,295.2,417.3,45.0
59440500,-1.44,9.69,296.8,12.13,301.0,422.7,45.4
59442000,-1.48,9.66,298.0,11.80,292.8,417.8,44.5
59443500,-1.48,9.20,312.1,11.73,290.7,426.5,43.0
59445000,-1.58,10.01,287.4,11.01,272.7,396.2,43.5
59446500,-1.48,9.41,305.8,11.75,291.4,422.4,43.6
59448000,-1.55,9.87,291.5,11.23,278.5,403.1,43.7
59449500,-1.47,9.15,314.0,11.84,293.5,429.8,43.1
59451000,-1.57,10.27,280.4,11.09,275.0,392.7,44.4
59452500,-1.41,9.20,312.8,12.34,306.6,438.0,44.4
59454000,-1.54,9.93,289.9,11.34,281.4,404.0,44.1
59455500,-1.42,9.11,315.7,12.23,303.6,438.0,43.9
59457000,-1.55,10.20,282.2,11.20,277.9,396.1,44.6
59458500,-1.41,9.19,313.0,12.36,306.9,438.4,44.4
59460000,-1.52,9.96,289.2,11.43,283.6,405.0,44.4
59461500,-1.41,9.14,314.9,12.35,306.7,439.6,44.2
59463000,-1.54,10.15,283.9,11.29,280.2,398.8,44.6
59464500,-1.47,9.33,308.2,11.81,292.9,425.2,43.5
59466000,-1.53,9.49,302.7,11.42,282.8,414.3,43.1
59467500,-1.46,9.26,310.4,11.91,295.6,428.6,43.6
59469000,-1.52,9.77,294.6,11.49,285.1,410.0,44.1
59470500,-1.45,9.31,308.9,12.03,298.6,429.6,44.0
59472000,-1.44,9.29,309.7,12.05,299.1,430.6,44.0
59473500,-1.45,9.49,303.1,12.03,298.7,425.6,44.6
59475000,-1.42,9.48,303.6,12.27,304.7,430.2,45.1
59476500,-1.46,9.48,303.5,11.91,295.7,423.8,44.3
59478000,-1.45,8.94,321.1,12.02,297.9,438.0,42.9
59479500,-1.53,9.74,295.5,11.37,282.0,408.5,43.7
59481000,-1.44,9.12,315.2,12.09,300.0,435.2,43.6
59482500,-1.50,9.53,301.9,11.64,288.8,417.8,43.7
59484000,-1.44,8.99,319.6,12.13,300.9,439.0,43.3
59485500,-1.52,9.98,288.4,11.42,283.4,404.4,44.5
59487000,-1.37,8.94,321.9,12.67,314.8,450.2,44.4
59488500,-1.49,9.63,299.0,11.72,290.8,417.1,44.2
59490000,-1.39,8.82,325.9,12.55,311.7,451.0,43.7
59491500,-1.50,9.96,289.1,11.58,287.2,407.5,44.8
59493000,-1.38,8.89,323.4,12.65,314.3,450.9,44.2
59494500,-1.48,9.59,300.2,11.80,292.8,419.4,44.3
59496000,-1.37,8.95,321.3,12.69,315.2,450.1,44.5
59497500,-1.49,9.88,291.4,11.69,290.0,411.1,44.9
59499000,-1.44,9.08,316.5,12.09,299.9,436.0,43.5
59500500,-1.50,9.23,311.1,11.62,287.8,423.8,42.8
59502000,-1.46,9.06,317.0,11.94,295.9,433.7,43.0
59503500,-1.50,9.63,298.8,11.63,288.5,415.4,44.0
59505000,-1.45,9.10,315.9,12.02,298.2,434.4,43.4
59506500,-1.45,9.04,317.7,12.01,297.7,435.4,43.1
59508000,-1.47,9.47,303.7,11.81,293.2,422.1,44.0
59509500,-1.44,9.39,306.5,12.09,300.2,429.0,44.4
59511000,-1.48,9.34,308.0,11.77,291.8,424.3,43.5
59512500,-1.46,8.86,323.6,11.93,295.2,438.0,42.4
59514000,-1.55,9.59,299.6,11.25,278.5,409.0,42.9
59515500,-1.46,9.07,316.7,11.95,296.3,433.7,43.1
59517000,-1.53,9.35,307.1,11.42,282.6,417.3,42.6
59518500,-1.44,8.81,325.7,12.08,299.2,442.3,42.6
59520000,-1.55,9.87,291.6,11.27,279.4,403.9,43.8
59521500,-1.39,8.86,324.5,12.53,311.2,449.6,43.8
59523000,-1.52,9.62,298.9,11.50,285.0,413.0,43.6
59524500,-1.39,8.66,331.6,12.53,310.8,454.5,43.1
59526000,-1.54,9.86,291.9,11.32,280.8,405.0,43.9
59527500,-1.37,8.75,328.5,12.74,316.3,456.0,43.9
59529000,-1.46,9.48,303.7,11.94,296.3,424.3,44.3
59530500,-1.36,8.74,329.0,12.79,317.7,457.4,44.0
59532000,-1.47,9.69,297.0,11.81,293.1,417.2,44.6
59533500,-1.42,8.85,324.5,12.26,304.0,444.6,43.1
59535000,-1.48,9.08,316.2,11.76,291.3,429.9,42.6
59536500,-1.44,8.90,322.8,12.12,300.5,441.0,43.0
59538000,-1.49,9.38,306.5,11.68,289.7,421.7,43.4
59539500,-1.42,8.91,322.4,12.25,303.8,443.0,43.3
59541000,-1.42,8.94,321.5,12.24,303.6,442.2,43.4
59542500,-1.43,9.15,314.5,12.21,303.0,436.7,43.9
59544000,-1.39,9.16,314.1,12.50,310.4,441.6,44.7
59545500,-1.44,9.05,317.7,12.09,299.9,436.9,43.4
59547000,-1.43,8.58,333.8,12.19,301.5,449.8,42.1
59548500,-1.50,9.36,307.0,11.60,287.4,420.5,43.1
59550000,-1.41,8.81,326.0,12.32,305.6,446.9,43.2
59551500,-1.48,9.21,311.9,11.80,292.6,427.7,43.2
59553000,-1.42,8.63,332.2,12.30,304.6,450.7,42.5
59554500,-1.49,9.63,298.8,11.72,290.8,416.9,44.2
59556000,-1.36,8.62,333.6,12.83,318.5,461.2,43.7
59557500,-1.46,9.32,308.7,11.89,295.1,427.1,43.7
59559000,-1.36,8.48,338.6,12.77,316.7,463.6,43.1
59560500,-1.48,9.62,299.2,11.75,291.5,417.7,44.3
59562000,-1.35,8.61,333.9,12.87,319.7,462.3,43.8
59563500,-1.45,9.31,308.9,11.97,297.2,428.7,43.9
59565000,-1.35,8.60,334.2,12.90,320.5,463.1,43.8
59566500,-1.48,9.60,299.9,11.75,291.7,418.3,44.2
59568000,-1.43,8.72,328.7,12.14,300.6,445.5,42.4
59569500,-1.51,8.97,319.2,11.57,285.7,428.4,41.8
59571000,-1.45,8.75,327.4,11.99,296.4,441.7,42.2
59572500,-1.51,9.31,308.4,11.54,285.8,420.4,42.8
59574000,-1.44,8.78,326.7,12.09,299.4,443.1,42.5
59575500,-1.45,8.74,328.0,12.05,298.1,443.2,42.3
59577000,-1.45,9.06,317.0,12.01,297.7,434.9,43.2
59578500,-1.42,9.06,317.4,12.27,304.6,439.9,43.8
59580000,-1.45,8.93,321.5,12.01,297.7,438.2,42.8
59581500,-1.44,8.45,338.2,12.08,297.9,450.7,41.4
59583000,-1.52,9.23,310.7,11.45,283.1,420.4,42.3
59584500,-1.43,8.70,329.5,12.18,301.6,446.7,42.5
59586000,-1.50,9.06,316.3,11.60,286.9,427.0,42.2
59587500,-1.43,8.49,336.9,12.14,299.9,451.0,41.7
59589000,-1.50,9.49,303.0,11.59,287.4,417.6,43.5
59590500,-1.35,8.46,339.5,12.88,319.7,466.4,43.3
59592000,-1.45,9.10,315.7,12.01,297.9,434.1,43.3
59593500,-1.36,8.33,344.3,12.85,318.5,469.0,42.8
59595000,-1.47,9.40,306.0,11.86,294.2,424.5,43.9
59596500,-1.34,8.37,343.1,13.00,322.6,470.9,43.2
59598000,-1.44,9.08,316.6,12.12,300.6,436.6,43.5
59599500,-1.34,8.38,342.7,12.97,321.9,470.2,43.2
59601000,-1.46,9.38,306.6,11.95,296.5,426.5,44.0
59602500,-1.40,8.54,335.9,12.45,308.5,456.1,42.6
59604000,-1.46,8.74,327.6,11.96,295.6,441.3,42.1
59605500,-1.42,8.55,335.2,12.29,304.2,452.6,42.2
59607000,-1.47,9.02,318.0,11.85,293.4,432.7,42.7
59608500,-1.40,8.48,338.1,12.42,307.5,457.0,42.3
59610000,-1.40,8.56,334.9,12.41,307.5,454.7,42.6
59611500,-1.41,8.79,326.9,12.37,306.7,448.3,43.2
59613000,-1.38,8.82,326.0,12.61,313.2,452.0,43.9
59614500,-1.41,8.75,328.2,12.38,307.1,449.5,43.1
59616000,-1.40,8.24,346.7,12.44,307.1,463.2,41.5
59617500,-1.48,8.99,319.1,11.75,290.8,431.8,42.3
59619000,-1.40,8.47,338.3,12.47,308.7,458.0,42.4
59620500,-1.45,8.73,328.1,12.01,297.1,442.6,42.2
59622000,-1.40,8.35,342.8,12.46,308.2,461.0,42.0
59623500,-1.47,9.25,310.9,11.84,293.7,427.7,43.4
59625000,-1.33,8.26,347.4,13.11,325.5,476.1,43.1
59626500,-1.44,8.94,321.4,12.06,298.9,438.9,42.9
59628000,-1.35,8.16,350.9,12.91,319.7,474.7,42.3
59629500,-1.49,9.34,307.7,11.65,288.9,422.1,43.2
59631000,-1.35,8.31,345.4,12.90,319.9,470.8,42.8
59632500,-1.46,9.00,318.8,11.91,295.0,434.4,42.8
59634000,-1.36,8.26,347.1,12.82,317.6,470.5,42.5
59635500,-1.48,9.28,309.7,11.76,291.4,425.3,43.3
59637000,-1.41,8.38,341.3,12.31,304.1,457.1,41.7
59638500,-1.48,8.65,330.0,11.76,289.9,439.3,41.3
59640000,-1.43,8.38,340.8,12.16,300.0,454.0,41.4
59641500,-1.50,8.99,318.9,11.65,287.9,429.6,42.1
59643000,-1.42,8.42,339.4,12.23,302.0,454.3,41.7
59644500,-1.42,8.47,337.9,12.23,302.1,453.2,41.8
59646000,-1.43,8.70,329.5,12.21,302.3,447.2,42.5
59647500,-1.39,8.71,329.9,12.48,309.7,452.5,43.2
59649000,-1.42,8.56,334.5,12.25,303.0,451.4,42.2
59650500,-1.42,8.10,351.3,12.26,301.3,462.8,40.6
59652000,-1.47,8.80,325.4,11.87,293.4,438.2,42.0
59653500,-1.38,8.25,346.8,12.59,311.4,466.1,41.9
59655000,-1.45,8.60,332.7,12.05,297.6,446.4,41.8
59656500,-1.39,8.10,352.3,12.56,310.0,469.3,41.3
59658000,-1.46,9.05,317.4,11.94,295.8,433.9,43.0
59659500,-1.32,8.06,355.6,13.19,326.9,483.0,42.6
59661000,-1.42,8.78,327.1,12.23,303.2,446.0,42.8
59662500,-1.32,7.91,361.8,13.15,325.3,486.5,42.0
59664000,-1.44,9.02,318.5,12.06,298.9,436.8,43.2
59665500,-1.32,8.01,357.6,13.18,326.4,484.2,42.4
59667000,-1.42,8.78,326.9,12.25,303.5,446.1,42.9
59668500,-1.32,8.02,357.4,13.17,326.3,483.9,42.4
59670000,-1.43,9.01,319.1,12.16,301.6,439.1,43.4
59671500,-1.38,8.14,351.2,12.63,311.9,469.7,41.6
59673000,-1.43,8.36,341.5,12.14,299.3,454.1,41.2
59674500,-1.39,8.15,350.4,12.52,309.0,467.2,41.4
59676000,-1.44,8.72,328.8,12.12,300.0,445.1,42.4
59677500,-1.38,8.14,350.9,12.59,310.8,468.7,41.5
59679000,-1.37,8.19,349.4,12.74,315.3,470.6,42.1
59680500,-1.38,8.43,340.0,12.62,312.6,461.9,42.6
59682000,-1.36,8.48,338.6,12.83,318.4,464.8,43.2
59683500,-1.39,8.26,346.3,12.55,310.2,464.9,41.8
59685000,-1.38,7.89,360.6,12.63,310.7,476.0,40.7
59686500,-1.44,8.59,333.2,12.05,297.8,446.9,41.8
59688000,-1.38,8.09,353.0,12.64,312.0,471.1,41.5
59689500,-1.43,8.44,338.8,12.17,300.6,452.9,41.6
59691000,-1.38,7.93,358.8,12.57,309.5,473.8,40.8
59692500,-1.49,8.93,320.8,11.72,289.7,432.3,42.1
59694000,-1.34,8.01,357.2,12.98,321.2,480.4,42.0
59695500,-1.45,8.63,331.7,11.99,296.1,444.6,41.8
59697000,-1.34,7.84,364.0,13.01,321.2,485.5,41.4
59698500,-1.47,8.97,319.7,11.86,293.5,434.0,42.6
59700000,-1.34,7.93,360.6,13.03,322.3,483.7,41.8
59701500,-1.44,8.60,333.1,12.10,299.1,447.7,41.9
59703000,-1.33,7.91,361.6,13.09,323.6,485.3,41.8
59704500,-1.45,8.96,320.3,12.00,297.4,437.1,42.9
59706000,-1.38,8.01,356.0,12.63,311.4,473.0,41.2
59707500,-1.46,8.22,345.6,11.92,292.5,452.8,40.2
59709000,-1.41,8.06,353.4,12.38,304.7,466.6,40.8
59710500,-1.46,8.60,332.1,11.89,293.4,443.2,41.5
59712000,-1.40,8.05,354.1,12.45,306.6,468.4,40.9
59713500,-1.36,7.98,357.7,12.82,316.5,477.6,41.5
59715000,-1.37,8.23,347.7,12.69,313.9,468.4,42.1
59716500,-1.35,8.29,345.9,12.91,320.2,471.3,42.8
59718000,-1.37,8.09,353.5,12.74,314.9,473.4,41.7
59719500,-1.37,7.76,366.1,12.71,312.3,481.2,40.5
59721000,-1.44,8.40,339.8,12.13,299.3,452.8,41.4
59722500,-1.37,7.91,360.4,12.74,314.1,478.1,41.1
59724000,-1.42,8.24,346.2,12.27,302.4,459.7,41.1
59725500,-1.35,7.75,367.4,12.94,318.7,486.4,40.9
59727000,-1.44,8.66,330.9,12.13,300.1,446.7,42.2
59728500,-1.30,7.78,367.9,13.39,331.3,495.1,42.0
59730000,-1.41,8.38,341.5,12.33,304.6,457.6,41.7
59731500,-1.31,7.64,373.8,13.33,329.2,498.1,41.4
59733000,-1.43,8.69,329.8,12.21,302.3,447.4,42.5
59734500,-1.30,7.65,373.2,13.38,330.5,498.5,41.5
59736000,-1.40,8.38,341.7,12.45,308.0,460.0,42.0
59737500,-1.30,7.67,372.4,13.40,331.3,498.4,41.7
59739000,-1.40,8.62,333.0,12.42,307.9,453.5,42.8
