Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56698500,-5.00,38.57,78.3,3.57,80.2,112.1,45.7
56700000,-4.66,36.81,81.1,3.82,86.4,118.5,46.8
56701500,-5.08,38.83,77.9,3.52,79.0,111.0,45.4
56703000,-4.59,36.95,80.5,3.87,87.4,118.8,47.4
56704500,-4.90,37.37,80.6,3.64,82.3,115.2,45.6
56706000,-4.52,37.27,79.4,3.93,88.4,118.8,48.1
56707500,-5.09,36.91,82.2,3.51,79.6,114.4,44.1
56709000,-4.62,37.17,80.1,3.85,86.8,118.1,47.3
56710500,-4.97,36.58,82.7,3.59,81.6,116.2,44.6
56712000,-4.68,37.83,78.7,3.80,85.5,116.2,47.3
56713500,-5.04,36.93,82.0,3.54,80.4,114.9,44.4
56715000,-4.71,37.47,79.7,3.78,85.2,116.7,46.9
56716500,-4.86,35.53,84.9,3.67,83.8,119.3,44.6
56718000,-4.80,37.32,80.4,3.71,83.9,116.2,46.2
56719500,-4.90,35.62,84.8,3.64,83.1,118.7,44.4
56721000,-4.78,37.09,80.9,3.72,84.3,116.8,46.2
56722500,-4.78,35.38,85.1,3.73,85.2,120.4,45.0
56724000,-4.92,37.99,79.3,3.63,81.8,113.9,45.9
56725500,-4.68,36.28,82.5,3.80,86.4,119.4,46.3
56727000,-4.88,37.88,79.4,3.65,82.3,114.4,46.0
56728500,-4.64,35.85,83.4,3.84,87.3,120.8,46.3
56730000,-4.99,38.08,79.3,3.58,80.7,113.1,45.5
56731500,-4.57,36.22,82.3,3.88,88.1,120.6,47.0
56733000,-4.89,37.89,79.4,3.65,82.2,114.3,46.0
56734500,-4.56,36.02,82.7,3.90,88.6,121.2,47.0
56736000,-4.97,38.05,79.3,3.59,80.9,113.3,45.6
56737500,-4.51,36.27,81.9,3.94,89.2,121.1,47.5
56739000,-4.80,36.70,81.9,3.71,84.2,117.5,45.8
56740500,-4.42,36.45,81.0,4.01,90.5,121.5,48.2
56742000,-4.88,36.92,81.6,3.66,82.9,116.3,45.5
56743500,-4.45,36.78,80.3,3.99,89.8,120.5,48.2
56745000,-4.76,36.48,82.3,3.74,85.0,118.3,45.9
56746500,-4.53,37.34,79.3,3.92,88.2,118.6,48.1
56748000,-4.83,36.87,81.6,3.69,83.7,116.9,45.7
56749500,-4.53,37.08,79.9,3.92,88.3,119.1,47.9
56751000,-4.67,35.48,84.5,3.81,87.0,121.3,45.8
56752500,-4.62,37.12,80.2,3.85,86.9,118.3,47.3
56754000,-4.69,35.44,84.7,3.80,86.7,121.2,45.7
56755500,-4.60,36.80,80.9,3.86,87.3,119.0,47.2
56757000,-4.60,35.13,85.2,3.87,88.4,122.7,46.1
56758500,-4.72,37.75,79.1,3.77,84.9,116.0,47.0
56760000,-4.51,35.96,82.7,3.94,89.4,121.7,47.2
56761500,-4.69,37.63,79.3,3.80,85.5,116.6,47.2
56763000,-4.49,35.52,83.7,3.96,90.1,123.0,47.1
56764500,-4.83,37.58,79.9,3.69,83.3,115.4,46.2
56766000,-4.49,35.51,83.7,3.96,90.0,123.0,47.1
56767500,-4.79,37.15,80.8,3.72,84.1,116.7,46.2
56769000,-4.50,35.30,84.3,3.95,90.0,123.3,46.9
56770500,-4.99,36.75,82.3,3.58,81.2,115.6,44.6
56772000,-4.49,35.19,84.6,3.96,90.3,123.7,46.9
56773500,-4.79,35.49,84.8,3.72,85.0,120.1,45.1
56775000,-4.40,35.43,83.6,4.03,91.7,124.0,47.7
56776500,-4.89,35.63,84.8,3.65,83.3,118.8,44.5
56778000,-4.42,35.74,82.8,4.02,91.2,123.2,47.8
56779500,-4.75,35.35,85.1,3.75,85.7,120.7,45.2
56781000,-4.49,36.40,81.4,3.95,89.4,120.9,47.7
56782500,-4.82,35.68,84.5,3.70,84.4,119.4,45.0
56784000,-4.51,36.13,82.2,3.94,89.3,121.4,47.4
56785500,-4.64,34.26,87.6,3.83,88.0,124.2,45.1
56787000,-4.60,35.97,83.0,3.86,87.8,120.8,46.6
56788500,-4.68,34.31,87.6,3.80,87.3,123.7,44.9
56790000,-4.58,35.72,83.5,3.88,88.4,121.6,46.6
56791500,-4.54,34.28,87.2,3.91,89.8,125.2,45.8
56793000,-4.63,37.05,80.4,3.84,86.8,118.3,47.2
56794500,-4.42,35.28,84.1,4.02,91.4,124.2,47.4
56796000,-4.59,36.93,80.5,3.87,87.4,118.9,47.4
56797500,-4.38,34.93,84.9,4.05,92.3,125.4,47.4
56799000,-4.73,36.89,81.2,3.77,85.3,117.7,46.4
56800500,-4.38,34.94,84.8,4.05,92.3,125.3,47.4
56802000,-4.68,36.53,81.9,3.80,86.2,118.9,46.5
56803500,-4.36,34.68,85.4,4.06,92.8,126.1,47.4
56805000,-4.76,36.71,81.7,3.74,84.8,117.8,46.1
56806500,-4.32,34.80,84.9,4.10,93.5,126.3,47.8
56808000,-4.57,35.44,84.2,3.88,88.6,122.3,46.4
56809500,-4.24,35.08,83.7,4.18,94.8,126.5,48.5
56811000,-4.65,35.62,84.1,3.82,87.2,121.1,46.0
56812500,-4.27,35.26,83.4,4.15,94.2,125.8,48.5
56814000,-4.56,35.20,84.8,3.90,89.0,123.0,46.4
56815500,-4.34,35.95,81.9,4.09,92.4,123.5,48.4
56817000,-4.63,35.59,84.1,3.84,87.5,121.4,46.1
56818500,-4.35,35.68,82.7,4.07,92.3,123.9,48.1
56820000,-4.47,34.18,87.3,3.97,91.1,126.2,46.2
56821500,-4.42,35.68,83.0,4.01,91.1,123.2,47.7
56823000,-4.47,34.15,87.4,3.97,91.1,126.2,46.2
56824500,-4.40,35.39,83.6,4.04,91.8,124.2,47.6
56826000,-4.41,33.84,88.0,4.02,92.5,127.6,46.4
56827500,-4.52,36.39,81.6,3.93,88.9,120.7,47.4
56829000,-4.32,34.62,85.4,4.10,93.6,126.7,47.6
56830500,-4.57,36.02,82.7,3.89,88.4,121.1,46.9
56832000,-4.36,33.92,87.6,4.07,93.4,128.0,46.8
56833500,-4.74,35.72,84.1,3.76,85.7,120.1,45.5
56835000,-4.38,33.91,87.7,4.05,93.1,127.8,46.7
56836500,-4.69,35.37,84.9,3.79,86.6,121.2,45.6
56838000,-4.35,33.78,87.9,4.08,93.7,128.5,46.8
56839500,-4.77,35.51,84.7,3.73,85.2,120.2,45.2
56841000,-4.31,33.87,87.5,4.11,94.4,128.7,47.2
56842500,-4.59,34.26,87.5,3.87,88.9,124.7,45.5
56844000,-4.23,34.20,86.2,4.19,95.7,128.8,48.0
56845500,-4.67,34.42,87.3,3.81,87.5,123.5,45.1
56847000,-4.24,34.42,85.6,4.17,95.2,128.0,48.0
56848500,-4.54,34.10,87.7,3.91,89.9,125.6,45.7
56850000,-4.32,35.02,84.3,4.10,93.3,125.8,47.9
56851500,-4.63,34.51,86.9,3.84,88.1,123.7,45.4
56853000,-4.29,34.91,84.5,4.13,93.9,126.3,48.0
56854500,-4.37,33.59,88.6,4.06,93.3,128.7,46.5
56856000,-4.34,34.97,84.5,4.09,93.1,125.7,47.8
56857500,-4.38,33.55,88.7,4.05,93.2,128.7,46.4
56859000,-4.31,34.75,85.0,4.11,93.8,126.6,47.8
56860500,-4.32,33.19,89.5,4.10,94.5,130.2,46.6
56862000,-4.43,35.65,83.1,4.01,91.0,123.3,47.6
56863500,-4.23,34.02,86.7,4.19,95.8,129.2,47.9
56865000,-4.42,35.50,83.5,4.01,91.3,123.7,47.6
56866500,-4.22,33.58,87.9,4.20,96.4,130.4,47.6
56868000,-4.54,35.50,84.0,3.91,89.2,122.5,46.7
56869500,-4.21,33.57,87.9,4.20,96.4,130.5,47.6
56871000,-4.49,35.22,84.5,3.95,90.2,123.6,46.9
56872500,-4.19,33.36,88.4,4.23,97.1,131.3,47.7
56874000,-4.57,35.32,84.5,3.89,88.8,122.6,46.4
56875500,-4.15,33.48,87.9,4.26,97.6,131.4,48.0
56877000,-4.38,34.23,86.8,4.05,92.8,127.0,46.9
56878500,-4.07,33.80,86.5,4.34,99.0,131.5,48.8
56880000,-4.46,34.43,86.5,3.98,91.2,125.7,46.5
56881500,-4.10,33.91,86.4,4.31,98.3,130.9,48.7
56883000,-4.38,33.94,87.6,4.05,93.1,127.8,46.7
56884500,-4.17,34.56,84.9,4.24,96.4,128.4,48.7
56886000,-4.43,34.30,86.8,4.01,91.9,126.3,46.6
56887500,-4.18,34.35,85.5,4.23,96.4,128.9,48.4
56889000,-4.29,32.99,90.0,4.13,95.2,131.0,46.6
56890500,-4.25,34.42,85.6,4.17,95.1,127.9,48.0
56892000,-4.34,32.77,90.8,4.09,94.5,131.1,46.1
56893500,-4.31,33.77,87.8,4.11,94.4,128.9,47.1
56895000,-4.30,32.19,92.5,4.12,95.5,132.9,45.9
56896500,-4.43,34.66,85.8,4.01,91.6,125.5,46.9
56898000,-4.23,33.07,89.5,4.19,96.5,131.6,47.1
56899500,-4.41,34.65,85.7,4.03,92.1,125.8,47.0
56901000,-4.19,32.67,90.5,4.23,97.5,133.1,47.1
56902500,-4.55,34.55,86.5,3.90,89.4,124.5,45.9
56904000,-4.20,32.67,90.6,4.22,97.3,133.0,47.1
56905500,-4.51,34.21,87.3,3.94,90.5,125.8,46.0
56907000,-4.17,32.58,90.8,4.25,98.0,133.5,47.2
56908500,-4.59,34.33,87.2,3.88,89.0,124.6,45.6
56910000,-4.14,32.57,90.6,4.27,98.6,133.9,47.4
56911500,-4.39,33.16,89.9,4.04,93.2,129.5,46.0
56913000,-4.05,32.99,88.9,4.36,100.0,133.8,48.4
56914500,-4.42,33.50,89.0,4.02,92.5,128.4,46.1
56916000,-4.01,33.32,87.7,4.40,100.6,133.4,48.9
56917500,-4.29,33.39,88.8,4.13,95.0,130.0,46.9
56919000,-4.09,33.95,86.2,4.32,98.5,130.9,48.8
56920500,-4.34,33.72,88.0,4.09,93.9,128.7,46.8
56922000,-4.11,33.72,87.0,4.30,98.3,131.2,48.5
56923500,-4.20,32.40,91.4,4.21,97.4,133.6,46.8
56925000,-4.17,33.71,87.3,4.24,97.1,130.6,48.0
56926500,-4.21,32.39,91.5,4.21,97.3,133.6,46.8
56928000,-4.14,33.51,87.8,4.27,97.8,131.4,48.1
56929500,-4.14,32.06,92.2,4.28,99.0,135.3,47.0
56931000,-4.26,34.26,86.1,4.16,95.1,128.3,47.8
56932500,-4.07,32.77,89.7,4.34,99.8,134.2,48.1
56934000,-4.25,34.25,86.1,4.17,95.3,128.5,47.9
56935500,-4.05,32.37,90.8,4.37,100.6,135.5,47.9
56937000,-4.36,34.28,86.5,4.07,93.2,127.2,47.1
56938500,-4.05,32.35,90.9,4.37,100.6,135.6,47.9
56940000,-4.31,33.95,87.3,4.11,94.3,128.5,47.2
56941500,-4.03,32.14,91.5,4.39,101.2,136.4,47.9
56943000,-4.37,34.15,86.9,4.06,93.0,127.3,46.9
56944500,-3.99,32.23,91.0,4.43,102.0,136.6,48.3
56946000,-4.20,33.00,89.6,4.22,97.0,132.1,47.3
56947500,-3.91,32.51,89.6,4.52,103.4,136.9,49.1
56949000,-4.27,33.18,89.3,4.15,95.6,130.8,46.9
56950500,-3.94,32.67,89.3,4.48,102.7,136.1,49.0
56952000,-4.19,32.70,90.5,4.22,97.4,132.9,47.1
56953500,-4.05,33.23,88.1,4.37,99.9,133.2,48.6
56955000,-4.35,32.73,91.0,4.08,94.3,131.0,46.0
56956500,-4.08,32.91,89.3,4.33,99.5,133.7,48.1
56958000,-4.20,31.47,94.4,4.22,98.0,136.1,46.1
56959500,-4.16,32.88,89.8,4.26,98.0,132.9,47.5
56961000,-4.21,31.40,94.6,4.21,97.9,136.2,46.0
56962500,-4.15,32.66,90.4,4.27,98.4,133.6,47.4
56964000,-4.13,31.11,95.3,4.28,99.7,137.9,46.3
56965500,-4.26,33.35,88.8,4.16,95.7,130.5,47.1
56967000,-4.07,31.85,92.6,4.34,100.5,136.6,47.3
56968500,-4.24,33.31,88.8,4.17,96.0,130.8,47.2
56970000,-4.03,31.57,93.4,4.38,101.5,137.9,47.4
56971500,-4.37,33.35,89.2,4.06,93.5,129.3,46.3
56973000,-4.04,31.56,93.4,4.38,101.4,137.9,47.3
56974500,-4.34,33.05,90.0,4.09,94.3,130.4,46.3
56976000,-4.00,31.37,93.9,4.42,102.5,139.0,47.5
56977500,-4.28,33.60,88.1,4.15,95.2,129.7,47.2
56979000,-3.92,31.60,92.7,4.51,104.1,139.4,48.3
56980500,-4.12,32.45,90.9,4.29,99.0,134.4,47.4
56982000,-3.84,31.89,91.2,4.60,105.5,139.5,49.1
56983500,-4.20,32.65,90.7,4.22,97.3,133.0,47.0
56985000,-3.86,32.09,90.7,4.57,104.8,138.6,49.1
56986500,-4.12,32.15,91.9,4.30,99.3,135.3,47.2
56988000,-3.94,32.69,89.2,4.49,102.7,136.0,49.0
56989500,-4.17,32.51,91.0,4.24,97.9,133.7,47.1
56991000,-3.95,32.56,89.7,4.48,102.7,136.3,48.9
56992500,-4.05,31.32,94.2,4.37,101.4,138.4,47.1
56994000,-4.01,32.57,90.0,4.41,101.4,135.5,48.4
56995500,-4.04,31.29,94.3,4.38,101.7,138.7,47.2
56997000,-3.98,32.30,90.7,4.44,102.1,136.6,48.4
56998500,-3.98,30.93,95.2,4.44,103.2,140.4,47.3
57000000,-4.09,33.05,88.9,4.32,99.2,133.2,48.1
57001500,-3.92,31.57,92.8,4.50,104.0,139.4,48.2
57003000,-4.08,32.95,89.2,4.33,99.5,133.6,48.1
57004500,-3.90,31.23,93.8,4.53,104.8,140.7,48.2
57006000,-4.19,33.08,89.3,4.22,97.2,132.0,47.4
57007500,-3.89,31.22,93.8,4.54,104.9,140.8,48.2
57009000,-4.14,32.74,90.1,4.28,98.5,133.5,47.6
57010500,-3.87,30.92,94.7,4.56,105.7,141.9,48.1
57012000,-4.20,32.92,89.8,4.21,97.1,132.3,47.2
57013500,-3.84,31.00,94.3,4.60,106.4,142.1,48.5
57015000,-4.08,31.67,93.2,4.34,100.5,137.1,47.1
57016500,-3.83,31.21,93.5,4.61,106.4,141.6,48.7
57018000,-4.22,31.68,93.8,4.20,97.6,135.3,46.1
57019500,-3.84,31.30,93.2,4.60,106.0,141.2,48.7
57021000,-4.12,31.30,94.6,4.29,99.7,137.5,46.5
57022500,-3.92,31.94,91.6,4.50,103.6,138.3,48.5
57024000,-4.19,31.64,93.8,4.23,98.2,135.8,46.3
57025500,-3.94,31.84,92.0,4.49,103.5,138.4,48.4
57027000,-4.04,30.40,97.4,4.37,102.1,141.1,46.4
57028500,-4.00,31.65,92.9,4.42,102.1,138.1,47.7
57030000,-4.04,30.40,97.3,4.38,102.2,141.1,46.4
57031500,-3.99,31.51,93.3,4.43,102.6,138.7,47.7
57033000,-3.98,30.06,98.3,4.44,103.8,143.0,46.6
57034500,-4.09,32.12,91.8,4.32,99.9,135.7,47.4
57036000,-3.92,30.74,95.6,4.51,104.8,141.8,47.6
57037500,-4.08,32.06,92.0,4.34,100.3,136.0,47.5
57039000,-3.82,30.63,95.5,4.62,107.1,143.5,48.3
57040500,-4.11,32.51,90.7,4.31,99.4,134.5,47.6
57042000,-3.83,30.68,95.4,4.60,106.8,143.1,48.2
57043500,-4.06,32.17,91.5,4.36,100.6,136.0,47.7
57045000,-3.80,30.40,96.2,4.65,107.8,144.5,48.3
57046500,-4.12,32.43,91.0,4.29,99.0,134.5,47.4
57048000,-3.78,30.45,95.9,4.67,108.3,144.7,48.5
57049500,-3.97,31.32,93.9,4.46,103.2,139.5,47.7
57051000,-3.70,30.83,94.1,4.76,109.7,144.5,49.4
57052500,-4.04,31.53,93.5,4.38,101.5,138.0,47.3
57054000,-3.71,30.84,94.0,4.76,109.6,144.4,49.4
57055500,-3.97,31.11,94.6,4.46,103.4,140.1,47.5
57057000,-3.80,31.53,92.2,4.65,106.8,141.1,49.2
57058500,-4.02,31.41,93.8,4.40,102.0,138.6,47.4
57060000,-3.80,31.33,92.9,4.64,106.9,141.7,49.0
57061500,-3.89,30.36,96.8,4.54,105.6,143.3,47.5
57063000,-3.86,31.32,93.3,4.57,105.5,140.9,48.5
57064500,-3.87,30.19,97.3,4.56,106.2,144.1,47.5
57066000,-3.83,31.13,93.8,4.61,106.5,141.9,48.6
57067500,-3.82,29.91,98.1,4.62,107.7,145.7,47.7
57069000,-3.93,31.76,92.2,4.49,103.6,138.7,48.3
57070500,-3.77,30.53,95.5,4.68,108.4,144.5,48.6
57072000,-3.91,31.69,92.3,4.52,104.2,139.2,48.5
57073500,-3.75,30.07,97.1,4.70,109.2,146.1,48.3
57075000,-4.02,31.86,92.3,4.40,101.7,137.3,47.8
57076500,-3.74,30.02,97.3,4.71,109.5,146.5,48.4
57078000,-4.05,31.13,94.9,4.37,101.5,139.0,46.9
57079500,-3.79,29.65,98.9,4.65,108.6,146.9,47.7
57081000,-4.14,31.53,93.9,4.27,99.3,136.7,46.6
57082500,-3.72,30.08,96.9,4.75,110.1,146.7,48.7
57084000,-3.96,30.45,96.8,4.46,104.0,142.1,47.1
57085500,-3.69,30.00,97.1,4.77,110.7,147.3,48.8
57087000,-4.05,30.64,96.6,4.36,101.7,140.3,46.5
57088500,-3.70,30.11,96.7,4.76,110.4,146.7,48.8
57090000,-3.93,30.14,97.8,4.49,104.8,143.3,47.0
57091500,-3.79,30.74,94.9,4.65,107.7,143.6,48.6
57093000,-4.03,30.60,96.6,4.38,102.2,140.7,46.6
57094500,-3.79,30.60,95.4,4.66,107.9,144.0,48.5
57096000,-3.90,29.49,100.0,4.53,106.1,145.8,46.7
57097500,-3.85,30.65,95.6,4.58,106.3,143.0,48.0
57099000,-3.88,29.31,100.6,4.55,106.6,146.6,46.6
57100500,-3.76,30.58,95.3,4.69,108.5,144.4,48.7
57102000,-3.75,29.33,99.9,4.70,109.8,148.5,47.7
57103500,-3.86,31.25,93.6,4.57,105.6,141.1,48.5
57105000,-3.71,29.92,97.5,4.75,110.3,147.2,48.5
57106500,-3.86,31.21,93.6,4.58,105.8,141.3,48.5
57108000,-3.69,29.56,98.7,4.77,111.1,148.6,48.4
57109500,-3.95,31.34,93.7,4.47,103.6,139.7,47.9
57111000,-3.69,29.63,98.4,4.78,111.3,148.6,48.5
57112500,-3.91,31.04,94.5,4.52,104.8,141.1,47.9
57114000,-3.67,29.30,99.6,4.81,112.0,149.9,48.4
57115500,-3.97,31.36,93.7,4.46,103.2,139.4,47.8
57117000,-3.64,29.29,99.5,4.84,112.6,150.3,48.5
57118500,-3.81,30.35,96.5,4.63,107.5,144.5,48.1
57120000,-3.57,29.70,97.4,4.93,114.1,150.0,49.5
57121500,-3.87,30.49,96.2,4.56,106.1,143.2,47.8
57123000,-3.58,29.69,97.5,4.92,113.9,149.9,49.4
57124500,-3.83,30.01,97.8,4.61,107.5,145.3,47.7
57126000,-3.66,30.32,95.7,4.81,111.2,146.7,49.3
57127500,-3.87,30.38,96.6,4.56,106.1,143.5,47.7
57129000,-3.67,30.23,96.1,4.80,111.0,146.8,49.1
57130500,-3.77,29.38,99.8,4.68,109.5,148.1,47.6
57132000,-3.72,30.25,96.3,4.74,109.8,146.0,48.7
57133500,-3.73,29.20,100.3,4.72,110.4,149.2,47.7
57135000,-3.70,30.01,97.0,4.77,110.6,147.1,48.7
57136500,-3.68,28.85,101.4,4.79,112.2,151.2,47.9
57138000,-3.80,30.70,95.1,4.65,107.6,143.6,48.5
57139500,-3.70,29.30,99.8,4.76,111.1,149.4,48.1
57141000,-3.86,30.44,96.4,4.57,106.3,143.5,47.8
57142500,-3.69,28.91,101.2,4.78,111.9,150.8,47.9
57144000,-3.96,30.61,96.3,4.46,103.8,141.6,47.2
57145500,-3.67,28.73,101.8,4.80,112.4,151.7,47.8
57147000,-3.90,30.10,97.8,4.52,105.5,143.9,47.2
57148500,-3.67,28.58,102.4,4.80,112.6,152.2,47.7
57150000,-3.99,30.46,96.9,4.43,103.2,141.6,46.8
57151500,-3.61,28.79,101.2,4.88,114.1,152.5,48.4
57153000,-3.81,29.39,100.0,4.63,108.3,147.4,47.3
57154500,-3.57,29.02,100.0,4.94,114.9,152.4,49.0
57156000,-3.90,29.67,99.4,4.53,106.0,145.3,46.9
57157500,-3.58,28.98,100.3,4.93,114.7,152.4,48.8
57159000,-3.80,29.22,100.6,4.64,108.6,148.1,47.2
57160500,-3.66,29.62,98.3,4.81,111.9,148.9,48.7
57162000,-3.80,29.88,98.1,4.64,108.2,146.0,47.8
57163500,-3.60,29.61,97.9,4.90,113.6,150.0,49.2
57165000,-3.68,28.86,101.4,4.79,112.0,151.1,47.8
57166500,-3.65,29.70,97.9,4.83,112.2,148.9,48.9
57168000,-3.66,28.69,101.9,4.82,112.8,152.0,47.9
57169500,-3.62,29.55,98.3,4.86,112.9,149.7,48.9
57171000,-3.61,28.33,103.1,4.88,114.4,154.0,48.0
57172500,-3.72,30.09,96.9,4.74,110.0,146.6,48.6
57174000,-3.59,28.83,100.9,4.91,114.6,152.7,48.6
57175500,-3.72,30.14,96.7,4.74,109.8,146.3,48.6
57177000,-3.56,28.55,101.9,4.95,115.6,154.1,48.6
57178500,-3.81,30.29,96.6,4.64,107.7,144.7,48.1
57180000,-3.57,28.67,101.5,4.93,115.1,153.5,48.6
57181500,-3.77,30.07,97.2,4.68,108.8,145.9,48.2
57183000,-3.54,28.19,103.3,4.98,116.6,155.7,48.5
57184500,-3.82,30.22,97.0,4.62,107.4,144.7,47.9
57186000,-3.51,28.36,102.3,5.02,117.2,155.6,48.9
57187500,-3.67,29.23,99.8,4.81,112.1,150.1,48.3
57189000,-3.43,28.61,100.8,5.12,118.9,155.9,49.7
57190500,-3.73,29.49,99.2,4.73,110.4,148.4,48.1
57192000,-3.45,28.68,100.6,5.10,118.4,155.4,49.6
57193500,-3.68,29.07,100.6,4.79,111.8,150.4,48.0
57195000,-3.54,29.23,99.0,4.97,115.3,152.0,49.3
57196500,-3.72,29.40,99.5,4.74,110.5,148.7,48.0
57198000,-3.54,29.10,99.6,4.97,115.5,152.5,49.2
57199500,-3.65,28.46,102.8,4.84,113.4,153.0,47.8
57201000,-3.67,29.02,100.7,4.81,112.3,150.8,48.1
57202500,-3.70,28.02,104.8,4.77,112.3,153.6,47.0
57204000,-3.64,28.87,101.1,4.84,113.2,151.7,48.2
57205500,-3.62,27.61,106.2,4.87,114.7,156.3,47.2
57207000,-3.74,29.33,99.8,4.72,110.3,148.8,47.8
57208500,-3.60,28.14,103.9,4.89,114.8,154.8,47.9
57210000,-3.75,29.48,99.3,4.71,109.9,148.1,47.9
57211500,-3.55,27.94,104.4,4.96,116.3,156.3,48.1
57213000,-3.84,29.64,99.2,4.60,107.5,146.3,47.3
57214500,-3.58,28.00,104.3,4.92,115.5,155.6,47.9
57216000,-3.79,29.29,100.3,4.65,108.8,148.0,47.3
57217500,-3.54,27.58,105.9,4.98,117.1,157.9,47.9
57219000,-3.84,29.52,99.6,4.60,107.5,146.6,47.2
57220500,-3.52,27.61,105.6,5.00,117.6,158.0,48.1
57222000,-3.69,28.53,102.7,4.77,112.0,152.0,47.5
57223500,-3.39,28.12,102.5,5.19,120.8,158.4,49.7
57225000,-3.66,28.97,100.8,4.81,112.4,151.0,48.1
57226500,-3.39,28.11,102.6,5.18,120.6,158.4,49.6
57228000,-3.62,28.60,102.1,4.86,113.8,152.9,48.1
57229500,-3.47,28.71,100.6,5.07,117.8,154.9,49.5
57231000,-3.67,28.89,101.1,4.81,112.5,151.2,48.0
57232500,-3.48,28.60,101.2,5.06,117.6,155.2,49.3
57234000,-3.58,28.00,104.3,4.92,115.5,155.6,47.9
57235500,-3.54,28.70,101.2,4.97,115.9,153.9,48.9
57237000,-3.55,27.90,104.6,4.96,116.4,156.5,48.1
57238500,-3.50,28.50,101.7,5.03,117.2,155.2,49.0
57240000,-3.49,27.41,106.3,5.05,118.7,159.3,48.2
57241500,-3.58,28.98,100.3,4.91,114.5,152.2,48.8
57243000,-3.47,27.80,104.5,5.07,118.7,158.2,48.7
57244500,-3.60,29.18,99.6,4.89,113.9,151.3,48.8
57246000,-3.44,27.62,105.1,5.11,119.7,159.3,48.7
57247500,-3.68,29.26,99.8,4.79,111.8,149.8,48.2
57249000,-3.46,27.74,104.7,5.09,119.2,158.7,48.7
57250500,-3.63,28.98,100.6,4.85,113.2,151.5,48.4
57252000,-3.42,27.25,106.6,5.15,120.8,161.1,48.6
57253500,-3.69,29.26,99.8,4.78,111.5,149.7,48.2
57255000,-3.40,27.31,106.2,5.18,121.4,161.3,48.8
57256500,-3.54,28.37,102.5,4.97,116.3,155.0,48.6
57258000,-3.34,27.62,104.3,5.27,122.9,161.2,49.7
57259500,-3.59,28.60,101.9,4.91,114.7,153.4,48.4
57261000,-3.33,27.63,104.3,5.28,123.0,161.2,49.7
57262500,-3.63,27.93,104.9,4.85,114.1,155.0,47.4
57264000,-3.48,28.17,103.0,5.06,118.2,156.7,48.9
57265500,-3.68,28.11,104.4,4.79,112.7,153.6,47.2
57267000,-3.48,28.12,103.2,5.05,118.1,156.8,48.8
57268500,-3.60,27.39,107.0,4.89,115.4,157.4,47.2
57270000,-3.55,28.07,103.9,4.96,116.3,155.9,48.2
57271500,-3.58,27.15,107.9,4.93,116.3,158.7,47.1
57273000,-3.51,27.92,104.3,5.01,117.4,157.0,48.4
57274500,-3.50,26.72,109.5,5.03,118.9,161.6,47.4
57276000,-3.59,28.37,102.8,4.90,114.8,154.2,48.2
57277500,-3.49,27.19,107.3,5.05,118.9,160.2,48.0
57279000,-3.61,28.48,102.5,4.88,114.3,153.5,48.1
57280500,-3.44,26.99,107.9,5.12,120.6,161.8,48.2
57282000,-3.70,28.67,102.2,4.76,111.7,151.4,47.5
57283500,-3.46,27.05,107.7,5.09,119.8,161.1,48.0
57285000,-3.57,28.51,102.2,4.93,115.2,154.0,48.4
57286500,-3.36,26.77,108.4,5.24,123.2,164.1,48.7
57288000,-3.62,28.69,101.7,4.87,113.8,152.6,48.2
57289500,-3.34,26.89,107.7,5.26,123.5,163.9,48.9
57291000,-3.48,27.88,104.2,5.05,118.3,157.7,48.6
57292500,-3.29,27.13,106.2,5.35,125.0,164.0,49.6
57294000,-3.53,28.08,103.7,4.98,116.7,156.1,48.4
57295500,-3.28,27.13,106.1,5.36,125.2,164.1,49.7
57297000,-3.50,27.74,104.9,5.03,118.0,157.9,48.4
57298500,-3.36,27.65,104.4,5.24,122.2,160.7,49.5
57300000,-3.54,27.88,104.6,4.98,116.8,156.8,48.2
57301500,-3.37,27.64,104.5,5.22,121.9,160.6,49.4
57303000,-3.47,27.19,107.2,5.07,119.4,160.4,48.1
57304500,-3.41,27.66,104.7,5.16,120.7,159.8,49.1
57306000,-3.43,27.02,107.7,5.13,120.7,161.8,48.3
57307500,-3.39,27.55,105.0,5.19,121.5,160.6,49.2
57309000,-3.37,26.48,109.8,5.22,123.1,165.0,48.3
57310500,-3.46,27.96,103.7,5.09,119.1,157.9,48.9
57312000,-3.36,26.91,107.7,5.24,123.1,163.6,48.8
57313500,-3.47,28.08,103.3,5.07,118.4,157.1,48.9
57315000,-3.33,26.72,108.4,5.28,124.1,164.8,48.9
57316500,-3.55,28.34,102.7,4.96,116.0,155.0,48.5
57318000,-3.34,26.78,108.2,5.26,123.6,164.3,48.8
57319500,-3.51,28.01,103.8,5.01,117.4,156.8,48.5
57321000,-3.30,26.31,110.1,5.33,125.5,166.9,48.7
57322500,-3.56,28.30,102.9,4.95,115.8,155.0,48.4
57324000,-3.35,26.28,110.6,5.25,124.0,166.2,48.3
57325500,-3.50,27.24,107.2,5.03,118.4,159.7,47.8
57327000,-3.29,26.58,108.8,5.34,125.5,166.1,49.1
57328500,-3.57,27.40,106.8,4.93,116.3,157.9,47.4
57330000,-3.28,26.61,108.5,5.37,125.9,166.2,49.2
