Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56431500,-5.43,46.44,65.0,3.30,70.7,96.0,47.4
56433000,-5.13,44.97,66.3,3.49,74.9,100.0,48.5
56434500,-5.62,46.61,65.4,3.20,68.6,94.8,46.3
56436000,-5.15,44.72,66.8,3.47,74.8,100.3,48.3
56437500,-5.50,45.51,66.8,3.27,70.5,97.1,46.5
56439000,-5.06,44.78,66.3,3.53,75.7,100.7,48.8
56440500,-5.61,45.55,67.1,3.21,69.3,96.4,45.9
56442000,-4.95,45.10,65.2,3.61,76.9,100.8,49.7
56443500,-5.41,44.58,68.0,3.31,71.9,99.0,46.6
56445000,-4.94,45.15,65.1,3.61,77.0,100.8,49.8
56446500,-5.51,45.05,67.6,3.26,70.6,97.7,46.2
56448000,-4.98,45.79,64.2,3.58,76.0,99.5,49.8
56449500,-5.36,44.64,67.7,3.34,72.5,99.2,46.9
56451000,-5.10,45.44,65.3,3.50,74.9,99.4,48.9
56452500,-5.57,44.06,69.4,3.23,70.4,98.9,45.4
56454000,-5.25,44.75,67.1,3.41,73.7,99.7,47.7
56455500,-5.38,42.78,71.1,3.33,73.2,102.0,45.8
56457000,-5.30,44.61,67.6,3.38,73.1,99.5,47.3
56458500,-5.45,42.93,71.0,3.29,72.3,101.3,45.5
56460000,-5.29,45.02,66.8,3.39,73.0,99.0,47.5
56461500,-5.09,43.33,69.0,3.51,76.4,102.9,47.9
56463000,-5.39,45.45,66.5,3.33,71.7,97.8,47.2
56464500,-5.14,43.63,68.7,3.48,75.6,102.1,47.7
56466000,-5.42,44.93,67.5,3.31,71.6,98.3,46.7
56467500,-5.09,43.39,68.9,3.51,76.4,102.8,47.9
56469000,-5.63,44.68,68.6,3.19,69.4,97.6,45.4
56470500,-5.11,43.34,69.1,3.50,76.1,102.8,47.8
56472000,-5.49,43.94,69.4,3.27,71.3,99.5,45.8
56473500,-4.97,43.80,67.7,3.59,77.5,102.9,48.9
56475000,-5.45,44.73,67.9,3.29,71.4,98.5,46.4
56476500,-4.83,44.11,66.4,3.69,79.0,103.2,50.0
56478000,-5.28,43.75,69.0,3.39,73.9,101.1,47.0
56479500,-4.82,44.19,66.2,3.70,79.0,103.1,50.0
56481000,-5.36,44.09,68.7,3.34,72.7,100.0,46.6
56482500,-4.86,44.84,65.2,3.67,78.1,101.8,50.1
56484000,-5.20,43.75,68.7,3.44,74.8,101.5,47.4
56485500,-4.89,44.99,65.1,3.64,77.6,101.3,50.0
56487000,-5.31,44.03,68.6,3.37,73.3,100.4,46.9
56488500,-5.00,44.31,66.8,3.57,76.9,101.9,49.0
56490000,-5.13,42.50,70.7,3.49,76.4,104.1,47.2
56491500,-5.07,44.42,66.9,3.53,76.0,101.3,48.6
56493000,-5.17,42.76,70.4,3.46,75.7,103.4,47.1
56494500,-5.05,44.75,66.3,3.53,75.9,100.8,48.9
56496000,-4.88,42.91,68.9,3.65,79.2,105.0,49.0
56497500,-5.15,45.37,65.6,3.47,74.4,99.2,48.6
56499000,-4.91,43.22,68.5,3.63,78.6,104.2,48.9
56500500,-5.16,44.77,66.7,3.47,74.6,100.1,48.2
56502000,-4.87,42.89,68.9,3.66,79.4,105.1,49.1
56503500,-5.34,44.73,67.5,3.36,72.7,99.2,47.1
56505000,-4.90,42.88,69.1,3.64,79.0,104.9,48.8
56506500,-5.22,43.93,68.5,3.43,74.4,101.1,47.4
56508000,-4.83,42.95,68.6,3.69,79.9,105.3,49.3
56509500,-5.32,43.82,69.0,3.37,73.4,100.7,46.8
56511000,-4.70,43.21,67.4,3.78,81.2,105.6,50.3
56512500,-5.28,42.11,72.0,3.39,74.8,103.8,46.1
56514000,-4.79,42.88,68.5,3.72,80.4,105.6,49.6
56515500,-5.37,42.51,71.5,3.34,73.5,102.5,45.8
56517000,-4.83,43.41,67.7,3.69,79.5,104.4,49.6
56518500,-5.19,42.11,71.7,3.45,75.9,104.4,46.6
56520000,-4.86,43.66,67.4,3.67,79.0,103.8,49.5
56521500,-5.31,42.41,71.5,3.37,74.2,103.1,46.1
56523000,-4.98,42.94,69.3,3.59,78.0,104.3,48.4
56524500,-5.10,41.09,73.3,3.50,77.5,106.7,46.6
56526000,-5.04,42.91,69.6,3.54,77.2,103.9,48.0
56527500,-5.18,41.11,73.6,3.46,76.6,106.2,46.1
56529000,-5.03,43.14,69.1,3.55,77.2,103.6,48.2
56530500,-4.86,41.52,71.5,3.67,80.5,107.7,48.4
56532000,-5.13,43.73,68.5,3.48,75.6,102.0,47.8
56533500,-4.90,41.83,71.1,3.64,79.8,106.8,48.3
56535000,-5.09,43.83,68.1,3.51,76.1,102.1,48.2
56536500,-4.76,42.11,69.9,3.74,81.4,107.2,49.4
56538000,-5.21,43.88,68.5,3.43,74.6,101.3,47.4
56539500,-4.78,41.97,70.2,3.73,81.2,107.4,49.2
56541000,-5.09,43.21,69.2,3.51,76.5,103.2,47.9
56542500,-4.73,41.92,70.1,3.76,81.9,107.8,49.4
56544000,-5.19,43.02,70.0,3.45,75.4,102.8,47.1
56545500,-4.59,42.36,68.5,3.87,83.4,107.9,50.6
56547000,-5.01,42.15,70.9,3.57,78.2,105.5,47.8
56548500,-4.59,42.31,68.6,3.87,83.5,108.0,50.6
56550000,-5.10,42.50,70.6,3.50,76.7,104.3,47.4
56551500,-4.63,42.97,67.5,3.84,82.4,106.5,50.7
56553000,-4.96,42.01,71.0,3.60,78.9,106.1,48.0
56554500,-4.67,43.23,67.2,3.81,81.7,105.8,50.6
56556000,-5.05,42.31,70.8,3.54,77.5,104.9,47.6
56557500,-4.78,42.55,69.1,3.73,80.8,106.3,49.5
56559000,-4.87,40.84,72.9,3.66,80.8,108.9,47.9
56560500,-4.82,42.64,69.1,3.70,80.2,105.9,49.3
56562000,-4.92,40.95,72.9,3.62,80.0,108.3,47.6
56563500,-4.81,42.92,68.5,3.70,80.1,105.4,49.5
56565000,-4.66,41.22,71.2,3.82,83.4,109.6,49.5
56566500,-4.91,43.54,67.9,3.63,78.4,103.7,49.1
56568000,-4.69,41.59,70.5,3.80,82.7,108.7,49.5
56569500,-4.91,43.07,68.7,3.63,78.8,104.5,48.9
56571000,-4.65,41.18,71.2,3.82,83.5,109.8,49.6
56572500,-5.07,43.06,69.5,3.52,76.7,103.5,47.9
56574000,-4.75,40.69,72.7,3.75,82.5,110.0,48.6
56575500,-5.10,41.67,72.2,3.50,77.2,105.7,46.9
56577000,-4.73,40.74,72.5,3.77,82.8,110.1,48.8
56578500,-5.20,41.47,72.9,3.44,76.0,105.4,46.2
56580000,-4.56,41.09,70.9,3.89,84.8,110.6,50.1
56581500,-5.01,40.56,74.1,3.56,79.0,108.3,46.9
56583000,-4.55,41.06,71.0,3.90,85.0,110.7,50.1
56584500,-5.11,40.93,73.7,3.50,77.6,107.0,46.5
56586000,-4.60,41.73,69.8,3.86,83.8,109.0,50.2
56587500,-4.93,40.59,73.7,3.61,80.0,108.8,47.4
56589000,-4.63,41.94,69.5,3.84,83.2,108.4,50.1
56590500,-5.05,40.87,73.6,3.54,78.4,107.5,46.8
56592000,-4.75,41.26,71.5,3.75,82.1,108.9,48.9
56593500,-4.86,39.45,75.8,3.67,81.8,111.5,47.2
56595000,-4.80,41.34,71.6,3.71,81.3,108.4,48.6
56596500,-4.87,39.82,75.1,3.66,81.5,110.8,47.3
56598000,-4.70,42.00,69.8,3.79,82.3,107.9,49.7
56599500,-4.54,40.34,72.4,3.91,85.7,112.2,49.8
56601000,-4.80,42.74,68.8,3.71,80.4,105.8,49.4
56602500,-4.57,40.71,71.8,3.88,84.9,111.2,49.8
56604000,-4.80,42.23,69.8,3.71,80.8,106.8,49.2
56605500,-4.54,40.41,72.2,3.92,85.7,112.1,49.9
56607000,-4.94,42.24,70.5,3.61,78.9,105.8,48.2
56608500,-4.54,40.27,72.6,3.91,85.8,112.3,49.8
56610000,-4.86,41.64,71.3,3.67,80.4,107.4,48.5
56611500,-4.52,40.32,72.3,3.93,86.1,112.4,49.9
56613000,-4.92,41.54,71.7,3.62,79.6,107.2,48.0
56614500,-4.38,40.61,70.9,4.05,87.8,112.9,51.1
56616000,-4.75,40.54,73.0,3.75,82.6,110.2,48.5
56617500,-4.38,40.65,70.8,4.05,87.8,112.8,51.1
56619000,-4.85,40.89,72.8,3.67,80.9,108.8,48.0
56620500,-4.42,41.35,69.6,4.01,86.5,111.0,51.2
56622000,-4.72,40.52,72.9,3.77,83.1,110.5,48.7
56623500,-4.46,41.54,69.4,3.98,85.9,110.4,51.1
56625000,-4.82,40.77,72.9,3.70,81.5,109.4,48.2
56626500,-4.54,40.92,71.2,3.92,85.3,111.1,50.2
56628000,-4.62,39.27,75.2,3.85,85.4,113.8,48.7
56629500,-4.59,41.02,71.2,3.87,84.5,110.5,49.9
56631000,-4.69,39.42,75.2,3.79,84.3,112.9,48.3
56632500,-4.58,41.14,70.9,3.88,84.5,110.3,50.0
56634000,-4.46,39.52,73.8,3.98,87.5,114.5,49.8
56635500,-4.76,41.53,71.0,3.74,81.8,108.4,49.0
56637000,-4.57,39.46,74.5,3.89,85.9,113.8,49.1
56638500,-4.78,40.91,72.4,3.72,81.9,109.3,48.5
56640000,-4.51,39.16,74.9,3.94,87.1,114.9,49.3
56641500,-4.97,40.72,73.6,3.59,79.5,108.3,47.2
56643000,-4.53,39.17,75.0,3.92,86.7,114.7,49.2
56644500,-4.87,40.30,74.1,3.66,81.1,109.8,47.6
56646000,-4.50,39.09,75.0,3.94,87.3,115.1,49.3
56647500,-4.94,40.04,74.9,3.61,80.3,109.8,47.0
56649000,-4.37,39.54,73.2,4.06,89.0,115.2,50.5
56650500,-4.77,39.05,76.3,3.74,83.4,113.0,47.5
56652000,-4.35,39.46,73.3,4.08,89.3,115.5,50.6
56653500,-4.87,39.38,76.0,3.66,81.7,111.6,47.1
56655000,-4.41,40.16,72.1,4.02,87.7,113.6,50.6
56656500,-4.72,39.12,76.0,3.77,84.1,113.3,47.9
56658000,-4.40,40.62,71.0,4.04,87.6,112.7,51.0
56659500,-4.70,39.88,74.2,3.79,83.8,112.0,48.5
56661000,-4.43,40.18,72.2,4.01,87.4,113.4,50.5
56662500,-4.52,38.51,76.5,3.93,87.4,116.1,48.8
56664000,-4.48,40.21,72.4,3.96,86.7,112.9,50.1
56665500,-4.57,38.66,76.4,3.89,86.5,115.4,48.6
56667000,-4.47,40.33,72.1,3.97,86.7,112.7,50.3
56668500,-4.36,38.80,74.9,4.07,89.7,116.8,50.1
56670000,-4.59,41.08,71.1,3.88,84.5,110.4,49.9
56671500,-4.37,39.16,74.1,4.06,89.2,116.0,50.3
56673000,-4.56,40.65,71.9,3.89,85.2,111.4,49.8
56674500,-4.34,38.83,74.7,4.09,90.0,117.0,50.3
56676000,-4.73,40.63,72.7,3.77,82.9,110.3,48.7
56677500,-4.33,38.70,75.0,4.09,90.2,117.3,50.3
56679000,-4.64,40.34,72.9,3.83,84.3,111.5,49.2
56680500,-4.32,38.60,75.2,4.10,90.4,117.6,50.3
56682000,-4.71,40.06,73.9,3.77,83.5,111.5,48.5
56683500,-4.18,38.98,73.4,4.23,92.2,117.9,51.5
56685000,-4.55,39.04,75.4,3.91,86.6,114.8,49.0
56686500,-4.17,39.08,73.1,4.25,92.4,117.8,51.7
56688000,-4.63,39.37,75.0,3.84,85.2,113.5,48.6
56689500,-4.24,39.68,72.1,4.18,90.8,115.9,51.5
56691000,-4.50,39.02,75.2,3.94,87.3,115.2,49.3
56692500,-4.27,39.95,71.7,4.15,90.0,115.1,51.5
56694000,-4.59,39.30,75.0,3.87,85.8,113.9,48.8
56695500,-4.34,39.39,73.4,4.08,89.5,115.7,50.6
56697000,-4.46,37.59,78.3,3.98,89.2,118.7,48.7
56698500,-4.49,39.06,75.0,3.96,87.6,115.3,49.4
56700000,-4.57,37.38,79.4,3.89,87.4,118.1,47.8
56701500,-4.46,39.10,74.8,3.98,87.9,115.4,49.6
56703000,-4.35,37.61,77.7,4.08,90.9,119.6,49.5
56704500,-4.58,39.87,73.7,3.88,85.5,112.8,49.2
56706000,-4.36,38.08,76.6,4.07,90.3,118.4,49.7
56707500,-4.56,39.52,74.3,3.90,86.1,113.8,49.2
56709000,-4.32,37.73,77.3,4.10,91.2,119.5,49.7
56710500,-4.75,39.32,75.6,3.75,83.5,112.7,47.8
56712000,-4.32,37.60,77.6,4.10,91.3,119.8,49.6
56713500,-4.66,39.00,76.0,3.82,85.0,114.0,48.2
56715000,-4.30,37.60,77.4,4.13,91.7,120.1,49.8
56716500,-4.74,38.78,76.8,3.76,84.0,113.8,47.6
56718000,-4.17,38.09,75.5,4.24,93.3,120.0,51.0
56719500,-4.50,38.09,77.3,3.95,88.2,117.3,48.8
56721000,-4.09,38.27,74.5,4.33,94.5,120.3,51.8
56722500,-4.53,38.67,76.1,3.92,87.2,115.8,48.9
56724000,-4.13,38.94,73.2,4.28,93.1,118.4,51.8
56725500,-4.40,38.25,76.5,4.03,89.5,117.7,49.5
56727000,-4.17,39.18,72.9,4.24,92.2,117.5,51.7
56728500,-4.50,38.64,76.0,3.95,87.7,116.1,49.1
56730000,-4.23,38.67,74.5,4.19,91.8,118.2,51.0
56731500,-4.30,37.00,79.0,4.12,92.1,121.4,49.4
56733000,-4.28,38.66,74.8,4.14,91.1,117.8,50.6
56734500,-4.35,37.24,78.7,4.07,91.1,120.3,49.2
56736000,-4.27,38.72,74.5,4.15,91.2,117.8,50.8
56737500,-4.19,37.32,77.5,4.22,93.7,121.6,50.4
56739000,-4.39,39.64,73.1,4.04,88.5,114.8,50.4
56740500,-4.18,37.70,76.5,4.23,93.5,120.8,50.7
56742000,-4.36,39.25,73.8,4.07,89.4,115.9,50.4
56743500,-4.15,37.32,77.2,4.27,94.5,122.0,50.7
56745000,-4.50,39.18,74.8,3.94,87.2,114.9,49.4
56746500,-4.14,37.22,77.5,4.27,94.7,122.3,50.7
56748000,-4.43,38.79,75.3,4.00,88.6,116.3,49.6
56749500,-4.13,37.17,77.5,4.28,94.9,122.5,50.7
56751000,-4.50,38.70,75.9,3.95,87.7,116.0,49.1
56752500,-4.01,37.55,75.7,4.41,96.6,122.7,51.9
56754000,-4.33,37.71,77.4,4.09,91.0,119.5,49.6
56755500,-3.99,37.51,75.8,4.42,96.8,123.0,52.0
56757000,-4.42,37.95,77.2,4.02,89.5,118.2,49.2
56758500,-4.10,38.04,75.1,4.32,94.6,120.8,51.5
56760000,-4.41,37.04,79.4,4.03,90.4,120.3,48.7
56761500,-4.17,38.18,75.3,4.24,93.2,119.8,51.1
56763000,-4.50,37.30,79.2,3.95,88.7,118.9,48.2
56764500,-4.24,37.54,77.2,4.18,92.8,120.7,50.2
56766000,-4.31,35.89,81.9,4.12,93.0,123.9,48.6
56767500,-4.30,37.62,77.4,4.12,91.7,120.0,49.8
56769000,-4.36,36.06,81.7,4.06,91.8,122.9,48.3
56770500,-4.27,37.57,77.3,4.15,92.2,120.4,50.0
56772000,-4.18,36.20,80.4,4.23,94.8,124.3,49.7
56773500,-4.39,38.41,76.0,4.04,89.6,117.5,49.7
56775000,-4.17,36.63,79.2,4.24,94.6,123.4,50.1
56776500,-4.36,38.15,76.4,4.07,90.3,118.3,49.8
56778000,-4.14,36.26,80.0,4.28,95.6,124.6,50.1
56779500,-4.52,37.92,77.8,3.93,87.9,117.4,48.5
56781000,-4.10,36.38,79.4,4.32,96.2,124.7,50.5
56782500,-4.34,38.07,76.5,4.09,90.7,118.6,49.8
56784000,-4.05,36.43,78.9,4.37,97.0,125.1,50.9
56785500,-4.40,38.05,76.9,4.03,89.7,118.1,49.4
56787000,-3.92,36.84,77.0,4.50,98.8,125.2,52.1
56788500,-4.24,37.00,78.6,4.18,93.2,122.0,49.9
56790000,-3.90,36.86,76.8,4.52,99.1,125.4,52.2
56791500,-4.32,37.32,78.3,4.10,91.5,120.4,49.5
56793000,-3.97,37.43,75.8,4.46,97.4,123.4,52.1
56794500,-4.21,36.85,78.9,4.20,93.8,122.5,49.9
56796000,-4.01,37.70,75.4,4.41,96.4,122.4,52.0
56797500,-4.30,37.17,78.5,4.12,92.1,121.0,49.5
56799000,-4.05,37.17,77.0,4.36,96.2,123.2,51.3
56800500,-4.10,35.75,81.1,4.31,96.7,126.2,50.0
56802000,-4.10,37.28,77.1,4.31,95.2,122.5,51.0
56803500,-4.13,36.05,80.4,4.29,96.0,125.2,50.0
56805000,-4.07,37.14,77.2,4.35,96.0,123.2,51.2
56806500,-3.98,36.04,79.5,4.44,98.6,126.7,51.1
56808000,-4.19,38.12,75.5,4.22,93.0,119.8,50.9
56809500,-4.01,36.39,78.8,4.41,97.7,125.5,51.1
56811000,-4.12,37.53,76.5,4.30,94.7,121.8,51.1
56812500,-3.97,35.87,79.9,4.45,99.0,127.2,51.1
56814000,-4.31,37.71,77.2,4.12,91.5,119.7,49.8
56815500,-3.96,35.80,80.1,4.46,99.2,127.5,51.1
56817000,-4.20,37.18,77.9,4.22,93.8,121.9,50.3
56818500,-3.89,36.04,78.9,4.54,100.3,127.6,51.8
56820000,-4.37,37.13,79.0,4.06,91.0,120.5,49.0
56821500,-3.91,35.96,79.3,4.52,100.1,127.6,51.6
56823000,-4.22,35.84,81.6,4.19,94.5,124.8,49.2
56824500,-3.91,35.90,79.4,4.52,100.1,127.8,51.6
56826000,-4.34,36.19,81.3,4.08,92.1,122.8,48.6
56827500,-3.96,36.42,78.4,4.46,98.6,126.0,51.5
56829000,-4.18,35.66,81.8,4.23,95.4,125.7,49.4
56830500,-3.99,36.80,77.6,4.43,97.6,124.7,51.5
56832000,-4.32,35.95,81.8,4.10,92.6,123.6,48.6
56833500,-4.04,36.19,79.5,4.38,97.4,125.7,50.8
56835000,-4.11,34.68,84.2,4.31,97.6,128.8,49.2
56836500,-4.09,36.30,79.6,4.32,96.3,125.0,50.4
56838000,-4.17,34.78,84.2,4.24,96.3,127.9,48.8
56839500,-4.09,36.14,80.0,4.33,96.6,125.4,50.4
56841000,-4.02,34.83,83.2,4.40,99.1,129.4,50.0
56842500,-4.17,37.15,77.8,4.25,94.2,122.2,50.5
56844000,-3.92,35.67,80.2,4.50,100.1,128.2,51.3
56845500,-4.07,37.09,77.4,4.34,95.9,123.2,51.1
56847000,-3.89,35.31,80.9,4.54,101.1,129.5,51.3
56848500,-4.21,37.15,78.1,4.20,93.5,121.8,50.1
56850000,-3.89,35.12,81.5,4.54,101.4,130.0,51.2
56851500,-4.14,36.78,78.6,4.27,95.0,123.3,50.4
56853000,-3.87,35.07,81.5,4.56,101.6,130.3,51.3
56854500,-4.21,36.78,79.0,4.21,94.0,122.8,49.9
56856000,-3.77,35.42,79.7,4.69,103.3,130.5,52.3
56857500,-4.05,35.71,80.9,4.36,97.6,126.8,50.3
56859000,-3.75,35.45,79.5,4.70,103.5,130.5,52.5
56860500,-4.13,36.07,80.4,4.29,96.0,125.2,50.0
56862000,-3.79,35.98,78.3,4.65,102.1,128.7,52.5
56863500,-4.04,35.57,81.2,4.37,98.0,127.3,50.3
56865000,-3.84,36.31,77.8,4.60,100.9,127.4,52.4
56866500,-4.11,35.81,81.0,4.30,96.5,126.0,50.0
56868000,-3.89,35.85,79.5,4.54,100.5,128.1,51.7
56869500,-3.94,34.43,83.9,4.48,101.0,131.3,50.3
56871000,-3.92,35.94,79.4,4.50,99.8,127.5,51.5
56872500,-3.97,34.56,83.7,4.45,100.2,130.6,50.1
56874000,-3.91,35.85,79.6,4.52,100.2,127.9,51.5
56875500,-3.87,34.43,83.4,4.56,102.4,132.1,50.9
56877000,-4.03,36.75,78.0,4.39,97.1,124.5,51.2
56878500,-3.83,35.00,81.4,4.60,102.5,130.9,51.5
56880000,-4.00,36.44,78.6,4.42,97.9,125.5,51.2
56881500,-3.85,34.50,83.0,4.59,102.8,132.1,51.1
56883000,-4.24,36.09,81.0,4.18,93.9,124.0,49.2
56884500,-3.89,34.23,84.1,4.54,102.3,132.4,50.6
56886000,-4.18,35.63,81.9,4.23,95.4,125.7,49.3
56887500,-3.88,34.17,84.2,4.55,102.5,132.7,50.6
56889000,-4.25,35.66,82.2,4.17,94.1,124.9,48.9
56890500,-3.77,34.59,82.2,4.68,104.3,132.7,51.8
56892000,-4.07,34.65,84.0,4.35,98.3,129.3,49.5
56893500,-3.75,34.64,81.9,4.71,104.6,132.8,51.9
56895000,-4.16,34.95,83.7,4.26,96.4,127.6,49.0
56896500,-3.80,35.12,80.9,4.64,102.9,130.9,51.8
56898000,-4.05,34.54,84.2,4.36,98.8,129.8,49.5
56899500,-3.84,35.45,80.2,4.60,101.8,129.6,51.8
56901000,-4.13,34.82,83.9,4.28,97.0,128.2,49.1
56902500,-3.88,34.99,81.8,4.55,101.6,130.4,51.2
56904000,-3.95,33.35,87.2,4.48,101.9,134.1,49.5
56905500,-3.85,35.31,80.6,4.59,101.9,130.0,51.6
56907000,-3.89,33.98,84.9,4.54,102.5,133.1,50.4
56908500,-3.83,35.12,81.1,4.61,102.4,130.6,51.6
56910000,-3.80,33.81,84.8,4.64,104.4,134.5,50.9
56911500,-3.95,36.06,79.3,4.47,99.1,127.0,51.3
56913000,-3.76,34.39,82.7,4.69,104.7,133.4,51.7
56914500,-3.90,35.75,79.8,4.53,100.4,128.2,51.5
56916000,-3.75,33.98,83.9,4.71,105.4,134.7,51.5
56917500,-4.04,35.83,80.5,4.37,97.7,126.6,50.5
56919000,-3.72,33.87,84.0,4.74,106.0,135.2,51.6
56920500,-3.98,35.53,80.9,4.45,99.2,128.1,50.8
56922000,-3.72,33.75,84.4,4.74,106.1,135.6,51.5
56923500,-4.04,35.51,81.4,4.38,98.1,127.5,50.3
56925000,-3.62,34.08,82.5,4.87,107.9,135.8,52.6
56926500,-3.88,34.55,83.1,4.55,102.1,131.6,50.9
56928000,-3.60,34.25,81.9,4.89,108.0,135.5,52.8
56929500,-3.95,34.75,83.0,4.47,100.4,130.3,50.4
56931000,-3.64,34.61,81.1,4.84,106.6,134.0,52.7
56932500,-3.87,34.29,83.8,4.56,102.4,132.4,50.7
56934000,-3.70,34.98,80.5,4.77,105.1,132.4,52.6
56935500,-3.94,34.56,83.5,4.48,100.8,130.9,50.4
56937000,-3.73,34.61,81.8,4.73,104.9,133.1,52.1
56938500,-3.78,33.26,86.3,4.67,105.5,136.3,50.7
56940000,-3.77,34.64,82.0,4.68,104.1,132.6,51.8
56941500,-3.81,33.37,86.2,4.63,104.7,135.7,50.5
56943000,-3.78,34.49,82.6,4.67,104.1,132.9,51.6
56944500,-3.81,32.92,87.6,4.64,105.3,137.0,50.2
56946000,-3.97,35.10,82.1,4.46,99.8,129.2,50.6
56947500,-3.76,33.52,85.4,4.69,105.6,135.8,51.0
56949000,-3.93,34.91,82.4,4.50,100.8,130.2,50.7
56950500,-3.73,33.19,86.2,4.73,106.5,137.1,51.0
56952000,-4.07,34.84,83.5,4.35,98.1,128.8,49.6
56953500,-3.73,33.04,86.7,4.73,106.9,137.6,51.0
56955000,-4.01,34.55,83.9,4.41,99.6,130.2,49.9
56956500,-3.73,32.92,87.1,4.73,106.9,137.9,50.8
56958000,-4.08,34.54,84.4,4.34,98.2,129.5,49.3
56959500,-3.63,33.33,85.0,4.86,108.6,137.9,52.0
56961000,-3.90,33.51,86.4,4.53,102.7,134.2,49.9
56962500,-3.60,33.40,84.5,4.89,109.0,138.0,52.2
56964000,-3.99,33.75,86.2,4.43,100.7,132.6,49.4
56965500,-3.64,33.70,83.9,4.84,107.8,136.6,52.1
56967000,-3.79,33.71,85.1,4.65,104.7,134.9,50.9
56968500,-3.63,34.29,82.0,4.86,107.4,135.1,52.6
56970000,-3.87,34.07,84.5,4.57,102.8,133.1,50.6
56971500,-3.66,34.00,83.1,4.82,107.1,135.6,52.2
56973000,-3.71,32.71,87.6,4.76,107.6,138.7,50.8
56974500,-3.70,34.14,83.0,4.76,106.0,134.7,51.9
56976000,-3.72,32.80,87.4,4.74,107.3,138.4,50.8
56977500,-3.67,33.86,83.7,4.80,107.0,135.8,52.0
56979000,-3.68,32.55,87.9,4.80,108.5,139.6,51.0
56980500,-3.79,34.76,81.9,4.65,103.6,132.0,51.7
56982000,-3.61,33.18,85.4,4.87,109.1,138.5,52.0
56983500,-3.75,34.56,82.1,4.70,104.5,132.9,51.8
56985000,-3.59,32.75,86.6,4.90,110.0,140.0,51.8
56986500,-3.87,34.53,83.1,4.56,102.2,131.8,50.9
56988000,-3.57,32.63,86.8,4.93,110.7,140.7,51.9
56989500,-3.81,34.22,83.6,4.63,103.8,133.2,51.1
56991000,-3.57,32.53,87.2,4.93,110.8,140.9,51.8
56992500,-3.89,34.42,83.6,4.54,102.0,131.9,50.7
56994000,-3.49,32.86,85.4,5.04,112.1,140.9,52.7
56995500,-3.73,33.32,85.8,4.73,106.5,136.8,51.2
56997000,-3.47,32.95,84.9,5.07,112.4,140.9,52.9
56998500,-3.79,33.69,85.1,4.66,104.8,135.0,50.9
57000000,-3.50,33.37,83.7,5.03,111.3,139.3,53.0
57001500,-3.71,33.09,86.4,4.75,107.1,137.6,51.1
57003000,-3.55,33.73,83.0,4.96,109.7,137.6,52.9
57004500,-3.79,33.46,85.8,4.66,105.0,135.6,50.8
57006000,-3.66,33.20,85.6,4.82,108.2,138.0,51.6
57007500,-3.71,31.75,90.9,4.75,108.5,141.5,50.0
57009000,-3.71,33.23,85.9,4.76,107.1,137.3,51.3
57010500,-3.75,31.88,90.7,4.71,107.7,140.8,49.9
57012000,-3.69,32.99,86.5,4.78,107.8,138.2,51.2
57013500,-3.67,31.71,90.7,4.80,109.5,142.2,50.4
57015000,-3.81,33.90,84.6,4.63,104.2,134.2,50.9
57016500,-3.61,32.40,87.9,4.88,110.2,140.9,51.4
57018000,-3.77,33.72,84.8,4.68,105.2,135.1,51.1
57019500,-3.60,32.00,89.2,4.89,110.8,142.2,51.2
57021000,-3.91,33.68,85.9,4.52,102.4,133.7,50.0
57022500,-3.58,31.90,89.4,4.92,111.4,142.8,51.2
57024000,-3.85,33.36,86.5,4.59,103.9,135.2,50.2
57025500,-3.58,31.80,89.7,4.92,111.5,143.1,51.2
57027000,-3.90,33.43,86.7,4.53,102.8,134.4,49.9
57028500,-3.43,32.23,87.0,5.12,114.3,143.6,52.7
57030000,-3.64,32.75,87.0,4.84,109.0,139.4,51.4
57031500,-3.39,32.41,86.0,5.18,115.0,143.6,53.2
57033000,-3.72,33.10,86.4,4.74,107.0,137.5,51.1
57034500,-3.43,32.62,85.6,5.12,113.8,142.4,53.0
57036000,-3.65,32.64,87.4,4.82,108.8,139.6,51.2
57037500,-3.49,33.08,84.6,5.04,111.8,140.2,52.9
57039000,-3.72,32.92,87.0,4.74,107.1,138.0,50.9
57040500,-3.50,32.81,85.6,5.03,112.0,141.0,52.6
57042000,-3.56,31.55,90.5,4.95,112.2,144.2,51.1
57043500,-3.56,32.84,86.0,4.95,110.7,140.2,52.2
57045000,-3.57,31.64,90.2,4.94,112.1,143.8,51.2
57046500,-3.54,32.67,86.4,4.98,111.4,141.0,52.2
57048000,-3.54,31.44,90.6,4.98,112.9,144.8,51.3
57049500,-3.66,33.54,84.5,4.82,107.7,136.9,51.9
57051000,-3.47,32.05,87.9,5.07,113.7,143.7,52.3
57052500,-3.62,33.31,85.0,4.87,108.7,138.0,52.0
57054000,-3.47,31.70,89.2,5.07,114.2,144.9,52.0
57055500,-3.73,33.42,85.5,4.73,106.4,136.5,51.2
57057000,-3.44,31.49,89.6,5.11,115.1,145.9,52.1
57058500,-3.67,32.99,86.4,4.81,108.2,138.4,51.4
57060000,-3.44,31.42,89.9,5.12,115.4,146.2,52.1
57061500,-3.72,33.22,86.0,4.74,106.8,137.1,51.1
57063000,-3.38,31.69,88.3,5.21,116.4,146.1,52.8
