Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56581500,-5.51,41.46,73.9,3.26,72.2,103.3,44.3
56583000,-5.04,39.55,76.3,3.54,79.1,109.9,46.1
56584500,-5.33,39.90,76.4,3.36,75.1,107.2,44.5
56586000,-4.90,39.91,75.0,3.64,80.9,110.3,47.2
56587500,-5.44,40.27,76.0,3.30,73.5,105.7,44.1
56589000,-4.88,39.86,75.0,3.65,81.2,110.6,47.3
56590500,-5.27,39.76,76.6,3.40,76.0,107.8,44.8
56592000,-4.96,40.76,73.5,3.60,79.6,108.3,47.3
56593500,-5.34,40.17,75.9,3.36,74.9,106.6,44.6
56595000,-4.95,40.75,73.5,3.61,79.8,108.4,47.4
56596500,-5.31,38.57,79.1,3.37,75.9,109.6,43.8
56598000,-5.16,40.06,75.6,3.47,77.3,108.1,45.6
56599500,-5.38,38.62,79.2,3.33,74.9,109.0,43.4
56601000,-5.16,39.66,76.5,3.46,77.4,108.8,45.4
56602500,-5.21,37.74,80.7,3.43,77.5,111.9,43.9
56604000,-5.24,39.92,76.2,3.41,76.2,107.7,45.0
56605500,-5.17,38.31,79.3,3.46,77.9,111.2,44.5
56607000,-5.26,40.37,75.3,3.41,75.9,106.9,45.2
56608500,-5.00,38.51,78.4,3.57,80.3,112.2,45.7
56610000,-5.35,40.66,75.0,3.35,74.5,105.7,44.8
56611500,-5.05,38.60,78.3,3.54,79.5,111.6,45.4
56613000,-5.39,39.83,76.7,3.32,74.3,106.8,44.1
56614500,-5.00,38.46,78.5,3.57,80.2,112.3,45.6
56616000,-5.50,39.92,76.8,3.26,72.8,105.8,43.5
56617500,-5.02,38.44,78.6,3.56,80.1,112.2,45.5
56619000,-5.20,39.15,77.6,3.44,77.2,109.5,44.8
56620500,-4.80,39.11,76.3,3.71,82.9,112.7,47.4
56622000,-5.30,39.37,77.4,3.38,75.7,108.3,44.3
56623500,-4.76,39.09,76.2,3.74,83.4,113.0,47.6
56625000,-5.15,39.09,77.6,3.47,77.9,110.0,45.1
56626500,-4.85,40.01,74.6,3.68,81.6,110.6,47.6
56628000,-5.22,39.41,77.1,3.43,76.8,108.8,44.9
56629500,-4.85,39.91,74.8,3.68,81.7,110.7,47.5
56631000,-5.09,38.46,78.8,3.51,79.0,111.5,45.1
56632500,-4.96,39.67,75.7,3.60,80.2,110.3,46.6
56634000,-5.14,38.51,78.8,3.48,78.2,111.0,44.8
56635500,-4.96,39.36,76.4,3.59,80.3,110.9,46.4
56637000,-5.00,37.61,80.4,3.57,80.8,113.9,45.1
56638500,-5.03,39.77,75.8,3.55,79.2,109.6,46.2
56640000,-4.97,38.15,79.1,3.59,80.9,113.1,45.6
56641500,-5.05,40.22,74.9,3.54,78.7,108.7,46.4
56643000,-4.82,38.11,78.7,3.69,83.1,114.4,46.6
56644500,-5.14,40.45,74.8,3.48,77.3,107.6,46.0
56646000,-4.87,38.36,78.3,3.66,82.2,113.5,46.4
56647500,-5.17,39.74,76.3,3.46,77.3,108.6,45.4
56649000,-4.82,38.03,78.9,3.70,83.2,114.6,46.5
56650500,-5.27,39.88,76.3,3.39,75.9,107.6,44.8
56652000,-4.81,37.90,79.1,3.70,83.4,115.0,46.5
56653500,-5.07,38.48,78.7,3.52,79.2,111.7,45.2
56655000,-4.69,38.39,77.5,3.80,85.0,115.0,47.6
56656500,-5.17,38.74,78.4,3.46,77.7,110.4,44.7
56658000,-4.73,37.94,78.7,3.76,84.6,115.5,47.0
56659500,-5.12,37.69,80.6,3.49,78.9,112.7,44.4
56661000,-4.82,38.88,76.9,3.70,82.7,112.9,47.1
56662500,-5.21,38.06,79.9,3.44,77.5,111.3,44.1
56664000,-4.81,38.86,76.9,3.70,82.8,113.1,47.1
56665500,-5.07,37.10,81.7,3.53,79.9,114.3,44.4
56667000,-4.94,38.56,78.1,3.61,81.1,112.6,46.1
56668500,-5.13,37.09,81.9,3.49,79.0,113.8,44.0
56670000,-4.94,38.27,78.7,3.61,81.2,113.1,45.9
56671500,-4.98,36.40,83.1,3.59,81.6,116.5,44.5
56673000,-5.00,38.50,78.4,3.57,80.3,112.2,45.7
56674500,-4.95,36.98,81.7,3.61,81.8,115.6,45.0
56676000,-5.03,38.91,77.6,3.55,79.7,111.2,45.8
56677500,-4.78,36.98,81.2,3.72,84.3,117.0,46.1
56679000,-5.14,39.16,77.4,3.48,78.0,109.9,45.2
56680500,-4.75,37.64,79.5,3.75,84.5,116.0,46.8
56682000,-5.04,38.97,77.5,3.54,79.4,111.0,45.7
56683500,-4.71,37.24,80.3,3.78,85.4,117.2,46.8
56685000,-5.14,39.13,77.5,3.48,78.0,109.9,45.2
56686500,-4.70,37.17,80.4,3.79,85.5,117.4,46.8
56688000,-4.96,37.81,79.8,3.60,81.3,113.9,45.5
56689500,-4.58,37.59,78.9,3.88,87.2,117.6,47.9
56691000,-5.05,37.93,79.8,3.54,79.8,112.9,45.0
56692500,-4.56,37.51,79.0,3.90,87.6,117.9,48.0
56694000,-4.93,37.61,80.2,3.62,81.8,114.5,45.6
56695500,-4.65,38.41,77.3,3.83,85.6,115.3,47.9
56697000,-4.98,38.06,79.3,3.58,80.7,113.2,45.5
56698500,-4.64,38.35,77.3,3.84,85.8,115.5,48.0
56700000,-4.89,37.10,81.2,3.65,82.7,115.9,45.5
56701500,-4.75,38.22,78.1,3.75,84.2,114.9,47.1
56703000,-4.91,37.00,81.5,3.63,82.3,115.8,45.3
56704500,-4.74,37.96,78.7,3.75,84.4,115.4,47.0
56706000,-4.77,36.17,83.1,3.73,84.9,118.8,45.6
56707500,-4.81,38.23,78.4,3.70,83.2,114.3,46.7
56709000,-4.75,36.68,81.8,3.75,85.0,118.0,46.1
56710500,-4.82,38.67,77.4,3.69,82.8,113.3,46.9
56712000,-4.62,36.66,81.3,3.85,87.2,119.2,47.0
56713500,-4.93,39.00,77.1,3.62,81.1,111.9,46.4
56715000,-4.65,36.80,81.1,3.82,86.6,118.6,46.9
56716500,-4.94,38.24,78.8,3.61,81.3,113.2,45.9
56718000,-4.61,36.50,81.7,3.85,87.3,119.6,46.9
56719500,-5.16,37.76,80.5,3.47,78.3,112.3,44.2
56721000,-4.68,36.06,83.1,3.80,86.5,119.9,46.2
56722500,-4.95,36.54,82.7,3.60,81.9,116.4,44.7
56724000,-4.55,36.51,81.4,3.90,88.3,120.1,47.3
56725500,-5.07,36.70,82.7,3.52,80.0,115.0,44.1
56727000,-4.53,36.50,81.4,3.92,88.6,120.3,47.4
56728500,-4.92,36.42,82.9,3.63,82.5,117.0,44.9
56730000,-4.62,37.39,79.6,3.85,86.6,117.6,47.4
56731500,-4.98,36.72,82.4,3.58,81.4,115.8,44.6
56733000,-4.61,37.34,79.6,3.85,86.8,117.8,47.5
56734500,-4.86,35.82,84.2,3.67,83.6,118.7,44.8
56736000,-4.73,37.11,80.7,3.76,85.1,117.3,46.5
56737500,-4.90,35.80,84.4,3.64,83.1,118.4,44.6
56739000,-4.72,36.81,81.3,3.77,85.4,118.0,46.4
56740500,-4.77,35.02,86.0,3.74,85.5,121.3,44.9
56742000,-4.71,37.56,79.5,3.78,85.2,116.5,47.0
56743500,-4.64,36.06,82.9,3.83,87.1,120.3,46.4
56745000,-4.73,37.87,78.9,3.76,84.7,115.7,47.0
56746500,-4.53,35.97,82.7,3.92,89.1,121.6,47.1
56748000,-4.81,38.26,78.3,3.70,83.2,114.2,46.7
56749500,-4.55,36.22,82.2,3.90,88.5,120.7,47.1
56751000,-4.84,37.60,79.9,3.68,83.2,115.3,46.2
56752500,-4.53,35.78,83.2,3.92,89.1,121.9,47.0
56754000,-4.92,37.76,79.8,3.62,81.8,114.3,45.7
56755500,-4.50,35.65,83.4,3.95,89.8,122.5,47.1
56757000,-4.74,36.46,82.3,3.76,85.3,118.5,46.1
56758500,-4.40,36.11,81.8,4.03,91.1,122.4,48.1
56760000,-4.83,36.66,82.1,3.69,83.7,117.3,45.6
56761500,-4.37,36.13,81.6,4.06,91.6,122.7,48.3
56763000,-4.70,36.32,82.5,3.78,85.9,119.1,46.2
56764500,-4.47,36.93,80.0,3.98,89.5,120.0,48.2
56766000,-4.77,36.67,81.9,3.74,84.8,117.8,46.0
56767500,-4.46,36.96,79.9,3.98,89.6,120.0,48.3
56769000,-4.67,35.74,83.8,3.81,86.9,120.7,46.0
56770500,-4.55,36.78,80.7,3.91,88.2,119.6,47.5
56772000,-4.69,35.63,84.2,3.80,86.6,120.8,45.8
56773500,-4.54,36.53,81.3,3.91,88.5,120.2,47.4
56775000,-4.57,34.78,86.0,3.89,89.1,123.8,46.0
56776500,-4.60,36.78,81.0,3.86,87.3,119.1,47.2
56778000,-4.55,35.31,84.5,3.90,89.1,122.8,46.5
56779500,-4.64,37.28,79.9,3.84,86.5,117.7,47.3
56781000,-4.48,34.97,85.1,3.96,90.6,124.3,46.8
56782500,-4.81,37.10,81.0,3.71,83.9,116.6,46.0
56784000,-4.53,35.12,84.9,3.92,89.5,123.4,46.5
56785500,-4.84,36.39,82.8,3.68,83.7,117.7,45.3
56787000,-4.49,34.83,85.5,3.96,90.5,124.5,46.6
56788500,-4.93,36.49,82.8,3.62,82.3,116.7,44.8
56790000,-4.49,34.79,85.7,3.96,90.5,124.6,46.6
56791500,-4.74,35.23,85.3,3.75,85.9,121.1,45.2
56793000,-4.38,35.22,84.0,4.05,92.1,124.7,47.6
56794500,-4.84,35.50,85.0,3.68,84.0,119.5,44.7
56796000,-4.34,35.15,84.1,4.08,92.8,125.2,47.8
56797500,-4.68,34.96,85.9,3.81,87.1,122.3,45.4
56799000,-4.43,35.97,82.3,4.01,90.7,122.5,47.8
56800500,-4.77,35.48,84.8,3.73,85.2,120.2,45.1
56802000,-4.43,35.92,82.4,4.00,90.8,122.6,47.8
56803500,-4.60,34.76,86.1,3.87,88.6,123.6,45.8
56805000,-4.46,36.06,82.2,3.98,90.1,122.0,47.6
56806500,-4.57,34.92,85.6,3.89,88.9,123.4,46.1
56808000,-4.44,35.77,82.8,4.00,90.8,122.9,47.6
56809500,-4.46,34.18,87.2,3.98,91.4,126.4,46.4
56811000,-4.51,36.05,82.4,3.94,89.3,121.5,47.3
56812500,-4.45,34.75,85.6,3.99,91.2,125.1,46.8
56814000,-4.53,36.51,81.4,3.92,88.6,120.3,47.5
56815500,-4.34,34.64,85.4,4.09,93.4,126.5,47.5
56817000,-4.62,36.82,80.9,3.85,87.0,118.9,47.1
56818500,-4.36,34.79,85.1,4.06,92.7,125.9,47.4
56820000,-4.63,36.20,82.5,3.84,87.2,120.1,46.6
56821500,-4.32,34.45,85.9,4.10,93.7,127.1,47.5
56823000,-4.71,36.40,82.3,3.78,85.8,118.9,46.2
56824500,-4.31,34.38,86.1,4.11,93.9,127.4,47.5
56826000,-4.53,35.17,84.8,3.92,89.5,123.3,46.5
56827500,-4.22,34.78,84.5,4.20,95.5,127.5,48.5
56829000,-4.61,35.35,84.6,3.85,88.0,122.1,46.1
56830500,-4.19,34.80,84.3,4.22,95.9,127.7,48.7
56832000,-4.51,34.96,85.3,3.94,90.1,124.0,46.6
56833500,-4.28,35.49,82.8,4.14,93.8,125.1,48.5
56835000,-4.58,35.32,84.6,3.88,88.6,122.5,46.3
56836500,-4.28,35.50,82.8,4.14,93.8,125.1,48.6
56838000,-4.48,34.44,86.6,3.96,90.9,125.5,46.4
56839500,-4.37,35.43,83.4,4.06,92.2,124.4,47.9
56841000,-4.50,34.31,87.0,3.95,90.6,125.6,46.2
56842500,-4.43,34.85,85.3,4.00,91.4,125.0,47.0
56844000,-4.45,33.17,90.1,3.98,92.0,128.7,45.6
56845500,-4.50,35.11,84.8,3.95,90.2,123.8,46.7
56847000,-4.44,33.69,88.5,4.00,92.0,127.7,46.1
56848500,-4.53,35.54,83.8,3.93,89.4,122.5,46.8
56850000,-4.31,33.71,88.0,4.11,94.4,129.0,47.0
56851500,-4.62,35.82,83.5,3.85,87.6,121.0,46.4
56853000,-4.36,33.95,87.5,4.07,93.4,127.9,46.9
56854500,-4.64,35.15,85.3,3.83,87.6,122.2,45.8
56856000,-4.30,33.58,88.3,4.12,94.6,129.4,47.0
56857500,-4.73,35.19,85.4,3.76,86.1,121.3,45.2
56859000,-4.30,33.45,88.7,4.12,94.8,129.8,46.9
56860500,-4.54,34.10,87.7,3.91,89.9,125.6,45.7
56862000,-4.20,33.93,86.8,4.22,96.4,129.8,48.0
56863500,-4.64,34.24,87.7,3.83,88.1,124.3,45.2
56865000,-4.14,33.92,86.5,4.27,97.6,130.4,48.4
56866500,-4.41,34.37,86.5,4.02,92.2,126.4,46.8
56868000,-4.19,34.84,84.2,4.22,95.9,127.6,48.7
56869500,-4.47,34.69,85.9,3.97,90.8,125.0,46.6
56871000,-4.20,34.87,84.1,4.22,95.7,127.4,48.7
56872500,-4.40,33.86,87.9,4.03,92.6,127.7,46.5
56874000,-4.29,34.74,84.9,4.13,94.1,126.8,47.9
56875500,-4.40,33.76,88.2,4.03,92.7,127.9,46.4
56877000,-4.27,34.51,85.5,4.15,94.6,127.5,47.9
56878500,-4.28,32.98,90.0,4.14,95.5,131.2,46.7
56880000,-4.32,34.82,84.9,4.10,93.5,126.3,47.8
56881500,-4.26,33.40,88.6,4.16,95.6,130.4,47.2
56883000,-4.36,35.12,84.2,4.07,92.5,125.1,47.7
56884500,-4.16,33.34,88.4,4.25,97.5,131.6,47.8
56886000,-4.44,35.43,83.7,4.00,90.9,123.6,47.4
56887500,-4.19,33.58,87.8,4.22,96.8,130.7,47.8
56889000,-4.44,34.93,85.1,4.00,91.3,124.8,47.0
56890500,-4.16,33.18,88.8,4.26,97.8,132.1,47.8
56892000,-4.51,35.10,84.9,3.94,89.9,123.7,46.6
56893500,-4.13,33.07,89.0,4.28,98.4,132.7,47.9
56895000,-4.34,33.95,87.4,4.08,93.7,128.1,47.0
56896500,-4.05,33.45,87.5,4.37,99.7,132.6,48.7
56898000,-4.44,34.09,87.4,4.00,91.8,126.8,46.4
56899500,-4.02,33.43,87.4,4.40,100.3,133.0,48.9
56901000,-4.32,33.77,87.8,4.10,94.2,128.8,47.0
56902500,-4.12,34.07,86.0,4.30,97.9,130.3,48.7
56904000,-4.43,33.87,88.0,4.01,92.1,127.4,46.3
56905500,-4.18,33.98,86.6,4.24,96.7,129.8,48.2
56907000,-4.39,32.94,90.5,4.04,93.3,130.0,45.9
56908500,-4.28,33.83,87.5,4.14,95.0,129.1,47.4
56910000,-4.41,32.78,91.0,4.03,93.1,130.2,45.6
56911500,-4.27,33.57,88.2,4.15,95.4,129.9,47.2
56913000,-4.28,32.01,92.9,4.14,96.1,133.7,46.0
56914500,-4.32,33.75,87.9,4.10,94.3,128.9,47.0
56916000,-4.27,32.38,91.8,4.15,96.1,132.9,46.3
56917500,-4.34,34.11,86.9,4.08,93.6,127.7,47.1
56919000,-4.14,32.45,91.0,4.27,98.6,134.2,47.3
56920500,-4.44,34.60,86.0,4.00,91.5,125.6,46.8
56922000,-4.18,32.60,90.7,4.23,97.7,133.3,47.1
56923500,-4.45,33.86,88.1,3.99,91.7,127.1,46.1
56925000,-4.14,32.29,91.5,4.28,98.8,134.7,47.2
56926500,-4.47,34.36,86.8,3.97,91.1,125.8,46.4
56928000,-4.06,32.53,90.4,4.36,100.3,135.0,48.0
56929500,-4.26,33.41,88.6,4.16,95.6,130.3,47.2
56931000,-3.98,32.81,89.1,4.44,101.7,135.2,48.8
56932500,-4.33,33.51,88.6,4.10,94.3,129.4,46.8
56934000,-3.95,32.79,89.0,4.47,102.3,135.6,49.0
56935500,-4.23,33.13,89.3,4.18,96.3,131.4,47.2
56937000,-4.03,33.54,87.1,4.38,100.0,132.6,48.9
56938500,-4.31,33.50,88.6,4.11,94.6,129.6,46.9
56940000,-4.04,33.54,87.1,4.38,99.9,132.5,48.9
56941500,-4.23,32.74,90.5,4.19,96.7,132.5,46.9
56943000,-4.12,33.48,87.7,4.30,98.4,131.8,48.3
56944500,-4.23,32.69,90.6,4.19,96.7,132.6,46.9
56946000,-4.10,33.21,88.4,4.32,98.9,132.7,48.2
56947500,-4.11,31.82,92.9,4.30,99.7,136.2,47.0
56949000,-4.15,33.54,87.7,4.27,97.7,131.3,48.1
56950500,-4.10,32.23,91.5,4.31,99.6,135.3,47.4
56952000,-4.19,33.84,87.0,4.23,96.7,130.1,48.0
56953500,-4.01,32.25,91.0,4.41,101.6,136.4,48.2
56955000,-4.26,34.22,86.3,4.16,95.1,128.4,47.8
56956500,-4.04,32.27,91.1,4.38,100.9,136.0,47.9
56958000,-4.27,33.69,87.8,4.15,95.2,129.6,47.3
56959500,-3.99,31.96,91.9,4.43,102.1,137.4,48.0
56961000,-4.33,33.96,87.3,4.10,93.9,128.3,47.1
56962500,-3.99,31.86,92.2,4.43,102.4,137.7,48.0
56964000,-4.17,32.83,90.0,4.24,97.7,132.8,47.4
56965500,-3.94,32.14,91.0,4.48,103.1,137.5,48.6
56967000,-4.35,32.53,91.6,4.08,94.3,131.5,45.8
56968500,-3.94,32.04,91.3,4.49,103.3,137.9,48.5
56970000,-4.24,32.20,92.2,4.17,96.7,133.6,46.3
56971500,-4.03,32.79,89.4,4.39,100.6,134.6,48.4
56973000,-4.31,32.61,91.2,4.11,95.0,131.8,46.2
56974500,-4.03,32.75,89.5,4.39,100.7,134.7,48.4
56976000,-4.22,31.78,93.5,4.20,97.4,135.0,46.2
56977500,-4.11,32.62,90.4,4.30,99.1,134.1,47.6
56979000,-4.24,31.72,93.7,4.18,97.0,134.9,46.0
56980500,-4.10,32.38,91.0,4.32,99.6,134.9,47.6
56982000,-4.10,30.90,95.9,4.31,100.5,138.9,46.4
56983500,-4.16,32.59,90.7,4.26,98.2,133.7,47.3
56985000,-4.11,31.25,94.7,4.31,100.2,137.9,46.6
56986500,-4.19,33.09,89.3,4.22,97.2,131.9,47.4
56988000,-3.96,31.40,93.5,4.47,103.4,139.4,47.9
56989500,-4.19,33.63,87.6,4.23,96.8,130.6,47.9
56991000,-3.96,31.77,92.3,4.47,103.1,138.4,48.2
56992500,-4.18,33.06,89.3,4.24,97.4,132.2,47.5
56994000,-3.91,31.28,93.7,4.52,104.6,140.4,48.1
56995500,-4.25,33.31,88.9,4.17,95.9,130.7,47.2
56997000,-3.89,31.32,93.5,4.54,104.9,140.5,48.3
56998500,-4.10,32.29,91.3,4.32,99.6,135.1,47.5
57000000,-3.83,31.57,92.3,4.60,106.0,140.5,49.0
57001500,-4.16,32.48,91.0,4.26,98.2,133.9,47.2
57003000,-3.80,31.56,92.1,4.64,106.7,140.9,49.2
57004500,-4.07,32.03,92.0,4.35,100.4,136.2,47.5
57006000,-3.88,32.25,90.3,4.55,104.2,137.9,49.1
57007500,-4.14,32.41,91.1,4.28,98.7,134.4,47.3
57009000,-3.90,32.33,90.1,4.53,103.9,137.5,49.1
57010500,-4.07,31.65,93.3,4.35,100.7,137.3,47.2
57012000,-3.96,32.27,90.7,4.46,102.6,136.9,48.5
57013500,-4.07,31.56,93.5,4.35,100.8,137.5,47.2
57015000,-3.95,32.07,91.3,4.48,103.0,137.6,48.5
57016500,-3.95,30.69,95.9,4.47,104.0,141.5,47.3
57018000,-4.00,32.26,90.9,4.42,101.8,136.5,48.2
57019500,-3.93,31.13,94.3,4.49,104.1,140.5,47.8
57021000,-4.04,32.69,89.7,4.38,100.7,134.9,48.3
57022500,-3.85,31.05,94.2,4.59,106.1,141.9,48.4
57024000,-4.12,33.07,89.0,4.30,98.7,132.9,48.0
57025500,-3.89,31.19,93.9,4.54,105.0,140.9,48.2
57027000,-4.16,32.36,91.4,4.25,98.3,134.2,47.1
57028500,-3.91,30.56,96.2,4.52,105.1,142.5,47.5
57030000,-4.27,32.36,91.8,4.15,96.1,132.9,46.3
57031500,-3.90,30.58,96.1,4.53,105.3,142.5,47.6
57033000,-4.11,31.35,94.4,4.31,100.1,137.6,46.7
57034500,-3.83,30.86,94.7,4.61,106.8,142.7,48.4
57036000,-4.19,31.49,94.3,4.22,98.2,136.1,46.2
57037500,-3.79,30.94,94.2,4.65,107.5,143.0,48.8
57039000,-4.08,31.10,95.1,4.34,100.9,138.7,46.7
57040500,-3.88,31.53,92.7,4.56,105.0,140.1,48.6
57042000,-4.15,31.47,94.2,4.26,99.0,136.7,46.4
57043500,-3.88,31.65,92.3,4.55,104.8,139.6,48.6
57045000,-4.07,30.78,96.1,4.35,101.3,139.7,46.5
57046500,-3.96,31.54,93.1,4.46,103.1,138.9,47.9
57048000,-4.08,30.63,96.7,4.34,101.2,140.0,46.3
57049500,-3.90,31.40,93.2,4.52,104.6,140.1,48.3
57051000,-3.87,30.22,97.2,4.56,106.3,144.0,47.5
57052500,-3.92,31.73,92.3,4.50,103.8,138.9,48.4
57054000,-3.87,30.56,96.0,4.56,106.0,143.0,47.8
57055500,-3.96,32.08,91.3,4.46,102.8,137.5,48.4
57057000,-3.78,30.54,95.6,4.67,108.1,144.3,48.5
57058500,-4.03,32.48,90.4,4.39,101.0,135.5,48.2
57060000,-3.82,30.67,95.3,4.62,107.1,143.4,48.3
57061500,-4.02,31.88,92.3,4.39,101.5,137.2,47.7
57063000,-3.78,30.20,96.8,4.67,108.5,145.4,48.3
57064500,-4.08,32.13,91.7,4.33,100.1,135.8,47.5
57066000,-3.76,30.17,96.8,4.69,109.0,145.8,48.4
57067500,-3.93,31.14,94.3,4.49,104.1,140.5,47.8
57069000,-3.70,30.54,95.0,4.77,110.1,145.5,49.2
57070500,-4.00,31.41,93.7,4.42,102.4,138.8,47.5
57072000,-3.67,30.55,94.8,4.81,110.9,145.9,49.5
57073500,-3.93,31.07,94.5,4.50,104.2,140.7,47.8
57075000,-3.75,31.11,93.3,4.71,108.4,143.0,49.3
57076500,-3.97,31.31,93.9,4.45,103.1,139.5,47.7
57078000,-3.76,31.19,93.1,4.69,108.0,142.6,49.2
57079500,-3.92,30.58,96.2,4.51,104.8,142.3,47.5
57081000,-3.81,31.15,93.6,4.63,106.8,142.0,48.8
57082500,-3.92,30.54,96.3,4.51,105.0,142.5,47.5
57084000,-3.81,30.88,94.5,4.63,107.1,142.8,48.6
57085500,-3.79,29.66,98.9,4.65,108.6,146.8,47.7
57087000,-3.85,31.22,93.6,4.59,105.9,141.3,48.5
57088500,-3.84,29.96,98.0,4.60,107.2,145.3,47.6
57090000,-3.97,31.35,93.8,4.45,103.0,139.3,47.7
57091500,-3.78,29.78,98.3,4.67,108.8,146.7,47.9
57093000,-4.05,31.75,92.8,4.37,101.1,137.3,47.5
57094500,-3.82,29.88,98.2,4.63,107.9,145.8,47.7
57096000,-4.05,31.13,94.9,4.37,101.5,138.9,46.9
57097500,-3.78,29.49,99.4,4.67,109.1,147.6,47.7
57099000,-4.11,31.36,94.4,4.30,100.0,137.5,46.7
57100500,-3.76,29.46,99.5,4.70,109.6,148.0,47.8
57102000,-3.96,30.40,97.0,4.46,104.0,142.2,47.0
57103500,-3.69,29.79,97.8,4.78,111.0,148.0,48.6
57105000,-4.02,30.52,96.9,4.39,102.5,141.0,46.6
57106500,-3.66,29.84,97.5,4.82,111.7,148.3,48.9
57108000,-3.92,30.06,98.0,4.51,105.2,143.8,47.0
57109500,-3.74,30.42,95.8,4.71,109.2,145.2,48.7
57111000,-3.98,30.54,96.6,4.44,103.5,141.6,47.0
57112500,-3.69,30.59,94.9,4.78,110.2,145.4,49.3
57114000,-3.85,30.12,97.5,4.59,106.9,144.7,47.7
57115500,-3.75,30.64,95.1,4.70,108.7,144.4,48.8
57117000,-3.85,30.04,97.8,4.59,106.9,144.8,47.6
57118500,-3.73,30.38,95.9,4.73,109.5,145.5,48.8
57120000,-3.72,29.17,100.4,4.74,110.7,149.5,47.8
57121500,-3.77,30.59,95.4,4.68,108.3,144.3,48.6
57123000,-3.73,29.52,99.1,4.72,110.2,148.2,48.0
57124500,-3.82,30.98,94.2,4.62,106.9,142.5,48.6
57126000,-3.66,29.43,99.0,4.82,112.1,149.6,48.6
57127500,-3.89,31.36,93.3,4.54,105.0,140.5,48.4
57129000,-3.68,29.64,98.3,4.79,111.3,148.5,48.5
57130500,-3.86,30.65,95.6,4.58,106.2,142.9,48.0
57132000,-3.65,29.14,100.1,4.83,112.7,150.7,48.4
57133500,-3.93,31.04,94.6,4.49,104.2,140.8,47.8
57135000,-3.62,29.21,99.6,4.87,113.4,151.0,48.7
57136500,-3.78,30.15,97.0,4.67,108.5,145.5,48.2
57138000,-3.54,29.49,98.0,4.97,115.1,151.2,49.6
57139500,-3.85,30.38,96.5,4.59,106.7,143.9,47.9
57141000,-3.55,29.47,98.1,4.96,114.9,151.1,49.5
57142500,-3.77,29.92,97.8,4.68,109.0,146.4,48.1
57144000,-3.62,30.01,96.5,4.87,112.5,148.2,49.4
57145500,-3.84,30.25,97.0,4.60,107.0,144.4,47.8
57147000,-3.61,30.06,96.3,4.88,112.7,148.2,49.5
57148500,-3.76,29.44,99.6,4.69,109.5,148.0,47.7
57150000,-3.73,30.00,97.3,4.73,109.8,146.7,48.5
57151500,-3.85,29.08,101.3,4.59,107.6,147.8,46.7
57153000,-3.73,29.72,98.3,4.72,110.0,147.5,48.2
57154500,-3.73,28.41,103.4,4.73,111.3,151.9,47.1
57156000,-3.78,29.84,98.1,4.66,108.7,146.4,47.9
57157500,-3.71,29.02,100.9,4.75,111.2,150.2,47.8
57159000,-3.81,30.22,96.9,4.63,107.6,144.8,48.0
57160500,-3.66,28.74,101.7,4.82,112.8,151.9,48.0
57162000,-3.90,30.67,95.8,4.52,105.1,142.2,47.7
57163500,-3.67,28.78,101.6,4.80,112.4,151.6,47.9
57165000,-3.87,29.91,98.4,4.56,106.4,144.9,47.2
57166500,-3.65,28.47,102.7,4.83,113.3,153.0,47.8
57168000,-3.97,30.36,97.2,4.45,103.7,142.2,46.9
57169500,-3.61,28.49,102.5,4.88,114.2,153.4,48.1
57171000,-3.82,29.43,99.9,4.62,108.2,147.2,47.3
57172500,-3.56,28.65,101.5,4.94,115.4,153.7,48.7
57174000,-3.77,29.88,98.0,4.68,108.9,146.5,48.0
57175500,-3.48,28.91,99.9,5.06,117.4,154.1,49.6
57177000,-3.70,29.47,99.1,4.77,111.1,148.9,48.3
57178500,-3.55,29.44,98.3,4.96,114.9,151.2,49.5
57180000,-3.76,29.82,98.1,4.69,109.3,146.9,48.1
57181500,-3.56,29.53,98.0,4.94,114.5,150.7,49.4
57183000,-3.72,29.10,100.6,4.74,110.9,149.8,47.8
57184500,-3.63,29.50,98.5,4.86,112.9,149.8,48.9
57186000,-3.71,29.04,100.8,4.75,111.1,150.0,47.8
57187500,-3.60,29.31,99.1,4.89,113.7,150.9,48.9
57189000,-3.60,28.22,103.5,4.89,114.8,154.6,48.0
57190500,-3.64,29.56,98.4,4.84,112.5,149.5,48.8
57192000,-3.60,28.51,102.3,4.89,114.5,153.6,48.2
57193500,-3.69,29.93,97.3,4.78,111.0,147.6,48.8
57195000,-3.52,28.48,102.0,5.00,116.6,154.9,48.8
57196500,-3.76,30.28,96.4,4.70,109.0,145.5,48.5
57198000,-3.57,28.62,101.7,4.94,115.4,153.8,48.6
57199500,-3.74,29.79,98.1,4.71,109.6,147.1,48.2
57201000,-3.51,28.14,103.3,5.01,117.3,156.3,48.6
57202500,-3.79,30.12,97.1,4.66,108.3,145.5,48.1
57204000,-3.50,28.09,103.4,5.03,117.7,156.7,48.7
57205500,-3.67,29.22,99.9,4.81,112.1,150.2,48.3
57207000,-3.45,28.37,101.9,5.10,118.8,156.5,49.4
57208500,-3.70,29.35,99.6,4.76,111.1,149.2,48.1
57210000,-3.42,28.42,101.5,5.15,119.6,156.8,49.7
57211500,-3.65,29.07,100.4,4.83,112.7,150.9,48.3
57213000,-3.55,28.89,100.4,4.96,115.5,153.1,49.0
