Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56316000,-5.98,47.11,65.8,3.02,64.7,92.2,44.5
56317500,-5.48,48.12,62.6,3.27,69.2,93.3,47.9
56319000,-5.77,45.76,67.2,3.12,67.5,95.2,45.1
56320500,-5.69,47.74,63.9,3.16,67.3,92.8,46.5
56322000,-5.90,46.12,67.0,3.05,65.9,94.0,44.5
56323500,-5.66,47.49,64.2,3.18,67.7,93.3,46.5
56325000,-5.72,45.95,66.8,3.15,67.9,95.2,45.5
56326500,-5.73,47.61,64.3,3.14,66.9,92.8,46.2
56328000,-5.64,46.67,65.4,3.19,68.4,94.6,46.3
56329500,-5.64,47.22,64.6,3.19,68.0,93.8,46.5
56331000,-5.55,45.58,66.8,3.24,69.8,96.7,46.3
56332500,-5.88,46.44,66.5,3.07,66.0,93.7,44.8
56334000,-5.62,45.97,66.4,3.20,68.9,95.7,46.0
56335500,-5.93,45.86,67.5,3.04,65.7,94.2,44.2
56337000,-5.58,46.12,66.0,3.22,69.3,95.7,46.4
56338500,-6.08,45.67,68.2,2.97,64.3,93.7,43.3
56340000,-5.58,45.85,66.5,3.22,69.3,96.1,46.2
56341500,-5.84,44.61,69.3,3.09,67.2,96.5,44.1
56343000,-5.41,46.34,65.1,3.31,70.9,96.3,47.4
56344500,-6.02,44.69,69.6,3.00,65.2,95.4,43.2
56346000,-5.39,46.10,65.4,3.33,71.3,96.7,47.5
56347500,-5.73,44.71,68.8,3.14,68.3,96.9,44.8
56349000,-5.41,46.58,64.7,3.32,70.8,95.9,47.6
56350500,-5.88,44.99,68.8,3.07,66.6,95.7,44.1
56352000,-5.42,46.61,64.7,3.31,70.6,95.8,47.5
56353500,-5.59,44.65,68.5,3.21,69.8,97.8,45.6
56355000,-5.56,46.70,65.1,3.23,69.1,94.9,46.7
56356500,-5.73,45.06,68.2,3.14,68.1,96.4,45.0
56358000,-5.51,46.48,65.3,3.26,69.8,95.5,46.9
56359500,-5.54,44.89,67.9,3.24,70.4,97.8,46.0
56361000,-5.60,46.76,65.1,3.21,68.8,94.7,46.6
56362500,-5.45,45.60,66.4,3.29,70.9,97.2,46.9
56364000,-5.52,46.60,65.1,3.25,69.6,95.3,46.9
56365500,-5.34,45.35,66.5,3.36,72.3,98.2,47.4
56367000,-5.70,46.70,65.5,3.16,67.7,94.2,45.9
56368500,-5.39,45.67,66.1,3.32,71.5,97.4,47.2
56370000,-5.69,46.00,66.6,3.16,68.1,95.3,45.6
56371500,-5.37,45.61,66.1,3.34,71.8,97.6,47.3
56373000,-5.84,45.98,67.1,3.09,66.6,94.5,44.8
56374500,-5.34,45.59,66.1,3.36,72.1,97.8,47.5
56376000,-5.61,44.72,68.4,3.20,69.6,97.6,45.5
56377500,-5.18,45.90,64.9,3.45,73.6,98.2,48.6
56379000,-5.77,45.01,68.4,3.12,67.8,96.3,44.7
56380500,-5.18,45.77,65.1,3.46,73.8,98.4,48.6
56382000,-5.52,44.80,68.0,3.25,70.6,98.0,46.1
56383500,-5.21,46.36,64.3,3.43,73.1,97.3,48.7
56385000,-5.66,45.08,68.0,3.18,68.9,96.8,45.4
56386500,-5.21,46.02,64.8,3.43,73.3,97.8,48.5
56388000,-5.45,43.73,69.6,3.29,71.9,100.1,45.9
56389500,-5.41,45.72,66.1,3.31,71.3,97.2,47.2
56391000,-5.55,43.91,69.6,3.23,70.6,99.2,45.4
56392500,-5.44,44.64,68.0,3.30,71.5,98.7,46.4
56394000,-5.44,43.22,70.5,3.30,72.2,100.9,45.7
56395500,-5.51,44.69,68.2,3.26,70.7,98.2,46.0
56397000,-5.36,43.95,68.9,3.35,72.9,100.3,46.6
56398500,-5.45,44.68,68.0,3.29,71.4,98.6,46.4
56400000,-5.26,43.62,69.2,3.40,74.1,101.4,47.0
56401500,-5.65,44.44,69.0,3.18,69.3,97.8,45.1
56403000,-5.33,44.00,68.7,3.36,73.1,100.4,46.8
56404500,-5.64,43.99,69.7,3.19,69.6,98.6,45.0
56406000,-5.30,44.07,68.5,3.38,73.5,100.5,47.0
56407500,-5.77,43.90,70.2,3.12,68.2,97.9,44.2
56409000,-5.26,44.10,68.3,3.40,73.9,100.6,47.2
56410500,-5.54,42.80,71.5,3.24,71.3,101.0,44.9
56412000,-5.14,44.35,67.4,3.48,75.2,101.0,48.1
56413500,-5.69,42.88,71.8,3.16,69.5,99.9,44.1
56415000,-5.04,44.72,66.3,3.54,76.0,100.9,48.9
56416500,-5.38,43.92,69.0,3.33,72.6,100.2,46.4
56418000,-5.07,45.42,65.2,3.52,75.2,99.6,49.1
56419500,-5.52,44.06,69.2,3.25,71.0,99.2,45.7
56421000,-5.09,45.09,65.9,3.51,75.2,100.0,48.8
56422500,-5.31,42.72,71.0,3.37,74.1,102.6,46.2
56424000,-5.28,44.69,67.4,3.39,73.3,99.6,47.4
56425500,-5.42,43.10,70.6,3.31,72.6,101.3,45.8
56427000,-5.23,44.51,67.5,3.42,74.0,100.1,47.6
56428500,-5.23,43.03,70.1,3.42,74.8,102.5,46.8
56430000,-5.31,44.94,67.0,3.37,72.8,99.0,47.4
56431500,-5.14,43.81,68.3,3.48,75.5,101.8,47.8
56433000,-5.24,44.69,67.2,3.41,73.8,99.8,47.7
56434500,-5.08,43.46,68.7,3.52,76.5,102.8,48.1
56436000,-5.46,44.58,68.2,3.28,71.3,98.7,46.3
56437500,-5.12,43.62,68.6,3.49,75.8,102.2,47.8
56439000,-5.40,44.07,68.9,3.32,72.3,99.8,46.4
56440500,-5.09,43.63,68.5,3.51,76.2,102.4,48.1
56442000,-5.54,44.14,69.2,3.24,70.7,98.9,45.6
56443500,-5.03,43.70,68.1,3.55,76.8,102.6,48.4
56445000,-5.31,42.94,70.5,3.37,74.0,102.2,46.4
56446500,-4.93,43.95,67.2,3.62,77.9,102.9,49.2
56448000,-5.47,43.18,70.7,3.28,71.9,100.8,45.5
56449500,-4.92,43.88,67.2,3.63,78.1,103.1,49.3
56451000,-5.24,42.88,70.4,3.42,74.8,102.7,46.7
56452500,-4.96,44.41,66.5,3.60,77.2,101.9,49.3
56454000,-5.44,42.14,72.4,3.30,72.7,102.6,45.1
56455500,-5.02,43.35,68.7,3.55,77.2,103.3,48.3
56457000,-5.23,41.15,73.6,3.42,75.9,105.8,45.9
56458500,-5.22,42.87,70.4,3.43,75.1,102.9,46.9
56460000,-5.36,41.40,73.6,3.35,74.1,104.4,45.2
56461500,-5.17,42.79,70.3,3.46,75.7,103.3,47.1
56463000,-5.14,41.42,72.8,3.48,76.8,105.9,46.5
56464500,-5.26,43.08,70.1,3.41,74.5,102.3,46.7
56466000,-5.07,42.21,71.0,3.52,77.3,105.0,47.4
56467500,-5.18,42.82,70.3,3.45,75.6,103.2,47.1
56469000,-5.02,41.80,71.6,3.56,78.2,106.1,47.5
56470500,-5.43,42.47,71.8,3.30,72.7,102.2,45.3
56472000,-5.07,42.10,71.2,3.52,77.4,105.2,47.4
56473500,-5.36,42.27,71.9,3.35,73.7,103.0,45.7
56475000,-5.03,42.19,70.9,3.55,77.9,105.3,47.7
56476500,-5.40,43.17,70.5,3.32,72.7,101.2,45.9
56478000,-4.87,42.84,69.0,3.66,79.4,105.2,49.0
56479500,-5.18,42.02,71.8,3.45,76.0,104.6,46.6
56481000,-4.80,43.09,68.2,3.71,80.1,105.2,49.6
56482500,-5.32,42.29,71.8,3.36,74.1,103.2,45.9
56484000,-4.80,42.99,68.3,3.71,80.2,105.4,49.6
56485500,-5.11,42.06,71.5,3.49,76.8,105.0,47.1
56487000,-4.84,43.55,67.5,3.68,79.3,104.1,49.6
56488500,-5.23,42.38,71.3,3.42,75.2,103.6,46.5
56490000,-4.87,43.15,68.4,3.66,79.2,104.6,49.2
56491500,-5.02,41.06,73.1,3.55,78.6,107.3,47.1
56493000,-5.02,42.89,69.5,3.56,77.5,104.1,48.1
56494500,-5.13,41.29,73.1,3.48,77.0,106.2,46.5
56496000,-4.96,42.59,69.9,3.60,78.4,105.0,48.3
56497500,-4.96,41.33,72.3,3.59,79.2,107.3,47.6
56499000,-5.07,43.23,69.1,3.52,76.7,103.2,48.0
56500500,-4.88,42.05,70.6,3.65,79.8,106.5,48.5
56502000,-4.99,42.93,69.3,3.57,77.8,104.2,48.3
56503500,-4.83,41.66,71.1,3.69,80.7,107.6,48.6
56505000,-5.24,42.73,70.7,3.42,74.9,103.0,46.7
56506500,-4.86,41.78,71.0,3.67,80.3,107.1,48.5
56508000,-5.14,42.35,71.0,3.48,76.3,104.3,47.1
56509500,-4.84,41.83,70.8,3.68,80.5,107.2,48.7
56511000,-5.25,42.30,71.5,3.41,75.0,103.7,46.4
56512500,-4.74,41.93,70.2,3.75,81.7,107.7,49.4
56514000,-5.05,41.23,72.9,3.54,78.2,106.9,47.0
56515500,-4.75,41.65,70.8,3.75,81.8,108.2,49.1
56517000,-5.27,40.43,75.2,3.40,75.7,106.7,45.2
56518500,-4.75,41.66,70.7,3.74,81.8,108.1,49.1
56520000,-5.05,40.42,74.5,3.54,78.6,108.3,46.5
56521500,-4.79,42.02,70.2,3.72,81.0,107.2,49.1
56523000,-5.17,40.58,74.6,3.46,77.0,107.2,45.9
56524500,-4.84,41.48,71.5,3.68,80.8,107.9,48.5
56526000,-4.97,39.59,75.9,3.59,80.1,110.4,46.5
56527500,-4.96,41.23,72.5,3.59,79.3,107.4,47.5
56529000,-5.09,39.79,75.9,3.51,78.4,109.2,45.9
56530500,-4.91,41.05,72.7,3.63,80.1,108.2,47.8
56532000,-4.87,39.90,74.9,3.66,81.4,110.6,47.4
56533500,-5.01,41.54,72.1,3.56,78.4,106.6,47.4
56535000,-4.84,40.49,73.5,3.68,81.4,109.7,47.9
56536500,-4.93,41.28,72.3,3.62,79.6,107.6,47.8
56538000,-4.72,40.79,72.3,3.77,82.9,110.0,48.9
56539500,-5.11,41.78,72.0,3.50,77.0,105.5,46.9
56541000,-4.74,40.87,72.3,3.75,82.5,109.7,48.8
56542500,-5.02,41.57,72.1,3.56,78.3,106.4,47.4
56544000,-4.71,40.90,72.1,3.77,82.9,109.8,49.0
56545500,-5.12,41.51,72.6,3.49,77.0,105.8,46.7
56547000,-4.60,41.13,71.1,3.86,84.2,110.2,49.8
56548500,-4.92,40.34,74.2,3.63,80.4,109.4,47.3
56550000,-4.58,41.30,70.6,3.88,84.5,110.1,50.1
56551500,-5.05,40.64,74.1,3.53,78.4,107.9,46.6
56553000,-4.59,41.45,70.3,3.87,84.2,109.7,50.1
56554500,-4.88,40.38,73.9,3.66,81.0,109.7,47.6
56556000,-4.61,41.84,69.6,3.85,83.5,108.8,50.2
56557500,-4.98,40.64,73.8,3.58,79.4,108.4,47.1
56559000,-4.68,41.21,71.3,3.80,83.1,109.5,49.4
56560500,-4.79,39.46,75.5,3.72,82.7,112.0,47.6
56562000,-4.78,41.06,72.1,3.73,81.9,109.1,48.6
56563500,-4.87,39.69,75.4,3.66,81.5,111.0,47.2
56565000,-4.73,40.88,72.2,3.77,82.7,109.8,48.9
56566500,-4.70,39.76,74.5,3.79,83.9,112.2,48.4
56568000,-4.84,41.67,71.1,3.69,80.7,107.6,48.6
56569500,-4.66,40.30,73.1,3.82,84.1,111.4,49.0
56571000,-4.77,41.25,71.7,3.73,81.8,108.8,48.8
56572500,-4.60,39.99,73.5,3.87,85.2,112.5,49.2
56574000,-5.00,40.95,73.2,3.57,78.9,107.7,47.1
56575500,-4.63,40.09,73.4,3.84,84.7,112.1,49.1
56577000,-4.97,39.87,75.4,3.59,79.9,109.9,46.7
56578500,-4.67,39.53,74.8,3.81,84.5,112.8,48.5
56580000,-5.06,39.64,76.2,3.53,78.8,109.6,46.0
56581500,-4.55,39.87,73.5,3.91,86.0,113.1,49.5
56583000,-4.87,38.73,77.4,3.66,82.1,112.9,46.7
56584500,-4.52,39.92,73.3,3.93,86.3,113.2,49.7
56586000,-5.01,38.91,77.6,3.56,79.9,111.4,45.9
56587500,-4.54,40.16,72.8,3.92,85.9,112.6,49.7
56589000,-4.81,38.85,76.9,3.70,82.9,113.1,47.1
56590500,-4.56,40.45,72.3,3.90,85.3,111.9,49.7
56592000,-4.92,39.03,77.0,3.62,81.1,111.8,46.5
56593500,-4.65,39.73,74.3,3.83,84.7,112.6,48.7
56595000,-4.73,38.12,78.3,3.76,84.5,115.2,47.2
56596500,-4.74,39.65,74.9,3.76,83.4,112.1,48.1
56598000,-4.83,38.16,78.6,3.69,83.0,114.3,46.6
56599500,-4.61,40.03,73.5,3.85,84.9,112.3,49.1
56601000,-4.57,38.97,75.6,3.89,86.3,114.8,48.8
56602500,-4.72,40.86,72.2,3.77,82.8,109.9,48.9
56604000,-4.54,39.48,74.3,3.91,86.4,113.9,49.3
56605500,-4.66,40.41,72.9,3.82,84.0,111.2,49.1
56607000,-4.49,39.16,74.8,3.95,87.4,115.0,49.5
56608500,-4.88,40.09,74.6,3.65,81.0,110.1,47.4
56610000,-4.50,39.27,74.6,3.94,87.1,114.7,49.4
56611500,-4.78,39.77,74.8,3.73,82.8,111.6,47.9
56613000,-4.50,39.21,74.7,3.95,87.3,114.9,49.4
56614500,-4.87,39.73,75.3,3.66,81.5,110.9,47.3
56616000,-4.36,39.59,73.1,4.07,89.0,115.2,50.6
56617500,-4.68,38.84,76.4,3.80,84.8,114.1,48.0
56619000,-4.34,39.58,73.0,4.08,89.3,115.3,50.7
56620500,-4.80,39.09,76.4,3.71,82.8,112.7,47.3
56622000,-4.38,39.97,72.3,4.05,88.4,114.2,50.7
56623500,-4.64,38.79,76.4,3.83,85.4,114.6,48.2
56625000,-4.40,40.26,71.8,4.03,87.8,113.5,50.7
56626500,-4.74,39.18,76.0,3.75,83.6,113.0,47.7
56628000,-4.50,39.48,74.1,3.95,87.0,114.3,49.6
56629500,-4.55,38.04,77.7,3.90,87.3,116.9,48.3
56631000,-4.55,39.54,74.2,3.91,86.3,113.8,49.3
56632500,-4.62,38.17,77.7,3.84,86.1,116.0,47.9
56634000,-4.51,39.39,74.4,3.94,86.9,114.4,49.4
56635500,-4.44,38.22,76.7,3.99,88.8,117.4,49.2
56637000,-4.62,40.09,73.4,3.85,84.8,112.1,49.1
56638500,-4.49,38.18,77.1,3.95,88.1,117.1,48.8
56640000,-4.63,38.94,76.0,3.84,85.5,114.4,48.4
56641500,-4.45,37.93,77.4,3.99,89.0,118.0,49.0
56643000,-4.85,38.49,77.9,3.67,82.5,113.4,46.6
56644500,-4.47,37.97,77.4,3.98,88.7,117.8,48.9
56646000,-4.73,38.33,77.8,3.76,84.3,114.7,47.3
56647500,-4.45,37.96,77.4,3.99,89.0,117.9,49.0
56649000,-4.83,38.04,78.8,3.69,83.1,114.5,46.5
56650500,-4.33,38.37,75.7,4.10,90.6,118.1,50.1
56652000,-4.64,37.40,79.6,3.83,86.4,117.5,47.3
56653500,-4.31,38.30,75.8,4.11,90.9,118.4,50.2
56655000,-4.77,37.56,79.7,3.74,84.3,116.0,46.6
56656500,-4.33,38.71,75.0,4.09,90.2,117.3,50.3
56658000,-4.61,37.28,79.8,3.86,86.9,118.0,47.5
56659500,-4.36,38.89,74.7,4.07,89.6,116.7,50.2
56661000,-4.69,38.11,78.1,3.79,85.1,115.5,47.4
56662500,-4.39,38.63,75.5,4.04,89.3,117.0,49.8
56664000,-4.44,37.28,79.0,3.99,89.6,119.5,48.6
56665500,-4.45,38.72,75.6,3.99,88.4,116.3,49.5
56667000,-4.52,37.40,79.1,3.93,88.3,118.5,48.2
56668500,-4.41,38.65,75.5,4.03,89.1,116.8,49.7
56670000,-4.32,37.54,77.7,4.10,91.3,119.9,49.6
56671500,-4.52,39.28,74.6,3.93,86.9,114.6,49.3
56673000,-4.33,37.91,76.9,4.09,90.9,119.0,49.8
56674500,-4.46,38.82,75.4,3.98,88.1,116.0,49.4
56676000,-4.29,37.71,77.2,4.13,91.7,119.8,49.9
56677500,-4.66,38.65,76.8,3.82,85.2,114.7,48.0
56679000,-4.29,37.68,77.2,4.13,91.8,119.9,49.9
56680500,-4.55,38.21,77.3,3.91,87.2,116.5,48.5
56682000,-4.28,37.63,77.2,4.14,92.0,120.2,50.0
56683500,-4.63,38.05,78.0,3.84,86.1,116.2,47.8
56685000,-4.14,38.06,75.4,4.27,93.8,120.3,51.2
56686500,-4.46,37.39,78.8,3.98,89.3,119.1,48.6
56688000,-4.14,38.04,75.4,4.27,93.8,120.4,51.2
56689500,-4.56,37.70,78.5,3.90,87.5,117.6,48.1
56691000,-4.18,38.48,74.6,4.23,92.8,119.1,51.2
56692500,-4.43,37.31,78.9,4.01,89.8,119.5,48.7
56694000,-4.22,38.70,74.3,4.20,91.9,118.2,51.1
56695500,-4.52,37.66,78.5,3.93,88.0,117.9,48.3
56697000,-4.30,37.90,76.7,4.12,91.4,119.4,50.0
56698500,-4.34,36.48,80.5,4.08,91.8,122.2,48.8
56700000,-4.38,37.55,78.0,4.05,90.4,119.4,49.2
56701500,-4.49,35.97,82.5,3.95,89.7,121.9,47.4
56703000,-4.37,37.39,78.4,4.06,90.7,119.8,49.2
56704500,-4.26,36.51,80.0,4.16,93.2,122.8,49.3
56706000,-4.48,37.87,77.7,3.97,88.6,117.9,48.8
56707500,-4.29,36.74,79.6,4.13,92.5,122.0,49.3
56709000,-4.45,37.40,78.7,3.99,89.4,119.2,48.6
56710500,-4.25,36.51,80.0,4.17,93.4,122.9,49.4
56712000,-4.64,37.12,80.3,3.84,86.6,118.1,47.2
56713500,-4.27,36.53,80.0,4.15,93.1,122.7,49.3
56715000,-4.50,36.74,80.6,3.95,89.1,120.1,47.8
56716500,-4.23,36.62,79.6,4.18,93.6,122.9,49.6
56718000,-4.58,36.45,81.7,3.88,87.8,120.0,47.1
56719500,-4.12,36.98,77.9,4.30,95.3,123.1,50.7
56721000,-4.42,36.05,82.0,4.01,90.9,122.4,47.9
56722500,-4.08,37.18,77.2,4.33,95.7,122.9,51.1
56724000,-4.46,37.10,79.5,3.98,89.5,119.7,48.4
56725500,-4.10,37.69,76.0,4.31,94.8,121.5,51.3
56727000,-4.32,36.66,80.0,4.10,92.1,121.9,49.0
56728500,-4.13,37.94,75.6,4.28,94.1,120.7,51.2
56730000,-4.42,36.92,79.8,4.01,90.2,120.5,48.5
56731500,-4.21,37.22,77.9,4.21,93.5,121.7,50.2
56733000,-4.24,35.84,81.7,4.17,94.1,124.6,49.0
56734500,-4.25,37.28,78.0,4.17,92.8,121.2,50.0
56736000,-4.30,35.96,81.6,4.12,93.1,123.8,48.7
56737500,-4.23,37.42,77.5,4.19,93.0,121.0,50.2
56739000,-4.12,36.26,79.9,4.30,95.9,124.8,50.2
56740500,-4.32,37.83,77.0,4.10,91.1,119.3,49.8
56742000,-4.14,36.56,79.2,4.27,95.2,123.9,50.3
56743500,-4.31,37.32,78.2,4.11,91.8,120.6,49.6
56745000,-4.10,36.28,79.7,4.31,96.2,125.0,50.4
56746500,-4.47,37.22,79.3,3.97,89.2,119.4,48.4
56748000,-4.10,36.18,79.9,4.32,96.4,125.2,50.3
56749500,-4.32,36.63,80.0,4.10,92.1,122.0,49.0
56751000,-4.07,36.30,79.4,4.35,96.8,125.2,50.6
56752500,-4.41,36.54,80.7,4.03,90.7,121.4,48.4
56754000,-3.96,36.65,77.8,4.46,98.3,125.3,51.7
56755500,-4.26,36.08,81.1,4.16,93.6,123.9,49.1
56757000,-3.97,36.71,77.6,4.46,98.2,125.2,51.7
56758500,-4.35,36.40,80.8,4.08,91.8,122.3,48.7
56760000,-4.01,37.07,77.0,4.41,97.0,123.9,51.5
56761500,-4.26,35.65,82.3,4.16,94.1,125.0,48.8
56763000,-4.10,36.77,78.4,4.31,95.7,123.7,50.7
56764500,-4.40,35.51,83.3,4.03,91.6,123.9,47.7
56766000,-4.19,36.08,80.7,4.23,94.9,124.6,49.6
56767500,-4.22,34.62,84.9,4.20,95.5,127.8,48.4
56769000,-4.22,36.08,81.0,4.19,94.2,124.2,49.3
56770500,-4.29,34.78,84.8,4.13,94.2,126.7,48.0
56772000,-4.21,36.24,80.4,4.21,94.3,124.0,49.5
56773500,-4.08,35.15,82.6,4.33,97.6,127.9,49.8
56775000,-4.30,36.60,80.0,4.12,92.5,122.3,49.1
56776500,-4.11,35.42,82.1,4.30,96.9,127.0,49.7
56778000,-4.31,35.92,81.8,4.11,92.8,123.7,48.6
56779500,-4.08,35.20,82.5,4.34,97.7,127.8,49.8
56781000,-4.45,35.79,82.8,3.99,90.6,122.7,47.6
56782500,-4.08,35.13,82.7,4.33,97.6,128.0,49.7
56784000,-4.26,35.49,82.7,4.16,94.1,125.3,48.7
56785500,-3.96,35.65,80.5,4.46,99.3,127.9,51.0
56787000,-4.30,35.85,81.9,4.12,93.1,124.0,48.7
56788500,-3.87,35.96,79.0,4.56,100.6,128.0,51.9
56790000,-4.16,35.41,82.4,4.25,95.9,126.4,49.3
56791500,-3.90,36.13,78.7,4.53,100.1,127.3,51.8
56793000,-4.26,35.83,81.8,4.16,93.8,124.5,48.9
56794500,-3.92,36.34,78.3,4.50,99.3,126.5,51.8
56796000,-4.15,35.33,82.6,4.26,96.2,126.8,49.4
56797500,-3.98,36.45,78.5,4.44,98.2,125.7,51.4
56799000,-4.22,35.44,82.6,4.20,94.9,125.8,49.0
56800500,-4.02,35.84,80.4,4.40,98.1,126.8,50.7
56802000,-4.05,34.58,84.1,4.36,98.7,129.7,49.6
56803500,-4.06,35.88,80.5,4.35,97.3,126.3,50.4
56805000,-4.11,34.71,84.1,4.31,97.5,128.7,49.2
56806500,-4.07,36.22,79.7,4.34,96.8,125.4,50.5
56808000,-3.94,34.93,82.4,4.49,100.6,130.0,50.7
56809500,-4.14,36.61,79.1,4.27,95.2,123.7,50.3
56811000,-3.97,35.18,81.9,4.46,99.8,129.1,50.6
56812500,-4.16,35.82,81.3,4.25,95.5,125.4,49.6
56814000,-3.93,34.91,82.4,4.49,100.7,130.1,50.7
56815500,-4.28,35.93,81.6,4.14,93.4,124.1,48.9
56817000,-3.93,34.85,82.5,4.50,100.9,130.3,50.7
56818500,-4.11,35.11,82.9,4.31,97.2,127.8,49.5
56820000,-3.87,35.06,81.5,4.57,101.8,130.4,51.3
56821500,-4.20,35.11,83.5,4.22,95.5,126.8,48.9
56823000,-3.83,35.06,81.3,4.61,102.4,130.8,51.6
56824500,-4.15,34.18,85.8,4.27,97.2,129.7,48.6
56826000,-3.88,35.15,81.4,4.55,101.4,130.0,51.2
56827500,-4.24,34.43,85.6,4.18,95.2,128.0,48.1
56829000,-3.90,35.38,80.8,4.53,100.8,129.2,51.3
56830500,-4.12,34.07,86.0,4.29,97.8,130.2,48.7
56832000,-3.96,35.32,81.4,4.46,99.7,128.7,50.8
56833500,-4.19,34.08,86.3,4.22,96.5,129.5,48.2
56835000,-4.02,34.78,83.3,4.40,99.2,129.5,50.0
56836500,-4.04,33.36,87.7,4.38,100.0,133.0,48.8
56838000,-4.05,34.74,83.7,4.36,98.5,129.3,49.7
56839500,-4.09,33.52,87.4,4.33,98.9,132.0,48.5
56841000,-4.06,35.12,82.6,4.36,98.1,128.3,49.9
56842500,-3.91,33.91,85.2,4.52,102.2,133.0,50.2
56844000,-4.14,35.33,82.5,4.28,96.5,126.9,49.5
56845500,-3.94,34.15,84.7,4.48,101.2,132.0,50.1
56847000,-4.08,35.13,82.7,4.34,97.7,128.0,49.7
56848500,-3.84,34.33,83.5,4.60,103.1,132.7,51.0
56850000,-4.19,35.24,83.0,4.23,95.6,126.6,49.0
56851500,-3.84,34.18,84.0,4.59,103.2,133.0,50.9
56853000,-4.02,34.39,84.5,4.40,99.5,130.5,49.7
56854500,-3.77,34.48,82.5,4.68,104.3,133.0,51.7
56856000,-4.12,34.43,84.9,4.30,97.6,129.4,49.0
56857500,-3.71,34.61,81.6,4.76,105.4,133.3,52.2
56859000,-3.99,34.21,84.8,4.43,100.3,131.4,49.8
56860500,-3.76,34.96,81.0,4.69,103.9,131.7,52.0
56862000,-4.07,34.48,84.5,4.35,98.5,129.8,49.4
56863500,-3.77,34.98,81.1,4.67,103.7,131.6,52.0
56865000,-3.97,33.98,85.4,4.45,100.8,132.1,49.7
56866500,-3.85,35.00,81.5,4.59,102.2,130.8,51.4
56868000,-4.01,33.97,85.7,4.41,100.1,131.7,49.4
56869500,-3.86,34.55,83.0,4.58,102.5,131.9,51.0
56871000,-3.88,33.24,87.1,4.55,103.3,135.2,49.9
56872500,-3.90,34.65,82.9,4.53,101.5,131.1,50.8
56874000,-3.92,33.57,86.3,4.51,102.3,133.8,49.9
56875500,-3.91,34.95,82.2,4.51,101.0,130.2,50.9
56877000,-3.78,33.72,84.9,4.67,105.1,135.1,51.1
56878500,-3.99,35.25,81.8,4.42,99.2,128.6,50.5
56880000,-3.80,33.97,84.3,4.64,104.3,134.1,51.1
56881500,-4.01,34.42,84.3,4.41,99.7,130.6,49.8
56883000,-3.76,33.64,85.0,4.69,105.5,135.5,51.1
56884500,-4.11,34.52,84.6,4.30,97.6,129.2,49.1
56886000,-3.83,33.19,86.9,4.61,104.5,135.9,50.3
56887500,-4.01,33.14,88.2,4.41,100.9,134.0,48.8
56889000,-3.74,33.58,85.0,4.72,105.9,135.9,51.2
56890500,-4.12,33.22,88.5,4.30,98.6,132.5,48.1
56892000,-3.70,33.64,84.6,4.76,106.6,136.1,51.6
56893500,-3.98,33.06,88.3,4.45,101.6,134.6,49.0
56895000,-3.75,34.07,83.6,4.70,105.1,134.3,51.5
56896500,-4.06,33.29,88.0,4.35,99.6,132.9,48.5
56898000,-3.77,34.01,83.9,4.69,104.9,134.4,51.4
56899500,-3.94,32.75,89.0,4.49,102.7,135.9,49.1
56901000,-3.84,33.87,84.8,4.60,103.7,133.9,50.7
56902500,-4.00,32.73,89.4,4.42,101.4,135.2,48.6
56904000,-3.85,33.52,86.1,4.58,103.7,134.7,50.3
56905500,-3.87,32.20,90.4,4.57,104.7,138.3,49.2
56907000,-3.90,33.62,86.1,4.52,102.5,133.9,50.0
56908500,-3.82,32.95,87.6,4.62,105.0,136.8,50.2
56910000,-3.84,34.32,83.5,4.59,103.0,132.6,51.0
56911500,-3.70,33.06,86.4,4.77,107.4,137.9,51.2
56913000,-3.91,34.64,83.1,4.51,101.3,131.0,50.7
56914500,-3.73,33.30,85.9,4.73,106.4,136.8,51.1
56916000,-3.92,33.81,85.6,4.50,102.0,133.1,50.0
56917500,-3.69,32.94,86.7,4.78,107.7,138.3,51.2
56919000,-4.02,33.91,85.9,4.40,100.0,131.8,49.3
56920500,-3.68,32.94,86.7,4.79,107.9,138.4,51.2
56922000,-3.84,33.06,87.4,4.60,104.5,136.2,50.1
56923500,-3.59,33.26,84.9,4.90,109.4,138.5,52.2
56925000,-3.95,33.25,87.5,4.47,101.9,134.3,49.3
56926500,-3.56,33.31,84.5,4.94,110.0,138.7,52.5
56928000,-3.82,33.02,87.4,4.62,104.8,136.5,50.2
56929500,-3.63,33.86,83.3,4.85,107.8,136.3,52.3
56931000,-3.91,33.21,87.4,4.52,102.8,134.9,49.6
56932500,-3.63,33.78,83.6,4.86,108.0,136.6,52.3
56934000,-3.78,32.60,88.5,4.66,106.1,138.2,50.2
56935500,-3.71,33.63,84.7,4.75,106.5,136.1,51.5
56937000,-3.82,32.53,89.0,4.62,105.4,138.0,49.8
56938500,-3.71,33.33,85.6,4.76,106.9,137.0,51.3
56940000,-3.72,32.13,89.6,4.74,108.0,140.4,50.3
56941500,-3.76,33.42,85.7,4.69,105.7,136.1,51.0
56943000,-3.70,32.55,88.1,4.76,107.9,139.3,50.8
56944500,-3.77,33.77,84.7,4.68,105.2,135.0,51.2
56946000,-3.63,32.55,87.6,4.85,109.5,140.2,51.3
56947500,-3.91,33.50,86.4,4.52,102.6,134.2,49.9
