Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56811000,-4.57,34.63,86.4,3.89,89.1,124.1,45.9
56812500,-4.52,32.98,90.8,3.93,90.9,128.5,45.0
56814000,-4.73,35.28,85.2,3.77,86.1,121.1,45.3
56815500,-4.47,33.78,88.4,3.97,91.4,127.1,46.0
56817000,-4.73,35.38,84.9,3.76,86.0,120.9,45.4
56818500,-4.43,33.38,89.4,4.01,92.4,128.6,46.0
56820000,-4.85,35.44,85.1,3.67,83.9,119.5,44.6
56821500,-4.43,33.35,89.4,4.01,92.5,128.6,46.0
56823000,-4.81,34.76,86.8,3.70,84.8,121.3,44.4
56824500,-4.41,33.16,90.0,4.02,92.8,129.2,45.9
56826000,-4.92,34.93,86.6,3.62,83.0,119.9,43.8
56827500,-4.33,33.42,88.9,4.09,94.2,129.5,46.7
56829000,-4.56,34.32,87.2,3.89,89.4,124.9,45.7
56830500,-4.21,33.97,86.7,4.21,96.2,129.5,48.0
56832000,-4.66,34.43,87.2,3.82,87.7,123.7,45.2
56833500,-4.20,33.93,86.8,4.21,96.3,129.7,48.0
56835000,-4.55,34.05,87.9,3.90,89.8,125.6,45.6
56836500,-4.34,34.81,85.0,4.08,93.1,126.0,47.6
56838000,-4.62,34.44,87.0,3.85,88.4,124.1,45.4
56839500,-4.34,34.71,85.2,4.09,93.3,126.3,47.6
56841000,-4.45,33.12,90.2,3.99,92.1,128.9,45.6
56842500,-4.42,34.65,85.8,4.01,91.8,125.6,46.9
56844000,-4.45,33.14,90.1,3.99,92.2,128.9,45.7
56845500,-4.39,34.34,86.5,4.04,92.5,126.6,46.9
56847000,-4.36,32.62,91.4,4.07,94.1,131.2,45.8
56848500,-4.49,34.74,85.8,3.95,90.5,124.7,46.5
56850000,-4.31,33.39,88.9,4.11,94.6,129.8,46.8
56851500,-4.52,35.14,84.9,3.93,89.7,123.5,46.6
56853000,-4.25,33.13,89.4,4.16,95.9,131.1,47.0
56854500,-4.62,35.37,84.6,3.85,87.9,122.0,46.1
56856000,-4.28,33.20,89.3,4.14,95.4,130.7,46.9
56857500,-4.59,34.74,86.1,3.88,88.8,123.7,45.9
56859000,-4.22,32.76,90.4,4.20,96.9,132.5,47.0
56860500,-4.69,34.89,86.1,3.80,86.9,122.3,45.3
56862000,-4.22,32.86,90.1,4.20,96.8,132.2,47.1
56863500,-4.46,33.65,88.7,3.98,91.7,127.6,45.9
56865000,-4.11,33.32,88.2,4.30,98.6,132.3,48.2
56866500,-4.60,33.53,89.5,3.86,89.1,126.3,44.9
56868000,-4.17,32.97,89.5,4.25,97.7,132.5,47.5
56869500,-4.53,32.90,91.1,3.92,90.6,128.5,44.9
56871000,-4.30,33.75,87.8,4.12,94.6,129.1,47.1
56872500,-4.62,33.25,90.3,3.85,88.9,126.8,44.6
56874000,-4.31,33.84,87.6,4.11,94.4,128.8,47.2
56875500,-4.46,32.26,92.8,3.98,92.3,130.9,44.9
56877000,-4.39,33.69,88.3,4.04,93.0,128.3,46.5
56878500,-4.49,32.23,92.9,3.95,91.7,130.5,44.6
56880000,-4.37,33.39,89.2,4.05,93.4,129.1,46.3
56881500,-4.34,31.63,94.4,4.08,95.0,133.9,45.2
56883000,-4.44,33.41,89.3,4.00,92.2,128.3,45.9
56884500,-4.34,32.07,93.0,4.09,94.9,132.8,45.6
56886000,-4.50,33.98,87.9,3.94,90.7,126.3,45.9
56887500,-4.23,32.13,92.4,4.19,97.1,134.0,46.4
56889000,-4.59,34.25,87.5,3.87,88.9,124.7,45.5
56890500,-4.20,32.65,90.6,4.22,97.4,133.0,47.1
56892000,-4.48,34.01,87.8,3.96,91.1,126.5,46.1
56893500,-4.14,32.09,92.1,4.28,98.9,135.2,47.0
56895000,-4.56,34.28,87.3,3.90,89.5,125.0,45.7
56896500,-4.12,32.12,91.9,4.30,99.4,135.4,47.2
56898000,-4.36,33.16,89.8,4.07,93.8,129.8,46.3
56899500,-4.03,32.64,89.9,4.39,100.8,135.0,48.3
56901000,-4.44,33.30,89.6,3.99,92.1,128.5,45.8
56902500,-4.02,32.62,89.9,4.40,101.1,135.2,48.3
56904000,-4.33,32.85,90.6,4.09,94.5,130.9,46.2
56905500,-4.10,33.02,89.0,4.32,99.2,133.3,48.1
56907000,-4.41,33.21,89.8,4.03,92.9,129.2,46.0
56908500,-4.14,33.26,88.5,4.27,98.1,132.1,47.9
56910000,-4.32,32.49,91.6,4.10,94.9,131.9,46.0
56911500,-4.19,33.38,88.4,4.23,97.1,131.3,47.7
56913000,-4.35,32.55,91.6,4.07,94.3,131.4,45.8
56914500,-4.19,32.99,89.6,4.23,97.3,132.2,47.4
56916000,-4.17,31.45,94.3,4.25,98.7,136.5,46.3
56917500,-4.23,33.09,89.4,4.19,96.5,131.6,47.2
56919000,-4.18,31.82,93.2,4.23,98.2,135.4,46.5
56920500,-4.30,33.60,88.2,4.12,94.7,129.4,47.0
56922000,-4.06,31.81,92.7,4.35,100.7,136.9,47.4
56923500,-4.39,34.03,87.4,4.04,92.8,127.4,46.7
56925000,-4.11,31.97,92.4,4.31,99.7,135.9,47.2
56926500,-4.38,33.36,89.3,4.05,93.3,129.2,46.3
56928000,-4.06,31.54,93.6,4.35,100.9,137.6,47.2
56929500,-4.57,33.06,90.7,3.89,89.8,127.6,44.7
56931000,-4.10,31.19,94.9,4.31,100.3,138.1,46.6
56932500,-4.41,32.21,92.8,4.02,93.3,131.6,45.2
56934000,-4.06,31.36,94.2,4.36,101.1,138.2,47.0
56935500,-4.49,32.29,92.7,3.95,91.7,130.4,44.7
56937000,-3.99,31.75,92.5,4.43,102.3,138.0,47.9
56938500,-4.33,31.77,93.9,4.09,95.0,133.6,45.4
56940000,-4.02,31.80,92.5,4.40,101.7,137.5,47.7
56941500,-4.42,32.06,93.3,4.01,93.1,131.8,45.0
56943000,-4.11,32.38,91.1,4.30,99.3,134.8,47.5
56944500,-4.32,31.51,94.7,4.10,95.5,134.4,45.2
56946000,-4.15,32.57,90.7,4.26,98.4,133.8,47.3
56947500,-4.41,31.69,94.4,4.02,93.6,132.9,44.8
56949000,-4.18,32.00,92.6,4.24,98.2,135.0,46.7
56950500,-4.15,30.33,98.0,4.27,99.7,139.8,45.5
56952000,-4.13,32.45,91.0,4.29,98.9,134.4,47.4
56953500,-4.10,31.07,95.3,4.32,100.5,138.5,46.5
56955000,-4.17,32.71,90.3,4.25,97.9,133.2,47.3
56956500,-3.99,31.15,94.5,4.43,102.8,139.7,47.4
56958000,-4.29,33.23,89.3,4.13,95.1,130.5,46.8
56959500,-4.02,31.41,93.8,4.40,101.9,138.5,47.4
56961000,-4.26,32.87,90.2,4.16,96.0,131.7,46.8
56962500,-3.97,30.91,95.3,4.45,103.4,140.6,47.3
56964000,-4.36,33.00,90.2,4.07,94.0,130.3,46.2
56965500,-3.93,30.83,95.4,4.49,104.4,141.4,47.6
56967000,-4.24,32.44,91.5,4.18,96.6,133.0,46.5
56968500,-3.94,30.86,95.3,4.49,104.3,141.2,47.6
56970000,-4.31,32.52,91.5,4.11,95.2,132.0,46.1
56971500,-3.84,31.28,93.3,4.60,106.2,141.3,48.7
56973000,-4.13,31.74,93.2,4.28,99.3,136.2,46.8
56974500,-3.84,31.26,93.4,4.59,106.0,141.3,48.6
56976000,-4.21,32.02,92.7,4.20,97.4,134.4,46.4
56977500,-3.94,31.86,92.0,4.48,103.3,138.3,48.3
56979000,-4.14,31.46,94.2,4.28,99.3,136.9,46.5
56980500,-3.99,32.14,91.2,4.43,102.1,136.9,48.2
56982000,-4.22,31.68,93.8,4.20,97.5,135.3,46.1
56983500,-4.00,31.68,92.9,4.42,102.1,138.0,47.7
56985000,-3.99,30.28,97.6,4.43,103.3,142.1,46.6
56986500,-4.04,31.79,92.7,4.38,101.3,137.3,47.5
56988000,-4.01,30.47,97.0,4.41,102.8,141.3,46.7
56989500,-4.05,31.90,92.3,4.37,101.0,136.9,47.6
56991000,-4.00,30.02,98.5,4.42,103.4,142.8,46.4
56992500,-4.29,32.30,92.1,4.13,95.6,132.8,46.1
56994000,-3.99,30.57,96.6,4.43,103.2,141.3,46.9
56995500,-4.24,32.03,92.7,4.18,96.9,134.1,46.3
56997000,-3.96,30.15,97.9,4.46,104.1,142.9,46.8
56998500,-4.37,31.92,93.5,4.06,94.2,132.7,45.2
57000000,-3.92,29.97,98.4,4.50,105.2,144.0,46.9
57001500,-4.28,31.56,94.4,4.14,96.2,134.8,45.6
57003000,-3.93,29.92,98.6,4.50,105.1,144.1,46.8
57004500,-4.37,31.63,94.4,4.06,94.4,133.5,45.0
57006000,-3.83,30.42,96.3,4.61,107.1,144.0,48.0
57007500,-4.15,30.74,96.6,4.27,99.6,138.7,45.9
57009000,-3.82,30.38,96.4,4.62,107.3,144.2,48.1
57010500,-4.24,30.86,96.5,4.18,97.4,137.1,45.3
57012000,-3.91,30.86,95.1,4.52,104.9,141.6,47.8
57013500,-4.05,30.84,95.8,4.37,101.7,139.8,46.7
57015000,-3.91,31.46,93.1,4.52,104.4,139.9,48.3
57016500,-4.13,31.10,95.3,4.29,99.8,138.0,46.3
57018000,-3.91,31.09,94.4,4.51,104.6,140.9,47.9
57019500,-3.91,29.77,99.0,4.52,105.6,144.8,46.8
57021000,-3.94,31.17,94.2,4.48,103.9,140.2,47.8
57022500,-3.92,29.80,99.0,4.51,105.4,144.6,46.8
57024000,-3.93,31.01,94.7,4.50,104.3,140.9,47.8
57025500,-3.88,29.54,99.8,4.55,106.4,145.9,46.9
57027000,-4.09,31.91,92.5,4.32,100.0,136.3,47.2
57028500,-3.83,30.26,96.9,4.60,107.1,144.4,47.9
57030000,-4.06,31.67,93.1,4.36,101.0,137.4,47.3
57031500,-3.83,29.83,98.4,4.61,107.7,145.9,47.6
57033000,-4.16,31.81,93.1,4.25,98.6,135.6,46.6
57034500,-3.77,29.67,98.7,4.68,109.1,147.2,47.9
57036000,-4.08,31.40,94.1,4.34,100.7,137.8,46.9
57037500,-3.78,29.50,99.4,4.67,109.1,147.6,47.7
57039000,-4.16,31.65,93.6,4.26,98.9,136.2,46.6
57040500,-3.70,30.01,97.1,4.76,110.5,147.1,48.7
57042000,-3.96,30.64,96.2,4.46,103.8,141.5,47.2
57043500,-3.67,30.04,96.8,4.80,111.2,147.4,49.0
57045000,-4.03,30.80,95.9,4.39,102.2,140.1,46.8
57046500,-3.72,30.24,96.3,4.74,109.9,146.1,48.8
57048000,-3.98,30.27,97.5,4.44,103.7,142.3,46.8
57049500,-3.82,30.78,95.0,4.62,107.0,143.0,48.4
57051000,-4.03,30.52,96.9,4.38,102.2,140.9,46.5
57052500,-3.89,30.44,96.5,4.54,105.7,143.1,47.6
57054000,-3.93,28.91,102.3,4.50,105.7,147.1,45.9
57055500,-3.95,30.40,97.0,4.47,104.2,142.4,47.1
57057000,-3.93,28.96,102.1,4.50,105.8,147.0,46.0
57058500,-3.92,30.20,97.5,4.51,105.1,143.4,47.1
57060000,-3.87,28.68,103.0,4.56,107.3,148.7,46.2
57061500,-4.08,30.86,95.9,4.34,101.0,139.3,46.5
57063000,-3.83,29.41,100.0,4.61,107.9,147.1,47.2
57064500,-4.06,30.83,95.9,4.35,101.4,139.6,46.6
57066000,-3.80,29.04,101.3,4.64,108.8,148.7,47.1
57067500,-4.16,30.87,96.2,4.25,99.1,138.1,45.9
57069000,-3.78,28.94,101.6,4.67,109.4,149.3,47.1
57070500,-4.10,30.54,97.1,4.32,100.8,139.9,46.1
57072000,-3.76,28.71,102.4,4.69,110.1,150.4,47.1
57073500,-4.19,30.65,97.0,4.23,98.7,138.4,45.5
57075000,-3.66,29.12,100.2,4.82,112.5,150.6,48.3
57076500,-3.88,30.06,97.8,4.56,106.2,144.4,47.4
57078000,-3.61,29.49,98.4,4.89,113.4,150.2,49.0
57079500,-3.95,30.26,97.4,4.48,104.4,142.8,47.0
57081000,-3.62,29.45,98.7,4.87,113.2,150.1,48.9
57082500,-3.88,29.71,99.1,4.55,106.3,145.4,47.0
57084000,-3.74,30.15,96.8,4.71,109.4,146.1,48.5
57085500,-3.94,30.05,98.2,4.48,104.6,143.5,46.8
57087000,-3.73,30.00,97.2,4.73,109.9,146.8,48.5
57088500,-3.80,28.96,101.6,4.65,109.0,149.0,47.0
57090000,-3.79,29.96,97.7,4.66,108.5,146.0,48.0
57091500,-3.77,28.88,101.7,4.68,109.7,149.6,47.2
57093000,-3.74,29.83,98.0,4.71,109.7,147.1,48.2
57094500,-3.72,28.50,103.0,4.74,111.4,151.7,47.2
57096000,-3.85,30.21,97.2,4.59,106.7,144.4,47.7
57097500,-3.68,29.09,100.5,4.79,111.8,150.3,48.1
57099000,-3.88,30.39,96.7,4.55,105.8,143.3,47.6
57100500,-3.66,28.74,101.7,4.82,112.7,151.8,47.9
57102000,-3.96,30.62,96.2,4.46,103.8,141.6,47.2
57103500,-3.66,28.80,101.5,4.82,112.7,151.7,48.0
57105000,-3.91,30.18,97.6,4.51,105.2,143.5,47.2
57106500,-3.61,28.37,103.0,4.88,114.2,153.8,48.0
57108000,-3.99,30.42,97.1,4.43,103.4,141.8,46.8
57109500,-3.60,28.47,102.5,4.89,114.5,153.7,48.2
57111000,-3.79,29.54,99.4,4.65,108.7,147.2,47.6
57112500,-3.53,28.87,100.4,4.99,116.0,153.4,49.1
57114000,-3.97,29.30,101.0,4.45,104.5,145.3,46.0
57115500,-3.59,28.68,101.6,4.91,114.6,153.1,48.5
57117000,-3.88,28.90,102.2,4.55,106.9,147.8,46.3
57118500,-3.70,29.24,100.0,4.76,111.2,149.5,48.0
57120000,-3.95,29.21,101.3,4.47,104.9,145.8,46.0
57121500,-3.71,29.37,99.6,4.75,110.9,149.0,48.1
57123000,-3.83,28.23,104.5,4.61,108.7,150.8,46.1
57124500,-3.78,29.22,100.5,4.66,109.1,148.4,47.4
57126000,-3.81,28.13,104.9,4.63,109.1,151.4,46.1
57127500,-3.76,29.05,101.0,4.69,109.8,149.2,47.4
57129000,-3.70,27.64,106.4,4.76,112.4,154.8,46.6
57130500,-3.82,29.12,101.0,4.62,108.4,148.2,47.0
57132000,-3.71,28.15,104.4,4.75,111.9,153.0,47.0
57133500,-3.88,29.62,99.4,4.56,106.6,145.7,47.0
57135000,-3.64,27.98,104.7,4.84,113.9,154.8,47.4
57136500,-3.86,30.15,97.4,4.57,106.5,144.3,47.5
57138000,-3.57,28.12,103.8,4.93,115.6,155.4,48.1
57139500,-3.81,29.43,99.8,4.63,108.3,147.3,47.3
57141000,-3.54,27.82,104.9,4.97,116.7,156.9,48.1
57142500,-3.90,29.92,98.5,4.53,105.8,144.5,47.1
57144000,-3.52,28.00,104.0,5.00,117.1,156.6,48.4
57145500,-3.71,28.95,101.2,4.76,111.3,150.4,47.7
57147000,-3.46,28.32,102.2,5.08,118.5,156.5,49.2
57148500,-3.79,29.20,100.6,4.66,109.0,148.3,47.3
57150000,-3.46,28.28,102.4,5.08,118.5,156.6,49.2
57151500,-3.70,28.63,102.4,4.77,111.9,151.6,47.5
57153000,-3.53,28.61,101.5,4.99,116.4,154.4,48.9
57154500,-3.78,29.03,101.2,4.67,109.5,149.1,47.3
57156000,-3.57,28.81,100.9,4.94,115.1,153.1,48.8
57157500,-3.70,28.23,104.0,4.77,112.1,152.9,47.2
57159000,-3.63,28.84,101.1,4.86,113.5,152.0,48.3
57160500,-3.68,28.24,103.9,4.79,112.5,153.1,47.3
57162000,-3.59,28.59,101.9,4.90,114.6,153.4,48.4
57163500,-3.56,27.52,106.2,4.95,116.6,157.7,47.7
57165000,-3.64,28.77,101.5,4.84,113.3,152.1,48.1
57166500,-3.56,27.98,104.3,4.95,116.2,156.1,48.1
57168000,-3.69,29.10,100.5,4.78,111.6,150.2,48.0
57169500,-3.51,27.69,105.2,5.02,117.8,158.0,48.2
57171000,-3.80,29.49,99.6,4.65,108.6,147.3,47.5
57172500,-3.54,27.90,104.5,4.98,116.7,156.7,48.2
57174000,-3.76,29.04,101.1,4.69,109.8,149.3,47.4
57175500,-3.54,27.15,107.7,4.98,117.4,159.4,47.5
57177000,-3.94,29.04,101.9,4.48,105.4,146.5,46.0
57178500,-3.53,27.17,107.6,4.99,117.8,159.5,47.6
57180000,-3.78,28.36,103.8,4.67,109.9,151.2,46.6
57181500,-3.50,27.36,106.6,5.03,118.3,159.3,48.0
57183000,-3.83,28.43,103.8,4.60,108.4,150.1,46.2
57184500,-3.46,27.60,105.3,5.09,119.4,159.2,48.6
57186000,-3.73,28.02,105.0,4.73,111.5,153.2,46.7
57187500,-3.48,27.64,105.2,5.06,118.6,158.6,48.4
57189000,-3.79,28.21,104.5,4.66,109.7,151.5,46.4
57190500,-3.56,28.12,103.7,4.95,116.0,155.6,48.2
57192000,-3.73,27.70,106.3,4.73,111.6,154.1,46.4
57193500,-3.61,28.29,103.3,4.89,114.5,154.2,48.0
57195000,-3.74,27.67,106.5,4.71,111.2,154.0,46.2
57196500,-3.61,27.96,104.6,4.88,114.8,155.3,47.7
57198000,-3.51,26.75,109.4,5.01,118.5,161.2,47.3
57199500,-3.57,28.30,103.0,4.93,115.5,154.8,48.3
57201000,-3.51,27.30,106.9,5.02,118.1,159.3,47.8
57202500,-3.58,28.27,103.2,4.93,115.4,154.8,48.2
57204000,-3.44,27.23,106.8,5.11,120.2,160.8,48.4
57205500,-3.70,28.95,101.1,4.76,111.4,150.5,47.8
57207000,-3.47,27.38,106.3,5.07,119.2,159.7,48.3
57208500,-3.65,28.45,102.8,4.83,113.3,153.0,47.8
57210000,-3.41,26.82,108.5,5.16,121.6,163.0,48.3
57211500,-3.74,28.90,101.5,4.72,110.6,150.1,47.5
57213000,-3.38,26.87,108.1,5.20,122.3,163.2,48.5
57214500,-3.61,28.20,103.7,4.88,114.5,154.5,47.9
57216000,-3.35,27.15,106.6,5.25,123.0,162.7,49.1
57217500,-3.68,28.45,103.0,4.79,112.4,152.4,47.5
57219000,-3.33,27.21,106.1,5.29,123.7,162.9,49.4
57220500,-3.53,27.72,105.2,4.99,117.2,157.5,48.1
57222000,-3.33,27.15,106.4,5.28,123.7,163.1,49.3
57223500,-3.62,28.21,103.7,4.87,114.2,154.2,47.8
57225000,-3.42,27.62,104.9,5.15,120.5,159.8,49.0
57226500,-3.56,27.40,106.8,4.95,116.7,158.1,47.5
57228000,-3.47,27.78,104.6,5.08,118.9,158.3,48.7
57229500,-3.61,27.57,106.3,4.88,115.1,156.7,47.3
57231000,-3.46,27.49,105.8,5.08,119.3,159.4,48.4
57232500,-3.42,26.51,110.0,5.14,121.5,163.8,47.8
57234000,-3.49,27.74,104.8,5.05,118.4,158.2,48.5
57235500,-3.44,26.76,108.9,5.11,120.6,162.5,47.9
57237000,-3.56,27.72,105.4,4.95,116.3,157.0,47.8
57238500,-3.47,26.34,111.0,5.08,120.3,163.7,47.3
57240000,-3.72,28.20,104.2,4.74,111.4,152.6,46.9
57241500,-3.47,26.62,109.8,5.07,119.9,162.6,47.5
57243000,-3.67,27.88,105.3,4.81,113.2,154.6,47.1
57244500,-3.44,26.30,111.1,5.12,121.2,164.4,47.5
57246000,-3.77,28.12,104.8,4.68,110.2,152.0,46.4
57247500,-3.39,26.15,111.5,5.19,122.8,165.9,47.8
57249000,-3.69,27.76,105.9,4.78,112.6,154.6,46.8
57250500,-3.40,26.06,112.0,5.18,122.6,166.0,47.6
57252000,-3.75,27.87,105.7,4.71,111.0,153.3,46.4
57253500,-3.32,26.61,108.9,5.29,124.4,165.3,48.8
57255000,-3.58,27.12,108.1,4.93,116.3,158.8,47.1
57256500,-3.32,26.55,109.2,5.29,124.5,165.6,48.8
57258000,-3.65,27.35,107.4,4.84,114.2,156.8,46.8
57259500,-3.37,26.94,107.7,5.22,122.6,163.2,48.7
57261000,-3.50,26.92,108.6,5.03,118.6,160.8,47.5
57262500,-3.40,27.29,106.3,5.18,121.4,161.3,48.8
57264000,-3.56,27.25,107.4,4.95,116.7,158.6,47.4
57265500,-3.40,26.98,107.7,5.17,121.7,162.5,48.5
57267000,-3.37,26.09,111.7,5.22,123.4,166.5,47.9
57268500,-3.42,27.21,106.8,5.14,120.8,161.2,48.5
57270000,-3.38,26.24,111.0,5.21,123.0,165.7,47.9
57271500,-3.40,27.07,107.3,5.17,121.6,162.2,48.6
57273000,-3.37,25.91,112.5,5.23,123.8,167.3,47.7
57274500,-3.55,27.78,105.1,4.97,116.6,157.0,48.0
57276000,-3.33,26.44,109.7,5.28,124.4,165.9,48.6
57277500,-3.52,27.63,105.5,5.01,117.7,158.0,48.1
57279000,-3.33,26.03,111.7,5.28,124.9,167.6,48.2
57280500,-3.59,27.75,105.4,4.91,115.4,156.3,47.6
57282000,-3.27,25.88,112.0,5.38,127.0,169.4,48.6
57283500,-3.53,27.49,106.2,4.99,117.4,158.3,47.9
57285000,-3.27,25.76,112.6,5.38,127.2,169.9,48.5
57286500,-3.58,27.69,105.6,4.92,115.8,156.7,47.6
57288000,-3.22,26.11,110.5,5.46,128.3,169.4,49.3
57289500,-3.42,26.93,108.1,5.15,121.1,162.3,48.3
57291000,-3.20,26.17,110.1,5.49,128.8,169.4,49.5
57292500,-3.49,27.13,107.5,5.05,118.9,160.3,47.9
57294000,-3.25,26.29,109.9,5.40,127.0,167.9,49.1
57295500,-3.44,26.51,110.1,5.11,120.9,163.5,47.7
57297000,-3.33,26.70,108.5,5.29,124.3,164.9,48.9
57298500,-3.54,26.67,109.9,4.97,117.7,161.1,47.0
57300000,-3.40,26.45,110.2,5.17,122.0,164.4,47.9
57301500,-3.40,25.47,114.9,5.17,122.9,168.2,46.9
57303000,-3.44,26.60,109.7,5.12,120.9,163.2,47.8
57304500,-3.39,25.46,114.9,5.19,123.3,168.5,47.0
57306000,-3.41,26.37,110.6,5.16,122.0,164.7,47.8
57307500,-3.37,25.06,116.7,5.22,124.3,170.5,46.8
57309000,-3.55,27.09,108.1,4.96,117.2,159.4,47.3
57310500,-3.33,25.88,112.5,5.27,124.8,168.0,48.0
57312000,-3.54,26.97,108.5,4.98,117.6,160.0,47.3
57313500,-3.33,25.37,114.9,5.29,125.5,170.2,47.5
57315000,-3.62,27.02,108.7,4.87,115.2,158.4,46.7
57316500,-3.28,25.35,114.7,5.36,127.2,171.3,47.9
57318000,-3.55,26.76,109.5,4.96,117.3,160.5,47.0
57319500,-3.27,25.04,116.3,5.38,127.8,172.8,47.7
57321000,-3.58,27.02,108.5,4.93,116.4,159.1,47.0
57322500,-3.18,25.47,113.5,5.52,130.3,172.8,48.9
57324000,-3.36,26.46,109.8,5.24,123.5,165.3,48.4
57325500,-3.14,25.64,112.3,5.59,131.5,172.9,49.5
57327000,-3.42,26.68,109.2,5.15,121.4,163.3,48.0
57328500,-3.15,25.67,112.2,5.57,131.1,172.6,49.4
57330000,-3.38,26.08,111.8,5.21,123.2,166.3,47.8
57331500,-3.26,26.20,110.4,5.40,127.0,168.3,49.0
57333000,-3.43,26.39,110.6,5.13,121.3,164.2,47.6
57334500,-3.26,26.13,110.7,5.40,127.0,168.5,48.9
57336000,-3.30,25.47,114.3,5.33,126.3,170.4,47.9
57337500,-3.30,26.13,111.0,5.32,125.6,167.6,48.5
57339000,-3.25,25.32,114.7,5.41,128.3,172.1,48.2
57340500,-3.26,26.01,111.3,5.39,127.0,168.9,48.8
57342000,-3.24,24.94,116.6,5.43,129.0,173.9,47.9
57343500,-3.36,26.51,109.6,5.24,123.5,165.1,48.4
57345000,-3.20,25.53,113.3,5.49,129.6,172.1,48.8
57346500,-3.38,26.50,109.8,5.20,122.8,164.7,48.2
57348000,-3.20,25.08,115.7,5.49,130.1,174.1,48.4
57349500,-3.45,26.77,109.0,5.09,120.2,162.3,47.8
57351000,-3.19,25.19,115.0,5.51,130.5,173.9,48.6
57352500,-3.40,26.53,109.8,5.18,122.2,164.3,48.1
57354000,-3.15,24.78,116.8,5.58,132.3,176.5,48.5
57355500,-3.45,26.82,108.7,5.10,120.3,162.2,47.9
57357000,-3.12,24.87,116.2,5.62,133.0,176.6,48.9
57358500,-3.29,25.99,111.6,5.35,126.2,168.5,48.5
57360000,-3.11,25.22,114.3,5.64,133.0,175.3,49.3
57361500,-3.44,25.91,112.9,5.11,121.3,165.7,47.0
57363000,-3.14,25.03,115.5,5.59,132.2,175.6,48.9
57364500,-3.40,25.39,115.3,5.17,123.1,168.6,46.9
57366000,-3.25,25.57,113.4,5.41,127.9,171.0,48.4
57367500,-3.44,25.73,113.8,5.11,121.5,166.5,46.9
57369000,-3.26,25.55,113.6,5.40,127.7,170.9,48.3
57370500,-3.33,24.87,117.5,5.28,125.7,172.1,46.9
57372000,-3.31,25.59,113.8,5.31,125.9,169.7,47.9
57373500,-3.29,24.78,117.8,5.34,127.2,173.3,47.2
57375000,-3.28,25.39,114.6,5.35,127.0,171.0,47.9
57376500,-3.22,24.34,119.8,5.45,130.0,176.8,47.3
57378000,-3.34,25.68,113.4,5.27,124.9,168.8,47.8
57379500,-3.22,24.80,117.3,5.45,129.6,174.8,47.8
57381000,-3.39,25.92,112.6,5.18,122.9,166.7,47.5
57382500,-3.17,24.50,118.6,5.54,131.6,177.2,48.0
57384000,-3.38,26.28,110.8,5.21,123.0,165.6,48.0
57385500,-3.13,24.67,117.3,5.62,133.1,177.5,48.6
57387000,-3.32,25.93,112.2,5.29,125.1,168.0,48.1
57388500,-3.09,24.32,119.0,5.69,135.0,179.9,48.6
57390000,-3.39,26.24,111.1,5.20,122.8,165.6,47.9
57391500,-3.06,24.43,118.1,5.73,135.7,179.9,49.0
57393000,-3.23,25.51,113.6,5.45,128.8,171.7,48.6
57394500,-3.03,24.66,116.5,5.80,136.8,179.7,49.6
57396000,-3.28,25.73,112.8,5.36,126.8,169.8,48.3
57397500,-3.03,24.67,116.5,5.80,136.8,179.7,49.6
57399000,-3.26,25.25,115.2,5.40,128.0,172.2,48.0
57400500,-3.11,24.97,115.5,5.64,133.4,176.4,49.1
57402000,-3.29,25.54,113.9,5.34,126.5,170.2,48.0
57403500,-3.13,25.03,115.4,5.62,132.7,175.9,49.0
57405000,-3.23,24.84,117.1,5.44,129.2,174.4,47.8
57406500,-3.18,25.08,115.5,5.53,130.9,174.6,48.6
57408000,-3.21,24.90,116.7,5.47,129.9,174.6,48.1
57409500,-3.15,25.08,115.3,5.58,131.9,175.2,48.9
57411000,-3.10,24.15,120.0,5.66,134.7,180.4,48.3
57412500,-3.18,25.19,114.9,5.52,130.6,174.0,48.7
57414000,-3.11,24.46,118.3,5.65,134.1,178.9,48.6
57415500,-3.24,25.54,113.5,5.42,128.2,171.3,48.5
57417000,-3.08,24.29,119.1,5.70,135.3,180.2,48.7
57418500,-3.31,25.78,112.8,5.31,125.7,168.9,48.1
57420000,-3.11,24.38,118.8,5.65,134.1,179.1,48.5
57421500,-3.31,25.57,113.9,5.31,125.8,169.7,47.9
57423000,-3.10,23.70,122.5,5.66,135.1,182.4,47.8
57424500,-3.42,25.60,114.4,5.14,122.2,167.4,46.9
57426000,-3.07,23.83,121.6,5.72,136.1,182.5,48.2
57427500,-3.27,25.00,116.5,5.37,127.7,172.9,47.6
57429000,-3.05,23.98,120.6,5.75,136.7,182.3,48.6
57430500,-3.32,25.12,116.2,5.29,125.8,171.3,47.3
57432000,-3.03,24.15,119.5,5.79,137.3,182.0,49.0
57433500,-3.25,24.76,117.7,5.40,128.6,174.3,47.5
57435000,-3.06,24.28,119.0,5.74,136.1,180.8,48.8
57436500,-3.31,25.01,116.7,5.31,126.4,172.1,47.3
57438000,-3.14,24.56,118.0,5.60,132.9,177.7,48.4
57439500,-3.27,24.29,120.3,5.37,128.3,175.8,46.8
57441000,-3.19,24.66,117.8,5.52,131.1,176.2,48.1
57442500,-3.29,24.47,119.4,5.35,127.6,174.8,46.9
