Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57435000,-3.06,25.97,109.8,5.74,133.9,173.2,50.6
57436500,-3.26,27.30,105.2,5.39,125.5,163.7,50.0
57438000,-3.06,26.11,109.2,5.73,133.4,172.4,50.7
57439500,-3.25,26.57,108.5,5.41,126.9,167.0,49.5
57441000,-2.98,25.65,110.7,5.89,137.0,176.1,51.1
57442500,-3.21,27.05,105.9,5.47,127.4,165.7,50.3
57444000,-2.94,25.91,108.9,5.96,137.9,175.8,51.7
57445500,-3.09,26.33,108.3,5.68,132.2,170.9,50.7
57447000,-2.89,26.11,107.3,6.06,139.3,175.8,52.4
57448500,-3.15,26.55,107.8,5.57,129.9,168.9,50.3
57450000,-2.88,26.16,107.0,6.09,139.6,175.8,52.5
57451500,-3.10,26.11,109.5,5.67,132.4,171.8,50.4
57453000,-2.97,26.64,105.5,5.91,135.8,171.9,52.2
57454500,-3.16,26.46,108.3,5.57,129.9,169.1,50.2
57456000,-2.96,26.58,105.7,5.93,136.2,172.4,52.2
57457500,-3.07,25.91,110.3,5.71,133.4,173.1,50.4
57459000,-3.02,26.52,106.7,5.81,134.3,171.5,51.5
57460500,-3.05,25.84,110.5,5.75,134.2,173.8,50.5
57462000,-2.99,26.28,107.6,5.86,135.6,173.1,51.6
57463500,-3.00,25.37,112.4,5.85,136.8,177.1,50.6
57465000,-3.03,26.47,107.0,5.79,134.0,171.5,51.4
57466500,-2.99,25.72,110.5,5.86,136.4,175.6,51.0
57468000,-3.07,26.66,106.5,5.72,132.5,170.0,51.2
57469500,-2.96,25.60,110.8,5.93,137.9,176.9,51.2
57471000,-3.13,26.91,105.9,5.60,130.0,167.7,50.8
57472500,-2.96,25.76,109.9,5.93,137.6,176.1,51.4
57474000,-3.11,26.35,108.4,5.64,131.5,170.4,50.5
57475500,-2.91,25.35,111.6,6.02,139.8,178.9,51.4
57477000,-3.17,26.55,108.0,5.54,129.3,168.5,50.1
57478500,-2.90,25.41,111.1,6.05,140.4,179.0,51.6
57480000,-3.10,25.89,110.7,5.66,132.4,172.6,50.1
57481500,-2.90,25.70,109.6,6.04,139.6,177.5,51.9
57483000,-3.20,25.89,111.4,5.50,129.3,170.7,49.2
57484500,-2.90,25.72,109.5,6.04,139.7,177.5,51.9
57486000,-3.13,25.47,113.0,5.62,132.2,173.9,49.5
57487500,-2.98,26.21,107.8,5.88,136.0,173.6,51.6
57489000,-3.19,25.85,111.6,5.51,129.6,171.0,49.3
57490500,-2.97,26.11,108.2,5.91,136.7,174.3,51.6
57492000,-3.08,25.30,113.6,5.69,133.9,175.6,49.7
57493500,-3.04,26.03,109.3,5.77,134.4,173.2,50.9
57495000,-3.08,25.19,114.1,5.70,134.1,176.1,49.6
57496500,-3.02,25.77,110.5,5.81,135.4,174.8,50.8
57498000,-3.01,24.82,115.5,5.82,137.0,179.2,49.9
57499500,-3.07,25.97,110.0,5.72,133.4,172.9,50.5
57501000,-3.03,25.13,113.9,5.80,136.2,177.6,50.1
57502500,-3.06,26.21,108.6,5.74,133.6,172.2,50.9
57504000,-2.90,25.21,112.2,6.05,140.6,179.9,51.4
57505500,-3.08,26.48,107.5,5.70,132.4,170.5,50.9
57507000,-2.90,25.39,111.3,6.04,140.2,179.0,51.6
57508500,-3.06,25.92,110.1,5.74,133.8,173.3,50.6
57510000,-2.86,24.97,113.1,6.13,142.4,181.9,51.5
57511500,-3.11,26.21,109.2,5.64,131.7,171.0,50.3
57513000,-2.83,25.11,112.1,6.18,143.1,181.8,51.9
57514500,-3.00,25.48,111.8,5.86,136.7,176.6,50.7
57516000,-2.80,25.28,110.7,6.26,144.1,181.7,52.5
57517500,-3.06,25.71,111.2,5.74,134.3,174.4,50.4
57519000,-2.80,25.33,110.3,6.27,144.2,181.5,52.6
57520500,-3.00,25.18,113.5,5.85,137.0,177.9,50.4
57522000,-2.86,25.79,108.7,6.12,140.8,177.9,52.3
57523500,-3.05,25.64,111.5,5.75,134.5,174.7,50.4
57525000,-2.86,25.67,109.3,6.13,141.1,178.5,52.2
57526500,-2.96,24.99,114.1,5.92,138.7,179.6,50.5
57528000,-2.91,25.62,110.2,6.02,139.4,177.6,51.7
57529500,-2.94,24.93,114.3,5.96,139.5,180.3,50.7
57531000,-2.90,25.40,111.3,6.04,140.2,179.0,51.6
57532500,-2.90,24.63,115.6,6.04,141.4,182.6,50.7
57534000,-2.94,25.64,110.4,5.96,138.4,177.0,51.4
57535500,-2.88,25.10,112.6,6.10,141.7,180.9,51.5
57537000,-2.96,25.75,110.0,5.92,137.5,176.1,51.3
57538500,-2.86,24.78,114.2,6.13,142.8,182.9,51.4
57540000,-3.03,26.08,109.0,5.78,134.5,173.1,51.0
57541500,-2.87,24.83,114.0,6.12,142.5,182.5,51.3
57543000,-3.09,25.28,113.7,5.68,133.7,175.5,49.6
57544500,-2.88,24.50,116.1,6.08,142.3,183.7,50.8
57546000,-3.16,25.68,112.2,5.56,130.8,172.4,49.4
57547500,-2.84,24.78,114.0,6.17,143.5,183.3,51.5
57549000,-3.02,24.88,115.3,5.81,136.8,178.9,49.9
57550500,-2.82,24.91,113.0,6.22,144.2,183.2,51.9
57552000,-3.09,25.12,114.6,5.67,133.7,176.1,49.4
57553500,-2.81,24.91,112.9,6.23,144.3,183.3,52.0
57555000,-3.02,24.77,115.9,5.81,136.9,179.3,49.7
57556500,-2.90,25.39,111.3,6.05,140.3,179.0,51.6
57558000,-3.10,25.10,114.8,5.67,133.7,176.2,49.4
57559500,-2.88,25.31,111.4,6.10,141.3,179.9,51.7
57561000,-3.01,24.48,117.4,5.83,137.7,180.9,49.5
57562500,-2.96,25.22,112.8,5.93,138.5,178.6,50.8
57564000,-2.98,24.41,117.5,5.90,139.0,182.0,49.8
57565500,-2.86,25.01,112.9,6.12,142.3,181.6,51.6
57567000,-2.85,24.22,117.3,6.15,144.1,185.8,50.9
57568500,-2.90,25.21,112.3,6.04,140.5,179.9,51.4
57570000,-2.85,24.52,115.6,6.15,143.6,184.4,51.2
57571500,-2.93,25.43,111.4,5.98,139.0,178.2,51.3
57573000,-2.81,24.39,115.9,6.23,145.2,185.8,51.4
57574500,-2.98,25.64,110.8,5.88,136.9,176.1,51.0
57576000,-2.82,24.60,114.8,6.21,144.5,184.6,51.5
57577500,-2.97,25.15,113.3,5.90,138.1,178.6,50.6
57579000,-2.77,24.18,116.7,6.32,147.2,187.8,51.6
57580500,-3.02,25.38,112.6,5.81,136.0,176.5,50.4
57582000,-2.76,24.27,116.0,6.35,147.6,187.7,51.8
57583500,-2.90,24.68,115.2,6.04,141.3,182.3,50.8
57585000,-2.72,24.46,114.3,6.45,148.9,187.7,52.5
57586500,-2.95,24.91,114.4,5.94,139.2,180.2,50.6
57588000,-2.71,24.52,113.9,6.46,149.0,187.5,52.6
57589500,-2.91,24.52,116.3,6.02,141.2,182.9,50.5
57591000,-2.79,24.96,112.4,6.28,145.0,183.5,52.2
57592500,-2.96,24.83,114.9,5.93,139.1,180.4,50.4
57594000,-2.79,24.89,112.7,6.29,145.3,183.9,52.2
57595500,-2.89,24.24,117.7,6.07,142.6,184.8,50.5
57597000,-2.83,24.85,113.5,6.19,143.7,183.1,51.7
57598500,-2.87,24.22,117.6,6.10,143.2,185.3,50.6
57600000,-2.81,24.62,114.6,6.23,144.8,184.7,51.6
57601500,-2.81,23.82,119.3,6.23,146.2,188.7,50.8
57603000,-2.89,24.93,113.6,6.07,141.5,181.5,51.2
57604500,-2.88,24.02,118.9,6.09,143.3,186.2,50.3
57606000,-2.96,25.00,114.1,5.92,138.7,179.6,50.6
57607500,-2.84,23.93,118.9,6.18,145.2,187.6,50.7
57609000,-3.04,25.18,113.8,5.77,135.6,177.1,50.0
57610500,-2.84,24.12,117.8,6.17,144.7,186.6,50.8
57612000,-3.01,24.69,116.3,5.82,137.2,179.9,49.7
57613500,-2.80,23.72,119.8,6.27,147.1,189.7,50.8
57615000,-3.08,24.86,115.9,5.71,134.7,177.7,49.3
57616500,-2.79,23.81,119.1,6.29,147.4,189.5,51.1
57618000,-2.94,24.19,118.4,5.97,140.8,183.9,49.9
57619500,-2.73,24.10,116.7,6.41,148.9,189.2,51.9
57621000,-3.01,24.41,117.8,5.83,137.8,181.3,49.5
57622500,-2.73,24.15,116.4,6.41,148.9,189.0,52.0
57624000,-2.94,24.02,119.4,5.96,140.8,184.6,49.7
57625500,-2.79,24.51,114.9,6.28,145.9,185.7,51.8
57627000,-2.92,24.42,116.9,6.00,141.0,183.2,50.3
57628500,-2.76,24.49,114.6,6.35,147.2,186.6,52.1
57630000,-2.85,23.91,119.2,6.15,144.6,187.4,50.5
57631500,-2.80,24.41,115.6,6.27,145.9,186.1,51.6
57633000,-2.82,23.83,119.4,6.21,145.8,188.4,50.7
57634500,-2.77,24.21,116.5,6.32,147.2,187.7,51.7
57636000,-2.76,23.49,120.8,6.34,148.9,191.7,50.9
57637500,-2.82,24.46,115.6,6.21,144.9,185.3,51.4
57639000,-2.76,23.77,119.1,6.34,148.3,190.2,51.2
57640500,-2.85,24.61,115.0,6.15,143.5,183.9,51.3
57642000,-2.72,23.68,119.1,6.43,150.2,191.7,51.6
57643500,-2.90,24.91,113.9,6.04,140.9,181.2,51.0
57645000,-2.74,23.76,118.8,6.39,149.3,190.8,51.5
57646500,-2.88,24.36,116.9,6.08,142.6,184.4,50.7
57648000,-2.69,23.40,120.5,6.50,152.0,193.9,51.6
57649500,-2.94,24.59,116.1,5.97,140.2,182.0,50.4
57651000,-2.67,23.50,119.6,6.55,152.6,193.9,51.9
57652500,-2.82,23.92,118.8,6.21,145.8,188.1,50.8
57654000,-2.64,23.74,117.7,6.62,153.4,193.3,52.5
57655500,-2.87,24.27,117.3,6.10,143.1,185.0,50.6
57657000,-2.63,23.74,117.5,6.66,154.0,193.7,52.7
57658500,-2.82,23.69,120.2,6.21,146.0,189.1,50.5
57660000,-2.71,24.21,115.7,6.46,149.7,189.2,52.3
57661500,-2.87,24.09,118.4,6.10,143.3,185.9,50.4
57663000,-2.70,24.10,116.3,6.48,150.2,189.9,52.3
57664500,-2.82,23.63,120.5,6.22,146.4,189.7,50.5
57666000,-2.82,24.04,118.1,6.22,145.7,187.6,51.0
57667500,-2.86,23.40,122.4,6.12,144.9,189.7,49.8
57669000,-2.80,23.87,118.9,6.25,146.5,188.7,50.9
57670500,-2.79,22.97,124.4,6.27,148.5,193.7,50.0
57672000,-2.85,24.10,118.0,6.15,144.3,186.4,50.7
57673500,-2.78,23.30,122.2,6.29,148.3,192.2,50.5
57675000,-2.89,24.26,117.6,6.06,142.3,184.6,50.4
57676500,-2.76,23.25,122.3,6.36,149.6,193.2,50.7
57678000,-2.95,24.52,116.6,5.95,139.9,182.1,50.2
57679500,-2.76,23.40,121.3,6.35,149.1,192.3,50.9
57681000,-2.91,23.87,120.1,6.02,142.2,186.1,49.8
57682500,-2.71,22.97,123.6,6.45,151.9,195.8,50.9
57684000,-2.98,24.14,119.1,5.88,139.0,183.1,49.4
57685500,-2.70,23.03,123.0,6.49,152.4,195.8,51.1
57687000,-2.85,23.48,121.8,6.15,145.3,189.6,50.0
57688500,-2.60,23.33,119.7,6.73,155.9,196.6,52.5
57690000,-2.83,23.85,119.4,6.18,145.3,188.1,50.6
57691500,-2.59,23.36,119.4,6.76,156.4,196.8,52.6
57693000,-2.79,23.38,121.8,6.29,148.0,191.7,50.6
57694500,-2.68,23.76,118.1,6.53,151.6,192.2,52.1
57696000,-2.83,23.69,120.3,6.20,145.9,189.1,50.5
57697500,-2.67,23.75,118.0,6.56,152.3,192.6,52.2
57699000,-2.76,23.20,122.6,6.35,149.5,193.4,50.7
57700500,-2.72,23.70,118.9,6.44,150.3,191.7,51.6
57702000,-2.74,23.16,122.6,6.40,150.6,194.2,50.9
57703500,-2.70,23.45,120.2,6.49,151.7,193.5,51.6
57705000,-2.69,22.75,124.7,6.51,153.4,197.7,50.9
57706500,-2.73,23.71,119.1,6.41,149.7,191.3,51.5
57708000,-2.68,23.04,122.7,6.53,153.2,196.2,51.3
57709500,-2.77,23.87,118.5,6.32,147.9,189.5,51.3
57711000,-2.66,22.87,123.5,6.59,154.5,197.8,51.4
57712500,-2.83,24.11,117.7,6.19,145.1,186.9,50.9
57714000,-2.65,23.01,122.6,6.60,154.4,197.1,51.6
57715500,-2.80,23.60,120.5,6.26,147.2,190.3,50.7
57717000,-2.61,22.66,124.3,6.69,156.8,200.1,51.6
57718500,-2.85,23.90,119.2,6.16,144.7,187.5,50.5
57720000,-2.60,22.72,123.8,6.73,157.3,200.2,51.8
57721500,-2.74,23.23,122.2,6.39,150.2,193.6,50.9
57723000,-2.56,22.96,121.6,6.83,158.6,199.8,52.5
57724500,-2.79,23.46,121.3,6.28,147.8,191.2,50.6
57726000,-2.56,22.96,121.5,6.84,158.8,200.0,52.6
57727500,-2.82,23.00,124.5,6.22,147.4,192.9,49.8
57729000,-2.70,23.44,120.3,6.50,151.8,193.7,51.6
57730500,-2.87,23.26,123.4,6.11,144.9,190.3,49.6
57732000,-2.69,23.39,120.6,6.50,151.9,193.9,51.5
57733500,-2.80,22.70,126.2,6.26,148.7,195.1,49.7
57735000,-2.74,23.32,121.6,6.38,149.9,193.1,50.9
57736500,-2.77,22.66,126.3,6.32,149.8,195.9,49.9
57738000,-2.73,23.11,122.9,6.41,150.9,194.6,50.8
57739500,-2.71,22.27,128.3,6.45,153.0,199.7,50.0
57741000,-2.78,23.33,122.0,6.31,148.6,192.2,50.6
57742500,-2.71,22.65,125.6,6.46,152.6,197.7,50.5
57744000,-2.80,23.52,121.0,6.26,147.3,190.6,50.6
57745500,-2.68,22.50,126.2,6.54,154.3,199.4,50.7
57747000,-2.86,23.75,120.3,6.12,144.3,187.9,50.2
57748500,-2.68,22.69,125.0,6.53,153.7,198.1,50.9
57750000,-2.76,23.29,122.1,6.34,149.1,192.7,50.7
57751500,-2.58,22.25,126.7,6.79,159.4,203.6,51.5
57753000,-2.81,23.47,121.5,6.23,146.9,190.6,50.4
57754500,-2.56,22.36,125.7,6.85,160.1,203.5,51.9
57756000,-2.70,22.91,123.7,6.49,152.6,196.5,51.0
57757500,-2.53,22.55,123.9,6.92,160.9,203.1,52.4
57759000,-2.75,23.16,122.7,6.37,150.0,193.8,50.7
57760500,-2.52,22.61,123.3,6.95,161.4,203.1,52.6
57762000,-2.71,22.67,125.5,6.46,152.6,197.5,50.6
57763500,-2.60,23.04,121.6,6.72,156.5,198.2,52.2
57765000,-2.75,22.96,124.0,6.37,150.4,194.9,50.5
57766500,-2.59,22.93,122.3,6.74,157.1,199.1,52.1
57768000,-2.69,22.45,126.7,6.51,153.9,199.3,50.5
57769500,-2.65,22.92,123.0,6.61,154.9,197.8,51.5
57771000,-2.65,22.43,126.5,6.59,155.4,200.4,50.9
57772500,-2.63,22.77,123.8,6.66,156.0,199.1,51.5
57774000,-2.61,22.06,128.5,6.71,158.3,203.9,50.9
57775500,-2.66,22.97,122.9,6.58,154.2,197.2,51.4
57777000,-2.61,22.36,126.4,6.71,157.7,202.1,51.3
57778500,-2.69,23.14,122.1,6.52,152.7,195.5,51.3
57780000,-2.58,22.16,127.5,6.77,159.2,204.0,51.3
57781500,-2.75,23.39,121.3,6.37,149.6,192.6,51.0
57783000,-2.58,22.32,126.3,6.77,158.9,203.0,51.5
57784500,-2.72,22.93,123.9,6.44,151.6,195.8,50.7
57786000,-2.54,21.90,128.7,6.89,162.0,206.9,51.5
57787500,-2.77,23.17,122.9,6.33,149.1,193.2,50.5
57789000,-2.58,22.01,128.5,6.78,159.7,204.9,51.2
57790500,-2.73,22.48,127.0,6.42,152.1,198.1,50.1
57792000,-2.54,22.26,126.2,6.88,160.9,204.5,51.9
57793500,-2.80,22.62,126.8,6.27,148.9,195.5,49.6
57795000,-2.53,22.26,126.0,6.91,161.4,204.8,52.0
57796500,-2.74,22.24,128.7,6.38,151.8,199.0,49.7
57798000,-2.62,22.75,123.9,6.67,156.3,199.4,51.6
57799500,-2.80,22.59,127.0,6.26,148.8,195.7,49.5
57801000,-2.63,22.66,124.6,6.66,156.2,199.8,51.4
57802500,-2.72,22.01,130.1,6.44,153.3,201.0,49.7
57804000,-2.68,22.61,125.5,6.54,154.1,198.7,50.8
57805500,-2.69,22.03,129.7,6.51,154.5,201.7,50.0
57807000,-2.65,22.43,126.3,6.62,155.9,200.6,51.0
57808500,-2.64,21.59,132.2,6.64,157.9,205.9,50.1
57810000,-2.69,22.64,125.5,6.50,153.3,198.2,50.7
57811500,-2.57,21.98,128.5,6.82,160.4,205.5,51.3
57813000,-2.67,22.73,124.6,6.56,154.3,198.4,51.1
57814500,-2.56,21.79,129.7,6.84,161.1,206.9,51.2
57816000,-2.71,23.02,123.2,6.45,151.8,195.5,50.9
57817500,-2.52,21.82,129.1,6.93,162.8,207.8,51.6
57819000,-2.67,22.42,126.8,6.55,154.6,199.9,50.6
57820500,-2.50,21.59,130.5,6.98,164.2,209.8,51.5
57822000,-2.73,22.85,124.5,6.43,151.6,196.1,50.6
57823500,-2.48,21.66,129.6,7.05,165.2,210.0,51.9
57825000,-2.62,22.22,127.5,6.68,157.4,202.6,51.0
57826500,-2.45,21.88,127.6,7.12,166.0,209.4,52.5
57828000,-2.66,22.39,126.9,6.57,155.1,200.4,50.7
57829500,-2.45,21.89,127.5,7.13,166.1,209.3,52.5
57831000,-2.64,21.97,129.5,6.63,157.0,203.5,50.5
57832500,-2.53,22.31,125.7,6.91,161.3,204.5,52.1
57834000,-2.67,22.28,127.7,6.55,154.8,200.7,50.5
57835500,-2.52,22.23,126.1,6.93,161.9,205.2,52.1
57837000,-2.62,21.74,130.9,6.69,158.4,205.5,50.4
57838500,-2.57,22.22,126.8,6.81,159.8,204.0,51.6
57840000,-2.59,21.72,130.7,6.77,160.0,206.6,50.8
57841500,-2.54,22.01,127.9,6.89,161.6,206.1,51.7
57843000,-2.55,21.38,132.7,6.87,162.6,209.9,50.8
57844500,-2.59,22.33,126.3,6.76,158.8,202.9,51.5
57846000,-2.53,21.70,130.0,6.92,162.8,208.4,51.4
57847500,-2.62,22.46,125.8,6.68,157.0,201.2,51.3
57849000,-2.51,21.49,131.3,6.97,164.2,210.3,51.4
57850500,-2.76,22.65,126.2,6.35,150.4,196.3,50.0
57852000,-2.57,21.63,131.2,6.80,160.7,207.5,50.8
57853500,-2.73,22.15,129.2,6.42,152.5,199.9,49.7
57855000,-2.53,21.24,133.4,6.92,163.8,211.3,50.8
57856500,-2.78,22.46,127.6,6.31,149.9,196.9,49.6
57858000,-2.51,21.34,132.5,6.96,164.4,211.2,51.1
57859500,-2.66,21.82,130.7,6.59,156.4,203.9,50.1
57861000,-2.48,21.53,130.5,7.07,165.8,211.0,51.8
57862500,-2.71,22.02,130.0,6.46,153.6,201.2,49.8
57864000,-2.48,21.51,130.7,7.06,165.8,211.1,51.8
57865500,-2.67,21.61,132.4,6.56,156.3,204.8,49.7
57867000,-2.55,22.03,127.9,6.86,161.0,205.6,51.5
57868500,-2.72,21.90,130.9,6.44,153.3,201.6,49.5
57870000,-2.55,21.94,128.6,6.86,161.2,206.2,51.4
57871500,-2.64,21.42,133.5,6.62,157.7,206.6,49.7
57873000,-2.54,21.78,129.6,6.89,162.1,207.5,51.4
57874500,-2.55,21.43,132.3,6.86,162.3,209.4,50.8
57876000,-2.51,21.71,129.7,6.97,163.7,208.9,51.6
57877500,-2.50,20.97,135.1,7.01,166.0,214.0,50.8
57879000,-2.55,21.90,128.9,6.86,161.4,206.5,51.4
57880500,-2.50,21.30,132.7,7.00,165.1,211.8,51.2
57882000,-2.59,22.07,128.2,6.75,159.0,204.2,51.1
57883500,-2.48,21.11,133.8,7.05,166.5,213.6,51.2
57885000,-2.64,22.34,126.9,6.63,156.4,201.3,50.9
57886500,-2.48,21.29,132.5,7.04,165.9,212.3,51.4
57888000,-2.61,21.83,130.1,6.70,158.6,205.1,50.6
57889500,-2.43,20.93,134.5,7.20,169.5,216.4,51.6
57891000,-2.65,22.12,128.6,6.60,156.1,202.3,50.5
57892500,-2.42,20.97,134.0,7.22,169.9,216.4,51.7
57894000,-2.56,21.54,131.6,6.84,161.7,208.5,50.8
57895500,-2.39,21.20,131.7,7.30,170.8,215.7,52.3
57897000,-2.60,21.78,130.4,6.73,159.2,205.7,50.7
57898500,-2.39,21.19,131.7,7.33,171.2,216.0,52.4
57900000,-2.57,21.33,133.4,6.81,161.5,209.5,50.5
57901500,-2.46,21.53,130.3,7.11,166.5,211.4,52.0
57903000,-2.60,21.56,132.0,6.72,159.4,207.0,50.4
57904500,-2.47,21.57,130.1,7.09,166.2,211.1,52.0
57906000,-2.55,21.06,135.1,6.86,163.0,211.7,50.4
57907500,-2.50,21.51,131.1,6.99,164.5,210.3,51.4
57909000,-2.51,21.12,134.2,6.97,165.0,212.7,50.9
57910500,-2.48,21.37,131.8,7.05,165.9,211.9,51.5
57912000,-2.52,20.71,137.4,6.95,165.4,215.0,50.3
57913500,-2.59,21.70,130.8,6.76,159.8,206.5,50.7
57915000,-2.53,21.01,135.3,6.91,164.0,212.6,50.5
57916500,-2.63,21.74,131.0,6.66,158.0,205.2,50.3
57918000,-2.50,20.79,136.6,6.99,166.0,215.0,50.5
57919500,-2.69,22.00,129.8,6.52,154.8,202.0,50.0
57921000,-2.50,20.99,135.0,7.00,165.7,213.7,50.8
57922500,-2.65,21.51,132.9,6.60,157.2,205.9,49.8
57924000,-2.46,20.57,137.8,7.11,168.8,217.9,50.8
57925500,-2.70,21.85,131.0,6.48,154.4,202.5,49.7
57927000,-2.44,20.68,136.7,7.15,169.3,217.6,51.1
57928500,-2.59,21.16,134.8,6.76,161.0,210.0,50.0
57930000,-2.41,20.89,134.6,7.24,170.4,217.2,51.7
57931500,-2.64,21.41,133.6,6.62,157.7,206.7,49.7
57933000,-2.41,20.90,134.4,7.26,170.8,217.3,51.8
57934500,-2.56,20.83,136.9,6.85,163.2,213.0,50.0
57936000,-2.44,21.17,132.7,7.17,168.6,214.5,51.8
57937500,-2.58,21.27,133.8,6.79,161.3,209.6,50.3
57939000,-2.42,21.20,132.3,7.21,169.2,214.8,52.0
57940500,-2.52,20.83,136.5,6.95,165.2,214.3,50.4
57942000,-2.47,21.15,133.4,7.08,167.0,213.7,51.4
57943500,-2.49,20.80,136.3,7.03,166.8,215.4,50.7
57945000,-2.45,21.01,134.2,7.14,168.3,215.2,51.4
57946500,-2.43,20.39,138.9,7.18,170.5,219.9,50.8
57948000,-2.48,21.21,133.1,7.05,166.3,212.9,51.3
57949500,-2.43,20.67,136.6,7.19,170.1,218.1,51.2
57951000,-2.53,21.38,132.4,6.92,163.4,210.3,51.0
57952500,-2.42,20.48,138.0,7.22,171.0,219.7,51.1
57954000,-2.57,21.58,131.5,6.80,161.0,207.9,50.7
57955500,-2.41,20.65,136.5,7.24,171.0,218.8,51.4
57957000,-2.54,21.25,133.5,6.88,163.1,210.8,50.7
57958500,-2.36,20.24,139.2,7.39,174.7,223.3,51.5
57960000,-2.59,21.46,132.5,6.77,160.5,208.2,50.5
57961500,-2.36,20.28,138.7,7.42,175.1,223.4,51.6
57963000,-2.49,20.87,135.8,7.03,166.7,215.0,50.8
57964500,-2.33,20.55,136.0,7.49,175.7,222.2,52.2
57966000,-2.53,21.11,134.5,6.91,163.8,212.0,50.6
57967500,-2.33,20.55,135.9,7.51,176.0,222.4,52.3
57969000,-2.50,20.64,137.7,7.00,166.5,216.1,50.4
57970500,-2.40,20.92,134.1,7.28,171.1,217.4,51.9
57972000,-2.54,20.97,135.7,6.88,163.7,212.6,50.3
57973500,-2.45,21.05,133.8,7.14,168.2,215.0,51.5
57975000,-2.54,20.50,139.5,6.88,164.4,215.6,49.7
57976500,-2.50,20.85,136.2,6.99,165.9,214.6,50.6
57978000,-2.52,20.45,139.6,6.95,165.9,216.8,49.9
57979500,-2.47,20.79,136.2,7.07,167.6,215.9,50.9
57981000,-2.46,20.02,142.4,7.10,169.7,221.5,50.0
57982500,-2.52,20.97,135.4,6.94,164.7,213.2,50.6
57984000,-2.46,20.32,139.9,7.10,169.1,219.5,50.4
57985500,-2.55,21.08,134.9,6.87,163.1,211.7,50.4
57987000,-2.44,20.16,140.9,7.17,170.8,221.4,50.5
57988500,-2.62,21.37,133.6,6.68,159.1,207.7,50.0
57990000,-2.44,20.36,139.4,7.15,170.0,219.8,50.7
57991500,-2.59,20.89,136.9,6.77,161.5,211.7,49.7
57993000,-2.39,19.94,142.1,7.31,173.9,224.6,50.7
57994500,-2.64,21.16,135.4,6.63,158.4,208.4,49.5
57996000,-2.36,20.02,140.9,7.41,175.6,225.1,51.3
57997500,-2.46,20.55,137.9,7.12,169.0,218.1,50.8
57999000,-2.31,20.21,138.4,7.57,177.9,225.4,52.1
58000500,-2.50,20.77,136.7,6.99,166.1,215.1,50.5
58002000,-2.29,20.17,138.5,7.63,179.1,226.4,52.3
58003500,-2.46,20.33,139.8,7.10,169.0,219.3,50.4
58005000,-2.37,20.54,136.7,7.38,173.7,221.0,51.8
58006500,-2.51,20.62,138.0,6.98,166.1,216.0,50.3
58008000,-2.37,20.57,136.5,7.38,173.7,220.9,51.8
58009500,-2.45,20.10,141.6,7.13,170.0,221.2,50.2
58011000,-2.41,20.49,137.8,7.25,171.6,220.0,51.2
58012500,-2.41,20.22,140.0,7.24,171.9,221.7,50.8
58014000,-2.38,20.33,138.6,7.34,173.4,222.0,51.4
58015500,-2.38,19.72,143.8,7.35,175.0,226.5,50.6
58017000,-2.43,20.62,136.9,7.21,170.5,218.6,51.2
58018500,-2.36,20.01,141.2,7.39,175.2,225.0,51.1
58020000,-2.46,20.71,136.7,7.11,168.5,217.0,51.0
58021500,-2.36,19.85,142.4,7.41,175.8,226.3,51.0
58023000,-2.51,20.93,135.6,6.97,165.4,213.9,50.7
58024500,-2.36,20.00,141.1,7.42,175.7,225.3,51.2
58026000,-2.48,20.58,138.0,7.06,167.7,217.1,50.5
58027500,-2.31,19.59,143.9,7.57,179.5,230.1,51.3
58029000,-2.52,20.80,136.8,6.94,165.0,214.3,50.4
58030500,-2.30,19.68,142.9,7.61,180.0,229.9,51.5
58032000,-2.43,20.33,139.4,7.20,170.9,220.6,50.8
58033500,-2.27,19.86,140.9,7.69,181.0,229.4,52.1
58035000,-2.49,20.45,139.2,7.01,167.1,217.5,50.2
58036500,-2.32,19.93,141.1,7.54,178.2,227.3,51.6
58038000,-2.50,20.02,142.8,7.00,167.6,220.2,49.6
58039500,-2.40,20.37,138.6,7.29,172.5,221.3,51.2
58041000,-2.54,20.33,140.8,6.88,164.8,216.7,49.5
58042500,-2.40,20.28,139.4,7.29,172.7,221.9,51.1
58044000,-2.49,19.88,143.9,7.04,168.7,221.7,49.5
58045500,-2.43,20.22,140.3,7.18,170.8,221.1,50.6
58047000,-2.46,19.87,143.6,7.11,170.1,222.6,49.8
58048500,-2.41,20.11,141.0,7.25,172.2,222.6,50.7
58050000,-2.40,19.44,146.6,7.29,174.4,227.8,50.0
58051500,-2.45,20.28,140.1,7.13,169.7,220.1,50.5
58053000,-2.40,19.76,143.7,7.30,174.0,225.6,50.4
58054500,-2.50,20.54,138.5,7.00,166.7,216.7,50.3
58056000,-2.37,19.54,145.4,7.36,175.7,228.0,50.4
58057500,-2.51,20.64,137.9,6.96,165.7,215.6,50.2
58059000,-2.33,19.68,143.4,7.51,178.2,228.7,51.2
58060500,-2.44,20.23,140.3,7.18,170.7,220.9,50.6
58062000,-2.28,19.24,146.7,7.65,181.8,233.6,51.1
58063500,-2.48,20.48,138.9,7.05,167.7,217.7,50.4
58065000,-2.26,19.35,145.4,7.73,183.1,233.8,51.6
58066500,-2.40,19.95,142.1,7.30,173.6,224.3,50.7
