Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56976000,-3.87,33.43,86.5,4.56,103.3,134.7,50.1
56977500,-3.58,33.50,84.0,4.92,109.4,137.9,52.5
56979000,-3.94,33.74,85.9,4.48,101.7,133.1,49.8
56980500,-3.64,33.97,83.0,4.85,107.6,135.9,52.4
56982000,-3.87,33.30,86.9,4.56,103.6,135.2,50.0
56983500,-3.68,34.16,82.8,4.79,106.5,134.9,52.2
56985000,-3.93,33.49,86.6,4.50,102.2,133.9,49.7
56986500,-3.73,33.57,85.0,4.73,106.2,136.0,51.3
56988000,-3.75,32.19,89.6,4.71,107.3,139.8,50.1
56989500,-3.67,33.94,83.4,4.81,107.0,135.6,52.1
56991000,-3.68,32.81,87.1,4.79,108.2,138.8,51.2
56992500,-3.68,34.25,82.5,4.80,106.5,134.7,52.2
56994000,-3.56,32.88,85.9,4.95,110.6,140.1,52.2
56995500,-3.78,34.78,81.7,4.67,103.8,132.1,51.8
56997000,-3.59,33.20,85.1,4.91,109.6,138.8,52.2
56998500,-3.74,34.14,83.3,4.71,105.3,134.3,51.6
57000000,-3.55,32.73,86.3,4.97,111.1,140.7,52.2
57001500,-3.84,34.42,83.2,4.59,102.9,132.3,51.0
57003000,-3.53,32.60,86.6,4.99,111.6,141.3,52.2
57004500,-3.73,33.68,84.7,4.73,106.1,135.7,51.4
57006000,-3.46,32.92,84.8,5.09,112.9,141.2,53.1
57007500,-3.79,33.79,84.8,4.65,104.7,134.7,51.0
57009000,-3.43,32.97,84.4,5.12,113.3,141.3,53.3
57010500,-3.65,33.19,85.6,4.83,108.3,138.0,51.7
57012000,-3.43,33.01,84.3,5.12,113.2,141.2,53.3
57013500,-3.76,33.52,85.4,4.70,105.7,135.9,51.1
57015000,-3.50,33.55,83.2,5.03,111.0,138.7,53.2
57016500,-3.70,33.03,86.5,4.77,107.5,138.0,51.2
57018000,-3.54,33.72,83.0,4.98,110.0,137.8,53.0
57019500,-3.74,33.26,86.1,4.71,106.2,136.7,51.0
57021000,-3.57,33.18,85.0,4.93,110.0,139.0,52.3
57022500,-3.58,31.99,89.1,4.92,111.3,142.6,51.3
57024000,-3.60,33.39,84.5,4.90,109.1,138.1,52.2
57025500,-3.62,32.19,88.7,4.87,110.2,141.5,51.2
57027000,-3.62,33.61,84.0,4.87,108.5,137.2,52.3
57028500,-3.57,32.05,88.7,4.94,111.5,142.5,51.5
57030000,-3.78,33.92,84.3,4.66,104.7,134.4,51.1
57031500,-3.59,32.35,87.9,4.90,110.5,141.2,51.5
57033000,-3.78,33.43,85.8,4.67,105.3,135.8,50.8
57034500,-3.56,31.99,88.9,4.94,111.7,142.7,51.5
57036000,-3.89,33.59,86.0,4.54,102.9,134.2,50.1
57037500,-3.54,31.88,89.1,4.97,112.3,143.4,51.6
57039000,-3.77,33.00,87.1,4.68,105.9,137.2,50.6
57040500,-3.54,31.80,89.4,4.98,112.6,143.7,51.5
57042000,-3.84,32.95,87.8,4.60,104.5,136.5,50.0
57043500,-3.44,32.28,86.9,5.11,114.1,143.4,52.7
57045000,-3.71,32.40,88.7,4.75,107.8,139.6,50.6
57046500,-3.44,32.36,86.6,5.11,113.9,143.1,52.8
57048000,-3.79,32.68,88.3,4.65,105.8,137.8,50.1
57049500,-3.51,32.78,85.8,5.02,111.8,141.0,52.5
57051000,-3.65,32.38,88.3,4.83,109.3,140.5,51.1
57052500,-3.47,33.14,84.2,5.07,112.2,140.3,53.1
57054000,-3.67,32.72,87.3,4.81,108.5,139.2,51.2
57055500,-3.50,32.58,86.4,5.02,112.3,141.7,52.4
57057000,-3.51,31.40,90.6,5.02,113.7,145.3,51.5
57058500,-3.52,32.81,85.7,5.01,111.7,140.8,52.5
57060000,-3.53,31.68,89.8,4.99,112.8,144.2,51.5
57061500,-3.54,33.03,85.2,4.97,110.8,139.8,52.4
57063000,-3.43,31.69,88.8,5.14,115.3,145.5,52.4
57064500,-3.62,33.55,84.2,4.87,108.5,137.3,52.2
57066000,-3.45,32.01,87.9,5.10,114.2,144.1,52.4
57067500,-3.62,32.99,86.0,4.87,109.2,139.0,51.8
57069000,-3.42,31.62,89.0,5.15,115.5,145.8,52.4
57070500,-3.69,33.27,85.7,4.77,107.3,137.3,51.4
57072000,-3.41,31.45,89.5,5.16,116.0,146.5,52.4
57073500,-3.62,32.73,86.8,4.87,109.6,139.8,51.6
57075000,-3.39,31.38,89.6,5.19,116.5,147.0,52.4
57076500,-3.65,32.74,87.1,4.83,108.8,139.4,51.3
57078000,-3.31,31.84,87.2,5.31,117.8,146.5,53.5
57079500,-3.55,32.19,88.1,4.96,111.7,142.3,51.7
57081000,-3.31,31.89,87.0,5.31,117.7,146.4,53.5
57082500,-3.61,32.43,87.8,4.88,110.1,140.8,51.4
57084000,-3.37,32.33,86.0,5.22,115.6,144.1,53.3
57085500,-3.55,31.99,88.8,4.96,111.9,142.9,51.6
57087000,-3.40,32.50,85.8,5.17,114.6,143.1,53.2
57088500,-3.60,32.13,88.7,4.90,110.7,141.9,51.3
57090000,-3.51,31.89,88.9,5.01,112.9,143.7,51.8
57091500,-3.53,30.58,93.8,4.99,114.1,147.7,50.6
57093000,-3.55,32.01,88.7,4.96,112.0,142.8,51.6
57094500,-3.56,30.86,92.9,4.95,113.2,146.4,50.6
57096000,-3.55,32.28,87.8,4.97,111.7,142.1,51.8
57097500,-3.44,30.95,91.6,5.12,116.0,147.8,51.7
57099000,-3.65,32.79,86.9,4.83,108.7,139.2,51.4
57100500,-3.47,31.25,90.8,5.07,114.8,146.4,51.7
57102000,-3.64,32.34,88.4,4.84,109.4,140.7,51.1
57103500,-3.44,30.85,92.0,5.11,116.0,148.0,51.6
57105000,-3.73,32.39,88.8,4.73,107.6,139.5,50.5
57106500,-3.42,30.77,92.1,5.15,116.7,148.7,51.7
57108000,-3.64,31.92,89.8,4.84,110.0,142.0,50.8
57109500,-3.40,30.80,91.8,5.18,117.2,148.9,51.9
57111000,-3.69,31.89,90.3,4.78,108.9,141.4,50.3
57112500,-3.27,31.14,89.3,5.38,119.8,149.4,53.3
57114000,-3.47,31.63,89.4,5.07,114.2,145.1,51.9
57115500,-3.25,31.33,88.4,5.40,119.9,149.0,53.6
57117000,-3.53,31.94,88.8,4.98,112.4,143.3,51.7
57118500,-3.32,31.73,87.6,5.30,117.8,146.8,53.4
57120000,-3.48,31.35,90.5,5.06,114.4,145.8,51.6
57121500,-3.35,31.93,87.2,5.25,116.7,145.7,53.2
57123000,-3.53,31.54,90.3,4.99,113.0,144.6,51.4
57124500,-3.37,31.50,89.0,5.21,116.7,146.8,52.7
57126000,-3.37,30.37,93.2,5.22,118.4,150.7,51.8
57127500,-3.40,31.68,88.6,5.17,115.9,145.9,52.6
57129000,-3.40,30.61,92.5,5.18,117.4,149.5,51.8
57130500,-3.41,31.88,88.0,5.16,115.3,145.1,52.7
57132000,-3.30,30.62,91.5,5.33,119.9,150.9,52.7
57133500,-3.49,32.37,87.0,5.04,112.9,142.5,52.4
57135000,-3.33,30.91,90.7,5.29,118.8,149.5,52.6
57136500,-3.47,31.74,89.0,5.07,114.2,144.7,52.1
57138000,-3.29,30.42,92.2,5.34,120.4,151.7,52.5
57139500,-3.55,32.03,88.7,4.96,111.8,142.8,51.6
57141000,-3.27,30.37,92.3,5.37,121.0,152.2,52.7
57142500,-3.44,31.47,89.7,5.11,115.1,146.0,52.1
57144000,-3.22,30.61,90.8,5.45,121.8,151.9,53.3
57145500,-3.51,31.60,89.8,5.02,113.5,144.7,51.6
57147000,-3.19,30.68,90.2,5.50,122.5,152.2,53.6
57148500,-3.38,31.02,90.8,5.21,117.4,148.4,52.3
57150000,-3.19,30.74,90.0,5.51,122.5,152.0,53.7
57151500,-3.54,31.29,91.2,4.98,113.2,145.3,51.1
57153000,-3.32,31.11,89.9,5.30,118.7,148.9,52.9
57154500,-3.49,30.52,93.7,5.04,115.2,148.5,50.9
57156000,-3.36,31.28,89.7,5.23,117.4,147.7,52.6
57157500,-3.55,30.68,93.5,4.96,113.6,147.1,50.5
57159000,-3.38,30.81,91.6,5.20,117.5,149.0,52.1
57160500,-3.39,29.55,96.6,5.19,119.0,153.2,50.9
57162000,-3.41,30.96,91.3,5.16,116.6,148.1,51.9
57163500,-3.42,29.98,95.1,5.14,117.6,151.3,51.0
57165000,-3.42,31.09,90.9,5.14,116.2,147.6,52.0
57166500,-3.30,30.01,94.0,5.32,120.7,153.0,52.1
57168000,-3.52,31.69,89.7,5.00,112.9,144.2,51.6
57169500,-3.35,30.16,93.8,5.25,119.3,151.8,51.8
57171000,-3.49,31.15,91.3,5.04,114.4,146.4,51.4
57172500,-3.30,29.82,94.7,5.33,121.0,153.7,52.0
57174000,-3.52,31.38,90.7,5.00,113.4,145.2,51.3
57175500,-3.21,29.86,93.6,5.48,123.4,154.9,52.8
57177000,-3.40,31.04,90.9,5.18,116.8,148.0,52.1
57178500,-3.21,29.78,94.0,5.47,123.5,155.2,52.7
57180000,-3.45,31.07,91.2,5.11,115.6,147.3,51.7
57181500,-3.13,30.17,91.6,5.61,124.9,154.9,53.8
57183000,-3.33,30.55,92.1,5.28,119.3,150.7,52.3
57184500,-3.14,30.27,91.3,5.59,124.5,154.4,53.8
57186000,-3.39,30.77,91.9,5.18,117.3,149.0,51.9
57187500,-3.20,30.65,90.4,5.49,122.4,152.2,53.5
57189000,-3.36,30.32,93.3,5.23,118.7,151.0,51.8
57190500,-3.23,30.75,90.4,5.44,121.4,151.4,53.3
57192000,-3.41,30.56,92.8,5.17,117.3,149.5,51.7
57193500,-3.25,30.37,92.1,5.40,121.5,152.4,52.8
57195000,-3.24,29.34,96.1,5.42,123.3,156.3,52.1
57196500,-3.28,30.56,91.6,5.37,120.6,151.4,52.8
57198000,-3.27,29.59,95.4,5.37,122.1,154.9,52.0
57199500,-3.28,30.78,90.8,5.35,120.0,150.5,52.9
57201000,-3.19,29.57,94.6,5.50,124.3,156.2,52.7
57202500,-3.36,31.27,89.7,5.23,117.4,147.8,52.6
57204000,-3.20,29.82,93.8,5.48,123.5,155.1,52.8
57205500,-3.36,30.82,91.4,5.24,118.1,149.3,52.3
57207000,-3.18,29.43,95.2,5.52,124.7,156.9,52.7
57208500,-3.42,30.99,91.3,5.14,116.3,147.9,51.9
57210000,-3.16,29.34,95.2,5.56,125.6,157.7,52.8
57211500,-3.34,30.59,92.1,5.26,118.8,150.3,52.2
57213000,-3.18,29.31,95.6,5.52,124.9,157.3,52.6
57214500,-3.48,30.38,94.1,5.06,115.6,149.1,50.9
57216000,-3.14,29.59,94.1,5.59,125.6,156.9,53.2
57217500,-3.36,29.92,94.9,5.23,119.2,152.4,51.5
57219000,-3.16,29.61,94.1,5.57,125.2,156.6,53.1
57220500,-3.44,30.15,94.6,5.11,116.9,150.4,51.0
57222000,-3.20,30.09,92.6,5.50,123.3,154.2,53.1
57223500,-3.38,29.59,96.4,5.20,119.1,153.2,51.0
57225000,-3.25,30.26,92.4,5.41,121.8,152.9,52.8
57226500,-3.44,29.87,95.7,5.11,117.3,151.4,50.8
57228000,-3.27,29.81,94.5,5.37,121.8,154.1,52.2
57229500,-3.27,28.65,99.2,5.38,123.5,158.5,51.2
57231000,-3.29,30.00,93.9,5.34,120.9,153.1,52.2
57232500,-3.30,28.94,98.3,5.32,122.2,156.8,51.2
57234000,-3.32,30.13,93.7,5.30,120.1,152.3,52.1
57235500,-3.17,28.95,97.0,5.55,126.0,159.0,52.4
57237000,-3.31,30.73,91.2,5.32,119.5,150.4,52.6
57238500,-3.16,29.32,95.3,5.57,125.7,157.7,52.8
57240000,-3.29,30.29,92.8,5.34,120.6,152.1,52.4
57241500,-3.13,29.01,96.4,5.61,126.8,159.3,52.8
57243000,-3.36,30.46,92.8,5.23,118.5,150.5,51.9
57244500,-3.10,28.82,96.8,5.66,128.1,160.5,52.9
57246000,-3.29,30.04,93.7,5.35,121.1,153.1,52.3
57247500,-3.10,28.73,97.2,5.66,128.2,160.9,52.8
57249000,-3.31,30.15,93.5,5.31,120.2,152.3,52.1
57250500,-3.02,29.17,94.4,5.80,129.6,160.4,53.9
57252000,-3.22,29.58,94.9,5.45,123.4,155.7,52.4
57253500,-3.03,29.16,94.5,5.80,129.6,160.4,53.9
57255000,-3.28,29.90,94.2,5.36,121.5,153.7,52.2
57256500,-3.08,29.59,93.4,5.69,127.2,157.8,53.7
57258000,-3.25,29.23,96.6,5.41,123.2,156.6,51.9
57259500,-3.12,29.75,93.1,5.62,125.9,156.6,53.5
57261000,-3.28,29.57,95.5,5.36,121.9,154.9,51.9
57262500,-3.14,29.37,94.9,5.59,126.0,157.7,53.0
57264000,-3.13,28.38,99.1,5.61,128.0,161.8,52.3
57265500,-3.16,29.54,94.4,5.56,125.3,156.9,53.0
57267000,-3.16,28.63,98.3,5.56,126.6,160.3,52.2
57268500,-3.18,29.67,94.1,5.53,124.6,156.1,52.9
57270000,-3.08,28.59,97.6,5.71,129.1,161.9,52.9
57271500,-3.24,30.20,92.6,5.42,122.0,153.2,52.8
57273000,-3.10,28.88,96.6,5.67,128.0,160.4,53.0
57274500,-3.30,29.88,94.5,5.33,121.0,153.5,52.0
57276000,-3.14,28.35,99.3,5.60,127.7,161.8,52.1
57277500,-3.39,29.88,95.3,5.18,118.5,152.1,51.2
57279000,-3.12,28.26,99.5,5.63,128.4,162.5,52.2
57280500,-3.33,29.43,96.6,5.28,120.8,154.6,51.4
57282000,-3.11,28.22,99.6,5.65,128.7,162.8,52.3
57283500,-3.36,29.45,96.8,5.23,119.9,154.1,51.1
57285000,-3.03,28.61,97.0,5.79,130.4,162.5,53.4
57286500,-3.26,28.91,98.1,5.39,123.4,157.6,51.5
57288000,-3.04,28.63,97.0,5.78,130.2,162.3,53.3
57289500,-3.32,29.20,97.4,5.30,121.4,155.6,51.3
57291000,-3.09,29.07,95.7,5.68,127.9,159.7,53.2
57292500,-3.27,28.65,99.3,5.37,123.5,158.4,51.2
57294000,-3.13,29.23,95.4,5.61,126.5,158.4,53.0
57295500,-3.32,28.91,98.6,5.29,121.7,156.6,51.0
57297000,-3.12,28.89,96.7,5.63,127.5,160.0,52.8
57298500,-3.07,27.90,100.7,5.71,130.3,164.7,52.3
57300000,-3.11,29.09,95.8,5.65,127.4,159.4,53.1
57301500,-3.11,28.21,99.6,5.65,128.9,162.9,52.3
57303000,-3.12,29.21,95.4,5.62,126.7,158.6,53.0
57304500,-3.03,28.12,99.2,5.79,131.3,164.5,52.9
57306000,-3.19,29.69,94.1,5.51,124.3,155.9,52.9
57307500,-3.05,28.34,98.4,5.76,130.3,163.3,53.0
57309000,-3.18,29.28,95.8,5.52,125.0,157.4,52.5
57310500,-3.02,28.04,99.5,5.80,131.6,165.0,52.9
57312000,-3.25,29.52,95.4,5.41,122.8,155.5,52.2
57313500,-2.99,27.91,99.6,5.87,132.9,166.1,53.1
57315000,-3.17,29.14,96.3,5.53,125.4,158.1,52.5
57316500,-2.98,27.84,99.9,5.88,133.2,166.5,53.1
57318000,-3.21,29.19,96.4,5.48,124.4,157.4,52.2
57319500,-2.92,28.16,97.6,6.00,134.5,166.2,54.0
57321000,-3.11,28.67,97.5,5.65,128.1,161.0,52.7
57322500,-2.92,28.18,97.6,6.00,134.5,166.1,54.0
57324000,-3.17,28.97,96.9,5.54,125.8,158.8,52.4
57325500,-2.98,28.62,96.3,5.88,131.8,163.3,53.8
57327000,-3.14,28.36,99.3,5.59,127.6,161.7,52.1
57328500,-3.02,28.74,96.2,5.82,130.6,162.2,53.6
57330000,-3.17,28.66,98.2,5.54,126.4,160.0,52.1
57331500,-3.03,28.40,97.9,5.79,130.8,163.4,53.2
57333000,-3.02,27.51,101.9,5.81,132.6,167.2,52.5
57334500,-3.05,28.56,97.4,5.75,129.8,162.3,53.1
57336000,-3.09,27.71,101.6,5.69,130.3,165.2,52.0
57337500,-3.14,28.62,98.2,5.59,127.1,160.6,52.3
57339000,-3.05,27.50,102.2,5.75,131.7,166.7,52.2
57340500,-3.23,29.17,96.7,5.44,123.8,157.1,52.0
57342000,-3.07,27.78,101.1,5.72,130.7,165.3,52.3
57343500,-3.21,28.74,98.3,5.47,125.1,159.1,51.8
57345000,-3.05,27.43,102.6,5.76,131.9,167.1,52.1
57346500,-3.28,28.96,98.1,5.35,122.7,157.0,51.4
57348000,-3.01,27.31,102.7,5.83,133.2,168.2,52.4
57349500,-3.21,28.50,99.4,5.47,125.3,159.9,51.6
57351000,-3.01,27.23,103.1,5.82,133.3,168.5,52.3
57352500,-3.25,28.53,99.6,5.42,124.4,159.3,51.3
57354000,-2.93,27.70,99.9,5.98,135.0,168.0,53.5
57355500,-3.14,27.96,101.0,5.60,128.3,163.3,51.8
57357000,-2.94,27.70,100.0,5.97,134.8,167.9,53.4
57358500,-3.16,28.36,99.4,5.56,127.1,161.4,52.0
57360000,-2.93,28.12,98.0,5.98,134.1,166.1,53.9
57361500,-3.08,27.86,101.0,5.69,130.1,164.7,52.2
57363000,-2.96,28.26,97.7,5.93,133.2,165.2,53.7
57364500,-3.12,28.16,99.9,5.64,128.7,162.9,52.2
57366000,-2.98,27.91,99.6,5.88,133.0,166.2,53.2
57367500,-2.96,27.05,103.4,5.93,135.4,170.3,52.6
57369000,-3.00,28.08,99.0,5.85,132.3,165.2,53.2
57370500,-2.98,27.26,102.6,5.88,134.3,169.0,52.6
57372000,-3.02,28.23,98.6,5.80,131.3,164.2,53.1
57373500,-2.94,27.13,102.8,5.96,135.8,170.3,52.9
57375000,-3.09,28.68,97.3,5.69,128.6,161.3,52.9
57376500,-2.95,27.50,101.1,5.94,134.7,168.5,53.1
57378000,-3.07,28.35,98.5,5.72,129.8,162.9,52.8
57379500,-2.92,27.02,103.1,6.00,136.6,171.1,53.0
57381000,-3.14,28.55,98.4,5.60,127.4,161.0,52.3
57382500,-2.89,26.91,103.2,6.08,138.0,172.3,53.2
57384000,-3.06,28.16,99.3,5.73,130.2,163.8,52.7
57385500,-2.90,26.81,103.8,6.06,137.9,172.6,53.0
57387000,-3.09,28.24,99.2,5.69,129.4,163.1,52.5
57388500,-2.82,27.27,100.6,6.21,139.4,171.9,54.2
57390000,-3.00,27.74,100.6,5.84,132.7,166.5,52.8
57391500,-2.83,27.30,100.6,6.19,138.9,171.5,54.1
57393000,-3.07,28.00,100.1,5.72,130.4,164.4,52.5
57394500,-2.89,27.67,99.5,6.06,136.4,168.8,53.9
57396000,-3.04,27.45,102.3,5.78,132.2,167.2,52.3
57397500,-2.96,27.79,99.8,5.93,134.1,167.2,53.3
57399000,-3.15,27.54,103.1,5.57,128.5,164.7,51.2
57400500,-3.01,27.38,102.3,5.84,133.3,168.0,52.5
57402000,-2.99,26.43,106.8,5.87,135.4,172.5,51.7
57403500,-3.03,27.56,101.7,5.80,132.3,166.9,52.5
57405000,-3.02,26.69,105.8,5.81,134.1,170.8,51.7
57406500,-3.03,27.72,101.0,5.79,131.9,166.1,52.5
57408000,-2.95,26.58,105.6,5.94,136.4,172.5,52.2
57409500,-3.12,28.19,99.9,5.62,128.4,162.7,52.1
57411000,-2.97,26.87,104.3,5.91,135.5,171.0,52.4
57412500,-3.10,27.82,101.2,5.67,129.7,164.6,52.0
57414000,-2.94,26.60,105.4,5.96,136.6,172.6,52.3
57415500,-3.17,28.00,101.2,5.54,127.3,162.6,51.5
57417000,-2.91,26.41,106.0,6.02,138.0,174.1,52.5
57418500,-3.10,27.68,101.9,5.67,130.0,165.1,51.9
57420000,-2.89,26.29,106.4,6.07,139.1,175.1,52.6
57421500,-3.04,27.77,100.9,5.77,131.5,165.7,52.5
57423000,-2.77,26.73,102.6,6.31,142.0,175.2,54.2
57424500,-2.95,27.34,101.9,5.94,135.1,169.2,53.0
57426000,-2.78,26.77,102.5,6.30,141.7,174.9,54.1
57427500,-3.01,27.56,101.6,5.82,132.8,167.2,52.6
57429000,-2.84,27.25,101.0,6.16,138.7,171.6,53.9
57430500,-2.99,27.07,103.6,5.87,134.4,169.7,52.4
57432000,-2.87,27.31,101.1,6.10,137.6,170.8,53.7
57433500,-3.02,27.24,103.2,5.80,133.0,168.3,52.2
57435000,-2.89,26.98,102.9,6.08,137.9,172.0,53.3
57436500,-2.86,26.17,106.7,6.12,140.1,176.1,52.7
57438000,-2.91,27.14,102.3,6.02,136.7,170.8,53.2
57439500,-2.89,26.35,106.0,6.07,139.0,174.8,52.7
57441000,-2.91,27.25,101.8,6.03,136.7,170.4,53.3
57442500,-2.83,26.31,105.5,6.19,141.0,176.1,53.2
57444000,-2.99,27.70,100.7,5.87,133.2,167.0,52.9
57445500,-2.86,26.50,104.9,6.14,139.8,174.7,53.1
57447000,-2.98,27.40,101.9,5.90,134.2,168.5,52.8
57448500,-2.84,26.19,106.2,6.18,141.0,176.6,53.0
57450000,-3.03,27.55,101.8,5.79,132.3,166.9,52.4
57451500,-2.79,26.01,106.6,6.27,142.9,178.3,53.3
57453000,-2.96,27.25,102.4,5.92,134.9,169.4,52.8
57454500,-2.79,25.98,106.7,6.28,143.0,178.4,53.3
57456000,-3.00,27.35,102.4,5.85,133.6,168.3,52.5
57457500,-2.73,26.31,104.2,6.40,144.3,178.0,54.2
57459000,-2.94,26.77,104.5,5.96,136.4,171.9,52.5
57460500,-2.80,26.34,104.9,6.26,142.0,176.6,53.5
57462000,-3.04,26.95,104.8,5.77,132.8,169.2,51.7
57463500,-2.86,26.71,103.8,6.13,139.2,173.7,53.3
57465000,-3.01,26.42,107.1,5.83,134.7,172.1,51.5
57466500,-2.89,26.89,103.3,6.07,138.0,172.4,53.2
57468000,-3.06,26.73,106.1,5.74,132.6,169.8,51.4
57469500,-2.91,26.48,105.6,6.02,137.9,173.7,52.5
57471000,-2.89,25.59,110.1,6.07,140.3,178.3,51.9
57472500,-2.93,26.72,104.7,5.99,136.9,172.3,52.6
57474000,-2.93,25.84,109.2,5.99,138.5,176.3,51.7
57475500,-2.94,26.79,104.4,5.97,136.4,171.8,52.6
57477000,-2.87,25.70,109.2,6.12,140.9,178.3,52.2
57478500,-3.04,27.30,103.0,5.78,132.5,167.8,52.1
57480000,-2.87,26.03,107.5,6.10,140.0,176.5,52.5
57481500,-2.97,26.79,104.8,5.90,135.4,171.2,52.3
57483000,-2.79,25.77,107.9,6.28,143.5,179.5,53.1
57484500,-2.98,27.12,103.3,5.88,134.5,169.6,52.5
57486000,-2.75,25.61,108.2,6.37,145.3,181.1,53.3
57487500,-2.92,26.83,103.9,6.01,137.1,172.1,52.8
57489000,-2.76,25.58,108.5,6.35,145.0,181.1,53.2
57490500,-2.94,26.85,104.2,5.96,136.3,171.5,52.6
57492000,-2.69,25.90,105.8,6.50,146.7,180.9,54.2
57493500,-2.86,26.47,105.1,6.13,139.7,174.8,53.1
57495000,-2.69,25.84,106.1,6.51,146.9,181.2,54.2
57496500,-2.91,26.66,104.7,6.03,137.8,173.0,52.8
57498000,-2.76,26.29,104.7,6.35,143.5,177.6,53.9
57499500,-2.89,26.16,107.0,6.07,139.3,175.7,52.5
57501000,-2.78,26.36,104.6,6.30,142.6,176.8,53.7
57502500,-2.92,26.37,106.3,6.01,138.0,174.2,52.4
57504000,-2.79,26.07,106.3,6.28,142.9,178.1,53.4
57505500,-2.78,25.33,110.1,6.30,144.6,181.8,52.7
57507000,-2.81,26.21,105.8,6.23,141.8,176.9,53.3
57508500,-2.79,25.57,108.9,6.28,143.9,180.5,52.9
57510000,-2.82,26.36,105.2,6.21,141.2,176.0,53.3
57511500,-2.77,25.40,109.6,6.33,145.0,181.7,52.9
57513000,-2.91,26.85,103.7,6.03,137.5,172.2,53.0
57514500,-2.77,25.69,108.1,6.32,144.4,180.3,53.2
57516000,-2.88,26.54,105.0,6.09,139.0,174.1,52.9
57517500,-2.75,25.31,109.8,6.37,145.8,182.6,53.0
57519000,-2.93,26.60,105.3,5.98,137.0,172.8,52.5
57520500,-2.73,25.22,110.0,6.42,146.9,183.5,53.2
57522000,-2.96,26.33,107.0,5.93,136.7,173.6,52.0
57523500,-2.77,25.11,111.3,6.32,145.5,183.2,52.6
57525000,-2.98,26.42,106.8,5.88,135.6,172.6,51.8
57526500,-2.71,25.44,108.5,6.47,147.2,182.9,53.6
57528000,-2.89,25.94,108.2,6.06,139.6,176.6,52.2
57529500,-2.71,25.47,108.4,6.46,147.0,182.7,53.6
57531000,-2.95,26.21,107.4,5.95,137.2,174.3,51.9
57532500,-2.78,25.84,107.3,6.31,143.8,179.4,53.3
57534000,-2.93,25.61,110.4,5.99,138.9,177.4,51.5
57535500,-2.81,26.02,106.8,6.24,142.3,177.9,53.1
57537000,-2.96,25.87,109.3,5.93,137.4,175.6,51.5
57538500,-2.82,25.65,108.9,6.21,142.6,179.4,52.6
57540000,-2.79,24.74,113.6,6.27,145.4,184.5,52.0
57541500,-2.84,25.81,108.2,6.18,141.8,178.4,52.6
57543000,-2.81,24.96,112.6,6.23,144.2,183.0,52.0
57544500,-2.78,25.92,106.9,6.30,143.6,179.0,53.3
57546000,-2.72,24.96,111.5,6.43,147.6,185.0,52.9
57547500,-2.85,26.38,105.4,6.15,140.2,175.4,53.1
57549000,-2.72,25.28,109.7,6.43,146.9,183.3,53.3
57550500,-2.83,26.13,106.5,6.19,141.3,176.9,53.0
57552000,-2.71,24.89,111.7,6.46,148.2,185.6,53.0
57553500,-2.89,26.24,106.6,6.06,139.0,175.2,52.5
57555000,-2.67,24.79,111.6,6.56,150.1,187.1,53.4
57556500,-2.83,25.96,107.4,6.19,141.6,177.7,52.8
57558000,-2.67,24.68,112.4,6.55,150.1,187.5,53.2
57559500,-2.85,26.11,106.9,6.14,140.6,176.6,52.8
57561000,-2.62,25.04,109.5,6.69,151.4,186.8,54.1
57562500,-2.77,25.61,108.4,6.33,144.6,180.7,53.1
57564000,-2.61,25.08,109.2,6.70,151.5,186.8,54.2
57565500,-2.81,25.83,107.8,6.23,142.6,178.8,52.9
57567000,-2.67,25.43,108.1,6.55,148.5,183.6,54.0
57568500,-2.80,25.27,110.7,6.27,144.3,181.8,52.5
57570000,-2.70,25.57,107.7,6.49,147.3,182.4,53.8
57571500,-2.83,25.53,109.6,6.20,142.6,179.9,52.4
57573000,-2.71,25.19,109.9,6.47,147.8,184.2,53.4
57574500,-2.70,24.54,113.6,6.49,149.4,187.7,52.8
57576000,-2.72,25.44,108.8,6.43,146.6,182.5,53.4
57577500,-2.71,24.82,112.1,6.46,148.4,186.0,52.9
57579000,-2.73,25.50,108.6,6.41,146.2,182.1,53.4
57580500,-2.68,24.60,113.0,6.53,149.9,187.7,53.0
57582000,-2.84,26.08,106.8,6.18,141.3,177.1,52.9
57583500,-2.75,24.78,112.8,6.38,147.1,185.4,52.5
57585000,-2.87,25.61,109.7,6.11,141.0,178.7,52.1
57586500,-2.73,24.46,114.4,6.42,148.5,187.5,52.4
57588000,-2.93,25.89,108.9,5.99,138.4,176.1,51.8
57589500,-2.69,24.40,114.2,6.52,150.2,188.7,52.7
57591000,-2.87,25.58,109.8,6.11,141.0,178.8,52.1
57592500,-2.70,24.20,115.6,6.49,150.1,189.5,52.4
57594000,-2.90,25.61,110.1,6.04,139.7,177.9,51.8
57595500,-2.63,24.67,111.9,6.65,151.7,188.5,53.6
57597000,-2.80,25.14,111.4,6.27,144.5,182.5,52.4
57598500,-2.63,24.71,111.6,6.66,151.7,188.3,53.7
57600000,-2.86,25.39,110.8,6.13,141.8,179.9,52.0
57601500,-2.69,24.99,110.9,6.50,148.6,185.4,53.3
57603000,-2.83,24.83,113.6,6.19,143.7,183.2,51.7
57604500,-2.71,25.11,110.4,6.47,147.9,184.6,53.3
57606000,-2.79,25.18,111.1,6.28,144.6,182.4,52.5
57607500,-2.66,24.78,111.7,6.57,150.3,187.2,53.4
