Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58476000,-2.04,14.95,192.5,8.57,209.9,284.8,47.5
58477500,-1.93,13.92,206.8,9.02,221.7,303.2,47.0
58479000,-2.06,15.09,190.8,8.48,207.7,282.1,47.4
58480500,-1.92,14.09,204.0,9.09,222.9,302.2,47.5
58482000,-2.02,14.87,193.4,8.63,211.3,286.4,47.5
58483500,-1.93,14.16,203.0,9.02,221.2,300.3,47.5
58485000,-2.05,14.99,192.0,8.51,208.4,283.4,47.3
58486500,-1.99,14.20,203.0,8.78,215.7,296.2,46.7
58488000,-2.07,14.43,200.1,8.44,207.7,288.4,46.1
58489500,-2.01,14.26,202.2,8.69,213.7,294.2,46.6
58491000,-2.05,14.73,195.8,8.51,208.8,286.3,46.8
58492500,-1.99,14.24,202.4,8.78,215.7,295.8,46.8
58494000,-1.95,14.16,203.2,8.96,220.0,299.5,47.3
58495500,-1.99,14.44,199.4,8.76,215.1,293.3,47.2
58497000,-1.96,14.36,200.4,8.88,217.9,296.0,47.4
58498500,-2.02,14.45,199.5,8.63,212.0,291.1,46.7
58500000,-1.99,13.90,207.7,8.76,215.6,299.4,46.1
58501500,-2.12,14.80,195.4,8.23,202.2,281.2,46.0
58503000,-2.01,14.09,204.9,8.67,213.3,295.8,46.1
58504500,-2.09,14.62,197.7,8.34,204.9,284.7,46.0
58506000,-2.00,13.83,208.8,8.73,215.0,299.7,45.8
58507500,-2.11,14.97,193.0,8.25,202.7,279.9,46.4
58509000,-1.94,13.83,208.3,9.00,221.3,303.9,46.7
58510500,-2.07,14.74,195.8,8.44,207.3,285.1,46.6
58512000,-1.95,13.68,210.9,8.96,220.6,305.2,46.3
58513500,-2.10,14.93,193.3,8.32,204.3,281.3,46.6
58515000,-1.93,13.83,208.2,9.03,222.1,304.5,46.9
58516500,-2.04,14.70,196.1,8.56,209.9,287.2,47.0
58518000,-1.94,13.87,207.7,8.99,221.2,303.4,46.8
58519500,-2.08,14.82,194.7,8.39,205.9,283.4,46.6
58521000,-2.00,14.06,205.3,8.71,214.4,296.9,46.2
58522500,-2.06,14.16,204.1,8.47,208.6,291.8,45.6
58524000,-1.98,14.03,205.6,8.80,216.5,298.6,46.5
58525500,-2.04,14.37,200.9,8.56,210.4,290.9,46.3
58527000,-1.96,13.92,207.2,8.88,218.5,301.1,46.5
58528500,-1.93,13.89,207.3,9.05,222.4,304.0,47.0
58530000,-1.96,14.10,204.4,8.88,218.3,299.0,46.9
58531500,-1.95,14.10,204.1,8.95,219.9,300.0,47.1
58533000,-1.98,14.16,203.5,8.83,217.0,297.5,46.8
58534500,-1.96,13.60,212.2,8.91,219.5,305.3,46.0
58536000,-2.05,14.40,200.6,8.51,209.3,289.9,46.2
58537500,-1.96,13.77,209.5,8.92,219.6,303.5,46.3
58539000,-2.02,14.21,203.1,8.65,212.7,294.1,46.3
58540500,-1.94,13.53,213.2,8.99,221.6,307.5,46.1
58542000,-2.04,14.56,198.1,8.57,210.5,289.1,46.7
58543500,-1.88,13.50,213.3,9.28,228.2,312.3,46.9
58545000,-2.00,14.41,200.0,8.73,214.3,293.1,47.0
58546500,-1.88,13.36,215.7,9.25,227.9,313.8,46.6
58548000,-2.02,14.57,197.8,8.65,212.4,290.2,47.0
58549500,-1.87,13.52,212.9,9.30,228.8,312.5,47.1
58551000,-1.97,14.34,200.8,8.85,217.2,295.8,47.3
58552500,-1.87,13.55,212.3,9.31,229.0,312.2,47.2
58554000,-2.01,14.53,198.2,8.69,213.3,291.2,47.1
58555500,-1.94,13.72,210.2,9.01,221.7,305.5,46.5
58557000,-2.00,13.90,207.8,8.70,214.3,298.6,45.9
58558500,-1.95,13.69,210.7,8.94,220.2,304.7,46.3
58560000,-2.01,14.15,204.0,8.67,213.3,295.2,46.3
58561500,-1.96,13.73,210.2,8.89,218.9,303.5,46.2
58563000,-1.96,13.72,210.4,8.89,219.0,303.7,46.2
58564500,-1.99,13.88,208.0,8.75,215.5,299.5,46.0
58566000,-1.96,13.87,207.8,8.92,219.5,302.3,46.6
58567500,-1.99,13.88,207.9,8.77,215.9,299.8,46.1
58569000,-1.98,13.29,217.5,8.82,217.5,307.6,45.0
58570500,-2.07,14.26,202.8,8.43,207.5,290.1,45.7
58572000,-1.97,13.59,212.5,8.84,217.8,304.3,45.7
58573500,-2.04,14.07,205.3,8.55,210.6,294.1,45.7
58575000,-1.96,13.38,215.9,8.89,219.2,307.7,45.4
58576500,-2.06,14.30,202.0,8.48,208.5,290.3,45.9
58578000,-1.89,13.36,215.8,9.21,226.9,313.2,46.4
58579500,-2.02,14.24,202.6,8.64,212.5,293.6,46.4
58581000,-1.90,13.18,218.9,9.16,225.8,314.5,45.9
58582500,-2.05,14.42,200.3,8.50,209.0,289.4,46.2
58584000,-1.87,13.33,216.0,9.33,229.7,315.3,46.8
58585500,-1.94,14.03,205.1,9.01,221.3,301.7,47.2
58587000,-1.85,13.25,217.3,9.43,232.2,318.0,46.9
58588500,-1.98,14.29,201.5,8.82,216.5,295.8,47.1
58590000,-1.89,13.37,215.6,9.20,226.7,312.8,46.4
58591500,-1.99,13.67,211.4,8.78,216.4,302.5,45.7
58593000,-1.93,13.37,215.8,9.05,223.1,310.4,46.0
58594500,-1.99,13.88,207.9,8.78,216.1,299.9,46.1
58596000,-1.92,13.35,216.1,9.09,224.0,311.3,46.0
58597500,-1.92,13.47,214.1,9.08,223.8,309.7,46.3
58599000,-1.91,13.60,211.9,9.12,224.4,308.7,46.6
58600500,-1.88,13.62,211.2,9.25,227.5,310.4,47.1
58602000,-1.91,13.54,212.8,9.14,225.0,309.7,46.6
58603500,-1.92,13.02,221.8,9.10,224.5,315.6,45.4
58605000,-1.99,13.86,208.4,8.76,215.8,300.0,46.0
58606500,-1.90,13.28,217.2,9.17,226.0,313.5,46.1
58608000,-1.97,13.78,209.5,8.84,217.7,302.1,46.1
58609500,-1.91,13.07,221.0,9.12,225.1,315.5,45.5
58611000,-1.99,13.99,206.3,8.76,215.5,298.3,46.3
58612500,-1.84,13.08,220.2,9.48,233.5,320.9,46.7
58614000,-1.96,13.87,207.9,8.91,219.3,302.2,46.5
58615500,-1.83,12.90,223.3,9.52,234.7,323.9,46.4
58617000,-1.98,14.04,205.4,8.82,216.9,298.7,46.6
58618500,-1.83,13.00,221.6,9.52,234.6,322.7,46.6
58620000,-1.92,13.81,208.5,9.10,223.7,305.8,47.0
58621500,-1.83,13.01,221.3,9.53,234.8,322.7,46.7
58623000,-1.97,14.02,205.7,8.84,217.3,299.2,46.6
58624500,-1.89,13.15,219.4,9.24,227.8,316.3,46.1
58626000,-2.01,13.46,214.8,8.70,214.6,303.6,45.0
58627500,-1.95,13.29,217.3,8.96,221.1,310.0,45.5
58629000,-2.01,13.68,211.3,8.67,213.8,300.6,45.3
58630500,-1.94,13.20,218.8,9.01,222.3,311.9,45.5
58632000,-1.91,13.10,220.3,9.13,225.3,315.1,45.6
58633500,-1.94,13.39,215.5,8.98,221.4,309.0,45.8
58635000,-1.90,13.34,216.1,9.18,226.3,312.9,46.3
58636500,-1.92,13.35,216.1,9.09,224.0,311.3,46.0
58638000,-1.92,12.84,224.9,9.07,223.8,317.3,44.9
58639500,-2.01,13.66,211.5,8.68,214.0,300.9,45.3
58641000,-1.92,13.09,220.5,9.10,224.4,314.6,45.5
58642500,-1.98,13.50,214.1,8.80,217.1,304.9,45.4
58644000,-1.92,12.81,225.4,9.10,224.8,318.3,44.9
58645500,-2.02,13.67,211.4,8.63,212.7,299.9,45.2
58647000,-1.82,12.81,224.9,9.60,236.7,326.5,46.5
58648500,-1.92,13.55,212.8,9.09,223.9,308.9,46.5
58650000,-1.82,12.60,228.8,9.60,237.0,329.5,46.0
58651500,-1.95,13.76,209.6,8.95,220.2,304.0,46.4
58653000,-1.81,12.80,225.0,9.66,238.1,327.6,46.6
58654500,-1.90,13.44,214.5,9.20,226.5,311.9,46.6
58656000,-1.80,12.77,225.5,9.66,238.3,328.1,46.6
58657500,-1.94,13.72,210.2,9.01,221.8,305.5,46.5
58659000,-1.82,12.76,225.9,9.58,236.3,326.9,46.3
58660500,-1.92,13.07,220.9,9.07,223.7,314.4,45.4
58662000,-1.88,12.87,224.2,9.28,229.0,320.5,45.6
58663500,-1.95,13.33,216.7,8.94,220.4,309.1,45.5
58665000,-1.88,12.86,224.5,9.28,229.0,320.7,45.6
58666500,-1.87,12.89,223.9,9.30,229.6,320.7,45.7
58668000,-1.88,13.01,221.8,9.30,229.4,319.1,46.0
58669500,-1.83,13.09,219.9,9.54,234.9,321.7,46.9
58671000,-1.85,12.98,222.1,9.41,232.0,321.1,46.2
58672500,-1.86,12.69,227.5,9.36,231.3,324.4,45.5
58674000,-1.91,13.26,217.7,9.12,224.9,313.0,45.9
58675500,-1.85,12.88,223.8,9.41,232.2,322.5,46.1
58677000,-1.92,13.14,219.7,9.10,224.4,314.1,45.6
58678500,-1.86,12.57,229.6,9.38,231.7,326.2,45.3
58680000,-1.95,13.32,216.8,8.95,220.6,309.3,45.5
58681500,-1.83,12.70,227.1,9.51,234.6,326.5,45.9
58683000,-1.91,13.33,216.4,9.13,225.1,312.3,46.1
58684500,-1.80,12.38,233.0,9.68,239.2,334.0,45.8
58686000,-1.98,13.62,212.0,8.80,217.0,303.4,45.7
58687500,-1.82,12.61,228.7,9.56,236.2,328.8,45.9
58689000,-1.92,13.37,215.9,9.08,223.7,310.9,46.0
58690500,-1.81,12.61,228.7,9.61,237.2,329.5,46.0
58692000,-1.95,13.54,213.2,8.96,220.7,306.8,46.0
58693500,-1.82,12.59,229.1,9.58,236.4,329.2,45.9
58695000,-1.95,12.97,222.7,8.95,220.9,313.7,44.8
58696500,-1.89,12.77,226.1,9.21,227.5,320.8,45.2
58698000,-1.97,13.19,219.0,8.86,218.7,309.6,45.0
58699500,-1.89,12.71,227.1,9.25,228.4,322.1,45.2
58701000,-1.93,12.84,224.9,9.04,223.2,316.8,44.8
58702500,-1.89,12.81,225.3,9.22,227.6,320.2,45.3
58704000,-1.87,12.92,223.4,9.32,230.1,320.7,45.9
58705500,-1.88,12.86,224.5,9.29,229.2,320.9,45.6
58707000,-1.87,12.60,229.0,9.33,230.5,324.9,45.2
58708500,-1.88,12.90,223.6,9.30,229.4,320.4,45.7
58710000,-1.84,12.73,226.6,9.50,234.5,326.1,46.0
58711500,-1.90,12.92,223.5,9.18,226.7,318.4,45.4
58713000,-1.84,12.31,234.5,9.45,233.6,331.0,44.9
58714500,-1.93,13.03,221.6,9.05,223.4,314.7,45.2
58716000,-1.83,12.50,230.8,9.50,234.7,329.2,45.5
58717500,-1.90,13.03,221.5,9.20,227.1,317.2,45.7
58719000,-1.78,12.16,237.1,9.82,242.7,339.3,45.7
58720500,-1.91,13.24,217.9,9.15,225.6,313.6,46.0
58722000,-1.77,12.25,235.2,9.87,243.8,338.7,46.0
58723500,-1.85,13.05,220.9,9.41,232.0,320.3,46.4
58725000,-1.76,12.26,235.1,9.88,244.0,338.8,46.1
58726500,-1.87,13.17,218.8,9.31,229.3,317.0,46.3
58728000,-1.77,12.22,235.9,9.86,243.5,339.0,45.9
58729500,-1.89,12.75,226.5,9.24,228.2,321.5,45.2
58731000,-1.83,12.46,231.7,9.51,234.9,329.9,45.4
58732500,-1.89,12.91,223.7,9.22,227.6,319.1,45.5
58734000,-1.83,12.38,233.2,9.51,235.1,331.2,45.2
58735500,-1.87,12.58,229.5,9.30,229.8,324.8,45.0
58737000,-1.84,12.43,232.1,9.46,233.8,329.4,45.2
58738500,-1.82,12.66,227.8,9.56,235.9,327.9,46.0
58740000,-1.82,12.49,230.9,9.59,236.8,330.7,45.7
58741500,-1.80,12.35,233.5,9.66,238.7,333.9,45.6
58743000,-1.84,12.64,228.3,9.48,234.1,327.0,45.7
58744500,-1.80,12.56,229.6,9.67,238.7,331.1,46.1
58746000,-1.88,12.65,228.2,9.25,228.6,322.9,45.0
58747500,-1.85,12.13,237.9,9.41,232.7,332.7,44.4
58749000,-1.95,12.92,223.7,8.93,220.4,314.0,44.6
58750500,-1.85,12.34,233.9,9.43,233.0,330.2,44.9
58752000,-1.91,12.85,224.7,9.11,224.9,318.0,45.0
58753500,-1.79,11.98,240.8,9.73,240.6,340.4,45.0
58755000,-1.93,13.15,219.5,9.03,222.8,312.8,45.4
58756500,-1.78,12.09,238.5,9.80,242.2,340.0,45.4
58758000,-1.88,12.85,224.6,9.29,229.2,320.9,45.6
58759500,-1.77,12.06,239.1,9.84,243.2,341.0,45.5
58761000,-1.89,13.02,221.6,9.21,227.2,317.4,45.7
58762500,-1.77,12.07,238.8,9.86,243.8,341.3,45.6
58764000,-1.90,12.69,227.5,9.17,226.6,321.1,44.9
58765500,-1.84,12.23,236.0,9.49,234.6,332.7,44.8
58767000,-1.92,12.81,225.5,9.06,223.7,317.6,44.8
58768500,-1.85,12.19,236.9,9.44,233.3,332.5,44.6
58770000,-1.87,12.34,233.9,9.34,230.8,328.6,44.6
58771500,-1.82,12.11,238.2,9.58,236.9,335.9,44.8
58773000,-1.83,12.49,231.1,9.53,235.3,329.8,45.5
58774500,-1.80,12.23,235.9,9.70,239.8,336.4,45.5
58776000,-1.78,12.10,238.5,9.77,241.5,339.4,45.4
58777500,-1.81,12.35,233.5,9.64,238.1,333.5,45.6
58779000,-1.78,12.31,234.2,9.77,241.4,336.4,45.9
58780500,-1.87,12.39,232.9,9.34,230.9,328.0,44.7
58782000,-1.80,11.78,244.9,9.70,239.9,342.8,44.4
58783500,-1.88,12.52,230.6,9.30,229.7,325.5,44.9
58785000,-1.80,12.03,239.9,9.71,240.1,339.4,45.0
58786500,-1.85,12.38,233.1,9.44,233.2,329.7,45.0
58788000,-1.74,11.69,246.7,10.01,247.7,349.6,45.1
58789500,-1.87,12.67,227.7,9.34,230.6,324.1,45.4
58791000,-1.73,11.78,244.7,10.10,249.8,349.7,45.6
58792500,-1.82,12.55,229.9,9.58,236.6,329.9,45.8
58794000,-1.73,11.73,245.8,10.07,249.1,350.0,45.4
58795500,-1.83,12.68,227.3,9.52,234.9,326.9,45.9
58797000,-1.73,11.78,244.7,10.10,249.8,349.7,45.6
58798500,-1.83,12.45,231.8,9.53,235.4,330.4,45.5
58800000,-1.76,11.78,244.9,9.89,244.6,346.1,45.0
58801500,-1.85,12.56,229.7,9.42,232.8,327.0,45.4
58803000,-1.79,11.98,240.8,9.73,240.6,340.4,45.0
58804500,-1.85,12.08,238.8,9.42,232.8,333.5,44.3
58806000,-1.80,11.78,244.9,9.67,239.2,342.4,44.3
58807500,-1.83,12.27,235.2,9.51,235.0,332.5,45.0
58809000,-1.82,12.10,238.5,9.56,236.4,335.8,44.7
58810500,-1.79,11.98,240.8,9.73,240.6,340.5,45.0
58812000,-1.82,12.22,236.1,9.56,236.4,334.1,45.0
58813500,-1.80,12.14,237.7,9.66,238.9,337.0,45.1
58815000,-1.87,12.26,235.5,9.31,230.0,329.2,44.3
58816500,-1.82,11.60,248.6,9.59,237.1,343.6,43.6
58818000,-1.91,12.37,233.4,9.15,226.1,325.0,44.1
58819500,-1.81,11.78,244.9,9.61,237.6,341.2,44.1
58821000,-1.88,12.24,235.8,9.29,229.7,329.2,44.2
58822500,-1.77,11.53,250.2,9.84,243.4,349.1,44.2
58824000,-1.88,12.64,228.5,9.25,228.6,323.2,45.0
58825500,-1.74,11.62,248.1,10.03,248.3,351.0,45.0
58827000,-1.85,12.38,233.1,9.45,233.5,329.9,45.1
58828500,-1.75,11.51,250.5,9.97,246.7,351.6,44.6
58830000,-1.87,12.55,230.1,9.33,230.6,325.8,45.1
58831500,-1.70,11.59,248.7,10.23,253.2,354.9,45.5
58833000,-1.80,12.25,235.4,9.66,238.8,335.3,45.4
58834500,-1.72,11.60,248.7,10.12,250.3,352.8,45.2
58836000,-1.82,12.39,232.9,9.58,236.7,332.1,45.5
58837500,-1.77,11.64,247.8,9.85,243.6,347.5,44.5
58839000,-1.82,11.78,244.9,9.56,236.4,340.4,44.0
58840500,-1.78,11.67,247.1,9.77,241.8,345.7,44.4
58842000,-1.83,12.09,238.8,9.54,236.0,335.7,44.7
58843500,-1.76,11.67,247.2,9.91,245.2,348.2,44.8
58845000,-1.74,11.61,248.4,10.00,247.5,350.7,44.9
58846500,-1.77,11.98,240.7,9.87,244.0,342.8,45.4
58848000,-1.75,11.78,244.8,9.98,246.8,347.6,45.2
58849500,-1.81,11.98,240.9,9.64,238.3,338.8,44.7
58851000,-1.77,11.34,254.3,9.85,243.8,352.3,43.8
58852500,-1.84,12.09,238.8,9.48,234.5,334.6,44.5
58854000,-1.76,11.53,250.2,9.90,245.1,350.2,44.4
58855500,-1.82,11.78,244.9,9.57,236.7,340.6,44.0
58857000,-1.75,11.31,254.9,9.99,247.2,355.0,44.1
58858500,-1.83,12.23,236.1,9.55,235.9,333.8,45.0
58860000,-1.70,11.36,253.7,10.28,254.5,359.4,45.1
58861500,-1.80,12.07,239.0,9.69,239.6,338.4,45.1
58863000,-1.69,11.22,257.0,10.30,255.0,362.0,44.8
58864500,-1.81,12.20,236.6,9.63,238.1,335.6,45.2
58866000,-1.69,11.29,255.2,10.30,255.0,360.8,45.0
58867500,-1.78,12.06,239.2,9.77,241.5,339.9,45.3
58869000,-1.70,11.32,254.8,10.26,254.0,359.8,44.9
58870500,-1.85,12.27,235.3,9.42,232.9,331.1,44.7
58872000,-1.78,11.55,249.8,9.80,242.3,348.0,44.1
58873500,-1.85,11.73,245.8,9.42,232.8,338.5,43.4
58875000,-1.80,11.57,249.2,9.67,239.2,345.4,43.8
58876500,-1.86,12.02,240.2,9.39,232.1,334.0,44.0
58878000,-1.78,11.55,249.7,9.78,242.0,347.7,44.1
58879500,-1.75,11.51,250.7,9.93,245.8,351.1,44.4
58881000,-1.79,11.71,246.3,9.76,241.3,344.8,44.4
58882500,-1.76,11.71,246.3,9.91,245.1,347.5,44.9
58884000,-1.81,11.67,247.2,9.65,238.7,343.6,44.0
58885500,-1.78,11.11,259.2,9.77,241.3,354.1,43.0
58887000,-1.86,11.98,240.8,9.36,231.4,334.0,43.8
58888500,-1.78,11.38,253.3,9.80,242.4,350.6,43.7
58890000,-1.84,11.78,244.8,9.46,233.9,338.6,43.7
58891500,-1.77,11.17,257.9,9.85,243.4,354.6,43.3
58893000,-1.82,11.98,240.9,9.60,237.3,338.1,44.6
58894500,-1.67,11.11,259.5,10.46,259.0,366.6,45.0
58896000,-1.78,11.78,244.9,9.82,242.8,344.9,44.8
58897500,-1.68,10.97,262.6,10.35,256.3,367.0,44.3
58899000,-1.80,11.98,240.8,9.70,240.0,340.0,44.9
58900500,-1.67,11.03,261.4,10.43,258.4,367.5,44.7
58902000,-1.76,11.78,244.9,9.89,244.8,346.2,45.0
58903500,-1.67,11.09,259.9,10.43,258.3,366.4,44.8
58905000,-1.79,11.98,240.8,9.75,241.0,340.7,45.0
58906500,-1.73,11.19,257.7,10.10,250.0,359.0,44.1
58908000,-1.79,11.34,254.1,9.75,241.0,350.2,43.5
58909500,-1.74,11.18,257.8,10.01,247.7,357.5,43.9
58911000,-1.80,11.64,247.8,9.70,240.0,344.9,44.1
58912500,-1.73,11.13,258.9,10.06,248.9,359.2,43.9
58914000,-1.72,11.21,257.2,10.16,251.6,359.8,44.4
58915500,-1.74,11.37,253.7,10.03,248.3,355.0,44.4
58917000,-1.71,11.40,253.0,10.22,253.0,357.8,45.0
58918500,-1.73,11.34,254.2,10.08,249.5,356.2,44.5
58920000,-1.73,10.81,266.3,10.07,248.9,364.5,43.1
58921500,-1.80,11.58,249.1,9.67,239.2,345.3,43.8
58923000,-1.73,11.04,261.0,10.08,249.3,360.9,43.7
58924500,-1.78,11.42,252.4,9.81,242.7,350.2,43.9
58926000,-1.73,10.89,264.4,10.08,249.4,363.5,43.3
58927500,-1.79,11.70,246.6,9.72,240.5,344.5,44.3
58929000,-1.66,10.84,265.9,10.52,260.6,372.4,44.4
58930500,-1.76,11.58,249.1,9.91,245.1,349.5,44.5
58932000,-1.69,10.81,266.5,10.32,255.6,369.3,43.8
58933500,-1.83,11.98,240.9,9.54,235.8,337.1,44.4
58935000,-1.68,10.95,263.1,10.37,256.9,367.8,44.3
58936500,-1.77,11.66,247.4,9.83,243.3,347.0,44.5
58938000,-1.67,10.89,264.7,10.41,257.9,369.6,44.2
58939500,-1.81,11.78,244.9,9.63,238.2,341.6,44.2
58941000,-1.73,11.02,261.4,10.06,248.8,360.9,43.6
58942500,-1.81,11.18,257.4,9.62,237.6,350.3,42.7
58944000,-1.76,11.05,260.6,9.92,245.2,357.8,43.3
58945500,-1.82,11.49,250.8,9.57,236.6,344.8,43.3
58947000,-1.75,10.97,262.4,9.94,245.7,359.5,43.1
58948500,-1.75,11.11,259.3,9.95,246.1,357.5,43.5
58950000,-1.75,11.22,256.9,9.98,246.8,356.3,43.8
58951500,-1.72,11.25,256.3,10.13,250.9,358.7,44.4
58953000,-1.75,11.20,257.4,9.98,247.0,356.7,43.8
58954500,-1.73,10.58,271.7,10.06,248.4,368.1,42.4
58956000,-1.78,11.32,254.6,9.77,241.6,351.0,43.5
58957500,-1.70,10.80,266.7,10.23,253.2,367.8,43.5
58959000,-1.76,11.10,259.6,9.93,245.6,357.3,43.4
58960500,-1.70,10.63,270.8,10.24,253.4,370.8,43.1
58962000,-1.78,11.46,251.6,9.81,242.8,349.6,44.0
58963500,-1.64,10.71,269.1,10.61,262.9,376.2,44.3
58965000,-1.75,11.34,254.4,9.97,246.8,354.4,44.1
58966500,-1.64,10.50,274.4,10.60,262.5,379.7,43.7
58968000,-1.76,11.49,251.0,9.90,245.0,350.7,44.3
58969500,-1.64,10.63,270.9,10.63,263.4,377.9,44.2
58971000,-1.73,11.28,255.5,10.10,250.0,357.5,44.4
58972500,-1.64,10.67,270.1,10.65,263.8,377.6,44.3
58974000,-1.75,11.49,251.0,9.96,246.5,351.8,44.5
58975500,-1.67,10.64,270.6,10.45,258.7,374.3,43.7
58977000,-1.76,10.94,263.0,9.90,244.7,359.2,42.9
58978500,-1.71,10.73,268.3,10.20,252.3,368.3,43.2
58980000,-1.77,11.19,257.4,9.87,244.2,354.8,43.5
58981500,-1.70,10.67,269.7,10.26,253.8,370.4,43.3
58983000,-1.72,10.87,265.0,10.15,251.2,365.2,43.5
58984500,-1.69,10.91,264.1,10.28,254.6,366.8,43.9
58986000,-1.67,10.93,263.7,10.45,258.9,369.6,44.5
58987500,-1.69,10.84,265.8,10.32,255.4,368.6,43.9
58989000,-1.69,10.51,273.7,10.30,254.6,373.8,42.9
58990500,-1.76,11.06,260.4,9.92,245.4,357.8,43.3
58992000,-1.68,10.63,270.9,10.35,256.0,372.8,43.4
58993500,-1.77,11.03,261.1,9.86,243.7,357.1,43.0
58995000,-1.72,10.52,273.2,10.12,249.9,370.3,42.4
58996500,-1.80,11.26,255.9,9.66,238.7,349.9,43.0
58998000,-1.67,10.57,272.4,10.44,258.6,375.6,43.5
58999500,-1.77,11.23,256.6,9.85,243.6,353.8,43.5
59001000,-1.66,10.36,277.8,10.51,260.2,380.6,43.1
59002500,-1.78,11.49,251.0,9.78,241.9,348.6,43.9
59004000,-1.65,10.48,274.7,10.58,262.1,379.7,43.6
59005500,-1.74,11.19,257.5,10.00,247.5,357.2,43.9
59007000,-1.64,10.49,274.4,10.60,262.5,379.7,43.7
59008500,-1.77,11.37,253.6,9.85,243.6,351.7,43.9
59010000,-1.67,10.47,274.9,10.46,258.9,377.6,43.3
59011500,-1.78,10.78,266.5,9.80,241.7,359.8,42.2
59013000,-1.72,10.63,270.6,10.15,251.0,369.1,42.8
59014500,-1.78,11.03,260.9,9.78,241.6,355.6,42.8
59016000,-1.69,10.50,273.9,10.30,254.7,374.0,42.9
59017500,-1.70,10.67,269.9,10.23,253.1,370.0,43.2
59019000,-1.68,10.66,270.1,10.40,257.5,373.2,43.6
59020500,-1.64,10.76,267.7,10.62,263.2,375.4,44.5
59022000,-1.66,10.61,271.6,10.50,260.1,376.0,43.8
59023500,-1.66,10.26,280.1,10.47,258.8,381.3,42.7
59025000,-1.73,10.81,266.3,10.10,249.7,365.1,43.2
59026500,-1.67,10.49,274.3,10.46,259.0,377.3,43.3
59028000,-1.72,10.70,268.9,10.12,250.2,367.3,42.9
59029500,-1.67,10.21,281.4,10.45,258.2,381.9,42.5
59031000,-1.74,10.81,266.2,10.00,247.0,363.1,42.9
59032500,-1.63,10.29,279.6,10.66,263.9,384.5,43.3
59034000,-1.70,10.89,264.7,10.23,253.3,366.3,43.7
59035500,-1.61,10.04,286.5,10.83,268.1,392.3,43.1
59037000,-1.72,11.10,259.7,10.13,250.7,361.0,44.0
59038500,-1.60,10.20,282.2,10.91,270.3,390.8,43.8
59040000,-1.69,10.90,264.3,10.31,255.3,367.5,44.0
59041500,-1.60,10.12,284.3,10.89,269.7,391.8,43.5
59043000,-1.71,10.97,262.7,10.21,252.7,364.5,43.9
59044500,-1.61,10.19,282.4,10.80,267.4,388.9,43.4
59046000,-1.72,10.50,273.6,10.13,250.3,370.8,42.5
59047500,-1.67,10.29,279.3,10.44,258.1,380.3,42.7
59049000,-1.72,10.71,268.7,10.14,250.7,367.6,43.0
59050500,-1.66,10.24,280.8,10.51,259.8,382.5,42.8
59052000,-1.70,10.50,273.9,10.26,253.7,373.4,42.8
59053500,-1.67,10.38,277.1,10.44,258.3,378.9,43.0
59055000,-1.65,10.56,272.8,10.56,261.6,377.9,43.8
59056500,-1.68,10.48,274.6,10.37,256.4,375.7,43.0
59058000,-1.68,10.30,279.0,10.40,257.1,379.3,42.7
59059500,-1.73,10.73,268.2,10.06,248.7,365.7,42.8
59061000,-1.68,10.41,276.4,10.38,256.7,377.2,42.9
59062500,-1.75,10.62,270.5,9.97,246.0,365.7,42.3
59064000,-1.68,10.01,286.4,10.35,255.1,383.6,41.7
59065500,-1.76,10.72,268.0,9.89,244.0,362.4,42.3
59067000,-1.67,10.23,280.8,10.45,258.3,381.5,42.6
59068500,-1.73,10.79,266.7,10.05,248.5,364.5,43.0
59070000,-1.62,9.91,289.9,10.75,265.9,393.3,42.5
59071500,-1.76,11.00,261.8,9.92,245.3,358.7,43.1
59073000,-1.61,10.09,285.1,10.84,268.3,391.5,43.3
59074500,-1.71,10.76,267.6,10.21,252.5,367.9,43.3
59076000,-1.61,10.01,287.2,10.82,267.7,392.6,43.0
59077500,-1.71,10.89,264.6,10.21,252.6,365.8,43.7
59079000,-1.59,9.90,290.5,10.99,272.1,398.0,43.1
59080500,-1.70,10.29,279.1,10.26,253.3,376.9,42.2
59082000,-1.64,10.02,286.5,10.60,261.9,388.2,42.4
59083500,-1.71,10.54,272.8,10.19,251.9,371.3,42.7
59085000,-1.65,10.03,286.3,10.58,261.5,387.7,42.4
59086500,-1.69,10.20,281.3,10.31,254.4,379.3,42.1
59088000,-1.65,10.10,284.4,10.56,261.0,386.0,42.5
59089500,-1.62,10.35,278.2,10.73,265.8,384.8,43.7
59091000,-1.64,10.14,283.6,10.65,263.6,387.2,42.9
59092500,-1.62,10.07,285.6,10.72,265.3,389.8,42.9
59094000,-1.66,10.25,280.5,10.49,259.3,382.0,42.8
59095500,-1.63,10.19,282.3,10.70,264.7,387.0,43.2
59097000,-1.69,10.29,279.0,10.29,254.1,377.4,42.3
59098500,-1.64,9.76,293.5,10.61,261.8,393.2,41.7
59100000,-1.71,10.41,275.9,10.20,251.9,373.6,42.4
59101500,-1.63,9.96,288.2,10.66,263.4,390.4,42.4
59103000,-1.68,10.35,277.8,10.39,257.0,378.4,42.8
59104500,-1.57,9.63,298.2,11.10,274.6,405.4,42.6
59106000,-1.69,10.60,271.5,10.29,254.7,372.2,43.2
59107500,-1.56,9.76,294.6,11.15,276.3,403.8,43.2
