Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57523500,-3.02,24.19,119.1,5.81,137.6,182.0,49.1
57525000,-3.25,25.99,111.3,5.41,127.6,169.3,48.9
57526500,-3.00,24.24,118.7,5.84,138.2,182.2,49.3
57528000,-3.13,25.30,114.0,5.61,132.2,174.6,49.2
57529500,-2.96,24.48,117.0,5.92,139.4,182.0,50.0
57531000,-3.17,25.55,113.0,5.54,130.5,172.6,49.1
57532500,-2.99,24.66,116.2,5.86,138.1,180.5,49.9
57534000,-3.15,25.01,115.7,5.57,131.8,175.4,48.7
57535500,-3.05,25.09,114.4,5.75,135.3,177.2,49.8
57537000,-3.19,25.24,114.7,5.51,130.3,173.6,48.6
57538500,-3.06,24.94,115.3,5.73,135.2,177.6,49.5
57540000,-3.10,24.43,118.4,5.66,134.4,179.1,48.6
57541500,-3.07,24.98,115.2,5.71,134.6,177.2,49.4
57543000,-3.06,24.30,118.8,5.74,136.0,180.6,48.9
57544500,-3.06,24.92,115.4,5.74,135.3,177.8,49.5
57546000,-3.06,23.92,121.0,5.74,136.5,182.4,48.4
57547500,-3.16,25.52,113.0,5.56,131.1,173.1,49.2
57549000,-3.02,24.40,118.0,5.80,137.2,181.0,49.3
57550500,-3.16,25.47,113.3,5.57,131.2,173.3,49.2
57552000,-3.02,24.10,119.7,5.80,137.6,182.4,49.0
57553500,-3.21,25.60,113.0,5.48,129.3,171.7,48.9
57555000,-2.99,24.04,119.8,5.87,139.0,183.5,49.3
57556500,-3.20,25.41,113.9,5.49,129.6,172.6,48.7
57558000,-3.03,23.66,122.3,5.79,137.8,184.3,48.4
57559500,-3.29,25.50,114.1,5.34,126.6,170.4,48.0
57561000,-3.00,23.83,121.1,5.85,138.8,184.2,48.9
57562500,-3.15,24.82,116.7,5.57,132.1,176.2,48.6
57564000,-2.97,24.06,119.4,5.91,139.9,183.9,49.5
57565500,-3.21,25.01,116.1,5.47,129.8,174.1,48.2
57567000,-2.99,24.16,119.1,5.87,138.8,182.9,49.4
57568500,-3.19,24.55,118.4,5.51,131.1,176.7,47.9
57570000,-3.06,24.61,117.2,5.73,135.5,179.1,49.2
57571500,-3.22,24.72,117.7,5.45,129.7,175.1,47.8
57573000,-3.07,24.51,117.7,5.71,135.3,179.4,49.0
57574500,-3.11,23.85,121.8,5.64,134.5,181.5,47.9
57576000,-3.10,24.57,117.6,5.67,134.4,178.6,48.8
57577500,-3.08,23.79,121.9,5.70,135.9,182.5,48.1
57579000,-3.06,24.41,118.2,5.74,135.9,180.1,49.0
57580500,-3.02,23.54,122.9,5.82,138.5,185.2,48.4
57582000,-3.11,25.12,114.7,5.64,133.1,175.8,49.2
57583500,-2.98,24.05,119.7,5.88,139.2,183.5,49.3
57585000,-3.11,25.06,115.0,5.65,133.4,176.2,49.2
57586500,-2.98,23.71,121.6,5.89,139.9,185.4,49.0
57588000,-3.16,25.13,115.1,5.55,131.3,174.6,48.7
57589500,-2.95,23.66,121.7,5.94,141.0,186.2,49.2
57591000,-3.11,24.94,115.8,5.64,133.2,176.5,49.0
57592500,-2.95,23.40,123.2,5.95,141.4,187.5,48.9
57594000,-3.15,25.18,114.8,5.58,131.7,174.7,48.9
57595500,-2.91,23.47,122.4,6.03,142.9,188.2,49.4
57597000,-3.04,24.50,117.5,5.78,136.7,180.2,49.3
57598500,-2.88,23.72,120.6,6.09,143.8,187.7,50.0
57600000,-3.08,24.70,116.8,5.69,134.7,178.2,49.1
57601500,-2.90,23.84,120.1,6.04,142.7,186.5,49.9
57603000,-3.08,24.17,119.7,5.71,135.5,180.8,48.5
57604500,-2.97,24.18,118.8,5.90,139.5,183.2,49.6
57606000,-3.11,24.44,118.4,5.65,134.1,178.9,48.6
57607500,-2.98,24.12,119.2,5.89,139.2,183.3,49.4
57609000,-3.01,23.68,122.0,5.83,138.6,184.7,48.6
57610500,-2.99,24.16,119.0,5.87,138.9,183.0,49.4
57612000,-2.97,23.57,122.4,5.91,140.4,186.2,48.9
57613500,-2.98,24.04,119.6,5.89,139.4,183.7,49.4
57615000,-2.97,23.20,124.6,5.92,141.0,188.1,48.5
57616500,-3.06,24.61,117.1,5.73,135.6,179.2,49.2
57618000,-2.95,23.72,121.3,5.94,140.8,185.8,49.2
57619500,-3.13,24.61,117.7,5.61,133.1,177.7,48.5
57621000,-2.99,23.21,124.7,5.87,140.0,187.5,48.3
57622500,-3.19,24.74,117.3,5.51,130.9,175.8,48.1
57624000,-2.97,23.25,124.3,5.90,140.7,187.7,48.5
57625500,-3.15,24.57,118.0,5.57,132.2,177.3,48.2
57627000,-2.95,22.96,125.9,5.95,142.1,189.8,48.5
57628500,-3.19,24.75,117.3,5.51,130.9,175.8,48.1
57630000,-2.93,23.05,125.2,5.99,142.8,189.9,48.8
57631500,-3.06,24.03,120.4,5.73,136.1,181.7,48.5
57633000,-2.89,23.26,123.6,6.07,144.1,189.8,49.4
57634500,-3.12,24.25,119.6,5.63,133.9,179.5,48.2
57636000,-2.91,23.35,123.2,6.03,143.1,188.8,49.3
57637500,-3.10,23.75,122.2,5.67,135.2,182.3,47.9
57639000,-2.99,23.77,121.3,5.87,139.4,184.8,49.0
57640500,-3.12,23.91,121.5,5.63,134.3,181.1,47.9
57642000,-2.93,23.71,121.2,5.99,141.9,186.6,49.5
57643500,-2.97,23.32,123.8,5.91,140.8,187.5,48.7
57645000,-2.96,23.78,121.0,5.93,140.6,185.5,49.3
57646500,-2.93,23.25,123.9,5.99,142.5,188.9,49.0
57648000,-2.92,23.75,120.9,6.00,141.9,186.5,49.6
57649500,-2.92,22.83,126.5,6.00,143.1,191.0,48.5
57651000,-3.02,24.27,118.7,5.80,137.3,181.5,49.2
57652500,-2.90,23.28,123.6,6.04,143.4,189.3,49.2
57654000,-3.01,24.22,118.9,5.83,137.9,182.1,49.2
57655500,-2.89,22.88,126.0,6.06,144.4,191.6,48.9
57657000,-3.07,24.31,118.9,5.72,135.6,180.3,48.8
57658500,-2.88,23.01,125.1,6.08,144.6,191.2,49.1
57660000,-3.03,24.16,119.4,5.80,137.4,182.0,49.0
57661500,-2.86,22.59,127.6,6.13,146.2,194.0,48.9
57663000,-3.06,24.36,118.5,5.74,136.0,180.4,48.9
57664500,-2.82,22.71,126.5,6.21,147.5,194.3,49.4
57666000,-2.95,23.72,121.3,5.95,141.1,186.0,49.3
57667500,-2.80,22.95,124.6,6.27,148.4,193.7,50.0
57669000,-2.99,23.95,120.4,5.86,138.9,183.8,49.1
57670500,-2.82,23.01,124.4,6.22,147.4,192.9,49.8
57672000,-2.99,23.44,123.3,5.87,139.7,186.3,48.6
57673500,-2.89,23.40,122.7,6.06,143.6,188.9,49.5
57675000,-3.01,23.69,122.0,5.83,138.6,184.6,48.6
57676500,-2.89,23.28,123.4,6.07,144.0,189.7,49.4
57678000,-2.93,22.99,125.6,5.99,142.7,190.1,48.7
57679500,-2.93,23.52,122.4,5.98,141.9,187.3,49.2
57681000,-2.95,22.74,127.3,5.95,142.2,190.8,48.2
57682500,-2.95,23.32,123.7,5.95,141.6,188.0,48.9
57684000,-2.93,22.43,129.2,5.98,143.2,192.9,47.9
57685500,-3.05,23.79,121.7,5.76,137.1,183.3,48.4
57687000,-2.92,22.87,126.3,6.01,143.4,191.1,48.6
57688500,-3.05,23.89,121.1,5.76,137.0,182.8,48.5
57690000,-2.91,22.49,128.6,6.03,144.1,193.2,48.3
57691500,-3.10,23.94,121.2,5.66,134.8,181.3,48.0
57693000,-2.89,22.52,128.3,6.06,144.8,193.5,48.5
57694500,-3.06,23.74,122.0,5.73,136.6,183.2,48.2
57696000,-2.87,22.20,130.2,6.11,146.3,195.8,48.3
57697500,-3.10,23.98,120.9,5.67,135.0,181.3,48.1
57699000,-2.84,22.33,129.1,6.17,147.3,195.9,48.8
57700500,-2.98,23.27,124.2,5.89,140.3,187.4,48.5
57702000,-2.80,22.51,127.5,6.26,148.8,196.0,49.4
57703500,-2.95,23.62,121.9,5.95,141.2,186.6,49.2
57705000,-2.78,22.59,126.8,6.30,149.6,196.1,49.7
57706500,-2.94,23.16,124.7,5.96,142.0,188.9,48.7
57708000,-2.84,23.00,124.8,6.16,146.3,192.2,49.5
57709500,-2.96,23.35,123.7,5.92,140.9,187.5,48.7
57711000,-2.84,22.92,125.2,6.17,146.6,192.8,49.5
57712500,-2.89,22.58,127.9,6.06,144.8,193.2,48.6
57714000,-2.87,23.02,124.9,6.11,145.2,191.5,49.3
57715500,-2.84,22.46,128.2,6.18,147.3,195.3,49.0
57717000,-2.86,22.94,125.3,6.13,145.7,192.2,49.3
57718500,-2.85,22.20,130.0,6.15,147.2,196.4,48.5
57720000,-2.93,23.47,122.7,5.98,142.0,187.6,49.2
57721500,-2.82,22.61,127.1,6.22,147.9,195.0,49.3
57723000,-2.93,23.46,122.7,5.98,142.0,187.7,49.2
57724500,-2.82,22.22,129.7,6.20,148.2,196.9,48.8
57726000,-2.98,23.52,122.7,5.89,140.1,186.3,48.8
57727500,-2.81,22.28,129.2,6.24,148.7,197.0,49.0
57729000,-2.94,23.46,122.8,5.96,141.6,187.4,49.1
57730500,-2.78,21.96,131.0,6.30,150.5,199.5,48.9
57732000,-2.97,23.60,122.2,5.90,140.2,186.0,48.9
57733500,-2.77,21.98,130.8,6.33,151.2,199.9,49.1
57735000,-2.86,23.07,124.5,6.12,145.3,191.4,49.4
57736500,-2.72,22.16,129.1,6.43,152.8,200.1,49.8
57738000,-2.92,23.22,124.0,6.01,142.9,189.2,49.0
57739500,-2.74,22.18,129.1,6.39,152.0,199.5,49.7
57741000,-2.91,22.84,126.4,6.02,143.5,191.3,48.6
57742500,-2.86,22.67,127.1,6.12,145.9,193.5,48.9
57744000,-3.00,22.93,126.5,5.85,139.9,188.6,47.9
57745500,-2.86,22.62,127.3,6.14,146.3,193.9,49.0
57747000,-2.92,22.18,130.7,6.01,144.1,194.5,47.8
57748500,-2.89,22.63,127.6,6.06,144.7,192.9,48.6
57750000,-2.87,22.12,130.8,6.10,146.2,196.1,48.2
57751500,-2.87,22.57,127.7,6.12,146.0,194.0,48.8
57753000,-2.86,21.81,132.7,6.14,147.3,198.3,48.0
57754500,-2.95,23.09,125.1,5.94,141.7,189.0,48.5
57756000,-2.84,22.18,130.0,6.17,147.6,196.7,48.6
57757500,-2.95,23.18,124.6,5.94,141.5,188.5,48.6
57759000,-2.83,21.80,132.6,6.19,148.4,199.0,48.2
57760500,-3.01,23.17,125.1,5.82,139.1,187.1,48.0
57762000,-2.83,21.90,131.9,6.20,148.6,198.7,48.4
57763500,-2.98,22.99,125.9,5.90,140.8,188.9,48.2
57765000,-2.74,21.56,133.5,6.39,152.8,202.9,48.9
57766500,-2.93,23.24,124.0,5.99,142.5,188.9,49.0
57768000,-2.72,21.68,132.4,6.44,153.7,202.9,49.3
57769500,-2.82,22.69,126.6,6.21,147.7,194.5,49.4
57771000,-2.69,21.75,131.7,6.50,154.8,203.3,49.6
57772500,-2.86,22.85,125.9,6.13,145.7,192.6,49.2
57774000,-2.70,21.83,131.2,6.48,154.2,202.5,49.6
57775500,-2.87,22.40,128.8,6.11,146.1,194.8,48.6
57777000,-2.78,22.27,129.0,6.29,150.0,197.8,49.3
57778500,-2.89,22.64,127.5,6.08,145.0,193.1,48.7
57780000,-2.77,22.17,129.5,6.32,150.6,198.6,49.3
57781500,-2.83,22.00,131.2,6.19,148.2,198.0,48.5
57783000,-2.80,22.24,129.3,6.26,149.4,197.5,49.1
57784500,-2.78,21.87,131.6,6.31,150.8,200.2,48.9
57786000,-2.78,22.22,129.2,6.31,150.3,198.2,49.3
57787500,-2.77,21.53,133.9,6.33,151.6,202.3,48.6
57789000,-2.85,22.61,127.3,6.15,146.6,194.2,49.0
57790500,-2.75,21.84,131.7,6.36,151.9,201.0,49.1
57792000,-2.86,22.67,127.0,6.13,146.0,193.6,49.0
57793500,-2.75,21.52,133.8,6.37,152.5,202.9,48.7
57795000,-2.90,22.81,126.4,6.05,144.3,191.9,48.8
57796500,-2.74,21.62,133.1,6.38,152.6,202.5,48.9
57798000,-2.86,22.61,127.4,6.13,146.1,193.8,48.9
57799500,-2.70,21.15,136.1,6.48,155.2,206.5,48.8
57801000,-2.89,22.86,126.0,6.07,144.6,191.8,48.9
57802500,-2.69,21.30,134.9,6.51,155.7,206.0,49.1
57804000,-2.86,22.29,129.5,6.13,146.5,195.6,48.5
57805500,-2.70,21.44,133.9,6.49,155.0,204.9,49.2
57807000,-2.90,22.49,128.5,6.04,144.5,193.4,48.3
57808500,-2.70,21.50,133.5,6.49,155.0,204.6,49.3
57810000,-2.88,22.04,131.4,6.08,145.8,196.3,48.0
57811500,-2.79,21.94,131.3,6.28,150.1,199.4,48.8
57813000,-2.92,22.20,130.6,6.00,143.9,194.3,47.8
57814500,-2.79,21.86,131.8,6.29,150.4,200.0,48.8
57816000,-2.83,21.45,135.0,6.19,148.8,201.0,47.8
57817500,-2.81,21.92,131.6,6.23,149.0,198.8,48.6
57819000,-2.79,21.42,134.9,6.28,150.7,202.3,48.2
57820500,-2.79,21.76,132.5,6.28,150.4,200.5,48.6
57822000,-2.78,21.06,137.4,6.31,151.9,204.8,47.9
57823500,-2.86,22.23,129.9,6.12,146.5,195.8,48.4
57825000,-2.76,21.58,133.5,6.34,151.9,202.2,48.7
57826500,-2.82,22.30,129.1,6.22,148.4,196.7,49.0
57828000,-2.72,21.14,136.3,6.45,154.7,206.2,48.6
57829500,-2.86,22.49,128.2,6.12,146.1,194.4,48.7
57831000,-2.70,21.24,135.5,6.48,155.1,205.9,48.9
57832500,-2.83,22.30,129.2,6.19,147.9,196.4,48.9
57834000,-2.67,20.86,138.0,6.56,157.4,209.3,48.8
57835500,-2.86,22.52,128.0,6.13,146.3,194.4,48.8
57837000,-2.65,20.95,137.1,6.60,158.1,209.2,49.1
57838500,-2.75,21.91,131.1,6.36,151.8,200.6,49.2
57840000,-2.63,21.12,135.5,6.67,159.1,209.0,49.6
57841500,-2.78,22.16,129.7,6.29,150.0,198.3,49.2
57843000,-2.62,21.11,135.6,6.67,159.2,209.1,49.6
57844500,-2.79,21.71,132.9,6.28,150.3,200.6,48.5
57846000,-2.71,21.55,133.3,6.46,154.3,203.9,49.2
57847500,-2.81,21.90,131.7,6.23,149.2,199.1,48.6
57849000,-2.71,21.51,133.5,6.47,154.6,204.3,49.2
57850500,-2.76,21.27,135.8,6.34,152.3,204.0,48.3
57852000,-2.73,21.54,133.4,6.43,153.7,203.5,49.0
57853500,-2.71,21.21,135.7,6.47,155.0,206.0,48.8
57855000,-2.70,21.50,133.5,6.48,154.9,204.5,49.2
57856500,-2.69,20.86,138.2,6.50,156.1,208.5,48.5
57858000,-2.75,21.83,131.7,6.36,151.9,201.1,49.1
57859500,-2.68,21.13,136.1,6.52,156.2,207.2,48.9
57861000,-2.78,21.95,131.2,6.29,150.3,199.5,48.9
57862500,-2.68,20.79,138.6,6.52,156.7,209.3,48.5
57864000,-2.82,22.06,130.7,6.22,148.6,197.9,48.7
57865500,-2.71,20.87,138.3,6.46,155.2,207.9,48.3
57867000,-2.85,21.80,132.7,6.16,147.8,198.6,48.1
57868500,-2.68,20.48,140.9,6.54,157.5,211.3,48.2
57870000,-2.88,22.16,130.6,6.08,145.7,195.7,48.1
57871500,-2.67,20.57,140.2,6.56,157.9,211.1,48.4
57873000,-2.77,21.56,133.8,6.32,151.4,202.0,48.5
57874500,-2.64,20.77,138.3,6.64,159.2,210.9,49.0
57876000,-2.82,21.78,132.6,6.21,148.9,199.4,48.3
57877500,-2.63,20.77,138.3,6.66,159.5,211.1,49.1
57879000,-2.82,21.32,135.8,6.22,149.6,202.1,47.8
57880500,-2.72,21.20,135.8,6.45,154.6,205.8,48.7
57882000,-2.84,21.59,134.1,6.18,148.5,200.0,47.9
57883500,-2.72,21.17,136.1,6.44,154.5,205.9,48.6
57885000,-2.75,20.77,139.3,6.36,153.3,207.1,47.7
57886500,-2.74,21.15,136.5,6.39,153.4,205.3,48.3
57888000,-2.66,20.86,137.9,6.58,157.8,209.5,48.9
57889500,-2.66,21.10,136.0,6.58,157.5,208.1,49.2
57891000,-2.66,20.55,140.2,6.59,158.5,211.6,48.5
57892500,-2.73,21.42,134.4,6.42,153.8,204.2,48.9
57894000,-2.64,20.92,137.3,6.62,158.6,209.7,49.1
57895500,-2.73,21.54,133.6,6.41,153.2,203.3,48.9
57897000,-2.65,20.51,140.5,6.60,158.7,211.9,48.5
57898500,-2.79,21.72,132.7,6.29,150.5,200.7,48.6
57900000,-2.62,20.48,140.4,6.69,160.5,213.2,48.8
57901500,-2.74,21.53,133.7,6.39,153.0,203.2,48.8
57903000,-2.61,20.16,142.9,6.70,161.3,215.5,48.5
57904500,-2.78,21.73,132.6,6.30,150.8,200.9,48.7
57906000,-2.57,20.40,140.6,6.80,163.0,215.2,49.2
57907500,-2.69,21.26,135.1,6.51,155.8,206.3,49.1
57909000,-2.55,20.45,140.0,6.85,164.0,215.6,49.5
57910500,-2.72,21.45,134.1,6.43,154.0,204.1,48.9
57912000,-2.56,20.48,139.8,6.83,163.5,215.1,49.5
57913500,-2.72,21.04,137.0,6.44,154.7,206.7,48.5
57915000,-2.64,20.81,138.0,6.64,159.2,210.6,49.1
57916500,-2.74,21.23,135.8,6.40,153.6,205.0,48.5
57918000,-2.64,20.75,138.5,6.63,159.1,210.9,49.0
57919500,-2.70,20.71,139.4,6.48,155.8,209.1,48.2
57921000,-2.66,20.75,138.6,6.59,158.2,210.4,48.8
57922500,-2.65,20.59,139.8,6.61,158.9,211.7,48.7
57924000,-2.63,20.72,138.7,6.64,159.3,211.2,49.0
57925500,-2.62,20.17,142.9,6.67,160.6,215.0,48.3
57927000,-2.74,21.15,136.5,6.39,153.4,205.3,48.3
57928500,-2.66,20.53,140.4,6.57,158.1,211.5,48.4
57930000,-2.78,21.26,136.0,6.31,151.6,203.6,48.1
57931500,-2.66,20.13,143.5,6.59,159.0,214.2,47.9
57933000,-2.82,21.41,135.2,6.22,149.5,201.5,47.9
57934500,-2.67,20.29,142.3,6.56,158.1,212.7,48.0
57936000,-2.79,21.28,135.8,6.29,151.1,203.2,48.1
57937500,-2.62,19.80,145.9,6.68,161.4,217.6,47.9
57939000,-2.81,21.53,134.2,6.25,149.9,201.2,48.2
57940500,-2.60,19.95,144.5,6.73,162.3,217.3,48.3
57942000,-2.70,20.96,137.5,6.48,155.6,207.7,48.5
57943500,-2.57,20.13,142.7,6.82,163.8,217.2,48.9
57945000,-2.75,21.16,136.5,6.36,152.8,204.9,48.2
57946500,-2.57,20.11,142.9,6.80,163.5,217.1,48.8
57948000,-2.74,20.75,139.4,6.40,154.1,207.8,47.9
57949500,-2.61,20.50,140.2,6.70,160.9,213.4,48.9
57951000,-2.71,20.82,138.6,6.47,155.6,208.3,48.3
57952500,-2.61,20.46,140.4,6.72,161.2,213.8,49.0
57954000,-2.66,20.37,141.7,6.58,158.5,212.6,48.2
57955500,-2.62,20.46,140.6,6.67,160.3,213.2,48.7
57957000,-2.61,20.30,141.8,6.70,161.2,214.7,48.7
57958500,-2.60,20.43,140.6,6.73,161.5,214.1,49.0
57960000,-2.59,19.93,144.5,6.76,162.9,217.8,48.4
57961500,-2.64,20.80,138.1,6.64,159.0,210.6,49.0
57963000,-2.58,20.20,142.2,6.78,162.9,216.3,48.9
57964500,-2.68,20.84,138.3,6.53,156.7,209.0,48.6
57966000,-2.59,19.84,145.3,6.77,163.2,218.5,48.3
57967500,-2.72,21.01,137.3,6.43,154.5,206.7,48.4
57969000,-2.59,19.96,144.3,6.77,163.0,217.7,48.5
57970500,-2.68,20.84,138.2,6.54,156.9,209.1,48.6
57972000,-2.55,19.57,147.1,6.87,165.8,221.7,48.4
57973500,-2.70,21.08,136.6,6.48,155.4,206.9,48.7
57975000,-2.53,19.62,146.5,6.92,166.7,221.9,48.7
57976500,-2.62,20.67,138.9,6.69,160.2,212.1,49.1
57978000,-2.50,19.75,145.1,7.00,168.0,222.0,49.2
57979500,-2.65,20.82,138.0,6.61,158.4,210.1,48.9
57981000,-2.50,19.76,145.1,7.00,168.2,222.1,49.2
57982500,-2.64,20.39,141.3,6.63,159.4,213.0,48.4
57984000,-2.57,20.16,142.5,6.82,163.7,217.0,49.0
57985500,-2.67,20.58,140.1,6.57,157.9,211.1,48.4
57987000,-2.57,20.07,143.2,6.81,163.7,217.5,48.8
57988500,-2.69,20.04,144.4,6.52,157.5,213.7,47.5
57990000,-2.65,20.19,143.0,6.62,159.5,214.2,48.1
57991500,-2.64,19.95,144.9,6.63,160.0,215.8,47.8
57993000,-2.62,20.14,143.1,6.68,160.9,215.4,48.4
57994500,-2.61,19.58,147.6,6.72,162.4,219.5,47.7
57996000,-2.68,20.50,140.8,6.54,157.4,211.2,48.2
57997500,-2.60,19.83,145.5,6.72,162.2,217.9,48.1
57999000,-2.70,20.57,140.5,6.48,156.1,210.0,48.0
58000500,-2.61,19.49,148.3,6.72,162.6,220.0,47.6
58002000,-2.75,20.75,139.5,6.38,153.7,207.5,47.8
58003500,-2.61,19.64,147.1,6.71,162.3,219.1,47.8
58005000,-2.71,20.59,140.4,6.46,155.5,209.5,47.9
58006500,-2.55,19.22,150.2,6.87,166.1,223.9,47.9
58008000,-2.74,20.80,139.0,6.40,154.2,207.6,48.0
58009500,-2.54,19.31,149.3,6.90,166.7,223.8,48.2
58011000,-2.58,20.34,141.1,6.78,162.8,215.4,49.1
58012500,-2.48,19.42,147.8,7.06,169.8,225.1,49.0
58014000,-2.61,20.52,140.1,6.70,160.8,213.2,48.9
58015500,-2.47,19.47,147.2,7.08,170.3,225.1,49.2
58017000,-2.61,20.12,143.2,6.70,161.3,215.7,48.4
58018500,-2.55,19.78,145.3,6.87,165.4,220.2,48.7
58020000,-2.64,20.31,142.0,6.62,159.5,213.5,48.3
58021500,-2.55,19.78,145.5,6.85,165.0,219.9,48.6
58023000,-2.61,19.77,146.0,6.72,162.2,218.2,48.0
58024500,-2.57,19.78,145.6,6.81,164.2,219.4,48.4
58026000,-2.55,19.70,146.1,6.85,165.1,220.5,48.5
58027500,-2.54,19.76,145.5,6.88,165.7,220.5,48.7
58029000,-2.52,19.32,149.1,6.93,167.4,224.2,48.3
58030500,-2.58,20.06,143.4,6.79,163.4,217.4,48.7
58032000,-2.52,19.60,146.6,6.94,167.2,222.4,48.7
58033500,-2.61,20.13,143.1,6.71,161.4,215.7,48.4
58035000,-2.53,19.19,150.2,6.93,167.5,225.0,48.1
58036500,-2.64,20.32,141.9,6.62,159.5,213.5,48.3
58038000,-2.53,19.42,148.3,6.92,167.0,223.3,48.4
58039500,-2.62,20.22,142.5,6.69,161.1,215.0,48.5
58041000,-2.48,18.91,152.3,7.06,170.8,228.8,48.3
58042500,-2.64,20.45,140.8,6.64,159.6,212.8,48.6
58044000,-2.47,19.05,150.9,7.09,171.2,228.2,48.6
58045500,-2.55,20.00,143.6,6.85,164.6,218.5,48.9
58047000,-2.45,19.08,150.4,7.15,172.4,228.7,48.9
58048500,-2.58,20.18,142.4,6.77,162.8,216.3,48.8
58050000,-2.48,19.19,149.8,7.05,170.1,226.6,48.6
58051500,-2.64,19.85,145.6,6.64,160.5,216.7,47.8
58053000,-2.55,19.54,147.4,6.85,165.4,221.6,48.3
58054500,-2.67,19.99,144.7,6.55,158.4,214.6,47.6
58056000,-2.56,19.53,147.6,6.84,165.1,221.5,48.2
58057500,-2.63,19.41,149.1,6.67,161.5,219.8,47.3
58059000,-2.59,19.51,148.0,6.77,163.6,220.7,47.9
58060500,-2.60,19.36,149.4,6.74,163.2,221.2,47.5
58062000,-2.56,19.55,147.5,6.82,164.8,221.2,48.2
58063500,-2.54,18.99,152.2,6.87,166.6,225.6,47.6
58065000,-2.60,19.78,145.9,6.73,162.4,218.3,48.1
58066500,-2.54,19.23,150.0,6.88,166.5,224.1,48.0
58068000,-2.64,19.89,145.3,6.64,160.4,216.4,47.8
58069500,-2.54,18.94,152.6,6.89,167.0,226.2,47.6
58071000,-2.68,20.15,143.6,6.53,157.7,213.3,47.7
58072500,-2.51,18.97,152.0,6.98,168.9,227.2,48.0
58074000,-2.59,19.79,145.7,6.77,163.3,218.8,48.3
58075500,-2.45,18.62,154.6,7.14,172.8,231.9,48.2
58077000,-2.60,20.10,143.3,6.72,161.8,216.1,48.5
58078500,-2.44,18.66,154.2,7.18,173.6,232.1,48.4
58080000,-2.53,19.67,146.2,6.91,166.3,221.5,48.7
58081500,-2.42,18.85,152.2,7.22,174.2,231.3,48.9
58083000,-2.55,19.90,144.4,6.85,164.8,219.1,48.8
58084500,-2.42,18.85,152.2,7.24,174.5,231.6,48.9
58086000,-2.55,19.50,147.8,6.85,165.4,221.9,48.2
58087500,-2.49,19.11,150.6,7.02,169.5,226.7,48.4
58089000,-2.58,19.67,146.6,6.79,163.9,219.9,48.2
58090500,-2.48,19.14,150.2,7.05,170.1,226.9,48.5
58092000,-2.56,19.16,150.8,6.84,165.6,224.0,47.7
58093500,-2.51,19.18,150.1,6.98,168.6,225.7,48.3
58095000,-2.51,19.18,150.1,6.97,168.4,225.6,48.3
58096500,-2.48,19.16,150.1,7.05,170.0,226.8,48.6
58098000,-2.45,18.71,153.9,7.13,172.4,231.1,48.3
58099500,-2.52,19.40,148.3,6.95,167.7,223.9,48.5
58101000,-2.47,18.97,151.6,7.09,171.2,228.7,48.5
58102500,-2.55,19.52,147.6,6.86,165.6,221.8,48.3
58104000,-2.47,18.66,154.4,7.08,171.6,230.9,48.0
58105500,-2.59,19.69,146.5,6.77,163.4,219.5,48.1
58107000,-2.47,18.78,153.4,7.07,171.2,229.9,48.1
58108500,-2.56,19.58,147.2,6.84,165.0,221.1,48.3
58110000,-2.42,18.32,157.3,7.22,175.0,235.3,48.1
58111500,-2.64,19.94,144.9,6.64,160.3,216.1,47.9
58113000,-2.44,18.44,156.3,7.16,173.5,233.5,48.0
58114500,-2.54,19.38,148.8,6.88,166.3,223.1,48.2
58116000,-2.43,18.53,155.3,7.19,174.1,233.3,48.3
58117500,-2.58,19.64,146.9,6.78,163.8,220.0,48.1
58119000,-2.42,18.56,154.9,7.24,175.0,233.8,48.5
58120500,-2.58,19.21,150.5,6.78,164.3,222.9,47.5
58122000,-2.50,18.94,152.2,7.01,169.6,227.9,48.1
58123500,-2.61,19.35,149.6,6.72,162.7,221.0,47.4
58125000,-2.50,18.88,152.8,6.99,169.3,228.0,47.9
58126500,-2.57,18.90,153.2,6.80,165.0,225.2,47.1
58128000,-2.52,18.91,152.7,6.93,168.0,227.0,47.7
58129500,-2.53,18.92,152.6,6.92,167.8,226.8,47.7
58131000,-2.51,18.88,152.8,6.98,169.0,227.9,47.9
58132500,-2.48,18.41,156.9,7.06,171.3,232.3,47.5
58134000,-2.49,19.00,151.6,7.03,170.0,227.8,48.3
58135500,-2.43,18.66,154.2,7.18,173.7,232.3,48.4
58137000,-2.52,19.20,150.1,6.95,167.9,225.2,48.2
58138500,-2.44,18.31,157.5,7.17,173.8,234.6,47.8
58140000,-2.55,19.39,148.7,6.86,165.8,222.7,48.1
58141500,-2.44,18.46,156.1,7.18,173.8,233.6,48.1
58143000,-2.53,19.18,150.3,6.93,167.5,225.0,48.1
58144500,-2.39,18.03,159.8,7.31,177.4,238.7,48.0
58146000,-2.54,19.42,148.3,6.90,166.6,223.0,48.3
58147500,-2.38,18.13,158.6,7.36,178.3,238.6,48.3
58149000,-2.47,19.06,150.9,7.08,170.9,228.0,48.6
58150500,-2.36,18.19,158.0,7.39,178.9,238.7,48.6
58152000,-2.49,19.29,149.1,7.02,169.2,225.5,48.6
58153500,-2.36,18.18,157.9,7.42,179.5,239.0,48.7
58155000,-2.49,18.93,152.2,7.03,170.0,228.2,48.2
