Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58125000,-2.57,19.64,146.7,6.82,164.5,220.5,48.3
58126500,-2.66,19.82,146.0,6.57,159.0,215.9,47.4
58128000,-2.56,19.47,148.2,6.83,164.9,221.7,48.1
58129500,-2.57,19.12,151.2,6.82,165.2,224.0,47.5
58131000,-2.57,19.64,146.8,6.80,164.1,220.2,48.2
58132500,-2.49,19.28,149.1,7.02,169.2,225.6,48.6
58134000,-2.51,19.50,147.4,6.98,168.1,223.6,48.8
58135500,-2.52,18.80,153.7,6.95,168.5,228.0,47.6
58137000,-2.59,19.97,144.3,6.75,162.6,217.3,48.4
58138500,-2.50,19.15,150.3,7.00,169.0,226.2,48.4
58140000,-2.56,19.81,145.3,6.82,164.4,219.4,48.5
58141500,-2.50,18.90,152.6,7.00,169.5,228.1,48.0
58143000,-2.60,19.91,144.8,6.74,162.5,217.7,48.3
58144500,-2.44,18.83,152.6,7.18,173.3,230.9,48.6
58146000,-2.57,19.77,145.7,6.82,164.4,219.6,48.5
58147500,-2.45,18.70,153.9,7.14,172.8,231.4,48.3
58149000,-2.59,19.94,144.5,6.76,162.8,217.7,48.4
58150500,-2.42,18.86,152.1,7.23,174.4,231.4,48.9
58152000,-2.52,19.51,147.4,6.95,167.5,223.1,48.7
58153500,-2.41,18.95,151.1,7.26,174.8,231.1,49.2
58155000,-2.56,19.82,145.1,6.84,164.8,219.6,48.6
58156500,-2.45,19.09,150.4,7.13,171.9,228.4,48.8
58158000,-2.56,19.20,150.5,6.84,165.6,223.8,47.7
58159500,-2.48,19.25,149.3,7.04,169.8,226.1,48.7
58161000,-2.57,19.52,147.8,6.80,164.4,221.1,48.0
58162500,-2.49,19.05,151.1,7.02,169.7,227.3,48.3
58164000,-2.49,18.84,153.0,7.04,170.4,229.0,48.1
58165500,-2.49,19.23,149.5,7.04,169.7,226.2,48.6
58167000,-2.46,18.92,152.0,7.12,171.9,229.5,48.5
58168500,-2.49,19.20,149.7,7.04,169.8,226.4,48.6
58170000,-2.49,18.44,156.7,7.02,170.6,231.6,47.4
58171500,-2.63,19.77,146.2,6.66,161.0,217.4,47.8
58173000,-2.52,18.99,152.0,6.93,167.9,226.5,47.8
58174500,-2.60,19.59,147.5,6.73,162.7,219.6,47.8
58176000,-2.52,18.75,154.1,6.95,168.6,228.4,47.6
58177500,-2.63,19.74,146.5,6.65,160.7,217.5,47.7
58179000,-2.45,18.61,154.8,7.13,172.7,232.0,48.1
58180500,-2.60,19.56,147.8,6.73,162.7,219.8,47.8
58182000,-2.46,18.43,156.6,7.10,172.2,232.7,47.7
58183500,-2.63,19.74,146.5,6.66,161.0,217.7,47.7
58185000,-2.43,18.67,153.9,7.21,174.2,232.5,48.5
58186500,-2.55,19.29,149.5,6.87,166.2,223.6,48.0
58188000,-2.42,18.73,153.4,7.21,174.3,232.2,48.6
58189500,-2.59,19.58,147.5,6.76,163.3,220.0,47.9
58191000,-2.48,18.99,151.6,7.05,170.4,228.1,48.3
58192500,-2.59,18.99,152.4,6.77,164.2,224.1,47.1
58194000,-2.46,18.92,152.1,7.10,171.5,229.2,48.4
58195500,-2.54,19.20,150.2,6.90,166.9,224.5,48.0
58197000,-2.45,18.78,153.3,7.13,172.4,230.6,48.4
58198500,-2.44,18.57,155.1,7.17,173.5,232.7,48.2
58200000,-2.45,18.94,151.7,7.12,172.0,229.4,48.6
58201500,-2.44,18.70,153.8,7.18,173.6,231.9,48.5
58203000,-2.45,18.90,152.1,7.14,172.3,229.9,48.6
58204500,-2.46,18.23,158.4,7.12,172.9,234.5,47.5
58206000,-2.53,19.33,149.0,6.91,166.8,223.7,48.2
58207500,-2.44,18.62,154.7,7.16,173.2,232.2,48.2
58209000,-2.52,19.19,150.2,6.95,167.9,225.3,48.2
58210500,-2.44,18.29,157.7,7.16,173.7,234.6,47.8
58212000,-2.54,19.33,149.2,6.89,166.4,223.5,48.1
58213500,-2.38,18.23,157.7,7.34,177.7,237.6,48.4
58215000,-2.50,19.19,150.0,6.98,168.7,225.7,48.4
58216500,-2.39,18.05,159.6,7.32,177.6,238.8,48.1
58218000,-2.53,19.31,149.2,6.92,167.1,224.1,48.2
58219500,-2.36,18.28,157.0,7.41,179.2,238.2,48.8
58221000,-2.46,18.96,151.6,7.12,171.8,229.2,48.6
58222500,-2.36,18.32,156.7,7.39,178.7,237.6,48.8
58224000,-2.49,19.16,150.2,7.01,169.3,226.3,48.4
58225500,-2.42,18.54,155.1,7.24,175.0,233.8,48.5
58227000,-2.50,18.65,154.8,7.00,169.8,229.8,47.6
58228500,-2.43,18.66,154.1,7.19,173.8,232.3,48.4
58230000,-2.51,18.88,152.8,6.97,168.8,227.7,47.8
58231500,-2.43,18.47,155.9,7.18,174.0,233.6,48.1
58233000,-2.47,18.29,158.0,7.07,171.7,233.3,47.4
58234500,-2.49,18.73,154.0,7.03,170.3,229.6,47.9
58236000,-2.46,18.40,156.8,7.12,172.7,233.3,47.8
58237500,-2.48,18.65,154.7,7.04,170.7,230.4,47.8
58239000,-2.48,17.90,161.8,7.06,171.9,236.1,46.7
58240500,-2.57,19.19,150.6,6.82,165.1,223.5,47.6
58242000,-2.47,18.37,157.2,7.09,172.0,233.1,47.6
58243500,-2.55,19.02,152.0,6.86,166.2,225.2,47.6
58245000,-2.47,18.15,159.3,7.09,172.5,234.8,47.3
58246500,-2.58,19.14,151.1,6.79,164.5,223.3,47.4
58248000,-2.40,18.04,159.7,7.28,176.8,238.3,47.9
58249500,-2.53,18.96,152.3,6.91,167.5,226.4,47.7
58251000,-2.40,17.88,161.4,7.27,176.7,239.3,47.6
58252500,-2.57,19.16,150.9,6.82,165.2,223.7,47.6
58254000,-2.38,18.05,159.4,7.36,178.4,239.2,48.2
58255500,-2.43,18.63,154.4,7.18,173.8,232.5,48.4
58257000,-2.32,18.01,159.3,7.52,181.8,241.7,48.8
58258500,-2.46,18.89,152.4,7.10,171.6,229.5,48.4
58260000,-2.38,18.23,157.7,7.34,177.7,237.6,48.4
58261500,-2.47,18.38,157.2,7.08,171.8,232.9,47.5
58263000,-2.40,18.36,156.7,7.27,176.1,235.7,48.3
58264500,-2.48,18.62,154.9,7.05,170.9,230.7,47.8
58266000,-2.40,18.16,158.6,7.27,176.4,237.2,48.0
58267500,-2.39,17.98,160.3,7.30,177.3,239.0,47.9
58269000,-2.41,18.35,156.8,7.26,175.8,235.6,48.3
58270500,-2.38,18.13,158.7,7.34,177.9,238.4,48.3
58272000,-2.40,18.29,157.3,7.30,176.7,236.5,48.3
58273500,-2.41,17.64,163.8,7.27,177.0,241.1,47.2
58275000,-2.48,18.73,154.0,7.04,170.6,229.8,47.9
58276500,-2.38,17.96,160.4,7.33,177.9,239.6,48.0
58278000,-2.45,18.65,154.4,7.13,172.6,231.6,48.2
58279500,-2.39,17.81,162.0,7.31,177.6,240.4,47.6
58281000,-2.47,18.68,154.3,7.07,171.2,230.5,48.0
58282500,-2.33,17.68,162.7,7.50,182.1,244.2,48.2
58284000,-2.44,18.53,155.5,7.15,173.3,232.8,48.1
58285500,-2.33,17.45,165.2,7.49,182.2,245.9,47.8
58287000,-2.47,18.69,154.2,7.09,171.7,230.8,48.1
58288500,-2.31,17.72,162.0,7.58,183.6,244.8,48.6
58290000,-2.40,18.36,156.7,7.28,176.2,235.8,48.4
58291500,-2.30,17.74,161.7,7.59,183.9,244.9,48.7
58293000,-2.44,18.65,154.3,7.17,173.5,232.2,48.4
58294500,-2.40,18.10,159.2,7.29,176.9,238.0,48.0
58296000,-2.50,18.11,159.9,6.99,170.1,233.5,46.8
58297500,-2.43,18.22,158.3,7.19,174.5,235.6,47.8
58299000,-2.51,18.43,156.9,6.98,169.6,231.0,47.2
58300500,-2.43,17.99,160.5,7.20,175.0,237.4,47.5
58302000,-2.42,17.72,163.1,7.21,175.7,239.8,47.1
58303500,-2.43,18.22,158.3,7.19,174.4,235.6,47.8
58305000,-2.40,17.91,161.1,7.29,177.2,239.4,47.7
58306500,-2.43,18.17,158.8,7.21,175.0,236.3,47.8
58308000,-2.43,17.40,166.5,7.18,175.4,241.8,46.5
58309500,-2.51,18.60,155.4,6.96,169.0,229.6,47.4
58311000,-2.41,17.78,162.5,7.24,176.3,239.7,47.3
58312500,-2.49,18.41,157.0,7.02,170.6,231.9,47.4
58314000,-2.41,17.62,164.1,7.25,176.7,241.1,47.1
58315500,-2.52,18.51,156.3,6.94,168.7,230.0,47.2
58317000,-2.30,17.32,166.2,7.59,184.5,248.3,48.0
58318500,-2.42,18.24,158.1,7.22,175.0,235.9,47.9
58320000,-2.31,17.27,166.8,7.58,184.4,248.6,47.9
58321500,-2.45,18.41,156.7,7.14,173.3,233.6,47.9
58323000,-2.28,17.42,164.9,7.66,185.9,248.5,48.4
58324500,-2.37,18.14,158.5,7.36,178.4,238.7,48.4
58326000,-2.27,17.46,164.4,7.69,186.4,248.5,48.6
58327500,-2.41,18.30,157.4,7.25,175.7,235.9,48.1
58329000,-2.34,17.71,162.5,7.48,181.5,243.6,48.2
58330500,-2.42,17.77,162.7,7.23,175.9,239.6,47.2
58332000,-2.36,17.75,162.3,7.42,180.2,242.5,48.0
58333500,-2.43,18.03,160.1,7.21,175.2,237.4,47.6
58335000,-2.35,17.60,163.7,7.44,180.8,243.9,47.8
58336500,-2.34,17.40,165.8,7.46,181.5,245.8,47.6
58338000,-2.36,17.84,161.3,7.42,180.0,241.7,48.1
58339500,-2.33,17.53,164.3,7.49,182.0,245.1,47.9
58341000,-2.35,17.77,161.9,7.45,180.8,242.7,48.1
58342500,-2.35,17.07,169.4,7.42,181.1,248.0,46.9
58344000,-2.42,18.11,159.4,7.21,175.1,236.8,47.7
58345500,-2.34,17.39,165.8,7.45,181.4,245.8,47.6
58347000,-2.40,17.95,160.7,7.27,176.7,238.9,47.7
58348500,-2.34,17.22,167.6,7.48,182.2,247.6,47.4
58350000,-2.42,18.19,158.5,7.23,175.3,236.4,47.9
58351500,-2.28,17.18,167.5,7.66,186.3,250.5,48.0
58353000,-2.40,18.01,160.1,7.29,177.0,238.6,47.9
58354500,-2.28,16.96,170.0,7.65,186.4,252.2,47.6
58356000,-2.48,18.31,157.8,7.06,171.6,233.1,47.4
58357500,-2.30,17.28,166.5,7.61,185.0,248.9,48.0
58359000,-2.40,17.90,161.2,7.28,176.9,239.3,47.7
58360500,-2.30,17.32,166.2,7.60,184.6,248.4,48.0
58362000,-2.44,18.20,158.6,7.15,173.7,235.2,47.6
58363500,-2.35,17.51,164.6,7.43,180.8,244.5,47.7
58365000,-2.45,17.59,164.6,7.14,174.0,239.6,46.6
58366500,-2.38,17.64,163.6,7.33,178.4,242.0,47.5
58368000,-2.46,17.89,161.8,7.11,173.0,236.9,46.9
58369500,-2.37,17.46,165.3,7.37,179.5,244.1,47.4
58371000,-2.36,17.17,168.3,7.41,180.8,247.0,47.0
58372500,-2.38,17.65,163.5,7.35,178.8,242.3,47.5
58374000,-2.35,17.34,166.4,7.44,181.3,246.1,47.4
58375500,-2.38,17.54,164.6,7.35,178.9,243.1,47.4
58377000,-2.38,16.79,172.5,7.35,179.8,249.2,46.2
58378500,-2.42,17.89,161.4,7.23,175.7,238.6,47.4
58380000,-2.32,17.08,169.0,7.53,183.5,249.4,47.4
58381500,-2.38,17.68,163.1,7.35,178.8,242.0,47.6
58383000,-2.31,17.00,169.8,7.57,184.5,250.7,47.4
58384500,-2.40,17.88,161.4,7.28,176.9,239.5,47.6
58386000,-2.25,16.82,171.2,7.75,188.8,254.8,47.8
58387500,-2.37,17.66,163.3,7.38,179.3,242.5,47.7
58389000,-2.26,16.68,172.8,7.74,188.7,255.9,47.5
58390500,-2.38,17.89,161.1,7.33,178.0,240.1,47.8
58392000,-2.23,16.90,170.1,7.82,190.2,255.1,48.2
58393500,-2.33,17.51,164.5,7.49,182.1,245.4,47.9
58395000,-2.24,16.90,170.1,7.81,190.0,255.0,48.2
58396500,-2.36,17.70,162.8,7.40,179.7,242.5,47.8
58398000,-2.29,17.11,168.4,7.63,185.8,250.7,47.8
58399500,-2.37,17.20,168.0,7.38,180.1,246.3,47.0
58401000,-2.31,17.23,167.2,7.57,184.3,248.8,47.8
58402500,-2.38,17.50,165.1,7.34,178.9,243.4,47.3
58404000,-2.31,17.04,169.3,7.56,184.4,250.3,47.4
58405500,-2.29,16.94,170.1,7.64,186.2,252.2,47.6
58407000,-2.30,17.19,167.6,7.60,184.9,249.6,47.8
58408500,-2.28,17.03,169.1,7.67,186.7,251.9,47.8
58410000,-2.31,17.20,167.5,7.57,184.3,249.0,47.7
58411500,-2.31,16.55,174.8,7.56,184.9,254.4,46.6
58413000,-2.38,17.59,164.1,7.36,179.0,242.8,47.5
58414500,-2.29,16.94,170.2,7.64,186.2,252.3,47.6
58416000,-2.36,17.44,165.5,7.41,180.3,244.7,47.5
58417500,-2.33,16.83,171.8,7.51,183.3,251.2,46.9
58419000,-2.44,17.70,163.5,7.17,174.7,239.3,46.9
58420500,-2.27,16.67,173.1,7.69,187.7,255.4,47.3
58422000,-2.40,17.55,164.7,7.28,177.4,242.1,47.1
58423500,-2.28,16.52,174.9,7.66,187.3,256.2,47.0
58425000,-2.42,17.69,163.4,7.22,175.9,240.1,47.1
58426500,-2.25,16.76,171.8,7.78,189.5,255.8,47.8
58428000,-2.35,17.37,166.2,7.43,180.9,245.6,47.4
58429500,-2.24,16.74,171.9,7.79,189.9,256.1,47.8
58431000,-2.39,17.58,164.3,7.31,178.1,242.3,47.3
58432500,-2.30,17.02,169.4,7.60,185.2,251.0,47.5
58434000,-2.40,17.02,170.2,7.28,177.9,246.2,46.3
58435500,-2.33,17.10,168.9,7.49,182.6,248.7,47.2
58437000,-2.41,17.29,167.4,7.27,177.4,243.9,46.6
58438500,-2.33,16.89,171.1,7.51,183.3,250.7,47.0
58440000,-2.29,16.62,173.8,7.62,186.1,254.6,47.0
58441500,-2.27,16.93,170.2,7.68,187.1,252.9,47.7
58443000,-2.26,16.74,172.2,7.74,188.7,255.4,47.6
58444500,-2.27,16.91,170.3,7.69,187.3,253.2,47.7
58446000,-2.28,16.29,177.5,7.65,187.3,258.1,46.5
58447500,-2.35,17.30,166.9,7.44,181.2,246.4,47.4
58449000,-2.27,16.65,173.3,7.70,187.9,255.6,47.3
58450500,-2.34,17.20,167.8,7.48,182.3,247.8,47.4
58452000,-2.27,16.39,176.2,7.70,188.2,257.8,46.9
58453500,-2.35,17.30,166.9,7.44,181.2,246.4,47.3
58455000,-2.20,16.30,176.7,7.93,193.5,262.1,47.6
58456500,-2.32,17.14,168.3,7.52,183.2,248.8,47.4
58458000,-2.21,16.18,178.2,7.91,193.2,262.8,47.3
58459500,-2.34,17.30,166.9,7.46,181.7,246.7,47.4
58461000,-2.19,16.38,175.6,7.99,194.7,262.2,48.0
58462500,-2.29,17.03,169.2,7.64,186.0,251.5,47.7
58464000,-2.19,16.39,175.6,7.97,194.3,261.9,47.9
58465500,-2.31,17.22,167.3,7.57,184.2,248.8,47.8
58467000,-2.24,16.57,173.9,7.80,190.2,257.7,47.6
58468500,-2.32,16.65,173.6,7.53,184.0,253.0,46.7
58470000,-2.26,16.69,172.7,7.74,188.8,255.8,47.6
58471500,-2.33,16.94,170.5,7.51,183.2,250.3,47.1
58473000,-2.25,16.47,175.1,7.75,189.2,257.9,47.2
58474500,-2.24,16.36,176.4,7.79,190.2,259.4,47.2
58476000,-2.26,16.69,172.7,7.73,188.5,255.6,47.5
58477500,-2.23,16.53,174.2,7.83,191.0,258.5,47.6
58479000,-2.30,16.72,172.7,7.61,185.9,253.7,47.1
58480500,-2.30,16.06,180.3,7.58,185.9,258.9,45.9
58482000,-2.38,17.22,168.0,7.34,179.2,245.6,46.8
58483500,-2.29,16.45,175.7,7.63,186.7,256.3,46.7
58485000,-2.36,17.05,169.7,7.40,180.6,247.8,46.8
58486500,-2.29,16.24,178.1,7.62,186.6,258.0,46.3
58488000,-2.40,17.21,168.2,7.29,178.0,244.9,46.6
58489500,-2.22,16.18,178.4,7.87,192.4,262.3,47.2
58491000,-2.36,17.05,169.6,7.42,181.1,248.1,46.9
58492500,-2.22,15.96,181.0,7.85,192.2,264.0,46.7
58494000,-2.37,17.21,168.0,7.36,179.7,246.0,46.9
58495500,-2.20,16.20,177.9,7.92,193.5,262.9,47.4
58497000,-2.32,16.82,171.8,7.54,184.1,251.8,47.0
58498500,-2.20,16.25,177.3,7.93,193.5,262.5,47.5
58500000,-2.36,17.08,169.2,7.42,181.0,247.8,46.9
58501500,-2.24,16.39,176.0,7.79,190.3,259.3,47.2
58503000,-2.30,16.45,175.8,7.60,185.8,255.8,46.6
58504500,-2.24,16.40,175.9,7.80,190.4,259.2,47.3
58506000,-2.29,16.65,173.5,7.62,186.2,254.5,47.0
58507500,-2.23,16.23,177.8,7.84,191.5,261.4,47.1
58509000,-2.22,16.01,180.4,7.85,192.2,263.6,46.8
58510500,-2.23,16.43,175.5,7.83,191.1,259.4,47.4
58512000,-2.21,16.25,177.4,7.90,192.9,262.1,47.4
58513500,-2.23,16.41,175.6,7.84,191.5,259.8,47.5
58515000,-2.23,15.69,184.3,7.83,192.1,266.2,46.2
58516500,-2.30,16.77,172.2,7.59,185.2,252.9,47.1
58518000,-2.22,16.07,179.7,7.86,192.4,263.2,47.0
58519500,-2.29,16.59,174.1,7.63,186.4,255.1,46.9
58521000,-2.22,15.94,181.2,7.88,192.9,264.6,46.8
58522500,-2.30,16.75,172.4,7.59,185.3,253.1,47.1
58524000,-2.16,15.82,182.2,8.09,197.8,268.9,47.3
58525500,-2.27,16.59,174.0,7.70,187.9,256.1,47.2
58527000,-2.16,15.66,184.2,8.08,197.9,270.4,47.0
58528500,-2.29,16.71,172.8,7.61,185.9,253.8,47.1
58530000,-2.15,15.83,181.9,8.13,198.7,269.4,47.5
58531500,-2.24,16.47,175.1,7.79,190.2,258.6,47.4
58533000,-2.15,15.87,181.4,8.13,198.7,269.1,47.6
58534500,-2.27,16.66,173.2,7.70,187.9,255.5,47.3
58536000,-2.20,16.11,179.0,7.95,194.2,264.1,47.3
58537500,-2.28,16.14,179.3,7.67,187.8,259.6,46.3
58539000,-2.22,16.13,179.0,7.88,192.6,262.9,47.1
58540500,-2.31,16.48,175.5,7.56,184.9,255.0,46.5
58542000,-2.26,16.15,179.0,7.74,189.3,260.6,46.6
58543500,-2.24,15.87,182.2,7.80,191.1,264.0,46.4
58545000,-2.25,16.29,177.3,7.77,189.9,259.8,47.0
58546500,-2.24,16.07,179.8,7.81,191.0,262.4,46.7
58548000,-2.25,16.28,177.4,7.76,189.6,259.7,46.9
58549500,-2.27,15.58,185.9,7.70,189.1,265.2,45.5
58551000,-2.34,16.61,174.3,7.47,182.7,252.5,46.4
58552500,-2.24,15.90,181.8,7.81,191.3,263.9,46.5
58554000,-2.32,16.46,175.8,7.54,184.6,254.9,46.4
58555500,-2.24,15.70,184.3,7.79,191.0,265.4,46.0
58557000,-2.34,16.69,173.4,7.46,182.5,251.7,46.5
58558500,-2.18,15.68,184.1,8.01,196.1,269.0,46.8
58560000,-2.30,16.45,175.8,7.59,185.6,255.7,46.6
58561500,-2.19,15.53,186.1,7.99,195.9,270.2,46.5
58563000,-2.29,16.57,174.4,7.62,186.3,255.2,46.9
58564500,-2.12,15.55,185.2,8.23,201.4,273.6,47.4
58566000,-2.22,16.21,177.9,7.88,192.5,262.1,47.3
58567500,-2.13,15.59,184.8,8.21,200.8,272.9,47.4
58569000,-2.24,16.40,175.9,7.80,190.4,259.2,47.3
58570500,-2.18,15.81,182.5,8.01,196.1,267.9,47.0
58572000,-2.25,15.89,182.0,7.77,190.3,263.3,46.3
58573500,-2.20,15.90,181.5,7.94,194.3,265.9,46.9
58575000,-2.25,16.12,179.3,7.76,189.8,261.2,46.6
58576500,-2.19,15.70,184.0,7.97,195.3,268.3,46.7
58578000,-2.18,15.58,185.4,7.99,195.9,269.7,46.6
58579500,-2.19,15.90,181.5,7.99,195.5,266.7,47.1
58581000,-2.17,15.74,183.3,8.05,196.9,269.0,47.1
58582500,-2.19,15.93,181.1,7.97,194.9,266.1,47.1
58584000,-2.20,15.26,189.6,7.96,195.4,272.3,45.9
58585500,-2.26,16.26,177.6,7.74,189.4,259.7,46.8
58587000,-2.18,15.57,185.5,8.02,196.6,270.4,46.7
58588500,-2.25,16.09,179.6,7.78,190.4,261.7,46.7
58590000,-2.18,15.41,187.5,7.99,196.1,271.3,46.3
58591500,-2.26,16.20,178.4,7.74,189.3,260.1,46.7
58593000,-2.11,15.32,188.2,8.26,202.4,276.4,47.1
58594500,-2.23,16.08,179.6,7.82,191.3,262.4,46.8
58596000,-2.12,15.16,190.3,8.25,202.2,277.7,46.7
58597500,-2.25,16.17,178.6,7.78,190.2,261.0,46.8
58599000,-2.10,15.36,187.5,8.30,203.2,276.5,47.3
58600500,-2.20,16.00,180.3,7.93,194.1,264.9,47.1
58602000,-2.12,15.36,187.7,8.24,201.7,275.6,47.1
58603500,-2.28,16.33,177.1,7.67,187.6,257.9,46.6
58605000,-2.19,15.71,183.8,7.97,195.3,268.2,46.7
58606500,-2.28,15.75,184.0,7.65,187.8,262.9,45.6
58608000,-2.21,15.77,183.3,7.90,193.7,266.6,46.6
58609500,-2.28,16.09,179.8,7.65,187.4,259.7,46.2
58611000,-2.21,15.56,185.8,7.92,194.2,268.8,46.3
58612500,-2.20,15.49,186.7,7.95,194.9,269.9,46.2
58614000,-2.22,15.78,183.1,7.88,193.2,266.2,46.5
58615500,-2.19,15.57,185.6,7.98,195.6,269.7,46.5
58617000,-2.21,15.75,183.5,7.90,193.6,266.8,46.5
58618500,-2.22,15.05,192.4,7.88,193.6,272.9,45.2
58620000,-2.29,16.16,179.0,7.64,187.0,258.9,46.3
58621500,-2.20,15.46,187.1,7.93,194.6,270.0,46.1
58623000,-2.27,15.91,181.8,7.71,188.9,262.2,46.1
58624500,-2.17,15.18,190.5,8.03,197.3,274.2,46.0
58626000,-2.24,16.03,180.3,7.79,190.8,262.5,46.6
58627500,-2.10,15.04,191.9,8.31,203.9,280.0,46.7
58629000,-2.21,15.82,182.6,7.92,193.9,266.3,46.7
58630500,-2.10,14.94,193.2,8.30,203.7,280.8,46.5
58632000,-2.22,15.98,180.8,7.88,192.8,264.3,46.8
58633500,-2.08,15.06,191.3,8.40,205.9,281.1,47.1
58635000,-2.18,15.71,183.7,8.01,196.1,268.7,46.9
58636500,-2.07,15.11,190.6,8.43,206.6,281.0,47.3
58638000,-2.20,15.89,181.6,7.93,194.2,265.9,46.9
58639500,-2.13,15.30,188.7,8.19,200.8,275.5,46.8
58641000,-2.22,15.36,188.5,7.88,193.5,270.1,45.8
58642500,-2.15,15.41,187.3,8.12,199.0,273.3,46.7
58644000,-2.21,15.70,184.1,7.89,193.4,267.1,46.4
58645500,-2.15,15.21,189.9,8.11,198.9,275.0,46.3
58647000,-2.13,15.11,191.1,8.20,201.1,277.4,46.5
58648500,-2.14,15.43,187.1,8.15,199.7,273.6,46.9
58650000,-2.12,15.25,189.3,8.22,201.6,276.5,46.8
58651500,-2.14,15.27,189.2,8.15,199.9,275.2,46.6
58653000,-2.14,14.92,193.8,8.16,200.6,278.9,46.0
58654500,-2.21,15.67,184.5,7.89,193.5,267.3,46.4
58656000,-2.14,15.06,191.9,8.16,200.4,277.4,46.2
58657500,-2.19,15.55,185.9,7.96,195.2,269.5,46.4
58659000,-2.13,14.96,193.2,8.18,201.0,278.8,46.1
58660500,-2.21,15.74,183.6,7.90,193.6,266.8,46.5
58662000,-2.07,14.93,193.1,8.44,206.9,283.0,47.0
58663500,-2.20,15.59,185.3,7.95,194.8,268.9,46.4
58665000,-2.12,14.79,195.4,8.25,202.7,281.6,46.1
58666500,-2.27,15.88,182.2,7.71,189.0,262.5,46.0
58668000,-2.09,14.99,192.4,8.36,205.1,281.2,46.8
58669500,-2.19,15.51,186.4,7.97,195.4,270.1,46.4
58671000,-2.09,14.99,192.5,8.34,204.7,281.0,46.8
58672500,-2.24,15.79,183.1,7.81,191.4,264.9,46.3
58674000,-2.15,15.23,189.7,8.12,199.3,275.1,46.4
58675500,-2.23,15.15,191.1,7.85,192.8,271.5,45.2
58677000,-2.17,15.34,188.4,8.03,197.0,272.6,46.3
58678500,-2.24,15.51,186.7,7.79,191.3,267.2,45.7
58680000,-2.16,15.07,191.9,8.07,198.2,275.9,45.9
58681500,-2.13,14.80,195.3,8.18,201.0,280.3,45.8
58683000,-2.17,15.33,188.5,8.03,197.0,272.7,46.3
58684500,-2.15,15.15,190.7,8.12,199.4,275.9,46.3
58686000,-2.14,15.08,191.6,8.15,200.1,277.0,46.2
58687500,-2.12,14.67,197.1,8.25,202.8,282.8,45.8
58689000,-2.19,15.41,187.6,7.97,195.5,270.9,46.2
58690500,-2.11,14.82,195.0,8.27,203.3,281.7,46.2
58692000,-2.17,15.27,189.3,8.04,197.4,273.5,46.2
58693500,-2.11,14.65,197.3,8.26,203.2,283.3,45.8
58695000,-2.19,15.55,185.8,7.97,195.3,269.6,46.4
58696500,-2.05,14.57,198.1,8.50,208.9,287.8,46.5
58698000,-2.16,15.32,188.6,8.07,197.9,273.4,46.4
58699500,-2.06,14.42,200.4,8.47,208.2,288.9,46.1
58701000,-2.18,15.46,187.0,8.00,196.2,271.0,46.4
58702500,-2.04,14.64,196.9,8.55,209.9,287.8,46.8
58704000,-2.14,15.19,190.1,8.17,200.5,276.3,46.5
58705500,-2.04,14.63,197.1,8.57,210.3,288.2,46.9
58707000,-2.16,15.39,187.7,8.10,198.6,273.2,46.6
58708500,-2.09,14.78,195.4,8.36,205.2,283.3,46.4
58710000,-2.17,14.94,193.7,8.06,198.1,277.1,45.6
58711500,-2.11,14.89,194.0,8.27,203.2,281.0,46.3
58713000,-2.16,15.17,190.6,8.07,198.1,274.9,46.1
58714500,-2.10,14.66,197.2,8.30,204.1,283.8,46.0
58716000,-2.09,14.59,198.1,8.36,205.5,285.5,46.1
58717500,-2.10,14.90,193.8,8.31,203.9,281.3,46.5
58719000,-2.07,14.80,195.0,8.43,206.9,284.3,46.7
58720500,-2.11,14.86,194.4,8.28,203.4,281.3,46.3
58722000,-2.11,14.31,202.1,8.27,203.5,286.8,45.2
58723500,-2.17,15.24,189.7,8.04,197.3,273.7,46.1
58725000,-2.11,14.66,197.2,8.28,203.7,283.5,45.9
58726500,-2.20,15.26,189.6,7.93,194.7,271.8,45.8
58728000,-2.13,14.59,198.2,8.18,201.3,282.5,45.4
58729500,-2.23,15.45,187.4,7.84,192.5,268.7,45.8
58731000,-2.06,14.40,200.6,8.48,208.6,289.4,46.1
58732500,-2.19,15.25,189.8,7.97,195.7,272.6,45.9
58734000,-2.07,14.32,201.8,8.45,207.9,289.7,45.8
58735500,-2.21,15.40,187.9,7.90,193.8,270.0,45.9
58737000,-2.05,14.51,199.0,8.51,209.2,288.7,46.4
58738500,-2.16,15.14,190.9,8.10,198.9,275.7,46.2
58740000,-2.05,14.55,198.4,8.50,208.9,288.1,46.5
58741500,-2.19,15.31,188.8,7.99,196.2,272.3,46.1
58743000,-2.12,14.78,195.5,8.25,202.8,281.7,46.1
58744500,-2.19,14.77,196.1,7.97,196.0,277.3,45.0
58746000,-2.13,14.79,195.4,8.20,201.7,280.8,45.9
58747500,-2.18,15.04,192.4,7.99,196.4,275.0,45.6
58749000,-2.09,14.52,199.1,8.36,205.6,286.2,45.9
58750500,-2.08,14.44,200.1,8.40,206.5,287.6,45.9
58752000,-2.09,14.74,195.9,8.35,205.1,283.7,46.3
58753500,-2.07,14.53,198.8,8.45,207.7,287.5,46.3
58755000,-2.09,14.69,196.7,8.36,205.3,284.3,46.2
58756500,-2.09,14.09,205.3,8.34,205.5,290.4,45.0
