Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57028500,-3.57,30.70,93.6,4.93,113.0,146.7,50.4
57030000,-3.37,30.46,92.9,5.21,118.2,150.4,51.8
57031500,-3.65,30.92,93.3,4.83,111.0,145.0,49.9
57033000,-3.33,30.63,91.9,5.28,119.0,150.4,52.3
57034500,-3.54,30.57,93.9,4.97,113.9,147.6,50.5
57036000,-3.37,30.90,91.1,5.23,117.8,148.9,52.3
57037500,-3.63,30.86,93.4,4.86,111.5,145.4,50.0
57039000,-3.40,31.09,90.7,5.18,116.8,147.9,52.2
57040500,-3.55,30.36,94.7,4.96,114.0,148.2,50.3
57042000,-3.43,31.12,91.0,5.12,115.8,147.3,51.9
57043500,-3.56,30.37,94.8,4.94,113.6,147.9,50.2
57045000,-3.44,30.71,92.5,5.11,116.2,148.5,51.5
57046500,-3.45,29.70,96.5,5.10,117.2,151.8,50.5
57048000,-3.48,30.84,92.4,5.06,115.0,147.5,51.2
57049500,-3.48,29.86,96.1,5.06,116.3,150.9,50.4
57051000,-3.50,31.11,91.6,5.02,114.1,146.3,51.3
57052500,-3.38,29.93,95.0,5.20,118.7,152.0,51.3
57054000,-3.58,31.49,90.8,4.92,111.9,144.1,50.9
57055500,-3.41,30.21,94.1,5.17,117.7,150.7,51.4
57057000,-3.57,30.76,93.4,4.93,113.0,146.6,50.4
57058500,-3.41,29.49,97.0,5.17,118.7,153.2,50.8
57060000,-3.72,30.48,95.4,4.74,109.7,145.4,49.0
57061500,-3.39,29.51,96.8,5.19,119.0,153.4,50.9
57063000,-3.55,29.66,97.4,4.95,114.6,150.4,49.6
57064500,-3.34,29.74,95.4,5.26,120.1,153.4,51.5
57066000,-3.64,29.88,97.2,4.84,112.2,148.4,49.1
57067500,-3.31,29.88,94.6,5.30,120.5,153.2,51.9
57069000,-3.53,29.60,97.5,4.99,115.2,151.0,49.8
57070500,-3.36,30.26,93.5,5.24,118.9,151.2,51.8
57072000,-3.61,29.81,97.3,4.88,112.9,149.0,49.3
57073500,-3.37,30.32,93.4,5.21,118.4,150.8,51.7
57075000,-3.52,29.35,98.4,5.01,115.9,152.1,49.7
57076500,-3.43,30.25,94.2,5.13,117.1,150.2,51.2
57078000,-3.54,29.36,98.5,4.97,115.3,151.6,49.5
57079500,-3.44,29.81,96.0,5.11,117.4,151.6,50.7
57081000,-3.39,29.18,98.1,5.19,119.5,154.6,50.6
57082500,-3.42,30.33,93.7,5.15,117.3,150.1,51.4
57084000,-3.41,29.41,97.3,5.16,118.7,153.5,50.7
57085500,-3.45,30.57,93.1,5.11,116.3,148.9,51.3
57087000,-3.32,29.47,96.3,5.30,121.0,154.6,51.5
57088500,-3.52,30.96,92.3,5.00,113.8,146.6,51.0
57090000,-3.34,29.65,95.7,5.27,120.2,153.7,51.5
57091500,-3.50,30.20,95.0,5.03,115.3,149.4,50.5
57093000,-3.30,29.23,97.1,5.33,121.9,155.8,51.5
57094500,-3.58,30.52,94.3,4.92,112.9,147.1,50.1
57096000,-3.29,29.27,96.9,5.34,122.0,155.8,51.6
57097500,-3.43,29.68,96.4,5.13,117.8,152.2,50.7
57099000,-3.23,29.52,95.3,5.43,123.2,155.8,52.3
57100500,-3.51,29.87,96.3,5.02,115.5,150.4,50.2
57102000,-3.21,29.62,94.6,5.48,123.8,155.8,52.6
57103500,-3.42,29.47,97.1,5.15,118.3,153.1,50.6
57105000,-3.27,30.09,93.3,5.38,121.5,153.2,52.5
57106500,-3.50,29.84,96.3,5.03,115.8,150.6,50.3
57108000,-3.27,30.09,93.4,5.37,121.4,153.1,52.4
57109500,-3.40,29.21,98.1,5.18,119.2,154.3,50.6
57111000,-3.34,29.99,94.3,5.27,119.9,152.5,51.8
57112500,-3.41,29.21,98.1,5.16,119.0,154.2,50.5
57114000,-3.33,29.65,95.6,5.29,120.6,153.9,51.6
57115500,-3.33,28.66,99.7,5.28,121.8,157.4,50.7
57117000,-3.36,29.90,95.0,5.23,119.2,152.4,51.5
57118500,-3.33,28.97,98.5,5.28,121.3,156.2,50.9
57120000,-3.44,29.69,96.4,5.11,117.5,152.0,50.6
57121500,-3.30,28.63,99.6,5.33,122.6,158.0,50.9
57123000,-3.51,30.08,95.5,5.02,115.2,149.6,50.4
57124500,-3.32,28.82,99.0,5.29,121.8,157.0,50.9
57126000,-3.50,29.28,98.5,5.03,116.5,152.5,49.8
57127500,-3.29,28.46,100.3,5.34,123.1,158.7,50.8
57129000,-3.59,29.57,98.0,4.91,113.8,150.2,49.3
57130500,-3.27,28.44,100.2,5.37,123.7,159.2,51.0
57132000,-3.42,28.68,100.4,5.15,119.3,155.9,49.9
57133500,-3.21,28.83,97.9,5.48,125.0,158.7,51.9
57135000,-3.52,28.91,100.1,5.00,116.3,153.5,49.3
57136500,-3.19,28.85,97.6,5.51,125.5,159.0,52.1
57138000,-3.40,28.52,100.9,5.18,120.0,156.8,50.0
57139500,-3.26,29.35,96.3,5.38,122.6,155.9,51.9
57141000,-3.49,28.86,100.2,5.04,117.1,154.1,49.4
57142500,-3.21,29.44,95.4,5.47,123.9,156.4,52.4
57144000,-3.34,28.62,100.0,5.27,121.7,157.5,50.6
57145500,-3.29,29.41,96.2,5.35,121.9,155.3,51.7
57147000,-3.32,28.48,100.5,5.29,122.2,158.2,50.6
57148500,-3.26,29.12,97.2,5.39,123.0,156.8,51.7
57150000,-3.27,28.19,101.3,5.37,124.0,160.1,50.8
57151500,-3.32,29.40,96.6,5.30,121.2,154.9,51.5
57153000,-3.23,28.83,98.1,5.45,124.5,158.5,51.8
57154500,-3.31,29.49,96.2,5.30,121.1,154.7,51.5
57156000,-3.21,28.39,99.9,5.47,125.5,160.4,51.5
57157500,-3.41,29.89,95.4,5.16,118.1,151.8,51.1
57159000,-3.20,28.47,99.4,5.49,125.8,160.3,51.7
57160500,-3.37,29.08,98.4,5.22,120.1,155.2,50.7
57162000,-3.18,28.22,100.3,5.53,126.7,161.6,51.6
57163500,-3.45,29.44,97.5,5.10,117.5,152.7,50.3
57165000,-3.15,28.41,99.2,5.57,127.1,161.2,52.0
57166500,-3.29,28.55,99.9,5.34,123.1,158.5,50.9
57168000,-3.10,28.61,97.7,5.67,128.4,161.4,52.7
57169500,-3.38,28.90,99.2,5.20,120.0,155.7,50.4
57171000,-3.09,28.51,98.1,5.68,128.8,161.9,52.7
57172500,-3.31,28.56,100.0,5.31,122.4,158.1,50.8
57174000,-3.18,29.15,96.3,5.52,125.2,157.9,52.4
57175500,-3.38,28.86,99.4,5.20,120.1,155.9,50.4
57177000,-3.18,29.03,96.7,5.53,125.6,158.5,52.4
57178500,-3.26,28.09,101.7,5.39,124.4,160.7,50.8
57180000,-3.23,28.87,98.0,5.43,124.2,158.2,51.7
57181500,-3.32,27.57,104.4,5.30,123.4,161.7,49.8
57183000,-3.26,28.33,100.6,5.39,124.1,159.8,51.0
57184500,-3.26,27.26,105.4,5.39,125.6,163.9,50.0
57186000,-3.33,28.63,99.9,5.28,121.8,157.5,50.7
57187500,-3.24,27.80,102.8,5.42,125.4,162.1,50.7
57189000,-3.32,28.68,99.6,5.29,122.0,157.5,50.8
57190500,-3.19,27.63,103.1,5.50,127.2,163.7,51.0
57192000,-3.41,28.91,99.4,5.16,119.2,155.2,50.2
57193500,-3.21,27.77,102.6,5.48,126.5,162.9,51.0
57195000,-3.38,28.29,101.7,5.20,120.8,157.9,49.9
57196500,-3.17,27.51,103.4,5.54,128.0,164.6,51.1
57198000,-3.47,28.53,101.4,5.07,118.0,155.6,49.3
57199500,-3.16,27.52,103.3,5.56,128.3,164.7,51.2
57201000,-3.30,27.82,103.2,5.32,123.6,161.0,50.1
57202500,-3.09,27.82,101.2,5.69,130.0,164.8,52.1
57204000,-3.34,28.32,101.3,5.26,121.8,158.4,50.3
57205500,-3.05,28.04,99.7,5.76,130.9,164.6,52.7
57207000,-3.26,27.97,102.1,5.40,124.8,161.2,50.7
57208500,-3.14,28.72,97.7,5.60,127.1,160.3,52.5
57210000,-3.32,28.30,101.2,5.29,122.5,158.9,50.4
57211500,-3.11,28.50,98.4,5.64,128.2,161.6,52.5
57213000,-3.20,27.54,103.6,5.49,127.0,163.9,50.8
57214500,-3.18,28.44,99.4,5.52,126.2,160.6,51.8
57216000,-3.20,27.46,103.9,5.49,127.2,164.2,50.8
57217500,-3.16,28.25,99.9,5.56,127.3,161.8,51.9
57219000,-3.16,27.21,104.7,5.56,128.8,166.0,50.9
57220500,-3.23,28.58,99.2,5.43,124.6,159.3,51.5
57222000,-3.13,27.65,102.4,5.60,128.9,164.6,51.5
57223500,-3.22,28.59,99.1,5.46,125.0,159.5,51.6
57225000,-3.09,27.45,102.9,5.67,130.4,166.1,51.7
57226500,-3.31,28.76,99.2,5.31,122.2,157.3,50.9
57228000,-3.10,27.57,102.4,5.67,130.1,165.6,51.8
57229500,-3.27,28.24,101.1,5.37,123.9,159.9,50.8
57231000,-3.07,27.27,103.5,5.73,131.6,167.4,51.8
57232500,-3.34,28.52,100.4,5.26,121.6,157.8,50.5
57234000,-3.05,27.30,103.2,5.76,132.1,167.6,52.0
57235500,-3.19,27.71,102.7,5.51,127.2,163.5,51.1
57237000,-2.99,27.61,101.0,5.87,133.4,167.4,52.9
57238500,-3.27,28.00,102.1,5.37,124.3,160.9,50.6
57240000,-2.99,27.59,101.2,5.86,133.3,167.4,52.8
57241500,-3.21,27.48,103.9,5.47,126.8,163.9,50.7
57243000,-3.12,27.99,100.7,5.63,128.9,163.5,52.0
57244500,-3.32,27.41,105.2,5.29,123.6,162.3,49.6
57246000,-3.10,27.76,101.6,5.66,129.7,164.8,51.9
57247500,-3.18,26.66,107.5,5.53,129.0,167.9,50.2
57249000,-3.19,27.60,103.1,5.51,127.3,163.9,51.0
57250500,-3.20,26.54,108.2,5.50,128.5,168.0,49.9
57252000,-3.15,27.40,103.7,5.57,128.8,165.3,51.1
57253500,-3.16,26.39,108.6,5.57,130.0,169.4,50.1
57255000,-3.24,27.89,102.3,5.42,125.4,161.8,50.8
57256500,-3.11,26.90,105.7,5.64,130.7,168.1,51.0
57258000,-3.22,27.81,102.5,5.46,126.2,162.6,50.9
57259500,-3.09,26.78,106.1,5.68,131.6,169.1,51.1
57261000,-3.32,27.85,103.2,5.29,123.0,160.5,50.0
57262500,-3.08,26.79,106.0,5.70,131.9,169.2,51.2
57264000,-3.27,27.43,104.7,5.37,125.0,163.0,50.0
57265500,-3.05,26.61,106.5,5.75,133.1,170.5,51.3
57267000,-3.29,28.06,102.0,5.35,123.7,160.3,50.5
57268500,-3.00,26.88,104.6,5.86,134.5,170.4,52.1
57270000,-3.14,27.23,104.5,5.59,129.2,166.2,51.1
57271500,-2.94,27.25,102.1,5.97,135.7,169.9,53.0
57273000,-3.23,27.51,103.9,5.45,126.3,163.6,50.6
57274500,-2.95,27.17,102.7,5.94,135.3,169.9,52.8
57276000,-3.15,27.09,105.2,5.57,129.2,166.6,50.8
57277500,-3.03,27.71,101.1,5.78,131.9,166.1,52.5
57279000,-3.21,27.36,104.5,5.47,126.9,164.4,50.5
57280500,-3.03,27.49,102.0,5.80,132.5,167.2,52.4
57282000,-3.08,26.57,107.0,5.70,132.2,170.1,51.0
57283500,-3.08,27.44,102.8,5.71,131.0,166.5,51.9
57285000,-3.09,26.58,107.0,5.68,131.9,169.9,50.9
57286500,-3.05,27.29,103.3,5.75,131.9,167.6,51.9
57288000,-3.06,26.26,108.4,5.74,133.4,171.9,50.9
57289500,-3.16,27.83,101.9,5.56,127.8,163.5,51.4
57291000,-3.02,26.75,105.5,5.81,133.9,170.5,51.8
57292500,-3.12,27.66,102.2,5.63,129.4,164.9,51.7
57294000,-3.01,26.59,106.2,5.84,134.6,171.5,51.7
57295500,-3.22,27.76,102.8,5.45,126.0,162.6,50.8
57297000,-2.99,26.52,106.3,5.88,135.4,172.1,51.9
57298500,-3.16,27.35,104.1,5.55,128.5,165.3,51.0
57300000,-2.97,26.29,107.3,5.90,136.2,173.4,51.8
57301500,-3.23,27.58,103.7,5.44,126.1,163.2,50.6
57303000,-2.93,26.53,105.7,5.98,137.1,173.1,52.4
57304500,-3.10,26.60,107.0,5.67,131.7,169.7,50.9
57306000,-2.93,26.46,106.0,5.98,137.2,173.4,52.3
57307500,-3.22,26.70,107.7,5.45,127.4,166.8,49.8
57309000,-2.94,26.60,105.4,5.96,136.7,172.6,52.4
57310500,-3.15,26.22,109.4,5.58,130.5,170.3,50.0
57312000,-3.02,27.06,104.0,5.81,133.3,169.1,52.0
57313500,-3.21,26.58,108.2,5.47,128.0,167.6,49.8
57315000,-3.01,26.84,105.0,5.82,134.0,170.2,51.9
57316500,-3.07,25.75,111.0,5.72,133.8,173.9,50.3
57318000,-3.09,26.74,106.3,5.68,131.7,169.2,51.1
57319500,-3.09,25.73,111.3,5.69,133.2,173.6,50.1
57321000,-3.05,26.50,107.1,5.75,133.3,171.0,51.2
57322500,-3.06,25.51,112.3,5.74,134.4,175.1,50.1
57324000,-3.17,27.17,105.0,5.54,128.4,165.9,50.7
57325500,-3.01,26.12,108.6,5.82,135.1,173.4,51.2
57327000,-3.09,27.05,104.8,5.68,131.2,167.9,51.4
57328500,-2.96,26.09,108.2,5.93,137.1,174.6,51.7
57330000,-3.18,27.28,104.6,5.53,128.1,165.4,50.8
57331500,-2.92,26.08,107.8,6.01,138.4,175.4,52.1
57333000,-3.12,26.93,105.7,5.63,130.4,167.9,51.0
57334500,-2.92,25.86,108.9,6.01,138.8,176.5,51.9
57336000,-3.18,27.16,105.2,5.52,128.1,165.8,50.6
57337500,-2.87,26.13,107.0,6.10,139.8,176.1,52.6
57339000,-3.04,26.47,107.1,5.77,133.7,171.3,51.3
57340500,-2.85,26.26,106.0,6.16,140.5,176.0,53.0
57342000,-3.11,26.64,106.9,5.65,131.2,169.3,50.8
57343500,-2.88,26.43,105.5,6.09,139.2,174.6,52.8
57345000,-3.06,26.15,108.9,5.73,133.4,172.2,50.8
57346500,-2.94,26.79,104.5,5.96,136.3,171.8,52.5
57348000,-3.11,26.59,107.2,5.64,131.1,169.4,50.7
57349500,-2.94,26.50,105.9,5.96,136.9,173.1,52.3
57351000,-2.98,25.60,111.0,5.89,137.1,176.4,51.0
57352500,-2.99,26.52,106.3,5.87,135.3,172.1,51.8
57354000,-2.98,25.71,110.4,5.88,136.8,175.8,51.1
57355500,-2.95,26.35,106.8,5.94,136.8,173.5,52.0
57357000,-2.96,25.36,112.1,5.92,138.1,177.8,50.9
57358500,-3.08,27.06,104.6,5.71,131.6,168.1,51.5
57360000,-2.92,25.96,108.4,6.01,138.6,176.0,52.0
57361500,-3.03,26.80,105.3,5.79,133.5,170.1,51.7
57363000,-2.91,25.72,109.6,6.03,139.3,177.3,51.8
57364500,-3.13,26.79,106.4,5.61,130.3,168.2,50.8
57366000,-2.89,25.49,110.6,6.07,140.5,178.8,51.8
57367500,-3.12,26.15,109.5,5.63,131.6,171.2,50.2
57369000,-2.92,25.25,112.3,6.00,139.7,179.3,51.2
57370500,-3.20,26.33,109.3,5.50,128.8,168.9,49.7
57372000,-2.86,25.60,109.6,6.13,141.3,178.8,52.2
57373500,-3.04,25.62,111.5,5.77,134.8,175.0,50.4
57375000,-2.84,25.69,108.9,6.18,141.9,178.9,52.5
57376500,-3.13,25.86,111.0,5.61,131.6,172.2,49.9
57378000,-2.88,25.89,108.4,6.08,140.0,177.0,52.2
57379500,-3.06,25.36,113.0,5.74,134.7,175.8,50.0
57381000,-2.94,26.15,107.7,5.96,137.6,174.7,51.9
57382500,-3.12,25.78,111.4,5.63,132.1,172.8,49.9
57384000,-2.94,25.81,109.5,5.96,138.0,176.1,51.6
57385500,-2.97,24.87,114.9,5.91,138.6,180.0,50.4
57387000,-2.99,25.88,109.7,5.86,136.2,174.8,51.2
57388500,-2.96,25.02,113.9,5.93,138.8,179.5,50.6
57390000,-2.91,25.94,108.5,6.02,138.9,176.3,52.0
57391500,-2.91,24.99,113.6,6.02,140.4,180.6,51.0
57393000,-3.04,26.68,106.1,5.77,133.3,170.4,51.5
57394500,-2.88,25.45,110.7,6.09,140.9,179.2,51.8
57396000,-2.97,26.25,107.5,5.90,136.2,173.5,51.7
57397500,-2.86,25.28,111.4,6.12,141.8,180.4,51.8
57399000,-3.07,26.43,107.7,5.71,132.6,170.8,50.9
57400500,-2.82,25.09,112.0,6.20,143.5,182.1,52.0
57402000,-3.01,26.03,109.1,5.82,135.2,173.8,51.1
57403500,-2.83,25.01,112.6,6.18,143.4,182.3,51.9
57405000,-3.08,26.24,108.7,5.70,132.8,171.6,50.7
57406500,-2.78,25.29,110.3,6.31,144.9,182.1,52.7
57408000,-2.94,25.61,110.5,5.96,138.4,177.1,51.4
57409500,-2.76,25.34,109.8,6.34,145.4,182.2,52.9
57411000,-3.01,25.81,110.2,5.83,135.7,174.8,50.9
57412500,-2.82,25.73,108.4,6.22,142.6,179.1,52.7
57414000,-2.96,25.33,112.2,5.93,138.3,178.1,50.9
57415500,-2.85,25.95,107.7,6.14,140.9,177.3,52.6
57417000,-3.01,25.68,110.9,5.82,135.8,175.3,50.8
57418500,-2.86,25.54,110.0,6.14,141.6,179.3,52.2
57420000,-2.87,24.81,114.2,6.10,142.2,182.4,51.2
57421500,-2.89,25.73,109.3,6.06,139.9,177.5,52.0
57423000,-2.88,24.92,113.6,6.08,141.7,181.7,51.3
57424500,-2.87,25.53,110.1,6.11,141.1,179.0,52.0
57426000,-2.86,24.65,115.0,6.12,142.9,183.4,51.2
57427500,-3.02,26.04,109.1,5.81,135.0,173.6,51.1
57429000,-2.88,24.91,113.7,6.09,141.8,181.8,51.3
57430500,-2.98,25.61,110.9,5.89,137.1,176.3,51.0
57432000,-2.86,24.57,115.4,6.13,143.2,183.9,51.1
57433500,-3.10,25.63,112.0,5.66,132.8,173.7,49.8
57435000,-2.82,24.49,115.4,6.21,144.8,185.1,51.4
57436500,-3.01,25.29,113.0,5.82,136.4,177.1,50.4
57438000,-2.83,24.38,116.1,6.20,144.8,185.6,51.3
57439500,-3.09,25.50,112.6,5.68,133.4,174.6,49.8
57441000,-2.76,24.82,112.8,6.34,146.4,184.8,52.4
57442500,-2.94,24.80,115.0,5.96,139.7,180.9,50.5
57444000,-2.75,24.75,113.1,6.36,146.9,185.3,52.4
57445500,-3.02,24.97,114.8,5.80,136.5,178.3,49.9
57447000,-2.82,25.22,111.3,6.21,143.3,181.4,52.2
57448500,-2.95,24.63,116.0,5.94,139.5,181.4,50.2
57450000,-2.85,25.29,111.2,6.16,142.4,180.6,52.0
57451500,-2.97,25.27,112.7,5.91,138.0,178.1,50.8
57453000,-2.83,25.08,112.1,6.20,143.5,182.1,52.0
57454500,-2.83,24.39,116.1,6.20,144.7,185.5,51.2
57456000,-2.85,25.19,111.8,6.15,142.4,181.1,51.9
57457500,-2.84,24.49,115.7,6.17,144.0,184.7,51.2
57459000,-2.83,25.16,111.7,6.19,143.1,181.6,52.0
57460500,-2.81,24.28,116.5,6.24,145.6,186.5,51.3
57462000,-2.95,25.77,109.8,5.94,137.7,176.1,51.4
57463500,-2.80,24.71,114.0,6.25,145.1,184.5,51.9
57465000,-2.89,25.47,110.7,6.06,140.4,178.8,51.8
57466500,-2.77,24.47,115.0,6.32,146.7,186.4,51.9
57468000,-2.99,25.57,111.3,5.86,136.7,176.3,50.8
57469500,-2.73,24.32,115.4,6.40,148.4,188.0,52.1
57471000,-2.93,25.21,112.5,5.99,139.7,179.4,51.1
57472500,-2.74,24.20,116.1,6.40,148.6,188.6,52.0
57474000,-2.96,25.30,112.4,5.92,138.2,178.1,50.9
57475500,-2.68,24.54,113.3,6.54,150.2,188.1,53.0
57477000,-2.84,24.71,114.4,6.16,143.5,183.5,51.4
57478500,-2.67,24.57,113.0,6.55,150.4,188.2,53.1
57480000,-2.91,25.05,113.3,6.02,140.5,180.4,51.1
57481500,-2.74,24.95,111.8,6.39,146.9,184.6,52.7
57483000,-2.88,24.52,115.9,6.09,142.6,183.7,50.9
57484500,-2.77,25.05,111.7,6.31,145.5,183.4,52.5
57486000,-2.90,24.68,115.2,6.05,141.5,182.5,50.8
57487500,-2.77,24.64,113.9,6.32,146.4,185.5,52.1
57489000,-2.78,23.90,118.5,6.29,147.3,189.1,51.2
57490500,-2.86,24.61,115.2,6.13,143.1,183.7,51.2
57492000,-2.84,23.78,119.9,6.17,145.2,188.3,50.4
57493500,-2.84,24.47,115.7,6.18,144.2,184.9,51.3
57495000,-2.77,23.86,118.6,6.32,147.9,189.6,51.3
57496500,-2.96,25.16,113.2,5.92,138.4,178.7,50.7
57498000,-2.79,24.09,117.4,6.28,146.8,187.9,51.3
57499500,-2.90,24.75,114.8,6.05,141.3,182.1,50.9
57501000,-2.78,23.81,118.9,6.31,147.8,189.7,51.2
57502500,-3.01,24.85,115.3,5.83,137.2,179.2,49.9
57504000,-2.73,23.71,119.1,6.41,149.7,191.3,51.5
57505500,-2.93,24.42,116.9,5.99,140.8,183.1,50.3
57507000,-2.74,23.68,119.3,6.40,149.6,191.4,51.4
57508500,-2.97,24.58,116.5,5.90,138.8,181.2,50.0
57510000,-2.68,24.03,116.5,6.53,151.2,190.8,52.4
57511500,-2.86,24.02,118.6,6.13,144.0,186.5,50.5
57513000,-2.63,24.18,114.8,6.64,152.7,191.1,53.1
57514500,-2.87,24.62,115.3,6.10,142.6,183.3,51.0
57516000,-2.71,24.56,113.6,6.46,149.0,187.3,52.7
57517500,-2.83,24.09,117.9,6.19,145.0,186.9,50.9
57519000,-2.73,24.65,113.4,6.40,147.8,186.3,52.5
57520500,-2.84,24.24,117.1,6.17,144.5,186.0,51.0
57522000,-2.74,24.29,115.6,6.39,148.3,188.0,52.1
57523500,-2.73,23.56,120.0,6.41,149.9,192.0,51.3
57525000,-2.76,24.47,114.9,6.34,147.0,186.6,52.0
57526500,-2.74,23.69,119.3,6.39,149.4,191.1,51.4
57528000,-2.77,24.48,114.9,6.32,146.6,186.3,51.9
57529500,-2.71,23.77,118.4,6.47,150.7,191.6,51.8
57531000,-2.86,24.95,113.2,6.13,142.5,182.0,51.5
57532500,-2.71,23.84,118.0,6.46,150.3,191.1,51.9
57534000,-2.81,24.51,115.1,6.25,145.3,185.4,51.6
57535500,-2.66,23.52,119.4,6.57,152.9,194.0,52.0
57537000,-2.89,24.78,114.6,6.06,141.5,182.1,51.0
57538500,-2.64,23.52,119.1,6.63,153.9,194.6,52.3
57540000,-2.81,24.23,116.9,6.23,145.5,186.6,51.2
57541500,-2.63,23.63,118.3,6.65,154.0,194.2,52.5
57543000,-2.85,24.47,115.9,6.14,143.5,184.5,51.1
57544500,-2.61,23.79,116.8,6.71,154.7,193.9,52.9
57546000,-2.75,24.01,117.4,6.37,148.5,189.3,51.7
57547500,-2.60,23.82,116.6,6.74,155.0,194.0,53.1
57549000,-2.84,24.30,116.7,6.18,144.5,185.8,51.1
57550500,-2.67,24.10,115.8,6.55,151.4,190.6,52.6
57552000,-2.83,23.39,122.1,6.19,146.3,190.6,50.1
57553500,-2.74,24.13,116.7,6.38,148.4,188.8,51.8
57555000,-2.84,23.56,121.2,6.16,145.4,189.3,50.2
57556500,-2.74,23.63,119.6,6.40,149.7,191.6,51.4
57558000,-2.74,22.96,123.9,6.40,150.9,195.2,50.6
57559500,-2.78,23.83,118.9,6.30,147.5,189.5,51.1
57561000,-2.75,23.02,123.7,6.36,150.1,194.5,50.5
57562500,-2.79,23.91,118.5,6.28,146.9,188.8,51.1
57564000,-2.71,23.04,123.0,6.47,152.0,195.6,51.0
57565500,-2.88,24.35,116.9,6.09,142.8,184.5,50.7
57567000,-2.71,23.27,121.6,6.46,151.5,194.2,51.2
57568500,-2.84,23.90,119.1,6.18,145.2,187.8,50.6
57570000,-2.68,22.98,123.1,6.52,153.1,196.5,51.2
57571500,-2.93,24.05,119.2,5.99,141.3,184.8,49.9
57573000,-2.66,22.99,122.8,6.58,154.2,197.1,51.5
57574500,-2.77,23.91,118.3,6.33,147.9,189.4,51.4
57576000,-2.60,23.08,121.3,6.74,156.7,198.2,52.3
57577500,-2.81,23.99,118.2,6.24,146.1,188.0,51.0
57579000,-2.56,23.39,118.6,6.85,157.8,197.4,53.1
57580500,-2.73,23.59,119.7,6.42,150.2,192.1,51.4
57582000,-2.57,23.46,118.5,6.80,156.8,196.6,52.9
57583500,-2.79,23.85,118.9,6.28,147.1,189.1,51.0
57585000,-2.63,23.75,117.4,6.65,153.8,193.5,52.6
57586500,-2.74,23.35,121.5,6.39,149.9,192.9,51.0
57588000,-2.67,23.89,117.1,6.56,152.0,191.9,52.4
57589500,-2.78,23.61,120.2,6.31,148.1,190.8,50.9
57591000,-2.67,23.60,118.9,6.57,152.7,193.5,52.1
57592500,-2.65,22.81,123.8,6.61,154.9,198.4,51.4
57594000,-2.68,23.73,118.3,6.52,151.7,192.4,52.0
57595500,-2.67,23.01,122.7,6.57,153.9,196.8,51.4
57597000,-2.71,23.77,118.4,6.46,150.5,191.5,51.8
57598500,-2.62,22.85,123.2,6.68,156.1,198.9,51.7
57600000,-2.78,24.20,116.7,6.30,146.8,187.5,51.5
57601500,-2.63,23.16,121.2,6.66,155.2,196.9,52.0
57603000,-2.74,23.73,119.0,6.40,149.4,191.0,51.5
57604500,-2.60,22.82,123.1,6.72,156.9,199.5,51.9
57606000,-2.82,24.05,118.0,6.23,145.8,187.5,51.0
57607500,-2.57,22.71,123.5,6.80,158.6,201.0,52.1
57609000,-2.73,23.49,120.4,6.42,150.4,192.6,51.3
57610500,-2.56,22.80,122.7,6.83,158.9,200.8,52.3
57612000,-2.77,23.63,119.9,6.33,148.5,190.9,51.1
57613500,-2.57,22.84,122.5,6.82,158.6,200.4,52.3
57615000,-2.74,22.99,123.7,6.40,150.9,195.1,50.7
57616500,-2.58,22.94,122.0,6.78,157.7,199.4,52.3
57618000,-2.81,23.21,123.1,6.23,147.3,192.0,50.1
57619500,-2.64,23.28,120.6,6.62,154.3,195.9,52.0
57621000,-2.76,22.70,125.8,6.35,150.4,196.1,50.1
57622500,-2.67,23.30,120.9,6.56,153.1,195.0,51.7
57624000,-2.78,22.95,124.5,6.29,148.9,194.1,50.1
57625500,-2.67,22.95,123.2,6.56,153.8,197.1,51.3
57627000,-2.66,22.21,128.1,6.58,155.5,201.4,50.5
57628500,-2.69,23.06,122.7,6.50,152.6,195.9,51.2
57630000,-2.68,22.43,126.7,6.54,154.4,199.8,50.6
57631500,-2.73,23.26,121.9,6.41,150.6,193.8,51.0
57633000,-2.63,22.40,126.4,6.66,156.7,201.3,51.1
57634500,-2.81,23.66,120.3,6.24,146.6,189.7,50.6
57636000,-2.59,22.78,123.2,6.76,157.7,200.1,52.0
57637500,-2.71,23.34,121.2,6.46,151.3,193.8,51.3
57639000,-2.56,22.44,125.2,6.83,159.6,202.8,51.9
57640500,-2.77,23.69,119.6,6.33,148.2,190.5,51.1
57642000,-2.53,22.42,124.9,6.91,161.1,203.8,52.2
57643500,-2.67,23.05,122.6,6.55,153.4,196.4,51.4
57645000,-2.52,22.39,124.9,6.93,161.5,204.2,52.3
57646500,-2.72,23.29,121.6,6.44,151.0,193.9,51.2
57648000,-2.49,22.67,122.5,7.02,162.4,203.4,53.0
57649500,-2.65,22.87,123.5,6.60,154.7,197.9,51.4
57651000,-2.52,22.81,122.0,6.95,160.8,201.9,52.8
57652500,-2.71,23.12,122.6,6.45,151.5,194.9,51.0
57654000,-2.56,23.00,121.3,6.83,158.5,199.6,52.6
57655500,-2.66,22.64,125.2,6.57,154.6,198.9,51.0
57657000,-2.60,23.08,121.3,6.74,156.8,198.2,52.3
57658500,-2.67,22.79,124.3,6.55,153.9,197.8,51.1
57660000,-2.59,22.79,123.1,6.77,157.9,200.2,52.0
