Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57309000,-3.49,27.48,106.0,5.05,118.6,159.0,48.2
57310500,-3.65,29.41,99.0,4.83,112.4,149.8,48.6
57312000,-3.35,27.97,102.9,5.25,122.0,159.6,49.9
57313500,-3.52,28.66,101.2,5.00,116.4,154.3,49.0
57315000,-3.34,28.10,102.2,5.26,122.2,159.3,50.1
57316500,-3.59,28.92,100.6,4.91,114.4,152.3,48.7
57318000,-3.41,28.47,101.2,5.16,119.9,156.9,49.8
57319500,-3.55,28.33,102.8,4.96,116.0,155.0,48.5
57321000,-3.45,28.67,100.7,5.10,118.5,155.5,49.6
57322500,-3.60,28.63,101.8,4.89,114.3,153.1,48.3
57324000,-3.46,28.30,102.3,5.08,118.4,156.5,49.2
57325500,-3.45,27.47,105.8,5.10,119.6,159.7,48.5
57327000,-3.48,28.55,101.3,5.06,117.9,155.4,49.3
57328500,-3.47,27.69,105.0,5.07,118.9,158.6,48.5
57330000,-3.48,28.54,101.4,5.06,117.8,155.4,49.3
57331500,-3.44,27.35,106.3,5.11,120.1,160.4,48.5
57333000,-3.56,29.20,99.3,4.94,114.8,151.8,49.1
57334500,-3.42,27.82,104.1,5.14,120.2,159.0,49.1
57336000,-3.54,28.90,100.4,4.97,115.8,153.2,49.1
57337500,-3.41,27.50,105.4,5.17,121.0,160.4,48.9
57339000,-3.61,29.03,100.3,4.89,113.9,151.7,48.6
57340500,-3.37,27.31,106.0,5.23,122.4,161.9,49.1
57342000,-3.56,28.78,100.9,4.95,115.5,153.3,48.8
57343500,-3.38,27.25,106.3,5.21,122.1,161.9,49.0
57345000,-3.58,28.86,100.8,4.91,114.6,152.6,48.7
57346500,-3.30,27.59,104.2,5.33,124.0,162.0,50.0
57348000,-3.48,28.25,102.6,5.06,118.1,156.4,49.0
57349500,-3.36,27.60,104.6,5.23,122.1,160.8,49.4
57351000,-3.63,28.24,103.6,4.85,113.9,154.0,47.7
57352500,-3.42,27.99,103.3,5.14,120.0,158.4,49.3
57354000,-3.59,27.72,105.5,4.91,115.5,156.4,47.6
57355500,-3.47,28.17,102.9,5.08,118.6,157.0,49.1
57357000,-3.64,27.98,104.7,4.85,114.0,154.8,47.4
57358500,-3.48,27.79,104.6,5.06,118.5,158.1,48.6
57360000,-3.47,26.78,109.0,5.07,119.6,161.9,47.7
57361500,-3.50,28.02,103.7,5.03,117.8,156.9,48.6
57363000,-3.50,27.12,107.7,5.03,118.5,160.1,47.7
57364500,-3.50,28.05,103.6,5.02,117.6,156.8,48.6
57366000,-3.44,26.91,108.3,5.12,120.5,162.0,48.1
57367500,-3.61,28.69,101.6,4.89,114.2,152.9,48.3
57369000,-3.44,27.29,106.6,5.11,120.1,160.5,48.4
57370500,-3.58,28.32,103.0,4.92,115.2,154.5,48.2
57372000,-3.35,27.04,107.1,5.25,123.2,163.2,49.0
57373500,-3.55,28.53,101.9,4.96,115.9,154.3,48.7
57375000,-3.31,26.87,107.5,5.32,124.7,164.6,49.2
57376500,-3.49,28.26,102.7,5.04,117.7,156.2,48.9
57378000,-3.32,26.72,108.3,5.30,124.5,165.0,49.0
57379500,-3.51,28.35,102.4,5.01,117.0,155.5,48.8
57381000,-3.24,27.09,106.0,5.42,126.4,165.0,50.0
57382500,-3.41,27.77,104.2,5.16,120.6,159.4,49.2
57384000,-3.25,27.23,105.4,5.41,126.0,164.3,50.1
57385500,-3.48,28.06,103.4,5.06,118.4,157.2,48.9
57387000,-3.31,27.53,104.6,5.31,123.7,162.0,49.8
57388500,-3.46,27.44,106.0,5.09,119.6,159.8,48.4
57390000,-3.34,27.72,103.9,5.27,122.7,160.8,49.7
57391500,-3.49,27.71,105.0,5.04,118.3,158.2,48.4
57393000,-3.36,27.35,105.7,5.23,122.5,161.8,49.2
57394500,-3.33,26.55,109.2,5.28,124.3,165.5,48.7
57396000,-3.37,27.62,104.6,5.23,122.0,160.7,49.4
57397500,-3.35,26.84,108.0,5.24,123.2,163.9,48.8
57399000,-3.39,27.75,104.1,5.20,121.3,159.9,49.3
57400500,-3.31,26.70,108.4,5.31,124.7,165.2,49.0
57402000,-3.47,28.22,102.7,5.08,118.4,156.7,49.1
57403500,-3.33,26.99,107.1,5.29,123.9,163.8,49.2
57405000,-3.45,27.90,103.9,5.11,119.4,158.3,49.0
57406500,-3.30,26.65,108.5,5.33,125.1,165.6,49.1
57408000,-3.50,28.11,103.4,5.03,117.7,156.6,48.7
57409500,-3.27,26.57,108.7,5.37,126.0,166.4,49.2
57411000,-3.53,27.68,105.4,4.98,117.1,157.5,48.0
57412500,-3.33,26.28,110.5,5.27,124.4,166.4,48.4
57414000,-3.56,27.72,105.4,4.95,116.3,156.9,47.8
57415500,-3.27,26.72,108.0,5.37,125.9,165.9,49.4
57417000,-3.45,27.18,107.1,5.10,119.9,160.8,48.2
57418500,-3.27,26.83,107.5,5.37,125.7,165.4,49.5
57420000,-3.51,27.48,106.1,5.02,118.1,158.8,48.0
57421500,-3.33,27.10,106.6,5.29,123.8,163.4,49.3
57423000,-3.48,26.88,108.7,5.05,119.3,161.4,47.7
57424500,-3.37,27.26,106.2,5.22,122.3,162.0,49.0
57426000,-3.52,27.10,107.9,5.00,117.9,159.8,47.5
57427500,-3.37,26.91,107.8,5.21,122.5,163.2,48.6
57429000,-3.36,25.92,112.4,5.23,123.9,167.3,47.8
57430500,-3.39,27.07,107.2,5.19,121.8,162.3,48.7
57432000,-3.39,26.21,111.2,5.20,122.9,165.7,47.9
57433500,-3.34,27.38,105.4,5.27,123.1,162.1,49.4
57435000,-3.25,26.26,110.0,5.41,127.1,168.1,49.1
57436500,-3.41,27.87,103.8,5.16,120.4,158.9,49.2
57438000,-3.27,26.54,108.8,5.37,126.1,166.6,49.2
57439500,-3.41,27.39,105.9,5.16,121.0,160.8,48.8
57441000,-3.24,26.09,110.8,5.42,127.6,169.0,49.0
57442500,-3.44,27.64,105.0,5.12,119.9,159.4,48.8
57444000,-3.21,26.00,111.0,5.47,128.7,170.0,49.2
57445500,-3.36,27.24,106.3,5.23,122.5,162.2,49.1
57447000,-3.20,25.98,111.1,5.49,129.0,170.2,49.3
57448500,-3.38,27.31,106.0,5.20,121.9,161.5,49.0
57450000,-3.15,26.32,108.9,5.58,130.4,169.9,50.1
57451500,-3.32,26.90,107.5,5.30,124.3,164.3,49.1
57453000,-3.17,26.39,108.7,5.54,129.5,169.1,50.0
57454500,-3.37,27.20,106.5,5.22,122.3,162.2,48.9
57456000,-3.22,26.68,107.8,5.45,127.5,167.0,49.8
57457500,-3.35,26.55,109.4,5.25,123.7,165.1,48.5
57459000,-3.25,26.80,107.4,5.41,126.5,166.0,49.7
57460500,-3.37,26.74,108.6,5.22,122.8,164.0,48.5
57462000,-3.25,26.51,108.9,5.40,126.7,167.0,49.3
57463500,-3.22,25.69,112.6,5.46,128.8,171.1,48.8
57465000,-3.27,26.74,107.8,5.38,126.0,165.9,49.5
57466500,-3.25,26.02,111.2,5.40,127.3,169.1,48.9
57468000,-3.30,26.93,107.2,5.33,124.7,164.5,49.3
57469500,-3.20,25.79,112.0,5.48,129.2,171.0,49.1
57471000,-3.36,27.42,105.4,5.23,122.4,161.5,49.3
57472500,-3.30,25.97,111.8,5.33,125.9,168.4,48.4
57474000,-3.45,26.87,108.5,5.11,120.4,162.1,48.0
57475500,-3.26,25.62,113.3,5.39,127.4,170.5,48.3
57477000,-3.49,27.11,107.6,5.05,118.9,160.4,47.9
57478500,-3.23,25.54,113.5,5.44,128.6,171.5,48.6
57480000,-3.39,26.66,109.1,5.19,122.2,163.8,48.2
57481500,-3.21,25.51,113.5,5.47,129.2,172.0,48.7
57483000,-3.43,26.67,109.3,5.12,121.0,163.0,47.9
57484500,-3.16,25.80,111.6,5.55,130.5,171.7,49.5
57486000,-3.35,26.36,110.2,5.25,123.8,165.8,48.3
57487500,-3.19,26.06,110.6,5.50,129.2,170.0,49.4
57489000,-3.40,26.55,109.7,5.17,122.1,164.1,48.1
57490500,-3.23,26.22,110.1,5.44,127.8,168.7,49.3
57492000,-3.38,26.01,112.1,5.20,123.1,166.5,47.7
57493500,-3.27,26.37,109.7,5.37,126.3,167.3,49.0
57495000,-3.31,26.29,110.3,5.31,125.2,166.8,48.6
57496500,-3.20,26.10,110.4,5.49,128.9,169.7,49.4
57498000,-3.18,25.27,114.5,5.53,130.7,173.7,48.8
57499500,-3.21,26.32,109.4,5.48,128.4,168.7,49.6
57501000,-3.20,25.58,113.1,5.48,129.4,171.9,48.9
57502500,-3.26,26.53,108.8,5.39,126.4,166.8,49.3
57504000,-3.16,25.45,113.4,5.56,131.2,173.4,49.2
57505500,-3.32,26.90,107.4,5.30,124.3,164.3,49.2
57507000,-3.18,25.66,112.5,5.53,130.2,172.0,49.2
57508500,-3.30,26.46,109.4,5.32,125.2,166.3,48.8
57510000,-3.15,25.20,114.6,5.58,131.9,174.7,49.0
57511500,-3.33,26.83,107.9,5.27,123.8,164.2,48.9
57513000,-3.11,25.22,114.2,5.65,133.2,175.4,49.4
57514500,-3.24,26.20,110.3,5.42,127.4,168.5,49.1
57516000,-3.10,25.24,114.0,5.66,133.4,175.5,49.5
57517500,-3.27,26.35,109.7,5.38,126.5,167.5,49.1
57519000,-3.06,25.45,112.6,5.74,134.6,175.5,50.1
57520500,-3.23,26.08,110.7,5.45,128.1,169.3,49.2
57522000,-3.10,25.73,111.5,5.66,132.7,173.3,50.0
57523500,-3.27,26.27,110.1,5.38,126.5,167.7,49.0
57525000,-3.12,25.80,111.3,5.62,131.8,172.5,49.8
57526500,-3.25,25.65,113.1,5.41,127.8,170.6,48.5
57528000,-3.16,25.84,111.4,5.55,130.4,171.6,49.5
57529500,-3.25,25.74,112.6,5.40,127.5,170.1,48.6
57531000,-3.16,25.66,112.3,5.56,130.9,172.5,49.4
57532500,-3.14,24.89,116.2,5.59,132.3,176.1,48.7
57534000,-3.24,25.83,112.1,5.42,127.8,170.0,48.8
57535500,-3.23,25.10,115.8,5.44,129.0,173.3,48.1
57537000,-3.29,26.15,110.9,5.34,125.9,167.7,48.6
57538500,-3.18,24.98,116.0,5.53,131.1,175.0,48.5
57540000,-3.35,26.43,109.9,5.25,123.8,165.5,48.4
57541500,-3.19,25.14,115.3,5.51,130.4,174.1,48.5
57543000,-3.34,26.03,111.8,5.26,124.3,167.2,48.0
57544500,-3.16,24.68,117.5,5.56,131.9,176.7,48.3
57546000,-3.38,26.36,110.4,5.20,122.8,165.2,48.0
57547500,-3.13,24.71,117.1,5.61,132.9,177.2,48.6
57549000,-3.27,25.72,112.8,5.38,127.1,169.9,48.4
57550500,-3.10,24.76,116.6,5.66,133.8,177.5,48.9
57552000,-3.31,25.82,112.6,5.31,125.6,168.7,48.1
57553500,-3.08,25.10,114.6,5.70,134.3,176.5,49.5
57555000,-3.26,25.60,113.4,5.39,127.5,170.6,48.4
57556500,-3.07,25.32,113.3,5.72,134.4,175.8,49.9
57558000,-3.23,25.88,111.7,5.45,128.4,170.2,49.0
57559500,-3.08,25.36,113.3,5.69,133.8,175.3,49.7
57561000,-3.20,25.27,114.6,5.49,130.0,173.3,48.6
57562500,-3.12,25.42,113.3,5.62,132.4,174.2,49.5
57564000,-3.19,25.32,114.3,5.50,130.1,173.2,48.7
57565500,-3.10,25.27,113.9,5.66,133.3,175.3,49.5
57567000,-3.08,24.54,117.7,5.70,134.9,179.0,48.9
57568500,-3.13,25.46,113.1,5.61,132.0,173.9,49.4
57570000,-3.10,24.84,116.2,5.67,133.9,177.3,49.1
57571500,-3.17,25.72,112.1,5.54,130.4,171.9,49.3
57573000,-3.08,24.61,117.3,5.70,135.0,178.8,49.0
57574500,-3.22,25.99,111.1,5.46,128.4,169.8,49.1
57576000,-3.08,24.89,115.8,5.69,134.4,177.4,49.3
57577500,-3.20,25.64,112.8,5.48,129.3,171.6,48.9
57579000,-3.04,24.32,118.6,5.76,136.5,180.9,49.0
57580500,-3.23,25.94,111.5,5.43,128.0,169.8,48.9
57582000,-3.02,24.37,118.1,5.81,137.4,181.2,49.3
57583500,-3.13,25.35,113.7,5.61,132.2,174.3,49.3
57585000,-2.99,24.50,117.1,5.86,138.3,181.2,49.7
57586500,-3.16,25.46,113.3,5.56,131.1,173.3,49.2
57588000,-2.97,24.63,116.2,5.90,138.9,181.1,50.1
57589500,-3.15,25.19,114.6,5.58,131.8,174.7,49.0
57591000,-3.03,24.97,114.9,5.79,136.1,178.1,49.8
57592500,-3.17,25.39,113.8,5.54,130.8,173.4,49.0
57594000,-3.05,25.02,114.8,5.76,135.5,177.6,49.7
57595500,-3.22,24.75,117.5,5.45,129.5,174.9,47.8
57597000,-3.16,25.04,115.5,5.56,131.6,175.1,48.7
57598500,-3.21,24.68,117.8,5.48,130.3,175.7,47.9
57600000,-3.13,24.95,115.9,5.61,132.6,176.1,48.9
57601500,-3.12,24.10,120.4,5.62,133.9,180.1,48.0
57603000,-3.16,25.10,115.2,5.56,131.5,174.9,48.8
57604500,-3.12,24.38,118.8,5.63,133.7,178.8,48.4
57606000,-3.20,25.34,114.3,5.49,129.7,172.9,48.6
57607500,-3.09,24.19,119.7,5.68,134.9,180.4,48.4
57609000,-3.26,25.63,113.2,5.40,127.6,170.6,48.4
57610500,-3.12,24.47,118.3,5.63,133.7,178.6,48.5
57612000,-3.24,25.25,115.0,5.43,128.7,172.6,48.2
57613500,-3.06,23.88,121.2,5.74,136.5,182.5,48.4
57615000,-3.28,25.50,114.0,5.35,126.8,170.6,48.0
57616500,-3.04,23.89,121.0,5.78,137.3,183.0,48.6
57618000,-3.08,24.92,115.6,5.70,134.5,177.3,49.3
57619500,-2.95,24.24,118.3,5.95,140.3,183.5,49.9
57621000,-3.12,25.07,115.1,5.62,132.8,175.7,49.1
57622500,-2.94,24.26,118.0,5.97,140.7,183.6,50.0
57624000,-3.10,24.78,116.5,5.66,134.0,177.6,49.0
57625500,-3.00,24.65,116.4,5.84,137.6,180.2,49.8
57627000,-3.14,25.01,115.6,5.60,132.4,175.7,48.9
57628500,-3.00,24.60,116.6,5.86,138.0,180.7,49.8
57630000,-3.10,24.39,118.7,5.66,134.4,179.3,48.5
57631500,-3.04,24.58,117.1,5.77,136.4,179.8,49.3
57633000,-3.05,24.30,118.8,5.75,136.3,180.8,48.9
57634500,-3.02,24.47,117.6,5.81,137.3,180.8,49.4
57636000,-3.00,23.79,121.3,5.85,138.9,184.4,48.9
57637500,-3.06,24.77,116.2,5.74,135.5,178.5,49.4
57639000,-3.00,24.14,119.3,5.84,138.3,182.7,49.2
57640500,-3.08,25.02,115.1,5.69,134.2,176.8,49.4
57642000,-3.00,23.92,120.6,5.85,138.8,183.9,49.0
57643500,-3.13,25.18,114.6,5.61,132.5,175.1,49.2
57645000,-3.00,24.03,119.9,5.85,138.5,183.2,49.1
57646500,-3.12,24.86,116.2,5.63,133.3,176.8,48.9
57648000,-2.95,23.58,122.1,5.94,141.0,186.5,49.1
57649500,-3.14,25.12,115.0,5.59,132.1,175.2,49.0
57651000,-2.93,23.60,121.8,5.99,142.0,187.1,49.4
57652500,-3.04,24.46,117.8,5.78,136.6,180.4,49.2
57654000,-2.89,23.83,120.1,6.06,143.0,186.8,50.0
57655500,-3.07,24.69,116.8,5.72,135.2,178.6,49.2
57657000,-2.96,23.80,120.9,5.93,140.6,185.4,49.3
57658500,-3.14,24.32,119.3,5.60,133.2,178.8,48.1
57660000,-3.03,24.39,118.1,5.79,136.9,180.8,49.2
57661500,-3.18,24.55,118.4,5.52,131.3,176.8,48.0
57663000,-3.02,24.28,118.6,5.80,137.4,181.5,49.2
57664500,-3.11,23.90,121.5,5.64,134.5,181.3,47.9
57666000,-3.07,24.20,119.5,5.72,135.7,180.8,48.6
57667500,-3.07,23.79,121.9,5.72,136.2,182.8,48.2
57669000,-3.05,24.17,119.5,5.75,136.5,181.4,48.8
57670500,-3.04,23.34,124.3,5.77,137.9,185.6,48.0
57672000,-3.10,24.45,118.3,5.66,134.3,179.0,48.6
57673500,-3.03,23.72,122.0,5.79,137.8,184.1,48.5
57675000,-3.12,24.56,117.8,5.63,133.6,178.1,48.6
57676500,-3.01,23.45,123.4,5.82,138.8,185.7,48.4
57678000,-3.18,24.80,117.0,5.52,130.9,175.6,48.2
57679500,-2.95,23.70,121.5,5.94,140.8,186.0,49.2
57681000,-3.06,24.48,117.9,5.73,135.6,179.7,49.0
57682500,-2.92,23.21,124.1,6.01,142.9,189.3,49.0
57684000,-3.10,24.72,116.8,5.66,133.9,177.7,48.9
57685500,-2.90,23.25,123.7,6.05,143.7,189.6,49.3
57687000,-3.00,24.09,119.5,5.86,138.7,183.1,49.2
57688500,-2.86,23.47,121.9,6.13,145.0,189.4,49.9
57690000,-3.03,24.26,118.8,5.79,137.1,181.4,49.1
57691500,-2.86,23.46,122.1,6.13,144.9,189.5,49.9
57693000,-3.02,23.91,120.8,5.81,137.9,183.3,48.8
57694500,-2.94,23.91,120.1,5.97,141.2,185.4,49.6
57696000,-3.06,24.07,120.2,5.74,136.3,181.7,48.6
57697500,-2.93,23.83,120.4,5.99,141.8,186.0,49.6
57699000,-2.98,23.49,123.0,5.88,139.9,186.2,48.7
57700500,-2.96,23.78,121.0,5.92,140.4,185.4,49.2
57702000,-2.95,23.39,123.3,5.95,141.4,187.6,48.9
57703500,-2.94,23.76,120.9,5.97,141.3,186.0,49.4
57705000,-2.92,23.06,125.1,6.00,142.9,189.9,48.8
57706500,-2.99,24.08,119.6,5.86,138.9,183.2,49.3
57708000,-2.91,23.43,122.7,6.02,142.9,188.3,49.3
57709500,-3.00,24.20,118.9,5.85,138.4,182.4,49.3
57711000,-2.91,23.09,124.8,6.02,143.2,190.0,48.9
57712500,-3.06,24.39,118.3,5.74,135.9,180.2,48.9
57714000,-2.91,23.24,123.8,6.03,143.3,189.4,49.2
57715500,-3.02,24.11,119.6,5.81,137.6,182.3,49.0
57717000,-2.87,22.80,126.3,6.10,145.3,192.5,49.0
57718500,-3.14,24.37,119.0,5.60,133.1,178.5,48.2
57720000,-2.91,22.84,126.4,6.03,143.7,191.4,48.7
57721500,-3.02,23.70,122.0,5.82,138.4,184.5,48.6
57723000,-2.86,23.15,124.0,6.12,145.2,191.0,49.5
57724500,-3.08,23.95,121.0,5.70,135.7,181.8,48.3
57726000,-2.87,23.21,123.7,6.10,144.7,190.4,49.5
57727500,-3.06,23.52,123.4,5.73,136.8,184.2,48.0
57729000,-2.96,23.67,121.7,5.93,140.7,186.0,49.1
57730500,-3.10,23.76,122.2,5.67,135.3,182.3,47.9
57732000,-2.94,23.50,122.5,5.96,141.6,187.3,49.1
57733500,-3.02,23.03,126.0,5.81,139.1,187.6,47.8
57735000,-2.99,23.43,123.4,5.87,139.7,186.4,48.6
57736500,-2.96,22.90,126.4,5.92,141.4,189.7,48.2
57738000,-2.96,23.39,123.4,5.92,140.8,187.2,48.8
57739500,-2.96,22.66,127.8,5.94,142.0,191.1,48.0
57741000,-2.96,23.70,121.6,5.92,140.5,185.8,49.1
57742500,-2.87,23.12,124.2,6.12,145.1,191.1,49.4
57744000,-2.95,23.66,121.6,5.94,141.0,186.2,49.2
57745500,-2.88,22.73,126.9,6.08,145.0,192.6,48.8
57747000,-3.02,23.94,120.6,5.81,138.0,183.3,48.9
57748500,-2.83,22.64,126.9,6.20,147.4,194.5,49.3
57750000,-2.97,23.51,122.7,5.91,140.5,186.6,48.9
57751500,-2.84,22.41,128.6,6.17,147.2,195.5,48.9
57753000,-3.01,23.91,120.7,5.83,138.4,183.7,48.9
57754500,-2.79,22.61,126.8,6.28,149.2,195.8,49.7
57756000,-2.90,23.25,123.7,6.05,143.6,189.5,49.3
57757500,-2.78,22.74,125.8,6.30,149.4,195.3,49.9
57759000,-2.95,23.66,121.7,5.94,140.8,186.1,49.2
57760500,-2.79,22.74,125.8,6.29,149.1,195.1,49.8
57762000,-2.94,23.09,125.0,5.97,142.2,189.4,48.7
57763500,-2.86,23.17,123.9,6.12,145.2,190.9,49.5
57765000,-2.97,23.41,123.3,5.92,140.7,187.1,48.8
57766500,-2.84,23.05,124.4,6.16,146.2,192.0,49.6
57768000,-2.87,22.55,127.9,6.10,145.7,193.9,48.7
57769500,-2.88,23.07,124.7,6.08,144.5,190.8,49.2
57771000,-2.85,22.63,127.1,6.16,146.7,194.1,49.1
57772500,-2.86,22.97,125.1,6.13,145.7,192.0,49.4
57774000,-2.86,22.24,129.8,6.13,146.6,195.8,48.5
57775500,-2.93,23.50,122.5,5.98,141.9,187.4,49.2
57777000,-2.84,22.68,126.7,6.18,147.0,194.1,49.2
57778500,-2.93,23.44,122.8,5.99,142.2,187.9,49.2
57780000,-2.90,22.38,129.3,6.04,144.6,194.0,48.2
57781500,-3.05,23.55,123.1,5.76,137.3,184.4,48.1
57783000,-2.87,22.36,129.2,6.10,145.8,194.8,48.5
57784500,-3.02,23.36,124.1,5.80,138.5,185.9,48.1
57786000,-2.86,22.05,131.1,6.13,146.9,196.9,48.2
57787500,-3.05,23.60,122.8,5.75,137.1,184.1,48.1
57789000,-2.83,22.14,130.3,6.20,148.1,197.3,48.7
57790500,-2.93,22.93,126.0,5.98,142.7,190.3,48.6
57792000,-2.79,22.43,128.0,6.27,149.2,196.6,49.4
57793500,-2.99,23.28,124.3,5.87,140.0,187.2,48.4
57795000,-2.81,22.44,128.1,6.23,148.5,196.1,49.2
57796500,-2.97,22.75,127.4,5.90,141.3,190.2,48.0
57798000,-2.88,22.85,126.1,6.08,144.8,192.0,49.0
57799500,-3.01,22.98,126.2,5.84,139.6,188.2,47.9
57801000,-2.87,22.73,126.8,6.10,145.4,192.9,48.9
57802500,-2.86,22.21,130.1,6.13,146.6,196.0,48.4
57804000,-2.83,22.74,126.3,6.19,147.1,193.9,49.4
57805500,-2.80,22.23,129.4,6.26,149.2,197.5,49.1
57807000,-2.82,22.61,127.0,6.22,148.0,195.0,49.4
57808500,-2.83,21.89,131.9,6.20,148.6,198.7,48.4
57810000,-2.92,23.12,124.7,6.01,143.1,189.8,48.9
57811500,-2.80,22.30,128.9,6.25,149.0,197.1,49.1
57813000,-2.87,22.97,125.2,6.10,145.1,191.6,49.2
57814500,-2.80,22.01,130.9,6.25,149.3,198.6,48.8
57816000,-2.93,23.16,124.5,5.99,142.6,189.3,48.9
57817500,-2.75,21.93,131.0,6.38,152.2,200.7,49.3
57819000,-2.87,22.84,126.0,6.10,145.2,192.3,49.0
57820500,-2.75,21.70,132.6,6.37,152.3,201.9,49.0
57822000,-2.92,23.20,124.2,6.00,142.6,189.2,48.9
57823500,-2.72,21.96,130.4,6.45,153.5,201.4,49.6
57825000,-2.82,22.68,126.6,6.21,147.6,194.5,49.4
57826500,-2.71,22.07,129.6,6.47,153.8,201.1,49.9
57828000,-2.88,22.87,125.9,6.09,145.0,192.0,49.0
57829500,-2.74,22.17,129.1,6.40,152.2,199.6,49.7
57831000,-2.88,22.37,129.1,6.10,145.8,194.8,48.5
57832500,-2.78,22.43,127.9,6.29,149.6,196.8,49.5
57834000,-2.90,22.65,127.5,6.04,144.3,192.6,48.5
57835500,-2.78,22.34,128.5,6.30,149.9,197.5,49.4
57837000,-2.81,21.92,131.6,6.24,149.4,199.1,48.6
57838500,-2.80,22.41,128.2,6.25,148.9,196.5,49.3
57840000,-2.77,21.90,131.4,6.32,151.0,200.2,49.0
57841500,-2.84,22.35,129.0,6.17,147.4,195.8,48.8
57843000,-2.86,21.52,134.7,6.14,147.6,199.8,47.6
57844500,-2.94,22.93,126.1,5.96,142.2,190.0,48.4
57846000,-2.82,21.99,131.2,6.21,148.6,198.2,48.6
57847500,-2.93,22.80,126.8,5.99,143.1,191.1,48.5
57849000,-2.83,21.68,133.4,6.20,148.7,199.8,48.1
57850500,-2.98,22.81,127.1,5.89,140.9,189.7,47.9
57852000,-2.79,21.66,133.2,6.28,150.6,201.1,48.5
57853500,-2.94,22.65,127.8,5.97,142.7,191.6,48.2
57855000,-2.79,21.37,135.3,6.29,151.0,202.7,48.1
57856500,-2.97,22.87,126.6,5.91,141.3,189.7,48.1
57858000,-2.75,21.56,133.6,6.37,152.4,202.7,48.8
57859500,-2.86,22.35,129.1,6.12,146.3,195.2,48.6
57861000,-2.72,21.76,131.9,6.43,153.4,202.3,49.3
57862500,-2.92,22.67,127.5,6.01,143.5,192.0,48.4
57864000,-2.72,21.77,131.8,6.44,153.5,202.3,49.4
57865500,-2.83,22.01,131.2,6.18,148.0,197.8,48.5
57867000,-2.76,22.08,130.0,6.36,151.5,199.6,49.4
57868500,-2.86,22.25,129.8,6.13,146.5,195.7,48.5
57870000,-2.76,21.95,130.9,6.35,151.5,200.2,49.2
57871500,-2.76,21.58,133.5,6.35,152.0,202.3,48.7
57873000,-2.77,22.04,130.4,6.33,151.0,199.5,49.2
57874500,-2.74,21.60,133.2,6.39,152.8,202.7,48.9
57876000,-2.75,21.93,131.0,6.37,151.8,200.5,49.2
57877500,-2.76,21.18,136.4,6.35,152.7,204.7,48.2
57879000,-2.84,22.48,128.1,6.17,147.2,195.1,49.0
57880500,-2.73,21.60,133.1,6.40,153.1,202.9,49.0
57882000,-2.82,22.36,128.7,6.21,148.2,196.3,49.0
57883500,-2.74,21.35,135.0,6.39,153.2,204.2,48.6
57885000,-2.86,22.48,128.3,6.12,146.1,194.4,48.7
57886500,-2.69,21.27,135.1,6.52,155.9,206.3,49.1
57888000,-2.82,22.24,129.5,6.21,148.2,196.8,48.9
57889500,-2.69,21.06,136.6,6.51,156.0,207.4,48.8
57891000,-2.85,22.40,128.7,6.16,146.9,195.3,48.8
57892500,-2.66,21.28,134.6,6.59,157.4,207.1,49.5
57894000,-2.75,21.96,130.8,6.37,151.9,200.4,49.3
57895500,-2.64,21.31,134.3,6.63,158.1,207.4,49.6
57897000,-2.80,22.30,128.9,6.26,149.1,197.1,49.1
57898500,-2.68,21.52,133.2,6.52,155.7,204.9,49.4
57900000,-2.81,21.70,133.1,6.25,149.7,200.3,48.4
57901500,-2.73,21.78,131.8,6.42,153.2,202.1,49.3
57903000,-2.89,22.08,131.2,6.06,145.4,195.8,47.9
57904500,-2.79,21.57,133.9,6.27,150.5,201.4,48.3
57906000,-2.78,21.17,136.6,6.29,151.3,203.9,47.9
57907500,-2.80,21.75,132.7,6.27,150.1,200.3,48.5
57909000,-2.78,21.27,135.9,6.31,151.6,203.6,48.1
57910500,-2.78,21.68,133.0,6.31,151.0,201.2,48.6
57912000,-2.79,20.82,139.2,6.28,151.4,205.7,47.4
57913500,-2.88,22.27,129.8,6.09,145.8,195.2,48.3
57915000,-2.76,21.31,135.5,6.34,152.1,203.7,48.3
57916500,-2.86,22.04,131.2,6.14,147.0,197.0,48.3
57918000,-2.76,21.03,137.5,6.34,152.5,205.4,48.0
57919500,-2.91,22.22,130.3,6.03,144.5,194.6,48.0
57921000,-2.70,20.94,137.7,6.49,155.8,207.9,48.5
57922500,-2.86,21.96,131.8,6.13,146.9,197.3,48.1
57924000,-2.71,20.71,139.5,6.45,155.3,208.8,48.1
57925500,-2.82,22.04,130.9,6.21,148.6,198.0,48.6
57927000,-2.62,20.93,137.0,6.67,159.6,210.3,49.4
57928500,-2.73,21.64,132.8,6.42,153.4,202.9,49.1
57930000,-2.61,21.03,136.1,6.70,160.0,210.0,49.6
57931500,-2.78,21.93,131.3,6.31,150.7,199.9,49.0
57933000,-2.66,21.25,135.0,6.58,157.2,207.2,49.3
57934500,-2.77,21.36,135.2,6.33,151.9,203.3,48.3
57936000,-2.70,21.42,134.0,6.50,155.3,205.1,49.2
57937500,-2.78,21.59,133.6,6.30,150.9,201.6,48.5
57939000,-2.69,21.20,135.6,6.51,155.8,206.5,49.0
57940500,-2.68,20.81,138.4,6.53,156.9,209.2,48.6
