Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58425000,-2.03,16.15,176.2,8.61,208.1,272.7,49.7
58426500,-1.93,15.83,178.7,9.03,217.3,281.3,50.6
58428000,-1.93,15.51,183.0,9.05,218.7,285.2,50.1
58429500,-1.95,15.98,177.2,8.92,214.8,278.5,50.5
58431000,-1.93,15.75,179.7,9.06,218.2,282.6,50.5
58432500,-1.98,15.99,177.4,8.82,212.7,276.9,50.2
58434000,-1.93,15.36,185.1,9.05,219.1,286.8,49.8
58435500,-2.04,16.37,173.7,8.55,206.5,269.8,49.9
58437000,-1.92,15.60,181.7,9.07,218.8,284.4,50.3
58438500,-2.00,16.05,177.1,8.72,210.6,275.1,49.9
58440000,-1.90,15.30,185.3,9.19,222.1,289.2,50.2
58441500,-2.04,16.39,173.4,8.54,206.1,269.3,49.9
58443000,-1.86,15.32,184.3,9.38,225.8,291.4,50.8
58444500,-1.99,16.02,177.3,8.75,211.3,275.8,50.0
58446000,-1.86,15.22,185.8,9.36,225.7,292.4,50.5
58447500,-2.01,16.30,174.1,8.68,209.2,272.1,50.2
58449000,-1.84,15.44,182.0,9.49,227.4,291.3,51.3
58450500,-1.96,15.95,177.6,8.91,214.6,278.6,50.4
58452000,-1.85,15.47,181.8,9.43,226.2,290.2,51.2
58453500,-2.00,16.14,175.9,8.74,210.8,274.5,50.2
58455000,-1.91,15.60,181.3,9.13,219.9,285.0,50.5
58456500,-1.99,15.53,183.7,8.79,213.3,281.5,49.3
58458000,-1.94,15.68,180.8,9.01,217.4,282.8,50.2
58459500,-2.00,15.85,179.7,8.71,211.0,277.1,49.6
58461000,-1.94,15.60,182.0,9.00,217.5,283.6,50.1
58462500,-1.94,15.18,188.0,8.97,218.1,287.9,49.2
58464000,-1.97,15.70,181.2,8.86,214.3,280.6,49.8
58465500,-1.94,15.34,185.7,8.97,217.6,286.1,49.5
58467000,-2.00,15.77,180.8,8.71,211.2,278.0,49.4
58468500,-1.95,14.98,190.9,8.96,218.3,290.0,48.8
58470000,-2.07,16.05,178.1,8.43,204.8,271.4,49.0
58471500,-1.95,15.33,185.8,8.96,217.5,286.0,49.5
58473000,-2.03,15.76,181.4,8.59,208.8,276.5,49.0
58474500,-1.92,14.95,191.0,9.08,220.8,291.9,49.1
58476000,-2.07,16.08,177.8,8.42,204.5,271.0,49.0
58477500,-1.87,15.01,189.1,9.31,225.4,294.2,50.0
58479000,-2.02,15.71,181.8,8.64,209.8,277.6,49.1
58480500,-1.87,14.88,191.1,9.31,225.6,295.7,49.7
58482000,-2.05,15.96,179.0,8.50,206.4,273.2,49.1
58483500,-1.85,15.12,187.1,9.41,227.1,294.2,50.5
58485000,-1.94,15.67,181.0,8.99,217.0,282.6,50.2
58486500,-1.83,15.12,186.4,9.55,229.7,295.8,50.9
58488000,-1.97,15.88,178.8,8.84,213.4,278.4,50.0
58489500,-1.89,15.35,184.6,9.22,222.5,289.1,50.3
58491000,-1.96,15.32,186.3,8.90,216.1,285.3,49.2
58492500,-1.91,15.43,183.8,9.12,220.3,286.9,50.2
58494000,-1.98,15.65,182.1,8.79,213.1,280.3,49.5
58495500,-1.89,15.29,185.4,9.23,222.8,289.9,50.2
58497000,-1.88,15.00,189.4,9.26,224.4,293.7,49.8
58498500,-1.90,15.52,182.4,9.17,221.1,286.6,50.5
58500000,-1.88,15.27,185.4,9.28,223.9,290.7,50.4
58501500,-1.93,15.53,182.8,9.03,218.3,284.7,50.1
58503000,-1.89,14.83,192.1,9.23,224.3,295.3,49.4
58504500,-1.99,15.79,180.3,8.75,212.0,278.3,49.6
58506000,-1.88,15.08,188.3,9.27,224.3,292.8,50.0
58507500,-1.96,15.52,183.5,8.91,215.8,283.2,49.6
58509000,-1.86,14.83,191.6,9.36,227.0,297.1,49.8
58510500,-1.99,15.84,179.5,8.78,212.4,278.1,49.8
58512000,-1.82,14.81,190.9,9.58,231.3,300.0,50.5
58513500,-1.95,15.54,182.9,8.96,216.9,283.8,49.9
58515000,-1.82,14.68,193.0,9.58,231.8,301.7,50.2
58516500,-1.97,15.79,180.0,8.85,213.9,279.6,49.9
58518000,-1.80,14.87,189.6,9.67,232.8,300.3,50.8
58519500,-1.92,15.40,184.3,9.08,219.7,286.8,50.0
58521000,-1.81,14.87,189.8,9.64,232.3,300.0,50.8
58522500,-1.96,15.69,181.1,8.91,215.4,281.4,49.9
58524000,-1.91,15.11,188.3,9.14,221.6,290.8,49.6
58525500,-1.99,15.00,191.3,8.77,214.2,287.2,48.2
58527000,-1.93,15.16,188.0,9.03,219.2,288.7,49.4
58528500,-2.02,15.36,186.6,8.65,210.8,281.5,48.5
58530000,-1.91,15.06,189.1,9.13,221.6,291.4,49.5
58531500,-1.91,14.66,195.0,9.15,223.1,296.3,48.8
58533000,-1.93,15.21,187.2,9.05,219.5,288.5,49.5
58534500,-1.90,14.93,190.8,9.19,223.3,293.7,49.5
58536000,-1.95,15.25,187.1,8.93,217.0,286.6,49.2
58537500,-1.90,14.53,196.8,9.18,224.1,298.2,48.7
58539000,-2.03,15.59,183.6,8.61,209.6,278.6,48.8
58540500,-1.90,14.81,192.5,9.20,223.7,295.1,49.3
58542000,-1.99,15.24,187.8,8.77,213.6,284.4,48.7
58543500,-1.88,14.53,196.5,9.27,225.9,299.4,49.0
58545000,-2.03,15.63,183.2,8.58,208.7,277.7,48.7
58546500,-1.79,14.55,194.4,9.71,234.8,304.9,50.4
58548000,-1.93,15.23,187.0,9.04,219.3,288.2,49.5
58549500,-1.80,14.45,196.2,9.69,234.8,306.0,50.1
58551000,-1.95,15.53,183.0,8.96,216.9,283.8,49.8
58552500,-1.78,14.66,192.4,9.78,235.7,304.3,50.8
58554000,-1.90,15.23,186.4,9.16,221.6,289.6,49.9
58555500,-1.79,14.61,193.3,9.76,235.4,304.6,50.6
58557000,-1.94,15.39,184.8,9.00,218.1,285.8,49.7
58558500,-1.85,14.84,191.2,9.43,228.4,297.8,50.1
58560000,-1.92,14.84,192.5,9.07,220.9,293.0,48.9
58561500,-1.87,14.91,190.6,9.32,225.8,295.5,49.8
58563000,-1.94,15.17,187.9,9.01,218.8,288.4,49.3
58564500,-1.85,14.79,192.0,9.44,228.6,298.5,50.0
58566000,-1.85,14.54,195.9,9.43,229.3,301.5,49.5
58567500,-1.87,14.97,189.6,9.33,225.9,294.9,50.0
58569000,-1.84,14.71,192.8,9.50,230.1,300.2,50.0
58570500,-1.89,15.01,189.6,9.20,223.2,292.9,49.7
58572000,-1.84,14.35,198.8,9.45,230.2,304.1,49.2
58573500,-1.95,15.33,185.9,8.93,216.9,285.7,49.4
58575000,-1.84,14.60,194.8,9.45,229.5,301.0,49.7
58576500,-1.92,15.06,189.2,9.09,220.7,290.7,49.4
58578000,-1.82,14.33,198.7,9.56,232.4,305.8,49.5
58579500,-1.95,15.42,184.7,8.93,216.6,284.7,49.5
58581000,-1.78,14.34,197.5,9.82,237.6,309.0,50.3
58582500,-1.91,14.99,190.0,9.13,221.9,292.1,49.4
58584000,-1.78,14.15,200.8,9.77,237.3,310.8,49.8
58585500,-1.99,15.27,187.4,8.77,213.6,284.1,48.7
58587000,-1.80,14.37,197.4,9.71,235.3,307.1,50.0
58588500,-1.92,14.89,191.9,9.07,220.8,292.5,49.0
58590000,-1.81,14.40,197.2,9.65,234.1,306.1,49.9
58591500,-1.96,15.13,188.9,8.92,217.1,287.8,49.0
58593000,-1.86,14.66,194.3,9.35,227.2,299.0,49.5
58594500,-1.95,14.53,197.5,8.96,219.3,295.2,48.0
58596000,-1.89,14.67,194.6,9.22,224.5,297.1,49.1
58597500,-1.97,14.84,193.2,8.85,216.2,290.0,48.2
58599000,-1.87,14.53,196.4,9.30,226.6,299.9,49.1
58600500,-1.86,14.24,200.7,9.39,229.2,304.6,48.8
58602000,-1.89,14.74,193.5,9.23,224.5,296.4,49.2
58603500,-1.86,14.45,197.4,9.39,228.5,302.0,49.2
58605000,-1.92,14.81,193.0,9.07,220.9,293.3,48.9
58606500,-1.86,14.05,203.8,9.37,229.2,306.7,48.4
58608000,-1.93,14.99,190.4,9.05,220.1,291.0,49.1
58609500,-1.82,14.35,198.3,9.57,232.5,305.6,49.5
58611000,-1.90,14.79,192.9,9.19,223.5,295.2,49.2
58612500,-1.80,14.11,201.8,9.68,235.6,310.2,49.4
58614000,-1.93,15.15,188.1,9.05,219.8,289.3,49.4
58615500,-1.76,14.03,202.1,9.93,240.9,314.5,50.0
58617000,-1.88,14.74,193.4,9.25,225.0,296.6,49.3
58618500,-1.77,13.95,203.7,9.87,239.9,314.7,49.7
58620000,-1.90,15.05,189.1,9.16,222.2,291.8,49.6
58621500,-1.74,14.15,199.8,9.99,241.7,313.6,50.4
58623000,-1.86,14.72,193.3,9.36,227.3,298.4,49.6
58624500,-1.76,14.19,199.7,9.90,239.8,312.0,50.2
58626000,-1.89,14.93,190.6,9.23,223.9,294.1,49.6
58627500,-1.81,14.30,198.8,9.63,233.9,307.0,49.6
58629000,-1.88,14.34,199.4,9.30,227.0,302.2,48.7
58630500,-1.83,14.45,196.9,9.52,231.3,303.8,49.6
58632000,-1.90,14.65,195.1,9.17,223.5,296.7,48.9
58633500,-1.81,14.30,199.0,9.61,233.5,306.8,49.6
58635000,-1.80,14.08,202.3,9.66,235.3,310.3,49.3
58636500,-1.83,14.48,196.3,9.54,231.6,303.6,49.7
58638000,-1.80,14.29,198.8,9.70,235.4,308.1,49.8
58639500,-1.84,14.48,196.6,9.46,229.8,302.4,49.5
58641000,-1.81,13.86,206.2,9.64,235.4,312.9,48.8
58642500,-1.91,14.80,192.9,9.14,222.5,294.4,49.1
58644000,-1.80,14.12,201.6,9.70,235.9,310.3,49.5
58645500,-1.88,14.50,196.9,9.29,226.3,300.0,49.0
58647000,-1.83,13.83,207.0,9.54,233.4,312.0,48.4
58648500,-1.96,14.89,192.5,8.88,216.8,289.9,48.4
58650000,-1.77,13.78,206.8,9.84,239.9,316.7,49.2
58651500,-1.92,14.52,197.3,9.10,222.4,297.3,48.4
58653000,-1.77,13.64,209.2,9.83,239.9,318.4,48.9
58654500,-1.94,14.88,192.3,8.97,218.7,291.2,48.7
58656000,-1.75,13.94,203.7,9.95,241.6,316.0,49.9
58657500,-1.89,14.39,198.9,9.22,225.3,300.5,48.6
58659000,-1.76,13.92,204.2,9.90,240.7,315.6,49.7
58660500,-1.92,14.67,195.1,9.08,221.5,295.2,48.6
58662000,-1.83,14.11,202.4,9.51,232.1,307.9,48.9
58663500,-1.91,14.13,203.2,9.13,223.9,302.4,47.8
58665000,-1.85,14.15,202.1,9.42,230.0,306.2,48.7
58666500,-1.92,14.36,199.7,9.09,222.4,298.9,48.1
58668000,-1.83,14.11,202.3,9.54,232.6,308.3,49.0
58669500,-1.78,13.83,206.2,9.79,238.8,315.5,49.2
58671000,-1.80,14.26,199.3,9.69,235.3,308.4,49.7
58672500,-1.77,14.05,202.2,9.83,238.9,313.0,49.8
58674000,-1.84,14.23,200.5,9.49,231.3,306.1,49.1
58675500,-1.78,13.68,208.7,9.77,238.7,317.1,48.8
58677000,-1.89,14.51,197.0,9.22,224.9,299.0,48.8
58678500,-1.78,13.89,205.2,9.79,238.5,314.6,49.3
58680000,-1.87,14.29,200.0,9.34,227.9,303.2,48.7
58681500,-1.77,13.64,209.2,9.87,241.0,319.1,49.0
58683000,-1.88,14.65,194.8,9.25,225.3,297.8,49.1
58684500,-1.71,13.63,208.2,10.17,247.0,323.1,49.9
58686000,-1.85,14.36,198.7,9.42,229.5,303.6,49.1
58687500,-1.72,13.50,210.8,10.12,246.6,324.4,49.5
58689000,-1.86,14.56,195.8,9.36,227.6,300.3,49.3
58690500,-1.70,13.69,206.7,10.27,248.9,323.5,50.3
58692000,-1.82,14.26,199.7,9.58,233.2,307.0,49.4
58693500,-1.72,13.67,207.7,10.13,246.2,322.1,49.8
58695000,-1.84,14.45,197.1,9.46,230.0,302.9,49.4
58696500,-1.78,13.85,205.7,9.82,239.1,315.4,49.3
58698000,-1.84,13.88,206.3,9.45,231.4,310.0,48.3
58699500,-1.79,13.86,205.8,9.74,237.5,314.2,49.1
58701000,-1.85,14.18,201.6,9.42,229.9,305.7,48.8
58702500,-1.77,13.84,205.8,9.83,239.6,315.8,49.3
58704000,-1.77,13.60,210.0,9.86,240.7,319.4,48.9
58705500,-1.79,14.03,202.9,9.76,237.5,312.4,49.5
58707000,-1.76,13.80,206.1,9.92,241.5,317.4,49.5
58708500,-1.86,14.02,204.3,9.39,229.7,307.4,48.3
58710000,-1.80,13.39,214.1,9.68,237.4,319.7,48.0
58711500,-1.92,14.38,199.5,9.07,222.0,298.5,48.0
58713000,-1.81,13.63,210.1,9.65,236.2,316.2,48.3
58714500,-1.90,14.02,204.8,9.20,225.6,304.7,47.8
58716000,-1.79,13.36,214.6,9.74,238.9,321.2,48.1
58717500,-1.92,14.42,198.8,9.09,222.2,298.2,48.2
58719000,-1.73,13.33,214.1,10.08,246.2,326.2,49.0
58720500,-1.88,14.10,203.3,9.30,227.5,305.1,48.2
58722000,-1.74,13.22,216.2,10.04,245.7,327.2,48.6
58723500,-1.90,14.32,200.2,9.16,224.1,300.5,48.2
58725000,-1.72,13.42,212.2,10.12,246.9,325.5,49.3
58726500,-1.84,14.00,204.4,9.45,231.1,308.5,48.5
58728000,-1.73,13.46,211.6,10.08,245.7,324.3,49.3
58729500,-1.88,14.26,200.9,9.26,226.3,302.6,48.4
58731000,-1.76,13.57,210.2,9.90,241.7,320.3,49.0
58732500,-1.83,13.63,210.4,9.54,233.8,314.5,48.0
58734000,-1.78,13.70,208.3,9.78,238.9,317.0,48.9
58735500,-1.82,13.86,206.4,9.59,234.3,312.3,48.6
58737000,-1.76,13.62,209.3,9.92,241.9,319.9,49.1
58738500,-1.74,13.35,213.9,10.01,244.7,325.1,48.8
58740000,-1.76,13.80,206.1,9.90,241.0,317.2,49.5
58741500,-1.73,13.61,209.0,10.07,245.1,322.1,49.5
58743000,-1.78,13.73,207.8,9.78,238.8,316.6,49.0
58744500,-1.75,13.21,216.7,9.93,243.4,325.9,48.3
58746000,-1.86,14.03,204.0,9.40,229.9,307.3,48.4
58747500,-1.74,13.40,212.9,10.03,244.8,324.4,49.0
58749000,-1.82,13.75,208.1,9.59,234.6,313.6,48.4
58750500,-1.70,13.08,218.1,10.24,250.3,332.1,48.9
58752000,-1.85,14.16,201.8,9.43,230.2,306.1,48.8
58753500,-1.68,13.17,215.9,10.35,252.4,332.2,49.5
58755000,-1.80,13.77,207.5,9.66,236.2,314.4,48.7
58756500,-1.68,13.09,217.5,10.36,252.8,333.5,49.3
58758000,-1.82,14.11,202.3,9.57,233.4,308.8,49.1
58759500,-1.67,13.18,215.5,10.44,254.2,333.2,49.7
58761000,-1.79,13.74,207.7,9.76,238.3,316.1,48.9
58762500,-1.68,13.20,215.4,10.37,252.7,332.1,49.5
58764000,-1.81,14.00,203.9,9.61,234.4,310.7,49.0
58765500,-1.74,13.36,213.5,10.04,245.3,325.2,49.0
58767000,-1.80,13.38,214.4,9.66,237.2,319.7,47.9
58768500,-1.75,13.44,212.5,9.94,242.9,322.7,48.8
58770000,-1.83,13.71,209.0,9.53,233.4,313.3,48.2
58771500,-1.77,13.28,215.7,9.82,240.8,323.3,48.2
58773000,-1.76,13.05,219.9,9.88,242.6,327.4,47.8
58774500,-1.79,13.54,211.4,9.75,238.6,318.8,48.5
58776000,-1.76,13.33,214.6,9.92,242.8,324.0,48.5
58777500,-1.82,13.54,211.8,9.59,235.1,316.5,48.0
58779000,-1.78,12.94,222.0,9.82,241.5,328.0,47.4
58780500,-1.88,13.91,206.5,9.27,227.3,307.1,47.8
58782000,-1.76,13.18,217.4,9.88,242.4,325.6,48.1
58783500,-1.84,13.54,212.1,9.47,232.4,314.7,47.6
58785000,-1.74,12.88,222.7,10.00,245.8,331.6,47.8
58786500,-1.88,14.00,205.0,9.27,227.2,306.0,47.9
58788000,-1.69,12.96,220.3,10.30,251.9,334.7,48.8
58789500,-1.84,13.63,210.5,9.48,232.6,313.7,47.9
58791000,-1.70,12.78,223.9,10.23,251.0,336.4,48.3
58792500,-1.83,13.84,206.9,9.51,232.6,311.3,48.3
58794000,-1.65,12.94,219.7,10.53,256.8,338.0,49.5
58795500,-1.77,13.56,210.6,9.86,240.9,320.0,48.8
58797000,-1.66,13.01,218.7,10.48,255.6,336.4,49.5
58798500,-1.79,13.79,206.9,9.77,238.3,315.6,49.0
58800000,-1.72,13.12,217.7,10.13,247.8,329.9,48.7
58801500,-1.80,13.22,217.0,9.71,238.5,322.5,47.7
58803000,-1.74,13.23,216.0,10.00,244.9,326.5,48.6
58804500,-1.80,13.51,212.0,9.67,237.1,318.0,48.2
58806000,-1.72,13.16,216.9,10.13,247.8,329.3,48.8
58807500,-1.71,12.91,221.7,10.18,249.5,333.7,48.4
58809000,-1.73,13.31,214.4,10.08,246.3,326.5,49.0
58810500,-1.70,13.21,215.7,10.23,249.6,329.9,49.2
58812000,-1.76,13.31,214.9,9.88,242.0,323.7,48.4
58813500,-1.72,12.71,225.7,10.12,248.9,335.9,47.8
58815000,-1.81,13.63,210.2,9.61,235.4,315.6,48.2
58816500,-1.71,12.97,220.4,10.20,249.9,333.2,48.6
58818000,-1.79,13.35,214.8,9.74,239.0,321.3,48.1
58819500,-1.70,12.74,224.6,10.26,251.8,337.4,48.3
58821000,-1.81,13.78,207.5,9.64,235.7,314.1,48.6
58822500,-1.64,12.71,224.1,10.61,259.3,342.7,49.2
58824000,-1.77,13.39,213.6,9.86,241.3,322.3,48.5
58825500,-1.65,12.58,227.0,10.56,258.6,344.2,48.7
58827000,-1.78,13.66,209.1,9.77,238.8,317.4,48.8
58828500,-1.65,12.80,222.4,10.57,258.0,340.6,49.2
58830000,-1.75,13.37,213.7,9.97,243.7,324.1,48.8
58831500,-1.66,12.78,223.2,10.47,256.0,339.7,48.9
58833000,-1.82,13.54,211.8,9.56,234.6,316.1,47.9
58834500,-1.74,12.93,221.7,10.02,245.9,331.1,48.0
58836000,-1.82,12.95,222.4,9.56,235.6,324.0,46.7
58837500,-1.77,13.03,220.3,9.88,242.6,327.7,47.8
58839000,-1.83,13.27,216.8,9.50,233.8,318.8,47.2
58840500,-1.75,12.93,221.9,9.98,245.1,330.6,47.9
58842000,-1.73,12.66,226.7,10.09,248.1,336.1,47.6
58843500,-1.76,13.16,217.6,9.92,243.3,326.4,48.2
58845000,-1.72,12.94,221.2,10.14,248.6,332.8,48.3
58846500,-1.78,13.13,218.5,9.78,240.2,324.7,47.7
58848000,-1.74,12.43,231.3,10.03,247.3,338.6,46.9
58849500,-1.85,13.48,213.2,9.42,231.5,314.7,47.4
58851000,-1.73,12.76,224.8,10.06,247.4,334.3,47.7
58852500,-1.81,13.14,218.7,9.62,236.6,322.2,47.2
58854000,-1.70,12.44,230.6,10.26,252.5,341.9,47.6
58855500,-1.80,13.51,211.9,9.71,237.8,318.5,48.3
58857000,-1.62,12.50,228.1,10.73,262.5,347.8,49.0
58858500,-1.76,13.17,217.5,9.90,242.8,326.0,48.1
58860000,-1.64,12.34,231.8,10.62,260.6,348.8,48.3
58861500,-1.78,13.45,212.8,9.79,239.8,320.6,48.4
58863000,-1.62,12.56,226.8,10.76,262.8,347.1,49.2
58864500,-1.74,13.15,217.4,10.05,246.0,328.3,48.5
58866000,-1.63,12.57,226.7,10.71,261.7,346.3,49.1
58867500,-1.76,13.33,214.6,9.91,242.6,323.9,48.5
58869000,-1.69,12.75,224.3,10.30,252.7,337.8,48.4
58870500,-1.75,12.78,224.8,9.94,244.6,332.2,47.4
58872000,-1.70,12.74,224.7,10.23,251.1,336.9,48.2
58873500,-1.76,13.08,219.3,9.89,242.7,327.1,47.9
58875000,-1.69,12.76,224.1,10.33,253.1,338.1,48.5
58876500,-1.68,12.47,229.7,10.38,255.0,343.2,48.0
58878000,-1.69,12.86,222.2,10.30,252.3,336.2,48.6
58879500,-1.67,12.77,223.5,10.45,255.7,339.6,48.8
58881000,-1.72,12.84,223.1,10.13,248.6,334.0,48.1
58882500,-1.69,12.32,232.9,10.33,254.2,344.8,47.5
58884000,-1.78,13.13,218.6,9.78,240.2,324.8,47.7
58885500,-1.68,12.54,228.4,10.34,254.1,341.6,48.1
58887000,-1.75,12.91,222.3,9.95,244.5,330.5,47.7
58888500,-1.66,12.31,232.8,10.47,257.5,347.1,47.9
58890000,-1.77,13.31,215.2,9.84,241.1,323.1,48.2
58891500,-1.61,12.29,232.3,10.80,264.6,352.2,48.7
58893000,-1.76,12.95,221.5,9.90,243.2,329.0,47.7
58894500,-1.65,12.12,236.6,10.57,260.1,351.6,47.7
58896000,-1.80,13.18,217.9,9.67,237.7,322.5,47.5
58897500,-1.63,12.34,231.5,10.68,262.0,349.6,48.5
58899000,-1.76,12.90,222.5,9.92,244.0,330.2,47.6
58900500,-1.65,12.32,232.2,10.59,260.0,348.6,48.2
58902000,-1.79,13.14,218.5,9.76,239.9,324.5,47.7
58903500,-1.70,12.48,230.0,10.23,251.6,340.9,47.6
58905000,-1.77,12.53,229.8,9.83,242.6,334.2,46.5
58906500,-1.73,12.59,228.0,10.09,248.3,337.1,47.4
58908000,-1.79,12.86,223.8,9.71,239.3,327.6,46.9
58909500,-1.71,12.55,228.6,10.20,250.8,339.4,47.7
58911000,-1.70,12.22,235.1,10.28,253.4,345.6,47.1
58912500,-1.72,12.71,225.7,10.12,248.7,335.8,47.8
58914000,-1.68,12.50,229.2,10.36,254.5,342.5,48.0
58915500,-1.73,12.64,227.2,10.07,247.7,336.1,47.5
58917000,-1.67,12.11,237.0,10.45,257.6,350.0,47.4
58918500,-1.76,12.91,222.4,9.88,243.0,329.4,47.5
58920000,-1.67,12.29,233.3,10.46,257.3,347.4,47.8
58921500,-1.74,12.72,225.5,10.04,247.0,334.5,47.6
58923000,-1.65,12.06,237.9,10.57,260.2,352.5,47.6
58924500,-1.76,13.07,219.2,9.93,243.6,327.7,48.0
58926000,-1.60,12.10,236.1,10.90,267.4,356.7,48.6
58927500,-1.72,12.74,225.0,10.16,249.5,336.0,47.9
58929000,-1.60,11.94,239.6,10.91,268.1,359.6,48.2
58930500,-1.74,13.05,219.3,10.03,246.0,329.6,48.3
58932000,-1.59,12.12,235.4,10.93,268.0,356.7,48.7
58933500,-1.70,12.70,225.3,10.28,252.2,338.2,48.2
58935000,-1.60,12.09,236.2,10.89,267.2,356.6,48.5
58936500,-1.72,12.89,222.2,10.12,248.2,333.2,48.2
58938000,-1.66,12.30,233.0,10.48,257.6,347.4,47.9
58939500,-1.72,12.35,232.8,10.13,249.7,341.4,47.0
58941000,-1.68,12.28,233.6,10.40,255.9,346.5,47.6
58942500,-1.73,12.66,226.8,10.08,247.9,336.0,47.5
58944000,-1.66,12.32,232.6,10.51,258.2,347.5,48.0
58945500,-1.64,12.09,237.1,10.62,261.4,352.9,47.8
58947000,-1.66,12.44,230.0,10.47,257.2,345.0,48.2
58948500,-1.63,12.31,232.3,10.69,262.3,350.3,48.5
58950000,-1.69,12.47,230.0,10.31,253.6,342.3,47.8
58951500,-1.66,11.87,242.2,10.51,259.4,354.9,47.0
58953000,-1.74,12.66,227.0,10.01,246.4,335.0,47.3
58954500,-1.66,12.15,236.2,10.49,258.2,350.0,47.5
58956000,-1.76,12.47,230.8,9.91,244.4,336.2,46.6
58957500,-1.66,11.83,243.1,10.48,258.8,355.1,46.8
58959000,-1.79,12.91,222.8,9.74,239.7,327.2,47.1
58960500,-1.60,11.84,242.0,10.87,267.5,360.7,47.9
58962000,-1.75,12.58,228.5,9.97,245.6,335.5,47.1
58963500,-1.62,11.75,244.3,10.76,265.3,360.6,47.4
58965000,-1.76,12.78,224.9,9.88,243.2,331.2,47.2
58966500,-1.60,11.88,241.0,10.87,267.3,359.9,48.0
58968000,-1.72,12.51,229.5,10.12,249.2,338.8,47.4
58969500,-1.61,11.89,241.0,10.81,266.0,359.0,47.8
58971000,-1.75,12.73,225.6,9.96,245.0,333.1,47.4
58972500,-1.67,12.10,237.2,10.42,256.9,349.7,47.3
58974000,-1.75,12.10,238.2,9.96,246.2,342.6,46.0
58975500,-1.69,12.09,237.8,10.28,253.7,347.7,46.9
58977000,-1.75,12.39,232.2,9.98,246.3,338.5,46.7
58978500,-1.64,12.08,237.3,10.62,261.3,352.9,47.8
58980000,-1.63,11.92,240.7,10.70,263.6,356.9,47.6
58981500,-1.65,12.28,233.2,10.59,260.2,349.4,48.1
58983000,-1.62,12.09,236.6,10.77,264.7,355.0,48.2
58984500,-1.68,12.20,235.3,10.40,256.2,347.9,47.4
58986000,-1.63,11.64,246.9,10.69,263.9,361.4,46.9
58987500,-1.72,12.47,230.2,10.16,250.2,340.0,47.4
58989000,-1.63,11.92,240.6,10.71,263.8,357.0,47.6
58990500,-1.70,12.23,234.9,10.26,253.0,345.3,47.1
58992000,-1.61,11.63,246.9,10.79,266.4,363.2,47.2
58993500,-1.72,12.66,226.6,10.12,249.0,336.6,47.7
58995000,-1.56,11.65,245.7,11.13,273.8,367.9,48.1
58996500,-1.68,12.30,233.3,10.36,255.0,345.6,47.5
58998000,-1.57,11.58,247.3,11.07,272.7,368.2,47.8
58999500,-1.70,12.57,228.1,10.25,252.0,339.9,47.9
59001000,-1.56,11.71,244.0,11.19,274.9,367.6,48.4
59002500,-1.67,12.33,232.4,10.46,257.2,346.6,47.9
59004000,-1.57,11.64,245.9,11.09,273.0,367.4,48.0
59005500,-1.69,12.48,229.7,10.31,253.4,342.0,47.8
59007000,-1.63,11.79,243.5,10.69,263.6,358.9,47.3
59008500,-1.69,11.95,240.8,10.33,255.1,350.8,46.7
59010000,-1.63,11.89,241.4,10.66,262.8,356.8,47.4
59011500,-1.69,12.23,234.9,10.29,253.5,345.7,47.2
59013000,-1.62,11.84,242.2,10.76,265.0,359.0,47.6
59014500,-1.61,11.70,245.3,10.79,266.1,361.9,47.3
59016000,-1.65,12.10,236.9,10.58,260.5,352.1,47.7
59017500,-1.64,11.88,241.7,10.61,261.7,356.2,47.3
59019000,-1.71,12.01,239.6,10.22,252.3,347.9,46.5
59020500,-1.65,11.46,251.3,10.54,260.6,362.1,46.0
59022000,-1.76,12.37,232.8,9.90,244.3,337.4,46.4
59023500,-1.65,11.70,245.9,10.56,260.9,358.5,46.7
59025000,-1.73,12.07,238.7,10.08,249.1,345.0,46.2
59026500,-1.63,11.46,251.1,10.66,263.7,364.1,46.4
59028000,-1.76,12.50,230.1,9.93,244.8,336.0,46.8
59029500,-1.58,11.43,251.1,11.01,271.6,369.9,47.2
59031000,-1.72,12.21,235.7,10.13,250.0,343.6,46.7
59032500,-1.58,11.33,253.6,11.01,272.0,371.9,47.0
59034000,-1.73,12.43,231.2,10.10,248.8,339.6,47.1
59035500,-1.57,11.46,250.1,11.11,273.8,370.8,47.6
59037000,-1.69,12.06,238.4,10.32,254.6,348.8,46.9
59038500,-1.58,11.45,250.7,11.00,271.4,369.5,47.3
59040000,-1.67,12.30,233.2,10.41,256.2,346.5,47.7
59041500,-1.61,11.56,248.5,10.81,266.9,364.7,47.0
59043000,-1.67,11.77,244.4,10.41,257.3,354.9,46.5
59044500,-1.63,11.70,245.5,10.71,264.4,360.8,47.1
59046000,-1.68,12.00,239.5,10.38,256.2,350.8,46.9
59047500,-1.61,11.64,246.6,10.85,267.7,363.9,47.3
59049000,-1.60,11.48,250.1,10.90,269.1,367.4,47.1
59050500,-1.61,11.86,241.6,10.83,266.7,359.8,47.8
59052000,-1.59,11.67,245.5,10.98,270.4,365.2,47.8
59053500,-1.65,11.81,243.4,10.57,260.8,356.8,47.0
59055000,-1.60,11.22,256.4,10.87,269.0,371.6,46.4
59056500,-1.70,12.05,238.7,10.26,253.3,348.1,46.7
