Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56391000,-5.14,44.68,66.8,3.48,74.9,100.4,48.3
56392500,-5.42,43.59,69.8,3.31,72.3,100.5,46.0
56394000,-5.16,45.29,65.8,3.46,74.3,99.3,48.4
56395500,-5.59,44.05,69.5,3.22,70.2,98.8,45.3
56397000,-5.22,44.59,67.3,3.42,74.0,100.0,47.7
56398500,-5.36,42.86,70.9,3.34,73.4,102.0,46.0
56400000,-5.35,44.54,67.9,3.35,72.6,99.4,46.9
56401500,-5.49,42.91,71.2,3.27,71.9,101.1,45.3
56403000,-5.27,44.09,68.4,3.40,73.8,100.6,47.2
56404500,-5.20,43.20,69.7,3.44,75.1,102.5,47.1
56406000,-5.41,44.89,67.5,3.31,71.7,98.5,46.7
56407500,-5.22,43.59,69.0,3.43,74.7,101.7,47.2
56409000,-5.30,44.41,67.9,3.38,73.3,99.9,47.2
56410500,-5.16,43.37,69.2,3.46,75.5,102.4,47.5
56412000,-5.60,44.30,69.1,3.21,69.9,98.3,45.3
56413500,-5.19,43.36,69.4,3.44,75.1,102.2,47.3
56415000,-5.44,43.86,69.4,3.30,71.9,99.9,46.0
56416500,-5.14,43.47,69.0,3.48,75.7,102.4,47.6
56418000,-5.60,43.92,69.8,3.21,70.0,98.9,45.1
56419500,-5.00,43.77,67.8,3.57,77.1,102.7,48.7
56421000,-5.40,42.01,72.6,3.32,73.3,103.1,45.3
56422500,-5.06,43.13,69.2,3.53,76.9,103.5,48.0
56424000,-5.60,41.90,73.3,3.21,71.0,102.0,44.1
56425500,-5.06,43.22,69.1,3.53,76.8,103.3,48.0
56427000,-5.37,41.82,72.8,3.34,73.7,103.6,45.3
56428500,-5.08,43.45,68.8,3.51,76.4,102.8,48.0
56430000,-5.49,42.07,72.7,3.27,72.2,102.4,44.8
56431500,-5.17,42.95,70.0,3.46,75.6,103.1,47.2
56433000,-5.29,41.02,74.1,3.38,75.1,105.5,45.4
56434500,-5.28,42.72,70.9,3.39,74.4,102.7,46.4
56436000,-5.40,41.11,74.3,3.32,73.7,104.6,44.8
56437500,-5.24,42.57,71.0,3.42,75.0,103.3,46.6
56439000,-5.17,41.39,73.0,3.46,76.5,105.8,46.4
56440500,-5.32,43.00,70.5,3.37,73.8,102.0,46.3
56442000,-5.14,41.95,71.8,3.48,76.6,105.0,46.9
56443500,-5.22,43.16,69.8,3.43,75.0,102.4,47.0
56445000,-5.04,42.35,70.6,3.55,77.7,105.0,47.7
56446500,-5.46,43.33,70.3,3.29,72.0,100.7,45.7
56448000,-5.06,42.38,70.7,3.53,77.3,104.7,47.6
56449500,-5.34,43.01,70.5,3.36,73.6,101.9,46.2
56451000,-5.02,42.46,70.4,3.55,77.7,104.9,47.8
56452500,-5.46,42.88,71.2,3.29,72.2,101.3,45.4
56454000,-4.89,42.82,69.1,3.64,79.2,105.1,48.9
56455500,-5.24,41.87,72.3,3.41,75.3,104.4,46.2
56457000,-4.86,42.80,69.0,3.66,79.5,105.3,49.0
56458500,-5.38,42.19,72.2,3.33,73.5,103.0,45.5
56460000,-4.90,43.07,68.7,3.64,78.8,104.6,48.9
56461500,-5.19,41.77,72.3,3.45,76.1,105.0,46.5
56463000,-4.91,43.39,68.1,3.63,78.5,103.9,49.0
56464500,-5.30,42.11,72.1,3.38,74.5,103.6,45.9
56466000,-5.01,42.71,69.8,3.56,77.8,104.5,48.1
56467500,-5.10,41.00,73.5,3.51,77.7,106.9,46.6
56469000,-5.09,42.62,70.3,3.51,76.8,104.1,47.5
56470500,-5.18,41.14,73.5,3.45,76.5,106.1,46.1
56472000,-5.02,42.42,70.4,3.55,77.8,104.9,47.8
56473500,-4.98,41.23,72.6,3.58,79.0,107.3,47.4
56475000,-5.15,43.18,69.5,3.47,75.7,102.8,47.4
56476500,-4.96,41.82,71.3,3.60,79.0,106.4,47.9
56478000,-5.09,42.75,70.1,3.51,76.8,104.0,47.6
56479500,-4.90,41.50,71.7,3.64,79.9,107.4,48.1
56481000,-5.34,42.48,71.5,3.36,73.9,102.8,45.9
56482500,-4.96,41.25,72.5,3.60,79.3,107.5,47.6
56484000,-5.27,41.14,73.8,3.40,75.3,105.5,45.6
56485500,-4.97,41.01,73.0,3.59,79.4,107.8,47.4
56487000,-5.38,40.88,74.7,3.33,74.0,105.1,44.7
56488500,-4.83,41.37,71.7,3.69,81.0,108.1,48.5
56490000,-5.18,40.11,75.6,3.45,77.0,107.9,45.5
56491500,-4.81,41.36,71.6,3.70,81.2,108.3,48.6
56493000,-5.31,40.36,75.5,3.37,75.1,106.5,44.9
56494500,-4.83,41.55,71.3,3.69,80.8,107.8,48.6
56496000,-5.11,40.21,75.2,3.50,77.9,108.2,46.0
56497500,-4.85,41.79,70.9,3.68,80.4,107.2,48.6
56499000,-5.23,40.41,75.1,3.42,76.2,107.0,45.4
56500500,-4.97,41.06,72.9,3.59,79.3,107.7,47.4
56502000,-5.03,39.44,76.5,3.55,79.4,110.2,46.1
56503500,-5.02,40.99,73.2,3.56,78.7,107.5,47.1
56505000,-5.13,39.55,76.6,3.48,77.9,109.2,45.5
56506500,-4.91,41.65,71.5,3.63,79.7,107.0,48.1
56508000,-4.85,40.42,73.7,3.67,81.3,109.7,47.8
56509500,-5.04,42.32,70.7,3.55,77.7,105.0,47.7
56511000,-4.84,40.94,72.6,3.68,81.2,108.9,48.2
56512500,-4.97,41.87,71.3,3.59,78.8,106.3,47.9
56514000,-4.79,40.64,73.0,3.72,82.0,109.8,48.3
56515500,-5.19,41.60,72.7,3.44,76.1,105.2,46.3
56517000,-4.81,40.65,73.1,3.71,81.8,109.7,48.2
56518500,-5.07,41.15,73.1,3.52,78.0,106.9,46.8
56520000,-4.78,40.66,72.9,3.73,82.2,109.9,48.4
56521500,-5.18,41.03,73.7,3.45,76.6,106.3,46.1
56523000,-4.63,41.12,71.2,3.84,83.8,110.0,49.6
56524500,-4.97,40.17,74.7,3.59,79.8,109.3,46.9
56526000,-4.62,41.03,71.4,3.84,84.0,110.2,49.6
56527500,-5.09,40.53,74.4,3.51,78.0,107.8,46.3
56529000,-4.66,41.39,70.8,3.81,83.2,109.3,49.6
56530500,-4.94,40.27,74.4,3.61,80.1,109.4,47.1
56532000,-4.68,41.65,70.4,3.80,82.8,108.6,49.6
56533500,-5.04,40.50,74.3,3.54,78.7,108.2,46.6
56535000,-4.79,40.85,72.6,3.72,81.8,109.4,48.4
56536500,-4.85,39.30,76.1,3.67,81.9,111.9,47.1
56538000,-4.86,40.98,72.6,3.67,80.8,108.7,48.1
56539500,-4.94,39.39,76.3,3.61,80.7,111.0,46.6
56541000,-4.80,40.88,72.5,3.71,81.7,109.3,48.4
56542500,-4.72,39.58,75.0,3.77,83.7,112.4,48.2
56544000,-4.91,41.15,72.5,3.63,80.0,108.0,47.8
56545500,-4.78,39.47,75.5,3.73,83.0,112.1,47.7
56547000,-4.94,40.10,74.8,3.61,80.3,109.7,47.1
56548500,-4.73,39.23,75.8,3.77,83.9,113.0,47.9
56550000,-5.15,39.70,76.3,3.47,77.6,108.8,45.5
56551500,-4.76,39.21,75.9,3.74,83.4,112.8,47.7
56553000,-5.01,39.50,76.3,3.56,79.6,110.3,46.2
56554500,-4.73,39.35,75.5,3.76,83.7,112.7,47.9
56556000,-5.11,39.14,77.4,3.49,78.4,110.1,45.4
56557500,-4.59,39.78,73.9,3.87,85.4,113.0,49.1
56559000,-4.93,38.55,78.1,3.62,81.3,112.7,46.2
56560500,-4.58,39.68,74.1,3.88,85.7,113.3,49.2
56562000,-5.05,38.78,77.9,3.54,79.5,111.3,45.6
56563500,-4.60,39.97,73.5,3.86,85.1,112.5,49.2
56565000,-4.88,38.58,77.8,3.66,82.1,113.1,46.5
56566500,-4.66,40.38,73.0,3.82,84.0,111.2,49.0
56568000,-4.91,39.69,75.5,3.63,80.9,110.7,47.0
56569500,-4.68,40.09,73.6,3.80,84.0,111.7,48.7
56571000,-4.73,38.55,77.3,3.77,84.3,114.4,47.5
56572500,-4.73,40.08,73.9,3.76,83.2,111.3,48.4
56574000,-4.81,38.79,77.1,3.70,82.9,113.2,47.1
56575500,-4.70,40.10,73.7,3.79,83.7,111.5,48.6
56577000,-4.61,38.96,75.8,3.86,85.8,114.5,48.5
56578500,-4.80,40.68,73.0,3.71,81.9,109.6,48.3
56580000,-4.60,39.37,74.9,3.86,85.6,113.7,48.8
56581500,-4.77,40.10,74.1,3.73,82.6,110.9,48.1
56583000,-4.57,39.05,75.4,3.89,86.3,114.6,48.9
56584500,-4.95,39.96,75.1,3.60,80.1,109.8,46.9
56586000,-4.58,39.05,75.5,3.88,86.1,114.5,48.8
56587500,-4.81,39.45,75.7,3.70,82.4,111.9,47.5
56589000,-4.54,39.01,75.4,3.91,86.7,114.9,49.0
56590500,-4.91,39.22,76.5,3.63,81.3,111.6,46.7
56592000,-4.42,39.44,73.8,4.02,88.2,115.0,50.1
56593500,-4.73,38.72,76.9,3.76,84.1,114.0,47.5
56595000,-4.41,39.36,73.9,4.03,88.5,115.3,50.1
56596500,-4.85,39.00,76.8,3.67,82.2,112.5,46.9
56598000,-4.46,39.78,73.2,3.98,87.4,114.0,50.0
56599500,-4.71,38.64,77.0,3.78,84.5,114.3,47.7
56601000,-4.49,39.94,73.0,3.96,86.8,113.5,49.9
56602500,-4.81,38.90,76.8,3.71,82.9,113.0,47.2
56604000,-4.57,39.23,75.0,3.89,86.2,114.3,49.0
56605500,-4.61,37.70,78.8,3.86,86.6,117.1,47.7
56607000,-4.68,38.54,77.1,3.80,85.0,114.8,47.8
56608500,-4.76,37.20,80.6,3.74,84.5,116.8,46.4
56610000,-4.65,38.66,76.7,3.83,85.4,114.8,48.1
56611500,-4.53,37.61,78.6,3.92,88.0,118.0,48.2
56613000,-4.74,39.09,76.1,3.76,83.7,113.2,47.7
56614500,-4.56,37.95,78.0,3.90,87.2,117.0,48.2
56616000,-4.74,38.44,77.6,3.76,84.1,114.5,47.3
56617500,-4.52,37.74,78.3,3.93,88.0,117.8,48.4
56619000,-4.92,38.22,78.7,3.63,81.6,113.4,46.0
56620500,-4.54,37.76,78.3,3.91,87.7,117.6,48.2
56622000,-4.76,37.72,79.3,3.74,84.3,115.8,46.7
56623500,-4.49,37.75,78.1,3.95,88.4,118.0,48.6
56625000,-4.86,37.51,80.2,3.67,82.9,115.3,45.9
56626500,-4.39,38.19,76.5,4.04,89.8,118.0,49.6
56628000,-4.69,37.15,80.4,3.80,85.7,117.5,46.8
56629500,-4.33,38.67,75.0,4.10,90.3,117.4,50.3
56631000,-4.73,38.29,77.9,3.77,84.4,114.9,47.3
56632500,-4.36,39.10,74.2,4.07,89.4,116.2,50.3
56634000,-4.60,37.86,78.3,3.86,86.7,116.8,47.9
56635500,-4.39,39.21,74.1,4.04,88.9,115.7,50.2
56637000,-4.68,38.10,78.1,3.80,85.3,115.7,47.5
56638500,-4.47,38.47,76.3,3.98,88.3,116.7,49.2
56640000,-4.51,37.09,79.8,3.94,88.6,119.3,48.0
56641500,-4.51,38.45,76.5,3.94,87.7,116.4,48.9
56643000,-4.56,37.17,79.8,3.89,87.7,118.6,47.7
56644500,-4.50,38.69,75.9,3.94,87.6,115.9,49.1
56646000,-4.37,37.43,78.2,4.06,90.7,119.8,49.2
56647500,-4.58,39.13,75.3,3.88,86.0,114.3,48.8
56649000,-4.40,37.76,77.6,4.03,90.0,118.8,49.2
56650500,-4.60,38.38,77.1,3.86,86.3,115.8,48.2
56652000,-4.35,37.55,77.9,4.07,90.8,119.6,49.4
56653500,-4.73,38.45,77.5,3.76,84.3,114.5,47.4
56655000,-4.36,37.46,78.2,4.06,90.7,119.7,49.3
56656500,-4.56,37.69,78.6,3.89,87.4,117.5,48.0
56658000,-4.32,37.50,77.8,4.10,91.4,120.1,49.6
56659500,-4.66,37.64,79.1,3.81,85.8,116.7,47.3
56661000,-4.22,37.91,76.2,4.20,92.7,120.0,50.6
56662500,-4.50,37.30,79.2,3.94,88.6,118.9,48.2
56664000,-4.23,37.97,76.1,4.19,92.6,119.8,50.6
56665500,-4.61,37.52,79.2,3.85,86.7,117.4,47.6
56667000,-4.26,38.29,75.5,4.16,91.8,118.8,50.5
56668500,-4.55,36.43,81.6,3.91,88.5,120.4,47.3
56670000,-4.34,37.85,77.1,4.08,90.7,119.1,49.6
56671500,-4.65,36.49,81.9,3.83,86.8,119.3,46.7
56673000,-4.43,37.18,79.2,4.00,89.8,119.8,48.6
56674500,-4.47,35.67,83.2,3.97,90.3,122.8,47.3
56676000,-4.48,37.06,79.7,3.97,89.2,119.6,48.2
56677500,-4.52,35.77,83.2,3.93,89.3,122.0,47.0
56679000,-4.46,37.31,79.0,3.98,89.4,119.3,48.5
56680500,-4.32,36.24,81.0,4.11,92.5,123.0,48.8
56682000,-4.55,37.63,78.7,3.91,87.7,117.8,48.1
56683500,-4.36,36.44,80.7,4.07,91.6,122.1,48.6
56685000,-4.56,36.90,80.5,3.90,88.0,119.2,47.5
56686500,-4.32,36.36,80.7,4.10,92.3,122.6,48.8
56688000,-4.70,36.93,81.0,3.78,85.7,117.9,46.6
56689500,-4.33,36.20,81.2,4.10,92.3,122.9,48.7
56691000,-4.46,36.90,80.0,3.98,89.6,120.1,48.2
56692500,-4.22,36.82,79.0,4.20,93.7,122.5,49.9
56694000,-4.55,36.94,80.3,3.91,88.2,119.3,47.7
56695500,-4.12,37.16,77.5,4.30,95.1,122.7,50.8
56697000,-4.40,36.54,80.7,4.03,90.8,121.5,48.4
56698500,-4.15,37.41,77.1,4.26,94.3,121.8,50.7
56700000,-4.50,36.88,80.3,3.95,89.0,119.8,47.9
56701500,-4.17,37.58,76.7,4.25,93.9,121.3,50.8
56703000,-4.40,36.38,81.1,4.03,91.0,121.9,48.3
56704500,-4.22,37.53,77.1,4.20,93.1,120.9,50.4
56706000,-4.46,36.52,81.0,3.98,89.8,120.9,47.9
56707500,-4.28,36.95,79.0,4.14,92.6,121.7,49.6
56709000,-4.30,35.63,82.5,4.12,93.3,124.6,48.5
56710500,-4.30,37.10,78.7,4.12,92.0,121.1,49.4
56712000,-4.35,35.77,82.4,4.08,92.3,123.7,48.2
56713500,-4.31,37.40,78.0,4.11,91.7,120.4,49.6
56715000,-4.17,36.08,80.6,4.25,95.2,124.8,49.7
56716500,-4.40,37.68,77.8,4.04,90.0,119.0,49.2
56718000,-4.21,36.32,80.2,4.21,94.3,123.8,49.6
56719500,-4.40,36.85,79.9,4.03,90.6,120.8,48.6
56721000,-4.17,36.04,80.8,4.24,95.2,124.8,49.7
56722500,-4.51,37.06,79.9,3.94,88.7,119.3,48.0
56724000,-4.15,36.01,80.7,4.26,95.6,125.1,49.8
56725500,-4.35,36.03,81.7,4.08,92.1,123.1,48.4
56727000,-4.11,36.17,80.0,4.31,96.2,125.2,50.3
56728500,-4.44,36.17,81.8,3.99,90.4,121.9,47.8
56730000,-4.10,36.02,80.3,4.32,96.6,125.6,50.3
56731500,-4.37,35.14,84.2,4.06,92.4,125.0,47.6
56733000,-4.13,36.27,79.9,4.28,95.7,124.7,50.1
56734500,-4.48,35.42,83.9,3.97,90.3,123.3,47.1
56736000,-4.14,36.33,79.8,4.28,95.6,124.5,50.2
56737500,-4.35,34.97,84.6,4.08,92.9,125.6,47.7
56739000,-4.20,36.25,80.4,4.21,94.5,124.0,49.6
56740500,-4.42,35.04,84.7,4.02,91.6,124.8,47.2
56742000,-4.25,35.76,81.9,4.17,94.1,124.8,49.0
56743500,-4.27,34.31,86.1,4.15,94.8,128.1,47.8
56745000,-4.29,35.72,82.3,4.13,93.3,124.4,48.6
56746500,-4.33,34.59,85.5,4.10,93.6,126.8,47.6
56748000,-4.29,36.01,81.5,4.13,93.2,123.8,48.8
56749500,-4.14,34.86,83.8,4.27,96.8,128.1,49.1
56751000,-4.37,36.33,81.0,4.06,91.6,122.3,48.5
56752500,-4.11,35.58,81.7,4.30,96.7,126.5,49.8
56754000,-4.32,36.11,81.4,4.10,92.5,123.2,48.7
56755500,-4.07,35.40,81.9,4.34,97.6,127.4,50.0
56757000,-4.43,36.30,81.4,4.01,90.6,121.8,48.1
56758500,-4.06,35.17,82.5,4.35,98.0,128.1,49.9
56760000,-4.22,35.30,83.0,4.20,95.0,126.1,48.8
56761500,-3.96,35.69,80.4,4.46,99.3,127.8,51.0
56763000,-4.35,35.55,83.0,4.07,92.4,124.2,48.1
56764500,-3.95,35.69,80.3,4.48,99.6,127.9,51.1
56766000,-4.21,35.18,83.3,4.21,95.3,126.5,48.8
56767500,-4.00,36.17,79.3,4.42,98.2,126.2,51.1
56769000,-4.32,35.56,82.8,4.10,93.0,124.5,48.3
56770500,-3.99,36.17,79.3,4.43,98.4,126.3,51.1
56772000,-4.19,34.97,83.8,4.23,95.8,127.3,48.8
56773500,-4.07,36.00,80.2,4.34,97.0,125.9,50.4
56775000,-4.23,34.91,84.2,4.19,95.1,127.0,48.5
56776500,-4.10,35.64,81.4,4.32,96.9,126.6,50.0
56778000,-4.11,34.26,85.4,4.30,97.8,129.9,48.9
56779500,-4.14,35.68,81.5,4.28,96.2,126.1,49.7
56781000,-4.14,34.57,84.6,4.28,97.1,128.8,48.9
56782500,-4.14,36.00,80.7,4.28,95.8,125.3,49.9
56784000,-4.01,34.80,83.2,4.41,99.4,129.6,50.1
56785500,-4.22,36.27,80.4,4.20,94.2,123.8,49.5
56787000,-4.03,35.02,82.7,4.39,98.8,128.8,50.1
56788500,-4.23,35.46,82.7,4.18,94.6,125.6,48.9
56790000,-3.99,34.66,83.5,4.43,99.8,130.1,50.1
56791500,-4.41,34.85,85.2,4.02,91.8,125.2,47.1
56793000,-4.05,34.15,85.3,4.37,99.2,130.8,49.3
56794500,-4.21,33.97,86.7,4.20,96.1,129.5,47.9
56796000,-3.96,34.62,83.4,4.46,100.4,130.6,50.3
56797500,-4.34,34.06,87.1,4.09,93.7,127.9,47.1
56799000,-3.92,34.67,83.0,4.51,101.3,130.9,50.7
56800500,-4.19,33.96,86.7,4.22,96.6,129.8,48.1
56802000,-3.98,35.10,82.2,4.44,99.6,129.1,50.5
56803500,-4.29,34.22,86.4,4.13,94.5,128.0,47.6
56805000,-3.97,35.04,82.3,4.45,99.8,129.3,50.5
56806500,-4.16,33.55,87.7,4.25,97.4,131.1,48.0
56808000,-4.07,34.85,83.4,4.35,98.2,128.8,49.6
56809500,-4.21,33.55,88.0,4.21,96.5,130.6,47.7
56811000,-4.07,34.43,84.7,4.34,98.5,129.9,49.3
56812500,-4.08,33.14,88.6,4.33,99.3,133.1,48.3
56814000,-4.04,35.06,82.7,4.37,98.4,128.5,50.0
56815500,-4.04,33.98,85.8,4.38,99.6,131.4,49.3
56817000,-4.06,35.31,82.1,4.36,98.0,127.8,50.1
56818500,-3.91,34.05,84.8,4.52,102.0,132.6,50.3
56820000,-4.13,35.59,81.7,4.29,96.4,126.3,49.7
56821500,-3.94,34.36,84.1,4.48,101.1,131.5,50.2
56823000,-4.15,34.83,84.0,4.26,96.6,128.0,49.0
56824500,-3.91,33.97,85.0,4.52,102.2,132.9,50.2
56826000,-4.24,35.08,83.8,4.17,94.7,126.4,48.5
56827500,-3.89,33.95,85.0,4.54,102.5,133.1,50.3
56829000,-4.06,34.01,85.8,4.36,99.1,131.1,49.1
56830500,-3.80,34.32,83.2,4.64,103.9,133.1,51.3
56832000,-4.16,34.27,85.6,4.25,96.8,129.3,48.5
56833500,-3.78,34.37,82.9,4.66,104.2,133.2,51.5
56835000,-4.05,33.93,86.0,4.37,99.4,131.4,49.1
56836500,-3.84,34.91,81.8,4.59,102.4,131.0,51.4
56838000,-4.13,34.23,85.6,4.28,97.4,129.7,48.7
56839500,-3.83,34.81,82.0,4.61,102.7,131.4,51.4
56841000,-4.00,33.54,86.9,4.42,100.6,133.0,49.2
56842500,-3.93,34.63,83.2,4.49,101.0,130.8,50.5
56844000,-4.04,33.34,87.7,4.38,100.1,133.1,48.8
56845500,-3.92,34.31,84.1,4.50,101.5,131.8,50.3
56847000,-3.93,33.05,88.0,4.49,102.5,135.1,49.3
56848500,-3.97,34.44,84.0,4.45,100.4,130.9,50.1
56850000,-3.94,33.47,86.7,4.49,102.0,133.9,49.6
56851500,-3.98,34.73,83.2,4.44,100.0,130.1,50.2
56853000,-3.89,33.04,87.8,4.54,103.4,135.7,49.7
56854500,-4.13,34.33,85.3,4.29,97.5,129.5,48.8
56856000,-3.91,33.16,87.6,4.51,102.8,135.0,49.6
56857500,-4.14,33.55,87.6,4.27,97.8,131.3,48.1
56859000,-3.89,32.98,88.0,4.54,103.5,135.8,49.6
56860500,-4.23,33.61,87.9,4.19,96.1,130.2,47.5
56862000,-3.88,32.93,88.1,4.55,103.6,136.0,49.6
56863500,-4.05,32.76,89.6,4.37,100.4,134.6,48.3
56865000,-3.78,33.44,85.8,4.67,105.4,135.9,50.9
56866500,-4.16,32.86,89.8,4.25,97.9,132.9,47.5
56868000,-3.77,33.37,85.9,4.68,105.6,136.1,50.9
56869500,-4.02,32.73,89.5,4.40,100.9,134.9,48.4
56871000,-3.83,33.93,84.6,4.60,103.6,133.8,50.8
56872500,-4.12,32.92,89.4,4.30,98.8,133.3,47.8
56874000,-3.81,33.78,85.0,4.63,104.2,134.5,50.8
56875500,-3.94,32.55,89.7,4.48,102.7,136.4,48.9
56877000,-3.87,33.89,85.0,4.57,103.0,133.5,50.5
56878500,-3.94,32.77,89.0,4.48,102.5,135.7,49.1
56880000,-3.84,33.62,85.7,4.59,103.8,134.6,50.5
56881500,-3.86,32.45,89.5,4.57,104.5,137.6,49.4
56883000,-3.91,33.95,85.1,4.52,102.2,132.9,50.2
56884500,-3.84,32.91,87.9,4.60,104.5,136.6,49.9
56886000,-3.89,34.14,84.4,4.54,102.3,132.6,50.5
56887500,-3.75,32.86,87.4,4.71,106.6,137.8,50.7
56889000,-3.98,34.25,84.7,4.44,100.3,131.3,49.8
56890500,-3.77,33.05,87.0,4.68,105.8,137.0,50.6
56892000,-3.98,33.55,86.8,4.44,101.1,133.2,49.4
56893500,-3.75,32.67,88.0,4.71,106.8,138.4,50.5
56895000,-4.07,33.78,86.6,4.35,99.1,131.6,48.9
56896500,-3.73,32.73,87.7,4.73,107.1,138.4,50.7
56898000,-3.88,32.77,88.6,4.56,103.9,136.5,49.6
56899500,-3.63,33.19,85.5,4.85,108.7,138.2,51.8
56901000,-3.99,33.06,88.3,4.43,101.3,134.4,48.9
56902500,-3.63,33.09,85.7,4.86,108.9,138.6,51.8
56904000,-3.87,32.76,88.6,4.56,104.0,136.6,49.6
56905500,-3.71,33.74,84.3,4.76,106.4,135.8,51.6
56907000,-3.97,33.08,88.2,4.45,101.7,134.6,49.1
56908500,-3.69,33.57,84.7,4.78,107.0,136.5,51.6
56910000,-3.82,32.14,90.3,4.62,105.7,139.0,49.5
56911500,-3.79,33.32,86.3,4.65,105.1,136.0,50.6
56913000,-3.86,32.12,90.6,4.58,105.0,138.7,49.2
56914500,-3.82,32.68,88.5,4.62,105.1,137.4,49.9
56916000,-3.83,31.34,93.1,4.61,106.2,141.2,48.8
56917500,-3.90,32.86,88.4,4.53,103.3,136.0,49.4
56919000,-3.82,31.95,90.9,4.62,106.0,139.6,49.4
56920500,-3.88,32.95,88.0,4.55,103.7,136.0,49.7
56922000,-3.73,31.86,90.6,4.73,108.0,141.0,50.0
56923500,-3.99,33.01,88.5,4.43,101.3,134.5,48.9
56925000,-3.76,31.93,90.6,4.69,107.3,140.4,49.8
56926500,-3.97,32.35,90.5,4.45,102.3,136.5,48.5
56928000,-3.73,31.74,91.0,4.73,108.2,141.4,49.9
56929500,-4.07,32.46,90.6,4.34,100.1,135.0,47.8
56931000,-3.72,31.75,91.0,4.74,108.3,141.4,50.0
56932500,-3.87,31.59,92.4,4.56,105.1,140.0,48.7
56934000,-3.62,32.20,88.7,4.87,110.1,141.3,51.2
56935500,-3.99,31.83,92.3,4.43,102.3,137.8,48.0
56937000,-3.58,32.37,87.8,4.92,110.8,141.4,51.6
56938500,-3.81,32.15,90.2,4.64,106.0,139.2,49.6
56940000,-3.63,33.14,85.7,4.85,108.7,138.4,51.8
56941500,-3.89,32.43,89.7,4.54,104.0,137.4,49.2
56943000,-3.62,32.87,86.4,4.87,109.3,139.4,51.7
56944500,-3.73,31.51,91.8,4.73,108.4,142.0,49.7
56946000,-3.73,32.69,87.9,4.73,107.1,138.6,50.6
56947500,-3.75,31.50,92.0,4.70,107.9,141.8,49.5
56949000,-3.70,32.45,88.4,4.77,108.1,139.6,50.7
56950500,-3.69,31.26,92.4,4.77,109.5,143.3,49.8
56952000,-3.78,33.02,87.2,4.67,105.7,137.0,50.5
56953500,-3.67,31.88,90.1,4.81,109.4,141.7,50.5
56955000,-3.75,32.82,87.6,4.70,106.5,137.9,50.6
56956500,-3.61,31.71,90.2,4.88,111.0,143.0,50.9
56958000,-3.86,33.00,87.7,4.57,104.0,136.1,49.9
56959500,-3.61,31.76,90.1,4.88,110.8,142.8,50.9
56961000,-3.82,32.39,89.4,4.62,105.5,138.3,49.7
56962500,-3.60,31.57,90.7,4.89,111.3,143.6,50.8
56964000,-3.92,32.58,89.4,4.51,103.2,136.6,49.1
56965500,-3.58,31.54,90.6,4.92,111.9,144.0,51.0
56967000,-3.74,31.61,91.5,4.72,108.2,141.7,49.8
56968500,-3.49,32.02,88.2,5.04,113.2,143.5,52.1
56970000,-3.83,31.94,91.0,4.61,105.7,139.5,49.3
56971500,-3.49,31.95,88.5,5.04,113.4,143.8,52.0
56973000,-3.74,31.56,91.7,4.72,108.2,141.8,49.7
56974500,-3.57,32.61,86.9,4.93,110.7,140.7,51.9
56976000,-3.84,31.57,92.3,4.60,105.9,140.5,48.9
56977500,-3.60,32.03,89.1,4.89,110.7,142.1,51.2
56979000,-3.71,30.35,95.8,4.75,110.0,145.9,48.9
56980500,-3.72,31.63,91.4,4.74,108.5,141.8,49.9
56982000,-3.76,30.37,96.1,4.69,108.8,145.1,48.5
56983500,-3.68,31.48,91.6,4.80,109.7,142.9,50.1
56985000,-3.69,30.29,96.0,4.78,110.5,146.4,49.0
56986500,-3.79,31.95,90.7,4.66,106.7,140.0,49.6
56988000,-3.64,30.94,93.2,4.84,111.0,145.0,50.0
56989500,-3.75,31.78,91.0,4.71,107.7,141.0,49.8
56991000,-3.60,30.71,93.8,4.90,112.4,146.3,50.2
56992500,-3.88,31.75,91.9,4.56,104.9,139.5,48.8
56994000,-3.61,30.78,93.6,4.88,112.1,146.0,50.1
56995500,-3.83,31.30,93.2,4.60,106.2,141.3,48.7
56997000,-3.59,30.64,94.0,4.90,112.5,146.6,50.1
56998500,-3.87,31.67,92.2,4.56,105.0,139.7,48.7
57000000,-3.49,31.08,91.6,5.04,114.4,146.6,51.3
57001500,-3.67,31.16,92.6,4.80,110.2,143.9,49.9
57003000,-3.43,31.40,89.9,5.13,115.6,146.4,52.1
57004500,-3.77,31.36,92.6,4.69,107.7,142.1,49.3
57006000,-3.42,31.37,89.9,5.14,115.7,146.6,52.1
57007500,-3.67,30.96,93.4,4.80,110.3,144.5,49.7
57009000,-3.51,32.00,88.4,5.02,113.0,143.5,52.0
57010500,-3.74,31.28,92.7,4.72,108.5,142.7,49.5
57012000,-3.50,31.76,89.2,5.03,113.5,144.3,51.8
57013500,-3.58,30.37,94.9,4.92,113.2,147.7,50.0
57015000,-3.58,31.58,90.5,4.92,111.7,143.8,51.0
57016500,-3.61,30.37,95.1,4.88,112.3,147.2,49.7
57018000,-3.55,31.35,91.1,4.96,112.8,145.0,51.1
57019500,-3.55,30.19,95.4,4.96,114.0,148.6,50.1
57021000,-3.66,31.96,89.7,4.82,109.6,141.7,50.7
57022500,-3.52,30.86,92.6,5.00,114.1,146.9,50.9
