Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58713000,-2.14,14.65,197.5,8.17,200.8,281.7,45.5
58714500,-2.17,15.11,191.4,8.05,197.6,275.1,45.9
58716000,-2.13,14.86,194.4,8.21,201.8,280.3,46.1
58717500,-2.21,15.14,191.2,7.90,194.1,272.4,45.4
58719000,-2.14,14.50,199.5,8.17,201.1,283.3,45.2
58720500,-2.24,15.35,188.7,7.80,191.5,268.8,45.4
58722000,-2.13,14.74,196.2,8.20,201.6,281.4,45.8
58723500,-2.21,15.16,191.0,7.89,193.8,272.1,45.4
58725000,-2.08,14.30,202.3,8.37,206.1,288.7,45.5
58726500,-2.22,15.37,188.3,7.85,192.9,269.5,45.7
58728000,-2.06,14.41,200.5,8.46,208.0,288.9,46.0
58729500,-2.17,15.08,191.7,8.06,198.0,275.6,45.9
58731000,-2.04,14.40,200.5,8.55,210.3,290.6,46.4
58732500,-2.13,15.10,191.3,8.19,200.9,277.4,46.4
58734000,-2.03,14.39,200.4,8.60,211.4,291.3,46.5
58735500,-2.15,14.75,196.2,8.12,199.7,279.9,45.5
58737000,-2.09,14.61,197.9,8.34,205.0,284.9,46.0
58738500,-2.16,14.89,194.3,8.08,198.6,277.8,45.6
58740000,-2.09,14.59,198.0,8.37,205.7,285.6,46.1
58741500,-2.14,14.63,197.8,8.15,200.5,281.6,45.4
58743000,-2.10,14.62,197.7,8.33,204.7,284.6,46.0
58744500,-2.08,14.61,197.7,8.37,205.9,285.4,46.2
58746000,-2.08,14.56,198.4,8.38,206.0,286.0,46.1
58747500,-2.07,14.32,201.8,8.44,207.6,289.5,45.8
58749000,-2.11,14.76,195.9,8.26,203.0,282.0,46.0
58750500,-2.07,14.46,199.7,8.45,207.8,288.2,46.1
58752000,-2.15,14.85,194.8,8.12,199.6,278.9,45.7
58753500,-2.08,14.19,203.8,8.40,206.7,290.3,45.4
58755000,-2.17,14.91,194.1,8.06,198.1,277.3,45.6
58756500,-2.07,14.33,201.7,8.42,207.3,289.2,45.8
58758000,-2.14,14.81,195.3,8.14,200.2,279.7,45.7
58759500,-2.03,13.98,206.6,8.61,212.1,296.1,45.7
58761000,-2.16,15.04,192.3,8.10,199.0,276.8,46.0
58762500,-2.00,14.11,204.5,8.72,214.5,296.3,46.4
58764000,-2.10,14.74,196.0,8.33,204.7,283.4,46.2
58765500,-2.01,14.15,204.0,8.70,214.0,295.6,46.4
58767000,-2.12,14.81,195.1,8.22,201.9,280.8,46.0
58768500,-2.01,14.16,203.7,8.69,213.7,295.2,46.4
58770000,-2.16,14.56,198.8,8.07,198.6,281.0,45.0
58771500,-2.11,14.52,199.2,8.26,203.1,284.5,45.6
58773000,-2.19,14.75,196.3,7.99,196.6,277.8,45.0
58774500,-2.10,14.49,199.5,8.30,204.2,285.5,45.7
58776000,-2.15,14.48,199.9,8.10,199.4,282.4,44.9
58777500,-2.12,14.53,199.0,8.25,202.9,284.2,45.5
58779000,-2.10,14.43,200.4,8.32,204.7,286.5,45.6
58780500,-2.10,14.45,200.0,8.31,204.6,286.1,45.6
58782000,-2.10,14.17,204.1,8.33,205.1,289.4,45.1
58783500,-2.15,14.66,197.3,8.13,200.0,280.9,45.4
58785000,-2.09,14.34,201.7,8.36,205.9,288.2,45.6
58786500,-2.17,14.75,196.2,8.06,198.1,278.8,45.3
58788000,-2.09,14.14,204.6,8.33,205.2,289.8,45.1
58789500,-2.20,14.84,195.0,7.96,195.6,276.2,45.1
58791000,-2.08,14.23,203.1,8.37,206.1,289.4,45.4
58792500,-2.14,14.66,197.4,8.15,200.5,281.4,45.5
58794000,-2.00,13.80,209.4,8.71,214.6,299.8,45.7
58795500,-2.14,14.80,195.4,8.18,201.0,280.4,45.8
58797000,-1.99,13.88,208.0,8.79,216.4,300.1,46.1
58798500,-2.08,14.44,200.2,8.40,206.5,287.6,45.9
58800000,-1.99,13.89,207.9,8.76,215.6,299.5,46.0
58801500,-2.10,14.69,196.6,8.30,204.1,283.4,46.1
58803000,-1.98,13.85,208.4,8.79,216.4,300.5,46.1
58804500,-2.11,14.20,203.8,8.26,203.3,287.8,44.9
58806000,-2.06,14.12,204.7,8.48,208.8,292.4,45.6
58807500,-2.12,14.37,201.3,8.23,202.6,285.6,45.2
58809000,-2.05,14.06,205.5,8.50,209.3,293.3,45.5
58810500,-2.09,14.11,204.9,8.34,205.5,290.2,45.1
58812000,-2.05,14.21,203.3,8.53,209.8,292.1,45.9
58813500,-2.03,14.11,204.7,8.58,211.2,294.1,45.9
58815000,-2.04,14.14,204.3,8.56,210.8,293.6,45.9
58816500,-2.04,13.84,208.9,8.54,210.4,296.5,45.2
58818000,-2.09,14.34,201.6,8.37,206.0,288.2,45.6
58819500,-2.03,13.98,206.7,8.58,211.2,295.5,45.6
58821000,-2.11,14.34,201.8,8.28,203.8,286.8,45.3
58822500,-2.05,13.70,211.0,8.53,210.3,297.9,44.9
58824000,-2.13,14.43,200.5,8.20,201.8,284.4,45.2
58825500,-2.03,13.86,208.5,8.62,212.3,297.5,45.5
58827000,-2.10,14.35,201.6,8.30,204.2,287.0,45.4
58828500,-1.99,13.49,214.2,8.76,216.0,304.2,45.2
58830000,-2.11,14.52,199.1,8.28,203.7,284.9,45.7
58831500,-1.99,13.74,210.2,8.77,216.1,301.4,45.8
58833000,-2.11,14.34,201.7,8.27,203.5,286.5,45.3
58834500,-2.00,13.81,209.1,8.72,214.8,299.7,45.8
58836000,-2.14,14.54,199.0,8.18,201.2,282.9,45.3
58837500,-2.01,13.79,209.5,8.68,213.9,299.4,45.6
58839000,-2.14,14.05,205.9,8.14,200.4,287.3,44.2
58840500,-2.08,14.04,206.0,8.40,207.0,292.0,45.1
58842000,-2.15,14.31,202.2,8.10,199.5,284.0,44.6
58843500,-2.07,14.00,206.5,8.43,207.8,293.0,45.2
58845000,-2.11,13.96,207.3,8.28,204.0,290.9,44.5
58846500,-2.08,14.11,204.9,8.40,206.8,291.1,45.3
58848000,-2.05,13.96,207.0,8.51,209.6,294.6,45.4
58849500,-2.07,14.01,206.4,8.45,208.1,293.1,45.2
58851000,-2.05,13.68,211.4,8.52,210.1,298.1,44.8
58852500,-2.12,14.29,202.4,8.23,202.6,286.4,45.0
58854000,-2.04,13.81,209.3,8.54,210.5,296.8,45.2
58855500,-2.08,14.11,205.0,8.41,207.1,291.4,45.3
58857000,-2.02,13.47,214.7,8.62,212.6,302.1,44.7
58858500,-2.11,14.20,203.8,8.28,203.8,288.2,45.0
58860000,-2.00,13.64,211.8,8.71,214.7,301.6,45.4
58861500,-2.08,14.12,204.8,8.41,207.0,291.2,45.3
58863000,-1.96,13.26,217.8,8.89,219.4,309.2,45.2
58864500,-2.09,14.29,202.4,8.33,205.2,288.2,45.4
58866000,-1.96,13.42,215.2,8.91,219.6,307.5,45.6
58867500,-2.04,13.99,206.7,8.54,210.3,294.8,45.5
58869000,-1.95,13.41,215.3,8.93,220.3,308.1,45.7
58870500,-2.07,14.15,204.3,8.44,207.9,291.5,45.5
58872000,-1.96,13.53,213.4,8.89,219.1,305.8,45.8
58873500,-2.08,13.73,210.7,8.40,206.9,295.3,44.5
58875000,-2.02,13.69,211.2,8.63,212.6,299.7,45.2
58876500,-2.08,13.91,207.9,8.38,206.4,292.9,44.8
58878000,-2.01,13.62,212.2,8.67,213.7,301.1,45.2
58879500,-2.05,13.63,212.2,8.53,210.3,298.7,44.7
58881000,-2.01,13.71,210.8,8.67,213.6,300.1,45.4
58882500,-1.99,13.66,211.4,8.76,215.8,302.1,45.6
58884000,-2.01,13.62,212.2,8.70,214.5,301.8,45.3
58885500,-2.00,13.34,216.6,8.72,215.0,305.2,44.8
58887000,-2.07,13.94,207.4,8.44,207.9,293.7,45.1
58888500,-2.00,13.46,214.7,8.72,215.2,303.9,45.1
58890000,-2.07,13.91,207.9,8.43,207.7,293.9,45.0
58891500,-2.00,13.26,218.0,8.71,214.9,306.1,44.6
58893000,-2.11,14.04,206.1,8.27,203.6,289.7,44.6
58894500,-2.02,13.52,213.8,8.64,213.0,301.8,44.9
58896000,-2.11,14.10,205.2,8.28,203.9,289.3,44.8
58897500,-1.98,13.19,219.1,8.82,217.6,308.9,44.8
58899000,-2.13,14.25,203.0,8.20,201.9,286.3,44.8
58900500,-1.97,13.31,217.1,8.88,218.9,308.3,45.2
58902000,-2.07,13.87,208.5,8.44,207.9,294.5,44.9
58903500,-1.97,13.35,216.3,8.86,218.6,307.6,45.3
58905000,-2.09,14.11,205.0,8.33,205.2,290.1,45.0
58906500,-1.98,13.39,215.8,8.79,216.9,306.0,45.1
58908000,-2.11,13.60,212.6,8.28,203.9,294.5,43.8
58909500,-2.05,13.64,212.0,8.53,210.4,298.7,44.8
58911000,-2.12,13.84,209.0,8.25,203.1,291.5,44.2
58912500,-2.03,13.58,212.9,8.59,211.7,300.3,44.8
58914000,-2.07,13.58,213.0,8.45,208.3,297.9,44.4
58915500,-2.02,13.61,212.4,8.66,213.5,301.1,45.2
58917000,-1.96,13.35,216.3,8.90,219.4,308.1,45.4
58918500,-1.99,13.46,214.6,8.77,216.4,304.7,45.2
58920000,-1.99,13.04,221.5,8.76,216.1,309.5,44.3
58921500,-2.05,13.73,210.6,8.52,210.0,297.4,44.9
58923000,-1.98,13.24,218.2,8.79,216.9,307.7,44.8
58924500,-2.06,13.64,212.0,8.47,208.8,297.6,44.6
58926000,-1.99,13.08,220.9,8.77,216.3,309.2,44.4
58927500,-2.07,13.77,210.1,8.43,207.6,295.4,44.7
58929000,-1.95,13.14,219.9,8.93,220.5,311.4,45.1
58930500,-2.04,13.71,210.9,8.55,210.8,298.2,45.0
58932000,-1.92,12.85,224.8,9.08,224.2,317.5,44.9
58933500,-2.05,13.82,209.2,8.50,209.5,296.1,45.0
58935000,-1.92,13.01,222.0,9.08,224.2,315.5,45.3
58936500,-2.01,13.56,213.1,8.67,213.7,301.8,45.1
58938000,-1.91,13.01,222.0,9.11,224.8,315.9,45.4
58939500,-2.04,13.68,211.4,8.55,210.7,298.5,44.9
58941000,-1.94,13.07,221.1,8.99,221.8,313.1,45.1
58942500,-2.05,13.31,217.2,8.51,209.8,302.0,44.0
58944000,-1.99,13.16,219.6,8.78,216.7,308.5,44.6
58945500,-2.04,13.52,213.9,8.53,210.4,300.1,44.5
58947000,-1.99,13.16,219.7,8.78,216.5,308.5,44.6
58948500,-2.01,13.19,219.2,8.69,214.4,306.6,44.4
58950000,-1.98,13.29,217.4,8.83,217.7,307.6,45.0
58951500,-1.95,13.17,219.3,8.93,220.3,310.9,45.1
58953000,-1.97,13.23,218.3,8.86,218.5,308.9,45.0
58954500,-1.99,12.90,224.0,8.77,216.3,311.4,44.0
58956000,-2.08,13.71,211.0,8.38,206.6,295.3,44.4
58957500,-2.00,13.14,219.9,8.71,214.8,307.5,44.3
58959000,-2.08,13.54,213.5,8.41,207.2,297.5,44.1
58960500,-2.01,12.98,222.6,8.68,214.2,308.9,43.9
58962000,-2.10,13.70,211.2,8.32,205.0,294.3,44.2
58963500,-1.96,12.95,223.0,8.90,219.7,313.0,44.6
58965000,-2.06,13.57,213.1,8.47,208.9,298.4,44.4
58966500,-1.94,12.73,226.9,9.00,222.3,317.6,44.4
58968000,-2.09,13.78,209.9,8.34,205.5,293.7,44.4
58969500,-1.93,12.95,223.0,9.06,223.6,315.8,45.1
58971000,-2.04,13.41,215.6,8.56,211.1,301.8,44.4
58972500,-1.92,12.93,223.3,9.07,224.0,316.3,45.1
58974000,-2.06,13.69,211.3,8.49,209.1,297.3,44.7
58975500,-1.96,13.01,222.2,8.92,220.0,312.7,44.7
58977000,-2.04,13.02,221.9,8.56,211.0,306.2,43.6
58978500,-1.97,12.96,222.9,8.85,218.5,312.2,44.4
58980000,-2.02,13.27,217.8,8.65,213.2,304.8,44.4
58981500,-1.96,12.92,223.6,8.92,220.3,313.8,44.6
58983000,-1.95,12.81,225.6,8.93,220.4,315.4,44.3
58984500,-1.97,13.09,220.7,8.88,219.0,311.0,44.8
58986000,-1.93,12.97,222.7,9.03,222.9,315.1,45.0
58987500,-1.95,12.97,222.7,8.93,220.3,313.3,44.7
58989000,-1.96,12.56,229.9,8.92,220.2,318.4,43.8
58990500,-2.03,13.30,217.3,8.60,212.1,303.7,44.3
58992000,-1.96,12.82,225.3,8.90,219.8,314.8,44.3
58993500,-2.01,13.13,220.0,8.69,214.3,307.1,44.2
58995000,-1.94,12.58,229.5,9.00,222.3,319.5,44.1
58996500,-2.03,13.32,217.1,8.59,211.7,303.2,44.3
58998000,-1.91,12.64,228.5,9.15,225.9,321.3,44.7
58999500,-2.01,13.24,218.4,8.68,214.2,305.9,44.4
59001000,-1.90,12.44,232.1,9.18,226.9,324.6,44.3
59002500,-2.03,13.36,216.4,8.61,212.5,303.3,44.5
59004000,-1.88,12.56,229.9,9.26,228.7,324.3,44.8
59005500,-1.98,13.18,219.2,8.83,217.9,309.1,44.8
59007000,-1.88,12.58,229.6,9.28,229.1,324.4,44.9
59008500,-2.01,13.28,217.6,8.69,214.3,305.4,44.6
59010000,-1.91,12.66,228.1,9.12,225.2,320.6,44.6
59011500,-2.00,12.85,224.7,8.72,215.1,311.1,43.7
59013000,-1.95,12.79,225.9,8.94,220.7,315.8,44.3
59014500,-2.01,13.09,220.8,8.68,214.1,307.6,44.1
59016000,-1.97,12.78,226.1,8.86,218.6,314.5,44.0
59017500,-2.00,12.86,224.6,8.72,215.2,311.0,43.8
59019000,-1.99,13.11,220.4,8.78,216.6,309.0,44.5
59020500,-1.95,12.91,223.8,8.94,220.7,314.3,44.6
59022000,-1.98,12.93,223.4,8.82,217.8,312.0,44.3
59023500,-1.98,12.47,231.5,8.82,217.4,317.6,43.2
59025000,-2.05,13.32,217.0,8.52,210.1,302.0,44.1
59026500,-1.97,12.68,227.7,8.86,218.6,315.7,43.8
59028000,-2.04,13.20,218.9,8.54,210.6,303.8,43.9
59029500,-1.97,12.57,229.6,8.86,218.6,317.0,43.6
59031000,-2.06,13.32,217.0,8.48,209.1,301.4,43.9
59032500,-1.92,12.56,230.0,9.09,224.6,321.4,44.3
59034000,-2.03,13.26,217.9,8.58,211.7,303.8,44.2
59035500,-1.91,12.29,234.8,9.12,225.3,325.4,43.8
59037000,-2.05,13.35,216.6,8.52,210.1,301.8,44.1
59038500,-1.89,12.45,231.9,9.22,227.9,325.2,44.5
59040000,-1.97,12.91,223.8,8.88,219.1,313.1,44.4
59041500,-1.87,12.36,233.5,9.32,230.3,328.0,44.6
59043000,-1.98,13.08,220.9,8.80,217.2,309.8,44.5
59044500,-1.91,12.43,232.2,9.14,225.8,323.9,44.2
59046000,-1.99,12.60,229.1,8.76,216.0,314.9,43.3
59047500,-1.94,12.57,229.8,8.99,221.9,319.5,44.0
59049000,-1.99,12.90,224.0,8.78,216.8,311.7,44.1
59050500,-1.93,12.54,230.3,9.04,223.1,320.7,44.1
59052000,-1.94,12.48,231.4,9.00,222.3,320.9,43.9
59053500,-1.93,12.67,228.0,9.05,223.5,319.3,44.4
59055000,-1.91,12.53,230.4,9.14,225.7,322.5,44.4
59056500,-1.92,12.63,228.6,9.07,224.0,320.1,44.4
59058000,-1.93,12.11,238.1,9.06,223.4,326.5,43.2
59059500,-2.00,12.90,224.0,8.72,215.1,310.5,43.8
59061000,-1.92,12.39,232.9,9.07,224.0,323.1,43.9
59062500,-1.99,12.79,225.8,8.79,216.8,313.0,43.8
59064000,-1.92,12.21,236.4,9.09,224.4,326.0,43.5
59065500,-2.00,12.95,223.1,8.74,215.5,310.2,44.0
59067000,-1.87,12.13,237.9,9.35,231.0,331.6,44.2
59068500,-1.98,12.80,225.6,8.83,217.9,313.7,44.0
59070000,-1.86,12.01,240.3,9.39,232.1,334.1,44.0
59071500,-1.98,12.91,223.8,8.80,217.2,311.9,44.2
59073000,-1.85,12.17,237.2,9.42,232.8,332.4,44.5
59074500,-1.94,12.72,227.1,8.98,221.6,317.3,44.3
59076000,-1.85,12.11,238.4,9.44,233.4,333.6,44.4
59077500,-1.99,12.93,223.5,8.78,216.8,311.3,44.1
59079000,-1.92,12.38,233.2,9.07,223.9,323.3,43.8
59080500,-2.02,12.52,230.4,8.65,213.0,313.8,42.8
59082000,-1.96,12.54,230.2,8.92,220.2,318.6,43.7
59083500,-2.02,12.87,224.4,8.65,213.4,309.7,43.6
59085000,-1.95,12.43,232.2,8.95,221.0,320.6,43.6
59086500,-1.95,12.40,232.7,8.93,220.2,320.4,43.4
59088000,-1.95,12.60,229.1,8.95,220.9,318.3,44.0
59089500,-1.92,12.44,232.0,9.07,224.1,322.6,44.0
59091000,-1.94,12.55,230.1,8.98,221.6,319.5,43.9
59092500,-1.94,11.98,240.4,8.99,221.5,326.9,42.7
59094000,-2.02,12.86,224.6,8.63,212.9,309.4,43.5
59095500,-1.93,12.29,234.9,9.02,222.6,323.6,43.5
59097000,-2.00,12.75,226.4,8.71,214.7,312.0,43.5
59098500,-1.94,12.18,236.7,8.99,221.8,324.4,43.1
59100000,-2.02,12.96,222.8,8.65,213.4,308.5,43.8
59101500,-1.84,11.99,240.7,9.47,234.1,335.8,44.2
59103000,-1.96,12.63,228.7,8.89,219.4,316.9,43.8
59104500,-1.84,11.84,243.7,9.46,233.7,337.7,43.8
59106000,-1.97,12.71,227.2,8.87,218.9,315.5,43.9
59107500,-1.84,11.92,242.1,9.48,234.3,336.9,44.1
59109000,-1.93,12.51,230.8,9.02,222.8,320.8,44.0
59110500,-1.83,11.97,241.1,9.51,235.2,336.9,44.3
59112000,-1.95,12.64,228.4,8.93,220.4,317.4,44.0
59113500,-1.88,12.08,238.8,9.29,229.5,331.2,43.9
59115000,-1.96,12.17,236.8,8.91,219.6,323.0,42.8
59116500,-1.91,12.14,237.7,9.13,225.4,327.6,43.5
59118000,-1.96,12.43,232.2,8.92,220.0,319.9,43.5
59119500,-1.91,12.06,239.1,9.15,226.0,329.0,43.4
59121000,-1.90,12.02,239.9,9.18,226.7,330.1,43.4
59122500,-1.90,12.29,234.9,9.20,227.3,326.8,44.1
59124000,-1.87,12.12,238.0,9.30,229.8,330.9,44.0
59125500,-1.90,12.18,237.0,9.18,226.7,328.0,43.7
59127000,-1.90,11.71,245.9,9.17,226.1,334.0,42.6
59128500,-1.96,12.47,231.5,8.89,219.3,318.8,43.5
59130000,-1.89,11.92,241.9,9.24,228.3,332.6,43.3
59131500,-1.95,12.38,233.1,8.95,220.8,321.1,43.4
59133000,-1.89,11.82,243.9,9.24,228.1,333.9,43.1
59134500,-1.96,12.52,230.5,8.91,219.8,318.5,43.6
59136000,-1.82,11.74,245.7,9.56,236.3,340.8,43.9
59137500,-1.94,12.39,233.0,9.01,222.5,322.2,43.7
59139000,-1.83,11.56,249.4,9.50,234.8,342.5,43.3
59140500,-1.99,12.73,226.9,8.77,216.3,313.4,43.6
59142000,-1.84,11.85,243.5,9.47,233.9,337.7,43.9
59143500,-1.95,12.40,232.7,8.93,220.5,320.5,43.5
59145000,-1.84,11.85,243.4,9.46,233.9,337.6,43.9
59146500,-1.97,12.66,228.1,8.84,218.2,315.6,43.7
59148000,-1.91,12.06,239.1,9.13,225.3,328.6,43.3
59149500,-1.99,12.11,237.7,8.77,215.9,321.1,42.2
59151000,-1.93,12.09,238.5,9.06,223.4,326.8,43.1
59152500,-1.98,12.39,232.7,8.81,217.2,318.3,43.0
59154000,-1.91,12.01,240.1,9.11,224.9,329.0,43.1
59155500,-1.91,11.97,240.8,9.12,225.2,329.7,43.1
59157000,-1.92,12.18,237.0,9.10,224.5,326.5,43.5
59158500,-1.89,12.11,238.3,9.22,227.9,329.7,43.7
59160000,-1.92,12.14,237.7,9.07,223.7,326.4,43.3
59161500,-1.92,11.60,247.9,9.09,223.7,333.9,42.1
59163000,-1.95,12.28,234.8,8.94,220.4,322.1,43.2
59164500,-1.87,11.69,246.6,9.34,230.5,337.5,43.1
59166000,-1.94,12.11,238.1,9.00,221.9,325.5,43.0
59167500,-1.87,11.57,248.9,9.32,230.0,338.9,42.7
59169000,-1.95,12.33,234.0,8.96,221.2,322.0,43.4
59170500,-1.81,11.46,251.4,9.64,238.4,346.5,43.5
59172000,-1.92,12.20,236.5,9.07,223.9,325.7,43.4
59173500,-1.82,11.36,253.5,9.60,237.1,347.1,43.1
59175000,-1.94,12.31,234.4,9.00,222.1,322.9,43.5
59176500,-1.80,11.45,251.9,9.70,239.9,347.8,43.6
59178000,-1.90,12.14,237.7,9.18,226.7,328.5,43.6
59179500,-1.81,11.51,250.4,9.63,238.1,345.5,43.6
59181000,-1.92,12.23,236.0,9.08,224.1,325.5,43.5
59182500,-1.86,11.68,246.7,9.36,231.0,338.0,43.1
59184000,-1.93,11.73,245.3,9.04,222.6,331.3,42.2
59185500,-1.88,11.71,246.2,9.29,229.2,336.4,43.0
59187000,-1.92,12.05,239.3,9.07,223.9,327.7,43.1
59188500,-1.87,11.63,247.7,9.33,230.4,338.3,42.9
59190000,-1.86,11.57,249.0,9.39,231.7,340.1,42.9
59191500,-1.86,11.83,243.8,9.35,231.0,335.9,43.5
59193000,-1.84,11.73,245.9,9.49,234.4,339.7,43.6
59194500,-1.88,11.83,243.7,9.27,228.8,334.3,43.2
59196000,-1.87,11.19,256.6,9.33,229.8,344.4,41.8
59197500,-1.94,12.05,239.3,8.99,221.7,326.2,42.8
59199000,-1.85,11.51,250.2,9.42,232.6,341.6,42.9
59200500,-1.93,11.87,242.7,9.06,223.3,329.8,42.6
59202000,-1.88,11.55,249.3,9.25,228.2,337.9,42.5
59203500,-1.97,12.33,233.9,8.88,218.9,320.3,43.1
59205000,-1.82,11.43,252.2,9.59,237.1,346.1,43.2
59206500,-1.95,12.17,236.9,8.94,220.5,323.6,43.0
59208000,-1.83,11.27,255.4,9.53,235.2,347.2,42.6
59209500,-1.96,12.32,234.2,8.89,219.4,320.9,43.1
59211000,-1.81,11.45,251.8,9.66,238.7,347.0,43.5
59212500,-1.93,12.13,237.7,9.05,223.2,326.1,43.2
59214000,-1.81,11.40,252.7,9.62,237.8,347.0,43.3
59215500,-1.95,12.28,234.9,8.93,220.3,322.1,43.2
59217000,-1.88,11.64,247.5,9.27,228.8,337.0,42.7
59218500,-1.95,11.67,246.2,8.96,220.4,330.5,41.8
59220000,-1.89,11.68,246.5,9.21,227.1,335.2,42.7
59221500,-1.94,12.04,239.4,9.00,221.8,326.4,42.8
59223000,-1.88,11.62,247.8,9.27,228.7,337.2,42.7
59224500,-1.83,11.30,254.8,9.52,234.9,346.6,42.7
59226000,-1.85,11.65,247.5,9.43,232.9,339.9,43.3
59227500,-1.82,11.52,250.3,9.57,236.6,344.4,43.4
59229000,-1.87,11.62,247.9,9.32,230.0,338.2,42.9
59230500,-1.85,11.14,257.8,9.43,232.2,347.0,42.0
59232000,-1.92,11.87,242.8,9.09,224.0,330.3,42.7
59233500,-1.84,11.35,253.6,9.47,233.6,344.8,42.6
59235000,-1.90,11.75,245.0,9.17,226.1,333.4,42.7
59236500,-1.84,11.19,257.0,9.50,234.2,347.7,42.3
59238000,-1.91,11.97,240.8,9.15,225.7,330.1,43.1
59239500,-1.77,11.12,259.1,9.84,243.3,355.4,43.2
59241000,-1.90,11.80,244.2,9.16,225.9,332.7,42.8
59242500,-1.78,11.03,260.9,9.77,241.3,355.4,42.8
59244000,-1.89,11.90,242.3,9.20,227.2,332.1,43.2
59245500,-1.78,11.08,259.8,9.82,242.6,355.4,43.0
59247000,-1.88,11.73,245.6,9.28,229.0,335.8,43.0
59248500,-1.77,11.10,259.4,9.84,243.1,355.6,43.1
59250000,-1.89,11.87,242.8,9.24,228.1,333.2,43.2
59251500,-1.83,11.28,255.0,9.51,234.6,346.5,42.6
59253000,-1.89,11.36,252.9,9.21,226.6,339.5,41.9
59254500,-1.85,11.33,253.9,9.42,232.4,344.2,42.5
59256000,-1.90,11.57,248.7,9.19,226.3,336.3,42.3
59257500,-1.83,11.28,255.0,9.51,234.7,346.6,42.6
59259000,-1.82,11.15,257.9,9.59,236.6,350.0,42.5
59260500,-1.84,11.48,250.9,9.50,234.6,343.5,43.1
59262000,-1.81,11.35,253.9,9.63,237.8,347.9,43.1
59263500,-1.89,11.64,247.4,9.22,227.4,336.0,42.6
59265000,-1.87,10.98,260.9,9.31,228.5,346.9,41.2
59266500,-1.95,11.78,244.0,8.95,220.3,328.8,42.1
59268000,-1.84,11.30,254.7,9.45,233.1,345.2,42.5
59269500,-1.94,11.71,245.6,9.00,221.5,330.7,42.0
59271000,-1.85,11.10,258.8,9.44,232.4,347.8,41.9
59272500,-1.94,11.95,241.1,8.99,221.6,327.4,42.6
59274000,-1.79,11.02,261.1,9.74,240.4,354.9,42.6
59275500,-1.92,11.76,244.7,9.10,224.3,332.0,42.5
59277000,-1.80,10.94,262.6,9.70,239.1,355.2,42.3
59278500,-1.93,11.85,243.1,9.06,223.3,330.1,42.6
59280000,-1.78,11.05,260.6,9.80,242.2,355.8,42.9
59281500,-1.89,11.73,245.6,9.21,227.2,334.6,42.8
59283000,-1.79,11.07,260.0,9.73,240.2,354.0,42.7
59284500,-1.91,11.82,243.8,9.12,224.9,331.7,42.7
59286000,-1.83,11.10,258.9,9.55,235.5,350.0,42.3
59287500,-1.88,11.19,256.4,9.26,227.7,342.9,41.6
59289000,-1.83,11.12,258.6,9.52,234.6,349.1,42.2
59290500,-1.88,11.42,251.8,9.29,229.1,340.4,42.3
59292000,-1.81,11.13,258.5,9.62,237.4,351.0,42.6
59293500,-1.80,10.99,261.7,9.68,238.8,354.3,42.4
59295000,-1.82,11.27,255.3,9.57,236.3,347.9,42.8
59296500,-1.80,11.12,258.8,9.69,239.3,352.5,42.8
59298000,-1.86,11.26,255.3,9.39,231.5,344.7,42.2
59299500,-1.82,10.76,266.4,9.56,235.0,355.2,41.4
59301000,-1.90,11.47,250.6,9.19,226.4,337.8,42.1
59302500,-1.82,10.92,262.9,9.60,236.4,353.6,42.0
59304000,-1.88,11.28,254.6,9.30,228.9,342.3,42.0
59305500,-1.80,10.70,268.0,9.68,238.2,358.5,41.6
59307000,-1.88,11.56,249.0,9.27,228.7,338.1,42.6
59308500,-1.74,10.76,267.4,10.00,247.0,364.1,42.7
59310000,-1.86,11.34,253.6,9.39,231.5,343.4,42.4
59311500,-1.75,10.64,270.1,9.96,245.8,365.2,42.3
59313000,-1.86,11.50,250.4,9.36,230.9,340.6,42.7
59314500,-1.75,10.71,268.4,9.99,246.6,364.5,42.6
59316000,-1.85,11.31,254.3,9.41,232.0,344.2,42.4
59317500,-1.76,10.73,267.8,9.91,244.5,362.6,42.4
59319000,-1.86,11.46,251.2,9.35,230.7,341.1,42.6
59320500,-1.81,10.84,264.8,9.66,237.9,355.9,41.9
59322000,-1.87,11.06,259.3,9.33,229.3,346.1,41.5
59323500,-1.82,10.90,263.2,9.57,235.6,353.3,41.8
59325000,-1.90,11.38,252.5,9.19,226.2,338.9,41.9
59326500,-1.84,11.13,258.1,9.49,234.0,348.4,42.2
59328000,-1.82,10.90,263.4,9.59,236.2,353.7,41.9
59329500,-1.84,11.21,256.4,9.48,233.7,346.9,42.3
59331000,-1.81,11.12,258.7,9.63,237.7,351.4,42.6
59332500,-1.89,11.26,254.8,9.23,226.9,341.2,41.7
59334000,-1.84,10.68,267.9,9.50,233.1,355.1,41.0
59335500,-1.92,11.43,251.2,9.09,223.4,336.2,41.7
59337000,-1.82,10.88,263.6,9.56,235.4,353.4,41.8
59338500,-1.90,11.32,253.6,9.17,225.5,339.3,41.6
59340000,-1.80,10.67,268.7,9.70,238.7,359.4,41.6
59341500,-1.91,11.57,248.6,9.15,225.3,335.5,42.2
59343000,-1.75,10.72,268.1,9.95,245.7,363.6,42.5
59344500,-1.88,11.39,252.3,9.27,228.3,340.3,42.1
