Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56388000,-5.53,44.70,68.2,3.25,70.6,98.1,46.0
56389500,-5.21,46.32,64.3,3.43,73.1,97.4,48.6
56391000,-5.66,45.07,68.0,3.18,68.9,96.8,45.4
56392500,-5.19,46.16,64.5,3.44,73.4,97.7,48.7
56394000,-5.48,44.31,68.7,3.28,71.3,99.0,46.1
56395500,-5.37,45.85,65.7,3.34,71.7,97.2,47.5
56397000,-5.58,44.38,68.9,3.22,70.1,98.3,45.5
56398500,-5.36,45.44,66.4,3.34,72.0,97.9,47.3
56400000,-5.44,43.94,69.2,3.30,71.9,99.8,46.1
56401500,-5.42,45.47,66.5,3.31,71.3,97.5,47.0
56403000,-5.42,44.40,68.4,3.31,71.9,99.2,46.4
56404500,-5.38,44.86,67.4,3.33,72.1,98.7,46.9
56406000,-5.27,43.71,69.1,3.39,73.9,101.2,47.0
56407500,-5.56,44.73,68.3,3.23,70.2,97.9,45.8
56409000,-5.34,43.95,68.9,3.35,73.0,100.4,46.7
56410500,-5.62,43.86,69.9,3.20,69.9,98.8,45.0
56412000,-5.31,44.16,68.4,3.38,73.3,100.3,47.0
56413500,-5.77,43.85,70.3,3.12,68.2,98.0,44.1
56415000,-5.32,44.06,68.6,3.37,73.2,100.3,46.9
56416500,-5.52,42.77,71.5,3.25,71.6,101.2,45.0
56418000,-5.15,44.49,67.2,3.47,75.0,100.7,48.2
56419500,-5.71,42.95,71.7,3.15,69.3,99.7,44.0
56421000,-5.13,44.30,67.4,3.49,75.3,101.1,48.2
56422500,-5.44,42.93,71.0,3.30,72.4,101.4,45.5
56424000,-5.14,44.63,66.9,3.48,74.9,100.4,48.2
56425500,-5.58,43.06,71.2,3.22,70.6,100.3,44.8
56427000,-5.10,44.92,66.2,3.50,75.2,100.2,48.6
56428500,-5.35,43.39,69.9,3.35,73.3,101.3,46.4
56430000,-5.24,44.89,66.8,3.42,73.7,99.5,47.8
56431500,-5.44,43.42,70.1,3.30,72.2,100.6,45.8
56433000,-5.23,44.56,67.4,3.42,74.0,100.1,47.7
56434500,-5.28,43.09,70.2,3.39,74.2,102.2,46.6
56436000,-5.28,44.55,67.6,3.39,73.4,99.8,47.4
56437500,-5.26,43.53,69.3,3.41,74.3,101.6,47.0
56439000,-5.23,44.73,67.1,3.42,73.9,99.8,47.7
56440500,-5.08,43.47,68.7,3.51,76.3,102.7,48.0
56442000,-5.35,44.90,67.3,3.35,72.4,98.8,47.1
56443500,-5.14,43.77,68.4,3.48,75.6,101.9,47.8
56445000,-5.39,43.97,69.0,3.33,72.5,100.1,46.4
56446500,-5.10,43.74,68.3,3.50,75.9,102.2,48.0
56448000,-5.54,44.15,69.2,3.24,70.7,98.9,45.6
56449500,-5.09,43.61,68.5,3.51,76.2,102.5,48.0
56451000,-5.29,42.89,70.6,3.38,74.2,102.4,46.4
56452500,-4.94,44.02,67.1,3.61,77.7,102.7,49.2
56454000,-5.47,43.19,70.6,3.28,72.0,100.8,45.5
56455500,-4.91,43.91,67.2,3.63,78.1,103.0,49.3
56457000,-5.23,42.88,70.4,3.42,74.9,102.8,46.8
56458500,-4.95,44.51,66.2,3.61,77.3,101.8,49.4
56460000,-5.37,43.27,70.2,3.34,73.1,101.3,46.2
56461500,-4.93,44.22,66.7,3.62,77.7,102.4,49.3
56463000,-5.19,42.50,71.0,3.44,75.6,103.7,46.8
56464500,-5.09,44.00,67.8,3.51,76.0,101.8,48.3
56466000,-5.34,42.12,72.2,3.36,74.0,103.4,45.7
56467500,-5.16,42.84,70.2,3.47,75.9,103.4,47.2
56469000,-5.23,41.48,73.0,3.42,75.7,105.2,46.0
56470500,-5.22,42.76,70.6,3.43,75.1,103.1,46.8
56472000,-5.23,41.75,72.5,3.42,75.5,104.7,46.2
56473500,-5.16,42.91,70.1,3.46,75.8,103.2,47.2
56475000,-5.02,41.99,71.3,3.55,78.0,105.7,47.6
56476500,-5.28,43.05,70.3,3.39,74.2,102.2,46.6
56478000,-5.07,42.15,71.2,3.52,77.3,105.1,47.4
56479500,-5.33,42.17,72.0,3.36,74.1,103.4,45.8
56481000,-5.04,42.30,70.7,3.54,77.6,105.0,47.6
56482500,-5.49,42.22,72.4,3.27,72.1,102.2,44.9
56484000,-5.06,42.06,71.3,3.53,77.6,105.3,47.4
56485500,-5.24,41.16,73.7,3.41,75.7,105.6,45.7
56487000,-4.91,42.57,69.7,3.63,79.1,105.4,48.6
56488500,-5.39,41.70,73.1,3.32,73.5,103.7,45.2
56490000,-4.79,43.06,68.1,3.72,80.3,105.3,49.7
56491500,-5.11,42.01,71.6,3.50,77.0,105.1,47.1
56493000,-4.83,43.56,67.4,3.69,79.4,104.2,49.7
56494500,-5.24,42.41,71.3,3.42,75.1,103.5,46.5
56496000,-4.82,43.34,67.8,3.69,79.6,104.6,49.6
56497500,-5.07,41.70,72.0,3.52,77.6,105.9,47.1
56499000,-4.97,43.11,68.9,3.59,78.0,104.1,48.5
56500500,-5.18,41.72,72.4,3.46,76.2,105.1,46.5
56502000,-4.96,42.61,69.8,3.60,78.5,105.0,48.3
56503500,-5.02,41.20,72.8,3.56,78.6,107.1,47.2
56505000,-5.01,42.72,69.8,3.56,77.7,104.5,48.0
56506500,-5.01,41.72,71.8,3.56,78.4,106.3,47.5
56508000,-4.98,42.98,69.2,3.59,78.0,104.3,48.4
56509500,-4.84,41.65,71.1,3.68,80.7,107.6,48.6
56511000,-5.10,43.18,69.3,3.51,76.4,103.2,47.8
56512500,-4.87,41.99,70.6,3.66,80.0,106.7,48.5
56514000,-5.12,42.19,71.3,3.49,76.7,104.7,47.1
56515500,-4.84,41.88,70.7,3.68,80.5,107.1,48.7
56517000,-5.25,42.38,71.4,3.41,74.9,103.5,46.4
56518500,-4.85,41.76,71.0,3.68,80.5,107.3,48.6
56520000,-5.03,41.23,72.8,3.55,78.4,107.0,47.1
56521500,-4.69,42.27,69.2,3.79,82.1,107.4,49.9
56523000,-5.18,41.46,72.9,3.45,76.3,105.5,46.3
56524500,-4.67,42.15,69.3,3.81,82.5,107.8,50.0
56526000,-4.99,41.27,72.5,3.58,79.0,107.2,47.4
56527500,-4.73,42.26,69.4,3.76,81.7,107.2,49.6
56529000,-5.18,40.56,74.7,3.45,76.7,107.1,45.8
56530500,-4.76,41.85,70.4,3.74,81.5,107.7,49.2
56532000,-5.01,40.15,74.9,3.56,79.3,109.1,46.6
56533500,-4.91,41.56,71.7,3.63,79.7,107.2,48.1
56535000,-5.13,39.98,75.7,3.49,77.8,108.5,45.8
56536500,-4.91,41.17,72.5,3.63,80.0,107.9,47.8
56538000,-4.97,39.69,75.7,3.59,80.1,110.2,46.6
56539500,-4.98,41.16,72.7,3.59,79.2,107.5,47.4
56541000,-4.98,40.03,75.1,3.58,79.7,109.5,46.7
56542500,-4.92,41.31,72.2,3.63,79.9,107.6,47.9
56544000,-4.78,40.25,73.8,3.72,82.4,110.6,48.1
56545500,-5.04,41.42,72.5,3.54,78.2,106.6,47.2
56547000,-4.83,40.54,73.4,3.69,81.5,109.6,48.0
56548500,-5.08,40.57,74.3,3.52,78.1,107.8,46.4
56550000,-4.80,40.62,73.1,3.71,81.9,109.8,48.2
56551500,-5.15,41.67,72.4,3.47,76.7,105.4,46.6
56553000,-4.72,40.88,72.2,3.77,82.8,109.8,48.9
56554500,-4.91,40.43,74.0,3.63,80.4,109.3,47.4
56556000,-4.59,41.30,70.6,3.88,84.3,110.0,50.0
56557500,-5.06,40.64,74.1,3.53,78.3,107.8,46.6
56559000,-4.56,41.24,70.6,3.90,84.8,110.3,50.2
56560500,-4.86,40.37,73.9,3.67,81.3,109.8,47.7
56562000,-4.62,41.80,69.8,3.85,83.5,108.8,50.1
56563500,-4.99,40.83,73.4,3.58,79.2,108.0,47.2
56565000,-4.59,41.63,70.0,3.87,84.0,109.3,50.2
56566500,-4.83,40.09,74.3,3.69,81.8,110.5,47.7
56568000,-4.72,41.49,70.9,3.77,82.4,108.7,49.3
56569500,-4.91,40.12,74.6,3.63,80.7,109.9,47.2
56571000,-4.73,40.96,72.0,3.77,82.6,109.6,48.9
56572500,-4.78,39.60,75.2,3.73,82.9,111.9,47.8
56574000,-4.79,41.09,72.0,3.72,81.7,109.0,48.6
56575500,-4.78,39.92,74.5,3.73,82.6,111.2,48.0
56577000,-4.75,41.29,71.5,3.75,82.1,108.8,48.9
56578500,-4.60,40.10,73.3,3.86,85.0,112.2,49.2
56580000,-4.86,41.56,71.4,3.67,80.4,107.6,48.4
56581500,-4.64,40.38,72.9,3.83,84.2,111.4,49.1
56583000,-4.89,40.70,73.3,3.65,80.6,109.0,47.7
56584500,-4.61,40.15,73.2,3.86,84.9,112.1,49.2
56586000,-5.02,40.87,73.5,3.56,78.8,107.7,47.0
56587500,-4.61,40.20,73.1,3.86,84.9,112.0,49.3
56589000,-4.78,39.49,75.4,3.73,82.9,112.1,47.7
56590500,-4.54,39.98,73.2,3.91,86.0,113.0,49.6
56592000,-5.04,38.92,77.6,3.54,79.5,111.1,45.7
56593500,-4.53,40.04,73.0,3.92,86.1,112.9,49.7
56595000,-4.82,38.79,77.1,3.70,82.8,113.1,47.0
56596500,-4.56,40.45,72.3,3.89,85.3,111.8,49.7
56598000,-4.95,39.05,77.0,3.60,80.7,111.6,46.3
56599500,-4.54,40.25,72.6,3.91,85.7,112.4,49.7
56601000,-4.79,38.62,77.4,3.72,83.4,113.7,47.1
56602500,-4.69,39.96,74.0,3.80,83.9,111.9,48.6
56604000,-4.88,38.55,77.9,3.65,82.0,113.1,46.5
56605500,-4.69,39.60,74.8,3.79,84.1,112.6,48.4
56607000,-4.74,38.15,78.3,3.76,84.4,115.1,47.2
56608500,-4.74,39.54,75.1,3.76,83.4,112.3,48.0
56610000,-4.73,38.43,77.6,3.76,84.2,114.5,47.3
56611500,-4.71,39.76,74.5,3.78,83.7,112.1,48.3
56613000,-4.50,39.28,74.6,3.94,87.1,114.7,49.4
56614500,-4.75,40.82,72.4,3.75,82.5,109.8,48.7
56616000,-4.54,39.51,74.2,3.92,86.4,113.9,49.3
56617500,-4.76,39.84,74.6,3.74,82.9,111.6,48.0
56619000,-4.50,39.37,74.3,3.95,87.1,114.5,49.5
56620500,-4.89,40.03,74.7,3.64,81.0,110.2,47.3
56622000,-4.50,39.27,74.6,3.95,87.2,114.8,49.5
56623500,-4.67,38.98,76.1,3.81,84.8,113.9,48.1
56625000,-4.38,39.67,73.0,4.05,88.7,114.8,50.5
56626500,-4.83,39.14,76.4,3.69,82.5,112.4,47.2
56628000,-4.35,39.71,72.7,4.08,89.1,115.0,50.8
56629500,-4.63,38.88,76.1,3.84,85.5,114.5,48.3
56631000,-4.39,40.18,71.9,4.04,88.0,113.7,50.8
56632500,-4.75,39.21,75.9,3.75,83.5,112.8,47.7
56634000,-4.39,40.05,72.2,4.04,88.2,114.0,50.7
56635500,-4.61,38.56,76.7,3.86,86.1,115.3,48.3
56637000,-4.51,39.83,73.4,3.94,86.6,113.5,49.7
56638500,-4.68,38.46,77.3,3.80,85.1,114.9,47.7
56640000,-4.50,39.38,74.4,3.94,87.1,114.5,49.5
56641500,-4.55,38.01,77.7,3.91,87.4,117.0,48.4
56643000,-4.56,39.56,74.2,3.90,86.1,113.7,49.2
56644500,-4.55,38.39,76.9,3.90,87.1,116.1,48.6
56646000,-4.54,39.74,73.7,3.92,86.2,113.5,49.5
56647500,-4.40,38.48,75.9,4.03,89.4,117.2,49.7
56649000,-4.63,40.03,73.6,3.84,84.7,112.2,49.0
56650500,-4.43,38.64,75.6,4.01,88.8,116.7,49.6
56652000,-4.73,38.35,77.8,3.76,84.3,114.7,47.3
56653500,-4.47,38.15,77.0,3.97,88.5,117.3,48.9
56655000,-4.87,38.40,78.2,3.66,82.2,113.5,46.4
56656500,-4.47,37.97,77.5,3.97,88.6,117.7,48.8
56658000,-4.65,37.44,79.6,3.82,86.1,117.2,47.3
56659500,-4.34,38.46,75.6,4.08,90.2,117.7,50.0
56661000,-4.80,37.60,79.8,3.71,83.8,115.7,46.4
56662500,-4.31,38.47,75.4,4.11,90.8,118.0,50.3
56664000,-4.61,37.31,79.7,3.86,86.9,117.9,47.5
56665500,-4.36,38.87,74.8,4.07,89.6,116.7,50.2
56667000,-4.73,37.68,79.3,3.77,84.8,116.1,46.9
56668500,-4.36,38.69,75.1,4.07,89.9,117.1,50.1
56670000,-4.57,37.22,79.7,3.89,87.6,118.4,47.7
56671500,-4.47,38.44,76.3,3.97,88.3,116.7,49.2
56673000,-4.66,37.06,80.5,3.81,86.2,118.0,47.0
56674500,-4.40,38.54,75.7,4.03,89.3,117.1,49.7
56676000,-4.44,37.28,79.0,3.99,89.6,119.4,48.6
56677500,-4.45,38.76,75.5,3.99,88.4,116.2,49.5
56679000,-4.45,37.67,78.1,3.99,89.2,118.5,48.8
56680500,-4.44,38.91,75.1,4.00,88.4,116.0,49.7
56682000,-4.30,37.80,77.0,4.12,91.5,119.6,49.9
56683500,-4.52,39.26,74.7,3.93,86.8,114.6,49.3
56685000,-4.32,38.00,76.6,4.10,91.0,118.9,49.9
56686500,-4.55,38.31,77.1,3.90,87.1,116.3,48.5
56688000,-4.29,37.82,76.9,4.13,91.6,119.6,50.0
56689500,-4.67,38.52,77.1,3.81,85.1,114.8,47.8
56691000,-4.29,37.65,77.3,4.13,91.7,120.0,49.9
56692500,-4.46,37.51,78.5,3.98,89.1,118.8,48.6
56694000,-4.17,38.14,75.4,4.24,93.2,119.9,51.1
56695500,-4.59,37.67,78.7,3.87,87.0,117.3,47.8
56697000,-4.16,38.17,75.2,4.26,93.5,120.0,51.2
56698500,-4.44,37.29,79.0,3.99,89.6,119.4,48.6
56700000,-4.20,38.61,74.4,4.21,92.3,118.6,51.1
56701500,-4.53,37.71,78.4,3.92,87.8,117.7,48.2
56703000,-4.19,38.50,74.6,4.22,92.6,118.9,51.1
56704500,-4.40,37.16,79.1,4.03,90.4,120.1,48.8
56706000,-4.31,38.34,75.7,4.12,90.9,118.3,50.2
56707500,-4.47,37.13,79.5,3.97,89.3,119.6,48.3
56709000,-4.31,37.83,76.9,4.12,91.4,119.4,49.9
56710500,-4.34,36.58,80.2,4.09,91.9,122.0,48.9
56712000,-4.35,38.06,76.6,4.08,90.5,118.6,49.8
56713500,-4.39,36.46,80.8,4.04,91.0,121.7,48.4
56715000,-4.41,37.58,78.1,4.02,89.9,119.1,49.0
56716500,-4.26,36.58,79.8,4.16,93.2,122.7,49.4
56718000,-4.50,37.80,78.0,3.95,88.3,117.8,48.5
56719500,-4.30,36.65,79.9,4.12,92.5,122.2,49.2
56721000,-4.52,36.73,80.7,3.93,88.7,119.9,47.7
56722500,-4.27,36.74,79.4,4.15,93.0,122.3,49.5
56724000,-4.65,36.98,80.7,3.82,86.4,118.2,47.0
56725500,-4.26,36.66,79.6,4.16,93.2,122.6,49.5
56727000,-4.42,36.00,82.2,4.01,90.9,122.5,47.9
56728500,-4.14,37.13,77.7,4.27,94.8,122.5,50.6
56730000,-4.59,36.18,82.4,3.87,88.0,120.5,46.9
56731500,-4.13,36.96,78.1,4.28,95.0,123.0,50.6
56733000,-4.38,35.95,82.1,4.05,91.6,123.0,48.1
56734500,-4.18,37.39,77.3,4.24,93.9,121.6,50.6
56736000,-4.44,37.07,79.5,4.00,89.8,120.0,48.5
56737500,-4.09,37.72,75.9,4.32,94.9,121.6,51.4
56739000,-4.30,36.44,80.4,4.12,92.6,122.7,49.0
56740500,-4.19,37.58,76.9,4.22,93.4,121.0,50.5
56742000,-4.35,36.36,80.9,4.07,91.8,122.3,48.6
56743500,-4.19,37.14,78.0,4.22,93.9,122.1,50.3
56745000,-4.23,35.85,81.6,4.19,94.3,124.7,49.1
56746500,-4.25,37.27,78.0,4.17,92.8,121.2,49.9
56748000,-4.18,36.49,79.6,4.23,94.6,123.7,49.9
56749500,-4.24,37.47,77.4,4.18,92.8,120.8,50.1
56751000,-4.11,36.34,79.5,4.31,96.1,124.7,50.4
56752500,-4.33,37.85,77.0,4.09,90.9,119.2,49.7
56754000,-4.13,36.56,79.1,4.28,95.4,124.0,50.3
56755500,-4.35,36.97,79.3,4.08,91.4,121.0,49.0
56757000,-4.11,36.31,79.6,4.31,96.1,124.8,50.3
56758500,-4.47,37.12,79.5,3.98,89.3,119.6,48.3
56760000,-4.09,36.25,79.7,4.32,96.4,125.1,50.4
56761500,-4.27,36.15,81.0,4.15,93.4,123.7,49.1
56763000,-4.00,36.64,78.0,4.42,97.7,125.1,51.4
56764500,-4.39,36.33,81.2,4.04,91.1,122.0,48.3
56766000,-3.98,36.64,77.9,4.44,98.0,125.2,51.5
56767500,-4.23,35.97,81.3,4.19,94.2,124.4,49.2
56769000,-4.02,37.17,76.8,4.39,96.7,123.5,51.5
56770500,-4.35,36.38,80.8,4.08,91.8,122.3,48.6
56772000,-4.01,37.05,77.0,4.41,97.1,123.9,51.6
56773500,-4.21,35.88,81.4,4.21,94.7,124.8,49.3
56775000,-4.18,36.44,79.7,4.23,94.7,123.8,49.9
56776500,-4.35,35.09,84.3,4.08,92.8,125.3,47.7
56778000,-4.19,35.97,81.0,4.23,95.0,124.9,49.5
56779500,-4.22,34.71,84.7,4.20,95.4,127.6,48.4
56781000,-4.24,36.03,81.2,4.18,94.0,124.2,49.2
56782500,-4.24,34.93,84.2,4.18,94.9,126.8,48.4
56784000,-4.23,36.24,80.5,4.19,94.1,123.9,49.4
56785500,-4.08,35.15,82.7,4.33,97.6,127.9,49.7
56787000,-4.32,36.52,80.3,4.11,92.3,122.3,49.0
56788500,-4.12,35.45,82.0,4.30,96.7,126.8,49.7
56790000,-4.34,35.61,82.8,4.08,92.5,124.2,48.2
56791500,-4.09,35.26,82.4,4.32,97.4,127.6,49.7
56793000,-4.46,35.74,83.0,3.98,90.5,122.8,47.5
56794500,-4.09,35.20,82.6,4.32,97.4,127.7,49.7
56796000,-4.26,34.82,84.6,4.16,94.6,126.9,48.2
56797500,-3.92,35.90,79.5,4.50,99.8,127.6,51.5
56799000,-4.30,35.69,82.4,4.13,93.3,124.5,48.6
56800500,-3.89,35.93,79.2,4.54,100.4,127.9,51.7
56802000,-4.14,35.34,82.5,4.27,96.3,126.8,49.4
56803500,-3.94,36.52,78.0,4.48,98.8,125.9,51.7
56805000,-4.25,35.68,82.1,4.17,94.1,124.9,48.9
56806500,-3.94,36.37,78.3,4.49,99.1,126.3,51.7
56808000,-4.14,35.14,83.0,4.28,96.6,127.4,49.3
56809500,-4.03,36.26,79.3,4.39,97.5,125.7,50.9
56811000,-4.19,35.15,83.2,4.23,95.7,126.9,49.0
56812500,-4.02,35.80,80.5,4.39,98.1,126.9,50.6
56814000,-4.05,34.57,84.1,4.37,98.7,129.7,49.6
56815500,-4.07,35.94,80.4,4.35,97.2,126.1,50.4
56817000,-4.07,34.81,83.6,4.34,98.1,128.9,49.6
56818500,-4.07,36.19,79.7,4.35,97.0,125.5,50.6
56820000,-3.94,34.94,82.4,4.48,100.5,130.0,50.7
56821500,-4.16,36.46,79.6,4.26,95.0,123.9,50.1
56823000,-3.98,35.24,81.7,4.44,99.5,128.8,50.6
56824500,-4.15,35.61,81.8,4.26,95.9,126.1,49.5
56826000,-3.93,34.98,82.2,4.50,100.7,130.0,50.8
56827500,-4.28,35.85,81.9,4.14,93.5,124.2,48.8
56829000,-3.92,34.85,82.5,4.50,101.0,130.4,50.7
56830500,-4.09,34.88,83.5,4.32,97.7,128.5,49.5
56832000,-3.83,35.31,80.5,4.61,102.2,130.1,51.8
56833500,-4.21,35.01,83.8,4.21,95.4,127.0,48.7
56835000,-3.80,35.30,80.3,4.65,102.9,130.5,52.0
56836500,-4.13,34.13,85.9,4.29,97.6,130.0,48.7
56838000,-3.92,35.40,80.9,4.51,100.4,129.0,51.2
56839500,-4.23,34.43,85.5,4.19,95.4,128.1,48.1
56841000,-3.92,35.26,81.3,4.51,100.6,129.4,51.1
56842500,-4.11,33.96,86.3,4.30,98.1,130.6,48.7
56844000,-4.01,35.16,82.2,4.41,99.0,128.7,50.3
56845500,-4.18,33.89,86.8,4.24,96.9,130.1,48.1
56847000,-4.02,34.64,83.7,4.40,99.4,129.9,49.9
56848500,-4.04,33.46,87.4,4.38,100.0,132.8,48.9
56850000,-4.06,34.76,83.7,4.36,98.4,129.2,49.6
56851500,-4.07,33.65,87.0,4.35,99.2,131.9,48.8
56853000,-4.06,34.99,83.0,4.36,98.3,128.6,49.8
56854500,-3.90,33.94,85.1,4.52,102.2,133.0,50.2
56856000,-4.16,35.23,82.9,4.26,96.2,127.0,49.3
56857500,-3.95,34.16,84.7,4.47,101.1,131.9,50.0
56859000,-4.12,34.69,84.2,4.29,97.3,128.7,49.1
56860500,-3.85,34.28,83.7,4.59,102.9,132.7,50.9
56862000,-4.18,35.15,83.2,4.23,95.8,126.9,49.0
56863500,-3.83,34.13,84.0,4.61,103.6,133.3,51.0
56865000,-4.01,34.27,84.7,4.41,99.9,131.0,49.7
56866500,-3.74,34.58,82.0,4.72,104.8,133.1,52.0
56868000,-4.11,34.42,84.9,4.30,97.7,129.5,49.0
56869500,-3.72,34.64,81.7,4.74,105.0,133.1,52.1
56871000,-3.96,34.13,84.9,4.46,100.8,131.8,49.9
56872500,-3.78,35.09,80.7,4.67,103.5,131.3,52.0
56874000,-4.07,34.45,84.6,4.34,98.4,129.8,49.3
56875500,-3.77,34.99,81.0,4.68,103.7,131.6,52.0
56877000,-3.96,33.86,85.7,4.46,101.2,132.6,49.7
56878500,-3.86,34.84,82.1,4.57,102.1,131.0,51.2
56880000,-4.01,33.88,85.9,4.41,100.2,132.0,49.4
56881500,-3.86,34.44,83.3,4.58,102.6,132.2,50.9
56883000,-3.89,33.24,87.2,4.54,103.3,135.1,49.8
56884500,-3.90,34.64,83.0,4.52,101.5,131.1,50.7
56886000,-3.90,33.61,86.1,4.53,102.6,133.9,50.0
56887500,-3.89,34.80,82.4,4.54,101.5,130.8,50.9
56889000,-3.77,33.71,84.9,4.68,105.2,135.2,51.1
56890500,-3.99,35.20,82.0,4.43,99.2,128.7,50.4
56892000,-3.79,33.85,84.6,4.65,104.5,134.5,51.0
56893500,-3.99,34.33,84.5,4.43,100.1,131.0,49.8
56895000,-3.77,33.62,85.1,4.68,105.3,135.4,51.0
56896500,-4.10,34.55,84.5,4.32,97.9,129.3,49.2
56898000,-3.78,33.46,85.7,4.67,105.3,135.8,50.9
56899500,-4.00,33.01,88.6,4.42,101.1,134.4,48.8
56901000,-3.74,33.63,84.9,4.72,105.9,135.7,51.3
56902500,-4.12,33.12,88.9,4.29,98.5,132.7,47.9
56904000,-3.71,33.66,84.6,4.75,106.4,135.9,51.5
56905500,-3.96,32.94,88.5,4.46,102.0,135.1,49.1
56907000,-3.76,34.12,83.5,4.70,105.0,134.1,51.5
56908500,-4.07,33.17,88.4,4.35,99.6,133.2,48.4
56910000,-3.76,34.08,83.6,4.70,105.1,134.3,51.5
56911500,-3.95,32.83,88.8,4.47,102.2,135.4,49.0
56913000,-3.85,33.87,84.9,4.59,103.4,133.8,50.6
56914500,-3.99,32.72,89.4,4.43,101.5,135.3,48.6
56916000,-3.86,33.55,86.0,4.58,103.6,134.6,50.3
56917500,-3.87,32.21,90.4,4.56,104.6,138.2,49.2
56919000,-3.90,33.56,86.2,4.53,102.7,134.1,50.0
56920500,-3.86,32.62,88.9,4.58,104.5,137.2,49.6
56922000,-3.83,34.21,83.7,4.61,103.5,133.1,51.0
56923500,-3.69,33.09,86.3,4.77,107.5,137.8,51.3
56925000,-3.91,34.58,83.2,4.51,101.4,131.2,50.6
56926500,-3.72,33.30,85.8,4.74,106.6,136.8,51.2
56928000,-3.91,33.72,85.8,4.51,102.3,133.5,50.0
56929500,-3.69,33.05,86.4,4.78,107.7,138.0,51.3
56931000,-4.02,33.98,85.7,4.40,100.0,131.7,49.4
56932500,-3.68,32.99,86.5,4.79,107.9,138.3,51.3
56934000,-3.83,33.09,87.3,4.60,104.5,136.1,50.1
56935500,-3.59,33.29,84.7,4.91,109.5,138.5,52.3
56937000,-3.94,33.24,87.5,4.48,102.1,134.5,49.4
56938500,-3.57,33.41,84.3,4.93,109.6,138.3,52.5
56940000,-3.82,32.93,87.7,4.62,105.0,136.8,50.1
56941500,-3.63,33.88,83.2,4.86,107.9,136.2,52.3
56943000,-3.92,33.23,87.4,4.51,102.6,134.8,49.6
56944500,-3.63,33.83,83.4,4.86,108.0,136.4,52.3
56946000,-3.81,32.70,88.4,4.63,105.5,137.6,50.0
56947500,-3.70,33.64,84.6,4.76,106.6,136.1,51.6
56949000,-3.84,32.57,89.0,4.60,105.0,137.6,49.7
56950500,-3.70,33.22,85.9,4.76,107.2,137.3,51.3
56952000,-3.73,32.08,89.8,4.73,107.9,140.4,50.2
56953500,-3.75,33.39,85.7,4.70,105.9,136.3,51.0
56955000,-3.75,32.43,88.8,4.71,107.0,139.1,50.3
56956500,-3.76,33.64,85.0,4.69,105.5,135.5,51.1
56958000,-3.63,32.40,88.0,4.86,109.7,140.7,51.3
56959500,-3.89,33.70,85.7,4.54,102.7,133.8,50.2
56961000,-3.71,32.35,88.8,4.75,107.9,139.7,50.5
56962500,-3.92,32.57,89.5,4.51,103.2,136.6,49.1
56964000,-3.68,32.16,89.3,4.79,108.8,140.7,50.6
56965500,-4.02,32.71,89.6,4.40,100.9,135.0,48.4
56967000,-3.68,32.03,89.7,4.79,109.0,141.2,50.6
56968500,-3.85,31.93,91.1,4.59,105.4,139.3,49.1
56970000,-3.59,32.41,87.7,4.90,110.5,141.1,51.5
56971500,-3.95,32.03,91.4,4.47,103.0,137.7,48.4
56973000,-3.56,32.52,87.1,4.94,111.0,141.1,51.9
56974500,-3.81,31.73,91.6,4.63,106.3,140.3,49.2
56976000,-3.62,32.89,86.3,4.87,109.3,139.3,51.7
56977500,-3.92,32.08,91.0,4.51,103.7,138.0,48.7
56979000,-3.62,32.88,86.4,4.86,109.2,139.3,51.7
56980500,-3.80,31.62,91.9,4.65,106.7,140.8,49.3
56982000,-3.68,32.96,86.6,4.79,108.0,138.4,51.3
56983500,-3.76,32.11,90.0,4.69,107.1,139.9,49.9
56985000,-3.63,32.67,87.1,4.86,109.4,139.9,51.5
56986500,-3.65,31.50,91.3,4.83,110.3,143.2,50.4
56988000,-3.67,32.80,87.1,4.80,108.3,138.9,51.2
56989500,-3.67,31.79,90.4,4.81,109.6,142.0,50.5
56991000,-3.69,33.05,86.4,4.78,107.6,137.9,51.2
56992500,-3.56,31.92,89.2,4.94,111.8,143.0,51.4
56994000,-3.76,33.33,86.0,4.69,105.7,136.3,50.9
56995500,-3.59,32.20,88.4,4.91,110.9,141.8,51.4
56997000,-3.75,32.51,88.6,4.70,106.9,138.8,50.3
56998500,-3.54,31.82,89.4,4.97,112.3,143.5,51.5
57000000,-3.85,32.84,88.2,4.59,104.4,136.7,49.8
57001500,-3.53,31.84,89.2,4.99,112.6,143.7,51.6
57003000,-3.69,31.95,90.0,4.78,108.9,141.3,50.4
57004500,-3.46,32.12,87.6,5.09,114.0,143.7,52.5
57006000,-3.78,32.08,90.2,4.67,106.7,139.7,49.8
57007500,-3.43,32.17,87.2,5.13,114.4,143.8,52.7
57009000,-3.66,31.85,90.2,4.82,109.6,141.9,50.6
57010500,-3.49,32.66,86.0,5.05,112.5,141.6,52.6
57012000,-3.76,32.10,90.0,4.69,107.0,139.9,49.9
57013500,-3.49,32.62,86.2,5.04,112.5,141.7,52.5
57015000,-3.66,31.61,91.0,4.82,110.0,142.7,50.4
57016500,-3.57,32.54,87.1,4.94,110.9,141.0,51.9
57018000,-3.69,31.63,91.2,4.78,109.2,142.2,50.1
57019500,-3.56,32.06,88.6,4.95,111.7,142.6,51.6
