Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58995000,-2.08,13.66,211.8,8.40,207.1,296.2,44.4
58996500,-1.98,13.09,220.8,8.82,217.7,310.1,44.6
58998000,-2.05,13.50,214.2,8.50,209.5,299.6,44.4
58999500,-1.93,12.71,227.3,9.02,222.8,318.3,44.4
59001000,-2.06,13.74,210.5,8.46,208.4,296.2,44.7
59002500,-1.91,12.77,226.1,9.14,225.7,319.5,45.0
59004000,-2.02,13.43,215.3,8.63,212.7,302.7,44.7
59005500,-1.91,12.75,226.5,9.13,225.4,319.5,44.9
59007000,-2.04,13.59,212.7,8.57,211.3,299.9,44.8
59008500,-1.91,12.84,224.9,9.15,225.9,318.8,45.1
59010000,-2.04,13.29,217.6,8.55,210.7,302.9,44.1
59011500,-1.98,13.10,220.7,8.81,217.4,309.7,44.6
59013000,-2.04,13.44,215.1,8.54,210.4,300.9,44.4
59014500,-1.97,13.07,221.1,8.85,218.5,310.8,44.7
59016000,-2.01,13.03,221.8,8.68,214.1,308.3,44.0
59017500,-1.96,12.90,223.9,8.90,219.8,313.8,44.5
59019000,-1.95,13.06,221.2,8.97,221.3,312.9,45.0
59020500,-1.93,12.93,223.5,9.02,222.8,315.5,44.9
59022000,-1.93,12.70,227.4,9.04,223.2,318.7,44.5
59023500,-1.95,13.05,221.5,8.92,220.2,312.3,44.8
59025000,-1.92,12.89,224.0,9.09,224.4,317.0,45.0
59026500,-2.00,13.12,220.3,8.73,215.5,308.1,44.4
59028000,-1.94,12.51,230.7,8.97,221.5,319.9,43.8
59029500,-2.02,13.26,218.0,8.65,213.3,305.0,44.4
59031000,-1.93,12.71,227.3,9.02,222.8,318.3,44.4
59032500,-1.99,13.19,219.1,8.79,216.8,308.2,44.7
59034000,-1.88,12.38,233.3,9.25,228.6,326.6,44.4
59035500,-2.01,13.29,217.4,8.69,214.3,305.3,44.6
59037000,-1.87,12.47,231.5,9.33,230.4,326.6,44.9
59038500,-1.96,13.05,221.4,8.92,220.0,312.2,44.8
59040000,-1.86,12.48,231.4,9.36,231.2,327.1,45.0
59041500,-1.98,13.25,218.1,8.81,217.3,307.9,44.9
59043000,-1.86,12.47,231.4,9.38,231.7,327.5,45.0
59044500,-1.98,12.87,224.4,8.80,217.1,312.2,44.0
59046000,-1.94,12.70,227.5,9.01,222.5,318.2,44.4
59047500,-1.99,13.01,222.1,8.75,215.9,309.7,44.2
59049000,-1.93,12.65,228.4,9.04,223.3,319.4,44.3
59050500,-1.98,12.77,226.2,8.82,217.7,313.9,43.9
59052000,-1.93,12.73,226.8,9.02,222.6,317.8,44.5
59053500,-1.93,12.74,226.6,9.05,223.5,318.3,44.6
59055000,-1.94,12.82,225.4,9.00,222.3,316.6,44.6
59056500,-1.94,12.62,228.8,8.99,221.8,318.7,44.1
59058000,-1.99,13.02,221.9,8.78,216.6,310.1,44.3
59059500,-1.94,12.79,225.8,9.00,222.2,316.8,44.5
59061000,-2.02,13.08,221.0,8.63,212.7,306.8,43.9
59062500,-1.96,12.45,231.8,8.92,220.2,319.7,43.5
59064000,-2.04,13.22,218.6,8.54,210.6,303.6,43.9
59065500,-1.94,12.68,227.7,8.98,221.8,317.9,44.2
59067000,-2.02,13.07,221.1,8.63,212.7,306.9,43.9
59068500,-1.89,12.27,235.2,9.22,227.7,327.4,44.1
59070000,-2.03,13.30,217.4,8.60,212.1,303.7,44.3
59071500,-1.87,12.37,233.3,9.32,230.4,327.9,44.6
59073000,-1.98,12.98,222.7,8.81,217.5,311.2,44.3
59074500,-1.87,12.40,232.9,9.32,230.2,327.5,44.7
59076000,-2.00,13.21,218.8,8.73,215.4,307.0,44.5
59077500,-1.86,12.34,234.0,9.36,231.2,329.0,44.7
59079000,-1.97,12.61,229.0,8.85,218.5,316.5,43.7
59080500,-1.92,12.50,231.0,9.09,224.4,322.0,44.2
59082000,-1.98,12.75,226.6,8.83,217.9,314.3,43.9
59083500,-1.91,12.47,231.5,9.13,225.4,323.1,44.2
59085000,-1.96,12.53,230.5,8.91,219.8,318.5,43.6
59086500,-1.92,12.56,230.0,9.10,224.7,321.5,44.3
59088000,-1.91,12.54,230.4,9.14,225.8,322.5,44.4
59089500,-1.90,12.48,231.3,9.18,226.7,323.9,44.4
59091000,-1.90,12.25,235.7,9.20,227.2,327.4,44.0
59092500,-1.95,12.70,227.4,8.95,220.9,317.0,44.2
59094000,-1.89,12.40,232.8,9.23,228.0,325.8,44.4
59095500,-1.97,12.76,226.4,8.86,218.6,314.7,44.0
59097000,-1.91,12.12,238.1,9.14,225.8,328.1,43.5
59098500,-1.99,12.74,226.7,8.77,216.4,313.4,43.7
59100000,-1.89,12.26,235.4,9.23,227.9,327.7,44.1
59101500,-1.96,12.74,226.8,8.92,220.3,316.1,44.2
59103000,-1.85,11.97,241.1,9.44,233.3,335.5,44.1
59104500,-1.97,12.89,224.2,8.87,218.8,313.3,44.3
59106000,-1.83,12.07,239.2,9.54,235.9,335.9,44.6
59107500,-1.93,12.65,228.3,9.04,223.3,319.4,44.4
59109000,-1.83,12.05,239.6,9.52,235.5,335.9,44.5
59110500,-1.95,12.80,225.8,8.96,221.2,316.1,44.4
59112000,-1.84,12.09,238.8,9.50,234.8,334.9,44.5
59113500,-1.95,12.42,232.3,8.94,220.6,320.3,43.5
59115000,-1.90,12.25,235.6,9.16,226.2,326.6,43.8
59116500,-1.98,12.64,228.4,8.82,217.6,315.5,43.6
59118000,-1.93,12.42,232.5,9.03,223.1,322.2,43.8
59119500,-1.98,12.46,231.5,8.83,217.9,317.9,43.3
59121000,-1.93,12.50,231.0,9.03,223.0,321.0,44.0
59122500,-1.91,12.42,232.5,9.13,225.4,323.8,44.1
59124000,-1.92,12.42,232.4,9.10,224.8,323.3,44.0
59125500,-1.91,12.16,237.3,9.14,225.7,327.5,43.6
59127000,-1.97,12.72,227.1,8.85,218.4,315.1,43.9
59128500,-1.91,12.38,233.1,9.13,225.6,324.4,44.1
59130000,-1.99,12.69,227.4,8.76,216.1,313.7,43.5
59131500,-1.92,12.02,239.8,9.07,223.6,327.9,43.0
59133000,-2.02,12.79,225.7,8.65,213.3,310.6,43.4
59134500,-1.89,12.16,237.3,9.21,227.5,328.7,43.8
59136000,-1.98,12.70,227.5,8.80,217.2,314.5,43.7
59137500,-1.86,11.89,242.6,9.38,231.6,335.4,43.7
59139000,-1.98,12.78,226.1,8.83,217.8,313.9,43.9
59140500,-1.81,11.86,243.2,9.61,237.7,340.1,44.3
59142000,-1.92,12.41,232.6,9.11,224.9,323.6,44.0
59143500,-1.82,11.83,243.9,9.56,236.3,339.6,44.1
59145000,-1.93,12.61,229.0,9.04,223.1,319.7,44.3
59146500,-1.82,11.87,243.1,9.57,236.6,339.3,44.2
59148000,-1.94,12.22,236.1,8.99,221.8,323.9,43.2
59149500,-1.90,12.04,239.5,9.18,226.8,329.8,43.4
59151000,-1.95,12.38,233.2,8.96,221.1,321.3,43.5
59152500,-1.88,12.02,239.9,9.27,229.0,331.7,43.7
59154000,-1.92,12.10,238.4,9.09,224.4,327.4,43.3
59155500,-1.88,12.15,237.5,9.27,228.9,329.9,43.9
59157000,-1.86,12.14,237.8,9.35,231.1,331.6,44.2
59158500,-1.87,12.12,238.2,9.32,230.2,331.3,44.0
59160000,-1.86,11.82,243.9,9.35,231.0,335.9,43.4
59161500,-1.92,12.31,234.5,9.07,223.9,324.3,43.7
59163000,-1.86,12.01,240.3,9.37,231.6,333.8,43.9
59164500,-1.93,12.29,234.7,9.03,223.0,323.8,43.5
59166000,-1.88,11.72,245.9,9.30,229.5,336.4,43.0
59167500,-1.95,12.37,233.4,8.93,220.3,320.9,43.4
59169000,-1.85,11.85,243.5,9.42,232.8,336.9,43.7
59170500,-1.93,12.34,233.8,9.02,222.7,322.9,43.6
59172000,-1.81,11.50,250.7,9.61,237.4,345.3,43.4
59173500,-1.95,12.46,231.7,8.97,221.4,320.4,43.7
59175000,-1.80,11.60,248.6,9.68,239.3,345.1,43.9
59176500,-1.90,12.24,235.9,9.18,226.6,327.1,43.9
59178000,-1.81,11.72,246.1,9.61,237.5,342.0,44.0
59179500,-1.96,12.56,229.9,8.92,220.1,318.3,43.7
59181000,-1.84,11.80,244.5,9.49,234.6,338.9,43.8
59182500,-1.97,12.13,237.5,8.88,218.7,322.9,42.6
59184000,-1.90,11.97,240.8,9.16,226.1,330.3,43.2
59185500,-1.96,12.37,233.2,8.89,219.2,320.1,43.2
59187000,-1.90,11.95,241.3,9.16,226.1,330.7,43.1
59188500,-1.93,12.10,238.4,9.03,222.9,326.3,43.1
59190000,-1.89,12.10,238.4,9.21,227.4,329.5,43.7
59191500,-1.87,12.07,239.2,9.32,230.4,332.1,43.9
59193000,-1.89,12.02,240.1,9.22,227.7,330.9,43.5
59194500,-1.88,11.69,246.4,9.28,228.9,336.3,42.9
59196000,-1.95,12.32,234.2,8.95,220.8,321.9,43.3
59197500,-1.87,11.90,242.3,9.31,230.0,334.0,43.5
59199000,-1.96,12.24,235.5,8.91,219.7,322.1,43.0
59200500,-1.87,11.60,248.3,9.33,230.2,338.6,42.8
59202000,-1.94,12.19,236.6,8.99,221.9,324.4,43.2
59203500,-1.83,11.61,248.3,9.54,235.6,342.3,43.5
59205000,-1.91,12.11,238.2,9.13,225.3,327.9,43.4
59206500,-1.80,11.30,254.9,9.70,239.6,349.8,43.2
59208000,-1.92,12.29,234.7,9.08,224.1,324.6,43.7
59209500,-1.79,11.45,251.7,9.74,240.9,348.4,43.7
59211000,-1.89,12.07,239.1,9.24,228.3,330.6,43.7
59212500,-1.78,11.48,251.1,9.78,241.9,348.7,43.9
59214000,-1.90,12.20,236.6,9.19,226.9,327.8,43.8
59215500,-1.80,11.43,252.1,9.66,238.8,347.2,43.4
59217000,-1.91,11.67,246.7,9.15,225.6,334.3,42.4
59218500,-1.85,11.67,247.0,9.40,232.2,339.0,43.2
59220000,-1.91,11.96,241.0,9.12,225.0,329.7,43.0
59221500,-1.85,11.59,248.7,9.44,233.2,341.0,43.2
59223000,-1.87,11.57,248.9,9.31,229.8,338.8,42.7
59224500,-1.85,11.72,245.9,9.42,232.6,338.5,43.4
59226000,-1.82,11.67,247.1,9.57,236.7,342.2,43.8
59227500,-1.84,11.71,246.3,9.50,234.7,340.2,43.6
59229000,-1.83,11.40,252.5,9.51,234.8,344.8,42.9
59230500,-1.90,11.93,241.6,9.18,226.5,331.1,43.1
59232000,-1.83,11.58,248.9,9.52,235.2,342.4,43.4
59233500,-1.90,11.84,243.4,9.16,226.0,332.2,42.9
59235000,-1.84,11.32,254.2,9.48,234.0,345.5,42.6
59236500,-1.92,11.99,240.3,9.07,223.8,328.4,43.0
59238000,-1.81,11.39,253.0,9.65,238.4,347.6,43.3
59239500,-1.92,12.00,240.3,9.10,224.4,328.8,43.0
59241000,-1.81,11.27,255.6,9.65,238.3,349.5,43.0
59242500,-1.96,12.30,234.5,8.92,220.1,321.6,43.2
59244000,-1.79,11.44,252.1,9.73,240.6,348.5,43.7
59245500,-1.90,11.95,241.3,9.16,226.0,330.6,43.1
59247000,-1.79,11.40,252.8,9.71,240.1,348.6,43.5
59248500,-1.92,12.14,237.6,9.09,224.5,326.9,43.4
59250000,-1.82,11.38,253.1,9.58,236.6,346.5,43.1
59251500,-1.93,11.63,247.1,9.02,221.9,332.1,41.9
59253000,-1.87,11.60,248.2,9.30,229.5,338.1,42.8
59254500,-1.94,11.86,242.7,9.01,222.1,329.0,42.5
59256000,-1.87,11.55,249.4,9.35,230.6,339.7,42.8
59257500,-1.91,11.66,246.9,9.16,225.6,334.4,42.4
59259000,-1.87,11.76,245.2,9.33,230.4,336.5,43.2
59260500,-1.84,11.68,246.8,9.48,234.2,340.3,43.5
59262000,-1.84,11.61,248.3,9.49,234.3,341.4,43.3
59263500,-1.83,11.17,257.4,9.54,235.2,348.7,42.4
59265000,-1.89,11.77,244.7,9.23,227.8,334.4,43.0
59266500,-1.82,11.31,254.6,9.57,236.4,347.5,42.9
59268000,-1.90,11.70,246.1,9.19,226.7,334.6,42.6
59269500,-1.83,11.18,257.4,9.55,235.5,348.8,42.5
59271000,-1.90,11.80,244.2,9.17,226.3,332.9,42.8
59272500,-1.79,11.12,258.9,9.76,241.1,353.7,43.0
59274000,-1.88,11.75,245.3,9.26,228.6,335.3,43.0
59275500,-1.77,10.97,262.2,9.83,242.8,357.4,42.8
59277000,-1.90,11.88,242.5,9.19,226.7,332.0,43.1
59278500,-1.76,11.04,260.8,9.90,244.8,357.7,43.2
59280000,-1.86,11.67,247.0,9.36,231.2,338.4,43.1
59281500,-1.76,11.06,260.3,9.91,245.0,357.5,43.3
59283000,-1.87,11.83,243.7,9.32,230.3,335.3,43.4
59284500,-1.78,11.11,259.2,9.80,242.0,354.6,43.0
59286000,-1.88,11.32,253.9,9.28,228.5,341.6,42.0
59287500,-1.83,11.22,256.4,9.53,235.0,347.8,42.5
59289000,-1.88,11.52,249.8,9.28,228.8,338.7,42.5
59290500,-1.82,11.21,256.7,9.57,236.2,348.9,42.6
59292000,-1.85,11.28,254.9,9.42,232.1,344.7,42.3
59293500,-1.82,11.40,252.7,9.57,236.4,346.0,43.1
59295000,-1.79,11.27,255.6,9.74,240.6,351.0,43.3
59296500,-1.82,11.32,254.4,9.60,237.1,347.7,43.0
59298000,-1.81,10.93,262.8,9.64,237.7,354.3,42.1
59299500,-1.89,11.60,248.2,9.24,227.8,336.9,42.6
59301000,-1.82,11.15,258.0,9.59,236.6,350.0,42.5
59302500,-1.91,11.68,246.3,9.11,224.6,333.3,42.4
59304000,-1.84,11.07,259.4,9.48,233.6,349.1,42.0
59305500,-1.93,11.85,243.0,9.02,222.2,329.3,42.4
59307000,-1.78,11.09,259.5,9.78,241.5,354.5,42.9
59308500,-1.90,11.78,244.6,9.19,226.7,333.5,42.8
59310000,-1.77,10.86,264.9,9.83,242.7,359.3,42.5
59311500,-1.92,11.87,242.7,9.08,224.0,330.3,42.7
59313000,-1.77,10.98,262.2,9.85,243.4,357.7,42.9
59314500,-1.87,11.66,247.1,9.32,230.0,337.6,42.9
59316000,-1.76,10.98,262.3,9.89,244.4,358.5,43.0
59317500,-1.89,11.80,244.2,9.23,227.9,334.0,43.0
59319000,-1.81,11.07,259.7,9.65,238.0,352.3,42.5
59320500,-1.91,11.29,254.1,9.13,224.2,338.9,41.4
59322000,-1.84,11.18,257.1,9.47,233.4,347.2,42.2
59323500,-1.90,11.56,248.8,9.20,226.7,336.6,42.3
59325000,-1.81,11.02,260.9,9.62,237.2,352.7,42.3
59326500,-1.83,11.10,258.9,9.51,234.3,349.2,42.2
59328000,-1.80,11.21,256.9,9.69,239.4,351.2,43.0
59329500,-1.78,11.09,259.7,9.79,241.8,354.9,43.0
59331000,-1.80,11.13,258.5,9.67,238.7,351.9,42.7
59332500,-1.80,10.76,266.7,9.68,238.5,357.8,41.8
59334000,-1.87,11.40,252.3,9.33,229.9,341.3,42.4
59335500,-1.79,10.88,264.1,9.74,240.4,357.1,42.3
59337000,-1.86,11.26,255.2,9.35,230.4,343.8,42.1
59338500,-1.80,10.73,267.5,9.71,239.1,358.7,41.8
59340000,-1.88,11.48,250.5,9.29,228.9,339.4,42.4
59341500,-1.74,10.77,267.0,10.00,247.1,363.8,42.8
59343000,-1.85,11.34,253.8,9.43,232.6,344.2,42.5
59344500,-1.74,10.59,271.5,10.04,247.7,367.5,42.4
59346000,-1.86,11.50,250.4,9.36,230.9,340.6,42.7
59347500,-1.73,10.67,269.5,10.07,248.9,366.8,42.7
59349000,-1.83,11.28,255.3,9.55,235.7,347.4,42.7
59350500,-1.74,10.67,269.5,10.04,248.0,366.3,42.6
59352000,-1.84,11.41,252.4,9.49,234.3,344.4,42.9
59353500,-1.77,10.70,268.5,9.85,243.0,362.1,42.2
59355000,-1.86,10.90,262.7,9.37,230.2,349.3,41.2
59356500,-1.80,10.88,264.1,9.68,238.7,356.0,42.1
59358000,-1.85,11.21,256.5,9.44,232.7,346.3,42.2
59359500,-1.80,10.80,265.9,9.67,238.3,357.0,41.9
59361000,-1.81,10.82,265.2,9.65,237.6,356.1,41.9
59362500,-1.81,11.11,259.0,9.63,237.6,351.4,42.5
59364000,-1.79,11.03,260.8,9.75,240.7,354.9,42.7
59365500,-1.81,11.12,258.7,9.64,237.8,351.5,42.6
59367000,-1.83,10.61,269.7,9.54,234.2,357.2,41.0
59368500,-1.89,11.43,251.6,9.25,227.9,339.5,42.2
59370000,-1.81,10.79,265.9,9.65,237.6,356.6,41.8
59371500,-1.88,11.25,255.3,9.29,228.6,342.7,41.8
59373000,-1.82,10.70,267.9,9.60,236.0,357.0,41.4
59374500,-1.89,11.49,250.3,9.24,227.7,338.4,42.3
59376000,-1.76,10.67,269.3,9.92,244.9,364.0,42.3
59377500,-1.87,11.35,253.3,9.34,230.2,342.3,42.3
59379000,-1.75,10.47,274.0,9.96,245.4,367.9,41.8
59380500,-1.89,11.53,249.6,9.23,227.5,337.7,42.4
59382000,-1.74,10.59,271.3,10.04,248.0,367.6,42.4
59383500,-1.85,11.30,254.7,9.44,232.9,345.1,42.4
59385000,-1.74,10.64,270.0,10.02,247.5,366.3,42.5
59386500,-1.82,11.22,256.3,9.56,235.8,348.3,42.6
59388000,-1.76,10.56,271.7,9.89,243.8,365.1,41.9
59389500,-1.84,10.72,266.9,9.46,232.2,353.7,41.0
59391000,-1.79,10.62,270.1,9.76,240.2,361.5,41.7
59392500,-1.84,10.99,261.2,9.49,233.8,350.5,41.8
59394000,-1.78,10.58,270.9,9.77,240.5,362.3,41.6
59395500,-1.80,10.71,267.9,9.71,239.0,359.0,41.7
59397000,-1.79,10.84,265.1,9.76,240.6,358.0,42.2
59398500,-1.75,10.78,266.9,9.96,246.0,363.0,42.7
59400000,-1.77,10.69,268.6,9.85,242.8,362.1,42.1
59401500,-1.78,10.32,277.0,9.80,240.6,366.9,41.0
59403000,-1.84,10.98,261.4,9.50,233.8,350.7,41.8
59404500,-1.77,10.46,274.0,9.83,242.0,365.5,41.5
59406000,-1.84,10.86,264.0,9.47,232.9,352.0,41.4
59407500,-1.78,10.37,275.9,9.79,240.4,365.9,41.1
59409000,-1.84,11.07,259.4,9.46,233.1,348.7,41.9
59410500,-1.70,10.36,277.3,10.23,252.5,375.0,42.3
59412000,-1.82,10.95,262.3,9.58,236.0,352.9,42.0
59413500,-1.71,10.19,281.5,10.20,251.5,377.4,41.8
59415000,-1.83,11.06,259.8,9.53,234.9,350.2,42.1
59416500,-1.70,10.31,278.4,10.24,252.7,376.0,42.2
59418000,-1.80,10.82,265.4,9.67,238.4,356.7,41.9
59419500,-1.70,10.28,279.1,10.22,252.3,376.2,42.1
59421000,-1.81,11.01,261.0,9.62,237.4,352.8,42.3
59422500,-1.75,10.40,275.7,9.97,245.5,369.1,41.7
59424000,-1.83,10.54,271.2,9.54,233.9,358.2,40.8
59425500,-1.80,10.59,270.5,9.68,238.1,360.3,41.4
59427000,-1.85,11.00,260.8,9.42,231.8,348.9,41.6
59428500,-1.79,10.56,271.3,9.73,239.3,361.7,41.4
59430000,-1.78,10.51,272.6,9.81,241.4,364.1,41.5
59431500,-1.79,10.81,265.8,9.73,239.9,358.0,42.1
59433000,-1.76,10.69,268.8,9.88,243.8,362.8,42.2
59434500,-1.79,10.66,269.0,9.73,239.6,360.2,41.7
59436000,-1.79,10.22,279.0,9.73,238.4,367.0,40.5
59437500,-1.87,11.01,260.4,9.33,229.4,347.0,41.4
59439000,-1.79,10.47,273.6,9.76,239.9,363.9,41.3
59440500,-1.85,10.87,263.6,9.42,231.6,350.9,41.3
59442000,-1.78,10.34,276.6,9.79,240.4,366.5,41.0
59443500,-1.86,11.13,258.0,9.37,230.8,346.2,41.8
59445000,-1.72,10.29,278.7,10.12,249.5,374.1,41.8
59446500,-1.84,11.00,260.8,9.47,233.1,349.8,41.8
59448000,-1.70,9.97,286.9,10.25,252.3,382.1,41.3
59449500,-1.82,10.96,262.1,9.60,236.5,353.1,42.1
59451000,-1.69,10.14,282.9,10.31,254.2,380.3,41.9
59452500,-1.79,10.69,268.2,9.73,239.5,359.6,41.8
59454000,-1.69,10.07,284.5,10.30,253.9,381.4,41.7
59455500,-1.80,10.87,264.3,9.67,238.3,355.9,42.0
59457000,-1.74,10.18,281.0,10.00,246.0,373.4,41.2
59458500,-1.82,10.37,275.2,9.60,235.2,362.1,40.5
59460000,-1.76,10.27,278.7,9.93,244.1,370.5,41.2
59461500,-1.81,10.61,269.9,9.62,236.5,358.8,41.2
59463000,-1.76,10.20,280.4,9.92,243.8,371.5,41.0
59464500,-1.76,10.33,277.0,9.89,243.3,368.7,41.3
59466000,-1.76,10.45,274.3,9.93,244.6,367.5,41.7
59467500,-1.73,10.36,277.0,10.09,248.9,372.4,41.9
59469000,-1.76,10.37,276.2,9.93,244.4,368.8,41.5
59470500,-1.76,9.89,287.7,9.93,242.9,376.5,40.2
59472000,-1.82,10.60,270.0,9.58,235.3,358.2,41.1
59473500,-1.74,10.10,282.9,10.02,246.1,374.9,41.0
59475000,-1.81,10.49,272.7,9.64,236.7,361.1,41.0
59476500,-1.75,10.04,284.3,9.95,244.1,374.7,40.7
59478000,-1.81,10.72,267.5,9.62,236.7,357.2,41.5
59479500,-1.69,9.94,288.0,10.31,253.8,383.9,41.4
59481000,-1.80,10.64,269.5,9.71,238.9,360.2,41.6
59482500,-1.68,9.79,291.9,10.35,254.6,387.3,41.1
59484000,-1.81,10.74,267.0,9.65,237.6,357.4,41.7
59485500,-1.68,9.93,288.3,10.37,255.5,385.3,41.5
59487000,-1.80,10.74,267.1,9.67,238.2,357.9,41.7
59488500,-1.70,10.05,285.1,10.27,253.0,381.1,41.6
59490000,-1.82,10.90,263.4,9.60,236.5,354.0,41.9
59491500,-1.76,10.16,281.3,9.92,243.6,372.1,40.9
59493000,-1.84,10.32,275.8,9.47,231.3,360.0,40.0
59494500,-1.77,10.24,279.0,9.84,241.6,369.0,40.9
59496000,-1.83,10.66,268.5,9.54,234.4,356.4,41.1
59497500,-1.77,10.20,280.1,9.87,242.1,370.3,40.8
59499000,-1.77,10.33,277.0,9.83,241.6,367.6,41.1
59500500,-1.77,10.42,275.0,9.87,242.9,366.9,41.5
59502000,-1.73,10.32,277.9,10.05,247.6,372.2,41.7
59503500,-1.77,10.35,276.5,9.86,242.4,367.7,41.2
59505000,-1.77,9.82,289.1,9.85,240.3,375.9,39.7
59506500,-1.83,10.67,268.3,9.51,233.5,355.6,41.0
59508000,-1.74,10.09,283.2,9.99,245.4,374.7,40.9
59509500,-1.80,10.32,276.5,9.68,237.3,364.4,40.6
59511000,-1.73,9.83,289.8,10.09,247.4,381.1,40.5
59512500,-1.80,10.56,271.2,9.67,237.6,360.5,41.2
59514000,-1.67,9.76,292.9,10.42,256.4,389.3,41.2
59515500,-1.78,10.42,274.8,9.80,241.0,365.5,41.3
59517000,-1.68,9.63,296.3,10.38,254.9,390.8,40.7
59518500,-1.79,10.56,271.2,9.73,239.3,361.7,41.4
59520000,-1.67,9.71,294.5,10.46,257.3,391.0,41.1
59521500,-1.77,10.36,276.3,9.87,242.8,367.8,41.3
59523000,-1.67,9.68,295.0,10.42,256.1,390.7,41.0
59524500,-1.77,10.52,272.5,9.85,242.5,364.8,41.7
59526000,-1.73,9.84,289.7,10.10,247.5,381.0,40.5
59527500,-1.79,10.01,284.1,9.76,238.5,370.9,40.0
59529000,-1.73,9.90,288.0,10.06,246.7,379.2,40.6
59530500,-1.78,10.25,278.7,9.80,240.6,368.2,40.8
59532000,-1.73,9.88,288.6,10.10,247.8,380.4,40.7
59533500,-1.73,9.89,288.3,10.09,247.4,379.9,40.6
59535000,-1.73,10.07,283.9,10.09,248.1,377.0,41.2
59536500,-1.71,10.05,285.0,10.21,251.3,380.0,41.4
59538000,-1.74,10.02,285.0,10.04,246.6,376.9,40.9
59539500,-1.73,9.47,299.0,10.09,245.7,387.0,39.4
59541000,-1.79,10.24,278.5,9.72,238.1,366.4,40.5
59542500,-1.72,9.68,294.1,10.16,248.6,385.1,40.2
59544000,-1.78,10.11,281.8,9.77,239.0,369.6,40.3
59545500,-1.71,9.62,295.7,10.18,249.0,386.6,40.1
59547000,-1.79,10.39,275.3,9.76,239.7,365.1,41.0
59548500,-1.68,9.75,293.2,10.38,255.2,388.7,41.0
59550000,-1.80,10.45,273.7,9.69,238.0,362.7,41.0
59551500,-1.68,9.57,297.8,10.35,253.8,391.3,40.4
59553000,-1.81,10.58,270.5,9.64,237.0,359.6,41.2
59554500,-1.67,9.70,294.6,10.44,256.8,390.8,41.1
59556000,-1.78,10.38,275.6,9.79,240.4,365.7,41.1
59557500,-1.67,9.70,294.4,10.40,255.7,390.0,41.0
59559000,-1.79,10.49,273.0,9.77,240.1,363.6,41.3
59560500,-1.74,9.78,291.0,10.04,245.6,380.8,40.2
59562000,-1.80,10.02,283.6,9.68,236.3,369.1,39.8
59563500,-1.75,9.87,288.4,9.95,243.5,377.4,40.2
59565000,-1.80,10.29,277.4,9.69,237.4,365.1,40.6
59566500,-1.74,9.86,288.9,10.00,244.7,378.6,40.3
59568000,-1.73,9.82,290.1,10.08,247.1,381.1,40.4
59569500,-1.73,10.03,284.9,10.07,247.3,377.2,41.0
59571000,-1.68,9.81,291.5,10.34,254.4,386.8,41.1
59572500,-1.73,9.85,289.3,10.08,247.0,380.4,40.5
59574000,-1.72,9.34,302.7,10.15,247.0,390.7,39.2
59575500,-1.78,10.09,282.3,9.78,239.5,370.2,40.3
59577000,-1.70,9.56,297.4,10.24,250.5,388.9,40.1
59578500,-1.77,9.93,286.3,9.83,240.1,373.7,40.0
59580000,-1.70,9.44,300.6,10.22,249.5,390.7,39.7
59581500,-1.77,10.24,279.0,9.82,241.1,368.8,40.8
59583000,-1.64,9.37,304.0,10.60,259.9,400.0,40.5
59584500,-1.75,10.07,283.7,9.97,244.8,374.7,40.8
59586000,-1.65,9.28,306.6,10.57,258.8,401.2,40.2
59587500,-1.76,10.25,279.0,9.89,243.0,370.0,41.0
59589000,-1.64,9.38,303.9,10.63,261.0,400.5,40.7
59590500,-1.74,9.98,285.9,10.02,245.9,377.1,40.7
59592000,-1.64,9.30,305.9,10.60,259.7,401.2,40.3
59593500,-1.75,10.15,281.6,9.96,244.7,373.1,41.0
59595000,-1.70,9.46,300.2,10.26,250.6,391.1,39.9
59596500,-1.76,9.60,294.7,9.90,240.9,380.6,39.3
59598000,-1.71,9.52,298.2,10.19,248.9,388.4,39.8
59599500,-1.75,9.94,286.7,9.97,244.2,376.5,40.4
59601000,-1.70,9.52,298.5,10.24,250.5,389.6,40.0
59602500,-1.69,9.45,300.5,10.29,251.6,391.9,39.9
59604000,-1.70,9.74,293.0,10.27,251.9,386.4,40.7
59605500,-1.68,9.66,295.2,10.34,253.9,389.4,40.7
59607000,-1.72,9.71,293.1,10.11,247.5,383.6,40.2
59608500,-1.71,9.15,308.1,10.22,248.1,395.5,38.8
59610000,-1.80,10.08,282.1,9.67,236.2,367.9,39.9
59611500,-1.71,9.58,296.8,10.18,248.9,387.3,40.0
59613000,-1.78,9.94,285.9,9.77,238.6,372.4,39.8
59614500,-1.71,9.37,302.0,10.16,247.5,390.5,39.3
59616000,-1.79,10.29,277.6,9.75,239.1,366.4,40.7
59617500,-1.64,9.36,304.4,10.59,259.8,400.2,40.5
59619000,-1.77,10.09,282.6,9.84,241.2,371.5,40.5
59620500,-1.66,9.20,308.4,10.53,257.2,401.6,39.8
59622000,-1.78,10.24,278.8,9.79,240.2,368.0,40.8
59623500,-1.65,9.31,305.7,10.58,259.2,400.8,40.3
59625000,-1.75,10.02,284.6,9.94,243.7,374.6,40.6
59626500,-1.65,9.36,304.3,10.57,259.0,399.6,40.4
