Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58366500,-2.02,16.51,171.6,8.62,207.4,269.2,50.4
58368000,-2.18,17.30,164.9,7.99,193.0,253.9,49.5
58369500,-2.02,16.41,172.8,8.63,207.8,270.3,50.3
58371000,-2.21,17.58,162.3,7.90,190.4,250.2,49.6
58372500,-2.00,16.63,169.8,8.70,208.7,269.0,50.9
58374000,-2.13,17.22,165.1,8.18,197.0,257.0,50.0
58375500,-2.00,16.63,169.7,8.72,208.9,269.1,50.9
58377000,-2.17,17.35,164.2,8.05,194.0,254.2,49.8
58378500,-2.05,16.86,167.9,8.50,204.2,264.3,50.6
58380000,-2.16,16.83,169.9,8.09,195.9,259.3,49.1
58381500,-2.08,16.99,166.8,8.38,201.4,261.5,50.4
58383000,-2.17,17.13,166.7,8.03,194.1,255.9,49.3
58384500,-2.08,16.75,169.6,8.41,202.5,264.2,50.1
58386000,-2.14,16.63,172.0,8.17,198.1,262.4,49.0
58387500,-2.14,17.11,166.5,8.14,196.4,257.5,49.7
58389000,-2.12,16.65,171.4,8.25,199.7,263.2,49.4
58390500,-2.14,17.00,167.7,8.15,196.9,258.6,49.6
58392000,-2.14,16.19,177.3,8.16,198.7,266.4,48.3
58393500,-2.25,17.48,163.9,7.76,187.8,249.2,48.9
58395000,-2.11,16.59,172.1,8.28,200.3,264.1,49.3
58396500,-2.22,17.24,166.1,7.87,190.7,252.9,48.9
58398000,-2.11,16.43,173.9,8.29,201.0,265.8,49.1
58399500,-2.26,17.45,164.3,7.72,187.0,249.0,48.7
58401000,-2.04,16.42,173.1,8.55,206.2,269.2,50.0
58402500,-2.22,17.15,167.1,7.86,190.6,253.5,48.8
58404000,-2.05,16.18,176.2,8.53,206.5,271.4,49.5
58405500,-2.25,17.43,164.4,7.76,187.9,249.6,48.8
58407000,-2.02,16.43,172.6,8.63,207.8,270.2,50.3
58408500,-2.13,16.90,168.8,8.19,197.9,260.1,49.5
58410000,-1.97,16.39,172.2,8.85,212.2,273.2,50.9
58411500,-2.14,17.04,167.2,8.17,197.1,258.4,49.7
58413000,-2.04,16.58,171.1,8.56,206.0,267.7,50.3
58414500,-2.13,16.58,172.5,8.19,198.6,263.1,49.0
58416000,-2.06,16.66,170.3,8.49,204.3,266.0,50.2
58417500,-2.14,16.82,169.8,8.14,197.1,260.2,49.3
58419000,-2.06,16.54,171.8,8.49,204.8,267.3,50.0
58420500,-2.06,16.24,175.7,8.47,205.1,270.1,49.4
58422000,-2.07,16.72,169.9,8.43,203.1,264.8,50.1
58423500,-2.04,16.41,173.0,8.57,206.8,269.6,50.1
58425000,-2.06,16.57,171.5,8.47,204.2,266.7,50.0
58426500,-2.05,15.86,180.5,8.49,206.5,274.2,48.8
58428000,-2.16,17.01,167.9,8.09,195.6,257.8,49.4
58429500,-2.03,16.29,174.5,8.60,207.7,271.3,50.0
58431000,-2.12,16.80,169.7,8.23,198.8,261.4,49.5
58432500,-2.02,16.04,177.6,8.63,208.8,274.1,49.6
58434000,-2.16,17.05,167.5,8.07,195.1,257.1,49.4
58435500,-1.97,16.04,176.5,8.87,213.5,277.0,50.4
58437000,-2.13,16.81,169.8,8.21,198.4,261.1,49.4
58438500,-1.97,15.89,178.7,8.84,213.4,278.3,50.1
58440000,-2.16,17.04,167.5,8.08,195.3,257.3,49.4
58441500,-1.95,16.12,175.2,8.94,214.7,277.1,50.8
58443000,-2.08,16.67,170.7,8.38,202.3,264.7,49.8
58444500,-1.95,16.13,175.0,8.95,214.9,277.2,50.8
58446000,-2.12,16.84,169.2,8.25,199.2,261.4,49.7
58447500,-2.05,16.45,172.8,8.52,205.5,268.5,49.9
58449000,-2.17,16.36,175.6,8.06,196.3,263.4,48.2
58450500,-2.10,16.55,172.3,8.33,201.6,265.2,49.5
58452000,-2.19,16.69,172.0,7.98,193.9,259.2,48.4
58453500,-2.08,16.41,173.9,8.38,202.8,267.2,49.4
58455000,-2.09,16.06,178.3,8.36,203.2,270.4,48.7
58456500,-2.09,16.53,172.6,8.34,201.7,265.5,49.4
58458000,-2.06,16.16,176.7,8.46,205.2,270.8,49.3
58459500,-2.10,16.45,173.5,8.33,201.7,266.1,49.3
58461000,-2.08,15.68,183.1,8.38,204.5,274.4,48.2
58462500,-2.19,16.96,168.9,7.96,193.0,256.5,48.8
58464000,-2.06,16.18,176.5,8.46,205.0,270.5,49.3
58465500,-2.16,16.71,171.4,8.08,196.0,260.4,48.8
58467000,-2.05,15.93,179.4,8.53,207.0,273.9,49.1
58468500,-2.22,16.90,169.9,7.87,191.1,255.7,48.4
58470000,-1.97,15.79,180.0,8.85,214.0,279.6,49.9
58471500,-2.11,16.53,172.8,8.28,200.7,264.8,49.3
58473000,-1.95,15.54,182.9,8.95,216.6,283.5,49.8
58474500,-2.14,16.75,170.5,8.17,197.8,261.2,49.2
58476000,-1.93,15.82,178.7,9.04,217.5,281.5,50.6
58477500,-2.06,16.36,174.2,8.45,204.5,268.6,49.6
58479000,-1.92,15.83,178.4,9.09,218.4,282.1,50.8
58480500,-2.09,16.58,171.9,8.34,201.8,265.0,49.6
58482000,-1.99,16.05,176.9,8.76,211.3,275.6,50.1
58483500,-2.08,16.00,178.9,8.41,204.4,271.6,48.8
58485000,-2.02,16.12,176.4,8.65,209.0,273.5,49.8
58486500,-2.11,16.27,175.9,8.29,201.3,267.4,48.9
58488000,-2.01,15.99,178.0,8.69,210.2,275.5,49.8
58489500,-2.02,15.74,181.4,8.65,210.0,277.5,49.2
58491000,-2.02,16.14,176.1,8.65,209.0,273.3,49.9
58492500,-1.99,15.83,179.8,8.76,212.0,277.9,49.7
58494000,-2.03,16.15,176.2,8.61,208.2,272.8,49.8
58495500,-2.01,15.42,185.6,8.69,211.7,281.5,48.8
58497000,-2.11,16.53,172.8,8.26,200.1,264.4,49.2
58498500,-1.99,15.78,180.3,8.78,212.5,278.7,49.7
58500000,-2.08,16.30,175.1,8.39,203.3,268.3,49.3
58501500,-1.98,15.59,182.8,8.81,213.6,281.2,49.4
58503000,-2.11,16.61,171.9,8.26,200.0,263.8,49.3
58504500,-1.92,15.49,183.0,9.10,219.6,285.9,50.2
58506000,-2.08,16.24,175.9,8.40,203.7,269.1,49.2
58507500,-1.92,15.31,185.7,9.07,219.7,287.7,49.8
58509000,-2.14,16.52,173.3,8.17,198.3,263.3,48.9
58510500,-1.94,15.69,180.7,9.00,217.2,282.5,50.2
58512000,-2.10,16.18,176.9,8.32,202.1,268.6,48.8
58513500,-1.95,15.67,181.2,8.95,216.2,282.1,50.0
58515000,-2.13,16.39,174.9,8.18,198.8,264.8,48.7
58516500,-2.02,15.94,178.7,8.66,209.6,275.5,49.6
58518000,-2.11,15.86,181.1,8.26,201.5,271.0,48.1
58519500,-2.05,16.02,178.2,8.52,206.7,273.0,49.2
58521000,-2.14,16.24,176.7,8.17,198.8,266.0,48.4
58522500,-2.03,15.83,180.4,8.60,208.8,275.9,49.2
58524000,-2.02,15.52,184.4,8.62,209.9,279.4,48.7
58525500,-2.05,16.08,177.5,8.51,206.4,272.3,49.3
58527000,-2.02,15.66,182.5,8.64,210.0,278.3,49.0
58528500,-2.06,16.00,178.6,8.47,205.7,272.4,49.0
58530000,-2.03,15.18,189.2,8.61,210.3,282.9,48.0
58531500,-2.12,16.28,176.0,8.24,200.2,266.6,48.7
58533000,-1.96,15.52,183.4,8.89,215.4,282.9,49.6
58534500,-2.05,15.99,178.6,8.52,206.8,273.2,49.2
58536000,-1.96,15.27,187.0,8.88,215.9,285.6,49.1
58537500,-2.09,16.30,175.3,8.36,202.6,267.9,49.1
58539000,-1.90,15.25,186.0,9.20,222.3,289.9,50.1
58540500,-2.06,16.02,178.3,8.49,206.0,272.5,49.1
58542000,-1.90,15.06,188.9,9.16,222.3,291.7,49.6
58543500,-2.08,16.26,175.6,8.40,203.6,268.9,49.2
58545000,-1.89,15.28,185.3,9.25,223.3,290.2,50.3
58546500,-2.01,15.84,180.1,8.66,210.0,276.7,49.4
58548000,-1.88,15.35,184.4,9.26,223.2,289.6,50.4
58549500,-2.04,16.03,177.9,8.56,207.5,273.4,49.4
58551000,-1.96,15.55,183.0,8.91,215.8,282.9,49.7
58552500,-2.04,15.53,184.6,8.56,208.5,278.5,48.5
58554000,-1.97,15.62,182.3,8.84,214.3,281.3,49.6
58555500,-2.05,15.80,181.1,8.51,206.9,275.0,48.8
58557000,-1.96,15.48,184.0,8.91,215.9,283.6,49.6
58558500,-1.96,15.19,188.0,8.91,216.6,286.8,49.0
58560000,-1.96,15.64,181.9,8.89,215.1,281.7,49.8
58561500,-1.94,15.41,184.6,8.99,217.7,285.4,49.7
58563000,-1.99,15.59,183.0,8.75,212.5,280.4,49.3
58564500,-1.96,14.94,191.6,8.92,217.5,289.8,48.6
58566000,-2.07,15.96,179.3,8.44,205.1,272.4,48.8
58567500,-1.95,15.28,186.6,8.96,217.6,286.6,49.4
58569000,-2.03,15.73,181.8,8.58,208.6,276.7,48.9
58570500,-1.94,15.12,188.7,9.00,218.7,288.9,49.2
58572000,-2.13,16.15,177.7,8.21,199.8,267.3,48.4
58573500,-1.92,15.11,188.5,9.09,220.6,290.2,49.5
58575000,-2.09,15.92,180.2,8.35,203.3,271.6,48.4
58576500,-1.93,14.87,192.3,9.03,219.9,292.2,48.8
58578000,-2.13,16.12,178.0,8.21,200.0,267.7,48.3
58579500,-1.90,15.19,187.0,9.17,222.1,290.3,49.9
58581000,-2.05,15.70,182.4,8.51,207.2,276.1,48.6
58582500,-1.91,15.15,187.7,9.14,221.6,290.4,49.7
58584000,-2.08,15.91,180.0,8.40,204.3,272.3,48.6
58585500,-1.98,15.45,184.6,8.82,214.3,282.8,49.2
58587000,-2.07,15.37,187.1,8.45,206.4,278.6,47.8
58588500,-2.01,15.53,184.0,8.70,211.5,280.3,49.0
58590000,-2.09,15.69,183.1,8.35,203.7,273.9,48.0
58591500,-1.99,15.42,185.3,8.79,213.6,282.8,49.1
58593000,-1.96,15.00,190.8,8.92,217.3,289.2,48.7
58594500,-1.95,15.45,184.3,8.93,216.6,284.4,49.6
58596000,-1.92,15.09,188.7,9.09,220.6,290.3,49.5
58597500,-1.97,15.42,185.1,8.84,214.6,283.4,49.2
58599000,-1.93,14.72,194.5,9.03,220.4,294.0,48.6
58600500,-2.04,15.75,181.7,8.54,207.6,275.9,48.8
58602000,-1.92,15.01,190.0,9.08,220.7,291.2,49.3
58603500,-2.02,15.55,183.9,8.66,210.6,279.6,48.9
58605000,-1.91,14.75,193.7,9.13,222.3,294.9,48.9
58606500,-2.04,15.83,180.6,8.54,207.5,275.1,49.0
58608000,-1.86,14.72,193.2,9.39,227.8,298.7,49.7
58609500,-2.00,15.51,184.2,8.72,212.0,280.9,49.0
58611000,-1.86,14.57,195.6,9.36,227.7,300.1,49.3
58612500,-2.02,15.70,182.0,8.63,209.6,277.6,49.0
58614000,-1.84,14.85,190.9,9.48,229.2,298.2,50.2
58615500,-1.97,15.35,186.0,8.84,214.8,284.1,49.1
58617000,-1.85,14.81,191.5,9.44,228.6,298.2,50.0
58618500,-1.99,15.55,183.6,8.75,212.5,280.8,49.2
58620000,-1.91,15.07,188.8,9.15,221.9,291.4,49.6
58621500,-1.99,14.99,191.4,8.77,214.2,287.3,48.2
58623000,-1.92,15.12,188.5,9.07,220.2,289.8,49.4
58624500,-2.00,15.26,187.8,8.72,212.6,283.6,48.5
58626000,-1.92,15.06,189.3,9.08,220.7,290.7,49.4
58627500,-1.91,14.72,194.1,9.12,222.3,295.1,48.9
58629000,-1.93,15.22,187.0,9.06,219.7,288.5,49.6
58630500,-1.89,14.88,191.4,9.22,223.9,294.6,49.5
58632000,-1.98,15.24,187.7,8.80,214.2,284.8,48.8
58633500,-1.95,14.54,197.5,8.93,218.6,294.6,47.9
58635000,-2.08,15.65,183.6,8.39,204.6,274.9,48.1
58636500,-1.94,14.84,192.9,8.98,219.0,291.8,48.6
58638000,-2.05,15.41,186.3,8.52,207.9,279.1,48.1
58639500,-1.94,14.63,196.0,8.99,219.7,294.4,48.3
58641000,-2.08,15.70,182.8,8.39,204.5,274.3,48.2
58642500,-1.87,14.63,194.8,9.32,226.7,298.9,49.3
58644000,-2.04,15.41,186.2,8.55,208.6,279.6,48.2
58645500,-1.88,14.43,198.0,9.28,226.4,300.8,48.8
58647000,-2.07,15.61,183.9,8.44,205.9,276.1,48.2
58648500,-1.86,14.66,194.2,9.37,227.6,299.2,49.5
58650000,-2.00,15.24,188.1,8.71,212.4,283.7,48.5
58651500,-1.87,14.71,193.5,9.33,226.6,298.0,49.5
58653000,-2.03,15.45,185.5,8.59,209.4,279.7,48.5
58654500,-1.94,14.89,192.0,9.01,219.5,291.6,48.8
58656000,-1.96,14.81,193.6,8.89,217.3,291.0,48.3
58657500,-1.91,14.85,192.1,9.13,222.2,293.7,49.1
58659000,-1.98,15.06,190.2,8.81,214.9,287.0,48.5
58660500,-1.90,14.82,192.4,9.20,223.6,295.0,49.3
58662000,-1.89,14.46,197.8,9.22,225.0,299.6,48.7
58663500,-1.90,14.94,190.7,9.16,222.6,293.1,49.4
58665000,-1.87,14.74,193.2,9.31,226.1,297.4,49.5
58666500,-1.94,14.90,191.9,8.99,219.2,291.3,48.8
58668000,-1.89,14.25,201.1,9.22,225.4,302.1,48.3
58669500,-2.01,15.24,188.0,8.70,212.2,283.5,48.5
58671000,-1.88,14.52,196.7,9.28,226.2,299.8,49.0
58672500,-1.96,15.02,190.5,8.88,216.5,288.4,48.6
58674000,-1.87,14.31,199.9,9.31,227.3,302.7,48.7
58675500,-1.99,15.33,186.6,8.75,213.1,283.3,48.8
58677000,-1.81,14.29,199.0,9.63,233.9,307.1,49.6
58678500,-1.96,15.01,190.7,8.90,216.8,288.8,48.7
58680000,-1.82,14.08,202.7,9.58,233.7,309.3,49.1
58681500,-1.98,15.24,187.7,8.81,214.5,285.0,48.8
58683000,-1.80,14.34,198.1,9.66,234.4,306.9,49.8
58684500,-1.94,14.92,191.5,9.01,219.5,291.3,48.9
58686000,-1.80,14.31,198.5,9.68,235.0,307.6,49.8
58687500,-1.95,15.07,189.5,8.95,217.9,288.8,49.0
58689000,-1.87,14.51,196.6,9.33,227.1,300.4,49.1
58690500,-1.95,14.55,197.2,8.95,218.9,294.7,48.0
58692000,-1.89,14.63,195.3,9.21,224.3,297.4,49.0
58693500,-1.96,14.85,192.9,8.90,217.3,290.6,48.4
58695000,-1.93,14.69,194.9,9.06,221.0,294.7,48.6
58696500,-1.91,14.31,200.3,9.15,223.9,300.4,48.2
58698000,-1.93,14.84,192.7,9.04,220.3,292.7,48.8
58699500,-1.90,14.61,195.6,9.19,224.0,297.4,48.9
58701000,-1.97,14.88,192.7,8.84,216.0,289.4,48.3
58702500,-1.91,14.12,203.5,9.12,223.5,302.3,47.7
58704000,-2.04,15.18,189.3,8.57,209.5,282.3,47.9
58705500,-1.90,14.40,198.9,9.16,223.8,299.4,48.4
58707000,-2.00,14.90,192.8,8.72,213.3,287.5,47.9
58708500,-1.88,14.17,202.3,9.26,226.5,303.7,48.2
58710000,-2.04,15.23,188.6,8.56,209.1,281.6,48.0
58711500,-1.83,14.12,202.2,9.52,232.1,307.9,48.9
58713000,-1.99,14.94,192.0,8.77,214.2,287.7,48.1
58714500,-1.84,14.02,204.0,9.49,231.8,308.8,48.6
58716000,-2.02,15.16,189.2,8.66,211.5,283.8,48.2
58717500,-1.78,14.07,202.0,9.80,238.2,312.3,49.7
58719000,-1.91,14.60,196.0,9.12,222.6,296.6,48.6
58720500,-1.79,14.16,200.8,9.72,236.1,309.9,49.6
58722000,-1.93,14.81,193.2,9.03,220.2,292.9,48.7
58723500,-1.86,14.30,199.8,9.40,229.2,304.0,48.9
58725000,-1.93,14.36,199.9,9.05,221.6,298.5,47.9
58726500,-1.87,14.35,199.2,9.32,227.4,302.3,48.8
58728000,-1.94,14.53,197.4,9.01,220.4,295.9,48.1
58729500,-1.86,14.34,199.1,9.40,229.1,303.5,49.0
58731000,-1.84,14.01,204.2,9.46,231.2,308.5,48.5
58732500,-1.86,14.38,198.6,9.37,228.3,302.6,49.0
58734000,-1.83,14.22,200.7,9.51,231.8,306.6,49.1
58735500,-1.91,14.50,197.5,9.13,223.0,297.9,48.5
58737000,-1.85,13.78,208.1,9.43,231.0,310.9,48.0
58738500,-1.96,14.76,194.4,8.88,217.1,291.4,48.2
58740000,-1.84,14.02,203.9,9.49,231.8,308.7,48.7
58741500,-1.93,14.51,197.7,9.03,220.7,296.3,48.2
58743000,-1.83,13.88,206.2,9.55,233.4,311.4,48.5
58744500,-1.95,14.84,193.0,8.94,218.2,291.3,48.5
58746000,-1.77,13.82,206.2,9.83,239.5,316.0,49.3
58747500,-1.92,14.50,197.6,9.09,222.1,297.3,48.3
58749000,-1.78,13.68,208.8,9.79,239.1,317.5,48.9
58750500,-1.93,14.69,194.9,9.03,220.5,294.3,48.5
58752000,-1.77,13.85,205.6,9.87,240.3,316.2,49.5
58753500,-1.90,14.43,198.4,9.20,224.7,299.7,48.6
58755000,-1.78,13.88,205.3,9.79,238.6,314.8,49.3
58756500,-1.97,14.72,195.1,8.85,216.4,291.4,48.0
58758000,-1.87,14.24,201.0,9.30,227.3,303.4,48.5
58759500,-1.95,14.19,202.9,8.93,219.1,298.6,47.2
58761000,-1.90,14.30,200.4,9.19,224.7,301.1,48.3
58762500,-1.97,14.51,198.1,8.86,217.2,294.0,47.6
58764000,-1.88,14.18,201.9,9.30,227.3,304.1,48.4
58765500,-1.86,13.88,206.6,9.36,229.4,308.7,48.0
58767000,-1.89,14.41,198.6,9.23,225.4,300.4,48.6
58768500,-1.85,14.08,203.2,9.44,230.6,307.4,48.6
58770000,-1.94,14.41,199.2,9.00,220.5,297.1,47.9
58771500,-1.87,13.67,210.2,9.33,229.2,311.0,47.5
58773000,-1.99,14.67,196.0,8.76,214.5,290.6,47.6
58774500,-1.87,13.95,205.5,9.34,228.8,307.5,48.1
58776000,-1.97,14.42,199.4,8.87,217.5,295.1,47.5
58777500,-1.84,13.69,209.5,9.48,232.3,312.9,48.0
58779000,-1.94,14.61,196.3,8.99,219.7,294.6,48.2
58780500,-1.75,13.56,210.4,9.94,242.7,321.2,49.1
58782000,-1.90,14.29,200.6,9.19,224.8,301.3,48.2
58783500,-1.77,13.44,212.6,9.87,241.5,321.8,48.6
58785000,-1.91,14.51,197.3,9.13,222.9,297.7,48.5
58786500,-1.74,13.59,209.6,10.00,243.7,321.4,49.3
58788000,-1.87,14.18,201.9,9.34,228.2,304.7,48.5
58789500,-1.76,13.66,208.7,9.89,241.2,319.0,49.1
58791000,-1.90,14.32,200.1,9.18,224.6,300.8,48.3
58792500,-1.82,13.77,207.8,9.59,234.6,313.4,48.5
58794000,-1.89,13.88,207.1,9.22,226.3,306.7,47.5
58795500,-1.83,13.87,206.4,9.52,232.8,311.2,48.4
58797000,-1.90,14.07,204.1,9.20,225.5,304.1,47.9
58798500,-1.82,13.86,206.3,9.60,234.6,312.4,48.7
58800000,-1.80,13.52,211.9,9.69,237.4,318.2,48.3
58801500,-1.82,13.92,205.3,9.58,234.0,311.3,48.7
58803000,-1.79,13.72,208.2,9.72,237.6,315.9,48.8
58804500,-1.88,14.01,204.7,9.29,227.6,306.1,48.0
58806000,-1.81,13.37,214.7,9.63,236.5,319.4,47.8
58807500,-1.91,14.24,201.5,9.11,223.1,300.7,47.9
58809000,-1.80,13.62,210.1,9.67,236.6,316.4,48.4
58810500,-1.90,14.04,204.6,9.19,225.4,304.4,47.8
58812000,-1.78,13.30,215.4,9.82,240.7,323.0,48.2
58813500,-1.91,14.33,200.1,9.12,223.1,299.7,48.1
58815000,-1.73,13.35,213.6,10.06,245.7,325.6,49.0
58816500,-1.87,14.01,204.7,9.32,228.2,306.6,48.1
58818000,-1.78,13.33,214.7,9.82,240.7,322.5,48.3
58819500,-1.93,14.39,199.5,9.02,220.8,297.5,47.9
58821000,-1.76,13.52,211.2,9.88,241.5,320.9,48.8
58822500,-1.90,14.06,204.2,9.19,225.2,304.0,47.8
58824000,-1.79,13.59,210.4,9.75,238.5,318.1,48.6
58825500,-1.93,14.26,201.4,9.05,221.7,299.6,47.7
58827000,-1.83,13.78,208.0,9.50,232.8,312.1,48.2
58828500,-1.92,13.74,209.7,9.06,222.9,306.1,46.7
58830000,-1.86,13.78,208.2,9.38,230.0,310.3,47.8
58831500,-1.92,14.03,204.9,9.10,223.3,303.0,47.5
58833000,-1.84,13.70,209.4,9.48,232.5,312.9,48.0
58834500,-1.82,13.42,213.9,9.56,234.8,317.6,47.7
58836000,-1.85,13.90,206.3,9.41,230.3,309.2,48.2
58837500,-1.81,13.65,209.8,9.62,235.6,315.4,48.3
58839000,-1.91,14.00,205.3,9.14,224.3,304.1,47.5
58840500,-1.79,13.17,218.0,9.73,239.0,323.5,47.6
58842000,-1.90,14.00,205.3,9.17,225.0,304.6,47.6
58843500,-1.79,13.32,215.3,9.75,239.2,321.8,48.0
58845000,-1.87,13.81,207.9,9.31,228.5,308.9,47.7
58846500,-1.76,13.08,219.0,9.92,243.5,327.5,48.0
58848000,-1.90,14.13,203.1,9.20,225.4,303.4,48.0
58849500,-1.72,13.04,219.3,10.15,248.5,331.4,48.6
58851000,-1.86,13.79,208.1,9.39,230.1,310.2,47.9
58852500,-1.72,13.00,220.0,10.15,248.6,331.9,48.5
58854000,-1.86,13.99,204.8,9.37,229.3,307.4,48.2
58855500,-1.71,13.14,217.2,10.19,249.1,330.5,48.9
58857000,-1.84,13.68,209.6,9.50,232.8,313.3,48.0
58858500,-1.73,13.26,215.3,10.05,245.8,326.8,48.8
58860000,-1.86,13.90,206.4,9.36,229.3,308.5,48.0
58861500,-1.78,13.37,214.2,9.81,240.3,321.9,48.3
58863000,-1.85,13.40,214.7,9.41,231.5,315.8,47.2
58864500,-1.80,13.41,213.9,9.67,237.2,319.4,48.0
58866000,-1.85,13.65,210.3,9.40,230.7,312.2,47.7
58867500,-1.78,13.41,213.4,9.80,240.0,321.2,48.4
58869000,-1.77,13.10,218.9,9.86,242.1,326.3,47.9
58870500,-1.79,13.51,211.8,9.76,238.9,319.3,48.4
58872000,-1.76,13.31,214.8,9.93,243.1,324.4,48.5
58873500,-1.84,13.60,211.1,9.45,232.0,313.7,47.7
58875000,-1.77,12.97,221.4,9.85,242.3,328.2,47.6
58876500,-1.88,13.81,208.1,9.27,227.5,308.3,47.6
58878000,-1.76,13.13,218.3,9.89,242.6,326.4,48.0
58879500,-1.91,13.73,209.6,9.15,225.0,307.5,47.0
58881000,-1.78,12.92,222.3,9.82,241.6,328.3,47.4
58882500,-1.93,14.10,204.1,9.02,221.4,301.1,47.3
58884000,-1.73,12.98,220.6,10.09,247.4,331.5,48.3
58885500,-1.88,13.75,209.0,9.28,227.9,309.2,47.5
58887000,-1.74,12.96,221.1,10.02,246.0,330.8,48.1
58888500,-1.90,13.98,205.5,9.20,225.7,305.2,47.7
58890000,-1.72,13.04,219.2,10.12,247.8,330.9,48.5
58891500,-1.86,13.69,209.8,9.36,229.8,311.2,47.6
58893000,-1.76,13.16,217.7,9.91,243.0,326.3,48.1
58894500,-1.89,13.81,208.2,9.23,226.7,307.8,47.4
58896000,-1.80,13.27,216.4,9.66,237.3,321.2,47.6
58897500,-1.88,13.31,216.5,9.28,228.7,314.9,46.6
58899000,-1.83,13.28,216.4,9.55,234.8,319.3,47.3
58900500,-1.88,13.59,211.8,9.27,227.9,311.1,47.1
58902000,-1.76,13.18,217.3,9.93,243.5,326.3,48.3
58903500,-1.75,12.85,223.3,9.98,245.2,331.6,47.7
58905000,-1.77,13.31,215.0,9.85,241.4,323.3,48.3
58906500,-1.74,13.12,218.1,10.01,245.3,328.3,48.4
58908000,-1.82,13.35,215.2,9.58,235.3,318.9,47.5
58909500,-1.75,12.72,225.8,9.96,245.2,333.3,47.4
58911000,-1.86,13.58,211.7,9.37,230.2,312.8,47.4
58912500,-1.75,12.90,222.3,9.97,244.9,330.8,47.8
58914000,-1.83,13.38,214.8,9.52,234.0,317.6,47.4
58915500,-1.71,12.56,228.4,10.18,250.4,338.9,47.6
58917000,-1.85,13.73,209.0,9.40,230.7,311.3,47.8
58918500,-1.68,12.70,225.2,10.36,253.9,339.4,48.4
58920000,-1.82,13.32,215.5,9.60,235.8,319.5,47.6
58921500,-1.68,12.53,228.6,10.35,254.2,341.8,48.0
58923000,-1.82,13.51,212.4,9.57,234.9,316.7,47.9
58924500,-1.68,12.74,224.2,10.39,254.5,339.2,48.6
58926000,-1.80,13.28,216.2,9.67,237.5,321.1,47.7
58927500,-1.71,12.80,223.6,10.19,250.1,335.5,48.2
58929000,-1.82,13.44,213.5,9.55,234.6,317.2,47.7
58930500,-1.74,12.92,221.9,10.00,245.6,331.0,47.9
58932000,-1.82,12.95,222.3,9.58,236.1,324.3,46.7
58933500,-1.76,12.93,222.0,9.88,242.9,329.0,47.6
58935000,-1.81,13.19,217.8,9.64,237.0,321.9,47.4
58936500,-1.75,12.86,223.0,9.98,245.3,331.5,47.7
58938000,-1.73,12.65,226.9,10.10,248.5,336.5,47.6
58939500,-1.75,13.09,218.9,9.95,244.2,327.9,48.1
58941000,-1.76,12.99,220.9,9.89,243.1,328.5,47.7
58942500,-1.86,13.39,215.0,9.38,230.8,315.4,47.0
58944000,-1.78,12.64,227.8,9.82,242.0,332.3,46.7
58945500,-1.90,13.56,212.4,9.20,226.3,310.4,46.8
58947000,-1.77,12.78,224.8,9.87,243.1,331.1,47.2
58948500,-1.86,13.26,217.2,9.36,230.5,316.7,46.7
58950000,-1.72,12.51,229.5,10.15,249.8,339.2,47.4
58951500,-1.89,13.67,210.5,9.23,226.9,309.5,47.1
58953000,-1.69,12.55,228.3,10.29,252.8,340.6,47.9
58954500,-1.84,13.28,216.5,9.47,233.1,318.2,47.1
58956000,-1.70,12.48,229.8,10.28,252.7,341.6,47.7
58957500,-1.85,13.49,213.2,9.41,231.2,314.5,47.3
58959000,-1.69,12.64,226.5,10.33,253.6,340.0,48.2
58960500,-1.83,13.18,218.3,9.54,234.8,320.5,47.1
58962000,-1.73,12.74,225.1,10.06,247.3,334.4,47.7
58963500,-1.83,13.26,216.8,9.55,234.9,319.6,47.3
58965000,-1.73,12.63,227.4,10.08,248.1,336.5,47.5
58966500,-1.79,12.71,226.5,9.73,239.9,330.0,46.6
58968000,-1.75,12.66,227.1,9.97,245.5,334.5,47.2
58969500,-1.78,12.94,222.2,9.78,240.5,327.5,47.3
58971000,-1.72,12.72,225.4,10.11,248.5,335.5,47.8
58972500,-1.71,12.43,231.0,10.19,251.0,341.1,47.4
58974000,-1.74,12.84,223.4,10.03,246.5,332.7,47.8
58975500,-1.70,12.65,226.4,10.25,251.7,338.5,48.0
58977000,-1.79,12.92,222.5,9.72,239.3,326.8,47.1
58978500,-1.72,12.26,234.5,10.16,250.6,343.2,46.9
58980000,-1.83,13.11,219.6,9.52,234.5,321.3,46.9
58981500,-1.71,12.44,230.8,10.17,250.4,340.5,47.3
58983000,-1.79,12.94,222.2,9.72,239.3,326.5,47.1
58984500,-1.68,12.11,237.3,10.40,256.4,349.4,47.2
58986000,-1.82,13.23,217.3,9.56,235.2,320.2,47.3
58987500,-1.65,12.25,233.8,10.57,259.8,349.6,48.0
58989000,-1.77,12.89,223.0,9.83,241.9,329.0,47.3
58990500,-1.65,12.17,235.5,10.59,260.4,351.1,47.9
58992000,-1.79,13.09,219.3,9.76,239.8,325.0,47.6
58993500,-1.64,12.24,234.0,10.59,260.4,350.1,48.0
58995000,-1.76,12.74,225.7,9.88,243.3,331.9,47.2
58996500,-1.69,12.33,232.8,10.34,254.4,344.9,47.5
58998000,-1.79,12.91,222.6,9.75,240.1,327.5,47.2
