Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57238500,-3.23,30.01,93.3,5.43,122.5,154.0,52.7
57240000,-3.41,29.74,96.0,5.16,118.2,152.3,50.9
57241500,-3.25,29.67,94.8,5.41,122.7,155.0,52.3
57243000,-3.23,28.54,99.3,5.44,124.8,159.5,51.5
57244500,-3.27,29.82,94.4,5.38,121.9,154.1,52.2
57246000,-3.26,28.78,98.6,5.38,123.5,158.0,51.4
57247500,-3.29,30.06,93.7,5.34,120.9,152.9,52.2
57249000,-3.15,28.66,98.0,5.58,127.0,160.4,52.3
57250500,-3.27,30.57,91.5,5.37,120.7,151.4,52.8
57252000,-3.13,29.09,96.0,5.60,126.6,158.9,52.8
57253500,-3.28,30.13,93.3,5.36,121.1,152.8,52.4
57255000,-3.10,28.79,97.0,5.66,128.0,160.6,52.8
57256500,-3.32,30.36,92.7,5.30,119.7,151.5,52.2
57258000,-3.07,28.64,97.3,5.71,129.1,161.7,53.0
57259500,-3.25,29.96,93.6,5.41,122.2,153.9,52.5
57261000,-3.08,28.57,97.7,5.70,129.0,161.8,52.9
57262500,-3.28,30.08,93.5,5.36,121.1,153.0,52.3
57264000,-3.00,28.94,95.1,5.86,130.8,161.7,54.0
57265500,-3.18,29.48,94.9,5.52,124.7,156.7,52.7
57267000,-3.02,29.18,94.3,5.81,129.7,160.4,54.0
57268500,-3.24,29.69,94.6,5.43,122.8,155.1,52.4
57270000,-3.06,29.40,93.9,5.74,128.2,158.9,53.8
57271500,-3.21,29.15,96.6,5.47,124.3,157.5,52.1
57273000,-3.11,29.46,94.2,5.65,126.8,157.9,53.4
57274500,-3.25,29.46,95.7,5.41,122.9,155.8,52.1
57276000,-3.10,29.20,95.2,5.67,127.5,159.1,53.3
57277500,-3.09,28.25,99.3,5.68,129.2,163.0,52.5
57279000,-3.12,29.40,94.6,5.62,126.4,157.9,53.2
57280500,-3.11,28.45,98.6,5.64,128.3,161.8,52.5
57282000,-3.15,29.59,94.2,5.57,125.3,156.7,53.1
57283500,-3.08,28.23,99.2,5.71,129.7,163.3,52.6
57285000,-3.21,30.09,92.8,5.47,123.0,154.0,53.0
57286500,-3.08,28.62,97.5,5.70,129.0,161.7,52.9
57288000,-3.28,29.68,95.1,5.35,121.6,154.4,52.0
57289500,-3.12,28.24,99.6,5.62,128.3,162.4,52.2
57291000,-3.36,29.76,95.5,5.23,119.4,152.9,51.3
57292500,-3.10,28.13,99.8,5.67,129.3,163.4,52.3
57294000,-3.30,29.42,96.3,5.33,121.6,155.1,51.6
57295500,-3.09,27.96,100.6,5.68,129.7,164.1,52.2
57297000,-3.33,29.48,96.4,5.27,120.6,154.4,51.4
57298500,-3.02,28.45,97.5,5.81,131.0,163.3,53.3
57300000,-3.21,28.84,97.9,5.47,124.8,158.6,51.9
57301500,-3.03,28.56,97.2,5.80,130.6,162.8,53.3
57303000,-3.28,29.14,97.3,5.35,122.4,156.4,51.5
57304500,-3.08,28.89,96.3,5.70,128.5,160.6,53.1
57306000,-3.24,28.52,99.5,5.43,124.6,159.4,51.4
57307500,-3.12,29.00,96.2,5.63,127.3,159.5,52.9
57309000,-3.30,28.84,98.7,5.33,122.5,157.3,51.1
57310500,-3.09,28.64,97.5,5.67,128.5,161.3,52.8
57312000,-3.05,27.83,100.7,5.76,131.2,165.4,52.5
57313500,-3.06,28.84,96.3,5.73,129.1,161.1,53.3
57315000,-3.06,28.09,99.6,5.74,130.4,164.1,52.6
57316500,-3.09,29.04,95.8,5.67,127.8,159.8,53.2
57318000,-3.03,27.75,100.9,5.78,131.8,166.0,52.6
57319500,-3.16,29.51,94.6,5.56,125.2,156.9,52.9
57321000,-3.02,28.18,98.8,5.80,131.4,164.4,53.1
57322500,-3.16,29.04,96.5,5.56,126.1,158.8,52.6
57324000,-3.00,27.99,99.4,5.85,132.4,165.5,53.1
57325500,-3.20,29.37,95.5,5.49,124.4,156.8,52.5
57327000,-2.96,27.67,100.5,5.92,134.1,167.6,53.2
57328500,-3.14,29.00,96.5,5.59,126.6,159.2,52.7
57330000,-2.97,27.61,100.8,5.91,134.2,167.8,53.1
57331500,-3.18,29.22,96.0,5.53,125.3,157.8,52.5
57333000,-2.90,27.98,98.3,6.04,135.4,167.3,54.0
57334500,-3.06,28.53,97.7,5.73,129.6,162.3,53.0
57336000,-2.91,28.00,98.2,6.03,135.2,167.1,54.0
57337500,-3.12,28.84,97.0,5.63,127.4,160.1,52.7
57339000,-2.96,28.42,97.0,5.92,132.7,164.4,53.8
57340500,-3.10,28.22,99.5,5.66,128.9,162.9,52.3
57342000,-2.99,28.47,97.1,5.87,132.0,163.8,53.7
57343500,-3.14,28.47,98.8,5.59,127.4,161.2,52.2
57345000,-3.00,28.18,98.5,5.85,132.1,164.8,53.3
57346500,-2.98,27.36,102.1,5.88,134.1,168.5,52.7
57348000,-3.02,28.44,97.6,5.81,131.1,163.4,53.3
57349500,-3.06,27.63,101.7,5.73,131.2,166.0,52.2
57351000,-3.12,28.54,98.3,5.63,127.9,161.3,52.5
57352500,-3.06,27.14,104.0,5.74,132.1,168.2,51.8
57354000,-3.19,28.99,97.1,5.50,125.2,158.4,52.2
57355500,-3.04,27.66,101.4,5.77,131.7,166.2,52.4
57357000,-3.18,28.64,98.4,5.53,126.1,160.0,52.0
57358500,-3.03,27.34,102.7,5.80,132.7,167.8,52.3
57360000,-3.25,28.81,98.4,5.41,123.9,158.2,51.5
57361500,-3.00,27.15,103.3,5.85,134.0,169.2,52.4
57363000,-3.19,28.57,98.8,5.50,125.8,160.0,51.8
57364500,-3.00,27.08,103.6,5.86,134.1,169.5,52.3
57366000,-3.22,28.60,99.1,5.45,124.8,159.4,51.6
57367500,-2.91,27.52,100.5,6.02,136.0,169.1,53.5
57369000,-3.11,27.91,101.0,5.65,129.2,164.0,52.0
57370500,-2.92,27.54,100.6,6.00,135.6,168.8,53.4
57372000,-3.13,28.27,99.5,5.62,128.2,162.3,52.2
57373500,-2.91,27.95,98.5,6.02,135.2,167.3,53.9
57375000,-3.06,27.80,100.9,5.74,131.1,165.4,52.4
57376500,-2.95,28.04,98.5,5.95,134.0,166.3,53.7
57378000,-3.09,28.06,100.1,5.68,129.6,163.8,52.3
57379500,-2.96,27.71,100.2,5.93,134.2,167.5,53.2
57381000,-2.95,26.96,103.7,5.95,135.9,170.9,52.7
57382500,-2.97,27.88,99.5,5.91,133.6,166.6,53.3
57384000,-2.96,27.16,102.8,5.93,135.2,169.9,52.7
57385500,-2.99,28.09,98.8,5.87,132.6,165.4,53.3
57387000,-2.94,26.84,104.1,5.97,136.4,171.6,52.6
57388500,-3.05,28.50,97.6,5.76,130.1,162.7,53.1
57390000,-2.93,27.30,101.8,5.99,136.0,169.9,53.2
57391500,-3.04,28.15,99.1,5.77,131.0,164.2,52.9
57393000,-2.91,26.97,103.2,6.02,137.0,171.6,53.0
57394500,-3.09,28.29,99.0,5.69,129.3,162.9,52.6
57396000,-2.87,26.82,103.4,6.11,138.7,173.0,53.3
57397500,-3.03,28.10,99.3,5.78,131.2,164.6,52.9
57399000,-2.88,26.69,104.2,6.09,138.6,173.4,53.1
57400500,-3.07,28.29,98.8,5.72,129.8,163.2,52.7
57402000,-2.81,27.00,101.8,6.23,140.2,173.2,54.0
57403500,-2.96,27.65,100.5,5.93,134.3,167.7,53.2
57405000,-2.81,27.09,101.3,6.24,140.1,172.9,54.1
57406500,-3.02,27.87,100.1,5.82,132.1,165.8,52.8
57408000,-2.86,27.44,100.3,6.12,137.7,170.3,53.9
57409500,-3.00,27.34,102.5,5.84,133.5,168.3,52.5
57411000,-2.94,27.62,100.4,5.97,135.1,168.3,53.4
57412500,-3.13,27.46,103.2,5.62,129.4,165.5,51.4
57414000,-2.99,27.20,103.0,5.87,134.2,169.1,52.5
57415500,-2.97,26.29,107.3,5.90,136.3,173.5,51.8
57417000,-3.00,27.46,101.9,5.85,133.3,167.8,52.6
57418500,-2.99,26.62,105.8,5.87,135.2,171.7,52.0
57420000,-3.01,27.51,101.7,5.84,133.1,167.5,52.6
57421500,-2.96,26.27,107.3,5.92,136.6,173.7,51.8
57423000,-3.09,28.04,100.2,5.68,129.6,163.8,52.3
57424500,-2.95,26.76,104.7,5.95,136.2,171.8,52.5
57426000,-3.08,27.67,101.7,5.71,130.7,165.6,52.1
57427500,-2.93,26.45,106.0,5.99,137.4,173.6,52.4
57429000,-3.14,27.84,101.5,5.60,128.6,163.8,51.7
57430500,-2.89,26.31,106.2,6.07,139.0,175.0,52.6
57432000,-3.08,27.69,101.7,5.69,130.3,165.4,52.0
57433500,-2.87,26.21,106.5,6.11,139.9,175.8,52.7
57435000,-3.02,27.85,100.3,5.80,131.9,165.7,52.7
57436500,-2.76,26.53,103.5,6.34,142.9,176.4,54.1
57438000,-2.92,27.13,102.5,6.01,136.5,170.7,53.1
57439500,-2.76,26.64,102.9,6.35,142.7,175.9,54.2
57441000,-2.96,27.43,101.6,5.92,134.5,168.6,52.9
57442500,-2.83,26.98,102.1,6.20,139.8,173.1,53.9
57444000,-2.94,26.88,104.0,5.96,136.2,171.4,52.6
57445500,-2.85,27.14,101.6,6.15,138.6,171.9,53.8
57447000,-2.98,27.12,103.3,5.88,134.5,169.6,52.5
57448500,-2.86,26.76,103.6,6.12,139.0,173.4,53.3
57450000,-2.84,26.13,106.6,6.17,141.0,176.7,52.9
57451500,-2.87,27.02,102.5,6.11,138.3,172.1,53.5
57453000,-2.86,26.32,105.8,6.13,140.0,175.5,52.9
57454500,-2.88,27.05,102.5,6.08,137.8,171.7,53.4
57456000,-2.85,25.89,108.0,6.15,141.1,177.7,52.6
57457500,-2.95,27.60,100.6,5.94,134.7,168.1,53.2
57459000,-2.84,26.38,105.2,6.18,140.7,175.7,53.2
57460500,-2.94,27.26,102.1,5.97,135.7,169.8,53.0
57462000,-2.82,26.08,106.7,6.21,141.7,177.4,53.0
57463500,-2.99,27.45,101.7,5.88,133.8,168.1,52.8
57465000,-2.77,25.93,106.8,6.32,143.8,179.1,53.4
57466500,-2.94,27.25,102.2,5.96,135.5,169.7,53.0
57468000,-2.78,25.79,107.7,6.29,143.7,179.5,53.2
57469500,-2.98,27.43,101.7,5.89,134.1,168.4,52.8
57471000,-2.72,26.09,105.2,6.43,145.2,179.3,54.1
57472500,-2.90,26.66,104.6,6.04,137.9,173.1,52.8
57474000,-2.78,26.21,105.3,6.31,143.1,177.7,53.7
57475500,-3.01,26.93,104.6,5.82,133.8,169.8,52.0
57477000,-2.84,26.59,104.1,6.18,140.3,174.7,53.4
57478500,-2.99,26.36,107.1,5.88,135.7,172.9,51.7
57480000,-2.87,26.71,104.0,6.11,138.9,173.5,53.2
57481500,-3.03,26.61,106.3,5.80,133.9,171.0,51.6
57483000,-2.89,26.32,106.2,6.07,139.1,175.0,52.6
57484500,-2.87,25.57,109.9,6.11,141.1,178.8,52.1
57486000,-2.90,26.55,105.2,6.05,138.2,173.7,52.7
57487500,-2.90,25.76,109.2,6.06,139.8,177.4,52.0
57489000,-2.90,26.58,105.0,6.05,138.2,173.6,52.8
57490500,-2.88,25.29,111.6,6.08,141.1,179.9,51.7
57492000,-2.99,27.10,103.5,5.87,134.2,169.5,52.4
57493500,-2.85,25.92,107.8,6.15,141.0,177.5,52.6
57495000,-2.94,26.73,104.7,5.97,136.6,172.1,52.5
57496500,-2.79,25.68,108.3,6.29,143.8,180.0,53.0
57498000,-2.94,26.99,103.5,5.96,136.0,170.9,52.7
57499500,-2.74,25.48,108.7,6.40,146.0,182.0,53.3
57501000,-2.90,26.79,104.0,6.04,137.6,172.5,52.9
57502500,-2.74,25.34,109.5,6.40,146.3,182.7,53.2
57504000,-2.92,26.86,103.9,6.00,136.8,171.8,52.8
57505500,-2.69,25.63,107.2,6.51,147.5,182.3,54.0
57507000,-2.82,26.29,105.5,6.21,141.3,176.4,53.3
57508500,-2.68,25.76,106.3,6.54,147.5,181.8,54.2
57510000,-2.89,26.62,104.6,6.07,138.5,173.6,52.9
57511500,-2.72,26.12,105.0,6.43,145.1,179.1,54.1
57513000,-2.84,25.90,107.8,6.17,141.5,177.9,52.7
57514500,-2.76,26.23,105.0,6.35,143.6,177.9,53.8
57516000,-2.88,26.28,106.4,6.08,139.2,175.2,52.6
57517500,-2.77,25.84,107.2,6.33,144.1,179.6,53.4
57519000,-2.75,25.25,110.2,6.37,146.0,182.9,53.0
57520500,-2.78,26.12,105.9,6.30,143.0,178.0,53.5
57522000,-2.77,25.54,108.8,6.33,144.7,181.0,53.1
57523500,-2.76,25.98,106.3,6.35,144.1,179.1,53.6
57525000,-2.73,25.28,109.7,6.42,146.8,183.3,53.2
57526500,-2.86,26.67,104.1,6.12,139.2,173.9,53.2
57528000,-2.74,25.53,108.5,6.39,145.8,181.7,53.3
57529500,-2.83,26.40,105.1,6.19,140.8,175.7,53.3
57531000,-2.73,25.28,109.8,6.42,146.7,183.2,53.2
57532500,-2.89,26.54,105.1,6.06,138.4,173.8,52.8
57534000,-2.73,25.09,110.8,6.42,147.2,184.2,53.0
57535500,-2.94,26.31,106.9,5.96,137.3,174.0,52.1
57537000,-2.76,24.87,112.5,6.34,146.3,184.5,52.4
57538500,-2.98,26.51,106.3,5.89,135.7,172.3,51.9
57540000,-2.71,25.16,110.1,6.47,147.8,184.3,53.3
57541500,-2.85,25.77,108.7,6.14,141.2,178.2,52.4
57543000,-2.69,25.34,108.9,6.50,148.0,183.7,53.6
57544500,-2.91,26.12,107.5,6.02,138.6,175.4,52.2
57546000,-2.74,25.74,107.4,6.38,145.2,180.6,53.5
57547500,-2.89,25.56,110.2,6.07,140.5,178.5,51.9
57549000,-2.78,25.86,107.3,6.29,143.6,179.2,53.2
57550500,-2.93,25.79,109.5,5.98,138.4,176.5,51.6
57552000,-2.80,25.52,109.4,6.25,143.5,180.4,52.7
57553500,-2.79,24.83,113.1,6.29,145.5,184.3,52.2
57555000,-2.81,25.66,108.7,6.23,142.9,179.6,52.7
57556500,-2.77,24.85,112.8,6.32,145.9,184.4,52.3
57558000,-2.74,25.66,107.7,6.40,145.7,181.2,53.5
57559500,-2.72,24.61,113.5,6.43,148.3,186.8,52.6
57561000,-2.83,26.19,106.1,6.20,141.4,176.8,53.1
57562500,-2.70,25.19,109.9,6.48,147.9,184.2,53.4
57564000,-2.79,25.88,107.3,6.28,143.3,179.0,53.2
57565500,-2.70,24.83,111.9,6.48,148.7,186.1,53.0
57567000,-2.85,26.07,107.0,6.15,140.9,176.9,52.8
57568500,-2.65,24.74,111.6,6.62,151.1,187.8,53.5
57570000,-2.80,25.88,107.4,6.25,142.8,178.7,53.0
57571500,-2.65,24.57,112.7,6.62,151.4,188.7,53.4
57573000,-2.83,26.07,106.7,6.20,141.5,177.3,53.0
57574500,-2.61,24.73,111.2,6.70,152.4,188.7,53.9
57576000,-2.73,25.47,108.7,6.42,146.4,182.3,53.4
57577500,-2.59,24.88,109.9,6.76,153.0,188.4,54.3
57579000,-2.78,25.77,107.8,6.29,143.7,179.6,53.1
57580500,-2.65,25.18,109.1,6.61,149.9,185.4,54.0
57582000,-2.77,25.21,110.6,6.33,145.4,182.7,52.7
57583500,-2.67,25.44,108.0,6.55,148.5,183.6,54.0
57585000,-2.80,25.41,110.0,6.25,143.7,181.0,52.6
57586500,-2.69,25.05,110.4,6.52,148.8,185.3,53.4
57588000,-2.69,24.56,113.4,6.51,149.7,187.8,52.9
57589500,-2.69,25.31,109.0,6.50,148.0,183.8,53.6
57591000,-2.67,24.63,112.7,6.55,150.3,187.8,53.1
57592500,-2.68,25.16,109.7,6.53,148.7,184.8,53.6
57594000,-2.70,24.21,115.5,6.50,150.2,189.5,52.4
57595500,-2.80,25.96,106.9,6.26,142.8,178.4,53.2
57597000,-2.73,24.72,112.9,6.41,147.8,186.0,52.6
57598500,-2.82,25.61,109.2,6.20,142.6,179.6,52.6
57600000,-2.72,24.48,114.2,6.44,148.8,187.6,52.5
57601500,-2.89,25.71,109.4,6.07,140.1,177.7,52.0
57603000,-2.68,24.33,114.5,6.55,150.8,189.3,52.8
57604500,-2.84,25.43,110.3,6.17,142.3,180.1,52.2
57606000,-2.67,24.11,115.8,6.55,151.3,190.5,52.6
57607500,-2.88,25.62,109.8,6.08,140.5,178.3,52.0
57609000,-2.62,24.44,113.0,6.69,152.9,190.2,53.5
57610500,-2.75,25.02,111.6,6.36,146.3,184.0,52.7
57612000,-2.61,24.55,112.2,6.71,153.0,189.7,53.7
57613500,-2.83,25.26,111.1,6.20,143.1,181.2,52.2
57615000,-2.67,24.82,111.5,6.56,150.0,186.9,53.4
57616500,-2.80,24.78,113.6,6.25,144.9,184.1,51.9
57618000,-2.67,24.89,111.1,6.55,149.7,186.4,53.4
57619500,-2.76,25.07,111.3,6.35,146.0,183.6,52.7
57621000,-2.65,24.66,112.1,6.62,151.2,188.2,53.4
57622500,-2.65,24.21,114.9,6.60,151.9,190.5,52.9
57624000,-2.66,24.85,111.2,6.57,150.1,186.8,53.5
57625500,-2.63,24.23,114.5,6.65,152.7,190.9,53.1
57627000,-2.65,24.72,111.8,6.62,151.1,188.0,53.5
57628500,-2.65,23.85,117.1,6.60,152.8,192.5,52.5
57630000,-2.74,25.30,109.8,6.39,146.3,182.9,53.1
57631500,-2.62,24.39,113.4,6.67,152.7,190.2,53.4
57633000,-2.71,25.20,109.9,6.46,147.6,184.0,53.3
57634500,-2.62,24.04,115.5,6.67,153.5,192.1,53.0
57636000,-2.77,25.21,110.7,6.32,145.3,182.6,52.7
57637500,-2.57,23.99,115.1,6.80,155.7,193.6,53.5
57639000,-2.72,25.05,111.0,6.43,147.4,184.5,53.0
57640500,-2.57,23.76,116.5,6.80,156.2,194.9,53.3
57642000,-2.74,25.28,109.9,6.39,146.2,182.9,53.1
57643500,-2.54,23.92,114.9,6.90,157.3,194.8,53.9
57645000,-2.64,24.63,112.3,6.62,151.3,188.4,53.4
57646500,-2.51,24.10,113.4,6.96,157.9,194.4,54.3
57648000,-2.69,24.92,111.2,6.51,148.9,185.9,53.2
57649500,-2.56,24.37,112.5,6.84,155.3,191.8,54.1
57651000,-2.68,24.44,113.9,6.53,150.4,188.6,52.8
57652500,-2.60,24.56,112.0,6.73,153.3,189.9,53.8
57654000,-2.71,24.65,113.1,6.45,148.6,186.8,52.7
57655500,-2.61,24.22,114.2,6.71,153.7,191.5,53.4
57657000,-2.63,23.95,116.2,6.66,153.5,192.5,52.9
57658500,-2.68,24.44,114.0,6.52,150.2,188.5,52.8
57660000,-2.67,23.84,117.4,6.57,152.2,192.2,52.3
57661500,-2.67,24.41,114.0,6.55,150.8,189.0,52.9
57663000,-2.68,23.39,120.4,6.54,152.6,194.4,51.7
57664500,-2.77,25.02,111.8,6.32,145.7,183.6,52.5
57666000,-2.65,23.96,116.4,6.62,152.7,192.0,52.7
57667500,-2.74,24.81,112.5,6.39,147.3,185.3,52.6
57669000,-2.64,23.67,118.2,6.62,153.5,193.7,52.4
57670500,-2.80,24.87,113.0,6.25,144.8,183.7,52.0
57672000,-2.61,23.63,117.9,6.71,154.9,194.7,52.7
57673500,-2.76,24.67,113.6,6.35,146.8,185.6,52.3
57675000,-2.60,23.35,119.6,6.73,155.9,196.5,52.5
57676500,-2.80,24.83,113.2,6.26,144.9,183.9,52.0
57678000,-2.57,23.53,118.0,6.81,156.9,196.3,53.1
57679500,-2.67,24.20,115.3,6.55,151.1,190.1,52.7
57681000,-2.48,23.72,115.3,7.05,160.2,197.4,54.3
57682500,-2.66,24.56,112.9,6.58,150.9,188.4,53.2
57684000,-2.52,24.02,114.1,6.93,157.7,194.6,54.1
57685500,-2.65,24.00,116.2,6.60,152.4,191.7,52.7
57687000,-2.56,24.15,113.9,6.84,155.9,193.0,53.9
57688500,-2.67,24.22,115.2,6.55,151.1,190.0,52.7
57690000,-2.56,23.93,115.3,6.83,156.3,194.2,53.6
57691500,-2.58,23.51,118.3,6.78,156.5,196.2,52.9
57693000,-2.58,23.98,115.3,6.78,155.4,193.5,53.4
57694500,-2.55,23.52,117.7,6.87,157.8,196.9,53.3
57696000,-2.56,23.90,115.4,6.84,156.6,194.5,53.6
57697500,-2.57,23.12,120.7,6.81,157.8,198.6,52.6
57699000,-2.65,24.56,112.8,6.60,151.2,188.7,53.3
57700500,-2.55,23.60,117.2,6.87,157.7,196.5,53.4
57702000,-2.62,24.30,113.8,6.69,153.2,190.9,53.4
57703500,-2.54,23.34,118.8,6.88,158.5,198.1,53.1
57705000,-2.68,24.41,114.1,6.53,150.3,188.7,52.8
57706500,-2.52,23.30,118.6,6.95,159.7,199.0,53.4
57708000,-2.64,24.27,114.4,6.63,152.4,190.5,53.1
57709500,-2.49,23.00,120.3,7.02,161.6,201.5,53.3
57711000,-2.67,24.39,114.0,6.56,150.9,189.1,52.9
57712500,-2.48,23.12,119.2,7.06,162.0,201.1,53.7
57714000,-2.57,23.88,115.7,6.82,156.2,194.4,53.5
57715500,-2.45,23.29,117.6,7.14,162.7,200.7,54.1
57717000,-2.62,24.18,114.6,6.69,153.4,191.5,53.2
57718500,-2.49,23.63,116.1,7.02,160.0,197.7,54.0
57720000,-2.68,23.61,119.0,6.53,152.1,193.1,52.0
57721500,-2.58,23.89,115.8,6.78,155.6,194.0,53.3
57723000,-2.72,23.87,117.9,6.45,150.1,190.8,51.8
57724500,-2.58,23.61,117.6,6.79,156.3,195.6,53.0
57726000,-2.62,23.14,121.1,6.69,155.8,197.3,52.1
57727500,-2.62,23.66,117.8,6.69,154.6,194.4,52.7
57729000,-2.59,23.09,121.1,6.77,157.2,198.4,52.4
57730500,-2.59,23.62,117.7,6.76,155.8,195.3,52.9
57732000,-2.59,22.78,123.2,6.76,157.8,200.2,52.0
57733500,-2.69,24.25,115.2,6.51,150.3,189.4,52.5
57735000,-2.57,23.21,120.0,6.82,157.8,198.2,52.7
57736500,-2.65,24.03,116.0,6.60,152.3,191.5,52.7
57738000,-2.56,22.93,121.8,6.84,158.8,200.1,52.5
57739500,-2.73,24.05,116.9,6.42,149.3,189.6,51.9
57741000,-2.55,22.93,121.6,6.86,159.2,200.3,52.6
57742500,-2.61,23.85,116.5,6.71,154.5,193.5,53.0
57744000,-2.47,22.66,122.2,7.09,163.6,204.2,53.2
57745500,-2.62,24.05,115.5,6.67,153.5,192.1,53.0
57747000,-2.43,22.79,120.7,7.19,164.7,204.2,53.8
57748500,-2.53,23.52,117.4,6.92,158.7,197.4,53.5
57750000,-2.40,22.96,119.0,7.28,165.7,204.0,54.3
57751500,-2.58,23.79,116.5,6.78,155.8,194.5,53.2
57753000,-2.43,23.14,118.3,7.18,163.8,202.0,54.2
57754500,-2.58,23.29,119.7,6.79,157.1,197.5,52.7
57756000,-2.50,23.34,118.0,7.01,160.5,199.2,53.7
57757500,-2.60,23.46,118.9,6.73,155.7,195.9,52.6
57759000,-2.49,23.13,119.4,7.02,161.2,200.6,53.5
57760500,-2.52,22.84,121.7,6.95,160.8,201.7,52.9
57762000,-2.51,23.28,118.6,6.98,160.2,199.4,53.5
57763500,-2.47,22.77,121.5,7.07,162.9,203.2,53.3
57765000,-2.49,23.22,118.7,7.03,161.2,200.2,53.6
57766500,-2.49,22.49,123.8,7.02,162.8,204.5,52.8
57768000,-2.58,23.74,116.7,6.79,156.1,194.9,53.2
57769500,-2.47,22.81,121.2,7.08,162.9,203.1,53.4
57771000,-2.55,23.55,117.6,6.85,157.6,196.6,53.3
57772500,-2.47,22.58,122.8,7.08,163.6,204.5,53.1
57774000,-2.60,23.64,117.7,6.73,155.4,194.9,52.9
57775500,-2.45,22.61,122.3,7.13,164.4,204.9,53.4
57777000,-2.56,23.45,118.3,6.84,157.6,197.0,53.1
57778500,-2.42,22.28,124.2,7.21,166.5,207.7,53.3
57780000,-2.60,23.70,117.4,6.72,155.0,194.5,52.9
57781500,-2.46,22.41,123.8,7.11,164.5,205.9,53.0
57783000,-2.56,23.14,120.3,6.84,158.3,198.8,52.8
57784500,-2.43,22.62,121.9,7.19,165.2,205.3,53.6
57786000,-2.62,23.39,119.6,6.68,155.0,195.8,52.4
57787500,-2.45,22.80,120.9,7.13,163.8,203.6,53.6
57789000,-2.61,22.91,122.6,6.71,156.6,198.9,51.9
57790500,-2.51,23.05,120.2,6.96,160.5,200.5,53.2
57792000,-2.64,23.24,120.8,6.64,154.7,196.3,52.0
57793500,-2.51,22.87,121.4,6.97,161.1,201.8,53.0
57795000,-2.54,22.45,124.8,6.89,160.7,203.5,52.2
57796500,-2.53,22.96,121.2,6.90,159.8,200.6,52.8
57798000,-2.51,22.37,124.9,6.96,162.1,204.7,52.4
57799500,-2.52,22.81,122.0,6.95,160.9,201.9,52.8
57801000,-2.51,22.13,126.7,6.96,162.7,206.2,52.1
57802500,-2.61,23.43,119.2,6.69,155.2,195.7,52.5
57804000,-2.44,22.50,122.8,7.17,165.3,205.9,53.4
57805500,-2.51,23.16,119.4,6.98,160.5,200.0,53.3
57807000,-2.44,22.18,125.2,7.16,165.9,207.8,53.0
57808500,-2.56,23.26,119.6,6.83,157.8,198.1,52.8
57810000,-2.43,22.30,124.1,7.19,166.1,207.4,53.2
57811500,-2.53,23.02,120.7,6.92,159.9,200.3,52.9
57813000,-2.40,21.96,126.1,7.28,168.5,210.4,53.2
57814500,-2.56,23.27,119.5,6.84,158.0,198.1,52.9
57816000,-2.36,22.04,124.8,7.41,170.3,211.1,53.8
57817500,-2.45,22.68,121.8,7.13,164.1,204.4,53.4
57819000,-2.34,22.19,123.3,7.47,170.8,210.7,54.2
57820500,-2.50,23.07,120.0,6.99,160.9,200.7,53.3
57822000,-2.37,22.32,123.0,7.37,168.9,208.9,53.9
57823500,-2.49,22.48,123.9,7.01,162.7,204.5,52.7
57825000,-2.42,22.62,121.7,7.21,165.6,205.5,53.7
57826500,-2.53,22.75,122.5,6.93,160.6,202.0,52.7
57828000,-2.41,22.42,122.9,7.26,166.8,207.2,53.6
57829500,-2.46,22.19,125.4,7.12,165.2,207.4,52.8
57831000,-2.43,22.53,122.5,7.19,165.5,205.9,53.5
57832500,-2.40,22.04,125.5,7.28,168.1,209.8,53.3
57834000,-2.42,22.43,123.0,7.23,166.4,206.9,53.5
57835500,-2.42,21.82,127.4,7.24,168.1,210.9,52.8
57837000,-2.51,22.94,120.9,6.98,161.1,201.4,53.1
57838500,-2.41,22.11,125.2,7.25,167.5,209.1,53.2
57840000,-2.48,22.77,121.6,7.06,162.8,203.2,53.3
57841500,-2.41,21.85,127.1,7.26,168.3,210.9,52.9
57843000,-2.60,22.90,122.5,6.74,157.1,199.2,52.0
57844500,-2.45,21.96,127.0,7.13,166.0,209.0,52.6
57846000,-2.56,22.75,123.1,6.83,158.9,201.0,52.2
57847500,-2.42,21.61,129.0,7.23,168.5,212.3,52.6
57849000,-2.60,22.93,122.3,6.73,156.9,199.0,52.1
57850500,-2.40,21.72,127.8,7.30,169.3,212.2,53.0
57852000,-2.48,22.43,124.0,7.05,163.5,205.2,52.8
57853500,-2.36,21.94,125.6,7.40,170.4,211.7,53.6
57855000,-2.54,22.71,123.0,6.88,160.0,201.8,52.4
57856500,-2.38,22.04,125.1,7.35,169.3,210.5,53.5
57858000,-2.54,22.14,126.9,6.90,161.5,205.4,51.8
57859500,-2.45,22.36,124.1,7.13,165.0,206.5,53.1
57861000,-2.57,22.40,125.5,6.81,159.5,202.9,51.8
57862500,-2.44,22.15,125.3,7.18,166.3,208.2,53.0
57864000,-2.49,21.76,129.0,7.02,164.5,209.1,51.9
57865500,-2.40,22.22,124.1,7.30,168.0,208.9,53.6
57867000,-2.38,21.78,127.1,7.35,170.0,212.2,53.2
57868500,-2.38,22.05,125.2,7.33,169.0,210.3,53.5
57870000,-2.38,21.51,129.1,7.34,170.6,214.0,52.9
