Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59218500,-1.60,11.20,256.8,10.88,269.2,372.1,46.3
59220000,-1.45,10.19,281.9,12.01,297.5,409.9,46.5
59221500,-1.56,10.81,266.3,11.16,276.4,383.8,46.1
59223000,-1.45,10.14,283.4,12.03,298.1,411.3,46.4
59224500,-1.58,11.15,257.8,11.06,273.4,375.8,46.7
59226000,-1.45,10.13,283.5,12.05,298.4,411.7,46.5
59227500,-1.55,10.74,268.0,11.22,278.0,386.1,46.0
59229000,-1.47,10.24,280.8,11.87,294.0,406.6,46.3
59230500,-1.61,11.05,260.6,10.83,268.1,373.9,45.8
59232000,-1.54,10.37,277.7,11.30,280.3,394.6,45.3
59233500,-1.61,10.46,275.4,10.85,268.9,384.9,44.3
59235000,-1.57,10.42,276.3,11.13,275.9,390.5,45.0
59236500,-1.60,10.77,267.6,10.87,269.5,379.8,45.2
59238000,-1.54,10.47,275.1,11.31,280.5,392.9,45.6
59239500,-1.52,10.30,279.6,11.46,284.1,398.6,45.5
59241000,-1.54,10.62,271.0,11.28,279.4,389.3,45.9
59242500,-1.52,10.52,273.4,11.46,283.9,394.2,46.1
59244000,-1.60,10.59,272.1,10.92,270.6,383.7,44.8
59245500,-1.53,10.08,285.8,11.35,281.5,401.1,44.6
59247000,-1.64,10.89,264.7,10.59,262.4,372.8,44.8
59248500,-1.53,10.26,280.7,11.36,281.7,397.7,45.1
59250000,-1.61,10.66,270.2,10.84,268.7,381.1,44.8
59251500,-1.49,9.97,288.8,11.65,289.0,408.6,45.0
59253000,-1.59,11.04,260.7,10.94,270.9,376.0,46.1
59254500,-1.44,9.96,288.7,12.13,300.7,416.9,46.2
59256000,-1.54,10.66,269.8,11.30,280.0,388.8,46.1
59257500,-1.44,9.86,291.8,12.11,300.4,418.8,45.8
59259000,-1.56,10.97,262.2,11.15,275.9,380.6,46.5
59260500,-1.43,9.98,287.9,12.16,301.4,416.8,46.3
59262000,-1.54,10.67,269.5,11.33,280.6,389.1,46.2
59263500,-1.44,10.01,287.4,12.06,299.0,414.7,46.1
59265000,-1.56,10.85,265.3,11.17,276.6,383.2,46.2
59266500,-1.49,10.13,284.1,11.66,289.3,405.5,45.5
59268000,-1.56,10.31,279.3,11.17,276.9,393.3,44.8
59269500,-1.52,10.15,283.5,11.48,284.8,401.9,45.1
59271000,-1.56,10.53,273.4,11.17,277.0,389.2,45.4
59272500,-1.49,10.21,282.0,11.66,289.1,403.8,45.7
59274000,-1.48,10.03,286.9,11.77,291.9,409.3,45.5
59275500,-1.50,10.37,277.2,11.64,288.4,400.0,46.1
59277000,-1.47,10.29,279.2,11.87,293.9,405.4,46.5
59278500,-1.53,10.33,278.8,11.37,281.9,396.5,45.3
59280000,-1.49,9.85,292.3,11.67,289.5,411.4,44.7
59281500,-1.58,10.57,272.4,11.04,273.8,386.2,45.1
59283000,-1.49,9.99,288.2,11.66,289.4,408.4,45.1
59284500,-1.55,10.40,276.8,11.22,278.1,392.4,45.1
59286000,-1.47,9.77,294.5,11.86,294.3,416.4,45.0
59287500,-1.57,10.82,266.1,11.07,274.1,382.0,45.9
59289000,-1.42,9.86,291.7,12.27,304.3,421.5,46.2
59290500,-1.54,10.50,274.1,11.34,281.1,392.6,45.7
59292000,-1.45,9.74,295.4,12.02,298.2,419.8,45.3
59293500,-1.60,10.87,265.1,10.88,269.4,378.0,45.5
59295000,-1.44,9.80,293.6,12.12,300.7,420.3,45.7
59296500,-1.56,10.52,273.6,11.18,277.2,389.5,45.4
59298000,-1.44,9.80,293.7,12.07,299.4,419.4,45.6
59299500,-1.58,10.73,268.3,11.01,272.9,382.7,45.5
59301000,-1.51,9.99,288.3,11.54,286.3,406.3,44.8
59302500,-1.59,10.13,284.2,10.97,271.9,393.4,43.7
59304000,-1.53,10.01,287.8,11.41,283.0,403.6,44.5
59305500,-1.60,10.43,276.2,10.91,270.5,386.6,44.4
59307000,-1.51,10.04,286.9,11.54,286.3,405.3,44.9
59308500,-1.50,9.87,291.8,11.60,287.9,409.9,44.6
59310000,-1.52,10.23,281.3,11.44,283.7,399.6,45.2
59311500,-1.49,10.14,283.9,11.73,290.8,406.4,45.7
59313000,-1.54,10.16,283.4,11.28,279.8,398.3,44.6
59314500,-1.50,9.59,300.0,11.61,288.1,415.9,43.8
59316000,-1.56,10.42,276.5,11.13,276.1,390.8,45.0
59317500,-1.48,9.78,294.4,11.77,292.1,414.7,44.8
59319000,-1.54,10.14,283.9,11.32,280.8,399.3,44.7
59320500,-1.47,9.56,301.1,11.83,293.6,420.6,44.3
59322000,-1.55,10.60,271.7,11.21,277.7,388.5,45.6
59323500,-1.40,9.61,299.2,12.41,307.9,429.3,45.8
59325000,-1.53,10.34,278.5,11.41,282.9,396.9,45.5
59326500,-1.41,9.44,305.0,12.32,306.0,432.0,45.1
59328000,-1.55,10.63,270.9,11.23,278.3,388.4,45.8
59329500,-1.41,9.52,302.3,12.33,306.1,430.2,45.4
59331000,-1.51,10.27,280.1,11.57,286.8,400.9,45.7
59332500,-1.41,9.56,300.9,12.32,306.0,429.1,45.5
59334000,-1.53,10.54,272.9,11.35,281.3,391.9,45.9
59335500,-1.47,9.70,296.7,11.87,294.6,418.1,44.8
59337000,-1.53,9.89,291.1,11.40,282.9,405.9,44.2
59338500,-1.49,9.75,295.3,11.71,290.7,414.4,44.6
59340000,-1.54,10.22,281.7,11.28,279.8,397.1,44.8
59341500,-1.46,9.68,297.5,11.89,295.2,419.1,44.8
59343000,-1.47,9.72,296.1,11.87,294.7,417.8,44.9
59344500,-1.47,9.91,290.6,11.83,293.6,413.1,45.3
59346000,-1.45,9.95,289.1,12.05,298.7,415.7,45.9
59347500,-1.47,9.85,292.4,11.81,293.1,414.0,45.1
59349000,-1.47,9.37,306.9,11.85,294.1,425.1,43.8
59350500,-1.56,10.23,281.6,11.18,277.4,395.3,44.6
59352000,-1.46,9.58,300.3,11.90,295.5,421.3,44.5
59353500,-1.55,9.99,288.2,11.26,279.4,401.4,44.1
59355000,-1.50,9.42,305.2,11.64,288.6,420.0,43.4
59356500,-1.58,10.47,275.2,11.00,272.8,387.5,44.8
59358000,-1.41,9.37,307.2,12.31,305.6,433.3,44.8
59359500,-1.55,10.18,282.9,11.21,278.0,396.7,44.5
59361000,-1.43,9.27,310.5,12.20,302.9,433.7,44.3
59362500,-1.59,10.50,274.4,10.98,272.1,386.5,44.8
59364000,-1.41,9.42,305.5,12.31,305.6,432.1,45.0
59365500,-1.53,10.18,282.8,11.36,281.7,399.2,44.9
59367000,-1.41,9.40,306.0,12.35,306.8,433.3,45.1
59368500,-1.55,10.43,276.0,11.24,278.7,392.2,45.3
59370000,-1.47,9.53,301.9,11.83,293.5,421.0,44.2
59371500,-1.55,9.77,294.3,11.20,277.6,404.6,43.3
59373000,-1.51,9.57,300.5,11.55,286.4,415.1,43.6
59374500,-1.57,10.09,285.5,11.12,275.7,396.8,44.0
59376000,-1.47,9.49,303.1,11.85,294.0,422.3,44.1
59377500,-1.46,9.53,302.0,11.90,295.4,422.5,44.4
59379000,-1.46,9.82,293.0,11.91,295.7,416.3,45.3
59380500,-1.44,9.68,297.4,12.09,300.0,422.4,45.3
59382000,-1.45,9.63,299.0,12.01,298.1,422.2,44.9
59383500,-1.46,9.15,314.1,11.95,296.2,431.8,43.3
59385000,-1.53,9.96,288.9,11.39,282.5,404.1,44.4
59386500,-1.46,9.42,305.6,11.94,296.5,425.8,44.1
59388000,-1.52,9.85,292.2,11.47,284.4,407.7,44.2
59389500,-1.45,9.27,310.2,11.99,297.4,429.8,43.8
59391000,-1.53,10.11,284.8,11.38,282.4,401.1,44.8
59392500,-1.39,9.23,311.6,12.55,311.8,440.8,45.0
59394000,-1.50,9.94,289.6,11.64,288.8,409.0,44.9
59395500,-1.39,9.05,317.8,12.53,311.2,444.8,44.4
59397000,-1.52,10.21,282.1,11.44,283.7,400.1,45.2
59398500,-1.38,9.18,313.4,12.63,313.8,443.5,45.0
59400000,-1.48,9.89,290.9,11.76,291.7,412.0,45.1
59401500,-1.38,9.12,315.5,12.66,314.5,445.5,44.9
59403000,-1.50,10.17,283.0,11.62,288.3,403.9,45.5
59404500,-1.42,9.28,310.1,12.30,305.5,435.3,44.6
59406000,-1.51,9.51,302.5,11.55,286.4,416.6,43.4
59407500,-1.46,9.31,308.9,11.93,295.9,427.7,43.8
59409000,-1.51,9.87,291.8,11.51,285.6,408.3,44.4
59410500,-1.45,9.30,309.3,12.02,298.5,429.8,44.0
59412000,-1.47,9.38,306.7,11.88,294.7,425.4,43.9
59413500,-1.45,9.63,298.8,12.02,298.4,422.3,45.0
59415000,-1.43,9.61,299.3,12.14,301.4,424.8,45.2
59416500,-1.46,9.51,302.6,11.90,295.3,422.8,44.3
59418000,-1.48,8.99,318.9,11.78,291.4,432.0,42.4
59419500,-1.56,9.86,291.7,11.20,277.6,402.7,43.6
59421000,-1.46,9.28,309.9,11.91,295.4,428.1,43.6
59422500,-1.53,9.68,297.2,11.38,282.0,409.7,43.5
59424000,-1.47,9.08,316.3,11.86,293.9,431.8,42.9
59425500,-1.56,9.97,288.6,11.14,276.1,399.4,43.7
59427000,-1.41,9.08,316.9,12.34,306.5,440.9,44.0
59428500,-1.53,9.82,293.1,11.42,283.3,407.6,44.0
59430000,-1.40,8.90,322.8,12.40,307.7,446.0,43.6
59431500,-1.55,10.09,285.4,11.21,277.9,398.4,44.2
59433000,-1.40,9.06,317.4,12.43,308.8,442.8,44.2
59434500,-1.50,9.79,294.0,11.57,287.1,411.0,44.3
59436000,-1.39,9.00,319.6,12.49,310.2,445.4,44.1
59437500,-1.51,10.03,286.9,11.54,286.2,405.3,44.9
59439000,-1.39,9.06,317.6,12.49,310.3,444.0,44.3
59440500,-1.50,9.28,309.5,11.64,288.5,423.0,43.0
59442000,-1.44,9.15,314.3,12.09,300.1,434.5,43.7
59443500,-1.50,9.65,298.3,11.64,288.7,415.1,44.1
59445000,-1.43,9.05,317.6,12.19,302.4,438.5,43.6
59446500,-1.46,9.27,310.1,11.90,295.1,428.1,43.6
59448000,-1.43,9.30,309.2,12.19,302.7,432.7,44.4
59449500,-1.41,9.34,308.1,12.34,306.4,434.6,44.8
59451000,-1.42,9.24,311.5,12.28,304.9,435.9,44.4
59452500,-1.42,8.93,321.9,12.23,303.4,442.3,43.3
59454000,-1.49,9.50,302.8,11.71,290.5,419.6,43.8
59455500,-1.42,9.08,316.7,12.28,304.9,439.6,43.9
59457000,-1.49,9.38,306.5,11.70,290.2,422.1,43.4
59458500,-1.43,8.87,323.9,12.18,302.0,442.8,43.0
59460000,-1.51,9.61,299.5,11.53,286.0,414.1,43.7
59461500,-1.38,8.90,323.1,12.59,312.7,449.7,44.1
59463000,-1.48,9.54,301.7,11.77,292.1,419.9,44.1
59464500,-1.36,8.67,331.4,12.76,316.9,458.5,43.7
59466000,-1.49,9.84,292.6,11.68,289.9,411.9,44.7
59467500,-1.36,8.85,325.1,12.76,316.9,454.0,44.3
59469000,-1.46,9.52,302.3,11.91,295.7,422.8,44.4
59470500,-1.35,8.76,328.1,12.85,319.2,457.8,44.2
59472000,-1.47,9.74,295.6,11.85,294.0,417.0,44.8
59473500,-1.37,8.80,326.7,12.72,316.0,454.6,44.0
59475000,-1.48,9.12,314.7,11.77,291.5,429.0,42.8
59476500,-1.45,9.01,318.7,12.00,297.5,436.0,43.0
59478000,-1.53,9.51,302.1,11.38,282.0,413.3,43.0
59479500,-1.45,8.91,322.1,12.00,297.1,438.2,42.7
59481000,-1.49,9.15,313.7,11.65,288.4,426.2,42.6
59482500,-1.46,9.23,311.6,11.97,296.9,430.4,43.6
59484000,-1.42,9.24,311.5,12.22,303.4,434.8,44.2
59485500,-1.44,9.12,315.3,12.07,299.5,434.9,43.5
59487000,-1.44,8.84,324.8,12.12,300.4,442.4,42.8
59488500,-1.51,9.42,305.2,11.55,286.1,418.3,43.2
59490000,-1.43,9.00,319.4,12.18,302.1,439.6,43.4
59491500,-1.50,9.28,309.5,11.58,286.7,421.9,42.8
59493000,-1.45,8.69,329.7,12.05,297.9,444.3,42.1
59494500,-1.54,9.44,304.2,11.30,279.5,413.2,42.6
59496000,-1.41,8.77,327.5,12.38,307.1,448.9,43.2
59497500,-1.49,9.46,303.9,11.65,288.9,419.3,43.6
59499000,-1.38,8.56,335.3,12.66,314.0,459.4,43.1
59500500,-1.49,9.64,298.6,11.68,289.8,416.1,44.1
59502000,-1.35,8.64,332.7,12.91,320.7,462.1,43.9
59503500,-1.45,9.31,309.1,12.04,298.8,429.9,44.0
59505000,-1.35,8.61,333.8,12.93,321.3,463.3,43.9
59506500,-1.46,9.59,300.2,11.93,296.1,421.7,44.6
59508000,-1.35,8.62,333.4,12.93,321.1,462.9,43.9
59509500,-1.46,8.94,320.9,11.89,294.3,435.4,42.5
59511000,-1.41,8.70,329.8,12.33,305.6,449.6,42.8
59512500,-1.48,9.30,309.1,11.80,292.6,425.6,43.4
59514000,-1.41,8.71,329.6,12.34,305.8,449.6,42.9
59515500,-1.46,8.95,320.5,11.93,295.4,435.9,42.7
59517000,-1.42,8.87,323.8,12.28,304.5,444.5,43.2
59518500,-1.39,9.04,318.2,12.49,310.2,444.4,44.3
59520000,-1.40,8.83,325.6,12.46,309.3,449.1,43.5
59521500,-1.40,8.74,328.6,12.47,309.5,451.4,43.3
59523000,-1.44,9.09,316.3,12.12,300.6,436.4,43.5
59524500,-1.40,8.82,325.7,12.47,309.4,449.2,43.5
59526000,-1.46,9.01,318.8,11.93,295.7,434.8,42.8
59527500,-1.40,8.42,340.1,12.42,307.3,458.4,42.1
59529000,-1.49,9.21,312.0,11.68,289.3,425.5,42.8
59530500,-1.39,8.58,334.5,12.57,311.6,457.2,43.0
59532000,-1.44,9.12,315.2,12.06,299.1,434.5,43.5
59533500,-1.35,8.32,344.7,12.92,320.5,470.7,42.9
59535000,-1.48,9.47,303.7,11.80,292.8,421.8,44.0
59536500,-1.34,8.50,337.9,12.99,322.7,467.3,43.7
59538000,-1.43,9.14,314.7,12.19,302.7,436.6,43.9
59539500,-1.36,8.45,339.7,12.84,318.7,465.8,43.2
59541000,-1.48,9.52,302.2,11.75,291.5,419.9,44.0
59542500,-1.36,8.45,339.8,12.81,317.8,465.3,43.1
59544000,-1.48,8.92,321.3,11.74,290.2,432.9,42.1
59545500,-1.43,8.60,333.0,12.20,301.7,449.4,42.2
59547000,-1.49,9.15,313.6,11.66,288.7,426.3,42.6
59548500,-1.42,8.59,333.5,12.24,302.9,450.6,42.2
59550000,-1.48,8.79,325.7,11.77,290.6,436.5,41.7
59551500,-1.44,8.69,329.5,12.06,298.2,444.4,42.1
59553000,-1.41,8.96,320.9,12.31,305.4,443.0,43.6
59554500,-1.42,8.72,329.1,12.29,304.5,448.3,42.8
59556000,-1.41,8.53,335.9,12.34,305.4,454.0,42.3
59557500,-1.45,8.93,321.4,12.02,297.9,438.2,42.8
59559000,-1.40,8.78,327.3,12.43,308.4,449.7,43.3
59560500,-1.48,8.93,320.8,11.77,291.0,433.1,42.2
59562000,-1.39,8.32,343.9,12.50,309.0,462.3,41.9
59563500,-1.47,8.99,319.2,11.85,293.5,433.6,42.6
59565000,-1.39,8.45,339.2,12.57,311.3,460.4,42.5
59566500,-1.44,8.93,321.6,12.13,300.8,440.3,43.1
59568000,-1.34,8.16,351.5,13.03,323.0,477.4,42.6
59569500,-1.46,9.27,310.3,11.91,295.5,428.5,43.6
59571000,-1.32,8.27,347.3,13.21,327.9,477.7,43.4
59572500,-1.43,8.92,322.1,12.19,302.2,441.7,43.2
59574000,-1.32,8.19,350.4,13.18,326.9,479.2,43.0
59575500,-1.44,9.27,310.4,12.09,300.1,431.7,44.0
59577000,-1.32,8.24,348.5,13.15,326.4,477.5,43.1
59578500,-1.43,8.74,328.1,12.15,300.9,445.2,42.5
59580000,-1.38,8.30,345.0,12.66,313.3,466.0,42.2
59581500,-1.45,8.99,319.5,12.00,297.4,436.5,42.9
59583000,-1.39,8.36,342.7,12.55,310.5,462.4,42.2
59584500,-1.44,8.59,333.2,12.10,299.2,447.8,41.9
59586000,-1.40,8.39,341.4,12.46,308.4,460.0,42.1
59587500,-1.40,8.72,329.4,12.45,308.8,451.6,43.1
59589000,-1.38,8.50,337.7,12.64,313.3,460.6,42.9
59590500,-1.38,8.38,342.0,12.64,313.1,463.7,42.5
59592000,-1.39,8.65,332.0,12.50,310.1,454.3,43.0
59593500,-1.37,8.59,334.4,12.73,316.0,460.1,43.4
59595000,-1.44,8.63,332.0,12.11,299.6,447.1,42.1
59596500,-1.38,8.10,352.6,12.61,311.2,470.3,41.4
59598000,-1.46,8.82,324.9,11.92,294.9,438.8,42.2
59599500,-1.38,8.25,346.9,12.62,312.1,466.7,42.0
59601000,-1.46,8.80,325.6,11.90,294.3,438.9,42.1
59602500,-1.34,7.96,359.0,12.97,320.6,481.3,41.8
59604000,-1.49,9.19,312.6,11.71,290.0,426.5,42.9
59605500,-1.34,8.12,352.9,13.00,322.1,477.8,42.4
59607000,-1.44,8.86,324.0,12.05,298.6,440.6,42.7
59608500,-1.34,8.09,354.1,13.00,321.9,478.6,42.3
59610000,-1.46,9.17,313.4,11.89,294.9,430.4,43.3
59611500,-1.33,8.05,355.8,13.04,323.0,480.6,42.2
59613000,-1.46,8.71,328.8,11.96,295.5,442.0,41.9
59614500,-1.38,8.19,349.1,12.59,311.0,467.6,41.7
59616000,-1.47,8.95,320.5,11.87,294.0,434.9,42.5
59617500,-1.40,8.27,345.4,12.41,306.4,461.7,41.6
59619000,-1.46,8.50,335.9,11.94,294.2,446.5,41.2
59620500,-1.42,8.24,346.5,12.30,303.2,460.4,41.2
59622000,-1.43,8.66,330.9,12.15,300.6,447.1,42.3
59623500,-1.36,8.32,344.6,12.76,316.2,467.7,42.5
59625000,-1.36,8.23,347.9,12.80,317.0,470.7,42.3
59626500,-1.38,8.47,338.9,12.65,313.7,461.8,42.8
59628000,-1.36,8.45,339.6,12.84,318.6,465.7,43.2
59629500,-1.43,8.44,339.0,12.22,301.7,453.8,41.7
59631000,-1.37,7.92,359.9,12.70,312.9,476.9,41.0
59632500,-1.45,8.62,331.9,12.02,296.9,445.3,41.8
59634000,-1.36,8.04,355.4,12.80,316.3,475.7,41.7
59635500,-1.43,8.49,336.9,12.20,301.6,452.1,41.8
59637000,-1.32,7.80,366.1,13.14,324.7,489.3,41.6
59638500,-1.44,8.91,322.2,12.07,299.1,439.7,42.9
59640000,-1.30,7.91,362.1,13.39,331.8,491.1,42.5
59641500,-1.40,8.62,332.9,12.42,307.9,453.5,42.8
59643000,-1.31,7.82,365.6,13.27,328.4,491.4,41.9
59644500,-1.41,8.87,323.8,12.31,305.4,445.1,43.3
59646000,-1.31,7.84,365.0,13.34,330.2,492.2,42.1
59647500,-1.40,8.53,336.2,12.40,307.1,455.4,42.4
59649000,-1.33,7.87,363.2,13.06,322.8,485.9,41.6
59650500,-1.41,8.70,329.9,12.35,306.1,450.0,42.9
59652000,-1.37,7.97,358.0,12.75,314.5,476.5,41.3
59653500,-1.41,8.22,347.2,12.31,303.3,461.0,41.1
59655000,-1.38,7.99,357.0,12.63,311.4,473.8,41.1
59656500,-1.41,8.51,336.7,12.32,304.9,454.3,42.2
59658000,-1.36,8.09,353.7,12.82,316.9,474.9,41.9
59659500,-1.36,8.01,356.8,12.83,317.0,477.3,41.6
59661000,-1.36,8.29,345.8,12.78,316.5,468.8,42.5
59662500,-1.37,8.35,343.5,12.73,315.3,466.3,42.6
59664000,-1.44,8.35,341.7,12.10,298.2,453.5,41.1
59665500,-1.38,7.74,366.5,12.59,308.8,479.2,40.1
59667000,-1.47,8.57,333.1,11.81,290.9,442.2,41.1
59668500,-1.38,7.97,357.9,12.64,311.4,474.4,41.0
59670000,-1.45,8.39,340.1,12.03,296.3,451.1,41.1
59671500,-1.35,7.71,368.8,12.88,317.0,486.3,40.7
59673000,-1.47,8.88,322.9,11.88,293.9,436.6,42.3
59674500,-1.31,7.81,366.2,13.25,327.6,491.4,41.8
59676000,-1.42,8.44,338.7,12.23,302.1,453.9,41.7
59677500,-1.32,7.71,370.1,13.14,324.1,491.9,41.2
59679000,-1.45,8.77,326.8,12.04,297.9,442.2,42.4
59680500,-1.31,7.76,368.3,13.32,329.4,494.1,41.8
59682000,-1.43,8.43,339.2,12.20,301.2,453.7,41.6
59683500,-1.32,7.71,369.9,13.18,325.4,492.7,41.3
59685000,-1.41,8.60,333.6,12.37,306.3,452.9,42.6
59686500,-1.35,7.78,365.9,12.87,317.0,484.1,40.9
59688000,-1.41,8.06,353.1,12.35,303.7,465.7,40.7
59689500,-1.36,7.78,365.7,12.80,315.1,482.7,40.8
59691000,-1.38,8.28,345.9,12.66,313.2,466.6,42.2
59692500,-1.34,7.89,362.1,12.95,319.7,483.0,41.4
59694000,-1.34,7.86,363.2,12.97,320.3,484.2,41.4
59695500,-1.35,8.05,355.6,12.91,319.5,478.0,41.9
59697000,-1.32,8.15,351.9,13.16,326.4,480.0,42.8
59698500,-1.37,7.96,358.2,12.66,312.1,475.1,41.1
59700000,-1.35,7.57,374.5,12.87,315.7,489.8,40.1
59701500,-1.43,8.22,346.6,12.19,300.2,458.6,40.9
59703000,-1.34,7.77,367.0,12.95,319.2,486.4,41.0
59704500,-1.40,8.04,354.5,12.48,307.3,469.2,40.9
59706000,-1.30,7.44,382.4,13.43,330.8,505.7,40.9
59707500,-1.41,8.53,335.8,12.31,304.7,453.4,42.2
59709000,-1.29,7.63,374.8,13.53,334.7,502.5,41.8
59710500,-1.39,8.21,348.4,12.56,310.3,466.6,41.7
59712000,-1.28,7.43,383.4,13.56,334.4,508.7,41.1
59713500,-1.40,8.53,336.3,12.46,308.6,456.5,42.5
59715000,-1.28,7.47,381.9,13.56,334.7,507.8,41.2
59716500,-1.39,8.23,347.6,12.56,310.5,466.1,41.8
59718000,-1.29,7.50,380.1,13.51,333.4,505.6,41.3
59719500,-1.39,8.48,338.1,12.57,311.4,459.7,42.7
59721000,-1.34,7.56,375.6,12.97,318.4,492.4,40.3
59722500,-1.40,7.82,362.7,12.48,306.0,474.6,40.2
59724000,-1.38,7.66,369.6,12.59,308.3,481.3,39.8
59725500,-1.42,8.24,346.3,12.27,302.4,459.8,41.1
59727000,-1.37,7.67,370.0,12.73,312.3,484.2,40.2
59728500,-1.36,7.70,369.3,12.84,315.6,485.8,40.5
59730000,-1.37,8.02,356.1,12.70,313.3,474.3,41.3
59731500,-1.34,7.97,358.6,12.95,320.0,480.6,41.7
59733000,-1.38,7.87,361.3,12.58,309.4,475.7,40.6
59734500,-1.37,7.44,379.4,12.75,311.3,490.8,39.4
59736000,-1.45,8.26,344.3,12.00,295.0,453.4,40.6
59737500,-1.36,7.63,371.7,12.79,313.7,486.4,40.2
59739000,-1.42,7.97,356.0,12.25,300.5,465.9,40.2
59740500,-1.32,7.35,385.5,13.17,322.9,502.8,39.9
59742000,-1.44,8.45,338.1,12.13,299.4,451.6,41.5
59743500,-1.29,7.46,381.9,13.52,333.6,507.0,41.1
59745000,-1.40,8.08,352.6,12.40,305.4,466.5,40.9
59746500,-1.28,7.33,388.0,13.55,333.5,511.6,40.7
59748000,-1.39,8.40,341.0,12.51,309.6,460.6,42.2
59749500,-1.28,7.35,387.5,13.64,336.1,512.9,40.9
59751000,-1.37,7.99,357.0,12.73,314.0,475.5,41.3
59752500,-1.27,7.29,390.1,13.68,337.0,515.5,40.8
59754000,-1.38,8.29,345.6,12.64,312.9,466.2,42.2
59755500,-1.33,7.45,381.0,13.13,322.3,499.1,40.2
59757000,-1.39,7.69,368.5,12.57,307.8,480.1,39.9
59758500,-1.35,7.43,380.8,12.93,316.6,495.2,39.7
59760000,-1.39,8.03,355.2,12.56,309.6,471.2,41.1
59761500,-1.33,7.44,381.0,13.07,320.7,498.0,40.1
59763000,-1.32,7.52,378.4,13.21,325.0,498.8,40.7
59764500,-1.33,7.73,368.9,13.08,322.5,490.0,41.2
59766000,-1.31,7.81,366.1,13.28,328.5,491.9,41.9
59767500,-1.34,7.59,374.4,13.02,320.1,492.6,40.5
59769000,-1.33,7.23,390.4,13.10,319.8,504.6,39.3
59770500,-1.40,7.87,360.9,12.46,305.9,473.1,40.3
59772000,-1.32,7.40,383.3,13.15,322.6,501.0,40.1
59773500,-1.38,7.66,369.8,12.62,309.2,482.0,39.9
59775000,-1.31,7.19,393.3,13.33,326.1,510.9,39.7
59776500,-1.39,8.12,351.4,12.52,308.9,467.9,41.3
59778000,-1.26,7.24,393.3,13.79,339.7,519.7,40.8
59779500,-1.37,7.84,363.2,12.73,313.2,479.6,40.8
59781000,-1.27,7.11,398.9,13.76,337.9,522.8,40.3
59782500,-1.39,8.17,349.7,12.54,309.5,467.0,41.5
59784000,-1.26,7.12,398.8,13.81,339.7,523.8,40.4
59785500,-1.37,7.84,363.1,12.67,311.7,478.5,40.6
59787000,-1.27,7.18,395.4,13.66,335.7,518.7,40.3
59788500,-1.40,8.27,345.6,12.46,307.7,462.8,41.7
59790000,-1.33,7.26,389.1,13.10,320.1,503.8,39.4
59791500,-1.41,7.58,371.4,12.34,300.5,477.8,39.0
59793000,-1.36,7.31,385.3,12.84,312.9,496.3,39.1
59794500,-1.41,7.97,356.8,12.38,304.1,468.8,40.4
59796000,-1.35,7.27,387.5,12.90,314.4,499.0,39.0
59797500,-1.34,7.35,384.8,13.02,318.4,499.5,39.6
59799000,-1.35,7.65,371.8,12.93,317.8,489.1,40.5
59800500,-1.32,7.67,371.7,13.22,326.3,494.6,41.3
59802000,-1.34,7.46,380.1,13.01,319.1,496.3,40.0
59803500,-1.35,7.08,395.5,12.89,312.2,503.8,38.3
59805000,-1.43,7.81,362.0,12.22,298.4,469.1,39.5
59806500,-1.34,7.31,386.4,13.01,317.8,500.3,39.4
59808000,-1.39,7.58,372.4,12.53,306.0,482.0,39.4
59809500,-1.31,7.02,400.9,13.33,324.6,515.9,39.0
59811000,-1.38,7.85,362.3,12.64,310.8,477.3,40.6
59812500,-1.25,7.04,402.9,13.90,341.6,528.2,40.3
59814000,-1.35,7.68,370.2,12.85,315.9,486.6,40.5
59815500,-1.25,6.89,410.2,13.92,340.8,533.3,39.7
59817000,-1.37,8.01,356.4,12.66,312.3,473.9,41.2
59818500,-1.25,7.02,404.0,13.89,341.0,528.7,40.2
59820000,-1.35,7.61,373.1,12.91,317.1,489.7,40.4
59821500,-1.25,6.96,406.9,13.91,341.1,530.9,40.0
59823000,-1.35,7.98,358.1,12.86,317.7,478.7,41.6
59824500,-1.28,6.99,404.2,13.62,333.1,523.8,39.5
59826000,-1.38,7.32,383.9,12.65,307.4,491.8,38.7
59827500,-1.32,7.09,396.9,13.20,321.6,510.9,39.0
59829000,-1.36,7.64,371.5,12.78,313.6,486.2,40.2
59830500,-1.30,7.03,400.8,13.34,325.0,516.0,39.0
59832000,-1.31,7.21,392.3,13.29,325.3,509.6,39.7
59833500,-1.31,7.36,385.5,13.32,327.1,505.6,40.3
59835000,-1.29,7.45,382.6,13.54,334.0,507.8,41.1
59836500,-1.30,7.19,393.7,13.43,329.2,513.2,39.9
59838000,-1.31,6.93,404.5,13.26,321.8,516.9,38.5
59839500,-1.38,7.49,376.9,12.63,308.2,486.9,39.3
59841000,-1.30,7.06,399.6,13.38,326.6,516.1,39.3
59842500,-1.36,7.35,383.3,12.81,312.3,494.4,39.2
59844000,-1.31,6.91,405.7,13.28,322.3,518.2,38.5
59845500,-1.38,7.59,372.7,12.65,309.5,484.4,39.7
59847000,-1.25,6.90,409.8,13.91,340.8,533.0,39.7
59848500,-1.37,7.55,374.4,12.66,309.6,485.9,39.6
59850000,-1.26,6.81,413.6,13.79,336.5,533.1,39.1
