Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58732500,-1.91,12.30,234.8,9.14,225.7,325.7,43.9
58734000,-1.87,12.15,237.6,9.31,230.1,330.7,44.1
58735500,-1.93,12.75,226.5,9.02,222.8,317.7,44.5
58737000,-1.86,12.14,237.8,9.39,232.2,332.4,44.3
58738500,-1.83,12.08,238.9,9.55,236.2,336.0,44.7
58740000,-1.86,12.30,234.7,9.38,231.8,329.9,44.6
58741500,-1.82,12.38,233.1,9.56,236.3,332.0,45.4
58743000,-1.86,12.27,235.3,9.35,231.2,329.8,44.5
58744500,-1.82,11.77,245.2,9.56,236.4,340.6,43.9
58746000,-1.89,12.43,232.3,9.24,228.3,325.7,44.5
58747500,-1.81,11.99,240.6,9.64,238.4,338.7,44.7
58749000,-1.86,12.34,234.0,9.36,231.2,329.0,44.7
58750500,-1.81,11.79,244.8,9.61,237.5,341.1,44.1
58752000,-1.88,12.55,230.1,9.28,229.3,324.8,44.9
58753500,-1.75,11.74,245.6,9.96,246.3,347.8,45.1
58755000,-1.85,12.44,232.0,9.43,232.9,328.7,45.1
58756500,-1.75,11.66,247.3,9.97,246.7,349.3,44.9
58758000,-1.87,12.75,226.4,9.34,230.6,323.1,45.5
58759500,-1.74,11.76,245.3,10.01,247.7,348.6,45.3
58761000,-1.83,12.42,232.4,9.55,236.0,331.2,45.4
58762500,-1.74,11.72,246.1,10.02,247.9,349.3,45.2
58764000,-1.85,12.55,230.0,9.41,232.5,327.0,45.3
58765500,-1.79,11.83,243.8,9.75,241.1,342.9,44.7
58767000,-1.86,12.07,239.0,9.37,231.7,332.8,44.1
58768500,-1.81,11.88,242.8,9.62,238.0,340.0,44.4
58770000,-1.86,12.30,234.6,9.37,231.5,329.6,44.6
58771500,-1.80,11.73,245.9,9.68,239.5,343.3,44.2
58773000,-1.81,11.94,241.7,9.62,238.0,339.2,44.6
58774500,-1.79,12.07,239.1,9.73,240.6,339.1,45.2
58776000,-1.77,12.05,239.2,9.87,244.1,341.7,45.6
58777500,-1.79,11.98,240.9,9.74,240.8,340.7,45.0
58779000,-1.80,11.55,249.6,9.69,239.6,346.0,43.8
58780500,-1.86,12.22,236.2,9.36,231.4,330.7,44.4
58782000,-1.80,11.74,245.7,9.70,239.9,343.4,44.3
58783500,-1.90,12.27,235.3,9.19,227.0,326.9,44.0
58785000,-1.83,11.57,249.2,9.52,235.2,342.7,43.3
58786500,-1.91,12.42,232.5,9.14,225.7,324.0,44.1
58788000,-1.77,11.61,248.4,9.84,243.6,347.9,44.4
58789500,-1.87,12.34,233.9,9.31,230.0,328.0,44.5
58791000,-1.76,11.46,251.6,9.89,244.8,351.0,44.2
58792500,-1.89,12.55,230.1,9.21,227.6,323.6,44.7
58794000,-1.75,11.55,249.7,9.97,246.6,350.9,44.6
58795500,-1.84,12.34,233.8,9.47,234.0,330.8,45.0
58797000,-1.75,11.57,249.3,9.99,247.2,351.0,44.8
58798500,-1.88,12.51,230.7,9.27,229.1,325.1,44.8
58800000,-1.79,11.62,248.2,9.75,241.2,346.1,44.2
58801500,-1.89,11.88,242.7,9.23,227.9,332.9,43.2
58803000,-1.82,11.71,246.3,9.59,237.2,342.0,43.9
58804500,-1.90,12.16,237.3,9.20,227.1,328.4,43.8
58806000,-1.78,11.54,249.9,9.78,241.8,347.8,44.1
58807500,-1.80,11.78,244.9,9.66,238.9,342.1,44.3
58809000,-1.78,11.76,245.4,9.81,242.6,345.1,44.7
58810500,-1.75,11.84,243.7,9.96,246.5,346.6,45.3
58812000,-1.76,11.73,246.0,9.90,244.9,347.1,44.9
58813500,-1.77,11.46,251.7,9.83,243.2,350.0,44.0
58815000,-1.83,11.93,241.9,9.52,235.5,337.5,44.2
58816500,-1.77,11.65,247.5,9.87,244.2,347.7,44.6
58818000,-1.83,11.79,244.6,9.55,236.0,339.9,44.0
58819500,-1.77,11.30,255.1,9.83,243.2,352.4,43.6
58821000,-1.84,11.98,240.8,9.48,234.4,336.0,44.2
58822500,-1.73,11.37,253.7,10.05,248.8,355.3,44.4
58824000,-1.81,11.99,240.7,9.61,237.7,338.3,44.6
58825500,-1.71,11.13,259.0,10.21,252.8,361.9,44.3
58827000,-1.82,12.19,236.8,9.56,236.4,334.6,44.9
58828500,-1.70,11.25,256.3,10.23,253.2,360.2,44.7
58830000,-1.79,12.03,239.8,9.75,241.1,340.0,45.2
58831500,-1.71,11.23,256.7,10.22,253.0,360.4,44.6
58833000,-1.80,12.15,237.5,9.67,239.1,337.0,45.2
58834500,-1.73,11.27,255.8,10.10,250.0,357.7,44.3
58836000,-1.82,11.62,248.2,9.58,236.8,343.1,43.7
58837500,-1.76,11.36,253.9,9.90,245.0,352.8,44.0
58839000,-1.82,11.81,244.4,9.56,236.4,340.0,44.1
58840500,-1.76,11.34,254.3,9.90,245.0,353.1,43.9
58842000,-1.79,11.52,250.4,9.72,240.4,347.1,43.8
58843500,-1.76,11.43,252.3,9.89,244.8,351.5,44.1
58845000,-1.77,11.67,247.1,9.87,244.2,347.5,44.7
58846500,-1.78,11.53,250.1,9.77,241.6,347.7,44.0
58848000,-1.78,11.37,253.5,9.81,242.6,350.9,43.7
58849500,-1.85,11.82,244.1,9.42,232.7,337.2,43.6
58851000,-1.78,11.47,251.4,9.79,242.1,349.0,43.9
58852500,-1.84,11.72,246.1,9.47,233.9,339.5,43.5
58854000,-1.79,11.07,259.9,9.74,240.6,354.2,42.8
58855500,-1.87,11.84,243.6,9.32,230.1,335.1,43.4
58857000,-1.77,11.30,255.1,9.83,243.1,352.4,43.6
58858500,-1.84,11.85,243.5,9.48,234.3,338.0,43.9
58860000,-1.72,10.99,262.3,10.15,251.1,363.1,43.8
58861500,-1.85,12.04,239.6,9.40,232.4,333.8,44.1
58863000,-1.71,11.13,258.9,10.20,252.4,361.6,44.3
58864500,-1.80,11.79,244.6,9.69,239.6,342.4,44.4
58866000,-1.71,11.10,259.8,10.21,252.7,362.4,44.2
58867500,-1.81,11.93,241.8,9.65,238.5,339.7,44.6
58869000,-1.69,11.03,261.3,10.31,255.3,365.3,44.3
58870500,-1.79,11.45,251.8,9.75,241.0,348.6,43.7
58872000,-1.74,11.11,259.3,10.02,247.8,358.7,43.7
58873500,-1.81,11.62,248.3,9.65,238.6,344.3,43.9
58875000,-1.75,11.08,260.0,9.98,246.8,358.4,43.5
58876500,-1.78,11.31,254.7,9.79,242.2,351.5,43.5
58878000,-1.75,11.25,256.2,9.97,246.8,355.7,43.9
58879500,-1.74,11.44,252.1,10.04,248.6,354.0,44.6
58881000,-1.72,11.18,257.8,10.13,250.7,359.6,44.2
58882500,-1.72,11.11,259.4,10.14,251.0,360.9,44.1
58884000,-1.78,11.45,251.9,9.82,242.9,350.0,44.0
58885500,-1.72,11.35,254.1,10.15,251.2,357.3,44.7
58887000,-1.79,11.41,252.6,9.74,240.8,349.0,43.6
58888500,-1.74,10.83,265.8,10.01,247.4,363.1,42.9
58890000,-1.81,11.50,250.7,9.63,238.1,345.7,43.5
58891500,-1.73,11.02,261.4,10.07,249.1,361.0,43.6
58893000,-1.77,11.43,252.4,9.87,244.3,351.2,44.1
58894500,-1.67,10.70,269.2,10.40,257.6,372.6,43.7
58896000,-1.80,11.68,247.0,9.71,240.2,344.5,44.2
58897500,-1.66,10.85,265.7,10.47,259.3,371.2,44.3
58899000,-1.75,11.50,250.9,9.96,246.6,351.8,44.5
58900500,-1.66,10.78,267.2,10.47,259.4,372.4,44.1
58902000,-1.77,11.60,248.7,9.87,244.1,348.5,44.5
58903500,-1.66,10.82,266.5,10.52,260.5,372.6,44.4
58905000,-1.77,11.22,256.9,9.83,243.1,353.7,43.4
58906500,-1.74,10.95,262.9,10.01,247.5,361.1,43.3
58908000,-1.83,11.56,249.4,9.55,236.0,343.3,43.4
58909500,-1.75,11.00,261.9,9.95,245.9,359.3,43.2
58911000,-1.81,11.18,257.4,9.63,237.8,350.4,42.7
58912500,-1.77,10.99,261.9,9.86,243.6,357.7,42.9
58914000,-1.78,11.36,253.9,9.80,242.3,351.0,43.7
58915500,-1.74,11.05,260.7,10.00,247.4,359.4,43.5
58917000,-1.73,10.95,263.1,10.08,249.5,362.5,43.5
58918500,-1.78,11.28,255.6,9.82,242.8,352.5,43.5
58920000,-1.74,11.17,258.2,10.02,247.9,357.9,43.8
58921500,-1.81,11.22,256.7,9.64,238.1,350.1,42.9
58923000,-1.75,10.71,268.4,9.94,245.4,363.6,42.4
58924500,-1.83,11.38,253.1,9.53,235.4,345.7,42.9
58926000,-1.75,10.87,264.7,9.98,246.8,361.9,43.0
58927500,-1.79,11.32,254.5,9.72,240.1,349.9,43.3
58929000,-1.67,10.52,273.5,10.44,258.4,376.2,43.4
58930500,-1.77,11.43,252.3,9.87,244.2,351.1,44.1
58932000,-1.64,10.62,271.4,10.60,262.7,377.7,44.1
58933500,-1.72,11.28,255.7,10.11,250.3,357.8,44.4
58935000,-1.65,10.57,272.5,10.58,262.2,378.1,43.9
58936500,-1.74,11.44,252.0,10.00,247.6,353.3,44.5
58938000,-1.64,10.57,272.5,10.61,262.7,378.5,44.0
58939500,-1.74,11.18,257.9,10.01,247.6,357.5,43.8
58941000,-1.69,10.64,270.7,10.29,254.7,371.6,43.3
58942500,-1.76,11.31,254.9,9.92,245.6,353.9,43.9
58944000,-1.70,10.67,269.8,10.26,253.9,370.5,43.3
58945500,-1.76,10.85,265.2,9.91,244.7,360.8,42.7
58947000,-1.71,10.67,269.7,10.17,251.5,368.8,43.0
58948500,-1.74,11.08,260.1,10.02,247.8,359.3,43.6
58950000,-1.69,10.70,269.2,10.29,254.5,370.5,43.4
58951500,-1.67,10.68,269.6,10.40,257.6,372.9,43.7
58953000,-1.70,10.89,264.5,10.24,253.4,366.3,43.8
58954500,-1.68,10.87,265.1,10.38,257.1,369.3,44.1
58956000,-1.75,10.91,263.9,9.97,246.4,361.1,43.0
58957500,-1.71,10.39,276.6,10.21,252.1,374.3,42.4
58959000,-1.76,11.00,261.6,9.89,244.5,358.1,43.1
58960500,-1.70,10.59,271.8,10.28,254.2,372.1,43.1
58962000,-1.74,10.95,263.1,10.02,247.7,361.3,43.3
58963500,-1.65,10.31,279.1,10.56,261.3,382.3,43.1
58965000,-1.75,11.24,256.4,9.98,247.0,356.0,43.9
58966500,-1.63,10.40,276.8,10.71,265.2,383.3,43.8
58968000,-1.74,11.13,259.0,10.02,247.9,358.5,43.8
58969500,-1.66,10.34,278.2,10.50,259.8,380.6,43.0
58971000,-1.76,11.26,256.0,9.91,245.2,354.4,43.8
58972500,-1.65,10.42,276.2,10.53,260.6,379.7,43.3
58974000,-1.76,11.13,258.9,9.90,244.7,356.2,43.4
58975500,-1.69,10.47,274.8,10.31,254.8,374.7,42.8
58977000,-1.78,11.23,256.5,9.81,242.5,353.0,43.4
58978500,-1.72,10.52,273.2,10.15,250.8,370.9,42.6
58980000,-1.77,10.67,269.0,9.83,242.3,362.0,42.0
58981500,-1.73,10.49,273.8,10.05,248.0,369.4,42.2
58983000,-1.78,10.96,262.5,9.81,242.3,357.2,42.7
58984500,-1.71,10.63,270.6,10.18,251.7,369.6,42.9
58986000,-1.68,10.54,272.9,10.36,256.3,374.4,43.2
58987500,-1.72,10.73,268.3,10.16,251.2,367.5,43.1
58989000,-1.70,10.80,266.7,10.24,253.6,368.0,43.5
58990500,-1.75,10.70,268.7,9.98,246.5,364.6,42.5
58992000,-1.68,10.14,283.0,10.35,255.5,381.3,42.1
58993500,-1.74,10.75,267.7,10.00,247.0,364.2,42.7
58995000,-1.68,10.31,278.7,10.35,255.8,378.2,42.5
58996500,-1.73,10.66,269.9,10.10,249.6,367.7,42.8
58998000,-1.66,10.14,283.4,10.51,259.6,384.3,42.5
58999500,-1.73,10.97,262.6,10.05,248.5,361.5,43.4
59001000,-1.60,10.17,283.0,10.86,269.0,390.4,43.6
59002500,-1.71,10.82,266.2,10.22,252.9,367.2,43.5
59004000,-1.61,10.04,286.5,10.80,267.3,391.9,43.0
59005500,-1.72,11.03,261.3,10.14,250.9,362.3,43.8
59007000,-1.61,10.10,284.9,10.84,268.4,391.4,43.3
59008500,-1.70,10.79,266.9,10.26,253.9,368.4,43.6
59010000,-1.63,10.15,283.2,10.67,264.0,387.1,43.0
59011500,-1.71,10.98,262.5,10.18,252.1,364.0,43.8
59013000,-1.66,10.22,281.3,10.50,259.7,382.8,42.7
59014500,-1.72,10.37,276.9,10.16,250.7,373.5,42.1
59016000,-1.68,10.18,282.2,10.40,256.8,381.5,42.3
59017500,-1.72,10.64,270.3,10.14,250.6,368.6,42.8
59019000,-1.66,10.25,280.6,10.51,259.9,382.5,42.8
59020500,-1.64,10.25,280.7,10.60,262.4,384.3,43.1
59022000,-1.66,10.42,276.1,10.47,259.0,378.6,43.2
59023500,-1.65,10.46,275.2,10.58,261.9,379.9,43.6
59025000,-1.70,10.41,276.2,10.26,253.4,374.8,42.5
59026500,-1.67,9.92,288.8,10.44,257.5,386.9,41.7
59028000,-1.73,10.56,272.2,10.06,248.2,368.4,42.4
59029500,-1.68,10.09,284.3,10.37,255.9,382.5,42.0
59031000,-1.75,10.50,273.3,9.96,245.4,367.3,41.9
59032500,-1.68,9.99,286.8,10.36,255.4,384.0,41.7
59034000,-1.76,10.84,265.2,9.90,244.6,360.8,42.7
59035500,-1.62,10.02,286.9,10.76,266.1,391.3,42.9
59037000,-1.73,10.69,269.0,10.10,249.7,367.1,42.9
59038500,-1.63,9.90,290.1,10.71,264.6,392.6,42.4
59040000,-1.75,10.89,264.4,9.97,246.5,361.5,43.0
59041500,-1.62,9.98,288.0,10.74,265.6,391.8,42.7
59043000,-1.71,10.67,269.8,10.19,252.0,369.2,43.0
59044500,-1.62,9.95,288.6,10.73,265.4,392.1,42.6
59046000,-1.73,10.87,264.9,10.06,248.9,363.5,43.2
59047500,-1.69,10.09,284.2,10.32,254.5,381.5,41.8
59049000,-1.74,10.23,279.9,10.00,246.0,372.6,41.3
59050500,-1.70,10.10,283.7,10.27,253.1,380.2,41.7
59052000,-1.74,10.52,272.8,9.99,246.5,367.7,42.1
59053500,-1.64,10.01,286.9,10.62,262.4,388.8,42.4
59055000,-1.63,10.01,287.1,10.70,264.6,390.4,42.7
59056500,-1.65,10.14,283.3,10.55,260.9,385.1,42.6
59058000,-1.63,10.25,280.7,10.69,264.7,385.8,43.3
59059500,-1.67,10.15,282.9,10.46,258.5,383.2,42.4
59061000,-1.65,9.66,296.1,10.58,260.5,394.4,41.3
59062500,-1.71,10.32,278.0,10.16,250.7,374.4,42.0
59064000,-1.64,9.85,291.1,10.65,263.0,392.4,42.1
59065500,-1.70,10.20,281.2,10.28,253.7,378.7,42.1
59067000,-1.64,9.73,294.2,10.60,261.1,393.3,41.6
59068500,-1.70,10.51,273.8,10.28,254.1,373.5,42.9
59070000,-1.57,9.77,294.2,11.09,274.5,402.3,43.0
59071500,-1.67,10.40,276.7,10.44,258.3,378.6,43.0
59073000,-1.58,9.60,298.8,11.02,272.5,404.4,42.4
59074500,-1.69,10.57,272.2,10.31,255.1,373.0,43.1
59076000,-1.57,9.69,296.6,11.10,274.8,404.3,42.8
59077500,-1.66,10.37,277.6,10.52,260.4,380.6,43.2
59079000,-1.57,9.67,296.9,11.08,274.1,404.1,42.7
59080500,-1.68,10.50,274.1,10.35,256.0,375.1,43.1
59082000,-1.63,9.79,293.0,10.71,264.5,394.7,42.1
59083500,-1.69,9.96,287.4,10.29,253.4,383.2,41.4
59085000,-1.64,9.77,293.3,10.65,262.7,393.7,41.9
59086500,-1.69,10.23,280.6,10.31,254.6,378.9,42.2
59088000,-1.62,9.75,294.1,10.73,264.8,395.8,42.0
59089500,-1.64,9.85,291.1,10.66,263.1,392.4,42.1
59091000,-1.64,9.96,288.1,10.61,262.2,389.6,42.3
59092500,-1.64,10.07,285.2,10.60,262.0,387.3,42.6
59094000,-1.67,10.05,285.3,10.42,257.2,384.1,42.0
59095500,-1.66,9.54,299.0,10.48,257.2,394.4,40.7
59097000,-1.74,10.22,280.2,10.03,246.9,373.5,41.4
59098500,-1.65,9.72,294.3,10.54,259.6,392.4,41.4
59100000,-1.72,10.12,283.1,10.16,250.0,377.7,41.5
59101500,-1.66,9.63,296.6,10.50,258.1,393.2,41.0
59103000,-1.73,10.35,277.2,10.08,248.4,372.2,41.9
59104500,-1.58,9.63,298.0,11.00,271.9,403.4,42.4
59106000,-1.70,10.27,279.7,10.27,253.5,377.4,42.2
59107500,-1.59,9.47,302.3,10.93,269.5,405.0,41.7
59109000,-1.71,10.47,274.4,10.17,251.1,371.9,42.5
59110500,-1.58,9.57,299.8,11.01,272.0,404.8,42.2
59112000,-1.67,10.18,282.2,10.42,257.3,381.9,42.4
59113500,-1.59,9.55,300.2,10.97,271.0,404.5,42.1
59115000,-1.66,10.25,280.5,10.49,259.4,382.0,42.8
59116500,-1.61,9.49,301.6,10.82,266.6,402.5,41.5
59118000,-1.67,9.71,294.2,10.43,256.4,390.2,41.1
59119500,-1.62,9.53,300.3,10.77,265.5,400.8,41.5
59121000,-1.67,10.03,285.9,10.40,256.6,384.2,41.9
59122500,-1.62,9.47,301.9,10.74,264.4,401.3,41.2
59124000,-1.64,9.70,295.2,10.63,262.1,394.8,41.6
59125500,-1.62,9.71,295.3,10.76,265.6,397.2,42.0
59127000,-1.59,9.83,292.2,10.96,271.2,398.7,42.9
59128500,-1.62,9.70,295.7,10.78,266.0,397.7,42.0
59130000,-1.62,9.35,305.3,10.77,264.9,404.2,40.9
59131500,-1.67,9.86,290.3,10.43,256.8,387.6,41.5
59133000,-1.61,9.50,301.2,10.81,266.3,402.0,41.5
59134500,-1.66,9.78,292.7,10.47,257.8,390.0,41.4
59136000,-1.61,9.34,305.8,10.80,265.5,405.0,41.0
59137500,-1.67,10.05,285.4,10.43,257.3,384.3,42.0
59139000,-1.56,9.41,304.7,11.16,275.6,410.9,42.1
59140500,-1.65,9.93,288.8,10.54,260.2,388.7,42.0
59142000,-1.55,9.18,311.8,11.23,277.0,417.0,41.6
59143500,-1.67,10.14,283.2,10.45,258.2,383.3,42.4
59145000,-1.54,9.32,307.7,11.29,279.0,415.4,42.2
59146500,-1.62,9.93,289.2,10.74,265.6,392.7,42.6
59148000,-1.54,9.23,310.4,11.33,279.9,418.0,42.0
59149500,-1.65,10.08,284.8,10.56,261.1,386.4,42.5
59151000,-1.59,9.31,307.0,10.96,270.1,408.9,41.3
59152500,-1.65,9.54,299.1,10.54,259.0,395.6,40.9
59154000,-1.64,9.47,301.5,10.64,261.4,399.0,40.9
59155500,-1.70,9.87,289.7,10.27,252.6,384.3,41.1
59157000,-1.64,9.31,306.0,10.65,261.1,402.3,40.5
59158500,-1.66,9.61,297.0,10.48,257.6,393.1,40.9
59160000,-1.64,9.64,296.7,10.63,261.9,395.8,41.4
59161500,-1.61,9.68,296.3,10.85,268.1,399.6,42.1
59163000,-1.62,9.51,300.8,10.75,264.8,400.8,41.4
59164500,-1.62,9.27,307.3,10.72,263.2,404.6,40.6
59166000,-1.69,9.76,292.7,10.33,253.7,387.4,40.9
59167500,-1.62,9.44,302.8,10.76,264.8,402.2,41.2
59169000,-1.69,9.62,296.3,10.34,253.6,390.0,40.6
59170500,-1.63,9.14,311.1,10.72,262.5,407.1,40.2
59172000,-1.70,9.82,290.7,10.26,252.1,384.8,40.9
59173500,-1.60,9.28,307.7,10.89,268.0,408.1,41.1
59175000,-1.66,9.82,291.6,10.48,258.2,389.5,41.5
59176500,-1.53,9.02,317.0,11.38,280.8,423.5,41.5
59178000,-1.65,9.89,289.9,10.58,261.2,390.2,42.0
59179500,-1.53,9.11,314.3,11.37,280.6,421.3,41.7
59181000,-1.61,9.71,295.4,10.79,266.3,397.8,42.0
59182500,-1.53,9.05,316.2,11.38,280.7,422.8,41.6
59184000,-1.64,9.83,291.7,10.65,263.0,392.8,42.0
59185500,-1.55,9.06,315.2,11.22,276.5,419.3,41.3
59187000,-1.64,9.29,306.3,10.62,260.2,401.9,40.3
59188500,-1.59,9.16,311.5,10.96,269.5,411.9,40.9
59190000,-1.64,9.51,300.3,10.64,261.6,398.3,41.1
59191500,-1.59,9.05,314.7,10.97,269.3,414.2,40.6
59193000,-1.62,9.29,306.8,10.76,264.3,405.0,40.7
59194500,-1.58,9.29,307.8,10.99,270.8,410.0,41.3
59196000,-1.57,9.35,306.3,11.08,273.4,410.5,41.7
59197500,-1.57,9.25,309.1,11.07,272.9,412.3,41.4
59199000,-1.57,9.13,312.9,11.10,273.1,415.3,41.1
59200500,-1.63,9.39,304.0,10.70,263.0,402.0,40.9
59202000,-1.57,9.24,309.5,11.10,273.6,413.1,41.5
59203500,-1.63,9.38,304.4,10.72,263.5,402.6,40.9
59205000,-1.58,8.88,320.1,11.02,270.0,418.8,40.1
59206500,-1.64,9.42,302.6,10.59,260.1,399.0,40.7
59208000,-1.56,9.05,315.5,11.17,275.0,418.5,41.1
59209500,-1.62,9.53,300.1,10.78,265.6,400.8,41.5
59211000,-1.52,8.74,326.3,11.49,282.8,431.8,40.9
59212500,-1.63,9.63,297.1,10.68,263.2,396.9,41.5
59214000,-1.52,8.89,321.4,11.46,282.3,427.8,41.3
59215500,-1.63,9.58,298.7,10.70,263.5,398.3,41.4
59217000,-1.54,8.87,321.5,11.30,278.0,425.0,40.8
59218500,-1.65,9.79,292.7,10.59,261.1,392.2,41.7
59220000,-1.55,8.94,319.1,11.27,277.3,422.8,41.0
59221500,-1.65,9.25,307.0,10.53,257.6,400.7,40.0
59223000,-1.60,8.97,316.5,10.86,265.7,413.2,40.0
59224500,-1.66,9.47,300.8,10.48,257.1,395.7,40.5
59226000,-1.61,8.97,316.5,10.85,265.4,413.0,40.0
59227500,-1.64,9.14,310.4,10.60,259.1,404.3,39.9
59229000,-1.60,9.12,312.3,10.85,266.3,410.4,40.5
59230500,-1.57,9.33,306.7,11.07,273.1,410.7,41.7
59232000,-1.59,9.13,312.4,10.96,269.2,412.4,40.7
59233500,-1.58,8.95,317.8,11.01,269.9,417.0,40.3
59235000,-1.64,9.28,306.7,10.65,261.2,402.9,40.4
59236500,-1.58,9.22,309.9,11.05,272.2,412.5,41.3
59238000,-1.61,9.10,312.4,10.80,264.5,409.4,40.3
59239500,-1.56,8.66,327.5,11.16,272.8,426.3,39.8
59241000,-1.62,9.21,309.2,10.73,263.0,405.9,40.4
59242500,-1.54,8.84,322.5,11.33,278.5,426.1,40.8
59244000,-1.60,9.26,308.1,10.86,267.1,407.8,40.9
59245500,-1.50,8.57,332.3,11.61,285.2,437.9,40.6
59247000,-1.62,9.43,303.1,10.79,265.5,402.9,41.2
59248500,-1.50,8.68,328.9,11.65,286.9,436.4,41.1
59250000,-1.58,9.32,307.1,11.02,271.7,410.0,41.5
59251500,-1.50,8.66,329.5,11.62,285.9,436.3,41.0
59253000,-1.60,9.42,303.7,10.90,268.7,405.5,41.5
59254500,-1.50,8.65,329.5,11.62,286.0,436.4,41.0
59256000,-1.60,9.07,313.8,10.88,266.8,411.9,40.4
59257500,-1.55,8.67,327.4,11.22,274.7,427.4,40.0
59259000,-1.61,9.23,308.9,10.83,266.0,407.6,40.7
59260500,-1.56,8.71,326.0,11.19,274.1,425.9,40.1
59262000,-1.60,8.92,318.3,10.89,266.3,415.1,39.9
59263500,-1.56,8.76,324.3,11.15,273.1,424.0,40.1
59265000,-1.56,9.01,316.6,11.13,273.7,418.5,40.8
59266500,-1.54,8.77,324.6,11.30,277.4,427.0,40.5
59268000,-1.53,8.79,324.3,11.36,279.2,427.9,40.7
59269500,-1.57,8.91,319.6,11.10,272.3,419.8,40.4
59271000,-1.53,8.95,319.1,11.35,279.6,424.3,41.2
59272500,-1.60,8.94,317.8,10.89,266.5,414.7,40.0
59274000,-1.55,8.46,334.1,11.24,274.1,432.2,39.4
59275500,-1.61,9.03,314.6,10.79,264.0,410.7,40.0
59277000,-1.57,8.74,324.5,11.06,270.5,422.4,39.8
59278500,-1.62,9.14,311.3,10.76,263.6,407.9,40.3
59280000,-1.52,8.46,335.3,11.47,280.8,437.4,39.9
59281500,-1.64,9.38,303.9,10.65,261.5,400.9,40.7
59283000,-1.51,8.54,332.9,11.55,283.5,437.3,40.4
59284500,-1.61,9.19,310.1,10.84,266.2,408.7,40.6
59286000,-1.51,8.51,334.1,11.55,283.3,438.1,40.3
59287500,-1.62,9.40,304.1,10.78,265.4,403.6,41.1
59289000,-1.51,8.54,333.0,11.53,283.0,437.0,40.4
59290500,-1.62,9.09,312.7,10.78,264.0,409.2,40.2
59292000,-1.56,8.58,330.0,11.17,272.7,428.1,39.6
59293500,-1.63,9.18,309.8,10.72,262.6,406.1,40.3
59295000,-1.57,8.60,329.1,11.11,271.0,426.3,39.5
59296500,-1.63,8.76,322.0,10.71,260.3,414.0,38.9
59298000,-1.58,8.59,329.0,11.06,269.5,425.3,39.3
59299500,-1.57,8.91,319.4,11.09,272.1,419.6,40.4
59301000,-1.53,8.64,329.3,11.40,279.5,431.9,40.3
59302500,-1.52,8.57,331.7,11.48,281.6,435.2,40.3
59304000,-1.54,8.76,325.0,11.32,278.0,427.7,40.5
59305500,-1.52,8.75,326.0,11.47,282.1,431.1,40.9
59307000,-1.58,8.76,323.8,11.06,270.4,421.9,39.9
59308500,-1.54,8.23,341.8,11.31,274.6,438.5,38.8
59310000,-1.59,8.84,320.9,10.94,267.5,417.7,39.8
59311500,-1.53,8.45,335.3,11.40,278.7,436.0,39.7
59313000,-1.57,8.79,323.1,11.10,271.7,422.2,40.1
59314500,-1.49,8.21,345.1,11.72,286.5,448.5,39.7
59316000,-1.58,9.03,315.4,10.99,269.8,415.0,40.5
59317500,-1.46,8.27,343.8,11.92,292.6,451.4,40.4
59319000,-1.55,8.87,321.2,11.20,275.1,423.0,40.6
59320500,-1.47,8.18,346.7,11.87,290.9,452.6,40.0
59322000,-1.57,9.02,316.1,11.10,272.8,417.6,40.8
59323500,-1.47,8.22,345.2,11.84,290.2,450.9,40.1
59325000,-1.56,8.80,323.2,11.16,273.5,423.4,40.2
59326500,-1.50,8.27,342.1,11.58,282.8,443.8,39.6
59328000,-1.57,8.94,318.5,11.10,272.4,419.1,40.5
59329500,-1.52,8.29,340.8,11.47,279.8,440.9,39.4
59331000,-1.58,8.43,334.0,11.04,268.0,428.2,38.7
59332500,-1.53,8.25,341.7,11.35,276.1,439.3,38.9
59334000,-1.57,8.73,325.3,11.13,272.3,424.2,39.9
59335500,-1.52,8.42,336.7,11.47,280.5,438.2,39.8
59337000,-1.50,8.37,338.8,11.60,284.2,442.2,40.0
59338500,-1.56,8.57,330.4,11.20,273.4,428.8,39.6
59340000,-1.53,8.67,328.3,11.39,279.5,431.1,40.4
59341500,-1.60,8.57,328.5,10.88,264.2,421.6,38.8
59343000,-1.56,8.14,344.2,11.20,270.6,437.8,38.2
59344500,-1.62,8.74,322.7,10.75,261.3,415.2,39.0
59346000,-1.54,8.32,338.9,11.31,275.3,436.6,39.1
59347500,-1.60,8.68,325.4,10.87,264.5,419.3,39.1
59349000,-1.52,8.12,346.5,11.47,278.6,444.6,38.8
59350500,-1.61,8.98,316.2,10.83,265.1,412.6,40.0
59352000,-1.47,8.21,345.5,11.81,289.1,450.5,39.9
59353500,-1.58,8.76,323.9,11.06,270.4,421.9,39.9
59355000,-1.48,8.06,350.5,11.77,286.9,453.0,39.3
59356500,-1.60,8.96,316.9,10.88,266.4,414.0,40.1
59358000,-1.48,8.09,349.5,11.77,287.4,452.5,39.4
59359500,-1.58,8.81,322.2,11.01,269.4,420.0,39.9
59361000,-1.48,8.06,350.5,11.76,286.9,452.9,39.3
59362500,-1.56,8.78,323.7,11.17,273.9,424.0,40.2
59364000,-1.51,8.06,349.2,11.55,280.5,447.9,38.8
