Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56340000,-6.08,42.96,72.5,2.97,65.1,97.4,41.9
56341500,-5.44,44.47,68.3,3.30,71.6,99.0,46.4
56343000,-5.79,43.07,71.7,3.11,68.3,99.0,43.6
56344500,-5.50,45.10,67.5,3.26,70.6,97.7,46.3
56346000,-5.96,43.12,72.0,3.03,66.4,97.9,42.7
56347500,-5.49,45.33,67.0,3.27,70.7,97.4,46.5
56349000,-5.64,42.81,71.8,3.19,70.1,100.4,44.3
56350500,-5.64,44.94,68.2,3.19,69.2,97.1,45.4
56352000,-5.74,42.80,72.0,3.14,69.0,99.7,43.7
56353500,-5.58,44.63,68.5,3.22,70.0,97.9,45.6
56355000,-5.54,42.95,71.3,3.24,71.2,100.7,45.0
56356500,-5.75,45.54,67.5,3.13,67.8,95.7,45.1
56358000,-5.46,43.85,69.5,3.28,71.7,99.8,45.9
56359500,-5.65,45.27,67.7,3.18,68.9,96.6,45.5
56361000,-5.41,43.27,70.3,3.31,72.6,101.0,45.9
56362500,-5.91,45.05,68.7,3.05,66.3,95.5,44.0
56364000,-5.42,43.44,70.1,3.31,72.3,100.7,45.9
56365500,-5.79,44.44,69.4,3.11,67.8,97.0,44.3
56367000,-5.39,43.41,70.0,3.32,72.7,100.9,46.1
56368500,-5.96,44.59,69.6,3.03,65.9,95.8,43.4
56370000,-5.31,43.59,69.4,3.37,73.5,101.1,46.7
56371500,-5.67,43.02,71.5,3.17,69.7,99.9,44.3
56373000,-5.22,43.83,68.6,3.43,74.5,101.3,47.3
56374500,-5.84,43.22,71.6,3.09,67.7,98.5,43.4
56376000,-5.21,43.76,68.7,3.43,74.6,101.5,47.4
56377500,-5.58,43.00,71.3,3.22,70.7,100.4,44.8
56379000,-5.30,44.71,67.4,3.38,73.1,99.4,47.3
56380500,-5.74,43.32,71.2,3.13,68.7,98.9,44.0
56382000,-5.28,44.34,67.9,3.39,73.5,100.1,47.3
56383500,-5.45,41.80,73.1,3.29,72.7,103.1,44.9
56385000,-5.47,43.90,69.4,3.28,71.6,99.7,45.9
56386500,-5.63,40.90,75.2,3.19,70.9,103.4,43.3
56388000,-5.47,42.81,71.3,3.28,72.1,101.4,45.3
56389500,-5.43,41.05,74.4,3.30,73.3,104.5,44.6
56391000,-5.59,43.33,70.7,3.22,70.5,99.9,44.9
56392500,-5.35,41.91,72.6,3.35,74.0,103.7,45.6
56394000,-5.51,43.22,70.7,3.26,71.4,100.5,45.3
56395500,-5.27,41.69,72.8,3.39,75.0,104.5,45.9
56397000,-5.72,43.19,71.3,3.15,69.1,99.3,44.1
56398500,-5.32,41.82,72.7,3.37,74.4,104.0,45.7
56400000,-5.67,42.47,72.5,3.17,69.9,100.7,44.0
56401500,-5.29,41.74,72.7,3.39,74.8,104.3,45.8
56403000,-5.85,42.37,73.0,3.08,67.9,99.7,42.9
56404500,-5.26,41.73,72.6,3.40,75.2,104.5,46.0
56406000,-5.54,41.19,74.5,3.24,72.0,103.6,44.0
56407500,-5.11,42.33,71.0,3.50,76.8,104.5,47.3
56409000,-5.66,42.15,73.0,3.18,70.2,101.2,43.9
56410500,-5.06,42.64,70.2,3.53,77.2,104.3,47.7
56412000,-5.41,42.02,72.6,3.31,73.1,103.0,45.2
56413500,-5.14,43.58,68.8,3.48,75.6,102.2,47.7
56415000,-5.57,42.31,72.5,3.23,71.1,101.6,44.5
56416500,-5.12,43.32,69.2,3.49,76.0,102.7,47.7
56418000,-5.30,40.91,74.4,3.38,75.0,105.6,45.3
56419500,-5.29,42.95,70.5,3.38,74.2,102.3,46.5
56421000,-5.41,40.91,74.7,3.31,73.6,104.9,44.6
56422500,-5.26,42.51,71.2,3.40,74.8,103.2,46.4
56424000,-5.25,40.81,74.4,3.41,75.8,106.2,45.5
56425500,-5.35,42.83,70.9,3.35,73.5,102.1,46.0
56427000,-5.20,41.47,72.9,3.44,76.0,105.4,46.2
56428500,-5.32,43.16,70.2,3.37,73.7,101.8,46.4
56430000,-5.10,41.27,73.0,3.50,77.4,106.4,46.7
56431500,-5.46,43.36,70.3,3.29,71.9,100.6,45.7
56433000,-5.13,41.50,72.6,3.49,77.0,105.8,46.7
56434500,-5.46,42.37,72.1,3.29,72.4,102.2,45.1
56436000,-5.08,41.26,72.9,3.52,77.7,106.6,46.8
56437500,-5.61,42.54,72.2,3.20,70.6,100.9,44.4
56439000,-5.07,41.25,72.9,3.52,77.9,106.7,46.9
56440500,-5.32,41.12,74.0,3.37,74.7,105.2,45.3
56442000,-4.93,41.78,71.3,3.62,79.4,106.7,48.1
56443500,-5.48,41.32,74.1,3.27,72.6,103.7,44.4
56445000,-4.91,41.64,71.5,3.63,79.7,107.0,48.1
56446500,-5.26,41.01,74.1,3.40,75.5,105.7,45.5
56448000,-5.03,41.78,71.7,3.55,78.0,106.0,47.4
56449500,-5.45,40.42,75.7,3.29,73.4,105.4,44.1
56451000,-5.01,41.68,71.8,3.56,78.3,106.3,47.5
56452500,-5.23,39.50,77.0,3.42,76.6,108.6,44.8
56454000,-5.13,41.45,72.7,3.48,77.0,105.9,46.6
56455500,-5.33,39.40,77.4,3.36,75.3,108.0,44.2
56457000,-5.15,40.91,73.9,3.47,77.0,106.7,46.2
56458500,-5.16,39.03,77.8,3.46,77.7,109.9,45.0
56460000,-5.22,40.91,74.1,3.43,76.1,106.2,45.8
56461500,-5.16,39.47,76.8,3.47,77.6,109.2,45.3
56463000,-5.21,41.31,73.3,3.43,76.0,105.6,46.0
56464500,-4.99,39.69,75.8,3.58,79.9,110.1,46.5
56466000,-5.33,41.61,73.1,3.36,74.3,104.2,45.5
56467500,-5.03,39.95,75.4,3.55,79.1,109.3,46.4
56469000,-5.34,40.55,75.2,3.35,74.6,105.9,44.8
56470500,-4.95,40.23,74.5,3.61,80.1,109.4,47.1
56472000,-5.45,41.64,73.4,3.29,72.9,103.4,44.8
56473500,-4.94,40.25,74.4,3.61,80.3,109.5,47.2
56475000,-5.17,40.29,75.2,3.46,77.0,107.6,45.7
56476500,-4.81,40.70,73.0,3.70,81.7,109.5,48.2
56478000,-5.32,40.40,75.4,3.36,75.0,106.3,44.8
56479500,-4.77,40.71,72.8,3.73,82.2,109.8,48.5
56481000,-5.13,40.12,75.4,3.49,77.7,108.3,45.9
56482500,-4.83,41.17,72.1,3.69,81.1,108.5,48.4
56484000,-5.25,40.41,75.2,3.41,76.0,106.9,45.3
56485500,-4.84,41.37,71.7,3.68,80.9,108.1,48.4
56487000,-5.08,39.63,76.2,3.52,78.6,109.5,45.9
56488500,-4.92,41.33,72.2,3.62,79.8,107.6,47.9
56490000,-5.18,39.69,76.4,3.45,77.2,108.7,45.3
56491500,-4.95,40.63,73.7,3.60,79.8,108.6,47.3
56493000,-4.96,38.82,77.6,3.59,80.6,111.9,46.1
56494500,-5.02,40.70,73.8,3.55,78.8,108.0,46.9
56496000,-5.01,39.04,77.3,3.56,79.8,111.1,45.9
56497500,-5.03,41.07,73.1,3.55,78.5,107.3,47.0
56499000,-4.80,39.55,75.4,3.71,82.6,111.8,47.6
56500500,-5.13,41.56,72.5,3.48,76.8,105.7,46.7
56502000,-4.85,39.72,75.2,3.68,81.8,111.1,47.4
56503500,-5.11,40.59,74.4,3.50,77.7,107.5,46.2
56505000,-4.80,39.34,75.8,3.71,82.7,112.2,47.5
56506500,-5.29,40.63,74.9,3.39,75.4,106.2,45.2
56508000,-4.79,39.23,76.0,3.72,82.9,112.5,47.5
56509500,-5.09,38.73,78.2,3.51,78.8,111.0,45.2
56511000,-4.76,39.17,76.0,3.74,83.4,112.9,47.7
56512500,-5.24,38.57,78.9,3.42,76.9,110.2,44.2
56514000,-4.68,39.35,75.3,3.80,84.4,113.1,48.3
56515500,-5.02,38.36,78.8,3.55,80.0,112.3,45.4
56517000,-4.69,39.34,75.4,3.79,84.3,113.0,48.2
56518500,-5.17,38.54,78.8,3.46,77.9,110.8,44.7
56520000,-4.75,39.76,74.7,3.75,83.1,111.8,48.0
56521500,-5.00,38.20,79.1,3.57,80.4,112.8,45.5
56523000,-4.78,39.99,74.3,3.73,82.6,111.1,48.0
56524500,-5.12,38.35,79.1,3.49,78.6,111.5,44.8
56526000,-4.86,39.02,76.8,3.67,82.0,112.3,46.9
56527500,-4.87,37.28,80.7,3.66,82.9,115.7,45.8
56529000,-4.93,39.10,76.9,3.62,81.0,111.7,46.5
56530500,-4.96,37.29,81.0,3.60,81.5,114.9,45.2
56532000,-4.90,39.83,75.1,3.64,81.0,110.5,47.2
56533500,-4.67,38.51,77.2,3.81,85.1,114.9,47.8
56535000,-5.00,40.64,73.9,3.57,79.2,108.3,47.0
56536500,-4.73,38.78,76.8,3.76,84.1,113.9,47.6
56538000,-4.95,39.83,75.3,3.61,80.3,110.1,46.8
56539500,-4.67,38.46,77.2,3.81,85.2,115.0,47.8
56541000,-5.14,39.88,75.9,3.48,77.7,108.6,45.7
56542500,-4.66,38.36,77.4,3.82,85.5,115.3,47.8
56544000,-4.94,39.06,77.0,3.61,80.8,111.6,46.4
56545500,-4.63,38.41,77.2,3.84,85.9,115.5,48.1
56547000,-5.06,39.06,77.4,3.53,79.1,110.7,45.6
56548500,-4.51,38.88,75.5,3.93,87.3,115.4,49.1
56550000,-4.85,38.32,78.3,3.68,82.6,113.8,46.5
56551500,-4.51,38.84,75.6,3.94,87.3,115.5,49.1
56553000,-4.98,38.59,78.1,3.59,80.6,112.2,45.9
56554500,-4.57,39.36,74.7,3.89,86.0,114.0,49.0
56556000,-4.82,38.16,78.5,3.69,83.1,114.3,46.6
56557500,-4.62,39.72,74.2,3.85,85.1,112.9,48.9
56559000,-4.95,38.40,78.4,3.61,81.1,112.8,46.0
56560500,-4.68,38.90,76.3,3.80,84.8,114.1,48.0
56562000,-4.70,37.15,80.4,3.79,85.6,117.5,46.8
56563500,-4.74,38.94,76.5,3.76,83.9,113.5,47.7
56565000,-4.76,37.19,80.6,3.74,84.5,116.8,46.4
56566500,-4.70,38.88,76.4,3.79,84.5,113.9,47.9
56568000,-4.58,37.55,79.0,3.88,87.2,117.6,47.8
56569500,-4.86,39.66,75.4,3.66,81.6,111.1,47.3
56571000,-4.60,37.55,79.1,3.86,86.9,117.5,47.7
56572500,-4.83,38.44,77.9,3.69,82.9,113.7,46.7
56574000,-4.58,37.13,80.0,3.88,87.5,118.6,47.6
56575500,-5.06,38.11,79.4,3.53,79.6,112.5,45.1
56577000,-4.59,37.03,80.3,3.87,87.4,118.7,47.4
56578500,-4.90,37.73,79.8,3.64,82.2,114.5,45.8
56580000,-4.57,37.00,80.3,3.89,87.7,118.9,47.5
56581500,-5.03,37.59,80.5,3.55,80.3,113.7,44.9
56583000,-4.44,37.59,78.3,4.00,89.4,118.8,48.8
56584500,-4.77,36.73,81.7,3.74,84.7,117.7,46.0
56586000,-4.43,37.46,78.5,4.01,89.7,119.2,48.8
56587500,-4.93,36.76,82.2,3.61,82.1,116.1,45.0
56589000,-4.50,37.92,77.7,3.95,88.3,117.6,48.6
56590500,-4.73,36.69,81.7,3.76,85.3,118.1,46.2
56592000,-4.53,38.29,77.0,3.92,87.4,116.5,48.6
56593500,-4.85,37.27,80.7,3.67,83.1,115.8,45.8
56595000,-4.54,38.17,77.3,3.92,87.4,116.7,48.5
56596500,-4.58,36.36,81.9,3.88,88.0,120.2,47.1
56598000,-4.61,38.09,77.8,3.85,86.3,116.2,48.0
56599500,-4.63,36.43,82.0,3.84,87.0,119.6,46.7
56601000,-4.56,37.77,78.4,3.89,87.3,117.3,48.1
56602500,-4.50,36.54,81.1,3.95,89.2,120.6,47.7
56604000,-4.73,38.79,76.8,3.76,84.1,113.8,47.6
56605500,-4.47,37.10,79.6,3.97,89.3,119.6,48.3
56607000,-4.64,38.39,77.3,3.83,85.7,115.4,48.0
56608500,-4.43,36.71,80.4,4.00,90.2,120.8,48.3
56610000,-4.86,38.18,78.7,3.66,82.4,114.0,46.3
56611500,-4.43,36.63,80.6,4.01,90.3,121.0,48.3
56613000,-4.73,37.78,79.1,3.76,84.7,115.9,47.0
56614500,-4.41,36.57,80.6,4.03,90.7,121.4,48.4
56616000,-4.85,37.88,79.3,3.67,82.8,114.6,46.2
56617500,-4.28,37.18,78.4,4.14,92.3,121.1,49.7
56619000,-4.59,36.66,81.2,3.87,87.6,119.5,47.2
56620500,-4.27,37.11,78.5,4.15,92.6,121.4,49.7
56622000,-4.73,36.97,81.0,3.77,85.2,117.6,46.5
56623500,-4.31,37.30,78.3,4.11,91.7,120.6,49.5
56625000,-4.57,36.60,81.3,3.89,88.0,119.8,47.3
56626500,-4.37,37.88,77.2,4.05,90.2,118.7,49.5
56628000,-4.69,36.85,81.1,3.79,85.9,118.2,46.6
56629500,-4.38,37.45,78.3,4.05,90.5,119.6,49.1
56631000,-4.45,35.60,83.3,3.99,90.6,123.1,47.4
56632500,-4.51,36.86,80.4,3.94,88.8,119.8,47.9
56634000,-4.57,34.95,85.5,3.89,89.0,123.4,46.1
56635500,-4.49,36.42,81.4,3.95,89.4,120.9,47.7
56637000,-4.44,35.04,84.8,4.00,91.2,124.5,47.1
56638500,-4.65,37.24,80.0,3.83,86.3,117.7,47.2
56640000,-4.39,35.79,82.6,4.04,91.5,123.3,47.9
56641500,-4.56,36.92,80.5,3.89,87.9,119.2,47.5
56643000,-4.34,35.40,83.4,4.08,92.7,124.7,48.0
56644500,-4.76,36.63,81.9,3.74,84.9,118.0,46.0
56646000,-4.35,35.40,83.4,4.08,92.6,124.6,48.0
56647500,-4.67,36.17,82.7,3.81,86.7,119.8,46.3
56649000,-4.34,35.41,83.3,4.08,92.7,124.7,48.0
56650500,-4.80,36.20,83.1,3.71,84.5,118.5,45.5
56652000,-4.27,35.65,82.4,4.15,93.7,124.8,48.7
56653500,-4.52,35.20,84.7,3.93,89.6,123.3,46.6
56655000,-4.21,35.96,81.2,4.21,94.6,124.7,49.4
56656500,-4.61,36.18,82.5,3.86,87.6,120.3,46.7
56658000,-4.18,36.34,80.0,4.23,94.7,124.0,49.8
56659500,-4.46,35.79,82.8,3.98,90.4,122.6,47.5
56661000,-4.28,37.04,78.7,4.14,92.5,121.5,49.6
56662500,-4.58,36.09,82.6,3.88,88.2,120.8,46.9
56664000,-4.25,36.70,79.5,4.17,93.2,122.5,49.6
56665500,-4.34,34.94,84.6,4.08,93.0,125.7,47.7
56667000,-4.37,36.46,80.7,4.06,91.4,122.0,48.6
56668500,-4.38,34.92,84.9,4.05,92.3,125.4,47.4
56670000,-4.31,36.22,81.1,4.11,92.6,123.0,48.8
56671500,-4.30,34.69,85.1,4.12,94.0,126.8,47.8
56673000,-4.46,36.84,80.2,3.98,89.6,120.2,48.2
56674500,-4.24,35.52,82.5,4.18,94.4,125.4,48.8
56676000,-4.40,36.68,80.3,4.03,90.7,121.2,48.5
56677500,-4.20,35.16,83.3,4.21,95.4,126.6,48.9
56679000,-4.56,36.81,80.7,3.90,88.0,119.4,47.5
56680500,-4.20,35.11,83.5,4.21,95.5,126.8,48.8
56682000,-4.49,36.13,82.1,3.96,89.6,121.6,47.5
56683500,-4.18,35.00,83.6,4.24,96.0,127.3,48.9
56685000,-4.62,36.40,82.0,3.85,87.3,119.8,46.8
56686500,-4.15,35.04,83.3,4.27,96.5,127.5,49.2
56688000,-4.36,35.31,83.7,4.07,92.4,124.7,47.8
56689500,-4.06,35.47,81.6,4.36,97.8,127.4,50.1
56691000,-4.49,35.42,84.0,3.95,90.0,123.1,47.0
56692500,-4.06,35.50,81.5,4.36,97.7,127.3,50.2
56694000,-4.33,34.98,84.5,4.10,93.3,125.8,47.8
56695500,-4.20,35.71,81.8,4.22,95.1,125.4,49.3
56697000,-4.51,34.65,86.1,3.94,90.3,124.8,46.4
56698500,-4.17,35.57,82.0,4.24,95.6,125.9,49.4
56700000,-4.27,33.55,88.3,4.15,95.2,129.9,47.2
56701500,-4.31,35.19,83.8,4.11,93.4,125.5,48.1
56703000,-4.34,33.55,88.6,4.08,93.9,129.1,46.7
56704500,-4.26,34.94,84.2,4.16,94.5,126.6,48.3
56706000,-4.23,33.41,88.5,4.18,96.1,130.7,47.4
56707500,-4.36,35.21,84.0,4.07,92.6,125.0,47.8
56709000,-4.20,34.09,86.4,4.21,96.2,129.3,48.1
56710500,-4.33,35.32,83.5,4.09,92.9,124.9,48.0
56712000,-4.13,33.89,86.6,4.29,97.8,130.6,48.5
56713500,-4.47,35.48,83.7,3.97,90.4,123.2,47.2
56715000,-4.14,33.98,86.4,4.27,97.4,130.2,48.4
56716500,-4.43,34.75,85.5,4.01,91.6,125.3,47.0
56718000,-4.08,34.21,85.4,4.34,98.5,130.3,49.1
56719500,-4.49,35.63,83.4,3.95,89.9,122.7,47.1
56721000,-4.06,34.29,85.0,4.36,98.9,130.4,49.3
56722500,-4.24,34.49,85.4,4.18,95.2,127.9,48.1
56724000,-3.96,34.72,83.1,4.46,100.4,130.3,50.4
56725500,-4.38,34.74,85.3,4.05,92.5,125.9,47.3
56727000,-3.94,34.71,83.1,4.48,100.6,130.5,50.5
56728500,-4.23,34.28,86.0,4.19,95.6,128.5,48.0
56730000,-4.05,35.35,81.9,4.36,98.0,127.7,50.1
56731500,-4.34,34.64,85.5,4.09,93.3,126.5,47.5
56733000,-4.04,35.18,82.3,4.38,98.4,128.3,50.1
56734500,-4.17,33.78,87.1,4.25,97.1,130.5,48.1
56736000,-4.13,35.07,83.2,4.28,96.8,127.6,49.3
56737500,-4.19,33.68,87.5,4.23,96.8,130.5,47.9
56739000,-4.11,34.68,84.1,4.31,97.6,128.9,49.2
56740500,-4.09,33.31,88.1,4.32,99.0,132.5,48.3
56742000,-4.17,34.87,84.0,4.24,96.2,127.7,48.9
56743500,-4.08,33.73,86.8,4.33,98.8,131.5,48.7
56745000,-4.19,35.14,83.3,4.23,95.7,126.9,49.0
56746500,-4.00,33.64,86.6,4.42,100.6,132.7,49.3
56748000,-4.30,35.49,82.9,4.12,93.4,124.9,48.4
56749500,-4.02,33.84,86.1,4.39,99.9,131.9,49.2
56751000,-4.26,34.63,85.1,4.16,94.7,127.3,48.1
56752500,-3.97,33.49,86.9,4.45,101.3,133.5,49.4
56754000,-4.38,34.89,84.9,4.05,92.4,125.5,47.4
56755500,-3.96,33.49,86.8,4.47,101.6,133.6,49.5
56757000,-4.20,33.20,89.0,4.22,96.9,131.6,47.5
56758500,-3.92,33.57,86.3,4.51,102.3,133.9,49.8
56760000,-4.33,33.21,89.5,4.09,94.3,130.1,46.5
56761500,-3.90,33.59,86.1,4.53,102.7,134.0,50.0
56763000,-4.17,33.10,89.2,4.24,97.5,132.2,47.6
56764500,-3.97,33.97,85.4,4.45,100.9,132.2,49.7
56766000,-4.28,33.36,88.9,4.14,95.2,130.2,47.0
56767500,-3.97,34.10,85.1,4.45,100.7,131.8,49.8
56769000,-4.14,32.71,90.2,4.28,98.5,133.6,47.5
56770500,-4.05,34.09,85.6,4.36,99.1,131.0,49.2
56772000,-4.20,32.62,90.8,4.21,97.3,133.0,47.0
56773500,-4.05,33.47,87.4,4.36,99.7,132.6,48.7
56775000,-4.03,32.04,91.8,4.39,101.3,136.7,47.8
56776500,-4.11,33.55,87.5,4.31,98.5,131.8,48.4
56778000,-4.07,32.23,91.4,4.35,100.3,135.7,47.7
56779500,-4.09,34.41,84.8,4.33,98.2,129.8,49.2
56781000,-3.90,32.93,88.2,4.53,103.3,135.9,49.5
56782500,-4.19,34.81,84.2,4.22,95.9,127.6,48.7
56784000,-3.94,33.16,87.7,4.49,102.3,134.8,49.4
56785500,-4.15,33.91,86.6,4.26,97.3,130.3,48.3
56787000,-3.87,32.85,88.3,4.56,103.9,136.3,49.6
56788500,-4.27,34.21,86.3,4.15,94.9,128.3,47.7
56790000,-3.86,32.81,88.3,4.58,104.3,136.7,49.7
56791500,-4.06,33.32,87.9,4.35,99.6,132.9,48.6
56793000,-3.80,33.05,87.2,4.64,105.2,136.6,50.3
56794500,-4.16,33.38,88.2,4.26,97.6,131.6,47.9
56796000,-3.75,33.29,86.1,4.70,106.0,136.5,50.9
56797500,-4.03,33.08,88.5,4.39,100.5,133.9,48.6
56799000,-3.80,33.40,86.1,4.64,104.9,135.7,50.6
56800500,-4.13,33.35,88.2,4.29,98.3,132.0,48.1
56802000,-3.85,33.73,85.3,4.59,103.6,134.2,50.5
56803500,-4.03,32.76,89.5,4.39,100.8,134.8,48.4
56805000,-3.89,33.89,85.2,4.54,102.5,133.3,50.3
56806500,-4.09,32.91,89.4,4.32,99.3,133.6,48.0
56808000,-3.91,33.25,87.3,4.52,102.8,134.8,49.7
56809500,-3.89,31.88,91.6,4.54,104.5,138.9,48.8
56811000,-3.96,33.40,87.1,4.47,101.7,133.9,49.4
56812500,-3.93,32.09,91.1,4.49,103.3,137.8,48.6
56814000,-3.96,33.52,86.8,4.46,101.4,133.5,49.5
56815500,-3.81,32.38,89.4,4.64,105.8,138.5,49.8
56817000,-4.08,34.05,85.8,4.33,98.6,130.7,48.9
56818500,-3.88,32.07,90.9,4.55,104.4,138.4,49.0
56820000,-4.08,32.89,89.4,4.33,99.5,133.8,48.1
56821500,-3.84,31.76,91.6,4.60,105.7,139.9,49.1
56823000,-4.23,32.79,90.3,4.19,96.6,132.2,46.9
56824500,-3.83,31.64,92.0,4.61,106.1,140.4,49.1
56826000,-4.04,32.22,91.3,4.37,100.8,136.0,47.8
56827500,-3.79,31.77,91.3,4.66,106.8,140.5,49.5
56829000,-4.16,32.15,92.0,4.26,98.5,134.8,46.9
56830500,-3.71,32.21,89.3,4.75,108.0,140.2,50.4
56832000,-3.97,31.82,92.2,4.45,102.7,138.0,48.1
56833500,-3.72,32.22,89.3,4.74,107.9,140.1,50.4
56835000,-4.10,31.94,92.4,4.32,99.9,136.1,47.2
56836500,-3.79,32.61,88.5,4.65,105.9,138.0,50.1
56838000,-3.97,31.55,93.1,4.45,102.9,138.8,47.9
56839500,-3.84,32.85,88.0,4.60,104.7,136.8,49.9
56841000,-4.02,32.36,90.7,4.40,101.2,135.9,48.1
56842500,-3.82,32.53,89.0,4.62,105.4,137.9,49.8
56844000,-3.79,31.26,93.1,4.65,107.2,142.0,49.0
56845500,-3.86,32.66,88.8,4.58,104.4,137.1,49.6
56847000,-3.85,31.38,93.0,4.58,105.7,140.8,48.7
56848500,-3.86,32.72,88.6,4.58,104.4,136.9,49.7
56850000,-3.72,31.51,91.8,4.73,108.5,142.1,49.8
56851500,-3.99,33.37,87.4,4.43,101.0,133.6,49.2
56853000,-3.75,31.85,90.8,4.70,107.6,140.8,49.8
56854500,-3.91,32.80,88.7,4.51,103.1,136.0,49.3
56856000,-3.71,31.55,91.6,4.76,108.8,142.2,49.9
56857500,-4.07,32.81,89.5,4.35,99.9,134.1,48.1
56859000,-3.68,31.41,91.8,4.79,109.7,143.0,50.1
56860500,-3.94,32.32,90.4,4.49,103.1,137.1,48.8
56862000,-3.67,31.38,91.9,4.81,109.9,143.3,50.1
56863500,-4.03,32.44,90.5,4.39,101.1,135.6,48.2
56865000,-3.59,31.92,89.4,4.90,111.0,142.6,51.2
56866500,-3.84,31.73,91.7,4.60,105.8,140.0,49.1
56868000,-3.59,31.79,89.9,4.90,111.2,143.0,51.1
56869500,-3.95,31.97,91.6,4.47,103.0,137.9,48.4
56871000,-3.66,32.25,88.8,4.81,109.1,140.7,50.9
56872500,-3.84,31.47,92.7,4.60,105.9,140.7,48.8
56874000,-3.71,32.51,88.2,4.76,107.9,139.4,50.7
56875500,-3.93,31.73,92.3,4.49,103.6,138.8,48.3
56877000,-3.72,31.96,90.2,4.74,108.1,140.8,50.1
56878500,-3.71,30.68,94.7,4.75,109.7,144.9,49.2
56880000,-3.82,31.55,92.3,4.62,106.3,140.8,49.0
56881500,-3.80,30.21,96.9,4.64,107.9,145.0,48.1
56883000,-3.78,31.42,92.5,4.66,107.3,141.6,49.2
56884500,-3.71,30.37,95.8,4.75,109.9,145.8,48.9
56886000,-3.94,32.14,91.0,4.48,103.1,137.5,48.6
56887500,-3.70,30.77,94.2,4.77,109.9,144.8,49.4
56889000,-3.87,31.84,91.5,4.57,105.0,139.3,48.9
56890500,-3.67,30.51,95.0,4.81,110.9,146.0,49.4
56892000,-4.03,31.57,93.3,4.39,101.6,138.0,47.4
56893500,-3.64,30.43,95.1,4.85,111.7,146.7,49.6
56895000,-3.92,31.31,93.6,4.51,104.3,140.2,48.1
56896500,-3.65,30.30,95.6,4.83,111.6,147.0,49.4
56898000,-4.03,31.33,94.1,4.38,101.7,138.6,47.2
56899500,-3.56,30.86,92.9,4.95,113.1,146.4,50.6
56901000,-3.80,30.57,95.6,4.65,107.7,144.0,48.4
56902500,-3.52,31.01,92.1,5.00,113.9,146.5,51.1
56904000,-3.86,31.33,93.2,4.58,105.6,140.9,48.6
56905500,-3.56,31.47,90.7,4.95,112.4,144.5,51.1
56907000,-3.75,30.88,94.2,4.71,108.6,143.7,49.1
56908500,-3.62,31.80,90.0,4.87,110.6,142.6,50.9
56910000,-3.85,31.11,93.9,4.59,106.0,141.7,48.5
56911500,-3.62,31.41,91.4,4.87,111.0,143.8,50.5
56913000,-3.64,30.12,96.3,4.84,111.9,147.6,49.3
56914500,-3.69,31.40,91.9,4.78,109.5,143.0,50.0
56916000,-3.66,30.13,96.4,4.81,111.3,147.3,49.1
56917500,-3.64,31.19,92.3,4.84,110.8,144.2,50.2
56919000,-3.63,29.94,96.9,4.86,112.4,148.4,49.3
56920500,-3.81,31.97,90.8,4.63,106.1,139.7,49.5
56922000,-3.58,30.57,94.2,4.92,112.9,147.0,50.2
56923500,-3.74,31.65,91.4,4.72,108.1,141.6,49.8
56925000,-3.56,30.28,95.1,4.95,113.8,148.3,50.1
56926500,-3.88,31.61,92.4,4.55,104.9,139.8,48.6
56928000,-3.52,30.18,95.2,5.00,114.8,149.1,50.3
56929500,-3.78,31.23,93.1,4.67,107.6,142.3,49.1
56931000,-3.52,30.05,95.7,5.00,115.0,149.6,50.2
56932500,-3.88,31.40,93.1,4.55,105.1,140.4,48.5
56934000,-3.46,30.40,93.8,5.09,116.2,149.4,51.1
56935500,-3.67,30.48,95.1,4.81,111.0,146.1,49.4
56937000,-3.43,30.54,93.1,5.13,116.7,149.3,51.4
56938500,-3.77,30.74,94.8,4.69,108.3,143.9,48.8
56940000,-3.45,30.68,92.7,5.10,116.0,148.5,51.4
56941500,-3.68,29.98,97.0,4.79,111.0,147.5,48.9
56943000,-3.57,30.83,93.1,4.93,112.8,146.3,50.5
56944500,-3.81,30.01,97.7,4.63,107.9,145.5,47.9
56946000,-3.57,30.57,94.1,4.93,113.2,147.2,50.3
56947500,-3.60,29.10,99.9,4.90,114.0,151.6,48.8
56949000,-3.65,30.36,95.4,4.83,111.5,146.8,49.5
56950500,-3.64,28.99,100.6,4.85,113.1,151.4,48.4
56952000,-3.61,30.14,96.0,4.88,112.7,148.0,49.6
56953500,-3.58,28.90,100.6,4.93,114.8,152.6,48.8
56955000,-3.74,30.71,94.7,4.71,108.8,144.3,49.0
56956500,-3.54,29.58,97.6,4.97,114.9,150.8,49.7
56958000,-3.70,30.66,94.6,4.77,110.0,145.1,49.3
56959500,-3.50,29.31,98.4,5.03,116.3,152.4,49.8
56961000,-3.83,30.56,95.8,4.61,106.9,143.6,48.1
56962500,-3.49,29.24,98.6,5.04,116.7,152.8,49.8
56964000,-3.72,30.28,96.2,4.74,109.9,146.0,48.8
56965500,-3.43,29.49,97.2,5.12,117.9,152.8,50.5
56967000,-3.79,30.84,94.6,4.66,107.7,143.3,48.7
56968500,-3.40,29.65,96.3,5.18,118.7,152.8,50.9
56970000,-3.58,29.98,96.3,4.92,113.7,149.0,49.7
56971500,-3.35,29.94,94.7,5.25,119.5,152.5,51.6
