Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59196000,-1.70,10.32,278.2,10.25,253.1,376.2,42.3
59197500,-1.74,10.54,272.4,10.03,247.6,368.1,42.3
59199000,-1.71,10.47,274.4,10.18,251.6,372.3,42.5
59200500,-1.68,10.53,273.3,10.39,257.1,375.2,43.3
59202000,-1.69,10.46,275.0,10.32,255.1,375.1,42.9
59203500,-1.69,10.29,279.2,10.33,255.1,378.2,42.4
59205000,-1.72,10.59,271.5,10.11,249.7,368.9,42.6
59206500,-1.68,10.53,273.3,10.35,256.2,374.6,43.1
59208000,-1.74,10.53,272.7,10.01,246.8,367.8,42.2
59209500,-1.72,10.15,282.3,10.16,250.1,377.2,41.5
59211000,-1.79,10.84,265.1,9.75,240.3,357.9,42.2
59212500,-1.69,10.26,279.9,10.32,254.8,378.5,42.3
59214000,-1.76,10.75,267.4,9.92,245.0,362.6,42.5
59215500,-1.67,10.03,286.1,10.46,258.2,385.4,42.1
59217000,-1.78,11.05,260.5,9.80,242.1,355.7,42.9
59218500,-1.65,10.14,283.4,10.53,260.4,384.9,42.6
59220000,-1.74,10.66,269.7,10.03,247.7,366.2,42.6
59221500,-1.65,10.09,284.7,10.54,260.5,385.9,42.5
59223000,-1.76,11.00,261.7,9.89,244.5,358.1,43.1
59224500,-1.66,10.12,283.8,10.52,259.8,384.8,42.5
59226000,-1.77,10.40,275.3,9.85,242.1,366.6,41.3
59227500,-1.72,10.29,278.8,10.13,249.7,374.3,41.8
59229000,-1.78,10.69,268.4,9.80,241.4,361.0,42.0
59230500,-1.71,10.23,280.2,10.17,250.6,375.9,41.8
59232000,-1.71,10.22,280.5,10.18,251.0,376.4,41.8
59233500,-1.69,10.23,280.7,10.32,254.7,379.0,42.2
59235000,-1.66,10.38,277.3,10.49,259.5,379.7,43.1
59236500,-1.68,10.19,281.9,10.40,256.8,381.3,42.3
59238000,-1.67,10.10,284.2,10.46,258.2,384.0,42.3
59239500,-1.71,10.42,275.8,10.21,252.2,373.7,42.4
59241000,-1.67,10.28,279.6,10.46,258.6,380.9,42.8
59242500,-1.73,10.39,276.3,10.09,248.8,371.8,42.0
59244000,-1.69,9.83,290.8,10.34,254.3,386.3,41.2
59245500,-1.74,10.47,274.2,10.02,247.0,369.1,42.0
59247000,-1.67,10.09,284.4,10.44,257.8,383.9,42.2
59248500,-1.71,10.47,274.4,10.17,251.1,371.9,42.5
59250000,-1.62,9.72,295.0,10.77,265.9,397.1,42.0
59251500,-1.73,10.70,268.7,10.06,248.7,366.1,42.8
59253000,-1.62,9.89,290.3,10.76,266.0,393.8,42.5
59254500,-1.69,10.46,274.9,10.29,254.4,374.6,42.8
59256000,-1.61,9.85,291.5,10.80,267.0,395.3,42.5
59257500,-1.71,10.61,271.2,10.20,252.2,370.3,42.9
59259000,-1.61,9.85,291.7,10.80,267.0,395.4,42.5
59260500,-1.72,10.24,280.0,10.15,250.0,375.4,41.8
59262000,-1.68,9.89,289.5,10.37,255.2,385.9,41.4
59263500,-1.72,10.40,276.1,10.12,249.7,372.3,42.1
59265000,-1.67,9.94,288.4,10.45,257.8,386.8,41.8
59266500,-1.71,10.12,283.0,10.18,250.8,378.1,41.5
59268000,-1.68,10.05,285.3,10.36,255.5,383.0,41.8
59269500,-1.66,10.24,280.7,10.48,259.0,382.0,42.7
59271000,-1.68,10.12,283.4,10.39,256.3,382.2,42.1
59272500,-1.69,10.01,286.3,10.33,254.4,383.0,41.6
59274000,-1.73,10.32,277.7,10.05,247.6,372.1,41.7
59275500,-1.67,10.25,280.3,10.41,257.3,380.5,42.5
59277000,-1.75,10.30,278.1,9.94,244.5,370.3,41.3
59278500,-1.70,9.69,294.3,10.27,251.9,387.4,40.6
59280000,-1.77,10.43,274.6,9.87,243.0,366.7,41.5
59281500,-1.68,9.96,287.6,10.36,255.3,384.6,41.6
59283000,-1.73,10.42,275.3,10.05,247.8,370.4,42.0
59284500,-1.63,9.62,297.4,10.67,262.9,396.9,41.5
59286000,-1.76,10.64,270.0,9.92,244.8,364.4,42.2
59287500,-1.62,9.74,294.6,10.79,266.3,397.2,42.1
59289000,-1.71,10.35,277.5,10.19,251.4,374.5,42.2
59290500,-1.62,9.70,295.4,10.74,265.1,396.9,41.9
59292000,-1.73,10.58,271.6,10.06,248.4,368.0,42.4
59293500,-1.62,9.65,297.0,10.79,266.2,398.8,41.9
59295000,-1.71,9.92,288.2,10.21,250.9,382.0,41.0
59296500,-1.66,9.75,293.6,10.52,259.1,391.6,41.4
59298000,-1.71,10.18,281.6,10.20,251.4,377.5,41.8
59299500,-1.65,9.73,294.1,10.56,260.2,392.7,41.5
59301000,-1.69,9.89,289.2,10.30,253.3,384.4,41.2
59302500,-1.66,9.87,290.3,10.53,259.6,389.4,41.8
59304000,-1.63,10.02,286.9,10.71,265.0,390.5,42.7
59305500,-1.65,9.82,291.7,10.56,260.5,391.0,41.8
59307000,-1.64,9.74,294.0,10.61,261.6,393.6,41.7
59308500,-1.68,10.01,286.3,10.38,255.9,384.0,41.8
59310000,-1.63,9.91,289.6,10.66,263.3,391.4,42.3
59311500,-1.70,9.99,286.5,10.28,253.0,382.2,41.5
59313000,-1.66,9.46,301.3,10.52,258.2,396.8,40.6
59314500,-1.72,10.06,284.5,10.16,250.0,378.7,41.3
59316000,-1.64,9.65,296.5,10.65,262.4,395.9,41.5
59317500,-1.69,10.10,283.9,10.28,253.5,380.6,41.8
59319000,-1.59,9.34,306.2,10.95,269.8,408.1,41.4
59320500,-1.70,10.23,280.4,10.23,252.4,377.2,42.0
59322000,-1.59,9.51,301.3,10.98,271.1,405.3,42.0
59323500,-1.66,10.08,284.9,10.47,258.5,384.7,42.2
59325000,-1.59,9.41,304.2,10.97,270.5,407.1,41.6
59326500,-1.68,10.26,280.0,10.37,256.2,379.5,42.5
59328000,-1.58,9.43,303.7,10.99,271.3,407.2,41.8
59329500,-1.69,9.84,290.4,10.29,253.0,385.2,41.1
59331000,-1.64,9.48,300.9,10.60,260.4,397.9,40.9
59332500,-1.71,10.04,285.0,10.19,250.9,379.7,41.4
59334000,-1.67,9.65,295.9,10.43,256.2,391.4,40.9
59335500,-1.71,9.81,290.9,10.18,249.6,383.3,40.6
59337000,-1.67,9.80,291.8,10.41,256.1,388.3,41.3
59338500,-1.67,9.93,288.6,10.43,257.1,386.5,41.7
59340000,-1.67,9.75,293.3,10.46,257.4,390.3,41.3
59341500,-1.66,9.60,297.4,10.51,258.4,394.0,41.0
59343000,-1.70,9.90,288.9,10.26,252.4,383.7,41.1
59344500,-1.64,9.87,290.4,10.60,261.7,391.0,42.0
59346000,-1.72,9.90,288.4,10.16,249.4,381.3,40.9
59347500,-1.67,9.34,304.3,10.45,255.7,397.4,40.0
59349000,-1.74,9.99,285.9,10.03,246.2,377.3,40.7
59350500,-1.65,9.58,298.2,10.54,259.1,395.0,41.0
59352000,-1.71,10.00,286.0,10.18,250.5,380.2,41.2
59353500,-1.60,9.34,306.0,10.88,267.8,406.6,41.2
59355000,-1.72,10.20,280.9,10.14,249.9,376.0,41.7
59356500,-1.58,9.35,306.2,11.04,272.4,409.8,41.7
59358000,-1.65,9.88,290.2,10.54,259.9,389.5,41.8
59359500,-1.57,9.14,312.5,11.11,273.5,415.3,41.2
59361000,-1.67,10.05,285.6,10.45,257.8,384.8,42.1
59362500,-1.57,9.14,312.4,11.06,272.2,414.3,41.1
59364000,-1.68,9.58,297.5,10.38,254.6,391.5,40.6
59365500,-1.64,9.37,304.2,10.65,261.4,401.1,40.7
59367000,-1.68,9.80,291.7,10.36,254.8,387.3,41.1
59368500,-1.63,9.36,304.8,10.69,262.7,402.4,40.8
59370000,-1.67,9.57,298.2,10.46,256.9,393.6,40.7
59371500,-1.63,9.51,300.5,10.71,263.7,399.8,41.3
59373000,-1.62,9.66,296.6,10.77,265.6,398.2,41.8
59374500,-1.61,9.48,301.6,10.79,265.8,402.0,41.4
59376000,-1.61,9.35,305.5,10.84,266.7,405.5,41.1
59377500,-1.65,9.61,297.4,10.57,260.0,395.0,41.2
59379000,-1.61,9.57,299.4,10.83,267.1,401.3,41.7
59380500,-1.67,9.57,297.9,10.44,256.2,392.9,40.7
59382000,-1.63,9.07,312.9,10.69,261.3,407.6,39.9
59383500,-1.69,9.68,294.5,10.31,252.9,388.2,40.7
59385000,-1.62,9.34,305.6,10.78,265.0,404.5,40.9
59386500,-1.66,9.66,296.0,10.52,258.7,393.1,41.2
59388000,-1.56,8.92,319.4,11.14,273.5,420.5,40.6
59389500,-1.67,9.89,289.7,10.46,257.9,387.9,41.7
59391000,-1.56,9.14,312.8,11.18,275.5,416.8,41.4
59392500,-1.64,9.68,295.6,10.62,261.8,394.9,41.5
59394000,-1.57,9.12,313.0,11.09,273.1,415.4,41.1
59395500,-1.69,9.98,287.1,10.33,254.5,383.7,41.6
59397000,-1.58,9.14,312.3,11.02,271.2,413.6,41.0
59398500,-1.70,9.56,297.7,10.28,251.7,389.8,40.2
59400000,-1.65,9.34,304.8,10.58,259.3,400.2,40.4
59401500,-1.70,9.75,292.5,10.24,251.3,385.6,40.7
59403000,-1.64,9.34,305.0,10.62,260.5,401.1,40.5
59404500,-1.68,9.45,300.9,10.37,253.7,393.6,40.1
59406000,-1.65,9.38,303.7,10.58,259.6,399.5,40.5
59407500,-1.63,9.51,300.4,10.67,262.6,399.0,41.2
59409000,-1.63,9.36,304.7,10.70,262.8,402.3,40.8
59410500,-1.63,9.14,311.0,10.71,262.4,406.9,40.2
59412000,-1.67,9.56,298.2,10.42,255.7,392.8,40.6
59413500,-1.62,9.40,303.6,10.73,263.9,402.3,41.0
59415000,-1.69,9.54,298.2,10.30,252.2,390.5,40.2
59416500,-1.63,8.95,316.1,10.67,260.1,409.3,39.4
59418000,-1.67,9.50,299.7,10.41,255.3,393.7,40.4
59419500,-1.60,9.06,313.9,10.87,266.4,411.7,40.3
59421000,-1.65,9.54,299.2,10.58,260.1,396.5,41.0
59422500,-1.56,8.74,325.2,11.20,274.3,425.4,40.2
59424000,-1.66,9.66,295.8,10.50,258.2,392.6,41.1
59425500,-1.55,8.90,320.6,11.27,277.1,423.7,40.8
59427000,-1.63,9.48,301.3,10.70,263.4,400.2,41.2
59428500,-1.54,8.83,322.8,11.29,277.4,425.7,40.7
59430000,-1.64,9.62,297.3,10.64,262.0,396.2,41.4
59431500,-1.55,8.85,321.8,11.22,275.6,423.7,40.6
59433000,-1.66,9.14,310.1,10.52,256.8,402.6,39.6
59434500,-1.61,8.96,316.6,10.80,264.0,412.3,39.8
59436000,-1.66,9.40,302.9,10.50,257.2,397.4,40.3
59437500,-1.60,8.94,317.4,10.86,265.7,414.0,39.9
59439000,-1.64,9.14,310.7,10.65,260.4,405.4,40.0
59440500,-1.59,9.09,313.3,10.92,268.1,412.4,40.6
59442000,-1.60,9.14,311.7,10.87,266.9,410.4,40.6
59443500,-1.58,9.02,315.8,11.00,270.0,415.5,40.5
59445000,-1.59,9.00,316.4,10.98,269.2,415.4,40.4
59446500,-1.62,9.14,311.3,10.77,264.0,408.1,40.3
59448000,-1.59,9.14,312.1,10.99,270.2,412.8,40.9
59449500,-1.65,9.14,310.3,10.57,258.2,403.7,39.8
59451000,-1.61,8.72,324.1,10.85,264.1,418.1,39.2
59452500,-1.66,9.34,304.5,10.51,257.4,398.7,40.2
59454000,-1.58,8.90,319.3,11.01,269.8,418.0,40.2
59455500,-1.63,9.34,305.2,10.68,262.2,402.4,40.7
59457000,-1.55,8.67,327.3,11.20,274.2,426.9,40.0
59458500,-1.69,9.66,295.2,10.33,253.6,389.2,40.7
59460000,-1.55,8.82,322.8,11.22,275.3,424.2,40.5
59461500,-1.64,9.43,302.4,10.62,260.8,399.4,40.8
59463000,-1.55,8.74,325.1,11.20,274.6,425.5,40.2
59464500,-1.66,9.63,296.9,10.53,258.9,393.9,41.1
59466000,-1.56,8.75,324.4,11.15,273.0,424.0,40.1
59467500,-1.67,9.13,309.7,10.41,253.4,400.1,39.3
59469000,-1.63,8.88,318.5,10.72,261.2,411.9,39.4
59470500,-1.67,9.38,303.2,10.42,255.0,396.2,40.1
59472000,-1.61,8.88,319.1,10.81,263.8,414.0,39.6
59473500,-1.66,9.08,311.5,10.47,254.9,402.5,39.3
59475000,-1.62,9.01,314.8,10.75,262.8,410.1,39.9
59476500,-1.61,9.14,311.5,10.82,265.5,409.3,40.4
59478000,-1.60,8.97,316.7,10.87,265.9,413.5,40.0
59479500,-1.57,8.77,323.7,11.08,271.2,422.2,40.0
59481000,-1.62,9.07,313.2,10.74,262.9,408.9,40.0
59482500,-1.57,8.94,318.7,11.12,273.0,419.6,40.6
59484000,-1.64,9.01,314.3,10.65,259.9,407.8,39.6
59485500,-1.59,8.53,330.2,10.96,266.2,424.2,38.9
59487000,-1.64,9.07,312.5,10.62,259.3,406.0,39.7
59488500,-1.57,8.68,326.5,11.08,270.8,424.2,39.7
59490000,-1.62,9.14,311.3,10.78,264.1,408.2,40.3
59491500,-1.52,8.36,338.4,11.44,279.4,438.8,39.5
59493000,-1.63,9.34,305.2,10.66,261.7,402.0,40.6
59494500,-1.52,8.47,335.0,11.45,280.3,436.8,39.9
59496000,-1.60,9.06,314.3,10.92,267.7,412.9,40.4
59497500,-1.52,8.45,335.4,11.42,279.4,436.5,39.8
59499000,-1.62,9.14,311.3,10.78,264.2,408.3,40.3
59500500,-1.53,8.50,333.5,11.40,279.0,434.8,39.9
59502000,-1.63,8.85,319.2,10.70,260.5,412.0,39.2
59503500,-1.58,8.59,328.9,11.01,268.1,424.3,39.2
59505000,-1.63,9.01,314.5,10.68,260.9,408.6,39.7
59506500,-1.57,8.50,331.9,11.09,269.9,427.8,39.1
59508000,-1.63,8.78,321.4,10.71,260.5,413.7,39.0
59509500,-1.58,8.68,326.1,11.04,269.5,423.0,39.6
59511000,-1.57,8.87,320.5,11.08,271.7,420.1,40.3
59512500,-1.56,8.65,327.6,11.15,272.4,426.1,39.7
59514000,-1.56,8.61,328.9,11.14,272.0,426.8,39.6
59515500,-1.61,8.83,320.6,10.85,264.8,415.8,39.6
59517000,-1.55,8.79,323.7,11.21,275.0,424.7,40.4
59518500,-1.65,8.93,316.2,10.56,256.9,407.4,39.1
59520000,-1.60,8.38,334.7,10.92,264.0,426.3,38.3
59521500,-1.67,9.05,312.1,10.43,253.8,402.3,39.1
59523000,-1.58,8.58,329.1,11.01,267.9,424.4,39.1
59524500,-1.64,9.04,313.5,10.64,259.7,407.1,39.6
59526000,-1.54,8.32,339.4,11.34,276.1,437.5,39.1
59527500,-1.66,9.34,304.6,10.52,257.7,399.0,40.2
59529000,-1.52,8.45,335.6,11.45,280.2,437.2,39.9
59530500,-1.62,9.04,314.0,10.74,262.6,409.4,39.9
59532000,-1.53,8.37,337.8,11.37,277.4,437.1,39.4
59533500,-1.64,9.34,305.1,10.65,261.4,401.8,40.6
59535000,-1.53,8.37,337.7,11.35,276.8,436.7,39.3
59536500,-1.64,8.76,321.3,10.60,257.1,411.5,38.7
59538000,-1.60,8.50,331.0,10.92,264.9,424.0,38.7
59539500,-1.65,8.95,315.7,10.56,256.9,407.0,39.1
59541000,-1.56,8.38,336.3,11.14,270.5,431.6,38.8
59542500,-1.61,8.57,328.3,10.84,263.0,420.7,38.7
59544000,-1.57,8.51,331.9,11.10,270.3,428.0,39.2
59545500,-1.56,8.71,326.0,11.18,273.7,425.7,40.0
59547000,-1.55,8.53,332.0,11.22,274.0,430.4,39.5
59548500,-1.55,8.44,334.6,11.22,273.3,432.1,39.2
59550000,-1.59,8.65,326.9,10.98,267.5,422.4,39.3
59551500,-1.55,8.56,330.9,11.26,275.3,430.5,39.8
59553000,-1.60,8.67,325.6,10.87,264.4,419.5,39.1
59554500,-1.56,8.12,344.3,11.13,268.7,436.7,38.0
59556000,-1.63,8.72,322.9,10.69,259.4,414.2,38.8
59557500,-1.55,8.34,338.0,11.22,272.9,434.4,38.9
59559000,-1.59,8.74,323.8,10.92,266.5,419.3,39.5
59560500,-1.50,8.04,350.6,11.65,283.3,450.7,38.9
59562000,-1.61,8.94,317.3,10.81,264.1,412.9,39.8
59563500,-1.49,8.17,345.9,11.65,284.3,447.8,39.4
59565000,-1.59,8.73,324.3,10.98,267.9,420.6,39.6
59566500,-1.50,8.08,349.1,11.63,283.2,449.5,39.1
59568000,-1.60,8.90,319.0,10.92,267.0,416.0,39.9
59569500,-1.50,8.05,349.8,11.59,281.8,449.2,38.8
59571000,-1.60,8.48,331.4,10.88,263.6,423.4,38.5
59572500,-1.55,8.18,342.9,11.21,271.5,437.4,38.4
59574000,-1.61,8.68,325.1,10.83,263.5,418.5,39.0
59575500,-1.55,8.16,343.8,11.25,272.4,438.7,38.4
59577000,-1.59,8.39,334.7,10.95,265.1,426.9,38.4
59578500,-1.55,8.32,338.5,11.23,272.8,434.8,38.9
59580000,-1.58,8.67,326.6,11.06,270.0,423.7,39.6
59581500,-1.57,8.45,333.7,11.13,270.7,429.7,39.1
59583000,-1.56,8.30,338.6,11.15,270.3,433.3,38.6
59584500,-1.60,8.60,327.5,10.86,263.8,420.5,38.8
59586000,-1.55,8.55,331.3,11.22,274.1,430.0,39.6
59587500,-1.63,8.58,327.4,10.71,259.2,417.6,38.4
59589000,-1.57,8.05,346.3,11.10,267.2,437.4,37.7
59590500,-1.64,8.64,324.8,10.61,256.7,414.0,38.3
59592000,-1.56,8.24,341.0,11.18,270.7,435.4,38.4
59593500,-1.61,8.72,323.9,10.83,263.6,417.6,39.1
59595000,-1.51,7.92,353.7,11.53,278.9,450.4,38.3
59596500,-1.63,8.87,318.7,10.69,260.3,411.4,39.2
59598000,-1.50,8.14,346.8,11.63,283.4,447.9,39.3
59599500,-1.60,8.71,324.6,10.91,266.0,419.6,39.3
59601000,-1.51,7.99,351.5,11.55,280.1,449.5,38.5
59602500,-1.58,8.73,324.6,11.04,269.9,422.1,39.7
59604000,-1.49,7.89,356.0,11.71,284.2,455.5,38.6
59605500,-1.58,8.33,336.8,11.00,266.1,429.2,38.3
59607000,-1.54,8.00,349.4,11.29,272.3,443.0,37.9
59608500,-1.59,8.50,331.2,10.97,266.4,425.1,38.8
59610000,-1.54,7.99,350.0,11.31,273.0,443.9,38.0
59611500,-1.59,8.23,339.8,10.99,265.1,430.9,38.0
59613000,-1.54,8.14,345.1,11.31,274.1,440.7,38.5
59614500,-1.54,8.33,338.5,11.30,275.1,436.2,39.1
59616000,-1.53,8.13,345.9,11.39,276.4,442.8,38.6
59617500,-1.53,8.10,346.8,11.41,276.6,443.6,38.6
59619000,-1.56,8.30,338.5,11.13,270.0,433.0,38.6
59620500,-1.51,8.23,343.3,11.53,281.3,443.8,39.3
59622000,-1.59,8.27,338.4,10.96,264.5,429.5,38.0
59623500,-1.54,7.77,357.3,11.30,270.7,448.3,37.1
59625000,-1.59,8.31,337.2,10.94,264.3,428.4,38.1
59626500,-1.52,7.95,352.2,11.45,277.0,448.0,38.2
59628000,-1.57,8.38,335.8,11.08,269.0,430.2,38.7
59629500,-1.48,7.66,364.8,11.77,284.0,462.4,37.9
59631000,-1.58,8.56,329.7,11.00,267.6,424.7,39.1
59632500,-1.47,7.80,360.2,11.88,288.5,461.5,38.7
59634000,-1.56,8.37,336.8,11.20,272.3,433.1,39.0
59635500,-1.47,7.68,364.6,11.85,286.6,463.7,38.2
59637000,-1.56,8.51,332.2,11.16,272.1,429.4,39.3
59638500,-1.47,7.76,361.2,11.81,286.2,460.9,38.4
59640000,-1.58,8.12,343.8,11.05,266.2,434.8,37.7
59641500,-1.55,7.92,351.8,11.24,270.3,443.7,37.5
59643000,-1.61,8.42,332.7,10.79,260.5,422.6,38.1
59644500,-1.55,7.89,352.6,11.23,269.6,443.8,37.4
59646000,-1.59,8.17,341.4,10.92,262.6,430.7,37.6
59647500,-1.56,8.08,346.3,11.20,270.3,439.3,38.0
59649000,-1.55,8.28,340.1,11.26,273.6,436.5,38.8
59650500,-1.54,8.06,347.5,11.31,273.6,442.3,38.2
59652000,-1.54,8.00,349.9,11.33,273.7,444.2,38.0
59653500,-1.58,8.21,340.8,11.04,266.4,432.6,38.0
59655000,-1.53,8.11,346.4,11.38,275.8,442.8,38.5
59656500,-1.61,8.18,340.4,10.85,260.4,428.6,37.4
59658000,-1.54,7.68,360.3,11.30,269.8,450.1,36.8
59659500,-1.62,8.31,335.8,10.76,258.9,424.0,37.6
59661000,-1.54,7.85,354.7,11.30,271.5,446.7,37.4
59662500,-1.58,8.32,337.0,11.00,266.0,429.3,38.3
59664000,-1.46,7.49,372.1,11.93,287.3,470.1,37.7
59665500,-1.57,8.38,336.0,11.10,269.5,430.8,38.7
59667000,-1.46,7.63,367.1,11.97,289.7,467.6,38.3
59668500,-1.55,8.19,343.0,11.24,272.4,438.0,38.5
59670000,-1.46,7.55,370.0,11.95,288.6,469.3,37.9
59671500,-1.56,8.36,336.9,11.15,270.7,432.2,38.8
59673000,-1.47,7.51,370.9,11.88,286.1,468.4,37.6
59674500,-1.57,7.90,351.3,11.12,266.4,440.9,37.2
59676000,-1.51,7.63,363.6,11.51,276.0,456.5,37.2
59677500,-1.57,8.13,343.9,11.09,267.5,435.7,37.9
59679000,-1.51,7.59,365.2,11.50,275.3,457.3,37.0
59680500,-1.55,7.73,357.9,11.23,268.2,447.2,36.8
59682000,-1.51,7.79,358.0,11.51,277.3,452.8,37.8
59683500,-1.49,7.95,353.4,11.65,282.9,452.7,38.7
59685000,-1.50,7.75,360.2,11.61,279.9,456.2,37.8
59686500,-1.51,7.66,363.2,11.54,277.1,456.8,37.3
59688000,-1.54,7.90,353.2,11.34,273.1,446.5,37.7
59689500,-1.50,7.88,355.9,11.63,281.5,453.7,38.3
59691000,-1.56,7.79,355.7,11.18,267.2,444.9,36.9
59692500,-1.51,7.38,372.5,11.50,272.9,461.8,36.2
59694000,-1.57,7.97,348.9,11.09,266.2,438.8,37.3
59695500,-1.47,7.54,369.5,11.83,284.8,466.5,37.6
59697000,-1.54,7.98,350.2,11.31,272.9,444.0,37.9
59698500,-1.45,7.32,379.3,12.03,288.8,476.7,37.3
59700000,-1.56,8.19,342.4,11.19,270.7,436.5,38.3
59701500,-1.45,7.49,372.6,12.01,289.6,471.9,37.9
59703000,-1.56,8.06,346.5,11.14,268.3,438.2,37.8
59704500,-1.47,7.44,373.4,11.87,284.9,469.7,37.3
59706000,-1.57,8.34,336.9,11.09,268.9,431.1,38.6
59707500,-1.48,7.45,372.4,11.80,283.0,467.8,37.2
59709000,-1.58,7.79,354.1,11.03,262.7,440.9,36.6
59710500,-1.53,7.56,365.0,11.37,270.8,454.5,36.6
59712000,-1.58,8.08,344.9,11.01,264.6,434.7,37.5
59713500,-1.53,7.50,367.2,11.39,271.0,456.3,36.4
59715000,-1.57,7.75,356.1,11.08,263.9,443.2,36.5
59716500,-1.53,7.70,360.6,11.40,273.2,452.4,37.1
59718000,-1.51,7.93,353.9,11.56,280.0,451.2,38.4
59719500,-1.51,7.72,360.8,11.51,276.5,454.5,37.5
59721000,-1.52,7.56,366.1,11.48,274.4,457.5,36.8
59722500,-1.55,7.83,354.3,11.21,268.4,444.5,37.1
59724000,-1.50,7.80,358.4,11.60,280.0,454.8,38.0
59725500,-1.55,7.70,358.9,11.20,267.1,447.3,36.7
59727000,-1.50,7.20,380.0,11.62,274.7,468.9,35.9
59728500,-1.56,7.74,356.8,11.15,265.8,444.9,36.7
59730000,-1.46,7.37,376.8,11.94,286.4,473.2,37.2
59731500,-1.53,7.79,357.2,11.38,273.2,449.7,37.4
59733000,-1.44,7.15,386.4,12.10,289.0,482.5,36.8
59734500,-1.55,7.97,350.2,11.25,271.0,442.8,37.7
59736000,-1.44,7.29,381.2,12.12,291.1,479.6,37.4
59737500,-1.52,7.76,358.5,11.43,274.7,451.7,37.5
59739000,-1.43,7.18,385.9,12.16,291.0,483.3,37.0
59740500,-1.53,7.98,350.6,11.36,274.4,445.2,38.0
59742000,-1.44,7.22,384.2,12.13,290.7,481.7,37.1
59743500,-1.54,7.46,368.0,11.33,268.6,455.6,36.1
59745000,-1.49,7.23,379.4,11.67,276.6,469.5,36.1
59746500,-1.54,7.77,357.7,11.34,272.1,449.4,37.3
59748000,-1.49,7.25,378.6,11.67,276.9,469.0,36.2
59749500,-1.53,7.44,369.3,11.38,269.9,457.4,36.2
59751000,-1.49,7.35,375.3,11.69,278.5,467.3,36.6
59752500,-1.48,7.60,366.7,11.77,283.4,463.5,37.7
59754000,-1.48,7.35,375.9,11.76,280.7,469.2,36.8
59755500,-1.48,7.31,377.6,11.79,281.2,470.8,36.7
59757000,-1.51,7.60,365.3,11.55,276.7,458.2,37.1
59758500,-1.47,7.47,372.1,11.82,283.9,468.0,37.3
59760000,-1.53,7.47,368.3,11.39,270.5,456.9,36.3
59761500,-1.49,7.07,385.5,11.69,275.3,473.7,35.5
59763000,-1.55,7.61,362.0,11.22,266.7,449.6,36.4
59764500,-1.47,7.30,378.5,11.85,282.9,472.5,36.8
59766000,-1.54,7.74,358.3,11.30,270.3,448.8,37.0
59767500,-1.44,7.04,390.5,12.07,286.8,484.5,36.3
59769000,-1.57,7.98,348.7,11.10,266.3,438.8,37.4
59770500,-1.44,7.18,385.0,12.08,288.8,481.2,36.9
59772000,-1.54,7.74,358.0,11.28,270.0,448.4,37.0
59773500,-1.44,7.10,388.0,12.06,287.4,482.9,36.5
59775000,-1.55,7.95,351.1,11.27,271.5,443.8,37.7
59776500,-1.45,7.06,389.0,12.01,285.1,482.3,36.2
59778000,-1.56,7.46,366.8,11.18,264.0,451.9,35.8
59779500,-1.51,7.17,380.5,11.53,271.7,467.5,35.5
59781000,-1.56,7.70,358.7,11.18,266.4,446.8,36.6
59782500,-1.50,7.15,381.8,11.62,274.3,470.1,35.7
59784000,-1.54,7.34,371.7,11.28,265.7,456.9,35.6
59785500,-1.51,7.33,374.6,11.54,273.9,464.0,36.2
59787000,-1.48,7.51,370.4,11.79,283.2,466.3,37.4
59788500,-1.46,7.25,380.9,11.89,283.8,475.0,36.7
59790000,-1.47,7.10,385.9,11.84,280.6,477.1,36.0
59791500,-1.50,7.35,374.5,11.58,275.2,464.7,36.3
59793000,-1.46,7.23,381.9,11.92,284.5,476.2,36.7
59794500,-1.53,7.34,373.0,11.42,270.0,460.5,35.9
59796000,-1.48,6.85,394.5,11.76,274.9,480.9,34.9
59797500,-1.53,7.39,370.5,11.35,268.4,457.6,35.9
59799000,-1.44,7.03,390.8,12.05,286.2,484.4,36.2
59800500,-1.50,7.43,371.7,11.60,276.7,463.4,36.7
59802000,-1.43,6.83,400.2,12.21,288.6,493.4,35.8
59803500,-1.52,7.63,363.0,11.43,273.5,454.5,37.0
59805000,-1.41,6.84,401.4,12.37,293.7,497.4,36.2
59806500,-1.50,7.46,370.3,11.59,276.6,462.2,36.8
59808000,-1.41,6.81,402.5,12.38,293.6,498.2,36.1
59809500,-1.52,7.65,362.8,11.49,275.3,455.4,37.2
59811000,-1.42,6.80,402.0,12.29,290.7,496.1,35.9
59812500,-1.52,7.16,380.0,11.47,269.5,465.9,35.3
59814000,-1.47,6.90,393.5,11.82,277.4,481.4,35.2
59815500,-1.51,7.37,372.7,11.50,272.9,461.9,36.2
59817000,-1.47,6.88,394.5,11.86,278.4,482.9,35.2
59818500,-1.50,7.10,383.3,11.58,272.2,470.1,35.4
59820000,-1.47,7.06,387.5,11.82,279.2,477.6,35.8
59821500,-1.46,7.26,381.0,11.95,285.8,476.3,36.9
59823000,-1.46,7.01,390.5,11.95,282.8,482.1,35.9
59824500,-1.46,6.98,391.8,11.95,282.5,483.1,35.8
59826000,-1.50,7.30,376.0,11.58,274.6,465.6,36.1
59827500,-1.47,7.20,382.5,11.86,282.1,475.3,36.4
