Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56146500,-7.67,54.88,59.6,2.41,48.7,77.0,39.2
56148000,-7.90,52.17,62.7,2.35,47.6,78.7,37.2
56149500,-7.80,54.67,60.0,2.38,47.9,76.8,38.6
56151000,-8.02,52.14,62.8,2.32,46.8,78.3,36.7
56152500,-7.72,54.40,60.2,2.40,48.4,77.2,38.8
56154000,-7.57,51.66,62.9,2.44,50.0,80.3,38.5
56155500,-8.00,54.03,60.9,2.32,46.6,76.7,37.4
56157000,-7.59,52.10,62.4,2.43,49.8,79.8,38.6
56158500,-8.02,53.33,61.6,2.32,46.6,77.3,37.1
56160000,-7.50,52.02,62.4,2.46,50.4,80.2,38.9
56161500,-8.39,52.54,62.7,2.23,44.3,76.8,35.2
56163000,-7.58,52.30,62.2,2.43,49.8,79.7,38.7
56164500,-8.24,52.23,62.9,2.26,45.3,77.5,35.8
56166000,-7.49,52.40,62.0,2.46,50.4,79.9,39.1
56167500,-8.42,51.91,63.3,2.22,44.1,77.2,34.9
56169000,-7.26,52.82,61.2,2.53,52.0,80.3,40.4
56170500,-8.10,50.44,64.7,2.30,46.4,79.6,35.7
56172000,-7.25,52.72,61.2,2.53,52.1,80.4,40.4
56173500,-8.26,50.36,64.8,2.26,45.3,79.1,35.0
56175000,-7.28,53.26,60.7,2.52,51.7,79.8,40.4
56176500,-7.76,51.93,62.8,2.38,48.6,79.4,37.7
56178000,-7.19,54.60,59.1,2.55,52.0,78.7,41.4
56179500,-7.93,52.28,62.6,2.34,47.4,78.5,37.1
56181000,-7.40,53.48,60.7,2.49,50.8,79.1,40.0
56182500,-7.62,50.78,63.9,2.42,49.8,81.0,37.9
56184000,-7.53,53.45,60.9,2.45,50.0,78.8,39.4
56185500,-7.73,50.70,64.1,2.39,49.0,80.7,37.4
56187000,-7.48,53.52,60.7,2.46,50.3,78.9,39.6
56188500,-7.28,51.30,62.9,2.52,52.2,81.8,39.7
56190000,-7.63,54.37,60.1,2.42,49.0,77.5,39.2
56191500,-7.24,51.82,62.2,2.54,52.4,81.4,40.1
56193000,-7.61,53.82,60.6,2.43,49.3,78.1,39.1
56194500,-7.16,51.46,62.5,2.56,53.1,82.0,40.3
56196000,-7.99,53.31,61.6,2.32,46.8,77.4,37.2
56197500,-7.20,51.64,62.4,2.55,52.7,81.7,40.2
56199000,-7.84,52.69,62.1,2.37,48.0,78.5,37.7
56200500,-7.15,51.62,62.3,2.56,53.1,81.9,40.4
56202000,-8.02,52.67,62.3,2.32,46.7,77.9,36.9
56203500,-6.93,52.12,61.3,2.64,54.7,82.2,41.7
56205000,-7.70,50.77,64.0,2.40,49.2,80.8,37.6
56206500,-6.91,52.13,61.3,2.64,54.8,82.2,41.8
56208000,-7.85,50.80,64.1,2.36,48.1,80.2,36.9
56209500,-6.96,52.79,60.6,2.63,54.3,81.4,41.8
56211000,-7.49,50.73,63.8,2.46,50.8,81.5,38.5
56212500,-6.98,53.14,60.3,2.62,54.0,80.9,41.9
56214000,-7.65,51.03,63.7,2.41,49.5,80.7,37.9
56215500,-7.27,51.07,63.1,2.53,52.4,82.1,39.7
56217000,-7.48,48.27,66.7,2.46,51.2,84.1,37.5
56218500,-7.40,50.78,63.7,2.49,51.5,81.9,38.9
56220000,-7.62,48.21,66.8,2.43,50.2,83.6,36.9
56221500,-7.36,50.77,63.6,2.50,51.8,82.0,39.1
56223000,-7.14,48.82,65.7,2.57,53.8,84.9,39.3
56224500,-7.51,51.48,63.0,2.46,50.5,80.8,38.7
56226000,-7.11,49.64,64.6,2.58,53.9,84.1,39.8
56227500,-7.45,51.12,63.3,2.47,51.0,81.3,38.8
56229000,-7.03,49.21,65.0,2.61,54.7,85.0,40.1
56230500,-7.84,50.20,64.7,2.37,48.3,80.8,36.7
56232000,-7.09,49.55,64.7,2.59,54.1,84.4,39.9
56233500,-7.73,49.99,64.9,2.39,49.1,81.4,37.1
56235000,-7.02,49.62,64.5,2.61,54.7,84.6,40.3
56236500,-7.90,49.68,65.3,2.35,47.9,81.0,36.3
56238000,-6.70,50.80,62.5,2.72,56.9,84.5,42.3
56239500,-7.38,49.61,65.0,2.49,51.8,83.1,38.6
56241000,-6.69,50.64,62.6,2.72,57.1,84.7,42.3
56242500,-7.59,49.58,65.2,2.43,50.2,82.3,37.6
56244000,-6.74,51.50,61.7,2.70,56.4,83.6,42.4
56245500,-7.25,49.52,64.9,2.53,52.8,83.7,39.1
56247000,-6.75,51.86,61.3,2.70,56.2,83.1,42.5
56248500,-7.42,49.97,64.6,2.48,51.4,82.6,38.5
56250000,-6.89,50.83,62.8,2.65,55.4,83.7,41.4
56251500,-7.08,48.20,66.4,2.59,54.5,85.8,39.4
56253000,-7.03,50.78,63.1,2.60,54.3,83.2,40.7
56254500,-7.22,48.21,66.5,2.54,53.3,85.2,38.7
56256000,-6.98,50.52,63.3,2.62,54.8,83.7,40.9
56257500,-6.76,48.83,65.1,2.70,57.0,86.5,41.2
56259000,-7.16,51.64,62.3,2.56,53.1,81.8,40.4
56260500,-6.79,49.23,64.6,2.69,56.7,85.9,41.3
56262000,-7.06,51.13,62.8,2.59,54.0,82.8,40.7
56263500,-6.73,49.00,64.8,2.71,57.3,86.5,41.5
56265000,-7.44,50.74,63.8,2.48,51.1,81.7,38.7
56266500,-6.77,48.95,64.9,2.70,56.9,86.4,41.2
56268000,-7.27,50.01,64.4,2.53,52.6,83.1,39.3
56269500,-6.68,49.05,64.7,2.73,57.6,86.6,41.7
56271000,-7.49,50.28,64.3,2.46,50.9,82.0,38.3
56272500,-6.49,49.59,63.6,2.80,59.1,86.8,42.9
56274000,-7.10,48.32,66.2,2.58,54.2,85.6,39.3
56275500,-6.48,49.37,63.8,2.81,59.3,87.1,42.9
56277000,-7.48,46.87,68.4,2.46,51.3,85.5,36.9
56278500,-6.62,49.30,64.2,2.75,58.1,86.6,42.1
56280000,-7.13,47.09,67.8,2.57,54.2,86.8,38.6
56281500,-6.65,49.68,63.8,2.74,57.7,86.0,42.2
56283000,-7.28,47.31,67.7,2.52,52.9,85.9,38.0
56284500,-6.77,48.84,65.1,2.69,56.9,86.5,41.2
56286000,-7.00,45.78,69.4,2.61,55.5,88.9,38.6
56287500,-6.93,48.43,65.9,2.64,55.7,86.2,40.2
56289000,-7.14,45.82,69.5,2.57,54.3,88.2,38.0
56290500,-6.89,48.28,66.0,2.65,56.0,86.6,40.3
56292000,-6.76,46.36,68.4,2.70,57.6,89.4,40.1
56293500,-7.06,49.20,65.1,2.60,54.4,84.9,39.9
56295000,-6.68,47.17,67.2,2.73,58.1,88.8,40.9
56296500,-6.98,48.88,65.4,2.62,55.2,85.5,40.2
56298000,-6.59,46.82,67.5,2.76,59.0,89.7,41.2
56299500,-7.20,49.59,64.8,2.55,53.2,83.9,39.4
56301000,-6.55,47.63,66.3,2.77,59.1,88.9,41.7
56302500,-7.10,49.13,65.2,2.58,54.1,84.7,39.7
56304000,-6.50,47.68,66.1,2.80,59.7,89.1,42.1
56305500,-7.26,49.05,65.5,2.53,52.8,84.2,38.9
56307000,-6.35,48.14,65.2,2.86,60.9,89.2,43.0
56308500,-6.95,47.24,67.4,2.63,55.7,87.5,39.6
56310000,-6.28,48.14,65.0,2.88,61.5,89.5,43.4
56311500,-7.11,47.31,67.5,2.58,54.4,86.7,38.8
56313000,-6.34,48.72,64.4,2.86,60.8,88.5,43.4
56314500,-6.81,47.16,67.4,2.68,56.9,88.2,40.2
56316000,-6.38,49.36,63.6,2.85,60.2,87.5,43.4
56317500,-6.95,47.55,67.0,2.63,55.7,87.1,39.7
56319000,-6.45,48.64,64.7,2.82,59.8,88.1,42.7
56320500,-6.67,45.59,69.3,2.73,58.6,90.8,40.2
56322000,-6.60,48.38,65.4,2.76,58.5,87.7,41.8
56323500,-6.76,45.89,69.0,2.70,57.6,89.9,39.9
56325000,-6.55,48.05,65.7,2.77,59.0,88.3,41.9
56326500,-6.49,45.88,68.7,2.80,60.2,91.3,41.2
56328000,-6.74,49.34,64.4,2.70,57.0,86.0,41.5
56329500,-6.38,46.80,67.1,2.84,61.0,90.7,42.3
56331000,-6.66,49.07,64.6,2.74,57.8,86.7,41.8
56332500,-6.32,46.40,67.6,2.87,61.7,91.5,42.4
56334000,-6.96,48.50,65.8,2.63,55.4,86.0,40.1
56335500,-6.34,46.54,67.4,2.86,61.4,91.2,42.3
56337000,-6.89,47.98,66.4,2.65,56.1,86.9,40.2
56338500,-6.40,45.93,68.4,2.84,61.1,91.7,41.7
56340000,-7.18,46.49,68.6,2.56,53.9,87.3,38.1
56341500,-6.29,46.32,67.7,2.88,62.0,91.8,42.5
56343000,-6.89,44.86,70.6,2.65,56.7,90.5,38.7
56344500,-6.19,46.37,67.4,2.92,63.0,92.2,43.1
56346000,-7.02,44.93,70.6,2.61,55.5,89.8,38.2
56347500,-6.22,46.76,66.9,2.91,62.5,91.5,43.1
56349000,-6.71,44.93,70.3,2.72,58.3,91.3,39.7
56350500,-6.28,47.47,66.0,2.88,61.7,90.3,43.1
56352000,-6.84,45.16,70.1,2.67,57.0,90.4,39.1
56353500,-6.31,46.81,67.0,2.87,61.6,91.0,42.6
56355000,-6.56,43.61,72.1,2.77,60.0,93.8,39.7
56356500,-6.51,46.33,68.1,2.79,59.9,90.7,41.4
56358000,-6.70,43.79,72.0,2.72,58.6,92.8,39.1
56359500,-6.47,46.02,68.4,2.81,60.4,91.2,41.4
56361000,-6.37,44.51,70.5,2.85,61.7,93.7,41.2
56362500,-6.55,48.12,65.6,2.78,59.1,88.3,42.0
56364000,-6.20,45.71,68.4,2.92,63.1,93.0,42.7
56365500,-6.46,47.88,65.8,2.81,59.9,89.0,42.3
56367000,-6.12,45.30,68.8,2.95,64.0,94.0,42.9
56368500,-6.76,47.42,66.9,2.70,57.4,88.2,40.6
56370000,-6.16,45.30,68.9,2.94,63.6,93.8,42.7
56371500,-6.67,46.91,67.5,2.73,58.3,89.2,40.8
56373000,-6.12,45.34,68.8,2.95,64.0,93.9,42.9
56374500,-6.82,46.85,67.8,2.68,57.0,88.6,40.1
56376000,-5.99,45.73,67.9,3.02,65.2,94.1,43.9
56377500,-6.53,45.19,69.7,2.78,60.0,92.0,40.7
56379000,-5.92,45.91,67.4,3.05,65.8,94.2,44.3
56380500,-6.67,45.24,69.8,2.73,58.7,91.2,40.0
56382000,-5.94,46.16,67.1,3.04,65.5,93.7,44.3
56383500,-6.42,45.04,69.8,2.83,61.0,92.7,41.2
56385000,-6.01,46.96,66.0,3.00,64.5,92.3,44.3
56386500,-6.54,45.41,69.4,2.78,59.9,91.7,40.8
56388000,-6.04,46.52,66.8,2.99,64.4,92.8,44.0
56389500,-6.26,43.46,72.0,2.89,63.1,95.7,41.2
56391000,-6.20,46.21,67.6,2.92,62.9,92.4,42.9
56392500,-6.37,43.72,71.7,2.85,61.9,94.7,40.8
56394000,-6.18,45.82,68.1,2.93,63.3,93.0,42.9
56395500,-6.15,43.59,71.6,2.94,64.2,96.1,41.9
56397000,-6.36,47.01,66.8,2.85,61.1,90.5,42.5
56398500,-6.03,44.68,69.6,3.00,65.1,95.3,43.1
56400000,-6.36,45.84,68.5,2.85,61.4,92.0,41.9
56401500,-6.02,43.51,71.5,3.00,65.6,97.0,42.5
56403000,-6.66,45.16,69.9,2.73,58.7,91.3,40.0
56404500,-6.08,43.79,71.1,2.97,64.9,96.3,42.4
56406000,-6.61,44.84,70.3,2.75,59.3,92.0,40.1
56407500,-6.04,43.81,71.0,2.99,65.4,96.5,42.6
56409000,-6.76,44.57,70.9,2.70,57.9,91.5,39.2
56410500,-5.97,43.82,70.9,3.02,66.0,96.9,43.0
56412000,-6.46,43.07,72.8,2.81,61.0,95.0,40.0
56413500,-5.83,44.26,69.8,3.09,67.4,97.0,44.0
56415000,-6.60,42.98,73.1,2.76,59.6,94.3,39.2
56416500,-5.85,44.42,69.6,3.08,67.2,96.7,44.0
56418000,-6.32,43.02,72.7,2.87,62.5,95.9,40.7
56419500,-5.94,45.26,68.5,3.04,65.9,95.0,43.9
56421000,-6.44,43.31,72.4,2.82,61.2,94.8,40.2
56422500,-5.92,45.27,68.4,3.05,66.1,95.1,44.0
56424000,-6.07,42.61,73.1,2.98,65.3,98.0,41.8
56425500,-6.03,45.15,68.9,3.00,65.0,94.7,43.4
56427000,-6.17,42.81,72.9,2.93,64.2,97.1,41.4
56428500,-6.00,44.73,69.5,3.01,65.5,95.4,43.3
56430000,-5.97,42.59,72.9,3.02,66.4,98.6,42.3
56431500,-6.15,45.86,68.0,2.94,63.5,93.1,43.0
56433000,-5.87,43.56,71.1,3.07,67.2,97.8,43.4
56434500,-6.11,45.69,68.2,2.96,64.0,93.5,43.2
56436000,-5.77,43.18,71.5,3.12,68.4,99.0,43.8
56437500,-6.34,45.45,69.0,2.86,61.8,92.6,41.8
56439000,-5.81,43.34,71.3,3.10,68.0,98.5,43.7
56440500,-6.28,44.93,69.7,2.88,62.5,93.6,41.9
56442000,-5.77,43.22,71.4,3.12,68.5,98.9,43.8
56443500,-6.42,44.95,69.9,2.83,61.1,92.9,41.2
56445000,-5.73,43.20,71.3,3.14,69.0,99.2,44.0
56446500,-6.13,43.19,72.2,2.95,64.5,96.8,41.8
56448000,-5.59,43.64,70.2,3.22,70.4,99.4,45.1
56449500,-6.28,43.30,72.2,2.89,62.9,95.8,41.1
56451000,-5.60,43.85,69.9,3.21,70.2,99.0,45.1
56452500,-6.06,43.15,72.1,2.98,65.3,97.3,42.1
56454000,-5.69,44.84,68.5,3.16,68.7,97.0,45.1
56455500,-6.16,43.40,71.9,2.94,64.2,96.4,41.8
56457000,-5.68,44.51,69.0,3.17,68.9,97.5,45.0
56458500,-5.91,41.75,74.2,3.05,67.3,100.2,42.2
56460000,-5.85,44.07,70.2,3.08,67.3,97.2,43.8
56461500,-6.05,41.44,75.0,2.99,65.8,99.8,41.3
56463000,-5.92,43.10,71.9,3.05,66.8,98.2,42.9
56464500,-5.91,40.86,75.8,3.05,67.5,101.5,41.7
56466000,-6.10,43.88,71.0,2.96,64.6,96.0,42.3
56467500,-5.83,41.76,74.1,3.09,68.3,100.7,42.7
56469000,-6.05,43.93,70.8,2.99,65.2,96.3,42.6
56470500,-5.69,41.62,74.0,3.16,69.9,101.8,43.4
56472000,-6.26,43.53,71.8,2.90,63.1,95.6,41.3
56473500,-5.74,41.85,73.7,3.13,69.2,101.2,43.2
56475000,-6.23,42.90,72.8,2.91,63.5,96.6,41.1
56476500,-5.71,41.73,73.9,3.15,69.6,101.5,43.3
56478000,-6.38,42.86,73.1,2.84,61.9,95.8,40.3
56479500,-5.67,41.66,73.9,3.17,70.1,101.9,43.5
56481000,-6.09,41.27,75.3,2.97,65.4,99.8,41.0
56482500,-5.52,42.31,72.4,3.25,71.7,101.9,44.7
56484000,-6.16,41.76,74.6,2.94,64.5,98.6,40.8
56485500,-5.43,42.64,71.5,3.30,72.7,101.9,45.5
56487000,-5.88,42.24,73.3,3.06,67.5,99.7,42.6
56488500,-5.54,43.74,69.9,3.24,70.8,99.5,45.4
56490000,-5.98,42.52,73.0,3.02,66.3,98.6,42.2
56491500,-5.53,43.50,70.3,3.25,71.0,99.9,45.3
56493000,-5.76,40.93,75.4,3.13,69.3,102.5,42.6
56494500,-5.68,43.20,71.2,3.17,69.5,99.5,44.3
56496000,-5.84,41.11,75.2,3.09,68.4,101.7,42.3
56497500,-5.66,42.84,71.8,3.17,69.8,100.1,44.2
56499000,-5.65,40.59,75.8,3.18,70.8,103.7,43.0
56500500,-5.80,43.59,70.8,3.11,68.0,98.2,43.8
56502000,-5.58,41.42,74.1,3.22,71.3,102.9,43.9
56503500,-5.78,43.73,70.6,3.11,68.1,98.1,44.0
56505000,-5.46,41.26,74.1,3.28,72.9,104.0,44.5
56506500,-5.95,43.66,71.1,3.03,66.3,97.2,43.0
56508000,-5.50,41.41,74.0,3.27,72.4,103.5,44.4
56509500,-5.92,42.95,72.2,3.05,66.8,98.4,42.8
56511000,-5.45,41.16,74.3,3.29,73.0,104.2,44.5
56512500,-6.05,43.00,72.4,2.99,65.4,97.5,42.1
56514000,-5.43,41.14,74.3,3.30,73.2,104.3,44.6
56515500,-5.78,41.42,74.6,3.11,68.9,101.5,42.7
56517000,-5.28,41.81,72.6,3.39,74.8,104.2,45.9
56518500,-5.91,41.54,74.6,3.05,67.3,100.5,42.1
56520000,-5.28,41.63,72.9,3.39,75.0,104.6,45.8
56521500,-5.72,41.26,74.7,3.15,69.7,102.2,43.0
56523000,-5.43,42.46,71.8,3.30,72.7,102.2,45.4
56524500,-5.92,40.70,76.1,3.05,67.5,101.7,41.6
56526000,-5.45,42.02,72.7,3.29,72.7,102.8,45.0
56527500,-5.69,39.32,78.3,3.16,70.6,105.4,42.0
56529000,-5.63,41.61,73.9,3.19,70.7,102.3,43.7
56530500,-5.81,39.59,78.0,3.10,69.1,104.2,41.5
56532000,-5.61,41.24,74.6,3.20,71.0,103.0,43.6
56533500,-5.60,38.98,78.8,3.21,71.9,106.7,42.4
56535000,-5.74,41.72,73.9,3.14,69.3,101.4,43.2
56536500,-5.56,39.71,77.3,3.23,72.2,105.8,43.0
56538000,-5.73,42.00,73.4,3.14,69.3,101.0,43.4
56539500,-5.38,39.79,76.8,3.33,74.4,106.9,44.1
56541000,-5.88,42.00,73.7,3.07,67.6,100.0,42.5
56542500,-5.45,39.99,76.6,3.29,73.5,106.1,43.8
56544000,-5.90,41.20,75.2,3.06,67.6,101.1,42.0
56545500,-5.36,39.97,76.4,3.34,74.7,106.8,44.4
56547000,-5.89,42.10,73.6,3.06,67.4,99.8,42.5
56548500,-5.29,40.15,75.8,3.38,75.5,107.0,44.9
56550000,-5.62,40.50,75.9,3.20,71.2,104.1,43.2
56551500,-5.15,40.78,74.1,3.47,77.0,106.9,46.1
56553000,-5.77,40.72,75.8,3.12,69.3,102.7,42.4
56554500,-5.13,40.72,74.2,3.48,77.4,107.2,46.2
56556000,-5.57,40.44,75.9,3.23,71.9,104.6,43.4
56557500,-5.25,41.75,72.6,3.41,75.3,104.6,46.1
56559000,-5.67,40.78,75.5,3.17,70.5,103.3,43.0
56560500,-5.24,41.53,72.9,3.42,75.6,105.0,46.0
56562000,-5.48,39.48,77.6,3.28,73.3,106.8,43.4
56563500,-5.38,41.29,73.9,3.33,73.8,104.4,45.0
56565000,-5.54,39.53,77.7,3.24,72.4,106.2,43.0
56566500,-5.37,40.95,74.5,3.34,74.1,105.1,44.9
56568000,-5.35,38.77,78.8,3.35,75.2,108.9,43.7
56569500,-5.46,41.43,73.8,3.28,72.8,103.7,44.6
56571000,-5.33,39.44,77.4,3.36,75.2,107.9,44.2
56572500,-5.48,41.81,73.2,3.28,72.4,103.0,44.7
56574000,-5.16,39.42,76.9,3.46,77.6,109.3,45.2
56575500,-5.60,42.01,73.1,3.21,70.9,101.8,44.1
56577000,-5.22,39.66,76.6,3.43,76.7,108.4,45.0
56578500,-5.60,41.27,74.5,3.21,71.1,103.0,43.7
56580000,-5.16,39.28,77.2,3.46,77.6,109.5,45.1
56581500,-5.72,41.25,74.8,3.14,69.6,102.2,43.0
56583000,-5.16,39.22,77.3,3.47,77.7,109.7,45.2
56584500,-5.54,39.35,78.0,3.24,72.6,106.5,42.9
56586000,-5.10,39.46,76.7,3.51,78.5,109.7,45.7
56587500,-5.73,38.92,79.2,3.14,70.2,105.8,41.6
56589000,-5.08,39.41,76.7,3.51,78.7,109.9,45.7
56590500,-5.51,38.71,79.2,3.26,73.1,107.8,42.7
56592000,-5.20,40.36,75.1,3.44,76.6,107.3,45.6
56593500,-5.64,39.04,78.8,3.19,71.4,106.3,42.2
56595000,-5.17,40.26,75.2,3.46,77.1,107.7,45.7
56596500,-5.44,38.11,80.3,3.29,74.1,109.3,42.7
56598000,-5.32,39.87,76.5,3.37,75.2,107.3,44.5
56599500,-5.54,38.23,80.2,3.24,72.9,108.4,42.2
56601000,-5.31,39.51,77.2,3.38,75.6,108.0,44.4
56602500,-5.31,37.35,81.7,3.37,76.2,111.7,43.0
56604000,-5.40,39.65,77.1,3.32,74.2,107.0,43.9
56605500,-5.33,37.73,80.9,3.36,75.9,110.9,43.2
56607000,-5.44,40.26,76.0,3.30,73.5,105.7,44.0
56608500,-5.04,38.66,78.2,3.55,79.7,111.6,45.6
56610000,-5.45,41.25,74.1,3.29,73.1,104.1,44.6
56611500,-5.08,38.82,78.0,3.51,78.9,111.0,45.4
56613000,-5.46,40.30,76.0,3.29,73.3,105.6,44.0
56614500,-5.04,38.46,78.6,3.54,79.8,112.0,45.4
56616000,-5.58,40.48,75.9,3.22,71.7,104.4,43.4
56617500,-5.02,38.37,78.8,3.55,80.0,112.3,45.4
56619000,-5.33,38.98,78.3,3.36,75.4,108.7,43.9
56620500,-4.89,38.84,77.3,3.64,81.7,112.4,46.6
56622000,-5.44,39.14,78.2,3.30,73.9,107.6,43.4
56623500,-4.86,38.93,77.0,3.66,82.0,112.5,46.8
56625000,-5.27,38.80,78.5,3.40,76.3,109.5,44.2
56626500,-4.97,39.79,75.5,3.59,80.1,110.1,46.7
56628000,-5.37,39.15,78.1,3.34,74.9,108.2,43.8
56629500,-4.97,39.76,75.6,3.59,80.1,110.1,46.7
56631000,-5.23,38.27,79.5,3.42,77.1,110.8,44.1
56632500,-5.08,39.61,76.3,3.52,78.6,109.6,45.9
56634000,-5.29,38.28,79.7,3.38,76.2,110.3,43.7
56635500,-5.08,39.20,77.2,3.52,78.8,110.3,45.6
56637000,-5.07,37.16,81.6,3.52,79.8,114.2,44.4
56638500,-5.15,39.43,76.9,3.47,77.8,109.3,45.3
56640000,-5.09,37.52,80.9,3.51,79.4,113.3,44.5
56641500,-5.19,40.02,75.8,3.44,76.8,107.9,45.4
56643000,-4.91,37.88,79.5,3.63,81.9,114.1,45.9
56644500,-5.30,40.40,75.4,3.38,75.3,106.5,45.0
56646000,-4.96,38.05,79.3,3.60,81.1,113.4,45.6
56647500,-5.43,38.78,78.9,3.30,74.1,108.3,43.2
56649000,-4.99,37.20,81.3,3.58,81.1,114.8,44.9
56650500,-5.55,38.79,79.1,3.23,72.5,107.3,42.5
56652000,-4.98,37.13,81.4,3.59,81.2,115.0,44.9
56653500,-5.32,37.49,81.4,3.36,76.0,111.4,43.0
56655000,-4.87,37.66,79.9,3.66,82.6,114.9,45.9
56656500,-5.45,37.56,81.5,3.29,74.2,110.2,42.3
56658000,-4.83,37.76,79.5,3.69,83.2,115.1,46.3
56659500,-5.26,37.22,81.9,3.40,77.0,112.4,43.2
56661000,-4.91,38.41,78.3,3.63,81.6,113.1,46.2
56662500,-5.34,37.50,81.4,3.35,75.8,111.2,42.9
56664000,-4.93,38.53,78.1,3.62,81.3,112.8,46.2
56665500,-5.20,36.85,82.6,3.44,78.0,113.6,43.4
56667000,-5.03,38.42,78.7,3.55,79.8,112.1,45.4
56668500,-5.29,36.98,82.5,3.38,76.6,112.6,42.9
56670000,-4.94,38.39,78.4,3.61,81.3,112.9,46.0
56671500,-4.94,36.38,83.1,3.61,82.1,116.8,44.7
56673000,-5.00,38.52,78.4,3.57,80.2,112.2,45.7
56674500,-4.97,36.70,82.4,3.59,81.6,116.0,44.7
56676000,-5.06,39.15,77.2,3.53,79.1,110.5,45.7
56677500,-4.78,36.97,81.2,3.73,84.4,117.1,46.1
56679000,-5.16,39.52,76.7,3.46,77.5,109.1,45.3
56680500,-4.83,37.22,80.7,3.69,83.5,116.1,45.9
56682000,-5.17,38.73,78.4,3.46,77.7,110.4,44.7
56683500,-4.78,36.74,81.7,3.72,84.5,117.5,45.9
56685000,-5.28,38.82,78.5,3.39,76.2,109.4,44.1
56686500,-4.76,36.75,81.6,3.74,84.7,117.7,46.1
56688000,-5.08,37.64,80.6,3.52,79.5,113.2,44.6
56689500,-4.69,37.03,80.7,3.79,85.8,117.8,46.7
56691000,-5.18,37.78,80.5,3.45,78.0,112.1,44.1
56692500,-4.62,37.26,79.9,3.85,86.7,117.9,47.4
56694000,-5.02,37.26,81.2,3.56,80.5,114.4,44.8
56695500,-4.71,37.90,78.7,3.78,85.0,115.8,47.2
56697000,-5.09,37.51,80.9,3.51,79.4,113.3,44.5
56698500,-4.73,37.99,78.6,3.76,84.5,115.4,47.1
56700000,-4.98,36.94,81.9,3.58,81.3,115.4,44.8
56701500,-4.81,38.04,78.8,3.70,83.3,114.7,46.6
56703000,-5.07,37.08,81.8,3.53,79.9,114.4,44.3
56704500,-4.82,37.61,79.8,3.70,83.4,115.4,46.3
56706000,-4.82,35.66,84.5,3.69,84.3,119.4,44.9
56707500,-4.87,37.64,79.9,3.66,82.6,114.9,45.9
56709000,-4.96,35.30,85.7,3.60,82.3,118.8,43.8
56710500,-5.03,37.73,80.2,3.55,80.2,113.4,45.0
56712000,-4.74,35.74,84.1,3.75,85.6,120.0,45.5
56713500,-5.14,38.13,79.6,3.48,78.4,111.7,44.5
56715000,-4.80,36.03,83.5,3.71,84.5,118.8,45.3
56716500,-5.16,37.31,81.5,3.46,78.4,113.1,43.9
56718000,-4.74,35.67,84.2,3.75,85.7,120.2,45.5
56719500,-5.27,37.34,81.7,3.40,76.8,112.1,43.3
56721000,-4.74,35.54,84.6,3.76,85.8,120.5,45.4
56722500,-5.08,36.31,83.6,3.52,80.1,115.7,43.8
56724000,-4.66,35.93,83.3,3.82,86.9,120.4,46.2
56725500,-5.21,36.39,83.6,3.44,78.0,114.4,43.0
56727000,-4.59,36.17,82.4,3.87,87.9,120.5,46.9
56728500,-5.00,35.86,84.5,3.57,81.4,117.3,44.0
56730000,-4.65,36.59,81.6,3.83,86.7,119.1,46.7
56731500,-4.98,36.74,82.3,3.59,81.4,115.8,44.7
56733000,-4.61,37.18,80.0,3.85,86.9,118.1,47.3
56734500,-4.87,36.20,83.3,3.66,83.4,117.9,45.0
56736000,-4.69,37.38,79.8,3.80,85.6,117.1,47.0
56737500,-4.95,36.46,82.9,3.61,82.0,116.6,44.7
56739000,-4.70,36.77,81.4,3.79,85.8,118.2,46.5
56740500,-4.70,34.93,86.0,3.79,86.7,122.1,45.2
56742000,-4.75,36.86,81.3,3.75,84.9,117.6,46.2
56743500,-4.73,35.20,85.4,3.76,86.1,121.2,45.2
56745000,-4.81,37.41,80.2,3.71,83.7,116.0,46.2
56746500,-4.56,35.47,84.1,3.89,88.8,122.3,46.5
56748000,-4.91,37.90,79.5,3.63,81.9,114.1,45.9
56749500,-4.61,35.73,83.6,3.85,87.8,121.2,46.4
56751000,-4.92,37.15,81.2,3.63,82.2,115.5,45.3
56752500,-4.55,35.23,84.7,3.90,89.1,122.9,46.4
56754000,-5.01,37.33,81.1,3.56,80.6,114.3,44.9
56755500,-4.53,35.19,84.7,3.93,89.6,123.3,46.6
56757000,-4.86,36.43,82.7,3.67,83.4,117.5,45.2
56758500,-4.50,35.33,84.2,3.95,90.0,123.3,46.9
56760000,-4.96,36.60,82.6,3.60,81.8,116.2,44.7
56761500,-4.41,35.73,82.8,4.03,91.3,123.3,47.8
56763000,-4.75,35.78,84.0,3.75,85.4,119.8,45.5
56764500,-4.44,35.95,82.4,4.00,90.6,122.4,47.7
56766000,-4.85,36.06,83.6,3.68,83.8,118.3,45.1
56767500,-4.51,36.42,81.5,3.94,89.1,120.7,47.5
56769000,-4.75,35.55,84.6,3.74,85.5,120.3,45.3
56770500,-4.64,36.26,82.4,3.83,87.0,119.8,46.6
56772000,-4.94,35.14,86.1,3.61,82.5,119.3,43.8
56773500,-4.68,35.69,84.0,3.80,86.7,120.7,45.9
56775000,-4.69,33.73,89.2,3.80,87.5,124.9,44.4
56776500,-4.74,35.69,84.2,3.76,85.7,120.1,45.5
56778000,-4.73,33.86,88.9,3.76,86.7,124.2,44.3
