Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57153000,-3.78,28.19,104.5,4.67,109.9,151.7,46.4
57154500,-3.68,28.77,101.7,4.80,112.3,151.5,47.8
57156000,-3.64,27.70,105.9,4.84,114.1,155.7,47.1
57157500,-3.75,29.03,101.1,4.71,110.2,149.5,47.5
57159000,-3.63,28.31,103.3,4.86,114.0,153.8,47.8
57160500,-3.78,29.33,100.0,4.67,109.2,148.1,47.5
57162000,-3.59,27.90,104.8,4.91,115.3,155.8,47.7
57163500,-3.91,29.72,99.2,4.52,105.7,145.0,46.8
57165000,-3.57,27.79,105.1,4.94,116.0,156.6,47.8
57166500,-3.82,28.90,101.9,4.62,108.5,148.8,46.8
57168000,-3.56,27.60,105.9,4.95,116.4,157.4,47.7
57169500,-3.94,29.47,100.3,4.48,105.0,145.2,46.3
57171000,-3.47,27.79,104.5,5.07,118.7,158.2,48.6
57172500,-3.64,28.74,101.6,4.85,113.4,152.2,48.1
57174000,-3.42,28.18,102.5,5.15,119.9,157.8,49.5
57175500,-3.74,29.08,100.8,4.72,110.3,149.5,47.6
57177000,-3.41,28.13,102.6,5.16,120.2,158.0,49.5
57178500,-3.64,28.55,102.4,4.84,113.4,152.8,47.9
57180000,-3.48,28.60,101.2,5.06,117.7,155.2,49.3
57181500,-3.71,28.93,101.3,4.75,111.1,150.3,47.7
57183000,-3.51,28.58,101.4,5.02,116.9,154.8,49.1
57184500,-3.62,28.05,104.3,4.86,114.3,154.7,47.6
57186000,-3.57,28.73,101.2,4.94,115.2,153.3,48.7
57187500,-3.66,28.25,103.7,4.82,113.2,153.5,47.5
57189000,-3.54,28.56,101.8,4.97,116.0,154.3,48.7
57190500,-3.51,27.36,106.7,5.02,118.2,159.2,47.9
57192000,-3.59,28.71,101.4,4.91,114.7,153.1,48.5
57193500,-3.53,27.67,105.4,5.00,117.4,157.8,48.1
57195000,-3.65,29.08,100.3,4.83,112.6,150.8,48.3
57196500,-3.46,27.63,105.1,5.09,119.4,159.1,48.6
57198000,-3.72,29.34,99.7,4.74,110.6,148.9,47.9
57199500,-3.49,27.73,104.9,5.04,118.3,158.1,48.4
57201000,-3.70,28.90,101.3,4.76,111.5,150.7,47.7
57202500,-3.43,27.21,106.8,5.13,120.4,161.0,48.4
57204000,-3.76,29.20,100.5,4.70,109.9,148.9,47.6
57205500,-3.41,27.30,106.3,5.17,121.2,161.2,48.8
57207000,-3.61,28.45,102.6,4.88,114.2,153.6,48.1
57208500,-3.37,27.45,105.3,5.22,122.1,161.3,49.2
57210000,-3.73,28.57,102.8,4.72,110.9,151.2,47.2
57211500,-3.40,27.52,105.2,5.18,121.2,160.5,49.0
57213000,-3.66,27.88,105.3,4.81,113.3,154.7,47.1
57214500,-3.46,27.84,104.3,5.09,119.0,158.2,48.8
57216000,-3.74,28.16,104.5,4.71,111.0,152.4,46.7
57217500,-3.51,28.04,103.7,5.01,117.4,156.6,48.5
57219000,-3.67,27.58,106.5,4.80,113.3,155.5,46.8
57220500,-3.58,28.08,104.0,4.93,115.5,155.4,48.0
57222000,-3.72,27.59,106.7,4.74,112.0,154.7,46.4
57223500,-3.56,27.85,104.8,4.94,116.1,156.5,47.9
57225000,-3.52,26.61,110.1,5.01,118.5,161.7,47.1
57226500,-3.59,27.99,104.4,4.90,115.1,155.4,47.8
57228000,-3.54,26.88,108.9,4.98,117.7,160.4,47.2
57229500,-3.66,28.31,103.5,4.81,113.0,153.2,47.5
57231000,-3.45,26.89,108.4,5.09,120.1,161.8,47.9
57232500,-3.68,28.71,102.0,4.79,112.3,151.7,47.8
57234000,-3.42,27.23,106.7,5.14,120.7,161.1,48.5
57235500,-3.62,28.32,103.2,4.86,114.0,153.8,47.8
57237000,-3.36,26.76,108.5,5.23,123.0,164.0,48.6
57238500,-3.68,28.61,102.4,4.79,112.3,152.0,47.7
57240000,-3.33,26.77,108.2,5.29,124.1,164.6,48.9
57241500,-3.55,28.08,103.8,4.96,116.2,155.8,48.2
57243000,-3.33,26.81,108.0,5.28,124.1,164.5,49.0
57244500,-3.61,28.14,103.9,4.89,114.7,154.7,47.8
57246000,-3.28,27.09,106.3,5.35,125.1,164.2,49.6
57247500,-3.51,27.72,105.1,5.02,117.8,157.9,48.3
57249000,-3.31,27.33,105.5,5.30,123.9,162.7,49.6
57250500,-3.57,28.01,104.2,4.94,115.9,155.8,48.1
57252000,-3.37,27.54,104.9,5.22,122.1,161.0,49.3
57253500,-3.52,27.33,106.8,5.00,117.7,159.0,47.8
57255000,-3.43,27.72,104.5,5.14,120.1,159.2,49.0
57256500,-3.57,27.47,106.5,4.94,116.3,157.7,47.5
57258000,-3.41,27.47,105.5,5.16,120.9,160.5,48.9
57259500,-3.36,26.39,110.2,5.23,123.3,165.4,48.2
57261000,-3.44,27.64,105.0,5.11,119.8,159.3,48.8
57262500,-3.39,26.68,109.0,5.20,122.4,163.9,48.3
57264000,-3.50,27.88,104.3,5.04,118.0,157.5,48.5
57265500,-3.33,26.53,109.3,5.27,124.1,165.4,48.6
57267000,-3.57,28.30,103.0,4.93,115.4,154.7,48.2
57268500,-3.36,26.70,108.7,5.24,123.3,164.4,48.6
57270000,-3.57,27.81,105.1,4.94,116.0,156.5,47.8
57271500,-3.36,26.26,110.8,5.23,123.6,166.0,48.1
57273000,-3.72,27.97,105.2,4.74,111.6,153.4,46.7
57274500,-3.34,26.10,111.4,5.26,124.3,167.0,48.1
57276000,-3.61,27.44,106.9,4.88,115.1,157.1,47.1
57277500,-3.33,26.02,111.8,5.28,124.7,167.5,48.1
57279000,-3.66,27.53,106.7,4.81,113.6,155.9,46.8
57280500,-3.27,26.51,109.0,5.37,126.2,166.7,49.2
57282000,-3.52,27.02,108.2,5.00,118.1,160.2,47.5
57283500,-3.30,26.57,108.9,5.33,125.3,166.0,49.0
57285000,-3.59,27.27,107.5,4.90,115.7,158.0,47.1
57286500,-3.38,26.95,107.7,5.21,122.4,163.0,48.7
57288000,-3.53,26.59,110.2,4.98,118.0,161.5,47.0
57289500,-3.43,27.11,107.2,5.14,120.8,161.5,48.4
57291000,-3.59,26.77,109.7,4.90,116.1,159.7,46.6
57292500,-3.42,26.81,108.6,5.15,121.2,162.7,48.2
57294000,-3.34,25.78,113.0,5.26,124.6,168.2,47.8
57295500,-3.37,27.11,106.9,5.22,122.5,162.6,48.9
57297000,-3.33,26.20,110.9,5.28,124.6,166.8,48.3
57298500,-3.41,27.33,106.2,5.15,120.9,160.9,48.7
57300000,-3.28,26.03,111.4,5.35,126.3,168.4,48.6
57301500,-3.51,27.75,105.0,5.02,117.8,157.8,48.3
57303000,-3.29,26.24,110.5,5.34,125.7,167.4,48.7
57304500,-3.48,27.36,106.5,5.05,118.8,159.6,48.1
57306000,-3.26,25.82,112.3,5.39,127.3,169.8,48.6
57307500,-3.54,27.59,105.8,4.98,117.1,157.8,47.9
57309000,-3.21,25.74,112.3,5.48,129.1,171.1,49.0
57310500,-3.45,27.25,106.8,5.10,119.8,160.5,48.3
57312000,-3.21,25.69,112.6,5.47,129.0,171.2,48.9
57313500,-3.49,27.40,106.4,5.04,118.6,159.3,48.1
57315000,-3.16,26.06,110.3,5.56,130.4,170.8,49.8
57316500,-3.36,26.79,108.3,5.24,123.1,164.0,48.7
57318000,-3.16,26.17,109.8,5.55,130.1,170.2,49.8
57319500,-3.43,27.04,107.6,5.13,120.7,161.7,48.3
57321000,-3.25,26.47,109.0,5.41,127.0,167.3,49.4
57322500,-3.40,26.41,110.3,5.18,122.4,164.7,48.0
57324000,-3.30,26.69,108.3,5.33,125.2,165.5,49.1
57325500,-3.45,26.61,109.7,5.11,120.7,163.1,47.7
57327000,-3.29,26.43,109.5,5.34,125.7,166.7,48.9
57328500,-3.24,25.50,113.8,5.42,128.1,171.3,48.4
57330000,-3.31,26.63,108.7,5.31,124.7,165.4,48.9
57331500,-3.26,25.71,112.8,5.39,127.4,170.2,48.5
57333000,-3.38,26.55,109.5,5.21,122.8,164.6,48.3
57334500,-3.29,25.29,115.2,5.34,126.7,171.2,47.7
57336000,-3.53,27.08,108.0,4.99,117.8,159.8,47.5
57337500,-3.30,25.65,113.3,5.33,126.3,169.7,48.1
57339000,-3.51,26.73,109.5,5.02,118.7,161.5,47.3
57340500,-3.27,25.27,115.1,5.37,127.4,171.7,47.9
57342000,-3.58,26.96,108.8,4.93,116.5,159.4,47.0
57343500,-3.22,25.11,115.6,5.46,129.5,173.6,48.2
57345000,-3.50,26.67,109.7,5.03,119.0,161.8,47.3
57346500,-3.23,25.03,116.1,5.44,129.1,173.7,48.0
57348000,-3.56,26.77,109.5,4.95,117.2,160.4,46.9
57349500,-3.17,25.56,112.9,5.55,130.7,172.7,49.2
57351000,-3.39,26.07,111.9,5.19,122.9,166.2,47.7
57352500,-3.16,25.51,113.1,5.57,131.1,173.2,49.2
57354000,-3.46,26.32,111.1,5.08,120.4,163.8,47.3
57355500,-3.22,25.87,111.8,5.45,128.4,170.3,49.0
57357000,-3.33,25.91,112.3,5.28,125.0,168.0,48.1
57358500,-3.23,26.28,109.8,5.44,127.7,168.4,49.3
57360000,-3.39,26.19,111.3,5.20,122.9,165.8,47.8
57361500,-3.23,25.87,111.8,5.45,128.4,170.2,49.0
57363000,-3.19,25.05,115.7,5.50,130.4,174.3,48.4
57364500,-3.25,26.14,110.6,5.40,127.2,168.6,49.0
57366000,-3.20,25.28,114.6,5.49,129.9,173.2,48.6
57367500,-3.25,26.06,111.0,5.40,127.3,168.9,48.9
57369000,-3.18,24.90,116.5,5.52,131.0,175.3,48.4
57370500,-3.38,26.63,109.2,5.21,122.7,164.2,48.3
57372000,-3.17,25.32,114.1,5.55,131.0,173.8,48.9
57373500,-3.34,26.43,109.9,5.26,123.9,165.6,48.4
57375000,-3.16,24.95,116.0,5.56,131.7,175.5,48.6
57376500,-3.41,26.65,109.3,5.16,121.7,163.6,48.1
57378000,-3.09,24.80,116.3,5.68,134.2,177.6,49.1
57379500,-3.35,26.35,110.3,5.26,124.0,165.9,48.3
57381000,-3.10,24.73,116.8,5.66,134.0,177.7,48.9
57382500,-3.38,26.47,109.9,5.20,122.7,164.8,48.1
57384000,-3.05,25.13,114.2,5.76,135.4,177.1,49.9
57385500,-3.23,25.87,111.8,5.43,128.1,170.0,48.9
57387000,-3.04,25.13,114.1,5.77,135.6,177.2,49.9
57388500,-3.30,26.09,111.2,5.32,125.6,167.8,48.5
57390000,-3.12,25.50,112.8,5.63,132.5,174.0,49.6
57391500,-3.27,25.50,114.0,5.38,127.3,170.9,48.2
57393000,-3.16,25.59,112.7,5.55,130.8,172.6,49.2
57394500,-3.35,25.69,113.5,5.26,124.6,168.5,47.7
57396000,-3.25,25.30,114.8,5.40,128.1,172.0,48.1
57397500,-3.21,24.45,119.1,5.47,130.3,176.5,47.6
57399000,-3.26,25.55,113.7,5.38,127.4,170.7,48.3
57400500,-3.21,24.62,118.2,5.47,130.1,175.8,47.8
57402000,-3.26,25.47,114.1,5.39,127.6,171.1,48.2
57403500,-3.20,24.20,120.4,5.49,130.9,177.9,47.4
57405000,-3.40,26.09,111.9,5.18,122.5,165.9,47.6
57406500,-3.18,24.83,116.8,5.53,131.1,175.6,48.3
57408000,-3.37,25.89,112.6,5.22,123.7,167.3,47.7
57409500,-3.15,24.44,118.7,5.57,132.4,177.9,48.1
57411000,-3.45,26.03,112.4,5.10,121.0,165.2,47.1
57412500,-3.10,24.28,119.3,5.66,134.5,179.8,48.4
57414000,-3.37,25.71,113.5,5.21,123.7,167.9,47.4
57415500,-3.10,24.16,119.9,5.66,134.6,180.3,48.3
57417000,-3.40,25.79,113.3,5.18,122.8,167.1,47.3
57418500,-3.01,24.61,116.7,5.84,137.6,180.4,49.7
57420000,-3.17,25.42,113.7,5.53,130.6,173.2,49.0
57421500,-2.99,24.64,116.3,5.87,138.2,180.6,49.9
57423000,-3.24,25.63,113.1,5.42,128.1,170.9,48.6
57424500,-3.05,24.90,115.5,5.75,135.4,178.0,49.5
57426000,-3.21,25.05,115.9,5.47,129.7,173.9,48.2
57427500,-3.11,25.19,114.4,5.65,133.2,175.5,49.3
57429000,-3.25,25.25,115.1,5.40,128.2,172.3,48.1
57430500,-3.10,24.90,115.9,5.66,133.6,176.9,49.1
57432000,-3.09,24.34,118.9,5.68,134.8,179.7,48.6
57433500,-3.13,25.14,114.8,5.61,132.5,175.3,49.1
57435000,-3.07,24.37,118.6,5.71,135.4,180.0,48.8
57436500,-3.12,25.05,115.2,5.63,133.0,176.0,49.1
57438000,-3.09,23.88,121.5,5.67,135.2,181.8,48.1
57439500,-3.24,25.66,113.0,5.42,128.1,170.8,48.6
57441000,-3.05,24.42,118.1,5.75,136.1,180.2,49.0
57442500,-3.22,25.50,113.6,5.45,128.9,171.9,48.6
57444000,-3.05,24.07,120.1,5.76,136.7,182.0,48.7
57445500,-3.28,25.61,113.5,5.36,126.8,170.2,48.2
57447000,-2.98,24.00,119.9,5.88,139.4,183.9,49.3
57448500,-3.22,25.44,114.0,5.45,128.9,172.1,48.5
57450000,-2.99,23.77,121.3,5.88,139.5,184.9,49.0
57451500,-3.26,25.61,113.3,5.39,127.5,170.6,48.4
57453000,-2.96,24.10,119.1,5.93,140.2,184.0,49.7
57454500,-3.13,24.95,115.8,5.61,132.7,176.1,48.9
57456000,-2.95,24.28,118.0,5.95,140.3,183.3,49.9
57457500,-3.27,24.99,116.6,5.37,127.8,172.9,47.6
57459000,-3.05,24.37,118.4,5.75,136.2,180.5,49.0
57460500,-3.23,24.42,119.3,5.44,129.7,176.3,47.4
57462000,-3.10,24.64,117.3,5.66,134.0,178.0,48.8
57463500,-3.29,24.57,118.9,5.35,127.5,174.3,47.0
57465000,-3.12,24.43,118.6,5.63,133.7,178.7,48.4
57466500,-3.12,23.75,122.4,5.63,134.5,181.8,47.7
57468000,-3.15,24.62,117.7,5.58,132.5,177.2,48.4
57469500,-3.10,23.72,122.4,5.67,135.2,182.4,47.8
57471000,-3.12,24.49,118.3,5.62,133.4,178.3,48.4
57472500,-3.09,23.28,125.0,5.68,135.8,184.6,47.4
57474000,-3.26,25.14,115.7,5.39,128.0,172.6,47.9
57475500,-3.06,24.00,120.6,5.73,136.2,182.0,48.5
57477000,-3.24,25.04,116.1,5.42,128.7,173.3,47.9
57478500,-3.05,23.57,123.0,5.75,137.1,184.2,48.1
57480000,-3.22,25.08,115.8,5.45,129.3,173.6,48.1
57481500,-2.94,23.62,121.8,5.96,141.4,186.6,49.3
57483000,-3.16,24.96,116.0,5.55,131.5,175.4,48.6
57484500,-2.94,23.31,123.7,5.97,141.9,188.2,48.9
57486000,-3.21,25.21,115.1,5.47,129.6,173.3,48.4
57487500,-2.92,23.54,122.1,6.01,142.5,187.7,49.4
57489000,-3.07,24.51,117.7,5.72,135.4,179.4,49.0
57490500,-2.88,23.79,120.3,6.08,143.5,187.2,50.0
57492000,-3.12,24.69,117.1,5.63,133.3,177.5,48.7
57493500,-2.93,23.92,119.9,5.99,141.6,185.6,49.8
57495000,-3.10,24.08,120.4,5.67,134.9,180.8,48.2
57496500,-2.99,24.22,118.7,5.86,138.6,182.5,49.4
57498000,-3.14,24.42,118.8,5.60,133.0,178.3,48.2
57499500,-3.00,24.03,119.9,5.85,138.6,183.3,49.1
57501000,-3.01,23.54,122.9,5.83,138.9,185.4,48.5
57502500,-3.02,24.21,119.1,5.80,137.4,181.9,49.1
57504000,-2.96,23.55,122.4,5.92,140.6,186.4,49.0
57505500,-2.99,24.08,119.6,5.86,138.8,183.2,49.2
57507000,-2.97,23.09,125.3,5.90,140.8,188.5,48.3
57508500,-3.12,24.70,117.1,5.63,133.5,177.5,48.7
57510000,-2.94,23.65,121.6,5.97,141.5,186.5,49.3
57511500,-3.10,24.53,117.9,5.66,134.2,178.6,48.7
57513000,-2.94,23.20,124.3,5.97,142.1,188.8,48.8
57514500,-3.16,24.63,117.8,5.55,131.8,176.8,48.2
57516000,-2.91,23.21,124.0,6.03,143.2,189.5,49.1
57517500,-3.10,24.49,118.1,5.65,134.1,178.7,48.6
57519000,-2.94,22.82,126.8,5.96,142.3,190.6,48.3
57520500,-3.26,24.61,118.5,5.39,128.5,174.8,47.3
57522000,-2.92,23.01,125.4,6.00,143.0,190.2,48.8
57523500,-3.08,24.01,120.7,5.69,135.4,181.4,48.3
57525000,-2.88,23.28,123.4,6.08,144.2,189.8,49.5
57526500,-3.15,24.17,120.2,5.57,132.8,179.1,47.8
57528000,-2.92,23.37,123.1,6.01,142.7,188.5,49.2
57529500,-3.13,23.56,123.6,5.62,134.3,182.5,47.4
57531000,-3.01,23.68,122.0,5.83,138.7,184.7,48.7
57532500,-3.17,23.84,122.2,5.54,132.5,180.2,47.3
57534000,-3.00,23.59,122.5,5.84,138.9,185.2,48.6
57535500,-3.04,23.00,126.3,5.78,138.4,187.4,47.6
57537000,-3.04,23.70,122.1,5.77,137.4,183.8,48.4
57538500,-2.98,22.97,126.2,5.88,140.5,188.8,48.1
57540000,-3.02,23.54,122.9,5.81,138.5,185.2,48.4
57541500,-2.92,22.77,126.8,6.01,143.5,191.5,48.5
57543000,-3.05,24.15,119.6,5.76,136.6,181.6,48.8
57544500,-2.90,23.24,123.7,6.06,143.8,189.7,49.3
57546000,-3.04,24.13,119.7,5.76,136.8,181.8,48.8
57547500,-2.89,22.81,126.4,6.06,144.5,191.9,48.8
57549000,-3.11,24.23,119.6,5.65,134.4,179.9,48.3
57550500,-2.86,22.83,126.1,6.12,145.7,192.7,49.1
57552000,-3.05,24.02,120.4,5.75,136.7,182.1,48.6
57553500,-2.84,22.55,127.6,6.18,147.1,194.8,49.1
57555000,-3.10,24.29,119.2,5.67,134.6,179.8,48.5
57556500,-2.81,22.68,126.6,6.23,148.0,194.7,49.5
57558000,-2.95,23.67,121.6,5.94,140.8,186.1,49.2
57559500,-2.78,22.88,124.9,6.30,149.0,194.5,50.0
57561000,-3.00,23.87,120.9,5.84,138.7,184.0,48.9
57562500,-2.80,22.89,125.0,6.27,148.4,194.0,49.9
57564000,-2.99,23.31,124.1,5.87,139.9,187.0,48.4
57565500,-2.89,23.32,123.1,6.07,144.1,189.5,49.5
57567000,-3.04,23.58,122.8,5.78,137.7,184.5,48.3
57568500,-2.88,23.19,123.9,6.08,144.4,190.3,49.4
57570000,-2.93,22.84,126.5,5.98,142.8,190.8,48.5
57571500,-2.92,23.25,123.8,6.01,142.8,189.0,49.1
57573000,-2.87,22.82,126.2,6.10,145.2,192.4,49.0
57574500,-2.89,23.25,123.6,6.07,144.0,189.8,49.4
57576000,-2.86,22.35,129.1,6.14,146.6,195.3,48.6
57577500,-2.98,23.60,122.3,5.89,139.9,185.8,48.8
57579000,-2.85,22.88,125.5,6.15,146.3,192.7,49.4
57580500,-3.07,23.67,122.6,5.72,136.4,183.3,48.1
57582000,-2.90,22.28,129.9,6.05,144.8,194.6,48.1
57583500,-3.14,23.76,122.5,5.59,133.6,181.2,47.5
57585000,-2.89,22.40,129.1,6.06,144.9,194.1,48.3
57586500,-3.08,23.56,123.3,5.69,135.9,183.4,47.8
57588000,-2.84,21.96,131.6,6.17,147.8,197.9,48.3
57589500,-3.14,23.78,122.4,5.59,133.5,181.1,47.5
57591000,-2.83,22.12,130.4,6.19,148.0,197.3,48.6
57592500,-2.99,23.10,125.4,5.86,140.0,188.0,48.2
57594000,-2.79,22.44,127.9,6.28,149.3,196.6,49.4
57595500,-3.04,23.38,124.0,5.78,138.0,185.5,48.0
57597000,-2.79,22.43,127.9,6.28,149.4,196.7,49.4
57598500,-3.02,22.84,127.2,5.81,139.1,188.5,47.6
57600000,-2.90,22.84,126.2,6.06,144.3,191.7,48.8
57601500,-3.06,23.07,126.0,5.74,137.3,186.4,47.5
57603000,-2.84,22.72,126.5,6.17,146.9,193.8,49.3
57604500,-2.89,22.48,128.5,6.06,144.9,193.7,48.4
57606000,-2.88,22.85,126.0,6.10,145.1,192.2,49.0
57607500,-2.85,22.45,128.4,6.16,146.9,195.1,48.9
57609000,-2.84,22.76,126.3,6.17,146.8,193.6,49.3
57610500,-2.80,21.99,131.0,6.25,149.5,198.8,48.8
57612000,-2.91,23.12,124.7,6.02,143.3,189.9,49.0
57613500,-2.80,22.41,128.2,6.26,149.0,196.6,49.3
57615000,-2.94,23.18,124.4,5.97,142.2,189.0,48.8
57616500,-2.80,22.02,130.8,6.26,149.6,198.7,48.8
57618000,-2.99,23.38,123.7,5.86,139.6,186.5,48.5
57619500,-2.79,22.20,129.5,6.27,149.5,197.8,49.1
57621000,-2.95,23.14,124.8,5.94,141.5,188.7,48.6
57622500,-2.74,21.68,132.7,6.39,152.7,202.3,49.0
57624000,-2.99,23.45,123.2,5.86,139.6,186.2,48.6
57625500,-2.72,21.81,131.6,6.43,153.4,202.1,49.4
57627000,-2.86,22.88,125.7,6.13,145.9,192.5,49.3
57628500,-2.69,22.05,129.5,6.50,154.3,201.5,50.0
57630000,-2.90,23.06,124.9,6.05,143.9,190.5,49.1
57631500,-2.69,22.05,129.5,6.51,154.5,201.6,50.0
57633000,-2.89,22.57,128.0,6.06,144.7,193.2,48.5
57634500,-2.79,22.40,128.1,6.29,149.7,197.0,49.4
57636000,-2.92,22.87,126.2,6.01,143.3,191.0,48.6
57637500,-2.78,22.35,128.4,6.29,149.8,197.3,49.4
57639000,-2.86,22.19,130.2,6.13,146.6,196.1,48.4
57640500,-2.83,22.31,129.1,6.20,148.0,196.3,48.9
57642000,-2.89,22.02,131.6,6.06,145.4,196.1,47.9
57643500,-2.86,22.33,129.3,6.12,146.3,195.2,48.5
57645000,-2.81,21.51,134.4,6.23,149.7,201.2,48.1
57646500,-2.92,22.62,127.8,6.01,143.7,192.3,48.4
57648000,-2.83,21.87,132.1,6.19,148.4,198.6,48.3
57649500,-2.96,22.71,127.5,5.93,142.0,190.8,48.1
57651000,-2.80,21.58,133.9,6.25,149.9,201.0,48.2
57652500,-3.02,22.92,126.7,5.81,139.1,188.1,47.7
57654000,-2.82,21.72,133.1,6.21,149.0,199.8,48.2
57655500,-2.98,22.65,128.1,5.88,140.8,190.4,47.7
57657000,-2.76,21.18,136.4,6.35,152.6,204.7,48.2
57658500,-3.03,22.93,126.7,5.79,138.7,187.8,47.6
57660000,-2.74,21.37,134.8,6.40,153.3,204.1,48.7
57661500,-2.88,22.45,128.6,6.09,145.5,194.2,48.5
57663000,-2.71,21.56,133.2,6.46,154.3,203.8,49.2
57664500,-2.85,22.64,127.1,6.15,146.5,194.0,49.0
57666000,-2.64,21.60,132.2,6.62,157.5,205.6,50.0
57667500,-2.83,22.25,129.6,6.18,147.7,196.5,48.7
57669000,-2.73,21.92,130.8,6.43,153.1,201.4,49.5
57670500,-2.87,22.47,128.4,6.11,146.0,194.4,48.7
57672000,-2.75,21.96,130.7,6.38,152.1,200.6,49.3
57673500,-2.83,21.83,132.3,6.20,148.6,199.0,48.3
57675000,-2.78,21.88,131.6,6.30,150.7,200.1,48.9
57676500,-2.79,21.86,131.8,6.27,150.0,199.7,48.7
57678000,-2.75,21.95,130.8,6.36,151.8,200.4,49.2
57679500,-2.70,21.29,135.1,6.48,155.1,205.7,48.9
57681000,-2.79,22.20,129.5,6.28,149.8,198.0,49.2
57682500,-2.72,21.56,133.3,6.45,154.1,203.7,49.1
57684000,-2.84,22.32,129.2,6.16,147.2,195.8,48.7
57685500,-2.70,21.25,135.4,6.48,155.3,206.0,48.9
57687000,-2.88,22.54,128.1,6.08,145.2,193.6,48.6
57688500,-2.72,21.41,134.3,6.44,154.2,204.5,48.9
57690000,-2.85,22.31,129.3,6.16,147.2,195.9,48.7
57691500,-2.64,20.95,137.1,6.62,158.5,209.5,49.1
57693000,-2.89,22.65,127.4,6.07,144.8,192.9,48.7
57694500,-2.64,21.06,136.1,6.64,158.6,209.0,49.4
57696000,-2.78,22.16,129.6,6.31,150.4,198.6,49.3
57697500,-2.62,21.13,135.5,6.67,159.3,209.1,49.6
57699000,-2.81,22.29,129.1,6.24,148.9,197.0,49.1
57700500,-2.61,21.21,134.7,6.70,159.7,208.9,49.9
57702000,-2.78,21.91,131.4,6.29,150.4,199.8,48.9
57703500,-2.73,21.49,133.9,6.41,153.3,203.6,48.9
57705000,-2.89,22.04,131.5,6.06,145.3,196.0,47.9
57706500,-2.75,21.56,133.6,6.36,152.3,202.6,48.8
57708000,-2.86,21.41,135.5,6.13,147.5,200.3,47.4
57709500,-2.80,21.54,134.2,6.25,149.9,201.2,48.2
57711000,-2.85,21.50,134.8,6.16,148.1,200.2,47.7
57712500,-2.77,21.48,134.3,6.33,151.7,202.6,48.5
57714000,-2.72,20.82,138.7,6.45,155.0,208.0,48.2
57715500,-2.80,21.72,132.9,6.25,149.9,200.3,48.4
57717000,-2.73,21.12,136.6,6.41,154.0,205.8,48.4
57718500,-2.86,21.92,132.0,6.12,146.8,197.5,48.0
57720000,-2.72,20.83,138.6,6.45,155.0,208.0,48.2
57721500,-2.92,22.11,131.1,6.00,144.1,194.8,47.7
57723000,-2.74,20.92,138.1,6.40,153.9,206.8,48.1
57724500,-2.89,21.85,132.7,6.07,145.9,197.2,47.7
57726000,-2.62,20.41,140.9,6.68,160.5,213.6,48.7
57727500,-2.84,22.21,129.9,6.17,147.5,196.5,48.6
57729000,-2.59,20.64,138.8,6.75,161.7,213.1,49.3
57730500,-2.74,21.80,131.8,6.39,152.6,201.7,49.2
57732000,-2.59,20.64,138.8,6.76,161.9,213.2,49.4
57733500,-2.77,21.95,131.0,6.33,151.2,200.0,49.1
57735000,-2.56,20.87,136.7,6.83,162.7,212.6,50.0
57736500,-2.73,21.65,132.7,6.42,153.4,202.8,49.1
57738000,-2.62,21.03,136.2,6.67,159.4,209.6,49.5
57739500,-2.76,21.76,132.3,6.34,151.5,201.1,48.9
57741000,-2.65,21.12,135.8,6.60,157.9,208.3,49.3
57742500,-2.75,21.12,136.7,6.37,153.1,205.2,48.2
57744000,-2.69,21.07,136.6,6.51,156.1,207.4,48.8
57745500,-2.74,21.29,135.5,6.39,153.2,204.5,48.5
57747000,-2.67,21.11,136.1,6.57,157.2,207.9,49.1
57748500,-2.61,20.58,139.5,6.71,160.9,213.0,49.1
57750000,-2.69,21.30,134.9,6.51,155.8,206.1,49.1
57751500,-2.63,20.83,137.8,6.64,159.2,210.5,49.1
57753000,-2.75,21.55,133.6,6.38,152.6,202.8,48.8
57754500,-2.62,20.47,140.5,6.67,160.3,213.2,48.8
57756000,-2.79,21.70,132.9,6.29,150.5,200.8,48.6
57757500,-2.63,20.69,139.0,6.64,159.4,211.5,48.9
57759000,-2.76,21.46,134.3,6.35,152.2,203.0,48.6
57760500,-2.59,20.19,142.4,6.77,162.6,216.1,48.8
57762000,-2.79,21.80,132.3,6.27,150.1,200.1,48.6
57763500,-2.56,20.28,141.4,6.85,164.2,216.6,49.3
57765000,-2.77,21.54,133.9,6.32,151.4,202.2,48.5
57766500,-2.60,20.26,142.0,6.72,161.6,215.1,48.7
57768000,-2.81,21.48,134.6,6.23,149.7,201.3,48.0
57769500,-2.58,20.47,140.1,6.79,162.7,214.7,49.3
57771000,-2.75,21.21,136.1,6.37,153.0,204.8,48.4
57772500,-2.61,20.52,140.0,6.71,161.0,213.3,49.0
57774000,-2.80,21.42,135.0,6.25,150.1,201.9,48.0
57775500,-2.67,20.78,138.6,6.56,157.5,209.8,48.7
57777000,-2.77,20.78,139.4,6.32,152.4,206.6,47.5
57778500,-2.70,20.84,138.4,6.48,155.8,208.4,48.4
57780000,-2.80,20.93,138.5,6.26,150.9,204.8,47.4
57781500,-2.68,20.70,139.3,6.52,156.8,209.7,48.4
57783000,-2.62,20.07,143.7,6.67,160.8,215.7,48.2
57784500,-2.70,20.87,138.2,6.48,155.7,208.2,48.4
