Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57577500,-2.86,25.52,110.0,6.14,141.6,179.3,52.1
57579000,-2.75,25.13,110.8,6.37,146.3,183.6,52.9
57580500,-2.73,24.52,114.1,6.42,148.3,187.1,52.4
57582000,-2.76,25.37,109.6,6.36,145.5,182.2,53.0
57583500,-2.74,24.78,112.7,6.39,147.3,185.5,52.6
57585000,-2.78,25.52,109.1,6.30,144.3,180.9,52.9
57586500,-2.75,24.35,115.4,6.37,147.8,187.5,52.0
57588000,-2.83,25.82,108.1,6.19,141.9,178.4,52.7
57589500,-2.73,24.79,112.5,6.41,147.6,185.6,52.7
57591000,-2.82,25.49,109.8,6.21,143.0,180.2,52.5
57592500,-2.73,24.50,114.2,6.41,148.2,187.1,52.4
57594000,-2.87,25.72,109.1,6.12,140.9,178.2,52.3
57595500,-2.72,24.41,114.6,6.45,149.0,188.0,52.4
57597000,-2.90,25.55,110.4,6.05,140.1,178.4,51.8
57598500,-2.74,24.15,116.4,6.40,148.7,188.8,52.0
57600000,-2.92,25.65,110.1,6.00,139.0,177.3,51.6
57601500,-2.69,24.47,113.9,6.51,149.8,188.2,52.8
57603000,-2.81,25.05,112.1,6.23,144.0,182.5,52.1
57604500,-2.68,24.51,113.4,6.54,150.3,188.3,53.0
57606000,-2.87,25.32,111.3,6.11,141.5,180.0,51.8
57607500,-2.73,24.84,112.3,6.41,147.4,185.3,52.7
57609000,-2.85,24.78,114.1,6.14,143.1,183.0,51.4
57610500,-2.77,24.94,112.2,6.33,145.9,184.1,52.5
57612000,-2.90,25.02,113.3,6.05,141.0,180.9,51.2
57613500,-2.77,24.58,114.2,6.33,146.7,185.9,52.1
57615000,-2.76,24.01,117.5,6.35,148.1,189.1,51.6
57616500,-2.79,24.80,113.2,6.28,145.4,184.3,52.1
57618000,-2.74,24.27,115.7,6.40,148.5,188.2,52.1
57619500,-2.73,24.98,111.4,6.42,147.4,184.8,52.9
57621000,-2.71,23.93,117.5,6.46,150.1,190.6,52.0
57622500,-2.79,25.38,109.9,6.29,144.4,181.5,52.7
57624000,-2.69,24.41,114.2,6.51,150.0,188.5,52.7
57625500,-2.77,25.14,111.1,6.32,145.5,183.0,52.6
57627000,-2.68,24.12,115.8,6.53,151.0,190.3,52.5
57628500,-2.81,25.29,110.7,6.23,143.7,181.4,52.4
57630000,-2.64,24.01,115.9,6.64,153.0,192.0,52.8
57631500,-2.77,25.13,111.1,6.33,145.5,183.1,52.6
57633000,-2.63,23.84,116.9,6.66,153.7,193.1,52.7
57634500,-2.80,25.32,110.4,6.26,144.1,181.5,52.5
57636000,-2.60,24.04,115.2,6.73,154.5,192.7,53.3
57637500,-2.69,24.73,112.3,6.51,149.4,186.9,53.1
57639000,-2.58,24.23,113.7,6.78,154.8,192.1,53.7
57640500,-2.75,25.05,111.3,6.37,146.4,183.9,52.7
57642000,-2.65,24.49,113.1,6.62,151.6,189.2,53.3
57643500,-2.75,24.48,114.5,6.38,147.7,186.9,52.2
57645000,-2.65,24.59,112.6,6.60,151.2,188.5,53.3
57646500,-2.77,24.72,113.5,6.32,146.2,185.1,52.2
57648000,-2.67,24.30,114.6,6.56,151.1,189.6,52.8
57649500,-2.66,23.86,117.2,6.58,152.3,192.2,52.4
57651000,-2.68,24.47,113.7,6.53,150.3,188.5,52.9
57652500,-2.66,24.00,116.3,6.58,152.1,191.5,52.6
57654000,-2.67,24.49,113.5,6.56,150.7,188.6,53.0
57655500,-2.67,23.55,119.2,6.56,152.7,193.7,52.0
57657000,-2.79,25.03,112.0,6.28,144.9,183.1,52.3
57658500,-2.71,23.99,117.0,6.47,150.3,190.4,52.1
57660000,-2.79,24.73,113.7,6.28,145.5,184.6,52.0
57661500,-2.70,23.72,118.6,6.48,150.9,191.9,51.8
57663000,-2.86,24.84,113.8,6.14,142.8,182.6,51.4
57664500,-2.66,23.63,118.6,6.58,152.8,193.4,52.2
57666000,-2.81,24.62,114.5,6.25,145.1,184.8,51.7
57667500,-2.66,23.34,120.5,6.57,153.3,195.0,51.8
57669000,-2.83,24.88,113.3,6.19,143.7,183.0,51.7
57670500,-2.63,23.58,118.5,6.65,154.1,194.4,52.4
57672000,-2.72,24.25,115.5,6.44,149.2,188.7,52.2
57673500,-2.61,23.81,116.7,6.72,154.8,193.8,53.0
57675000,-2.79,24.57,114.6,6.28,145.9,185.5,51.9
57676500,-2.65,24.06,115.8,6.60,152.3,191.3,52.7
57678000,-2.77,24.13,116.9,6.33,147.6,188.3,51.6
57679500,-2.65,24.14,115.2,6.62,152.4,191.1,52.9
57681000,-2.73,24.34,115.2,6.41,148.5,188.0,52.2
57682500,-2.64,23.89,116.7,6.64,153.3,192.6,52.7
57684000,-2.64,23.53,118.9,6.64,154.1,194.6,52.3
57685500,-2.65,24.11,115.4,6.62,152.4,191.2,52.9
57687000,-2.61,23.58,118.2,6.71,155.1,195.0,52.7
57688500,-2.63,24.02,115.7,6.66,153.3,192.1,53.0
57690000,-2.63,23.20,121.0,6.66,155.0,196.7,52.0
57691500,-2.71,24.53,113.8,6.47,149.1,187.6,52.7
57693000,-2.61,23.70,117.5,6.71,154.9,194.4,52.8
57694500,-2.69,24.42,114.2,6.51,150.1,188.6,52.7
57696000,-2.61,23.40,119.4,6.72,155.7,196.2,52.5
57697500,-2.73,24.48,114.4,6.41,148.3,187.3,52.4
57699000,-2.58,23.40,118.9,6.78,156.8,196.8,52.8
57700500,-2.69,24.32,114.8,6.51,150.2,189.0,52.6
57702000,-2.56,23.05,121.0,6.84,158.4,199.3,52.6
57703500,-2.71,24.49,114.0,6.45,148.9,187.6,52.6
57705000,-2.54,23.16,119.9,6.89,159.1,199.2,53.0
57706500,-2.61,23.93,116.0,6.71,154.3,193.1,53.1
57708000,-2.51,23.43,117.7,6.97,159.7,198.4,53.6
57709500,-2.66,24.26,114.8,6.57,151.4,190.0,52.8
57711000,-2.55,23.60,117.2,6.86,157.6,196.4,53.4
57712500,-2.66,23.79,117.7,6.58,152.5,192.6,52.3
57714000,-2.59,23.78,116.6,6.77,155.6,194.5,53.1
57715500,-2.69,23.96,117.0,6.50,150.8,190.9,52.2
57717000,-2.59,23.58,118.0,6.75,155.8,195.4,52.9
57718500,-2.64,23.19,121.2,6.63,154.6,196.5,51.9
57720000,-2.66,23.71,118.1,6.58,152.6,193.0,52.3
57721500,-2.64,23.09,121.8,6.63,154.8,197.0,51.8
57723000,-2.64,23.60,118.6,6.62,153.6,194.0,52.3
57724500,-2.64,22.88,123.2,6.64,155.4,198.3,51.6
57726000,-2.73,24.21,115.9,6.42,148.9,188.7,52.1
57727500,-2.63,23.26,120.6,6.66,155.0,196.3,52.1
57729000,-2.72,24.04,116.8,6.45,149.7,189.9,52.0
57730500,-2.63,22.98,122.4,6.67,155.7,198.0,51.8
57732000,-2.78,24.04,117.6,6.31,147.3,188.5,51.4
57733500,-2.62,23.03,121.9,6.69,156.0,198.0,52.0
57735000,-2.73,23.93,117.7,6.41,149.3,190.1,51.7
57736500,-2.58,22.66,123.9,6.78,158.3,201.0,51.9
57738000,-2.76,24.09,117.0,6.36,148.0,188.7,51.7
57739500,-2.56,22.74,123.0,6.84,159.2,201.2,52.3
57741000,-2.62,23.52,118.8,6.68,154.7,195.1,52.5
57742500,-2.48,23.03,119.8,7.06,162.1,201.5,53.5
57744000,-2.63,23.93,116.3,6.66,153.5,192.6,52.8
57745500,-2.50,23.20,119.1,6.98,160.5,199.9,53.4
57747000,-2.62,23.38,119.7,6.68,155.1,195.9,52.4
57748500,-2.54,23.37,118.6,6.89,158.5,197.9,53.2
57750000,-2.65,23.63,118.5,6.61,153.4,193.8,52.3
57751500,-2.54,23.16,119.9,6.89,159.0,199.2,53.0
57753000,-2.58,22.98,121.7,6.79,157.8,199.3,52.4
57754500,-2.57,23.28,119.5,6.82,157.7,197.8,52.8
57756000,-2.55,22.92,121.7,6.86,159.1,200.3,52.6
57757500,-2.55,23.22,119.6,6.87,158.5,198.6,53.0
57759000,-2.54,22.63,123.5,6.89,160.3,202.4,52.4
57760500,-2.63,23.71,117.6,6.67,154.1,193.9,52.7
57762000,-2.54,22.95,121.3,6.90,159.7,200.5,52.8
57763500,-2.60,23.63,117.7,6.74,155.5,195.1,52.9
57765000,-2.54,22.70,123.0,6.90,160.3,202.0,52.5
57766500,-2.66,23.71,118.0,6.59,152.9,193.1,52.3
57768000,-2.54,22.80,122.4,6.89,159.8,201.3,52.6
57769500,-2.62,23.50,118.9,6.69,155.0,195.3,52.5
57771000,-2.49,22.35,124.7,7.03,163.4,205.5,52.6
57772500,-2.64,23.71,117.8,6.63,153.6,193.6,52.5
57774000,-2.47,22.45,123.8,7.07,163.7,205.2,52.9
57775500,-2.54,23.20,119.7,6.89,159.0,199.0,53.0
57777000,-2.45,22.63,122.1,7.14,164.4,204.8,53.4
57778500,-2.59,23.47,118.6,6.77,156.4,196.2,52.8
57780000,-2.48,22.74,121.9,7.05,162.7,203.3,53.2
57781500,-2.65,23.03,122.3,6.61,154.6,197.1,51.6
57783000,-2.56,23.03,121.0,6.85,158.6,199.5,52.7
57784500,-2.69,23.21,121.7,6.52,152.6,195.2,51.4
57786000,-2.56,22.91,121.8,6.85,158.9,200.2,52.5
57787500,-2.63,22.65,124.6,6.66,156.2,199.8,51.4
57789000,-2.60,22.88,122.6,6.74,157.1,199.3,52.0
57790500,-2.60,22.58,124.7,6.73,157.5,200.9,51.6
57792000,-2.57,22.84,122.6,6.80,158.3,200.2,52.3
57793500,-2.56,22.24,126.6,6.83,160.1,204.1,51.7
57795000,-2.64,23.35,120.1,6.63,154.3,195.5,52.1
57796500,-2.56,22.48,124.9,6.82,159.5,202.6,51.9
57798000,-2.64,23.29,120.5,6.63,154.5,195.9,52.0
57799500,-2.55,22.21,126.6,6.86,160.6,204.5,51.8
57801000,-2.68,23.30,121.0,6.53,152.6,194.7,51.6
57802500,-2.54,22.35,125.5,6.89,160.9,204.0,52.0
57804000,-2.58,23.15,120.6,6.79,157.4,198.3,52.5
57805500,-2.47,22.00,126.9,7.09,165.2,208.3,52.5
57807000,-2.61,23.31,120.0,6.71,155.6,196.5,52.4
57808500,-2.44,22.10,125.8,7.17,166.2,208.4,52.9
57810000,-2.51,22.85,121.5,6.98,161.2,201.9,53.0
57811500,-2.42,22.22,124.5,7.23,166.9,208.2,53.3
57813000,-2.55,23.10,120.5,6.86,158.8,199.3,52.8
57814500,-2.42,22.33,123.7,7.24,166.8,207.6,53.4
57816000,-2.53,22.67,123.1,6.91,160.5,202.3,52.5
57817500,-2.47,22.68,122.1,7.07,163.2,203.9,53.2
57819000,-2.57,22.93,121.9,6.82,158.3,199.8,52.4
57820500,-2.47,22.52,123.2,7.09,163.8,205.0,53.1
57822000,-2.53,22.37,125.2,6.92,161.4,204.2,52.2
57823500,-2.49,22.53,123.5,7.02,162.6,204.2,52.8
57825000,-2.52,22.48,124.3,6.94,161.5,203.8,52.4
57826500,-2.47,22.47,123.7,7.07,163.6,205.1,52.9
57828000,-2.47,21.99,127.0,7.09,165.2,208.4,52.4
57829500,-2.52,22.82,122.0,6.93,160.5,201.6,52.8
57831000,-2.47,22.18,125.6,7.09,164.6,207.1,52.7
57832500,-2.54,22.84,122.1,6.90,160.0,201.2,52.7
57834000,-2.47,21.98,127.2,7.07,164.9,208.3,52.4
57835500,-2.57,23.00,121.5,6.81,158.1,199.4,52.5
57837000,-2.47,22.18,125.6,7.09,164.7,207.1,52.7
57838500,-2.55,22.69,123.3,6.86,159.6,201.7,52.3
57840000,-2.42,21.67,128.7,7.21,168.0,211.6,52.5
57841500,-2.60,22.97,122.1,6.72,156.7,198.7,52.1
57843000,-2.46,21.72,128.9,7.10,166.0,210.2,52.2
57844500,-2.54,22.53,124.3,6.87,160.3,202.8,52.2
57846000,-2.45,21.74,128.6,7.14,166.7,210.5,52.4
57847500,-2.58,22.70,123.7,6.78,158.2,200.8,52.0
57849000,-2.42,21.97,126.4,7.22,167.4,209.8,53.0
57850500,-2.56,22.45,125.0,6.84,159.8,202.9,52.0
57852000,-2.49,22.35,124.7,7.03,163.3,205.5,52.7
57853500,-2.60,22.63,124.3,6.74,157.7,200.8,51.8
57855000,-2.49,22.20,125.7,7.03,163.7,206.4,52.5
57856500,-2.58,22.05,128.2,6.78,159.6,204.7,51.2
57858000,-2.53,22.13,126.9,6.92,161.9,205.7,51.9
57859500,-2.58,22.25,126.8,6.78,159.2,203.5,51.5
57861000,-2.50,22.06,127.0,6.98,163.2,206.8,52.1
57862500,-2.49,21.56,130.5,7.03,165.2,210.5,51.7
57864000,-2.51,22.21,126.1,6.96,162.5,205.6,52.2
57865500,-2.43,21.85,127.4,7.19,167.3,210.3,52.7
57867000,-2.50,22.46,124.0,7.01,162.7,204.6,52.7
57868500,-2.44,21.57,129.7,7.17,167.5,211.8,52.3
57870000,-2.53,22.63,123.4,6.92,160.8,202.7,52.5
57871500,-2.44,21.80,128.0,7.16,166.8,210.3,52.5
57873000,-2.51,22.31,125.4,6.96,162.2,205.0,52.3
57874500,-2.40,21.42,130.2,7.28,169.9,214.0,52.5
57876000,-2.54,22.63,123.5,6.90,160.5,202.5,52.4
57877500,-2.37,21.48,129.3,7.37,171.2,214.5,52.9
57879000,-2.46,22.30,124.6,7.10,164.7,206.5,52.9
57880500,-2.37,21.38,130.0,7.37,171.5,215.2,52.8
57882000,-2.48,22.37,124.4,7.06,163.7,205.6,52.8
57883500,-2.35,21.56,128.3,7.44,172.0,214.6,53.3
57885000,-2.46,22.20,125.3,7.11,165.1,207.3,52.8
57886500,-2.41,21.86,127.0,7.26,168.4,210.9,53.0
57888000,-2.49,22.35,124.7,7.03,163.2,205.4,52.6
57889500,-2.40,21.88,126.8,7.27,168.6,210.9,53.1
57891000,-2.49,21.86,128.3,7.01,164.2,208.4,52.0
57892500,-2.44,21.80,127.9,7.17,167.0,210.4,52.6
57894000,-2.49,22.09,126.6,7.02,163.8,207.0,52.3
57895500,-2.41,21.72,128.0,7.26,168.8,211.8,52.8
57897000,-2.40,21.31,131.0,7.29,170.3,214.8,52.4
57898500,-2.43,21.91,126.9,7.19,167.1,209.9,52.8
57900000,-2.40,21.51,129.5,7.28,169.5,213.3,52.6
57901500,-2.47,22.11,126.1,7.09,164.9,207.6,52.6
57903000,-2.43,21.27,131.8,7.20,168.9,214.2,52.0
57904500,-2.57,22.31,126.1,6.82,159.8,203.6,51.7
57906000,-2.46,21.41,131.2,7.10,166.7,212.1,51.8
57907500,-2.55,21.98,128.3,6.86,161.2,206.0,51.5
57909000,-2.44,21.08,133.4,7.17,168.7,215.1,51.7
57910500,-2.57,22.29,126.4,6.81,159.6,203.6,51.6
57912000,-2.39,21.06,132.9,7.30,171.1,216.6,52.2
57913500,-2.52,21.96,128.0,6.94,162.7,207.0,51.8
57915000,-2.40,20.93,134.1,7.28,171.0,217.3,51.9
57916500,-2.52,22.07,127.2,6.93,162.2,206.2,51.9
57918000,-2.37,21.24,131.0,7.38,172.0,216.2,52.7
57919500,-2.48,21.85,128.2,7.06,165.0,209.0,52.2
57921000,-2.41,21.51,129.7,7.26,169.2,213.2,52.5
57922500,-2.53,22.04,127.6,6.91,162.0,206.2,51.8
57924000,-2.43,21.60,129.3,7.21,168.1,212.0,52.4
57925500,-2.50,21.39,132.0,7.00,164.9,211.2,51.3
57927000,-2.39,21.42,130.0,7.30,170.1,214.2,52.6
57928500,-2.47,21.70,129.2,7.08,165.7,210.1,52.1
57930000,-2.38,21.37,130.2,7.35,171.1,215.1,52.7
57931500,-2.36,20.92,133.4,7.42,173.5,218.8,52.4
57933000,-2.40,21.55,129.2,7.28,169.5,213.2,52.7
57934500,-2.37,21.13,132.0,7.36,171.9,216.8,52.5
57936000,-2.42,21.77,127.9,7.22,167.9,211.1,52.7
57937500,-2.38,20.86,134.3,7.34,172.2,218.4,52.1
57939000,-2.46,21.94,127.2,7.12,165.8,208.9,52.5
57940500,-2.39,21.19,131.7,7.32,171.1,215.9,52.4
57942000,-2.46,21.59,129.8,7.12,166.6,211.2,52.1
57943500,-2.36,20.85,133.9,7.42,173.6,219.2,52.3
57945000,-2.47,21.91,127.5,7.09,165.4,208.8,52.4
57946500,-2.31,20.74,134.1,7.55,176.1,221.4,52.7
57948000,-2.42,21.65,128.8,7.22,168.2,211.8,52.5
57949500,-2.32,20.59,135.5,7.52,176.0,222.2,52.4
57951000,-2.44,21.76,128.2,7.17,167.2,210.6,52.5
57952500,-2.28,20.93,131.9,7.66,177.4,221.1,53.4
57954000,-2.39,21.56,129.0,7.30,169.8,213.2,52.8
57955500,-2.32,21.08,131.4,7.54,175.1,218.9,53.1
57957000,-2.42,21.71,128.3,7.22,168.1,211.5,52.7
57958500,-2.33,21.20,130.7,7.50,174.1,217.7,53.1
57960000,-2.43,21.10,133.2,7.19,169.0,215.2,51.8
57961500,-2.36,21.17,131.4,7.41,172.7,217.0,52.7
57963000,-2.44,21.38,131.1,7.17,168.1,213.2,52.1
57964500,-2.37,21.16,131.6,7.38,172.2,216.7,52.6
57966000,-2.38,20.58,136.6,7.34,172.9,220.3,51.7
57967500,-2.42,21.20,132.2,7.21,169.2,214.7,52.0
57969000,-2.40,20.79,135.1,7.30,171.6,218.4,51.8
57970500,-2.46,21.42,131.1,7.11,166.9,212.2,51.8
57972000,-2.40,20.37,138.6,7.28,172.3,221.1,51.2
57973500,-2.49,21.67,129.7,7.01,164.6,209.6,51.7
57975000,-2.40,20.78,135.3,7.27,171.2,218.2,51.7
57976500,-2.49,21.28,132.6,7.03,165.7,212.3,51.3
57978000,-2.40,20.55,137.1,7.29,172.0,219.9,51.5
57979500,-2.50,21.55,130.7,7.00,164.6,210.2,51.5
57981000,-2.33,20.49,136.5,7.50,175.9,222.6,52.2
57982500,-2.46,21.29,132.1,7.11,167.2,213.1,51.7
57984000,-2.35,20.27,138.6,7.45,175.6,223.8,51.7
57985500,-2.48,21.51,130.8,7.05,165.5,211.0,51.7
57987000,-2.30,20.52,135.6,7.60,177.7,223.5,52.6
57988500,-2.36,21.18,131.4,7.41,172.6,216.9,52.7
57990000,-2.28,20.68,133.9,7.67,178.4,223.1,53.1
57991500,-2.39,21.35,130.5,7.32,170.6,214.8,52.6
57993000,-2.31,20.81,133.5,7.56,176.1,221.0,52.8
57994500,-2.40,20.81,135.0,7.28,171.2,218.1,51.7
57996000,-2.34,20.87,133.4,7.48,174.7,219.8,52.6
57997500,-2.41,21.09,132.9,7.26,170.2,215.9,52.0
57999000,-2.32,20.66,134.9,7.54,176.2,221.9,52.6
58000500,-2.30,20.33,137.4,7.58,177.8,224.7,52.3
58002000,-2.33,20.79,134.1,7.48,174.9,220.4,52.5
58003500,-2.31,20.54,135.7,7.57,177.0,223.0,52.5
58005000,-2.36,20.93,133.4,7.40,173.1,218.5,52.4
58006500,-2.33,20.12,139.6,7.51,177.1,225.5,51.7
58008000,-2.40,21.21,131.7,7.30,170.6,215.6,52.3
58009500,-2.33,20.45,136.8,7.49,175.8,222.8,52.1
58011000,-2.36,20.82,134.3,7.39,173.3,219.2,52.2
58012500,-2.29,20.14,138.7,7.63,179.2,226.6,52.3
58014000,-2.40,21.14,132.4,7.29,170.7,216.0,52.2
58015500,-2.26,20.09,138.6,7.74,181.1,228.0,52.6
58017000,-2.36,20.86,133.9,7.41,173.4,219.1,52.3
58018500,-2.25,20.02,139.2,7.75,181.5,228.7,52.5
58020000,-2.39,21.18,131.8,7.32,171.1,216.0,52.4
58021500,-2.22,20.28,136.3,7.85,182.5,227.8,53.2
58023000,-2.33,20.72,134.5,7.52,175.6,221.2,52.6
58024500,-2.23,20.29,136.4,7.82,182.0,227.4,53.1
58026000,-2.38,21.11,132.3,7.34,171.6,216.7,52.4
58027500,-2.34,20.54,136.2,7.48,175.5,222.2,52.2
58029000,-2.41,20.44,138.2,7.25,171.5,220.3,51.1
58030500,-2.36,20.63,135.7,7.41,174.1,220.8,52.1
58032000,-2.44,20.74,136.2,7.16,169.3,217.3,51.2
58033500,-2.35,20.31,138.2,7.45,175.5,223.4,51.8
58035000,-2.32,19.88,141.5,7.54,178.2,227.6,51.5
58036500,-2.36,20.52,136.7,7.41,174.4,221.5,51.9
58038000,-2.34,20.20,139.1,7.47,176.1,224.5,51.7
58039500,-2.38,20.56,136.7,7.35,173.1,220.6,51.7
58041000,-2.36,19.77,143.1,7.41,176.0,226.9,50.9
58042500,-2.44,20.96,134.4,7.18,169.1,216.0,51.5
58044000,-2.34,20.18,139.3,7.47,176.2,224.6,51.7
58045500,-2.40,20.77,135.4,7.27,171.3,218.4,51.7
58047000,-2.33,19.93,141.2,7.51,177.5,226.9,51.5
58048500,-2.44,20.88,135.1,7.15,168.9,216.3,51.3
58050000,-2.23,19.86,140.1,7.83,183.4,230.8,52.6
58051500,-2.35,20.67,135.2,7.45,174.6,220.9,52.2
58053000,-2.24,19.67,142.0,7.80,183.5,232.0,52.3
58054500,-2.36,20.82,134.3,7.40,173.3,219.3,52.2
58056000,-2.21,19.83,140.1,7.89,184.5,231.6,52.8
58057500,-2.28,20.47,135.7,7.66,178.7,224.4,52.8
58059000,-2.21,19.97,138.6,7.92,184.5,230.8,53.1
58060500,-2.33,20.66,135.1,7.50,175.5,221.5,52.4
58062000,-2.25,20.21,137.4,7.77,181.3,227.5,52.8
58063500,-2.34,20.22,138.9,7.48,176.3,224.4,51.8
58065000,-2.27,20.25,137.3,7.71,180.2,226.6,52.7
58066500,-2.35,20.46,137.0,7.44,174.9,222.2,51.9
58068000,-2.27,20.06,139.1,7.70,180.6,227.9,52.4
58069500,-2.27,19.81,141.3,7.70,181.2,229.8,52.1
58071000,-2.27,20.16,138.3,7.69,180.1,227.0,52.5
58072500,-2.25,19.95,139.7,7.77,182.0,229.5,52.5
58074000,-2.27,20.19,138.0,7.69,180.0,226.9,52.5
58075500,-2.28,19.44,144.9,7.65,181.3,232.1,51.4
58077000,-2.34,20.57,136.0,7.47,175.2,221.8,52.2
58078500,-2.27,19.88,140.6,7.71,181.2,229.3,52.2
58080000,-2.31,20.34,137.4,7.55,177.3,224.3,52.2
58081500,-2.25,19.60,142.9,7.75,182.7,232.0,52.0
58083000,-2.34,20.45,137.0,7.46,175.4,222.6,52.0
58084500,-2.21,19.59,142.3,7.90,185.3,233.6,52.5
58086000,-2.31,20.31,137.7,7.56,177.4,224.6,52.2
58087500,-2.21,19.38,144.2,7.90,186.0,235.4,52.2
58089000,-2.40,20.53,137.4,7.27,171.8,219.9,51.4
58090500,-2.24,19.54,143.3,7.80,183.7,233.0,52.0
58092000,-2.31,20.10,139.5,7.57,178.2,226.3,51.9
58093500,-2.22,19.68,141.6,7.86,184.4,232.5,52.5
58095000,-2.37,20.42,137.6,7.39,174.2,222.0,51.7
58096500,-2.26,19.87,140.7,7.71,181.3,229.5,52.2
58098000,-2.37,19.92,141.9,7.39,175.4,225.6,51.0
58099500,-2.29,19.97,140.3,7.62,179.5,227.8,52.0
58101000,-2.39,20.11,140.7,7.31,173.4,223.3,50.9
58102500,-2.30,19.74,142.4,7.61,179.9,229.4,51.6
58104000,-2.30,19.52,144.5,7.59,180.1,230.9,51.3
58105500,-2.30,19.86,141.4,7.60,179.3,228.4,51.7
58107000,-2.28,19.51,144.3,7.66,181.3,231.7,51.5
58108500,-2.30,19.82,141.8,7.60,179.5,228.7,51.7
58110000,-2.30,19.22,147.1,7.61,181.0,233.3,50.9
58111500,-2.31,20.21,138.5,7.58,178.1,225.6,52.1
58113000,-2.23,19.57,142.7,7.84,184.4,233.2,52.3
58114500,-2.29,20.01,139.8,7.65,179.8,227.7,52.1
58116000,-2.23,19.35,144.8,7.84,185.0,234.9,52.0
58117500,-2.33,20.16,139.2,7.52,177.1,225.2,51.8
58119000,-2.20,19.30,144.8,7.93,186.7,236.3,52.2
58120500,-2.28,19.99,139.9,7.66,180.1,228.1,52.2
58122000,-2.18,19.03,146.9,8.01,188.9,239.3,52.1
58123500,-2.30,20.21,138.3,7.60,178.4,225.8,52.2
58125000,-2.16,19.17,145.2,8.09,189.8,239.0,52.6
58126500,-2.23,19.74,141.1,7.85,184.0,231.9,52.5
58128000,-2.15,19.39,142.8,8.12,189.7,237.4,53.0
58129500,-2.28,20.09,139.0,7.66,179.9,227.4,52.3
58131000,-2.19,19.54,142.3,7.97,186.6,234.7,52.7
58132500,-2.28,19.55,143.8,7.68,181.5,231.6,51.6
58134000,-2.21,19.62,141.9,7.91,185.4,233.4,52.6
58135500,-2.29,19.78,142.0,7.62,180.0,229.2,51.7
58137000,-2.21,19.35,144.4,7.90,186.0,235.5,52.2
58138500,-2.23,19.29,145.4,7.83,184.9,235.2,51.8
58140000,-2.23,19.52,143.1,7.85,184.7,233.6,52.2
58141500,-2.19,19.29,144.6,7.99,187.7,237.0,52.4
58143000,-2.21,19.48,143.2,7.91,185.8,234.6,52.4
58144500,-2.20,18.98,147.9,7.93,187.6,238.8,51.8
58146000,-2.28,19.88,140.9,7.66,180.4,228.9,52.0
58147500,-2.20,19.25,145.2,7.93,186.8,236.6,52.1
58149000,-2.27,19.75,141.8,7.71,181.6,230.4,52.0
58150500,-2.25,19.00,148.5,7.75,184.3,236.7,51.2
58152000,-2.36,19.80,142.8,7.42,176.2,226.8,51.0
58153500,-2.24,19.12,147.1,7.80,185.0,236.3,51.5
58155000,-2.32,19.73,142.9,7.53,178.5,228.6,51.3
58156500,-2.20,18.76,150.0,7.92,188.1,240.6,51.4
58158000,-2.34,19.93,141.3,7.48,177.0,226.5,51.4
58159500,-2.18,18.89,148.3,8.01,189.2,240.4,51.9
58161000,-2.25,19.51,143.7,7.75,182.9,232.6,51.8
58162500,-2.17,19.05,146.5,8.06,189.8,239.7,52.3
58164000,-2.30,19.74,142.6,7.58,179.4,229.1,51.5
58165500,-2.19,19.18,145.7,7.97,187.7,237.6,52.2
58167000,-2.31,19.30,146.6,7.56,180.0,232.2,50.8
58168500,-2.24,19.38,144.7,7.80,184.2,234.2,51.8
58170000,-2.33,19.55,144.7,7.49,178.0,229.4,50.9
58171500,-2.24,19.18,146.6,7.81,184.8,235.9,51.6
58173000,-2.22,19.03,147.6,7.87,186.5,237.8,51.6
58174500,-2.20,19.21,145.6,7.94,187.1,237.1,52.1
58176000,-2.18,19.02,147.0,8.02,189.1,239.5,52.1
58177500,-2.18,19.15,145.7,8.02,188.8,238.4,52.3
58179000,-2.18,18.73,149.8,8.00,189.6,241.7,51.7
58180500,-2.25,19.50,143.8,7.77,183.3,232.9,51.9
58182000,-2.17,19.00,147.1,8.05,189.6,239.9,52.2
58183500,-2.23,19.43,144.1,7.82,184.4,234.0,52.0
58185000,-2.18,18.75,149.7,8.00,189.5,241.5,51.7
58186500,-2.26,19.49,144.1,7.72,182.4,232.5,51.7
58188000,-2.17,18.82,148.9,8.04,190.0,241.4,51.9
58189500,-2.23,19.37,144.7,7.83,184.7,234.6,51.9
58191000,-2.14,18.42,152.2,8.17,193.6,246.2,51.8
58192500,-2.25,19.54,143.5,7.76,183.0,232.5,51.9
58194000,-2.10,18.53,150.4,8.30,195.4,246.6,52.4
58195500,-2.17,19.11,146.1,8.04,189.1,238.9,52.3
58197000,-2.10,18.68,148.8,8.31,195.1,245.3,52.7
58198500,-2.21,19.44,143.6,7.90,185.8,234.8,52.3
58200000,-2.11,18.72,148.6,8.26,194.1,244.5,52.6
58201500,-2.21,19.00,147.8,7.89,186.8,238.2,51.6
58203000,-2.16,19.00,146.8,8.09,190.3,240.4,52.3
58204500,-2.24,19.19,146.5,7.79,184.6,235.6,51.6
58206000,-2.15,18.85,148.0,8.14,191.7,242.2,52.3
58207500,-2.20,18.82,149.4,7.94,188.1,240.2,51.6
58209000,-2.16,18.87,148.1,8.08,190.6,241.4,52.1
