Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58674000,-1.87,12.35,233.8,9.35,231.0,328.7,44.7
58675500,-1.94,13.16,219.4,9.01,222.2,312.3,45.4
58677000,-1.79,12.38,233.0,9.72,240.0,334.5,45.8
58678500,-1.90,13.08,220.7,9.18,226.6,316.3,45.8
58680000,-1.80,12.15,237.5,9.69,239.5,337.3,45.2
58681500,-1.92,13.30,217.0,9.08,223.8,311.7,45.9
58683000,-1.79,12.32,234.1,9.74,240.7,335.7,45.8
58684500,-1.87,13.04,221.3,9.30,229.5,318.8,46.0
58686000,-1.79,12.29,234.7,9.74,240.6,336.1,45.7
58687500,-1.91,13.27,217.5,9.15,225.6,313.3,46.1
58689000,-1.82,12.39,232.8,9.57,236.4,331.8,45.4
58690500,-1.91,12.67,227.9,9.12,225.2,320.4,44.7
58692000,-1.86,12.44,232.1,9.36,231.2,327.6,44.9
58693500,-1.97,12.98,222.6,8.85,218.4,311.8,44.5
58695000,-1.90,12.44,232.1,9.20,227.3,324.8,44.4
58696500,-1.89,12.64,228.4,9.23,227.9,322.7,44.9
58698000,-1.90,12.67,227.9,9.19,227.0,321.6,44.9
58699500,-1.86,12.69,227.4,9.39,232.0,324.9,45.6
58701000,-1.88,12.64,228.4,9.26,228.8,323.3,45.1
58702500,-1.88,12.13,238.0,9.26,228.8,330.1,43.9
58704000,-1.96,12.85,224.8,8.91,219.8,314.4,44.4
58705500,-1.88,12.35,233.7,9.28,229.4,327.5,44.5
58707000,-1.95,12.76,226.3,8.95,221.0,316.3,44.3
58708500,-1.88,12.17,237.2,9.26,228.7,329.5,44.0
58710000,-1.97,12.97,222.8,8.85,218.4,312.0,44.4
58711500,-1.83,12.15,237.6,9.53,235.6,334.6,44.8
58713000,-1.92,12.89,224.0,9.07,223.9,316.7,45.0
58714500,-1.82,11.97,241.0,9.59,237.1,338.1,44.5
58716000,-1.90,13.02,221.8,9.18,226.5,317.0,45.6
58717500,-1.77,12.04,239.6,9.85,243.5,341.6,45.5
58719000,-1.85,12.79,225.6,9.41,232.3,323.8,45.8
58720500,-1.77,12.07,238.9,9.86,243.9,341.4,45.6
58722000,-1.89,12.99,222.1,9.24,228.0,318.3,45.7
58723500,-1.79,12.10,238.4,9.76,241.2,339.2,45.3
58725000,-1.89,12.39,233.0,9.23,227.9,326.0,44.4
58726500,-1.84,12.17,237.2,9.50,234.8,333.7,44.7
58728000,-1.89,12.64,228.5,9.21,227.4,322.3,44.9
58729500,-1.83,12.07,239.0,9.52,235.4,335.5,44.6
58731000,-1.85,12.36,233.5,9.42,232.7,329.6,44.9
58732500,-1.83,12.35,233.7,9.51,234.9,331.3,45.2
58734000,-1.79,12.38,232.9,9.74,240.6,334.8,45.9
58735500,-1.82,12.29,234.8,9.60,237.2,333.8,45.3
58737000,-1.82,11.94,241.7,9.58,236.8,338.4,44.4
58738500,-1.87,12.64,228.4,9.31,230.0,324.1,45.2
58740000,-1.83,12.15,237.5,9.55,236.1,334.9,44.8
58741500,-1.88,12.44,232.1,9.26,228.8,325.9,44.6
58743000,-1.83,11.83,243.9,9.53,235.7,339.2,44.0
58744500,-1.90,12.64,228.5,9.19,227.1,322.1,44.8
58746000,-1.79,11.94,241.6,9.74,240.8,341.1,44.9
58747500,-1.87,12.64,228.4,9.35,230.9,324.7,45.3
58749000,-1.76,11.75,245.5,9.88,244.4,346.4,44.9
58750500,-1.89,12.75,226.4,9.25,228.4,321.6,45.3
58752000,-1.75,11.82,243.9,9.97,246.6,346.9,45.3
58753500,-1.83,12.44,232.0,9.51,235.0,330.2,45.4
58755000,-1.78,11.91,242.3,9.79,242.1,342.5,45.0
58756500,-1.90,12.82,225.3,9.16,226.2,319.2,45.1
58758000,-1.78,11.92,242.1,9.78,242.0,342.3,45.0
58759500,-1.91,12.27,235.3,9.12,225.2,325.7,43.8
58761000,-1.86,11.99,240.6,9.38,231.7,334.0,43.9
58762500,-1.93,12.42,232.4,9.05,223.5,322.4,43.9
58764000,-1.85,11.99,240.7,9.42,232.9,334.9,44.0
58765500,-1.88,12.04,239.6,9.29,229.4,331.7,43.8
58767000,-1.86,12.06,239.2,9.38,231.9,333.2,44.1
58768500,-1.82,12.24,235.7,9.60,237.2,334.4,45.2
58770000,-1.83,12.03,240.0,9.52,235.3,336.1,44.4
58771500,-1.83,11.90,242.5,9.54,235.8,338.2,44.2
58773000,-1.88,12.33,234.1,9.29,229.5,327.8,44.4
58774500,-1.83,12.08,238.9,9.54,235.8,335.7,44.6
58776000,-1.89,12.23,236.1,9.21,227.4,327.8,43.9
58777500,-1.82,11.57,249.1,9.58,236.7,343.6,43.5
58779000,-1.87,12.29,234.9,9.30,229.9,328.7,44.4
58780500,-1.75,11.68,247.0,9.95,246.1,348.7,44.9
58782000,-1.83,12.25,235.6,9.51,235.0,332.7,44.9
58783500,-1.74,11.45,251.9,10.02,247.9,353.4,44.5
58785000,-1.86,12.44,232.1,9.36,231.3,327.6,44.9
58786500,-1.73,11.58,249.0,10.06,248.9,352.1,45.0
58788000,-1.81,12.18,236.9,9.63,238.0,335.8,45.1
58789500,-1.73,11.58,249.0,10.07,249.2,352.3,45.0
58791000,-1.83,12.42,232.3,9.53,235.5,330.8,45.4
58792500,-1.73,11.54,249.8,10.07,249.3,352.9,44.9
58794000,-1.84,11.92,242.0,9.47,234.1,336.7,44.0
58795500,-1.79,11.66,247.4,9.73,240.6,345.1,44.2
58797000,-1.85,12.15,237.5,9.41,232.6,332.5,44.4
58798500,-1.79,11.66,247.3,9.74,240.9,345.2,44.2
58800000,-1.83,11.80,244.5,9.54,235.8,339.7,44.0
58801500,-1.80,11.71,246.4,9.69,239.6,343.6,44.2
58803000,-1.79,12.00,240.5,9.76,241.3,340.7,45.1
58804500,-1.77,11.82,244.1,9.83,243.2,344.6,44.9
58806000,-1.77,11.64,247.7,9.86,244.0,347.8,44.6
58807500,-1.80,11.93,241.9,9.67,239.2,340.2,44.7
58809000,-1.77,11.88,242.8,9.83,243.3,343.7,45.1
58810500,-1.84,11.92,242.1,9.48,234.3,336.9,44.1
58812000,-1.78,11.37,253.5,9.81,242.6,350.9,43.7
58813500,-1.85,12.02,240.2,9.41,232.7,334.4,44.1
58815000,-1.78,11.56,249.5,9.78,242.1,347.6,44.1
58816500,-1.85,12.07,239.1,9.42,232.9,333.8,44.3
58818000,-1.75,11.25,256.3,9.93,245.8,355.1,43.8
58819500,-1.88,12.34,234.0,9.27,229.0,327.4,44.4
58821000,-1.75,11.42,252.5,9.97,246.7,353.0,44.3
58822500,-1.83,12.14,237.6,9.54,235.9,334.8,44.8
58824000,-1.75,11.38,253.5,9.96,246.5,353.5,44.2
58825500,-1.86,12.34,234.0,9.39,232.1,329.6,44.8
58827000,-1.74,11.39,253.1,10.03,248.3,354.6,44.4
58828500,-1.86,11.96,241.2,9.37,231.6,334.3,43.8
58830000,-1.79,11.50,250.8,9.72,240.5,347.5,43.8
58831500,-1.88,12.08,239.0,9.29,229.6,331.4,43.9
58833000,-1.81,11.55,249.6,9.61,237.6,344.7,43.6
58834500,-1.86,11.63,247.7,9.38,231.5,339.1,43.1
58836000,-1.82,11.54,249.8,9.57,236.5,344.0,43.4
58837500,-1.83,11.87,243.1,9.54,236.0,338.8,44.1
58839000,-1.77,11.55,249.7,9.84,243.5,348.8,44.3
58840500,-1.74,11.47,251.4,10.01,247.8,353.0,44.6
58842000,-1.77,11.69,246.8,9.84,243.4,346.6,44.6
58843500,-1.75,11.65,247.6,9.95,246.1,349.1,44.8
58845000,-1.82,11.75,245.4,9.59,237.2,341.3,44.0
58846500,-1.77,11.15,258.4,9.86,243.8,355.3,43.3
58848000,-1.83,11.83,243.9,9.53,235.6,339.1,44.0
58849500,-1.76,11.32,254.6,9.88,244.3,352.9,43.8
58851000,-1.80,11.73,245.9,9.67,239.1,343.0,44.2
58852500,-1.71,11.03,261.4,10.19,252.3,363.3,44.0
58854000,-1.82,11.99,240.6,9.58,236.8,337.6,44.5
58855500,-1.69,11.10,259.8,10.31,255.3,364.2,44.5
58857000,-1.78,11.81,244.3,9.78,242.0,343.9,44.7
58858500,-1.70,11.08,260.1,10.28,254.5,363.9,44.4
58860000,-1.80,12.00,240.5,9.68,239.3,339.2,44.9
58861500,-1.69,11.09,260.0,10.32,255.6,364.6,44.5
58863000,-1.79,11.71,246.3,9.74,240.9,344.5,44.4
58864500,-1.72,11.22,257.0,10.11,250.3,358.8,44.2
58866000,-1.81,11.85,243.5,9.66,238.9,341.1,44.5
58867500,-1.75,11.21,257.1,9.97,246.6,356.3,43.8
58869000,-1.81,11.38,253.3,9.65,238.3,347.8,43.3
58870500,-1.77,11.13,258.8,9.86,243.7,355.4,43.3
58872000,-1.80,11.62,248.2,9.70,240.0,345.2,44.0
58873500,-1.74,11.24,256.6,10.04,248.4,357.1,44.1
58875000,-1.73,11.19,257.7,10.10,250.1,359.1,44.1
58876500,-1.75,11.41,252.8,9.97,246.8,353.3,44.3
58878000,-1.74,11.42,252.6,10.00,247.4,353.6,44.4
58879500,-1.83,11.57,249.2,9.52,235.2,342.7,43.3
58881000,-1.79,10.97,262.2,9.76,240.9,356.1,42.6
58882500,-1.86,11.67,246.9,9.36,231.2,338.2,43.1
58884000,-1.78,11.15,258.2,9.79,242.0,353.8,43.1
58885500,-1.84,11.53,249.9,9.48,234.1,342.4,43.1
58887000,-1.74,10.89,264.5,10.01,247.6,362.3,43.1
58888500,-1.85,11.86,243.2,9.43,232.9,336.7,43.8
58890000,-1.71,10.93,263.7,10.22,253.0,365.4,43.8
58891500,-1.80,11.67,247.1,9.66,238.9,343.7,44.0
58893000,-1.71,10.87,265.1,10.21,252.8,366.3,43.6
58894500,-1.82,11.82,244.0,9.56,236.3,339.7,44.1
58896000,-1.71,10.93,263.7,10.21,252.7,365.2,43.8
58897500,-1.80,11.68,246.9,9.71,240.1,344.4,44.2
58899000,-1.71,10.98,262.5,10.17,251.6,363.6,43.8
58900500,-1.81,11.72,246.2,9.65,238.7,342.9,44.1
58902000,-1.73,10.98,262.5,10.08,249.4,362.1,43.5
58903500,-1.79,11.16,257.9,9.73,240.4,352.6,43.0
58905000,-1.74,10.95,263.1,10.03,248.0,361.5,43.3
58906500,-1.79,11.40,252.9,9.72,240.4,349.0,43.6
58908000,-1.73,11.04,261.1,10.09,249.7,361.2,43.7
58909500,-1.71,10.99,262.2,10.22,253.0,364.4,44.0
58911000,-1.73,11.17,258.0,10.06,249.1,358.6,44.0
58912500,-1.71,11.25,256.3,10.17,251.9,359.4,44.5
58914000,-1.76,11.15,258.4,9.93,245.6,356.5,43.5
58915500,-1.73,10.67,269.6,10.07,248.9,366.9,42.7
58917000,-1.79,11.36,253.6,9.72,240.2,349.4,43.4
58918500,-1.72,10.83,265.9,10.12,250.3,365.1,43.3
58920000,-1.77,11.16,258.1,9.84,243.2,354.7,43.3
58921500,-1.70,10.64,270.5,10.28,254.3,371.2,43.2
58923000,-1.78,11.50,250.9,9.78,242.0,348.6,44.0
58924500,-1.66,10.70,269.2,10.51,260.3,374.5,44.0
58926000,-1.76,11.39,253.2,9.90,244.9,352.3,44.1
58927500,-1.67,10.54,273.2,10.42,258.0,375.8,43.4
58929000,-1.78,11.55,249.8,9.81,242.8,348.4,44.2
58930500,-1.66,10.67,270.1,10.52,260.6,375.3,44.0
58932000,-1.74,11.30,255.2,10.03,248.2,355.9,44.2
58933500,-1.66,10.61,271.5,10.48,259.4,375.5,43.7
58935000,-1.76,11.44,252.0,9.88,244.4,351.0,44.1
58936500,-1.71,10.73,268.3,10.18,251.7,367.9,43.2
58938000,-1.77,10.88,264.3,9.88,243.9,359.6,42.7
58939500,-1.75,10.76,267.2,9.98,246.6,363.6,42.7
58941000,-1.81,11.30,254.9,9.63,237.9,348.7,43.0
58942500,-1.75,10.78,266.9,9.97,246.2,363.1,42.7
58944000,-1.73,10.84,265.7,10.08,249.4,364.4,43.2
58945500,-1.75,11.02,261.4,9.97,246.5,359.3,43.3
58947000,-1.73,11.10,259.6,10.09,249.8,360.2,43.9
58948500,-1.76,10.98,262.3,9.91,245.1,359.0,43.1
58950000,-1.75,10.48,273.8,9.94,245.1,367.5,41.8
58951500,-1.82,11.23,256.3,9.60,237.0,349.1,42.8
58953000,-1.74,10.66,269.6,10.01,247.2,365.8,42.5
58954500,-1.80,11.05,260.5,9.71,239.7,353.9,42.6
58956000,-1.74,10.51,273.3,10.03,247.5,368.7,42.2
58957500,-1.81,11.41,252.6,9.65,238.4,347.3,43.3
58959000,-1.67,10.52,273.7,10.44,258.5,376.4,43.4
58960500,-1.78,11.24,256.4,9.77,241.6,352.3,43.3
58962000,-1.67,10.37,277.3,10.42,257.6,378.5,42.9
58963500,-1.75,11.34,254.4,9.94,246.1,353.9,44.1
58965000,-1.64,10.43,276.1,10.61,262.8,381.2,43.6
58966500,-1.72,11.07,260.3,10.11,250.3,361.1,43.9
58968000,-1.64,10.41,276.6,10.65,263.9,382.3,43.6
58969500,-1.74,11.29,255.3,10.00,247.4,355.5,44.1
58971000,-1.69,10.50,274.1,10.32,255.3,374.6,43.0
58972500,-1.75,10.71,268.3,9.94,245.3,363.6,42.4
58974000,-1.71,10.54,272.9,10.20,252.1,371.6,42.7
58975500,-1.76,11.01,261.5,9.92,245.3,358.6,43.2
58977000,-1.69,10.43,275.7,10.29,254.3,375.1,42.7
58978500,-1.69,10.60,271.4,10.32,255.4,372.7,43.3
58980000,-1.70,10.73,268.4,10.25,253.7,369.3,43.4
58981500,-1.67,10.79,267.0,10.42,258.0,371.3,44.0
58983000,-1.69,10.64,270.6,10.32,255.5,372.2,43.4
58984500,-1.70,10.22,280.8,10.28,253.7,378.5,42.1
58986000,-1.76,10.89,264.3,9.92,245.2,360.5,42.9
58987500,-1.69,10.40,276.5,10.30,254.5,375.8,42.6
58989000,-1.74,10.76,267.3,10.03,247.8,364.5,42.8
58990500,-1.69,10.28,279.4,10.31,254.7,378.0,42.4
58992000,-1.75,11.02,261.5,9.94,245.9,358.9,43.2
58993500,-1.62,10.22,281.6,10.76,266.5,387.7,43.4
58995000,-1.72,10.90,264.2,10.12,250.3,363.9,43.5
58996500,-1.63,10.09,284.8,10.68,264.1,388.5,42.8
58998000,-1.75,11.11,259.5,9.98,246.9,358.1,43.6
58999500,-1.62,10.23,281.3,10.76,266.6,387.6,43.5
59001000,-1.71,10.85,265.5,10.22,252.9,366.6,43.6
59002500,-1.64,10.23,281.3,10.60,262.3,384.6,43.0
59004000,-1.77,11.15,258.4,9.85,243.4,355.0,43.3
59005500,-1.69,10.36,277.5,10.33,255.3,377.1,42.6
59007000,-1.77,10.51,272.7,9.85,242.7,365.0,41.7
59008500,-1.72,10.38,276.4,10.11,249.4,372.3,42.1
59010000,-1.78,10.82,265.5,9.78,241.3,358.8,42.3
59011500,-1.72,10.32,278.2,10.16,250.6,374.4,42.0
59013000,-1.72,10.49,273.8,10.11,249.5,370.4,42.3
59014500,-1.71,10.61,271.0,10.17,251.4,369.7,42.9
59016000,-1.68,10.58,272.1,10.37,256.5,373.9,43.3
59017500,-1.71,10.56,272.3,10.21,252.3,371.2,42.8
59019000,-1.71,10.06,284.6,10.20,251.1,379.5,41.4
59020500,-1.78,10.73,267.7,9.82,242.0,360.9,42.1
59022000,-1.71,10.33,278.0,10.19,251.5,374.9,42.1
59023500,-1.77,10.66,269.4,9.88,243.5,363.2,42.1
59025000,-1.67,9.99,286.9,10.41,256.7,385.0,41.8
59026500,-1.74,10.69,269.0,10.01,247.1,365.3,42.6
59028000,-1.63,10.07,285.6,10.70,264.8,389.4,42.8
59029500,-1.70,10.67,269.9,10.22,252.8,369.8,43.1
59031000,-1.61,9.86,291.3,10.84,268.1,395.9,42.6
59032500,-1.72,10.86,265.2,10.13,250.5,364.9,43.4
59034000,-1.61,10.06,286.0,10.83,268.2,392.0,43.2
59035500,-1.69,10.65,270.4,10.33,255.6,372.1,43.4
59037000,-1.60,10.00,287.6,10.89,269.6,394.3,43.2
59038500,-1.71,10.77,267.4,10.17,251.7,367.2,43.3
59040000,-1.62,10.00,287.3,10.73,265.3,391.0,42.7
59041500,-1.72,10.24,279.9,10.15,250.1,375.4,41.8
59043000,-1.67,10.04,285.8,10.46,258.2,385.2,42.1
59044500,-1.72,10.48,274.0,10.11,249.5,370.6,42.3
59046000,-1.67,10.05,285.4,10.45,257.9,384.7,42.1
59047500,-1.69,10.24,280.4,10.32,254.9,378.9,42.3
59049000,-1.66,10.28,279.6,10.48,259.1,381.2,42.8
59050500,-1.63,10.30,279.5,10.68,264.5,384.8,43.4
59052000,-1.65,10.21,281.5,10.55,260.8,383.8,42.8
59053500,-1.66,9.90,289.5,10.52,259.5,388.8,41.9
59055000,-1.70,10.35,277.5,10.23,252.6,375.3,42.3
59056500,-1.66,10.06,285.4,10.51,259.5,385.7,42.3
59058000,-1.71,10.31,278.6,10.22,252.2,375.8,42.2
59059500,-1.66,9.81,291.8,10.51,259.1,390.2,41.6
59061000,-1.73,10.37,276.8,10.09,248.7,372.1,41.9
59062500,-1.62,9.91,289.8,10.75,265.7,393.2,42.5
59064000,-1.73,10.57,271.9,10.08,249.0,368.7,42.5
59065500,-1.62,9.75,294.3,10.78,266.2,396.8,42.1
59067000,-1.75,10.75,267.5,9.95,245.7,363.3,42.6
59068500,-1.61,9.89,290.5,10.81,267.3,394.7,42.6
59070000,-1.70,10.50,273.8,10.23,253.0,372.7,42.7
59071500,-1.61,9.87,291.1,10.80,266.9,394.9,42.5
59073000,-1.73,10.71,268.6,10.07,248.9,366.2,42.8
59074500,-1.62,9.81,292.5,10.78,266.3,395.6,42.3
59076000,-1.74,10.17,281.2,10.00,246.0,373.6,41.2
59077500,-1.69,9.97,287.2,10.34,254.6,383.8,41.6
59079000,-1.75,10.31,277.8,9.98,245.6,370.8,41.5
59080500,-1.68,9.91,289.0,10.40,256.2,386.2,41.6
59082000,-1.72,10.11,283.2,10.14,249.4,377.4,41.4
59083500,-1.68,10.02,285.9,10.36,255.5,383.4,41.8
59085000,-1.65,10.19,282.1,10.54,260.6,384.0,42.7
59086500,-1.63,9.95,288.6,10.67,263.8,391.0,42.4
59088000,-1.64,9.81,292.3,10.63,262.2,392.7,41.9
59089500,-1.67,10.13,283.4,10.45,258.0,383.3,42.3
59091000,-1.63,9.93,289.2,10.69,264.3,391.7,42.4
59092500,-1.68,10.02,286.1,10.35,255.2,383.4,41.7
59094000,-1.64,9.54,299.6,10.65,262.0,398.0,41.2
59095500,-1.71,10.16,282.1,10.19,251.1,377.7,41.7
59097000,-1.59,9.69,296.1,10.95,270.8,401.3,42.4
59098500,-1.67,10.11,283.9,10.44,257.9,383.5,42.3
59100000,-1.58,9.42,304.0,11.05,272.9,408.5,41.9
59101500,-1.69,10.42,275.9,10.32,255.0,375.7,42.8
59103000,-1.58,9.62,298.3,11.04,273.0,404.3,42.5
59104500,-1.66,10.05,285.7,10.52,259.9,386.2,42.3
59106000,-1.57,9.49,302.2,11.08,273.8,407.8,42.2
59107500,-1.67,10.35,277.9,10.45,258.6,379.6,42.9
59109000,-1.57,9.52,301.5,11.13,275.1,408.1,42.4
59110500,-1.68,9.83,290.9,10.38,255.4,387.1,41.3
59112000,-1.62,9.57,299.0,10.73,264.4,399.1,41.5
59113500,-1.68,10.07,284.8,10.37,255.9,382.9,41.9
59115000,-1.62,9.62,297.7,10.73,264.5,398.3,41.6
59116500,-1.67,9.75,293.2,10.43,256.7,389.7,41.2
59118000,-1.63,9.64,296.9,10.69,263.5,397.0,41.6
59119500,-1.61,9.93,289.4,10.85,268.4,394.7,42.8
59121000,-1.61,9.69,296.0,10.79,266.5,398.3,42.0
59122500,-1.61,9.61,298.1,10.82,266.9,400.1,41.8
59124000,-1.64,9.85,291.1,10.64,262.7,392.1,42.1
59125500,-1.64,9.92,289.4,10.61,261.9,390.3,42.1
59127000,-1.71,9.94,287.5,10.19,250.4,381.2,41.1
59128500,-1.66,9.42,302.4,10.50,257.3,397.1,40.4
59130000,-1.74,10.09,283.4,10.04,246.8,375.8,41.1
59131500,-1.65,9.69,295.1,10.56,260.1,393.4,41.4
59133000,-1.71,10.01,285.8,10.21,251.4,380.6,41.3
59134500,-1.58,9.33,306.6,11.00,271.1,409.3,41.5
59136000,-1.72,10.34,277.7,10.16,250.7,374.1,42.1
59137500,-1.58,9.49,302.0,11.00,271.5,406.1,42.0
59139000,-1.67,10.07,285.0,10.41,256.9,383.7,42.0
59140500,-1.58,9.40,304.6,11.05,272.7,408.9,41.8
59142000,-1.69,10.29,279.1,10.30,254.4,377.6,42.4
59143500,-1.57,9.36,305.9,11.07,273.3,410.2,41.8
59145000,-1.69,9.92,288.6,10.32,254.1,384.5,41.4
59146500,-1.62,9.47,301.8,10.74,264.5,401.3,41.2
59148000,-1.67,9.96,288.0,10.46,258.1,386.7,41.9
59149500,-1.61,9.35,305.5,10.82,266.2,405.2,41.1
59151000,-1.65,9.53,299.6,10.53,258.7,395.8,40.8
59152500,-1.62,9.36,304.9,10.78,265.2,404.1,41.0
59154000,-1.64,9.76,293.7,10.64,262.3,393.8,41.8
59155500,-1.60,9.47,302.2,10.89,268.5,404.2,41.6
59157000,-1.58,9.47,302.7,10.99,271.3,406.5,41.9
59158500,-1.60,9.60,298.5,10.86,268.1,401.2,41.9
59160000,-1.59,9.66,297.1,10.94,270.5,401.8,42.3
59161500,-1.66,9.63,296.8,10.51,258.5,393.6,41.1
59163000,-1.62,9.10,312.5,10.77,263.9,409.0,40.2
59164500,-1.68,9.75,293.1,10.40,255.6,388.9,41.1
59166000,-1.60,9.33,306.4,10.92,268.9,407.7,41.3
59167500,-1.65,9.69,295.2,10.56,260.1,393.4,41.4
59169000,-1.56,9.05,315.5,11.19,275.6,418.9,41.1
59170500,-1.66,9.98,287.4,10.52,259.6,387.3,42.1
59172000,-1.54,9.18,312.1,11.34,280.0,419.3,41.9
59173500,-1.62,9.76,294.0,10.75,265.5,396.1,42.1
59175000,-1.54,9.03,316.6,11.30,278.3,421.6,41.3
59176500,-1.63,9.88,290.3,10.66,263.4,392.0,42.2
59178000,-1.53,9.08,315.2,11.36,280.4,421.9,41.7
59179500,-1.63,9.63,297.1,10.68,263.1,396.9,41.5
59181000,-1.56,9.14,312.9,11.18,275.6,417.0,41.4
59182500,-1.65,9.79,292.5,10.58,260.9,392.0,41.7
59184000,-1.59,9.16,311.4,10.94,268.8,411.4,40.8
59185500,-1.65,9.35,304.5,10.57,259.1,399.9,40.4
59187000,-1.64,9.26,307.3,10.62,260.3,402.7,40.3
59188500,-1.67,9.75,293.4,10.43,256.6,389.8,41.2
59190000,-1.62,9.39,304.2,10.78,265.3,403.6,41.1
59191500,-1.60,9.28,307.7,10.92,268.7,408.5,41.1
59193000,-1.62,9.48,301.6,10.73,264.0,400.8,41.2
59194500,-1.61,9.55,299.8,10.81,266.5,401.1,41.6
59196000,-1.68,9.53,298.9,10.37,254.2,392.4,40.4
59197500,-1.63,8.99,315.3,10.71,261.5,409.6,39.7
59199000,-1.69,9.65,295.5,10.30,252.5,388.7,40.5
59200500,-1.62,9.20,309.5,10.74,263.4,406.4,40.4
59202000,-1.67,9.49,300.1,10.44,255.9,394.4,40.5
59203500,-1.59,9.00,316.1,10.97,269.1,415.2,40.4
59205000,-1.68,9.83,290.9,10.35,254.6,386.6,41.2
59206500,-1.55,9.02,316.5,11.22,276.3,420.2,41.1
59208000,-1.65,9.71,294.8,10.57,260.5,393.4,41.5
59209500,-1.53,8.87,321.7,11.39,280.3,426.7,41.1
59211000,-1.63,9.76,293.8,10.67,263.2,394.5,41.9
59212500,-1.52,8.88,321.6,11.44,281.9,427.7,41.2
59214000,-1.61,9.57,299.2,10.79,266.0,400.4,41.6
59215500,-1.53,8.90,320.8,11.40,280.8,426.3,41.2
59217000,-1.63,9.64,297.0,10.67,263.0,396.7,41.5
59218500,-1.57,8.97,317.6,11.06,271.5,417.8,40.5
59220000,-1.64,9.16,310.2,10.64,260.3,404.9,40.0
59221500,-1.59,8.96,317.3,10.97,268.9,416.0,40.3
59223000,-1.62,9.42,303.3,10.77,264.9,402.7,41.1
59224500,-1.57,8.98,317.1,11.08,272.2,417.9,40.6
59226000,-1.55,8.98,318.0,11.24,276.7,421.5,41.0
59227500,-1.57,9.21,310.3,11.08,273.0,413.3,41.3
59229000,-1.56,9.27,309.0,11.18,275.9,414.2,41.8
59230500,-1.59,9.10,313.2,10.96,269.2,413.0,40.7
59232000,-1.58,8.68,326.0,11.00,268.3,422.2,39.5
59233500,-1.64,9.29,306.3,10.61,259.9,401.7,40.3
59235000,-1.57,8.88,320.1,11.07,271.3,419.6,40.3
59236500,-1.61,9.12,311.9,10.80,264.8,409.1,40.3
59238000,-1.54,8.69,327.3,11.34,278.3,429.6,40.4
59239500,-1.63,9.52,300.2,10.70,263.4,399.3,41.3
59241000,-1.52,8.79,324.7,11.48,282.7,430.5,41.0
59242500,-1.60,9.34,306.0,10.89,268.1,406.9,41.2
59244000,-1.51,8.61,330.8,11.54,283.4,435.6,40.6
59245500,-1.62,9.53,300.1,10.74,264.7,400.1,41.4
59247000,-1.51,8.65,329.2,11.51,282.8,434.0,40.7
59248500,-1.63,9.43,302.9,10.71,263.4,401.4,41.0
59250000,-1.53,8.77,325.1,11.39,280.0,429.0,40.7
59251500,-1.65,9.66,296.2,10.58,260.5,394.5,41.3
59253000,-1.59,8.83,321.1,10.96,267.9,418.2,39.8
59254500,-1.65,9.05,313.0,10.57,257.8,405.5,39.5
59256000,-1.61,8.90,318.6,10.85,265.2,414.6,39.8
59257500,-1.66,9.39,303.2,10.53,258.1,398.2,40.4
59259000,-1.59,8.80,322.1,10.97,268.0,419.0,39.8
59260500,-1.58,8.94,318.4,11.03,270.6,417.9,40.4
59262000,-1.60,9.08,313.7,10.92,267.8,412.5,40.5
59263500,-1.57,9.18,311.4,11.08,273.0,414.1,41.2
59265000,-1.59,9.04,314.9,10.96,268.9,414.1,40.5
59266500,-1.60,8.51,330.6,10.91,264.7,423.5,38.7
59268000,-1.66,9.19,308.4,10.47,255.7,400.6,39.7
59269500,-1.59,8.74,324.1,10.97,267.9,420.5,39.6
59271000,-1.63,9.06,313.2,10.70,261.5,408.0,39.9
59272500,-1.56,8.51,332.1,11.17,272.5,429.6,39.4
59274000,-1.61,9.28,307.5,10.80,265.5,406.3,40.8
59275500,-1.49,8.54,333.5,11.67,286.8,439.9,40.7
59277000,-1.59,9.16,311.4,10.93,268.7,411.3,40.8
59278500,-1.50,8.44,336.7,11.62,285.0,441.2,40.2
59280000,-1.61,9.30,306.8,10.81,265.8,405.9,40.9
59281500,-1.49,8.48,335.7,11.69,287.0,441.7,40.5
59283000,-1.58,9.12,312.8,11.03,271.2,414.0,40.9
59284500,-1.48,8.49,335.4,11.75,288.9,442.7,40.7
59286000,-1.60,9.25,308.6,10.91,268.4,409.0,41.0
59287500,-1.54,8.51,333.1,11.34,277.3,433.5,39.8
59289000,-1.61,8.75,323.0,10.81,263.2,416.6,39.2
59290500,-1.55,8.55,331.1,11.21,273.7,429.6,39.6
59292000,-1.60,8.98,316.3,10.87,266.1,413.3,40.1
59293500,-1.55,8.48,333.7,11.25,274.6,432.1,39.4
59295000,-1.56,8.67,327.3,11.20,274.1,426.9,39.9
59296500,-1.54,8.75,325.1,11.28,276.8,427.0,40.4
59298000,-1.53,8.83,323.0,11.41,280.8,428.0,41.0
59299500,-1.54,8.66,328.3,11.33,277.8,430.1,40.2
59301000,-1.55,8.27,340.5,11.26,273.3,436.6,38.8
59302500,-1.60,8.92,318.1,10.88,266.0,414.7,39.9
59304000,-1.54,8.45,334.8,11.28,275.1,433.3,39.4
59305500,-1.60,8.76,323.2,10.92,266.3,418.8,39.5
