Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59031000,-1.71,10.98,262.6,10.20,252.5,364.3,43.9
59032500,-1.61,10.15,283.4,10.84,268.6,390.5,43.5
59034000,-1.72,11.14,258.8,10.13,250.9,360.4,44.1
59035500,-1.60,10.32,279.0,10.89,270.0,388.3,44.1
59037000,-1.70,11.04,261.0,10.23,253.4,363.8,44.2
59038500,-1.62,10.33,278.7,10.72,265.6,385.0,43.6
59040000,-1.75,11.21,257.0,9.97,246.7,356.3,43.8
59041500,-1.63,10.35,278.2,10.67,264.3,383.7,43.5
59043000,-1.76,10.67,269.2,9.93,245.0,364.0,42.3
59044500,-1.70,10.45,275.0,10.25,253.2,373.8,42.6
59046000,-1.76,10.89,264.3,9.91,244.8,360.3,42.8
59047500,-1.69,10.39,276.6,10.32,255.0,376.2,42.7
59049000,-1.73,10.62,270.7,10.06,248.4,367.4,42.5
59050500,-1.70,10.58,271.9,10.27,253.9,372.0,43.0
59052000,-1.66,10.67,270.1,10.49,259.8,374.8,43.9
59053500,-1.68,10.55,272.8,10.35,256.0,374.1,43.2
59055000,-1.68,10.34,278.1,10.38,256.6,378.4,42.7
59056500,-1.74,10.78,267.0,10.02,247.6,364.1,42.8
59058000,-1.68,10.55,272.7,10.38,257.0,374.7,43.3
59059500,-1.73,10.67,269.5,10.09,249.4,367.2,42.8
59061000,-1.66,10.03,286.2,10.50,259.3,386.2,42.2
59062500,-1.73,10.67,269.4,10.06,248.6,366.6,42.7
59064000,-1.64,10.17,282.9,10.64,263.2,386.4,42.9
59065500,-1.70,10.76,267.7,10.27,254.1,369.1,43.5
59067000,-1.58,9.94,289.3,10.99,272.3,397.2,43.3
59068500,-1.71,10.94,263.3,10.20,252.5,364.8,43.8
59070000,-1.58,10.04,286.6,11.01,272.9,395.7,43.6
59071500,-1.67,10.71,269.1,10.44,258.6,373.2,43.9
59073000,-1.58,10.01,287.5,11.01,272.8,396.3,43.5
59074500,-1.69,10.84,265.9,10.31,255.3,368.6,43.8
59076000,-1.58,10.01,287.4,11.02,273.0,396.3,43.5
59077500,-1.69,10.39,276.7,10.30,254.5,375.9,42.6
59079000,-1.65,10.11,284.2,10.58,261.7,386.3,42.6
59080500,-1.71,10.54,272.9,10.19,251.8,371.3,42.7
59082000,-1.64,10.06,285.6,10.61,262.3,387.8,42.6
59083500,-1.68,10.31,278.7,10.35,255.7,378.2,42.5
59085000,-1.65,10.25,280.7,10.59,262.0,384.0,43.0
59086500,-1.63,10.44,275.9,10.70,265.1,382.7,43.9
59088000,-1.63,10.28,279.9,10.67,264.2,384.9,43.3
59089500,-1.62,10.15,283.5,10.72,265.4,388.4,43.1
59091000,-1.67,10.42,276.3,10.46,258.7,378.5,43.1
59092500,-1.62,10.27,280.2,10.73,265.6,386.1,43.5
59094000,-1.70,10.36,277.2,10.26,253.4,375.6,42.4
59095500,-1.64,9.82,291.9,10.60,261.6,391.9,41.9
59097000,-1.71,10.48,274.1,10.17,251.2,371.8,42.5
59098500,-1.64,10.06,285.7,10.62,262.4,387.9,42.6
59100000,-1.71,10.63,270.7,10.16,251.2,369.3,42.9
59101500,-1.60,9.80,292.9,10.87,268.9,397.6,42.6
59103000,-1.73,10.85,265.4,10.06,248.7,363.7,43.1
59104500,-1.59,9.93,289.6,10.95,271.2,396.8,43.1
59106000,-1.69,10.61,271.2,10.30,254.9,372.2,43.2
59107500,-1.60,9.91,290.2,10.92,270.3,396.6,43.0
59109000,-1.71,10.78,267.1,10.18,251.7,367.0,43.3
59110500,-1.59,9.89,290.8,10.99,272.0,398.2,43.1
59112000,-1.72,10.33,277.7,10.16,250.6,374.1,42.1
59113500,-1.65,10.02,286.4,10.54,260.4,387.1,42.3
59115000,-1.73,10.54,272.6,10.09,249.2,369.3,42.4
59116500,-1.66,9.97,287.6,10.53,259.8,387.6,42.1
59118000,-1.71,10.17,281.9,10.19,251.2,377.6,41.7
59119500,-1.67,10.06,285.2,10.46,258.3,384.7,42.2
59121000,-1.66,10.33,278.5,10.49,259.5,380.6,43.0
59122500,-1.61,10.01,287.3,10.81,267.5,392.6,42.9
59124000,-1.60,9.90,290.2,10.87,269.0,395.7,42.8
59125500,-1.64,10.18,282.5,10.60,262.1,385.4,42.8
59127000,-1.60,10.09,285.1,10.87,269.3,392.1,43.4
59128500,-1.67,10.19,281.9,10.43,257.5,381.8,42.4
59130000,-1.62,9.65,296.9,10.74,265.0,398.0,41.8
59131500,-1.69,10.21,281.0,10.32,254.7,379.2,42.2
59133000,-1.61,9.83,292.1,10.84,268.0,396.4,42.5
59134500,-1.66,10.30,279.3,10.50,259.7,381.4,42.9
59136000,-1.56,9.51,301.8,11.16,275.9,409.0,42.4
59137500,-1.68,10.51,273.8,10.40,257.3,375.8,43.2
59139000,-1.55,9.67,297.4,11.26,278.9,407.8,43.2
59140500,-1.64,10.32,278.9,10.61,262.7,383.2,43.3
59142000,-1.55,9.55,300.8,11.24,278.3,409.8,42.8
59143500,-1.65,10.45,275.4,10.55,261.3,379.6,43.5
59145000,-1.55,9.60,299.4,11.25,278.6,409.0,42.9
59146500,-1.66,10.06,285.3,10.52,260.0,386.0,42.3
59148000,-1.60,9.69,296.0,10.86,268.2,399.4,42.2
59149500,-1.67,10.23,281.0,10.46,258.6,381.9,42.6
59151000,-1.61,9.67,296.5,10.83,267.3,399.2,42.0
59152500,-1.66,9.93,288.6,10.49,258.9,387.7,41.9
59154000,-1.61,9.68,296.1,10.79,266.3,398.2,42.0
59155500,-1.63,10.11,284.3,10.66,263.8,387.8,42.9
59157000,-1.60,9.78,293.7,10.85,268.3,397.8,42.4
59158500,-1.59,9.72,295.4,10.96,270.9,400.8,42.5
59160000,-1.62,9.94,289.0,10.72,265.1,392.2,42.5
59161500,-1.62,10.00,287.5,10.74,265.6,391.4,42.7
59163000,-1.69,10.04,285.4,10.28,253.3,381.6,41.6
59164500,-1.64,9.46,301.8,10.63,261.4,399.2,40.9
59166000,-1.71,10.17,281.7,10.18,250.8,377.1,41.7
59167500,-1.63,9.69,295.6,10.70,263.9,396.3,41.8
59169000,-1.69,10.15,282.8,10.34,255.1,380.8,42.1
59170500,-1.58,9.43,303.9,11.03,272.1,407.9,41.8
59172000,-1.70,10.42,275.8,10.26,253.5,374.6,42.6
59173500,-1.56,9.50,302.2,11.20,277.0,410.0,42.5
59175000,-1.66,10.17,282.6,10.49,259.3,383.6,42.5
59176500,-1.56,9.46,303.2,11.15,275.6,409.8,42.3
59178000,-1.68,10.37,277.3,10.39,257.0,378.1,42.8
59179500,-1.56,9.47,303.0,11.14,275.5,409.5,42.3
59181000,-1.67,10.08,284.6,10.41,256.9,383.4,42.1
59182500,-1.60,9.55,300.1,10.87,268.2,402.4,41.8
59184000,-1.65,10.08,284.9,10.57,261.3,386.6,42.5
59185500,-1.60,9.45,302.9,10.89,268.4,404.7,41.6
59187000,-1.65,9.65,296.2,10.58,260.4,394.5,41.3
59188500,-1.60,9.44,303.1,10.89,268.4,404.8,41.5
59190000,-1.64,9.87,290.7,10.61,262.0,391.3,42.0
59191500,-1.58,9.57,299.8,11.02,272.4,405.1,42.3
59193000,-1.58,9.54,300.8,11.06,273.2,406.4,42.2
59194500,-1.58,9.68,296.6,10.99,271.9,402.3,42.5
59196000,-1.57,9.76,294.5,11.07,274.2,402.4,43.0
59197500,-1.63,9.71,295.0,10.69,263.8,395.7,41.8
59199000,-1.59,9.18,310.6,10.93,268.7,410.8,40.9
59200500,-1.66,9.83,291.4,10.50,258.7,389.7,41.6
59202000,-1.58,9.40,304.7,11.03,272.1,408.5,41.8
59203500,-1.63,9.76,293.7,10.67,263.3,394.5,41.9
59205000,-1.55,9.10,314.3,11.24,277.1,419.0,41.4
59206500,-1.65,10.08,285.0,10.59,261.7,386.9,42.6
59208000,-1.52,9.22,311.2,11.46,283.3,420.9,42.3
59209500,-1.62,9.82,292.3,10.77,266.1,395.3,42.3
59211000,-1.53,9.13,313.8,11.39,281.4,421.5,41.9
59212500,-1.63,9.97,288.0,10.69,264.2,390.8,42.5
59214000,-1.52,9.17,312.7,11.43,282.6,421.4,42.1
59215500,-1.62,9.78,293.2,10.73,265.0,395.2,42.1
59217000,-1.55,9.15,312.7,11.24,277.3,418.0,41.6
59218500,-1.63,9.88,290.4,10.66,263.3,392.0,42.2
59220000,-1.58,9.25,308.9,11.01,271.1,411.0,41.3
59221500,-1.63,9.42,302.9,10.67,262.3,400.7,40.9
59223000,-1.62,9.32,306.0,10.75,264.2,404.3,40.8
59224500,-1.63,9.78,293.1,10.66,263.0,393.8,41.9
59226000,-1.61,9.41,303.8,10.84,267.1,404.5,41.3
59227500,-1.58,9.38,305.2,11.03,272.2,408.9,41.7
59229000,-1.61,9.59,298.7,10.82,267.1,400.7,41.8
59230500,-1.59,9.63,297.9,10.96,270.7,402.6,42.3
59232000,-1.65,9.61,297.3,10.55,259.5,394.6,41.1
59233500,-1.61,9.11,312.3,10.83,265.4,409.9,40.4
59235000,-1.67,9.69,294.7,10.41,256.0,390.4,41.0
59236500,-1.60,9.26,308.3,10.92,268.6,408.9,41.1
59238000,-1.65,9.54,299.3,10.58,260.1,396.6,41.0
59239500,-1.55,9.02,316.7,11.24,276.9,420.6,41.2
59241000,-1.67,9.97,287.5,10.45,257.8,386.1,41.9
59242500,-1.53,9.15,313.1,11.39,281.4,421.0,41.9
59244000,-1.62,9.66,296.6,10.73,264.7,397.5,41.7
59245500,-1.50,8.97,319.4,11.61,286.9,429.3,41.9
59247000,-1.62,9.82,292.4,10.78,266.5,395.6,42.3
59248500,-1.51,8.98,318.9,11.56,285.6,428.0,41.8
59250000,-1.60,9.64,297.5,10.86,268.1,400.5,42.0
59251500,-1.52,9.04,316.6,11.46,282.8,424.6,41.8
59253000,-1.61,9.74,294.4,10.82,267.4,397.8,42.2
59254500,-1.55,8.98,317.8,11.20,275.6,420.6,40.9
59256000,-1.61,9.18,310.1,10.79,264.8,407.8,40.5
59257500,-1.57,9.04,315.4,11.08,272.4,416.7,40.8
59259000,-1.60,9.51,301.3,10.90,269.0,403.9,41.8
59260500,-1.56,9.08,314.7,11.19,275.7,418.4,41.2
59262000,-1.54,9.04,316.3,11.34,279.7,422.2,41.5
59263500,-1.56,9.26,309.2,11.17,275.7,414.3,41.7
59265000,-1.54,9.37,306.1,11.29,279.3,414.4,42.4
59266500,-1.59,9.24,309.1,10.95,269.5,410.1,41.1
59268000,-1.56,8.82,322.6,11.16,273.6,423.0,40.3
59269500,-1.63,9.39,303.8,10.70,263.0,401.8,40.9
59271000,-1.55,8.97,318.1,11.27,277.3,422.0,41.1
59272500,-1.60,9.21,309.8,10.86,266.8,408.8,40.7
59274000,-1.51,8.75,326.2,11.53,283.8,432.4,41.0
59275500,-1.62,9.60,298.4,10.77,265.5,399.4,41.7
59277000,-1.50,8.89,321.9,11.63,287.2,431.4,41.7
59278500,-1.58,9.32,307.0,11.03,271.9,410.1,41.5
59280000,-1.49,8.74,326.9,11.67,287.8,435.6,41.4
59281500,-1.60,9.60,298.5,10.87,268.3,401.4,42.0
59283000,-1.49,8.73,327.2,11.69,288.4,436.1,41.4
59284500,-1.62,9.52,300.6,10.75,264.9,400.6,41.4
59286000,-1.52,8.82,323.5,11.46,282.3,429.4,41.1
59287500,-1.64,9.69,295.5,10.65,262.6,395.3,41.6
59289000,-1.58,8.93,318.5,11.05,271.0,418.2,40.4
59290500,-1.63,9.10,312.0,10.68,261.3,407.0,40.0
59292000,-1.59,8.93,318.1,10.94,268.0,416.0,40.1
59293500,-1.63,9.41,303.2,10.66,261.9,400.7,40.8
59295000,-1.58,8.98,317.1,11.01,270.0,416.5,40.4
59296500,-1.56,9.03,316.2,11.20,275.6,419.5,41.1
59298000,-1.58,9.15,312.0,11.03,271.2,413.4,41.0
59299500,-1.55,9.25,309.7,11.22,276.8,415.4,41.8
59301000,-1.60,9.16,311.1,10.87,267.0,410.0,40.6
59302500,-1.58,8.59,329.0,11.06,269.5,425.3,39.3
59304000,-1.65,9.31,305.7,10.57,258.9,400.5,40.3
59305500,-1.57,8.86,320.8,11.07,271.3,420.1,40.2
59307000,-1.60,9.07,313.8,10.89,267.1,412.0,40.4
59308500,-1.54,8.59,330.6,11.33,277.5,431.7,40.0
59310000,-1.60,9.42,303.7,10.90,268.7,405.5,41.5
59311500,-1.47,8.65,330.2,11.81,291.4,440.4,41.4
59313000,-1.57,9.27,308.8,11.10,273.7,412.6,41.6
59314500,-1.48,8.47,336.3,11.73,288.3,443.0,40.6
59316000,-1.60,9.42,303.7,10.92,269.2,405.9,41.6
59317500,-1.47,8.51,335.0,11.81,290.8,443.6,41.0
59319000,-1.57,9.24,309.7,11.11,273.9,413.4,41.5
59320500,-1.48,8.53,334.3,11.80,290.6,442.9,41.0
59322000,-1.58,9.31,307.2,10.99,270.8,409.6,41.4
59323500,-1.53,8.62,329.8,11.37,278.8,431.8,40.2
59325000,-1.59,8.82,321.4,10.95,267.6,418.2,39.8
59326500,-1.54,8.62,329.3,11.28,276.2,429.8,40.0
59328000,-1.58,9.09,313.6,10.99,270.0,413.9,40.7
59329500,-1.54,8.63,329.2,11.33,277.7,430.7,40.2
59331000,-1.53,8.74,326.1,11.40,280.2,429.9,40.7
59332500,-1.54,8.86,322.1,11.34,279.1,426.2,40.9
59334000,-1.52,8.92,320.7,11.49,283.4,428.0,41.5
59335500,-1.53,8.78,324.4,11.36,279.3,428.1,40.7
59337000,-1.53,8.35,338.6,11.40,278.0,438.1,39.4
59338500,-1.60,8.94,317.6,10.91,267.2,415.1,40.1
59340000,-1.53,8.61,330.1,11.38,279.0,432.2,40.2
59341500,-1.58,8.84,321.1,11.02,269.8,419.4,40.0
59343000,-1.52,8.42,336.6,11.43,279.3,437.4,39.7
59344500,-1.58,9.15,312.1,11.05,272.0,414.0,41.1
59346000,-1.49,8.58,332.5,11.70,287.9,439.8,40.9
59347500,-1.60,9.17,310.9,10.92,268.3,410.7,40.8
59349000,-1.48,8.35,340.3,11.75,288.2,446.0,40.3
59350500,-1.61,9.38,304.5,10.79,265.5,404.0,41.1
59352000,-1.49,8.44,337.1,11.68,286.8,442.6,40.4
59353500,-1.58,9.13,312.6,11.03,271.4,414.0,41.0
59355000,-1.48,8.47,336.1,11.74,288.5,442.9,40.6
59356500,-1.60,9.28,307.7,10.88,267.7,407.9,41.0
59358000,-1.54,8.51,333.2,11.34,277.2,433.4,39.8
59359500,-1.61,8.71,324.2,10.85,264.1,418.1,39.2
59361000,-1.56,8.55,330.9,11.16,272.2,428.5,39.4
59362500,-1.61,9.06,313.8,10.82,265.0,410.7,40.2
59364000,-1.54,8.53,332.1,11.27,275.5,431.5,39.7
59365500,-1.55,8.68,327.1,11.21,274.5,427.1,40.0
59367000,-1.54,8.82,323.1,11.28,277.0,425.6,40.6
59368500,-1.50,8.74,326.7,11.61,286.2,434.3,41.2
59370000,-1.52,8.56,331.9,11.46,281.1,434.9,40.3
59371500,-1.52,8.16,345.4,11.48,279.3,444.2,39.0
59373000,-1.58,8.75,324.1,11.04,269.8,421.7,39.8
59374500,-1.51,8.30,340.7,11.52,281.2,441.8,39.5
59376000,-1.56,8.65,327.6,11.16,272.8,426.3,39.8
59377500,-1.52,8.25,342.3,11.49,280.1,442.3,39.3
59379000,-1.57,8.91,319.2,11.08,271.8,419.3,40.4
59380500,-1.45,8.24,345.0,12.00,294.9,453.9,40.5
59382000,-1.55,8.81,323.0,11.21,275.0,424.2,40.4
59383500,-1.45,8.10,350.1,12.00,293.9,457.1,40.0
59385000,-1.56,9.00,316.9,11.14,273.9,418.9,40.8
59386500,-1.45,8.21,346.6,12.05,295.9,455.8,40.5
59388000,-1.54,8.82,323.1,11.29,277.4,425.8,40.7
59389500,-1.45,8.17,347.7,12.02,295.1,456.0,40.3
59391000,-1.56,8.91,319.7,11.17,274.3,421.3,40.6
59392500,-1.50,8.20,344.9,11.64,284.0,446.8,39.5
59394000,-1.56,8.43,334.6,11.16,271.7,431.0,39.1
59395500,-1.51,8.21,344.0,11.53,281.0,444.2,39.2
59397000,-1.56,8.64,328.0,11.13,271.9,426.0,39.7
59398500,-1.51,8.18,345.1,11.56,281.9,445.5,39.2
59400000,-1.53,8.37,337.8,11.41,278.5,437.8,39.5
59401500,-1.50,8.47,335.6,11.60,284.6,440.1,40.3
59403000,-1.48,8.55,333.4,11.74,288.8,441.1,40.9
59404500,-1.50,8.37,339.1,11.61,284.4,442.5,40.0
59406000,-1.50,8.01,351.1,11.61,282.0,450.3,38.8
59407500,-1.60,8.65,326.3,10.91,265.5,420.6,39.1
59409000,-1.53,8.27,341.3,11.39,277.2,439.7,39.1
59410500,-1.58,8.58,329.4,11.04,268.9,425.2,39.2
59412000,-1.53,8.13,345.7,11.38,276.1,442.4,38.6
59413500,-1.60,8.85,320.4,10.92,266.8,416.9,39.8
59415000,-1.47,8.14,347.9,11.83,289.5,452.6,39.8
59416500,-1.57,8.78,323.3,11.07,270.9,421.7,40.0
59418000,-1.46,7.98,354.3,11.95,291.7,459.0,39.5
59419500,-1.59,8.99,316.4,10.96,268.7,415.1,40.3
59421000,-1.45,8.14,348.5,11.98,293.6,455.7,40.1
59422500,-1.55,8.73,325.4,11.20,274.5,425.7,40.2
59424000,-1.46,8.04,352.2,11.96,292.5,457.8,39.7
59425500,-1.58,8.91,319.3,11.04,270.6,418.6,40.3
59427000,-1.49,8.05,350.3,11.71,285.2,451.8,39.2
59428500,-1.58,8.29,338.3,11.01,266.2,430.4,38.2
59430000,-1.51,8.10,347.8,11.57,281.4,447.4,39.0
59431500,-1.55,8.45,334.4,11.22,273.3,431.9,39.3
59433000,-1.49,7.92,354.9,11.70,283.9,454.5,38.7
59434500,-1.53,8.24,342.3,11.40,277.3,440.5,39.0
59436000,-1.49,8.21,344.7,11.69,285.7,447.7,39.7
59437500,-1.47,8.35,340.9,11.88,291.9,448.8,40.6
59439000,-1.48,8.15,347.4,11.77,287.7,451.0,39.6
59440500,-1.48,7.87,357.0,11.74,284.9,456.7,38.6
59442000,-1.54,8.37,337.3,11.28,274.9,435.1,39.2
59443500,-1.48,8.03,351.2,11.75,286.2,453.1,39.2
59445000,-1.54,8.29,340.3,11.34,276.0,438.1,39.0
59446500,-1.49,7.82,358.6,11.69,282.9,456.8,38.3
59448000,-1.55,8.39,336.3,11.25,273.9,433.7,39.2
59449500,-1.45,7.91,357.2,11.99,292.5,461.7,39.3
59451000,-1.52,8.43,336.0,11.42,279.3,437.0,39.7
59452500,-1.43,7.71,365.6,12.21,297.5,471.3,39.1
59454000,-1.54,8.61,329.8,11.31,277.0,430.7,40.0
59455500,-1.42,7.80,362.8,12.28,300.2,470.9,39.6
59457000,-1.52,8.43,336.5,11.49,281.2,438.5,39.9
59458500,-1.42,7.75,364.3,12.23,298.3,470.8,39.3
59460000,-1.53,8.48,334.2,11.37,278.1,434.8,39.8
59461500,-1.44,7.76,363.4,12.11,294.9,468.0,39.1
59463000,-1.53,8.02,349.4,11.38,275.4,444.8,38.2
59464500,-1.49,7.83,358.2,11.72,283.9,457.0,38.4
59466000,-1.53,8.26,341.5,11.37,276.8,439.6,39.0
59467500,-1.48,7.80,359.8,11.77,285.3,459.2,38.4
59469000,-1.54,8.07,347.3,11.31,273.6,442.1,38.2
59470500,-1.51,8.16,345.8,11.56,281.5,445.9,39.1
59472000,-1.48,8.26,343.2,11.73,287.1,447.5,39.9
59473500,-1.50,8.11,347.8,11.63,283.2,448.6,39.2
59475000,-1.50,7.86,356.7,11.65,282.0,454.7,38.3
59476500,-1.56,8.31,338.7,11.20,272.0,434.4,38.8
59478000,-1.49,7.95,353.7,11.68,283.8,453.4,38.7
59479500,-1.56,8.18,342.9,11.19,270.7,436.9,38.3
59481000,-1.50,7.70,362.1,11.59,278.9,457.0,37.6
59482500,-1.58,8.28,338.7,11.03,266.6,431.1,38.2
59484000,-1.47,7.84,358.5,11.82,287.2,459.3,38.7
59485500,-1.54,8.37,337.4,11.30,275.2,435.4,39.2
59487000,-1.43,7.61,369.3,12.18,295.9,473.2,38.7
59488500,-1.56,8.59,329.7,11.15,272.2,427.5,39.5
59490000,-1.43,7.77,363.1,12.18,297.0,469.1,39.3
59491500,-1.51,8.28,341.4,11.50,280.6,441.9,39.4
59493000,-1.41,7.53,373.8,12.37,300.8,479.8,38.8
59494500,-1.50,8.39,338.3,11.59,284.0,441.7,40.0
59496000,-1.42,7.57,371.7,12.30,299.2,477.2,38.8
59497500,-1.52,7.86,355.6,11.48,277.0,450.8,37.9
59499000,-1.47,7.64,366.1,11.86,286.6,464.9,38.1
59500500,-1.52,8.03,349.5,11.43,276.9,445.9,38.4
59502000,-1.47,7.56,368.9,11.86,285.8,466.7,37.8
59503500,-1.51,7.88,355.4,11.55,279.3,452.0,38.2
59505000,-1.47,7.82,359.7,11.88,288.6,461.2,38.7
59506500,-1.45,7.96,355.1,11.98,292.6,460.2,39.5
59508000,-1.46,7.77,361.8,11.96,290.5,464.0,38.8
59509500,-1.45,7.67,365.6,11.97,290.2,466.8,38.4
59511000,-1.49,7.90,355.6,11.67,282.9,454.4,38.5
59512500,-1.45,7.77,362.3,12.02,292.3,465.5,38.9
59514000,-1.52,7.87,355.2,11.46,276.5,450.1,37.9
59515500,-1.46,7.39,375.9,11.92,286.1,472.4,37.3
59517000,-1.52,7.95,351.9,11.42,276.0,447.3,38.1
59518500,-1.45,7.59,369.4,12.05,291.7,470.7,38.3
59520000,-1.50,8.05,349.9,11.60,282.0,449.4,38.9
59521500,-1.40,7.32,382.6,12.44,301.2,486.9,38.2
59523000,-1.51,8.21,343.8,11.50,280.2,443.5,39.2
59524500,-1.39,7.44,378.0,12.49,303.5,484.8,38.8
59526000,-1.48,8.02,351.8,11.76,286.6,453.8,39.2
59527500,-1.40,7.38,380.1,12.43,301.4,485.1,38.4
59529000,-1.50,8.17,345.8,11.64,284.0,447.5,39.4
59530500,-1.41,7.39,379.0,12.34,298.7,482.6,38.2
59532000,-1.53,7.81,356.5,11.36,273.0,449.0,37.4
59533500,-1.48,7.51,370.2,11.78,283.1,466.0,37.4
59535000,-1.54,8.07,347.4,11.31,273.6,442.3,38.2
59536500,-1.48,7.51,370.3,11.78,282.9,466.0,37.4
59538000,-1.53,7.74,358.9,11.37,272.6,450.7,37.2
59539500,-1.49,7.70,362.8,11.72,282.8,460.0,37.9
59541000,-1.48,7.95,354.4,11.77,286.4,455.6,38.9
59542500,-1.47,7.72,363.5,11.88,287.9,463.7,38.4
59544000,-1.46,7.67,365.4,11.91,288.1,465.3,38.3
59545500,-1.50,7.84,357.1,11.59,280.2,453.9,38.1
59547000,-1.46,7.81,360.5,11.94,290.3,462.8,38.8
59548500,-1.53,7.84,355.8,11.41,274.8,449.6,37.7
59550000,-1.48,7.27,379.1,11.78,280.6,471.6,36.5
59551500,-1.55,7.89,352.6,11.25,270.2,444.3,37.5
59553000,-1.45,7.49,372.5,11.98,288.8,471.4,37.8
59554500,-1.49,7.82,358.5,11.71,283.6,457.1,38.3
59556000,-1.38,7.13,391.8,12.65,305.4,496.8,37.9
59557500,-1.50,8.09,348.3,11.60,282.2,448.2,39.0
59559000,-1.38,7.27,385.9,12.64,306.5,492.8,38.5
59560500,-1.48,7.80,359.5,11.77,285.2,458.9,38.4
59562000,-1.38,7.18,389.0,12.57,303.7,493.5,38.0
59563500,-1.49,7.98,353.0,11.71,284.8,453.6,38.9
59565000,-1.38,7.16,390.1,12.58,303.8,494.5,37.9
59566500,-1.49,7.63,365.1,11.68,281.0,460.7,37.6
59568000,-1.43,7.25,383.2,12.18,292.5,482.1,37.4
59569500,-1.49,7.79,359.3,11.67,282.2,456.9,38.1
59571000,-1.44,7.21,384.4,12.11,289.8,481.4,37.0
59572500,-1.49,7.48,370.6,11.69,279.8,464.4,37.1
59574000,-1.45,7.28,381.0,12.03,288.4,477.8,37.1
59575500,-1.45,7.65,366.7,12.01,291.1,468.2,38.4
59577000,-1.43,7.40,377.3,12.18,294.2,478.5,37.9
59578500,-1.42,7.38,378.9,12.28,297.0,481.4,38.1
59580000,-1.45,7.54,371.1,12.02,290.6,471.3,38.1
59581500,-1.42,7.53,372.8,12.25,297.4,476.9,38.6
59583000,-1.48,7.45,372.2,11.74,281.0,466.3,37.0
59584500,-1.44,6.99,392.6,12.09,286.9,486.3,36.2
59586000,-1.50,7.57,366.5,11.60,278.2,460.1,37.2
59587500,-1.43,7.19,385.5,12.16,291.3,483.2,37.1
59589000,-1.48,7.63,366.1,11.80,284.8,463.8,37.9
59590500,-1.38,6.97,398.6,12.65,303.9,501.2,37.3
59592000,-1.51,7.87,355.9,11.56,279.6,452.6,38.2
59593500,-1.38,7.18,388.9,12.57,303.7,493.5,38.0
59595000,-1.49,7.81,358.5,11.67,282.5,456.4,38.2
59596500,-1.39,7.05,394.4,12.56,302.0,496.8,37.4
59598000,-1.50,7.94,353.6,11.60,281.1,451.7,38.5
59599500,-1.39,7.02,395.5,12.55,301.4,497.3,37.3
59601000,-1.51,7.69,362.1,11.55,277.6,456.3,37.5
59602500,-1.44,7.16,386.4,12.13,290.0,483.1,36.9
59604000,-1.51,7.81,358.0,11.57,279.2,454.0,38.0
59605500,-1.45,7.16,385.6,12.05,287.5,481.0,36.7
59607000,-1.51,7.39,372.8,11.55,274.8,463.1,36.4
59608500,-1.45,7.16,384.8,11.97,285.3,479.0,36.6
59610000,-1.49,7.64,365.1,11.71,282.0,461.4,37.7
59611500,-1.44,7.36,378.3,12.09,290.8,477.2,37.6
59613000,-1.44,7.29,380.8,12.08,290.1,478.7,37.3
59614500,-1.45,7.44,374.7,12.02,289.5,473.5,37.7
59616000,-1.41,7.36,380.5,12.37,299.2,484.1,38.2
59617500,-1.47,7.31,378.4,11.86,283.4,472.7,36.8
59619000,-1.43,6.81,400.8,12.17,287.2,493.0,35.6
59620500,-1.49,7.39,374.0,11.68,278.8,466.5,36.7
59622000,-1.41,7.03,393.2,12.31,294.3,491.1,36.8
59623500,-1.46,7.38,376.1,11.90,285.4,472.2,37.2
59625000,-1.37,6.79,406.2,12.67,302.4,506.4,36.7
59626500,-1.48,7.67,364.5,11.78,284.4,462.3,38.0
59628000,-1.36,6.89,403.1,12.80,307.7,507.1,37.3
59629500,-1.45,7.46,373.9,11.99,288.7,472.3,37.7
59631000,-1.36,6.75,409.3,12.82,306.4,511.3,36.8
59632500,-1.47,7.62,366.8,11.87,286.7,465.6,38.0
59634000,-1.36,6.77,408.0,12.77,305.1,509.4,36.8
59635500,-1.46,7.43,374.2,11.91,286.2,471.1,37.4
59637000,-1.39,6.83,403.1,12.50,297.5,501.0,36.4
59638500,-1.46,7.46,373.4,11.93,287.1,471.0,37.6
59640000,-1.41,6.84,400.9,12.31,291.9,495.9,36.1
59641500,-1.47,7.09,386.8,11.88,281.6,478.5,36.1
59643000,-1.43,6.83,400.2,12.21,288.5,493.4,35.8
59644500,-1.46,7.32,378.6,11.94,285.9,474.4,37.1
59646000,-1.40,7.00,395.6,12.44,297.7,495.1,37.0
59647500,-1.40,7.00,394.9,12.40,296.6,493.9,36.9
59649000,-1.41,7.09,391.2,12.36,296.4,490.8,37.2
59650500,-1.39,7.17,389.0,12.51,301.9,492.4,37.8
59652000,-1.46,7.06,388.5,11.95,283.5,480.9,36.1
59653500,-1.42,6.64,408.1,12.22,286.4,498.6,35.1
59655000,-1.50,7.32,375.9,11.62,276.1,466.4,36.3
59656500,-1.43,6.95,394.7,12.14,287.9,488.5,36.1
59658000,-1.48,7.26,379.1,11.75,279.7,471.1,36.4
59659500,-1.39,6.71,408.0,12.51,296.5,504.4,36.0
59661000,-1.49,7.61,365.7,11.66,280.1,460.6,37.4
59662500,-1.36,6.82,405.6,12.76,305.5,507.7,37.0
