Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58050000,-2.52,20.13,142.2,6.95,166.5,219.0,49.5
58051500,-2.56,19.90,144.5,6.84,164.6,219.0,48.7
58053000,-2.54,20.17,142.1,6.88,164.9,217.7,49.2
58054500,-2.52,19.92,143.9,6.93,166.5,220.1,49.2
58056000,-2.48,19.95,143.2,7.06,169.0,221.5,49.7
58057500,-2.46,19.59,146.1,7.11,170.7,224.7,49.4
58059000,-2.51,20.32,140.5,6.98,166.6,218.0,49.9
58060500,-2.45,19.78,144.3,7.14,170.9,223.6,49.8
58062000,-2.53,20.31,140.7,6.93,165.7,217.4,49.6
58063500,-2.46,19.49,146.9,7.10,170.7,225.2,49.3
58065000,-2.56,20.45,140.1,6.82,163.4,215.2,49.4
58066500,-2.45,19.66,145.3,7.14,171.1,224.5,49.7
58068000,-2.53,20.31,140.8,6.91,165.5,217.3,49.6
58069500,-2.40,19.26,148.3,7.27,174.5,229.0,49.6
58071000,-2.55,20.42,140.2,6.85,164.0,215.8,49.5
58072500,-2.39,19.36,147.2,7.31,175.1,228.8,50.0
58074000,-2.47,20.07,142.0,7.09,169.3,221.0,50.0
58075500,-2.37,19.51,145.7,7.36,175.8,228.3,50.4
58077000,-2.52,20.37,140.2,6.95,166.1,217.4,49.8
58078500,-2.36,19.48,145.7,7.40,176.5,228.9,50.5
58080000,-2.52,19.88,144.2,6.95,166.9,220.6,49.2
58081500,-2.45,19.81,144.0,7.14,170.9,223.5,49.9
58083000,-2.54,20.10,142.6,6.90,165.5,218.5,49.3
58084500,-2.44,19.78,144.1,7.18,171.7,224.1,50.0
58086000,-2.49,19.59,146.5,7.02,168.8,223.5,49.0
58087500,-2.46,19.69,145.1,7.11,170.5,223.9,49.6
58089000,-2.46,19.69,145.3,7.10,170.2,223.8,49.5
58090500,-2.43,19.64,145.3,7.19,172.1,225.2,49.8
58092000,-2.42,19.27,148.4,7.22,173.5,228.3,49.4
58093500,-2.47,19.90,143.5,7.09,169.8,222.3,49.8
58095000,-2.47,19.64,145.7,7.07,169.8,223.7,49.4
58096500,-2.56,20.08,143.0,6.82,164.0,217.6,48.9
58098000,-2.48,19.25,149.3,7.06,170.2,226.4,48.7
58099500,-2.60,20.24,142.1,6.73,161.7,215.3,48.7
58101000,-2.48,19.36,148.3,7.06,170.0,225.6,48.9
58102500,-2.57,19.97,144.0,6.81,163.9,218.2,48.7
58104000,-2.42,18.92,151.6,7.21,173.9,230.7,48.9
58105500,-2.59,20.28,141.7,6.76,162.4,215.5,48.9
58107000,-2.41,19.08,150.0,7.25,174.5,230.1,49.3
58108500,-2.50,19.80,144.8,6.99,167.8,221.6,49.2
58110000,-2.39,19.22,148.5,7.30,175.2,229.7,49.7
58111500,-2.55,20.06,143.1,6.86,164.9,218.3,49.0
58113000,-2.38,19.25,148.1,7.35,176.1,230.1,49.9
58114500,-2.53,19.68,146.0,6.92,166.5,221.5,48.8
58116000,-2.45,19.50,146.7,7.13,171.3,225.5,49.4
58117500,-2.53,19.85,144.6,6.92,166.4,220.4,49.0
58119000,-2.41,19.37,147.3,7.26,174.1,228.1,49.8
58120500,-2.47,19.36,148.2,7.08,170.4,225.9,49.0
58122000,-2.43,19.36,147.7,7.19,172.6,227.2,49.4
58123500,-2.45,19.47,147.0,7.14,171.5,225.9,49.4
58125000,-2.40,19.33,147.7,7.27,174.3,228.5,49.7
58126500,-2.39,19.00,150.5,7.30,175.6,231.3,49.4
58128000,-2.42,19.51,146.3,7.22,173.0,226.5,49.8
58129500,-2.40,19.19,148.9,7.28,174.9,229.7,49.6
58131000,-2.47,19.72,145.1,7.08,169.9,223.4,49.5
58132500,-2.40,18.89,151.7,7.27,175.1,231.7,49.1
58134000,-2.50,19.86,144.2,6.99,167.7,221.2,49.3
58135500,-2.39,19.08,149.8,7.30,175.4,230.7,49.5
58137000,-2.47,19.55,146.5,7.07,169.9,224.4,49.2
58138500,-2.35,18.64,153.4,7.43,178.9,235.6,49.4
58140000,-2.49,19.84,144.3,7.03,168.6,221.9,49.4
58141500,-2.33,18.77,151.9,7.50,180.0,235.5,49.8
58143000,-2.42,19.46,146.7,7.23,173.3,227.0,49.7
58144500,-2.32,18.82,151.3,7.52,180.4,235.4,50.0
58146000,-2.46,19.75,144.6,7.12,170.5,223.5,49.7
58147500,-2.31,18.89,150.5,7.56,181.0,235.4,50.3
58149000,-2.43,19.44,146.9,7.20,172.8,226.8,49.6
58150500,-2.35,19.05,149.5,7.43,178.0,232.5,50.0
58152000,-2.46,19.54,146.5,7.12,170.9,225.1,49.4
58153500,-2.38,19.09,149.5,7.35,176.5,231.3,49.7
58155000,-2.44,19.11,150.1,7.16,172.5,228.7,49.0
58156500,-2.43,19.19,149.3,7.18,172.8,228.4,49.2
58158000,-2.51,19.27,149.4,6.98,168.4,225.1,48.4
58159500,-2.43,19.00,151.0,7.20,173.6,230.0,49.0
58161000,-2.41,18.72,153.3,7.25,174.9,232.6,48.8
58162500,-2.44,19.24,148.9,7.17,172.4,227.8,49.2
58164000,-2.41,18.97,151.0,7.25,174.5,230.8,49.1
58165500,-2.49,19.40,148.1,7.02,169.1,224.8,48.8
58167000,-2.42,18.65,154.1,7.23,174.8,233.0,48.6
58168500,-2.52,19.66,146.1,6.94,167.1,221.9,48.8
58170000,-2.42,18.81,152.6,7.23,174.5,231.8,48.8
58171500,-2.48,19.17,150.0,7.05,170.1,226.7,48.6
58173000,-2.36,18.37,156.1,7.41,178.9,237.4,48.9
58174500,-2.53,19.61,146.6,6.92,166.7,222.0,48.7
58176000,-2.34,18.47,154.9,7.45,179.6,237.2,49.2
58177500,-2.45,19.14,149.9,7.15,172.2,228.3,49.0
58179000,-2.32,18.59,153.5,7.54,181.3,237.5,49.7
58180500,-2.43,19.37,147.5,7.21,173.0,227.4,49.5
58182000,-2.29,18.56,153.4,7.63,183.0,238.7,50.0
58183500,-2.39,19.06,150.0,7.30,175.5,230.9,49.5
58185000,-2.30,18.69,152.3,7.58,181.8,237.1,50.0
58186500,-2.42,19.25,148.6,7.22,173.5,228.4,49.4
58188000,-2.34,18.78,151.9,7.47,179.5,235.1,49.8
58189500,-2.41,18.71,153.5,7.25,175.1,232.8,48.8
58191000,-2.36,18.79,152.0,7.40,178.0,234.1,49.5
58192500,-2.38,18.87,151.6,7.34,176.7,232.8,49.4
58194000,-2.35,18.70,152.8,7.44,179.0,235.3,49.5
58195500,-2.34,18.31,156.4,7.48,180.5,238.8,49.1
58197000,-2.36,18.78,152.2,7.39,177.8,234.1,49.4
58198500,-2.33,18.61,153.4,7.50,180.2,236.7,49.6
58200000,-2.40,19.01,150.5,7.29,175.3,231.0,49.4
58201500,-2.34,18.19,157.7,7.46,180.2,239.4,48.8
58203000,-2.44,19.16,149.6,7.17,172.6,228.4,49.1
58204500,-2.34,18.50,154.6,7.47,179.9,237.2,49.3
58206000,-2.41,18.93,151.4,7.25,174.6,231.2,49.1
58207500,-2.31,18.09,158.3,7.57,182.8,241.8,49.1
58209000,-2.43,19.22,149.0,7.19,172.9,228.3,49.2
58210500,-2.27,18.14,157.2,7.69,185.2,242.9,49.7
58212000,-2.38,18.89,151.4,7.35,176.7,232.7,49.4
58213500,-2.27,18.09,157.8,7.68,185.0,243.2,49.5
58215000,-2.40,19.14,149.4,7.28,174.8,230.0,49.5
58216500,-2.26,18.26,155.9,7.74,185.8,242.6,50.0
58218000,-2.39,18.84,152.0,7.31,176.0,232.6,49.2
58219500,-2.31,18.38,155.4,7.56,182.0,239.3,49.5
58221000,-2.45,19.02,151.0,7.15,172.3,229.1,48.8
58222500,-2.36,18.57,154.2,7.41,178.6,235.9,49.2
58224000,-2.45,18.49,155.9,7.14,173.1,233.0,48.0
58225500,-2.38,18.59,154.2,7.34,177.1,234.8,48.9
58227000,-2.46,18.83,152.8,7.11,172.0,230.0,48.4
58228500,-2.37,18.46,155.4,7.37,177.9,236.2,48.9
58230000,-2.35,18.10,158.7,7.44,180.0,239.9,48.6
58231500,-2.38,18.61,154.1,7.34,177.0,234.7,49.0
58233000,-2.36,18.34,156.4,7.41,179.1,237.8,48.9
58234500,-2.41,18.74,153.1,7.25,175.0,232.6,48.8
58236000,-2.37,17.99,159.9,7.38,179.0,240.0,48.2
58237500,-2.47,19.02,151.2,7.09,171.1,228.3,48.5
58239000,-2.36,18.28,157.0,7.39,178.7,237.9,48.7
58240500,-2.42,18.65,154.0,7.24,174.8,233.0,48.6
58242000,-2.30,17.86,160.5,7.61,183.9,244.1,48.9
58243500,-2.41,18.89,151.7,7.27,175.1,231.7,49.1
58245000,-2.24,17.85,159.8,7.81,188.2,246.8,49.7
58246500,-2.36,18.62,153.8,7.40,178.3,235.4,49.2
58248000,-2.25,17.71,161.4,7.76,187.3,247.3,49.2
58249500,-2.38,18.82,152.1,7.34,176.7,233.1,49.3
58251000,-2.23,17.99,158.2,7.85,188.6,246.1,50.0
58252500,-2.34,18.54,154.2,7.47,179.8,236.9,49.4
58254000,-2.23,17.97,158.3,7.84,188.4,246.1,50.0
58255500,-2.36,18.79,152.1,7.39,177.9,234.1,49.5
58257000,-2.28,18.23,156.6,7.65,184.0,241.6,49.6
58258500,-2.36,18.18,158.0,7.40,179.0,238.8,48.6
58260000,-2.31,18.23,156.8,7.56,182.4,240.5,49.3
58261500,-2.38,18.43,155.7,7.35,177.5,236.1,48.7
58263000,-2.30,18.04,158.6,7.61,183.6,242.6,49.2
58264500,-2.27,17.79,160.9,7.68,185.7,245.7,49.1
58266000,-2.31,18.23,156.8,7.58,182.7,240.8,49.4
58267500,-2.27,18.03,158.5,7.69,185.2,243.8,49.5
58269000,-2.32,18.25,156.8,7.55,182.0,240.2,49.3
58270500,-2.29,17.61,163.0,7.63,184.9,246.5,48.6
58272000,-2.38,18.57,154.5,7.34,177.2,235.1,48.9
58273500,-2.29,17.87,160.3,7.63,184.5,244.4,49.0
58275000,-2.35,18.33,156.3,7.45,179.8,238.2,49.0
58276500,-2.27,17.66,162.2,7.69,186.1,246.9,48.9
58278000,-2.37,18.55,154.5,7.37,177.8,235.5,49.0
58279500,-2.24,17.62,162.2,7.79,188.3,248.5,49.2
58281000,-2.40,18.42,156.0,7.30,176.5,235.6,48.5
58282500,-2.27,17.43,164.7,7.69,186.5,248.8,48.6
58284000,-2.42,18.62,154.4,7.22,174.5,233.0,48.5
58285500,-2.24,17.75,160.9,7.80,188.2,247.5,49.5
58287000,-2.36,18.40,155.8,7.39,178.5,237.0,48.9
58288500,-2.24,17.69,161.5,7.80,188.3,248.1,49.4
58290000,-2.40,18.54,154.9,7.28,176.0,234.5,48.7
58291500,-2.30,17.98,159.3,7.59,183.4,242.9,49.0
58293000,-2.39,17.95,160.6,7.31,177.6,239.4,47.9
58294500,-2.33,18.08,158.6,7.51,181.6,241.1,48.9
58296000,-2.41,18.22,158.1,7.25,175.9,236.5,48.0
58297500,-2.32,17.83,161.1,7.52,182.1,243.1,48.5
58299000,-2.30,17.61,163.1,7.61,184.4,246.2,48.5
58300500,-2.33,18.04,159.0,7.52,181.7,241.4,48.8
58302000,-2.28,17.69,162.0,7.65,185.2,246.1,48.8
58303500,-2.27,17.87,160.0,7.70,185.9,245.3,49.3
58305000,-2.28,17.23,166.9,7.67,186.4,250.2,48.2
58306500,-2.35,18.29,156.7,7.44,179.8,238.5,48.9
58308000,-2.26,17.58,163.0,7.72,186.9,248.0,48.9
58309500,-2.32,18.11,158.3,7.53,181.8,241.0,49.0
58311000,-2.26,17.41,164.7,7.73,187.3,249.5,48.7
58312500,-2.35,18.31,156.6,7.44,179.6,238.3,48.9
58314000,-2.18,17.28,165.1,8.00,193.1,254.1,49.5
58315500,-2.32,18.09,158.3,7.55,182.3,241.4,49.0
58317000,-2.20,17.13,167.0,7.95,192.4,254.8,49.0
58318500,-2.34,18.26,156.9,7.48,180.7,239.3,49.0
58320000,-2.18,17.40,163.8,8.02,193.2,253.3,49.7
58321500,-2.28,18.00,158.8,7.65,184.6,243.5,49.3
58323000,-2.18,17.34,164.5,8.01,193.3,253.8,49.6
58324500,-2.30,18.17,157.4,7.58,182.9,241.3,49.3
58326000,-2.22,17.53,163.0,7.85,189.6,250.1,49.3
58327500,-2.32,17.63,163.1,7.54,183.0,245.2,48.3
58329000,-2.26,17.66,162.1,7.74,187.0,247.5,49.1
58330500,-2.32,17.87,160.7,7.52,182.2,242.9,48.6
58332000,-2.24,17.42,164.4,7.79,188.5,250.2,48.9
58333500,-2.23,17.28,165.8,7.82,189.5,251.8,48.8
58335000,-2.25,17.58,162.8,7.76,187.6,248.4,49.0
58336500,-2.22,17.41,164.3,7.86,190.1,251.2,49.2
58338000,-2.24,17.55,163.0,7.78,188.2,249.0,49.1
58339500,-2.26,16.92,170.1,7.74,188.5,253.9,47.9
58341000,-2.35,18.09,158.8,7.43,179.9,239.9,48.6
58342500,-2.28,17.37,165.4,7.65,185.8,248.8,48.3
58344000,-2.34,17.92,160.4,7.46,180.9,241.8,48.4
58345500,-2.27,17.13,167.9,7.69,187.0,251.3,48.1
58347000,-2.39,18.09,159.2,7.33,177.6,238.5,48.1
58348500,-2.21,17.08,167.7,7.90,191.6,254.6,48.8
58350000,-2.35,17.92,160.4,7.45,180.6,241.5,48.4
58351500,-2.22,16.90,169.9,7.87,191.3,255.9,48.4
58353000,-2.37,18.09,159.0,7.37,178.6,239.1,48.3
58354500,-2.20,17.14,167.0,7.94,192.2,254.6,49.0
58356000,-2.31,17.75,161.8,7.56,183.1,244.3,48.5
58357500,-2.19,17.16,166.6,7.97,192.7,254.8,49.2
58359000,-2.34,17.89,160.6,7.48,181.3,242.2,48.5
58360500,-2.24,17.31,165.6,7.81,189.2,251.4,48.8
58362000,-2.34,17.35,166.2,7.46,181.6,246.2,47.5
58363500,-2.28,17.44,164.6,7.67,186.1,248.5,48.5
58365000,-2.30,17.57,163.5,7.61,184.5,246.5,48.5
58366500,-2.22,17.16,166.9,7.88,191.0,253.7,48.9
58368000,-2.23,17.09,167.8,7.84,190.2,253.7,48.6
58369500,-2.23,17.40,164.5,7.84,189.7,251.1,49.1
58371000,-2.20,17.21,166.2,7.94,192.1,254.0,49.1
58372500,-2.21,17.29,165.5,7.89,190.9,252.7,49.1
58374000,-2.23,16.68,172.6,7.83,190.7,257.2,47.9
58375500,-2.30,17.66,162.5,7.61,184.3,245.7,48.6
58377000,-2.21,17.03,168.3,7.90,191.7,255.1,48.7
58378500,-2.27,17.53,163.7,7.68,186.1,247.8,48.7
58380000,-2.21,16.83,170.7,7.89,191.8,256.8,48.3
58381500,-2.29,17.65,162.6,7.62,184.6,246.0,48.6
58383000,-2.16,16.78,170.5,8.10,196.3,260.0,49.0
58384500,-2.26,17.43,164.5,7.74,187.6,249.5,48.8
58386000,-2.15,16.52,173.5,8.11,197.0,262.5,48.6
58387500,-2.28,17.69,162.0,7.67,185.7,246.4,48.9
58389000,-2.13,16.75,170.5,8.19,198.3,261.5,49.3
58390500,-2.23,17.46,163.8,7.83,189.4,250.4,49.1
58392000,-2.13,16.79,170.0,8.20,198.3,261.2,49.4
58393500,-2.25,17.64,162.2,7.75,187.3,247.8,49.1
58395000,-2.16,16.87,169.4,8.10,196.1,259.2,49.2
58396500,-2.26,17.01,169.2,7.74,188.2,253.1,48.1
58398000,-2.20,17.07,167.7,7.94,192.3,255.2,48.9
58399500,-2.26,17.29,166.1,7.73,187.5,250.5,48.5
58401000,-2.18,16.92,169.2,8.00,193.9,257.4,48.9
58402500,-2.21,16.87,170.2,7.89,191.7,256.4,48.4
58404000,-2.25,17.16,167.3,7.76,188.4,252.0,48.4
58405500,-2.21,16.92,169.7,7.89,191.6,255.9,48.5
58407000,-2.24,17.05,168.4,7.81,189.8,253.7,48.4
58408500,-2.24,16.46,175.2,7.81,190.7,259.0,47.4
58410000,-2.33,17.45,165.0,7.51,182.6,246.2,47.9
58411500,-2.23,16.83,170.9,7.83,190.6,255.9,48.1
58413000,-2.30,17.35,165.9,7.58,184.3,248.0,48.0
58414500,-2.23,16.59,173.5,7.84,191.0,258.1,47.7
58416000,-2.33,17.47,165.0,7.49,182.2,245.8,47.8
58417500,-2.18,16.55,173.4,8.01,194.9,260.9,48.3
58419000,-2.29,17.26,166.7,7.61,185.1,249.1,48.0
58420500,-2.16,16.36,175.6,8.07,196.5,263.5,48.2
58422000,-2.32,17.48,164.7,7.52,182.7,246.0,48.0
58423500,-2.15,16.49,173.9,8.11,197.2,262.9,48.6
58425000,-2.25,17.20,166.9,7.77,188.6,251.8,48.5
58426500,-2.10,16.53,172.6,8.33,201.5,265.3,49.4
58428000,-2.23,17.27,165.9,7.83,189.7,252.0,48.8
58429500,-2.12,16.58,172.3,8.23,199.4,263.5,49.2
58431000,-2.24,16.77,171.6,7.81,190.1,256.1,47.9
58432500,-2.18,16.77,171.0,8.00,194.3,258.8,48.7
58434000,-2.25,17.05,168.5,7.77,188.8,253.1,48.3
58435500,-2.17,16.68,171.8,8.06,195.7,260.4,48.7
58437000,-2.20,16.57,173.6,7.93,193.1,259.6,48.0
58438500,-2.17,16.82,170.3,8.03,194.9,258.8,48.8
58440000,-2.15,16.69,171.4,8.14,197.2,261.3,49.0
58441500,-2.17,16.67,172.0,8.06,195.7,260.6,48.7
58443000,-2.16,16.22,177.2,8.09,197.1,265.0,48.0
58444500,-2.23,16.99,169.0,7.83,190.3,254.5,48.4
58446000,-2.15,16.57,172.9,8.11,196.8,262.0,48.7
58447500,-2.22,16.87,170.3,7.87,191.2,256.1,48.3
58449000,-2.16,16.22,177.1,8.09,197.2,265.1,48.1
58450500,-2.25,17.01,169.0,7.77,188.9,253.5,48.2
58452000,-2.13,16.35,175.3,8.20,199.4,265.5,48.7
58453500,-2.22,16.95,169.4,7.87,191.1,255.4,48.4
58455000,-2.11,16.06,178.6,8.29,201.7,269.4,48.5
58456500,-2.23,17.12,167.6,7.82,189.7,253.1,48.5
58458000,-2.10,16.20,176.7,8.33,202.2,268.6,48.9
58459500,-2.18,16.80,170.6,8.01,194.4,258.6,48.7
58461000,-2.07,16.24,175.8,8.41,204.0,269.3,49.2
58462500,-2.21,16.99,168.8,7.91,191.9,255.6,48.7
58464000,-2.09,16.26,175.8,8.36,202.8,268.4,49.1
58465500,-2.27,16.60,173.9,7.70,188.0,256.1,47.2
58467000,-2.20,16.60,173.1,7.95,193.4,259.5,48.2
58468500,-2.27,16.85,171.1,7.69,187.4,253.7,47.6
58470000,-2.18,16.59,173.1,8.00,194.5,260.4,48.3
58471500,-2.22,16.43,175.4,7.85,191.6,259.7,47.5
58473000,-2.20,16.59,173.2,7.94,193.2,259.5,48.1
58474500,-2.18,16.42,175.0,8.01,195.2,262.1,48.1
58476000,-2.19,16.54,173.7,7.99,194.4,260.7,48.2
58477500,-2.18,16.09,179.0,7.99,195.3,264.9,47.5
58479000,-2.23,16.83,170.9,7.82,190.2,255.7,48.1
58480500,-2.17,16.41,175.0,8.03,195.5,262.4,48.2
58482000,-2.26,16.80,171.5,7.74,188.7,254.9,47.7
58483500,-2.19,16.11,178.8,7.99,195.2,264.7,47.5
58485000,-2.28,16.91,170.4,7.68,187.0,253.0,47.7
58486500,-2.17,16.19,177.6,8.06,196.7,265.0,47.9
58488000,-2.19,16.66,172.4,7.97,193.9,259.4,48.4
58489500,-2.07,15.79,181.6,8.42,205.0,273.9,48.5
58491000,-2.21,16.88,170.0,7.89,191.7,256.2,48.4
58492500,-2.06,15.94,179.4,8.47,205.9,273.1,48.9
58494000,-2.16,16.50,173.8,8.10,196.9,262.6,48.6
58495500,-2.06,16.02,178.4,8.47,205.7,272.3,49.1
58497000,-2.18,16.75,171.2,8.00,194.2,258.9,48.6
58498500,-2.06,15.96,179.2,8.46,205.5,272.7,48.9
58500000,-2.19,16.24,177.3,7.97,194.6,263.3,47.7
58501500,-2.13,16.25,176.5,8.19,199.3,266.3,48.5
58503000,-2.20,16.50,174.3,7.95,193.7,260.6,48.0
58504500,-2.12,16.16,177.5,8.23,200.3,267.6,48.5
58506000,-2.16,16.11,178.5,8.09,197.3,266.1,47.9
58507500,-2.13,16.25,176.5,8.19,199.2,266.2,48.5
58509000,-2.12,16.16,177.4,8.25,200.6,267.8,48.5
58510500,-2.12,16.16,177.4,8.24,200.6,267.8,48.5
58512000,-2.10,15.80,181.8,8.30,202.5,272.2,48.1
58513500,-2.15,16.30,176.2,8.13,197.9,265.0,48.3
58515000,-2.10,16.05,178.6,8.31,202.2,269.7,48.5
58516500,-2.17,16.36,175.7,8.04,195.9,263.2,48.1
58518000,-2.11,15.76,182.5,8.26,201.7,272.0,47.9
58519500,-2.20,16.48,174.5,7.94,193.5,260.6,48.0
58521000,-2.10,15.87,180.9,8.30,202.4,271.5,48.2
58522500,-2.17,16.39,175.2,8.06,196.2,263.1,48.2
58524000,-2.05,15.49,185.2,8.50,207.4,278.1,48.2
58525500,-2.19,16.64,172.6,7.97,193.9,259.6,48.3
58527000,-2.08,15.63,183.6,8.41,205.1,275.3,48.2
58528500,-2.17,16.36,175.7,8.03,195.6,263.0,48.1
58530000,-2.08,15.78,181.8,8.41,204.8,273.9,48.4
58531500,-2.21,16.59,173.4,7.89,192.2,258.9,47.9
58533000,-2.07,15.76,181.8,8.44,205.6,274.5,48.5
58534500,-2.21,16.14,178.7,7.91,193.3,263.2,47.3
58536000,-2.14,16.10,178.5,8.14,198.5,267.0,48.0
58537500,-2.22,16.36,176.1,7.86,191.9,260.5,47.5
58539000,-2.13,15.96,180.0,8.21,200.1,269.2,48.0
58540500,-2.20,16.00,180.3,7.95,194.4,265.1,47.2
58542000,-2.16,16.06,179.2,8.09,197.4,266.6,47.8
58543500,-2.16,16.08,179.0,8.09,197.4,266.4,47.8
58545000,-2.14,15.97,180.1,8.17,199.2,268.6,47.9
58546500,-2.12,15.64,184.1,8.23,201.2,272.7,47.5
58548000,-2.17,16.18,177.8,8.06,196.6,265.1,47.9
58549500,-2.08,15.82,181.3,8.38,204.1,273.0,48.4
58551000,-2.16,16.08,178.9,8.09,197.4,266.4,47.8
58552500,-2.09,15.51,185.5,8.34,203.8,275.6,47.7
58554000,-2.18,16.25,177.1,8.00,195.2,263.6,47.8
58555500,-2.10,15.60,184.3,8.32,203.3,274.4,47.8
58557000,-2.15,16.08,178.9,8.12,198.1,266.9,47.9
58558500,-2.04,15.26,188.2,8.57,209.3,281.5,48.0
58560000,-2.17,16.35,175.8,8.06,196.3,263.5,48.2
58561500,-2.02,15.37,186.4,8.65,210.7,281.3,48.5
58563000,-2.11,15.96,179.8,8.28,201.7,270.2,48.3
58564500,-2.02,15.41,185.8,8.64,210.6,280.9,48.6
58566000,-2.14,16.20,177.2,8.17,198.9,266.4,48.3
58567500,-2.02,15.46,185.2,8.65,210.7,280.5,48.7
58569000,-2.14,15.73,183.1,8.17,199.8,271.0,47.5
58570500,-2.06,15.69,182.7,8.47,206.4,275.7,48.5
58572000,-2.15,16.06,179.1,8.12,198.2,267.1,47.9
58573500,-2.08,15.60,184.1,8.40,205.0,275.5,48.1
58575000,-2.14,15.64,184.2,8.18,200.0,271.9,47.4
58576500,-2.09,15.61,184.1,8.36,204.1,274.9,48.0
58578000,-2.11,15.80,181.9,8.28,202.1,271.9,48.0
58579500,-2.07,15.57,184.3,8.44,206.0,276.4,48.2
58581000,-2.06,15.33,187.5,8.48,207.3,279.5,47.9
58582500,-2.08,15.71,182.8,8.37,204.3,274.1,48.2
58584000,-2.05,15.56,184.4,8.50,207.2,277.3,48.3
58585500,-2.13,15.82,181.8,8.20,200.2,270.5,47.7
58587000,-2.06,15.21,189.1,8.45,206.9,280.3,47.6
58588500,-2.20,16.09,179.2,7.95,194.2,264.3,47.3
58590000,-2.11,15.50,185.8,8.28,202.6,274.9,47.5
58591500,-2.18,15.91,181.2,8.02,196.2,267.1,47.3
58593000,-2.05,15.14,190.0,8.53,208.7,282.3,47.7
58594500,-2.20,16.21,177.8,7.95,194.1,263.2,47.5
58596000,-2.04,15.26,188.2,8.57,209.4,281.5,48.0
58597500,-2.14,15.87,181.3,8.16,199.2,269.4,47.7
58599000,-2.03,15.23,188.6,8.58,209.6,281.9,48.0
58600500,-2.17,16.12,178.5,8.06,196.7,265.6,47.8
58602000,-2.02,15.27,187.9,8.62,210.4,282.0,48.2
58603500,-2.14,15.77,182.6,8.15,199.2,270.3,47.5
58605000,-2.07,15.47,185.8,8.43,206.0,277.4,48.0
58606500,-2.17,15.92,181.1,8.05,196.7,267.3,47.4
58608000,-2.09,15.51,185.5,8.35,204.1,275.8,47.7
58609500,-2.16,15.51,186.1,8.09,198.3,271.9,46.8
58611000,-2.07,15.38,186.9,8.44,206.2,278.3,47.8
58612500,-2.10,15.57,184.8,8.31,203.0,274.6,47.7
58614000,-2.05,15.35,187.0,8.53,208.3,280.0,48.1
58615500,-2.04,15.13,190.1,8.54,208.9,282.5,47.7
58617000,-2.05,15.44,185.9,8.52,207.8,278.8,48.2
58618500,-2.04,15.31,187.6,8.54,208.7,280.6,48.0
58620000,-2.10,15.60,184.4,8.29,202.7,274.0,47.7
58621500,-2.05,14.98,192.2,8.50,208.3,283.5,47.3
58623000,-2.13,15.69,183.5,8.20,200.4,271.7,47.5
58624500,-2.05,15.16,189.7,8.52,208.4,281.9,47.7
58626000,-2.11,15.53,185.4,8.28,202.6,274.6,47.5
58627500,-2.01,14.81,194.2,8.68,212.6,287.9,47.6
58629000,-2.11,15.76,182.4,8.26,201.8,272.0,47.9
58630500,-1.97,14.87,192.9,8.84,215.9,289.5,48.2
58632000,-2.08,15.48,185.7,8.41,205.4,276.9,47.9
58633500,-1.98,14.87,192.9,8.81,215.2,289.0,48.1
58635000,-2.10,15.69,183.2,8.29,202.5,273.1,47.9
58636500,-1.97,14.93,191.9,8.86,216.4,289.2,48.4
58638000,-2.07,15.41,186.5,8.43,206.0,277.9,47.8
58639500,-2.00,15.04,190.8,8.73,213.2,286.1,48.2
58641000,-2.10,15.54,185.2,8.31,203.2,274.9,47.6
58642500,-2.03,15.14,189.8,8.58,209.7,282.8,47.9
58644000,-2.08,15.17,190.0,8.37,205.1,279.6,47.2
58645500,-2.05,15.10,190.4,8.53,208.8,282.6,47.6
58647000,-2.08,15.35,187.5,8.39,205.2,277.9,47.6
58648500,-2.03,15.09,190.4,8.62,210.6,283.9,47.9
58650000,-2.06,14.94,192.8,8.48,207.8,283.4,47.1
58651500,-2.08,15.32,187.8,8.40,205.5,278.4,47.6
58653000,-2.06,15.17,189.8,8.46,207.1,280.9,47.5
58654500,-2.13,15.40,187.3,8.21,201.2,274.9,47.1
58656000,-2.07,14.82,194.7,8.42,206.7,283.9,46.7
58657500,-2.16,15.56,185.5,8.07,197.7,271.1,46.8
58659000,-2.07,14.99,192.2,8.44,207.0,282.5,47.1
58660500,-2.13,15.37,187.7,8.19,200.7,274.8,46.9
58662000,-2.03,14.69,196.2,8.58,210.6,287.8,47.0
58663500,-2.15,15.63,184.5,8.11,198.6,271.0,47.1
58665000,-2.00,14.71,195.5,8.73,213.9,289.8,47.6
58666500,-2.11,15.44,186.6,8.26,202.2,275.1,47.3
58668000,-2.00,14.58,197.5,8.73,214.1,291.3,47.3
58669500,-2.13,15.57,185.2,8.18,200.2,272.7,47.2
58671000,-1.99,14.84,193.5,8.77,214.6,289.0,47.9
58672500,-2.06,15.23,188.8,8.48,207.3,280.4,47.7
58674000,-1.96,14.72,195.0,8.88,217.2,291.9,48.1
58675500,-2.08,15.36,187.3,8.41,205.7,278.2,47.7
58677000,-2.02,14.91,192.8,8.66,211.9,286.5,47.7
58678500,-2.08,14.95,192.9,8.41,206.2,282.4,46.9
58680000,-2.02,14.89,193.2,8.63,211.4,286.3,47.6
58681500,-2.08,15.16,190.0,8.39,205.4,279.8,47.2
