Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58317000,-2.23,17.60,162.2,7.85,189.4,249.4,49.4
58318500,-2.14,16.85,169.4,8.16,197.5,260.1,49.4
58320000,-2.27,17.86,160.0,7.71,186.1,245.5,49.3
58321500,-2.14,17.05,167.1,8.16,196.9,258.3,49.7
58323000,-2.24,17.56,163.0,7.79,188.3,249.0,49.1
58324500,-2.11,16.68,171.0,8.28,200.3,263.3,49.5
58326000,-2.28,17.83,160.5,7.68,185.5,245.3,49.1
58327500,-2.06,16.73,169.7,8.46,203.6,265.1,50.2
58329000,-2.23,17.46,163.8,7.85,189.6,250.6,49.2
58330500,-2.07,16.70,170.1,8.45,203.5,265.2,50.1
58332000,-2.27,17.65,162.3,7.70,186.4,247.1,49.0
58333500,-2.08,16.99,167.0,8.37,201.3,261.5,50.3
58335000,-2.24,17.38,164.8,7.80,188.8,250.7,48.9
58336500,-2.12,17.04,166.9,8.24,198.6,259.4,50.0
58338000,-2.29,17.56,163.6,7.63,185.0,246.9,48.5
58339500,-2.18,17.28,165.2,8.01,193.5,254.4,49.5
58341000,-2.27,17.03,169.0,7.69,187.2,252.2,47.9
58342500,-2.20,17.32,165.0,7.94,191.9,253.1,49.3
58344000,-2.29,17.27,166.6,7.64,185.7,249.4,48.1
58345500,-2.18,17.13,166.8,8.01,193.6,255.6,49.3
58347000,-2.16,16.64,172.2,8.07,195.9,260.9,48.7
58348500,-2.20,17.28,165.4,7.94,191.9,253.3,49.2
58350000,-2.17,16.85,169.8,8.06,195.4,258.9,49.0
58351500,-2.25,17.47,164.0,7.77,188.1,249.5,48.9
58353000,-2.17,16.54,173.4,8.06,195.9,261.6,48.5
58354500,-2.28,17.60,162.9,7.66,185.6,247.0,48.7
58356000,-2.12,16.79,169.8,8.25,199.4,261.9,49.6
58357500,-2.21,17.27,165.7,7.90,191.1,252.9,49.1
58359000,-2.09,16.44,173.6,8.34,202.1,266.4,49.3
58360500,-2.25,17.49,163.8,7.77,188.0,249.4,48.9
58362000,-2.05,16.49,172.4,8.52,205.6,268.3,50.0
58363500,-2.20,17.29,165.3,7.94,191.9,253.3,49.3
58365000,-2.05,16.35,174.0,8.53,206.0,269.7,49.8
58366500,-2.22,17.41,164.2,7.88,190.5,251.5,49.2
58368000,-2.02,16.61,170.3,8.63,207.3,268.3,50.6
58369500,-2.16,17.07,167.1,8.10,195.6,257.3,49.5
58371000,-2.03,16.64,170.1,8.60,206.7,267.7,50.6
58372500,-2.19,17.26,165.6,7.96,192.5,253.9,49.3
58374000,-2.09,16.85,168.7,8.35,201.2,262.6,50.0
58375500,-2.18,16.77,171.0,8.00,194.2,258.8,48.6
58377000,-2.12,16.94,168.1,8.23,198.6,260.2,49.8
58378500,-2.21,17.03,168.2,7.92,192.0,255.3,48.8
58380000,-2.11,16.82,169.3,8.29,200.1,262.1,49.8
58381500,-2.10,16.32,175.2,8.32,201.9,267.3,49.1
58383000,-2.12,16.99,167.5,8.25,198.9,260.0,49.9
58384500,-2.09,16.58,171.9,8.35,201.9,265.2,49.6
58386000,-2.14,16.89,169.0,8.15,197.0,259.6,49.4
58387500,-2.09,16.37,174.4,8.37,202.8,267.4,49.3
58389000,-2.21,17.22,166.2,7.89,191.1,253.3,49.0
58390500,-2.08,16.50,172.8,8.40,203.0,266.6,49.6
58392000,-2.18,16.96,168.7,8.03,194.4,257.4,49.1
58393500,-2.06,16.20,176.1,8.48,205.4,270.6,49.4
58395000,-2.29,17.38,165.4,7.64,185.5,248.6,48.3
58396500,-2.06,16.30,174.9,8.46,204.7,269.2,49.5
58398000,-2.23,16.91,169.9,7.83,190.4,255.2,48.3
58399500,-2.05,16.35,174.1,8.51,205.7,269.5,49.8
58401000,-2.26,17.22,166.9,7.72,187.4,250.9,48.3
58402500,-2.04,16.38,173.5,8.55,206.4,269.6,49.9
58404000,-2.19,16.84,170.1,7.99,193.9,257.9,48.7
58405500,-2.04,16.40,173.3,8.55,206.2,269.4,50.0
58407000,-2.23,17.07,168.1,7.84,190.2,253.9,48.5
58408500,-2.11,16.67,171.1,8.26,199.9,263.1,49.4
58410000,-2.21,16.51,174.4,7.89,192.4,259.6,47.8
58411500,-2.14,16.73,171.0,8.14,197.3,261.1,49.1
58413000,-2.24,16.82,171.1,7.79,189.7,255.5,48.0
58414500,-2.13,16.56,172.7,8.21,199.1,263.6,49.1
58416000,-2.12,16.11,178.0,8.24,200.6,268.3,48.4
58417500,-2.10,16.65,171.2,8.32,201.1,264.1,49.6
58419000,-2.06,16.31,174.7,8.48,205.0,269.4,49.6
58420500,-2.11,16.64,171.6,8.27,200.0,263.5,49.4
58422000,-2.08,15.90,180.1,8.41,204.5,272.5,48.6
58423500,-2.18,17.01,168.1,8.02,194.1,256.8,49.1
58425000,-2.07,16.20,176.2,8.45,204.8,270.2,49.3
58426500,-2.16,16.72,171.2,8.09,196.2,260.4,48.9
58428000,-2.06,15.93,179.5,8.48,206.0,273.2,48.9
58429500,-2.19,16.99,168.6,7.97,193.2,256.4,48.9
58431000,-1.99,15.97,178.0,8.76,211.6,276.5,49.9
58432500,-2.15,16.68,171.6,8.12,196.9,261.2,48.9
58434000,-2.00,15.76,180.9,8.72,211.3,278.2,49.4
58435500,-2.17,16.95,168.8,8.04,194.7,257.7,49.1
58437000,-1.98,16.02,177.0,8.82,212.6,276.7,50.2
58438500,-2.11,16.55,172.6,8.25,200.0,264.2,49.2
58440000,-1.97,16.05,176.6,8.84,213.0,276.7,50.3
58441500,-2.14,16.78,170.3,8.14,197.2,260.6,49.2
58443000,-2.04,16.29,174.7,8.55,206.6,270.5,49.8
58444500,-2.12,16.13,177.9,8.22,200.0,267.7,48.4
58446000,-2.07,16.38,174.0,8.43,204.0,268.1,49.5
58447500,-2.16,16.52,173.6,8.09,196.6,262.3,48.5
58449000,-2.05,16.23,175.6,8.51,206.0,270.7,49.5
58450500,-2.05,15.86,180.2,8.53,207.1,274.6,49.0
58452000,-2.07,16.39,173.9,8.43,203.9,268.0,49.5
58453500,-2.03,16.10,176.9,8.59,207.9,273.0,49.6
58455000,-2.08,16.36,174.4,8.38,203.1,267.7,49.3
58456500,-2.10,15.60,184.3,8.31,202.9,274.1,47.7
58458000,-2.23,16.85,170.6,7.84,190.6,255.8,48.2
58459500,-2.09,16.04,178.5,8.36,203.4,270.6,48.7
58461000,-2.19,16.60,173.0,7.99,194.3,260.2,48.3
58462500,-2.08,15.79,181.6,8.41,204.8,273.7,48.4
58464000,-2.24,16.82,171.0,7.81,190.1,255.7,48.0
58465500,-2.01,15.68,182.1,8.66,210.4,278.3,49.1
58467000,-2.19,16.57,173.3,7.99,194.3,260.4,48.3
58468500,-2.02,15.61,183.2,8.66,210.4,279.0,49.0
58470000,-2.23,16.79,171.3,7.83,190.5,256.2,48.0
58471500,-2.00,15.86,179.5,8.74,211.5,277.4,49.7
58473000,-2.14,16.38,175.0,8.17,198.5,264.6,48.6
58474500,-1.99,15.90,178.9,8.76,211.9,277.3,49.8
58476000,-2.18,16.57,173.2,8.00,194.7,260.6,48.3
58477500,-2.07,16.14,177.1,8.43,204.5,270.5,49.1
58479000,-2.11,15.96,179.9,8.29,202.0,270.4,48.3
58480500,-2.04,16.14,176.6,8.55,207.0,272.1,49.5
58482000,-2.13,16.26,176.4,8.19,199.3,266.2,48.5
58483500,-2.03,15.96,178.8,8.59,208.2,274.4,49.4
58485000,-2.04,15.66,182.9,8.55,208.2,277.1,48.7
58486500,-2.04,16.11,177.0,8.53,206.7,272.2,49.4
58488000,-2.02,15.80,180.6,8.66,210.0,276.9,49.3
58489500,-2.05,16.04,178.0,8.53,206.7,272.8,49.3
58491000,-2.04,15.30,187.6,8.57,209.3,281.1,48.1
58492500,-2.14,16.47,173.9,8.18,198.6,264.0,48.8
58494000,-2.02,15.68,182.2,8.65,210.1,278.1,49.1
58495500,-2.10,16.27,175.9,8.30,201.4,267.4,48.9
58497000,-2.02,15.50,184.7,8.64,210.3,279.9,48.7
58498500,-2.15,16.50,173.7,8.12,197.4,263.0,48.6
58500000,-1.95,15.41,184.8,8.95,217.0,285.1,49.6
58501500,-2.10,16.19,176.8,8.32,202.0,268.5,48.8
58503000,-1.95,15.24,187.1,8.95,217.3,286.8,49.3
58504500,-2.14,16.41,174.6,8.17,198.6,264.4,48.7
58506000,-1.93,15.51,183.1,9.04,218.4,285.0,50.0
58507500,-2.06,16.02,178.5,8.46,205.5,272.2,49.0
58509000,-1.92,15.52,182.8,9.07,219.0,285.2,50.1
58510500,-2.10,16.18,176.9,8.33,202.3,268.7,48.8
58512000,-1.99,15.76,180.7,8.76,212.2,278.7,49.6
58513500,-2.09,15.72,182.6,8.37,204.1,273.9,48.2
58515000,-2.02,15.87,179.7,8.63,209.2,275.8,49.3
58516500,-2.10,16.00,179.1,8.33,202.6,270.5,48.5
58518000,-2.06,15.78,181.6,8.46,205.9,274.6,48.6
58519500,-2.08,15.50,185.4,8.40,205.2,276.6,47.9
58521000,-2.08,15.99,179.1,8.40,204.2,271.6,48.7
58522500,-2.04,15.59,183.8,8.54,208.1,277.7,48.5
58524000,-2.07,15.88,180.3,8.44,205.4,273.3,48.7
58525500,-2.06,15.06,191.2,8.47,207.4,282.1,47.3
58527000,-2.17,16.31,176.3,8.04,196.0,263.6,48.0
58528500,-2.04,15.51,184.9,8.55,208.4,278.6,48.4
58530000,-2.14,16.13,178.1,8.14,198.5,266.7,48.1
58531500,-2.04,15.31,187.5,8.56,209.1,280.9,48.1
58533000,-2.19,16.29,176.7,7.98,194.6,262.8,47.8
58534500,-1.97,15.27,187.0,8.87,215.7,285.5,49.1
58536000,-2.15,16.02,179.5,8.14,198.6,267.7,47.9
58537500,-1.98,15.09,189.8,8.81,214.8,286.6,48.5
58539000,-2.18,16.32,176.2,8.01,195.2,262.9,47.9
58540500,-1.91,15.25,186.4,9.12,220.9,289.1,49.8
58542000,-2.04,15.80,180.9,8.56,208.0,275.7,49.0
58543500,-1.90,15.28,185.7,9.18,222.0,289.4,50.1
58545000,-2.07,15.97,179.2,8.44,205.1,272.4,48.8
58546500,-1.96,15.39,185.2,8.91,216.2,284.7,49.4
58548000,-2.06,15.44,186.1,8.45,206.5,278.0,48.0
58549500,-2.00,15.58,183.2,8.72,211.9,280.1,49.1
58551000,-2.08,15.74,182.4,8.39,204.5,274.0,48.3
58552500,-2.00,15.44,185.1,8.74,212.6,281.9,48.9
58554000,-2.01,15.24,188.1,8.70,212.2,283.5,48.4
58555500,-1.99,15.57,183.3,8.75,212.6,280.7,49.2
58557000,-1.97,15.29,186.8,8.85,215.2,285.0,49.0
58558500,-1.99,15.45,184.9,8.77,213.2,282.2,49.1
58560000,-1.98,14.83,193.6,8.79,215.1,289.4,48.0
58561500,-2.09,15.92,180.1,8.37,203.7,271.9,48.5
58563000,-1.97,15.20,188.1,8.83,215.1,285.8,48.8
58564500,-2.06,15.76,181.9,8.46,206.0,274.8,48.6
58566000,-1.97,14.97,191.4,8.86,216.2,288.7,48.5
58567500,-2.10,15.93,180.1,8.33,202.8,271.2,48.4
58569000,-1.92,14.98,190.4,9.10,221.1,291.8,49.3
58570500,-2.06,15.71,182.5,8.48,206.5,275.6,48.5
58572000,-1.91,14.78,193.3,9.12,222.2,294.5,49.0
58573500,-2.09,15.94,179.9,8.35,203.3,271.5,48.5
58575000,-1.90,14.91,191.1,9.17,222.7,293.5,49.4
58576500,-2.02,15.55,184.0,8.63,210.1,279.3,48.8
58578000,-1.88,15.01,189.4,9.26,224.4,293.6,49.8
58579500,-2.11,15.86,181.1,8.29,202.2,271.4,48.1
58581000,-1.96,15.22,187.7,8.89,216.1,286.2,49.0
58582500,-2.10,15.26,188.8,8.33,204.0,277.9,47.2
58584000,-2.02,15.43,185.6,8.62,210.1,280.4,48.5
58585500,-2.12,15.58,184.9,8.23,201.4,273.4,47.4
58587000,-2.02,15.26,188.0,8.66,211.2,282.8,48.3
58588500,-2.04,15.02,191.6,8.57,209.7,284.0,47.6
58590000,-2.03,15.48,185.0,8.60,209.6,279.6,48.6
58591500,-1.99,15.11,189.7,8.75,213.6,285.7,48.4
58593000,-2.02,15.34,186.8,8.65,210.8,281.7,48.5
58594500,-2.01,14.65,196.5,8.68,212.8,289.7,47.3
58596000,-2.12,15.76,182.6,8.23,201.1,271.6,47.8
58597500,-2.00,15.00,191.3,8.73,213.3,286.6,48.1
58599000,-2.09,15.60,184.2,8.35,203.9,274.8,47.9
58600500,-1.99,14.77,194.5,8.77,214.6,289.7,47.8
58602000,-2.08,15.62,183.8,8.39,204.7,275.2,48.1
58603500,-1.91,14.76,193.5,9.14,222.7,295.0,49.0
58605000,-2.04,15.46,185.4,8.56,208.7,279.2,48.4
58606500,-1.89,14.51,196.9,9.25,225.5,299.4,48.9
58608000,-2.07,15.68,182.9,8.43,205.4,275.1,48.3
58609500,-1.88,14.67,194.4,9.27,225.4,297.7,49.2
58611000,-2.00,15.29,187.4,8.71,212.3,283.1,48.6
58612500,-1.87,14.76,192.8,9.32,226.3,297.3,49.6
58614000,-2.02,15.48,184.9,8.63,210.1,279.9,48.6
58615500,-1.89,14.79,192.7,9.23,224.4,295.7,49.3
58617000,-2.02,14.93,192.6,8.63,211.2,285.8,47.6
58618500,-1.96,15.01,190.7,8.91,217.2,289.0,48.7
58620000,-2.04,15.27,188.1,8.57,209.3,281.4,48.1
58621500,-1.95,14.90,192.0,8.97,218.6,290.9,48.7
58623000,-1.98,14.81,193.8,8.80,215.1,289.6,48.0
58624500,-1.96,15.04,190.2,8.91,217.2,288.7,48.8
58626000,-1.93,14.86,192.4,9.04,220.2,292.4,48.9
58627500,-1.95,14.96,191.2,8.96,218.4,290.3,48.8
58629000,-1.94,14.40,199.4,8.99,220.1,297.0,47.8
58630500,-2.02,15.30,187.4,8.62,210.4,281.8,48.3
58632000,-1.92,14.73,194.2,9.09,221.6,294.6,48.8
58633500,-2.02,15.28,187.7,8.64,210.9,282.3,48.3
58635000,-1.93,14.50,197.7,9.04,221.2,296.7,48.2
58636500,-2.05,15.31,187.7,8.50,207.7,279.9,47.9
58638000,-1.90,14.52,196.9,9.19,224.2,298.4,48.7
58639500,-2.01,15.22,188.4,8.68,211.7,283.4,48.3
58641000,-1.91,14.38,199.3,9.14,223.5,299.5,48.3
58642500,-2.10,15.58,184.7,8.31,203.0,274.5,47.7
58644000,-1.90,14.48,197.6,9.20,224.6,299.1,48.7
58645500,-2.04,15.16,189.6,8.56,209.4,282.5,47.8
58647000,-1.88,14.61,195.2,9.28,226.0,298.6,49.2
58648500,-2.06,15.38,186.9,8.46,206.6,278.6,47.9
58650000,-1.91,14.68,194.6,9.16,223.1,296.0,48.9
58651500,-2.05,14.75,195.5,8.51,208.8,286.0,46.9
58653000,-1.97,14.94,191.8,8.84,215.9,288.8,48.4
58654500,-2.07,15.15,190.1,8.42,206.3,280.5,47.3
58656000,-1.97,14.86,193.0,8.88,216.7,290.2,48.3
58657500,-2.01,14.60,197.2,8.67,212.7,290.1,47.2
58659000,-1.99,14.93,192.2,8.78,214.5,288.0,48.1
58660500,-1.95,14.61,196.3,8.95,218.8,294.0,48.1
58662000,-1.97,14.83,193.4,8.86,216.4,290.2,48.2
58663500,-1.92,14.20,202.3,9.08,222.6,300.8,47.7
58665000,-2.00,15.08,190.1,8.73,213.2,285.6,48.3
58666500,-1.91,14.47,198.0,9.14,223.3,298.4,48.4
58668000,-1.99,14.96,191.9,8.76,213.9,287.4,48.1
58669500,-1.91,14.30,200.6,9.13,223.5,300.3,48.1
58671000,-2.04,15.09,190.6,8.56,209.4,283.2,47.7
58672500,-1.89,14.34,199.6,9.24,225.7,301.3,48.5
58674000,-1.98,14.93,192.1,8.80,215.0,288.3,48.2
58675500,-1.85,14.08,203.2,9.43,230.3,307.2,48.6
58677000,-2.02,15.22,188.6,8.62,210.6,282.7,48.1
58678500,-1.84,14.18,201.3,9.49,231.5,306.8,49.0
58680000,-1.96,14.84,193.1,8.90,217.4,290.8,48.4
58681500,-1.83,14.27,199.7,9.53,232.1,306.2,49.3
58683000,-1.98,15.02,190.9,8.79,214.6,287.2,48.3
58684500,-1.84,14.28,199.7,9.47,230.7,305.1,49.1
58686000,-1.98,14.53,198.0,8.79,215.6,292.7,47.4
58687500,-1.91,14.53,197.0,9.14,223.2,297.7,48.6
58689000,-2.00,14.82,194.0,8.72,213.4,288.4,47.7
58690500,-1.90,14.51,197.2,9.16,223.7,298.2,48.6
58692000,-1.95,14.37,200.0,8.94,219.2,296.7,47.6
58693500,-1.92,14.54,197.0,9.10,222.2,297.0,48.4
58695000,-1.89,14.40,198.8,9.21,225.0,300.2,48.5
58696500,-1.90,14.50,197.3,9.17,223.8,298.4,48.6
58698000,-1.89,14.08,203.9,9.22,225.8,304.2,47.9
58699500,-1.96,14.70,195.2,8.89,217.5,292.2,48.1
58701000,-1.89,14.30,200.2,9.25,226.1,302.0,48.5
58702500,-2.03,14.87,193.6,8.59,210.4,286.0,47.4
58704000,-1.93,14.09,204.1,9.04,221.9,301.5,47.4
58705500,-2.07,14.98,192.4,8.44,207.0,282.6,47.1
58707000,-1.91,14.26,201.3,9.11,223.1,300.5,47.9
58708500,-2.03,14.84,194.0,8.61,211.1,286.7,47.4
58710000,-1.87,13.89,206.6,9.33,228.8,308.2,47.9
58711500,-2.06,15.07,191.1,8.46,207.2,281.9,47.3
58713000,-1.85,14.02,204.2,9.42,230.4,307.9,48.5
58714500,-1.98,14.67,195.9,8.79,215.3,291.1,47.7
58716000,-1.84,14.11,202.6,9.46,231.0,307.3,48.8
58717500,-2.02,14.85,193.7,8.65,211.8,287.1,47.6
58719000,-1.84,14.13,202.1,9.48,231.2,307.1,48.8
58720500,-2.01,14.37,200.6,8.70,213.7,293.1,46.8
58722000,-1.93,14.42,199.1,9.03,221.1,297.5,48.0
58723500,-2.03,14.64,196.8,8.61,211.3,288.8,47.0
58725000,-1.90,14.30,200.4,9.18,224.5,300.9,48.2
58726500,-1.94,14.11,203.9,9.00,220.9,300.6,47.3
58728000,-1.90,14.30,200.4,9.17,224.4,300.9,48.2
58729500,-1.88,14.17,202.1,9.28,227.0,303.9,48.3
58731000,-1.88,14.26,200.7,9.29,227.0,303.0,48.5
58732500,-1.87,13.84,207.4,9.33,228.9,308.9,47.8
58734000,-1.93,14.49,197.9,9.03,220.8,296.5,48.1
58735500,-1.87,14.13,202.6,9.34,228.4,305.3,48.4
58737000,-1.95,14.54,197.3,8.97,219.4,295.0,48.0
58738500,-1.87,13.82,207.7,9.34,229.0,309.2,47.8
58740000,-1.99,14.62,196.7,8.77,215.0,291.4,47.5
58741500,-1.86,13.96,205.3,9.35,229.1,307.6,48.1
58743000,-1.95,14.48,198.3,8.97,219.5,295.8,47.9
58744500,-1.81,13.58,210.9,9.64,236.1,316.6,48.2
58746000,-1.98,14.78,194.3,8.79,215.1,289.9,47.9
58747500,-1.79,13.66,209.3,9.74,238.2,317.1,48.7
58749000,-1.92,14.33,200.2,9.07,222.1,299.0,48.0
58750500,-1.79,13.73,208.0,9.73,237.6,315.8,48.8
58752000,-1.94,14.57,196.8,9.00,220.0,295.2,48.2
58753500,-1.79,13.76,207.5,9.73,237.7,315.5,48.9
58755000,-1.93,14.13,203.6,9.02,221.4,300.8,47.4
58756500,-1.87,14.04,204.2,9.31,228.0,306.1,48.2
58758000,-1.95,14.33,200.6,8.95,219.5,297.4,47.6
58759500,-1.87,14.00,204.8,9.34,228.7,307.0,48.2
58761000,-1.93,14.00,205.6,9.06,222.5,302.9,47.3
58762500,-1.87,14.04,204.2,9.30,227.8,306.0,48.1
58764000,-1.91,14.07,204.3,9.11,223.5,302.8,47.6
58765500,-1.91,14.13,203.2,9.14,224.0,302.4,47.8
58767000,-1.89,13.72,209.6,9.24,227.1,309.1,47.3
58768500,-1.94,14.34,200.2,9.01,220.8,298.1,47.8
58770000,-1.89,13.95,205.9,9.25,226.8,306.3,47.8
58771500,-1.98,14.43,199.4,8.80,215.9,293.9,47.3
58773000,-1.89,13.65,210.8,9.23,226.8,309.6,47.1
58774500,-2.03,14.56,198.0,8.61,211.4,289.7,46.9
58776000,-1.88,13.82,208.0,9.25,227.1,308.0,47.5
58777500,-1.98,14.35,200.7,8.80,216.0,294.8,47.1
58779000,-1.83,13.43,213.9,9.52,233.9,316.9,47.6
58780500,-2.02,14.66,196.4,8.64,212.0,289.0,47.2
58782000,-1.81,13.51,212.2,9.63,236.1,317.4,48.1
58783500,-1.95,14.26,201.6,8.95,219.5,298.1,47.4
58785000,-1.81,13.58,210.9,9.65,236.3,316.7,48.3
58786500,-1.95,14.44,199.0,8.93,218.8,295.7,47.7
58788000,-1.76,13.54,210.8,9.88,241.4,320.4,48.9
58789500,-1.91,13.96,206.0,9.15,224.7,304.8,47.5
58791000,-1.84,13.75,208.4,9.48,232.2,312.1,48.1
58792500,-1.93,14.09,204.2,9.03,221.7,301.4,47.4
58794000,-1.83,13.74,208.6,9.52,233.1,312.8,48.2
58795500,-1.91,13.72,209.9,9.14,224.7,307.5,47.0
58797000,-1.85,13.76,208.5,9.42,231.0,311.2,47.9
58798500,-1.88,13.87,207.0,9.28,227.6,307.6,47.7
58800000,-1.83,13.80,207.6,9.50,232.7,311.9,48.3
58801500,-1.82,13.43,213.9,9.56,234.8,317.6,47.7
58803000,-1.86,13.96,205.3,9.37,229.3,307.8,48.2
58804500,-1.82,13.63,210.2,9.57,234.4,314.9,48.1
58806000,-1.91,14.09,204.0,9.11,223.5,302.6,47.6
58807500,-1.83,13.31,215.9,9.53,234.2,318.6,47.3
58809000,-1.95,14.14,203.5,8.97,220.1,299.7,47.2
58810500,-1.83,13.49,212.8,9.54,234.1,316.4,47.7
58812000,-1.91,13.98,205.7,9.11,223.7,303.9,47.4
58813500,-1.77,13.14,218.2,9.82,241.2,325.2,47.9
58815000,-1.95,14.28,201.4,8.96,219.7,298.1,47.5
58816500,-1.76,13.26,215.9,9.90,242.5,324.7,48.3
58818000,-1.89,13.90,206.7,9.24,226.7,306.8,47.6
58819500,-1.76,13.26,215.9,9.91,242.8,324.9,48.4
58821000,-1.90,14.15,202.7,9.20,225.2,303.0,48.0
58822500,-1.76,13.33,214.5,9.92,242.7,323.9,48.5
58824000,-1.89,13.78,208.7,9.24,226.9,308.3,47.4
58825500,-1.83,13.58,211.3,9.50,233.2,314.7,47.8
58827000,-1.96,14.12,203.9,8.91,218.8,299.1,47.0
58828500,-1.87,13.64,210.8,9.32,229.0,311.2,47.4
58830000,-1.94,13.64,211.5,8.99,221.4,306.2,46.3
58831500,-1.88,13.67,210.4,9.29,228.3,310.5,47.3
58833000,-1.93,13.81,208.6,9.05,222.6,305.0,46.9
58834500,-1.87,13.71,209.5,9.33,229.0,310.4,47.5
58836000,-1.85,13.24,217.5,9.43,232.2,318.1,46.9
58837500,-1.88,13.80,208.2,9.26,227.3,308.3,47.5
58839000,-1.84,13.54,212.0,9.48,232.7,314.8,47.7
58840500,-1.94,13.89,207.4,8.98,220.8,303.0,46.8
58842000,-1.85,13.17,218.7,9.42,232.1,318.9,46.7
58843500,-1.98,14.12,204.2,8.82,216.8,297.8,46.7
58845000,-1.85,13.38,214.9,9.44,232.2,316.3,47.2
58846500,-1.94,13.88,207.7,8.97,220.6,303.0,46.7
58848000,-1.78,12.91,222.7,9.78,240.7,327.9,47.2
58849500,-1.92,13.99,205.7,9.06,222.5,303.0,47.3
58851000,-1.74,13.00,220.4,10.01,245.7,330.1,48.1
58852500,-1.87,13.67,210.2,9.31,228.7,310.7,47.4
58854000,-1.74,12.99,220.6,10.01,245.6,330.1,48.1
58855500,-1.89,13.91,206.5,9.25,226.9,306.9,47.7
58857000,-1.73,13.07,219.0,10.05,246.3,329.6,48.4
58858500,-1.86,13.58,211.7,9.36,229.9,312.6,47.4
58860000,-1.78,13.15,218.2,9.80,240.7,324.9,47.8
58861500,-1.88,13.74,209.2,9.27,227.5,309.1,47.4
58863000,-1.81,13.29,216.1,9.64,236.8,320.6,47.6
58864500,-1.87,13.33,216.0,9.32,229.5,315.2,46.7
58866000,-1.83,13.29,216.2,9.54,234.6,319.0,47.3
58867500,-1.87,13.52,212.8,9.32,229.1,312.7,47.1
58869000,-1.80,13.31,215.7,9.66,237.3,320.7,47.7
58870500,-1.79,13.03,220.5,9.75,239.8,325.8,47.4
58872000,-1.82,13.45,213.4,9.56,234.8,317.3,47.7
58873500,-1.79,13.24,216.6,9.76,239.6,323.0,47.9
58875000,-1.87,13.50,213.2,9.32,229.1,312.9,47.1
58876500,-1.80,12.89,223.3,9.69,238.7,326.9,46.9
58878000,-1.90,13.68,210.4,9.18,225.6,308.5,47.0
58879500,-1.79,13.04,220.4,9.74,239.6,325.5,47.4
58881000,-1.88,13.49,213.4,9.29,228.6,312.8,47.0
58882500,-1.76,12.71,226.1,9.92,244.3,332.8,47.2
58884000,-1.90,13.82,208.1,9.17,225.3,306.7,47.3
58885500,-1.72,12.80,223.9,10.14,248.9,334.8,48.0
58887000,-1.88,13.54,212.6,9.28,228.2,311.9,47.0
58888500,-1.76,12.81,224.3,9.88,243.2,330.8,47.3
58890000,-1.92,13.85,207.8,9.08,223.3,305.0,47.1
58891500,-1.75,12.94,221.6,9.94,244.2,329.7,47.8
58893000,-1.89,13.53,212.7,9.25,227.6,311.5,46.9
58894500,-1.79,13.11,219.0,9.76,239.8,324.8,47.6
58896000,-1.91,13.71,210.1,9.13,224.5,307.5,46.9
58897500,-1.82,13.17,218.3,9.57,235.4,321.1,47.2
58899000,-1.90,13.24,218.0,9.16,225.8,313.8,46.0
58900500,-1.84,13.20,218.0,9.45,232.7,318.9,46.9
58902000,-1.91,13.44,214.6,9.12,224.7,310.7,46.3
58903500,-1.83,13.17,218.4,9.53,234.6,320.5,47.0
58905000,-1.81,12.89,223.4,9.64,237.6,326.1,46.8
58906500,-1.84,13.34,215.6,9.49,233.4,317.8,47.3
58908000,-1.80,13.09,219.7,9.67,238.0,323.9,47.3
58909500,-1.88,13.39,215.1,9.28,228.6,313.9,46.7
58911000,-1.79,12.60,228.7,9.75,240.6,331.9,46.5
58912500,-1.88,13.51,213.2,9.27,228.0,312.1,46.9
58914000,-1.77,12.82,224.3,9.83,241.9,329.9,47.2
58915500,-1.86,13.26,217.3,9.37,230.6,316.9,46.7
58917000,-1.74,12.52,229.7,9.99,246.3,336.8,47.0
58918500,-1.88,13.58,211.9,9.26,227.7,311.1,47.1
58920000,-1.70,12.57,228.1,10.24,251.7,339.7,47.8
58921500,-1.84,13.30,216.4,9.46,232.7,317.7,47.1
58923000,-1.72,12.44,230.9,10.16,250.2,340.5,47.3
58924500,-1.86,13.49,213.2,9.40,231.0,314.4,47.3
58926000,-1.70,12.61,227.2,10.28,252.4,339.6,48.0
58927500,-1.82,13.24,217.1,9.58,235.6,320.4,47.3
58929000,-1.73,12.62,227.4,10.10,248.4,336.8,47.5
58930500,-1.84,13.34,215.6,9.47,232.9,317.3,47.2
58932000,-1.76,12.81,224.2,9.89,243.4,330.9,47.3
58933500,-1.84,12.81,225.0,9.46,233.5,324.3,46.1
58935000,-1.79,12.81,224.6,9.77,240.6,329.1,47.0
58936500,-1.85,13.10,219.9,9.44,232.6,320.1,46.6
58938000,-1.77,12.83,224.1,9.85,242.4,330.1,47.2
58939500,-1.76,12.59,228.4,9.92,244.6,334.6,47.0
58941000,-1.78,12.97,221.4,9.81,241.2,327.4,47.4
58942500,-1.75,12.77,224.9,9.95,244.9,332.5,47.4
58944000,-1.82,13.01,221.3,9.56,235.6,323.2,46.8
58945500,-1.76,12.41,232.1,9.90,244.4,337.0,46.5
58947000,-1.86,13.19,218.4,9.36,230.6,317.6,46.6
58948500,-1.78,12.56,229.2,9.82,242.2,333.4,46.6
