Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57207000,-3.35,30.68,91.8,5.25,118.5,149.9,52.2
57208500,-3.11,30.02,92.0,5.64,125.6,155.7,53.8
57210000,-3.30,30.19,93.2,5.33,120.5,152.4,52.3
57211500,-3.18,30.44,91.0,5.53,123.3,153.2,53.6
57213000,-3.36,30.46,92.7,5.24,118.6,150.6,52.0
57214500,-3.18,30.22,91.9,5.52,123.5,154.0,53.4
57216000,-3.23,29.40,95.8,5.43,123.4,156.2,52.2
57217500,-3.22,30.24,92.3,5.45,122.4,153.3,53.0
57219000,-3.21,29.29,96.0,5.47,124.2,156.9,52.3
57220500,-3.19,30.19,92.1,5.51,123.3,154.0,53.2
57222000,-3.20,29.02,97.0,5.49,125.0,158.2,52.2
57223500,-3.31,30.90,90.6,5.32,119.3,149.8,52.8
57225000,-3.17,29.56,94.5,5.54,124.9,156.6,52.9
57226500,-3.28,30.66,91.2,5.37,120.4,151.0,52.9
57228000,-3.16,29.25,95.6,5.56,125.8,158.0,52.8
57229500,-3.36,30.77,91.6,5.23,118.1,149.4,52.2
57231000,-3.14,29.28,95.2,5.60,126.3,158.2,53.0
57232500,-3.32,30.48,92.3,5.30,119.6,151.0,52.3
57234000,-3.12,28.93,96.5,5.63,127.4,159.8,52.9
57235500,-3.36,30.79,91.5,5.24,118.2,149.4,52.3
57237000,-3.17,28.89,97.3,5.54,126.0,159.1,52.3
57238500,-3.31,29.67,95.4,5.31,120.9,154.0,51.7
57240000,-3.10,29.30,94.7,5.67,127.4,158.7,53.4
57241500,-3.39,29.95,95.0,5.20,118.6,151.9,51.3
57243000,-3.12,29.44,94.4,5.63,126.5,157.8,53.3
57244500,-3.33,29.51,96.3,5.28,120.6,154.3,51.4
57246000,-3.18,29.95,93.0,5.52,123.9,155.0,53.1
57247500,-3.40,29.75,95.8,5.18,118.6,152.5,51.1
57249000,-3.20,29.59,94.6,5.49,124.1,156.1,52.7
57250500,-3.26,28.71,99.0,5.39,123.6,158.3,51.3
57252000,-3.25,29.67,94.8,5.41,122.6,155.0,52.3
57253500,-3.24,28.65,99.0,5.42,124.2,158.8,51.4
57255000,-3.22,29.57,95.0,5.45,123.4,155.7,52.4
57256500,-3.22,28.41,99.8,5.46,125.3,160.2,51.5
57258000,-3.34,30.31,93.1,5.26,119.3,151.3,52.0
57259500,-3.11,29.09,95.8,5.64,127.3,159.3,53.0
57261000,-3.21,30.17,92.4,5.48,122.9,153.8,53.1
57262500,-3.09,28.76,97.0,5.68,128.4,160.9,52.9
57264000,-3.30,30.28,92.9,5.33,120.4,152.0,52.3
57265500,-3.09,28.87,96.5,5.68,128.3,160.5,53.0
57267000,-3.27,30.05,93.5,5.38,121.5,153.3,52.4
57268500,-3.06,28.44,98.1,5.73,129.7,162.6,52.9
57270000,-3.29,30.21,93.1,5.34,120.7,152.4,52.4
57271500,-3.04,28.59,97.1,5.78,130.2,162.5,53.3
57273000,-3.15,29.37,95.1,5.57,125.6,157.5,52.9
57274500,-2.98,28.85,95.3,5.89,131.5,162.4,54.1
57276000,-3.23,29.68,94.6,5.44,123.1,155.2,52.5
57277500,-3.02,29.05,94.9,5.82,130.0,161.0,53.9
57279000,-3.19,29.21,96.1,5.50,124.8,157.5,52.4
57280500,-3.07,29.45,93.9,5.71,127.7,158.5,53.7
57282000,-3.23,29.40,95.8,5.43,123.4,156.2,52.2
57283500,-3.07,29.19,94.9,5.71,128.2,159.5,53.5
57285000,-3.13,28.45,98.8,5.61,127.8,161.5,52.3
57286500,-3.11,29.26,95.1,5.64,127.0,158.7,53.2
57288000,-3.10,28.41,98.7,5.65,128.6,162.1,52.5
57289500,-3.08,29.08,95.5,5.69,128.1,159.8,53.3
57291000,-3.10,28.05,100.2,5.67,129.4,163.7,52.2
57292500,-3.19,29.90,93.3,5.51,123.8,155.0,53.0
57294000,-3.04,28.62,97.0,5.77,130.1,162.3,53.3
57295500,-3.16,29.70,93.8,5.56,124.9,156.2,53.1
57297000,-3.04,28.31,98.4,5.77,130.6,163.5,53.0
57298500,-3.35,29.67,95.7,5.25,120.0,153.5,51.4
57300000,-3.10,28.23,99.4,5.67,129.1,162.9,52.4
57301500,-3.29,29.45,96.1,5.34,121.7,155.1,51.7
57303000,-3.08,27.94,100.6,5.70,130.0,164.4,52.3
57304500,-3.35,29.67,95.7,5.25,120.0,153.5,51.4
57306000,-3.06,28.05,99.8,5.74,130.6,164.3,52.6
57307500,-3.20,28.69,98.4,5.50,125.5,159.5,51.9
57309000,-2.99,28.37,97.6,5.86,131.9,164.1,53.5
57310500,-3.26,29.04,97.5,5.39,123.2,157.1,51.6
57312000,-3.02,28.53,97.2,5.82,131.0,163.1,53.4
57313500,-3.21,28.58,99.1,5.47,125.2,159.6,51.6
57315000,-3.10,28.91,96.4,5.67,128.0,160.3,53.0
57316500,-3.28,28.84,98.6,5.36,122.9,157.5,51.3
57318000,-3.09,28.66,97.4,5.68,128.6,161.3,52.8
57319500,-3.15,27.78,102.0,5.58,128.4,163.9,51.5
57321000,-3.06,28.74,96.8,5.73,129.2,161.4,53.2
57322500,-3.05,27.99,99.9,5.76,131.0,164.8,52.7
57324000,-3.04,28.63,96.9,5.78,130.2,162.3,53.3
57325500,-3.04,27.61,101.6,5.77,131.8,166.4,52.4
57327000,-3.14,29.35,95.0,5.60,126.2,157.9,53.0
57328500,-3.01,28.13,98.8,5.84,132.0,164.9,53.2
57330000,-3.10,29.18,95.3,5.66,127.4,159.1,53.2
57331500,-2.99,27.86,99.9,5.86,132.9,166.2,53.1
57333000,-3.20,29.34,95.7,5.50,124.6,157.0,52.5
57334500,-2.98,27.90,99.6,5.88,133.2,166.3,53.2
57336000,-3.15,29.03,96.4,5.58,126.4,159.0,52.7
57337500,-2.97,27.51,101.2,5.92,134.3,168.2,53.0
57339000,-3.18,29.26,95.8,5.53,125.2,157.6,52.6
57340500,-2.93,27.57,100.6,5.98,135.2,168.5,53.4
57342000,-3.05,28.36,98.3,5.76,130.3,163.2,53.0
57343500,-2.88,27.91,98.3,6.08,136.1,167.9,54.2
57345000,-3.11,28.72,97.4,5.64,127.9,160.7,52.7
57346500,-2.91,28.07,97.9,6.03,135.1,166.9,54.1
57348000,-3.08,28.19,99.4,5.70,129.7,163.4,52.5
57349500,-2.96,28.45,96.9,5.92,132.7,164.3,53.9
57351000,-3.13,28.49,98.6,5.62,127.8,161.4,52.4
57352500,-2.97,28.23,97.9,5.91,133.0,165.1,53.6
57354000,-3.02,27.61,101.4,5.81,132.5,166.8,52.6
57355500,-3.00,28.33,97.8,5.85,131.9,164.2,53.4
57357000,-2.99,27.54,101.4,5.86,133.4,167.6,52.7
57358500,-2.99,28.16,98.5,5.87,132.5,165.1,53.4
57360000,-3.06,27.02,104.6,5.73,132.1,168.6,51.6
57361500,-3.17,28.85,97.4,5.54,126.0,159.3,52.3
57363000,-3.02,27.56,101.6,5.81,132.5,167.0,52.5
57364500,-3.15,28.68,97.9,5.58,127.0,160.3,52.4
57366000,-3.01,27.22,103.2,5.83,133.4,168.7,52.3
57367500,-3.23,28.72,98.6,5.44,124.6,158.9,51.6
57369000,-3.01,27.35,102.5,5.83,133.3,168.1,52.4
57370500,-3.18,28.47,99.2,5.52,126.3,160.6,51.8
57372000,-2.98,26.94,104.1,5.89,134.9,170.4,52.3
57373500,-3.22,28.72,98.5,5.45,124.7,159.0,51.7
57375000,-2.96,27.07,103.2,5.93,135.4,170.3,52.7
57376500,-3.07,27.82,101.0,5.71,130.4,165.0,52.2
57378000,-2.90,27.42,100.9,6.04,136.5,169.7,53.5
57379500,-3.16,28.09,100.7,5.56,127.5,162.4,51.7
57381000,-2.92,27.54,100.6,6.00,135.6,168.8,53.4
57382500,-3.04,27.70,101.2,5.77,131.7,166.1,52.5
57384000,-2.92,27.92,98.8,6.00,134.9,167.2,53.8
57385500,-3.08,27.97,100.3,5.71,130.2,164.3,52.4
57387000,-2.93,27.71,99.9,5.98,135.0,167.9,53.5
57388500,-2.96,27.11,103.1,5.92,135.1,170.0,52.7
57390000,-2.95,27.78,99.7,5.95,134.4,167.3,53.4
57391500,-2.95,27.02,103.4,5.95,135.8,170.7,52.7
57393000,-2.93,27.73,99.8,5.98,135.0,167.8,53.5
57394500,-2.94,26.71,104.8,5.97,136.7,172.2,52.5
57396000,-3.03,28.42,97.8,5.79,130.8,163.3,53.2
57397500,-2.92,27.20,102.2,6.01,136.4,170.4,53.2
57399000,-3.00,28.23,98.4,5.84,131.8,164.5,53.3
57400500,-2.90,26.90,103.4,6.05,137.7,172.2,53.1
57402000,-3.08,28.31,98.8,5.70,129.5,162.9,52.6
57403500,-2.89,26.95,103.0,6.07,137.9,172.1,53.2
57405000,-3.03,28.07,99.4,5.79,131.3,164.7,52.9
57406500,-2.86,26.58,104.5,6.13,139.5,174.3,53.2
57408000,-3.08,28.27,99.0,5.71,129.7,163.1,52.6
57409500,-2.84,26.69,103.7,6.17,139.9,174.2,53.5
57411000,-2.95,27.46,101.2,5.95,135.0,168.7,53.1
57412500,-2.79,26.95,101.7,6.28,141.0,173.9,54.2
57414000,-3.00,27.80,100.3,5.85,132.7,166.3,52.9
57415500,-2.83,27.17,101.1,6.20,139.5,172.2,54.1
57417000,-2.99,27.25,102.8,5.86,134.0,168.8,52.5
57418500,-2.88,27.52,100.1,6.10,137.1,169.8,53.9
57420000,-3.02,27.56,101.7,5.80,132.5,167.0,52.5
57421500,-2.94,27.24,102.3,5.96,135.5,169.8,53.0
57423000,-3.00,26.51,106.5,5.85,135.0,171.9,51.7
57424500,-2.98,27.30,102.5,5.88,134.1,168.8,52.6
57426000,-2.97,26.45,106.5,5.90,136.0,172.8,51.9
57427500,-2.96,27.24,102.4,5.93,135.0,169.5,52.8
57429000,-2.96,26.14,107.9,5.93,137.0,174.4,51.8
57430500,-3.07,27.94,100.5,5.71,130.3,164.6,52.4
57432000,-2.92,26.70,104.7,6.00,137.1,172.5,52.6
57433500,-3.03,27.77,100.8,5.79,131.9,166.0,52.6
57435000,-2.92,26.49,105.6,6.01,137.8,173.6,52.5
57436500,-3.13,27.73,102.0,5.61,128.9,164.4,51.6
57438000,-2.91,26.50,105.5,6.03,138.0,173.7,52.6
57439500,-3.08,27.56,102.3,5.69,130.6,165.9,51.9
57441000,-2.88,26.09,107.3,6.09,139.8,176.2,52.5
57442500,-3.13,27.75,101.9,5.62,129.0,164.3,51.7
57444000,-2.81,26.17,106.0,6.23,142.0,177.2,53.3
57445500,-2.90,27.06,102.6,6.05,137.3,171.4,53.2
57447000,-2.74,26.46,103.6,6.38,143.7,177.1,54.2
57448500,-2.96,27.39,101.8,5.92,134.6,168.7,52.9
57450000,-2.78,26.72,102.7,6.30,141.9,175.2,54.1
57451500,-2.94,26.86,104.1,5.97,136.4,171.6,52.7
57453000,-2.83,27.04,101.8,6.20,139.6,172.8,53.9
57454500,-2.98,27.13,103.2,5.88,134.5,169.6,52.5
57456000,-2.84,26.82,103.0,6.18,139.8,173.6,53.6
57457500,-2.88,26.26,106.3,6.10,139.6,175.5,52.7
57459000,-2.86,26.92,102.8,6.13,138.8,172.7,53.5
57460500,-2.84,26.16,106.4,6.17,140.9,176.6,52.9
57462000,-2.84,26.78,103.3,6.16,139.7,173.7,53.5
57463500,-2.84,25.92,107.7,6.17,141.4,177.8,52.7
57465000,-2.94,27.45,101.1,5.97,135.4,169.0,53.2
57466500,-2.82,26.32,105.3,6.21,141.3,176.3,53.3
57468000,-2.91,27.26,101.8,6.02,136.5,170.3,53.3
57469500,-2.80,25.97,107.0,6.25,142.6,178.3,53.1
57471000,-2.98,27.34,102.3,5.88,134.1,168.7,52.7
57472500,-2.79,26.01,106.6,6.27,142.9,178.3,53.3
57474000,-2.93,27.14,102.6,5.98,136.0,170.4,53.0
57475500,-2.77,25.72,107.9,6.33,144.3,180.2,53.2
57477000,-2.97,27.35,102.0,5.91,134.5,168.9,52.8
57478500,-2.74,25.77,107.3,6.38,145.1,180.5,53.5
57480000,-2.85,26.63,104.1,6.15,139.8,174.3,53.3
57481500,-2.70,26.13,104.7,6.49,146.0,179.6,54.4
57483000,-3.00,26.83,104.9,5.85,134.4,170.5,52.0
57484500,-2.79,26.29,105.1,6.28,142.5,177.1,53.6
57486000,-2.97,26.35,106.9,5.91,136.3,173.3,51.9
57487500,-2.85,26.68,103.9,6.14,139.6,174.0,53.3
57489000,-3.02,26.60,106.3,5.81,134.1,171.1,51.6
57490500,-2.85,26.42,105.3,6.14,140.0,175.2,53.1
57492000,-2.90,25.72,109.5,6.05,139.8,177.5,51.9
57493500,-2.89,26.47,105.5,6.06,138.6,174.1,52.7
57495000,-2.88,25.68,109.4,6.09,140.5,178.1,52.1
57496500,-2.87,26.37,105.8,6.10,139.4,175.0,52.8
57498000,-2.87,25.32,111.2,6.12,141.6,180.1,51.8
57499500,-2.97,27.02,103.7,5.90,134.9,170.2,52.5
57501000,-2.84,25.88,107.9,6.18,141.6,178.0,52.7
57502500,-2.94,26.84,104.2,5.96,136.3,171.6,52.6
57504000,-2.84,25.55,109.6,6.18,142.3,179.6,52.4
57505500,-2.96,26.74,104.9,5.93,135.9,171.7,52.3
57507000,-2.75,25.73,107.6,6.36,144.9,180.5,53.4
57508500,-2.89,26.68,104.3,6.07,138.3,173.3,53.0
57510000,-2.72,25.32,109.4,6.43,146.9,183.2,53.3
57511500,-2.92,26.90,103.7,6.00,136.8,171.6,52.8
57513000,-2.70,25.42,108.5,6.49,147.5,183.1,53.7
57514500,-2.80,26.19,105.7,6.26,142.3,177.3,53.4
57516000,-2.66,25.71,106.3,6.58,148.2,182.4,54.3
57517500,-2.86,26.54,104.7,6.13,139.6,174.5,53.1
57519000,-2.69,25.80,106.2,6.52,147.1,181.5,54.2
57520500,-2.84,25.95,107.5,6.17,141.3,177.6,52.7
57522000,-2.74,26.13,105.3,6.38,144.4,178.7,53.9
57523500,-2.88,26.27,106.3,6.09,139.4,175.3,52.7
57525000,-2.74,25.91,106.4,6.39,145.0,179.8,53.7
57526500,-2.78,25.47,109.4,6.30,144.4,181.2,52.9
57528000,-2.77,26.05,106.1,6.32,143.6,178.5,53.5
57529500,-2.74,25.41,109.2,6.38,145.9,182.3,53.2
57531000,-2.75,25.92,106.4,6.38,144.7,179.6,53.7
57532500,-2.75,25.05,111.3,6.38,146.5,184.0,52.8
57534000,-2.85,26.56,104.4,6.16,140.0,174.7,53.3
57535500,-2.72,25.62,107.7,6.44,146.3,181.7,53.6
57537000,-2.82,26.40,104.9,6.21,141.2,175.9,53.4
57538500,-2.73,25.17,110.3,6.42,147.0,183.8,53.1
57540000,-2.88,26.47,105.4,6.08,138.9,174.4,52.8
57541500,-2.71,25.27,109.5,6.47,147.5,183.7,53.4
57543000,-2.83,26.06,106.8,6.20,141.6,177.4,53.0
57544500,-2.73,25.01,111.3,6.41,147.2,184.6,52.9
57546000,-2.97,26.41,106.7,5.91,136.1,173.0,51.9
57547500,-2.70,25.09,110.5,6.48,148.1,184.7,53.3
57549000,-2.82,25.70,108.6,6.22,142.6,179.2,52.7
57550500,-2.68,25.30,108.9,6.54,148.6,184.2,53.8
57552000,-2.90,26.09,107.6,6.04,138.9,175.7,52.2
57553500,-2.70,25.39,108.7,6.48,147.5,183.2,53.6
57555000,-2.87,25.46,110.5,6.12,141.4,179.4,52.0
57556500,-2.76,25.73,107.7,6.34,144.5,180.3,53.3
57558000,-2.92,25.75,109.5,6.00,138.9,176.9,51.7
57559500,-2.76,25.49,109.0,6.34,145.1,181.5,53.1
57561000,-2.78,24.78,113.3,6.29,145.6,184.5,52.1
57562500,-2.79,25.55,109.1,6.27,143.8,180.5,52.8
57564000,-2.78,24.90,112.5,6.31,145.7,184.1,52.3
57565500,-2.78,25.45,109.5,6.31,144.6,181.3,52.9
57567000,-2.72,24.57,113.7,6.44,148.6,187.1,52.6
57568500,-2.80,26.11,106.2,6.26,142.4,177.7,53.3
57570000,-2.67,25.10,110.0,6.55,149.2,185.3,53.6
57571500,-2.77,25.92,106.8,6.33,144.0,179.2,53.4
57573000,-2.68,24.84,111.5,6.53,149.5,186.5,53.3
57574500,-2.84,25.99,107.3,6.17,141.2,177.4,52.8
57576000,-2.67,24.83,111.4,6.57,150.1,186.9,53.4
57577500,-2.80,25.82,107.7,6.26,143.1,179.1,53.0
57579000,-2.64,24.46,113.3,6.62,151.7,189.3,53.3
57580500,-2.83,26.06,106.8,6.20,141.6,177.3,53.0
57582000,-2.62,24.64,111.8,6.68,152.3,188.9,53.7
57583500,-2.72,25.43,108.7,6.45,146.9,182.7,53.5
57585000,-2.58,24.84,110.1,6.77,153.2,188.7,54.3
57586500,-2.77,25.73,107.8,6.33,144.4,180.2,53.3
57588000,-2.61,25.03,109.4,6.70,151.7,187.1,54.2
57589500,-2.76,25.16,110.7,6.36,146.0,183.2,52.8
57591000,-2.66,25.32,108.5,6.58,149.2,184.5,54.0
57592500,-2.79,25.42,109.8,6.28,144.2,181.2,52.7
57594000,-2.66,25.11,109.7,6.58,149.6,185.5,53.7
57595500,-2.69,24.62,113.0,6.51,149.5,187.4,52.9
57597000,-2.69,25.21,109.6,6.51,148.3,184.4,53.5
57598500,-2.66,24.61,112.6,6.58,150.8,188.2,53.2
57600000,-2.66,25.14,109.6,6.57,149.5,185.3,53.7
57601500,-2.67,24.30,114.6,6.56,151.1,189.7,52.8
57603000,-2.76,25.71,107.8,6.35,144.8,180.5,53.3
57604500,-2.65,24.71,112.0,6.60,150.8,187.8,53.4
57606000,-2.80,25.69,108.4,6.26,143.4,179.7,52.9
57607500,-2.70,24.37,114.7,6.48,149.6,188.5,52.5
57609000,-2.89,25.60,110.0,6.06,140.2,178.2,51.9
57610500,-2.69,24.46,113.9,6.51,150.0,188.3,52.8
57612000,-2.84,25.46,110.1,6.18,142.5,180.1,52.3
57613500,-2.66,24.09,115.8,6.58,151.9,191.0,52.7
57615000,-2.89,25.64,109.8,6.07,140.3,178.1,52.0
57616500,-2.65,24.20,114.9,6.62,152.3,190.7,53.0
57618000,-2.75,24.97,111.8,6.37,146.5,184.3,52.7
57619500,-2.60,24.47,112.5,6.74,153.6,190.4,53.8
57621000,-2.81,25.25,111.0,6.23,143.7,181.6,52.3
57622500,-2.63,24.65,112.0,6.65,151.7,188.6,53.6
57624000,-2.79,24.73,113.7,6.27,145.4,184.6,52.0
57625500,-2.69,24.91,111.2,6.52,149.1,186.0,53.3
57627000,-2.83,25.04,112.4,6.19,143.4,182.2,51.9
57628500,-2.64,24.68,112.0,6.62,151.3,188.2,53.5
57630000,-2.66,24.24,114.8,6.59,151.7,190.3,52.9
57631500,-2.64,24.82,111.2,6.62,150.9,187.5,53.6
57633000,-2.63,24.25,114.4,6.65,152.7,190.8,53.2
57634500,-2.63,24.69,111.7,6.65,151.8,188.5,53.6
57636000,-2.64,23.91,116.6,6.63,153.2,192.5,52.7
57637500,-2.72,25.23,109.9,6.44,147.1,183.6,53.2
57639000,-2.61,24.33,113.5,6.72,153.6,191.0,53.5
57640500,-2.69,25.11,110.2,6.50,148.4,184.8,53.4
57642000,-2.61,24.04,115.3,6.70,154.0,192.4,53.2
57643500,-2.75,25.17,110.6,6.37,146.2,183.3,52.9
57645000,-2.58,24.04,114.9,6.78,155.2,193.1,53.5
57646500,-2.71,25.01,111.1,6.45,147.9,184.9,53.1
57648000,-2.57,23.73,116.7,6.81,156.4,195.2,53.3
57649500,-2.75,25.25,110.1,6.38,146.2,183.0,53.0
57651000,-2.54,23.83,115.6,6.88,157.4,195.3,53.7
57652500,-2.63,24.65,111.9,6.66,151.9,188.7,53.6
57654000,-2.51,24.09,113.4,6.98,158.1,194.6,54.4
57655500,-2.69,24.93,111.3,6.50,148.7,185.8,53.2
57657000,-2.53,24.27,112.7,6.91,156.7,193.0,54.3
57658500,-2.68,24.31,114.7,6.53,150.6,189.3,52.7
57660000,-2.59,24.49,112.3,6.76,153.9,190.5,53.9
57661500,-2.71,24.59,113.4,6.47,148.9,187.2,52.7
57663000,-2.59,24.22,113.8,6.77,154.6,192.0,53.6
57664500,-2.62,23.88,116.5,6.68,154.0,193.1,52.9
57666000,-2.61,24.37,113.3,6.72,153.4,190.7,53.6
57667500,-2.64,23.93,116.4,6.64,153.2,192.4,52.8
57669000,-2.66,24.32,114.3,6.58,151.5,189.8,53.0
57670500,-2.65,23.39,120.1,6.60,153.6,195.0,52.0
57672000,-2.76,25.01,111.7,6.35,146.1,183.9,52.6
57673500,-2.63,23.92,116.4,6.65,153.4,192.6,52.8
57675000,-2.72,24.75,112.6,6.44,148.2,186.1,52.8
57676500,-2.62,23.61,118.2,6.67,154.4,194.5,52.6
57678000,-2.80,24.77,113.5,6.26,145.2,184.3,52.0
57679500,-2.61,23.60,118.2,6.70,154.9,194.8,52.7
57681000,-2.75,24.62,113.9,6.36,147.1,186.0,52.3
57682500,-2.59,23.33,119.6,6.76,156.6,197.0,52.6
57684000,-2.78,24.85,112.9,6.29,145.5,184.2,52.2
57685500,-2.56,23.42,118.5,6.84,157.6,197.2,53.0
57687000,-2.67,24.16,115.5,6.56,151.3,190.4,52.7
57688500,-2.52,23.70,116.2,6.93,158.5,196.5,53.8
57690000,-2.69,24.48,113.9,6.50,149.8,188.2,52.8
57691500,-2.51,23.85,115.0,6.96,158.5,195.9,54.0
57693000,-2.64,23.96,116.3,6.63,153.0,192.2,52.8
57694500,-2.55,24.12,114.0,6.85,156.1,193.3,53.9
57696000,-2.67,24.19,115.2,6.56,151.4,190.2,52.7
57697500,-2.55,23.86,115.6,6.86,156.9,194.9,53.6
57699000,-2.58,23.51,118.3,6.77,156.4,196.1,52.9
57700500,-2.57,23.97,115.2,6.80,155.8,193.8,53.5
57702000,-2.55,23.50,117.8,6.87,157.9,197.0,53.3
57703500,-2.56,23.86,115.6,6.85,156.7,194.7,53.6
57705000,-2.56,23.11,120.6,6.84,158.4,199.0,52.7
57706500,-2.64,24.41,113.6,6.62,151.9,189.6,53.2
57708000,-2.54,23.52,117.6,6.89,158.2,197.1,53.4
57709500,-2.61,24.31,113.8,6.69,153.3,190.9,53.4
57711000,-2.53,23.20,119.5,6.92,159.5,199.3,53.2
57712500,-2.67,24.36,114.2,6.56,150.9,189.3,52.9
57714000,-2.51,23.26,118.8,6.97,160.1,199.3,53.4
57715500,-2.64,24.23,114.7,6.62,152.3,190.6,53.0
57717000,-2.49,22.99,120.2,7.03,161.7,201.5,53.4
57718500,-2.66,24.37,114.0,6.59,151.4,189.6,53.0
57720000,-2.47,23.00,119.9,7.08,162.5,201.9,53.6
57721500,-2.56,23.86,115.7,6.84,156.6,194.7,53.5
57723000,-2.44,23.27,117.6,7.16,163.1,201.1,54.2
57724500,-2.61,24.11,114.8,6.71,154.0,192.1,53.3
57726000,-2.47,23.50,116.6,7.07,161.1,198.9,54.1
57727500,-2.60,23.61,117.9,6.73,155.4,195.1,52.8
57729000,-2.55,23.79,116.0,6.85,157.0,195.2,53.5
57730500,-2.70,23.84,117.9,6.48,150.6,191.3,52.0
57732000,-2.58,23.52,118.1,6.79,156.6,196.1,53.0
57733500,-2.61,23.12,121.2,6.71,156.1,197.6,52.2
57735000,-2.60,23.63,117.8,6.74,155.5,195.0,52.9
57736500,-2.58,23.08,121.1,6.78,157.4,198.6,52.4
57738000,-2.58,23.56,117.9,6.78,156.4,195.9,53.0
57739500,-2.58,22.75,123.3,6.79,158.2,200.6,52.1
57741000,-2.68,24.12,115.8,6.54,151.2,190.4,52.6
57742500,-2.56,23.18,120.2,6.82,157.9,198.5,52.7
57744000,-2.65,23.97,116.4,6.61,152.6,191.9,52.7
57745500,-2.55,22.86,122.1,6.86,159.3,200.7,52.5
57747000,-2.71,24.01,117.0,6.46,150.0,190.2,52.1
57748500,-2.53,22.91,121.5,6.91,160.0,200.9,52.8
57750000,-2.68,23.85,117.5,6.55,151.8,191.9,52.3
57751500,-2.48,22.56,123.1,7.05,163.2,204.4,53.0
57753000,-2.62,24.01,115.7,6.68,153.7,192.3,53.0
57754500,-2.42,22.66,121.4,7.21,165.5,205.3,53.7
57756000,-2.52,23.42,117.9,6.94,159.3,198.2,53.5
57757500,-2.41,22.88,119.6,7.27,165.8,204.4,54.2
57759000,-2.57,23.71,116.8,6.81,156.5,195.3,53.3
57760500,-2.43,23.13,118.3,7.19,163.9,202.1,54.2
57762000,-2.56,23.20,120.0,6.83,157.9,198.4,52.8
57763500,-2.48,23.30,118.1,7.05,161.3,199.9,53.8
57765000,-2.59,23.40,119.1,6.76,156.4,196.6,52.7
57766500,-2.48,23.10,119.4,7.06,161.9,201.1,53.6
57768000,-2.51,22.83,121.7,6.97,161.1,201.9,52.9
57769500,-2.50,23.22,118.9,6.99,160.6,199.8,53.5
57771000,-2.47,22.78,121.3,7.09,163.3,203.4,53.4
57772500,-2.48,23.15,119.2,7.04,161.5,200.7,53.6
57774000,-2.48,22.39,124.3,7.04,163.4,205.3,52.7
57775500,-2.57,23.67,117.0,6.82,156.7,195.6,53.2
57777000,-2.47,22.78,121.4,7.08,163.0,203.3,53.3
57778500,-2.55,23.53,117.6,6.87,157.9,196.9,53.3
57780000,-2.47,22.56,122.9,7.08,163.7,204.7,53.1
57781500,-2.60,23.61,117.9,6.73,155.4,195.1,52.8
57783000,-2.44,22.57,122.4,7.15,164.8,205.3,53.4
57784500,-2.56,23.45,118.3,6.84,157.6,197.1,53.1
57786000,-2.43,22.20,124.8,7.21,166.6,208.1,53.2
57787500,-2.58,23.63,117.4,6.79,156.3,195.5,53.1
57789000,-2.40,22.33,123.3,7.28,167.5,208.0,53.6
57790500,-2.51,23.07,120.2,6.96,160.4,200.4,53.2
57792000,-2.41,22.64,121.4,7.24,166.0,205.7,53.8
57793500,-2.61,23.39,119.5,6.70,155.3,196.0,52.4
57795000,-2.46,22.73,121.5,7.11,163.7,203.9,53.4
57796500,-2.60,22.91,122.5,6.74,157.1,199.2,52.1
57798000,-2.51,23.03,120.4,6.96,160.6,200.7,53.1
57799500,-2.63,23.14,121.4,6.65,155.0,196.9,51.9
57801000,-2.50,22.81,121.7,6.99,161.5,202.3,53.0
57802500,-2.53,22.38,125.2,6.91,161.1,204.1,52.2
57804000,-2.53,22.91,121.4,6.92,160.2,201.0,52.8
57805500,-2.51,22.37,124.8,6.97,162.3,204.8,52.4
57807000,-2.51,22.76,122.1,6.98,161.5,202.5,52.9
57808500,-2.51,22.04,127.2,6.98,163.1,206.9,52.1
57810000,-2.60,23.41,119.2,6.72,155.7,196.1,52.6
57811500,-2.49,22.45,124.0,7.02,162.9,204.8,52.7
57813000,-2.53,23.12,120.0,6.92,159.7,199.7,53.1
57814500,-2.43,22.13,125.3,7.19,166.6,208.5,53.0
57816000,-2.56,23.24,119.7,6.83,158.0,198.2,52.8
57817500,-2.38,22.07,124.9,7.35,169.2,210.3,53.6
57819000,-2.52,22.93,121.1,6.95,160.7,201.2,53.0
57820500,-2.38,21.83,126.7,7.34,169.8,211.9,53.3
57822000,-2.55,23.28,119.3,6.87,158.5,198.3,53.0
57823500,-2.35,22.01,124.8,7.44,170.9,211.6,53.9
57825000,-2.45,22.73,121.4,7.14,164.1,204.2,53.5
57826500,-2.34,22.21,123.2,7.47,170.7,210.5,54.2
57828000,-2.50,23.00,120.3,7.00,161.3,201.3,53.3
57829500,-2.37,22.37,122.5,7.39,169.0,208.7,54.1
57831000,-2.49,22.52,123.6,7.01,162.6,204.2,52.8
57832500,-2.42,22.57,122.0,7.24,166.1,206.1,53.7
57834000,-2.52,22.76,122.3,6.94,160.9,202.1,52.7
57835500,-2.41,22.33,123.6,7.25,167.0,207.8,53.5
57837000,-2.45,22.07,126.0,7.15,166.0,208.4,52.8
57838500,-2.43,22.52,122.6,7.18,165.4,205.9,53.5
