Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56613000,-5.03,38.36,78.8,3.55,79.9,112.2,45.4
56614500,-5.58,40.28,76.3,3.22,71.7,104.7,43.2
56616000,-4.97,38.45,78.4,3.59,80.8,112.6,45.8
56617500,-5.33,38.86,78.6,3.36,75.5,108.9,43.9
56619000,-4.88,38.95,77.0,3.66,81.8,112.4,46.8
56620500,-5.44,39.00,78.5,3.30,74.0,107.9,43.3
56622000,-4.88,38.90,77.1,3.65,81.7,112.4,46.7
56623500,-5.28,38.69,78.8,3.39,76.3,109.7,44.1
56625000,-4.99,39.91,75.3,3.58,79.7,109.7,46.6
56626500,-5.37,39.03,78.3,3.34,74.9,108.3,43.7
56628000,-4.99,39.69,75.8,3.58,79.8,110.1,46.5
56629500,-5.14,37.37,81.3,3.48,78.7,113.1,44.1
56631000,-5.12,39.36,76.9,3.49,78.2,109.7,45.5
56632500,-5.19,37.40,81.4,3.45,77.9,112.7,43.8
56634000,-5.10,39.08,77.5,3.51,78.6,110.4,45.4
56635500,-5.15,36.65,83.0,3.47,78.8,114.4,43.5
56637000,-5.34,39.32,77.6,3.36,75.2,108.1,44.1
56638500,-5.06,37.57,80.7,3.53,79.9,113.5,44.7
56640000,-5.31,39.41,77.4,3.37,75.6,108.2,44.3
56641500,-5.00,37.25,81.2,3.57,80.8,114.6,44.9
56643000,-5.48,39.29,78.0,3.28,73.4,107.1,43.3
56644500,-5.02,37.20,81.4,3.56,80.6,114.5,44.7
56646000,-5.45,38.64,79.3,3.29,73.9,108.4,43.0
56647500,-4.98,37.18,81.3,3.58,81.2,114.9,45.0
56649000,-5.57,38.63,79.5,3.22,72.3,107.4,42.3
56650500,-4.94,37.29,81.0,3.61,81.7,115.0,45.3
56652000,-5.31,37.29,81.8,3.37,76.2,111.8,43.0
56653500,-4.84,37.66,79.8,3.68,83.1,115.2,46.2
56655000,-5.43,37.36,81.9,3.30,74.5,110.7,42.3
56656500,-4.84,37.73,79.6,3.68,83.0,115.0,46.2
56658000,-5.14,37.90,80.1,3.48,78.5,112.2,44.4
56659500,-4.88,39.01,76.9,3.65,81.7,112.2,46.8
56661000,-5.23,38.21,79.7,3.42,77.1,110.9,44.1
56662500,-4.86,38.84,77.2,3.67,82.1,112.7,46.8
56664000,-5.02,36.58,82.8,3.56,80.8,115.7,44.3
56665500,-4.99,38.58,78.2,3.57,80.3,112.1,45.8
56667000,-5.06,36.67,82.7,3.53,80.2,115.2,44.1
56668500,-4.96,38.26,78.8,3.59,80.9,113.0,45.8
56670000,-4.94,36.35,83.2,3.61,82.1,116.9,44.6
56671500,-5.11,39.11,77.4,3.49,78.4,110.2,45.3
56673000,-4.86,37.26,80.7,3.67,83.0,115.8,45.8
56674500,-5.08,39.19,77.2,3.52,78.8,110.3,45.6
56676000,-4.81,36.88,81.5,3.70,83.9,117.0,45.8
56677500,-5.24,39.21,77.6,3.41,76.6,109.0,44.6
56679000,-4.82,36.90,81.5,3.70,83.8,116.9,45.8
56680500,-5.19,38.58,78.8,3.44,77.5,110.5,44.5
56682000,-4.80,36.73,81.8,3.71,84.2,117.4,45.8
56683500,-5.30,38.76,78.7,3.38,75.9,109.3,44.0
56685000,-4.74,36.86,81.3,3.75,85.1,117.7,46.3
56686500,-5.07,37.31,81.3,3.53,79.9,113.9,44.5
56688000,-4.64,37.28,79.9,3.83,86.4,117.7,47.2
56689500,-5.17,37.49,81.1,3.46,78.2,112.7,44.0
56691000,-4.65,37.24,80.0,3.82,86.3,117.7,47.1
56692500,-5.02,37.09,81.6,3.55,80.6,114.7,44.6
56694000,-4.76,38.25,78.1,3.74,83.9,114.6,47.0
56695500,-5.11,37.42,81.1,3.50,79.2,113.4,44.3
56697000,-4.84,37.70,79.7,3.68,83.1,115.1,46.2
56698500,-4.98,35.27,85.9,3.58,81.9,118.7,43.6
56700000,-4.96,37.37,80.8,3.60,81.4,114.7,45.2
56701500,-5.04,35.27,86.0,3.54,80.9,118.1,43.3
56703000,-4.94,36.98,81.7,3.61,81.9,115.7,45.1
56704500,-4.90,35.16,85.9,3.64,83.3,119.7,44.1
56706000,-5.09,37.80,80.2,3.51,79.3,112.8,44.7
56707500,-4.82,36.08,83.5,3.70,84.2,118.5,45.2
56709000,-5.08,37.87,80.0,3.52,79.4,112.7,44.8
56710500,-4.76,35.71,84.2,3.74,85.3,119.9,45.4
56712000,-5.23,37.77,80.6,3.42,77.2,111.6,43.8
56713500,-4.77,35.75,84.1,3.73,85.2,119.7,45.3
56715000,-5.19,37.17,81.9,3.45,78.1,113.1,43.6
56716500,-4.76,35.59,84.5,3.74,85.4,120.1,45.3
56718000,-5.30,37.19,82.0,3.38,76.4,112.1,43.0
56719500,-4.66,35.93,83.3,3.82,86.9,120.4,46.2
56721000,-4.94,36.62,82.5,3.61,82.0,116.3,44.8
56722500,-4.53,36.48,81.4,3.93,88.8,120.5,47.5
56724000,-5.04,36.73,82.5,3.54,80.5,115.3,44.3
56725500,-4.54,36.46,81.5,3.91,88.6,120.4,47.4
56727000,-4.89,36.32,83.1,3.64,82.9,117.4,44.9
56728500,-4.67,37.37,79.8,3.81,85.9,117.3,47.1
56730000,-4.98,36.74,82.3,3.58,81.3,115.7,44.6
56731500,-4.66,37.20,80.2,3.82,86.2,117.7,47.1
56733000,-4.77,35.17,85.6,3.73,85.4,120.9,44.9
56734500,-4.75,36.97,81.1,3.75,84.8,117.4,46.3
56736000,-4.80,35.23,85.5,3.71,84.9,120.5,44.8
56737500,-4.72,36.80,81.4,3.77,85.4,118.0,46.4
56739000,-4.70,34.96,85.9,3.79,86.7,122.1,45.3
56740500,-4.87,37.58,80.1,3.66,82.6,115.1,45.9
56742000,-4.62,35.74,83.7,3.85,87.7,121.2,46.3
56743500,-4.86,37.54,80.1,3.67,82.8,115.2,46.0
56745000,-4.59,35.37,84.5,3.87,88.4,122.3,46.3
56746500,-4.99,37.62,80.4,3.57,80.8,113.9,45.1
56748000,-4.58,35.31,84.6,3.88,88.6,122.5,46.3
56749500,-4.94,37.06,81.5,3.61,81.8,115.5,45.1
56751000,-4.56,35.15,85.0,3.90,89.0,123.0,46.3
56752500,-5.04,37.20,81.4,3.54,80.2,114.3,44.6
56754000,-4.50,35.35,84.2,3.94,89.9,123.2,46.9
56755500,-4.81,35.88,83.9,3.71,84.5,119.1,45.2
56757000,-4.42,35.69,83.0,4.01,91.1,123.2,47.7
56758500,-4.99,35.55,85.2,3.58,81.7,118.0,43.8
56760000,-4.52,35.31,84.4,3.93,89.6,123.1,46.7
56761500,-4.88,35.05,86.2,3.65,83.6,120.1,44.1
56763000,-4.63,36.32,82.2,3.84,87.2,119.8,46.7
56764500,-4.97,35.31,85.8,3.59,82.1,118.7,43.7
56766000,-4.62,36.14,82.6,3.85,87.5,120.3,46.6
56767500,-4.74,33.90,88.8,3.75,86.4,123.9,44.2
56769000,-4.73,35.89,83.6,3.76,85.8,119.8,45.7
56770500,-4.78,33.96,88.8,3.72,85.7,123.4,44.0
56772000,-4.71,35.58,84.4,3.78,86.2,120.6,45.6
56773500,-4.67,33.80,88.9,3.81,87.6,124.9,44.6
56775000,-4.86,36.30,83.1,3.67,83.4,117.7,45.1
56776500,-4.59,34.68,86.3,3.87,88.8,123.8,45.8
56778000,-4.84,36.35,82.9,3.68,83.7,117.8,45.3
56779500,-4.55,34.30,87.2,3.90,89.6,125.0,45.8
56781000,-4.93,36.62,82.5,3.62,82.3,116.5,44.9
56782500,-4.46,34.62,86.0,3.98,91.1,125.3,46.7
56784000,-4.82,36.36,82.8,3.69,84.0,117.9,45.4
56785500,-4.46,34.50,86.3,3.98,91.2,125.5,46.6
56787000,-4.92,36.54,82.7,3.62,82.3,116.7,44.9
56788500,-4.41,34.61,85.8,4.03,92.1,125.9,47.0
56790000,-4.69,35.23,85.2,3.79,86.7,121.5,45.5
56791500,-4.33,34.94,84.5,4.10,93.3,125.9,47.8
56793000,-4.79,35.41,85.0,3.72,85.0,120.2,45.0
56794500,-4.33,34.92,84.6,4.09,93.2,125.9,47.8
56796000,-4.67,34.97,85.8,3.81,87.2,122.3,45.4
56797500,-4.46,35.87,82.7,3.98,90.3,122.5,47.5
56799000,-4.75,35.33,85.1,3.74,85.6,120.7,45.2
56800500,-4.45,35.69,83.1,3.99,90.6,122.9,47.5
56802000,-4.55,33.87,88.4,3.91,89.9,126.1,45.5
56803500,-4.54,35.56,83.8,3.91,89.1,122.4,46.8
56805000,-4.57,33.82,88.6,3.89,89.5,126.0,45.3
56806500,-4.51,35.32,84.3,3.94,89.8,123.2,46.8
56808000,-4.48,33.57,89.0,3.96,91.3,127.5,45.7
56809500,-4.65,36.11,82.8,3.82,86.9,120.1,46.4
56811000,-4.41,34.36,86.5,4.03,92.3,126.5,46.8
56812500,-4.63,36.11,82.8,3.84,87.2,120.2,46.5
56814000,-4.39,33.99,87.5,4.05,92.9,127.6,46.7
56815500,-4.78,36.16,83.1,3.73,84.8,118.8,45.6
56817000,-4.37,33.91,87.6,4.06,93.1,127.9,46.7
56818500,-4.71,35.62,84.3,3.78,86.2,120.6,45.7
56820000,-4.39,33.61,88.6,4.04,93.0,128.4,46.4
56821500,-4.93,35.14,86.1,3.62,82.8,119.4,43.9
56823000,-4.37,33.62,88.4,4.06,93.4,128.6,46.6
56824500,-4.69,33.97,88.5,3.79,87.2,124.3,44.6
56826000,-4.30,34.05,87.0,4.12,94.4,128.3,47.3
56827500,-4.80,34.00,88.7,3.71,85.4,123.1,43.9
56829000,-4.31,34.02,87.1,4.11,94.2,128.3,47.3
56830500,-4.67,33.76,89.0,3.81,87.8,125.0,44.6
56832000,-4.43,34.86,85.2,4.01,91.5,125.0,47.0
56833500,-4.74,34.05,88.4,3.75,86.4,123.6,44.3
56835000,-4.43,34.69,85.7,4.01,91.7,125.5,46.9
56836500,-4.53,32.62,91.9,3.92,90.9,129.2,44.7
56838000,-4.53,34.45,86.7,3.92,89.9,124.9,46.0
56839500,-4.55,32.64,91.9,3.90,90.3,128.8,44.5
56841000,-4.50,34.26,87.1,3.95,90.6,125.7,46.1
56842500,-4.41,32.68,91.4,4.02,93.0,130.4,45.5
56844000,-4.56,35.35,84.4,3.90,88.9,122.6,46.5
56845500,-4.31,33.73,87.9,4.11,94.5,129.0,47.1
56847000,-4.54,35.41,84.2,3.92,89.3,122.7,46.7
56848500,-4.28,33.30,89.0,4.14,95.2,130.4,46.9
56850000,-4.66,35.37,84.8,3.81,87.1,121.6,45.8
56851500,-4.27,33.17,89.4,4.15,95.6,130.9,46.9
56853000,-4.60,34.94,85.7,3.86,88.4,123.1,45.9
56854500,-4.26,33.05,89.7,4.16,95.8,131.3,46.9
56856000,-4.70,35.15,85.4,3.79,86.6,121.7,45.4
56857500,-4.21,33.23,88.9,4.21,96.8,131.4,47.4
56859000,-4.47,33.95,87.9,3.97,91.2,126.7,46.1
56860500,-4.13,33.65,87.3,4.28,97.9,131.2,48.3
56862000,-4.56,34.11,87.8,3.89,89.5,125.4,45.6
56863500,-4.15,33.55,87.7,4.26,97.6,131.2,48.1
56865000,-4.47,33.69,88.6,3.97,91.5,127.4,45.9
56866500,-4.26,34.34,85.9,4.16,95.0,128.1,47.9
56868000,-4.53,33.94,88.1,3.92,90.1,126.1,45.6
56869500,-4.26,34.24,86.2,4.16,95.0,128.3,47.8
56871000,-4.35,32.62,91.3,4.08,94.4,131.3,46.0
56872500,-4.33,34.20,86.6,4.10,93.8,127.7,47.3
56874000,-4.34,32.57,91.4,4.08,94.5,131.5,45.9
56875500,-4.31,33.90,87.4,4.11,94.3,128.6,47.2
56877000,-4.29,32.25,92.3,4.13,95.7,132.9,46.1
56878500,-4.45,34.66,85.9,3.99,91.2,125.3,46.7
56880000,-4.22,33.06,89.5,4.20,96.7,131.7,47.2
56881500,-4.50,34.41,86.7,3.95,90.6,125.4,46.2
56883000,-4.26,32.30,92.0,4.16,96.3,133.2,46.3
56884500,-4.67,34.21,87.8,3.81,87.6,124.0,44.9
56886000,-4.25,32.20,92.2,4.17,96.7,133.6,46.3
56887500,-4.63,33.73,89.0,3.84,88.5,125.5,44.8
56889000,-4.23,32.03,92.7,4.19,97.0,134.2,46.3
56890500,-4.71,33.87,88.9,3.78,87.0,124.3,44.4
56892000,-4.19,32.38,91.5,4.22,97.6,133.8,46.9
56893500,-4.48,32.72,91.4,3.96,91.7,129.5,45.1
56895000,-4.11,32.67,90.2,4.30,99.1,134.0,47.7
56896500,-4.58,32.85,91.3,3.88,89.8,128.1,44.5
56898000,-4.13,32.65,90.4,4.28,98.7,133.8,47.5
56899500,-4.46,32.52,92.0,3.98,92.2,130.2,45.1
56901000,-4.24,33.51,88.2,4.18,96.0,130.3,47.4
56902500,-4.53,32.79,91.4,3.92,90.6,128.7,44.8
56904000,-4.21,33.44,88.3,4.20,96.5,130.8,47.5
56905500,-4.25,31.96,93.0,4.17,96.7,134.2,46.1
56907000,-4.24,33.47,88.3,4.18,96.0,130.4,47.4
56908500,-4.25,31.94,93.1,4.17,96.7,134.2,46.1
56910000,-4.22,33.22,89.0,4.20,96.5,131.3,47.3
56911500,-4.19,31.66,93.7,4.22,98.0,135.6,46.3
56913000,-4.36,34.01,87.3,4.07,93.4,127.8,46.9
56914500,-4.13,32.45,90.9,4.29,99.0,134.4,47.4
56916000,-4.35,34.02,87.2,4.08,93.6,127.9,47.0
56917500,-4.10,31.98,92.3,4.31,99.8,135.9,47.2
56919000,-4.47,34.10,87.5,3.98,91.3,126.4,46.2
56920500,-4.08,31.90,92.5,4.33,100.2,136.4,47.3
56922000,-4.41,33.57,88.7,4.03,92.7,128.3,46.2
56923500,-4.07,31.73,93.0,4.35,100.8,137.1,47.3
56925000,-4.48,33.80,88.4,3.96,91.1,126.9,45.9
56926500,-4.02,31.91,92.2,4.40,101.5,137.1,47.8
56928000,-4.27,32.64,91.0,4.15,95.9,132.2,46.5
56929500,-3.96,32.18,91.0,4.47,102.7,137.2,48.5
56931000,-4.35,32.88,90.6,4.08,94.2,130.7,46.1
56932500,-3.97,32.28,90.7,4.45,102.3,136.7,48.4
56934000,-4.27,32.34,91.9,4.15,96.1,132.9,46.3
56935500,-4.09,32.97,89.1,4.32,99.3,133.4,48.1
56937000,-4.34,32.61,91.3,4.09,94.6,131.5,46.0
56938500,-4.09,32.88,89.4,4.33,99.4,133.7,48.0
56940000,-4.14,31.34,94.6,4.27,99.3,137.1,46.4
56941500,-4.15,32.89,89.7,4.26,98.1,133.0,47.6
56943000,-4.19,31.21,95.2,4.23,98.4,136.9,46.0
56944500,-4.21,32.31,91.7,4.21,97.4,133.8,46.7
56946000,-4.18,30.55,97.3,4.23,98.9,138.8,45.5
56947500,-4.35,32.98,90.3,4.07,94.0,130.3,46.2
56949000,-4.11,31.50,93.9,4.31,100.0,137.2,46.8
56950500,-4.34,32.99,90.2,4.09,94.4,130.5,46.3
56952000,-4.08,31.08,95.2,4.33,100.8,138.6,46.6
56953500,-4.47,33.03,90.5,3.97,91.8,128.9,45.4
56955000,-4.06,30.97,95.5,4.35,101.3,139.2,46.7
56956500,-4.40,32.51,91.8,4.03,93.3,130.9,45.5
56958000,-4.06,30.85,95.9,4.36,101.5,139.7,46.6
56959500,-4.50,32.70,91.6,3.95,91.3,129.3,44.9
56961000,-4.00,31.07,94.9,4.42,102.6,139.7,47.2
56962500,-4.29,31.56,94.4,4.13,96.2,134.7,45.5
56964000,-3.95,31.38,93.6,4.48,103.6,139.6,47.9
56965500,-4.37,31.72,94.2,4.06,94.3,133.3,45.1
56967000,-3.89,31.64,92.4,4.54,104.6,139.5,48.6
56968500,-4.17,31.80,93.2,4.25,98.5,135.6,46.6
56970000,-4.00,32.34,90.7,4.42,101.7,136.3,48.3
56971500,-4.24,32.12,92.5,4.18,96.8,133.9,46.3
56973000,-4.01,32.19,91.2,4.41,101.7,136.6,48.1
56974500,-4.06,30.80,96.1,4.35,101.4,139.7,46.5
56976000,-4.07,32.16,91.6,4.35,100.4,135.9,47.6
56977500,-4.06,30.78,96.2,4.35,101.4,139.7,46.5
56979000,-4.04,31.91,92.3,4.38,101.2,136.9,47.6
56980500,-4.01,30.42,97.2,4.41,102.8,141.5,46.6
56982000,-4.18,32.77,90.2,4.24,97.6,132.9,47.3
56983500,-3.95,31.18,94.3,4.47,103.6,140.1,47.7
56985000,-4.17,32.63,90.6,4.25,98.0,133.4,47.3
56986500,-3.94,30.78,95.6,4.48,104.2,141.4,47.5
56988000,-4.27,32.76,90.6,4.15,95.8,131.9,46.6
56989500,-3.91,30.64,95.9,4.52,105.1,142.3,47.6
56991000,-4.22,32.37,91.6,4.20,97.2,133.5,46.7
56992500,-3.89,30.51,96.3,4.54,105.5,142.8,47.6
56994000,-4.29,32.50,91.5,4.13,95.6,132.3,46.3
56995500,-3.84,30.69,95.4,4.59,106.5,143.0,48.2
56997000,-4.08,31.52,93.8,4.33,100.5,137.4,47.0
56998500,-3.80,30.93,94.3,4.65,107.4,142.9,48.7
57000000,-4.16,31.69,93.5,4.25,98.7,136.0,46.5
57001500,-3.82,31.06,94.0,4.62,106.7,142.2,48.6
57003000,-4.10,31.19,94.9,4.32,100.4,138.2,46.6
57004500,-3.94,31.83,92.0,4.48,103.3,138.4,48.3
57006000,-4.25,31.05,95.9,4.17,97.2,136.5,45.4
57007500,-4.00,31.47,93.5,4.42,102.4,138.7,47.6
57009000,-4.05,29.78,99.6,4.36,102.3,142.7,45.8
57010500,-4.07,31.31,94.3,4.35,101.0,138.2,47.0
57012000,-4.06,29.79,99.5,4.36,102.2,142.6,45.7
57013500,-4.04,31.09,95.0,4.38,101.8,139.2,47.0
57015000,-4.00,29.44,100.6,4.42,103.8,144.5,45.9
57016500,-4.19,31.73,93.5,4.23,98.2,135.6,46.4
57018000,-3.94,30.33,97.2,4.49,104.6,142.7,47.1
57019500,-4.17,31.82,93.1,4.25,98.5,135.5,46.6
57021000,-3.92,29.93,98.5,4.51,105.4,144.2,46.9
57022500,-4.30,31.87,93.4,4.13,95.8,133.8,45.7
57024000,-3.89,29.79,98.9,4.54,106.1,145.0,47.0
57025500,-4.22,31.39,94.7,4.19,97.6,136.0,45.8
57027000,-3.88,29.64,99.4,4.55,106.5,145.7,47.0
57028500,-4.19,31.98,92.7,4.23,98.0,134.9,46.6
57030000,-3.76,30.14,96.9,4.69,109.0,145.9,48.4
57031500,-4.00,30.84,95.7,4.42,102.8,140.5,47.1
57033000,-3.72,30.39,95.7,4.75,109.8,145.7,48.9
57034500,-4.07,31.16,94.9,4.34,101.0,138.6,46.8
57036000,-3.74,30.40,95.9,4.72,109.2,145.3,48.7
57037500,-4.01,30.65,96.3,4.41,102.8,140.9,46.9
57039000,-3.85,31.11,94.0,4.58,106.0,141.7,48.4
57040500,-4.07,30.91,95.7,4.35,101.3,139.3,46.6
57042000,-3.85,30.97,94.4,4.58,106.1,142.0,48.3
57043500,-3.89,29.67,99.3,4.53,106.1,145.3,46.9
57045000,-3.90,30.95,94.8,4.53,105.0,141.4,47.9
57046500,-3.88,29.61,99.5,4.55,106.5,145.8,47.0
57048000,-3.88,30.78,95.3,4.55,105.6,142.2,48.0
57049500,-3.84,29.27,100.6,4.60,107.7,147.3,47.0
57051000,-4.01,31.48,93.5,4.41,102.1,138.4,47.5
57052500,-3.79,30.07,97.3,4.66,108.3,145.6,48.1
57054000,-4.00,31.44,93.6,4.42,102.4,138.8,47.6
57055500,-3.78,29.64,98.9,4.67,109.0,147.1,47.8
57057000,-4.10,31.50,93.9,4.31,100.1,137.3,46.8
57058500,-3.74,29.44,99.4,4.71,110.0,148.3,47.9
57060000,-4.04,31.20,94.6,4.38,101.7,138.9,47.1
57061500,-3.74,29.28,100.1,4.72,110.2,148.9,47.8
57063000,-4.10,31.37,94.3,4.32,100.2,137.6,46.8
57064500,-3.68,29.55,98.7,4.79,111.4,148.8,48.5
57066000,-3.92,30.45,96.6,4.50,104.9,142.6,47.3
57067500,-3.71,29.63,98.6,4.75,110.6,148.1,48.3
57069000,-4.09,30.12,98.5,4.32,101.1,141.2,45.7
57070500,-3.72,29.64,98.6,4.74,110.3,147.9,48.2
57072000,-4.01,29.71,99.7,4.41,103.3,143.5,46.0
57073500,-3.84,30.33,96.7,4.60,106.9,144.1,47.9
57075000,-4.08,30.02,98.8,4.33,101.4,141.6,45.7
57076500,-3.84,30.22,97.1,4.59,106.9,144.4,47.8
57078000,-3.88,28.73,102.8,4.55,106.9,148.3,46.1
57079500,-3.91,30.19,97.5,4.52,105.5,143.6,47.2
57081000,-3.88,28.73,102.8,4.55,107.1,148.4,46.2
57082500,-3.88,29.95,98.3,4.55,106.2,144.7,47.2
57084000,-3.84,28.40,103.9,4.59,108.2,150.0,46.1
57085500,-4.03,30.61,96.6,4.39,102.4,140.7,46.7
57087000,-3.78,29.26,100.4,4.66,109.1,148.2,47.4
57088500,-4.00,30.54,96.7,4.42,103.0,141.3,46.8
57090000,-3.70,29.08,100.6,4.77,111.4,150.1,47.9
57091500,-4.01,30.91,95.4,4.41,102.5,140.1,47.0
57093000,-3.67,28.89,101.2,4.80,112.3,151.2,48.0
57094500,-3.94,30.62,96.2,4.48,104.3,141.8,47.3
57096000,-3.66,28.79,101.5,4.82,112.7,151.7,48.0
57097500,-4.02,30.79,95.9,4.40,102.5,140.3,46.9
57099000,-3.61,29.02,100.3,4.88,113.8,151.7,48.6
57100500,-3.83,29.83,98.4,4.61,107.6,145.8,47.5
57102000,-3.58,29.21,99.4,4.92,114.4,151.5,49.0
57103500,-3.91,30.03,98.1,4.52,105.5,144.0,47.1
57105000,-3.58,29.24,99.3,4.92,114.3,151.4,49.0
57106500,-3.85,29.49,99.8,4.59,107.4,146.6,47.1
57108000,-3.70,29.94,97.3,4.77,110.7,147.4,48.7
57109500,-3.90,29.79,98.9,4.53,105.9,144.9,46.9
57111000,-3.70,29.76,98.0,4.77,110.9,148.0,48.5
57112500,-3.73,28.59,102.7,4.72,110.9,151.1,47.2
57114000,-3.75,29.79,98.2,4.70,109.5,147.1,48.1
57115500,-3.71,28.58,102.7,4.75,111.5,151.6,47.4
57117000,-3.72,29.59,98.8,4.74,110.4,148.1,48.2
57118500,-3.70,28.21,104.1,4.76,112.0,152.9,47.1
57120000,-3.85,30.34,96.7,4.58,106.6,143.9,47.8
57121500,-3.64,29.01,100.5,4.84,113.0,151.3,48.4
57123000,-3.84,30.20,97.1,4.59,106.9,144.5,47.7
57124500,-3.64,28.51,102.5,4.85,113.5,153.0,47.9
57126000,-3.94,30.40,96.9,4.49,104.5,142.5,47.2
57127500,-3.59,28.34,103.0,4.90,114.8,154.2,48.1
57129000,-3.98,29.76,99.4,4.44,104.0,143.8,46.3
57130500,-3.65,27.97,104.8,4.83,113.6,154.6,47.3
57132000,-4.06,29.91,99.1,4.36,102.1,142.3,45.8
57133500,-3.61,28.23,103.5,4.88,114.5,154.4,47.9
57135000,-3.83,28.87,102.1,4.61,108.3,148.8,46.7
57136500,-3.57,28.49,102.2,4.94,115.5,154.2,48.5
57138000,-3.93,29.20,101.2,4.49,105.4,146.2,46.2
57139500,-3.58,28.56,102.0,4.92,115.0,153.7,48.4
57141000,-3.82,28.50,103.5,4.62,108.7,150.1,46.4
57142500,-3.69,29.15,100.3,4.77,111.5,150.0,48.0
57144000,-3.92,28.90,102.3,4.50,105.8,147.2,46.0
57145500,-3.69,29.05,100.6,4.78,111.8,150.4,48.0
57147000,-3.71,27.63,106.5,4.75,112.2,154.7,46.5
57148500,-3.75,29.04,101.0,4.71,110.2,149.5,47.5
57150000,-3.73,27.71,106.3,4.73,111.7,154.2,46.4
57151500,-3.64,28.98,100.7,4.84,112.9,151.3,48.3
57153000,-3.60,27.85,105.0,4.90,115.1,155.8,47.6
57154500,-3.78,29.78,98.4,4.67,108.9,146.7,47.9
57156000,-3.58,28.39,102.7,4.93,115.3,154.4,48.3
57157500,-3.75,29.55,99.1,4.70,109.7,147.8,47.9
57159000,-3.57,27.94,104.5,4.94,115.9,156.1,48.0
57160500,-3.86,29.73,99.0,4.58,106.9,145.7,47.2
57162000,-3.50,27.75,104.9,5.03,117.9,157.8,48.4
57163500,-3.76,29.35,99.9,4.69,109.6,148.3,47.7
57165000,-3.52,27.62,105.6,5.01,117.6,158.0,48.1
57166500,-3.86,29.66,99.2,4.58,107.0,145.9,47.2
57168000,-3.46,28.11,103.1,5.09,118.7,157.2,49.0
57169500,-3.68,28.80,101.6,4.80,112.2,151.4,47.9
57171000,-3.43,28.15,102.7,5.13,119.5,157.6,49.3
57172500,-3.75,29.03,101.1,4.71,110.2,149.5,47.5
57174000,-3.45,28.16,102.8,5.10,119.0,157.3,49.2
57175500,-3.70,28.47,103.0,4.77,111.9,152.1,47.4
57177000,-3.56,28.77,101.0,4.95,115.3,153.3,48.8
57178500,-3.76,28.76,102.2,4.69,110.1,150.2,47.2
57180000,-3.56,28.63,101.6,4.95,115.5,153.8,48.7
57181500,-3.59,27.58,106.1,4.91,115.7,157.0,47.5
57183000,-3.60,28.72,101.4,4.90,114.4,152.9,48.4
57184500,-3.56,27.53,106.2,4.94,116.4,157.6,47.6
57186000,-3.57,28.52,102.1,4.94,115.4,154.1,48.5
57187500,-3.55,27.14,107.8,4.96,117.1,159.2,47.4
57189000,-3.71,29.16,100.3,4.76,111.1,149.7,47.9
57190500,-3.57,27.63,105.8,4.93,116.1,157.1,47.6
57192000,-3.79,28.98,101.4,4.66,109.2,149.0,47.1
57193500,-3.56,27.26,107.4,4.95,116.8,158.6,47.4
57195000,-3.89,29.01,101.8,4.54,106.6,147.4,46.3
57196500,-3.52,27.13,107.7,5.00,117.9,159.7,47.6
57198000,-3.83,28.65,102.9,4.61,108.3,149.4,46.5
57199500,-3.52,26.92,108.6,5.01,118.2,160.6,47.4
57201000,-3.89,28.83,102.5,4.54,106.7,147.9,46.1
57202500,-3.47,27.21,107.1,5.07,119.4,160.4,48.1
57204000,-3.69,27.95,105.1,4.78,112.5,153.9,47.0
57205500,-3.43,27.38,106.1,5.13,120.3,160.4,48.6
57207000,-3.76,28.14,104.7,4.69,110.4,152.1,46.5
57208500,-3.46,27.53,105.6,5.09,119.4,159.4,48.5
57210000,-3.70,27.65,106.4,4.76,112.4,154.7,46.6
57211500,-3.56,28.14,103.6,4.95,115.9,155.5,48.2
57213000,-3.69,28.26,103.8,4.78,112.4,153.0,47.3
57214500,-3.49,28.03,103.7,5.04,117.9,157.0,48.7
57216000,-3.50,27.07,107.9,5.03,118.5,160.3,47.7
57217500,-3.54,28.14,103.5,4.98,116.6,155.9,48.4
57219000,-3.49,27.07,107.8,5.05,118.9,160.5,47.8
57220500,-3.51,28.03,103.7,5.02,117.5,156.7,48.6
57222000,-3.49,26.68,109.6,5.05,119.4,162.0,47.5
57223500,-3.64,28.70,101.8,4.84,113.3,152.3,48.1
57225000,-3.44,27.39,106.1,5.11,120.0,160.2,48.5
57226500,-3.62,28.54,102.3,4.86,113.8,153.1,48.0
57228000,-3.43,26.95,108.0,5.14,120.9,162.1,48.2
57229500,-3.71,28.67,102.3,4.76,111.5,151.3,47.5
57231000,-3.39,26.79,108.5,5.19,122.1,163.4,48.4
57232500,-3.64,28.35,103.2,4.84,113.5,153.4,47.7
57234000,-3.38,26.63,109.2,5.20,122.6,164.2,48.3
57235500,-3.71,28.61,102.5,4.76,111.6,151.5,47.4
57237000,-3.35,26.91,107.7,5.25,123.3,163.7,48.9
57238500,-3.54,27.71,105.3,4.97,116.8,157.3,48.0
57240000,-3.31,27.05,106.7,5.31,124.3,163.9,49.4
57241500,-3.60,28.05,104.2,4.90,115.0,155.2,47.8
57243000,-3.33,27.16,106.4,5.27,123.5,163.0,49.3
57244500,-3.56,27.43,106.6,4.95,116.6,158.0,47.6
