Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59167500,-1.64,12.16,235.6,10.62,261.1,351.7,47.9
59169000,-1.49,11.24,254.1,11.70,287.4,383.7,48.5
59170500,-1.63,11.55,249.0,10.71,264.6,363.3,46.7
59172000,-1.57,11.50,249.2,11.10,273.6,370.1,47.7
59173500,-1.60,11.76,243.8,10.86,267.5,361.9,47.7
59175000,-1.53,11.34,252.4,11.39,280.5,377.3,48.0
59176500,-1.59,11.41,251.7,10.97,270.8,369.8,47.1
59178000,-1.53,11.36,251.9,11.35,279.5,376.3,48.0
59179500,-1.52,11.41,250.4,11.45,281.5,376.8,48.4
59181000,-1.52,11.37,251.4,11.42,281.0,377.1,48.2
59182500,-1.51,11.12,257.7,11.51,283.8,383.3,47.8
59184000,-1.56,11.59,246.9,11.16,274.7,369.4,48.1
59185500,-1.51,11.37,251.3,11.50,282.7,378.3,48.4
59187000,-1.59,11.64,246.3,10.98,270.4,365.8,47.7
59188500,-1.52,11.03,260.0,11.46,282.8,384.1,47.4
59190000,-1.62,11.74,244.5,10.77,265.5,360.9,47.4
59191500,-1.51,11.13,257.4,11.51,283.6,383.0,47.8
59193000,-1.58,11.63,246.3,11.00,271.0,366.2,47.7
59194500,-1.47,10.81,264.9,11.87,292.6,394.7,47.8
59196000,-1.61,11.95,239.7,10.82,266.0,358.1,48.0
59197500,-1.45,10.99,259.7,11.99,294.7,392.8,48.6
59199000,-1.57,11.58,247.3,11.12,273.8,369.0,47.9
59200500,-1.46,10.92,261.6,11.95,294.2,393.6,48.4
59202000,-1.59,11.83,241.8,10.98,270.0,362.4,48.2
59203500,-1.45,10.98,259.9,12.01,295.1,393.3,48.6
59205000,-1.57,11.29,254.4,11.08,273.6,373.6,47.1
59206500,-1.51,11.13,257.3,11.52,283.9,383.2,47.8
59208000,-1.59,11.57,247.9,10.96,270.2,366.6,47.5
59209500,-1.52,11.18,256.2,11.49,283.1,381.8,47.9
59211000,-1.58,11.18,257.2,11.05,273.2,375.2,46.7
59212500,-1.58,11.25,255.5,11.03,272.5,373.5,46.8
59214000,-1.54,11.34,252.5,11.32,278.9,376.2,47.8
59215500,-1.54,11.28,254.2,11.28,278.1,376.8,47.6
59217000,-1.53,11.01,260.8,11.37,280.9,383.3,47.1
59218500,-1.57,11.46,250.0,11.13,274.2,371.1,47.6
59220000,-1.52,11.27,254.0,11.44,281.8,379.3,48.0
59221500,-1.62,11.42,251.8,10.78,266.5,366.6,46.6
59223000,-1.54,10.87,264.4,11.33,280.2,385.2,46.7
59224500,-1.66,11.75,244.7,10.51,259.6,356.7,46.7
59226000,-1.48,10.88,263.2,11.77,290.2,391.8,47.8
59227500,-1.61,11.37,252.9,10.82,267.5,368.2,46.6
59229000,-1.47,10.67,268.8,11.82,292.0,396.9,47.4
59230500,-1.64,11.86,242.0,10.61,261.7,356.4,47.2
59232000,-1.46,10.83,264.1,11.92,293.8,395.0,48.0
59233500,-1.58,11.38,252.4,11.01,271.7,370.9,47.1
59235000,-1.44,10.74,265.9,12.13,298.6,399.9,48.3
59236500,-1.56,11.61,246.6,11.15,274.4,368.9,48.1
59238000,-1.43,10.76,265.2,12.19,299.8,400.3,48.5
59239500,-1.56,11.08,259.4,11.18,276.4,379.1,46.8
59241000,-1.47,10.91,262.3,11.81,291.0,391.8,48.0
59242500,-1.57,11.41,251.5,11.09,273.5,371.6,47.4
59244000,-1.50,10.87,263.7,11.64,287.3,389.9,47.5
59245500,-1.56,10.97,262.0,11.20,276.9,381.2,46.6
59247000,-1.52,10.98,261.4,11.48,283.5,385.6,47.3
59248500,-1.52,11.13,257.6,11.44,282.2,382.1,47.6
59250000,-1.50,10.97,261.2,11.65,287.3,388.3,47.7
59251500,-1.49,10.81,265.2,11.73,289.5,392.6,47.5
59253000,-1.51,11.16,256.6,11.54,284.2,382.9,47.9
59254500,-1.48,10.99,260.3,11.73,289.0,388.9,48.0
59256000,-1.55,11.16,257.2,11.21,276.9,378.0,47.1
59257500,-1.48,10.59,271.0,11.74,290.3,397.1,47.0
59259000,-1.59,11.34,253.5,10.94,270.2,370.5,46.8
59260500,-1.48,10.76,266.6,11.74,290.0,393.9,47.4
59262000,-1.56,11.14,257.8,11.20,276.6,378.1,47.0
59263500,-1.44,10.44,274.6,12.11,299.3,406.2,47.5
59265000,-1.58,11.49,249.7,11.03,272.0,369.2,47.4
59266500,-1.43,10.54,271.5,12.19,300.7,405.2,47.9
59268000,-1.54,11.16,257.1,11.32,279.3,379.6,47.4
59269500,-1.42,10.49,272.8,12.22,301.5,406.6,47.9
59271000,-1.55,11.39,251.7,11.21,276.4,373.8,47.7
59272500,-1.42,10.53,271.5,12.26,302.1,406.1,48.1
59274000,-1.57,11.19,256.8,11.09,274.1,375.6,46.9
59275500,-1.48,10.70,268.1,11.78,291.0,395.7,47.3
59277000,-1.60,11.33,253.7,10.90,269.4,370.1,46.7
59278500,-1.53,10.83,265.2,11.42,282.4,387.3,46.8
59280000,-1.59,10.86,265.1,10.98,272.1,379.9,45.7
59281500,-1.54,10.84,265.1,11.32,280.1,385.6,46.6
59283000,-1.58,11.18,257.2,11.04,273.0,375.1,46.7
59284500,-1.51,10.89,263.6,11.50,284.1,387.6,47.2
59286000,-1.52,10.63,270.4,11.49,284.4,392.4,46.4
59287500,-1.53,11.05,259.6,11.40,281.5,382.9,47.3
59289000,-1.49,10.93,262.2,11.69,288.3,389.7,47.7
59290500,-1.57,11.01,261.2,11.11,274.8,379.2,46.5
59292000,-1.51,10.45,275.2,11.54,285.9,396.8,46.1
59293500,-1.62,11.28,255.1,10.75,266.0,368.5,46.2
59295000,-1.50,10.64,270.0,11.58,286.6,393.7,46.7
59296500,-1.55,10.84,265.3,11.27,278.8,384.8,46.4
59298000,-1.43,10.23,280.5,12.19,301.5,411.8,47.1
59299500,-1.56,11.33,253.2,11.15,275.0,373.8,47.4
59301000,-1.41,10.35,276.6,12.32,304.3,411.2,47.7
59302500,-1.53,10.96,262.1,11.36,280.8,384.1,47.0
59304000,-1.41,10.27,278.8,12.35,305.1,413.3,47.6
59305500,-1.53,11.26,254.5,11.35,279.8,378.2,47.7
59307000,-1.41,10.36,276.4,12.36,305.0,411.6,47.8
59308500,-1.52,10.96,261.9,11.48,283.5,385.9,47.3
59310000,-1.42,10.37,276.3,12.26,302.8,409.9,47.6
59311500,-1.54,11.10,258.5,11.29,278.9,380.3,47.2
59313000,-1.47,10.50,273.4,11.82,292.5,400.4,46.9
59314500,-1.53,10.60,271.4,11.35,281.3,390.9,46.0
59316000,-1.49,10.57,271.9,11.70,289.4,397.1,46.8
59317500,-1.54,10.91,263.3,11.32,280.0,384.3,46.8
59319000,-1.47,10.55,272.1,11.86,293.1,399.9,47.1
59320500,-1.45,10.32,278.3,11.97,296.3,406.6,46.8
59322000,-1.48,10.73,267.2,11.76,290.5,394.7,47.4
59323500,-1.45,10.61,269.9,12.03,296.9,401.2,47.7
59325000,-1.51,10.69,268.7,11.53,285.2,391.8,46.7
59326500,-1.47,10.16,283.0,11.89,294.6,408.5,46.1
59328000,-1.56,10.92,263.3,11.17,276.3,381.7,46.4
59329500,-1.47,10.36,277.2,11.87,293.8,403.9,46.7
59331000,-1.53,10.71,268.5,11.38,281.6,389.1,46.4
59332500,-1.43,10.10,284.5,12.14,300.6,413.9,46.6
59334000,-1.56,11.16,257.3,11.18,276.1,377.4,47.0
59335500,-1.43,10.25,279.9,12.21,301.9,411.7,47.2
59337000,-1.56,10.89,264.2,11.18,276.6,382.5,46.3
59338500,-1.43,10.11,283.9,12.18,301.6,414.2,46.7
59340000,-1.57,11.20,256.5,11.06,273.3,374.8,46.8
59341500,-1.42,10.31,277.9,12.25,302.8,411.0,47.5
59343000,-1.55,10.91,263.5,11.26,278.7,383.5,46.6
59344500,-1.43,10.24,280.2,12.21,302.0,412.0,47.1
59346000,-1.56,11.14,258.0,11.15,275.5,377.4,46.9
59347500,-1.49,10.39,276.8,11.72,290.3,401.1,46.4
59349000,-1.56,10.50,274.2,11.20,277.7,390.2,45.4
59350500,-1.50,10.46,274.8,11.60,287.3,397.6,46.3
59352000,-1.57,10.87,264.7,11.09,274.7,381.5,46.1
59353500,-1.49,10.46,274.8,11.70,289.8,399.3,46.5
59355000,-1.47,10.25,280.5,11.81,292.7,405.5,46.2
59356500,-1.50,10.67,269.1,11.60,286.8,393.3,46.8
59358000,-1.43,10.48,273.3,12.17,300.5,406.2,47.7
59359500,-1.49,10.51,273.2,11.72,290.2,398.6,46.7
59361000,-1.45,9.98,288.2,11.98,297.0,413.9,45.9
59362500,-1.55,10.79,266.6,11.24,278.2,385.3,46.2
59364000,-1.44,10.20,281.6,12.06,298.7,410.5,46.7
59365500,-1.52,10.55,272.6,11.46,284.0,393.6,46.2
59367000,-1.44,9.96,288.8,12.12,300.5,416.8,46.1
59368500,-1.54,10.95,262.4,11.33,280.0,383.7,46.9
59370000,-1.38,9.97,287.5,12.58,311.1,423.6,47.3
59371500,-1.51,10.57,271.9,11.56,286.3,394.8,46.5
59373000,-1.39,9.85,291.5,12.49,309.4,425.1,46.7
59374500,-1.52,10.89,263.6,11.44,282.7,386.6,47.0
59376000,-1.38,9.95,288.0,12.61,311.9,424.5,47.3
59377500,-1.49,10.58,271.5,11.69,289.3,396.7,46.8
59379000,-1.39,9.95,288.3,12.53,310.2,423.4,47.1
59380500,-1.50,10.80,265.8,11.57,286.0,390.5,47.1
59382000,-1.44,10.10,284.5,12.06,298.7,412.5,46.4
59383500,-1.51,10.24,281.1,11.51,285.5,400.7,45.4
59385000,-1.47,10.10,284.9,11.88,294.5,409.7,46.0
59386500,-1.52,10.53,273.1,11.48,284.3,394.2,46.2
59388000,-1.45,10.07,285.4,12.02,298.0,412.6,46.2
59389500,-1.44,10.01,287.3,12.09,299.7,415.2,46.2
59391000,-1.46,10.37,277.0,11.96,295.9,405.3,46.9
59392500,-1.42,10.25,279.6,12.26,303.1,412.4,47.3
59394000,-1.46,10.21,281.4,11.93,295.5,408.0,46.4
59395500,-1.45,9.71,296.4,12.04,298.8,420.9,45.2
59397000,-1.58,10.65,270.5,11.04,273.7,384.8,45.3
59398500,-1.47,10.11,284.6,11.82,293.1,408.5,45.8
59400000,-1.55,10.44,275.7,11.27,279.5,392.6,45.4
59401500,-1.46,9.86,291.9,11.95,296.5,416.0,45.4
59403000,-1.57,10.88,264.5,11.13,275.4,381.9,46.2
59404500,-1.40,9.85,291.5,12.46,308.8,424.6,46.7
59406000,-1.54,10.52,273.6,11.32,280.5,391.8,45.7
59407500,-1.40,9.70,296.4,12.42,308.0,427.4,46.1
59409000,-1.55,10.80,266.3,11.21,277.5,384.6,46.2
59410500,-1.39,9.89,290.1,12.56,311.0,425.3,47.0
59412000,-1.52,10.50,273.9,11.49,284.6,395.0,46.1
59413500,-1.39,9.82,292.5,12.50,309.7,426.0,46.6
59415000,-1.53,10.77,267.0,11.36,281.1,387.7,46.5
59416500,-1.46,9.98,288.2,11.95,296.4,413.4,45.8
59418000,-1.54,10.14,284.1,11.31,280.4,399.2,44.6
59419500,-1.46,9.98,288.3,11.89,294.9,412.4,45.6
59421000,-1.50,10.31,279.2,11.60,287.7,400.9,45.9
59422500,-1.44,9.84,292.2,12.06,299.3,418.3,45.7
59424000,-1.44,9.88,291.0,12.10,300.2,418.1,45.9
59425500,-1.44,10.09,284.8,12.12,300.2,413.8,46.5
59427000,-1.41,10.05,285.6,12.34,305.4,418.1,46.9
59428500,-1.44,10.01,287.1,12.09,299.7,415.0,46.2
59430000,-1.44,9.49,303.3,12.13,301.2,427.4,44.8
59431500,-1.52,10.31,279.3,11.48,284.6,398.8,45.5
59433000,-1.43,9.75,295.1,12.21,303.1,423.0,45.8
59434500,-1.49,10.12,284.4,11.69,289.9,406.1,45.5
59436000,-1.43,9.63,298.9,12.21,303.1,425.7,45.4
59437500,-1.51,10.48,274.5,11.53,285.7,396.2,46.1
59439000,-1.36,9.57,299.9,12.82,317.7,436.9,46.7
59440500,-1.48,10.28,279.7,11.79,292.0,404.3,46.2
59442000,-1.37,9.46,303.8,12.74,316.0,438.4,46.1
59443500,-1.51,10.53,273.2,11.52,285.4,395.1,46.3
59445000,-1.35,9.60,299.0,12.85,318.4,436.7,46.8
59446500,-1.47,10.19,282.0,11.88,294.5,407.7,46.2
59448000,-1.36,9.55,300.8,12.78,316.8,436.8,46.5
59449500,-1.48,10.42,275.9,11.74,290.7,400.7,46.5
59451000,-1.41,9.66,297.6,12.39,307.3,427.8,45.9
59452500,-1.48,9.85,292.2,11.79,292.5,413.5,45.0
59454000,-1.43,9.72,295.9,12.16,301.7,422.5,45.6
59455500,-1.48,10.12,284.2,11.74,291.1,406.9,45.7
59457000,-1.42,9.66,297.9,12.29,305.1,426.4,45.7
59458500,-1.46,9.75,295.3,11.93,296.0,418.1,45.1
59460000,-1.46,10.10,284.6,11.95,296.2,410.8,46.1
59461500,-1.43,9.98,288.0,12.20,302.3,417.6,46.4
59463000,-1.44,9.89,290.7,12.05,299.0,417.0,45.8
59464500,-1.45,9.42,305.5,11.99,297.6,426.5,44.2
59466000,-1.54,10.33,278.6,11.32,280.6,395.5,45.2
59467500,-1.43,9.70,296.6,12.14,301.2,422.7,45.4
59469000,-1.52,10.09,285.5,11.47,284.5,403.0,44.9
59470500,-1.45,9.46,304.2,12.01,298.1,425.9,44.4
59472000,-1.55,10.39,277.2,11.27,279.5,393.6,45.2
59473500,-1.37,9.47,303.5,12.72,315.7,437.9,46.1
59475000,-1.51,10.21,281.9,11.51,285.5,401.2,45.4
59476500,-1.37,9.31,308.8,12.66,314.5,440.7,45.5
59478000,-1.53,10.56,272.4,11.36,281.5,391.7,45.9
59479500,-1.36,9.47,303.4,12.79,317.3,439.0,46.3
59481000,-1.47,10.05,286.2,11.82,293.2,409.8,45.7
59482500,-1.34,9.37,306.4,12.97,321.6,444.2,46.4
59484000,-1.47,10.28,279.7,11.86,293.9,405.7,46.4
59485500,-1.37,9.48,303.1,12.67,314.5,436.7,46.1
59487000,-1.47,9.70,296.8,11.83,293.5,417.5,44.7
59488500,-1.43,9.49,303.1,12.21,303.1,428.6,45.0
59490000,-1.48,9.98,288.4,11.76,291.6,410.1,45.3
59491500,-1.41,9.44,304.9,12.33,306.2,432.1,45.1
59493000,-1.44,9.54,301.6,12.11,300.8,426.0,44.9
59494500,-1.41,9.72,295.8,12.34,306.0,425.6,46.0
59496000,-1.38,9.69,296.5,12.58,311.9,430.4,46.4
59497500,-1.40,9.58,300.3,12.39,307.6,429.9,45.7
59499000,-1.40,9.20,312.8,12.40,308.0,439.0,44.6
59500500,-1.48,9.90,290.7,11.75,291.5,411.7,45.1
59502000,-1.39,9.45,304.4,12.49,310.1,434.5,45.5
59503500,-1.47,9.76,294.8,11.88,294.9,417.0,45.0
59505000,-1.41,9.25,311.2,12.35,306.7,437.0,44.6
59506500,-1.49,10.04,286.7,11.66,289.3,407.3,45.3
59508000,-1.35,9.26,310.6,12.91,320.6,446.3,45.9
59509500,-1.46,9.91,290.4,11.94,296.3,414.9,45.6
59511000,-1.35,9.09,316.5,12.90,320.6,450.5,45.4
59512500,-1.48,10.16,283.0,11.80,292.4,407.0,45.9
59514000,-1.34,9.21,311.9,13.00,322.8,448.9,46.0
59515500,-1.44,9.79,293.9,12.08,299.6,419.7,45.6
59517000,-1.33,9.17,313.2,13.11,325.4,451.6,46.1
59518500,-1.45,10.09,285.1,11.99,297.2,411.8,46.2
59520000,-1.37,9.27,310.1,12.71,315.7,442.6,45.5
59521500,-1.49,9.63,298.8,11.66,289.3,415.9,44.1
59523000,-1.44,9.47,303.8,12.05,299.2,426.5,44.6
59524500,-1.51,9.91,290.4,11.56,286.8,408.2,44.6
59526000,-1.43,9.39,306.5,12.20,302.9,430.9,44.7
59527500,-1.46,9.47,303.8,11.89,295.1,423.5,44.2
59529000,-1.44,9.69,296.8,12.12,300.8,422.6,45.4
59530500,-1.40,9.64,298.1,12.43,308.5,429.0,46.0
59532000,-1.42,9.49,303.1,12.25,304.2,429.5,45.1
59533500,-1.42,9.09,316.5,12.24,303.9,438.8,43.8
59535000,-1.50,9.89,291.0,11.62,288.4,409.7,44.7
59536500,-1.41,9.31,308.9,12.33,306.2,435.0,44.8
59538000,-1.49,9.71,296.5,11.70,290.4,415.0,44.4
59539500,-1.42,9.11,315.8,12.22,303.5,437.9,43.9
59541000,-1.52,9.92,290.2,11.45,284.1,406.1,44.4
59542500,-1.36,9.15,314.5,12.82,318.4,447.5,45.4
59544000,-1.45,9.69,296.9,12.02,298.3,420.9,45.1
59545500,-1.33,8.91,322.8,13.07,324.8,457.9,45.2
59547000,-1.47,9.99,288.1,11.85,293.9,411.6,45.6
59548500,-1.32,9.01,318.9,13.15,326.7,456.5,45.7
59550000,-1.44,9.63,299.0,12.12,300.8,424.1,45.2
59551500,-1.32,9.00,319.4,13.17,327.0,457.1,45.7
59553000,-1.44,9.91,290.2,12.08,299.7,417.2,45.9
59554500,-1.33,9.03,318.4,13.07,324.6,454.7,45.6
59556000,-1.44,9.29,309.8,12.06,299.3,430.7,44.0
59557500,-1.39,9.14,314.7,12.50,310.4,442.1,44.6
59559000,-1.45,9.63,299.0,12.01,298.1,422.2,44.9
59560500,-1.39,9.09,316.4,12.56,312.1,444.4,44.6
59562000,-1.43,9.23,311.6,12.20,302.9,434.5,44.2
59563500,-1.39,9.35,307.8,12.53,311.1,437.7,45.3
59565000,-1.36,9.34,307.8,12.76,316.9,441.8,45.8
59566500,-1.38,9.26,310.7,12.60,313.0,441.0,45.2
59568000,-1.37,8.95,321.5,12.68,314.9,450.0,44.4
59569500,-1.43,9.45,304.6,12.16,302.0,428.9,44.8
59571000,-1.37,9.11,315.8,12.73,316.3,446.9,45.0
59572500,-1.44,9.34,308.0,12.10,300.5,430.3,44.3
59574000,-1.38,8.85,324.9,12.66,314.4,452.1,44.1
59575500,-1.47,9.58,300.4,11.85,294.1,420.4,44.4
59577000,-1.35,8.90,323.1,12.91,320.7,455.3,44.8
59578500,-1.44,9.50,302.8,12.11,300.8,426.8,44.8
59580000,-1.32,8.67,331.6,13.22,328.7,466.9,44.7
59581500,-1.48,9.80,293.6,11.75,291.5,413.8,44.8
59583000,-1.33,8.96,320.8,13.09,325.3,456.9,45.4
59584500,-1.45,9.53,301.9,11.98,297.4,423.8,44.6
59586000,-1.34,8.90,323.3,12.99,322.8,456.9,45.0
59587500,-1.46,9.82,293.0,11.90,295.2,416.0,45.2
59589000,-1.33,8.92,322.5,13.10,325.5,458.2,45.3
59590500,-1.46,9.25,310.8,11.89,295.1,428.6,43.5
59592000,-1.41,9.07,317.0,12.37,307.1,441.3,44.1
59593500,-1.48,9.55,301.2,11.78,292.4,419.8,44.2
59595000,-1.41,9.06,317.6,12.39,307.6,442.1,44.1
59596500,-1.45,9.12,315.0,12.02,298.1,433.7,43.4
59598000,-1.41,9.23,311.8,12.36,306.9,437.5,44.6
59599500,-1.38,9.31,308.8,12.58,312.4,439.3,45.3
59601000,-1.39,9.17,313.8,12.55,311.7,442.3,44.8
59602500,-1.39,8.89,323.4,12.54,311.4,448.9,43.9
59604000,-1.43,9.37,307.2,12.17,302.3,431.0,44.5
59605500,-1.35,8.99,319.9,12.88,320.0,452.5,45.0
59607000,-1.43,9.21,312.2,12.19,302.6,434.7,44.1
59608500,-1.37,8.68,331.0,12.67,314.5,456.6,43.5
59610000,-1.46,9.38,306.7,11.91,295.7,426.0,44.0
59611500,-1.35,8.77,327.7,12.92,321.0,458.8,44.4
59613000,-1.43,9.34,308.1,12.20,302.9,432.1,44.5
59614500,-1.30,8.53,337.1,13.38,332.6,473.5,44.6
59616000,-1.44,9.61,299.6,12.06,299.3,423.5,45.0
59617500,-1.30,8.69,331.0,13.42,333.5,469.9,45.2
59619000,-1.40,9.25,311.0,12.40,308.0,437.7,44.7
59620500,-1.30,8.60,334.5,13.40,333.2,472.1,44.9
59622000,-1.42,9.51,302.5,12.30,305.4,429.8,45.3
59623500,-1.30,8.59,334.6,13.36,332.1,471.4,44.8
59625000,-1.42,8.99,319.9,12.24,303.7,441.0,43.5
59626500,-1.36,8.72,329.6,12.76,317.0,457.3,43.9
59628000,-1.43,9.27,310.3,12.19,302.6,433.4,44.3
59629500,-1.36,8.75,328.7,12.81,318.1,457.4,44.1
59631000,-1.41,8.91,322.5,12.34,306.2,444.7,43.5
59632500,-1.37,8.88,324.0,12.69,315.3,452.1,44.2
59634000,-1.35,9.02,318.9,12.91,320.7,452.2,45.2
59635500,-1.35,8.84,325.3,12.86,319.5,455.9,44.5
59637000,-1.34,8.68,331.3,12.96,322.1,462.0,44.2
59638500,-1.37,9.04,318.2,12.66,314.5,447.5,44.7
59640000,-1.34,8.89,323.7,13.01,323.4,457.6,45.0
59641500,-1.42,8.97,320.6,12.30,305.2,442.7,43.6
59643000,-1.37,8.56,335.6,12.73,316.0,460.9,43.3
59644500,-1.48,9.37,306.8,11.73,291.0,422.9,43.5
59646000,-1.37,8.74,328.9,12.72,315.9,456.0,43.8
59647500,-1.45,9.21,312.2,12.05,298.9,432.3,43.8
59649000,-1.32,8.39,342.5,13.23,328.7,474.7,43.8
59650500,-1.47,9.60,299.7,11.82,293.4,419.4,44.4
59652000,-1.30,8.55,336.4,13.34,331.6,472.3,44.6
59653500,-1.42,9.19,313.1,12.23,303.6,436.1,44.1
59655000,-1.31,8.52,337.6,13.27,329.8,471.9,44.3
59656500,-1.45,9.54,301.8,12.05,299.1,424.9,44.7
59658000,-1.31,8.49,338.7,13.31,331.0,473.6,44.3
59659500,-1.43,8.95,321.1,12.16,301.6,440.6,43.2
59661000,-1.37,8.66,332.0,12.72,315.9,458.3,43.6
59662500,-1.45,9.21,312.2,12.01,297.9,431.6,43.7
59664000,-1.38,8.67,331.4,12.59,312.5,455.5,43.3
59665500,-1.44,8.84,324.8,12.11,299.9,442.1,42.7
59667000,-1.37,8.61,333.6,12.73,316.0,459.5,43.4
59668500,-1.36,8.85,325.1,12.79,317.8,454.6,44.3
59670000,-1.34,8.69,330.8,12.96,322.1,461.7,44.2
59671500,-1.34,8.55,336.2,12.97,322.3,465.7,43.8
59673000,-1.36,8.85,324.9,12.81,318.2,454.8,44.4
59674500,-1.33,8.73,329.3,13.08,325.2,462.8,44.6
59676000,-1.40,8.78,327.2,12.40,307.6,449.1,43.2
59677500,-1.35,8.33,344.4,12.93,320.8,470.7,43.0
59679000,-1.43,8.98,320.1,12.18,302.2,440.2,43.4
59680500,-1.31,8.40,342.2,13.24,328.9,474.6,43.9
59682000,-1.40,8.84,325.2,12.44,308.8,448.4,43.5
59683500,-1.29,8.12,353.5,13.49,335.1,487.1,43.5
59685000,-1.42,9.22,312.2,12.29,305.3,436.6,44.4
59686500,-1.27,8.28,347.1,13.65,339.4,485.5,44.4
59688000,-1.39,8.84,325.2,12.56,311.8,450.5,43.8
59689500,-1.27,8.26,348.1,13.66,339.7,486.4,44.3
59691000,-1.39,9.15,314.3,12.52,311.1,442.2,44.7
59692500,-1.28,8.22,349.8,13.59,337.9,486.4,44.0
59694000,-1.39,8.70,330.1,12.50,310.2,452.9,43.2
59695500,-1.32,8.34,344.5,13.17,327.1,475.1,43.5
59697000,-1.40,8.94,321.7,12.43,308.5,445.7,43.8
59698500,-1.34,8.39,342.5,13.00,322.8,470.6,43.3
59700000,-1.40,8.54,335.8,12.47,309.1,456.4,42.6
59701500,-1.35,8.40,341.7,12.87,319.4,467.7,43.1
59703000,-1.33,8.65,332.5,13.09,325.2,465.1,44.4
59704500,-1.33,8.51,337.6,13.04,324.0,467.9,43.8
59706000,-1.35,8.46,339.4,12.88,319.8,466.3,43.3
59707500,-1.37,8.80,326.7,12.67,314.6,453.5,43.9
59709000,-1.34,8.66,332.1,12.99,322.8,463.1,44.2
59710500,-1.43,8.78,326.7,12.21,302.5,445.3,42.8
59712000,-1.37,8.25,347.2,12.71,314.7,468.6,42.2
59713500,-1.46,8.98,319.7,11.92,295.3,435.2,42.7
59715000,-1.33,8.36,343.4,13.05,323.9,472.1,43.3
59716500,-1.42,8.78,327.0,12.26,303.9,446.5,42.9
59718000,-1.30,8.07,355.6,13.43,333.3,487.4,43.1
59719500,-1.44,9.23,311.5,12.07,299.6,432.2,43.9
59721000,-1.28,8.24,348.8,13.56,337.2,485.1,44.0
59722500,-1.40,8.79,326.8,12.44,308.6,449.5,43.4
59724000,-1.29,8.16,352.0,13.53,336.2,486.8,43.7
59725500,-1.41,9.13,315.1,12.33,306.1,439.3,44.2
59727000,-1.28,8.13,353.3,13.57,337.2,488.4,43.7
59728500,-1.38,8.61,333.5,12.63,313.3,457.5,43.2
59730000,-1.29,8.13,353.3,13.48,334.8,486.7,43.5
59731500,-1.38,8.77,327.5,12.57,312.1,452.4,43.6
59733000,-1.33,8.18,350.7,13.10,324.8,478.0,42.8
59734500,-1.39,8.32,344.1,12.57,311.0,463.8,42.1
59736000,-1.34,8.21,349.4,13.01,322.5,475.4,42.7
59737500,-1.33,8.52,337.6,13.12,325.9,469.2,44.0
59739000,-1.31,8.30,346.0,13.27,329.5,477.8,43.6
59740500,-1.31,8.15,352.1,13.28,329.7,482.4,43.1
59742000,-1.33,8.47,339.2,13.07,324.7,469.5,43.8
59743500,-1.31,8.38,342.8,13.33,331.3,476.8,44.0
59745000,-1.37,8.40,341.4,12.70,314.8,464.4,42.7
59746500,-1.33,7.98,358.6,13.11,324.5,483.7,42.1
59748000,-1.40,8.60,333.5,12.40,307.3,453.5,42.7
59749500,-1.31,8.09,354.5,13.33,330.8,484.9,43.0
59751000,-1.38,8.42,340.4,12.65,313.6,462.8,42.6
59752500,-1.27,7.77,368.7,13.74,340.7,502.1,42.7
59754000,-1.39,8.84,325.2,12.53,311.1,450.1,43.7
59755500,-1.25,7.91,363.2,13.90,345.5,501.3,43.6
59757000,-1.36,8.48,338.4,12.78,317.0,463.7,43.1
59758500,-1.25,7.93,362.3,13.89,345.2,500.4,43.6
59760000,-1.37,8.82,325.9,12.71,315.7,453.8,44.1
59761500,-1.25,7.86,365.1,13.87,344.6,502.1,43.3
59763000,-1.36,8.47,339.0,12.79,317.4,464.4,43.1
59764500,-1.27,7.92,362.2,13.70,340.3,497.0,43.2
59766000,-1.37,8.67,331.5,12.72,316.0,457.9,43.6
59767500,-1.34,8.18,350.3,13.00,322.3,476.1,42.6
59769000,-1.40,8.32,343.7,12.42,306.9,460.8,41.8
59770500,-1.36,8.13,351.9,12.82,317.1,473.8,42.0
59772000,-1.36,8.48,338.5,12.81,317.8,464.3,43.2
59773500,-1.33,8.25,348.0,13.08,324.5,475.9,43.0
59775000,-1.33,8.09,354.2,13.07,323.9,480.0,42.4
59776500,-1.35,8.43,340.5,12.93,320.9,467.9,43.3
59778000,-1.32,8.43,341.1,13.22,328.6,473.6,43.9
59779500,-1.38,8.37,342.4,12.62,312.5,463.6,42.4
59781000,-1.34,7.88,362.4,12.99,320.9,484.1,41.5
59782500,-1.42,8.64,332.0,12.25,303.3,449.7,42.4
59784000,-1.32,8.03,356.6,13.15,325.8,483.1,42.4
59785500,-1.41,8.38,341.6,12.38,306.1,458.7,41.9
59787000,-1.27,7.74,370.2,13.68,339.2,502.1,42.5
59788500,-1.41,8.87,323.9,12.31,305.3,445.1,43.3
59790000,-1.24,7.84,366.5,14.08,349.9,506.7,43.7
59791500,-1.35,8.34,344.1,12.87,319.1,469.3,42.8
59793000,-1.25,7.74,370.5,13.94,346.0,506.9,43.0
59794500,-1.37,8.67,331.6,12.73,316.1,458.1,43.6
59796000,-1.25,7.71,372.0,13.90,345.0,507.4,42.8
59797500,-1.35,8.31,345.4,12.92,320.4,471.1,42.9
59799000,-1.25,7.70,372.4,13.92,345.5,508.0,42.9
