Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58146000,-2.32,20.10,139.6,7.54,177.7,226.0,51.9
58147500,-2.18,19.17,145.5,8.02,188.5,238.2,52.3
58149000,-2.24,19.80,140.8,7.80,183.1,231.0,52.4
58150500,-2.10,18.71,148.6,8.30,194.8,245.0,52.7
58152000,-2.25,20.04,139.0,7.76,181.6,228.7,52.6
58153500,-2.09,18.83,147.1,8.36,195.4,244.6,53.0
58155000,-2.18,19.57,141.7,8.02,187.4,235.0,52.9
58156500,-2.06,18.93,145.4,8.45,196.7,244.6,53.5
58158000,-2.20,19.79,140.2,7.94,185.4,232.5,52.9
58159500,-2.07,18.95,145.4,8.43,196.2,244.3,53.5
58161000,-2.21,19.44,143.5,7.91,185.9,234.9,52.3
58162500,-2.14,19.29,143.7,8.15,190.4,238.5,53.0
58164000,-2.23,19.68,141.9,7.82,183.7,232.1,52.3
58165500,-2.13,19.22,144.2,8.18,191.2,239.4,53.0
58167000,-2.20,19.22,145.5,7.93,187.0,236.9,52.1
58168500,-2.16,19.23,144.5,8.10,189.8,238.6,52.7
58170000,-2.14,19.14,145.1,8.15,190.9,239.8,52.8
58171500,-2.14,19.21,144.3,8.17,191.1,239.5,52.9
58173000,-2.12,18.74,148.6,8.24,193.7,244.2,52.5
58174500,-2.17,19.39,143.3,8.04,188.3,236.7,52.7
58176000,-2.12,18.99,146.2,8.22,192.7,241.9,52.8
58177500,-2.19,19.50,142.8,7.96,186.6,235.0,52.6
58179000,-2.13,18.72,149.1,8.19,192.9,243.8,52.3
58180500,-2.23,19.69,141.7,7.83,183.8,232.1,52.4
58182000,-2.12,18.81,147.8,8.25,193.7,243.6,52.7
58183500,-2.21,19.53,142.7,7.92,185.8,234.3,52.5
58185000,-2.08,18.42,151.1,8.37,197.1,248.3,52.5
58186500,-2.27,19.75,141.8,7.71,181.6,230.4,52.0
58188000,-2.10,18.59,149.6,8.31,195.5,246.2,52.6
58189500,-2.20,19.34,144.4,7.92,186.5,235.9,52.2
58191000,-2.09,18.70,148.3,8.36,195.9,245.7,52.9
58192500,-2.24,19.55,143.1,7.81,184.0,233.1,52.1
58194000,-2.08,18.77,147.5,8.38,196.0,245.3,53.0
58195500,-2.23,19.24,145.8,7.85,185.4,235.9,51.8
58197000,-2.16,19.08,146.0,8.09,190.1,239.7,52.5
58198500,-2.26,19.38,145.1,7.72,182.8,233.4,51.6
58200000,-2.16,18.99,146.9,8.10,190.5,240.6,52.4
58201500,-2.23,18.87,149.4,7.83,186.0,238.6,51.2
58203000,-2.18,18.99,147.3,8.01,188.9,239.6,52.1
58204500,-2.20,18.93,148.2,7.95,188.1,239.5,51.8
58206000,-2.16,18.96,147.2,8.08,190.4,240.7,52.3
58207500,-2.15,18.48,151.8,8.12,192.4,245.1,51.7
58209000,-2.16,19.12,145.7,8.07,189.7,239.2,52.5
58210500,-2.09,18.69,148.5,8.36,195.9,245.8,52.8
58212000,-2.18,19.22,145.1,8.01,188.3,237.7,52.4
58213500,-2.10,18.40,151.6,8.33,196.4,248.1,52.3
58215000,-2.21,19.34,144.5,7.91,186.3,235.8,52.2
58216500,-2.11,18.55,150.3,8.29,195.1,246.3,52.4
58218000,-2.18,19.15,145.7,8.01,188.6,238.3,52.3
58219500,-2.05,18.19,152.9,8.49,199.9,251.6,52.6
58221000,-2.20,19.37,144.1,7.93,186.5,235.7,52.3
58222500,-2.04,18.26,151.8,8.56,200.8,251.7,52.9
58224000,-2.13,19.03,145.9,8.19,192.1,241.2,52.8
58225500,-2.02,18.28,151.1,8.63,201.9,252.2,53.2
58227000,-2.15,19.16,145.1,8.12,190.3,239.3,52.7
58228500,-2.01,18.32,150.5,8.67,202.3,252.2,53.4
58230000,-2.14,18.90,147.4,8.15,191.7,241.8,52.4
58231500,-2.08,18.68,148.3,8.38,196.4,246.1,52.9
58233000,-2.18,19.01,147.1,8.01,189.0,239.5,52.1
58234500,-2.08,18.65,148.8,8.37,196.3,246.3,52.8
58236000,-2.15,18.64,150.2,8.12,191.9,243.7,51.9
58237500,-2.10,18.54,150.3,8.30,195.5,246.5,52.4
58239000,-2.11,18.63,149.5,8.26,194.4,245.3,52.4
58240500,-2.08,18.61,149.1,8.38,196.7,246.8,52.8
58242000,-2.07,18.21,153.1,8.41,198.4,250.6,52.4
58243500,-2.10,18.72,148.4,8.30,194.9,245.0,52.7
58245000,-2.08,18.40,151.2,8.40,197.6,248.8,52.6
58246500,-2.15,18.93,147.3,8.12,191.0,241.2,52.4
58248000,-2.10,18.20,153.7,8.31,196.7,249.7,52.0
58249500,-2.23,19.16,146.7,7.82,185.1,236.2,51.6
58251000,-2.12,18.35,152.6,8.23,194.8,247.4,51.9
58252500,-2.21,18.97,148.1,7.89,187.0,238.5,51.6
58254000,-2.08,17.88,156.6,8.41,199.4,253.6,51.8
58255500,-2.24,19.20,146.3,7.81,184.9,235.8,51.7
58257000,-2.06,18.00,155.0,8.48,200.2,253.2,52.3
58258500,-2.16,18.80,148.8,8.09,190.9,242.0,52.1
58260000,-2.04,18.08,153.8,8.54,201.1,253.2,52.6
58261500,-2.17,18.97,147.4,8.03,189.5,240.0,52.1
58263000,-2.03,18.14,152.8,8.61,202.0,253.2,52.9
58264500,-2.17,18.73,149.6,8.06,190.7,242.3,51.9
58266000,-2.09,18.41,151.4,8.35,196.7,248.2,52.4
58267500,-2.20,18.82,149.4,7.94,188.3,240.3,51.6
58269000,-2.10,18.45,151.1,8.33,196.1,247.6,52.4
58270500,-2.17,18.33,153.7,8.06,191.8,245.8,51.3
58272000,-2.08,18.29,152.4,8.38,197.6,249.6,52.4
58273500,-2.10,18.43,151.4,8.30,195.7,247.4,52.3
58275000,-2.06,18.25,152.3,8.48,199.4,251.0,52.6
58276500,-2.04,17.91,155.5,8.57,202.1,255.0,52.4
58278000,-2.07,18.40,151.1,8.42,197.9,249.0,52.6
58279500,-2.05,18.07,154.0,8.53,200.9,253.1,52.5
58281000,-2.12,18.57,150.3,8.24,194.3,245.6,52.3
58282500,-2.05,17.85,156.5,8.51,201.3,255.0,52.2
58284000,-2.15,18.77,148.8,8.13,191.8,242.8,52.2
58285500,-2.05,18.01,154.8,8.51,200.8,253.5,52.4
58287000,-2.12,18.55,150.6,8.22,193.9,245.5,52.2
58288500,-2.01,17.60,158.4,8.70,205.4,259.3,52.4
58290000,-2.15,18.76,148.9,8.13,191.7,242.8,52.2
58291500,-1.98,17.66,157.0,8.81,207.0,259.9,52.8
58293000,-2.09,18.42,151.1,8.37,197.0,248.3,52.5
58294500,-1.98,17.64,157.3,8.82,207.3,260.2,52.8
58296000,-2.10,18.57,150.0,8.30,195.3,246.3,52.5
58297500,-1.97,17.76,155.7,8.84,207.4,259.3,53.1
58299000,-2.08,18.34,151.9,8.38,197.3,249.0,52.4
58300500,-2.02,17.98,154.3,8.65,203.3,255.2,52.8
58302000,-2.12,18.51,150.9,8.24,194.4,246.2,52.2
58303500,-2.04,18.00,154.6,8.56,201.6,254.1,52.5
58305000,-2.11,18.11,154.9,8.28,196.5,250.2,51.8
58306500,-2.04,18.04,154.2,8.54,201.1,253.5,52.5
58308000,-2.09,18.21,153.5,8.35,197.4,250.1,52.1
58309500,-2.06,18.03,154.8,8.46,199.8,252.8,52.2
58311000,-2.06,17.66,158.9,8.46,201.0,256.2,51.7
58312500,-2.10,18.22,153.6,8.30,196.5,249.4,52.0
58314000,-2.07,17.86,156.7,8.44,200.0,254.1,51.9
58315500,-2.14,18.43,152.1,8.16,193.2,245.9,51.8
58317000,-2.07,17.62,159.5,8.43,200.6,256.3,51.5
58318500,-2.17,18.60,151.1,8.03,190.5,243.1,51.6
58320000,-2.08,17.79,157.8,8.39,199.2,254.2,51.6
58321500,-2.17,18.31,153.9,8.06,191.9,246.0,51.3
58323000,-2.03,17.32,162.0,8.61,204.8,261.1,51.7
58324500,-2.18,18.65,150.7,8.00,189.7,242.3,51.5
58326000,-2.00,17.40,160.5,8.72,206.4,261.4,52.1
58327500,-2.11,18.25,153.4,8.27,195.7,248.7,51.9
58329000,-2.00,17.46,159.8,8.73,206.4,261.0,52.3
58330500,-2.13,18.40,152.3,8.19,193.9,246.6,51.8
58332000,-1.97,17.46,159.1,8.84,208.4,262.2,52.6
58333500,-2.06,18.14,153.5,8.48,199.9,252.1,52.5
58335000,-1.98,17.69,156.7,8.79,206.8,259.4,52.8
58336500,-2.09,18.22,153.2,8.37,197.6,250.1,52.2
58338000,-2.01,17.78,156.3,8.69,204.6,257.5,52.6
58339500,-2.08,17.77,158.0,8.38,199.2,254.3,51.6
58341000,-2.03,17.71,157.5,8.60,203.2,257.1,52.2
58342500,-2.08,17.92,156.3,8.40,199.1,253.1,51.9
58344000,-2.02,17.72,157.2,8.65,204.2,257.7,52.4
58345500,-1.99,17.35,160.9,8.75,207.3,262.4,52.2
58347000,-2.02,17.81,156.2,8.64,203.7,256.7,52.5
58348500,-2.00,17.50,159.3,8.73,206.2,260.5,52.3
58350000,-2.07,17.97,155.5,8.44,199.7,253.1,52.1
58351500,-2.01,17.24,162.5,8.69,206.4,262.7,51.8
58353000,-2.10,18.21,153.6,8.32,196.8,249.6,52.0
58354500,-2.01,17.47,159.9,8.68,205.6,260.4,52.1
58356000,-2.07,17.90,156.4,8.42,199.5,253.5,51.9
58357500,-1.96,17.06,163.7,8.88,210.5,266.7,52.1
58359000,-2.09,18.20,153.5,8.36,197.5,250.2,52.1
58360500,-1.94,17.13,162.2,9.01,212.5,267.3,52.6
58362000,-2.05,17.93,155.6,8.51,201.0,254.2,52.3
58363500,-1.94,17.07,162.9,9.00,212.5,267.8,52.5
58365000,-2.06,18.08,154.1,8.48,200.0,252.5,52.4
58366500,-1.92,17.18,161.2,9.07,213.4,267.4,52.9
58368000,-2.03,17.82,156.3,8.60,202.9,256.1,52.4
58369500,-1.96,17.33,160.3,8.89,209.7,264.0,52.6
58371000,-2.08,18.05,155.0,8.37,198.2,251.6,52.0
58372500,-2.02,17.57,159.0,8.63,204.3,258.9,52.1
58374000,-2.11,17.60,160.5,8.26,197.4,254.4,50.9
58375500,-2.06,17.55,159.9,8.49,201.9,257.6,51.6
58377000,-2.11,17.75,158.8,8.26,197.1,253.1,51.1
58378500,-2.04,17.50,160.0,8.57,203.6,258.9,51.8
58380000,-2.01,17.09,164.4,8.67,206.6,264.1,51.5
58381500,-2.05,17.66,158.6,8.51,201.9,256.8,51.8
58383000,-2.02,17.38,161.1,8.65,205.3,260.9,51.9
58384500,-2.10,17.79,158.1,8.33,198.3,253.6,51.4
58386000,-2.03,17.06,165.0,8.60,205.5,263.5,51.2
58387500,-2.13,17.98,156.7,8.19,195.2,250.3,51.2
58389000,-2.03,17.24,162.9,8.61,205.0,261.9,51.5
58390500,-2.12,17.71,159.4,8.24,196.8,253.3,51.0
58392000,-2.00,16.88,166.5,8.74,208.6,266.9,51.4
58393500,-2.11,17.94,156.7,8.28,196.8,251.6,51.5
58395000,-1.91,16.82,165.4,9.12,215.5,271.7,52.5
58396500,-2.04,17.67,158.2,8.56,202.8,257.2,52.0
58398000,-1.92,16.72,166.8,9.07,215.1,272.2,52.2
58399500,-2.04,17.74,157.4,8.57,202.8,256.7,52.2
58401000,-1.90,16.92,163.8,9.18,216.2,271.2,52.9
58402500,-2.01,17.61,158.3,8.68,205.2,259.1,52.3
58404000,-1.93,17.02,163.3,9.04,213.5,268.8,52.6
58405500,-2.03,17.73,157.4,8.59,203.0,256.9,52.2
58407000,-1.96,17.15,162.5,8.89,210.4,265.8,52.3
58408500,-2.04,17.23,163.4,8.55,203.9,261.3,51.3
58410000,-1.98,17.17,162.7,8.82,209.0,264.9,52.1
58411500,-2.04,17.38,161.5,8.57,203.9,260.1,51.6
58413000,-1.97,17.12,162.9,8.87,210.2,265.9,52.2
58414500,-1.95,16.80,166.4,8.96,212.9,270.2,52.0
58416000,-1.98,17.25,161.8,8.82,208.8,264.1,52.2
58417500,-1.96,17.05,163.7,8.91,211.1,267.1,52.2
58419000,-2.02,17.38,161.0,8.65,205.4,261.0,51.9
58420500,-1.96,16.69,168.2,8.90,212.0,270.6,51.6
58422000,-2.05,17.63,158.9,8.52,202.1,257.1,51.8
58423500,-1.96,16.93,165.2,8.89,211.1,268.1,51.9
58425000,-2.03,17.37,161.5,8.59,204.2,260.3,51.7
58426500,-1.94,16.63,168.4,8.99,214.0,272.3,51.8
58428000,-2.05,17.60,159.2,8.53,202.5,257.6,51.8
58429500,-1.89,16.58,167.8,9.23,218.4,275.4,52.5
58431000,-2.01,17.34,161.3,8.70,206.3,261.9,52.0
58432500,-1.92,16.59,168.4,9.10,216.1,273.9,52.1
58434000,-2.07,17.64,159.3,8.43,200.4,256.0,51.5
58435500,-1.91,16.76,166.1,9.11,215.6,272.2,52.4
58437000,-2.03,17.39,161.2,8.59,204.3,260.2,51.7
58438500,-1.93,16.79,166.2,9.04,214.2,271.1,52.2
58440000,-2.07,17.55,160.2,8.45,201.1,257.1,51.5
58441500,-1.98,17.06,164.2,8.79,208.9,265.7,51.8
58443000,-2.06,16.99,166.4,8.48,203.3,262.7,50.7
58444500,-2.00,17.06,164.4,8.72,207.6,264.8,51.6
58446000,-2.07,17.28,163.3,8.43,201.7,259.5,51.0
58447500,-1.99,16.90,166.1,8.77,209.0,267.0,51.5
58449000,-1.96,16.55,169.9,8.90,212.5,272.1,51.4
58450500,-2.00,17.05,164.4,8.75,208.1,265.2,51.7
58452000,-1.98,16.83,166.7,8.81,210.1,268.2,51.6
58453500,-2.04,17.22,163.4,8.55,204.0,261.4,51.3
58455000,-1.97,16.45,171.4,8.84,211.7,272.4,51.0
58456500,-2.03,17.32,162.0,8.60,204.5,260.9,51.6
58458000,-1.94,16.59,168.8,9.00,214.3,272.8,51.8
58459500,-2.01,16.98,165.7,8.67,206.9,265.1,51.3
58461000,-1.92,16.35,171.5,9.08,216.6,276.3,51.6
58462500,-2.02,17.33,161.6,8.65,205.4,261.4,51.8
58464000,-1.87,16.33,170.6,9.31,220.7,278.9,52.3
58465500,-1.98,17.10,163.5,8.80,208.9,265.3,51.9
58467000,-1.88,16.24,172.0,9.27,220.4,279.5,52.0
58468500,-2.00,17.29,161.7,8.73,207.0,262.7,52.0
58470000,-1.86,16.40,169.5,9.36,221.4,278.9,52.6
58471500,-1.97,17.03,164.1,8.88,210.5,266.9,52.1
58473000,-1.87,16.43,169.3,9.32,220.5,278.0,52.5
58474500,-1.98,17.16,162.9,8.80,208.7,264.7,52.0
58476000,-1.92,16.61,168.1,9.08,215.7,273.5,52.1
58477500,-1.99,16.63,169.5,8.77,209.9,269.8,51.1
58479000,-1.93,16.63,168.3,9.02,214.4,272.6,51.9
58480500,-2.00,16.97,165.5,8.72,207.9,265.8,51.5
58482000,-1.92,16.50,169.6,9.08,216.0,274.6,51.9
58483500,-1.90,16.29,171.8,9.18,218.5,278.0,51.8
58485000,-1.93,16.70,167.2,9.05,214.9,272.2,52.1
58486500,-1.91,16.49,169.5,9.14,217.2,275.5,52.0
58488000,-1.96,16.78,166.9,8.92,212.1,269.9,51.8
58489500,-1.93,16.12,174.7,9.05,216.7,278.4,51.1
58491000,-2.00,17.03,164.9,8.71,207.5,265.1,51.5
58492500,-1.91,16.36,171.3,9.12,217.2,276.6,51.7
58494000,-2.01,16.88,166.8,8.68,207.5,266.2,51.2
58495500,-1.94,16.11,175.1,8.97,215.4,277.6,50.9
58497000,-2.06,17.18,164.3,8.47,202.6,260.8,51.0
58498500,-1.89,16.13,173.6,9.24,220.3,280.5,51.8
58500000,-2.02,16.97,166.0,8.63,206.2,264.7,51.2
58501500,-1.90,15.99,175.8,9.18,219.6,281.3,51.3
58503000,-2.04,17.14,164.2,8.57,204.6,262.4,51.2
58504500,-1.87,16.27,171.4,9.30,220.8,279.6,52.2
58506000,-1.98,16.88,166.3,8.80,209.7,267.7,51.6
58507500,-1.88,16.28,171.5,9.27,220.3,279.2,52.1
58509000,-2.02,17.05,165.0,8.65,206.3,264.2,51.4
58510500,-1.94,16.45,170.7,8.98,214.3,274.0,51.5
58512000,-2.02,16.50,171.7,8.64,207.8,269.6,50.4
58513500,-1.97,16.56,169.9,8.87,212.0,271.7,51.3
58515000,-2.03,16.74,168.8,8.61,206.5,266.7,50.7
58516500,-1.94,16.39,171.4,9.00,214.9,274.9,51.4
58518000,-1.88,16.07,174.2,9.27,221.0,281.4,51.7
58519500,-1.91,16.43,170.2,9.14,217.4,276.1,51.9
58521000,-1.88,16.27,171.7,9.26,220.0,279.1,52.0
58522500,-1.94,16.52,169.7,9.01,214.7,273.7,51.7
58524000,-1.91,15.85,177.9,9.14,219.4,282.5,51.0
58525500,-1.98,16.71,168.4,8.80,210.1,269.3,51.3
58527000,-1.90,16.11,174.2,9.19,219.5,280.2,51.6
58528500,-1.97,16.55,170.0,8.86,211.8,271.6,51.2
58530000,-1.89,15.89,176.9,9.23,221.0,283.1,51.3
58531500,-1.98,16.79,167.3,8.81,210.2,268.6,51.5
58533000,-1.83,15.85,176.0,9.52,226.2,286.6,52.1
58534500,-1.95,16.59,169.2,8.93,213.0,272.0,51.5
58536000,-1.84,15.61,179.7,9.47,226.4,289.0,51.6
58537500,-1.97,16.72,167.9,8.86,211.3,269.9,51.5
58539000,-1.82,15.84,175.9,9.59,227.6,287.6,52.3
58540500,-1.92,16.48,169.7,9.09,216.3,275.0,51.9
58542000,-1.83,15.91,175.0,9.55,226.6,286.3,52.3
58543500,-1.94,16.69,167.7,8.97,213.4,271.4,51.8
58545000,-1.88,16.09,173.8,9.30,221.4,281.5,51.9
58546500,-1.95,16.16,174.6,8.95,214.7,276.8,50.9
58548000,-1.89,16.14,173.6,9.22,219.9,280.1,51.7
58549500,-1.96,16.35,172.2,8.92,213.6,274.4,51.1
58551000,-1.88,16.01,175.2,9.25,220.9,281.9,51.6
58552500,-1.87,15.83,177.4,9.31,222.6,284.6,51.4
58554000,-1.89,16.18,173.0,9.23,219.8,279.7,51.8
58555500,-1.88,16.01,175.0,9.28,221.4,282.2,51.7
58557000,-1.95,16.29,172.9,8.95,214.4,275.5,51.1
58558500,-1.93,15.65,181.1,9.05,218.2,283.6,50.3
58560000,-2.01,16.65,169.7,8.66,207.8,268.3,50.8
58561500,-1.92,15.94,177.0,9.07,217.7,280.6,50.9
58563000,-1.99,16.45,171.8,8.75,210.2,271.4,50.7
58564500,-1.91,15.71,180.0,9.11,219.4,283.7,50.6
58566000,-2.01,16.63,169.9,8.67,208.0,268.6,50.8
58567500,-1.85,15.61,180.0,9.41,225.3,288.4,51.4
58569000,-1.98,16.51,170.8,8.80,210.9,271.4,51.0
58570500,-1.86,15.48,182.0,9.38,225.1,289.4,51.0
58572000,-2.00,16.62,169.8,8.73,209.2,269.4,50.9
58573500,-1.83,15.66,178.6,9.55,227.6,289.3,51.9
58575000,-1.94,16.35,171.9,8.99,214.8,275.2,51.3
58576500,-1.83,15.72,177.9,9.51,226.7,288.2,51.9
58578000,-1.98,16.55,170.1,8.83,211.2,271.2,51.1
58579500,-1.87,15.81,177.5,9.35,223.3,285.3,51.5
58581000,-1.93,15.85,178.2,9.06,217.8,281.5,50.7
58582500,-1.87,15.83,177.3,9.33,223.1,284.9,51.5
58584000,-1.94,16.17,174.4,8.99,215.5,277.2,51.0
58585500,-1.87,15.69,179.3,9.31,223.1,286.2,51.2
58587000,-1.84,15.54,180.8,9.45,226.3,289.7,51.4
58588500,-1.87,15.92,176.0,9.35,222.9,284.0,51.7
58590000,-1.85,15.67,179.0,9.43,225.4,287.8,51.5
58591500,-1.88,15.89,176.6,9.30,222.2,283.9,51.5
58593000,-1.87,15.27,185.1,9.34,225.2,291.5,50.6
58594500,-1.94,16.22,173.7,8.98,215.1,276.5,51.1
58596000,-1.86,15.53,181.3,9.36,224.6,288.7,51.1
58597500,-1.92,15.98,176.4,9.08,217.8,280.3,51.0
58599000,-1.85,15.38,183.2,9.42,226.3,291.2,51.0
58600500,-1.93,16.24,173.2,9.04,216.1,276.9,51.3
58602000,-1.79,15.30,182.9,9.73,232.2,295.6,51.8
58603500,-1.91,16.04,175.4,9.12,218.3,280.0,51.2
58605000,-1.80,15.18,184.9,9.66,231.5,296.3,51.4
58606500,-1.93,16.19,173.8,9.06,216.8,277.8,51.3
58608000,-1.78,15.34,181.9,9.81,233.7,296.1,52.1
58609500,-1.87,15.91,176.3,9.32,222.4,283.8,51.6
58611000,-1.77,15.32,182.1,9.83,234.0,296.5,52.1
58612500,-1.90,16.07,174.8,9.17,219.1,280.3,51.4
58614000,-1.84,15.55,180.4,9.49,227.0,289.9,51.5
58615500,-1.91,15.57,181.7,9.14,220.4,285.6,50.5
58617000,-1.86,15.61,180.0,9.40,225.1,288.2,51.4
58618500,-1.96,16.01,176.9,8.88,213.8,277.5,50.4
58620000,-1.89,15.53,182.0,9.21,221.7,286.8,50.6
58621500,-1.88,15.39,183.6,9.30,224.0,289.6,50.6
58623000,-1.89,15.79,178.3,9.23,221.2,284.1,51.1
58624500,-1.87,15.55,181.3,9.32,223.8,288.0,51.0
58626000,-1.89,15.81,178.2,9.20,220.7,283.6,51.1
58627500,-1.88,15.13,187.6,9.26,223.9,292.1,50.0
58629000,-1.97,16.12,175.5,8.87,213.4,276.3,50.6
58630500,-1.88,15.42,183.2,9.27,223.2,288.8,50.6
58632000,-1.95,15.96,177.2,8.95,215.4,278.9,50.5
58633500,-1.88,15.21,186.3,9.26,223.8,291.3,50.2
58635000,-1.97,16.14,175.3,8.87,213.3,276.1,50.6
58636500,-1.81,15.10,186.5,9.61,230.8,296.7,51.1
58638000,-1.95,15.97,177.0,8.97,215.7,279.0,50.6
58639500,-1.82,15.02,187.9,9.57,230.4,297.3,50.8
58641000,-1.91,15.99,176.2,9.11,218.4,280.6,51.1
58642500,-1.76,15.03,186.2,9.88,236.2,300.8,51.7
58644000,-1.86,15.69,179.0,9.38,224.3,287.0,51.4
58645500,-1.76,15.10,185.1,9.90,236.3,300.1,51.9
58647000,-1.89,15.91,176.6,9.24,221.0,282.9,51.4
58648500,-1.81,15.28,183.7,9.61,230.3,294.6,51.4
58650000,-1.90,15.43,183.5,9.19,221.7,287.9,50.4
58651500,-1.84,15.33,183.7,9.45,227.1,292.1,51.0
58653000,-1.89,15.61,180.9,9.22,221.6,286.1,50.8
58654500,-1.83,15.18,185.7,9.52,228.9,294.7,50.9
58656000,-1.83,15.10,186.7,9.54,229.5,295.9,50.9
58657500,-1.83,15.38,182.8,9.52,228.1,292.3,51.3
58659000,-1.80,15.27,183.6,9.67,231.3,295.3,51.6
58660500,-1.83,15.29,184.1,9.52,228.6,293.5,51.2
58662000,-1.83,14.78,191.7,9.52,230.3,299.6,50.2
58663500,-1.90,15.65,180.4,9.17,220.6,285.0,50.7
58665000,-1.82,15.05,187.5,9.56,230.2,296.8,50.8
58666500,-1.87,15.48,182.2,9.32,224.1,288.8,50.9
58668000,-1.81,14.85,190.1,9.63,232.1,300.0,50.7
58669500,-1.90,15.75,179.1,9.18,220.5,284.1,50.9
58671000,-1.76,14.79,189.8,9.91,237.7,304.2,51.4
58672500,-1.86,15.59,180.4,9.37,224.5,288.0,51.2
58674000,-1.77,14.74,190.8,9.87,237.0,304.3,51.2
58675500,-1.88,15.71,179.2,9.26,222.2,285.5,51.1
58677000,-1.74,14.84,188.7,9.99,239.0,304.5,51.7
58678500,-1.83,15.35,183.3,9.50,228.0,292.5,51.2
58680000,-1.77,14.93,188.0,9.82,235.5,301.4,51.4
58681500,-1.92,15.80,178.8,9.10,218.8,282.6,50.7
58683000,-1.82,15.15,185.9,9.57,230.0,295.7,51.0
58684500,-1.91,15.15,187.8,9.13,221.4,290.3,49.7
58686000,-1.86,15.25,185.1,9.40,226.2,292.3,50.7
58687500,-1.93,15.48,183.4,9.04,218.6,285.3,50.0
58689000,-1.85,15.05,188.0,9.43,227.7,295.2,50.4
58690500,-1.83,14.82,190.9,9.55,230.6,299.4,50.4
58692000,-1.86,15.29,184.7,9.39,226.0,291.9,50.7
58693500,-1.83,15.07,187.2,9.55,229.8,296.4,50.8
58695000,-1.84,15.14,186.5,9.47,228.1,294.6,50.7
58696500,-1.84,14.68,193.4,9.49,230.0,300.5,49.9
58698000,-1.92,15.56,182.1,9.09,219.2,285.0,50.3
58699500,-1.85,15.00,188.8,9.42,227.6,295.7,50.3
58701000,-1.90,15.39,184.0,9.19,221.8,288.2,50.3
58702500,-1.80,14.64,193.2,9.70,234.2,303.6,50.5
58704000,-1.88,15.41,183.5,9.27,223.3,289.0,50.6
58705500,-1.75,14.55,193.3,9.97,239.8,308.0,51.1
58707000,-1.86,15.33,184.1,9.36,225.4,291.0,50.7
58708500,-1.75,14.40,195.9,9.96,240.1,309.9,50.8
58710000,-1.87,15.46,182.4,9.33,224.3,289.1,50.9
58711500,-1.72,14.56,192.5,10.12,242.4,309.6,51.5
58713000,-1.82,15.18,185.4,9.60,230.4,295.7,51.2
58714500,-1.72,14.59,191.9,10.14,242.7,309.4,51.7
58716000,-1.85,15.37,183.4,9.42,226.3,291.3,51.0
58717500,-1.77,14.73,190.9,9.87,237.2,304.5,51.2
58719000,-1.86,14.89,190.5,9.40,227.4,296.7,50.1
58720500,-1.80,14.87,189.5,9.71,233.6,300.8,51.0
58722000,-1.86,15.08,187.8,9.38,226.6,294.3,50.3
58723500,-1.79,14.71,192.0,9.72,234.4,302.9,50.7
58725000,-1.80,14.66,192.9,9.68,233.8,303.1,50.5
58726500,-1.79,14.91,188.8,9.72,233.6,300.4,51.1
58728000,-1.77,14.74,190.8,9.85,236.8,304.1,51.1
58729500,-1.79,14.81,190.1,9.76,234.8,302.2,51.0
58731000,-1.80,14.34,197.9,9.70,235.3,307.4,49.9
58732500,-1.86,15.14,186.9,9.38,226.4,293.5,50.5
58734000,-1.78,14.54,194.2,9.82,236.8,306.2,50.7
58735500,-1.85,15.05,187.9,9.45,227.9,295.3,50.5
58737000,-1.78,14.43,196.2,9.78,236.5,307.3,50.3
58738500,-1.86,15.18,186.3,9.38,226.2,293.1,50.5
58740000,-1.73,14.35,196.2,10.09,242.8,312.2,51.1
58741500,-1.88,15.16,187.0,9.29,224.5,292.2,50.2
58743000,-1.75,14.28,198.0,9.94,240.2,311.2,50.5
58744500,-1.90,15.42,183.7,9.17,221.2,287.6,50.3
58746000,-1.74,14.43,195.0,10.04,241.6,310.5,51.1
58747500,-1.83,14.96,189.1,9.50,229.3,297.2,50.5
58749000,-1.74,14.49,194.1,10.04,241.4,309.7,51.2
58750500,-1.87,15.30,184.8,9.33,224.7,290.9,50.6
58752000,-1.78,14.59,193.5,9.79,236.1,305.2,50.7
58753500,-1.88,14.73,193.4,9.30,226.0,297.4,49.4
58755000,-1.82,14.73,192.2,9.60,232.0,301.3,50.4
58756500,-1.89,14.96,190.1,9.23,224.0,293.8,49.7
58758000,-1.81,14.60,194.2,9.62,232.7,303.1,50.2
58759500,-1.82,14.56,195.0,9.56,231.8,302.9,49.9
58761000,-1.82,14.76,191.7,9.60,231.8,300.8,50.4
58762500,-1.78,14.61,193.4,9.77,235.7,304.9,50.6
58764000,-1.77,14.55,193.8,9.87,237.8,306.7,50.8
58765500,-1.77,14.13,200.9,9.85,239.0,312.2,50.0
58767000,-1.84,14.91,189.9,9.47,228.8,297.3,50.3
58768500,-1.76,14.33,197.2,9.90,239.3,310.1,50.5
58770000,-1.82,14.82,190.8,9.59,231.6,300.1,50.5
58771500,-1.76,14.14,200.4,9.89,239.6,312.4,50.1
58773000,-1.84,14.95,189.4,9.45,228.4,296.7,50.3
58774500,-1.71,14.16,199.0,10.17,245.1,315.7,50.9
58776000,-1.82,14.74,191.9,9.60,232.0,301.1,50.4
58777500,-1.71,13.95,202.5,10.18,246.1,318.7,50.6
