Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58146000,-2.53,19.56,147.1,6.92,166.8,222.4,48.6
58147500,-2.42,18.98,151.0,7.23,174.1,230.5,49.1
58149000,-2.57,19.79,145.5,6.82,164.3,219.4,48.5
58150500,-2.48,19.17,150.0,7.05,170.2,226.8,48.6
58152000,-2.57,19.23,150.3,6.81,165.0,223.2,47.7
58153500,-2.50,19.26,149.4,7.00,168.9,225.4,48.5
58155000,-2.58,19.49,148.2,6.78,163.9,221.0,47.9
58156500,-2.49,19.05,151.2,7.01,169.5,227.1,48.3
58158000,-2.48,18.83,153.1,7.05,170.5,229.2,48.1
58159500,-2.49,19.21,149.7,7.02,169.4,226.1,48.5
58161000,-2.48,18.96,151.9,7.05,170.4,228.3,48.3
58162500,-2.50,19.24,149.6,7.00,168.9,225.6,48.5
58164000,-2.50,18.46,156.6,7.00,169.9,231.1,47.3
58165500,-2.58,19.64,146.9,6.79,163.9,220.1,48.1
58167000,-2.48,18.92,152.2,7.05,170.4,228.5,48.2
58168500,-2.55,19.46,148.1,6.87,165.9,222.4,48.2
58170000,-2.52,18.71,154.5,6.93,168.2,228.4,47.4
58171500,-2.65,19.77,146.3,6.61,159.8,216.7,47.5
58173000,-2.46,18.58,155.2,7.11,172.3,231.9,48.0
58174500,-2.61,19.54,147.9,6.72,162.4,219.7,47.7
58176000,-2.47,18.45,156.4,7.09,171.9,232.5,47.7
58177500,-2.64,19.70,146.9,6.64,160.6,217.6,47.6
58179000,-2.44,18.72,153.6,7.17,173.3,231.6,48.4
58180500,-2.55,19.34,149.1,6.86,165.9,223.1,48.1
58182000,-2.44,18.76,153.3,7.16,173.2,231.3,48.5
58183500,-2.60,19.57,147.6,6.74,163.0,219.9,47.8
58185000,-2.50,19.00,151.7,6.99,169.1,227.2,48.1
58186500,-2.60,18.99,152.5,6.74,163.6,223.7,47.0
58188000,-2.53,19.10,151.0,6.92,167.5,225.5,48.0
58189500,-2.61,19.27,150.2,6.71,162.7,221.5,47.3
58191000,-2.52,18.89,152.8,6.95,168.3,227.3,47.8
58192500,-2.45,18.53,155.5,7.15,173.2,232.8,48.1
58194000,-2.47,18.95,151.9,7.07,171.0,228.7,48.4
58195500,-2.44,18.71,153.8,7.17,173.3,231.6,48.4
58197000,-2.48,19.00,151.5,7.06,170.5,228.1,48.4
58198500,-2.46,18.24,158.4,7.10,172.4,234.1,47.4
58200000,-2.55,19.27,149.7,6.87,166.1,223.6,48.0
58201500,-2.45,18.65,154.5,7.13,172.6,231.6,48.2
58203000,-2.53,19.18,150.4,6.91,167.1,224.8,48.0
58204500,-2.45,18.38,157.0,7.13,172.9,233.5,47.8
58206000,-2.55,19.37,148.9,6.87,166.1,223.0,48.1
58207500,-2.39,18.26,157.5,7.32,177.2,237.0,48.4
58209000,-2.52,19.13,150.7,6.95,168.0,225.7,48.1
58210500,-2.39,18.10,159.1,7.32,177.4,238.3,48.1
58212000,-2.53,19.33,149.1,6.91,167.0,223.9,48.2
58213500,-2.37,18.30,156.8,7.38,178.5,237.6,48.7
58215000,-2.48,19.04,151.1,7.05,170.4,227.8,48.4
58216500,-2.36,18.35,156.3,7.42,179.1,237.7,48.9
58218000,-2.50,19.17,150.3,6.99,168.8,226.0,48.3
58219500,-2.43,18.58,154.9,7.18,173.8,232.9,48.3
58221000,-2.51,18.61,155.3,6.98,169.4,229.8,47.5
58222500,-2.44,18.70,153.9,7.16,173.1,231.6,48.4
58224000,-2.52,18.89,152.8,6.95,168.5,227.5,47.8
58225500,-2.44,18.46,156.1,7.15,173.4,233.3,48.0
58227000,-2.41,18.23,158.1,7.24,175.6,236.3,48.0
58228500,-2.44,18.67,154.1,7.17,173.4,232.0,48.4
58230000,-2.43,18.43,156.3,7.21,174.6,234.3,48.2
58231500,-2.51,18.88,152.9,6.96,168.5,227.6,47.8
58233000,-2.48,18.04,160.5,7.04,171.5,234.9,46.9
58234500,-2.58,19.20,150.7,6.77,164.2,222.8,47.5
58236000,-2.48,18.35,157.5,7.05,171.3,232.7,47.4
58237500,-2.57,18.97,152.5,6.81,165.2,224.8,47.3
58239000,-2.46,18.06,160.1,7.10,172.8,235.6,47.2
58240500,-2.59,19.16,151.0,6.77,164.1,223.0,47.4
58242000,-2.41,17.99,160.3,7.27,176.5,238.4,47.8
58243500,-2.55,18.96,152.5,6.87,166.5,225.8,47.5
58245000,-2.41,17.89,161.4,7.25,176.3,239.0,47.5
58246500,-2.56,19.04,151.9,6.83,165.6,224.7,47.5
58248000,-2.39,18.13,158.8,7.33,177.6,238.2,48.2
58249500,-2.50,18.78,153.7,6.99,169.3,228.7,47.8
58251000,-2.39,18.16,158.5,7.30,177.1,237.7,48.2
58252500,-2.53,18.95,152.5,6.90,167.3,226.4,47.7
58254000,-2.41,18.31,157.1,7.27,176.0,236.0,48.2
58255500,-2.47,18.25,158.3,7.08,172.1,233.9,47.4
58257000,-2.41,18.35,156.9,7.24,175.4,235.3,48.2
58258500,-2.49,18.62,155.0,7.03,170.5,230.4,47.7
58260000,-2.41,18.24,157.9,7.26,175.9,236.4,48.1
58261500,-2.38,17.85,161.4,7.35,178.4,240.6,47.9
58263000,-2.42,18.44,156.0,7.22,174.9,234.4,48.3
58264500,-2.40,18.19,158.3,7.29,176.6,237.2,48.1
58266000,-2.44,18.42,156.5,7.17,173.8,233.8,48.0
58267500,-2.40,17.83,161.8,7.28,177.0,239.8,47.6
58269000,-2.49,18.72,154.1,7.03,170.4,229.7,47.9
58270500,-2.40,18.01,160.1,7.28,176.7,238.5,47.8
58272000,-2.46,18.46,156.3,7.11,172.4,232.7,47.8
58273500,-2.36,17.63,163.5,7.40,180.0,243.2,47.7
58275000,-2.49,18.70,154.3,7.02,170.2,229.7,47.8
58276500,-2.33,17.64,163.1,7.49,181.8,244.3,48.1
58278000,-2.44,18.40,156.7,7.16,173.6,233.9,47.9
58279500,-2.33,17.70,162.5,7.51,182.2,244.1,48.3
58281000,-2.46,18.61,154.8,7.12,172.4,231.7,48.1
58282500,-2.32,17.79,161.4,7.55,182.8,243.9,48.6
58284000,-2.42,18.38,156.7,7.23,175.2,235.0,48.2
58285500,-2.33,17.79,161.5,7.51,182.0,243.3,48.4
58287000,-2.45,18.58,155.1,7.13,172.6,232.0,48.1
58288500,-2.38,18.05,159.4,7.36,178.4,239.2,48.2
58290000,-2.45,17.98,160.8,7.14,173.6,236.6,47.2
58291500,-2.38,18.07,159.3,7.34,178.0,238.9,48.2
58293000,-2.52,18.41,157.2,6.95,168.9,230.8,47.0
58294500,-2.43,18.02,160.3,7.18,174.6,237.0,47.4
58296000,-2.40,17.62,164.0,7.27,177.1,241.4,47.2
58297500,-2.45,18.26,158.1,7.14,173.4,234.6,47.6
58299000,-2.42,17.95,160.8,7.23,175.8,238.3,47.5
58300500,-2.48,18.33,157.6,7.06,171.4,232.9,47.4
58302000,-2.43,17.51,165.3,7.20,175.7,241.2,46.7
58303500,-2.53,18.64,155.2,6.91,167.8,228.6,47.2
58305000,-2.43,17.84,162.0,7.21,175.4,238.8,47.3
58306500,-2.51,18.36,157.6,6.98,169.7,231.6,47.1
58308000,-2.40,17.52,164.9,7.29,177.6,242.4,47.1
58309500,-2.52,18.60,155.5,6.93,168.3,229.2,47.3
58311000,-2.36,17.50,164.8,7.41,180.4,244.4,47.6
58312500,-2.48,18.32,157.8,7.04,171.1,232.8,47.3
58314000,-2.36,17.32,166.7,7.41,180.6,245.8,47.3
58315500,-2.43,18.22,158.3,7.19,174.5,235.6,47.8
58317000,-2.28,17.52,163.8,7.66,185.6,247.6,48.6
58318500,-2.40,18.08,159.3,7.30,177.0,238.1,48.0
58320000,-2.31,17.59,163.4,7.58,183.9,246.0,48.4
58321500,-2.43,18.25,158.1,7.19,174.5,235.4,47.8
58323000,-2.36,17.71,162.6,7.42,180.2,242.7,47.9
58324500,-2.43,17.75,162.9,7.19,175.2,239.2,47.1
58326000,-2.37,17.77,162.2,7.37,179.0,241.5,47.8
58327500,-2.43,18.07,159.7,7.21,175.1,237.0,47.6
58329000,-2.36,17.67,163.1,7.41,180.1,243.0,47.8
58330500,-2.33,17.30,166.7,7.50,182.6,247.3,47.6
58332000,-2.37,17.84,161.5,7.38,179.3,241.3,48.0
58333500,-2.34,17.56,164.0,7.48,181.7,244.7,47.9
58335000,-2.41,17.99,160.4,7.27,176.5,238.5,47.7
58336500,-2.35,17.20,167.9,7.43,181.3,247.1,47.2
58338000,-2.43,18.18,158.7,7.19,174.6,235.9,47.7
58339500,-2.34,17.48,164.9,7.46,181.4,245.1,47.7
58341000,-2.42,17.92,161.1,7.22,175.6,238.4,47.5
58342500,-2.31,17.16,168.1,7.55,183.9,249.1,47.6
58344000,-2.43,18.11,159.4,7.18,174.5,236.3,47.6
58345500,-2.28,17.10,168.3,7.65,186.2,251.0,47.9
58347000,-2.39,17.95,160.5,7.31,177.4,239.3,47.9
58348500,-2.28,17.03,169.1,7.67,186.6,251.8,47.8
58350000,-2.40,18.09,159.3,7.27,176.4,237.7,47.9
58351500,-2.26,17.28,166.2,7.72,187.4,250.5,48.4
58353000,-2.37,17.83,161.6,7.37,178.9,241.1,47.9
58354500,-2.34,17.48,164.9,7.47,181.7,245.4,47.8
58356000,-2.46,18.10,159.7,7.10,172.7,235.3,47.2
58357500,-2.38,17.64,163.6,7.36,179.0,242.5,47.6
58359000,-2.45,17.56,164.9,7.14,174.1,239.9,46.6
58360500,-2.39,17.66,163.5,7.32,178.0,241.7,47.4
58362000,-2.45,17.77,162.9,7.13,173.7,238.1,46.8
58363500,-2.38,17.53,164.8,7.34,178.8,243.2,47.3
58365000,-2.36,17.09,169.2,7.40,180.6,247.5,46.9
58366500,-2.40,17.66,163.6,7.30,177.6,241.4,47.4
58368000,-2.36,17.40,165.9,7.40,180.1,244.9,47.4
58369500,-2.44,17.85,161.9,7.18,174.7,238.2,47.2
58371000,-2.37,17.06,169.6,7.37,180.0,247.3,46.7
58372500,-2.47,18.02,160.5,7.07,172.2,235.4,47.0
58374000,-2.37,17.24,167.7,7.36,179.6,245.7,47.0
58375500,-2.45,17.76,163.0,7.14,174.0,238.4,46.9
58377000,-2.30,16.80,171.9,7.60,185.5,252.9,47.2
58378500,-2.41,17.85,161.7,7.25,176.3,239.2,47.5
58380000,-2.26,16.88,170.6,7.75,188.6,254.3,47.9
58381500,-2.36,17.60,163.8,7.42,180.4,243.6,47.8
58383000,-2.26,16.77,171.8,7.74,188.6,255.1,47.7
58384500,-2.37,17.71,162.8,7.38,179.3,242.2,47.8
58386000,-2.24,16.96,169.5,7.80,189.5,254.2,48.2
58387500,-2.36,17.55,164.3,7.42,180.5,244.0,47.7
58389000,-2.28,17.09,168.5,7.66,186.4,251.3,47.9
58390500,-2.38,17.62,163.8,7.35,178.7,242.5,47.5
58392000,-2.31,17.13,168.3,7.57,184.4,249.6,47.6
58393500,-2.37,17.20,168.1,7.36,179.7,246.0,46.9
58395000,-2.32,17.24,167.2,7.54,183.5,248.3,47.6
58396500,-2.36,17.39,166.0,7.40,180.2,245.0,47.3
58398000,-2.30,17.14,168.1,7.60,184.9,249.9,47.7
58399500,-2.29,16.83,171.5,7.61,185.7,252.8,47.3
58401000,-2.32,17.20,167.6,7.54,183.6,248.6,47.6
58402500,-2.29,17.01,169.4,7.63,185.8,251.4,47.6
58404000,-2.36,17.45,165.3,7.41,180.5,244.7,47.5
58405500,-2.30,16.68,173.2,7.58,185.2,253.6,46.9
58407000,-2.39,17.63,163.8,7.32,178.1,241.9,47.4
58408500,-2.30,16.94,170.3,7.60,185.4,251.8,47.4
58410000,-2.37,17.39,166.1,7.37,179.5,244.5,47.2
58411500,-2.26,16.53,174.6,7.73,188.8,257.2,47.2
58413000,-2.38,17.65,163.5,7.34,178.5,242.1,47.5
58414500,-2.23,16.61,173.4,7.83,190.9,257.9,47.8
58416000,-2.38,17.46,165.4,7.34,178.9,243.7,47.2
58417500,-2.27,16.65,173.3,7.70,187.8,255.6,47.3
58419000,-2.39,17.56,164.5,7.32,178.3,242.6,47.3
58420500,-2.25,16.79,171.6,7.75,188.9,255.2,47.8
58422000,-2.38,17.31,167.0,7.34,178.9,244.7,47.0
58423500,-2.31,16.99,169.9,7.56,184.3,250.6,47.3
58425000,-2.41,17.51,165.2,7.24,176.6,241.8,46.9
58426500,-2.32,17.03,169.5,7.52,183.4,249.8,47.3
58428000,-2.40,17.06,169.8,7.27,177.8,245.8,46.3
58429500,-2.34,17.05,169.5,7.46,182.1,248.8,47.0
58431000,-2.38,17.21,168.1,7.33,178.9,245.5,46.8
58432500,-2.33,16.98,170.1,7.51,183.3,250.1,47.1
58434000,-2.30,16.55,174.6,7.60,185.9,255.0,46.8
58435500,-2.34,17.10,168.9,7.48,182.4,248.6,47.2
58437000,-2.31,16.83,171.6,7.56,184.5,252.0,47.1
58438500,-2.36,17.23,167.6,7.42,180.9,246.6,47.2
58440000,-2.28,16.42,175.9,7.68,187.7,257.3,46.9
58441500,-2.37,17.30,167.0,7.39,180.0,245.6,47.1
58443000,-2.28,16.69,172.9,7.66,187.1,254.8,47.2
58444500,-2.34,17.15,168.4,7.46,181.9,247.9,47.2
58446000,-2.23,16.25,177.6,7.82,191.2,260.9,47.1
58447500,-2.36,17.33,166.6,7.41,180.5,245.6,47.3
58449000,-2.21,16.35,176.2,7.91,193.0,261.3,47.6
58450500,-2.30,17.00,169.7,7.58,184.8,250.9,47.4
58452000,-2.20,16.28,177.0,7.94,193.7,262.4,47.6
58453500,-2.31,17.23,167.3,7.55,183.8,248.5,47.7
58455000,-2.20,16.39,175.6,7.93,193.3,261.1,47.7
58456500,-2.31,16.96,170.2,7.56,184.3,250.9,47.3
58458000,-2.25,16.64,173.2,7.78,189.7,256.8,47.6
58459500,-2.33,17.06,169.2,7.50,183.0,249.2,47.2
58461000,-2.26,16.61,173.6,7.72,188.3,256.2,47.3
58462500,-2.32,16.68,173.4,7.54,184.3,253.0,46.8
58464000,-2.27,16.62,173.6,7.69,187.7,255.7,47.2
58465500,-2.30,16.78,172.1,7.60,185.6,253.1,47.2
58467000,-2.26,16.57,174.2,7.71,188.3,256.5,47.2
58468500,-2.24,16.32,176.8,7.80,190.5,259.9,47.1
58470000,-2.27,16.78,171.8,7.71,188.0,254.7,47.6
58471500,-2.24,16.53,174.4,7.80,190.2,258.1,47.5
58473000,-2.31,16.93,170.5,7.57,184.7,251.3,47.3
58474500,-2.25,16.18,178.6,7.77,190.0,260.8,46.8
58476000,-2.35,17.01,169.9,7.45,181.9,248.9,46.9
58477500,-2.28,16.52,174.8,7.65,187.0,256.0,46.9
58479000,-2.38,16.95,170.8,7.34,179.4,247.7,46.4
58480500,-2.25,16.01,180.6,7.78,190.4,262.4,46.5
58482000,-2.39,17.23,168.0,7.30,178.2,244.9,46.7
58483500,-2.22,16.17,178.5,7.86,192.1,262.2,47.1
58485000,-2.32,16.92,170.7,7.53,183.7,250.8,47.1
58486500,-2.21,16.20,178.0,7.89,192.7,262.3,47.3
58488000,-2.35,17.05,169.5,7.45,181.8,248.6,47.0
58489500,-2.21,16.27,177.1,7.90,193.0,261.9,47.4
58491000,-2.34,16.78,172.4,7.46,182.4,251.0,46.6
58492500,-2.28,16.50,175.1,7.66,187.1,256.3,46.9
58494000,-2.37,16.85,171.9,7.38,180.3,249.1,46.4
58495500,-2.29,16.55,174.6,7.65,186.8,255.7,46.9
58497000,-2.35,16.50,175.5,7.44,182.2,253.0,46.1
58498500,-2.30,16.58,174.4,7.60,185.7,254.7,46.8
58500000,-2.29,16.56,174.4,7.63,186.3,255.3,46.9
58501500,-2.23,16.32,176.8,7.83,191.2,260.4,47.2
58503000,-2.22,16.04,180.0,7.86,192.3,263.4,46.9
58504500,-2.25,16.47,175.1,7.78,189.8,258.2,47.3
58506000,-2.22,16.30,177.0,7.86,191.9,261.0,47.3
58507500,-2.30,16.67,173.4,7.60,185.6,254.0,47.0
58509000,-2.24,15.94,181.4,7.81,191.2,263.6,46.5
58510500,-2.32,16.75,172.6,7.53,183.9,252.2,46.8
58512000,-2.22,16.13,178.9,7.87,192.4,262.7,47.1
58513500,-2.29,16.56,174.5,7.63,186.4,255.3,46.9
58515000,-2.18,15.68,184.1,8.02,196.3,269.1,46.8
58516500,-2.30,16.77,172.2,7.58,185.1,252.8,47.1
58518000,-2.17,15.86,181.8,8.06,197.0,268.1,47.3
58519500,-2.25,16.46,175.2,7.78,189.9,258.4,47.3
58521000,-2.15,15.83,182.0,8.10,198.1,269.0,47.4
58522500,-2.27,16.67,173.1,7.68,187.5,255.1,47.3
58524000,-2.15,15.90,181.2,8.10,198.0,268.4,47.5
58525500,-2.27,16.34,176.8,7.70,188.4,258.3,46.8
58527000,-2.22,16.19,178.1,7.88,192.5,262.3,47.2
58528500,-2.30,16.51,175.1,7.60,185.9,255.4,46.7
58530000,-2.22,16.12,179.1,7.86,192.1,262.6,47.0
58531500,-2.26,16.13,179.3,7.72,188.9,260.4,46.5
58533000,-2.24,16.11,179.3,7.81,191.2,262.1,46.8
58534500,-2.22,16.15,178.8,7.85,192.0,262.3,47.0
58536000,-2.21,16.11,179.0,7.92,193.5,263.6,47.2
58537500,-2.20,15.82,182.6,7.94,194.5,266.8,46.8
58539000,-2.26,16.39,176.2,7.72,188.6,258.1,46.9
58540500,-2.25,16.08,179.7,7.77,190.2,261.7,46.6
58542000,-2.33,16.49,175.6,7.51,183.7,254.1,46.3
58543500,-2.25,15.79,183.3,7.75,190.0,264.0,46.0
58545000,-2.34,16.66,173.8,7.45,182.3,251.8,46.4
58546500,-2.25,15.97,181.0,7.77,190.4,262.7,46.4
58548000,-2.32,16.47,175.7,7.52,184.1,254.5,46.3
58549500,-2.19,15.57,185.5,7.98,195.5,269.5,46.5
58551000,-2.34,16.68,173.6,7.46,182.4,251.8,46.4
58552500,-2.18,15.71,183.7,8.01,196.2,268.7,46.9
58554000,-2.28,16.35,176.7,7.68,187.8,257.8,46.7
58555500,-2.17,15.69,183.9,8.06,197.4,269.8,47.0
58557000,-2.31,16.52,175.1,7.57,185.2,254.9,46.6
58558500,-2.17,15.76,183.0,8.05,196.9,268.8,47.1
58560000,-2.31,16.17,179.1,7.56,185.3,257.7,46.0
58561500,-2.22,15.97,180.9,7.87,192.7,264.3,46.8
58563000,-2.28,16.21,178.4,7.67,187.8,259.0,46.5
58564500,-2.20,15.89,181.6,7.93,194.1,265.9,46.9
58566000,-2.24,15.88,182.0,7.80,191.1,263.9,46.4
58567500,-2.21,15.92,181.4,7.91,193.7,265.4,46.9
58569000,-2.19,15.95,180.9,7.97,195.0,265.9,47.1
58570500,-2.19,15.87,181.8,7.98,195.3,266.8,47.1
58572000,-2.19,15.57,185.5,7.98,195.7,269.7,46.5
58573500,-2.22,16.05,179.9,7.85,192.2,263.3,46.9
58575000,-2.17,15.75,183.2,8.03,196.6,268.7,47.0
58576500,-2.25,16.10,179.5,7.76,190.1,261.4,46.6
58578000,-2.19,15.40,187.8,7.99,196.0,271.5,46.2
58579500,-2.28,16.24,178.1,7.66,187.6,258.6,46.5
58581000,-2.18,15.63,184.7,8.00,196.1,269.4,46.7
58582500,-2.25,16.12,179.2,7.78,190.3,261.4,46.7
58584000,-2.14,15.17,190.4,8.17,200.4,276.4,46.5
58585500,-2.27,16.30,177.3,7.70,188.3,258.7,46.7
58587000,-2.12,15.32,188.3,8.23,201.8,276.0,47.0
58588500,-2.20,15.98,180.6,7.93,193.9,265.0,47.0
58590000,-2.11,15.39,187.2,8.29,203.0,276.1,47.3
58591500,-2.23,16.13,179.1,7.83,191.5,262.1,46.9
58593000,-2.11,15.36,187.6,8.28,202.8,276.2,47.2
58594500,-2.24,15.80,183.1,7.79,191.0,264.6,46.2
58596000,-2.18,15.70,183.9,8.00,195.9,268.7,46.8
58597500,-2.25,15.86,182.4,7.77,190.4,263.6,46.2
58599000,-2.17,15.62,184.8,8.05,197.2,270.2,46.9
58600500,-2.24,15.60,185.5,7.81,191.5,266.6,45.9
58602000,-2.23,15.78,183.3,7.83,191.9,265.4,46.3
58603500,-2.21,15.70,184.1,7.91,193.9,267.4,46.5
58605000,-2.21,15.73,183.7,7.90,193.7,266.9,46.5
58606500,-2.20,15.33,188.7,7.93,194.6,271.0,45.9
58608000,-2.25,16.02,180.6,7.75,189.8,261.9,46.4
58609500,-2.20,15.64,184.7,7.94,194.7,268.4,46.5
58611000,-2.28,16.06,180.2,7.67,187.8,260.3,46.2
58612500,-2.21,15.34,188.7,7.90,193.9,270.6,45.8
58614000,-2.30,16.18,178.9,7.59,185.9,258.0,46.1
58615500,-2.19,15.44,187.2,7.96,195.4,270.6,46.2
58617000,-2.27,16.03,180.5,7.68,188.2,260.8,46.2
58618500,-2.15,15.07,191.8,8.12,199.3,276.6,46.1
58620000,-2.30,16.21,178.6,7.59,185.8,257.7,46.1
58621500,-2.13,15.20,190.0,8.19,200.8,276.5,46.6
58623000,-2.21,15.77,183.2,7.90,193.6,266.5,46.6
58624500,-2.09,15.16,190.2,8.33,204.3,279.1,47.0
58626000,-2.21,15.97,180.8,7.90,193.3,264.7,46.9
58627500,-2.09,15.17,190.0,8.34,204.3,279.0,47.1
58629000,-2.23,15.44,187.5,7.84,192.5,268.7,45.8
58630500,-2.16,15.40,187.5,8.08,198.2,272.8,46.6
58632000,-2.23,15.68,184.4,7.84,192.2,266.4,46.2
58633500,-2.15,15.34,188.3,8.11,198.8,273.9,46.6
58635000,-2.20,15.34,188.6,7.93,194.7,271.1,45.9
58636500,-2.16,15.43,187.1,8.09,198.4,272.7,46.7
58638000,-2.14,15.31,188.6,8.15,199.8,274.7,46.7
58639500,-2.15,15.35,188.2,8.13,199.4,274.1,46.7
58641000,-2.14,15.01,192.5,8.16,200.4,277.9,46.1
58642500,-2.21,15.61,185.2,7.91,193.9,268.1,46.3
58644000,-2.14,15.24,189.5,8.17,200.3,275.7,46.6
58645500,-2.21,15.58,185.6,7.91,194.0,268.5,46.3
58647000,-2.14,15.04,192.1,8.15,200.1,277.4,46.2
58648500,-2.23,15.68,184.4,7.83,192.1,266.3,46.2
58650000,-2.13,15.14,190.8,8.21,201.5,277.5,46.6
58651500,-2.20,15.61,185.2,7.92,194.2,268.4,46.4
58653000,-2.09,14.69,196.7,8.35,205.2,284.2,46.2
58654500,-2.22,15.81,182.8,7.86,192.6,265.6,46.5
58656000,-2.07,14.84,194.4,8.41,206.5,283.6,46.7
58657500,-2.16,15.46,186.8,8.08,198.1,272.3,46.7
58659000,-2.06,14.87,193.8,8.46,207.4,283.9,46.9
58660500,-2.19,15.61,185.0,7.97,195.5,269.1,46.6
58662000,-2.09,15.00,192.3,8.33,204.5,280.7,46.8
58663500,-2.25,15.38,188.3,7.75,190.4,267.8,45.3
58665000,-2.19,15.37,188.2,7.97,195.5,271.4,46.1
58666500,-2.26,15.57,186.0,7.73,189.6,265.6,45.6
58668000,-2.17,15.25,189.5,8.06,197.8,273.9,46.2
58669500,-2.21,15.24,190.0,7.90,194.0,271.5,45.6
58671000,-2.19,15.36,188.2,7.99,196.0,271.7,46.2
58672500,-2.16,15.16,190.7,8.09,198.7,275.4,46.2
58674000,-2.18,15.22,190.0,8.02,196.8,273.6,46.0
58675500,-2.17,14.83,195.1,8.06,198.3,278.1,45.5
58677000,-2.23,15.59,185.6,7.83,192.0,267.1,46.0
58678500,-2.16,15.08,191.8,8.07,198.3,275.9,46.0
58680000,-2.24,15.57,185.9,7.81,191.6,267.0,45.9
58681500,-2.17,14.80,195.6,8.06,198.1,278.4,45.4
58683000,-2.26,15.63,185.2,7.73,189.6,265.0,45.7
58684500,-2.12,14.85,194.6,8.22,201.9,280.4,46.1
58686000,-2.18,15.39,187.9,8.00,196.2,271.6,46.2
58687500,-2.07,14.49,199.3,8.43,207.2,287.5,46.1
58689000,-2.21,15.51,186.5,7.91,194.1,269.2,46.1
58690500,-2.05,14.61,197.5,8.50,208.9,287.5,46.6
58692000,-2.15,15.23,189.7,8.12,199.3,275.1,46.4
58693500,-2.05,14.68,196.4,8.50,208.8,286.7,46.7
58695000,-2.17,15.42,187.4,8.03,197.0,271.9,46.4
58696500,-2.06,14.70,196.3,8.47,207.9,285.9,46.6
58698000,-2.19,14.97,193.3,7.99,196.3,275.5,45.4
58699500,-2.13,14.95,193.3,8.20,201.5,279.2,46.2
58701000,-2.18,15.21,190.2,8.01,196.6,273.6,46.0
58702500,-2.11,14.90,193.9,8.27,203.2,280.9,46.3
58704000,-2.15,14.85,194.8,8.13,199.9,279.1,45.7
58705500,-2.11,15.00,192.4,8.29,203.5,280.0,46.6
58707000,-2.09,14.77,195.6,8.34,204.8,283.2,46.3
58708500,-2.10,14.83,194.8,8.33,204.5,282.4,46.4
58710000,-2.11,14.47,199.8,8.28,203.8,285.4,45.6
58711500,-2.17,15.18,190.6,8.03,197.3,274.3,46.0
58713000,-2.10,14.76,195.8,8.31,204.2,282.9,46.2
58714500,-2.17,15.09,191.7,8.04,197.5,275.3,45.9
58716000,-2.10,14.50,199.4,8.31,204.4,285.5,45.7
58717500,-2.20,15.21,190.3,7.95,195.3,272.7,45.7
58719000,-2.08,14.55,198.5,8.40,206.6,286.5,46.1
58720500,-2.16,15.09,191.5,8.09,198.6,275.9,46.0
58722000,-2.05,14.25,202.8,8.50,209.1,291.3,45.9
58723500,-2.21,15.42,187.6,7.92,194.4,270.2,46.0
58725000,-2.07,14.47,199.7,8.42,207.0,287.6,46.0
58726500,-2.17,15.13,191.1,8.04,197.3,274.7,45.9
58728000,-2.05,14.57,198.1,8.49,208.7,287.8,46.5
58729500,-2.20,15.33,188.7,7.94,195.0,271.3,45.9
58731000,-2.09,14.62,197.5,8.37,205.7,285.2,46.2
58732500,-2.21,14.83,195.3,7.90,194.3,275.5,44.8
58734000,-2.15,14.88,194.4,8.12,199.7,278.7,45.8
58735500,-2.21,15.11,191.6,7.89,193.9,272.6,45.4
58737000,-2.13,14.78,195.7,8.18,201.1,280.6,45.8
58738500,-2.16,14.59,198.4,8.07,198.5,280.6,45.0
58740000,-2.14,14.91,193.9,8.16,200.4,278.9,46.0
58741500,-2.11,14.76,195.8,8.29,203.8,282.6,46.2
58743000,-2.13,14.82,195.1,8.19,201.2,280.2,45.9
58744500,-2.13,14.35,201.6,8.18,201.3,284.9,45.0
58746000,-2.18,15.02,192.7,8.00,196.5,275.2,45.6
58747500,-2.08,14.46,199.9,8.37,206.0,287.0,45.9
58749000,-2.15,14.86,194.6,8.14,200.0,279.1,45.8
58750500,-2.09,14.27,202.6,8.35,205.5,288.6,45.4
58752000,-2.17,15.00,192.9,8.04,197.6,276.2,45.7
58753500,-2.05,14.31,201.9,8.53,209.9,291.2,46.1
58755000,-2.14,14.87,194.5,8.15,200.3,279.2,45.8
58756500,-2.03,14.02,206.2,8.58,211.3,295.2,45.7
58758000,-2.16,15.06,192.0,8.09,198.8,276.4,46.0
58759500,-2.01,14.18,203.6,8.69,213.8,295.2,46.4
58761000,-2.12,14.80,195.2,8.25,202.7,281.4,46.1
58762500,-2.01,14.25,202.5,8.69,213.6,294.3,46.5
58764000,-2.13,14.99,192.8,8.19,201.2,278.6,46.2
58765500,-2.05,14.31,201.8,8.53,209.8,291.1,46.1
58767000,-2.14,14.43,200.6,8.14,200.3,283.5,45.0
58768500,-2.08,14.47,199.7,8.37,206.0,286.9,45.9
58770000,-2.14,14.73,196.4,8.17,200.9,281.0,45.7
58771500,-2.08,14.40,200.7,8.39,206.4,288.0,45.8
58773000,-2.09,14.30,202.2,8.33,205.1,288.0,45.4
58774500,-2.08,14.55,198.5,8.40,206.4,286.4,46.1
58776000,-2.05,14.36,201.1,8.51,209.4,290.3,46.2
58777500,-2.06,14.39,200.8,8.46,208.0,289.1,46.0
