Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56061000,-7.17,58.55,55.0,2.56,50.8,74.9,42.7
56062500,-7.41,56.64,57.4,2.48,49.9,76.1,41.0
56064000,-7.27,58.35,55.4,2.53,50.3,74.8,42.2
56065500,-7.54,56.89,57.4,2.45,49.0,75.5,40.5
56067000,-7.18,58.77,54.8,2.55,50.7,74.7,42.8
56068500,-6.94,56.84,56.1,2.64,53.0,77.2,43.4
56070000,-7.28,58.91,54.9,2.52,50.0,74.3,42.3
56071500,-6.99,57.15,56.0,2.62,52.5,76.8,43.2
56073000,-7.52,58.26,56.0,2.45,48.7,74.2,41.0
56074500,-6.90,57.36,55.5,2.65,53.1,76.8,43.7
56076000,-7.70,58.18,56.5,2.40,47.6,73.9,40.1
56077500,-6.96,57.41,55.6,2.63,52.6,76.6,43.4
56079000,-7.54,57.34,57.0,2.45,48.8,75.0,40.6
56080500,-6.84,57.38,55.3,2.67,53.5,77.0,44.0
56082000,-7.71,57.13,57.5,2.40,47.8,74.8,39.8
56083500,-6.66,57.41,54.8,2.74,54.7,77.5,45.0
56085000,-7.47,55.66,58.5,2.47,49.8,76.8,40.4
56086500,-6.75,56.65,55.9,2.70,54.4,78.0,44.2
56088000,-7.71,54.74,59.8,2.40,48.4,77.0,39.0
56089500,-6.73,56.67,55.8,2.71,54.5,78.0,44.4
56091000,-7.35,54.51,59.5,2.50,50.9,78.3,40.6
56092500,-6.90,56.48,56.4,2.65,53.5,77.7,43.5
56094000,-7.53,54.94,59.3,2.45,49.6,77.3,39.9
56095500,-7.07,55.95,57.4,2.59,52.5,77.8,42.4
56097000,-7.31,54.15,59.8,2.51,51.3,78.8,40.6
56098500,-7.14,55.74,57.8,2.57,52.0,77.7,42.0
56100000,-7.44,54.24,59.9,2.47,50.3,78.3,40.0
56101500,-7.09,55.95,57.4,2.58,52.3,77.7,42.3
56103000,-6.81,54.50,58.4,2.68,54.8,80.1,43.2
56104500,-7.17,56.00,57.6,2.56,51.8,77.4,42.0
56106000,-6.86,54.80,58.1,2.66,54.4,79.6,43.1
56107500,-7.36,55.21,58.8,2.50,50.6,77.6,40.7
56109000,-6.70,55.97,56.4,2.72,55.1,78.8,44.3
56110500,-7.47,56.83,57.3,2.47,49.5,75.7,40.8
56112000,-6.75,55.91,56.6,2.70,54.7,78.8,44.0
56113500,-7.31,56.03,57.8,2.51,50.7,76.9,41.3
56115000,-6.64,55.95,56.3,2.74,55.5,79.1,44.6
56116500,-7.47,55.81,58.4,2.47,49.7,76.7,40.4
56118000,-6.45,55.98,55.7,2.82,56.9,79.6,45.6
56119500,-7.24,54.59,59.2,2.54,51.7,78.6,41.1
56121000,-6.45,56.21,55.5,2.82,56.8,79.4,45.7
56122500,-7.35,55.09,58.9,2.50,50.8,77.7,40.8
56124000,-6.43,56.39,55.2,2.82,56.8,79.2,45.8
56125500,-7.02,54.60,58.7,2.61,53.2,79.3,42.2
56127000,-6.56,56.28,55.7,2.77,55.9,78.9,45.1
56128500,-7.16,55.13,58.5,2.56,52.1,78.3,41.7
56130000,-6.72,55.73,56.8,2.71,55.0,79.0,44.1
56131500,-6.97,53.77,59.5,2.62,53.9,80.3,42.1
56133000,-6.81,55.62,57.1,2.68,54.4,78.9,43.6
56134500,-7.08,54.05,59.5,2.59,53.0,79.6,41.7
56136000,-6.75,56.03,56.5,2.70,54.7,78.6,44.0
56137500,-6.53,54.09,58.1,2.79,57.1,81.5,44.5
56139000,-6.84,56.27,56.5,2.67,53.9,78.1,43.7
56140500,-6.56,54.44,57.8,2.77,56.7,80.9,44.4
56142000,-7.02,55.56,57.7,2.61,52.9,78.3,42.5
56143500,-6.48,54.38,57.6,2.80,57.3,81.3,44.8
56145000,-7.22,55.59,58.1,2.54,51.5,77.6,41.6
56146500,-6.55,54.47,57.7,2.78,56.7,80.9,44.5
56148000,-7.23,53.33,60.5,2.54,52.1,79.9,40.7
56149500,-6.55,53.88,58.4,2.78,57.0,81.6,44.3
56151000,-7.38,53.07,61.1,2.49,51.1,79.6,39.9
56152500,-6.36,53.88,57.9,2.85,58.5,82.3,45.3
56154000,-7.14,51.99,61.9,2.57,53.1,81.5,40.6
56155500,-6.36,54.01,57.7,2.85,58.4,82.1,45.4
56157000,-7.26,52.28,61.8,2.53,52.2,80.8,40.2
56158500,-6.34,54.22,57.4,2.86,58.5,81.9,45.5
56160000,-6.91,52.21,61.2,2.64,54.8,82.2,41.8
56161500,-6.44,54.11,57.8,2.82,57.8,81.7,45.0
56163000,-7.07,52.57,61.1,2.59,53.5,81.2,41.2
56164500,-6.64,53.33,59.3,2.74,56.5,81.9,43.6
56166000,-6.88,51.59,61.9,2.66,55.3,83.0,41.8
56167500,-6.71,53.22,59.6,2.72,56.0,81.8,43.2
56169000,-6.98,51.69,62.0,2.62,54.4,82.5,41.3
56170500,-6.55,54.84,57.3,2.78,56.6,80.5,44.6
56172000,-6.36,52.73,59.2,2.85,59.0,83.6,44.9
56173500,-6.63,55.10,57.2,2.74,55.9,80.0,44.3
56175000,-6.38,53.13,58.8,2.85,58.7,83.1,44.9
56176500,-6.80,54.33,58.5,2.68,54.9,80.3,43.2
56178000,-6.29,53.03,58.7,2.88,59.4,83.5,45.3
56179500,-6.99,54.31,59.0,2.62,53.5,79.7,42.2
56181000,-6.36,53.19,58.7,2.85,58.8,83.1,45.1
56182500,-6.86,53.72,59.4,2.66,54.7,80.7,42.6
56184000,-6.27,53.21,58.4,2.89,59.5,83.3,45.5
56185500,-7.01,53.64,59.8,2.61,53.6,80.3,41.9
56187000,-6.06,53.36,57.6,2.98,61.1,83.9,46.7
56188500,-6.80,52.25,60.9,2.68,55.6,82.5,42.4
56190000,-6.06,53.50,57.4,2.98,61.0,83.7,46.7
56191500,-6.91,52.49,60.9,2.64,54.7,81.8,41.9
56193000,-6.05,53.81,57.0,2.99,60.9,83.4,46.9
56194500,-6.60,52.21,60.5,2.76,57.2,83.3,43.4
56196000,-6.13,53.85,57.2,2.95,60.3,83.1,46.5
56197500,-6.74,52.73,60.2,2.71,56.0,82.2,42.9
56199000,-6.32,53.18,58.6,2.87,59.1,83.2,45.2
56200500,-6.54,51.19,61.6,2.78,58.1,84.7,43.3
56202000,-6.41,53.08,59.0,2.83,58.5,83.0,44.8
56203500,-6.64,51.41,61.6,2.74,57.2,84.1,42.9
56205000,-6.37,53.57,58.3,2.85,58.6,82.6,45.1
56206500,-6.18,51.40,60.4,2.93,61.1,85.9,45.3
56208000,-6.44,53.96,58.0,2.82,57.8,81.9,44.9
56209500,-6.28,51.11,61.1,2.88,60.3,85.8,44.6
56211000,-6.70,51.96,61.1,2.72,56.5,83.2,42.8
56212500,-6.20,51.03,60.9,2.92,61.0,86.2,45.0
56214000,-6.93,51.70,61.8,2.64,54.8,82.6,41.6
56215500,-6.28,51.23,60.9,2.88,60.3,85.7,44.7
56217000,-6.82,51.31,62.1,2.68,55.8,83.5,41.9
56218500,-6.19,51.26,60.6,2.92,61.0,86.0,45.2
56220000,-6.95,50.97,62.7,2.63,54.9,83.4,41.2
56221500,-6.00,51.49,59.7,3.01,62.5,86.5,46.3
56223000,-6.74,49.70,63.9,2.71,56.9,85.6,41.7
56224500,-5.99,51.44,59.7,3.02,62.7,86.6,46.4
56226000,-6.85,50.03,63.7,2.67,55.9,84.8,41.3
56227500,-6.00,51.75,59.4,3.01,62.4,86.1,46.4
56229000,-6.53,49.90,63.2,2.78,58.7,86.3,42.9
56230500,-6.06,51.79,59.5,2.98,61.9,85.9,46.1
56232000,-6.54,51.51,61.2,2.78,58.0,84.3,43.4
56233500,-6.13,52.05,59.4,2.95,61.2,85.3,45.8
56235000,-6.36,50.02,62.7,2.85,60.1,86.8,43.8
56236500,-6.21,51.83,59.9,2.92,60.6,85.2,45.3
56238000,-6.44,50.21,62.6,2.82,59.3,86.3,43.4
56239500,-6.18,52.36,59.2,2.93,60.6,84.7,45.7
56241000,-6.01,50.39,61.2,3.00,63.0,87.8,45.8
56242500,-6.26,52.76,58.9,2.89,59.8,83.9,45.4
56244000,-6.01,50.69,60.8,3.01,62.9,87.4,46.0
56245500,-6.37,52.01,60.2,2.85,59.2,84.4,44.5
56247000,-5.94,50.46,60.9,3.04,63.6,88.0,46.3
56248500,-6.59,51.99,60.8,2.76,57.4,83.6,43.4
56250000,-5.99,50.63,60.8,3.01,63.0,87.6,46.0
56251500,-6.47,51.53,61.0,2.81,58.6,84.6,43.8
56253000,-5.94,50.54,60.8,3.04,63.5,87.9,46.3
56254500,-6.61,51.41,61.5,2.75,57.5,84.2,43.0
56256000,-5.73,50.84,59.6,3.14,65.3,88.4,47.6
56257500,-6.40,49.94,62.9,2.84,59.8,86.8,43.6
56259000,-5.72,50.94,59.5,3.14,65.3,88.3,47.7
56260500,-6.52,50.36,62.6,2.79,58.6,85.8,43.1
56262000,-5.73,51.47,58.8,3.14,64.9,87.6,47.8
56263500,-6.23,49.97,62.4,2.91,61.2,87.4,44.4
56265000,-5.79,51.41,59.1,3.11,64.4,87.4,47.5
56266500,-6.36,50.37,62.2,2.85,59.9,86.4,43.9
56268000,-5.97,50.85,60.5,3.02,63.1,87.4,46.2
56269500,-6.15,48.91,63.6,2.94,62.4,89.1,44.4
56271000,-6.15,49.85,62.4,2.94,61.9,87.9,44.8
56272500,-6.39,48.12,65.3,2.84,60.5,89.0,42.8
56274000,-6.12,50.23,61.7,2.96,62.1,87.6,45.2
56275500,-5.95,48.53,63.6,3.03,64.4,90.5,45.4
56277000,-6.21,50.55,61.6,2.91,61.2,86.8,44.8
56278500,-5.95,48.94,63.0,3.03,64.2,90.0,45.6
56280000,-6.30,49.89,62.7,2.88,60.7,87.2,44.1
56281500,-5.86,48.64,63.1,3.08,65.2,90.8,45.9
56283000,-6.55,49.64,63.6,2.78,58.6,86.5,42.6
56284500,-5.91,48.93,62.9,3.05,64.6,90.2,45.8
56286000,-6.42,49.42,63.6,2.83,59.8,87.3,43.2
56287500,-5.87,48.84,62.9,3.07,65.0,90.4,45.9
56289000,-6.56,49.07,64.4,2.77,58.7,87.1,42.3
56290500,-5.68,49.16,61.8,3.17,66.6,90.9,47.2
56292000,-6.35,47.62,65.9,2.86,61.0,89.8,42.8
56293500,-5.56,49.65,60.7,3.23,67.5,90.7,48.0
56295000,-6.32,49.14,63.8,2.87,60.7,88.1,43.6
56296500,-5.58,50.32,59.8,3.22,66.9,89.7,48.2
56298000,-6.07,48.91,63.4,2.98,63.2,89.5,44.9
56299500,-5.62,50.52,59.7,3.20,66.4,89.3,48.1
56301000,-6.18,49.33,63.1,2.93,62.0,88.5,44.5
56302500,-5.80,49.65,61.5,3.11,65.3,89.7,46.7
56304000,-5.98,47.78,64.8,3.02,64.4,91.4,44.8
56305500,-5.86,49.76,61.6,3.07,64.6,89.3,46.4
56307000,-6.08,47.84,64.9,2.97,63.5,90.8,44.3
56308500,-5.83,50.20,60.9,3.09,64.7,88.8,46.7
56310000,-5.71,48.03,63.5,3.15,67.0,92.3,46.5
56311500,-5.93,50.69,60.5,3.04,63.6,87.8,46.4
56313000,-5.68,48.55,62.7,3.17,67.0,91.7,46.9
56314500,-6.00,49.95,61.8,3.01,63.3,88.4,45.7
56316000,-5.62,48.16,63.0,3.20,67.8,92.6,47.1
56317500,-6.21,49.78,62.6,2.92,61.5,87.8,44.5
56319000,-5.67,48.33,63.0,3.17,67.2,92.1,46.9
56320500,-6.12,49.47,62.8,2.96,62.5,88.5,44.9
56322000,-5.61,48.23,62.9,3.20,67.8,92.5,47.1
56323500,-6.23,49.44,63.1,2.91,61.4,88.1,44.2
56325000,-5.43,48.53,61.8,3.30,69.4,92.9,48.3
56326500,-6.04,47.81,64.9,2.99,63.8,91.0,44.5
56328000,-5.42,48.61,61.6,3.31,69.5,92.9,48.4
56329500,-6.15,48.18,64.6,2.94,62.7,90.1,44.1
56331000,-5.43,49.17,60.8,3.30,69.0,92.0,48.6
56332500,-6.00,46.94,66.1,3.01,64.6,92.4,44.4
56334000,-5.56,48.66,62.1,3.23,68.1,92.1,47.6
56335500,-6.13,47.25,65.9,2.95,63.2,91.4,43.8
56337000,-5.75,47.88,63.9,3.13,66.7,92.3,46.2
56338500,-5.93,45.79,67.6,3.04,65.8,94.3,44.2
56340000,-5.82,47.79,64.3,3.10,66.0,92.1,45.8
56341500,-6.04,46.01,67.6,2.99,64.6,93.4,43.7
56343000,-5.79,48.15,63.6,3.11,66.1,91.8,46.1
56344500,-5.65,46.34,65.9,3.18,68.4,95.0,46.0
56346000,-5.89,48.50,63.4,3.06,65.0,90.8,45.7
56347500,-5.63,46.81,65.1,3.19,68.4,94.4,46.4
56349000,-5.94,47.94,64.4,3.04,64.7,91.3,45.1
56350500,-5.54,46.43,65.4,3.24,69.5,95.4,46.7
56352000,-6.18,47.63,65.5,2.93,62.6,90.6,43.7
56353500,-5.61,46.71,65.2,3.20,68.7,94.7,46.5
56355000,-5.95,48.60,63.5,3.03,64.4,90.4,45.4
56356500,-5.47,47.31,63.8,3.28,69.7,94.5,47.5
56358000,-6.07,48.40,64.1,2.98,63.4,90.2,44.7
56359500,-5.27,47.51,62.7,3.40,71.7,95.2,48.8
56361000,-5.85,46.91,65.7,3.08,66.1,93.2,45.2
56362500,-5.27,47.46,62.7,3.40,71.7,95.3,48.8
56364000,-5.96,47.22,65.5,3.03,64.8,92.2,44.7
56365500,-5.29,48.20,61.7,3.39,71.1,94.1,49.0
56367000,-5.71,46.76,65.5,3.15,67.6,94.1,45.9
56368500,-5.33,48.43,61.5,3.36,70.5,93.6,48.9
56370000,-5.85,47.33,65.1,3.08,65.9,92.6,45.4
56371500,-5.48,47.64,63.3,3.27,69.4,94.0,47.6
56373000,-5.65,45.63,67.1,3.18,68.8,96.1,45.7
56374500,-5.55,47.59,63.6,3.24,68.8,93.7,47.2
56376000,-5.72,45.84,67.0,3.15,67.9,95.4,45.4
56377500,-5.53,48.02,62.9,3.25,68.7,93.2,47.5
56379000,-5.43,45.89,65.9,3.30,71.0,96.9,47.1
56380500,-5.63,48.53,62.5,3.19,67.5,92.0,47.2
56382000,-5.38,46.44,64.8,3.33,71.2,96.3,47.7
56383500,-5.66,48.07,63.3,3.18,67.4,92.5,46.8
56385000,-5.33,46.13,65.1,3.36,72.0,97.0,47.9
56386500,-5.87,47.93,64.2,3.07,65.5,91.7,45.6
56388000,-5.35,46.22,65.1,3.35,71.6,96.8,47.7
56389500,-5.79,47.48,64.7,3.11,66.4,92.7,45.8
56391000,-5.33,46.11,65.1,3.36,71.9,97.1,47.8
56392500,-5.90,47.41,65.1,3.06,65.4,92.2,45.1
56394000,-5.25,46.01,65.0,3.41,72.8,97.6,48.2
56395500,-5.83,44.87,68.8,3.09,67.1,96.1,44.3
56397000,-5.21,45.93,65.0,3.44,73.4,98.0,48.5
56398500,-5.95,45.16,68.7,3.03,65.8,95.1,43.8
56400000,-5.24,46.61,64.0,3.41,72.6,96.7,48.6
56401500,-5.69,45.00,68.2,3.16,68.6,96.7,45.2
56403000,-5.27,46.78,63.8,3.40,72.2,96.3,48.5
56404500,-5.82,45.32,68.1,3.10,67.1,95.6,44.6
56406000,-5.44,45.98,65.8,3.30,70.8,96.6,47.1
56407500,-5.62,43.91,69.8,3.20,69.8,98.8,45.0
56409000,-5.50,45.96,66.0,3.26,70.2,96.4,46.8
56410500,-5.71,44.11,69.7,3.15,68.8,98.0,44.6
56412000,-5.48,46.13,65.7,3.28,70.3,96.2,47.0
56413500,-5.39,44.34,68.4,3.32,72.2,99.4,46.6
56415000,-5.59,46.66,65.2,3.22,68.9,94.9,46.6
56416500,-5.24,45.52,65.8,3.42,73.3,98.5,48.1
56418000,-5.50,46.98,64.4,3.26,69.6,94.8,47.2
56419500,-5.19,45.06,66.4,3.45,74.1,99.5,48.2
56421000,-5.70,46.93,65.2,3.16,67.6,93.9,46.0
56422500,-5.21,45.10,66.4,3.43,73.9,99.3,48.1
56424000,-5.64,46.59,65.5,3.19,68.4,94.7,46.3
56425500,-5.19,45.11,66.3,3.45,74.1,99.4,48.2
56427000,-5.74,46.54,65.9,3.14,67.4,94.3,45.7
56428500,-5.03,45.43,65.0,3.55,75.6,99.7,49.3
56430000,-5.55,45.00,67.8,3.24,70.2,97.6,46.0
56431500,-5.00,45.39,64.9,3.57,76.1,100.0,49.5
56433000,-5.65,45.33,67.6,3.18,68.9,96.5,45.6
56434500,-5.03,46.13,63.8,3.55,75.2,98.6,49.7
56436000,-5.43,44.96,67.4,3.30,71.4,98.3,46.6
56437500,-5.07,46.45,63.5,3.53,74.6,97.9,49.6
56439000,-5.54,45.37,67.1,3.24,70.1,97.1,46.2
56440500,-5.20,45.67,65.4,3.44,73.6,98.5,48.4
56442000,-5.36,43.70,69.4,3.34,73.0,100.7,46.5
56443500,-5.26,45.76,65.4,3.40,72.9,98.0,48.1
56445000,-5.41,43.87,69.3,3.31,72.2,100.1,46.2
56446500,-5.24,45.92,65.1,3.41,73.0,97.8,48.3
56448000,-5.17,43.93,68.3,3.46,75.0,101.4,47.7
56449500,-5.34,46.65,64.3,3.35,71.5,96.2,48.0
56451000,-5.10,44.54,66.9,3.50,75.4,100.8,48.4
56452500,-5.36,46.14,65.2,3.34,71.6,96.9,47.7
56454000,-5.06,44.12,67.4,3.53,76.2,101.8,48.5
56455500,-5.70,45.03,68.2,3.15,68.5,96.6,45.1
56457000,-5.18,43.74,68.6,3.45,75.1,101.7,47.6
56458500,-5.62,44.81,68.3,3.20,69.4,97.4,45.5
56460000,-5.15,43.72,68.6,3.47,75.4,101.9,47.7
56461500,-5.74,44.52,69.2,3.13,68.2,97.2,44.6
56463000,-5.00,44.11,67.2,3.57,77.0,102.2,48.9
56464500,-5.52,43.20,70.8,3.25,71.4,100.5,45.2
56466000,-4.96,44.00,67.2,3.60,77.5,102.6,49.1
56467500,-5.64,43.43,70.7,3.19,69.8,99.4,44.6
56469000,-4.99,44.67,66.1,3.58,76.7,101.3,49.2
56470500,-5.41,43.28,70.3,3.32,72.6,101.0,45.9
56472000,-5.02,44.92,65.9,3.56,76.2,100.7,49.2
56473500,-5.52,43.53,70.2,3.25,71.2,100.0,45.4
56475000,-5.17,44.16,67.8,3.46,74.9,101.1,47.8
56476500,-5.33,42.10,72.2,3.36,74.1,103.5,45.8
56478000,-5.16,44.71,66.8,3.47,74.7,100.2,48.2
56479500,-5.28,43.02,70.3,3.39,74.2,102.3,46.5
56481000,-5.12,44.95,66.2,3.49,75.0,100.1,48.6
56482500,-5.06,43.04,69.4,3.53,77.0,103.6,48.0
56484000,-5.22,45.64,65.5,3.43,73.4,98.4,48.3
56485500,-4.97,43.61,68.0,3.59,77.6,103.2,48.8
56487000,-5.21,45.28,66.0,3.44,73.8,99.0,48.2
56488500,-4.93,43.24,68.5,3.62,78.4,104.1,48.9
56490000,-5.42,45.09,67.2,3.31,71.6,98.2,46.8
56491500,-4.94,43.32,68.4,3.61,78.2,103.9,48.8
56493000,-5.35,44.80,67.4,3.35,72.5,99.0,47.1
56494500,-4.93,43.22,68.5,3.62,78.4,104.1,48.8
56496000,-5.44,44.76,67.8,3.30,71.5,98.5,46.5
56497500,-4.79,43.53,67.3,3.72,79.9,104.4,49.9
56499000,-5.25,43.33,69.6,3.41,74.5,101.9,46.9
56500500,-4.75,43.48,67.2,3.75,80.4,104.8,50.1
56502000,-5.34,43.54,69.6,3.35,73.3,101.0,46.5
56503500,-4.79,44.27,65.9,3.72,79.3,103.1,50.3
56505000,-5.16,43.17,69.6,3.46,75.6,102.8,47.4
56506500,-4.82,44.52,65.6,3.69,78.7,102.5,50.2
56508000,-5.27,43.58,69.3,3.40,74.0,101.4,46.9
56509500,-4.93,43.79,67.5,3.62,78.0,103.1,49.2
56511000,-5.08,41.98,71.5,3.52,77.4,105.3,47.2
56512500,-5.00,43.87,67.6,3.57,77.1,102.6,48.8
56514000,-5.14,42.08,71.6,3.48,76.5,104.8,46.9
56515500,-4.98,43.89,67.5,3.59,77.4,102.7,48.9
56517000,-5.03,41.54,72.2,3.55,78.2,106.4,47.3
56518500,-5.19,44.10,68.0,3.45,74.7,101.0,47.7
56520000,-4.94,42.24,70.4,3.61,79.0,105.8,48.3
56521500,-5.18,43.76,68.6,3.45,75.0,101.6,47.5
56523000,-4.90,41.91,70.9,3.64,79.6,106.7,48.3
56524500,-5.42,43.36,70.2,3.31,72.5,100.9,45.9
56526000,-4.92,41.97,70.9,3.62,79.3,106.4,48.2
56527500,-5.34,43.07,70.4,3.36,73.5,101.8,46.2
56529000,-4.89,41.94,70.8,3.65,79.8,106.7,48.4
56530500,-5.45,43.05,70.8,3.29,72.2,101.1,45.6
56532000,-4.77,42.23,69.7,3.74,81.2,107.0,49.4
56533500,-5.24,41.60,72.8,3.41,75.4,104.9,46.0
56535000,-4.71,42.30,69.2,3.78,81.9,107.2,49.8
56536500,-5.34,41.86,72.7,3.35,74.0,103.7,45.5
56538000,-4.76,42.92,68.3,3.74,80.7,105.7,49.8
56539500,-5.11,42.06,71.5,3.50,76.9,105.0,47.1
56541000,-4.70,43.66,66.6,3.78,80.9,104.8,50.5
56542500,-5.14,42.69,70.4,3.48,76.2,103.7,47.3
56544000,-4.81,42.94,68.5,3.70,80.1,105.4,49.5
56545500,-4.94,41.14,72.6,3.61,79.6,107.8,47.6
56547000,-4.88,43.00,68.7,3.65,79.2,104.8,49.0
56548500,-5.00,41.26,72.6,3.57,78.8,107.2,47.3
56550000,-4.86,43.09,68.4,3.67,79.4,104.8,49.2
56551500,-4.83,41.24,71.9,3.69,81.1,108.4,48.4
56553000,-4.98,43.90,67.5,3.59,77.4,102.7,48.9
56554500,-4.74,41.88,70.2,3.75,81.8,107.8,49.3
56556000,-4.96,43.47,68.2,3.60,77.9,103.5,48.8
56557500,-4.69,41.51,70.7,3.80,82.8,108.9,49.5
56559000,-5.16,43.39,69.2,3.47,75.5,102.4,47.5
56560500,-4.71,41.51,70.8,3.78,82.5,108.7,49.3
56562000,-5.08,43.13,69.3,3.52,76.6,103.3,47.9
56563500,-4.69,41.45,70.9,3.79,82.8,109.0,49.4
56565000,-5.17,43.11,69.7,3.46,75.5,102.8,47.3
56566500,-4.59,41.69,69.8,3.87,84.0,109.2,50.2
56568000,-4.99,41.60,71.9,3.58,78.7,106.6,47.6
56569500,-4.53,41.70,69.5,3.93,84.8,109.6,50.7
56571000,-5.08,41.90,71.7,3.51,77.3,105.4,47.2
56572500,-4.57,42.50,68.1,3.89,83.5,107.8,50.8
56574000,-4.92,41.58,71.7,3.63,79.6,107.1,48.0
56575500,-4.61,42.69,68.0,3.85,82.8,107.2,50.6
56577000,-5.01,41.95,71.3,3.57,78.3,105.9,47.7
56578500,-4.77,41.72,70.7,3.73,81.5,107.9,49.1
56580000,-4.92,39.75,75.4,3.62,80.7,110.5,46.9
56581500,-4.86,41.67,71.2,3.67,80.3,107.4,48.4
56583000,-5.00,39.88,75.4,3.57,79.6,109.7,46.5
56584500,-4.83,41.62,71.2,3.69,80.7,107.6,48.6
56586000,-4.82,39.87,74.7,3.70,82.1,111.1,47.7
56587500,-4.96,42.46,70.1,3.60,78.6,105.3,48.3
56589000,-4.73,40.70,72.6,3.77,82.9,110.2,48.8
56590500,-4.89,41.92,70.8,3.65,79.8,106.7,48.4
56592000,-4.67,40.31,73.1,3.81,84.0,111.3,48.9
56593500,-5.16,41.86,72.1,3.47,76.4,105.0,46.7
56595000,-4.67,40.32,73.2,3.81,83.8,111.3,48.9
56596500,-5.04,41.36,72.6,3.54,78.2,106.7,47.1
56598000,-4.66,40.32,73.1,3.82,84.0,111.3,49.0
56599500,-5.19,41.47,72.9,3.45,76.2,105.5,46.3
56601000,-4.48,40.88,70.9,3.96,86.2,111.6,50.5
56602500,-4.82,40.85,72.7,3.69,81.4,109.2,48.2
56604000,-4.42,40.91,70.5,4.02,87.0,112.0,51.0
56605500,-4.96,41.19,72.6,3.60,79.4,107.5,47.5
56607000,-4.46,41.56,69.4,3.98,85.8,110.3,51.0
56608500,-4.78,40.65,72.9,3.73,82.2,109.9,48.4
56610000,-4.50,41.96,68.8,3.94,84.9,109.3,51.0
56611500,-4.88,41.07,72.5,3.65,80.5,108.3,48.0
56613000,-4.56,41.21,70.7,3.89,84.7,110.3,50.1
56614500,-4.70,39.67,74.7,3.79,84.0,112.4,48.4
56616000,-4.64,41.40,70.7,3.83,83.5,109.4,49.7
56617500,-4.76,39.75,74.8,3.74,83.1,111.8,48.0
56619000,-4.62,41.26,70.9,3.85,83.9,109.8,49.8
56620500,-4.61,39.51,74.6,3.86,85.4,113.4,48.9
56622000,-4.73,42.23,69.5,3.76,81.6,107.2,49.6
56623500,-4.51,40.31,72.4,3.94,86.1,112.5,50.0
56625000,-4.70,41.91,70.0,3.78,82.2,108.0,49.6
56626500,-4.48,39.88,73.1,3.97,87.0,113.6,50.0
56628000,-4.90,41.79,71.1,3.64,79.8,106.9,48.3
56629500,-4.49,39.87,73.2,3.96,86.9,113.6,49.9
56631000,-4.82,41.41,71.6,3.69,81.0,108.1,48.5
56632500,-4.47,39.76,73.3,3.97,87.3,114.0,50.0
56634000,-4.92,41.48,71.9,3.62,79.7,107.3,48.0
56635500,-4.36,40.09,72.0,4.06,88.5,114.1,50.9
56637000,-4.74,40.15,73.8,3.76,83.1,111.1,48.4
56638500,-4.32,40.11,71.7,4.10,89.1,114.4,51.2
56640000,-4.90,39.88,75.1,3.64,80.9,110.4,47.1
56641500,-4.44,40.42,71.7,3.99,87.0,112.8,50.5
56643000,-4.79,39.39,75.7,3.72,82.8,112.2,47.6
56644500,-4.47,40.86,70.9,3.97,86.3,111.7,50.6
56646000,-4.89,39.69,75.4,3.65,81.2,110.8,47.1
56647500,-4.56,40.10,73.1,3.90,85.6,112.6,49.5
56649000,-4.70,38.17,78.0,3.79,85.0,115.4,47.4
56650500,-4.64,40.13,73.4,3.84,84.5,111.9,49.0
56652000,-4.77,38.38,77.8,3.74,83.8,114.4,47.1
56653500,-4.61,40.00,73.5,3.85,84.9,112.3,49.1
56655000,-4.59,38.37,77.1,3.87,86.5,115.8,48.3
56656500,-4.74,40.88,72.3,3.75,82.5,109.7,48.8
56658000,-4.50,39.09,75.0,3.95,87.3,115.1,49.3
56659500,-4.71,40.61,72.7,3.78,83.2,110.5,48.9
56661000,-4.46,38.69,75.7,3.98,88.2,116.3,49.4
56662500,-4.85,40.82,72.9,3.68,81.1,109.1,48.1
56664000,-4.38,39.08,74.4,4.05,89.1,116.1,50.1
56665500,-4.73,40.69,72.6,3.77,82.9,110.2,48.8
56667000,-4.38,39.01,74.5,4.05,89.3,116.3,50.1
56668500,-4.81,40.75,72.9,3.70,81.6,109.4,48.2
56670000,-4.29,39.17,73.6,4.13,90.4,116.6,50.8
56671500,-4.63,39.38,75.0,3.84,85.2,113.5,48.6
56673000,-4.21,39.32,72.8,4.21,91.5,116.9,51.5
56674500,-4.73,39.64,74.9,3.77,83.6,112.2,48.2
56676000,-4.26,39.98,71.6,4.16,90.1,115.1,51.5
56677500,-4.58,39.28,75.0,3.88,86.0,114.1,48.9
56679000,-4.30,40.30,71.2,4.12,89.2,114.1,51.4
56680500,-4.66,39.67,74.5,3.81,84.5,112.6,48.6
56682000,-4.38,39.72,72.9,4.05,88.6,114.7,50.5
56683500,-4.49,38.11,77.2,3.95,88.2,117.2,48.8
56685000,-4.43,39.86,72.9,4.01,87.7,114.1,50.3
56686500,-4.53,38.26,77.1,3.92,87.5,116.6,48.6
56688000,-4.41,39.69,73.1,4.03,88.2,114.6,50.3
56689500,-4.41,38.02,77.0,4.02,89.5,118.1,49.3
56691000,-4.53,40.73,71.5,3.92,85.6,111.5,50.1
56692500,-4.32,38.74,74.8,4.11,90.4,117.4,50.4
