Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56389500,-5.50,46.50,65.2,3.26,69.9,95.6,47.0
56391000,-5.97,45.25,68.5,3.03,65.6,94.9,43.7
56392500,-5.47,46.24,65.5,3.28,70.4,96.1,47.1
56394000,-5.79,44.41,69.5,3.11,67.8,97.0,44.3
56395500,-5.64,46.15,66.2,3.19,68.6,95.4,46.0
56397000,-5.89,44.45,69.6,3.06,66.7,96.4,43.8
56398500,-5.65,45.60,67.1,3.18,68.8,96.1,45.7
56400000,-5.73,43.87,70.2,3.14,68.7,98.2,44.4
56401500,-5.71,45.59,67.3,3.15,68.1,95.8,45.3
56403000,-5.77,44.25,69.7,3.12,68.0,97.4,44.3
56404500,-5.67,45.95,66.6,3.17,68.4,95.5,45.7
56406000,-5.49,44.43,68.6,3.27,71.0,98.7,46.0
56407500,-5.76,46.21,66.5,3.13,67.3,94.6,45.4
56409000,-5.55,44.75,68.2,3.23,70.2,97.9,45.8
56410500,-5.84,45.21,68.3,3.08,66.9,95.6,44.4
56412000,-5.50,44.69,68.1,3.26,70.8,98.3,46.1
56413500,-5.99,45.27,68.6,3.01,65.3,94.7,43.6
56415000,-5.53,44.50,68.6,3.24,70.6,98.4,45.8
56416500,-5.76,44.06,70.0,3.12,68.2,97.7,44.3
56418000,-5.37,44.90,67.3,3.33,72.1,98.7,47.0
56419500,-5.91,44.30,69.9,3.05,66.6,96.5,43.6
56421000,-5.30,44.91,67.0,3.38,73.0,99.1,47.4
56422500,-5.69,43.98,69.9,3.16,69.0,98.2,44.6
56424000,-5.34,45.31,66.5,3.35,72.2,98.2,47.4
56425500,-5.82,44.40,69.5,3.10,67.5,96.9,44.1
56427000,-5.34,45.37,66.4,3.36,72.3,98.2,47.4
56428500,-5.74,42.80,72.1,3.13,68.9,99.7,43.7
56430000,-5.52,44.47,68.6,3.25,70.7,98.5,45.9
56431500,-5.87,42.98,72.0,3.07,67.5,98.7,43.1
56433000,-5.60,43.92,69.8,3.21,70.0,98.9,45.1
56434500,-5.67,42.29,72.8,3.17,69.9,100.9,43.8
56436000,-5.65,43.86,70.0,3.18,69.5,98.7,44.8
56437500,-5.76,42.41,72.8,3.13,68.9,100.2,43.4
56439000,-5.60,44.08,69.5,3.21,70.0,98.6,45.2
56440500,-5.44,42.90,71.1,3.30,72.4,101.4,45.5
56442000,-5.70,44.22,69.5,3.15,68.8,97.8,44.7
56443500,-5.49,43.20,70.7,3.27,71.6,100.6,45.4
56445000,-5.77,43.45,71.0,3.12,68.4,98.6,43.9
56446500,-5.45,43.26,70.5,3.29,72.1,100.8,45.7
56448000,-5.93,43.37,71.5,3.04,66.6,97.7,43.0
56449500,-5.48,43.06,70.9,3.27,71.9,100.9,45.4
56451000,-5.63,43.33,70.9,3.19,70.0,99.6,44.7
56452500,-5.29,43.75,69.0,3.39,73.8,101.0,46.9
56454000,-5.75,43.43,71.0,3.13,68.6,98.7,44.0
56455500,-5.18,43.96,68.2,3.45,74.9,101.3,47.7
56457000,-5.55,42.98,71.3,3.23,71.1,100.6,44.9
56458500,-5.19,44.14,67.9,3.45,74.7,101.0,47.7
56460000,-5.68,43.44,70.8,3.17,69.4,99.1,44.4
56461500,-5.20,44.31,67.7,3.44,74.4,100.6,47.7
56463000,-5.52,42.91,71.3,3.25,71.4,100.9,45.0
56464500,-5.27,44.40,67.8,3.40,73.6,100.1,47.4
56466000,-5.62,43.13,71.2,3.20,70.2,100.0,44.6
56467500,-5.37,43.74,69.3,3.34,72.9,100.6,46.4
56469000,-5.44,42.09,72.5,3.30,72.8,102.8,45.1
56470500,-5.41,43.74,69.5,3.31,72.3,100.3,46.1
56472000,-5.52,42.18,72.6,3.25,71.8,102.1,44.7
56473500,-5.39,44.01,68.9,3.33,72.5,100.0,46.4
56475000,-5.23,42.55,71.0,3.42,75.2,103.4,46.6
56476500,-5.47,44.37,68.6,3.28,71.4,99.0,46.1
56478000,-5.28,42.89,70.5,3.39,74.4,102.5,46.5
56479500,-5.49,43.46,70.2,3.27,71.6,100.3,45.6
56481000,-5.23,42.65,70.8,3.42,75.1,103.2,46.7
56482500,-5.67,43.56,70.6,3.17,69.5,99.0,44.6
56484000,-5.24,42.65,70.9,3.41,74.9,103.1,46.6
56485500,-5.49,42.78,71.4,3.27,71.8,101.3,45.2
56487000,-5.19,42.67,70.6,3.45,75.6,103.4,46.9
56488500,-5.63,42.67,72.0,3.19,70.3,100.6,44.3
56490000,-5.14,42.57,70.6,3.48,76.3,103.9,47.2
56491500,-5.53,41.19,74.5,3.25,72.0,103.6,44.0
56493000,-5.13,42.59,70.5,3.48,76.3,103.9,47.3
56494500,-5.67,41.53,74.1,3.17,70.2,102.1,43.5
56496000,-5.15,42.88,70.1,3.47,75.9,103.3,47.3
56497500,-5.47,41.18,74.3,3.28,72.8,104.0,44.4
56499000,-5.18,42.98,70.0,3.45,75.4,102.9,47.1
56500500,-5.59,41.58,73.9,3.21,71.1,102.6,43.9
56502000,-5.31,42.15,72.0,3.37,74.3,103.5,45.9
56503500,-5.40,40.51,75.4,3.32,74.0,105.6,44.5
56505000,-5.37,42.14,72.2,3.34,73.6,103.1,45.5
56506500,-5.48,40.56,75.5,3.27,72.9,104.9,44.0
56508000,-5.33,42.12,72.1,3.36,74.2,103.4,45.8
56509500,-5.21,41.06,73.8,3.44,76.2,106.0,45.9
56511000,-5.42,42.68,71.4,3.31,72.7,101.9,45.5
56512500,-5.19,41.81,72.3,3.44,76.0,104.9,46.4
56514000,-5.33,42.77,70.9,3.36,73.8,102.4,46.2
56515500,-5.10,41.76,72.0,3.51,77.2,105.6,47.0
56517000,-5.52,42.68,71.7,3.25,71.5,101.3,44.9
56518500,-5.11,41.70,72.2,3.50,77.1,105.6,46.9
56520000,-5.36,42.05,72.4,3.34,73.8,103.4,45.6
56521500,-5.01,42.02,71.2,3.56,78.2,105.7,47.7
56523000,-5.50,42.13,72.6,3.27,72.1,102.3,44.8
56524500,-4.93,42.16,70.5,3.62,79.2,106.0,48.3
56526000,-5.26,41.19,73.7,3.40,75.4,105.4,45.7
56527500,-4.92,42.10,70.6,3.63,79.3,106.2,48.3
56529000,-5.42,41.58,73.4,3.31,73.2,103.7,44.9
56530500,-4.95,42.55,69.9,3.61,78.6,105.2,48.4
56532000,-5.23,41.17,73.6,3.42,75.8,105.7,45.8
56533500,-4.97,42.83,69.4,3.59,78.2,104.6,48.4
56535000,-5.36,41.55,73.3,3.34,74.0,104.2,45.3
56536500,-5.08,41.96,71.5,3.52,77.4,105.4,47.2
56538000,-5.16,40.36,75.0,3.47,77.2,107.6,45.8
56539500,-5.14,41.98,71.7,3.48,76.5,104.9,46.8
56541000,-5.24,40.49,75.0,3.42,76.1,106.8,45.4
56542500,-5.08,41.77,71.9,3.52,77.4,105.7,47.1
56544000,-4.97,40.90,73.2,3.59,79.4,108.0,47.3
56545500,-5.21,42.55,70.9,3.44,75.4,103.5,46.8
56547000,-5.01,41.26,72.7,3.57,78.7,107.1,47.3
56548500,-5.13,42.04,71.6,3.49,76.7,104.9,47.0
56550000,-4.96,40.91,73.2,3.60,79.5,108.0,47.4
56551500,-5.43,41.19,74.2,3.31,73.3,104.3,44.7
56553000,-5.08,40.53,74.4,3.52,78.2,107.9,46.4
56554500,-5.37,40.76,74.9,3.34,74.2,105.4,44.7
56556000,-5.04,40.47,74.4,3.54,78.7,108.3,46.6
56557500,-5.49,40.60,75.5,3.27,72.7,104.8,44.0
56559000,-4.90,40.86,73.0,3.64,80.3,108.6,47.7
56560500,-5.28,39.68,76.7,3.39,75.9,107.9,44.7
56562000,-4.88,40.83,73.0,3.65,80.6,108.8,47.8
56563500,-5.41,39.90,76.6,3.31,74.0,106.5,44.0
56565000,-4.91,41.10,72.6,3.63,80.1,108.1,47.8
56566500,-5.21,39.66,76.6,3.43,76.8,108.4,45.1
56568000,-4.92,41.47,71.9,3.62,79.6,107.3,47.9
56569500,-5.32,39.95,76.3,3.37,75.2,107.1,44.6
56571000,-5.02,40.67,73.9,3.55,78.8,108.0,46.8
56572500,-5.12,38.87,78.0,3.49,78.4,110.6,45.2
56574000,-5.07,40.96,73.5,3.53,78.1,107.2,46.7
56575500,-5.12,39.68,76.3,3.49,78.0,109.1,45.6
56577000,-4.96,40.98,73.0,3.60,79.5,107.9,47.4
56578500,-4.95,39.62,75.8,3.60,80.4,110.5,46.7
56580000,-5.09,41.85,71.8,3.51,77.3,105.5,47.1
56581500,-4.89,40.41,73.9,3.65,80.8,109.5,47.6
56583000,-5.01,41.37,72.5,3.56,78.5,106.9,47.3
56584500,-4.85,39.98,74.7,3.68,81.6,110.6,47.6
56586000,-5.25,41.09,73.8,3.41,75.6,105.7,45.7
56587500,-4.87,39.95,74.8,3.66,81.4,110.5,47.4
56589000,-5.14,40.75,74.2,3.47,77.1,107.0,46.1
56590500,-4.84,39.96,74.7,3.68,81.7,110.7,47.6
56592000,-5.26,40.80,74.5,3.40,75.6,106.1,45.4
56593500,-4.73,40.26,73.6,3.76,83.1,111.0,48.5
56595000,-5.04,39.64,76.1,3.54,79.2,109.8,46.1
56596500,-4.67,40.38,73.0,3.81,83.8,111.1,48.9
56598000,-5.18,40.03,75.7,3.45,77.0,108.0,45.5
56599500,-4.71,40.67,72.6,3.78,83.1,110.3,48.9
56601000,-5.00,39.51,76.2,3.57,79.7,110.3,46.3
56602500,-4.74,41.01,72.0,3.75,82.4,109.4,48.9
56604000,-5.11,40.02,75.5,3.50,78.1,108.6,45.9
56605500,-4.78,40.54,73.2,3.72,82.1,110.0,48.3
56607000,-4.90,38.64,77.8,3.64,81.6,112.7,46.4
56608500,-4.90,40.35,74.1,3.64,80.7,109.5,47.4
56610000,-5.00,38.94,77.5,3.57,80.0,111.4,45.9
56611500,-4.85,40.11,74.4,3.68,81.6,110.4,47.6
56613000,-4.89,38.50,78.0,3.64,81.8,113.1,46.4
56614500,-5.05,40.17,75.0,3.53,78.7,108.7,46.4
56616000,-4.86,39.06,76.7,3.67,82.0,112.3,46.9
56617500,-4.98,39.93,75.3,3.58,79.8,109.7,46.7
56619000,-4.81,38.65,77.4,3.70,82.9,113.4,47.0
56620500,-5.21,39.52,76.9,3.43,76.8,108.7,45.0
56622000,-4.83,38.83,77.1,3.69,82.5,112.9,47.0
56623500,-5.13,39.26,77.2,3.49,78.1,109.8,45.4
56625000,-4.81,38.83,77.0,3.70,82.8,113.1,47.1
56626500,-5.24,39.24,77.6,3.41,76.5,108.9,44.6
56628000,-4.74,39.05,76.2,3.76,83.8,113.3,47.7
56629500,-5.02,38.10,79.4,3.55,80.1,112.8,45.3
56631000,-4.66,39.25,75.4,3.82,84.8,113.5,48.4
56632500,-5.17,38.38,79.2,3.46,77.9,111.0,44.5
56634000,-4.67,39.30,75.4,3.81,84.6,113.3,48.3
56635500,-4.94,38.46,78.3,3.61,81.1,112.8,46.0
56637000,-4.63,40.25,73.1,3.84,84.5,111.7,49.1
56638500,-5.00,39.25,76.8,3.57,79.9,110.8,46.2
56640000,-4.63,39.88,73.9,3.84,84.8,112.4,48.9
56641500,-4.78,37.82,79.2,3.72,83.9,115.3,46.7
56643000,-4.77,39.52,75.3,3.73,83.0,112.1,47.8
56644500,-4.87,38.09,78.9,3.66,82.4,114.0,46.2
56646000,-4.73,39.32,75.6,3.76,83.8,112.8,47.9
56647500,-4.76,37.92,78.9,3.74,84.2,115.4,46.9
56649000,-4.84,40.13,74.3,3.68,81.6,110.3,47.7
56650500,-4.68,38.80,76.5,3.80,84.9,114.3,48.0
56652000,-4.78,39.76,74.9,3.72,82.7,111.5,47.8
56653500,-4.61,38.39,77.1,3.86,86.2,115.7,48.2
56655000,-4.97,39.74,75.6,3.59,80.1,110.2,46.7
56656500,-4.63,38.49,77.0,3.84,85.8,115.3,48.1
56658000,-4.91,39.17,76.6,3.63,81.2,111.7,46.7
56659500,-4.62,38.34,77.3,3.85,86.1,115.7,48.1
56661000,-5.02,39.31,76.7,3.56,79.6,110.6,46.1
56662500,-4.58,38.45,76.8,3.88,86.6,115.8,48.4
56664000,-4.80,38.09,78.6,3.71,83.5,114.7,46.7
56665500,-4.46,38.82,75.4,3.98,88.1,116.0,49.4
56667000,-4.93,38.43,78.3,3.62,81.3,112.9,46.1
56668500,-4.47,38.75,75.6,3.97,88.0,116.1,49.3
56670000,-4.77,38.09,78.5,3.73,83.8,114.9,46.9
56671500,-4.54,39.41,74.5,3.92,86.5,114.1,49.3
56673000,-4.88,38.55,77.9,3.66,82.1,113.1,46.5
56674500,-4.55,38.95,75.6,3.90,86.7,115.0,48.9
56676000,-4.76,36.58,82.0,3.74,85.0,118.1,46.0
56677500,-4.76,38.40,77.8,3.74,83.9,114.4,47.2
56679000,-4.85,36.76,81.9,3.67,83.3,116.8,45.5
56680500,-4.70,38.13,78.2,3.78,84.9,115.4,47.4
56682000,-4.74,36.63,81.9,3.75,85.2,118.1,46.1
56683500,-4.80,38.57,77.6,3.71,83.1,113.7,47.0
56685000,-4.68,37.46,79.6,3.80,85.7,117.0,47.1
56686500,-4.76,38.49,77.6,3.74,83.8,114.2,47.2
56688000,-4.60,37.25,79.8,3.86,87.1,118.1,47.5
56689500,-4.91,38.46,78.2,3.63,81.7,113.0,46.2
56691000,-4.63,37.37,79.6,3.84,86.6,117.6,47.4
56692500,-4.90,37.76,79.7,3.64,82.2,114.5,45.9
56694000,-4.60,37.31,79.7,3.86,87.0,118.0,47.5
56695500,-5.01,37.87,79.8,3.56,80.4,113.3,45.2
56697000,-4.58,37.21,79.8,3.88,87.4,118.3,47.6
56698500,-4.68,37.41,79.8,3.80,85.7,117.1,47.0
56700000,-4.38,38.10,76.7,4.05,90.0,118.2,49.6
56701500,-4.81,37.79,79.4,3.70,83.4,115.2,46.4
56703000,-4.37,37.91,77.1,4.06,90.3,118.7,49.5
56704500,-4.67,37.37,79.8,3.81,86.0,117.3,47.1
56706000,-4.44,38.77,75.4,4.00,88.5,116.3,49.6
56707500,-4.76,37.80,79.2,3.74,84.2,115.6,46.8
56709000,-4.41,38.44,76.0,4.03,89.3,117.2,49.6
56710500,-4.59,36.74,81.0,3.87,87.5,119.3,47.2
56712000,-4.55,38.14,77.5,3.90,87.2,116.6,48.4
56713500,-4.66,36.75,81.3,3.82,86.5,118.6,46.8
56715000,-4.52,37.82,78.1,3.93,87.9,117.6,48.4
56716500,-4.55,36.51,81.4,3.90,88.3,120.1,47.3
56718000,-4.60,38.23,77.5,3.87,86.5,116.1,48.1
56719500,-4.48,37.15,79.5,3.96,89.1,119.4,48.3
56721000,-4.57,38.31,77.1,3.89,86.9,116.2,48.4
56722500,-4.42,36.85,80.0,4.01,90.3,120.6,48.5
56724000,-4.68,38.54,77.1,3.80,85.0,114.8,47.8
56725500,-4.45,37.16,79.4,3.99,89.5,119.6,48.4
56727000,-4.69,37.62,79.3,3.80,85.5,116.6,47.2
56728500,-4.41,36.90,79.8,4.02,90.4,120.6,48.6
56730000,-4.79,37.88,79.1,3.72,83.8,115.2,46.7
56731500,-4.40,36.82,80.0,4.03,90.6,120.8,48.6
56733000,-4.58,36.75,81.0,3.88,87.7,119.3,47.3
56734500,-4.28,37.29,78.1,4.14,92.3,120.9,49.8
56736000,-4.71,37.04,80.7,3.78,85.5,117.6,46.7
56737500,-4.34,36.94,79.4,4.08,91.5,121.1,49.1
56739000,-4.65,36.15,82.7,3.82,86.9,120.0,46.4
56740500,-4.40,37.56,78.1,4.03,90.1,119.2,49.1
56742000,-4.76,36.45,82.4,3.74,85.0,118.3,45.9
56743500,-4.40,37.44,78.4,4.03,90.2,119.5,49.0
56745000,-4.62,35.71,83.7,3.85,87.8,121.3,46.4
56746500,-4.52,37.03,80.0,3.93,88.5,119.3,47.9
56748000,-4.67,35.69,83.9,3.81,86.9,120.8,46.0
56749500,-4.51,36.75,80.6,3.94,88.9,120.0,47.8
56751000,-4.55,35.22,84.7,3.91,89.2,123.0,46.5
56752500,-4.57,36.82,80.7,3.89,87.9,119.3,47.4
56754000,-4.56,35.67,83.6,3.90,88.8,121.9,46.7
56755500,-4.56,37.10,80.0,3.89,87.8,118.8,47.7
56757000,-4.40,35.80,82.5,4.04,91.5,123.2,47.9
56758500,-4.65,37.34,79.8,3.83,86.2,117.5,47.2
56760000,-4.35,36.56,80.4,4.07,91.6,121.9,48.7
56761500,-4.58,36.91,80.6,3.88,87.6,119.0,47.4
56763000,-4.33,36.12,81.4,4.10,92.4,123.1,48.6
56764500,-4.68,37.16,80.3,3.80,85.9,117.6,46.9
56766000,-4.30,36.08,81.3,4.12,92.9,123.5,48.8
56767500,-4.49,36.10,82.2,3.96,89.7,121.7,47.5
56769000,-4.20,36.47,79.8,4.22,94.3,123.5,49.8
56770500,-4.60,36.36,82.0,3.87,87.7,120.0,46.9
56772000,-4.17,36.49,79.6,4.24,94.8,123.8,50.0
56773500,-4.46,35.97,82.4,3.98,90.2,122.2,47.6
56775000,-4.23,37.12,78.2,4.19,93.3,121.8,50.0
56776500,-4.57,36.43,81.7,3.89,88.2,120.2,47.2
56778000,-4.22,36.98,78.6,4.20,93.5,122.2,50.0
56779500,-4.45,35.72,83.0,3.99,90.6,122.8,47.5
56781000,-4.31,36.90,79.3,4.11,92.0,121.5,49.3
56782500,-4.49,35.83,82.9,3.95,89.8,122.2,47.3
56784000,-4.33,36.35,80.8,4.10,92.2,122.6,48.8
56785500,-4.36,35.01,84.5,4.07,92.7,125.4,47.6
56787000,-4.36,36.50,80.6,4.07,91.6,122.0,48.7
56788500,-4.37,35.40,83.5,4.06,92.2,124.4,47.8
56790000,-4.39,36.83,79.8,4.05,90.9,121.0,48.7
56791500,-4.23,35.51,82.5,4.19,94.6,125.5,48.9
56793000,-4.45,37.25,79.1,3.99,89.5,119.5,48.5
56794500,-4.26,35.85,81.8,4.16,93.8,124.4,48.9
56796000,-4.47,36.20,81.9,3.97,89.9,121.6,47.7
56797500,-4.22,35.50,82.5,4.19,94.8,125.6,49.0
56799000,-4.69,35.82,83.7,3.79,86.4,120.3,45.9
56800500,-4.30,35.10,84.0,4.12,93.7,125.8,48.1
56802000,-4.48,35.01,85.0,3.97,90.6,124.2,46.8
56803500,-4.18,35.60,82.0,4.23,95.4,125.8,49.3
56805000,-4.61,35.05,85.4,3.85,88.2,122.7,45.9
56806500,-4.16,35.54,82.0,4.25,95.8,126.1,49.4
56808000,-4.44,34.76,85.6,3.99,91.3,125.1,46.9
56809500,-4.18,35.84,81.3,4.24,95.2,125.3,49.5
56811000,-4.57,35.18,84.9,3.89,88.9,122.9,46.3
56812500,-4.20,35.89,81.3,4.22,94.9,124.9,49.4
56814000,-4.43,34.66,85.8,4.01,91.6,125.5,46.9
56815500,-4.27,36.05,81.3,4.15,93.5,123.9,49.0
56817000,-4.53,34.80,85.8,3.92,89.8,124.2,46.3
56818500,-4.33,35.41,83.3,4.09,92.9,124.8,48.1
56820000,-4.36,33.89,87.6,4.07,93.4,128.1,46.8
56821500,-4.27,35.79,82.0,4.15,93.6,124.5,48.8
56823000,-4.31,34.56,85.5,4.11,93.8,126.9,47.6
56824500,-4.26,36.01,81.3,4.16,93.6,124.0,49.0
56826000,-4.14,34.80,84.0,4.27,96.8,128.2,49.0
56827500,-4.36,36.58,80.3,4.07,91.6,121.8,48.7
56829000,-4.17,35.12,83.3,4.24,96.0,127.1,49.1
56830500,-4.36,35.72,82.6,4.07,92.2,123.8,48.2
56832000,-4.13,34.77,84.0,4.29,97.1,128.4,49.1
56833500,-4.47,35.91,82.6,3.97,90.1,122.2,47.5
56835000,-4.11,34.75,84.0,4.31,97.5,128.7,49.3
56836500,-4.32,35.14,84.0,4.10,93.2,125.5,48.0
56838000,-4.03,35.08,82.5,4.39,98.7,128.7,50.1
56839500,-4.43,35.23,84.2,4.01,91.3,124.2,47.3
56841000,-4.00,35.17,82.1,4.42,99.2,128.7,50.4
56842500,-4.27,34.66,85.1,4.15,94.5,127.2,48.0
56844000,-4.01,35.16,82.2,4.41,99.1,128.7,50.3
56845500,-4.38,35.04,84.5,4.05,92.4,125.2,47.5
56847000,-4.05,35.67,81.0,4.37,97.8,127.0,50.4
56848500,-4.26,34.51,85.4,4.16,94.9,127.7,48.0
56850000,-4.08,35.77,81.0,4.33,97.0,126.4,50.2
56851500,-4.32,34.60,85.5,4.11,93.7,126.8,47.6
56853000,-4.13,35.02,83.3,4.28,96.8,127.7,49.3
56854500,-4.17,33.78,87.1,4.25,97.2,130.5,48.1
56856000,-4.17,35.15,83.2,4.25,96.0,127.0,49.1
56857500,-4.20,33.98,86.7,4.22,96.4,129.7,48.1
56859000,-4.16,35.18,83.0,4.26,96.2,127.1,49.2
56860500,-4.12,33.87,86.6,4.29,98.0,130.7,48.5
56862000,-4.36,35.38,83.5,4.07,92.4,124.5,47.9
56863500,-4.16,34.10,86.1,4.26,97.1,129.7,48.4
56865000,-4.33,34.79,85.0,4.10,93.4,126.3,47.7
56866500,-4.11,33.78,86.8,4.30,98.2,131.1,48.5
56868000,-4.49,34.66,86.0,3.96,90.6,124.9,46.5
56869500,-4.12,33.69,87.1,4.30,98.2,131.3,48.4
56871000,-4.37,34.24,86.7,4.06,93.1,127.2,47.0
56872500,-4.10,33.71,87.0,4.31,98.4,131.4,48.5
56874000,-4.45,34.08,87.5,3.99,91.6,126.6,46.3
56875500,-3.99,34.23,84.7,4.44,100.3,131.3,49.8
56877000,-4.29,33.58,88.3,4.13,95.0,129.6,47.1
56878500,-3.99,34.17,84.9,4.43,100.2,131.4,49.7
56880000,-4.38,33.79,88.0,4.05,93.0,128.0,46.6
56881500,-4.04,34.69,83.7,4.38,98.9,129.6,49.8
56883000,-4.18,33.98,86.6,4.23,96.7,129.8,48.2
56884500,-3.99,35.08,82.3,4.43,99.4,129.1,50.4
56886000,-4.26,34.40,85.7,4.16,95.0,127.9,47.9
56887500,-4.03,34.39,84.6,4.38,99.2,130.4,49.6
56889000,-4.09,33.15,88.6,4.33,99.2,133.0,48.2
56890500,-4.09,34.57,84.3,4.33,98.1,129.4,49.3
56892000,-4.13,33.36,88.2,4.28,98.2,132.0,48.1
56893500,-4.08,34.52,84.5,4.34,98.3,129.6,49.3
56895000,-4.01,33.30,87.7,4.41,100.6,133.5,48.9
56896500,-4.19,35.24,83.1,4.22,95.5,126.6,49.0
56898000,-3.99,33.87,85.8,4.43,100.6,132.2,49.5
56899500,-4.13,34.64,84.4,4.29,97.3,128.7,49.1
56901000,-3.96,33.53,86.7,4.46,101.4,133.4,49.5
56902500,-4.29,34.62,85.3,4.13,94.2,127.1,47.9
56904000,-3.95,33.34,87.2,4.47,101.8,134.1,49.4
56905500,-4.19,34.21,86.0,4.23,96.4,129.1,48.3
56907000,-3.95,33.28,87.4,4.47,101.9,134.3,49.4
56908500,-4.27,34.35,85.9,4.15,94.7,127.9,47.8
56910000,-3.83,33.81,85.0,4.61,103.8,134.2,50.7
56911500,-4.10,33.46,87.7,4.32,98.8,132.1,48.4
56913000,-3.83,33.81,85.0,4.61,103.8,134.2,50.7
56914500,-4.21,33.75,87.4,4.21,96.4,130.1,47.8
56916000,-3.89,34.28,84.0,4.53,102.1,132.2,50.5
56917500,-4.10,33.39,87.9,4.32,98.9,132.3,48.4
56919000,-3.91,34.50,83.5,4.51,101.5,131.4,50.5
56920500,-4.17,33.77,87.2,4.24,97.0,130.4,48.1
56922000,-4.05,33.52,87.3,4.37,99.6,132.4,48.8
56923500,-4.09,32.15,91.7,4.33,99.9,135.6,47.5
56925000,-4.10,33.51,87.6,4.31,98.7,131.9,48.4
56926500,-4.14,32.28,91.6,4.27,98.7,134.7,47.2
56928000,-4.06,33.45,87.5,4.36,99.5,132.5,48.7
56929500,-4.04,32.25,91.2,4.37,100.8,136.0,47.9
56931000,-4.18,34.14,86.1,4.23,96.6,129.4,48.3
56932500,-3.99,32.97,88.6,4.43,101.4,134.6,48.8
56934000,-4.12,33.73,87.0,4.30,98.2,131.2,48.5
56935500,-3.96,32.58,89.7,4.46,102.4,136.1,48.8
56937000,-4.30,33.52,88.4,4.13,94.8,129.7,47.0
56938500,-3.96,32.50,89.9,4.46,102.4,136.3,48.7
56940000,-4.21,33.17,89.1,4.20,96.7,131.5,47.3
56941500,-3.94,32.48,89.9,4.48,102.8,136.6,48.8
56943000,-4.30,33.26,89.2,4.12,95.0,130.3,46.8
56944500,-3.80,33.00,87.3,4.65,105.4,136.9,50.4
56946000,-4.03,32.92,89.0,4.39,100.6,134.3,48.5
56947500,-3.75,33.21,86.3,4.71,106.2,136.8,50.9
56949000,-4.11,33.12,88.8,4.30,98.8,132.8,48.0
56950500,-3.79,33.58,85.4,4.65,104.9,135.2,50.8
56952000,-4.02,32.66,89.7,4.40,101.0,135.1,48.4
56953500,-3.82,33.84,84.9,4.61,103.9,134.2,50.8
56955000,-4.09,33.06,88.9,4.33,99.3,133.2,48.2
56956500,-3.86,33.42,86.4,4.57,103.5,134.9,50.1
56958000,-3.92,31.97,91.4,4.51,103.7,138.3,48.6
56959500,-3.93,33.23,87.4,4.50,102.5,134.7,49.5
56961000,-3.97,32.13,91.2,4.46,102.6,137.2,48.4
56962500,-3.90,33.17,87.4,4.53,103.1,135.2,49.7
56964000,-3.90,31.85,91.7,4.53,104.4,138.9,48.7
56965500,-4.01,33.91,85.9,4.40,100.1,131.8,49.4
56967000,-3.84,32.59,88.9,4.60,104.9,137.5,49.7
56968500,-3.95,33.62,86.4,4.47,101.6,133.4,49.6
56970000,-3.81,32.30,89.7,4.63,105.7,138.7,49.7
56971500,-4.11,33.44,87.8,4.30,98.5,132.0,48.3
56973000,-3.79,32.30,89.5,4.66,106.3,139.0,49.9
56974500,-4.04,33.04,88.7,4.38,100.3,133.9,48.5
56976000,-3.78,32.10,90.1,4.67,106.7,139.7,49.8
56977500,-4.12,33.21,88.5,4.30,98.5,132.5,48.1
56979000,-3.74,32.39,88.9,4.72,107.4,139.4,50.4
56980500,-3.95,32.33,90.4,4.48,102.8,136.9,48.7
56982000,-3.67,32.57,87.8,4.80,108.5,139.6,51.0
56983500,-4.13,32.09,92.1,4.28,99.1,135.3,47.1
56985000,-3.77,32.50,88.7,4.69,106.6,138.7,50.2
56986500,-4.02,31.69,92.9,4.40,101.7,137.8,47.6
56988000,-3.84,32.97,87.7,4.60,104.6,136.5,50.0
56989500,-4.11,32.12,91.9,4.31,99.5,135.5,47.3
56991000,-3.84,32.69,88.6,4.60,104.9,137.3,49.8
56992500,-3.92,31.02,94.6,4.51,104.6,141.0,47.9
56994000,-3.93,32.44,90.0,4.49,103.1,136.8,48.9
56995500,-3.98,31.11,94.6,4.44,103.0,139.9,47.4
56997000,-3.90,32.19,90.6,4.53,104.0,137.9,48.9
56998500,-3.91,30.98,94.7,4.52,104.8,141.3,47.9
57000000,-4.01,32.90,89.0,4.40,100.9,134.5,48.6
57001500,-3.85,31.68,92.0,4.59,105.6,140.1,48.9
57003000,-3.97,32.66,89.5,4.45,102.0,135.7,48.8
57004500,-3.80,31.38,92.7,4.64,106.9,141.5,49.1
57006000,-4.05,32.73,89.7,4.37,100.3,134.6,48.2
57007500,-3.73,31.73,91.0,4.73,108.2,141.4,49.9
57009000,-3.95,32.39,90.3,4.47,102.6,136.7,48.7
57010500,-3.71,31.55,91.5,4.76,108.9,142.2,49.9
57012000,-4.03,32.74,89.5,4.39,100.7,134.8,48.4
57013500,-3.68,31.65,91.0,4.80,109.5,142.3,50.3
57015000,-3.87,31.73,91.9,4.57,105.1,139.6,48.8
57016500,-3.60,31.96,89.3,4.89,110.9,142.4,51.1
57018000,-3.96,32.05,91.4,4.46,102.7,137.5,48.3
57019500,-3.61,32.02,89.1,4.89,110.7,142.1,51.1
57021000,-3.87,31.59,92.4,4.57,105.2,140.0,48.7
