Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57175500,-3.37,30.41,93.0,5.22,118.4,150.6,51.8
57177000,-3.24,30.76,90.4,5.43,121.2,151.2,53.3
57178500,-3.42,30.66,92.6,5.14,116.7,149.0,51.6
57180000,-3.25,30.41,91.9,5.40,121.3,152.2,52.8
57181500,-3.27,29.47,95.8,5.38,122.4,155.4,52.0
57183000,-3.28,30.64,91.3,5.36,120.4,151.1,52.8
57184500,-3.28,29.63,95.3,5.36,121.8,154.7,52.0
57186000,-3.30,30.81,90.8,5.33,119.6,150.2,52.8
57187500,-3.24,29.34,96.1,5.43,123.4,156.4,52.1
57189000,-3.37,31.31,89.7,5.22,117.1,147.5,52.6
57190500,-3.22,29.88,93.7,5.46,123.1,154.7,52.7
57192000,-3.37,31.01,90.7,5.22,117.5,148.5,52.3
57193500,-3.21,29.53,95.0,5.47,123.9,156.1,52.5
57195000,-3.42,31.15,90.7,5.14,116.0,147.3,52.0
57196500,-3.16,29.39,95.1,5.55,125.4,157.4,52.8
57198000,-3.38,30.81,91.6,5.20,117.5,149.0,52.1
57199500,-3.18,29.20,96.1,5.52,125.2,157.8,52.5
57201000,-3.42,31.06,91.0,5.15,116.3,147.7,52.0
57202500,-3.16,29.59,94.2,5.56,125.1,156.6,53.0
57204000,-3.38,29.95,94.9,5.20,118.8,152.0,51.4
57205500,-3.16,29.64,94.1,5.56,125.0,156.5,53.0
57207000,-3.46,30.24,94.4,5.09,116.4,149.9,51.0
57208500,-3.22,30.07,93.0,5.45,122.6,153.9,52.8
57210000,-3.40,29.75,95.9,5.17,118.5,152.4,51.0
57211500,-3.26,30.24,92.7,5.39,121.4,152.7,52.6
57213000,-3.45,30.02,95.3,5.10,116.8,150.7,50.8
57214500,-3.28,29.81,94.6,5.35,121.5,154.0,52.1
57216000,-3.28,28.64,99.4,5.35,123.1,158.2,51.1
57217500,-3.31,30.01,94.1,5.31,120.4,152.8,52.0
57219000,-3.31,28.94,98.4,5.31,122.0,156.7,51.1
57220500,-3.32,30.16,93.5,5.29,120.0,152.1,52.1
57222000,-3.24,28.74,98.6,5.42,124.2,158.6,51.6
57223500,-3.41,30.66,92.4,5.17,117.2,149.2,51.7
57225000,-3.16,29.29,95.5,5.55,125.5,157.7,52.7
57226500,-3.30,30.37,92.5,5.33,120.2,151.7,52.4
57228000,-3.15,28.99,96.7,5.57,126.3,159.0,52.6
57229500,-3.37,30.55,92.5,5.22,118.2,150.1,52.0
57231000,-3.11,28.81,97.0,5.64,127.7,160.4,52.8
57232500,-3.31,30.28,92.9,5.32,120.2,151.9,52.3
57234000,-3.12,28.68,97.6,5.63,127.7,160.7,52.6
57235500,-3.33,30.37,92.8,5.28,119.4,151.3,52.1
57237000,-3.04,29.08,95.0,5.78,129.4,160.6,53.7
57238500,-3.22,29.75,94.2,5.45,123.2,155.1,52.6
57240000,-3.05,29.19,94.7,5.76,128.9,160.0,53.7
57241500,-3.28,30.00,93.8,5.36,121.3,153.3,52.3
57243000,-3.10,29.57,93.6,5.67,126.9,157.7,53.6
57244500,-3.26,29.39,96.0,5.40,122.8,155.9,52.0
57246000,-3.13,29.70,93.5,5.60,125.7,156.6,53.3
57247500,-3.30,29.64,95.4,5.33,121.4,154.4,51.8
57249000,-3.15,29.39,95.0,5.57,125.6,157.5,52.9
57250500,-3.14,28.44,98.9,5.59,127.5,161.3,52.2
57252000,-3.17,29.54,94.5,5.54,125.0,156.7,52.9
57253500,-3.16,28.74,97.8,5.56,126.5,159.9,52.3
57255000,-3.19,29.85,93.4,5.51,124.0,155.2,53.0
57256500,-3.11,28.56,98.1,5.64,128.2,161.4,52.6
57258000,-3.25,30.24,92.6,5.40,121.6,152.8,52.7
57259500,-3.12,28.83,97.1,5.62,127.4,160.1,52.7
57261000,-3.25,29.84,94.1,5.40,122.3,154.3,52.4
57262500,-3.11,28.60,97.9,5.64,128.0,161.2,52.6
57264000,-3.41,29.96,95.2,5.15,117.9,151.5,51.1
57265500,-3.13,28.28,99.6,5.60,127.9,162.1,52.1
57267000,-3.33,29.60,95.9,5.28,120.5,154.0,51.5
57268500,-3.13,28.16,100.0,5.62,128.4,162.7,52.1
57270000,-3.38,29.70,95.9,5.20,119.0,152.9,51.1
57271500,-3.05,28.60,97.2,5.75,129.8,162.2,53.2
57273000,-3.25,29.09,97.2,5.41,123.5,157.1,51.8
57274500,-3.07,28.76,96.7,5.72,129.1,161.3,53.2
57276000,-3.32,29.27,97.1,5.30,121.3,155.4,51.3
57277500,-3.12,29.11,95.9,5.62,126.9,159.0,52.9
57279000,-3.29,28.74,99.1,5.34,122.8,157.8,51.1
57280500,-3.16,29.18,95.9,5.56,125.8,158.2,52.7
57282000,-3.34,28.98,98.5,5.27,121.1,156.1,50.9
57283500,-3.17,28.84,97.5,5.54,126.0,159.3,52.3
57285000,-3.16,27.71,102.4,5.55,127.9,163.9,51.3
57286500,-3.11,29.11,95.7,5.64,127.3,159.2,53.1
57288000,-3.10,28.25,99.4,5.66,128.9,162.7,52.4
57289500,-3.14,29.43,94.7,5.59,125.9,157.6,53.1
57291000,-3.05,28.07,99.6,5.76,130.9,164.4,52.7
57292500,-3.21,29.74,94.1,5.48,123.6,155.4,52.7
57294000,-3.07,28.36,98.5,5.72,129.7,162.9,52.8
57295500,-3.20,29.32,95.8,5.48,124.3,157.0,52.4
57297000,-3.05,27.98,100.0,5.76,131.0,164.8,52.6
57298500,-3.25,29.59,95.2,5.41,122.7,155.3,52.2
57300000,-3.00,27.90,99.9,5.84,132.4,165.9,53.0
57301500,-3.19,29.28,95.8,5.51,124.9,157.4,52.5
57303000,-3.01,27.80,100.4,5.83,132.5,166.2,52.9
57304500,-3.19,29.30,95.8,5.50,124.6,157.2,52.4
57306000,-2.94,28.19,97.8,5.96,133.7,165.7,53.8
57307500,-3.11,28.77,97.1,5.65,127.9,160.6,52.8
57309000,-2.97,28.32,97.5,5.91,132.8,164.8,53.7
57310500,-3.17,29.00,96.8,5.54,125.8,158.7,52.4
57312000,-3.01,28.58,96.8,5.84,131.2,163.0,53.6
57313500,-3.15,28.44,99.0,5.57,127.2,161.2,52.1
57315000,-3.04,28.67,96.9,5.76,129.9,162.1,53.3
57316500,-3.18,28.67,98.3,5.53,126.1,159.9,52.1
57318000,-3.05,28.45,97.8,5.76,130.2,162.9,53.1
57319500,-3.03,27.52,101.9,5.80,132.4,167.1,52.4
57321000,-3.06,28.59,97.4,5.73,129.5,162.0,53.0
57322500,-3.05,27.86,100.6,5.75,131.0,165.1,52.5
57324000,-3.10,28.90,96.5,5.66,127.9,160.2,53.0
57325500,-3.06,27.55,102.2,5.73,131.2,166.3,52.1
57327000,-3.24,29.26,96.4,5.43,123.5,156.7,52.0
57328500,-3.09,27.83,101.2,5.67,129.8,164.6,52.1
57330000,-3.24,28.68,98.9,5.42,124.3,158.8,51.5
57331500,-3.05,27.48,102.4,5.75,131.6,166.8,52.1
57333000,-3.29,29.02,97.9,5.34,122.3,156.7,51.3
57334500,-3.02,27.40,102.4,5.80,132.7,167.7,52.3
57336000,-3.21,28.58,99.0,5.47,125.3,159.7,51.7
57337500,-3.02,27.25,103.2,5.80,133.0,168.3,52.2
57339000,-3.23,28.66,98.9,5.44,124.6,159.0,51.6
57340500,-2.94,27.61,100.5,5.96,134.9,168.2,53.3
57342000,-3.15,28.17,100.2,5.58,127.7,162.3,51.9
57343500,-2.99,27.95,99.5,5.87,132.8,165.9,53.2
57345000,-3.20,28.37,99.9,5.49,125.8,160.6,51.6
57346500,-3.02,28.11,99.1,5.81,131.6,164.7,53.0
57348000,-3.10,27.99,100.5,5.67,129.5,163.9,52.2
57349500,-3.00,28.21,98.3,5.85,132.1,164.7,53.3
57351000,-3.12,28.20,99.8,5.63,128.5,162.7,52.2
57352500,-2.99,27.92,99.6,5.87,133.0,166.1,53.2
57354000,-2.97,27.07,103.4,5.90,134.8,169.9,52.5
57355500,-3.01,28.16,98.7,5.83,131.8,164.7,53.2
57357000,-2.99,27.39,102.2,5.86,133.6,168.2,52.6
57358500,-3.05,28.51,97.6,5.76,130.1,162.7,53.1
57360000,-2.94,27.21,102.4,5.97,135.7,170.0,53.0
57361500,-3.10,28.81,96.8,5.67,128.2,160.6,52.9
57363000,-2.97,27.46,101.5,5.90,134.3,168.3,52.9
57364500,-3.10,28.30,99.1,5.66,128.8,162.6,52.4
57366000,-2.94,27.09,102.9,5.97,136.0,170.6,52.9
57367500,-3.14,28.68,97.9,5.59,127.1,160.4,52.4
57369000,-2.91,26.99,103.0,6.03,137.1,171.5,53.1
57370500,-3.05,28.20,99.0,5.76,130.6,163.9,52.8
57372000,-2.90,26.92,103.3,6.05,137.6,172.0,53.1
57373500,-3.07,28.23,99.2,5.71,129.8,163.4,52.6
57375000,-2.84,27.21,101.1,6.17,138.8,171.8,53.9
57376500,-3.02,27.83,100.3,5.82,132.2,166.0,52.8
57378000,-2.90,27.56,100.2,6.05,136.4,169.2,53.7
57379500,-3.06,28.07,99.8,5.73,130.3,164.1,52.6
57381000,-2.91,27.63,100.0,6.03,135.9,168.7,53.7
57382500,-3.05,27.49,102.2,5.76,131.8,166.8,52.2
57384000,-2.96,27.67,100.5,5.92,134.1,167.5,53.2
57385500,-3.06,27.68,101.5,5.73,131.0,165.8,52.2
57387000,-3.02,27.47,102.0,5.81,132.7,167.4,52.4
57388500,-3.00,26.49,106.6,5.85,135.1,172.1,51.7
57390000,-3.04,27.66,101.4,5.78,131.9,166.3,52.4
57391500,-3.03,26.69,105.9,5.79,133.7,170.5,51.6
57393000,-3.08,27.99,100.3,5.70,130.0,164.2,52.3
57394500,-2.96,26.72,105.0,5.93,135.9,171.7,52.3
57396000,-3.14,28.27,99.6,5.60,127.9,162.1,52.1
57397500,-2.99,26.86,104.6,5.88,134.8,170.7,52.2
57399000,-3.14,27.77,101.9,5.60,128.7,164.1,51.6
57400500,-2.95,26.45,106.2,5.95,136.7,173.1,52.2
57402000,-3.19,28.05,101.1,5.51,126.7,162.1,51.4
57403500,-2.92,26.43,106.0,6.01,137.8,173.8,52.4
57405000,-3.08,27.54,102.3,5.71,130.8,166.1,52.0
57406500,-2.90,26.49,105.5,6.04,138.2,173.9,52.6
57408000,-3.11,27.61,102.4,5.64,129.6,165.1,51.7
57409500,-2.80,26.82,102.6,6.25,140.9,174.2,53.9
57411000,-2.96,27.39,101.8,5.92,134.6,168.8,52.9
57412500,-2.86,27.20,101.4,6.14,138.4,171.6,53.8
57414000,-3.01,27.59,101.3,5.83,132.9,167.1,52.7
57415500,-2.87,27.17,101.7,6.11,138.0,171.4,53.6
57417000,-2.99,26.99,104.0,5.86,134.4,170.0,52.3
57418500,-2.91,27.16,102.2,6.03,136.7,170.7,53.2
57420000,-3.00,27.15,103.4,5.84,133.8,169.1,52.3
57421500,-2.90,27.03,102.7,6.05,137.3,171.5,53.2
57423000,-2.88,26.22,106.6,6.09,139.5,175.6,52.6
57424500,-2.92,27.29,101.8,6.00,136.1,169.9,53.2
57426000,-2.90,26.48,105.5,6.05,138.4,174.0,52.7
57427500,-2.96,27.53,101.0,5.93,134.6,168.3,53.1
57429000,-2.86,26.37,105.5,6.14,140.0,175.3,53.0
57430500,-3.00,27.79,100.3,5.84,132.7,166.3,52.9
57432000,-2.88,26.58,104.7,6.09,138.9,174.0,53.0
57433500,-3.00,27.38,102.3,5.84,133.4,168.1,52.5
57435000,-2.83,26.08,106.7,6.19,141.5,177.2,53.0
57436500,-3.03,27.70,101.1,5.79,132.0,166.3,52.6
57438000,-2.81,26.10,106.4,6.23,142.1,177.5,53.2
57439500,-2.93,27.10,102.8,5.98,136.1,170.6,52.9
57441000,-2.79,26.12,106.0,6.28,142.7,177.8,53.4
57442500,-2.96,27.25,102.4,5.93,135.0,169.5,52.8
57444000,-2.75,26.30,104.5,6.36,143.6,177.7,54.0
57445500,-2.93,26.89,103.8,5.99,136.6,171.6,52.8
57447000,-2.82,26.68,103.5,6.22,140.7,174.7,53.7
57448500,-3.05,27.02,104.5,5.76,132.6,168.9,51.8
57450000,-2.88,26.75,103.9,6.08,138.4,173.1,53.1
57451500,-3.02,26.49,106.8,5.81,134.3,171.6,51.5
57453000,-2.94,26.67,105.0,5.97,136.7,172.4,52.5
57454500,-3.03,26.52,106.8,5.79,134.0,171.3,51.4
57456000,-2.92,26.56,105.4,6.00,137.4,173.2,52.5
57457500,-2.91,25.69,109.7,6.03,139.6,177.5,51.8
57459000,-2.96,26.79,104.6,5.93,135.9,171.5,52.4
57460500,-2.92,25.91,108.7,6.00,138.6,176.1,51.9
57462000,-2.99,27.02,103.9,5.87,134.4,169.9,52.3
57463500,-2.87,25.89,108.2,6.11,140.5,177.3,52.4
57465000,-3.04,27.32,103.1,5.76,132.2,167.6,52.1
57466500,-2.90,26.07,107.6,6.06,139.2,176.0,52.3
57468000,-3.03,26.89,105.0,5.79,133.2,169.6,51.8
57469500,-2.85,25.59,109.6,6.15,141.7,179.1,52.3
57471000,-2.98,27.22,102.8,5.88,134.3,169.2,52.6
57472500,-2.76,25.63,108.2,6.35,144.9,180.8,53.2
57474000,-2.88,26.58,104.8,6.09,138.8,173.9,53.0
57475500,-2.75,25.69,107.7,6.38,145.2,180.8,53.4
57477000,-2.91,26.79,104.1,6.02,137.4,172.4,52.9
57478500,-2.71,25.88,106.1,6.47,146.2,180.6,54.0
57480000,-2.87,26.47,105.2,6.10,139.3,174.6,52.9
57481500,-2.78,26.33,104.8,6.29,142.5,176.9,53.7
57483000,-2.91,26.66,104.8,6.02,137.5,172.9,52.7
57484500,-2.78,26.36,104.7,6.29,142.5,176.8,53.7
57486000,-2.89,26.10,107.4,6.06,139.3,175.9,52.4
57487500,-2.83,26.22,106.0,6.19,141.2,176.5,53.1
57489000,-2.88,26.14,107.0,6.09,139.7,176.0,52.5
57490500,-2.81,26.17,106.0,6.23,141.9,177.1,53.2
57492000,-2.79,25.41,109.8,6.28,144.2,181.3,52.7
57493500,-2.83,26.48,104.6,6.19,140.6,175.3,53.3
57495000,-2.80,25.65,108.7,6.25,143.3,179.9,52.8
57496500,-2.87,26.62,104.5,6.10,139.0,173.8,53.1
57498000,-2.77,25.49,109.1,6.33,144.8,181.3,53.0
57499500,-2.92,26.91,103.6,6.01,136.9,171.7,52.9
57501000,-2.79,25.70,108.2,6.29,143.8,179.9,53.0
57502500,-2.90,26.50,105.4,6.04,138.3,173.9,52.7
57504000,-2.74,25.26,110.0,6.39,146.2,183.0,53.0
57505500,-2.93,26.79,104.3,5.99,136.8,172.0,52.7
57507000,-2.73,25.21,110.1,6.43,147.0,183.7,53.2
57508500,-2.82,26.14,106.3,6.21,141.6,177.1,53.1
57510000,-2.75,25.35,109.6,6.37,145.8,182.4,53.1
57511500,-2.95,26.27,107.1,5.95,137.1,174.0,52.0
57513000,-2.73,25.46,108.7,6.41,146.2,182.2,53.4
57514500,-2.91,25.97,108.3,6.02,138.9,176.1,52.1
57516000,-2.81,25.97,107.0,6.24,142.4,178.1,53.1
57517500,-2.97,26.20,107.7,5.91,136.6,174.0,51.7
57519000,-2.81,25.87,107.6,6.23,142.5,178.6,52.9
57520500,-2.92,25.56,110.5,6.01,139.4,177.9,51.6
57522000,-2.86,25.86,108.2,6.14,141.0,177.7,52.5
57523500,-2.90,25.50,110.7,6.04,139.9,178.4,51.6
57525000,-2.83,25.71,108.7,6.19,142.2,179.0,52.6
57526500,-2.81,24.85,113.3,6.23,144.4,183.5,51.9
57528000,-2.88,26.06,107.5,6.09,139.8,176.3,52.4
57529500,-2.83,25.21,111.4,6.20,143.3,181.5,52.1
57531000,-2.90,26.19,107.0,6.04,138.8,175.3,52.4
57532500,-2.73,25.03,111.1,6.42,147.3,184.5,53.0
57534000,-2.87,26.40,105.6,6.10,139.3,174.8,52.8
57535500,-2.74,25.26,110.0,6.40,146.5,183.2,53.1
57537000,-2.85,26.08,107.0,6.14,140.7,176.8,52.7
57538500,-2.70,24.80,112.1,6.49,148.8,186.3,53.0
57540000,-2.89,26.40,105.8,6.07,138.9,174.6,52.7
57541500,-2.67,24.85,111.4,6.55,149.8,186.6,53.4
57543000,-2.77,25.69,108.0,6.33,144.4,180.3,53.2
57544500,-2.64,24.95,110.3,6.63,150.7,186.8,53.8
57546000,-2.82,25.96,107.2,6.22,142.2,178.1,53.0
57547500,-2.63,25.06,109.6,6.65,150.8,186.5,54.0
57549000,-2.79,25.53,109.2,6.28,143.9,180.6,52.8
57550500,-2.71,25.50,108.3,6.45,146.8,182.4,53.6
57552000,-2.84,25.80,108.4,6.17,141.7,178.3,52.6
57553500,-2.70,25.48,108.2,6.49,147.4,182.8,53.7
57555000,-2.79,25.20,111.0,6.27,144.5,182.2,52.5
57556500,-2.74,25.42,109.2,6.38,145.9,182.2,53.2
57558000,-2.76,25.10,111.1,6.36,146.1,183.5,52.7
57559500,-2.72,25.33,109.3,6.45,147.1,183.2,53.4
57561000,-2.71,24.64,113.1,6.47,148.9,187.0,52.8
57562500,-2.78,25.74,107.9,6.30,143.9,179.8,53.1
57564000,-2.70,24.90,111.6,6.48,148.5,185.7,53.1
57565500,-2.78,25.84,107.4,6.30,143.7,179.4,53.2
57567000,-2.71,24.64,113.1,6.47,148.9,187.0,52.8
57568500,-2.83,25.92,107.6,6.19,141.7,177.9,52.8
57570000,-2.70,24.89,111.6,6.48,148.5,185.8,53.1
57571500,-2.89,25.62,109.9,6.06,140.1,178.1,51.9
57573000,-2.72,24.32,115.1,6.45,149.2,188.4,52.3
57574500,-2.93,25.96,108.6,5.98,138.2,175.8,51.8
57576000,-2.70,24.33,114.8,6.49,149.8,188.8,52.5
57577500,-2.80,25.23,111.0,6.25,144.1,181.9,52.4
57579000,-2.65,24.60,112.6,6.60,151.1,188.4,53.3
57580500,-2.86,25.49,110.3,6.13,141.5,179.4,52.1
57582000,-2.64,24.67,112.0,6.62,151.2,188.2,53.5
57583500,-2.83,25.14,111.9,6.19,143.2,181.7,52.0
57585000,-2.73,25.22,110.1,6.42,146.9,183.5,53.2
57586500,-2.87,25.39,110.9,6.11,141.3,179.7,51.9
57588000,-2.72,25.02,111.1,6.43,147.4,184.6,53.0
57589500,-2.81,24.65,114.3,6.24,145.0,184.6,51.7
57591000,-2.76,24.99,111.8,6.34,146.0,183.9,52.6
57592500,-2.78,24.60,114.3,6.30,146.1,185.5,51.9
57594000,-2.68,24.91,111.2,6.52,149.2,186.1,53.3
57595500,-2.67,24.20,115.1,6.57,151.4,190.2,52.8
57597000,-2.74,25.38,109.3,6.39,146.1,182.5,53.2
57598500,-2.66,24.52,113.2,6.58,151.0,188.7,53.1
57600000,-2.75,25.38,109.4,6.38,145.9,182.4,53.1
57601500,-2.65,24.29,114.5,6.60,151.7,190.1,53.0
57603000,-2.80,25.51,109.4,6.25,143.6,180.5,52.7
57604500,-2.65,24.46,113.4,6.60,151.4,189.2,53.2
57606000,-2.77,25.29,110.2,6.33,145.2,182.3,52.8
57607500,-2.62,23.95,116.1,6.68,153.9,192.7,53.0
57609000,-2.80,25.53,109.3,6.25,143.5,180.4,52.7
57610500,-2.60,24.07,115.0,6.74,154.5,192.6,53.3
57612000,-2.68,24.84,111.6,6.53,149.5,186.5,53.3
57613500,-2.56,24.23,113.4,6.83,155.5,192.5,53.9
57615000,-2.73,25.13,110.6,6.42,147.1,184.0,53.1
57616500,-2.57,24.28,113.2,6.81,155.2,192.1,53.9
57618000,-2.72,24.75,112.6,6.44,148.2,186.2,52.8
57619500,-2.63,24.75,111.4,6.65,151.6,188.1,53.7
57621000,-2.76,24.92,112.2,6.35,146.3,184.4,52.5
57622500,-2.62,24.58,112.2,6.68,152.4,189.3,53.6
57624000,-2.69,24.31,114.9,6.51,150.2,189.1,52.6
57625500,-2.66,24.60,112.7,6.59,150.9,188.3,53.3
57627000,-2.64,24.22,114.7,6.62,152.3,190.6,53.0
57628500,-2.63,24.50,112.9,6.64,152.0,189.4,53.4
57630000,-2.63,23.83,117.0,6.65,153.7,193.1,52.7
57631500,-2.71,25.01,111.0,6.46,148.0,185.0,53.1
57633000,-2.69,24.11,116.0,6.52,150.8,190.3,52.4
57634500,-2.78,25.08,111.5,6.30,145.3,183.1,52.5
57636000,-2.67,23.77,117.9,6.55,152.0,192.4,52.2
57637500,-2.84,25.09,112.2,6.17,143.0,181.8,51.9
57639000,-2.68,23.98,116.7,6.53,151.2,191.0,52.3
57640500,-2.80,24.82,113.2,6.27,145.1,184.0,52.0
57642000,-2.63,23.59,118.5,6.65,154.0,194.4,52.4
57643500,-2.84,25.08,112.3,6.17,142.9,181.8,51.8
57645000,-2.61,23.61,118.1,6.70,154.9,194.8,52.7
57646500,-2.72,24.35,115.0,6.44,149.1,188.2,52.4
57648000,-2.58,23.90,115.7,6.79,155.8,194.1,53.4
57649500,-2.78,24.69,113.7,6.31,146.1,185.1,52.1
57651000,-2.59,24.01,115.2,6.77,155.1,193.2,53.4
57652500,-2.76,24.20,116.3,6.36,147.9,188.2,51.8
57654000,-2.65,24.33,114.2,6.60,151.7,189.9,53.0
57655500,-2.74,24.40,114.9,6.40,148.3,187.6,52.2
57657000,-2.59,24.15,114.4,6.75,154.5,192.2,53.5
57658500,-2.64,23.90,116.6,6.63,153.1,192.4,52.7
57660000,-2.62,24.25,114.3,6.68,153.1,191.0,53.3
57661500,-2.60,23.74,117.1,6.72,155.0,194.2,52.9
57663000,-2.61,24.12,114.8,6.72,154.0,192.1,53.3
57664500,-2.59,23.44,118.9,6.75,156.2,196.3,52.7
57666000,-2.68,24.66,112.7,6.53,149.8,187.4,53.0
57667500,-2.58,23.83,116.2,6.78,155.7,194.3,53.3
57669000,-2.67,24.52,113.3,6.56,150.7,188.5,53.1
57670500,-2.58,23.55,118.0,6.78,156.4,195.9,53.0
57672000,-2.72,24.66,113.1,6.44,148.4,186.6,52.7
57673500,-2.57,23.60,117.6,6.80,156.5,195.8,53.1
57675000,-2.68,24.46,113.8,6.53,150.2,188.5,52.8
57676500,-2.54,23.20,119.7,6.88,158.8,198.9,53.0
57678000,-2.70,24.76,112.3,6.48,148.8,186.4,53.0
57679500,-2.51,23.30,118.6,6.97,160.0,199.1,53.5
57681000,-2.60,24.16,114.5,6.72,154.1,192.0,53.4
57682500,-2.48,23.55,116.5,7.04,160.5,198.3,54.0
57684000,-2.65,24.35,114.0,6.60,151.6,189.7,53.1
57685500,-2.50,23.64,116.1,7.00,159.7,197.4,54.0
57687000,-2.65,23.93,116.6,6.60,152.6,192.1,52.6
57688500,-2.56,23.99,114.9,6.83,156.2,193.9,53.7
57690000,-2.68,24.11,115.9,6.53,151.0,190.4,52.5
57691500,-2.56,23.73,116.5,6.85,157.0,195.5,53.4
57693000,-2.60,23.48,118.7,6.73,155.7,195.8,52.7
57694500,-2.65,23.88,116.9,6.62,152.9,192.5,52.6
57696000,-2.63,23.30,120.3,6.65,154.7,196.0,52.1
57697500,-2.63,23.74,117.5,6.67,154.1,193.7,52.7
57699000,-2.62,22.99,122.2,6.69,156.0,198.2,51.9
57700500,-2.72,24.31,115.2,6.44,149.0,188.4,52.3
57702000,-2.60,23.41,119.2,6.72,155.7,196.1,52.6
57703500,-2.69,24.21,115.5,6.50,150.3,189.6,52.5
57705000,-2.60,23.08,121.4,6.72,156.4,198.0,52.2
57706500,-2.77,24.24,116.3,6.33,147.3,187.6,51.7
57708000,-2.59,23.14,120.7,6.76,157.0,198.1,52.4
57709500,-2.72,24.07,116.7,6.43,149.5,189.6,52.0
57711000,-2.56,22.80,122.7,6.83,158.9,200.8,52.3
57712500,-2.75,24.35,115.4,6.36,147.6,187.4,52.0
57714000,-2.53,22.91,121.5,6.91,160.0,200.9,52.8
57715500,-2.64,23.63,118.3,6.64,153.9,194.1,52.5
57717000,-2.46,23.14,118.7,7.12,162.8,201.5,53.9
57718500,-2.61,24.00,115.6,6.70,154.1,192.6,53.1
57720000,-2.47,23.25,118.3,7.07,161.7,200.3,53.8
57721500,-2.62,23.54,118.6,6.69,154.9,195.1,52.6
57723000,-2.53,23.53,117.3,6.92,158.7,197.3,53.5
57724500,-2.64,23.68,118.0,6.64,153.7,193.8,52.5
57726000,-2.52,23.37,118.3,6.93,159.3,198.4,53.4
57727500,-2.56,23.03,121.1,6.85,158.7,199.6,52.7
57729000,-2.55,23.50,117.8,6.86,157.8,197.0,53.3
57730500,-2.52,22.96,121.0,6.94,160.3,200.8,53.0
57732000,-2.53,23.43,118.0,6.92,158.9,197.9,53.4
57733500,-2.53,22.64,123.3,6.92,160.7,202.5,52.5
57735000,-2.62,23.92,116.2,6.69,154.0,192.9,53.0
57736500,-2.51,23.10,119.8,6.98,160.7,200.4,53.3
57738000,-2.59,23.75,116.9,6.75,155.4,194.5,53.0
57739500,-2.51,22.73,122.4,6.97,161.4,202.6,52.8
57741000,-2.64,23.85,117.0,6.63,153.3,192.8,52.7
57742500,-2.48,22.79,121.4,7.06,162.8,203.1,53.3
57744000,-2.60,23.72,117.2,6.72,155.1,194.4,52.9
57745500,-2.46,22.42,123.7,7.11,164.5,205.8,53.1
57747000,-2.63,23.86,116.7,6.66,153.7,193.0,52.8
57748500,-2.44,22.57,122.3,7.17,165.1,205.5,53.5
57750000,-2.52,23.27,118.8,6.95,159.8,199.1,53.4
57751500,-2.41,22.83,120.0,7.25,165.6,204.6,54.1
57753000,-2.58,23.60,117.6,6.78,156.3,195.6,53.0
57754500,-2.45,22.94,120.0,7.13,163.5,202.8,53.7
57756000,-2.63,23.11,121.6,6.66,155.2,197.2,51.9
57757500,-2.54,23.27,119.2,6.88,158.7,198.5,53.1
57759000,-2.67,23.33,120.7,6.56,153.1,194.9,51.7
57760500,-2.55,23.03,121.0,6.85,158.7,199.6,52.7
57762000,-2.58,22.59,124.4,6.78,158.4,201.4,51.9
57763500,-2.57,23.13,120.6,6.81,157.8,198.6,52.6
57765000,-2.55,22.57,124.1,6.87,160.0,202.5,52.2
57766500,-2.56,22.98,121.4,6.85,158.7,199.8,52.6
57768000,-2.56,22.21,126.7,6.85,160.5,204.4,51.7
57769500,-2.65,23.63,118.5,6.61,153.4,193.8,52.3
57771000,-2.53,22.67,123.1,6.91,160.6,202.3,52.5
57772500,-2.62,23.44,119.2,6.69,155.0,195.6,52.4
57774000,-2.53,22.35,125.3,6.92,161.4,204.4,52.2
57775500,-2.68,23.48,119.8,6.53,152.3,193.8,51.8
57777000,-2.50,22.35,124.8,7.00,162.8,205.2,52.5
57778500,-2.58,23.26,119.9,6.79,157.1,197.7,52.7
57780000,-2.42,22.07,125.7,7.21,167.1,209.0,53.1
57781500,-2.59,23.53,118.2,6.77,156.2,195.9,52.9
57783000,-2.40,22.25,123.9,7.29,167.8,208.6,53.6
57784500,-2.49,22.96,120.4,7.03,161.9,201.8,53.4
57786000,-2.38,22.40,122.6,7.34,168.2,208.1,53.9
57787500,-2.54,23.28,119.2,6.88,158.5,198.4,53.1
57789000,-2.42,22.60,121.9,7.21,165.6,205.7,53.7
57790500,-2.54,22.68,123.2,6.90,160.3,202.1,52.5
57792000,-2.46,22.81,121.0,7.12,163.6,203.4,53.5
57793500,-2.57,22.95,121.8,6.82,158.3,199.7,52.4
57795000,-2.46,22.54,123.0,7.10,164.0,204.9,53.1
57796500,-2.47,22.26,125.1,7.08,164.3,206.5,52.7
57798000,-2.47,22.74,121.7,7.08,163.1,203.5,53.3
57799500,-2.44,22.33,124.0,7.18,165.8,207.1,53.2
57801000,-2.47,22.66,122.1,7.09,163.6,204.1,53.3
57802500,-2.46,21.86,127.8,7.10,165.7,209.3,52.3
57804000,-2.55,23.18,119.9,6.87,158.7,198.9,52.9
57805500,-2.44,22.35,123.9,7.17,165.6,206.8,53.2
57807000,-2.52,22.98,120.8,6.94,160.4,200.8,53.0
