Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59100000,-1.63,9.73,294.4,10.69,263.8,395.3,41.9
59101500,-1.65,9.89,289.8,10.54,260.0,389.3,41.9
59103000,-1.65,9.99,287.4,10.59,261.6,388.6,42.3
59104500,-1.69,9.94,287.8,10.29,253.3,383.3,41.4
59106000,-1.66,9.43,302.1,10.49,257.3,396.8,40.4
59107500,-1.72,10.07,284.0,10.11,248.5,377.3,41.2
59109000,-1.65,9.60,297.6,10.54,259.2,394.6,41.1
59110500,-1.70,9.94,287.9,10.26,252.4,382.9,41.2
59112000,-1.64,9.43,302.6,10.64,261.5,399.9,40.8
59113500,-1.71,10.27,279.3,10.21,251.9,376.1,42.0
59115000,-1.62,9.56,299.4,10.77,265.6,400.2,41.6
59116500,-1.72,10.19,281.2,10.16,250.2,376.4,41.7
59118000,-1.62,9.41,303.4,10.77,264.9,402.8,41.1
59119500,-1.74,10.40,275.7,10.03,247.3,370.4,41.9
59121000,-1.61,9.49,301.5,10.79,265.8,401.9,41.4
59122500,-1.72,10.22,280.4,10.14,249.9,375.6,41.7
59124000,-1.62,9.51,300.9,10.76,265.1,401.0,41.4
59125500,-1.74,10.34,277.3,10.03,247.0,371.4,41.7
59127000,-1.68,9.61,296.8,10.38,254.7,391.1,40.6
59128500,-1.74,9.75,291.6,10.04,245.7,381.3,40.1
59130000,-1.69,9.64,295.8,10.30,252.6,388.9,40.5
59131500,-1.74,10.06,283.9,10.00,245.4,375.2,40.8
59133000,-1.67,9.61,296.8,10.42,255.9,391.9,40.8
59134500,-1.65,9.62,297.2,10.56,259.9,394.8,41.2
59136000,-1.68,9.79,291.9,10.39,255.5,387.9,41.2
59137500,-1.64,9.82,292.1,10.63,262.3,392.6,41.9
59139000,-1.65,9.69,295.2,10.53,259.3,392.9,41.3
59140500,-1.64,9.21,308.7,10.63,260.2,403.7,40.1
59142000,-1.71,9.85,290.0,10.22,251.0,383.5,40.9
59143500,-1.63,9.43,302.7,10.67,262.2,400.5,40.9
59145000,-1.69,9.68,294.7,10.28,252.2,387.9,40.6
59146500,-1.63,9.26,307.4,10.68,261.9,403.8,40.4
59148000,-1.70,10.06,284.8,10.28,253.2,381.1,41.6
59149500,-1.57,9.24,309.4,11.08,273.1,412.7,41.4
59151000,-1.66,9.86,290.6,10.49,258.5,389.0,41.7
59152500,-1.57,9.18,311.3,11.06,272.4,413.7,41.2
59154000,-1.69,10.12,283.4,10.33,254.8,381.1,42.0
59155500,-1.57,9.21,310.5,11.06,272.5,413.1,41.3
59157000,-1.66,9.85,290.7,10.47,257.9,388.6,41.6
59158500,-1.57,9.22,310.0,11.08,273.0,413.1,41.4
59160000,-1.68,10.04,285.5,10.39,256.4,383.8,41.9
59161500,-1.62,9.25,308.1,10.75,263.7,405.5,40.6
59163000,-1.68,9.44,301.0,10.35,253.1,393.3,40.1
59164500,-1.64,9.31,305.7,10.60,259.8,401.2,40.4
59166000,-1.69,9.72,293.7,10.31,253.1,387.7,40.8
59167500,-1.62,9.25,307.9,10.73,263.2,405.1,40.5
59169000,-1.62,9.38,304.3,10.73,263.8,402.7,40.9
59170500,-1.63,9.50,300.9,10.69,263.0,399.6,41.2
59172000,-1.59,9.52,300.8,10.92,269.6,403.9,41.9
59173500,-1.63,9.45,302.2,10.71,263.4,400.9,41.1
59175000,-1.64,9.00,314.5,10.64,259.5,407.8,39.5
59176500,-1.71,9.70,293.5,10.18,249.3,385.1,40.3
59178000,-1.65,9.24,307.4,10.54,257.8,401.2,40.0
59179500,-1.71,9.68,294.1,10.17,249.1,385.4,40.3
59181000,-1.66,9.10,311.1,10.51,256.3,403.0,39.5
59182500,-1.72,9.93,287.6,10.13,248.8,380.3,40.9
59184000,-1.59,9.15,311.7,10.97,269.6,412.1,40.9
59185500,-1.69,9.80,291.4,10.30,253.1,386.0,41.0
59187000,-1.59,8.99,316.5,10.96,268.7,415.2,40.3
59188500,-1.71,9.97,286.7,10.19,250.7,380.8,41.2
59190000,-1.58,9.10,313.5,11.02,270.8,414.2,40.8
59191500,-1.67,9.82,291.5,10.44,257.0,388.7,41.4
59193000,-1.58,9.09,313.7,11.00,270.2,414.0,40.7
59194500,-1.70,9.92,288.3,10.25,252.0,382.9,41.2
59196000,-1.62,9.13,311.3,10.75,263.5,407.9,40.2
59197500,-1.70,9.37,302.4,10.24,249.7,392.1,39.6
59199000,-1.64,9.15,310.3,10.62,259.7,404.7,39.9
59200500,-1.67,9.50,300.1,10.46,256.5,394.8,40.5
59202000,-1.62,9.01,314.9,10.75,262.8,410.1,39.8
59203500,-1.62,9.25,307.9,10.73,263.3,405.1,40.5
59205000,-1.61,9.26,308.0,10.79,265.1,406.3,40.7
59206500,-1.59,9.35,305.9,10.97,270.4,408.2,41.5
59208000,-1.61,9.21,309.5,10.85,266.6,408.5,40.7
59209500,-1.62,8.82,320.6,10.79,262.9,414.6,39.4
59211000,-1.67,9.42,302.0,10.41,254.9,395.2,40.2
59212500,-1.61,8.97,316.2,10.80,264.0,411.9,39.9
59214000,-1.66,9.28,306.3,10.51,257.2,400.0,40.0
59215500,-1.61,8.87,319.2,10.82,264.0,414.3,39.6
59217000,-1.66,9.50,299.9,10.47,256.9,394.9,40.6
59218500,-1.55,8.89,320.7,11.25,276.6,423.5,40.8
59220000,-1.64,9.41,303.2,10.63,261.0,400.1,40.7
59221500,-1.55,8.71,326.3,11.26,275.9,427.3,40.2
59223000,-1.66,9.59,297.7,10.48,257.5,393.6,40.9
59224500,-1.55,8.79,323.7,11.27,276.7,425.9,40.5
59226000,-1.63,9.33,305.5,10.68,262.3,402.6,40.6
59227500,-1.54,8.80,323.7,11.28,277.1,426.1,40.6
59229000,-1.65,9.56,298.7,10.58,260.3,396.2,41.1
59230500,-1.56,8.81,322.7,11.13,272.9,422.6,40.2
59232000,-1.65,9.01,314.0,10.58,257.8,406.2,39.4
59233500,-1.60,8.89,319.2,10.88,266.0,415.5,39.8
59235000,-1.65,9.26,307.0,10.55,258.3,401.2,40.1
59236500,-1.60,8.81,321.6,10.89,265.8,417.2,39.6
59238000,-1.62,8.91,317.8,10.78,263.1,412.6,39.6
59239500,-1.63,9.20,309.3,10.68,261.6,405.1,40.2
59241000,-1.60,9.23,309.2,10.90,268.1,409.3,40.9
59242500,-1.62,9.12,311.6,10.72,262.6,407.4,40.1
59244000,-1.63,8.73,322.8,10.72,260.4,414.8,38.9
59245500,-1.69,9.30,304.7,10.33,252.2,395.5,39.6
59247000,-1.62,8.90,318.0,10.73,261.6,411.7,39.4
59248500,-1.67,9.22,307.4,10.43,254.7,399.2,39.6
59250000,-1.62,8.73,323.0,10.73,260.6,415.0,38.9
59251500,-1.70,9.36,302.7,10.25,250.0,392.6,39.6
59253000,-1.58,8.86,320.7,11.02,269.9,419.2,40.1
59254500,-1.66,9.34,304.4,10.47,256.2,397.9,40.1
59256000,-1.55,8.55,331.1,11.21,273.7,429.5,39.6
59257500,-1.67,9.55,298.4,10.41,255.3,392.7,40.6
59259000,-1.55,8.74,325.4,11.25,275.7,426.5,40.3
59260500,-1.62,9.29,306.7,10.73,263.6,404.4,40.7
59262000,-1.53,8.59,330.7,11.39,279.2,432.8,40.2
59263500,-1.63,9.39,303.9,10.70,263.0,401.9,40.9
59265000,-1.54,8.59,330.5,11.30,276.7,431.0,39.9
59266500,-1.63,8.90,317.7,10.66,259.7,410.4,39.3
59268000,-1.59,8.66,326.2,10.94,266.6,421.3,39.3
59269500,-1.64,9.04,313.2,10.60,258.5,406.1,39.5
59271000,-1.58,8.61,328.3,11.00,268.1,423.8,39.2
59272500,-1.62,8.87,319.0,10.77,262.7,413.3,39.5
59274000,-1.58,8.83,321.4,11.00,269.2,419.2,39.9
59275500,-1.56,8.92,319.4,11.15,273.8,420.7,40.6
59277000,-1.57,8.74,324.7,11.09,271.4,423.2,39.9
59278500,-1.57,8.62,328.2,11.06,269.8,424.9,39.4
59280000,-1.63,8.96,316.3,10.71,261.3,410.3,39.6
59281500,-1.57,8.70,326.0,11.11,271.6,424.3,39.8
59283000,-1.63,8.84,319.4,10.70,260.5,412.2,39.2
59284500,-1.58,8.38,335.3,11.00,266.4,428.3,38.5
59286000,-1.64,8.98,315.0,10.62,259.0,407.8,39.4
59287500,-1.56,8.54,331.3,11.18,272.8,429.2,39.5
59289000,-1.61,9.05,314.1,10.82,264.8,410.9,40.1
59290500,-1.52,8.35,339.0,11.48,280.5,440.0,39.6
59292000,-1.62,9.24,308.4,10.73,263.2,405.4,40.5
59293500,-1.51,8.43,336.7,11.55,282.8,439.7,40.0
59295000,-1.59,8.95,317.5,10.95,268.1,415.6,40.2
59296500,-1.51,8.37,338.6,11.53,282.1,440.7,39.8
59298000,-1.61,9.16,311.0,10.81,265.2,408.7,40.5
59299500,-1.52,8.39,337.4,11.43,279.1,437.9,39.6
59301000,-1.66,8.80,319.6,10.51,254.6,408.6,38.5
59302500,-1.60,8.58,328.1,10.85,263.5,420.8,38.8
59304000,-1.66,8.94,315.4,10.48,254.7,405.4,38.9
59305500,-1.60,8.53,329.8,10.87,263.5,422.1,38.6
59307000,-1.64,8.78,320.7,10.62,257.9,411.6,38.8
59308500,-1.61,8.69,324.8,10.83,263.3,418.1,39.0
59310000,-1.58,8.87,320.4,11.03,270.2,419.1,40.1
59311500,-1.59,8.73,324.4,10.97,267.7,420.6,39.5
59313000,-1.58,8.58,329.0,11.01,267.9,424.3,39.2
59314500,-1.62,8.84,320.1,10.79,263.0,414.3,39.4
59316000,-1.58,8.72,325.0,11.05,269.9,422.5,39.7
59317500,-1.65,8.80,319.9,10.56,256.1,409.8,38.7
59319000,-1.60,8.25,338.7,10.91,262.9,428.7,37.8
59320500,-1.67,8.89,316.7,10.46,253.5,405.7,38.7
59322000,-1.58,8.47,332.5,11.03,268.0,427.1,38.9
59323500,-1.61,8.74,323.4,10.83,263.6,417.2,39.2
59325000,-1.51,8.08,348.2,11.53,280.0,446.9,38.8
59326500,-1.62,9.06,313.4,10.74,262.7,409.0,40.0
59328000,-1.50,8.27,342.2,11.58,282.7,443.9,39.6
59329500,-1.59,8.79,322.4,10.94,267.3,418.8,39.7
59331000,-1.50,8.13,347.1,11.63,283.3,448.0,39.2
59332500,-1.59,8.95,317.5,10.93,267.6,415.2,40.1
59334000,-1.50,8.13,347.4,11.64,283.6,448.5,39.2
59335500,-1.61,8.59,327.9,10.85,263.3,420.5,38.8
59337000,-1.55,8.27,340.2,11.22,272.4,435.8,38.7
59338500,-1.61,8.68,324.9,10.82,263.1,418.0,39.0
59340000,-1.56,8.22,341.4,11.17,270.5,435.6,38.4
59341500,-1.60,8.46,332.0,10.89,263.7,424.0,38.5
59343000,-1.56,8.26,340.3,11.19,271.2,435.1,38.6
59344500,-1.56,8.60,329.3,11.16,272.5,427.5,39.6
59346000,-1.54,8.35,338.0,11.30,275.0,435.7,39.1
59347500,-1.54,8.30,339.6,11.31,275.1,437.0,39.0
59349000,-1.56,8.52,331.8,11.16,272.1,429.1,39.4
59350500,-1.53,8.54,332.4,11.38,278.6,433.7,40.0
59352000,-1.60,8.48,331.4,10.87,263.4,423.3,38.5
59353500,-1.55,7.98,349.6,11.22,270.2,441.8,37.7
59355000,-1.61,8.55,328.8,10.79,261.4,420.0,38.5
59356500,-1.54,8.21,342.4,11.29,273.9,438.5,38.7
59358000,-1.59,8.59,328.5,10.98,267.2,423.4,39.1
59359500,-1.50,7.94,353.6,11.61,281.7,452.0,38.5
59361000,-1.61,8.79,321.6,10.83,264.0,416.1,39.4
59362500,-1.50,8.11,347.7,11.61,282.6,448.1,39.1
59364000,-1.60,8.71,324.2,10.87,264.7,418.6,39.2
59365500,-1.51,8.03,350.5,11.57,280.8,449.1,38.7
59367000,-1.62,8.92,317.6,10.77,263.0,412.3,39.6
59368500,-1.51,8.02,350.5,11.53,279.7,448.4,38.6
59370000,-1.62,8.60,326.8,10.73,259.8,417.5,38.5
59371500,-1.55,8.10,345.9,11.27,272.5,440.4,38.2
59373000,-1.63,8.70,323.6,10.71,259.9,415.1,38.8
59374500,-1.56,8.14,344.0,11.16,269.5,436.9,38.1
59376000,-1.62,8.36,334.3,10.77,259.5,423.2,37.8
59377500,-1.58,8.14,342.9,11.01,265.1,433.4,37.7
59379000,-1.60,8.58,328.3,10.87,263.9,421.2,38.8
59380500,-1.55,8.29,339.5,11.22,272.4,435.2,38.7
59382000,-1.55,8.21,342.4,11.27,273.2,438.1,38.6
59383500,-1.57,8.41,334.9,11.09,269.5,429.9,38.8
59385000,-1.53,8.32,339.7,11.42,278.4,439.2,39.3
59386500,-1.58,8.29,338.2,11.02,266.6,430.6,38.3
59388000,-1.53,7.82,356.0,11.36,272.9,448.6,37.5
59389500,-1.60,8.34,335.8,10.90,263.2,426.7,38.1
59391000,-1.53,8.02,349.5,11.39,275.4,445.0,38.2
59392500,-1.57,8.29,338.8,11.10,268.8,432.5,38.4
59394000,-1.49,7.77,360.1,11.69,282.5,457.7,38.1
59395500,-1.59,8.63,327.5,10.98,267.6,422.9,39.2
59397000,-1.47,7.83,359.0,11.84,287.7,460.1,38.7
59398500,-1.56,8.41,335.4,11.15,271.2,431.4,39.0
59400000,-1.47,7.75,361.8,11.81,286.0,461.2,38.3
59401500,-1.57,8.57,330.1,11.12,271.2,427.2,39.4
59403000,-1.47,7.75,361.6,11.82,286.3,461.3,38.4
59404500,-1.56,8.34,337.4,11.14,270.3,432.3,38.7
59406000,-1.50,7.82,358.0,11.64,281.4,455.3,38.2
59407500,-1.57,8.46,333.3,11.08,269.4,428.6,38.9
59409000,-1.52,7.84,355.9,11.44,275.5,450.0,37.7
59410500,-1.58,8.03,346.8,11.05,265.4,436.7,37.4
59412000,-1.54,7.81,356.1,11.32,271.6,447.8,37.3
59413500,-1.58,8.31,337.6,11.04,267.2,430.5,38.4
59415000,-1.52,7.96,351.9,11.45,276.8,447.8,38.2
59416500,-1.51,7.94,353.1,11.53,279.0,450.0,38.3
59418000,-1.52,8.09,347.2,11.42,277.1,444.2,38.6
59419500,-1.51,8.17,345.2,11.52,280.4,444.8,39.1
59421000,-1.57,8.06,346.0,11.11,267.4,437.3,37.7
59422500,-1.52,7.56,365.5,11.44,273.0,456.2,36.8
59424000,-1.62,8.33,335.2,10.77,259.2,423.8,37.7
59425500,-1.54,7.88,353.5,11.29,271.3,445.6,37.5
59427000,-1.60,8.18,340.7,10.89,261.6,429.5,37.5
59428500,-1.53,7.69,360.9,11.40,273.2,452.6,37.1
59430000,-1.61,8.56,328.7,10.82,262.4,420.6,38.6
59431500,-1.48,7.80,359.9,11.80,286.1,459.7,38.5
59433000,-1.58,8.39,334.9,11.00,266.7,428.1,38.5
59434500,-1.49,7.67,363.7,11.69,281.8,460.1,37.8
59436000,-1.59,8.51,330.8,10.96,266.1,424.6,38.8
59437500,-1.47,7.67,364.9,11.82,285.6,463.4,38.1
59439000,-1.58,8.36,336.0,11.03,267.4,429.4,38.5
59440500,-1.49,7.65,364.6,11.70,281.9,460.9,37.7
59442000,-1.59,8.50,331.2,10.93,265.3,424.3,38.7
59443500,-1.54,7.77,357.4,11.30,270.7,448.3,37.1
59445000,-1.59,7.88,350.6,10.93,260.4,436.7,36.6
59446500,-1.52,7.67,361.8,11.43,273.7,453.7,37.1
59448000,-1.56,8.15,343.5,11.15,269.3,436.5,38.1
59449500,-1.51,7.75,360.1,11.57,278.7,455.3,37.7
59451000,-1.49,7.75,360.8,11.68,282.2,458.0,38.0
59452500,-1.51,7.85,356.6,11.55,279.1,452.8,38.0
59454000,-1.49,7.95,354.0,11.70,284.1,453.9,38.8
59455500,-1.53,7.85,355.3,11.38,273.8,448.6,37.6
59457000,-1.51,7.35,374.0,11.55,274.2,463.7,36.2
59458500,-1.58,8.04,346.6,11.06,265.7,436.7,37.5
59460000,-1.50,7.61,365.5,11.64,279.7,460.2,37.4
59461500,-1.56,7.90,352.0,11.18,268.2,442.6,37.3
59463000,-1.50,7.47,370.5,11.61,277.4,462.8,36.8
59464500,-1.56,8.27,340.0,11.18,271.1,434.8,38.6
59466000,-1.44,7.51,372.8,12.13,293.6,474.5,38.2
59467500,-1.54,8.05,347.9,11.32,273.6,442.6,38.2
59469000,-1.45,7.32,379.1,12.01,288.2,476.3,37.2
59470500,-1.55,8.18,343.0,11.22,271.6,437.6,38.4
59472000,-1.45,7.40,376.3,12.05,290.1,475.1,37.6
59473500,-1.54,8.02,349.2,11.33,273.8,443.7,38.1
59475000,-1.45,7.42,375.5,12.02,289.3,474.0,37.6
59476500,-1.55,8.16,343.9,11.26,272.6,438.8,38.4
59478000,-1.50,7.45,371.0,11.60,276.7,462.8,36.7
59479500,-1.55,7.64,360.8,11.22,267.2,449.0,36.5
59481000,-1.51,7.50,368.8,11.56,276.2,460.7,36.8
59482500,-1.55,7.97,350.1,11.25,270.8,442.6,37.7
59484000,-1.49,7.47,370.6,11.67,279.1,463.9,37.0
59485500,-1.52,7.68,362.0,11.49,275.8,455.1,37.3
59487000,-1.52,7.82,356.6,11.46,276.0,451.0,37.7
59488500,-1.51,7.87,355.6,11.55,279.1,452.0,38.1
59490000,-1.52,7.75,358.9,11.43,274.4,451.8,37.4
59491500,-1.53,7.30,374.2,11.37,268.0,460.3,35.6
59493000,-1.59,7.92,349.6,10.97,262.1,437.0,36.9
59494500,-1.52,7.51,367.8,11.49,274.2,458.7,36.7
59496000,-1.58,7.87,351.7,11.04,263.7,439.6,36.9
59497500,-1.52,7.38,372.2,11.47,272.2,461.1,36.2
59499000,-1.57,8.15,343.1,11.07,266.8,434.6,37.9
59500500,-1.45,7.35,377.8,12.00,288.3,475.2,37.3
59502000,-1.56,7.97,349.4,11.16,268.1,440.4,37.5
59503500,-1.46,7.26,381.0,11.96,285.8,476.3,36.9
59505000,-1.57,8.15,342.9,11.07,266.8,434.5,37.9
59506500,-1.45,7.29,380.2,12.00,287.6,476.7,37.1
59508000,-1.53,7.86,355.2,11.42,275.2,449.3,37.8
59509500,-1.43,7.18,385.9,12.18,291.9,483.9,37.1
59511000,-1.54,7.97,350.8,11.34,273.6,444.9,38.0
59512500,-1.48,7.25,380.0,11.80,280.8,472.5,36.5
59514000,-1.54,7.45,368.1,11.31,267.9,455.2,36.0
59515500,-1.50,7.26,378.1,11.63,275.9,468.0,36.1
59517000,-1.54,7.72,359.2,11.34,271.5,450.2,37.1
59518500,-1.49,7.21,380.7,11.72,278.1,471.5,36.1
59520000,-1.50,7.43,371.6,11.59,276.4,463.1,36.6
59521500,-1.49,7.50,369.9,11.71,280.8,464.4,37.2
59523000,-1.47,7.56,369.1,11.87,286.0,467.0,37.8
59524500,-1.49,7.42,372.9,11.71,280.1,466.3,36.9
59526000,-1.49,7.10,384.5,11.68,275.4,473.0,35.6
59527500,-1.54,7.61,362.7,11.31,269.5,451.9,36.6
59529000,-1.48,7.17,382.6,11.75,278.4,473.2,36.0
59530500,-1.53,7.54,365.5,11.36,270.5,454.8,36.5
59532000,-1.48,7.10,385.0,11.73,277.0,474.3,35.7
59533500,-1.54,7.75,357.9,11.32,271.1,449.0,37.1
59535000,-1.43,7.14,387.7,12.17,291.1,484.8,36.9
59536500,-1.52,7.68,361.9,11.49,275.8,455.0,37.3
59538000,-1.42,7.00,393.7,12.26,292.3,490.3,36.6
59539500,-1.53,7.83,355.8,11.38,273.7,448.9,37.6
59541000,-1.42,7.06,391.5,12.28,293.5,489.3,36.9
59542500,-1.51,7.61,364.6,11.53,276.3,457.5,37.2
59544000,-1.42,7.01,393.4,12.27,292.7,490.3,36.6
59545500,-1.51,7.78,358.4,11.50,276.8,452.9,37.7
59547000,-1.47,7.12,385.3,11.83,280.3,476.4,36.0
59548500,-1.56,7.35,370.0,11.15,261.7,453.2,35.3
59550000,-1.50,7.15,381.5,11.59,273.2,469.2,35.6
59551500,-1.55,7.59,362.4,11.20,266.0,449.6,36.3
59553000,-1.50,7.17,381.3,11.63,274.8,470.0,35.8
59554500,-1.53,7.39,370.9,11.38,269.5,458.5,36.0
59556000,-1.50,7.42,372.1,11.59,276.3,463.4,36.6
59557500,-1.47,7.52,370.4,11.83,284.6,467.2,37.5
59559000,-1.49,7.35,375.0,11.67,278.1,466.9,36.6
59560500,-1.49,6.99,388.1,11.65,273.1,474.6,35.1
59562000,-1.55,7.56,363.6,11.22,266.1,450.6,36.2
59563500,-1.49,7.19,380.9,11.67,276.1,470.4,35.9
59565000,-1.55,7.45,367.5,11.23,265.5,453.4,35.8
59566500,-1.50,6.97,388.8,11.64,272.7,474.9,35.0
59568000,-1.56,7.60,361.6,11.16,264.8,448.2,36.2
59569500,-1.43,7.03,392.2,12.19,290.5,488.1,36.5
59571000,-1.50,7.47,370.4,11.64,278.5,463.4,36.9
59572500,-1.41,6.75,405.1,12.38,293.0,499.9,35.9
59574000,-1.52,7.65,362.8,11.47,274.9,455.2,37.1
59575500,-1.40,6.87,400.7,12.43,295.8,498.1,36.4
59577000,-1.49,7.44,371.8,11.65,278.4,464.5,36.8
59578500,-1.41,6.77,404.3,12.39,293.4,499.5,36.0
59580000,-1.51,7.62,364.3,11.52,276.2,457.2,37.2
59581500,-1.42,6.76,403.5,12.24,288.5,496.0,35.6
59583000,-1.52,7.09,382.6,11.47,268.6,467.5,35.1
59584500,-1.47,6.90,394.0,11.87,278.7,482.6,35.3
59586000,-1.51,7.27,377.1,11.55,273.3,465.7,35.9
59587500,-1.46,6.83,397.4,11.94,280.2,486.3,35.2
59589000,-1.50,7.08,384.6,11.63,273.5,471.9,35.4
59590500,-1.46,7.03,389.7,11.94,282.8,481.5,36.0
59592000,-1.44,7.20,384.6,12.09,289.2,481.2,36.9
59593500,-1.45,7.02,391.0,12.03,285.2,484.0,36.1
59595000,-1.46,6.89,394.8,11.92,280.5,484.3,35.4
59596500,-1.50,7.21,379.9,11.63,275.3,469.2,35.9
59598000,-1.45,6.91,394.9,11.98,282.4,485.5,35.6
59599500,-1.50,7.12,382.6,11.59,273.0,470.0,35.5
59601000,-1.45,6.65,404.7,11.97,278.8,491.4,34.6
59602500,-1.52,7.29,375.4,11.46,270.9,462.9,35.8
59604000,-1.43,6.83,399.8,12.15,286.8,492.0,35.7
59605500,-1.49,7.29,377.6,11.71,278.7,469.3,36.4
59607000,-1.40,6.62,411.3,12.46,293.5,505.3,35.5
59608500,-1.54,7.56,364.6,11.31,269.0,453.1,36.4
59610000,-1.42,6.88,399.0,12.28,291.3,494.0,36.1
59611500,-1.51,7.38,372.9,11.54,274.1,462.8,36.3
59613000,-1.41,6.72,405.7,12.32,290.7,499.1,35.6
59614500,-1.53,7.59,364.3,11.42,272.6,455.0,36.8
59616000,-1.42,6.73,404.6,12.22,287.6,496.4,35.4
59617500,-1.53,7.06,383.0,11.41,266.4,466.5,34.8
59619000,-1.47,6.79,397.5,11.82,275.7,483.7,34.7
59620500,-1.53,7.22,377.1,11.39,267.7,462.4,35.4
59622000,-1.47,6.75,399.6,11.85,276.1,485.7,34.6
59623500,-1.51,7.00,386.3,11.53,269.6,471.1,34.9
59625000,-1.48,6.94,391.3,11.75,275.7,478.7,35.2
59626500,-1.46,7.17,384.0,11.89,282.8,476.9,36.4
59628000,-1.46,6.91,393.7,11.90,280.1,483.2,35.4
59629500,-1.46,6.86,396.3,11.93,280.3,485.4,35.3
59631000,-1.47,7.01,389.6,11.86,279.8,479.7,35.7
59632500,-1.44,6.84,398.9,12.12,285.8,490.7,35.6
59634000,-1.49,6.91,391.3,11.66,272.3,476.7,34.8
59635500,-1.45,6.47,412.2,12.01,277.2,496.8,33.9
59637000,-1.51,7.03,385.4,11.53,269.9,470.5,35.0
59638500,-1.44,6.67,405.7,12.13,284.0,495.2,35.0
59640000,-1.48,7.09,385.6,11.75,277.5,475.1,35.7
59641500,-1.38,6.39,422.9,12.60,294.7,515.4,34.9
59643000,-1.49,7.28,377.9,11.69,277.7,469.0,36.3
59644500,-1.38,6.56,415.7,12.62,297.7,511.3,35.6
59646000,-1.47,7.09,386.7,11.86,280.8,477.9,36.0
59647500,-1.38,6.41,422.0,12.62,295.5,515.2,35.0
59649000,-1.48,7.20,381.6,11.78,279.9,473.2,36.3
59650500,-1.38,6.42,421.4,12.60,294.9,514.4,35.0
59652000,-1.49,6.83,394.8,11.72,273.1,480.0,34.7
59653500,-1.43,6.48,414.0,12.19,283.0,501.4,34.4
59655000,-1.49,6.92,391.4,11.69,273.5,477.5,34.9
59656500,-1.44,6.44,414.9,12.11,279.8,500.4,34.0
59658000,-1.48,6.77,398.3,11.80,274.8,483.9,34.6
59659500,-1.44,6.57,409.2,12.07,280.5,496.1,34.4
59661000,-1.44,6.89,396.7,12.11,286.4,489.3,35.8
59662500,-1.43,6.66,406.7,12.16,284.6,496.4,35.0
59664000,-1.43,6.62,408.5,12.21,285.7,498.5,35.0
59665500,-1.44,6.79,400.4,12.07,283.6,490.7,35.3
59667000,-1.42,6.79,402.4,12.25,289.3,495.7,35.7
59668500,-1.48,6.74,399.1,11.79,274.3,484.3,34.5
59670000,-1.46,6.34,416.7,11.94,272.7,498.0,33.2
59671500,-1.52,6.97,386.4,11.44,266.2,469.2,34.6
59673000,-1.45,6.63,405.7,12.00,279.3,492.5,34.5
59674500,-1.50,7.01,386.7,11.59,271.5,472.5,35.1
59676000,-1.39,6.39,421.9,12.50,291.5,512.8,34.6
59677500,-1.52,7.24,377.2,11.47,270.6,464.2,35.7
59679000,-1.40,6.46,418.3,12.46,291.4,509.8,34.9
59680500,-1.48,6.93,391.4,11.73,274.8,478.2,35.1
59682000,-1.39,6.34,424.5,12.56,292.4,515.5,34.6
59683500,-1.49,7.20,380.7,11.70,277.3,471.0,36.1
59685000,-1.39,6.39,421.9,12.51,291.7,512.9,34.7
59686500,-1.50,6.69,399.3,11.63,268.4,481.1,33.9
59688000,-1.44,6.38,417.5,12.12,279.0,502.1,33.8
59689500,-1.50,7.00,387.2,11.59,271.3,472.8,35.0
59691000,-1.45,6.40,415.2,12.01,276.0,498.6,33.6
59692500,-1.48,6.54,406.3,11.76,270.3,487.9,33.6
59694000,-1.44,6.28,421.5,12.13,277.9,504.9,33.4
59695500,-1.42,6.72,405.3,12.27,289.2,497.9,35.5
59697000,-1.42,6.46,416.1,12.28,285.6,504.7,34.5
59698500,-1.41,6.38,420.0,12.32,285.4,507.8,34.2
59700000,-1.42,6.62,409.6,12.28,287.8,500.6,35.1
59701500,-1.40,6.56,413.5,12.40,290.9,505.6,35.1
59703000,-1.46,6.53,408.4,11.89,274.2,491.9,33.9
59704500,-1.42,6.06,432.3,12.26,278.1,514.0,32.7
59706000,-1.48,6.65,402.7,11.80,273.3,486.6,34.2
59707500,-1.40,6.27,426.1,12.46,288.3,514.5,34.1
59709000,-1.45,6.50,410.7,11.98,276.5,495.1,34.0
59710500,-1.36,6.06,440.2,12.83,296.4,530.7,34.0
59712000,-1.47,6.93,392.3,11.81,277.4,480.5,35.3
59713500,-1.35,6.20,434.8,12.89,300.6,528.6,34.7
59715000,-1.45,6.60,407.1,12.01,279.1,493.6,34.4
59716500,-1.36,6.01,442.2,12.81,294.8,531.5,33.7
59718000,-1.46,6.87,395.2,11.90,279.5,484.1,35.3
59719500,-1.36,6.06,439.7,12.80,295.3,529.7,33.9
59721000,-1.45,6.52,410.5,12.03,278.5,496.1,34.1
59722500,-1.37,6.04,439.1,12.67,290.8,526.7,33.5
59724000,-1.46,6.76,400.1,11.95,279.4,488.0,34.9
59725500,-1.41,6.12,430.9,12.34,281.7,514.8,33.2
59727000,-1.46,6.22,421.7,11.97,271.6,501.6,32.8
59728500,-1.42,6.13,430.0,12.28,279.8,513.0,33.0
59730000,-1.43,6.53,412.3,12.21,284.3,500.8,34.6
59731500,-1.41,6.26,424.8,12.32,283.6,510.8,33.7
