Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57688500,-2.62,23.55,118.6,6.68,154.7,194.9,52.5
57690000,-2.55,22.64,123.6,6.87,159.9,202.1,52.3
57691500,-2.67,23.57,119.1,6.56,152.6,193.6,52.0
57693000,-2.51,22.64,123.0,6.97,161.6,203.0,52.7
57694500,-2.64,23.34,120.2,6.63,154.3,195.6,52.1
57696000,-2.50,22.32,125.1,7.00,162.8,205.3,52.5
57697500,-2.67,23.59,119.0,6.57,152.7,193.6,52.1
57699000,-2.48,22.52,123.3,7.06,163.4,204.7,53.0
57700500,-2.56,23.09,120.8,6.82,158.2,199.0,52.6
57702000,-2.45,22.71,121.5,7.15,164.4,204.4,53.5
57703500,-2.61,23.32,119.9,6.70,155.4,196.3,52.3
57705000,-2.49,22.95,120.6,7.02,161.7,201.7,53.3
57706500,-2.61,22.87,122.9,6.71,156.6,199.0,51.9
57708000,-2.53,23.06,120.4,6.91,159.7,200.0,53.0
57709500,-2.64,23.09,121.8,6.63,154.9,197.0,51.8
57711000,-2.53,22.79,122.2,6.93,160.6,201.8,52.7
57712500,-2.55,22.48,124.6,6.87,160.3,203.0,52.1
57714000,-2.54,22.87,121.9,6.89,159.8,201.0,52.7
57715500,-2.59,22.33,126.2,6.77,158.8,202.9,51.5
57717000,-2.59,22.75,123.4,6.76,157.8,200.3,52.0
57718500,-2.60,21.97,128.9,6.74,158.9,204.7,50.9
57720000,-2.69,23.30,121.2,6.50,152.1,194.5,51.4
57721500,-2.57,22.40,125.6,6.80,159.2,202.8,51.7
57723000,-2.65,23.22,121.1,6.62,154.3,196.1,51.9
57724500,-2.57,22.23,126.8,6.80,159.7,203.9,51.5
57726000,-2.72,23.16,122.4,6.43,151.1,194.5,51.0
57727500,-2.55,22.19,126.7,6.87,161.0,204.9,51.8
57729000,-2.67,22.99,122.9,6.55,153.6,196.7,51.3
57730500,-2.52,21.90,128.5,6.93,162.7,207.3,51.7
57732000,-2.71,23.16,122.2,6.47,151.8,194.9,51.2
57733500,-2.50,22.06,126.9,7.01,163.6,207.0,52.2
57735000,-2.59,22.61,124.4,6.76,158.0,201.1,51.8
57736500,-2.46,22.30,124.6,7.10,164.6,206.4,52.9
57738000,-2.58,23.02,121.5,6.78,157.5,198.9,52.4
57739500,-2.46,22.47,123.4,7.12,164.5,205.6,53.1
57741000,-2.58,22.46,125.3,6.78,158.7,202.2,51.7
57742500,-2.50,22.70,122.4,7.00,162.0,203.0,52.9
57744000,-2.60,22.70,123.9,6.72,157.2,200.2,51.7
57745500,-2.49,22.43,124.2,7.02,162.9,204.9,52.7
57747000,-2.52,22.09,127.0,6.95,162.5,206.3,52.0
57748500,-2.50,22.56,123.5,6.99,162.1,203.8,52.7
57750000,-2.48,22.07,126.6,7.05,164.3,207.4,52.4
57751500,-2.49,22.38,124.5,7.03,163.3,205.3,52.7
57753000,-2.51,21.75,129.4,6.96,163.5,208.5,51.6
57754500,-2.58,22.93,122.0,6.78,157.8,199.5,52.3
57756000,-2.49,22.12,126.3,7.03,163.9,206.9,52.4
57757500,-2.55,22.74,123.0,6.86,159.5,201.4,52.4
57759000,-2.47,21.91,127.6,7.07,165.1,208.6,52.3
57760500,-2.60,22.80,123.3,6.72,157.0,199.7,51.9
57762000,-2.45,21.89,127.4,7.14,166.3,209.5,52.5
57763500,-2.57,22.63,123.9,6.82,159.0,201.6,52.1
57765000,-2.43,21.56,129.6,7.19,167.9,212.1,52.3
57766500,-2.58,22.87,122.5,6.78,157.8,199.8,52.2
57768000,-2.40,21.71,128.0,7.27,168.9,212.0,52.8
57769500,-2.50,22.36,124.8,7.00,162.8,205.1,52.5
57771000,-2.38,22.00,125.5,7.33,169.1,210.6,53.4
57772500,-2.55,22.64,123.7,6.85,159.6,201.9,52.2
57774000,-2.42,22.11,125.3,7.23,167.2,209.0,53.2
57775500,-2.55,22.13,127.2,6.87,161.1,205.2,51.7
57777000,-2.52,22.36,125.1,6.95,162.0,204.7,52.3
57778500,-2.65,22.30,127.2,6.62,156.1,201.4,50.8
57780000,-2.51,22.12,126.8,6.96,162.7,206.2,52.1
57781500,-2.54,21.65,130.5,6.89,162.5,208.4,51.2
57783000,-2.54,22.18,126.7,6.88,161.2,205.0,51.8
57784500,-2.52,21.67,130.1,6.94,163.2,208.7,51.4
57786000,-2.52,22.01,127.6,6.95,162.7,206.7,51.9
57787500,-2.53,21.28,133.1,6.92,163.8,211.1,50.9
57789000,-2.62,22.63,124.6,6.69,156.7,200.2,51.5
57790500,-2.52,21.76,129.4,6.95,163.3,208.4,51.6
57792000,-2.59,22.48,125.2,6.77,158.5,202.0,51.7
57793500,-2.50,21.56,130.7,6.99,164.5,210.1,51.5
57795000,-2.65,22.40,126.5,6.62,155.9,200.8,50.9
57796500,-2.48,21.52,130.6,7.06,165.7,211.0,51.8
57798000,-2.61,22.23,127.2,6.72,158.1,202.9,51.2
57799500,-2.40,21.35,130.7,7.29,170.2,214.6,52.5
57801000,-2.55,22.40,125.3,6.85,160.2,203.4,52.0
57802500,-2.38,21.41,129.8,7.36,171.1,214.8,52.8
57804000,-2.47,22.05,126.6,7.08,164.9,207.9,52.5
57805500,-2.35,21.57,128.1,7.44,172.0,214.5,53.3
57807000,-2.51,22.28,125.6,6.96,162.3,205.2,52.3
57808500,-2.39,21.77,127.3,7.33,169.7,212.1,53.1
57810000,-2.51,21.73,129.6,6.96,163.5,208.7,51.6
57811500,-2.44,21.99,126.5,7.17,166.5,209.1,52.8
57813000,-2.54,22.07,127.4,6.89,161.6,205.8,51.7
57814500,-2.42,21.73,128.1,7.22,168.0,211.3,52.7
57816000,-2.44,21.31,131.6,7.17,168.2,213.6,51.9
57817500,-2.44,21.85,127.7,7.15,166.6,209.9,52.5
57819000,-2.41,21.44,130.3,7.24,169.1,213.5,52.4
57820500,-2.42,21.64,128.8,7.22,168.3,211.9,52.6
57822000,-2.43,21.06,133.5,7.19,169.1,215.4,51.7
57823500,-2.52,22.26,125.9,6.93,161.8,205.0,52.1
57825000,-2.41,21.43,130.2,7.26,169.4,213.7,52.5
57826500,-2.49,22.09,126.5,7.04,164.0,207.1,52.4
57828000,-2.42,21.26,131.7,7.24,169.5,214.6,52.2
57829500,-2.54,22.12,127.1,6.89,161.5,205.5,51.8
57831000,-2.38,21.23,131.4,7.33,171.2,215.8,52.5
57832500,-2.49,21.97,127.5,7.02,163.9,207.7,52.1
57834000,-2.36,20.99,132.9,7.39,172.8,218.0,52.4
57835500,-2.52,22.10,127.0,6.94,162.3,206.1,51.9
57837000,-2.35,21.11,131.8,7.44,173.3,217.7,52.8
57838500,-2.49,21.59,130.3,7.01,164.7,210.1,51.7
57840000,-2.36,21.27,130.7,7.39,172.1,216.1,52.8
57841500,-2.56,21.94,128.7,6.84,160.9,206.0,51.3
57843000,-2.41,21.49,129.8,7.26,169.3,213.3,52.5
57844500,-2.54,21.35,132.8,6.88,162.8,210.1,50.8
57846000,-2.46,21.70,129.1,7.10,166.0,210.3,52.1
57847500,-2.56,21.65,130.9,6.82,161.2,207.7,50.9
57849000,-2.45,21.47,130.6,7.14,167.2,212.1,52.0
57850500,-2.48,21.05,134.3,7.05,166.6,214.0,51.1
57852000,-2.47,21.51,130.6,7.08,166.1,211.3,51.8
57853500,-2.45,21.06,133.7,7.14,168.3,214.9,51.5
57855000,-2.46,21.46,130.8,7.11,166.7,211.9,51.9
57856500,-2.46,20.74,136.4,7.11,168.4,216.7,51.0
57858000,-2.56,21.94,128.7,6.84,160.9,206.0,51.4
57859500,-2.44,21.11,133.2,7.16,168.4,214.7,51.6
57861000,-2.47,21.72,129.0,7.09,165.8,210.0,52.1
57862500,-2.38,21.00,133.2,7.34,171.9,217.4,52.2
57864000,-2.51,21.77,129.2,6.97,163.6,208.5,51.7
57865500,-2.36,21.01,132.7,7.41,173.0,218.1,52.5
57867000,-2.47,21.64,129.7,7.08,165.8,210.4,52.0
57868500,-2.33,20.73,134.6,7.49,175.1,220.9,52.5
57870000,-2.49,21.85,128.4,7.01,164.2,208.5,52.0
57871500,-2.31,20.80,133.6,7.55,176.0,220.9,52.8
57873000,-2.40,21.33,130.9,7.28,170.0,214.5,52.4
57874500,-2.29,20.98,131.7,7.63,176.8,220.5,53.3
57876000,-2.46,21.57,129.9,7.12,166.6,211.3,52.1
57877500,-2.33,21.16,131.0,7.51,174.4,218.1,53.1
57879000,-2.45,21.17,133.0,7.13,167.8,214.1,51.6
57880500,-2.38,21.35,130.4,7.34,171.1,215.1,52.7
57882000,-2.47,21.39,131.5,7.08,166.3,212.1,51.7
57883500,-2.37,21.13,132.0,7.37,172.1,216.9,52.5
57885000,-2.39,20.81,134.8,7.31,171.8,218.4,51.9
57886500,-2.38,21.17,131.8,7.35,171.6,216.3,52.5
57888000,-2.35,20.86,133.8,7.43,173.8,219.3,52.4
57889500,-2.36,21.10,132.0,7.41,172.8,217.5,52.6
57891000,-2.38,20.45,137.6,7.36,173.5,221.4,51.6
57892500,-2.45,21.62,129.5,7.13,166.8,211.2,52.2
57894000,-2.36,20.89,133.6,7.42,173.5,219.0,52.4
57895500,-2.43,21.46,130.3,7.20,168.4,212.9,52.3
57897000,-2.36,20.66,135.5,7.42,174.1,220.6,52.1
57898500,-2.47,21.47,130.9,7.07,166.0,211.4,51.7
57900000,-2.39,20.71,135.5,7.33,172.4,219.3,51.8
57901500,-2.51,21.26,133.0,6.98,164.9,211.8,51.1
57903000,-2.36,20.36,138.1,7.39,174.4,222.5,51.6
57904500,-2.54,21.43,132.2,6.89,162.8,209.7,50.9
57906000,-2.33,20.47,136.7,7.49,175.8,222.7,52.1
57907500,-2.44,20.98,134.2,7.18,169.0,215.8,51.6
57909000,-2.32,20.71,134.4,7.54,176.1,221.5,52.6
57910500,-2.50,21.26,133.0,7.00,165.2,212.1,51.2
57912000,-2.35,20.91,133.3,7.45,173.9,219.1,52.5
57913500,-2.49,20.78,136.5,7.03,166.7,215.5,50.7
57915000,-2.40,21.08,132.8,7.29,170.9,216.4,52.1
57916500,-2.52,21.07,134.6,6.95,164.8,212.8,50.8
57918000,-2.39,20.86,134.5,7.31,171.7,218.1,51.9
57919500,-2.43,20.42,138.5,7.21,170.9,220.0,51.0
57921000,-2.42,20.90,134.5,7.23,170.1,216.9,51.7
57922500,-2.34,20.43,137.2,7.46,175.4,222.7,52.0
57924000,-2.34,20.80,134.1,7.47,174.6,220.2,52.5
57925500,-2.35,20.13,139.8,7.44,175.9,224.7,51.5
57927000,-2.42,21.27,131.6,7.23,169.4,214.5,52.1
57928500,-2.34,20.51,136.4,7.48,175.6,222.4,52.2
57930000,-2.41,21.15,132.3,7.27,170.3,215.6,52.1
57931500,-2.32,20.34,137.6,7.53,177.0,224.1,52.1
57933000,-2.44,21.13,133.1,7.16,168.4,214.6,51.7
57934500,-2.30,20.33,137.3,7.60,178.1,224.9,52.4
57936000,-2.40,21.01,133.4,7.28,170.8,216.7,52.0
57937500,-2.28,20.09,139.0,7.66,179.8,227.3,52.3
57939000,-2.43,21.14,132.7,7.21,169.3,215.1,51.9
57940500,-2.25,20.18,137.8,7.75,181.1,227.5,52.7
57942000,-2.35,20.73,134.8,7.45,174.4,220.4,52.3
57943500,-2.23,20.42,135.3,7.82,181.5,226.4,53.3
57945000,-2.40,20.98,133.6,7.29,171.1,217.1,52.0
57946500,-2.27,20.55,135.0,7.68,178.9,224.1,53.0
57948000,-2.40,20.49,137.5,7.29,172.3,220.4,51.4
57949500,-2.32,20.77,134.0,7.54,175.9,221.1,52.7
57951000,-2.40,20.80,135.1,7.27,171.2,218.1,51.7
57952500,-2.31,20.56,135.5,7.56,176.9,222.8,52.5
57954000,-2.33,20.24,138.7,7.49,176.4,224.4,51.8
57955500,-2.33,20.60,135.5,7.51,175.8,222.0,52.4
57957000,-2.30,20.29,137.7,7.60,178.2,225.2,52.3
57958500,-2.30,20.50,135.9,7.58,177.3,223.4,52.5
57960000,-2.31,19.89,141.3,7.56,178.6,227.8,51.6
57961500,-2.45,21.05,133.9,7.13,168.0,214.9,51.4
57963000,-2.36,20.23,139.2,7.40,174.9,223.5,51.5
57964500,-2.43,20.89,134.9,7.18,169.4,216.5,51.5
57966000,-2.35,20.07,140.4,7.42,175.6,224.9,51.4
57967500,-2.48,20.89,135.5,7.06,167.1,215.1,51.0
57969000,-2.33,20.11,139.7,7.50,177.0,225.5,51.7
57970500,-2.45,20.66,137.0,7.12,168.8,217.4,50.9
57972000,-2.30,19.73,142.5,7.60,179.7,229.4,51.6
57973500,-2.47,20.83,135.8,7.08,167.6,215.7,51.0
57975000,-2.28,19.89,140.7,7.67,180.4,228.8,52.0
57976500,-2.38,20.32,138.7,7.34,173.6,222.2,51.4
57978000,-2.25,20.11,138.3,7.77,181.6,228.3,52.7
57979500,-2.44,20.64,136.9,7.18,169.8,218.1,51.1
57981000,-2.28,20.29,137.3,7.65,179.1,225.7,52.5
57982500,-2.42,20.19,140.4,7.22,171.6,221.8,50.7
57984000,-2.29,20.42,136.3,7.64,178.6,224.7,52.6
57985500,-2.38,20.42,137.8,7.35,173.4,221.5,51.5
57987000,-2.28,20.19,138.2,7.65,179.4,226.5,52.4
57988500,-2.31,19.92,141.1,7.56,178.4,227.5,51.7
57990000,-2.29,20.25,137.8,7.63,178.8,225.7,52.4
57991500,-2.28,19.90,140.6,7.67,180.5,228.8,52.1
57993000,-2.28,20.21,138.0,7.66,179.5,226.4,52.5
57994500,-2.29,19.54,144.2,7.62,180.6,231.0,51.4
57996000,-2.37,20.66,135.7,7.39,173.6,220.3,52.0
57997500,-2.27,19.90,140.6,7.69,180.8,229.0,52.1
57999000,-2.34,20.48,136.8,7.46,175.3,222.3,52.0
58000500,-2.26,19.70,142.2,7.73,182.1,231.0,52.0
58002000,-2.39,20.49,137.5,7.31,172.6,220.7,51.5
58003500,-2.24,19.79,141.1,7.79,182.8,230.9,52.3
58005000,-2.35,20.32,138.2,7.45,175.4,223.3,51.8
58006500,-2.21,19.44,143.6,7.90,185.8,234.8,52.3
58008000,-2.37,20.47,137.3,7.38,174.0,221.6,51.7
58009500,-2.19,19.55,142.2,7.97,186.6,234.6,52.7
58011000,-2.29,20.07,139.3,7.64,179.6,227.3,52.2
58012500,-2.18,19.75,140.1,8.02,187.0,233.6,53.2
58014000,-2.34,20.29,138.3,7.48,176.1,223.9,51.9
58015500,-2.21,19.84,140.0,7.90,184.7,231.7,52.8
58017000,-2.34,19.89,141.7,7.48,177.1,226.8,51.3
58018500,-2.25,20.04,138.9,7.77,181.8,228.8,52.6
58020000,-2.34,20.13,139.7,7.45,176.1,224.8,51.6
58021500,-2.26,19.87,140.5,7.75,181.9,229.8,52.3
58023000,-2.33,19.76,142.7,7.51,178.0,228.1,51.3
58024500,-2.32,19.99,140.7,7.52,177.6,226.6,51.6
58026000,-2.30,19.53,144.4,7.59,180.0,230.8,51.3
58027500,-2.31,19.83,141.8,7.57,178.9,228.2,51.6
58029000,-2.31,19.21,147.4,7.58,180.6,233.1,50.8
58030500,-2.41,20.33,139.0,7.26,172.1,221.2,51.1
58032000,-2.30,19.58,143.9,7.60,180.0,230.5,51.4
58033500,-2.38,20.20,139.8,7.34,173.8,223.0,51.2
58035000,-2.29,19.34,145.9,7.64,181.4,232.8,51.2
58036500,-2.42,20.17,140.5,7.24,171.9,222.1,50.7
58038000,-2.27,19.43,144.7,7.71,182.4,232.8,51.6
58039500,-2.39,20.02,141.4,7.33,174.0,224.2,50.9
58041000,-2.24,19.11,147.2,7.80,184.9,236.4,51.5
58042500,-2.42,20.15,140.7,7.23,171.9,222.2,50.7
58044000,-2.21,19.20,146.0,7.89,186.2,236.6,51.9
58045500,-2.30,19.73,142.4,7.61,179.9,229.4,51.6
58047000,-2.15,19.41,142.6,8.13,189.7,237.3,53.1
58048500,-2.30,20.03,140.0,7.58,178.6,226.9,51.9
58050000,-2.18,19.55,141.9,8.02,187.6,235.2,52.9
58051500,-2.31,19.55,144.3,7.57,179.6,230.4,51.2
58053000,-2.23,19.72,141.4,7.82,183.6,231.8,52.4
58054500,-2.32,19.81,142.1,7.54,178.4,228.1,51.5
58056000,-2.22,19.58,142.5,7.86,184.7,233.3,52.3
58057500,-2.25,19.28,145.9,7.75,183.6,234.5,51.5
58059000,-2.24,19.59,142.8,7.80,183.6,232.6,52.1
58060500,-2.21,19.29,145.0,7.89,186.1,235.9,52.1
58062000,-2.22,19.48,143.5,7.86,185.0,234.1,52.2
58063500,-2.23,18.96,148.5,7.84,186.1,238.0,51.4
58065000,-2.31,19.95,140.7,7.57,178.5,227.3,51.8
58066500,-2.22,19.26,145.4,7.87,185.8,236.0,52.0
58068000,-2.28,19.82,141.4,7.66,180.6,229.4,51.9
58069500,-2.21,19.02,147.6,7.89,186.9,238.2,51.7
58071000,-2.32,19.88,141.6,7.53,178.1,227.5,51.5
58072500,-2.19,19.13,146.1,7.98,188.1,238.2,52.2
58074000,-2.29,19.67,142.9,7.62,180.2,230.0,51.6
58075500,-2.15,18.81,148.5,8.12,191.4,242.2,52.2
58077000,-2.31,19.84,141.7,7.56,178.7,228.1,51.6
58078500,-2.14,18.96,146.8,8.17,191.8,241.5,52.6
58080000,-2.23,19.47,143.8,7.82,184.4,233.8,52.1
58081500,-2.12,19.08,145.2,8.23,192.5,241.2,53.0
58083000,-2.28,19.70,142.4,7.68,181.1,230.4,51.8
58084500,-2.18,19.29,144.5,8.00,187.9,237.0,52.4
58086000,-2.34,19.22,147.7,7.48,178.6,231.8,50.4
58087500,-2.25,19.51,143.7,7.76,183.0,232.7,51.9
58089000,-2.36,19.49,145.6,7.42,176.9,229.1,50.5
58090500,-2.25,19.37,144.9,7.77,183.6,233.9,51.7
58092000,-2.28,19.01,148.8,7.67,182.7,235.6,50.8
58093500,-2.26,19.34,145.4,7.73,183.0,233.7,51.5
58095000,-2.24,19.02,148.2,7.78,184.9,236.9,51.3
58096500,-2.24,19.22,146.3,7.79,184.4,235.4,51.6
58098000,-2.25,18.66,151.8,7.75,185.1,239.4,50.6
58099500,-2.35,19.72,143.4,7.45,176.9,227.7,51.0
58101000,-2.24,18.93,149.0,7.79,185.1,237.6,51.2
58102500,-2.32,19.55,144.5,7.54,179.0,230.0,51.1
58104000,-2.24,18.83,149.9,7.80,185.7,238.6,51.1
58105500,-2.37,19.50,145.7,7.38,176.2,228.6,50.4
58107000,-2.19,18.86,148.7,7.99,189.0,240.5,51.8
58108500,-2.26,19.42,144.7,7.73,182.9,233.2,51.7
58110000,-2.13,18.50,151.3,8.20,193.8,245.8,52.0
58111500,-2.28,19.56,143.7,7.66,181.3,231.3,51.6
58113000,-2.11,18.61,149.7,8.27,194.7,245.6,52.4
58114500,-2.21,19.11,146.6,7.91,186.9,237.6,51.9
58116000,-2.10,18.76,147.9,8.32,195.0,244.7,52.8
58117500,-2.25,19.38,144.8,7.78,183.8,234.0,51.8
58119000,-2.12,18.88,147.3,8.22,193.0,242.8,52.7
58120500,-2.24,18.83,150.0,7.78,185.3,238.4,51.0
58122000,-2.18,19.08,146.4,8.03,189.0,239.1,52.2
58123500,-2.27,19.20,146.9,7.71,183.0,234.6,51.2
58125000,-2.16,18.98,147.0,8.10,190.5,240.6,52.4
58126500,-2.18,18.69,150.3,8.00,189.6,241.9,51.6
58128000,-2.18,19.00,147.2,8.02,189.2,239.7,52.1
58129500,-2.15,18.75,149.1,8.11,191.5,242.7,52.1
58131000,-2.16,18.90,147.8,8.08,190.5,241.2,52.2
58132500,-2.17,18.29,154.1,8.04,191.4,245.7,51.2
58134000,-2.25,19.30,145.6,7.76,183.7,234.4,51.6
58135500,-2.16,18.72,149.5,8.09,191.2,242.7,52.0
58137000,-2.22,19.12,146.8,7.87,186.1,237.0,51.7
58138500,-2.16,18.53,151.5,8.09,191.7,244.3,51.7
58140000,-2.26,19.23,146.5,7.72,183.2,234.5,51.4
58141500,-2.10,18.48,150.8,8.30,195.6,247.0,52.4
58143000,-2.22,18.94,148.5,7.88,186.7,238.6,51.5
58144500,-2.10,18.21,153.5,8.33,196.9,249.7,52.1
58146000,-2.29,19.23,146.9,7.64,181.6,233.6,51.0
58147500,-2.11,18.43,151.7,8.26,195.0,247.0,52.1
58149000,-2.23,18.78,150.2,7.84,186.6,239.5,51.2
58150500,-2.12,18.58,150.1,8.25,194.4,245.6,52.3
58152000,-2.28,19.07,148.3,7.66,182.5,235.1,50.9
58153500,-2.14,18.69,149.4,8.17,192.7,243.8,52.2
58155000,-2.27,18.54,153.2,7.71,184.6,239.9,50.3
58156500,-2.20,18.92,148.3,7.95,188.1,239.6,51.7
58158000,-2.29,18.94,149.7,7.62,182.0,235.7,50.6
58159500,-2.18,18.75,149.7,8.01,189.6,241.6,51.7
58161000,-2.22,18.40,153.8,7.87,188.1,243.0,50.7
58162500,-2.19,18.78,149.6,7.98,189.1,241.1,51.7
58164000,-2.18,18.44,152.7,8.02,190.7,244.4,51.3
58165500,-2.18,18.68,150.4,8.01,189.8,242.1,51.6
58167000,-2.18,18.07,156.7,8.00,191.3,247.3,50.7
58168500,-2.25,19.04,148.0,7.77,184.6,236.6,51.3
58170000,-2.12,18.39,152.3,8.22,194.4,247.0,51.9
58171500,-2.20,18.97,147.8,7.95,188.0,239.1,51.8
58173000,-2.12,18.20,154.2,8.23,195.2,248.7,51.7
58174500,-2.23,18.98,148.3,7.82,185.7,237.7,51.4
58176000,-2.10,18.30,152.7,8.32,196.5,248.8,52.2
58177500,-2.19,18.77,149.6,7.98,189.0,241.1,51.6
58179000,-2.06,17.99,155.2,8.46,199.9,253.1,52.2
58180500,-2.22,18.95,148.5,7.86,186.5,238.4,51.5
58182000,-2.05,18.02,154.6,8.51,200.8,253.5,52.4
58183500,-2.14,18.55,150.9,8.17,193.1,245.1,52.0
58185000,-2.03,18.16,152.6,8.61,202.0,253.1,52.9
58186500,-2.19,18.75,149.8,7.99,189.3,241.4,51.7
58188000,-2.06,18.38,151.0,8.48,199.0,249.8,52.8
58189500,-2.19,18.30,154.3,7.99,190.5,245.1,51.0
58191000,-2.12,18.52,150.7,8.25,194.6,246.1,52.2
58192500,-2.20,18.61,151.4,7.95,188.9,242.1,51.3
58194000,-2.10,18.40,151.7,8.32,196.2,248.0,52.3
58195500,-2.14,18.20,154.5,8.15,193.8,247.9,51.4
58197000,-2.11,18.47,151.2,8.27,195.2,246.9,52.2
58198500,-2.09,18.19,153.7,8.35,197.4,250.2,52.1
58200000,-2.10,18.32,152.6,8.30,196.1,248.5,52.1
58201500,-2.09,17.85,157.3,8.35,198.5,253.2,51.6
58203000,-2.18,18.71,150.1,8.00,189.6,241.9,51.6
58204500,-2.10,18.07,155.0,8.32,197.2,250.9,51.8
58206000,-2.17,18.61,150.8,8.06,190.9,243.3,51.7
58207500,-2.12,17.95,156.8,8.25,196.3,251.2,51.4
58209000,-2.27,18.72,151.5,7.69,183.9,238.2,50.5
58210500,-2.12,18.05,155.7,8.24,195.8,250.1,51.5
58212000,-2.23,18.56,152.4,7.83,186.8,241.1,50.8
58213500,-2.08,17.69,158.8,8.40,199.9,255.3,51.5
58215000,-2.25,18.72,151.3,7.75,184.9,238.9,50.7
58216500,-2.06,17.83,156.8,8.48,200.8,254.8,52.0
58218000,-2.17,18.28,154.3,8.03,191.4,245.8,51.1
58219500,-2.05,17.93,155.5,8.53,201.4,254.5,52.3
58221000,-2.22,18.53,152.5,7.88,187.8,241.9,50.9
58222500,-2.07,18.12,153.9,8.44,199.2,251.7,52.3
58224000,-2.22,18.06,157.3,7.88,189.0,245.9,50.2
58225500,-2.13,18.33,153.0,8.19,194.2,247.2,51.8
58227000,-2.22,18.32,154.8,7.85,187.9,243.4,50.5
58228500,-2.12,18.20,154.2,8.23,195.3,248.8,51.7
58230000,-2.14,17.79,158.9,8.15,194.8,251.4,50.8
58231500,-2.09,18.15,154.0,8.37,197.8,250.7,52.1
58233000,-2.06,17.89,156.3,8.47,200.4,254.2,52.0
58234500,-2.07,18.01,155.1,8.44,199.5,252.7,52.1
58236000,-2.08,17.59,159.9,8.40,200.2,256.2,51.4
58237500,-2.15,18.42,152.5,8.10,192.3,245.4,51.6
58239000,-2.06,17.76,157.7,8.47,200.9,255.4,51.9
58240500,-2.13,18.30,153.3,8.19,194.2,247.4,51.7
58242000,-2.06,17.67,158.6,8.48,201.2,256.3,51.8
58243500,-2.17,18.35,153.5,8.05,191.5,245.4,51.3
58245000,-2.04,17.73,157.5,8.56,202.6,256.6,52.1
58246500,-2.14,18.22,154.4,8.15,193.8,247.8,51.5
58248000,-2.01,17.34,161.3,8.70,206.4,261.9,52.0
58249500,-2.16,18.41,152.7,8.09,192.0,245.4,51.5
58251000,-1.99,17.52,158.8,8.77,207.0,260.9,52.5
58252500,-2.09,17.99,155.8,8.35,197.9,251.9,51.8
58254000,-1.97,17.56,157.9,8.85,208.3,261.4,52.8
58255500,-2.13,18.25,153.8,8.20,194.6,248.0,51.7
58257000,-2.00,17.74,156.6,8.73,205.5,258.4,52.7
58258500,-2.13,17.70,159.6,8.20,196.0,252.8,50.8
58260000,-2.05,17.92,155.8,8.50,200.8,254.1,52.2
58261500,-2.13,18.02,156.3,8.18,194.8,249.7,51.3
58263000,-2.05,17.82,156.8,8.52,201.6,255.4,52.1
58264500,-2.08,17.59,159.9,8.40,200.0,256.1,51.4
58266000,-2.05,17.88,156.2,8.50,201.0,254.6,52.1
58267500,-2.04,17.59,159.1,8.56,203.1,258.0,51.9
58269000,-2.07,17.88,156.5,8.45,200.1,254.0,52.0
58270500,-2.09,17.28,163.7,8.34,199.8,258.3,50.7
58272000,-2.18,18.22,155.1,8.00,190.8,245.9,50.9
58273500,-2.09,17.58,160.3,8.36,199.5,255.9,51.2
58275000,-2.16,18.15,155.5,8.07,192.3,247.3,51.0
58276500,-2.08,17.35,162.6,8.40,200.8,258.4,51.0
58278000,-2.21,18.11,156.6,7.92,189.6,245.9,50.5
58279500,-2.06,17.45,161.1,8.48,202.0,258.4,51.4
58281000,-2.17,17.96,157.5,8.06,192.7,248.9,50.7
58282500,-2.01,17.09,164.4,8.66,206.5,263.9,51.5
58284000,-2.20,18.16,156.0,7.92,189.6,245.6,50.6
58285500,-2.01,17.29,161.9,8.70,206.5,262.4,51.9
58287000,-2.11,17.75,158.8,8.27,197.2,253.2,51.2
58288500,-1.98,17.37,160.4,8.80,207.9,262.6,52.3
58290000,-2.16,17.98,157.3,8.08,193.0,249.0,50.8
58291500,-2.00,17.44,159.9,8.74,206.7,261.3,52.3
58293000,-2.10,17.47,161.7,8.32,198.9,256.4,50.9
58294500,-2.03,17.69,157.9,8.60,203.4,257.4,52.2
58296000,-2.11,17.69,159.4,8.28,197.5,253.8,51.1
58297500,-2.03,17.52,159.6,8.62,204.2,259.2,52.0
58299000,-2.06,17.32,162.6,8.49,202.6,259.8,51.3
58300500,-2.03,17.64,158.4,8.60,203.6,258.0,52.1
58302000,-2.02,17.32,161.8,8.66,205.7,261.7,51.8
58303500,-2.02,17.43,160.5,8.64,205.0,260.4,51.9
58305000,-2.01,16.98,165.7,8.66,206.8,264.9,51.3
58306500,-2.10,17.89,157.0,8.33,197.9,252.6,51.6
58308000,-2.01,17.23,162.8,8.67,206.1,262.6,51.7
58309500,-2.09,17.76,158.3,8.34,198.5,253.9,51.4
58311000,-2.01,17.12,164.0,8.69,206.9,264.0,51.6
58312500,-2.12,17.79,158.5,8.25,196.8,252.7,51.2
58314000,-1.99,17.17,163.1,8.75,207.8,264.1,51.9
58315500,-2.09,17.64,159.5,8.37,199.4,255.4,51.3
58317000,-1.95,16.78,166.9,8.93,212.3,270.0,51.8
58318500,-2.11,17.81,158.1,8.28,197.2,252.8,51.3
58320000,-1.93,16.92,164.6,9.03,213.5,269.6,52.4
