Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59185500,-1.58,10.38,277.6,11.01,273.0,389.3,44.5
59187000,-1.50,9.83,292.9,11.61,288.2,411.0,44.5
59188500,-1.52,9.95,289.4,11.43,283.6,405.2,44.4
59190000,-1.50,10.10,284.9,11.62,288.2,405.2,45.3
59191500,-1.47,10.12,284.3,11.82,293.1,408.3,45.9
59193000,-1.49,9.99,288.1,11.72,290.7,409.3,45.3
59194500,-1.49,9.57,300.6,11.68,289.7,417.5,43.9
59196000,-1.57,10.32,279.0,11.07,274.5,391.4,44.5
59197500,-1.48,9.79,294.0,11.76,291.8,414.2,44.8
59199000,-1.54,10.19,282.7,11.27,279.7,397.7,44.7
59200500,-1.45,9.58,300.5,12.04,298.9,423.8,44.9
59202000,-1.55,10.34,278.6,11.25,279.1,394.4,45.0
59203500,-1.40,9.59,299.9,12.46,309.1,430.7,45.9
59205000,-1.51,10.30,279.4,11.53,285.8,399.7,45.6
59206500,-1.39,9.25,311.0,12.55,311.7,440.3,45.1
59208000,-1.53,10.54,272.9,11.40,282.3,392.7,46.0
59209500,-1.38,9.53,301.6,12.60,312.6,434.4,46.0
59211000,-1.49,10.22,281.7,11.69,289.8,404.1,45.8
59212500,-1.37,9.46,304.0,12.68,314.6,437.5,46.0
59214000,-1.52,10.47,274.8,11.48,284.5,395.6,46.0
59215500,-1.39,9.50,302.7,12.51,310.6,433.7,45.7
59217000,-1.51,9.84,292.5,11.56,286.7,409.6,44.4
59218500,-1.46,9.67,297.7,11.94,296.5,420.1,44.9
59220000,-1.52,10.19,282.4,11.46,284.2,400.7,45.2
59221500,-1.45,9.57,300.7,12.00,298.0,423.4,44.7
59223000,-1.45,9.65,298.1,11.99,297.7,421.3,45.0
59224500,-1.45,9.82,293.1,11.99,297.5,417.6,45.4
59226000,-1.42,9.89,290.7,12.23,303.1,420.0,46.2
59227500,-1.44,9.74,295.5,12.12,300.8,421.7,45.5
59229000,-1.44,9.49,303.3,12.11,300.8,427.2,44.8
59230500,-1.50,9.99,288.1,11.62,288.3,407.6,45.0
59232000,-1.43,9.67,297.5,12.22,303.2,424.8,45.5
59233500,-1.50,9.86,291.9,11.63,288.6,410.5,44.7
59235000,-1.43,9.45,304.5,12.15,301.6,428.6,44.7
59236500,-1.53,10.10,285.0,11.37,282.0,400.9,44.7
59238000,-1.40,9.45,304.4,12.39,307.7,432.9,45.3
59239500,-1.53,10.11,284.7,11.38,282.3,401.0,44.8
59241000,-1.40,9.18,313.4,12.41,308.2,439.6,44.5
59242500,-1.57,10.41,276.6,11.13,275.9,390.7,44.9
59244000,-1.39,9.25,311.0,12.49,310.2,439.3,44.9
59245500,-1.51,10.01,287.6,11.52,285.8,405.4,44.8
59247000,-1.39,9.25,311.0,12.54,311.4,440.1,45.0
59248500,-1.53,10.34,278.4,11.35,281.5,395.9,45.3
59250000,-1.39,9.25,311.0,12.49,310.2,439.3,44.9
59251500,-1.53,9.64,298.4,11.38,282.1,410.7,43.4
59253000,-1.47,9.48,303.6,11.83,293.6,422.3,44.0
59254500,-1.54,9.98,288.6,11.28,279.7,401.9,44.1
59256000,-1.46,9.45,304.5,11.90,295.5,424.3,44.1
59257500,-1.51,9.57,300.5,11.52,285.6,414.6,43.5
59259000,-1.47,9.59,300.2,11.83,293.6,419.9,44.4
59260500,-1.45,9.75,295.3,11.98,297.4,419.1,45.2
59262000,-1.42,9.56,301.0,12.28,304.8,428.4,45.4
59263500,-1.41,9.45,304.5,12.33,306.3,431.9,45.2
59265000,-1.46,9.74,295.4,11.90,295.4,417.8,45.0
59266500,-1.42,9.58,300.3,12.28,304.9,428.0,45.4
59268000,-1.49,9.70,296.6,11.68,289.9,414.7,44.3
59269500,-1.42,9.14,314.7,12.24,303.8,437.4,44.0
59271000,-1.52,9.86,292.1,11.45,284.0,407.4,44.2
59272500,-1.41,9.25,311.1,12.34,306.4,436.6,44.6
59274000,-1.48,9.85,292.2,11.79,292.7,413.6,45.0
59275500,-1.36,9.00,319.8,12.76,317.0,450.2,44.7
59277000,-1.50,10.16,283.2,11.62,288.1,404.0,45.5
59278500,-1.35,9.14,314.5,12.91,320.6,449.1,45.5
59280000,-1.46,9.78,294.4,11.92,295.9,417.4,45.1
59281500,-1.35,9.09,316.5,12.89,320.3,450.3,45.3
59283000,-1.48,10.10,284.9,11.80,292.7,408.5,45.8
59284500,-1.36,9.08,316.9,12.81,318.3,449.2,45.1
59286000,-1.47,9.46,304.2,11.83,293.6,422.8,44.0
59287500,-1.41,9.20,312.9,12.32,305.8,437.5,44.3
59289000,-1.49,9.78,294.3,11.69,290.2,413.3,44.6
59290500,-1.42,9.16,314.2,12.30,305.5,438.2,44.2
59292000,-1.46,9.25,310.9,11.92,295.8,429.1,43.6
59293500,-1.43,9.25,311.0,12.16,301.9,433.4,44.1
59295000,-1.41,9.50,303.0,12.38,307.3,431.6,45.4
59296500,-1.40,9.25,311.1,12.42,308.4,438.0,44.8
59298000,-1.41,9.20,312.7,12.38,307.5,438.6,44.5
59299500,-1.44,9.51,302.7,12.13,301.2,427.0,44.9
59301000,-1.42,9.45,304.5,12.25,304.1,430.3,45.0
59302500,-1.51,9.56,300.9,11.51,285.3,414.6,43.5
59304000,-1.44,8.87,323.6,12.10,299.7,441.1,42.8
59305500,-1.55,9.72,295.8,11.26,279.1,406.7,43.3
59307000,-1.43,9.12,315.3,12.15,301.6,436.3,43.7
59308500,-1.51,9.66,297.8,11.56,286.8,413.5,43.9
59310000,-1.37,8.78,327.4,12.72,315.9,455.0,44.0
59311500,-1.54,10.07,286.0,11.34,281.2,401.1,44.5
59313000,-1.36,8.92,322.4,12.77,317.3,452.4,44.5
59314500,-1.49,9.64,298.4,11.72,290.8,416.7,44.3
59316000,-1.36,8.87,324.3,12.83,318.8,454.7,44.5
59317500,-1.50,9.98,288.4,11.59,287.6,407.2,44.9
59319000,-1.36,8.91,322.9,12.83,318.7,453.7,44.6
59320500,-1.50,9.48,303.4,11.65,288.9,419.0,43.6
59322000,-1.43,9.05,317.8,12.21,303.1,439.2,43.6
59323500,-1.46,9.63,298.9,11.91,295.5,420.3,44.7
59325000,-1.40,8.98,320.2,12.42,308.3,444.5,43.9
59326500,-1.46,9.23,311.6,11.96,296.8,430.3,43.6
59328000,-1.42,9.01,319.0,12.28,304.8,441.2,43.7
59329500,-1.42,9.45,304.5,12.25,304.1,430.3,45.0
59331000,-1.39,9.18,313.6,12.52,310.9,441.6,44.8
59332500,-1.38,9.01,319.3,12.57,312.2,446.6,44.4
59334000,-1.42,9.25,311.1,12.30,305.5,436.0,44.5
59335500,-1.38,9.25,311.0,12.58,312.4,440.8,45.1
59337000,-1.46,9.25,310.9,11.93,296.0,429.3,43.6
59338500,-1.40,8.77,327.6,12.43,308.3,449.8,43.3
59340000,-1.49,9.46,304.0,11.71,290.6,420.5,43.7
59341500,-1.39,8.90,323.0,12.52,310.9,448.3,43.9
59343000,-1.45,9.25,310.9,11.99,297.5,430.3,43.7
59344500,-1.34,8.60,334.4,12.98,322.4,464.5,44.0
59346000,-1.47,9.71,296.5,11.81,293.2,416.9,44.7
59347500,-1.33,8.73,329.4,13.11,325.8,463.3,44.7
59349000,-1.44,9.45,304.5,12.11,300.8,428.0,44.6
59350500,-1.32,8.72,329.8,13.17,327.4,464.7,44.8
59352000,-1.45,9.67,297.6,12.03,298.7,421.6,45.1
59353500,-1.33,8.73,329.4,13.12,326.2,463.6,44.7
59355000,-1.43,9.25,311.0,12.16,302.0,433.5,44.2
59356500,-1.36,8.71,330.0,12.84,318.9,458.9,44.0
59358000,-1.46,9.55,301.4,11.94,296.4,422.7,44.5
59359500,-1.39,8.77,327.6,12.49,309.9,450.9,43.4
59361000,-1.44,9.02,318.5,12.08,299.5,437.2,43.2
59362500,-1.44,8.85,324.3,12.09,299.6,441.6,42.7
59364000,-1.48,9.25,310.7,11.78,292.1,426.4,43.2
59365500,-1.42,8.99,319.6,12.24,303.8,441.0,43.5
59367000,-1.41,8.85,324.7,12.38,307.1,446.9,43.4
59368500,-1.43,9.17,313.6,12.16,301.8,435.3,43.9
59370000,-1.40,9.14,314.8,12.42,308.4,440.7,44.4
59371500,-1.47,9.13,314.4,11.82,292.9,429.7,43.0
59373000,-1.41,8.59,333.8,12.30,304.6,451.9,42.4
59374500,-1.52,9.45,304.1,11.45,283.7,415.9,43.0
59376000,-1.41,8.76,327.7,12.35,306.2,448.5,43.1
59377500,-1.48,9.04,317.3,11.74,290.5,430.2,42.5
59379000,-1.35,8.41,341.3,12.89,319.9,467.8,43.2
59380500,-1.51,9.61,299.4,11.52,285.7,413.8,43.7
59382000,-1.33,8.55,336.3,13.04,324.0,467.0,43.9
59383500,-1.47,9.25,310.8,11.88,294.7,428.3,43.5
59385000,-1.32,8.39,342.4,13.21,328.2,474.3,43.8
59386500,-1.44,9.49,303.2,12.06,299.5,426.1,44.7
59388000,-1.31,8.48,339.0,13.28,330.0,473.1,44.2
59389500,-1.42,9.19,313.0,12.28,305.0,437.0,44.3
59391000,-1.33,8.54,336.6,13.07,324.9,467.8,44.0
59392500,-1.44,9.45,304.5,12.11,300.6,427.9,44.6
59394000,-1.38,8.58,334.6,12.63,313.4,458.4,43.1
59395500,-1.44,8.82,325.2,12.07,298.9,441.7,42.6
59397000,-1.39,8.61,333.5,12.54,311.0,456.0,43.0
59398500,-1.43,9.11,315.7,12.16,301.7,436.7,43.7
59400000,-1.36,8.72,329.5,12.76,317.0,457.3,43.9
59401500,-1.35,8.69,330.8,12.86,319.5,460.0,44.0
59403000,-1.38,8.86,324.5,12.62,313.4,451.1,44.0
59404500,-1.35,8.88,323.8,12.90,320.6,455.7,44.7
59406000,-1.41,8.83,325.2,12.33,305.7,446.3,43.2
59407500,-1.37,8.35,343.4,12.69,314.3,465.5,42.5
59409000,-1.46,9.08,316.4,11.97,296.7,433.7,43.2
59410500,-1.37,8.50,337.7,12.73,315.8,462.4,43.1
59412000,-1.43,8.90,322.8,12.14,300.8,441.2,43.0
59413500,-1.34,8.31,345.2,12.98,322.1,472.1,43.0
59415000,-1.45,9.25,310.9,12.04,298.9,431.3,43.9
59416500,-1.30,8.39,342.8,13.36,332.2,477.3,44.1
59418000,-1.41,9.04,318.0,12.32,305.8,441.2,43.9
59419500,-1.30,8.22,349.3,13.37,332.2,482.1,43.6
59421000,-1.44,9.25,311.0,12.11,300.5,432.5,44.0
59422500,-1.30,8.31,346.0,13.38,332.4,479.8,43.9
59424000,-1.44,9.09,316.1,12.12,300.7,436.3,43.6
59425500,-1.33,8.31,345.6,13.07,324.4,474.0,43.2
59427000,-1.46,9.45,304.5,11.93,296.2,424.8,44.2
59428500,-1.39,8.42,340.3,12.48,308.9,459.6,42.2
59430000,-1.46,8.67,330.1,11.93,294.7,442.5,41.8
59431500,-1.41,8.46,338.3,12.35,305.5,455.8,42.1
59433000,-1.47,9.04,317.6,11.85,293.6,432.5,42.8
59434500,-1.40,8.51,336.8,12.46,308.6,456.8,42.5
59436000,-1.37,8.50,337.8,12.71,315.1,462.0,43.0
59437500,-1.40,8.76,327.9,12.43,308.5,450.2,43.2
59439000,-1.37,8.75,328.5,12.67,314.7,454.9,43.8
59440500,-1.42,8.68,330.4,12.28,304.1,449.0,42.6
59442000,-1.39,8.18,349.3,12.53,309.3,466.6,41.5
59443500,-1.48,8.90,321.8,11.78,291.2,434.0,42.1
59445000,-1.39,8.34,343.2,12.57,311.0,463.2,42.2
59446500,-1.42,8.67,331.0,12.30,304.8,449.9,42.6
59448000,-1.34,8.12,352.6,12.96,321.0,476.8,42.3
59449500,-1.44,9.13,315.0,12.11,300.5,435.3,43.7
59451000,-1.29,8.17,351.5,13.46,334.5,485.2,43.6
59452500,-1.40,8.80,326.5,12.45,308.8,449.5,43.4
59454000,-1.29,8.01,358.1,13.44,333.6,489.4,43.0
59455500,-1.43,9.14,314.7,12.22,303.3,437.0,43.9
59457000,-1.29,8.11,354.3,13.50,335.2,487.7,43.4
59458500,-1.39,8.86,324.6,12.51,310.6,449.2,43.7
59460000,-1.29,8.08,355.3,13.48,334.8,488.2,43.3
59461500,-1.40,9.11,315.8,12.40,308.0,441.1,44.3
59463000,-1.34,8.23,348.4,12.96,321.3,473.9,42.7
59464500,-1.40,8.44,339.2,12.41,307.2,457.6,42.2
59466000,-1.36,8.21,349.0,12.78,316.3,470.9,42.2
59467500,-1.41,8.77,327.3,12.31,305.1,447.4,43.0
59469000,-1.35,8.19,349.8,12.89,319.2,473.6,42.4
59470500,-1.35,8.34,344.2,12.91,320.3,470.1,42.9
59472000,-1.35,8.45,339.9,12.87,319.5,466.5,43.2
59473500,-1.33,8.51,337.9,13.12,326.0,469.6,44.0
59475000,-1.36,8.38,342.4,12.82,317.8,467.2,42.9
59476500,-1.35,7.95,359.3,12.93,319.4,480.7,41.6
59478000,-1.43,8.64,331.6,12.19,301.6,448.3,42.3
59479500,-1.34,8.15,351.6,12.95,320.7,475.9,42.4
59481000,-1.41,8.47,338.1,12.39,306.5,456.3,42.2
59482500,-1.34,8.00,357.7,12.95,320.3,480.1,41.8
59484000,-1.42,8.92,322.0,12.23,303.4,442.4,43.3
59485500,-1.30,8.05,356.6,13.42,333.0,487.9,43.0
59487000,-1.43,8.75,327.9,12.18,301.6,445.5,42.6
59488500,-1.31,7.86,364.1,13.27,328.4,490.4,42.0
59490000,-1.45,9.09,316.0,11.97,296.9,433.6,43.2
59491500,-1.30,7.99,358.9,13.34,330.8,488.1,42.7
59493000,-1.41,8.67,330.9,12.39,307.1,451.4,42.9
59494500,-1.30,7.94,360.8,13.36,331.2,489.8,42.5
59496000,-1.44,8.97,320.1,12.09,299.7,438.5,43.1
59497500,-1.35,8.07,354.5,12.89,318.8,476.7,42.0
59499000,-1.43,8.21,347.2,12.19,300.1,458.9,40.8
59500500,-1.38,8.02,355.6,12.64,311.7,472.8,41.2
59502000,-1.44,8.72,328.8,12.08,298.8,444.3,42.3
59503500,-1.38,8.03,355.6,12.66,312.2,473.2,41.3
59505000,-1.36,8.05,355.1,12.82,317.0,476.0,41.8
59506500,-1.37,8.34,343.6,12.67,313.7,465.3,42.4
59508000,-1.34,8.41,341.5,13.03,323.5,470.4,43.4
59509500,-1.32,8.14,352.5,13.14,325.8,480.0,42.7
59511000,-1.34,7.82,365.0,12.98,320.4,485.7,41.3
59512500,-1.41,8.43,339.4,12.34,305.0,456.4,41.9
59514000,-1.33,7.95,359.7,13.05,322.7,483.3,41.9
59515500,-1.39,8.22,348.0,12.55,310.2,466.2,41.7
59517000,-1.30,7.73,369.6,13.36,330.3,495.7,41.8
59518500,-1.42,8.61,332.9,12.29,304.4,451.1,42.4
59520000,-1.27,7.87,364.3,13.71,340.3,498.5,43.0
59521500,-1.38,8.38,342.1,12.64,313.2,463.8,42.5
59523000,-1.26,7.69,372.4,13.78,341.6,505.3,42.5
59524500,-1.40,8.80,326.4,12.46,309.3,449.6,43.5
59526000,-1.26,7.74,370.3,13.77,341.6,503.8,42.7
59527500,-1.37,8.45,339.7,12.75,316.2,464.2,42.9
59529000,-1.26,7.72,371.0,13.79,342.1,504.7,42.7
59530500,-1.38,8.69,330.6,12.60,312.8,455.2,43.4
59532000,-1.30,7.75,369.1,13.39,331.3,496.0,41.9
59533500,-1.38,8.05,354.5,12.58,310.1,471.0,41.2
59535000,-1.34,7.80,365.7,13.03,321.6,487.0,41.3
59536500,-1.39,8.41,340.7,12.49,309.1,460.0,42.2
59538000,-1.33,7.77,367.5,13.14,324.4,490.2,41.4
59539500,-1.35,8.00,357.2,12.87,318.0,478.2,41.7
59541000,-1.33,8.14,352.2,13.11,325.1,479.3,42.7
59542500,-1.30,8.20,350.3,13.34,331.3,482.2,43.4
59544000,-1.32,7.96,359.6,13.21,327.2,486.2,42.3
59545500,-1.33,7.63,373.3,13.13,323.4,493.9,40.9
59547000,-1.41,8.30,344.1,12.32,304.1,459.2,41.5
59548500,-1.34,7.85,363.4,12.96,319.9,484.1,41.4
59550000,-1.42,8.20,347.6,12.28,302.5,460.8,41.0
59551500,-1.35,7.66,371.1,12.93,318.0,488.7,40.6
59553000,-1.45,8.44,338.4,12.04,296.9,450.2,41.3
59554500,-1.29,7.72,370.7,13.48,333.5,498.6,42.0
59556000,-1.40,8.35,342.6,12.42,306.9,460.0,41.9
59557500,-1.28,7.41,384.3,13.55,334.0,509.2,41.0
59559000,-1.44,8.70,329.5,12.10,299.4,445.1,42.3
59560500,-1.28,7.66,373.4,13.58,336.0,502.3,42.0
59562000,-1.39,8.33,343.5,12.49,308.9,462.0,42.0
59563500,-1.28,7.58,377.2,13.61,336.6,505.6,41.7
59565000,-1.41,8.63,332.4,12.37,306.5,452.2,42.7
59566500,-1.29,7.64,374.1,13.45,332.3,500.4,41.6
59568000,-1.41,7.95,357.3,12.34,302.9,468.5,40.3
59569500,-1.33,7.62,373.3,13.05,321.1,492.4,40.7
59571000,-1.38,8.18,349.5,12.61,311.5,468.2,41.7
59572500,-1.31,7.61,374.7,13.24,326.5,497.0,41.1
59574000,-1.36,7.82,364.5,12.85,316.5,482.8,41.0
59575500,-1.32,7.86,363.6,13.17,325.8,488.2,41.9
59577000,-1.29,7.99,359.1,13.50,335.0,491.0,43.0
59578500,-1.31,7.78,367.4,13.27,328.3,492.7,41.8
59580000,-1.31,7.53,378.3,13.27,326.9,499.9,40.8
59581500,-1.37,8.08,353.7,12.70,313.8,472.9,41.6
59583000,-1.31,7.72,370.0,13.30,328.8,495.0,41.6
59584500,-1.37,7.95,358.8,12.70,313.2,476.3,41.1
59586000,-1.31,7.46,381.2,13.28,326.7,502.0,40.6
59587500,-1.39,8.09,352.6,12.49,307.9,468.1,41.1
59589000,-1.27,7.47,382.4,13.70,338.6,510.8,41.5
59590500,-1.36,8.15,351.3,12.82,317.3,473.4,42.1
59592000,-1.25,7.26,392.9,13.97,345.0,522.9,41.3
59593500,-1.38,8.39,341.7,12.61,312.3,462.9,42.4
59595000,-1.24,7.42,385.5,14.04,347.6,519.1,42.0
59596500,-1.34,8.04,355.9,12.96,320.6,479.0,42.0
59598000,-1.25,7.30,390.9,13.95,344.6,521.1,41.4
59599500,-1.36,8.33,344.1,12.77,316.5,467.5,42.6
59601000,-1.25,7.34,388.6,13.90,343.5,518.7,41.5
59602500,-1.36,7.73,367.8,12.79,314.5,483.9,40.5
59604000,-1.31,7.49,379.9,13.25,326.0,500.6,40.6
59605500,-1.37,8.00,356.9,12.71,313.7,475.2,41.3
59607000,-1.31,7.41,383.5,13.34,328.0,504.6,40.5
59608500,-1.37,7.69,369.0,12.70,311.7,483.1,40.2
59610000,-1.34,7.75,367.9,13.02,321.1,488.4,41.1
59611500,-1.32,7.91,361.8,13.21,327.0,487.7,42.1
59613000,-1.33,7.67,371.5,13.10,322.9,492.2,41.0
59614500,-1.32,7.46,380.5,13.15,322.9,499.0,40.3
59616000,-1.38,7.89,360.6,12.64,311.0,476.2,40.8
59617500,-1.32,7.67,372.0,13.21,326.0,494.7,41.2
59619000,-1.39,7.85,362.1,12.53,307.7,475.2,40.4
59620500,-1.32,7.28,388.2,13.15,321.8,504.2,39.7
59622000,-1.43,7.96,356.3,12.21,299.3,465.3,40.0
59623500,-1.31,7.42,383.3,13.33,328.0,504.5,40.5
59625000,-1.38,7.93,359.1,12.62,310.9,475.0,40.9
59626500,-1.26,7.11,398.9,13.77,338.4,523.1,40.3
59628000,-1.41,8.36,342.1,12.36,305.4,458.5,41.8
59629500,-1.25,7.28,391.4,13.88,342.5,520.1,41.2
59631000,-1.37,7.99,357.1,12.72,313.8,475.3,41.3
59632500,-1.24,7.20,396.1,14.09,347.9,527.2,41.3
59634000,-1.35,8.16,350.9,12.88,318.8,474.1,42.3
59635500,-1.23,7.19,396.7,14.11,348.5,528.1,41.3
59637000,-1.35,7.53,376.3,12.90,316.4,491.6,40.1
59638500,-1.29,7.27,390.4,13.50,331.6,512.2,40.3
59640000,-1.36,7.88,361.8,12.84,316.7,480.9,41.2
59641500,-1.30,7.20,393.2,13.43,329.3,512.9,39.9
59643000,-1.34,7.53,376.8,12.99,319.0,493.7,40.2
59644500,-1.30,7.39,384.5,13.39,329.4,506.4,40.6
59646000,-1.27,7.64,374.7,13.67,338.5,504.9,42.1
59647500,-1.28,7.45,382.6,13.61,335.9,509.2,41.3
59649000,-1.28,7.37,386.2,13.61,335.5,511.6,41.0
59650500,-1.31,7.62,374.2,13.28,327.7,497.5,41.2
59652000,-1.27,7.53,379.6,13.66,337.8,508.1,41.7
59653500,-1.34,7.56,375.7,13.00,319.5,493.1,40.4
59655000,-1.30,7.07,399.0,13.42,328.0,516.6,39.4
59656500,-1.37,7.71,368.1,12.68,311.3,482.0,40.2
59658000,-1.27,7.20,394.4,13.65,335.5,517.8,40.4
59659500,-1.33,7.75,367.9,13.07,322.6,489.3,41.2
59661000,-1.22,6.93,410.0,14.21,349.4,538.6,40.4
59662500,-1.35,8.04,355.7,12.85,317.6,476.8,41.8
59664000,-1.22,7.07,403.3,14.31,353.2,536.1,41.2
59665500,-1.32,7.71,370.2,13.16,324.8,492.5,41.3
59667000,-1.22,6.98,407.5,14.31,352.8,539.0,40.9
59668500,-1.34,8.01,357.3,13.03,322.5,481.4,42.1
59670000,-1.22,6.96,408.0,14.21,349.8,537.4,40.6
59671500,-1.38,7.57,373.6,12.65,309.5,485.2,39.6
59673000,-1.30,7.14,395.7,13.34,326.1,512.8,39.5
59674500,-1.38,7.82,363.4,12.60,309.6,477.4,40.4
59676000,-1.31,7.10,397.2,13.28,323.9,512.5,39.2
59677500,-1.36,7.33,384.3,12.78,311.2,494.5,39.0
59679000,-1.32,7.20,392.1,13.15,321.0,506.7,39.3
59680500,-1.30,7.58,376.4,13.44,331.9,501.8,41.4
59682000,-1.30,7.30,388.6,13.37,328.2,508.7,40.2
59683500,-1.30,7.24,391.5,13.43,329.5,511.7,40.1
59685000,-1.32,7.48,380.1,13.22,325.1,500.2,40.5
59686500,-1.30,7.46,381.9,13.44,331.2,505.5,40.9
59688000,-1.36,7.42,380.4,12.77,311.7,491.8,39.3
59689500,-1.31,6.92,405.5,13.32,323.4,518.7,38.6
59691000,-1.39,7.63,370.6,12.51,305.6,480.4,39.5
59692500,-1.28,7.01,403.0,13.63,333.5,523.1,39.6
59694000,-1.33,7.43,381.8,13.11,321.5,499.1,40.1
59695500,-1.22,6.75,419.1,14.31,350.9,546.6,39.9
59697000,-1.34,7.80,365.9,13.02,321.2,486.9,41.3
59698500,-1.21,6.91,411.5,14.38,354.2,542.9,40.7
59700000,-1.32,7.48,380.3,13.23,325.3,500.4,40.5
59701500,-1.21,6.79,417.3,14.35,352.4,546.2,40.2
59703000,-1.32,7.81,366.1,13.19,326.2,490.3,41.7
59704500,-1.21,6.83,415.8,14.39,353.9,546.0,40.4
59706000,-1.32,7.38,384.4,13.21,324.2,502.9,40.1
59707500,-1.25,6.80,414.8,13.93,340.4,536.5,39.4
59709000,-1.32,7.62,374.0,13.17,324.7,495.2,41.0
59710500,-1.26,6.88,410.1,13.79,337.1,530.8,39.4
59712000,-1.32,7.07,397.6,13.17,320.6,510.7,38.9
59713500,-1.28,6.89,408.5,13.62,332.2,526.5,39.1
59715000,-1.26,7.30,390.0,13.76,339.4,517.0,41.0
59716500,-1.25,7.03,403.3,13.87,340.6,527.9,40.2
59718000,-1.25,6.98,405.7,13.87,340.2,529.5,40.0
59719500,-1.27,7.19,395.0,13.74,338.1,520.0,40.6
59721000,-1.25,7.23,394.1,13.91,343.0,522.5,41.0
59722500,-1.32,7.17,393.4,13.21,322.5,508.7,39.3
59724000,-1.28,6.74,416.0,13.63,330.9,531.6,38.5
59725500,-1.34,7.36,384.1,13.03,318.9,499.2,39.7
59727000,-1.25,6.86,412.0,13.95,341.4,535.1,39.7
59728500,-1.31,7.17,394.0,13.30,325.2,510.8,39.5
59730000,-1.21,6.54,430.7,14.41,352.0,556.3,39.3
59731500,-1.33,7.70,370.2,13.06,321.9,490.5,41.0
59733000,-1.22,6.76,418.7,14.30,350.7,546.2,39.9
59734500,-1.33,7.39,383.2,13.07,320.1,499.3,39.9
59736000,-1.22,6.65,423.9,14.23,347.6,548.2,39.3
59737500,-1.34,7.76,367.6,13.01,320.8,487.9,41.1
59739000,-1.22,6.67,423.1,14.21,347.3,547.4,39.4
59740500,-1.34,7.32,385.9,13.03,318.5,500.4,39.5
59742000,-1.25,6.72,418.8,13.97,340.8,540.0,39.1
59743500,-1.35,7.62,372.8,12.94,317.9,490.0,40.5
59745000,-1.29,6.74,415.3,13.54,328.2,529.3,38.3
59746500,-1.35,6.99,399.8,12.92,312.2,507.3,38.0
59748000,-1.30,6.75,413.5,13.37,323.2,524.8,38.0
59749500,-1.29,7.21,393.0,13.50,331.2,514.0,40.1
59751000,-1.28,6.94,406.3,13.58,331.3,524.2,39.2
59752500,-1.28,6.84,410.8,13.59,330.8,527.4,38.8
59754000,-1.29,7.08,399.3,13.48,329.7,517.8,39.6
59755500,-1.24,7.08,401.4,14.01,345.1,529.4,40.7
59757000,-1.30,6.91,406.1,13.37,325.0,520.1,38.7
59758500,-1.25,6.51,429.1,13.88,335.6,544.8,38.0
59760000,-1.33,7.16,393.3,13.09,319.0,506.4,39.0
59761500,-1.24,6.68,421.3,14.01,341.5,542.3,39.0
59763000,-1.30,6.96,404.0,13.37,325.4,518.7,38.8
59764500,-1.19,6.44,437.4,14.62,357.0,564.6,39.2
59766000,-1.31,7.47,380.5,13.24,325.7,500.8,40.6
59767500,-1.19,6.59,429.4,14.67,359.8,560.2,40.0
59769000,-1.28,7.12,397.7,13.55,331.9,518.0,39.8
59770500,-1.19,6.48,435.7,14.66,358.5,564.2,39.4
59772000,-1.30,7.48,380.6,13.36,329.2,503.2,40.9
59773500,-1.19,6.48,435.4,14.63,357.7,563.5,39.4
59775000,-1.29,7.12,397.3,13.46,329.5,516.1,39.7
59776500,-1.20,6.44,437.0,14.50,353.5,562.0,39.0
59778000,-1.30,7.39,384.8,13.40,329.8,506.7,40.6
59779500,-1.25,6.53,428.1,13.90,336.7,544.6,38.2
59781000,-1.30,6.79,412.1,13.42,325.2,525.0,38.3
59782500,-1.26,6.54,426.8,13.81,334.1,542.0,38.1
59784000,-1.27,7.02,402.7,13.67,334.8,523.7,39.7
59785500,-1.25,6.64,423.1,13.96,339.7,542.6,38.8
59787000,-1.24,6.61,425.2,14.07,342.6,546.0,38.9
59788500,-1.25,6.87,411.6,13.94,341.2,534.6,39.7
59790000,-1.23,6.94,409.0,14.20,349.4,537.9,40.5
59791500,-1.28,6.68,418.5,13.60,329.4,532.5,38.2
59793000,-1.25,6.36,436.5,13.89,334.3,549.9,37.4
59794500,-1.35,7.06,396.1,12.88,311.9,504.1,38.2
59796000,-1.27,6.56,425.6,13.73,331.8,539.6,37.9
59797500,-1.32,6.86,407.2,13.16,318.0,516.6,38.0
59799000,-1.21,6.31,442.7,14.34,347.1,562.5,38.1
59800500,-1.34,7.42,381.2,12.95,316.9,495.8,39.7
59802000,-1.20,6.43,437.2,14.53,354.4,562.8,39.0
59803500,-1.31,7.04,399.7,13.26,322.8,513.7,38.9
59805000,-1.21,6.32,442.5,14.43,350.0,564.2,38.3
59806500,-1.33,7.40,382.8,13.10,321.3,499.8,40.0
59808000,-1.20,6.30,444.0,14.47,351.0,566.0,38.3
59809500,-1.31,7.06,399.1,13.30,324.4,514.3,39.1
59811000,-1.21,6.34,441.4,14.44,350.4,563.6,38.4
59812500,-1.32,7.33,386.1,13.15,322.1,502.8,39.8
59814000,-1.26,6.39,434.9,13.85,333.2,547.9,37.5
59815500,-1.32,6.61,418.6,13.18,315.7,524.3,37.0
59817000,-1.26,6.36,436.2,13.84,332.7,548.6,37.3
