Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58263000,-2.16,15.96,180.5,8.07,197.2,267.3,47.5
58264500,-2.20,16.12,178.8,7.94,194.1,263.9,47.3
58266000,-2.20,15.49,186.7,7.95,194.9,269.9,46.2
58267500,-2.30,16.48,175.5,7.58,185.5,255.4,46.6
58269000,-2.18,15.81,182.6,7.99,195.6,267.6,47.0
58270500,-2.28,16.37,176.6,7.68,187.8,257.8,46.8
58272000,-2.18,15.48,186.7,8.01,196.3,270.9,46.4
58273500,-2.31,16.51,175.2,7.56,185.0,254.7,46.6
58275000,-2.13,15.49,186.1,8.18,200.3,273.4,47.1
58276500,-2.26,16.44,175.6,7.74,189.0,258.0,47.1
58278000,-2.12,15.30,188.5,8.25,202.1,276.4,47.0
58279500,-2.26,16.61,173.6,7.72,188.4,256.2,47.3
58281000,-2.06,15.44,186.0,8.46,206.6,278.0,48.0
58282500,-2.16,16.29,176.4,8.09,197.1,264.5,48.2
58284000,-2.06,15.47,185.6,8.47,206.7,277.8,48.1
58285500,-2.19,16.51,174.2,7.96,193.8,260.6,48.1
58287000,-2.07,15.51,185.2,8.44,206.0,277.0,48.0
58288500,-2.20,15.92,181.3,7.94,194.4,265.8,47.0
58290000,-2.14,15.70,183.5,8.15,199.3,270.9,47.4
58291500,-2.22,16.13,178.8,7.88,192.8,262.9,47.1
58293000,-2.13,15.57,185.1,8.21,200.8,273.1,47.3
58294500,-2.15,15.67,184.0,8.11,198.5,270.7,47.2
58296000,-2.13,15.80,182.2,8.18,199.9,270.5,47.7
58297500,-2.09,15.73,182.6,8.34,203.4,273.3,48.1
58299000,-2.11,15.75,182.5,8.27,201.8,272.1,47.9
58300500,-2.11,15.26,189.0,8.27,202.7,277.2,47.0
58302000,-2.20,16.01,180.2,7.93,193.9,264.7,47.1
58303500,-2.11,15.63,184.1,8.28,202.3,273.6,47.7
58305000,-2.18,15.99,180.3,8.00,195.5,266.0,47.3
58306500,-2.11,15.21,189.7,8.27,202.7,277.6,46.9
58308000,-2.22,16.13,178.9,7.87,192.5,262.8,47.1
58309500,-2.06,15.21,189.1,8.47,207.2,280.5,47.6
58311000,-2.17,16.06,179.3,8.04,196.4,266.0,47.6
58312500,-2.05,14.99,192.0,8.53,208.9,283.7,47.4
58314000,-2.19,16.27,177.0,7.96,194.2,262.7,47.7
58315500,-2.04,15.12,190.1,8.55,209.2,282.7,47.7
58317000,-2.12,16.03,179.1,8.22,200.3,268.8,48.2
58318500,-2.05,15.23,188.8,8.53,208.5,281.3,47.8
58320000,-2.21,16.31,176.7,7.90,192.8,261.5,47.5
58321500,-2.07,15.26,188.6,8.42,206.1,279.4,47.5
58323000,-2.22,15.70,184.1,7.86,192.8,266.6,46.3
58324500,-2.15,15.41,187.4,8.12,199.1,273.4,46.7
58326000,-2.24,15.90,181.8,7.81,191.4,264.0,46.5
58327500,-2.14,15.37,187.8,8.16,200.0,274.4,46.8
58329000,-2.18,15.43,187.3,8.00,196.2,271.3,46.3
58330500,-2.16,15.52,186.0,8.08,197.9,271.6,46.8
58332000,-2.13,15.48,186.3,8.20,200.8,273.9,47.1
58333500,-2.14,15.49,186.2,8.15,199.6,273.0,47.0
58335000,-2.12,15.16,190.4,8.24,202.2,277.7,46.7
58336500,-2.20,15.76,183.3,7.92,194.1,267.0,46.6
58338000,-2.11,15.39,187.3,8.26,202.3,275.7,47.2
58339500,-2.21,15.75,183.4,7.90,193.6,266.7,46.5
58341000,-2.12,14.86,194.4,8.24,202.5,280.7,46.2
58342500,-2.19,15.80,182.7,7.99,195.6,267.6,47.0
58344000,-2.08,15.08,191.1,8.40,205.9,280.9,47.1
58345500,-2.15,15.79,182.4,8.13,198.7,269.7,47.5
58347000,-2.03,14.70,195.9,8.62,211.3,288.2,47.2
58348500,-2.17,15.97,180.3,8.06,197.0,267.1,47.5
58350000,-2.01,14.86,193.5,8.69,212.7,287.5,47.7
58351500,-2.09,15.70,183.0,8.33,203.4,273.6,48.0
58353000,-2.01,14.89,193.0,8.66,212.0,286.7,47.7
58354500,-2.13,15.91,180.7,8.19,199.8,269.4,47.9
58356000,-2.00,14.91,192.6,8.73,213.5,287.5,48.0
58357500,-2.13,15.35,187.9,8.19,200.6,274.9,46.9
58359000,-2.08,15.08,191.1,8.39,205.6,280.7,47.1
58360500,-2.14,15.62,184.6,8.16,199.6,271.8,47.2
58362000,-2.07,14.98,192.4,8.44,207.0,282.6,47.1
58363500,-2.13,15.16,190.5,8.21,201.4,277.2,46.6
58365000,-2.09,15.12,190.6,8.36,205.0,279.9,47.1
58366500,-2.07,15.29,188.2,8.41,205.8,278.9,47.6
58368000,-2.06,15.16,189.9,8.46,207.1,281.0,47.5
58369500,-2.05,14.92,193.1,8.51,208.6,284.2,47.2
58371000,-2.09,15.36,187.5,8.35,204.3,277.3,47.5
58372500,-2.04,15.15,189.7,8.54,208.8,282.2,47.7
58374000,-2.13,15.31,188.5,8.21,201.2,275.7,46.9
58375500,-2.06,14.70,196.2,8.49,208.3,286.2,46.7
58377000,-2.17,15.56,185.6,8.06,197.5,271.0,46.8
58378500,-2.05,14.83,194.4,8.50,208.5,285.0,47.0
58380000,-2.14,15.51,186.0,8.15,199.5,272.8,47.0
58381500,-2.04,14.47,199.4,8.55,210.2,289.7,46.5
58383000,-2.21,15.81,182.7,7.91,193.8,266.3,46.7
58384500,-2.03,14.58,197.7,8.61,211.4,289.4,46.9
58386000,-2.12,15.52,185.6,8.23,201.4,273.9,47.3
58387500,-2.02,14.63,196.9,8.63,211.8,289.1,47.1
58389000,-2.15,15.70,183.6,8.11,198.4,270.3,47.2
58390500,-2.01,14.64,196.7,8.68,212.9,289.8,47.3
58392000,-2.15,15.34,188.3,8.12,199.1,274.0,46.6
58393500,-2.08,14.84,194.4,8.37,205.6,282.9,46.6
58395000,-2.17,15.52,186.1,8.04,197.1,271.1,46.7
58396500,-2.09,14.81,194.9,8.35,205.0,282.9,46.4
58398000,-2.15,14.94,193.6,8.11,199.4,277.9,45.8
58399500,-2.11,14.81,195.1,8.27,203.3,281.8,46.2
58401000,-2.13,15.11,191.2,8.18,200.8,277.3,46.4
58402500,-2.09,14.86,194.3,8.36,205.3,282.7,46.6
58404000,-2.01,14.64,196.6,8.69,213.1,289.9,47.3
58405500,-2.06,15.00,192.0,8.48,207.7,282.8,47.3
58407000,-2.02,14.86,193.7,8.63,211.3,286.6,47.5
58408500,-2.11,15.11,191.0,8.28,203.1,278.8,46.8
58410000,-2.04,14.40,200.5,8.55,210.2,290.5,46.4
58411500,-2.13,15.22,189.7,8.18,200.7,276.2,46.6
58413000,-2.03,14.56,198.1,8.59,210.9,289.4,46.8
58414500,-2.09,15.10,191.0,8.34,204.4,279.8,46.9
58416000,-1.98,14.26,202.0,8.80,216.1,295.8,46.9
58417500,-2.11,15.41,187.1,8.26,202.1,275.4,47.2
58419000,-1.96,14.28,201.5,8.90,218.5,297.2,47.3
58420500,-2.05,15.14,190.0,8.50,208.1,281.8,47.6
58422000,-1.96,14.20,202.7,8.91,218.6,298.2,47.2
58423500,-2.08,15.38,187.0,8.40,205.4,277.8,47.7
58425000,-1.96,14.34,200.6,8.90,218.3,296.4,47.4
58426500,-2.07,15.06,191.2,8.44,206.9,281.7,47.3
58428000,-2.00,14.44,199.4,8.74,214.4,292.8,47.1
58429500,-2.08,15.24,189.0,8.38,205.3,279.0,47.4
58431000,-2.02,14.41,200.1,8.65,212.4,291.8,46.7
58432500,-2.09,14.74,195.8,8.37,205.5,283.9,46.4
58434000,-2.04,14.48,199.2,8.57,210.5,289.8,46.6
58435500,-2.08,14.85,194.3,8.39,206.0,283.2,46.7
58437000,-2.01,14.48,199.1,8.68,213.1,291.6,47.0
58438500,-1.99,14.39,200.1,8.78,215.6,294.1,47.1
58440000,-2.03,14.71,195.8,8.61,211.2,288.0,47.2
58441500,-1.99,14.59,197.2,8.75,214.6,291.5,47.4
58443000,-2.12,14.85,194.6,8.22,202.1,280.5,46.1
58444500,-2.05,14.17,203.9,8.52,209.8,292.5,45.8
58446000,-2.16,15.01,192.6,8.09,198.7,276.8,45.9
58447500,-2.05,14.29,202.1,8.51,209.3,291.0,46.0
58449000,-2.13,14.80,195.3,8.21,201.8,280.8,45.9
58450500,-2.00,13.93,207.3,8.71,214.5,298.3,46.0
58452000,-2.14,15.17,190.5,8.15,200.1,276.3,46.4
58453500,-1.97,14.05,205.2,8.85,217.5,299.0,46.7
58455000,-2.09,14.92,193.4,8.36,205.1,281.9,46.7
58456500,-1.98,13.90,207.6,8.81,216.8,300.2,46.2
58458000,-2.12,15.20,189.8,8.25,202.3,277.4,46.8
58459500,-1.97,14.11,204.2,8.84,217.3,298.2,46.8
58461000,-2.07,14.92,193.3,8.41,206.4,282.7,46.9
58462500,-1.99,14.16,203.6,8.78,215.8,296.7,46.7
58464000,-2.11,15.07,191.6,8.26,202.8,278.9,46.6
58465500,-2.00,14.14,204.0,8.74,215.0,296.4,46.5
58467000,-2.05,14.37,200.9,8.50,209.1,290.0,46.1
58468500,-2.01,14.17,203.6,8.67,213.2,294.8,46.3
58470000,-2.06,14.67,196.7,8.47,207.9,286.3,46.6
58471500,-2.00,14.26,202.2,8.74,214.8,295.0,46.7
58473000,-1.96,14.11,204.1,8.90,218.8,299.2,47.0
58474500,-2.00,14.40,200.2,8.72,214.1,293.1,46.9
58476000,-1.98,14.38,200.2,8.82,216.5,294.9,47.3
58477500,-2.04,14.39,200.5,8.56,210.5,290.7,46.4
58479000,-1.99,13.84,208.6,8.77,216.0,300.3,46.0
58480500,-2.07,14.61,197.6,8.43,207.2,286.3,46.4
58482000,-1.98,13.98,206.4,8.80,216.6,299.2,46.4
58483500,-2.04,14.41,200.3,8.53,209.8,290.1,46.3
58485000,-1.96,13.75,209.9,8.89,218.9,303.3,46.2
58486500,-2.07,14.82,194.7,8.44,207.1,284.3,46.8
58488000,-1.91,13.79,208.7,9.11,224.0,306.2,47.0
58489500,-2.02,14.64,196.8,8.62,211.6,289.0,47.1
58491000,-1.92,13.63,211.4,9.09,223.8,307.9,46.6
58492500,-2.05,14.83,194.3,8.51,208.8,285.3,47.1
58494000,-1.90,13.82,208.2,9.16,225.0,306.5,47.2
58495500,-2.00,14.58,197.5,8.71,213.6,290.9,47.2
58497000,-1.91,13.80,208.6,9.11,224.0,306.1,47.0
58498500,-2.03,14.76,195.1,8.59,210.6,287.1,47.2
58500000,-1.97,13.93,207.0,8.87,218.3,300.8,46.5
58501500,-2.03,14.17,203.8,8.59,211.5,293.7,46.1
58503000,-1.99,13.96,206.8,8.79,216.2,299.2,46.3
58504500,-2.09,14.47,199.7,8.37,205.8,286.8,45.9
58506000,-2.01,13.95,207.0,8.70,214.2,297.9,46.0
58507500,-1.98,13.93,207.1,8.80,216.6,299.7,46.3
58509000,-2.02,14.19,203.4,8.66,212.9,294.5,46.3
58510500,-1.99,14.15,203.9,8.76,215.3,296.5,46.6
58512000,-2.04,14.21,203.2,8.55,210.4,292.5,46.0
58513500,-2.01,13.51,213.9,8.68,213.9,302.5,45.0
58515000,-2.10,14.43,200.4,8.31,204.5,286.4,45.6
58516500,-2.01,13.76,209.9,8.68,213.8,299.6,45.5
58518000,-2.08,14.26,202.7,8.40,206.8,289.6,45.6
58519500,-2.00,13.57,212.9,8.73,215.3,302.8,45.3
58521000,-2.09,14.60,197.9,8.34,205.0,284.9,46.0
58522500,-1.93,13.53,213.2,9.06,223.1,308.5,46.3
58524000,-2.05,14.48,199.4,8.50,209.0,288.9,46.3
58525500,-1.94,13.40,215.4,9.01,222.1,309.4,45.9
58527000,-2.03,14.57,197.8,8.62,211.5,289.6,46.9
58528500,-1.89,13.48,213.6,9.24,227.4,312.0,46.8
58530000,-1.98,14.30,201.3,8.83,216.8,295.8,47.1
58531500,-1.89,13.46,213.9,9.25,227.7,312.4,46.8
58533000,-2.01,14.49,198.9,8.70,213.5,291.8,47.0
58534500,-1.95,13.69,210.7,8.95,220.4,304.9,46.3
58536000,-2.01,13.88,208.2,8.67,213.6,298.3,45.7
58537500,-1.96,13.71,210.5,8.89,219.0,303.7,46.1
58539000,-2.02,14.14,204.2,8.65,212.9,295.0,46.2
58540500,-1.95,13.60,212.2,8.94,220.3,305.8,46.1
58542000,-1.94,13.64,211.4,9.01,221.8,306.4,46.4
58543500,-1.96,13.84,208.4,8.89,218.8,302.2,46.4
58545000,-1.92,13.81,208.4,9.11,223.8,305.8,47.0
58546500,-1.95,13.79,209.1,8.94,220.0,303.5,46.5
58548000,-1.94,13.23,218.2,8.98,221.6,311.0,45.4
58549500,-2.02,14.08,205.1,8.63,212.4,295.3,46.0
58551000,-1.94,13.52,213.5,8.98,221.2,307.4,46.0
58552500,-2.00,13.94,207.1,8.73,214.8,298.4,46.1
58554000,-1.94,13.33,216.6,8.99,221.8,310.0,45.7
58555500,-2.02,14.20,203.2,8.64,212.6,294.1,46.3
58557000,-1.87,13.27,217.1,9.34,230.0,316.3,46.6
58558500,-1.98,14.11,204.4,8.79,216.2,297.5,46.6
58560000,-1.87,13.08,220.5,9.30,229.4,318.2,46.1
58561500,-2.00,14.30,201.6,8.72,214.4,294.3,46.8
58563000,-1.85,13.28,216.7,9.40,231.5,317.1,46.9
58564500,-1.95,13.98,206.0,8.95,219.9,301.3,46.9
58566000,-1.90,13.34,216.2,9.19,226.5,313.1,46.3
58567500,-2.03,14.34,201.3,8.59,211.1,291.7,46.4
58569000,-1.95,13.41,215.3,8.97,221.1,308.6,45.8
58570500,-2.03,13.68,211.4,8.59,211.6,299.1,45.0
58572000,-1.97,13.50,213.9,8.85,218.1,305.5,45.6
58573500,-2.05,13.92,207.7,8.51,209.6,295.1,45.3
58575000,-1.97,13.38,215.9,8.86,218.4,307.1,45.3
58576500,-1.97,13.49,214.2,8.85,218.3,305.8,45.5
58578000,-1.97,13.62,212.0,8.84,217.9,304.0,45.8
58579500,-1.93,13.60,212.0,9.04,222.5,307.3,46.4
58581000,-1.96,13.58,212.6,8.92,219.7,305.7,45.9
58582500,-1.96,13.00,222.3,8.90,219.8,312.6,44.7
58584000,-2.05,13.89,208.1,8.52,210.0,295.6,45.3
58585500,-1.95,13.36,216.2,8.94,220.5,308.8,45.6
58587000,-2.02,13.80,209.4,8.64,212.9,298.6,45.5
58588500,-1.92,12.99,222.3,9.09,224.4,315.9,45.3
58590000,-2.00,13.91,207.5,8.74,215.3,299.0,46.1
58591500,-1.86,13.02,221.4,9.38,231.3,320.2,46.3
58593000,-1.96,13.80,209.1,8.88,218.6,302.5,46.3
58594500,-1.85,12.87,224.0,9.45,233.1,323.3,46.1
58596000,-1.98,14.00,206.1,8.80,216.5,298.9,46.4
58597500,-1.85,13.01,221.4,9.45,232.9,321.3,46.4
58599000,-1.93,13.72,210.1,9.03,222.3,305.9,46.6
58600500,-1.84,13.02,221.3,9.49,234.0,322.1,46.6
58602000,-1.96,13.96,206.5,8.91,219.2,301.2,46.7
58603500,-1.87,13.03,221.2,9.34,230.3,319.4,46.2
58605000,-1.97,13.37,216.0,8.87,218.8,307.5,45.4
58606500,-1.91,13.10,220.3,9.15,225.7,315.4,45.7
58608000,-1.98,13.58,212.7,8.81,217.1,304.0,45.6
58609500,-1.90,13.06,220.9,9.18,226.5,316.4,45.7
58611000,-1.92,13.27,217.6,9.08,223.8,312.2,45.8
58612500,-1.91,13.25,217.7,9.15,225.6,313.5,46.0
58614000,-1.87,13.30,216.6,9.34,230.1,316.0,46.7
58615500,-1.89,13.24,217.8,9.24,227.7,315.1,46.3
58617000,-1.90,12.85,224.6,9.20,227.1,319.4,45.3
58618500,-1.97,13.51,213.8,8.85,218.3,305.5,45.6
58620000,-1.89,13.11,220.1,9.23,227.6,316.6,46.0
58621500,-1.95,13.39,215.7,8.93,220.2,308.2,45.6
58623000,-1.90,12.79,225.8,9.19,226.9,320.1,45.1
58624500,-1.98,13.55,213.1,8.82,217.5,304.5,45.6
58626000,-1.86,12.83,224.7,9.39,231.8,322.9,45.9
58627500,-1.98,13.64,211.8,8.80,217.0,303.2,45.7
58629000,-1.86,12.59,229.3,9.36,231.2,325.6,45.2
58630500,-2.01,13.82,209.0,8.68,213.7,298.9,45.6
58632000,-1.85,12.80,225.3,9.43,232.6,323.8,45.9
58633500,-1.95,13.61,212.0,8.97,220.9,306.2,46.2
58635000,-1.85,12.82,224.9,9.42,232.5,323.5,46.0
58636500,-1.98,13.81,209.0,8.82,217.3,301.5,46.1
58638000,-1.86,12.81,225.2,9.36,231.1,322.7,45.7
58639500,-1.98,13.18,219.2,8.80,217.1,308.5,44.7
58641000,-1.93,12.99,222.4,9.05,223.3,315.2,45.1
58642500,-2.00,13.43,215.2,8.73,215.2,304.4,45.0
58644000,-1.92,12.92,223.6,9.08,224.1,316.6,45.1
58645500,-1.95,13.09,220.8,8.95,221.0,312.4,45.0
58647000,-1.92,13.11,220.3,9.07,223.7,314.0,45.4
58648500,-1.89,13.12,219.9,9.21,227.2,316.1,45.9
58650000,-1.87,13.00,221.9,9.33,230.2,319.7,46.1
58651500,-1.86,12.73,226.7,9.38,231.6,324.1,45.6
58653000,-1.93,13.24,218.0,9.03,222.8,311.7,45.6
58654500,-1.86,12.93,223.1,9.38,231.4,321.4,46.0
58656000,-1.93,13.09,220.6,9.02,222.5,313.3,45.2
58657500,-1.87,12.54,230.3,9.31,230.0,325.5,45.0
58659000,-1.95,13.22,218.5,8.93,220.4,310.3,45.2
58660500,-1.85,12.63,228.4,9.45,233.4,326.5,45.6
58662000,-1.92,13.29,217.1,9.08,224.0,311.9,45.9
58663500,-1.81,12.42,232.2,9.64,238.2,332.6,45.7
58665000,-1.94,13.46,214.3,9.01,222.0,308.6,46.0
58666500,-1.80,12.50,230.7,9.69,239.3,332.4,46.1
58668000,-1.88,13.24,217.7,9.27,228.4,315.6,46.4
58669500,-1.79,12.45,231.6,9.73,240.2,333.7,46.0
58671000,-1.90,13.44,214.5,9.18,226.1,311.6,46.5
58672500,-1.79,12.47,231.0,9.73,240.3,333.4,46.1
58674000,-1.91,12.88,224.3,9.13,225.3,317.9,45.1
58675500,-1.86,12.65,228.2,9.37,231.4,325.0,45.4
58677000,-1.92,13.11,220.3,9.06,223.7,313.9,45.4
58678500,-1.86,12.60,229.1,9.39,231.9,326.0,45.3
58680000,-1.90,12.77,226.1,9.18,226.8,320.3,45.1
58681500,-1.87,12.70,227.3,9.34,230.5,323.7,45.4
58683000,-1.84,12.81,225.2,9.46,233.4,324.3,46.0
58684500,-1.85,12.73,226.6,9.42,232.5,324.7,45.7
58686000,-1.84,12.54,230.1,9.48,234.2,328.3,45.5
58687500,-1.89,12.89,223.9,9.24,228.0,319.5,45.5
58689000,-1.87,12.79,225.6,9.30,229.7,322.0,45.5
58690500,-1.95,12.99,222.4,8.93,220.5,313.2,44.8
58692000,-1.89,12.22,236.2,9.24,228.2,328.4,44.0
58693500,-1.98,13.09,220.7,8.82,217.6,310.0,44.6
58695000,-1.88,12.52,230.5,9.27,229.0,324.9,44.8
58696500,-1.94,13.07,221.0,8.98,221.7,313.1,45.1
58698000,-1.82,12.14,237.7,9.58,236.9,335.6,44.9
58699500,-1.96,13.29,217.3,8.89,219.2,308.7,45.2
58701000,-1.81,12.22,236.1,9.61,237.5,334.9,45.2
58702500,-1.90,13.05,221.1,9.17,226.4,316.4,45.7
58704000,-1.81,12.22,236.1,9.62,237.9,335.2,45.2
58705500,-1.93,13.26,217.6,9.05,223.3,311.8,45.7
58707000,-1.81,12.42,232.2,9.63,237.9,332.5,45.7
58708500,-1.93,12.84,225.0,9.03,222.9,316.7,44.7
58710000,-1.88,12.47,231.5,9.29,229.4,325.9,44.7
58711500,-1.92,12.96,222.9,9.11,224.8,316.5,45.2
58713000,-1.85,12.42,232.4,9.45,233.5,329.4,45.1
58714500,-1.89,12.52,230.7,9.24,228.4,324.6,44.7
58716000,-1.85,12.42,232.4,9.44,233.2,329.2,45.1
58717500,-1.85,12.71,227.0,9.43,232.7,325.1,45.7
58719000,-1.82,12.46,231.5,9.55,236.0,330.7,45.6
58720500,-1.81,12.42,232.2,9.63,237.8,332.4,45.7
58722000,-1.84,12.58,229.4,9.48,234.1,327.7,45.6
58723500,-1.82,12.58,229.2,9.57,236.3,329.2,45.9
58725000,-1.89,12.61,228.9,9.25,228.4,323.4,44.9
58726500,-1.83,12.04,239.7,9.50,235.0,335.6,44.4
58728000,-1.91,12.78,225.9,9.15,226.1,319.6,45.0
58729500,-1.83,12.22,236.2,9.54,235.8,333.7,45.0
58731000,-1.87,12.68,227.6,9.32,230.2,323.7,45.3
58732500,-1.78,11.88,242.8,9.81,242.5,343.2,45.0
58734000,-1.90,12.95,223.0,9.19,226.8,318.0,45.5
58735500,-1.76,12.02,239.9,9.91,245.0,342.9,45.6
58737000,-1.84,12.75,226.3,9.46,233.6,325.2,45.9
58738500,-1.76,11.98,240.8,9.91,245.0,343.5,45.5
58740000,-1.86,12.93,223.1,9.37,231.2,321.3,46.0
58741500,-1.75,11.93,241.6,9.94,245.9,344.8,45.5
58743000,-1.86,12.60,229.1,9.39,232.0,326.0,45.4
58744500,-1.81,12.12,238.1,9.64,238.2,336.8,45.0
58746000,-1.86,12.75,226.4,9.36,231.1,323.5,45.6
58747500,-1.81,12.03,239.9,9.64,238.5,338.3,44.8
58749000,-1.88,12.22,236.2,9.30,229.8,329.6,44.2
58750500,-1.87,12.19,236.8,9.31,230.2,330.2,44.2
58752000,-1.90,12.62,228.7,9.18,226.7,322.1,44.7
58753500,-1.84,12.19,236.8,9.48,234.3,333.1,44.7
58755000,-1.82,12.04,239.7,9.56,236.4,336.7,44.6
58756500,-1.86,12.42,232.4,9.38,231.9,328.3,44.9
58758000,-1.83,12.42,232.3,9.53,235.4,330.7,45.4
58759500,-1.91,12.46,231.7,9.13,225.6,323.4,44.2
58761000,-1.84,11.88,242.8,9.46,233.7,337.0,43.9
58762500,-1.93,12.56,229.8,9.03,223.0,320.2,44.1
58764000,-1.84,12.06,239.4,9.46,234.0,334.7,44.3
58765500,-1.89,12.43,232.3,9.21,227.4,325.1,44.4
58767000,-1.78,11.66,247.4,9.79,242.2,346.2,44.4
58768500,-1.92,12.76,226.3,9.09,224.4,318.6,44.8
58770000,-1.77,11.79,244.6,9.85,243.8,345.3,44.9
58771500,-1.87,12.48,231.4,9.32,230.2,326.4,44.8
58773000,-1.75,11.74,245.6,9.95,246.1,347.7,45.0
58774500,-1.85,12.62,228.6,9.44,233.1,326.5,45.6
58776000,-1.74,11.73,245.8,10.03,248.1,349.2,45.3
58777500,-1.83,12.22,236.2,9.52,235.4,333.5,44.9
58779000,-1.76,11.79,244.6,9.88,244.4,345.8,45.0
58780500,-1.85,12.59,229.2,9.41,232.4,326.4,45.4
58782000,-1.80,11.83,244.0,9.68,239.5,341.9,44.5
58783500,-1.85,12.00,240.5,9.45,233.6,335.2,44.2
58785000,-1.81,11.83,243.8,9.62,237.8,340.6,44.3
58786500,-1.82,12.22,236.2,9.57,236.6,334.3,45.1
58788000,-1.79,11.91,242.3,9.75,241.1,341.8,44.9
58789500,-1.77,11.84,243.6,9.83,243.1,344.1,44.9
58791000,-1.80,12.06,239.1,9.69,239.6,338.5,45.1
58792500,-1.77,12.08,238.8,9.83,243.0,340.7,45.5
58794000,-1.84,12.12,238.1,9.46,233.7,333.6,44.5
58795500,-1.79,11.59,248.9,9.72,240.5,346.1,44.0
58797000,-1.86,12.22,236.3,9.36,231.4,330.7,44.4
58798500,-1.79,11.73,245.9,9.74,240.9,344.3,44.4
58800000,-1.83,12.09,238.6,9.51,235.1,335.0,44.6
58801500,-1.77,11.49,250.9,9.87,244.3,350.2,44.2
58803000,-1.85,12.44,232.1,9.44,233.2,329.0,45.1
58804500,-1.71,11.52,250.2,10.16,251.5,354.8,45.2
58806000,-1.82,12.22,236.1,9.60,237.4,334.8,45.2
58807500,-1.73,11.41,252.8,10.09,249.7,355.4,44.6
58809000,-1.84,12.42,232.4,9.49,234.5,330.1,45.3
58810500,-1.71,11.49,251.0,10.17,251.8,355.5,45.1
58812000,-1.82,12.22,236.1,9.58,236.9,334.5,45.1
58813500,-1.76,11.60,248.6,9.90,245.0,349.1,44.6
58815000,-1.87,12.49,231.2,9.30,229.9,326.0,44.8
58816500,-1.81,11.71,246.3,9.64,238.3,342.7,44.1
58818000,-1.88,11.84,243.6,9.27,229.0,334.3,43.2
58819500,-1.82,11.73,245.8,9.59,237.0,341.5,44.0
58821000,-1.88,12.18,236.9,9.27,229.0,329.5,44.0
58822500,-1.80,11.73,245.9,9.66,238.9,342.9,44.2
58824000,-1.78,11.67,247.2,9.80,242.5,346.2,44.4
58825500,-1.82,11.94,241.7,9.60,237.3,338.7,44.5
58827000,-1.80,11.92,242.1,9.68,239.4,340.5,44.7
58828500,-1.84,11.96,241.4,9.46,233.8,336.0,44.1
58830000,-1.81,11.33,254.3,9.64,238.1,348.4,43.1
58831500,-1.89,12.08,238.9,9.21,227.5,329.9,43.6
58833000,-1.81,11.56,249.5,9.65,238.6,345.2,43.7
58834500,-1.85,11.90,242.5,9.44,233.4,336.6,43.9
58836000,-1.76,11.30,255.1,9.89,244.7,353.5,43.8
58837500,-1.83,12.16,237.3,9.53,235.6,334.4,44.8
58839000,-1.70,11.30,255.1,10.26,253.9,360.0,44.9
58840500,-1.80,12.00,240.4,9.67,239.1,339.1,44.8
58842000,-1.70,11.13,259.1,10.24,253.6,362.5,44.4
58843500,-1.82,12.22,236.2,9.57,236.7,334.4,45.1
58845000,-1.70,11.29,255.4,10.23,253.2,359.6,44.8
58846500,-1.79,12.00,240.3,9.76,241.5,340.7,45.1
58848000,-1.70,11.24,256.5,10.24,253.5,360.7,44.7
58849500,-1.81,12.17,237.1,9.61,237.7,335.7,45.1
58851000,-1.75,11.37,253.7,9.94,246.0,353.4,44.1
58852500,-1.81,11.55,249.6,9.61,237.5,344.5,43.6
58854000,-1.77,11.39,253.2,9.85,243.7,351.4,43.9
58855500,-1.81,11.88,242.9,9.61,237.6,339.8,44.4
58857000,-1.76,11.40,253.0,9.93,245.7,352.7,44.2
58858500,-1.74,11.42,252.5,10.00,247.6,353.6,44.4
58860000,-1.77,11.61,248.5,9.88,244.3,348.5,44.5
58861500,-1.74,11.60,248.7,10.05,248.6,351.6,45.0
58863000,-1.77,11.51,250.6,9.84,243.5,349.4,44.2
58864500,-1.75,11.04,260.8,9.94,245.8,358.4,43.3
58866000,-1.82,11.74,245.7,9.59,237.1,341.4,44.0
58867500,-1.75,11.27,255.9,9.97,246.7,355.5,44.0
58869000,-1.80,11.60,248.6,9.69,239.6,345.3,43.9
58870500,-1.74,11.06,260.4,10.02,248.0,359.6,43.6
58872000,-1.81,11.91,242.2,9.61,237.7,339.3,44.5
58873500,-1.70,11.16,258.3,10.27,254.3,362.5,44.6
58875000,-1.81,11.82,244.0,9.62,238.0,340.9,44.3
58876500,-1.71,10.95,263.1,10.16,251.5,364.0,43.7
58878000,-1.85,12.08,238.8,9.41,232.5,333.3,44.2
58879500,-1.71,11.17,258.1,10.17,251.8,360.6,44.3
58881000,-1.80,11.85,243.4,9.70,239.9,341.8,44.6
58882500,-1.71,11.16,258.4,10.20,252.7,361.4,44.4
58884000,-1.83,12.04,239.7,9.52,235.3,335.9,44.5
58885500,-1.77,11.27,255.6,9.85,243.6,353.1,43.6
58887000,-1.85,11.43,251.8,9.45,233.2,343.2,42.8
58888500,-1.78,11.26,255.9,9.81,242.5,352.6,43.5
58890000,-1.84,11.71,246.2,9.48,234.2,339.8,43.6
58891500,-1.77,11.15,258.4,9.83,242.9,354.7,43.2
58893000,-1.77,11.30,255.1,9.85,243.5,352.6,43.7
58894500,-1.78,11.43,252.3,9.82,242.8,350.2,43.9
