Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56682000,-4.56,36.19,82.3,3.89,88.3,120.7,47.0
56683500,-4.11,36.34,79.6,4.30,96.0,124.7,50.3
56685000,-4.41,35.95,82.2,4.03,91.1,122.8,47.9
56686500,-4.16,36.80,78.7,4.25,94.7,123.1,50.3
56688000,-4.51,36.35,81.7,3.93,89.1,120.8,47.5
56689500,-4.19,36.85,78.7,4.22,94.1,122.7,50.1
56691000,-4.37,35.44,83.4,4.06,92.2,124.3,47.9
56692500,-4.25,36.89,79.0,4.17,93.1,122.1,49.7
56694000,-4.42,35.32,83.9,4.02,91.4,124.1,47.4
56695500,-4.27,36.27,80.7,4.15,93.2,123.3,49.1
56697000,-4.26,34.83,84.6,4.16,94.6,126.9,48.2
56698500,-4.32,36.42,80.6,4.10,92.3,122.5,48.9
56700000,-4.29,35.13,83.8,4.13,93.9,125.9,48.2
56701500,-4.34,36.77,79.7,4.09,91.7,121.5,49.0
56703000,-4.15,35.32,82.6,4.27,96.2,126.8,49.4
56704500,-4.44,37.14,79.3,4.00,89.7,119.8,48.5
56706000,-4.18,35.50,82.3,4.23,95.5,126.1,49.3
56707500,-4.42,36.27,81.4,4.02,90.8,122.0,48.1
56709000,-4.14,35.12,83.1,4.27,96.5,127.4,49.3
56710500,-4.56,36.47,81.6,3.90,88.2,120.1,47.2
56712000,-4.12,35.11,83.0,4.29,96.9,127.6,49.4
56713500,-4.33,35.32,83.5,4.10,93.0,125.0,48.1
56715000,-4.03,35.53,81.3,4.38,98.2,127.5,50.4
56716500,-4.44,35.54,83.5,4.00,90.8,123.4,47.4
56718000,-4.03,35.36,81.8,4.39,98.4,127.9,50.3
56719500,-4.34,34.58,85.6,4.08,93.3,126.6,47.5
56721000,-4.09,35.45,81.9,4.33,97.3,127.1,49.9
56722500,-4.47,34.89,85.3,3.97,90.7,124.5,46.7
56724000,-4.12,35.66,81.5,4.29,96.5,126.3,49.8
56725500,-4.32,34.29,86.4,4.10,93.8,127.5,47.4
56727000,-4.17,35.77,81.5,4.24,95.4,125.5,49.5
56728500,-4.40,34.19,87.0,4.03,92.4,126.9,46.7
56730000,-4.21,35.03,83.7,4.21,95.4,126.9,48.7
56731500,-4.22,33.58,87.9,4.20,96.3,130.4,47.6
56733000,-4.27,35.10,83.8,4.15,94.2,126.1,48.3
56734500,-4.27,33.64,88.0,4.15,95.3,129.7,47.3
56736000,-4.27,35.30,83.3,4.15,94.0,125.6,48.5
56737500,-4.10,34.15,85.6,4.32,98.3,130.3,48.9
56739000,-4.39,35.74,82.7,4.04,91.6,123.4,47.9
56740500,-4.10,34.47,84.7,4.31,97.8,129.4,49.1
56742000,-4.29,35.67,82.4,4.13,93.3,124.5,48.6
56743500,-4.04,34.38,84.6,4.38,99.1,130.4,49.5
56745000,-4.44,35.70,83.0,3.99,90.7,123.0,47.5
56746500,-4.02,34.37,84.5,4.40,99.6,130.6,49.7
56748000,-4.23,34.80,84.4,4.19,95.2,127.3,48.4
56749500,-3.96,34.70,83.2,4.46,100.3,130.3,50.3
56751000,-4.34,34.87,84.8,4.09,93.2,126.0,47.7
56752500,-3.91,34.87,82.3,4.52,101.2,130.5,50.9
56754000,-4.19,34.54,85.0,4.22,96.1,128.3,48.5
56755500,-3.92,34.85,82.5,4.50,100.9,130.4,50.7
56757000,-4.31,34.81,84.8,4.12,93.8,126.4,47.9
56758500,-3.99,35.44,81.3,4.43,99.1,128.2,50.6
56760000,-4.18,34.26,85.8,4.24,96.5,129.1,48.4
56761500,-4.02,35.53,81.2,4.40,98.5,127.6,50.5
56763000,-4.25,34.44,85.6,4.17,95.0,127.9,48.0
56764500,-4.06,34.84,83.4,4.35,98.3,128.9,49.7
56766000,-4.05,33.41,87.6,4.37,99.8,132.8,48.7
56767500,-4.11,34.99,83.3,4.31,97.3,128.0,49.4
56769000,-4.11,33.51,87.6,4.31,98.6,131.8,48.4
56770500,-4.10,35.05,83.0,4.32,97.5,128.0,49.6
56772000,-3.95,33.87,85.6,4.47,101.3,132.6,49.8
56773500,-4.23,35.67,82.1,4.19,94.5,125.2,49.0
56775000,-3.99,34.11,85.1,4.43,100.4,131.6,49.7
56776500,-4.18,34.93,83.8,4.24,96.1,127.5,48.9
56778000,-3.94,33.70,86.1,4.48,101.7,133.2,49.8
56779500,-4.37,34.68,85.5,4.06,92.8,126.1,47.3
56781000,-3.98,33.21,87.8,4.45,101.4,134.2,49.1
56782500,-4.22,33.54,88.0,4.20,96.4,130.5,47.6
56784000,-3.94,33.43,86.9,4.48,101.9,133.9,49.5
56785500,-4.33,33.55,88.5,4.10,94.2,129.3,46.8
56787000,-3.86,33.81,85.2,4.58,103.3,133.9,50.5
56788500,-4.15,33.14,88.9,4.26,97.9,132.3,47.8
56790000,-3.85,33.79,85.2,4.58,103.4,134.0,50.5
56791500,-4.26,33.29,89.0,4.15,95.6,130.6,47.0
56793000,-3.93,34.17,84.6,4.49,101.4,132.1,50.2
56794500,-4.13,32.99,89.3,4.28,98.5,132.9,47.8
56796000,-3.96,34.44,84.0,4.46,100.6,131.1,50.2
56797500,-4.23,33.22,89.0,4.19,96.4,131.2,47.3
56799000,-4.02,33.67,86.6,4.40,100.1,132.4,49.1
56800500,-4.01,32.19,91.2,4.41,101.6,136.6,48.1
56802000,-4.09,33.81,86.6,4.33,98.7,131.3,48.8
56803500,-4.01,32.85,89.1,4.40,101.0,134.7,48.6
56805000,-4.00,34.12,85.1,4.42,100.1,131.4,49.6
56806500,-3.86,33.15,87.3,4.57,103.8,135.6,49.9
56808000,-4.14,34.91,83.7,4.28,96.8,128.0,49.2
56809500,-3.89,33.38,86.7,4.54,103.0,134.7,49.9
56811000,-4.06,34.34,84.9,4.36,98.8,130.2,49.3
56812500,-3.85,33.03,87.6,4.58,104.2,136.1,49.9
56814000,-4.23,34.34,85.8,4.19,95.6,128.4,48.1
56815500,-3.83,32.90,87.9,4.61,104.8,136.7,50.0
56817000,-4.08,33.74,86.7,4.34,98.9,131.6,48.8
56818500,-3.82,33.01,87.4,4.62,104.9,136.6,50.2
56820000,-4.18,33.83,87.0,4.24,96.9,130.2,48.1
56821500,-3.72,33.40,85.5,4.74,106.6,136.6,51.3
56823000,-3.99,33.14,88.1,4.43,101.2,134.2,49.0
56824500,-3.72,33.40,85.5,4.73,106.5,136.6,51.2
56826000,-4.10,33.37,88.0,4.31,98.8,132.3,48.3
56827500,-3.79,33.80,84.8,4.65,104.6,134.6,51.0
56829000,-3.99,32.90,88.8,4.43,101.4,134.8,48.8
56830500,-3.84,34.08,84.2,4.60,103.4,133.3,50.8
56832000,-4.08,33.22,88.3,4.34,99.4,132.9,48.4
56833500,-3.86,33.51,86.1,4.57,103.6,134.7,50.3
56835000,-3.87,32.08,90.8,4.56,104.7,138.6,49.1
56836500,-3.92,33.47,86.6,4.51,102.4,134.2,49.8
56838000,-3.91,32.22,90.5,4.52,103.7,137.7,48.9
56839500,-3.88,33.39,86.6,4.55,103.2,134.8,50.0
56841000,-3.80,32.37,89.4,4.65,106.0,138.7,49.9
56842500,-4.10,33.61,87.2,4.32,98.7,131.7,48.5
56844000,-3.85,32.25,90.1,4.58,105.0,138.3,49.4
56845500,-4.01,33.28,87.7,4.41,100.8,133.6,49.0
56847000,-3.80,32.03,90.5,4.64,106.3,139.6,49.6
56848500,-4.20,33.01,89.6,4.22,97.1,132.1,47.3
56850000,-3.79,31.90,90.9,4.65,106.6,140.1,49.5
56851500,-4.06,32.61,90.1,4.36,100.2,134.8,48.0
56853000,-3.79,31.89,90.9,4.65,106.6,140.1,49.5
56854500,-4.17,32.54,90.8,4.25,98.1,133.7,47.2
56856000,-3.69,32.38,88.6,4.77,108.3,139.9,50.7
56857500,-3.96,31.85,92.0,4.47,103.0,138.2,48.2
56859000,-3.69,32.36,88.6,4.78,108.4,140.0,50.7
56860500,-4.08,32.02,92.1,4.33,100.1,136.1,47.4
56862000,-3.74,32.77,87.7,4.71,106.8,138.2,50.6
56863500,-3.94,31.76,92.3,4.48,103.4,138.6,48.3
56865000,-3.75,33.36,85.8,4.71,106.0,136.4,51.0
56866500,-3.98,32.55,89.9,4.44,101.9,135.9,48.6
56868000,-3.77,32.85,87.6,4.69,106.2,137.6,50.5
56869500,-3.77,31.39,92.5,4.68,107.6,141.9,49.3
56871000,-3.83,32.88,87.9,4.61,104.8,136.8,50.0
56872500,-3.83,31.51,92.5,4.61,106.1,140.8,48.9
56874000,-3.78,32.63,88.4,4.67,106.2,138.2,50.2
56875500,-3.73,31.62,91.4,4.73,108.3,141.8,49.8
56877000,-3.94,33.48,86.8,4.48,101.9,133.8,49.6
56878500,-3.72,32.08,89.8,4.74,108.0,140.5,50.3
56880000,-3.86,33.14,87.3,4.57,103.8,135.7,49.9
56881500,-3.68,31.71,90.8,4.79,109.2,142.1,50.3
56883000,-4.03,32.91,89.1,4.38,100.5,134.3,48.5
56884500,-3.65,31.58,91.0,4.83,110.1,142.9,50.4
56886000,-3.92,32.56,89.5,4.51,103.2,136.6,49.1
56887500,-3.66,31.52,91.3,4.82,110.1,143.0,50.3
56889000,-4.01,32.74,89.4,4.41,101.2,135.0,48.5
56890500,-3.57,31.98,89.0,4.94,111.6,142.7,51.4
56892000,-3.81,31.89,91.0,4.63,106.2,139.9,49.4
56893500,-3.55,32.01,88.8,4.96,111.9,142.8,51.6
56895000,-3.93,32.10,91.0,4.50,103.5,137.8,48.7
56896500,-3.60,32.24,88.3,4.90,110.6,141.5,51.4
56898000,-3.81,31.62,91.9,4.64,106.6,140.8,49.2
56899500,-3.66,32.68,87.4,4.82,108.7,139.4,51.2
56901000,-3.90,31.97,91.3,4.53,104.1,138.5,48.7
56902500,-3.66,32.37,88.4,4.81,109.0,140.4,51.0
56904000,-3.74,30.38,95.9,4.71,109.2,145.4,48.7
56905500,-3.79,31.71,91.5,4.65,106.8,140.7,49.4
56907000,-3.80,30.37,96.3,4.65,107.9,144.6,48.3
56908500,-3.75,31.51,92.0,4.70,107.9,141.8,49.6
56910000,-3.71,30.39,95.7,4.76,110.0,145.8,49.0
56911500,-3.90,32.34,90.1,4.53,103.8,137.5,49.1
56913000,-3.67,30.95,93.4,4.80,110.3,144.5,49.7
56914500,-3.84,32.05,90.7,4.60,105.5,139.1,49.3
56916000,-3.64,30.68,94.1,4.85,111.5,145.9,49.8
56917500,-3.99,31.82,92.3,4.43,102.2,137.8,47.9
56919000,-3.62,30.64,94.2,4.87,112.0,146.3,49.9
56920500,-3.90,31.40,93.2,4.53,104.7,140.2,48.3
56922000,-3.62,30.55,94.5,4.87,112.0,146.5,49.8
56923500,-4.01,31.48,93.5,4.41,102.1,138.4,47.5
56925000,-3.54,30.96,92.4,4.97,113.4,146.3,50.8
56926500,-3.72,31.16,93.0,4.74,108.9,143.2,49.5
56928000,-3.48,31.33,90.5,5.06,114.5,146.0,51.7
56929500,-3.83,31.49,92.5,4.61,106.2,140.8,48.9
56931000,-3.50,31.50,90.1,5.04,113.9,145.2,51.6
56932500,-3.72,31.04,93.4,4.74,109.1,143.6,49.4
56934000,-3.58,32.03,88.9,4.92,111.2,142.4,51.3
56935500,-3.81,31.33,93.0,4.63,106.8,141.6,49.0
56937000,-3.56,31.76,89.7,4.95,112.0,143.5,51.3
56938500,-3.61,30.26,95.5,4.88,112.5,147.6,49.7
56940000,-3.65,31.58,91.0,4.83,110.1,142.9,50.4
56941500,-3.65,30.35,95.5,4.83,111.4,146.7,49.4
56943000,-3.61,31.34,91.6,4.89,111.4,144.2,50.6
56944500,-3.59,30.10,96.0,4.90,113.1,148.4,49.7
56946000,-3.75,32.03,90.2,4.70,107.3,140.2,50.0
56947500,-3.55,30.83,92.9,4.97,113.5,146.7,50.7
56949000,-3.70,31.84,90.5,4.77,108.8,141.5,50.3
56950500,-3.52,30.44,94.2,5.00,114.6,148.3,50.6
56952000,-3.83,31.79,91.5,4.61,105.9,139.9,49.2
56953500,-3.50,30.44,94.0,5.03,115.1,148.6,50.8
56955000,-3.75,31.25,92.8,4.71,108.2,142.6,49.4
56956500,-3.49,30.30,94.5,5.04,115.5,149.2,50.7
56958000,-3.86,31.52,92.6,4.58,105.5,140.4,48.7
56959500,-3.44,30.55,93.1,5.12,116.5,149.1,51.4
56961000,-3.64,30.63,94.3,4.84,111.5,146.0,49.8
56962500,-3.39,30.76,91.9,5.19,117.3,149.1,51.9
56964000,-3.75,30.86,94.2,4.71,108.7,143.8,49.1
56965500,-3.45,30.44,93.6,5.10,116.4,149.3,51.2
56967000,-3.69,29.90,97.4,4.78,110.9,147.6,48.7
56968500,-3.55,31.05,92.1,4.96,113.1,145.9,50.8
56970000,-3.80,30.16,97.1,4.65,108.1,145.3,48.1
56971500,-3.52,30.83,92.7,5.00,114.0,147.0,50.9
56973000,-3.59,29.24,99.3,4.91,114.2,151.3,49.0
56974500,-3.62,30.55,94.5,4.86,111.9,146.5,49.8
56976000,-3.63,29.25,99.5,4.86,113.1,150.7,48.7
56977500,-3.57,30.32,95.0,4.93,113.4,147.9,50.0
56979000,-3.57,29.09,99.8,4.93,114.7,152.0,49.0
56980500,-3.71,30.78,94.2,4.76,109.7,144.6,49.3
56982000,-3.53,29.82,96.6,4.99,115.1,150.3,50.0
56983500,-3.67,30.75,94.1,4.80,110.6,145.2,49.6
56985000,-3.49,29.51,97.5,5.05,116.5,151.9,50.1
56986500,-3.80,30.90,94.4,4.65,107.4,143.0,48.7
56988000,-3.43,29.79,95.9,5.14,117.8,151.9,50.8
56989500,-3.67,30.72,94.2,4.80,110.5,145.2,49.5
56991000,-3.42,29.60,96.6,5.15,118.2,152.6,50.7
56992500,-3.76,30.93,94.1,4.69,108.2,143.4,49.0
56994000,-3.37,29.87,95.2,5.21,119.0,152.4,51.3
56995500,-3.56,30.08,95.9,4.95,114.0,148.9,49.9
56997000,-3.32,30.13,93.7,5.29,119.9,152.2,52.0
56998500,-3.66,30.33,95.6,4.81,111.1,146.6,49.3
57000000,-3.32,30.10,93.8,5.29,120.0,152.3,52.0
57001500,-3.57,29.81,97.0,4.94,114.1,149.7,49.6
57003000,-3.43,30.83,92.0,5.13,116.2,148.2,51.6
57004500,-3.66,30.15,96.3,4.82,111.5,147.3,49.2
57006000,-3.41,30.64,92.5,5.16,117.1,149.3,51.7
57007500,-3.48,29.22,98.6,5.06,117.0,153.0,49.9
57009000,-3.50,30.36,94.4,5.03,115.1,148.9,50.7
57010500,-3.49,29.17,98.9,5.04,116.7,153.0,49.7
57012000,-3.45,30.07,95.1,5.10,116.7,150.5,50.8
57013500,-3.44,28.88,99.7,5.11,118.4,154.8,49.9
57015000,-3.54,30.48,94.2,4.97,113.9,147.8,50.4
57016500,-3.41,29.56,96.7,5.17,118.6,153.0,50.8
57018000,-3.54,30.59,93.8,4.97,113.8,147.5,50.5
57019500,-3.36,29.23,97.7,5.23,120.1,154.8,50.9
57021000,-3.65,30.76,93.9,4.84,111.2,145.5,49.8
57022500,-3.38,29.37,97.2,5.21,119.6,154.1,50.9
57024000,-3.58,30.08,96.0,4.92,113.5,148.6,49.8
57025500,-3.34,29.03,98.2,5.27,121.1,156.0,51.0
57027000,-3.76,29.78,98.3,4.69,109.2,146.9,48.0
57028500,-3.37,28.83,99.4,5.22,120.4,156.1,50.5
57030000,-3.55,28.97,100.1,4.97,115.5,152.8,49.1
57031500,-3.29,29.33,96.6,5.34,121.9,155.6,51.6
57033000,-3.66,29.14,100.1,4.82,112.4,150.6,48.3
57034500,-3.29,29.25,96.9,5.34,122.1,155.9,51.5
57036000,-3.54,28.84,100.6,4.98,115.8,153.4,49.0
57037500,-3.40,29.82,95.6,5.17,118.4,152.2,51.1
57039000,-3.63,29.02,100.5,4.85,113.2,151.3,48.4
57040500,-3.38,29.70,95.9,5.21,119.1,152.9,51.2
57042000,-3.46,28.26,102.5,5.08,118.5,156.7,49.1
57043500,-3.46,29.45,97.6,5.09,117.2,152.5,50.2
57045000,-3.48,28.14,103.1,5.06,118.1,156.8,48.9
57046500,-3.43,29.14,98.6,5.13,118.3,154.0,50.2
57048000,-3.41,27.97,103.4,5.15,120.2,158.5,49.3
57049500,-3.47,29.66,96.8,5.08,116.9,151.7,50.4
57051000,-3.34,28.94,98.6,5.27,121.3,156.3,50.9
57052500,-3.47,29.97,95.6,5.07,116.3,150.6,50.6
57054000,-3.30,28.74,99.2,5.33,122.5,157.6,51.0
57055500,-3.56,30.28,95.1,4.95,113.8,148.3,50.1
57057000,-3.30,28.86,98.7,5.33,122.3,157.2,51.1
57058500,-3.51,29.49,97.8,5.02,116.0,151.7,49.9
57060000,-3.27,28.51,99.8,5.38,123.8,159.0,51.1
57061500,-3.61,29.78,97.3,4.88,113.0,149.1,49.3
57063000,-3.25,28.53,99.6,5.41,124.3,159.3,51.3
57064500,-3.42,28.90,99.4,5.15,119.1,155.2,50.1
57066000,-3.19,28.99,97.0,5.51,125.3,158.5,52.3
57067500,-3.51,29.15,99.1,5.02,116.3,152.8,49.6
57069000,-3.18,28.92,97.2,5.53,125.7,158.9,52.3
57070500,-3.42,28.76,100.1,5.14,119.1,155.5,49.9
57072000,-3.28,29.37,96.3,5.36,122.3,155.6,51.8
57073500,-3.51,29.06,99.5,5.02,116.5,153.2,49.5
57075000,-3.28,29.33,96.4,5.37,122.4,155.8,51.8
57076500,-3.37,28.28,101.7,5.21,121.0,158.1,49.9
57078000,-3.33,29.28,97.2,5.27,120.8,155.1,51.2
57079500,-3.36,28.23,101.9,5.23,121.4,158.5,50.0
57081000,-3.31,28.96,98.3,5.32,122.0,156.7,51.2
57082500,-3.29,27.88,102.8,5.34,123.9,161.0,50.3
57084000,-3.36,29.14,98.0,5.23,120.3,155.1,50.8
57085500,-3.29,28.29,101.0,5.34,123.4,159.5,50.7
57087000,-3.38,29.33,97.4,5.20,119.5,154.2,50.8
57088500,-3.26,27.90,102.5,5.39,124.7,161.4,50.6
57090000,-3.54,29.27,98.9,4.97,115.4,151.9,49.4
57091500,-3.29,27.95,102.4,5.35,123.9,160.8,50.4
57093000,-3.50,28.58,101.4,5.03,117.2,155.0,49.1
57094500,-3.25,27.65,103.5,5.40,125.3,162.5,50.5
57096000,-3.60,28.74,101.4,4.89,114.3,152.8,48.4
57097500,-3.22,27.69,103.1,5.45,126.1,162.9,50.7
57099000,-3.40,27.89,103.6,5.17,120.7,159.1,49.4
57100500,-3.18,28.07,101.0,5.52,126.8,162.1,51.5
57102000,-3.50,28.08,103.5,5.03,117.6,156.7,48.7
57103500,-3.16,28.12,100.5,5.56,127.5,162.3,51.7
57105000,-3.38,27.73,104.2,5.20,121.3,160.0,49.3
57106500,-3.22,28.45,99.6,5.46,125.2,160.0,51.5
57108000,-3.49,28.05,103.6,5.04,118.0,157.0,48.7
57109500,-3.24,28.58,99.3,5.42,124.3,159.1,51.4
57111000,-3.35,27.65,104.3,5.26,122.6,160.9,49.6
57112500,-3.26,28.82,98.5,5.39,123.5,158.0,51.4
57114000,-3.31,27.76,103.5,5.31,123.5,161.1,50.0
57115500,-3.24,28.35,100.3,5.42,124.8,160.1,51.2
57117000,-3.22,27.35,104.6,5.46,126.7,164.3,50.5
57118500,-3.28,28.53,99.9,5.36,123.4,158.8,51.0
57120000,-3.21,27.91,101.9,5.48,126.3,162.3,51.1
57121500,-3.31,28.71,99.3,5.32,122.4,157.6,50.9
57123000,-3.16,27.60,102.9,5.55,128.1,164.3,51.2
57124500,-3.41,29.10,98.6,5.16,119.1,154.6,50.4
57126000,-3.16,27.66,102.6,5.56,128.1,164.1,51.3
57127500,-3.35,28.47,100.7,5.25,121.4,157.8,50.3
57129000,-3.13,27.36,103.7,5.61,129.4,165.9,51.3
57130500,-3.46,28.69,100.6,5.09,118.2,155.2,49.6
57132000,-3.12,27.42,103.3,5.63,129.7,165.8,51.4
57133500,-3.29,27.94,102.5,5.34,123.8,160.8,50.4
57135000,-3.07,27.76,101.2,5.72,130.8,165.4,52.3
57136500,-3.36,28.04,102.7,5.23,121.7,159.2,49.8
57138000,-3.06,27.77,101.0,5.74,131.1,165.5,52.4
57139500,-3.28,27.74,103.3,5.37,124.5,161.8,50.3
57141000,-3.09,27.90,100.8,5.69,129.9,164.4,52.2
57142500,-3.36,27.99,102.9,5.24,121.8,159.4,49.8
57144000,-3.14,28.16,100.1,5.60,128.0,162.5,52.0
57145500,-3.26,27.41,104.7,5.39,125.4,163.3,50.1
57147000,-3.18,28.30,100.0,5.52,126.4,161.2,51.7
57148500,-3.26,27.39,104.8,5.38,125.3,163.4,50.1
57150000,-3.21,27.61,103.3,5.48,126.8,163.5,50.8
57151500,-3.20,26.44,108.8,5.49,128.4,168.3,49.7
57153000,-3.27,27.60,103.9,5.37,124.8,162.4,50.2
57154500,-3.22,26.81,107.1,5.46,127.5,166.5,50.0
57156000,-3.28,27.76,103.2,5.36,124.5,161.7,50.3
57157500,-3.15,26.84,106.4,5.58,129.7,167.7,50.6
57159000,-3.39,28.22,102.2,5.18,120.5,158.0,49.7
57160500,-3.17,26.95,106.1,5.53,128.7,166.8,50.5
57162000,-3.33,27.50,104.8,5.29,123.3,161.8,49.6
57163500,-3.11,26.58,107.3,5.64,131.1,169.4,50.7
57165000,-3.47,27.70,104.9,5.08,119.0,158.6,48.6
57166500,-3.10,26.61,107.0,5.66,131.4,169.5,50.8
57168000,-3.28,27.02,106.6,5.37,125.4,164.6,49.6
57169500,-3.04,27.01,104.5,5.77,132.7,168.9,51.8
57171000,-3.37,27.09,107.0,5.21,122.4,162.6,48.8
57172500,-3.02,27.09,103.8,5.82,133.4,169.1,52.1
57174000,-3.19,27.19,105.1,5.50,127.8,165.4,50.6
57175500,-3.01,27.29,102.8,5.84,133.5,168.4,52.4
57177000,-3.29,27.57,104.2,5.34,124.2,162.2,50.0
57178500,-3.07,27.64,101.8,5.71,130.8,165.8,52.1
57180000,-3.21,26.96,106.3,5.47,127.5,166.0,50.2
57181500,-3.12,27.85,101.3,5.63,129.1,164.1,51.9
57183000,-3.26,27.20,105.6,5.39,125.7,164.2,50.0
57184500,-3.11,27.33,103.7,5.64,130.0,166.3,51.4
57186000,-3.09,26.31,108.4,5.68,132.3,171.1,50.7
57187500,-3.15,27.48,103.4,5.58,128.7,165.1,51.2
57189000,-3.12,26.46,107.9,5.63,131.2,169.9,50.6
57190500,-3.16,27.51,103.3,5.57,128.4,164.8,51.2
57192000,-3.05,26.55,106.8,5.76,133.4,170.9,51.3
57193500,-3.27,28.00,102.1,5.37,124.3,160.9,50.6
57195000,-3.06,26.73,106.0,5.74,132.6,169.8,51.4
57196500,-3.22,27.49,104.0,5.46,126.5,163.7,50.6
57198000,-3.02,26.44,107.1,5.80,134.2,171.7,51.4
57199500,-3.32,27.69,103.9,5.29,123.2,161.1,49.8
57201000,-2.99,26.39,107.0,5.86,135.3,172.5,51.7
57202500,-3.19,27.13,105.4,5.50,127.8,165.7,50.5
57204000,-2.98,26.39,106.9,5.88,135.8,172.8,51.8
57205500,-3.25,27.23,105.4,5.40,125.9,164.2,50.0
57207000,-2.93,26.78,104.4,5.98,136.7,172.0,52.6
57208500,-3.14,26.81,106.4,5.59,130.0,168.0,50.7
57210000,-2.93,26.78,104.3,5.99,136.8,172.1,52.7
57211500,-3.24,26.83,107.2,5.42,126.7,166.0,49.8
57213000,-3.05,26.86,105.4,5.75,132.6,169.4,51.5
57214500,-3.20,26.13,110.2,5.50,129.0,169.7,49.5
57216000,-3.09,27.13,104.4,5.68,131.0,167.5,51.4
57217500,-3.27,26.40,109.5,5.37,126.3,167.2,49.1
57219000,-3.10,26.58,107.2,5.66,131.5,169.6,50.8
57220500,-3.08,25.45,112.7,5.70,133.7,174.9,49.9
57222000,-3.15,26.56,107.7,5.58,130.1,168.9,50.4
57223500,-3.12,25.62,112.2,5.62,132.1,173.3,49.7
57225000,-3.12,26.57,107.5,5.62,130.9,169.3,50.6
57226500,-3.03,25.75,110.7,5.79,135.2,174.7,50.7
57228000,-3.27,27.16,105.9,5.37,125.3,164.1,49.8
57229500,-3.05,25.95,109.9,5.75,134.1,173.4,50.7
57231000,-3.20,26.76,107.2,5.49,128.1,167.0,50.1
57232500,-3.01,25.69,110.9,5.82,135.8,175.3,50.8
57234000,-3.33,26.73,108.4,5.27,124.0,164.6,48.8
57235500,-2.92,25.85,109.1,6.00,138.6,176.4,51.8
57237000,-3.16,26.73,107.0,5.56,129.5,168.0,50.4
57238500,-2.93,25.84,109.2,5.98,138.4,176.3,51.7
57240000,-3.22,26.89,106.8,5.46,127.3,166.2,50.0
57241500,-2.88,26.19,106.7,6.09,139.6,175.7,52.6
57243000,-3.07,26.28,108.4,5.71,132.8,171.5,50.8
57244500,-2.87,26.22,106.5,6.11,139.9,175.8,52.7
57246000,-3.17,26.57,107.8,5.55,129.4,168.4,50.2
57247500,-2.95,26.54,105.8,5.95,136.7,172.8,52.3
57249000,-3.10,26.02,110.0,5.67,132.5,172.2,50.3
57250500,-2.99,26.76,105.1,5.87,134.9,171.0,52.1
57252000,-3.16,26.32,109.0,5.56,130.0,169.6,50.0
57253500,-2.99,26.34,107.2,5.87,135.7,172.9,51.7
57255000,-2.96,25.39,112.0,5.92,138.0,177.7,50.9
57256500,-3.03,26.44,107.2,5.79,134.1,171.7,51.4
57258000,-3.00,25.52,111.6,5.85,136.6,176.4,50.8
57259500,-3.01,26.30,107.7,5.83,135.1,172.7,51.4
57261000,-2.94,25.40,111.7,5.96,138.7,178.1,51.1
57262500,-3.15,26.96,105.8,5.58,129.5,167.2,50.8
57264000,-2.96,25.80,109.7,5.93,137.5,175.9,51.4
57265500,-3.08,26.64,106.7,5.69,132.0,169.7,51.1
57267000,-2.92,25.48,111.0,6.01,139.5,178.2,51.5
57268500,-3.20,26.77,107.2,5.48,128.0,167.0,50.1
57270000,-2.88,25.39,111.0,6.09,141.0,179.5,51.8
57271500,-3.11,26.30,108.7,5.64,131.5,170.6,50.4
57273000,-2.88,25.36,111.2,6.08,140.9,179.5,51.7
57274500,-3.25,26.04,111.1,5.41,127.5,169.1,48.9
57276000,-2.86,25.50,110.2,6.12,141.3,179.2,52.0
57277500,-3.08,25.48,112.6,5.71,133.9,175.0,50.0
57279000,-2.86,25.56,109.8,6.14,141.6,179.1,52.2
57280500,-3.18,25.63,112.6,5.53,130.3,172.2,49.2
57282000,-2.91,25.84,109.0,6.02,139.0,176.6,51.9
57283500,-3.08,25.21,114.0,5.69,134.0,175.9,49.6
57285000,-2.98,26.03,108.7,5.89,136.4,174.5,51.4
57286500,-3.16,25.46,113.4,5.56,131.0,173.2,49.1
57288000,-2.97,25.69,110.4,5.91,137.3,176.2,51.2
57289500,-2.96,24.55,116.6,5.92,139.2,181.6,50.1
57291000,-3.03,25.67,111.1,5.80,135.3,175.1,50.6
57292500,-3.00,24.64,116.4,5.85,137.8,180.4,49.8
57294000,-2.97,25.48,111.5,5.90,137.5,177.0,50.9
57295500,-2.95,24.55,116.5,5.95,139.9,182.0,50.2
57297000,-3.09,26.51,107.4,5.68,131.9,170.1,50.8
57298500,-2.89,25.29,111.6,6.07,140.9,179.8,51.6
57300000,-3.03,26.13,108.7,5.80,134.6,173.1,51.1
57301500,-2.86,25.02,112.9,6.12,142.2,181.6,51.6
57303000,-3.14,26.24,109.2,5.60,130.8,170.4,50.1
57304500,-2.82,24.95,112.7,6.22,144.0,182.9,51.9
57306000,-3.04,25.81,110.5,5.78,134.8,174.3,50.7
57307500,-2.83,24.77,113.8,6.20,144.1,183.6,51.7
57309000,-3.13,26.10,109.8,5.62,131.4,171.2,50.1
57310500,-2.78,25.16,111.0,6.31,145.2,182.8,52.6
57312000,-2.96,25.37,112.0,5.92,138.1,177.8,50.9
57313500,-2.76,25.25,110.3,6.34,145.5,182.6,52.8
