Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58008000,-2.55,18.74,154.5,6.85,166.4,227.1,47.1
58009500,-2.43,18.31,157.4,7.18,174.2,234.8,47.9
58011000,-2.48,18.19,159.0,7.06,171.6,233.9,47.2
58012500,-2.44,18.21,158.4,7.18,174.2,235.5,47.7
58014000,-2.36,18.20,157.8,7.42,179.4,238.9,48.7
58015500,-2.39,18.35,156.6,7.32,177.2,236.5,48.5
58017000,-2.36,17.80,161.7,7.41,179.8,241.9,48.0
58018500,-2.43,18.59,154.7,7.20,174.2,233.0,48.4
58020000,-2.36,18.22,157.6,7.42,179.4,238.7,48.7
58021500,-2.46,18.60,154.9,7.12,172.4,231.7,48.1
58023000,-2.36,17.72,162.6,7.40,179.7,242.4,47.9
58024500,-2.51,18.79,153.6,6.97,169.0,228.4,47.7
58026000,-2.36,17.83,161.5,7.41,179.8,241.7,48.1
58027500,-2.46,18.67,154.3,7.11,172.2,231.2,48.1
58029000,-2.30,17.43,165.0,7.61,184.7,247.7,48.2
58030500,-2.48,18.98,151.7,7.05,170.5,228.2,48.3
58032000,-2.29,17.59,163.2,7.63,185.0,246.7,48.6
58033500,-2.39,18.57,154.6,7.30,176.4,234.5,48.8
58035000,-2.28,17.64,162.5,7.68,185.8,246.8,48.8
58036500,-2.42,18.77,152.9,7.23,174.5,232.0,48.8
58038000,-2.28,17.73,161.6,7.67,185.4,246.0,48.9
58039500,-2.43,18.26,157.9,7.19,174.5,235.4,47.9
58041000,-2.34,17.90,160.6,7.46,180.7,241.8,48.4
58042500,-2.45,18.42,156.5,7.15,173.3,233.6,47.9
58044000,-2.35,17.94,160.3,7.45,180.5,241.4,48.4
58045500,-2.41,17.97,160.5,7.26,176.3,238.4,47.7
58047000,-2.37,17.90,160.9,7.37,178.8,240.5,48.0
58048500,-2.35,18.00,159.6,7.43,180.0,240.6,48.4
58050000,-2.34,17.96,160.0,7.45,180.6,241.2,48.5
58051500,-2.33,17.61,163.4,7.50,182.1,244.7,48.1
58053000,-2.43,18.18,158.7,7.19,174.5,235.8,47.7
58054500,-2.37,17.85,161.4,7.38,179.1,241.1,48.0
58056000,-2.48,18.33,157.7,7.04,171.1,232.7,47.3
58057500,-2.38,17.37,166.3,7.34,179.0,244.4,47.1
58059000,-2.53,18.51,156.4,6.91,167.9,229.4,47.0
58060500,-2.38,17.56,164.4,7.35,178.8,242.9,47.4
58062000,-2.49,18.26,158.4,7.02,170.7,232.8,47.1
58063500,-2.32,17.10,168.7,7.53,183.5,249.3,47.4
58065000,-2.52,18.67,154.8,6.94,168.5,228.8,47.4
58066500,-2.31,17.23,167.2,7.57,184.3,248.9,47.8
58068000,-2.42,18.34,157.1,7.22,175.0,235.2,48.1
58069500,-2.29,17.34,165.8,7.62,185.2,248.6,48.2
58071000,-2.45,18.43,156.5,7.14,173.2,233.4,47.9
58072500,-2.29,17.39,165.3,7.64,185.6,248.5,48.3
58074000,-2.44,18.07,159.8,7.17,174.1,236.4,47.5
58075500,-2.30,17.52,164.0,7.60,184.4,246.8,48.3
58077000,-2.41,18.27,157.6,7.25,175.6,236.0,48.1
58078500,-2.32,17.54,164.0,7.54,183.1,245.8,48.1
58080000,-2.39,17.76,162.4,7.32,178.1,241.0,47.6
58081500,-2.35,17.60,163.7,7.45,181.1,244.1,47.9
58083000,-2.36,17.81,161.7,7.40,179.7,241.7,48.0
58084500,-2.31,17.64,163.0,7.55,183.1,245.2,48.3
58086000,-2.28,17.29,166.3,7.66,186.1,249.5,48.2
58087500,-2.33,17.81,161.4,7.50,181.7,243.1,48.4
58089000,-2.29,17.55,163.6,7.62,184.9,246.9,48.5
58090500,-2.38,17.94,160.6,7.35,178.4,240.1,48.0
58092000,-2.30,17.14,168.1,7.58,184.7,249.7,47.7
58093500,-2.42,18.09,159.5,7.21,175.2,237.0,47.7
58095000,-2.30,17.21,167.4,7.58,184.5,249.1,47.8
58096500,-2.40,17.94,160.7,7.30,177.3,239.3,47.8
58098000,-2.24,16.85,170.7,7.78,189.4,255.0,48.0
58099500,-2.41,18.23,158.1,7.24,175.7,236.3,48.0
58101000,-2.22,16.95,169.3,7.88,191.3,255.4,48.5
58102500,-2.34,17.95,160.0,7.47,180.9,241.6,48.5
58104000,-2.23,16.94,169.6,7.84,190.6,255.1,48.3
58105500,-2.35,18.19,157.8,7.42,179.5,239.0,48.7
58107000,-2.21,17.01,168.5,7.89,191.5,255.1,48.7
58108500,-2.34,17.83,161.2,7.47,181.2,242.5,48.3
58110000,-2.23,17.10,167.8,7.82,189.9,253.4,48.5
58111500,-2.37,18.02,159.6,7.39,179.0,239.9,48.3
58113000,-2.29,17.24,167.0,7.62,185.3,249.4,48.0
58114500,-2.41,17.43,166.0,7.25,176.8,242.5,46.8
58116000,-2.35,17.27,167.2,7.43,181.0,246.4,47.3
58117500,-2.41,17.63,164.0,7.25,176.5,241.0,47.1
58119000,-2.34,17.27,167.1,7.48,182.2,247.2,47.5
58120500,-2.29,16.91,170.5,7.64,186.1,252.4,47.5
58122000,-2.35,17.43,165.6,7.43,180.8,245.1,47.5
58123500,-2.30,17.24,167.1,7.59,184.6,249.0,47.9
58125000,-2.40,17.63,163.9,7.28,177.3,241.4,47.2
58126500,-2.31,16.76,172.4,7.56,184.7,252.6,47.0
58128000,-2.45,17.86,162.0,7.13,173.6,237.4,47.0
58129500,-2.32,16.90,170.9,7.54,184.1,251.2,47.1
58131000,-2.43,17.56,164.8,7.20,175.5,240.8,46.8
58132500,-2.28,16.58,174.2,7.68,187.5,255.9,47.1
58134000,-2.45,18.00,160.6,7.14,173.7,236.5,47.2
58135500,-2.24,16.60,173.6,7.81,190.3,257.6,47.6
58137000,-2.32,17.63,163.1,7.53,182.8,245.0,48.3
58138500,-2.20,16.55,173.7,7.94,193.3,259.9,48.1
58140000,-2.34,17.81,161.4,7.48,181.4,242.8,48.3
58141500,-2.18,16.78,170.7,8.03,194.8,259.0,48.8
58143000,-2.29,17.63,162.8,7.62,184.6,246.1,48.6
58144500,-2.19,16.71,171.8,7.97,193.8,259.0,48.4
58146000,-2.34,17.73,162.3,7.48,181.5,243.5,48.2
58147500,-2.25,16.87,170.5,7.77,189.2,254.7,48.0
58149000,-2.34,17.13,168.6,7.47,182.2,248.2,47.2
58150500,-2.28,16.99,169.5,7.68,186.9,252.3,47.8
58152000,-2.33,17.36,166.0,7.49,182.3,246.6,47.7
58153500,-2.25,16.90,170.2,7.76,188.9,254.3,48.0
58155000,-2.22,16.62,173.1,7.88,191.9,258.4,48.0
58156500,-2.27,17.10,168.2,7.70,187.2,251.7,48.1
58158000,-2.23,16.97,169.2,7.83,190.2,254.6,48.3
58159500,-2.29,17.11,168.3,7.64,186.0,250.8,47.9
58161000,-2.24,16.46,175.2,7.80,190.4,258.8,47.4
58162500,-2.35,17.42,165.6,7.43,180.9,245.3,47.5
58164000,-2.24,16.59,173.6,7.81,190.3,257.6,47.6
58165500,-2.33,17.22,167.5,7.51,182.9,248.0,47.5
58167000,-2.22,16.32,176.6,7.88,192.4,261.2,47.4
58168500,-2.35,17.58,164.0,7.44,180.8,244.1,47.8
58170000,-2.17,16.32,176.0,8.06,196.4,263.8,48.1
58171500,-2.30,17.37,165.7,7.60,184.6,248.0,48.1
58173000,-2.17,16.25,177.0,8.04,196.0,264.1,47.9
58174500,-2.32,17.59,163.6,7.53,182.8,245.3,48.2
58176000,-2.19,16.48,174.4,7.97,194.0,260.9,48.0
58177500,-2.30,17.14,168.1,7.58,184.6,249.7,47.7
58179000,-2.19,16.40,175.4,7.97,194.3,261.8,47.9
58180500,-2.36,17.49,165.0,7.40,180.0,244.2,47.5
58182000,-2.27,16.61,173.7,7.71,188.2,256.1,47.3
58183500,-2.35,16.83,171.8,7.44,181.9,250.2,46.6
58185000,-2.29,16.68,173.1,7.62,186.2,254.2,47.1
58186500,-2.36,16.99,170.2,7.42,181.1,248.5,46.8
58188000,-2.27,16.51,174.9,7.68,187.7,256.6,47.0
58189500,-2.22,16.25,177.5,7.86,192.0,261.5,47.3
58191000,-2.29,16.83,171.4,7.64,186.4,253.3,47.4
58192500,-2.24,16.59,173.6,7.80,190.2,257.5,47.6
58194000,-2.28,16.78,171.9,7.65,186.6,253.7,47.3
58195500,-2.25,16.16,178.8,7.77,190.1,261.0,46.8
58197000,-2.38,17.14,168.8,7.35,179.3,246.3,46.7
58198500,-2.21,16.36,176.1,7.90,192.8,261.1,47.6
58200000,-2.28,16.89,170.7,7.66,186.7,253.0,47.6
58201500,-2.17,16.02,179.8,8.06,196.8,266.6,47.6
58203000,-2.32,17.20,167.6,7.53,183.4,248.5,47.6
58204500,-2.14,16.07,178.8,8.17,199.2,267.7,48.1
58206000,-2.25,17.00,169.2,7.75,188.5,253.3,48.1
58207500,-2.14,15.96,180.2,8.15,198.8,268.4,47.8
58209000,-2.29,17.30,166.3,7.63,185.3,249.0,48.1
58210500,-2.12,16.12,178.0,8.22,200.2,267.9,48.4
58212000,-2.22,16.84,170.6,7.86,191.2,256.2,48.3
58213500,-2.12,16.05,178.8,8.24,200.7,268.8,48.3
58215000,-2.27,17.15,167.7,7.71,187.3,251.4,48.2
58216500,-2.18,16.20,177.7,8.00,195.2,264.0,47.7
58218000,-2.26,16.50,174.9,7.72,188.6,257.3,47.2
58219500,-2.21,16.29,176.9,7.91,193.0,261.8,47.5
58221000,-2.28,16.73,172.5,7.65,186.6,254.1,47.3
58222500,-2.20,16.19,178.0,7.95,194.2,263.4,47.5
58224000,-2.17,16.20,177.6,8.04,196.0,264.5,47.8
58225500,-2.20,16.45,175.0,7.94,193.5,260.8,47.9
58227000,-2.16,16.29,176.4,8.07,196.6,264.2,48.1
58228500,-2.17,16.38,175.4,8.03,195.6,262.7,48.1
58230000,-2.18,15.78,182.9,7.99,195.7,267.8,46.9
58231500,-2.28,16.74,172.4,7.65,186.8,254.2,47.3
58233000,-2.18,16.05,179.5,8.01,195.6,265.5,47.5
58234500,-2.26,16.60,173.7,7.74,188.9,256.6,47.4
58236000,-2.18,15.82,182.3,8.02,196.2,267.8,47.1
58237500,-2.35,16.94,170.7,7.44,181.8,249.4,46.8
58239000,-2.15,15.76,182.8,8.13,198.8,270.1,47.4
58240500,-2.30,16.81,171.8,7.59,185.2,252.6,47.1
58242000,-2.15,15.58,185.1,8.11,198.5,271.5,47.0
58243500,-2.33,17.04,169.5,7.49,182.7,249.2,47.2
58245000,-2.14,15.80,182.2,8.16,199.5,270.2,47.6
58246500,-2.24,16.65,173.1,7.78,189.8,256.8,47.6
58248000,-2.13,15.80,182.1,8.21,200.4,270.8,47.7
58249500,-2.30,16.89,170.8,7.61,185.5,252.2,47.4
58251000,-2.17,15.94,180.7,8.05,196.8,267.2,47.4
58252500,-2.29,16.25,178.1,7.63,186.8,258.1,46.4
58254000,-2.23,16.11,179.2,7.85,191.9,262.6,47.0
58255500,-2.32,16.54,174.9,7.54,184.5,254.2,46.5
58257000,-2.21,15.95,181.1,7.89,193.1,264.7,46.8
58258500,-2.22,15.95,181.0,7.88,192.8,264.5,46.8
58260000,-2.18,16.17,178.0,8.02,195.7,264.5,47.7
58261500,-2.12,15.99,179.7,8.23,200.5,269.2,48.1
58263000,-2.16,16.08,178.9,8.09,197.5,266.5,47.8
58264500,-2.16,15.45,187.0,8.07,197.8,272.2,46.6
58266000,-2.25,16.47,175.1,7.77,189.8,258.2,47.3
58267500,-2.15,15.77,182.8,8.12,198.6,269.9,47.4
58269000,-2.22,16.34,176.5,7.85,191.8,260.6,47.4
58270500,-2.14,15.51,186.0,8.15,199.5,272.7,47.0
58272000,-2.26,16.48,175.1,7.74,189.1,257.7,47.2
58273500,-2.08,15.54,185.0,8.38,204.7,275.9,47.9
58275000,-2.21,16.40,175.6,7.90,192.7,260.7,47.7
58276500,-2.09,15.27,188.6,8.37,204.8,278.4,47.4
58278000,-2.24,16.65,173.0,7.80,190.2,257.1,47.7
58279500,-2.07,15.42,186.4,8.41,205.6,277.6,47.8
58281000,-2.17,16.32,176.1,8.06,196.3,263.7,48.1
58282500,-2.07,15.51,185.3,8.44,205.9,277.0,48.0
58284000,-2.20,16.61,173.1,7.94,193.1,259.3,48.1
58285500,-2.09,15.54,185.1,8.35,204.0,275.5,47.8
58287000,-2.22,15.95,181.0,7.88,192.9,264.6,46.8
58288500,-2.15,15.65,184.2,8.13,199.0,271.1,47.2
58290000,-2.22,16.13,179.0,7.86,192.1,262.6,47.0
58291500,-2.14,15.68,183.7,8.15,199.4,271.1,47.3
58293000,-2.15,15.72,183.3,8.11,198.4,270.1,47.3
58294500,-2.15,15.80,182.4,8.13,198.8,269.8,47.5
58296000,-2.10,15.73,182.7,8.31,202.9,273.0,48.0
58297500,-2.13,15.78,182.3,8.21,200.5,271.0,47.7
58299000,-2.17,15.30,189.0,8.05,197.6,273.4,46.3
58300500,-2.26,16.12,179.3,7.73,189.3,260.8,46.6
58302000,-2.17,15.56,185.5,8.06,197.6,271.0,46.8
58303500,-2.26,16.11,179.5,7.73,189.4,260.9,46.5
58305000,-2.16,15.23,189.8,8.07,198.1,274.3,46.2
58306500,-2.29,16.16,179.0,7.63,186.8,258.8,46.2
58308000,-2.13,15.35,188.0,8.20,201.0,275.2,46.9
58309500,-2.24,16.11,179.4,7.80,190.8,261.9,46.8
58311000,-2.10,14.99,192.5,8.32,204.1,280.5,46.7
58312500,-2.27,16.39,176.3,7.68,187.8,257.6,46.8
58314000,-2.09,15.18,189.8,8.36,204.9,279.3,47.2
58315500,-2.18,16.12,178.7,8.00,195.3,264.7,47.5
58317000,-2.08,15.27,188.5,8.39,205.4,278.8,47.5
58318500,-2.22,16.28,177.1,7.88,192.4,261.5,47.4
58320000,-2.09,15.25,188.9,8.36,204.8,278.6,47.3
58321500,-2.18,15.66,184.4,8.00,196.0,269.0,46.7
58323000,-2.12,15.37,187.5,8.25,202.0,275.6,47.1
58324500,-2.20,15.88,181.8,7.95,194.5,266.3,46.9
58326000,-2.11,15.33,188.1,8.27,202.5,276.4,47.1
58327500,-2.15,15.49,186.3,8.13,199.2,272.7,46.9
58329000,-2.12,15.42,187.0,8.23,201.6,275.0,47.2
58330500,-2.08,15.46,185.9,8.41,205.4,277.1,47.9
58332000,-2.10,15.46,186.2,8.32,203.5,275.8,47.5
58333500,-2.08,15.14,190.4,8.37,205.2,279.9,47.1
58335000,-2.15,15.66,184.1,8.10,198.4,270.6,47.1
58336500,-2.09,15.31,188.1,8.35,204.4,277.7,47.4
58338000,-2.17,15.65,184.5,8.04,196.9,269.8,46.9
58339500,-2.11,14.99,192.6,8.29,203.4,280.1,46.6
58341000,-2.20,15.86,182.0,7.94,194.3,266.2,46.9
58342500,-2.08,15.12,190.6,8.38,205.4,280.2,47.1
58344000,-2.16,15.76,182.9,8.09,197.9,269.5,47.3
58345500,-2.03,14.73,195.6,8.60,210.9,287.6,47.1
58347000,-2.17,16.02,179.8,8.04,196.3,266.2,47.5
58348500,-2.02,14.92,192.7,8.64,211.4,286.1,47.6
58350000,-2.11,15.73,182.8,8.27,202.0,272.5,47.8
58351500,-2.02,14.96,192.1,8.66,211.8,285.9,47.8
58353000,-2.14,15.90,180.9,8.17,199.4,269.3,47.8
58354500,-2.01,14.89,193.0,8.67,212.3,286.9,47.7
58356000,-2.15,15.44,187.0,8.12,199.0,273.0,46.8
58357500,-2.08,15.12,190.6,8.37,205.2,280.1,47.1
58359000,-2.16,15.62,184.7,8.07,197.6,270.5,46.9
58360500,-2.13,15.12,191.0,8.20,201.2,277.4,46.5
58362000,-2.17,15.17,190.7,8.03,197.2,274.3,46.0
58363500,-2.15,15.17,190.4,8.12,199.4,275.7,46.3
58365000,-2.12,15.31,188.4,8.22,201.5,275.9,46.9
58366500,-2.13,15.23,189.5,8.21,201.4,276.5,46.7
58368000,-2.09,14.95,193.0,8.37,205.3,281.7,46.8
58369500,-2.15,15.41,187.3,8.12,199.0,273.3,46.7
58371000,-2.10,15.17,190.0,8.32,203.9,278.7,47.0
58372500,-2.19,15.48,186.8,7.97,195.5,270.4,46.3
58374000,-2.11,14.67,197.0,8.27,203.4,283.2,45.9
58375500,-2.23,15.60,185.5,7.83,192.1,267.0,46.0
58377000,-2.11,14.86,194.4,8.28,203.3,281.3,46.3
58378500,-2.19,15.56,185.7,7.98,195.6,269.8,46.5
58380000,-2.05,14.47,199.5,8.49,208.8,288.8,46.3
58381500,-2.22,15.82,182.6,7.87,192.7,265.5,46.5
58383000,-2.01,14.58,197.5,8.68,212.9,290.4,47.1
58384500,-2.09,15.48,185.8,8.35,204.2,276.1,47.7
58386000,-1.99,14.56,197.7,8.75,214.5,291.7,47.3
58387500,-2.10,15.64,183.8,8.30,202.7,273.6,47.8
58389000,-1.99,14.60,196.9,8.78,215.2,291.7,47.5
58390500,-2.11,15.34,188.0,8.26,202.3,276.2,47.1
58392000,-2.05,14.80,194.7,8.53,209.2,285.8,47.1
58393500,-2.13,15.41,187.2,8.19,200.5,274.3,47.0
58395000,-2.06,14.80,194.9,8.47,207.9,284.9,46.9
58396500,-2.11,14.97,192.8,8.28,203.2,280.1,46.5
58398000,-2.07,14.81,194.8,8.42,206.6,283.9,46.7
58399500,-2.08,15.11,190.8,8.38,205.5,280.4,47.1
58401000,-2.05,14.83,194.3,8.51,208.8,285.2,47.1
58402500,-2.02,14.72,195.7,8.63,211.5,288.1,47.2
58404000,-2.06,15.04,191.5,8.46,207.3,282.2,47.3
58405500,-2.03,14.88,193.3,8.61,210.8,286.0,47.5
58407000,-2.11,15.08,191.5,8.27,202.8,278.9,46.6
58408500,-2.05,14.39,200.7,8.50,209.1,289.9,46.2
58410000,-2.14,15.25,189.3,8.15,199.9,275.3,46.5
58411500,-2.05,14.55,198.3,8.53,209.5,288.4,46.6
58413000,-2.11,15.07,191.6,8.26,202.8,278.9,46.6
58414500,-1.99,14.20,203.1,8.76,215.3,295.9,46.7
58416000,-2.12,15.39,187.3,8.23,201.5,275.2,47.1
58417500,-1.97,14.37,200.2,8.85,217.1,295.3,47.3
58419000,-2.07,15.23,189.0,8.44,206.6,280.0,47.6
58420500,-1.97,14.29,201.4,8.88,217.8,296.7,47.2
58422000,-2.12,15.40,187.2,8.22,201.4,275.0,47.1
58423500,-2.00,14.40,200.0,8.73,214.4,293.2,47.0
58425000,-2.12,15.19,190.0,8.25,202.3,277.5,46.8
58426500,-2.04,14.51,198.9,8.57,210.4,289.6,46.6
58428000,-2.16,15.30,188.8,8.09,198.5,274.0,46.4
58429500,-2.08,14.50,199.2,8.40,206.7,287.1,46.0
58431000,-2.14,14.73,196.3,8.14,200.2,280.4,45.6
58432500,-2.09,14.60,198.0,8.35,205.4,285.3,46.1
58434000,-2.14,15.00,192.7,8.16,200.3,278.0,46.1
58435500,-2.07,14.57,198.2,8.43,207.2,286.7,46.3
58437000,-2.04,14.41,200.3,8.56,210.4,290.5,46.4
58438500,-2.08,14.81,195.0,8.38,205.7,283.4,46.5
58440000,-2.04,14.63,197.1,8.54,209.6,287.7,46.8
58441500,-2.13,14.85,194.7,8.19,201.4,280.1,46.0
58443000,-2.06,14.15,204.2,8.47,208.6,291.9,45.6
58444500,-2.13,15.01,192.5,8.20,201.3,278.6,46.3
58446000,-2.02,14.35,201.0,8.63,212.1,292.2,46.5
58447500,-2.09,14.77,195.4,8.37,205.6,283.6,46.4
58449000,-1.98,13.98,206.4,8.80,216.6,299.2,46.4
58450500,-2.09,15.15,190.3,8.33,204.3,279.2,47.0
58452000,-1.95,14.01,205.6,8.96,220.2,301.3,47.0
58453500,-2.05,14.90,193.3,8.50,208.3,284.2,47.1
58455000,-1.96,13.93,206.9,8.91,219.2,301.4,46.7
58456500,-2.07,15.13,190.2,8.45,207.0,281.1,47.4
58458000,-1.93,14.10,204.1,9.02,221.4,301.1,47.3
58459500,-2.04,14.83,194.3,8.55,209.6,285.8,47.2
58461000,-1.95,14.13,203.7,8.96,220.1,299.9,47.2
58462500,-2.06,15.05,191.4,8.45,207.1,282.0,47.3
58464000,-2.00,14.27,202.1,8.71,214.2,294.5,46.7
58465500,-2.07,14.40,200.6,8.44,207.6,288.7,46.0
58467000,-2.02,14.27,202.1,8.65,212.8,293.5,46.5
58468500,-2.08,14.73,196.1,8.40,206.3,284.6,46.5
58470000,-2.00,14.25,202.3,8.73,214.5,294.8,46.7
58471500,-1.97,14.13,204.0,8.88,218.1,298.6,46.9
58473000,-2.01,14.40,200.3,8.69,213.4,292.6,46.8
58474500,-1.99,14.38,200.3,8.79,215.7,294.3,47.1
58476000,-2.04,14.47,199.5,8.54,210.0,289.6,46.5
58477500,-2.00,13.86,208.4,8.73,215.1,299.5,45.9
58479000,-2.08,14.67,196.9,8.38,205.9,284.9,46.3
58480500,-2.00,14.05,205.4,8.74,215.2,297.5,46.3
58482000,-2.05,14.51,199.0,8.49,208.8,288.4,46.4
58483500,-1.99,13.79,209.5,8.78,216.2,301.0,45.9
58485000,-2.13,14.92,193.7,8.19,201.1,279.3,46.1
58486500,-1.95,13.80,209.1,8.92,219.7,303.3,46.4
58488000,-2.08,14.76,195.6,8.39,206.0,284.1,46.5
58489500,-1.97,13.69,210.9,8.86,218.3,303.6,46.0
58491000,-2.11,14.93,193.4,8.27,203.1,280.5,46.4
58492500,-1.95,13.87,207.8,8.94,219.8,302.5,46.6
58494000,-2.06,14.71,196.2,8.47,208.0,285.9,46.7
58495500,-1.95,13.87,207.8,8.94,220.0,302.6,46.6
58497000,-2.10,14.92,193.5,8.33,204.4,281.4,46.6
58498500,-2.02,14.05,205.6,8.63,212.6,295.7,45.9
58500000,-2.09,14.20,203.6,8.36,205.8,289.5,45.3
58501500,-2.04,14.06,205.5,8.56,210.7,294.3,45.7
58503000,-2.10,14.47,199.8,8.32,204.8,286.1,45.7
58504500,-2.02,13.98,206.6,8.63,212.4,296.3,45.8
58506000,-1.97,13.86,208.1,8.86,218.1,301.4,46.3
58507500,-1.99,14.12,204.2,8.79,216.1,297.3,46.6
58509000,-1.96,14.11,204.1,8.89,218.5,299.0,46.9
58510500,-1.99,14.12,204.3,8.78,216.0,297.3,46.6
58512000,-1.97,13.52,213.6,8.85,218.2,305.3,45.6
58513500,-2.05,14.36,201.2,8.49,208.9,290.0,46.1
58515000,-1.97,13.76,209.8,8.85,218.0,302.6,46.1
58516500,-2.04,14.28,202.3,8.55,210.4,291.9,46.1
58518000,-1.96,13.58,212.6,8.90,219.4,305.6,45.9
58519500,-2.04,14.55,198.3,8.53,209.7,288.6,46.6
58521000,-1.90,13.55,212.6,9.18,226.0,310.3,46.7
58522500,-2.01,14.36,200.8,8.68,213.3,292.9,46.7
58524000,-1.91,13.38,215.5,9.15,225.5,311.9,46.3
58525500,-2.04,14.59,197.7,8.56,210.2,288.5,46.8
58527000,-1.89,13.57,212.2,9.24,227.3,311.0,47.0
58528500,-1.99,14.36,200.5,8.78,215.6,294.5,47.1
58530000,-1.89,13.54,212.7,9.23,227.1,311.1,46.9
58531500,-2.01,14.55,198.0,8.67,212.8,290.6,47.1
58533000,-1.95,13.71,210.5,8.94,220.2,304.6,46.3
58534500,-2.03,13.91,207.7,8.61,212.1,296.9,45.6
58536000,-1.97,13.69,210.8,8.86,218.3,303.5,46.0
58537500,-2.03,14.16,204.0,8.58,211.1,293.5,46.0
58539000,-1.96,13.66,211.3,8.89,219.1,304.4,46.0
58540500,-1.94,13.68,210.8,8.97,220.9,305.4,46.3
58542000,-1.96,13.83,208.5,8.90,219.0,302.4,46.4
58543500,-1.93,13.81,208.5,9.05,222.6,305.0,46.9
58545000,-1.98,13.90,207.6,8.83,217.3,300.5,46.3
58546500,-1.99,13.23,218.4,8.75,215.8,307.1,44.7
58548000,-2.09,14.20,203.6,8.37,206.1,289.7,45.4
58549500,-1.99,13.58,212.7,8.77,216.2,303.3,45.5
58551000,-2.06,14.08,205.4,8.46,208.5,292.6,45.4
58552500,-1.98,13.38,215.9,8.80,217.0,306.1,45.2
58554000,-2.08,14.29,202.4,8.38,206.4,289.0,45.6
58555500,-1.92,13.33,216.4,9.10,224.2,311.6,46.0
58557000,-2.04,14.16,204.0,8.55,210.5,293.1,45.9
58558500,-1.91,13.19,218.8,9.11,224.7,313.6,45.8
58560000,-2.07,14.41,200.6,8.43,207.4,288.5,46.0
58561500,-1.90,13.33,216.3,9.16,225.8,312.7,46.2
58563000,-2.00,14.11,204.5,8.72,214.6,296.4,46.4
58564500,-1.90,13.37,215.7,9.16,225.7,312.2,46.3
58566000,-2.04,14.32,201.6,8.54,210.1,291.2,46.2
58567500,-1.92,13.35,216.2,9.07,223.6,311.0,46.0
58569000,-2.00,13.72,210.6,8.72,215.0,301.0,45.6
58570500,-1.95,13.41,215.3,8.97,221.0,308.5,45.8
58572000,-2.00,13.86,208.3,8.72,214.8,299.2,45.9
58573500,-1.93,13.37,216.0,9.02,222.4,310.0,45.8
58575000,-1.95,13.49,213.9,8.97,221.0,307.6,45.9
58576500,-1.93,13.59,212.2,9.05,222.8,307.7,46.4
58578000,-1.90,13.58,212.0,9.18,225.8,309.7,46.8
58579500,-1.92,13.51,213.5,9.08,223.6,309.2,46.3
58581000,-1.93,13.04,221.5,9.06,223.5,314.7,45.3
58582500,-2.00,13.79,209.5,8.72,214.8,300.0,45.7
58584000,-1.92,13.34,216.4,9.08,223.8,311.3,46.0
58585500,-1.99,13.67,211.3,8.78,216.4,302.5,45.7
58587000,-1.92,13.08,220.8,9.08,224.0,314.5,45.4
58588500,-2.01,13.79,209.6,8.68,213.8,299.4,45.6
58590000,-1.87,13.10,220.1,9.32,229.8,318.2,46.2
58591500,-1.98,13.87,208.1,8.83,217.3,300.9,46.2
58593000,-1.86,12.82,225.1,9.36,231.0,322.5,45.7
58594500,-1.99,14.02,205.8,8.78,216.1,298.4,46.4
58596000,-1.85,13.01,221.6,9.43,232.6,321.2,46.4
58597500,-1.93,13.78,209.1,9.05,222.5,305.3,46.8
58599000,-1.84,13.00,221.6,9.45,233.1,321.6,46.4
58600500,-1.97,13.96,206.6,8.85,217.8,300.2,46.5
58602000,-1.87,13.00,221.8,9.34,230.3,319.8,46.1
58603500,-1.98,13.42,215.3,8.82,217.4,306.0,45.3
58605000,-1.92,13.20,218.6,9.08,224.1,313.1,45.7
58606500,-2.00,13.74,210.2,8.73,215.1,300.7,45.7
58608000,-1.96,13.15,219.7,8.92,220.1,311.0,45.0
58609500,-1.98,13.33,216.8,8.82,217.6,307.2,45.1
58611000,-1.96,13.37,216.0,8.89,219.3,307.8,45.4
58612500,-1.91,13.38,215.6,9.14,225.2,311.8,46.2
58614000,-1.94,13.27,217.6,8.98,221.6,310.6,45.5
58615500,-1.94,12.98,222.5,8.97,221.4,313.9,44.9
58617000,-2.01,13.58,212.8,8.68,214.0,301.8,45.2
58618500,-1.93,13.19,218.9,9.05,223.2,312.6,45.6
58620000,-2.01,13.55,213.3,8.67,213.8,302.1,45.1
58621500,-1.95,12.82,225.4,8.94,220.8,315.5,44.4
58623000,-2.04,13.68,211.4,8.54,210.5,298.3,44.9
58624500,-1.90,12.90,223.9,9.16,226.2,318.3,45.3
58626000,-2.00,13.65,211.6,8.74,215.5,302.0,45.5
58627500,-1.88,12.65,228.3,9.29,229.6,323.8,45.2
58629000,-2.01,13.88,208.1,8.67,213.5,298.1,45.7
58630500,-1.83,12.76,225.9,9.54,235.3,326.2,46.2
58632000,-1.91,13.55,212.7,9.14,224.9,309.6,46.6
58633500,-1.82,12.74,226.2,9.57,236.1,326.9,46.2
58635000,-1.94,13.71,210.3,9.00,221.6,305.4,46.5
58636500,-1.84,12.76,226.0,9.50,234.4,325.6,46.0
58638000,-1.95,13.15,219.7,8.95,220.9,311.6,45.2
58639500,-1.89,12.91,223.7,9.22,227.5,319.1,45.5
