Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58878000,-1.84,12.50,230.9,9.50,234.7,329.2,45.5
58879500,-1.87,12.79,225.6,9.32,230.1,322.2,45.6
58881000,-1.85,12.71,226.9,9.44,233.1,325.3,45.8
58882500,-1.91,12.81,225.5,9.13,225.4,318.8,45.0
58884000,-1.86,12.21,236.4,9.37,231.5,330.8,44.4
58885500,-1.94,13.01,222.0,9.00,222.2,314.1,45.0
58887000,-1.89,12.52,230.7,9.23,228.1,324.4,44.7
58888500,-1.95,12.99,222.3,8.93,220.4,313.1,44.8
58890000,-1.85,12.16,237.4,9.43,233.1,332.7,44.5
58891500,-1.96,13.25,217.9,8.92,220.0,309.7,45.3
58893000,-1.82,12.24,235.8,9.58,236.8,334.2,45.1
58894500,-1.92,13.04,221.4,9.09,224.4,315.3,45.4
58896000,-1.82,12.21,236.3,9.56,236.3,334.2,45.0
58897500,-1.94,13.21,218.6,9.00,222.0,311.6,45.4
58899000,-1.82,12.31,234.5,9.60,237.3,333.6,45.3
58900500,-1.92,13.00,222.2,9.08,224.2,315.7,45.3
58902000,-1.86,12.46,231.8,9.38,231.8,327.8,45.0
58903500,-1.94,13.13,219.9,8.99,221.9,312.4,45.3
58905000,-1.88,12.42,232.4,9.27,229.1,326.3,44.6
58906500,-1.94,12.59,229.4,8.98,221.6,319.0,44.0
58908000,-1.90,12.43,232.2,9.19,227.1,324.8,44.4
58909500,-1.90,12.70,227.4,9.20,227.1,321.4,45.0
58911000,-1.84,12.40,232.7,9.46,233.8,329.8,45.1
58912500,-1.82,12.31,234.5,9.59,237.0,333.4,45.3
58914000,-1.85,12.55,230.0,9.44,233.2,327.6,45.4
58915500,-1.82,12.50,230.8,9.57,236.3,330.3,45.7
58917000,-1.89,12.54,230.2,9.21,227.5,323.6,44.7
58918500,-1.85,12.02,240.0,9.44,233.4,334.8,44.2
58920000,-1.91,12.76,226.3,9.12,225.2,319.3,44.9
58921500,-1.84,12.20,236.7,9.48,234.4,333.1,44.7
58923000,-1.89,12.62,228.8,9.21,227.5,322.6,44.8
58924500,-1.81,11.95,241.4,9.61,237.6,338.8,44.5
58926000,-1.90,12.89,224.0,9.20,227.2,319.0,45.4
58927500,-1.78,11.97,240.9,9.81,242.7,342.0,45.2
58929000,-1.87,12.67,227.8,9.33,230.5,324.0,45.3
58930500,-1.78,11.88,242.9,9.81,242.6,343.3,45.0
58932000,-1.88,12.81,225.3,9.27,228.9,321.2,45.4
58933500,-1.77,12.00,240.4,9.83,243.2,341.9,45.3
58935000,-1.86,12.66,228.0,9.38,231.6,325.0,45.4
58936500,-1.80,12.03,239.9,9.68,239.5,339.0,45.0
58938000,-1.88,12.79,225.7,9.26,228.7,321.3,45.4
58939500,-1.83,12.11,238.4,9.50,234.9,334.7,44.6
58941000,-1.89,12.29,234.8,9.24,228.2,327.5,44.2
58942500,-1.84,12.15,237.6,9.50,234.7,334.0,44.7
58944000,-1.88,12.55,230.1,9.25,228.6,324.3,44.8
58945500,-1.82,12.16,237.2,9.58,236.9,335.2,45.0
58947000,-1.80,12.04,239.6,9.68,239.4,338.7,45.0
58948500,-1.86,12.38,233.2,9.35,231.1,328.3,44.7
58950000,-1.85,12.38,233.2,9.45,233.5,330.1,45.0
58951500,-1.91,12.46,231.7,9.12,225.2,323.2,44.2
58953000,-1.86,11.83,243.8,9.37,231.4,336.2,43.5
58954500,-1.94,12.63,228.6,8.99,221.9,318.6,44.1
58956000,-1.85,12.02,240.0,9.42,232.8,334.4,44.1
58957500,-1.92,12.45,231.9,9.07,224.0,322.4,44.0
58959000,-1.84,11.84,243.7,9.47,234.2,338.0,43.9
58960500,-1.93,12.76,226.3,9.05,223.4,318.0,44.6
58962000,-1.79,11.83,243.8,9.76,241.5,343.2,44.7
58963500,-1.89,12.58,229.5,9.22,227.7,323.2,44.8
58965000,-1.79,11.71,246.3,9.72,240.4,344.2,44.3
58966500,-1.91,12.82,225.3,9.11,224.9,318.4,45.0
58968000,-1.78,11.84,243.7,9.78,241.9,343.4,44.8
58969500,-1.88,12.55,230.1,9.30,229.6,325.1,44.9
58971000,-1.77,11.77,245.2,9.83,243.2,345.3,44.8
58972500,-1.86,12.60,229.1,9.38,231.7,325.9,45.3
58974000,-1.81,11.89,242.7,9.63,238.2,340.1,44.5
58975500,-1.87,12.03,239.9,9.33,230.5,332.7,43.9
58977000,-1.82,11.86,243.3,9.58,236.8,339.5,44.2
58978500,-1.87,12.31,234.5,9.30,229.8,328.3,44.4
58980000,-1.81,11.91,242.2,9.64,238.5,339.9,44.6
58981500,-1.79,11.87,243.1,9.74,241.0,342.3,44.7
58983000,-1.81,12.07,239.1,9.66,238.8,337.9,45.0
58984500,-1.79,12.07,239.1,9.73,240.6,339.2,45.2
58986000,-1.84,12.13,238.0,9.45,233.7,333.5,44.5
58987500,-1.82,11.56,249.5,9.58,236.8,344.0,43.5
58989000,-1.88,12.26,235.5,9.28,229.3,328.7,44.2
58990500,-1.80,11.76,245.4,9.67,239.1,342.6,44.3
58992000,-1.86,12.03,239.9,9.38,231.7,333.5,44.0
58993500,-1.79,11.54,250.0,9.76,241.5,347.6,44.0
58995000,-1.86,12.40,232.8,9.36,231.4,328.2,44.8
58996500,-1.74,11.52,250.3,10.03,248.2,352.5,44.8
58998000,-1.84,12.25,235.6,9.49,234.7,332.5,44.9
58999500,-1.74,11.41,252.8,10.00,247.4,353.7,44.4
59001000,-1.86,12.41,232.6,9.38,231.8,328.3,44.9
59002500,-1.74,11.50,250.8,10.04,248.4,353.0,44.7
59004000,-1.82,12.18,237.0,9.59,237.1,335.3,45.0
59005500,-1.74,11.50,250.7,9.99,247.3,352.2,44.6
59007000,-1.84,12.38,233.2,9.47,234.0,330.3,45.1
59008500,-1.79,11.67,247.2,9.72,240.5,344.9,44.2
59010000,-1.89,11.81,244.0,9.23,227.8,333.8,43.0
59011500,-1.84,11.75,245.5,9.45,233.5,338.8,43.6
59013000,-1.89,12.21,236.4,9.21,227.6,328.1,43.9
59014500,-1.83,11.77,245.1,9.53,235.5,339.9,43.9
59016000,-1.81,11.69,246.7,9.64,238.3,343.0,44.0
59017500,-1.83,11.91,242.2,9.54,235.8,338.0,44.2
59019000,-1.81,11.95,241.4,9.64,238.4,339.3,44.6
59020500,-1.86,11.91,242.3,9.40,232.2,335.6,43.8
59022000,-1.83,11.38,253.1,9.54,235.6,345.7,42.9
59023500,-1.90,12.08,238.9,9.17,226.4,329.1,43.5
59025000,-1.82,11.58,248.9,9.58,236.7,343.5,43.6
59026500,-1.88,12.00,240.4,9.27,229.0,332.0,43.6
59028000,-1.82,11.42,252.4,9.59,237.0,346.2,43.2
59029500,-1.89,12.30,234.8,9.24,228.2,327.4,44.2
59031000,-1.75,11.41,252.7,9.94,246.1,352.7,44.2
59032500,-1.82,12.03,239.9,9.58,236.8,337.1,44.6
59034000,-1.72,11.20,257.3,10.11,250.4,359.0,44.2
59035500,-1.83,12.23,236.0,9.50,234.9,333.0,44.9
59037000,-1.72,11.32,254.7,10.15,251.4,357.9,44.6
59038500,-1.80,12.03,239.9,9.70,239.9,339.3,45.0
59040000,-1.71,11.33,254.6,10.17,251.7,358.0,44.7
59041500,-1.83,12.10,238.6,9.54,236.0,335.6,44.7
59043000,-1.77,11.45,251.9,9.82,243.0,350.0,44.0
59044500,-1.84,11.66,247.2,9.48,234.3,340.6,43.5
59046000,-1.78,11.41,252.6,9.79,242.1,349.9,43.8
59047500,-1.83,11.86,243.2,9.51,235.0,338.2,44.0
59049000,-1.78,11.42,252.4,9.81,242.6,350.1,43.9
59050500,-1.78,11.48,251.2,9.79,242.2,348.9,43.9
59052000,-1.78,11.65,247.6,9.81,242.8,346.8,44.4
59053500,-1.75,11.62,248.2,9.94,246.0,349.5,44.7
59055000,-1.79,11.55,249.8,9.72,240.3,346.6,43.9
59056500,-1.78,11.07,260.0,9.78,241.7,355.0,42.9
59058000,-1.83,11.80,244.5,9.50,234.9,339.0,43.9
59059500,-1.78,11.29,255.3,9.82,242.8,352.4,43.6
59061000,-1.83,11.67,247.0,9.51,235.0,341.0,43.6
59062500,-1.77,11.18,257.6,9.83,243.0,354.1,43.3
59064000,-1.83,11.98,240.8,9.55,236.1,337.3,44.4
59065500,-1.71,11.12,259.2,10.19,252.3,361.7,44.2
59067000,-1.81,11.79,244.7,9.64,238.3,341.6,44.2
59068500,-1.72,10.99,262.2,10.14,250.9,362.9,43.7
59070000,-1.82,11.94,241.6,9.58,236.9,338.3,44.4
59071500,-1.73,11.20,257.4,10.08,249.5,358.5,44.1
59073000,-1.82,11.87,243.0,9.56,236.3,338.9,44.2
59074500,-1.73,11.15,258.5,10.07,249.3,359.2,44.0
59076000,-1.85,12.02,240.1,9.43,233.1,334.6,44.2
59077500,-1.79,11.30,255.1,9.75,241.1,351.0,43.4
59079000,-1.87,11.54,249.6,9.35,230.7,339.9,42.7
59080500,-1.81,11.37,253.4,9.62,237.8,347.5,43.2
59082000,-1.86,11.79,244.5,9.39,232.1,337.1,43.5
59083500,-1.80,11.27,255.5,9.68,239.2,350.0,43.1
59085000,-1.81,11.40,252.8,9.64,238.3,347.4,43.3
59086500,-1.79,11.47,251.3,9.72,240.3,347.7,43.7
59088000,-1.77,11.49,251.0,9.85,243.8,349.9,44.2
59089500,-1.79,11.44,252.0,9.72,240.3,348.2,43.6
59091000,-1.80,10.95,262.4,9.67,238.5,354.6,42.3
59092500,-1.88,11.67,246.8,9.29,229.3,336.9,42.9
59094000,-1.76,11.11,259.2,9.92,245.2,356.8,43.4
59095500,-1.80,11.44,251.9,9.67,239.1,347.3,43.5
59097000,-1.76,10.90,264.0,9.93,245.3,360.4,42.9
59098500,-1.81,11.70,246.5,9.62,237.8,342.5,44.0
59100000,-1.70,10.94,263.3,10.23,253.2,365.3,43.9
59101500,-1.79,11.58,249.0,9.76,241.5,346.9,44.1
59103000,-1.70,10.77,267.4,10.25,253.6,368.5,43.5
59104500,-1.81,11.72,246.2,9.64,238.5,342.8,44.1
59106000,-1.69,10.86,265.3,10.32,255.5,368.3,43.9
59107500,-1.77,11.53,250.1,9.84,243.6,349.1,44.2
59109000,-1.68,10.84,265.9,10.35,256.2,369.2,43.9
59110500,-1.79,11.69,246.7,9.75,241.1,345.0,44.3
59112000,-1.74,10.96,262.8,10.04,248.4,361.6,43.4
59113500,-1.80,11.20,257.1,9.68,239.2,351.2,42.9
59115000,-1.76,11.01,261.5,9.92,245.3,358.6,43.2
59116500,-1.80,11.39,253.1,9.66,238.7,347.9,43.3
59118000,-1.75,10.92,263.6,9.99,246.9,361.2,43.1
59119500,-1.77,11.09,259.8,9.86,243.7,356.2,43.2
59121000,-1.74,11.15,258.4,10.00,247.4,357.8,43.8
59122500,-1.72,11.14,258.9,10.13,250.6,360.3,44.1
59124000,-1.73,11.10,259.5,10.05,248.6,359.4,43.8
59125500,-1.75,10.74,267.7,9.97,246.1,363.6,42.6
59127000,-1.80,11.34,254.0,9.67,239.1,348.8,43.3
59128500,-1.74,10.96,262.9,10.04,248.2,361.5,43.4
59130000,-1.79,11.24,256.4,9.76,241.2,352.0,43.3
59131500,-1.74,10.72,268.3,10.04,248.0,365.4,42.7
59133000,-1.84,11.55,249.4,9.47,234.0,342.0,43.2
59134500,-1.73,10.85,265.5,10.10,249.7,364.5,43.2
59136000,-1.82,11.46,251.6,9.60,237.3,345.8,43.3
59137500,-1.71,10.65,270.3,10.16,251.2,369.0,42.9
59139000,-1.84,11.66,247.2,9.47,234.0,340.4,43.4
59140500,-1.70,10.73,268.4,10.28,254.3,369.7,43.5
59142000,-1.78,11.48,251.1,9.78,241.9,348.7,43.9
59143500,-1.70,10.74,268.0,10.22,253.0,368.5,43.3
59145000,-1.81,11.62,248.1,9.63,238.0,343.8,43.8
59146500,-1.74,10.84,265.4,10.04,248.1,363.3,43.1
59148000,-1.83,11.09,259.3,9.55,235.5,350.2,42.2
59149500,-1.78,10.93,263.2,9.80,242.0,357.5,42.6
59151000,-1.82,11.26,255.6,9.59,236.6,348.3,42.8
59152500,-1.76,10.83,265.5,9.89,244.2,360.7,42.6
59154000,-1.79,11.04,260.6,9.75,240.8,354.8,42.7
59155500,-1.73,10.96,262.7,10.05,248.7,361.8,43.4
59157000,-1.70,10.99,262.3,10.24,253.5,364.8,44.0
59158500,-1.72,10.85,265.6,10.15,251.2,365.5,43.4
59160000,-1.73,10.66,269.9,10.09,249.2,367.4,42.7
59161500,-1.79,11.11,259.0,9.72,240.1,353.2,42.8
59163000,-1.72,10.77,267.2,10.12,250.4,366.2,43.1
59164500,-1.77,11.00,261.7,9.85,243.3,357.3,42.9
59166000,-1.73,10.45,274.8,10.10,249.2,371.0,42.2
59167500,-1.78,11.19,257.5,9.78,241.7,353.1,43.2
59169000,-1.69,10.62,271.1,10.30,254.7,372.0,43.2
59170500,-1.76,11.13,258.8,9.93,245.5,356.7,43.5
59172000,-1.66,10.37,277.3,10.47,259.0,379.5,43.1
59173500,-1.77,11.31,254.8,9.86,243.8,352.6,43.7
59175000,-1.65,10.48,274.7,10.54,260.9,378.9,43.5
59176500,-1.74,11.12,259.2,10.03,248.2,358.8,43.8
59178000,-1.66,10.45,275.6,10.53,260.6,379.3,43.4
59179500,-1.76,11.29,255.4,9.89,244.8,353.8,43.8
59181000,-1.67,10.44,275.5,10.41,257.5,377.1,43.1
59182500,-1.77,10.77,266.8,9.86,243.3,361.1,42.4
59184000,-1.72,10.58,271.7,10.15,250.7,369.7,42.7
59185500,-1.77,10.93,263.1,9.83,242.8,358.0,42.7
59187000,-1.71,10.50,273.8,10.17,251.3,371.7,42.5
59188500,-1.75,10.72,268.3,9.99,246.6,364.5,42.6
59190000,-1.71,10.73,268.2,10.18,251.8,367.9,43.2
59191500,-1.69,10.76,267.7,10.32,255.3,370.0,43.6
59193000,-1.71,10.67,269.7,10.19,251.9,369.1,43.1
59194500,-1.74,10.50,273.5,10.03,247.5,368.9,42.1
59196000,-1.80,11.02,260.9,9.68,238.9,353.8,42.5
59197500,-1.73,10.73,268.1,10.06,248.6,365.7,42.8
59199000,-1.80,10.93,263.0,9.69,239.1,355.4,42.3
59200500,-1.74,10.39,276.0,10.03,247.1,370.4,41.8
59202000,-1.81,11.03,260.6,9.62,237.2,352.4,42.3
59203500,-1.71,10.51,273.5,10.18,251.4,371.4,42.6
59205000,-1.77,11.02,261.1,9.82,242.7,356.5,42.9
59206500,-1.68,10.18,282.0,10.37,256.0,380.9,42.2
59208000,-1.79,11.25,256.0,9.71,240.0,350.9,43.2
59209500,-1.67,10.35,278.0,10.46,258.6,379.7,42.9
59211000,-1.76,11.04,260.9,9.91,244.9,357.8,43.2
59212500,-1.67,10.32,278.6,10.46,258.7,380.2,42.9
59214000,-1.78,11.16,258.1,9.82,242.7,354.2,43.2
59215500,-1.69,10.39,276.6,10.33,255.3,376.4,42.7
59217000,-1.77,10.56,271.7,9.85,242.6,364.3,41.8
59218500,-1.71,10.35,277.3,10.20,251.7,374.5,42.2
59220000,-1.76,10.77,266.9,9.91,244.5,362.0,42.5
59221500,-1.70,10.31,278.5,10.25,253.0,376.3,42.3
59223000,-1.73,10.45,274.6,10.05,247.9,369.9,42.1
59224500,-1.71,10.53,273.0,10.21,252.5,371.9,42.8
59226000,-1.68,10.59,271.9,10.40,257.5,374.5,43.4
59227500,-1.69,10.38,276.9,10.34,255.5,376.8,42.7
59229000,-1.69,10.27,279.5,10.31,254.7,378.1,42.3
59230500,-1.74,10.64,270.1,10.01,247.2,366.2,42.5
59232000,-1.67,10.47,274.9,10.41,257.6,376.7,43.1
59233500,-1.74,10.56,272.1,10.04,247.7,368.0,42.3
59235000,-1.69,10.09,284.1,10.30,254.0,381.1,41.8
59236500,-1.75,10.66,269.6,9.96,245.8,364.8,42.4
59238000,-1.67,10.23,280.8,10.42,257.4,380.9,42.5
59239500,-1.73,10.67,269.6,10.06,248.6,366.7,42.7
59241000,-1.63,9.89,290.1,10.69,264.0,392.3,42.3
59242500,-1.75,10.90,264.1,9.97,246.5,361.3,43.0
59244000,-1.64,10.09,284.8,10.64,263.2,387.8,42.7
59245500,-1.70,10.61,271.2,10.22,252.8,370.7,43.0
59247000,-1.63,10.00,287.2,10.68,264.1,390.1,42.6
59248500,-1.73,10.81,266.2,10.10,249.7,365.0,43.2
59250000,-1.63,10.03,286.4,10.72,265.1,390.3,42.8
59251500,-1.73,10.41,275.6,10.07,248.4,371.0,42.0
59253000,-1.69,10.13,283.3,10.34,255.1,381.2,42.0
59254500,-1.74,10.60,271.0,10.04,247.8,367.2,42.4
59256000,-1.70,10.16,282.3,10.25,252.8,379.0,41.8
59257500,-1.77,10.41,275.2,9.86,242.5,366.8,41.4
59259000,-1.72,10.37,276.7,10.12,249.7,372.8,42.1
59260500,-1.71,10.50,273.9,10.22,252.5,372.6,42.7
59262000,-1.71,10.35,277.5,10.22,252.2,375.0,42.3
59263500,-1.69,10.23,280.7,10.31,254.4,378.9,42.2
59265000,-1.75,10.57,271.7,9.99,246.4,366.8,42.2
59266500,-1.69,10.40,276.4,10.29,254.3,375.6,42.6
59268000,-1.76,10.52,272.6,9.88,243.5,365.5,41.8
59269500,-1.71,9.93,287.7,10.16,249.7,381.0,40.9
59271000,-1.78,10.60,270.5,9.79,241.0,362.2,41.7
59272500,-1.70,10.11,283.4,10.26,252.8,379.8,41.7
59274000,-1.75,10.63,270.4,9.96,245.7,365.4,42.3
59275500,-1.64,9.78,292.8,10.60,261.4,392.5,41.8
59277000,-1.77,10.82,265.8,9.87,243.7,360.6,42.5
59278500,-1.62,9.92,289.6,10.76,266.0,393.2,42.6
59280000,-1.70,10.43,275.7,10.27,253.7,374.6,42.6
59281500,-1.61,9.78,293.6,10.82,267.3,397.0,42.3
59283000,-1.71,10.57,272.0,10.18,251.6,370.5,42.8
59284500,-1.61,9.80,293.0,10.79,266.6,396.1,42.3
59286000,-1.71,10.20,281.0,10.17,250.7,376.6,41.7
59287500,-1.67,9.94,288.4,10.44,257.3,386.5,41.7
59289000,-1.72,10.44,275.0,10.13,249.9,371.6,42.3
59290500,-1.67,9.88,289.8,10.41,256.4,386.9,41.5
59292000,-1.71,10.07,284.3,10.21,251.3,379.5,41.5
59293500,-1.67,9.97,287.5,10.40,256.5,385.3,41.7
59295000,-1.66,10.17,282.4,10.49,259.3,383.4,42.6
59296500,-1.67,9.99,287.0,10.46,258.1,386.0,42.0
59298000,-1.65,9.94,288.5,10.54,260.2,388.5,42.0
59299500,-1.68,10.15,282.8,10.34,255.3,381.0,42.1
59301000,-1.64,10.15,283.1,10.60,262.2,385.9,42.8
59302500,-1.72,10.16,281.9,10.15,249.8,376.7,41.6
59304000,-1.67,9.70,294.6,10.45,256.9,390.9,41.1
59305500,-1.73,10.29,278.6,10.05,247.7,372.8,41.6
59307000,-1.66,9.90,289.4,10.49,258.7,388.2,41.8
59308500,-1.70,10.27,279.6,10.23,252.4,376.6,42.1
59310000,-1.61,9.55,299.9,10.85,267.7,402.0,41.8
59311500,-1.72,10.47,274.3,10.12,249.9,371.0,42.3
59313000,-1.59,9.69,296.1,10.93,270.1,400.8,42.4
59314500,-1.68,10.24,280.5,10.36,255.8,379.7,42.4
59316000,-1.60,9.58,299.3,10.88,268.5,402.1,41.9
59317500,-1.72,10.47,274.5,10.16,250.8,371.8,42.4
59319000,-1.62,9.69,295.8,10.73,264.7,397.0,41.8
59320500,-1.73,10.30,278.2,10.06,247.9,372.6,41.7
59322000,-1.69,9.86,290.0,10.33,254.1,385.6,41.2
59323500,-1.73,10.44,274.8,10.05,247.8,370.0,42.0
59325000,-1.69,9.77,292.2,10.32,253.6,386.9,40.9
59326500,-1.74,9.98,285.8,10.01,245.6,376.8,40.7
59328000,-1.69,9.88,289.4,10.30,253.3,384.6,41.2
59329500,-1.73,10.25,279.5,10.08,248.2,373.8,41.6
59331000,-1.68,9.91,288.9,10.40,256.2,386.1,41.6
59332500,-1.66,9.78,292.6,10.49,258.2,390.3,41.4
59334000,-1.69,10.08,284.3,10.30,254.0,381.2,41.8
59335500,-1.67,10.08,284.7,10.44,257.8,384.1,42.2
59337000,-1.73,10.07,283.9,10.07,247.6,376.7,41.1
59338500,-1.69,9.54,298.3,10.34,253.2,391.3,40.3
59340000,-1.73,10.15,281.9,10.07,247.7,375.3,41.3
59341500,-1.65,9.62,297.1,10.58,260.3,395.0,41.2
59343000,-1.69,10.02,286.0,10.33,254.6,382.9,41.7
59344500,-1.60,9.34,305.8,10.87,267.6,406.4,41.2
59346000,-1.71,10.27,279.3,10.21,251.8,376.0,42.0
59347500,-1.58,9.46,302.9,11.01,271.8,407.0,41.9
59349000,-1.67,10.01,286.6,10.42,257.0,384.9,41.9
59350500,-1.59,9.39,304.6,10.93,269.4,406.7,41.5
59352000,-1.69,10.22,280.8,10.29,253.9,378.5,42.1
59353500,-1.58,9.39,305.0,11.01,271.6,408.4,41.7
59355000,-1.68,10.01,286.2,10.35,255.2,383.5,41.7
59356500,-1.63,9.51,300.7,10.68,262.8,399.4,41.2
59358000,-1.69,10.17,282.0,10.32,254.5,379.9,42.1
59359500,-1.64,9.48,301.2,10.61,260.9,398.5,40.9
59361000,-1.70,9.70,293.9,10.26,251.6,386.9,40.6
59362500,-1.65,9.57,298.4,10.54,259.2,395.3,41.0
59364000,-1.69,9.94,287.9,10.33,254.5,384.3,41.5
59365500,-1.63,9.60,298.2,10.68,263.2,397.7,41.4
59367000,-1.62,9.55,299.6,10.74,264.7,399.7,41.5
59368500,-1.64,9.70,295.2,10.60,261.1,394.1,41.5
59370000,-1.62,9.73,294.6,10.76,265.6,396.6,42.0
59371500,-1.69,9.73,293.4,10.34,254.0,388.0,40.9
59373000,-1.64,9.22,308.3,10.61,259.7,403.1,40.1
59374500,-1.69,9.81,291.3,10.29,252.7,385.7,40.9
59376000,-1.64,9.42,302.8,10.64,261.3,400.0,40.8
59377500,-1.68,9.84,290.7,10.36,255.0,386.7,41.3
59379000,-1.61,9.21,309.4,10.79,264.8,407.2,40.6
59380500,-1.73,10.25,279.7,10.10,248.9,374.4,41.7
59382000,-1.60,9.34,305.9,10.89,268.0,406.7,41.2
59383500,-1.70,10.01,286.0,10.27,252.8,381.7,41.5
59385000,-1.60,9.26,308.3,10.90,268.3,408.7,41.0
59386500,-1.71,10.21,280.9,10.16,250.5,376.3,41.7
59388000,-1.59,9.32,306.9,10.96,270.1,408.8,41.3
59389500,-1.69,9.96,287.3,10.29,253.3,383.0,41.4
59391000,-1.63,9.37,304.5,10.67,262.0,401.7,40.7
59392500,-1.71,10.09,283.8,10.20,251.1,378.9,41.5
59394000,-1.65,9.46,301.4,10.53,258.4,397.0,40.6
59395500,-1.71,9.63,295.4,10.16,248.6,386.1,40.1
59397000,-1.67,9.40,302.7,10.44,255.5,396.1,40.2
59398500,-1.71,9.88,289.1,10.17,249.6,381.9,40.8
59400000,-1.65,9.50,300.3,10.53,258.5,396.3,40.7
59401500,-1.63,9.42,303.0,10.68,262.5,400.9,40.9
59403000,-1.63,9.55,299.6,10.70,263.6,399.0,41.3
59404500,-1.61,9.55,299.7,10.81,266.7,401.2,41.7
59406000,-1.67,9.53,299.2,10.45,256.4,394.1,40.6
59407500,-1.62,9.11,312.0,10.72,262.4,407.7,40.1
59409000,-1.69,9.67,294.9,10.34,253.8,389.1,40.7
59410500,-1.62,9.27,307.5,10.76,264.3,405.4,40.7
59412000,-1.67,9.55,298.5,10.42,255.7,393.0,40.6
59413500,-1.59,9.06,314.3,10.95,268.6,413.5,40.5
59415000,-1.67,9.84,290.7,10.42,256.7,387.8,41.4
59416500,-1.56,9.06,315.2,11.19,275.4,418.6,41.1
59418000,-1.65,9.70,295.1,10.59,260.9,393.9,41.5
59419500,-1.56,8.97,317.9,11.14,273.6,419.4,40.7
59421000,-1.67,9.87,290.2,10.46,257.7,388.1,41.6
59422500,-1.56,9.00,317.1,11.16,274.4,419.3,40.9
59424000,-1.65,9.62,297.2,10.56,259.8,394.7,41.2
59425500,-1.58,9.08,313.8,10.99,270.1,414.0,40.7
59427000,-1.66,9.78,292.6,10.51,258.9,390.7,41.5
59428500,-1.62,9.09,312.8,10.78,264.0,409.4,40.2
59430000,-1.66,9.29,305.9,10.48,256.2,399.0,40.0
59431500,-1.63,9.11,311.9,10.71,262.1,407.3,40.0
59433000,-1.67,9.59,297.6,10.45,256.6,392.9,40.8
59434500,-1.61,9.21,309.5,10.83,265.9,408.0,40.7
59436000,-1.60,9.15,311.4,10.88,267.1,410.3,40.6
59437500,-1.61,9.40,304.0,10.81,266.1,404.0,41.2
59439000,-1.59,9.37,305.4,10.94,269.6,407.3,41.4
59440500,-1.66,9.34,304.4,10.47,256.3,397.9,40.1
59442000,-1.64,8.97,315.3,10.61,258.5,407.7,39.3
59443500,-1.71,9.67,294.5,10.18,249.4,385.9,40.3
59445000,-1.64,9.14,310.7,10.65,260.5,405.4,40.0
59446500,-1.69,9.48,299.8,10.29,251.6,391.3,40.0
59448000,-1.62,8.96,316.5,10.75,262.5,411.2,39.7
59449500,-1.70,9.84,290.4,10.24,251.6,384.2,40.9
59451000,-1.56,9.00,316.8,11.15,274.2,419.0,40.9
59452500,-1.68,9.63,296.2,10.36,254.3,390.3,40.6
59454000,-1.57,8.89,320.0,11.08,271.6,419.8,40.3
59455500,-1.69,9.81,291.2,10.31,253.4,386.0,41.0
59457000,-1.57,8.95,318.2,11.11,273.0,419.2,40.6
59458500,-1.66,9.59,297.6,10.48,257.4,393.5,40.9
59460000,-1.59,8.96,317.5,10.97,268.9,416.1,40.3
59461500,-1.68,9.79,292.0,10.36,254.8,387.5,41.1
59463000,-1.63,9.02,314.5,10.70,261.4,408.9,39.7
59464500,-1.66,9.05,312.5,10.49,255.6,403.7,39.3
59466000,-1.61,8.93,317.5,10.83,264.8,413.4,39.8
59467500,-1.65,9.38,303.5,10.56,258.9,398.9,40.5
59469000,-1.60,9.03,315.1,10.89,267.0,413.1,40.3
59470500,-1.58,8.90,319.4,11.03,270.2,418.4,40.2
59472000,-1.60,9.13,311.9,10.86,266.6,410.3,40.5
59473500,-1.58,9.19,310.7,11.04,271.7,412.8,41.2
59475000,-1.64,9.13,311.1,10.65,260.4,405.7,39.9
59476500,-1.60,8.59,327.9,10.86,263.8,420.9,38.8
59478000,-1.67,9.28,305.9,10.45,255.4,398.5,39.9
59479500,-1.59,8.89,319.5,10.95,267.9,417.0,40.0
59481000,-1.64,9.14,310.8,10.63,260.0,405.2,39.9
59482500,-1.56,8.59,329.5,11.13,271.7,427.0,39.5
59484000,-1.66,9.53,299.5,10.52,258.4,395.6,40.8
59485500,-1.54,8.79,324.1,11.34,278.7,427.5,40.7
59487000,-1.62,9.23,308.7,10.76,263.9,406.1,40.5
59488500,-1.54,8.59,330.3,11.30,276.6,430.8,39.9
59490000,-1.64,9.43,302.6,10.63,261.2,399.7,40.8
59491500,-1.54,8.59,330.4,11.33,277.4,431.4,40.0
59493000,-1.63,9.18,309.8,10.72,262.7,406.2,40.3
59494500,-1.55,8.59,330.1,11.26,275.3,429.8,39.8
59496000,-1.64,9.43,302.6,10.65,261.7,400.1,40.9
59497500,-1.59,8.79,322.6,10.99,268.5,419.7,39.8
59499000,-1.63,8.83,319.7,10.66,259.2,411.6,39.0
59500500,-1.59,8.79,322.3,10.92,266.7,418.3,39.6
59502000,-1.63,9.14,310.8,10.69,261.7,406.3,40.1
59503500,-1.62,8.88,318.9,10.78,262.9,413.3,39.5
59505000,-1.60,8.83,321.1,10.91,266.6,417.3,39.7
59506500,-1.61,9.06,313.7,10.82,265.2,410.8,40.2
59508000,-1.59,9.12,312.5,10.95,269.0,412.3,40.7
59509500,-1.64,8.99,315.0,10.66,260.0,408.4,39.5
