Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58440000,-2.04,17.32,162.2,8.57,204.1,260.7,51.5
58441500,-1.95,16.65,168.3,8.95,213.1,271.5,51.7
58443000,-2.02,17.08,164.6,8.63,205.9,263.6,51.3
58444500,-1.93,16.39,171.2,9.05,215.9,275.6,51.6
58446000,-2.03,17.39,161.2,8.59,204.1,260.1,51.7
58447500,-1.88,16.40,169.9,9.29,220.1,278.0,52.3
58449000,-2.00,17.14,163.5,8.73,207.6,264.2,51.8
58450500,-1.89,16.28,171.7,9.24,219.7,278.8,52.0
58452000,-2.01,17.23,162.6,8.68,206.3,262.7,51.7
58453500,-1.86,16.46,168.7,9.36,221.1,278.1,52.7
58455000,-1.97,17.07,163.8,8.83,209.6,266.1,52.0
58456500,-1.88,16.47,169.0,9.27,219.4,277.0,52.4
58458000,-2.00,17.19,162.9,8.73,207.4,263.7,51.9
58459500,-1.93,16.70,167.3,9.05,214.9,272.3,52.1
58461000,-2.00,16.73,168.5,8.72,208.6,268.1,51.1
58462500,-1.95,16.68,167.9,8.96,213.3,271.4,51.8
58464000,-2.00,16.96,165.8,8.70,207.7,265.7,51.4
58465500,-1.94,16.59,168.8,9.01,214.4,272.9,51.8
58467000,-1.92,16.26,172.5,9.10,217.3,277.5,51.6
58468500,-1.99,16.88,166.4,8.78,209.4,267.4,51.5
58470000,-1.96,16.62,168.9,8.91,212.5,271.4,51.5
58471500,-2.01,16.94,166.1,8.66,206.9,265.4,51.2
58473000,-1.97,16.23,174.2,8.86,212.8,275.0,50.7
58474500,-2.07,17.21,164.1,8.43,201.8,260.1,50.9
58476000,-1.97,16.48,171.0,8.85,212.0,272.3,51.1
58477500,-2.05,16.91,167.2,8.52,204.4,264.1,50.7
58479000,-1.95,16.20,174.0,8.96,214.8,276.4,51.0
58480500,-2.08,17.21,164.3,8.39,201.1,259.7,50.7
58482000,-1.90,16.19,173.0,9.20,219.3,279.3,51.7
58483500,-2.04,16.96,166.3,8.57,205.1,264.1,51.0
58485000,-1.90,16.03,175.4,9.16,219.1,280.7,51.3
58486500,-2.05,17.12,164.7,8.52,203.7,262.0,51.1
58488000,-1.88,16.28,171.4,9.28,220.4,279.2,52.1
58489500,-2.00,16.86,166.9,8.73,208.4,267.0,51.3
58491000,-1.86,16.26,171.2,9.38,222.3,280.6,52.4
58492500,-1.98,16.89,166.0,8.83,210.1,267.8,51.7
58494000,-1.91,16.39,170.8,9.13,217.3,276.4,51.8
58495500,-1.98,16.39,172.3,8.81,211.4,272.7,50.8
58497000,-1.93,16.46,170.3,9.06,215.8,274.9,51.7
58498500,-1.98,16.66,168.9,8.81,210.5,269.9,51.3
58500000,-1.91,16.30,171.9,9.14,217.7,277.4,51.7
58501500,-1.89,16.04,175.0,9.21,220.1,281.2,51.5
58503000,-1.92,16.49,169.6,9.10,216.5,275.0,51.9
58504500,-1.90,16.30,171.7,9.19,218.7,278.1,51.9
58506000,-1.95,16.49,170.3,8.96,213.9,273.4,51.5
58507500,-1.91,15.88,177.5,9.13,219.0,281.9,51.0
58509000,-1.99,16.81,167.3,8.78,209.5,268.1,51.4
58510500,-1.91,16.16,173.8,9.13,218.1,278.8,51.5
58512000,-1.98,16.53,170.4,8.83,211.4,271.5,51.1
58513500,-1.89,15.93,176.4,9.20,220.3,282.2,51.3
58515000,-1.99,16.79,167.5,8.77,209.5,268.2,51.4
58516500,-1.84,15.90,175.6,9.47,225.3,285.6,52.1
58518000,-1.96,16.64,168.7,8.91,212.4,271.3,51.5
58519500,-1.85,15.69,178.6,9.45,225.7,287.8,51.6
58521000,-1.98,16.74,167.9,8.83,210.6,269.3,51.4
58522500,-1.82,15.87,175.4,9.58,227.3,287.1,52.3
58524000,-1.93,16.50,169.9,9.03,215.1,274.1,51.7
58525500,-1.83,15.95,174.6,9.53,226.1,285.7,52.3
58527000,-1.95,16.68,168.1,8.93,212.6,271.0,51.7
58528500,-1.89,16.12,173.7,9.25,220.5,280.7,51.8
58530000,-2.01,16.24,174.6,8.70,209.7,272.9,50.2
58531500,-1.94,16.31,172.4,9.01,215.5,276.0,51.3
58533000,-2.01,16.50,171.5,8.66,208.2,269.8,50.5
58534500,-1.94,16.17,174.4,8.98,215.4,277.1,51.0
58536000,-1.92,15.85,178.0,9.10,218.6,281.9,50.8
58537500,-1.93,16.32,172.2,9.03,215.7,276.0,51.4
58539000,-1.92,16.12,174.4,9.11,217.9,279.1,51.3
58540500,-1.97,16.36,172.5,8.86,212.4,273.6,50.9
58542000,-1.93,15.71,180.2,9.05,218.1,282.9,50.4
58543500,-2.03,16.70,169.4,8.61,206.6,267.2,50.7
58545000,-1.93,15.93,177.2,9.05,217.5,280.5,50.8
58546500,-2.00,16.39,172.7,8.72,209.7,271.7,50.5
58548000,-1.91,15.74,179.5,9.13,219.5,283.5,50.7
58549500,-2.03,16.72,169.1,8.61,206.6,267.0,50.7
58551000,-1.86,15.68,179.0,9.39,224.7,287.3,51.5
58552500,-1.94,16.31,172.4,8.99,215.1,275.7,51.3
58554000,-1.83,15.45,181.6,9.55,228.5,291.8,51.5
58555500,-1.95,16.51,170.2,8.94,213.5,273.0,51.4
58557000,-1.80,15.67,177.9,9.66,229.6,290.5,52.2
58558500,-1.91,16.23,172.9,9.13,217.9,278.2,51.6
58560000,-1.81,15.66,178.0,9.65,229.3,290.3,52.2
58561500,-1.94,16.44,170.8,8.99,214.6,274.3,51.5
58563000,-1.86,15.88,176.4,9.36,223.3,284.5,51.7
58564500,-1.94,15.93,177.5,8.98,216.1,279.6,50.6
58566000,-1.88,15.93,176.2,9.26,221.4,282.9,51.5
58567500,-1.94,16.18,174.3,8.97,215.1,276.9,51.0
58569000,-1.87,15.80,177.7,9.32,223.0,285.2,51.4
58570500,-1.86,15.56,180.7,9.39,225.0,288.6,51.2
58572000,-1.87,15.96,175.6,9.31,222.1,283.1,51.7
58573500,-1.85,15.80,177.3,9.43,224.9,286.3,51.8
58575000,-1.90,15.99,175.8,9.18,219.6,281.3,51.3
58576500,-1.87,15.39,183.6,9.31,224.1,289.7,50.7
58578000,-1.95,16.24,173.7,8.93,214.2,275.8,51.0
58579500,-1.86,15.58,180.5,9.38,224.8,288.3,51.2
58581000,-1.93,16.07,175.4,9.05,216.9,279.0,51.0
58582500,-1.86,15.42,182.8,9.39,225.5,290.3,51.0
58584000,-1.94,16.26,173.1,8.99,215.2,276.2,51.2
58585500,-1.80,15.32,182.7,9.70,231.7,295.1,51.8
58587000,-1.92,16.08,175.1,9.07,217.4,279.1,51.2
58588500,-1.80,15.19,184.8,9.67,231.7,296.4,51.4
58590000,-1.93,16.20,173.7,9.03,216.1,277.2,51.2
58591500,-1.82,15.52,180.4,9.57,228.6,291.2,51.7
58593000,-1.94,16.09,175.3,8.99,215.8,278.0,50.9
58594500,-1.82,15.51,180.5,9.57,228.6,291.3,51.7
58596000,-1.96,16.27,173.4,8.88,213.2,274.8,50.9
58597500,-1.89,15.74,178.9,9.24,221.5,284.8,51.1
58599000,-1.97,15.72,180.8,8.87,214.6,280.6,49.9
58600500,-1.90,15.76,179.1,9.16,220.0,283.7,50.9
58602000,-1.98,16.06,176.5,8.82,212.5,276.2,50.3
58603500,-1.89,15.67,180.0,9.22,221.5,285.4,50.9
58605000,-1.87,15.39,183.5,9.32,224.3,289.8,50.7
58606500,-1.90,15.83,178.0,9.18,220.1,283.1,51.0
58608000,-1.88,15.62,180.4,9.28,222.9,286.7,51.0
58609500,-1.91,15.85,178.0,9.11,218.9,282.1,50.9
58611000,-1.90,15.16,187.4,9.19,222.5,290.9,49.9
58612500,-1.99,16.14,175.7,8.79,211.7,275.1,50.3
58614000,-1.85,15.44,182.3,9.44,226.4,290.7,51.2
58615500,-1.91,15.84,178.2,9.12,219.1,282.4,50.9
58617000,-1.84,15.20,185.6,9.47,227.9,293.9,50.8
58618500,-1.93,16.04,175.7,9.05,217.1,279.3,51.0
58620000,-1.78,15.09,185.7,9.81,234.6,299.2,51.6
58621500,-1.90,15.85,177.8,9.16,219.8,282.7,51.0
58623000,-1.79,14.93,188.5,9.73,233.8,300.3,51.1
58624500,-1.92,15.94,176.8,9.10,218.4,281.0,51.0
58626000,-1.77,15.13,184.8,9.84,235.0,299.0,51.8
58627500,-1.87,15.73,178.7,9.34,223.5,286.1,51.4
58629000,-1.76,15.16,184.3,9.88,235.6,299.1,52.0
58630500,-1.89,15.88,177.0,9.23,221.0,283.1,51.3
58632000,-1.83,15.41,182.3,9.51,227.8,291.8,51.3
58633500,-1.90,15.37,184.3,9.18,221.6,288.3,50.2
58635000,-1.84,15.37,183.1,9.48,227.4,291.9,51.1
58636500,-1.90,15.70,179.8,9.17,220.4,284.5,50.8
58638000,-1.83,15.30,184.0,9.50,228.1,293.1,51.1
58639500,-1.82,15.08,186.9,9.60,230.8,296.9,51.0
58641000,-1.83,15.42,182.2,9.52,228.0,291.8,51.4
58642500,-1.82,15.23,184.7,9.58,229.8,294.8,51.2
58644000,-1.85,15.43,182.4,9.43,226.2,290.6,51.1
58645500,-1.84,14.89,190.2,9.48,229.2,297.8,50.3
58647000,-1.91,15.68,180.2,9.14,220.0,284.4,50.7
58648500,-1.83,15.13,186.5,9.51,228.9,295.3,50.8
58650000,-1.89,15.54,181.7,9.23,222.1,287.0,50.7
58651500,-1.83,14.93,189.4,9.54,230.1,298.1,50.5
58653000,-1.96,15.93,177.9,8.91,214.7,278.8,50.4
58654500,-1.80,14.93,188.7,9.70,233.3,300.0,51.0
58656000,-1.93,15.73,180.1,9.03,217.6,282.4,50.4
58657500,-1.80,14.81,190.7,9.67,233.0,301.1,50.7
58659000,-1.95,15.89,178.1,8.97,215.9,279.9,50.5
58660500,-1.78,14.98,187.5,9.78,234.6,300.3,51.4
58662000,-1.89,15.54,181.8,9.23,222.1,287.0,50.7
58663500,-1.78,15.00,187.0,9.82,235.2,300.4,51.5
58665000,-1.92,15.76,179.3,9.08,218.4,282.6,50.6
58666500,-1.85,15.24,185.1,9.44,227.2,293.1,50.8
58668000,-1.92,15.22,187.0,9.07,219.9,288.6,49.6
58669500,-1.87,15.28,185.1,9.33,224.9,291.2,50.6
58671000,-1.93,15.57,182.2,9.02,217.8,284.0,50.1
58672500,-1.86,15.21,185.9,9.39,226.2,292.8,50.6
58674000,-1.84,14.92,189.8,9.49,229.2,297.6,50.4
58675500,-1.82,15.23,184.7,9.58,229.7,294.7,51.2
58677000,-1.80,15.06,186.6,9.69,232.5,298.1,51.2
58678500,-1.83,15.17,185.7,9.54,229.2,295.0,51.0
58680000,-1.82,14.53,195.3,9.58,232.3,303.5,49.9
58681500,-1.89,15.50,182.3,9.23,222.2,287.4,50.6
58683000,-1.80,14.91,189.1,9.67,232.7,299.8,50.9
58684500,-1.87,15.31,184.7,9.31,224.5,290.7,50.6
58686000,-1.80,14.67,192.8,9.66,233.4,302.7,50.4
58687500,-1.89,15.53,181.8,9.25,222.5,287.3,50.8
58689000,-1.74,14.61,192.1,10.04,240.7,307.9,51.4
58690500,-1.86,15.26,185.1,9.38,226.0,292.2,50.7
58692000,-1.75,14.48,194.6,9.96,239.7,308.8,50.9
58693500,-1.88,15.48,182.5,9.26,222.9,288.1,50.7
58695000,-1.73,14.63,191.6,10.06,241.1,308.0,51.5
58696500,-1.83,15.23,184.9,9.53,229.0,294.3,51.1
58698000,-1.73,14.66,191.1,10.08,241.3,307.8,51.6
58699500,-1.85,15.37,183.5,9.40,226.0,291.1,50.9
58701000,-1.79,14.84,189.9,9.72,233.9,301.3,50.9
58702500,-1.87,14.92,190.3,9.35,226.3,295.7,49.9
58704000,-1.81,14.94,188.6,9.65,232.3,299.2,50.9
58705500,-1.86,15.14,186.9,9.39,226.5,293.6,50.5
58707000,-1.79,14.80,190.5,9.73,234.1,301.8,50.9
58708500,-1.79,14.60,193.6,9.74,235.2,304.6,50.5
58710000,-1.80,14.94,188.5,9.69,233.0,299.7,51.0
58711500,-1.78,14.79,190.4,9.79,235.5,302.8,51.0
58713000,-1.81,14.93,189.0,9.62,231.6,298.9,50.8
58714500,-1.84,14.43,197.4,9.48,230.4,303.4,49.4
58716000,-1.92,15.41,184.2,9.08,219.5,286.5,50.0
58717500,-1.83,14.78,191.8,9.52,230.3,299.7,50.2
58719000,-1.90,15.23,186.3,9.20,222.5,290.2,50.1
58720500,-1.83,14.54,195.3,9.55,231.6,303.0,49.9
58722000,-1.93,15.46,183.7,9.06,219.0,285.8,50.0
58723500,-1.77,14.46,195.4,9.87,238.2,308.0,50.6
58725000,-1.89,15.22,186.3,9.24,223.3,290.8,50.2
58726500,-1.77,14.33,197.4,9.85,238.3,309.5,50.4
58728000,-1.92,15.39,184.5,9.10,220.1,287.2,50.0
58729500,-1.74,14.60,192.3,10.04,240.8,308.2,51.4
58731000,-1.86,15.10,187.4,9.39,226.6,294.0,50.4
58732500,-1.74,14.55,193.1,10.02,240.6,308.5,51.3
58734000,-1.89,15.31,184.9,9.24,223.1,289.7,50.3
58735500,-1.80,14.72,191.9,9.67,233.4,302.2,50.6
58737000,-1.84,14.68,193.4,9.47,229.6,300.2,49.9
58738500,-1.79,14.68,192.4,9.74,234.8,303.6,50.7
58740000,-1.84,14.93,189.6,9.47,228.7,297.0,50.3
58741500,-1.79,14.56,194.3,9.75,235.5,305.3,50.5
58743000,-1.77,14.43,196.0,9.83,237.5,307.9,50.5
58744500,-1.78,14.71,191.7,9.79,235.7,303.8,50.9
58746000,-1.76,14.61,192.9,9.88,237.8,306.1,51.0
58747500,-1.78,14.66,192.4,9.79,235.9,304.4,50.8
58749000,-1.78,14.09,201.8,9.78,237.7,311.8,49.7
58750500,-1.85,14.97,189.3,9.42,227.7,296.1,50.3
58752000,-1.77,14.36,197.0,9.84,238.0,309.0,50.4
58753500,-1.84,14.78,191.9,9.50,229.8,299.3,50.1
58755000,-1.77,14.27,198.5,9.86,238.6,310.4,50.2
58756500,-1.85,15.03,188.4,9.41,227.3,295.2,50.3
58758000,-1.71,14.17,198.6,10.21,245.9,316.1,51.1
58759500,-1.82,14.84,190.6,9.57,231.0,299.5,50.5
58761000,-1.72,14.06,200.9,10.11,244.3,316.3,50.6
58762500,-1.85,15.00,188.7,9.44,228.0,295.9,50.4
58764000,-1.69,14.13,198.9,10.29,247.4,317.4,51.2
58765500,-1.79,14.72,191.8,9.74,234.8,303.1,50.8
58767000,-1.70,14.17,198.4,10.24,246.4,316.4,51.2
58768500,-1.82,14.93,189.1,9.59,231.1,298.6,50.7
58770000,-1.75,14.39,196.0,9.99,240.7,310.3,50.8
58771500,-1.82,14.47,196.5,9.56,232.0,304.0,49.7
58773000,-1.76,14.41,196.1,9.88,238.5,308.8,50.6
58774500,-1.83,14.69,193.0,9.54,230.9,300.9,50.1
58776000,-1.80,14.40,197.0,9.69,234.8,306.5,50.0
58777500,-1.79,14.25,199.3,9.73,236.0,309.0,49.8
58779000,-1.81,14.57,194.4,9.65,233.5,303.9,50.2
58780500,-1.78,14.40,196.6,9.80,236.9,307.9,50.3
58782000,-1.81,14.56,194.6,9.66,233.6,304.1,50.2
58783500,-1.80,13.95,204.5,9.67,235.8,312.1,49.1
58785000,-1.88,14.88,191.2,9.26,224.8,295.2,49.6
58786500,-1.79,14.30,198.5,9.72,235.7,308.2,49.9
58788000,-1.86,14.77,192.4,9.39,227.6,298.1,49.8
58789500,-1.79,14.14,201.0,9.76,237.1,310.8,49.7
58791000,-1.88,14.89,191.0,9.27,224.9,295.1,49.7
58792500,-1.72,14.00,202.0,10.12,244.8,317.4,50.5
58794000,-1.85,14.73,192.9,9.40,228.0,298.7,49.8
58795500,-1.73,13.86,204.4,10.09,244.6,318.8,50.1
58797000,-1.87,14.93,190.3,9.31,225.6,295.2,49.8
58798500,-1.68,13.91,202.3,10.38,250.0,321.6,51.0
58800000,-1.77,14.47,195.3,9.83,237.4,307.4,50.6
58801500,-1.68,13.94,201.9,10.36,249.7,321.1,51.0
58803000,-1.80,14.69,192.4,9.67,233.5,302.6,50.5
58804500,-1.73,14.14,199.7,10.08,243.5,314.9,50.6
58806000,-1.80,14.19,200.4,9.68,235.4,309.2,49.6
58807500,-1.75,14.19,199.2,9.98,241.2,312.9,50.4
58809000,-1.81,14.46,196.4,9.61,233.1,304.8,49.9
58810500,-1.75,14.11,200.6,9.98,241.6,314.0,50.3
58812000,-1.74,13.97,202.8,10.04,243.3,316.7,50.2
58813500,-1.75,14.25,198.4,9.98,241.0,312.1,50.5
58815000,-1.72,14.09,200.4,10.11,244.1,315.9,50.6
58816500,-1.74,14.17,199.5,10.00,241.7,313.4,50.5
58818000,-1.75,13.62,209.0,9.99,243.4,320.8,49.3
58819500,-1.81,14.52,195.3,9.64,233.5,304.5,50.1
58821000,-1.74,13.92,203.6,10.04,243.4,317.3,50.1
58822500,-1.80,14.36,197.6,9.71,235.3,307.3,50.0
58824000,-1.74,13.80,205.6,10.04,243.8,319.0,49.9
58825500,-1.81,14.52,195.4,9.62,233.1,304.1,50.0
58827000,-1.68,13.70,206.1,10.38,251.0,324.8,50.6
58828500,-1.79,14.35,197.7,9.73,235.7,307.7,50.0
58830000,-1.68,13.54,209.1,10.34,250.9,326.6,50.2
58831500,-1.80,14.52,195.2,9.67,234.0,304.7,50.2
58833000,-1.67,13.71,205.6,10.46,252.5,325.6,50.8
58834500,-1.76,14.25,198.7,9.88,239.2,310.9,50.3
58836000,-1.67,13.72,205.4,10.46,252.4,325.4,50.9
58837500,-1.83,14.55,195.2,9.55,231.6,302.9,49.9
58839000,-1.74,13.97,203.0,9.99,242.4,316.1,50.1
58840500,-1.83,14.04,203.6,9.52,232.5,309.0,48.8
58842000,-1.78,14.09,201.7,9.81,238.3,312.2,49.8
58843500,-1.83,14.36,198.3,9.51,231.4,304.7,49.4
58845000,-1.76,13.97,203.4,9.88,240.1,314.6,49.7
58846500,-1.77,13.84,205.7,9.85,239.8,315.9,49.4
58848000,-1.77,14.14,200.5,9.87,239.3,312.2,50.0
58849500,-1.74,13.91,203.8,10.03,243.2,317.3,50.0
58851000,-1.76,14.10,201.2,9.90,240.0,313.2,50.0
58852500,-1.76,13.53,210.9,9.90,241.8,320.9,48.9
58854000,-1.84,14.40,197.9,9.48,230.6,303.9,49.4
58855500,-1.75,13.81,205.9,9.96,242.3,317.9,49.6
58857000,-1.82,14.32,198.8,9.56,232.5,305.9,49.5
58858500,-1.75,13.69,207.9,9.97,242.9,319.7,49.4
58860000,-1.80,14.24,199.6,9.69,235.4,308.7,49.7
58861500,-1.66,13.51,209.0,10.50,253.9,328.9,50.5
58863000,-1.78,14.07,202.0,9.81,238.3,312.4,49.7
58864500,-1.66,13.32,212.6,10.49,254.6,331.7,50.1
58866000,-1.79,14.27,198.9,9.74,236.3,308.9,49.9
58867500,-1.65,13.48,209.4,10.53,254.8,329.8,50.6
58869000,-1.74,13.98,202.8,9.99,242.2,315.9,50.1
58870500,-1.64,13.53,208.1,10.63,256.5,330.3,51.0
58872000,-1.77,14.23,199.1,9.87,238.9,311.0,50.2
58873500,-1.69,13.62,207.8,10.32,250.2,325.2,50.3
58875000,-1.77,13.69,208.3,9.86,240.6,318.2,49.1
58876500,-1.72,13.68,207.4,10.16,246.7,322.3,49.9
58878000,-1.77,13.94,204.1,9.83,239.1,314.4,49.5
58879500,-1.71,13.56,209.3,10.18,247.5,324.2,49.8
58881000,-1.69,13.37,212.4,10.32,251.0,328.8,49.8
58882500,-1.71,13.74,206.3,10.17,246.8,321.7,50.1
58884000,-1.69,13.62,207.8,10.29,249.5,324.7,50.2
58885500,-1.70,13.69,206.9,10.24,248.3,323.2,50.2
58887000,-1.71,13.25,215.2,10.19,248.7,328.9,49.1
58888500,-1.78,14.03,202.8,9.79,238.2,312.8,49.6
58890000,-1.70,13.45,211.1,10.25,249.3,326.7,49.7
58891500,-1.76,13.82,205.8,9.91,241.1,317.0,49.5
58893000,-1.70,13.29,214.0,10.26,250.0,329.1,49.4
58894500,-1.78,14.02,202.9,9.78,237.9,312.7,49.5
58896000,-1.64,13.20,214.3,10.63,257.8,335.2,50.3
58897500,-1.75,13.78,206.4,9.95,242.2,318.2,49.6
58899000,-1.67,13.24,214.5,10.42,253.4,332.0,49.8
58900500,-1.82,14.21,200.5,9.59,233.4,307.7,49.3
58902000,-1.66,13.33,212.6,10.48,254.5,331.6,50.1
58903500,-1.76,13.94,203.8,9.92,240.9,315.5,49.8
58905000,-1.66,13.37,211.7,10.52,255.0,331.4,50.3
58906500,-1.79,14.11,201.5,9.75,236.9,311.0,49.6
58908000,-1.70,13.49,210.3,10.27,249.5,326.3,49.9
58909500,-1.80,13.62,210.1,9.70,237.4,317.0,48.5
58911000,-1.74,13.63,208.8,10.03,244.2,321.3,49.5
58912500,-1.80,13.90,205.4,9.67,236.1,312.9,49.0
58914000,-1.73,13.49,211.0,10.08,245.8,323.9,49.4
58915500,-1.75,13.46,211.9,9.98,243.7,322.9,49.0
58917000,-1.74,13.72,207.2,10.04,244.1,320.2,49.7
58918500,-1.71,13.54,209.7,10.20,248.1,324.8,49.8
58920000,-1.72,13.58,209.2,10.12,246.2,323.1,49.6
58921500,-1.72,13.09,218.3,10.15,248.4,330.7,48.7
58923000,-1.76,13.81,206.0,9.90,240.9,317.0,49.5
58924500,-1.69,13.20,215.6,10.32,251.7,331.4,49.4
58926000,-1.75,13.69,208.0,9.95,242.4,319.4,49.4
58927500,-1.68,13.12,216.8,10.39,253.3,333.4,49.4
58929000,-1.77,13.79,206.6,9.85,240.0,316.7,49.3
58930500,-1.63,13.08,216.4,10.70,259.7,338.1,50.2
58932000,-1.75,13.65,208.5,9.99,243.3,320.4,49.4
58933500,-1.63,12.84,221.2,10.68,260.2,341.5,49.6
58935000,-1.75,13.81,205.9,9.94,241.9,317.6,49.6
58936500,-1.62,13.04,216.8,10.79,261.6,339.7,50.3
58938000,-1.71,13.57,209.1,10.21,248.1,324.5,49.9
58939500,-1.61,13.02,217.1,10.80,262.0,340.2,50.4
58941000,-1.74,13.74,206.8,10.02,243.6,319.6,49.7
58942500,-1.65,13.14,215.8,10.57,256.9,335.5,50.0
58944000,-1.74,13.30,214.7,10.01,244.9,325.7,48.8
58945500,-1.68,13.25,214.4,10.36,252.3,331.1,49.6
58947000,-1.75,13.46,212.0,9.98,243.8,323.1,49.0
58948500,-1.67,13.16,216.0,10.40,253.5,333.0,49.6
58950000,-1.69,13.18,216.1,10.29,251.1,331.3,49.3
58951500,-1.68,13.31,213.2,10.39,252.7,330.6,49.8
58953000,-1.66,13.19,214.9,10.52,255.8,334.1,50.0
58954500,-1.66,13.22,214.5,10.47,254.6,332.9,49.9
58956000,-1.67,12.80,223.0,10.44,255.4,339.1,48.9
58957500,-1.74,13.53,210.7,9.99,243.7,322.2,49.2
58959000,-1.67,13.01,218.8,10.42,254.4,335.5,49.3
58960500,-1.77,13.54,210.9,9.86,241.0,320.2,48.8
58962000,-1.70,13.02,219.2,10.25,250.6,333.0,48.8
58963500,-1.79,13.76,207.6,9.71,237.3,315.3,48.8
58965000,-1.65,12.98,218.9,10.55,257.1,337.7,49.6
58966500,-1.76,13.62,209.4,9.88,241.2,319.4,49.0
58968000,-1.65,12.78,222.8,10.57,258.1,341.0,49.2
58969500,-1.79,13.79,207.0,9.76,238.1,315.5,49.0
58971000,-1.63,12.90,220.1,10.68,260.0,340.7,49.8
58972500,-1.73,13.43,212.2,10.07,245.7,324.6,49.2
58974000,-1.62,12.94,219.1,10.74,261.1,340.9,50.0
58975500,-1.76,13.68,208.4,9.89,241.3,318.8,49.2
58977000,-1.66,13.02,218.4,10.51,256.2,336.6,49.6
58978500,-1.76,13.14,218.1,9.89,242.6,326.2,48.1
58980000,-1.71,13.16,216.7,10.20,249.3,330.3,49.0
58981500,-1.77,13.46,212.5,9.83,240.5,320.9,48.5
58983000,-1.68,13.01,219.0,10.38,253.5,335.0,49.2
58984500,-1.68,13.00,219.3,10.36,253.1,334.9,49.1
58986000,-1.67,13.09,217.1,10.46,254.9,334.8,49.6
58987500,-1.64,13.00,218.4,10.59,257.9,338.0,49.7
58989000,-1.66,12.93,220.0,10.53,256.8,338.2,49.4
58990500,-1.65,12.61,226.3,10.55,258.4,343.5,48.8
58992000,-1.73,13.32,214.1,10.10,246.6,326.6,49.0
58993500,-1.65,12.83,222.0,10.56,257.9,340.3,49.3
58995000,-1.71,13.20,216.0,10.17,248.5,329.3,49.0
58996500,-1.66,12.62,226.4,10.49,257.0,342.5,48.6
58998000,-1.74,13.37,213.6,10.00,244.3,324.5,48.8
58999500,-1.61,12.64,224.8,10.82,263.8,346.6,49.6
59001000,-1.71,13.27,214.7,10.18,248.5,328.4,49.2
59002500,-1.60,12.46,228.3,10.90,266.2,350.7,49.4
59004000,-1.73,13.40,212.8,10.07,245.8,325.1,49.1
59005500,-1.59,12.54,226.3,10.95,266.9,349.9,49.7
59007000,-1.68,13.08,217.7,10.36,252.8,333.6,49.3
59008500,-1.58,12.60,225.0,10.99,267.5,349.5,49.9
59010000,-1.70,13.28,214.3,10.24,249.6,329.0,49.4
59011500,-1.61,12.64,224.8,10.81,263.6,346.4,49.5
59013000,-1.71,12.81,223.6,10.16,249.5,335.0,48.1
59014500,-1.65,12.80,222.6,10.53,257.4,340.3,49.1
59016000,-1.72,13.08,218.4,10.16,248.6,330.9,48.7
59017500,-1.65,12.70,224.4,10.57,258.4,342.2,49.0
59019000,-1.67,12.67,225.4,10.43,255.7,340.9,48.6
59020500,-1.65,12.85,221.3,10.59,258.3,340.1,49.4
59022000,-1.63,12.80,222.0,10.68,260.4,342.2,49.5
59023500,-1.67,12.94,220.1,10.45,255.2,337.0,49.2
59025000,-1.68,12.52,228.7,10.38,255.0,342.5,48.1
59026500,-1.75,13.26,215.6,9.95,243.7,325.4,48.5
59028000,-1.67,12.72,224.4,10.46,256.0,340.4,48.8
59029500,-1.74,13.13,218.0,10.00,245.0,328.0,48.3
59031000,-1.67,12.57,227.5,10.45,256.4,342.7,48.4
59032500,-1.76,13.26,215.9,9.89,242.5,324.7,48.3
59034000,-1.62,12.53,227.2,10.75,262.8,347.4,49.1
59035500,-1.73,13.19,216.6,10.07,246.3,328.0,48.7
59037000,-1.61,12.29,232.0,10.84,265.6,352.6,48.9
59038500,-1.75,13.39,213.4,9.94,243.1,323.5,48.7
59040000,-1.60,12.50,227.5,10.90,266.0,350.0,49.5
59041500,-1.70,13.04,218.7,10.28,251.2,333.1,49.0
59043000,-1.59,12.51,227.2,10.94,266.7,350.3,49.6
59044500,-1.71,13.17,216.5,10.20,249.2,330.1,49.0
59046000,-1.59,12.40,229.3,10.97,267.9,352.6,49.4
59047500,-1.70,12.62,227.0,10.28,252.4,339.4,48.0
59049000,-1.64,12.60,226.3,10.60,259.5,344.3,48.9
59050500,-1.70,12.85,222.4,10.27,251.7,335.9,48.5
59052000,-1.62,12.51,227.9,10.73,262.4,347.6,49.0
59053500,-1.66,12.53,228.2,10.49,257.4,344.0,48.4
59055000,-1.63,12.68,224.6,10.66,260.4,343.9,49.2
59056500,-1.60,12.50,227.7,10.86,265.2,349.5,49.4
59058000,-1.62,12.55,227.0,10.73,262.4,347.0,49.1
59059500,-1.62,12.18,234.8,10.72,263.3,352.8,48.3
59061000,-1.69,12.85,222.3,10.29,252.1,336.1,48.6
59062500,-1.63,12.41,230.0,10.72,262.5,349.0,48.8
59064000,-1.68,12.76,223.9,10.36,253.8,338.4,48.6
59065500,-1.63,12.21,234.3,10.69,262.7,352.0,48.3
59067000,-1.71,12.88,222.1,10.18,249.7,334.1,48.3
59068500,-1.59,12.24,232.7,10.99,268.8,355.5,49.1
59070000,-1.67,12.81,222.7,10.40,254.6,338.3,48.8
59071500,-1.57,12.01,237.5,11.10,271.9,361.1,48.9
