Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58248000,-2.24,16.27,177.4,7.80,190.7,260.4,47.1
58249500,-2.18,16.05,179.5,8.02,195.9,265.6,47.5
58251000,-2.26,16.53,174.6,7.73,188.7,257.0,47.2
58252500,-2.17,15.97,180.4,8.03,196.2,266.6,47.4
58254000,-2.20,16.05,179.8,7.94,194.1,264.6,47.2
58255500,-2.19,16.10,178.9,7.99,195.2,264.8,47.5
58257000,-2.14,16.07,178.8,8.17,199.1,267.6,48.1
58258500,-2.16,16.10,178.8,8.07,196.9,266.0,47.8
58260000,-2.15,15.72,183.4,8.12,198.6,270.3,47.3
58261500,-2.21,16.30,176.7,7.91,193.1,261.7,47.5
58263000,-2.15,15.99,180.0,8.13,198.5,268.0,47.8
58264500,-2.23,16.35,176.4,7.84,191.4,260.3,47.3
58266000,-2.16,15.58,185.3,8.08,198.0,271.2,46.9
58267500,-2.26,16.42,175.9,7.72,188.6,257.9,47.0
58269000,-2.14,15.69,183.7,8.16,199.7,271.3,47.4
58270500,-2.29,16.52,175.0,7.64,186.7,255.8,46.9
58272000,-2.13,15.33,188.2,8.20,200.9,275.3,46.9
58273500,-2.31,16.75,172.5,7.56,184.7,252.7,46.9
58275000,-2.12,15.48,186.1,8.22,201.3,274.1,47.2
58276500,-2.22,16.45,175.2,7.85,191.6,259.6,47.6
58278000,-2.11,15.55,185.1,8.28,202.4,274.2,47.6
58279500,-2.25,16.59,173.8,7.76,189.4,257.1,47.4
58281000,-2.10,15.53,185.3,8.32,203.4,275.1,47.7
58282500,-2.26,16.10,179.5,7.74,189.4,261.0,46.5
58284000,-2.18,15.80,182.6,8.01,196.1,268.0,47.0
58285500,-2.29,16.30,177.4,7.64,187.0,257.8,46.5
58287000,-2.19,15.70,183.9,7.99,195.6,268.5,46.8
58288500,-2.25,15.84,182.6,7.78,190.6,264.0,46.2
58290000,-2.21,15.77,183.2,7.91,193.8,266.7,46.6
58291500,-2.18,15.90,181.4,8.01,195.8,266.9,47.2
58293000,-2.13,15.75,182.8,8.18,199.9,270.9,47.6
58294500,-2.11,15.55,185.2,8.26,202.1,274.1,47.5
58296000,-2.15,15.94,180.6,8.11,198.2,268.1,47.7
58297500,-2.11,15.81,181.8,8.27,201.8,271.7,48.0
58299000,-2.20,16.02,180.1,7.94,194.2,264.8,47.2
58300500,-2.13,15.35,188.0,8.18,200.5,274.9,46.9
58302000,-2.24,16.18,178.5,7.80,190.7,261.2,46.9
58303500,-2.12,15.50,186.0,8.22,201.1,273.9,47.2
58305000,-2.20,16.00,180.4,7.93,194.0,264.9,47.1
58306500,-2.06,15.10,190.7,8.46,207.2,281.6,47.4
58308000,-2.22,16.40,175.7,7.87,192.1,260.3,47.6
58309500,-2.05,15.18,189.5,8.52,208.3,281.6,47.7
58311000,-2.14,16.06,179.0,8.14,198.6,267.3,48.0
58312500,-2.05,15.18,189.4,8.53,208.6,281.7,47.8
58314000,-2.17,16.30,176.3,8.06,196.3,263.9,48.1
58315500,-2.04,15.23,188.7,8.54,208.8,281.4,47.9
58317000,-2.16,15.98,180.2,8.09,197.6,267.4,47.6
58318500,-2.07,15.31,187.9,8.42,205.9,278.8,47.6
58320000,-2.19,16.16,178.3,7.98,194.9,264.1,47.5
58321500,-2.12,15.37,187.5,8.25,202.1,275.7,47.1
58323000,-2.17,15.57,185.4,8.04,197.0,270.5,46.7
58324500,-2.13,15.41,187.1,8.21,201.0,274.6,47.0
58326000,-2.16,15.77,182.9,8.07,197.4,269.1,47.2
58327500,-2.11,15.46,186.3,8.28,202.5,275.1,47.4
58329000,-2.07,15.27,188.5,8.42,205.9,279.1,47.5
58330500,-2.15,15.66,184.1,8.14,199.1,271.2,47.2
58332000,-2.13,15.51,185.9,8.19,200.4,273.4,47.2
58333500,-2.21,15.77,183.2,7.91,193.8,266.7,46.6
58335000,-2.15,15.03,192.3,8.13,199.7,277.3,46.1
58336500,-2.26,15.99,180.9,7.72,189.1,261.7,46.3
58338000,-2.15,15.18,190.4,8.11,199.0,275.5,46.3
58339500,-2.22,15.73,183.8,7.86,192.8,266.4,46.4
58341000,-2.10,14.85,194.5,8.31,204.1,281.9,46.4
58342500,-2.26,16.09,179.7,7.74,189.6,261.2,46.5
58344000,-2.07,14.89,193.7,8.45,207.2,283.6,46.9
58345500,-2.19,15.88,181.7,7.96,194.8,266.4,47.0
58347000,-2.07,14.85,194.2,8.44,207.1,283.9,46.8
58348500,-2.21,16.08,179.5,7.89,193.1,263.6,47.1
58350000,-2.05,14.99,192.1,8.51,208.4,283.4,47.3
58351500,-2.17,15.85,181.9,8.05,196.8,268.0,47.3
58353000,-2.06,14.98,192.3,8.47,207.7,283.0,47.2
58354500,-2.15,15.92,180.8,8.12,198.4,268.4,47.7
58356000,-2.08,15.15,190.2,8.39,205.5,280.0,47.2
58357500,-2.14,15.35,188.0,8.15,199.8,274.4,46.7
58359000,-2.10,15.13,190.6,8.33,204.1,279.3,47.0
58360500,-2.16,15.57,185.3,8.10,198.3,271.4,47.0
58362000,-2.08,15.12,190.6,8.40,205.7,280.4,47.2
58363500,-2.05,14.99,192.0,8.51,208.6,283.5,47.4
58365000,-2.09,15.28,188.4,8.37,204.9,278.4,47.4
58366500,-2.06,15.23,188.9,8.47,207.2,280.4,47.6
58368000,-2.10,15.30,188.4,8.31,203.6,277.4,47.2
58369500,-2.08,14.67,196.9,8.38,205.9,284.9,46.3
58371000,-2.17,15.57,185.4,8.06,197.4,270.8,46.8
58372500,-2.07,14.92,193.3,8.41,206.4,282.7,46.9
58374000,-2.14,15.39,187.5,8.16,199.9,274.1,46.8
58375500,-2.06,14.64,197.1,8.48,208.4,286.8,46.6
58377000,-2.16,15.76,182.9,8.08,197.8,269.4,47.2
58378500,-2.00,14.68,196.0,8.71,213.5,289.8,47.4
58380000,-2.13,15.52,185.6,8.21,200.8,273.5,47.3
58381500,-2.00,14.42,199.8,8.71,213.9,292.7,46.9
58383000,-2.14,15.71,183.3,8.16,199.5,271.0,47.4
58384500,-1.99,14.70,195.6,8.75,214.3,290.2,47.6
58386000,-2.09,15.49,185.7,8.37,204.5,276.2,47.8
58387500,-1.99,14.67,196.1,8.75,214.5,290.6,47.6
58389000,-2.12,15.69,183.4,8.24,201.3,272.3,47.7
58390500,-2.04,14.74,195.5,8.56,210.1,286.9,47.1
58392000,-2.12,15.04,192.0,8.23,201.9,278.6,46.4
58393500,-2.12,14.90,194.0,8.24,202.4,280.3,46.2
58395000,-2.19,15.32,188.8,7.98,195.9,272.1,46.1
58396500,-2.11,14.77,195.7,8.29,203.6,282.4,46.1
58398000,-2.07,14.78,195.2,8.43,207.0,284.5,46.7
58399500,-2.11,15.02,192.2,8.28,203.2,279.7,46.6
58401000,-2.07,14.94,192.9,8.43,206.8,282.8,47.0
58402500,-2.10,15.02,192.1,8.31,204.0,280.2,46.7
58404000,-2.10,14.39,201.0,8.31,204.6,286.8,45.5
58405500,-2.20,15.38,188.1,7.93,194.6,270.7,46.0
58407000,-2.10,14.64,197.4,8.33,204.7,284.4,46.0
58408500,-2.17,15.18,190.5,8.04,197.5,274.4,46.0
58410000,-2.08,14.40,200.7,8.37,206.0,287.6,45.7
58411500,-2.20,15.42,187.5,7.94,194.8,270.4,46.1
58413000,-2.03,14.39,200.5,8.61,211.5,291.4,46.5
58414500,-2.15,15.31,188.6,8.11,198.8,274.1,46.5
58416000,-1.98,14.20,203.0,8.82,216.6,296.9,46.9
58417500,-2.12,15.50,185.9,8.22,201.3,274.0,47.3
58419000,-1.97,14.37,200.1,8.88,217.7,295.7,47.4
58420500,-2.06,15.18,189.5,8.48,207.6,281.0,47.6
58422000,-1.97,14.41,199.6,8.87,217.5,295.2,47.5
58423500,-2.10,15.44,186.5,8.32,203.5,276.1,47.5
58425000,-1.99,14.47,199.0,8.75,214.8,292.8,47.2
58426500,-2.11,14.80,195.1,8.29,203.7,282.1,46.2
58428000,-2.05,14.55,198.4,8.52,209.3,288.4,46.5
58429500,-2.11,14.98,192.7,8.27,203.0,279.9,46.5
58431000,-2.04,14.48,199.2,8.56,210.2,289.6,46.5
58432500,-2.04,14.62,197.3,8.54,209.8,288.0,46.8
58434000,-2.04,14.72,195.8,8.56,210.1,287.2,47.0
58435500,-2.00,14.64,196.5,8.73,214.0,290.5,47.4
58437000,-2.02,14.63,197.0,8.63,211.8,289.2,47.1
58438500,-2.03,14.12,204.5,8.60,211.7,294.3,46.0
58440000,-2.10,14.92,193.4,8.31,204.1,281.2,46.5
58441500,-2.02,14.44,199.7,8.62,211.7,291.1,46.7
58443000,-2.09,14.82,194.8,8.37,205.4,283.1,46.5
58444500,-2.02,14.13,204.3,8.62,212.1,294.5,46.1
58446000,-2.12,14.98,192.8,8.24,202.2,279.4,46.4
58447500,-1.96,14.18,203.2,8.88,218.1,298.1,47.0
58449000,-2.08,14.94,193.1,8.41,206.2,282.5,46.9
58450500,-1.95,13.90,207.3,8.93,219.7,302.1,46.7
58452000,-2.10,15.19,189.8,8.33,204.0,278.7,47.1
58453500,-1.94,14.11,203.9,8.99,220.7,300.5,47.3
58455000,-2.08,14.96,192.7,8.40,206.0,282.1,46.9
58456500,-1.98,14.18,203.3,8.82,216.8,297.2,46.8
58458000,-2.12,15.20,189.9,8.25,202.3,277.4,46.8
58459500,-1.98,14.14,203.9,8.80,216.4,297.3,46.7
58461000,-2.12,14.60,198.1,8.23,202.5,283.3,45.6
58462500,-2.06,14.35,201.4,8.47,208.4,289.8,46.0
58464000,-2.14,14.82,195.2,8.15,200.3,279.7,45.7
58465500,-2.05,14.32,201.7,8.50,209.1,290.6,46.0
58467000,-2.08,14.40,200.7,8.40,206.6,288.0,45.8
58468500,-2.07,14.40,200.6,8.43,207.5,288.6,46.0
58470000,-2.02,14.47,199.2,8.63,212.0,290.9,46.8
58471500,-2.04,14.39,200.6,8.55,210.2,290.5,46.3
58473000,-2.03,14.04,205.7,8.61,212.0,295.4,45.9
58474500,-2.09,14.62,197.5,8.36,205.6,285.1,46.1
58476000,-2.03,14.37,200.9,8.58,210.8,291.2,46.4
58477500,-2.06,14.57,198.1,8.47,208.1,287.3,46.4
58479000,-2.00,13.84,208.6,8.73,215.0,299.6,45.9
58480500,-2.09,14.68,196.7,8.36,205.4,284.4,46.2
58482000,-1.99,14.02,205.8,8.78,216.1,298.5,46.4
58483500,-2.05,14.66,196.8,8.50,208.7,286.9,46.7
58485000,-1.93,13.66,211.1,9.04,222.5,306.7,46.5
58486500,-2.07,14.84,194.4,8.44,207.1,284.0,46.8
58488000,-1.92,13.82,208.4,9.08,223.1,305.3,47.0
58489500,-2.01,14.58,197.6,8.69,213.2,290.7,47.2
58491000,-1.92,13.85,207.8,9.10,223.6,305.2,47.1
58492500,-2.03,14.79,194.8,8.58,210.4,286.7,47.2
58494000,-1.91,13.84,207.9,9.14,224.5,306.0,47.2
58495500,-2.04,14.33,201.6,8.54,210.0,291.1,46.2
58497000,-1.98,13.96,206.6,8.83,217.2,299.8,46.4
58498500,-2.06,14.49,199.3,8.49,208.7,288.5,46.3
58500000,-1.98,13.91,207.4,8.80,216.5,299.9,46.2
58501500,-2.03,14.13,204.4,8.59,211.4,294.0,46.0
58503000,-2.00,13.90,207.7,8.73,215.0,298.9,46.0
58504500,-1.99,14.30,201.5,8.77,215.3,294.9,46.9
58506000,-1.98,14.01,205.8,8.83,217.2,299.3,46.5
58507500,-1.95,13.85,208.1,8.94,220.0,302.8,46.6
58509000,-1.98,14.25,202.2,8.79,215.9,295.8,46.9
58510500,-1.96,14.10,204.3,8.89,218.4,299.1,46.9
58512000,-2.03,14.29,202.0,8.58,211.1,292.2,46.2
58513500,-1.96,13.60,212.2,8.88,218.9,304.9,45.9
58515000,-2.06,14.42,200.3,8.47,208.2,288.9,46.1
58516500,-2.01,13.86,208.4,8.67,213.6,298.4,45.7
58518000,-2.09,14.39,200.9,8.37,206.0,287.7,45.7
58519500,-1.95,13.38,215.8,8.94,220.5,308.5,45.6
58521000,-2.10,14.65,197.3,8.29,203.9,283.8,45.9
58522500,-1.93,13.57,212.5,9.02,222.1,307.4,46.3
58524000,-2.03,14.38,200.8,8.58,210.9,291.2,46.4
58525500,-1.93,13.55,212.9,9.04,222.7,308.1,46.3
58527000,-2.05,14.57,198.1,8.50,208.9,287.9,46.5
58528500,-1.93,13.59,212.2,9.02,222.2,307.3,46.3
58530000,-2.05,14.30,202.1,8.50,209.2,290.9,46.0
58531500,-1.96,13.71,210.4,8.91,219.4,304.0,46.2
58533000,-2.08,14.44,200.0,8.41,206.8,287.7,46.0
58534500,-2.00,13.73,210.4,8.70,214.5,300.4,45.6
58536000,-2.06,13.96,207.1,8.47,208.6,293.9,45.2
58537500,-2.01,13.77,209.8,8.67,213.7,299.5,45.5
58539000,-2.01,14.04,205.7,8.70,214.2,296.9,46.2
58540500,-1.95,13.72,210.3,8.93,219.9,304.3,46.3
58542000,-1.92,13.63,211.5,9.09,223.8,307.9,46.6
58543500,-1.96,13.92,207.1,8.92,219.3,301.6,46.6
58545000,-1.93,13.86,207.8,9.02,221.8,303.9,46.9
58546500,-2.00,13.97,206.6,8.73,215.0,298.2,46.1
58548000,-1.95,13.36,216.2,8.95,220.6,308.9,45.6
58549500,-2.04,14.10,204.8,8.57,210.9,294.0,45.8
58551000,-1.94,13.53,213.4,8.97,221.1,307.2,46.0
58552500,-2.01,13.97,206.7,8.70,214.2,297.7,46.0
58554000,-1.90,13.18,218.9,9.16,225.9,314.6,45.9
58555500,-2.02,14.33,201.4,8.63,212.1,292.5,46.5
58557000,-1.88,13.25,217.5,9.28,228.7,315.6,46.4
58558500,-1.98,14.14,204.0,8.79,216.2,297.2,46.7
58560000,-1.88,13.18,218.7,9.30,229.2,316.7,46.3
58561500,-2.00,14.31,201.5,8.72,214.2,294.1,46.8
58563000,-1.87,13.29,216.8,9.30,229.1,315.4,46.6
58564500,-1.97,14.09,204.6,8.88,218.2,299.1,46.8
58566000,-1.87,13.28,217.0,9.30,229.1,315.6,46.6
58567500,-1.99,14.24,202.5,8.75,215.0,295.3,46.7
58569000,-1.93,13.38,215.8,9.06,223.3,310.5,46.0
58570500,-2.00,13.62,212.1,8.74,215.5,302.4,45.5
58572000,-1.95,13.45,214.6,8.95,220.5,307.7,45.8
58573500,-2.00,13.92,207.5,8.71,214.5,298.4,46.0
58575000,-1.92,13.39,215.4,9.07,223.5,310.4,46.0
58576500,-1.89,13.34,216.2,9.21,226.9,313.4,46.4
58578000,-1.97,13.66,211.4,8.83,217.7,303.4,45.8
58579500,-1.95,13.62,211.8,8.93,220.0,305.4,46.1
58581000,-1.99,13.67,211.3,8.79,216.6,302.6,45.7
58582500,-1.97,13.07,221.1,8.85,218.4,310.7,44.6
58584000,-2.07,13.95,207.3,8.44,208.0,293.7,45.1
58585500,-1.97,13.30,217.3,8.86,218.6,308.2,45.2
58587000,-2.04,13.80,209.5,8.56,210.9,297.2,45.2
58588500,-1.95,13.11,220.3,8.96,221.2,312.2,45.1
58590000,-2.05,14.06,205.5,8.51,209.6,293.6,45.6
58591500,-1.89,13.06,221.0,9.23,227.8,317.4,45.9
58593000,-2.01,13.90,207.7,8.68,213.7,298.1,45.8
58594500,-1.90,12.95,223.0,9.19,226.7,318.0,45.5
58596000,-2.04,14.10,204.9,8.57,211.0,294.1,45.8
58597500,-1.88,13.12,219.8,9.26,228.5,317.0,46.1
58599000,-1.97,13.86,208.1,8.85,217.9,301.3,46.3
58600500,-1.85,13.05,220.9,9.44,232.6,320.8,46.5
58602000,-1.96,13.98,206.2,8.88,218.4,300.4,46.7
58603500,-1.90,13.14,219.7,9.18,226.5,315.5,45.9
58605000,-1.98,13.40,215.6,8.83,217.7,306.4,45.3
58606500,-1.92,13.17,219.3,9.07,223.9,313.4,45.6
58608000,-1.98,13.67,211.2,8.82,217.3,303.1,45.8
58609500,-1.91,13.08,220.8,9.13,225.2,315.3,45.6
58611000,-1.90,13.15,219.5,9.20,226.8,315.6,45.9
58612500,-1.92,13.35,216.1,9.09,224.1,311.3,46.0
58614000,-1.89,13.31,216.6,9.24,227.6,314.2,46.4
58615500,-1.90,13.26,217.6,9.18,226.3,313.9,46.1
58617000,-1.92,12.78,226.0,9.09,224.5,318.5,44.8
58618500,-1.99,13.53,213.6,8.79,216.6,304.2,45.4
58620000,-1.91,13.01,221.9,9.13,225.3,316.3,45.4
58621500,-1.96,13.45,214.7,8.90,219.5,307.0,45.6
58623000,-1.90,12.84,224.9,9.16,226.1,318.9,45.2
58624500,-1.98,13.70,210.7,8.80,216.9,302.4,45.8
58626000,-1.84,12.84,224.5,9.49,234.2,324.4,46.2
58627500,-1.95,13.61,212.0,8.96,220.6,306.0,46.1
58629000,-1.85,12.64,228.2,9.45,233.3,326.4,45.6
58630500,-1.96,13.73,210.1,8.91,219.3,303.7,46.2
58632000,-1.83,12.78,225.6,9.53,235.2,325.9,46.2
58633500,-1.92,13.55,212.8,9.10,224.2,309.1,46.5
58635000,-1.83,12.76,225.9,9.53,235.1,326.0,46.1
58636500,-1.95,13.71,210.5,8.93,219.9,304.4,46.3
58638000,-1.85,12.86,224.2,9.44,232.9,323.3,46.1
58639500,-2.00,13.21,218.7,8.74,215.7,307.2,44.6
58641000,-1.95,13.03,221.6,8.96,221.2,313.1,44.9
58642500,-2.01,13.42,215.3,8.69,214.3,303.8,44.9
58644000,-1.92,12.90,224.0,9.06,223.8,316.6,45.0
58645500,-1.91,12.92,223.5,9.12,225.2,317.3,45.2
58647000,-1.93,13.14,219.8,9.05,223.2,313.2,45.4
58648500,-1.89,13.14,219.5,9.23,227.5,316.1,46.0
58650000,-1.91,13.06,221.0,9.11,224.8,315.3,45.5
58651500,-1.93,12.58,229.6,9.05,223.6,320.5,44.2
58653000,-2.00,13.35,216.4,8.73,215.4,305.4,44.9
58654500,-1.92,12.88,224.1,9.09,224.3,317.1,45.0
58656000,-1.98,13.25,218.2,8.82,217.6,308.1,44.9
58657500,-1.92,12.59,229.3,9.07,223.9,320.5,44.3
58659000,-2.01,13.41,215.6,8.67,213.9,303.7,44.8
58660500,-1.84,12.61,228.7,9.46,233.6,327.0,45.6
58662000,-1.94,13.26,217.8,8.99,221.9,310.9,45.5
58663500,-1.82,12.34,233.8,9.60,237.2,333.0,45.4
58665000,-1.94,13.47,214.4,8.98,221.3,308.1,45.9
58666500,-1.81,12.55,229.7,9.64,238.0,330.8,46.0
58668000,-1.89,13.19,218.7,9.22,227.3,315.4,46.1
58669500,-1.80,12.51,230.5,9.66,238.5,331.7,46.0
58671000,-1.92,13.52,213.2,9.11,224.3,309.5,46.4
58672500,-1.80,12.53,230.1,9.67,238.7,331.6,46.1
58674000,-1.92,12.83,225.1,9.07,223.9,317.5,44.8
58675500,-1.88,12.67,227.9,9.27,229.0,323.1,45.1
58677000,-1.94,13.09,220.6,9.01,222.2,313.1,45.2
58678500,-1.86,12.59,229.3,9.37,231.5,325.9,45.3
58680000,-1.88,12.68,227.7,9.28,229.2,323.1,45.2
58681500,-1.87,12.73,226.7,9.30,229.7,322.7,45.4
58683000,-1.84,12.84,224.4,9.50,234.4,324.5,46.2
58684500,-1.85,12.68,227.6,9.42,232.5,325.3,45.6
58686000,-1.85,12.46,231.7,9.43,232.9,328.5,45.2
58687500,-1.89,12.91,223.6,9.23,227.7,319.1,45.5
58689000,-1.85,12.67,227.8,9.44,233.1,325.9,45.7
58690500,-1.92,12.88,224.3,9.11,224.9,317.6,45.1
58692000,-1.85,12.28,235.0,9.41,232.6,330.6,44.7
58693500,-1.94,13.01,222.1,9.00,222.2,314.1,45.0
58695000,-1.80,12.41,232.4,9.66,238.7,333.2,45.8
58696500,-1.89,12.94,223.1,9.22,227.7,318.8,45.6
58698000,-1.80,12.20,236.4,9.70,239.9,336.8,45.4
58699500,-1.92,13.28,217.4,9.09,224.2,312.3,45.9
58701000,-1.80,12.31,234.3,9.68,239.1,334.8,45.6
58702500,-1.91,12.99,222.2,9.12,225.2,316.4,45.4
58704000,-1.82,12.33,233.9,9.59,236.9,332.9,45.4
58705500,-1.93,13.31,216.9,9.04,222.9,311.0,45.8
58707000,-1.82,12.28,235.1,9.59,237.1,333.9,45.2
58708500,-1.94,12.71,227.3,9.01,222.4,318.0,44.4
58710000,-1.88,12.51,230.9,9.28,229.2,325.3,44.8
58711500,-1.96,13.00,222.3,8.89,219.3,312.3,44.6
58713000,-1.88,12.48,231.4,9.28,229.2,325.7,44.7
58714500,-1.93,12.54,230.2,9.04,223.2,320.7,44.1
58716000,-1.90,12.49,231.1,9.19,227.0,323.9,44.5
58717500,-1.87,12.72,227.0,9.32,230.2,323.3,45.4
58719000,-1.87,12.52,230.7,9.31,230.0,325.8,44.9
58720500,-1.85,12.33,234.0,9.41,232.6,330.0,44.8
58722000,-1.89,12.72,227.0,9.25,228.4,322.0,45.2
58723500,-1.85,12.60,229.0,9.45,233.4,327.0,45.5
58725000,-1.89,12.58,229.6,9.23,228.0,323.5,44.8
58726500,-1.84,12.00,240.5,9.46,233.7,335.4,44.2
58728000,-1.91,12.77,226.1,9.12,225.2,319.1,44.9
58729500,-1.82,12.20,236.5,9.58,236.9,334.8,45.0
58731000,-1.87,12.62,228.7,9.31,230.0,324.4,45.2
58732500,-1.77,11.89,242.6,9.83,243.1,343.4,45.1
58734000,-1.90,12.96,222.7,9.16,226.2,317.4,45.4
58735500,-1.77,12.00,240.4,9.83,243.1,341.9,45.3
58737000,-1.85,12.64,228.4,9.42,232.7,326.0,45.5
58738500,-1.76,12.00,240.3,9.90,244.7,342.9,45.5
58740000,-1.87,12.89,223.8,9.33,230.3,321.1,45.8
58741500,-1.76,11.97,241.0,9.89,244.5,343.3,45.4
58743000,-1.86,12.48,231.4,9.35,231.1,327.0,45.0
58744500,-1.79,12.00,240.4,9.76,241.4,340.7,45.1
58746000,-1.88,12.81,225.4,9.28,229.2,321.5,45.5
58747500,-1.82,12.00,240.5,9.55,236.2,337.1,44.5
58749000,-1.87,12.25,235.6,9.32,230.4,329.5,44.4
58750500,-1.83,12.20,236.6,9.51,235.1,333.5,44.8
58752000,-1.82,12.46,231.6,9.57,236.4,330.9,45.6
58753500,-1.82,12.20,236.5,9.61,237.5,335.2,45.1
58755000,-1.79,12.00,240.4,9.72,240.2,339.9,45.0
58756500,-1.82,12.33,234.1,9.59,237.1,333.2,45.4
58758000,-1.81,12.35,233.6,9.65,238.6,333.9,45.6
58759500,-1.86,12.25,235.6,9.40,232.3,330.9,44.6
58761000,-1.82,11.79,244.8,9.57,236.7,340.5,44.0
58762500,-1.93,12.60,229.2,9.05,223.6,320.2,44.3
58764000,-1.85,12.00,240.5,9.41,232.7,334.6,44.1
58765500,-1.90,12.34,233.9,9.17,226.6,325.7,44.1
58767000,-1.79,11.71,246.4,9.76,241.4,344.9,44.4
58768500,-1.93,12.80,225.7,9.04,223.2,317.4,44.7
58770000,-1.78,11.88,242.9,9.79,242.2,343.0,44.9
58771500,-1.87,12.51,230.8,9.30,229.8,325.7,44.9
58773000,-1.78,11.84,243.7,9.81,242.7,344.0,44.9
58774500,-1.91,12.79,225.8,9.13,225.4,319.0,44.9
58776000,-1.78,11.85,243.4,9.79,242.1,343.3,44.8
58777500,-1.87,12.46,231.7,9.31,230.1,326.5,44.8
58779000,-1.78,11.82,244.1,9.78,242.0,343.7,44.8
58780500,-1.90,12.74,226.7,9.18,226.6,320.6,45.0
58782000,-1.84,11.93,241.9,9.47,234.1,336.7,44.1
58783500,-1.89,12.00,240.4,9.21,227.3,330.8,43.4
58785000,-1.85,11.98,240.8,9.40,232.4,334.7,44.0
58786500,-1.83,12.27,235.1,9.52,235.3,332.7,45.0
58788000,-1.80,11.83,243.8,9.71,240.1,342.2,44.6
58789500,-1.78,11.81,244.3,9.82,242.8,344.4,44.8
58791000,-1.80,12.00,240.5,9.68,239.4,339.3,44.9
58792500,-1.78,12.00,240.4,9.79,242.2,341.2,45.2
58794000,-1.82,11.98,240.8,9.61,237.5,338.2,44.6
58795500,-1.80,11.57,249.3,9.69,239.7,345.8,43.9
58797000,-1.87,12.24,235.9,9.34,230.8,330.0,44.4
58798500,-1.80,11.74,245.8,9.71,240.1,343.6,44.3
58800000,-1.83,12.00,240.5,9.50,234.9,336.2,44.3
58801500,-1.75,11.47,251.4,9.94,246.0,351.7,44.4
58803000,-1.86,12.36,233.5,9.38,231.7,328.9,44.8
58804500,-1.72,11.54,249.9,10.12,250.4,353.8,45.1
58806000,-1.82,12.21,236.4,9.56,236.4,334.3,45.0
58807500,-1.73,11.46,251.6,10.10,250.0,354.7,44.8
58809000,-1.84,12.44,232.0,9.46,233.8,329.4,45.2
58810500,-1.72,11.52,250.4,10.13,250.7,354.4,45.0
58812000,-1.80,12.20,236.5,9.67,239.0,336.2,45.3
58813500,-1.72,11.53,250.0,10.12,250.6,353.9,45.1
58815000,-1.84,12.40,232.7,9.50,234.7,330.5,45.2
58816500,-1.77,11.63,248.1,9.87,244.2,348.1,44.5
58818000,-1.83,11.72,246.0,9.52,235.3,340.4,43.7
58819500,-1.80,11.65,247.7,9.69,239.7,344.7,44.1
58821000,-1.84,12.00,240.5,9.47,234.1,335.6,44.2
58822500,-1.78,11.57,249.2,9.79,242.3,347.6,44.2
58824000,-1.75,11.56,249.6,9.96,246.5,350.8,44.6
58825500,-1.82,11.95,241.4,9.56,236.4,337.9,44.4
58827000,-1.81,11.92,242.1,9.65,238.6,339.9,44.6
58828500,-1.81,11.80,244.4,9.63,238.3,341.3,44.3
58830000,-1.82,11.39,252.9,9.58,236.7,346.4,43.1
58831500,-1.90,12.20,236.6,9.19,227.0,327.9,43.8
58833000,-1.81,11.53,250.0,9.62,237.8,345.1,43.6
58834500,-1.86,11.95,241.5,9.35,231.0,334.2,43.7
58836000,-1.78,11.36,253.8,9.77,241.6,350.4,43.6
58837500,-1.88,12.25,235.7,9.26,228.7,328.4,44.1
58839000,-1.74,11.42,252.6,10.03,248.2,354.1,44.5
58840500,-1.85,12.00,240.5,9.44,233.5,335.2,44.1
58842000,-1.74,11.27,255.9,10.04,248.4,356.7,44.2
58843500,-1.88,12.31,234.4,9.30,229.7,328.2,44.4
58845000,-1.74,11.39,253.3,10.03,248.3,354.6,44.4
58846500,-1.82,11.90,242.4,9.57,236.5,338.7,44.3
58848000,-1.70,11.31,254.9,10.25,253.8,359.7,44.9
58849500,-1.82,12.20,236.5,9.61,237.5,335.2,45.1
58851000,-1.74,11.35,254.0,10.04,248.6,355.4,44.4
58852500,-1.81,11.52,250.3,9.63,238.0,345.4,43.5
58854000,-1.77,11.43,252.4,9.86,243.9,351.0,44.0
58855500,-1.82,11.86,243.3,9.57,236.6,339.3,44.2
58857000,-1.76,11.31,255.0,9.92,245.6,354.0,43.9
58858500,-1.74,11.32,254.7,10.02,248.1,355.6,44.2
58860000,-1.76,11.60,248.7,9.89,244.7,348.9,44.5
58861500,-1.73,11.65,247.4,10.06,248.9,351.0,45.2
58863000,-1.74,11.48,251.3,10.00,247.4,352.7,44.6
58864500,-1.75,11.17,258.0,9.93,245.7,356.3,43.6
58866000,-1.82,11.71,246.3,9.61,237.5,342.2,44.0
58867500,-1.76,11.34,254.3,9.93,245.7,353.6,44.0
58869000,-1.80,11.58,249.1,9.69,239.6,345.7,43.9
58870500,-1.76,11.12,259.0,9.93,245.6,357.0,43.5
58872000,-1.83,11.74,245.7,9.54,235.8,340.5,43.8
58873500,-1.69,11.07,260.3,10.31,255.4,364.7,44.5
58875000,-1.79,11.70,246.6,9.74,241.0,344.8,44.3
58876500,-1.69,10.96,263.1,10.28,254.7,366.1,44.1
58878000,-1.81,11.94,241.8,9.63,238.2,339.4,44.6
58879500,-1.69,11.08,260.2,10.34,256.0,365.0,44.5
