Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56386500,-6.20,44.79,69.8,2.92,63.3,94.2,42.2
56388000,-6.34,47.50,66.1,2.86,61.1,90.0,42.8
56389500,-6.13,45.48,68.6,2.95,63.8,93.7,42.9
56391000,-6.27,47.64,65.7,2.89,61.7,90.2,43.2
56392500,-5.99,45.25,68.6,3.02,65.4,94.8,43.6
56394000,-6.46,47.88,65.8,2.81,59.9,89.0,42.3
56395500,-6.03,45.40,68.5,3.00,64.9,94.3,43.5
56397000,-6.49,46.93,67.2,2.80,59.9,90.0,41.7
56398500,-5.98,45.27,68.6,3.02,65.4,94.8,43.6
56400000,-6.65,47.03,67.3,2.74,58.4,89.1,41.0
56401500,-5.99,45.20,68.7,3.01,65.4,94.8,43.6
56403000,-6.37,45.18,69.5,2.85,61.6,92.8,41.5
56404500,-5.79,45.77,67.3,3.11,67.2,95.1,45.0
56406000,-6.53,45.33,69.5,2.79,60.0,91.8,40.8
56407500,-5.78,45.60,67.5,3.11,67.4,95.4,44.9
56409000,-6.23,44.96,69.6,2.91,63.0,93.8,42.2
56410500,-5.88,46.73,66.0,3.07,65.9,93.3,44.9
56412000,-6.41,44.73,70.2,2.83,61.2,93.2,41.1
56413500,-5.92,45.88,67.5,3.05,65.8,94.2,44.3
56415000,-6.25,43.36,72.1,2.90,63.2,95.9,41.2
56416500,-6.12,45.50,68.5,2.95,63.9,93.7,43.0
56418000,-6.41,43.71,71.8,2.83,61.4,94.5,40.6
56419500,-6.10,45.06,69.1,2.97,64.3,94.4,42.9
56421000,-6.16,42.85,72.8,2.94,64.2,97.1,41.4
56422500,-6.23,45.20,69.2,2.91,62.9,93.5,42.3
56424000,-6.09,43.56,71.5,2.97,64.8,96.5,42.2
56425500,-6.19,45.63,68.5,2.92,63.2,93.2,42.7
56427000,-5.91,43.58,71.1,3.05,66.8,97.6,43.2
56428500,-6.34,45.85,68.4,2.86,61.6,92.1,42.0
56430000,-5.96,43.78,70.9,3.03,66.2,97.0,43.0
56431500,-6.38,44.78,70.1,2.84,61.5,93.3,41.3
56433000,-5.92,43.77,70.8,3.05,66.6,97.2,43.2
56434500,-6.52,45.45,69.3,2.79,60.1,91.7,40.9
56436000,-5.80,44.22,69.8,3.11,67.8,97.3,44.2
56437500,-6.19,44.27,70.6,2.92,63.6,95.0,42.0
56439000,-5.64,44.68,68.6,3.19,69.3,97.5,45.3
56440500,-6.35,44.54,70.4,2.86,61.9,93.8,41.3
56442000,-5.62,44.62,68.6,3.20,69.5,97.7,45.4
56443500,-6.11,44.03,70.8,2.96,64.4,95.7,42.3
56445000,-5.71,45.62,67.3,3.15,68.2,95.8,45.4
56446500,-6.22,44.46,70.3,2.91,63.2,94.5,41.9
56448000,-5.70,45.50,67.4,3.15,68.2,95.9,45.3
56449500,-6.06,43.68,71.3,2.98,65.2,96.6,42.4
56451000,-5.83,45.28,68.2,3.09,67.0,95.6,44.5
56452500,-6.16,43.95,71.0,2.94,64.0,95.6,42.0
56454000,-5.86,44.80,69.0,3.08,66.9,96.1,44.1
56455500,-5.92,42.61,72.8,3.05,66.9,98.9,42.6
56457000,-5.94,44.85,69.1,3.04,66.1,95.6,43.7
56458500,-5.94,42.80,72.5,3.04,66.7,98.5,42.6
56460000,-5.96,45.66,67.9,3.03,65.5,94.3,44.0
56461500,-5.66,43.22,71.1,3.18,69.7,99.6,44.4
56463000,-6.07,45.91,67.8,2.98,64.3,93.4,43.5
56464500,-5.72,43.48,70.8,3.14,68.9,98.8,44.2
56466000,-6.13,44.95,69.4,2.95,64.1,94.4,42.7
56467500,-5.68,43.24,71.1,3.17,69.5,99.4,44.3
56469000,-6.27,45.05,69.5,2.89,62.6,93.5,42.0
56470500,-5.66,43.06,71.4,3.18,69.7,99.8,44.3
56472000,-6.05,43.62,71.3,2.99,65.3,96.7,42.5
56473500,-5.58,43.21,70.9,3.22,70.6,100.1,44.9
56475000,-6.33,42.72,73.2,2.87,62.5,96.3,40.5
56476500,-5.56,43.16,70.9,3.23,70.9,100.3,45.0
56478000,-6.02,42.16,73.7,3.00,66.0,98.9,41.8
56479500,-5.62,43.79,70.0,3.20,70.0,99.0,45.0
56481000,-6.20,42.37,73.6,2.92,64.0,97.5,41.0
56482500,-5.63,43.96,69.8,3.20,69.8,98.7,45.0
56484000,-6.00,41.99,74.0,3.01,66.3,99.3,41.9
56485500,-5.72,43.91,70.1,3.15,68.8,98.2,44.5
56487000,-6.12,42.22,73.8,2.95,64.8,98.2,41.3
56488500,-5.79,43.10,71.6,3.11,68.3,99.0,43.6
56490000,-5.87,40.98,75.5,3.07,68.0,101.6,42.0
56491500,-5.86,43.04,71.9,3.08,67.5,98.6,43.2
56493000,-5.92,40.94,75.7,3.05,67.4,101.3,41.7
56494500,-5.90,43.73,70.9,3.06,66.8,97.4,43.3
56496000,-5.57,41.78,73.5,3.22,71.3,102.4,44.1
56497500,-5.90,45.03,68.7,3.06,66.4,95.6,44.0
56499000,-5.57,42.48,72.2,3.23,71.1,101.3,44.6
56500500,-5.95,44.11,70.3,3.03,66.1,96.6,43.2
56502000,-5.52,42.23,72.5,3.25,71.8,102.0,44.7
56503500,-6.09,44.13,70.6,2.97,64.7,95.8,42.5
56505000,-5.51,42.08,72.7,3.26,72.0,102.3,44.7
56506500,-5.90,43.01,72.0,3.06,67.1,98.4,42.9
56508000,-5.43,42.32,72.1,3.30,72.8,102.4,45.3
56509500,-6.04,43.19,72.0,2.99,65.5,97.3,42.3
56511000,-5.32,42.66,71.1,3.37,74.0,102.6,46.1
56512500,-5.80,42.24,73.2,3.11,68.4,100.2,43.1
56514000,-5.35,43.08,70.5,3.35,73.3,101.7,46.2
56515500,-5.92,42.52,72.9,3.05,67.0,99.0,42.6
56517000,-5.40,43.50,69.9,3.32,72.6,100.7,46.1
56518500,-5.76,42.08,73.3,3.13,69.0,100.7,43.3
56520000,-5.46,43.64,69.8,3.28,71.8,100.1,45.8
56521500,-5.86,42.38,73.0,3.08,67.7,99.6,42.8
56523000,-5.52,42.89,71.3,3.25,71.5,101.0,45.1
56524500,-5.61,40.68,75.6,3.20,71.2,103.9,43.3
56526000,-5.61,42.85,71.6,3.21,70.5,100.5,44.5
56527500,-5.66,40.86,75.4,3.18,70.6,103.2,43.1
56529000,-5.64,43.57,70.5,3.19,69.8,99.2,44.7
56530500,-5.37,41.28,73.8,3.34,74.0,104.5,45.0
56532000,-5.75,44.06,69.9,3.13,68.4,97.8,44.3
56533500,-5.42,41.61,73.4,3.31,73.2,103.6,44.9
56535000,-5.81,42.85,72.1,3.10,68.1,99.2,43.3
56536500,-5.46,40.85,74.9,3.29,73.1,104.7,44.3
56538000,-6.06,42.27,73.6,2.98,65.5,98.5,41.7
56539500,-5.45,40.66,75.3,3.29,73.2,105.0,44.2
56541000,-5.90,41.52,74.6,3.06,67.5,100.6,42.1
56542500,-5.42,40.77,75.0,3.31,73.6,105.0,44.5
56544000,-6.04,41.62,74.7,2.99,65.9,99.6,41.4
56545500,-5.28,41.30,73.5,3.39,75.2,105.2,45.6
56547000,-5.78,40.35,76.5,3.12,69.2,103.2,42.1
56548500,-5.27,41.29,73.5,3.39,75.2,105.2,45.6
56550000,-5.89,40.56,76.3,3.06,67.8,102.1,41.6
56551500,-5.33,42.01,72.4,3.36,74.1,103.6,45.7
56553000,-5.68,40.42,76.2,3.16,70.4,103.8,42.7
56554500,-5.37,42.19,72.2,3.34,73.6,103.0,45.6
56556000,-5.82,40.72,75.9,3.10,68.7,102.4,42.1
56557500,-5.48,41.50,73.7,3.27,72.5,103.4,44.5
56559000,-5.46,39.83,76.9,3.29,73.5,106.3,43.7
56560500,-5.46,41.97,72.8,3.29,72.6,102.8,44.9
56562000,-5.51,39.92,76.8,3.26,72.8,105.8,43.5
56563500,-5.46,42.37,72.1,3.28,72.4,102.1,45.1
56565000,-5.27,40.24,75.6,3.40,75.8,107.0,45.1
56566500,-5.59,43.10,71.2,3.21,70.5,100.2,44.7
56568000,-5.27,40.69,74.7,3.40,75.5,106.2,45.3
56569500,-5.57,42.50,72.1,3.23,71.1,101.3,44.6
56571000,-5.24,40.25,75.5,3.42,76.2,107.2,45.3
56572500,-5.76,42.38,72.8,3.13,68.9,100.2,43.4
56574000,-5.22,40.21,75.5,3.43,76.4,107.4,45.3
56575500,-5.64,41.89,73.4,3.19,70.4,101.8,43.8
56577000,-5.21,40.16,75.6,3.43,76.6,107.6,45.4
56578500,-5.76,41.92,73.6,3.13,69.0,100.9,43.1
56580000,-5.05,40.75,73.8,3.54,78.4,107.7,46.7
56581500,-5.52,40.58,75.6,3.25,72.4,104.6,43.8
56583000,-5.06,40.67,74.0,3.53,78.4,107.8,46.6
56584500,-5.62,40.71,75.6,3.20,71.0,103.7,43.2
56586000,-5.12,41.47,72.7,3.49,77.0,105.9,46.7
56587500,-5.47,40.34,75.9,3.28,73.2,105.4,44.0
56589000,-5.16,41.85,72.1,3.46,76.3,105.0,46.7
56590500,-5.56,40.66,75.5,3.23,71.9,104.3,43.6
56592000,-5.23,41.05,73.9,3.42,75.8,105.9,45.8
56593500,-5.31,39.01,78.2,3.37,75.7,108.8,44.1
56595000,-5.30,41.16,73.9,3.38,75.0,105.2,45.4
56596500,-5.37,39.07,78.2,3.34,74.9,108.3,43.8
56598000,-5.38,40.48,75.4,3.33,74.2,105.8,44.5
56599500,-5.23,38.77,78.5,3.42,76.9,109.9,44.4
56601000,-5.56,41.48,74.0,3.23,71.6,102.9,44.1
56602500,-5.22,39.40,77.2,3.42,76.7,108.8,44.8
56604000,-5.51,41.13,74.5,3.26,72.3,103.8,44.2
56605500,-5.18,39.02,77.8,3.45,77.5,109.8,44.9
56607000,-5.72,40.71,75.8,3.15,69.9,103.1,42.7
56608500,-5.18,38.98,77.9,3.45,77.5,109.9,44.8
56610000,-5.63,40.38,76.2,3.19,71.1,104.2,43.0
56611500,-5.15,38.95,77.9,3.47,77.9,110.2,45.0
56613000,-5.75,40.31,76.5,3.13,69.7,103.5,42.3
56614500,-5.02,39.41,76.5,3.56,79.5,110.4,46.1
56616000,-5.49,38.97,78.7,3.27,73.2,107.5,43.0
56617500,-5.00,39.43,76.4,3.57,79.8,110.5,46.2
56619000,-5.61,38.98,78.8,3.21,71.8,106.6,42.3
56620500,-4.99,40.53,74.1,3.58,79.3,108.5,47.0
56622000,-5.33,39.60,77.0,3.36,75.3,107.7,44.3
56623500,-5.04,40.98,73.3,3.54,78.4,107.4,46.9
56625000,-5.42,39.87,76.7,3.31,74.0,106.6,44.0
56626500,-5.09,40.37,74.8,3.51,78.1,108.1,46.2
56628000,-5.19,38.25,79.5,3.44,77.6,111.1,44.3
56629500,-5.17,40.33,75.1,3.46,77.0,107.6,45.7
56631000,-5.23,38.34,79.4,3.42,77.1,110.7,44.2
56632500,-5.14,40.08,75.5,3.48,77.5,108.2,45.7
56634000,-5.08,38.17,79.4,3.52,79.3,112.2,45.0
56635500,-5.32,41.28,73.7,3.37,74.7,104.9,45.4
56637000,-5.01,39.11,77.1,3.56,79.8,111.0,46.0
56638500,-5.25,40.90,74.2,3.41,75.7,106.0,45.5
56640000,-4.97,38.58,78.1,3.59,80.6,112.3,45.9
56641500,-5.45,40.77,75.1,3.29,73.2,104.8,44.3
56643000,-4.96,38.51,78.3,3.59,80.8,112.5,45.9
56644500,-5.37,40.34,75.7,3.34,74.4,106.1,44.5
56646000,-4.96,38.40,78.5,3.60,80.9,112.7,45.9
56647500,-5.49,40.45,75.8,3.27,72.9,105.1,43.9
56649000,-4.84,38.80,77.2,3.68,82.4,112.9,46.9
56650500,-5.21,38.93,78.1,3.44,77.2,109.8,44.7
56652000,-4.79,38.96,76.6,3.71,83.0,113.0,47.3
56653500,-5.34,39.12,78.0,3.35,75.3,108.4,44.0
56655000,-4.86,39.51,75.7,3.67,81.7,111.4,47.2
56656500,-5.19,38.81,78.3,3.45,77.5,110.2,44.7
56658000,-4.92,39.97,74.9,3.63,80.7,110.1,47.1
56659500,-5.39,38.37,79.7,3.33,74.9,109.3,43.2
56661000,-5.02,39.14,77.1,3.56,79.7,110.9,46.0
56662500,-5.15,36.83,82.5,3.47,78.8,114.1,43.7
56664000,-5.12,39.00,77.7,3.49,78.4,110.3,45.2
56665500,-5.22,36.85,82.6,3.43,77.7,113.5,43.3
56667000,-5.09,38.71,78.2,3.51,78.8,111.1,45.2
56668500,-5.05,36.78,82.4,3.54,80.3,115.1,44.2
56670000,-5.28,39.72,76.7,3.39,75.9,107.9,44.7
56671500,-4.96,37.72,80.0,3.60,81.2,114.0,45.4
56673000,-5.23,39.50,77.0,3.42,76.7,108.6,44.9
56674500,-4.92,37.40,80.6,3.62,82.0,115.0,45.5
56676000,-5.43,39.26,78.0,3.30,74.0,107.5,43.5
56677500,-4.93,37.39,80.7,3.62,81.9,115.0,45.4
56679000,-5.36,38.74,78.9,3.34,75.2,108.9,43.6
56680500,-4.90,37.23,81.0,3.64,82.3,115.5,45.5
56682000,-5.33,39.68,76.9,3.36,75.2,107.5,44.4
56683500,-4.77,37.81,79.2,3.73,84.0,115.4,46.7
56685000,-5.10,38.28,79.2,3.50,78.9,111.8,44.9
56686500,-4.67,38.18,77.9,3.81,85.4,115.6,47.6
56688000,-5.21,38.41,79.2,3.44,77.4,110.7,44.3
56689500,-4.71,38.36,77.7,3.78,84.6,114.8,47.4
56691000,-5.07,38.02,79.7,3.53,79.5,112.6,45.0
56692500,-4.81,39.09,76.4,3.70,82.7,112.6,47.3
56694000,-5.14,38.38,79.1,3.48,78.3,111.3,44.7
56695500,-4.80,38.79,77.0,3.71,83.0,113.3,47.1
56697000,-4.94,36.81,82.1,3.61,82.0,116.0,45.0
56698500,-4.90,38.72,77.6,3.64,81.6,112.6,46.4
56700000,-4.98,36.88,82.0,3.59,81.4,115.5,44.8
56701500,-4.88,38.38,78.3,3.66,82.1,113.5,46.4
56703000,-4.87,36.52,82.6,3.66,83.2,117.2,45.2
56704500,-5.05,39.40,76.6,3.54,79.2,110.2,45.9
56706000,-4.79,37.38,80.2,3.72,84.1,116.2,46.3
56707500,-5.00,39.31,76.6,3.57,79.9,110.7,46.2
56709000,-4.74,37.03,80.9,3.76,85.0,117.3,46.4
56710500,-5.15,39.23,77.3,3.47,77.8,109.7,45.2
56712000,-4.75,37.06,80.9,3.75,84.8,117.2,46.4
56713500,-5.10,38.78,78.1,3.50,78.7,110.9,45.2
56715000,-4.71,36.81,81.3,3.78,85.5,118.0,46.4
56716500,-5.20,38.85,78.3,3.44,77.3,110.0,44.6
56718000,-4.68,36.86,81.0,3.80,86.1,118.2,46.7
56719500,-4.97,37.53,80.5,3.59,81.2,114.3,45.2
56721000,-4.65,37.03,80.5,3.83,86.4,118.1,47.0
56722500,-5.20,36.87,82.6,3.44,77.9,113.5,43.4
56724000,-4.65,37.10,80.4,3.83,86.4,118.0,47.1
56725500,-5.04,36.65,82.7,3.54,80.5,115.4,44.2
56727000,-4.77,37.93,78.9,3.73,84.1,115.3,46.8
56728500,-5.12,37.01,82.1,3.49,79.1,114.0,43.9
56730000,-4.75,37.81,79.1,3.75,84.4,115.7,46.9
56731500,-4.93,35.62,84.9,3.62,82.6,118.5,44.2
56733000,-4.88,37.50,80.3,3.65,82.6,115.2,45.8
56734500,-4.98,35.74,84.7,3.58,81.8,117.7,44.0
56736000,-4.85,37.24,80.8,3.68,83.2,116.0,45.9
56737500,-4.84,35.29,85.5,3.68,84.3,120.0,44.6
56739000,-4.98,37.82,79.9,3.58,80.9,113.7,45.4
56740500,-4.79,35.98,83.6,3.72,84.8,119.1,45.4
56742000,-4.97,38.05,79.3,3.59,80.9,113.3,45.5
56743500,-4.61,36.29,82.2,3.86,87.5,120.1,46.8
56745000,-5.00,38.55,78.3,3.57,80.2,112.1,45.7
56746500,-4.64,36.37,82.1,3.84,87.0,119.7,46.7
56748000,-4.97,37.96,79.5,3.59,81.0,113.5,45.6
56749500,-4.60,36.08,82.7,3.86,87.8,120.6,46.7
56751000,-5.07,38.15,79.4,3.52,79.4,112.3,45.0
56752500,-4.58,36.04,82.7,3.88,88.2,120.9,46.8
56754000,-4.86,36.81,81.8,3.67,83.3,116.7,45.5
56755500,-4.47,36.61,80.8,3.97,89.6,120.7,48.0
56757000,-4.95,36.94,81.8,3.60,81.7,115.6,45.0
56758500,-4.46,36.48,81.1,3.98,90.0,121.1,48.0
56760000,-4.82,36.56,82.3,3.70,84.0,117.6,45.6
56761500,-4.58,37.44,79.3,3.88,87.3,117.9,47.8
56763000,-4.89,36.96,81.6,3.64,82.6,116.1,45.4
56764500,-4.56,37.31,79.5,3.90,87.7,118.4,47.8
56766000,-4.75,35.87,83.8,3.75,85.4,119.6,45.6
56767500,-4.66,37.13,80.3,3.82,86.2,117.8,47.0
56769000,-4.77,35.78,84.1,3.73,85.1,119.6,45.4
56770500,-4.65,36.91,80.8,3.83,86.6,118.4,47.0
56772000,-4.65,35.07,85.5,3.83,87.5,122.4,45.7
56773500,-4.75,37.24,80.4,3.75,84.8,116.8,46.5
56775000,-4.62,35.60,84.0,3.85,87.8,121.5,46.3
56776500,-4.76,37.63,79.6,3.74,84.3,115.9,46.7
56778000,-4.50,35.57,83.6,3.95,89.8,122.7,47.1
56779500,-4.87,37.92,79.3,3.66,82.5,114.4,46.1
56781000,-4.54,35.78,83.3,3.91,88.9,121.8,46.9
56782500,-4.97,36.60,82.6,3.59,81.7,116.2,44.7
56784000,-4.57,35.07,85.2,3.89,88.9,123.1,46.2
56785500,-5.07,36.80,82.4,3.52,79.9,114.8,44.1
56787000,-4.56,34.91,85.6,3.90,89.2,123.6,46.2
56788500,-4.85,35.44,85.1,3.67,84.0,119.6,44.6
56790000,-4.45,35.47,83.7,3.99,90.7,123.4,47.3
56791500,-4.97,35.66,84.9,3.59,82.0,118.0,44.0
56793000,-4.42,35.49,83.5,4.02,91.3,123.7,47.6
56794500,-4.80,35.29,85.4,3.71,84.8,120.3,44.8
56796000,-4.54,36.30,81.9,3.91,88.7,120.7,47.3
56797500,-4.89,35.54,85.0,3.65,83.3,119.0,44.4
56799000,-4.54,36.18,82.2,3.92,88.8,121.0,47.2
56800500,-4.76,34.87,86.3,3.74,85.8,121.7,44.8
56802000,-4.64,36.13,82.7,3.83,87.1,120.1,46.5
56803500,-4.80,34.80,86.6,3.71,85.1,121.4,44.5
56805000,-4.52,36.00,82.6,3.93,89.2,121.5,47.2
56806500,-4.53,34.44,86.8,3.92,89.9,124.9,46.0
56808000,-4.59,36.27,82.2,3.87,87.8,120.3,46.9
56809500,-4.50,34.98,85.2,3.95,90.2,124.1,46.6
56811000,-4.63,36.80,81.0,3.84,87.0,118.8,47.0
56812500,-4.40,34.95,84.9,4.03,91.9,125.1,47.3
56814000,-4.74,37.24,80.4,3.75,84.8,116.9,46.5
56815500,-4.43,35.03,84.8,4.00,91.3,124.6,47.1
56817000,-4.73,36.56,82.0,3.76,85.4,118.4,46.2
56818500,-4.39,34.57,85.9,4.04,92.3,126.1,47.1
56820000,-4.82,36.67,82.0,3.69,83.8,117.3,45.6
56821500,-4.37,34.62,85.6,4.06,92.7,126.2,47.3
56823000,-4.63,35.51,84.3,3.84,87.7,121.6,46.1
56824500,-4.27,35.00,84.1,4.15,94.2,126.3,48.2
56826000,-4.74,35.81,83.9,3.76,85.7,119.9,45.6
56827500,-4.25,35.07,83.8,4.17,94.6,126.4,48.5
56829000,-4.59,35.25,84.8,3.87,88.4,122.5,46.2
56830500,-4.34,35.68,82.6,4.09,92.5,124.0,48.2
56832000,-4.67,35.56,84.3,3.81,87.0,121.1,45.9
56833500,-4.36,35.75,82.5,4.06,92.1,123.6,48.1
56835000,-4.58,34.95,85.5,3.88,88.9,123.3,46.1
56836500,-4.43,35.85,82.6,4.00,90.8,122.7,47.7
56838000,-4.65,35.09,85.4,3.83,87.5,122.3,45.7
56839500,-4.43,35.44,83.6,4.01,91.2,123.7,47.5
56841000,-4.43,33.72,88.4,4.01,92.2,127.7,46.2
56842500,-4.48,35.53,83.6,3.96,90.2,123.0,47.2
56844000,-4.55,33.42,89.6,3.90,90.1,127.1,45.1
56845500,-4.63,35.71,83.8,3.84,87.5,121.1,46.3
56847000,-4.37,33.85,87.8,4.05,93.1,128.0,46.7
56848500,-4.73,36.11,83.1,3.76,85.6,119.3,45.9
56850000,-4.42,34.08,87.3,4.02,92.2,127.0,46.5
56851500,-4.73,35.27,85.2,3.76,86.0,121.1,45.3
56853000,-4.38,33.61,88.5,4.05,93.2,128.5,46.5
56854500,-4.85,35.46,85.1,3.68,84.0,119.6,44.6
56856000,-4.36,33.52,88.7,4.07,93.6,129.0,46.5
56857500,-4.63,34.51,86.9,3.84,88.0,123.7,45.4
56859000,-4.28,33.94,87.2,4.14,94.9,128.8,47.4
56860500,-4.77,34.81,86.5,3.73,85.5,121.6,44.6
56862000,-4.24,34.10,86.5,4.18,95.6,128.9,47.9
56863500,-4.58,34.03,88.0,3.88,89.2,125.3,45.4
56865000,-4.27,34.37,85.9,4.15,94.7,127.8,47.8
56866500,-4.62,34.65,86.5,3.85,88.3,123.6,45.6
56868000,-4.26,35.04,84.0,4.16,94.4,126.3,48.3
56869500,-4.49,34.30,87.0,3.96,90.8,125.8,46.2
56871000,-4.31,35.19,83.8,4.11,93.4,125.5,48.1
56872500,-4.55,34.54,86.6,3.90,89.5,124.5,46.0
56874000,-4.32,34.72,85.1,4.10,93.5,126.5,47.7
56875500,-4.33,33.16,89.6,4.10,94.5,130.2,46.5
56877000,-4.37,34.87,84.9,4.06,92.6,125.6,47.5
56878500,-4.36,33.32,89.3,4.07,93.8,129.5,46.4
56880000,-4.43,35.30,84.0,4.01,91.3,124.1,47.4
56881500,-4.23,33.44,88.4,4.19,96.3,130.7,47.4
56883000,-4.53,35.79,83.2,3.92,89.1,121.9,47.0
56884500,-4.25,33.76,87.5,4.17,95.6,129.6,47.5
56886000,-4.51,35.22,84.6,3.94,89.9,123.4,46.7
56887500,-4.21,33.30,88.7,4.21,96.7,131.2,47.5
56889000,-4.60,35.41,84.5,3.86,88.1,122.1,46.2
56890500,-4.18,33.21,88.9,4.24,97.4,131.8,47.6
56892000,-4.49,34.69,85.9,3.96,90.5,124.8,46.5
56893500,-4.17,33.17,88.9,4.25,97.6,132.0,47.7
56895000,-4.58,34.95,85.6,3.88,88.8,123.3,46.1
56896500,-4.08,33.66,87.0,4.34,99.0,131.8,48.7
56898000,-4.38,33.95,87.6,4.05,92.9,127.7,46.7
56899500,-4.09,33.75,86.8,4.32,98.6,131.4,48.7
56901000,-4.47,34.23,87.1,3.97,91.1,126.0,46.3
56902500,-4.17,34.21,85.8,4.25,96.8,129.3,48.4
56904000,-4.38,33.72,88.2,4.05,93.1,128.3,46.5
56905500,-4.27,34.42,85.7,4.15,94.7,127.7,47.8
56907000,-4.56,33.51,89.4,3.89,89.8,126.7,45.1
56908500,-4.31,33.75,87.8,4.12,94.5,129.0,47.1
56910000,-4.33,32.13,92.7,4.10,95.0,132.8,45.7
56911500,-4.36,33.83,87.8,4.07,93.5,128.2,46.8
56913000,-4.37,32.10,93.0,4.06,94.3,132.4,45.4
56914500,-4.40,34.15,87.1,4.04,92.5,127.1,46.7
56916000,-4.22,32.30,91.8,4.20,97.2,133.7,46.6
56917500,-4.53,34.68,86.1,3.92,89.9,124.5,46.2
56919000,-4.23,32.78,90.4,4.19,96.7,132.3,46.9
56920500,-4.50,34.17,87.4,3.95,90.7,126.0,46.1
56922000,-4.19,32.40,91.4,4.22,97.6,133.7,46.9
56923500,-4.61,34.25,87.6,3.85,88.5,124.5,45.3
56925000,-4.17,32.25,91.8,4.25,98.2,134.4,47.0
56926500,-4.53,33.76,88.6,3.92,90.3,126.5,45.5
56928000,-4.13,32.25,91.6,4.29,99.0,134.9,47.2
56929500,-4.48,34.43,86.6,3.96,90.8,125.5,46.3
56931000,-3.98,32.97,88.6,4.44,101.5,134.7,48.9
56932500,-4.29,33.39,88.8,4.13,95.1,130.1,47.0
56934000,-3.99,32.95,88.7,4.43,101.4,134.7,48.8
56935500,-4.37,33.60,88.5,4.06,93.4,128.7,46.6
56937000,-4.08,33.52,87.4,4.34,99.1,132.2,48.6
56938500,-4.30,33.10,89.7,4.13,95.1,130.7,46.7
56940000,-4.13,33.81,86.8,4.29,97.9,130.8,48.5
56941500,-4.37,33.44,89.0,4.06,93.4,129.0,46.4
56943000,-4.14,33.38,88.1,4.28,98.1,131.8,48.1
56944500,-4.15,31.93,92.7,4.26,98.8,135.5,46.8
56946000,-4.17,33.57,87.7,4.24,97.2,130.9,47.9
56947500,-4.17,32.01,92.5,4.25,98.4,135.0,46.8
56949000,-4.20,33.53,88.0,4.22,96.8,130.8,47.7
56950500,-4.09,31.89,92.6,4.32,100.1,136.3,47.2
56952000,-4.33,34.32,86.3,4.10,93.7,127.4,47.4
56953500,-4.06,32.47,90.6,4.35,100.2,135.1,47.9
56955000,-4.29,34.00,87.0,4.13,94.7,128.6,47.4
56956500,-4.04,32.06,91.8,4.37,101.0,136.5,47.7
56958000,-4.41,34.11,87.2,4.03,92.4,127.0,46.6
56959500,-3.99,31.90,92.1,4.43,102.2,137.5,48.0
56961000,-4.32,33.66,88.1,4.10,94.2,129.0,46.9
56962500,-4.00,31.77,92.5,4.42,102.2,137.8,47.8
56964000,-4.40,33.89,87.8,4.04,92.7,127.7,46.6
56965500,-3.91,32.27,90.4,4.51,103.6,137.5,48.9
56967000,-4.26,32.62,91.0,4.16,96.2,132.4,46.6
56968500,-3.96,32.06,91.4,4.46,102.7,137.5,48.3
56970000,-4.39,32.47,91.9,4.04,93.5,131.2,45.5
56971500,-4.05,32.64,90.0,4.37,100.5,134.9,48.2
56973000,-4.29,32.07,92.8,4.13,95.8,133.4,45.9
56974500,-4.10,32.99,89.1,4.32,99.1,133.3,48.0
56976000,-4.38,32.32,92.3,4.05,93.9,131.7,45.5
56977500,-4.12,32.51,90.7,4.30,99.1,134.3,47.5
56979000,-4.14,30.93,95.9,4.28,99.6,138.3,46.1
56980500,-4.17,32.63,90.6,4.25,97.9,133.4,47.2
56982000,-4.17,30.95,96.0,4.25,99.0,137.9,45.9
56983500,-4.15,32.48,91.0,4.27,98.5,134.0,47.3
56985000,-4.09,30.82,96.1,4.32,100.7,139.2,46.3
56986500,-4.33,33.31,89.2,4.10,94.4,129.8,46.6
56988000,-4.04,31.56,93.4,4.38,101.5,137.9,47.4
56989500,-4.22,33.32,88.7,4.20,96.4,131.0,47.4
56991000,-3.95,31.51,93.1,4.47,103.4,139.1,48.0
56992500,-4.30,33.47,88.6,4.12,94.8,129.7,46.9
56994000,-3.92,31.30,93.7,4.51,104.4,140.2,48.1
56995500,-4.23,33.03,89.6,4.19,96.5,131.7,47.1
56997000,-3.92,31.19,94.1,4.51,104.4,140.5,48.0
56998500,-4.30,33.27,89.2,4.12,94.9,130.3,46.8
57000000,-3.85,31.55,92.5,4.58,105.6,140.4,48.8
57001500,-4.12,32.20,91.7,4.30,99.3,135.2,47.3
57003000,-3.82,31.70,91.7,4.62,106.2,140.3,49.2
57004500,-4.18,32.38,91.4,4.23,97.8,133.9,46.9
57006000,-3.89,32.04,91.1,4.54,104.2,138.4,48.9
57007500,-4.12,31.90,92.7,4.29,99.4,135.9,47.0
57009000,-3.95,32.42,90.1,4.48,102.7,136.7,48.7
57010500,-4.19,32.17,92.1,4.23,97.8,134.4,46.7
57012000,-3.95,32.04,91.4,4.48,103.1,137.7,48.4
57013500,-3.97,30.81,95.6,4.45,103.6,141.0,47.3
57015000,-3.99,32.21,91.0,4.43,102.0,136.7,48.2
57016500,-4.00,30.88,95.5,4.42,102.8,140.3,47.1
57018000,-3.97,32.06,91.4,4.45,102.5,137.3,48.3
