Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56323500,-6.21,47.46,65.8,2.92,62.4,90.7,43.5
56325000,-7.03,46.75,68.2,2.61,55.2,87.7,39.0
56326500,-6.18,47.27,66.0,2.93,62.7,91.1,43.5
56328000,-6.73,46.39,68.3,2.71,57.8,89.5,40.3
56329500,-6.27,48.49,64.5,2.89,61.5,89.1,43.6
56331000,-6.84,46.89,67.8,2.67,56.8,88.4,40.0
56332500,-6.24,48.32,64.7,2.90,61.7,89.4,43.7
56334000,-6.65,45.79,69.0,2.74,58.7,90.6,40.4
56335500,-6.44,47.95,65.7,2.82,60.1,89.0,42.5
56337000,-6.75,45.92,69.0,2.70,57.7,90.0,39.9
56338500,-6.45,47.47,66.3,2.82,60.2,89.6,42.2
56340000,-6.53,44.87,70.2,2.79,60.1,92.4,40.6
56341500,-6.54,47.69,66.2,2.78,59.2,88.8,41.8
56343000,-6.49,45.44,69.3,2.80,60.3,91.8,41.0
56344500,-6.51,48.00,65.7,2.79,59.4,88.6,42.1
56346000,-6.30,44.84,69.9,2.88,62.4,93.7,41.8
56347500,-6.80,47.15,67.4,2.69,57.1,88.3,40.3
56349000,-6.36,45.16,69.5,2.85,61.6,92.9,41.6
56350500,-6.87,46.26,68.6,2.66,56.6,89.0,39.5
56352000,-6.31,45.27,69.2,2.87,62.1,93.0,41.9
56353500,-7.05,45.97,69.2,2.60,55.1,88.4,38.5
56355000,-6.31,45.07,69.5,2.87,62.1,93.3,41.8
56356500,-6.77,44.40,71.2,2.69,57.8,91.7,39.1
56358000,-6.12,45.71,68.2,2.96,63.9,93.4,43.1
56359500,-6.95,44.52,71.1,2.63,56.2,90.6,38.3
56361000,-6.09,45.56,68.3,2.97,64.3,93.8,43.2
56362500,-6.65,44.22,71.3,2.74,59.0,92.6,39.6
56364000,-6.16,46.40,67.3,2.94,63.2,92.3,43.2
56365500,-6.76,44.44,71.1,2.70,57.9,91.7,39.2
56367000,-6.14,46.50,67.1,2.95,63.4,92.3,43.4
56368500,-6.46,44.94,70.0,2.81,60.7,92.7,40.9
56370000,-6.22,46.82,66.8,2.91,62.5,91.5,43.1
56371500,-6.58,45.22,69.7,2.76,59.5,91.7,40.5
56373000,-6.25,46.30,67.6,2.90,62.4,92.0,42.7
56374500,-6.33,43.77,71.6,2.86,62.2,94.8,41.0
56376000,-6.34,46.32,67.7,2.86,61.5,91.5,42.2
56377500,-6.35,44.15,71.0,2.86,62.0,94.3,41.1
56379000,-6.36,47.05,66.7,2.85,61.1,90.5,42.5
56380500,-6.04,44.64,69.7,2.99,65.1,95.3,43.0
56382000,-6.48,47.33,66.6,2.80,59.9,89.6,42.0
56383500,-6.10,44.93,69.3,2.97,64.4,94.6,42.9
56385000,-6.54,46.40,68.0,2.78,59.6,90.4,41.2
56386500,-6.04,44.76,69.5,2.99,65.0,95.1,43.1
56388000,-6.69,46.31,68.3,2.72,58.2,89.8,40.4
56389500,-6.03,44.54,69.8,3.00,65.2,95.5,43.0
56391000,-6.47,44.81,70.2,2.81,60.6,92.7,40.8
56392500,-5.89,44.98,68.8,3.06,66.5,95.7,44.1
56394000,-6.59,44.93,70.2,2.76,59.4,92.0,40.3
56395500,-5.82,45.02,68.5,3.10,67.2,96.0,44.5
56397000,-6.36,44.41,70.6,2.85,61.8,93.9,41.2
56398500,-5.90,45.73,67.6,3.06,66.1,94.6,44.3
56400000,-6.48,44.74,70.3,2.80,60.5,92.8,40.7
56401500,-5.91,45.91,67.4,3.05,65.9,94.3,44.4
56403000,-6.29,44.16,70.9,2.88,62.6,94.6,41.5
56404500,-6.02,45.89,67.7,3.00,64.8,93.7,43.8
56406000,-6.39,44.36,70.8,2.84,61.5,93.8,41.0
56407500,-6.16,44.51,70.1,2.94,63.8,94.8,42.3
56409000,-6.24,41.97,74.3,2.90,63.5,97.8,40.5
56410500,-6.25,44.25,70.7,2.90,63.0,94.7,41.7
56412000,-6.31,42.13,74.2,2.87,62.8,97.2,40.3
56413500,-6.26,45.03,69.5,2.89,62.6,93.6,42.0
56415000,-5.94,42.94,72.2,3.04,66.7,98.3,42.7
56416500,-6.38,45.27,69.4,2.84,61.4,92.6,41.5
56418000,-6.00,43.16,72.0,3.01,65.9,97.6,42.5
56419500,-6.46,44.38,70.8,2.81,60.8,93.4,40.7
56421000,-5.95,43.07,72.1,3.03,66.5,98.0,42.7
56422500,-6.63,44.15,71.4,2.75,59.3,92.8,39.7
56424000,-5.96,42.97,72.2,3.03,66.4,98.1,42.6
56425500,-6.43,43.08,72.8,2.83,61.4,95.2,40.2
56427000,-5.85,43.18,71.6,3.08,67.6,98.5,43.3
56428500,-6.55,42.92,73.1,2.78,60.1,94.7,39.4
56430000,-5.66,44.02,69.7,3.18,69.4,98.4,44.9
56431500,-6.19,43.40,72.0,2.92,63.8,96.1,41.6
56433000,-5.71,44.47,69.2,3.15,68.6,97.4,44.8
56434500,-6.30,43.67,71.7,2.88,62.6,95.2,41.1
56436000,-5.73,44.87,68.5,3.14,68.2,96.7,44.9
56437500,-6.11,43.19,72.2,2.96,64.7,96.9,41.9
56439000,-5.82,44.92,68.7,3.09,67.2,96.1,44.4
56440500,-6.22,43.60,71.7,2.91,63.4,95.7,41.5
56442000,-5.87,44.21,70.0,3.07,67.0,96.9,43.7
56443500,-5.98,41.85,74.2,3.02,66.5,99.6,41.9
56445000,-5.95,44.18,70.2,3.03,66.1,96.5,43.3
56446500,-6.03,41.97,74.1,3.00,65.9,99.1,41.7
56448000,-6.00,44.80,69.3,3.01,65.4,95.3,43.3
56449500,-5.71,42.49,72.5,3.15,69.5,100.4,43.8
56451000,-6.11,45.33,68.8,2.96,64.1,94.0,43.0
56452500,-5.77,42.95,71.8,3.12,68.6,99.3,43.7
56454000,-6.15,44.52,70.1,2.94,63.9,94.9,42.4
56455500,-5.70,42.56,72.4,3.16,69.5,100.3,43.8
56457000,-6.30,44.49,70.4,2.88,62.4,94.1,41.5
56458500,-5.69,42.47,72.5,3.16,69.7,100.6,43.9
56460000,-6.15,43.54,71.6,2.94,64.2,96.2,41.9
56461500,-5.64,42.50,72.3,3.19,70.2,100.8,44.1
56463000,-6.26,43.50,71.9,2.89,63.0,95.6,41.2
56464500,-5.49,43.08,70.9,3.27,71.7,100.8,45.3
56466000,-6.03,42.40,73.3,3.00,65.8,98.5,41.9
56467500,-5.53,43.19,70.8,3.25,71.3,100.4,45.2
56469000,-6.26,41.51,75.1,2.90,63.5,98.4,40.2
56470500,-5.66,43.25,71.1,3.18,69.7,99.6,44.4
56472000,-6.04,41.39,75.1,2.99,65.9,99.9,41.3
56473500,-5.73,43.42,71.0,3.14,68.9,98.9,44.1
56475000,-6.18,41.64,74.8,2.93,64.3,98.6,40.7
56476500,-5.80,42.65,72.5,3.10,68.3,99.6,43.3
56478000,-5.91,40.16,77.1,3.05,67.7,102.6,41.3
56479500,-5.90,42.41,73.1,3.06,67.3,99.3,42.6
56481000,-5.97,40.18,77.1,3.02,67.0,102.1,41.0
56482500,-5.91,42.78,72.5,3.05,67.0,98.7,42.8
56484000,-5.64,40.92,75.2,3.19,70.7,103.3,43.2
56485500,-6.04,43.39,71.7,2.99,65.4,97.1,42.4
56487000,-5.67,41.23,74.7,3.17,70.3,102.6,43.3
56488500,-6.06,42.65,72.9,2.98,65.4,98.0,41.9
56490000,-5.62,41.00,75.0,3.20,71.0,103.3,43.4
56491500,-6.11,43.54,71.6,2.96,64.7,96.5,42.1
56493000,-5.54,41.42,74.0,3.24,71.8,103.2,44.1
56494500,-6.00,42.82,72.6,3.01,66.0,98.1,42.3
56496000,-5.50,41.46,73.9,3.26,72.3,103.3,44.4
56497500,-6.11,42.86,72.7,2.96,64.8,97.4,41.7
56499000,-5.35,42.02,72.4,3.35,73.9,103.4,45.6
56500500,-5.85,41.58,74.4,3.08,68.1,100.9,42.5
56502000,-5.36,41.95,72.6,3.34,73.8,103.5,45.5
56503500,-5.96,41.73,74.4,3.03,66.7,99.9,41.9
56505000,-5.43,42.75,71.3,3.30,72.6,101.8,45.5
56506500,-5.78,41.40,74.6,3.12,68.9,101.6,42.7
56508000,-5.48,43.09,70.8,3.27,71.8,100.9,45.4
56509500,-5.90,41.73,74.2,3.06,67.5,100.3,42.3
56511000,-5.55,42.31,72.4,3.24,71.4,101.7,44.6
56512500,-5.62,40.01,76.9,3.20,71.3,104.8,42.8
56514000,-5.61,42.26,72.7,3.20,70.6,101.4,44.2
56515500,-5.69,40.08,76.9,3.16,70.4,104.3,42.5
56517000,-5.65,42.51,72.3,3.18,70.1,100.8,44.1
56518500,-5.45,40.46,75.6,3.29,73.3,105.3,44.1
56520000,-5.77,43.29,71.3,3.12,68.5,98.8,43.9
56521500,-5.44,40.90,74.7,3.30,73.3,104.7,44.4
56523000,-5.73,42.57,72.4,3.14,69.2,100.2,43.7
56524500,-5.39,40.56,75.3,3.33,74.0,105.6,44.5
56526000,-5.93,42.68,72.7,3.04,66.8,98.7,42.6
56527500,-5.38,40.41,75.5,3.33,74.3,106.0,44.5
56529000,-5.80,41.90,73.8,3.11,68.6,100.7,42.9
56530500,-5.41,40.14,76.2,3.32,74.0,106.2,44.2
56532000,-6.09,41.01,75.8,2.97,65.4,100.1,40.8
56533500,-5.28,40.63,74.8,3.39,75.4,106.3,45.2
56535000,-5.76,39.76,77.6,3.12,69.6,104.2,41.9
56536500,-5.29,40.57,75.0,3.39,75.4,106.3,45.2
56538000,-5.95,39.77,77.8,3.03,67.3,102.9,40.9
56539500,-5.36,41.22,73.9,3.34,74.2,104.7,45.1
56541000,-5.67,39.61,77.7,3.17,70.8,105.1,42.3
56542500,-5.39,41.51,73.5,3.32,73.6,104.0,45.0
56544000,-5.84,40.00,77.3,3.08,68.5,103.3,41.6
56545500,-5.48,40.71,75.2,3.27,72.9,104.7,44.1
56547000,-5.56,38.64,79.5,3.23,72.5,107.6,42.4
56548500,-5.56,40.66,75.5,3.23,71.9,104.3,43.6
56550000,-5.64,38.55,79.8,3.19,71.4,107.1,41.8
56551500,-5.54,40.56,75.7,3.24,72.2,104.5,43.6
56553000,-5.32,39.39,77.4,3.37,75.4,108.1,44.2
56554500,-5.62,42.37,72.5,3.20,70.5,101.2,44.2
56556000,-5.29,40.07,76.0,3.38,75.5,107.1,44.8
56557500,-5.59,41.86,73.3,3.22,71.1,102.2,44.1
56559000,-5.24,39.69,76.6,3.41,76.4,108.2,44.9
56560500,-5.76,41.71,74.0,3.12,69.1,101.2,43.0
56562000,-5.24,39.56,76.9,3.41,76.4,108.4,44.8
56563500,-5.69,41.26,74.7,3.16,70.1,102.4,43.2
56565000,-5.22,39.54,76.8,3.43,76.7,108.6,45.0
56566500,-5.80,41.32,74.8,3.11,68.7,101.6,42.6
56568000,-5.08,40.02,75.4,3.51,78.3,108.8,46.1
56569500,-5.55,39.90,77.0,3.23,72.2,105.5,43.2
56571000,-5.06,39.95,75.5,3.53,78.8,109.1,46.2
56572500,-5.65,40.05,76.9,3.18,71.0,104.6,42.7
56574000,-5.14,40.72,74.2,3.48,77.2,107.1,46.1
56575500,-5.48,39.70,77.2,3.27,73.2,106.4,43.5
56577000,-5.18,41.20,73.4,3.45,76.5,106.0,46.2
56578500,-5.59,40.02,76.8,3.22,71.7,105.1,43.0
56580000,-5.25,40.52,75.0,3.41,75.8,106.6,45.3
56581500,-5.32,38.27,79.8,3.36,75.8,110.0,43.5
56583000,-5.32,40.48,75.3,3.37,75.0,106.2,44.9
56584500,-5.39,38.39,79.7,3.32,74.8,109.3,43.2
56586000,-5.30,40.27,75.6,3.38,75.4,106.8,44.9
56587500,-5.23,38.36,79.4,3.42,77.1,110.6,44.2
56589000,-5.46,41.31,74.0,3.28,72.8,103.9,44.5
56590500,-5.15,39.22,77.3,3.47,77.8,109.7,45.2
56592000,-5.51,40.58,75.5,3.26,72.6,104.7,43.9
56593500,-5.18,38.27,79.4,3.45,77.8,111.2,44.4
56595000,-5.73,40.02,77.1,3.14,69.9,104.1,42.2
56596500,-5.18,38.18,79.6,3.45,77.8,111.3,44.4
56598000,-5.66,39.66,77.6,3.18,70.9,105.1,42.4
56599500,-5.16,38.19,79.6,3.46,78.1,111.5,44.5
56601000,-5.78,39.60,77.9,3.12,69.4,104.3,41.7
56602500,-5.06,38.58,78.4,3.53,79.4,111.6,45.4
56604000,-5.51,38.21,80.3,3.26,73.2,108.6,42.4
56605500,-5.01,38.72,78.0,3.56,80.0,111.7,45.7
56607000,-5.63,38.20,80.4,3.19,71.6,107.7,41.7
56608500,-5.08,39.24,77.1,3.52,78.8,110.2,45.7
56610000,-5.43,38.18,80.2,3.30,74.4,109.3,42.9
56611500,-5.13,39.72,76.2,3.49,77.9,109.0,45.6
56613000,-5.55,38.44,79.8,3.24,72.6,107.9,42.3
56614500,-5.14,39.46,76.8,3.48,77.9,109.4,45.4
56616000,-5.19,37.57,81.0,3.45,78.0,112.4,43.9
56617500,-5.17,39.64,76.5,3.46,77.4,108.8,45.3
56619000,-5.24,37.59,81.0,3.42,77.2,111.9,43.6
56620500,-5.16,39.38,77.0,3.47,77.7,109.4,45.2
56622000,-5.12,37.39,81.2,3.49,79.0,113.3,44.2
56623500,-5.32,40.33,75.5,3.37,75.0,106.5,44.8
56625000,-5.02,38.38,78.7,3.56,80.1,112.3,45.5
56626500,-5.28,40.33,75.4,3.39,75.6,106.8,45.1
56628000,-4.97,37.98,79.5,3.59,81.0,113.4,45.5
56629500,-5.46,40.02,76.5,3.28,73.3,106.0,43.8
56631000,-4.97,37.82,79.8,3.59,81.0,113.7,45.4
56632500,-5.39,39.64,77.1,3.33,74.4,107.1,44.0
56634000,-4.95,37.75,79.9,3.60,81.3,114.0,45.5
56635500,-5.49,39.74,77.1,3.27,73.0,106.2,43.4
56637000,-4.88,37.91,79.3,3.65,82.4,114.4,46.1
56638500,-5.24,38.29,79.5,3.41,76.9,110.6,44.0
56640000,-4.80,38.31,78.1,3.71,83.4,114.2,46.9
56641500,-5.34,38.39,79.6,3.35,75.5,109.7,43.5
56643000,-4.85,38.64,77.6,3.68,82.5,113.2,46.8
56644500,-5.20,38.08,79.9,3.44,77.6,111.4,44.2
56646000,-4.93,39.23,76.6,3.62,81.0,111.4,46.6
56647500,-5.29,38.41,79.4,3.39,76.3,110.1,43.8
56649000,-4.96,38.86,77.5,3.60,80.7,111.9,46.2
56650500,-5.06,36.80,82.4,3.53,80.1,114.9,44.2
56652000,-5.03,38.87,77.7,3.55,79.7,111.3,45.7
56653500,-5.15,36.57,83.1,3.47,78.9,114.6,43.5
56655000,-5.10,37.95,79.9,3.50,79.1,112.4,44.7
56656500,-5.06,35.98,84.3,3.53,80.3,116.5,43.6
56658000,-5.26,38.81,78.5,3.40,76.5,109.6,44.3
56659500,-4.98,37.01,81.7,3.58,81.3,115.3,44.8
56661000,-5.23,38.82,78.4,3.42,76.9,109.8,44.5
56662500,-4.92,36.61,82.5,3.63,82.4,116.6,45.0
56664000,-5.43,38.53,79.4,3.30,74.2,108.7,43.1
56665500,-4.94,36.62,82.5,3.61,82.1,116.4,44.9
56667000,-5.37,38.11,80.2,3.34,75.2,110.0,43.2
56668500,-4.91,36.58,82.5,3.63,82.6,116.7,45.0
56670000,-5.48,38.03,80.6,3.28,73.7,109.2,42.5
56671500,-4.88,36.62,82.3,3.66,83.1,117.0,45.3
56673000,-5.22,36.82,82.7,3.43,77.7,113.5,43.2
56674500,-4.76,37.11,80.8,3.74,84.6,117.0,46.3
56676000,-5.28,37.27,81.8,3.39,76.7,112.2,43.2
56677500,-4.71,37.61,79.4,3.78,85.1,116.4,47.0
56679000,-5.07,37.38,81.1,3.52,79.7,113.8,44.5
56680500,-4.81,38.41,77.9,3.71,83.2,114.0,46.9
56682000,-5.15,37.76,80.5,3.47,78.4,112.3,44.3
56683500,-4.81,38.12,78.6,3.70,83.3,114.5,46.6
56685000,-4.94,36.17,83.6,3.61,82.2,117.2,44.5
56686500,-4.91,38.08,79.0,3.63,81.9,113.8,46.0
56688000,-4.97,36.11,83.8,3.59,81.7,117.1,44.3
56689500,-4.89,37.70,79.8,3.64,82.3,114.6,45.9
56691000,-4.87,35.76,84.4,3.66,83.6,118.8,44.7
56692500,-5.03,38.49,78.5,3.55,79.8,111.9,45.5
56694000,-4.79,36.64,82.0,3.72,84.4,117.7,45.8
56695500,-5.00,38.58,78.2,3.57,80.2,112.1,45.7
56697000,-4.73,36.37,82.4,3.76,85.5,118.8,46.0
56698500,-5.17,38.60,78.7,3.46,77.8,110.7,44.7
56700000,-4.74,36.46,82.3,3.76,85.3,118.5,46.0
56701500,-5.10,37.99,79.8,3.50,79.1,112.4,44.7
56703000,-4.72,36.04,83.2,3.77,85.9,119.6,45.9
56704500,-5.22,38.21,79.6,3.43,77.3,111.0,44.1
56706000,-4.68,36.14,82.8,3.80,86.4,119.7,46.2
56707500,-4.98,36.81,82.2,3.59,81.4,115.7,44.7
56709000,-4.57,36.63,81.2,3.89,87.9,119.7,47.3
56710500,-5.08,36.92,82.2,3.51,79.7,114.5,44.1
56712000,-4.57,36.71,81.0,3.89,87.8,119.5,47.3
56713500,-4.94,36.62,82.5,3.61,82.0,116.3,44.8
56715000,-4.72,37.29,80.2,3.77,85.1,117.0,46.7
56716500,-5.12,36.25,83.8,3.49,79.4,115.4,43.5
56718000,-4.76,37.08,80.9,3.74,84.6,117.0,46.3
56719500,-4.94,35.06,86.3,3.61,82.6,119.5,43.8
56721000,-4.87,36.77,81.9,3.66,83.1,116.7,45.4
56722500,-4.98,34.99,86.6,3.58,82.0,119.2,43.4
56724000,-4.87,36.47,82.7,3.66,83.2,117.3,45.2
56725500,-4.83,34.54,87.4,3.69,84.6,121.6,44.1
56727000,-4.98,37.00,81.7,3.59,81.3,115.3,44.9
56728500,-4.79,35.19,85.6,3.72,85.2,120.7,44.9
56730000,-4.99,37.29,81.1,3.58,81.0,114.6,44.9
56731500,-4.68,35.18,85.3,3.80,86.9,121.8,45.5
56733000,-5.13,37.26,81.5,3.48,78.9,113.4,44.0
56734500,-4.72,35.31,85.1,3.77,86.1,121.1,45.4
56736000,-5.10,36.63,82.9,3.50,79.5,114.9,43.8
56737500,-4.66,35.05,85.6,3.81,87.3,122.2,45.6
56739000,-5.08,37.32,81.3,3.52,79.7,113.8,44.4
56740500,-4.56,35.33,84.5,3.89,88.9,122.6,46.4
56742000,-4.85,36.02,83.7,3.67,83.7,118.4,45.0
56743500,-4.46,35.89,82.6,3.98,90.3,122.4,47.5
56745000,-4.94,36.28,83.3,3.61,82.1,117.0,44.6
56746500,-4.47,35.82,82.8,3.97,90.2,122.5,47.4
56748000,-4.82,35.81,84.1,3.69,84.2,119.1,45.0
56749500,-4.57,36.57,81.4,3.89,88.0,119.8,47.2
56751000,-4.90,36.31,83.2,3.64,82.7,117.3,44.9
56752500,-4.57,36.66,81.1,3.89,87.9,119.6,47.3
56754000,-4.77,35.18,85.6,3.73,85.5,120.9,45.0
56755500,-4.67,36.48,82.0,3.81,86.4,119.1,46.5
56757000,-4.77,35.11,85.7,3.74,85.5,121.1,44.9
56758500,-4.65,36.18,82.6,3.83,87.0,120.0,46.5
56760000,-4.63,34.39,87.2,3.84,88.1,124.0,45.3
56761500,-4.74,36.54,82.1,3.75,85.2,118.3,46.1
56763000,-4.62,34.90,85.8,3.85,88.2,123.0,45.8
56764500,-4.78,36.91,81.3,3.73,84.5,117.3,46.1
56766000,-4.50,34.92,85.4,3.94,90.2,124.2,46.6
56767500,-4.89,37.19,81.0,3.65,82.6,115.7,45.5
56769000,-4.53,34.89,85.5,3.93,89.8,124.0,46.4
56770500,-4.86,36.54,82.5,3.67,83.3,117.2,45.3
56772000,-4.49,34.56,86.3,3.95,90.6,125.1,46.4
56773500,-4.96,36.67,82.5,3.60,81.7,116.1,44.7
56775000,-4.46,34.56,86.2,3.98,91.1,125.4,46.6
56776500,-4.79,35.15,85.7,3.72,85.2,120.8,44.8
56778000,-4.45,34.76,85.6,3.99,91.2,125.1,46.8
56779500,-4.96,34.90,86.7,3.60,82.3,119.6,43.5
56781000,-4.42,34.72,85.6,4.01,91.7,125.4,47.0
56782500,-4.80,34.54,87.3,3.71,85.1,121.9,44.3
56784000,-4.52,35.53,83.8,3.93,89.4,122.6,46.9
56785500,-4.89,34.86,86.7,3.64,83.5,120.3,43.9
56787000,-4.53,35.61,83.7,3.92,89.2,122.3,46.8
56788500,-4.75,34.19,88.1,3.75,86.2,123.2,44.4
56790000,-4.63,35.37,84.6,3.84,87.7,121.9,46.0
56791500,-4.80,34.09,88.5,3.71,85.3,122.9,44.0
56793000,-4.62,35.09,85.3,3.85,88.0,122.6,45.9
56794500,-4.61,33.14,90.6,3.86,89.1,127.1,44.5
56796000,-4.69,35.23,85.2,3.79,86.7,121.5,45.5
56797500,-4.63,33.53,89.6,3.84,88.6,126.0,44.7
56799000,-4.75,35.61,84.4,3.74,85.5,120.1,45.4
56800500,-4.40,34.16,87.0,4.04,92.6,127.0,46.8
56802000,-4.75,36.39,82.5,3.75,85.2,118.5,45.9
56803500,-4.42,34.30,86.7,4.02,92.1,126.5,46.7
56805000,-4.70,35.58,84.3,3.78,86.3,120.7,45.7
56806500,-4.37,33.85,87.8,4.06,93.2,128.0,46.7
56808000,-4.83,36.05,83.6,3.69,84.0,118.5,45.2
56809500,-4.36,33.87,87.7,4.07,93.4,128.1,46.8
56811000,-4.61,34.77,86.1,3.86,88.4,123.4,45.7
56812500,-4.26,34.34,85.9,4.16,95.1,128.1,47.9
56814000,-4.72,35.02,85.8,3.77,86.3,121.7,45.1
56815500,-4.24,34.27,86.1,4.17,95.3,128.4,47.9
56817000,-4.56,34.37,87.1,3.90,89.4,124.8,45.8
56818500,-4.33,34.95,84.6,4.09,93.2,125.9,47.8
56820000,-4.66,34.84,86.1,3.81,87.4,122.7,45.4
56821500,-4.36,35.01,84.5,4.06,92.6,125.4,47.6
56823000,-4.54,34.04,87.9,3.92,90.0,125.8,45.7
56824500,-4.44,35.03,84.8,4.00,91.2,124.5,47.1
56826000,-4.59,34.09,87.9,3.87,89.0,125.1,45.4
56827500,-4.41,34.64,85.7,4.02,92.0,125.7,47.0
56829000,-4.42,33.13,90.0,4.02,92.7,129.2,45.8
56830500,-4.48,34.82,85.5,3.97,90.7,124.6,46.7
56832000,-4.40,33.62,88.6,4.03,92.7,128.2,46.3
56833500,-4.52,35.24,84.6,3.93,89.6,123.2,46.7
56835000,-4.29,33.45,88.6,4.13,94.9,129.9,47.0
56836500,-4.64,35.66,83.9,3.84,87.4,121.2,46.2
56838000,-4.33,33.71,88.1,4.09,94.0,128.8,46.9
56839500,-4.70,34.46,87.2,3.78,86.8,123.1,44.9
56841000,-4.35,32.90,90.5,4.07,94.1,130.5,46.1
56842500,-4.83,34.75,86.8,3.69,84.5,121.2,44.2
56844000,-4.34,32.88,90.5,4.09,94.5,130.8,46.2
56845500,-4.61,33.66,89.2,3.85,88.8,125.9,44.9
56847000,-4.24,33.45,88.4,4.18,96.1,130.6,47.4
56848500,-4.75,33.79,89.2,3.75,86.4,124.1,44.1
56850000,-4.21,33.37,88.5,4.21,96.6,131.0,47.5
56851500,-4.57,33.33,90.0,3.89,89.7,127.0,44.9
56853000,-4.28,33.75,87.7,4.14,94.9,129.3,47.3
56854500,-4.68,33.53,89.7,3.80,87.6,125.4,44.3
56856000,-4.33,34.08,87.0,4.09,93.8,127.9,47.2
56857500,-4.56,33.08,90.6,3.90,90.1,127.8,44.8
56859000,-4.40,34.09,87.3,4.03,92.4,127.1,46.6
56860500,-4.64,33.21,90.5,3.83,88.4,126.5,44.3
56862000,-4.32,33.99,87.2,4.11,94.2,128.3,47.2
56863500,-4.31,32.39,91.9,4.11,95.2,132.3,46.0
56865000,-4.36,34.08,87.1,4.07,93.2,127.6,46.9
56866500,-4.34,32.60,91.3,4.09,94.5,131.4,46.0
56868000,-4.43,34.51,86.2,4.01,91.8,125.9,46.8
56869500,-4.20,32.79,90.2,4.21,97.2,132.6,47.1
56871000,-4.53,35.06,85.1,3.92,89.6,123.6,46.5
56872500,-4.24,32.96,89.9,4.18,96.4,131.8,47.0
56874000,-4.52,34.39,86.9,3.93,90.2,125.2,46.1
56875500,-4.20,32.53,91.0,4.22,97.4,133.3,47.0
56877000,-4.60,34.71,86.3,3.86,88.5,123.6,45.7
56878500,-4.16,32.48,91.0,4.26,98.3,133.9,47.2
56880000,-4.48,33.97,87.9,3.97,91.2,126.6,46.1
56881500,-4.14,32.46,91.0,4.28,98.7,134.2,47.3
56883000,-4.54,33.97,88.1,3.91,90.0,125.9,45.6
56884500,-4.05,32.97,88.9,4.37,100.1,133.9,48.4
56886000,-4.38,33.25,89.6,4.05,93.4,129.4,46.2
56887500,-4.11,33.24,88.4,4.31,98.8,132.6,48.2
56889000,-4.46,33.58,88.9,3.98,91.8,127.8,45.9
56890500,-4.16,33.59,87.6,4.25,97.4,131.0,48.0
56892000,-4.38,33.01,90.3,4.05,93.5,130.0,46.0
56893500,-4.22,33.74,87.4,4.20,96.2,130.0,47.7
56895000,-4.45,33.19,90.0,3.99,92.0,128.7,45.6
56896500,-4.22,33.35,88.6,4.20,96.4,130.9,47.4
56898000,-4.22,31.80,93.4,4.20,97.4,135.0,46.2
56899500,-4.26,33.48,88.4,4.16,95.5,130.1,47.2
56901000,-4.33,31.42,95.0,4.10,95.4,134.6,45.1
56902500,-4.40,33.45,89.1,4.03,92.8,128.6,46.2
56904000,-4.19,31.76,93.4,4.22,98.0,135.4,46.4
56905500,-4.53,33.97,88.0,3.93,90.3,126.1,45.7
56907000,-4.21,32.04,92.6,4.21,97.5,134.5,46.5
56908500,-4.52,33.38,89.7,3.93,90.7,127.5,45.3
56910000,-4.17,31.64,93.7,4.25,98.6,136.0,46.5
56911500,-4.61,33.45,89.7,3.86,89.0,126.4,44.8
56913000,-4.15,31.57,93.8,4.27,99.0,136.4,46.5
56914500,-4.51,33.01,90.7,3.94,91.0,128.5,45.1
56916000,-4.13,31.55,93.8,4.28,99.4,136.7,46.6
56917500,-4.58,32.99,91.0,3.88,89.6,127.7,44.6
56919000,-4.03,32.03,91.8,4.39,101.3,136.7,47.8
56920500,-4.39,32.11,93.0,4.04,93.7,132.0,45.2
56922000,-4.06,32.10,91.8,4.35,100.5,136.1,47.6
56923500,-4.35,32.95,90.4,4.08,94.1,130.5,46.2
56925000,-4.07,32.88,89.3,4.34,99.8,133.9,48.2
56926500,-4.28,32.31,92.0,4.14,96.0,132.9,46.2
56928000,-4.13,33.09,89.0,4.29,98.5,132.7,47.9
56929500,-4.36,32.59,91.5,4.07,94.1,131.3,45.8
56931000,-4.14,32.65,90.4,4.28,98.6,133.7,47.5
56932500,-4.12,31.23,94.8,4.30,99.9,137.8,46.5
56934000,-4.17,32.82,90.0,4.25,97.9,133.0,47.4
56935500,-4.14,31.34,94.6,4.28,99.4,137.2,46.4
56937000,-4.20,33.05,89.4,4.22,97.0,132.0,47.3
56938500,-4.04,31.37,94.1,4.38,101.5,138.4,47.2
56940000,-4.32,33.61,88.3,4.10,94.2,129.2,46.9
56941500,-4.04,31.71,92.9,4.37,101.2,137.4,47.4
56943000,-4.31,33.13,89.6,4.12,94.9,130.5,46.6
56944500,-4.01,31.35,94.0,4.41,102.2,138.8,47.4
56946000,-4.39,33.35,89.3,4.04,93.1,129.0,46.2
56947500,-3.97,31.17,94.4,4.45,103.1,139.8,47.5
56949000,-4.30,32.92,90.3,4.12,95.1,131.1,46.5
56950500,-3.98,31.06,94.8,4.44,103.1,140.1,47.4
56952000,-4.38,33.05,90.2,4.05,93.5,129.9,46.1
56953500,-3.89,31.64,92.3,4.54,104.7,139.6,48.6
56955000,-4.17,32.10,92.3,4.24,98.2,134.7,46.8
