Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56596500,-5.57,38.58,79.6,3.23,72.4,107.6,42.3
56598000,-5.07,39.21,77.1,3.52,79.0,110.4,45.7
56599500,-5.70,38.64,79.7,3.16,70.7,106.5,41.6
56601000,-5.05,39.21,77.0,3.54,79.2,110.5,45.8
56602500,-5.49,38.57,79.5,3.27,73.4,108.2,42.7
56604000,-5.16,40.08,75.6,3.46,77.3,108.1,45.6
56605500,-5.59,38.79,79.2,3.22,72.1,107.1,42.3
56607000,-5.16,40.04,75.6,3.47,77.3,108.2,45.6
56608500,-5.38,37.60,81.3,3.33,75.2,110.7,42.8
56610000,-5.30,39.71,76.7,3.38,75.6,107.7,44.6
56611500,-5.32,38.40,79.5,3.37,75.8,109.8,43.6
56613000,-5.19,39.83,76.2,3.45,77.0,108.3,45.3
56614500,-5.18,37.74,80.6,3.45,78.0,112.1,44.1
56616000,-5.28,40.23,75.6,3.39,75.6,106.9,45.0
56617500,-5.13,38.43,79.0,3.48,78.4,111.3,44.8
56619000,-5.31,40.68,74.8,3.37,75.1,106.0,45.1
56620500,-5.01,38.28,78.9,3.56,80.3,112.6,45.5
56622000,-5.41,40.84,74.8,3.32,73.7,105.0,44.6
56623500,-5.04,38.51,78.5,3.54,79.6,111.8,45.4
56625000,-5.42,40.04,76.4,3.31,73.8,106.2,44.0
56626500,-5.01,38.21,79.1,3.56,80.3,112.7,45.4
56628000,-5.53,40.16,76.4,3.24,72.3,105.2,43.4
56629500,-5.00,38.17,79.1,3.57,80.5,112.9,45.5
56631000,-5.29,38.65,78.9,3.38,76.1,109.6,44.0
56632500,-4.85,38.66,77.5,3.67,82.3,113.1,46.7
56634000,-5.41,38.82,78.8,3.32,74.4,108.4,43.4
56635500,-4.84,38.63,77.6,3.68,82.5,113.3,46.8
56637000,-5.23,38.52,79.0,3.42,77.0,110.3,44.2
56638500,-4.94,39.52,76.0,3.61,80.6,110.8,46.7
56640000,-5.33,38.90,78.5,3.36,75.5,108.9,43.9
56641500,-4.94,39.61,75.8,3.61,80.5,110.6,46.7
56643000,-5.18,37.80,80.4,3.46,78.0,112.1,44.1
56644500,-5.07,39.31,76.9,3.52,78.9,110.2,45.7
56646000,-5.22,37.75,80.6,3.43,77.4,111.8,43.8
56647500,-5.05,39.01,77.5,3.54,79.3,110.9,45.7
56649000,-5.05,37.02,81.9,3.53,80.2,114.6,44.4
56650500,-5.23,38.53,79.0,3.42,77.1,110.4,44.3
56652000,-5.15,36.85,82.5,3.47,78.8,114.1,43.7
56653500,-5.27,39.23,77.6,3.40,76.2,108.8,44.5
56655000,-4.96,37.14,81.3,3.60,81.6,115.2,45.1
56656500,-5.38,39.37,77.6,3.33,74.7,107.7,43.9
56658000,-5.01,37.30,81.1,3.56,80.7,114.4,44.8
56659500,-5.40,38.52,79.4,3.32,74.7,109.0,43.2
56661000,-4.96,37.03,81.6,3.60,81.6,115.4,45.0
56662500,-5.52,38.52,79.6,3.25,73.0,108.0,42.5
56664000,-4.96,36.90,81.9,3.60,81.6,115.6,44.9
56665500,-5.28,37.12,82.1,3.39,76.8,112.5,43.1
56667000,-4.84,37.50,80.1,3.68,83.2,115.5,46.1
56668500,-5.41,37.23,82.1,3.32,74.9,111.2,42.4
56670000,-4.80,37.44,80.1,3.71,83.9,116.0,46.3
56671500,-5.21,37.04,82.2,3.43,77.8,113.2,43.4
56673000,-4.81,38.58,77.6,3.70,83.0,113.6,46.9
56674500,-5.19,38.09,79.8,3.45,77.7,111.4,44.2
56676000,-4.83,38.69,77.4,3.69,82.7,113.3,46.9
56677500,-5.07,37.27,81.3,3.52,79.8,113.9,44.4
56679000,-4.93,38.54,78.1,3.62,81.3,112.7,46.2
56680500,-5.11,37.20,81.6,3.50,79.3,113.8,44.2
56682000,-4.92,38.17,78.9,3.62,81.6,113.5,46.0
56683500,-4.92,36.15,83.6,3.62,82.5,117.5,44.6
56685000,-4.98,38.25,78.9,3.59,80.8,112.9,45.7
56686500,-4.93,36.55,82.6,3.62,82.3,116.6,44.9
56688000,-5.04,38.82,77.8,3.54,79.6,111.3,45.6
56689500,-4.76,36.79,81.5,3.74,84.8,117.6,46.1
56691000,-5.13,39.20,77.3,3.48,78.0,109.9,45.3
56692500,-4.81,36.98,81.2,3.70,83.9,116.8,45.9
56694000,-5.14,38.38,79.1,3.48,78.3,111.3,44.7
56695500,-4.75,36.52,82.2,3.75,85.1,118.3,46.0
56697000,-5.24,38.53,79.0,3.41,76.8,110.2,44.2
56698500,-4.73,36.53,82.1,3.76,85.4,118.4,46.1
56700000,-5.04,37.30,81.2,3.54,80.3,114.2,44.7
56701500,-4.64,36.91,80.8,3.83,86.7,118.5,47.0
56703000,-5.13,37.40,81.2,3.48,78.9,113.2,44.2
56704500,-4.60,37.00,80.4,3.86,87.2,118.6,47.3
56706000,-4.98,36.99,81.8,3.58,81.2,115.2,44.8
56707500,-4.67,37.56,79.4,3.81,85.7,116.8,47.2
56709000,-5.06,37.31,81.2,3.53,79.9,114.0,44.5
56710500,-4.70,37.82,78.9,3.79,85.1,116.0,47.2
56712000,-5.05,35.97,84.3,3.54,80.6,116.7,43.7
56713500,-4.87,37.49,80.3,3.66,82.8,115.3,45.9
56715000,-5.13,36.04,84.3,3.48,79.3,115.7,43.2
56716500,-4.88,36.96,81.5,3.65,82.8,116.2,45.4
56718000,-4.91,34.87,86.7,3.63,83.3,120.2,43.8
56719500,-4.95,36.91,81.9,3.61,81.8,115.7,45.0
56721000,-4.94,35.09,86.2,3.61,82.7,119.5,43.8
56722500,-5.00,37.43,80.8,3.57,80.8,114.3,45.0
56724000,-4.71,35.60,84.3,3.78,86.2,120.6,45.6
56725500,-5.11,37.87,80.1,3.50,79.0,112.5,44.6
56727000,-4.77,35.74,84.2,3.73,85.2,119.7,45.3
56728500,-5.14,37.08,82.0,3.48,78.9,113.7,43.9
56730000,-4.71,35.46,84.7,3.78,86.3,120.9,45.5
56731500,-5.24,37.04,82.3,3.42,77.4,112.9,43.3
56733000,-4.72,35.37,84.9,3.77,86.2,121.0,45.4
56734500,-4.94,36.80,82.1,3.61,82.0,116.0,45.0
56736000,-4.55,35.95,82.9,3.90,88.7,121.4,46.9
56737500,-5.01,36.84,82.2,3.56,80.9,115.3,44.6
56739000,-4.49,36.17,82.0,3.96,89.6,121.5,47.5
56740500,-4.85,36.29,83.0,3.68,83.7,117.9,45.2
56742000,-4.53,36.49,81.4,3.92,88.7,120.4,47.5
56743500,-4.95,36.51,82.8,3.60,81.9,116.5,44.7
56745000,-4.59,36.91,80.6,3.87,87.5,118.9,47.4
56746500,-4.84,35.99,83.7,3.68,83.9,118.5,45.0
56748000,-4.65,37.14,80.3,3.82,86.3,117.9,47.1
56749500,-4.92,36.21,83.4,3.63,82.6,117.4,44.7
56751000,-4.67,36.61,81.6,3.81,86.4,118.9,46.6
56752500,-4.68,34.71,86.5,3.80,87.2,122.8,45.2
56754000,-4.72,36.70,81.6,3.77,85.4,118.2,46.3
56755500,-4.72,34.99,85.9,3.77,86.3,121.8,45.1
56757000,-4.78,37.09,80.9,3.73,84.3,116.8,46.2
56758500,-4.53,35.28,84.5,3.93,89.5,123.1,46.7
56760000,-4.88,37.60,80.0,3.65,82.5,115.0,45.9
56761500,-4.57,35.52,84.0,3.89,88.6,122.1,46.5
56763000,-4.87,36.99,81.4,3.66,82.9,116.2,45.5
56764500,-4.53,35.05,85.1,3.92,89.6,123.6,46.5
56766000,-4.98,37.13,81.4,3.59,81.3,115.0,44.9
56767500,-4.50,35.05,85.0,3.95,90.1,123.9,46.7
56769000,-4.81,36.23,83.1,3.70,84.2,118.3,45.4
56770500,-4.45,35.25,84.3,3.99,90.9,123.9,47.2
56772000,-4.92,36.24,83.4,3.62,82.5,117.3,44.7
56773500,-4.45,35.19,84.4,3.99,90.9,124.1,47.1
56775000,-4.85,34.85,86.6,3.67,84.2,120.8,44.2
56776500,-4.48,35.34,84.1,3.96,90.3,123.4,47.0
56778000,-4.95,35.15,86.1,3.61,82.5,119.2,43.8
56779500,-4.55,35.76,83.4,3.90,88.8,121.8,46.8
56781000,-4.80,34.75,86.8,3.71,85.0,121.5,44.4
56782500,-4.60,36.12,82.6,3.86,87.7,120.5,46.7
56784000,-4.92,34.94,86.5,3.63,83.0,119.9,43.8
56785500,-4.64,35.43,84.5,3.83,87.4,121.6,46.0
56787000,-4.66,33.51,89.7,3.81,88.0,125.6,44.4
56788500,-4.71,35.44,84.7,3.78,86.4,121.0,45.6
56790000,-4.70,33.66,89.4,3.79,87.3,124.9,44.3
56791500,-4.73,35.75,84.0,3.76,85.8,120.1,45.6
56793000,-4.51,34.06,87.7,3.94,90.5,126.0,45.9
56794500,-4.87,36.38,82.9,3.66,83.3,117.5,45.1
56796000,-4.47,34.76,85.6,3.98,90.9,124.9,46.7
56797500,-4.74,36.30,82.7,3.76,85.4,118.8,45.9
56799000,-4.43,34.29,86.8,4.01,91.9,126.4,46.6
56800500,-4.86,36.39,82.8,3.67,83.4,117.5,45.2
56802000,-4.39,34.20,86.9,4.04,92.7,127.0,46.8
56803500,-4.75,35.74,84.1,3.75,85.5,119.9,45.5
56805000,-4.39,34.23,86.8,4.04,92.7,127.0,46.9
56806500,-4.82,35.87,84.0,3.70,84.3,119.0,45.1
56808000,-4.27,34.77,84.8,4.15,94.4,126.9,48.1
56809500,-4.63,34.86,86.0,3.84,88.0,123.0,45.7
56811000,-4.28,34.74,84.9,4.14,94.3,126.9,48.0
56812500,-4.71,35.12,85.5,3.78,86.4,121.6,45.3
56814000,-4.37,35.40,83.5,4.06,92.2,124.4,47.8
56815500,-4.61,34.66,86.4,3.85,88.3,123.6,45.6
56817000,-4.41,35.58,83.2,4.02,91.3,123.5,47.7
56818500,-4.69,34.89,86.1,3.79,86.9,122.3,45.3
56820000,-4.46,35.06,84.8,3.98,90.9,124.3,47.0
56821500,-4.46,33.34,89.6,3.98,91.9,128.3,45.7
56823000,-4.49,35.24,84.5,3.95,90.1,123.5,46.8
56824500,-4.49,33.57,89.0,3.95,91.1,127.4,45.6
56826000,-4.50,35.32,84.3,3.95,90.0,123.3,46.9
56827500,-4.36,33.60,88.5,4.07,93.5,128.8,46.6
56829000,-4.65,36.06,82.9,3.83,87.0,120.2,46.4
56830500,-4.36,34.09,87.1,4.07,93.2,127.6,47.0
56832000,-4.62,35.65,83.9,3.85,87.7,121.4,46.3
56833500,-4.33,33.73,88.0,4.10,94.1,128.8,46.9
56835000,-4.86,35.06,86.1,3.67,84.0,120.3,44.3
56836500,-4.38,33.28,89.5,4.05,93.4,129.3,46.2
56838000,-4.77,34.72,86.8,3.73,85.6,121.9,44.6
56839500,-4.38,33.19,89.7,4.05,93.5,129.6,46.2
56841000,-4.86,34.64,87.2,3.67,84.2,121.2,44.0
56842500,-4.26,33.77,87.6,4.16,95.4,129.5,47.4
56844000,-4.63,33.72,89.0,3.84,88.5,125.5,44.8
56845500,-4.24,33.72,87.6,4.17,95.7,129.8,47.5
56847000,-4.72,33.83,89.0,3.77,86.9,124.3,44.3
56848500,-4.34,34.35,86.3,4.08,93.4,127.1,47.3
56850000,-4.60,33.44,89.7,3.86,89.1,126.4,44.8
56851500,-4.39,34.66,85.6,4.04,92.3,125.9,47.2
56853000,-4.70,33.68,89.3,3.79,87.3,124.9,44.3
56854500,-4.44,34.12,87.3,4.00,91.9,126.7,46.5
56856000,-4.45,32.27,92.7,3.99,92.5,131.0,44.9
56857500,-4.40,34.52,86.0,4.03,92.3,126.2,47.0
56859000,-4.38,32.92,90.5,4.05,93.6,130.3,46.0
56860500,-4.38,34.43,86.2,4.05,92.7,126.6,47.1
56862000,-4.30,32.81,90.6,4.12,95.2,131.4,46.4
56863500,-4.53,35.36,84.3,3.92,89.5,122.9,46.7
56865000,-4.26,33.48,88.4,4.16,95.6,130.2,47.3
56866500,-4.50,35.04,85.0,3.95,90.2,124.0,46.7
56868000,-4.24,32.97,89.8,4.18,96.3,131.7,47.0
56869500,-4.62,35.02,85.5,3.85,88.0,122.7,45.8
56871000,-4.20,32.86,90.0,4.22,97.2,132.5,47.2
56872500,-4.54,34.61,86.3,3.91,89.6,124.4,46.1
56874000,-4.19,32.78,90.2,4.23,97.4,132.8,47.2
56875500,-4.63,34.70,86.4,3.84,88.1,123.4,45.6
56877000,-4.10,33.29,88.2,4.31,98.8,132.5,48.2
56878500,-4.41,33.55,88.8,4.02,92.6,128.3,46.2
56880000,-4.08,33.29,88.1,4.34,99.3,132.7,48.4
56881500,-4.49,33.83,88.3,3.96,91.0,126.8,45.9
56883000,-4.15,33.79,87.0,4.26,97.5,130.6,48.3
56884500,-4.40,33.34,89.4,4.03,92.9,128.9,46.1
56886000,-4.22,34.26,85.9,4.20,95.9,128.8,48.1
56887500,-4.49,33.63,88.9,3.96,91.1,127.3,45.7
56889000,-4.25,33.73,87.6,4.17,95.6,129.7,47.5
56890500,-4.26,32.21,92.2,4.16,96.4,133.4,46.3
56892000,-4.29,33.87,87.4,4.13,94.8,128.9,47.3
56893500,-4.27,32.20,92.3,4.15,96.1,133.3,46.2
56895000,-4.26,33.66,87.9,4.16,95.4,129.7,47.3
56896500,-4.28,31.76,93.7,4.14,96.2,134.3,45.7
56898000,-4.53,34.19,87.4,3.92,90.0,125.5,45.8
56899500,-4.23,32.51,91.2,4.19,96.8,133.0,46.7
56901000,-4.49,33.99,87.9,3.95,90.9,126.4,46.0
56902500,-4.21,32.00,92.7,4.20,97.4,134.5,46.4
56904000,-4.64,33.80,88.9,3.83,88.3,125.3,44.8
56905500,-4.18,31.99,92.6,4.23,98.1,134.9,46.6
56907000,-4.56,33.50,89.5,3.90,89.8,126.8,45.1
56908500,-4.18,31.88,93.0,4.24,98.3,135.3,46.6
56910000,-4.64,33.55,89.6,3.83,88.3,125.8,44.6
56911500,-4.10,32.25,91.5,4.31,99.6,135.2,47.4
56913000,-4.42,32.39,92.2,4.02,93.1,131.0,45.3
56914500,-4.06,32.44,90.7,4.35,100.3,135.2,47.9
56916000,-4.51,32.62,91.8,3.94,91.2,129.4,44.8
56917500,-4.11,32.71,90.1,4.30,99.1,133.9,47.7
56919000,-4.34,32.39,92.0,4.09,94.6,132.0,45.8
56920500,-4.12,33.40,88.0,4.30,98.4,132.0,48.2
56922000,-4.38,32.97,90.4,4.05,93.5,130.0,46.0
56923500,-4.13,33.11,88.9,4.29,98.5,132.7,47.9
56925000,-4.16,31.64,93.7,4.26,98.8,136.1,46.5
56926500,-4.18,33.20,88.9,4.24,97.4,131.8,47.6
56928000,-4.17,31.70,93.5,4.25,98.6,135.9,46.5
56929500,-4.16,33.00,89.4,4.25,97.9,132.5,47.6
56931000,-4.13,31.34,94.5,4.29,99.7,137.4,46.5
56932500,-4.31,33.90,87.4,4.11,94.2,128.5,47.2
56934000,-4.06,32.18,91.5,4.35,100.5,135.9,47.7
56935500,-4.28,33.67,87.9,4.14,95.1,129.5,47.3
56937000,-4.04,31.71,92.9,4.37,101.3,137.4,47.5
56938500,-4.41,33.68,88.5,4.02,92.5,128.0,46.3
56940000,-4.01,31.64,93.0,4.41,102.1,138.1,47.7
56941500,-4.34,33.28,89.3,4.08,94.1,129.7,46.5
56943000,-4.02,31.45,93.7,4.40,101.9,138.4,47.4
56944500,-4.42,33.45,89.1,4.02,92.5,128.5,46.1
56946000,-3.95,31.69,92.5,4.48,103.4,138.7,48.2
56947500,-4.20,32.43,91.4,4.21,97.4,133.5,46.8
56949000,-3.90,31.93,91.4,4.53,104.3,138.7,48.8
56950500,-4.29,32.57,91.3,4.13,95.6,132.2,46.3
56952000,-3.93,32.17,90.8,4.50,103.3,137.6,48.7
56953500,-4.20,32.10,92.4,4.22,97.7,134.4,46.6
56955000,-4.03,32.80,89.4,4.39,100.7,134.6,48.4
56956500,-4.28,32.39,91.8,4.14,95.8,132.6,46.2
56958000,-4.09,32.48,90.7,4.33,99.7,134.7,47.7
56959500,-4.17,30.69,96.8,4.25,99.1,138.6,45.7
56961000,-4.18,32.15,92.1,4.23,98.0,134.5,46.8
56962500,-4.18,30.62,97.1,4.24,99.0,138.6,45.6
56964000,-4.15,31.97,92.6,4.26,98.7,135.3,46.8
56965500,-4.12,30.37,97.8,4.29,100.3,140.1,45.7
56967000,-4.32,32.78,90.7,4.11,94.9,131.3,46.3
56968500,-4.05,31.24,94.5,4.37,101.4,138.6,47.0
56970000,-4.30,32.77,90.7,4.13,95.3,131.6,46.4
56971500,-4.02,30.83,95.8,4.40,102.4,140.2,46.9
56973000,-4.42,32.65,91.5,4.01,92.9,130.4,45.4
56974500,-4.02,30.84,95.7,4.40,102.4,140.2,46.9
56976000,-4.36,32.29,92.4,4.07,94.4,132.0,45.6
56977500,-4.00,30.68,96.2,4.42,102.9,140.9,46.9
56979000,-4.45,32.38,92.4,3.99,92.5,130.7,45.0
56980500,-3.92,30.87,95.2,4.51,104.7,141.5,47.7
56982000,-4.12,31.76,93.1,4.30,99.6,136.3,46.9
56983500,-3.80,31.37,92.8,4.64,106.8,141.5,49.0
56985000,-4.18,31.93,92.8,4.23,98.1,135.1,46.6
56986500,-3.82,31.42,92.7,4.62,106.4,141.1,48.9
56988000,-4.12,31.56,93.8,4.29,99.7,136.8,46.7
56989500,-3.94,32.09,91.1,4.49,103.2,137.7,48.6
56991000,-4.18,31.83,93.1,4.24,98.2,135.4,46.5
56992500,-3.94,31.89,91.8,4.48,103.3,138.2,48.3
56994000,-4.01,30.54,96.7,4.41,102.9,141.2,46.8
56995500,-4.00,31.89,92.1,4.41,101.9,137.4,47.9
56997000,-4.00,30.50,96.8,4.42,103.1,141.4,46.8
56998500,-3.97,31.64,92.8,4.45,102.8,138.5,47.9
57000000,-3.94,30.16,97.8,4.48,104.6,143.2,47.0
57001500,-4.10,32.31,91.2,4.32,99.7,135.1,47.5
57003000,-3.90,30.86,95.1,4.53,105.1,141.8,47.9
57004500,-4.09,32.38,91.0,4.33,99.8,135.0,47.6
57006000,-3.86,30.52,96.1,4.58,106.4,143.3,47.9
57007500,-4.21,32.41,91.4,4.21,97.3,133.5,46.8
57009000,-3.86,30.59,95.9,4.57,106.1,143.0,47.9
57010500,-4.15,32.12,92.1,4.27,98.8,135.0,47.0
57012000,-3.83,30.21,97.1,4.60,107.1,144.6,47.8
57013500,-4.21,32.28,91.8,4.21,97.3,133.8,46.7
57015000,-3.80,30.26,96.7,4.64,107.9,144.9,48.1
57016500,-4.02,31.24,94.4,4.40,102.1,139.0,47.2
57018000,-3.74,30.76,94.6,4.71,108.8,144.2,49.0
57019500,-4.16,31.18,95.2,4.25,98.9,137.3,46.1
57021000,-3.80,30.53,95.7,4.64,107.7,144.1,48.4
57022500,-4.12,30.58,97.0,4.30,100.4,139.6,46.0
57024000,-3.92,31.19,94.1,4.50,104.3,140.4,48.0
57025500,-4.19,30.83,96.4,4.23,98.6,137.9,45.6
57027000,-3.92,31.18,94.1,4.50,104.3,140.5,47.9
57028500,-4.02,29.71,99.7,4.40,103.0,143.3,45.9
57030000,-4.00,31.01,95.1,4.41,102.6,139.9,47.2
57031500,-4.02,29.59,100.1,4.39,103.0,143.7,45.8
57033000,-3.98,30.77,95.8,4.44,103.3,140.9,47.2
57034500,-3.92,29.27,100.9,4.50,105.7,146.1,46.3
57036000,-4.07,31.24,94.6,4.34,100.9,138.3,46.8
57037500,-3.91,29.94,98.4,4.52,105.6,144.3,47.0
57039000,-4.09,31.35,94.3,4.33,100.5,137.8,46.8
57040500,-3.86,29.76,98.8,4.58,107.0,145.6,47.3
57042000,-4.14,31.80,93.1,4.28,99.1,136.0,46.8
57043500,-3.80,30.09,97.3,4.65,108.1,145.4,48.0
57045000,-4.06,31.41,94.0,4.36,101.2,138.1,47.1
57046500,-3.75,29.60,98.9,4.70,109.6,147.7,47.9
57048000,-4.13,31.66,93.5,4.28,99.4,136.4,46.8
57049500,-3.73,29.64,98.6,4.73,110.2,147.9,48.2
57051000,-3.93,30.65,96.0,4.50,104.6,142.0,47.5
57052500,-3.66,30.03,96.7,4.82,111.6,147.7,49.1
57054000,-4.01,30.81,95.8,4.41,102.7,140.4,47.0
57055500,-3.65,30.01,96.7,4.83,111.8,147.8,49.1
57057000,-3.93,30.40,96.9,4.50,104.8,142.7,47.2
57058500,-3.76,30.69,94.9,4.69,108.5,144.1,48.8
57060000,-3.99,30.70,96.1,4.43,103.1,140.9,47.0
57061500,-3.77,30.69,95.0,4.68,108.3,144.0,48.7
57063000,-3.88,29.75,99.0,4.55,106.3,145.3,47.1
57064500,-3.84,30.63,95.6,4.60,106.7,143.2,48.1
57066000,-3.87,29.65,99.3,4.56,106.6,145.7,47.0
57067500,-3.80,30.41,96.2,4.64,107.8,144.4,48.3
57069000,-3.76,29.05,101.1,4.69,109.8,149.2,47.4
57070500,-3.87,30.77,95.3,4.56,105.8,142.4,48.0
57072000,-3.76,29.59,99.0,4.70,109.5,147.6,47.9
57073500,-3.91,31.03,94.6,4.52,104.7,141.1,47.9
57075000,-3.69,29.44,99.2,4.77,111.2,149.0,48.3
57076500,-4.01,31.34,94.0,4.41,102.3,138.9,47.4
57078000,-3.72,29.55,98.9,4.74,110.4,148.2,48.1
57079500,-3.98,30.86,95.5,4.44,103.3,140.7,47.3
57081000,-3.71,28.94,101.2,4.75,111.2,150.4,47.7
57082500,-4.15,30.74,96.6,4.26,99.4,138.6,45.8
57084000,-3.73,28.86,101.6,4.73,110.8,150.3,47.5
57085500,-3.95,29.75,99.3,4.48,104.7,144.3,46.5
57087000,-3.66,29.28,99.6,4.81,112.2,150.0,48.4
57088500,-4.03,29.81,99.4,4.39,102.7,142.9,45.9
57090000,-3.64,29.33,99.3,4.84,112.8,150.2,48.6
57091500,-3.95,29.49,100.2,4.47,104.8,145.0,46.3
57093000,-3.74,29.91,97.7,4.71,109.6,146.8,48.3
57094500,-4.02,29.75,99.6,4.40,103.0,143.3,46.0
57096000,-3.76,29.98,97.5,4.70,109.2,146.4,48.3
57097500,-3.91,29.08,101.6,4.52,106.1,146.9,46.2
57099000,-3.83,29.87,98.3,4.61,107.6,145.7,47.6
57100500,-3.92,28.94,102.2,4.51,105.9,147.2,46.0
57102000,-3.81,29.70,98.8,4.64,108.2,146.5,47.6
57103500,-3.74,28.20,104.3,4.71,110.9,152.3,46.8
57105000,-3.77,30.04,97.3,4.68,108.8,146.0,48.2
57106500,-3.69,28.91,101.2,4.78,111.8,150.8,47.8
57108000,-3.84,30.38,96.5,4.60,107.0,144.0,48.0
57109500,-3.63,28.81,101.3,4.86,113.6,152.2,48.3
57111000,-3.92,30.75,95.6,4.51,104.7,141.8,47.6
57112500,-3.66,28.92,101.0,4.82,112.7,151.3,48.1
57114000,-3.89,30.29,97.0,4.54,105.8,143.6,47.5
57115500,-3.59,28.45,102.5,4.90,114.7,153.9,48.2
57117000,-3.95,30.51,96.6,4.47,104.2,142.1,47.2
57118500,-3.57,28.56,102.0,4.93,115.2,153.8,48.5
57120000,-3.78,29.64,98.9,4.67,109.0,147.2,47.8
57121500,-3.54,28.78,100.8,4.98,115.9,153.6,49.0
57123000,-3.85,29.76,98.8,4.59,107.2,145.8,47.3
57124500,-3.50,28.89,100.1,5.03,116.9,153.9,49.4
57126000,-3.77,29.33,100.0,4.68,109.5,148.3,47.6
57127500,-3.58,29.31,99.0,4.92,114.2,151.2,49.1
57129000,-3.82,29.61,99.2,4.62,107.9,146.6,47.4
57130500,-3.61,29.49,98.5,4.88,113.3,150.1,49.0
57132000,-3.76,28.99,101.3,4.69,109.9,149.5,47.3
57133500,-3.67,29.51,98.7,4.81,111.9,149.2,48.6
57135000,-3.77,29.04,101.1,4.68,109.6,149.2,47.3
57136500,-3.65,29.29,99.5,4.83,112.6,150.2,48.5
57138000,-3.61,28.03,104.4,4.88,114.6,155.0,47.7
57139500,-3.69,29.42,99.2,4.78,111.5,149.2,48.3
57141000,-3.61,28.50,102.4,4.89,114.4,153.5,48.2
57142500,-3.76,29.76,98.3,4.69,109.2,147.0,48.0
57144000,-3.63,28.06,104.3,4.86,114.2,154.6,47.6
57145500,-3.93,29.99,98.3,4.50,105.1,143.9,46.9
57147000,-3.65,28.23,103.7,4.83,113.5,153.8,47.6
57148500,-3.88,29.27,100.7,4.55,106.7,146.8,46.7
57150000,-3.59,27.72,105.6,4.90,115.4,156.4,47.5
57151500,-3.99,29.61,99.9,4.44,103.9,144.2,46.1
57153000,-3.57,27.81,105.1,4.93,115.9,156.4,47.8
57154500,-3.79,28.76,102.3,4.65,109.2,149.7,46.9
57156000,-3.51,28.27,102.7,5.02,117.3,155.9,48.8
57157500,-3.88,28.94,102.0,4.55,106.8,147.7,46.3
57159000,-3.49,28.21,102.9,5.04,117.7,156.4,48.8
57160500,-3.75,28.45,103.4,4.70,110.5,151.3,46.9
57162000,-3.55,28.49,102.1,4.96,115.9,154.5,48.6
57163500,-3.85,28.81,102.4,4.58,107.7,148.6,46.4
57165000,-3.59,28.67,101.6,4.90,114.6,153.1,48.4
57166500,-3.68,28.33,103.5,4.80,112.7,153.0,47.4
57168000,-3.59,28.97,100.4,4.91,114.3,152.1,48.7
57169500,-3.69,28.44,103.1,4.78,112.2,152.4,47.4
57171000,-3.57,28.73,101.2,4.93,115.0,153.2,48.6
57172500,-3.53,27.57,105.9,4.98,117.2,158.0,47.9
57174000,-3.60,28.89,100.8,4.89,114.1,152.2,48.5
57175500,-3.55,27.86,104.8,4.96,116.4,156.6,48.0
57177000,-3.66,29.21,99.9,4.81,112.2,150.2,48.3
57178500,-3.49,27.74,104.9,5.04,118.3,158.1,48.4
57180000,-3.74,29.59,98.9,4.71,109.9,147.8,48.0
57181500,-3.51,27.91,104.3,5.02,117.7,157.2,48.5
57183000,-3.73,29.10,100.7,4.73,110.6,149.6,47.7
57184500,-3.46,27.47,105.9,5.09,119.5,159.6,48.5
57186000,-3.78,29.43,99.7,4.67,109.0,147.8,47.6
57187500,-3.44,27.48,105.7,5.12,120.0,159.9,48.6
57189000,-3.66,28.85,101.3,4.82,112.6,151.5,48.0
57190500,-3.42,27.49,105.5,5.14,120.5,160.2,48.8
57192000,-3.71,28.91,101.3,4.76,111.3,150.5,47.7
57193500,-3.36,27.78,103.8,5.23,121.9,160.1,49.6
57195000,-3.60,28.38,102.9,4.89,114.5,154.0,48.1
57196500,-3.40,27.86,103.7,5.18,120.9,159.3,49.4
57198000,-3.66,28.69,102.0,4.81,112.7,152.0,47.9
57199500,-3.46,28.27,102.4,5.08,118.5,156.6,49.2
57201000,-3.62,27.99,104.6,4.87,114.5,155.1,47.6
57202500,-3.52,28.44,102.1,5.00,116.8,155.1,48.8
57204000,-3.67,28.12,104.3,4.80,113.0,153.7,47.3
57205500,-3.59,27.98,104.4,4.91,115.4,155.6,47.9
57207000,-3.55,26.68,109.9,4.97,117.6,160.9,46.9
57208500,-3.61,28.17,103.8,4.87,114.4,154.5,47.8
57210000,-3.58,26.98,108.7,4.93,116.5,159.3,47.0
57211500,-3.66,28.36,103.2,4.82,113.0,153.1,47.6
57213000,-3.49,27.02,108.0,5.05,119.1,160.8,47.8
57214500,-3.78,28.82,102.0,4.67,109.6,149.7,47.0
57216000,-3.52,27.23,107.3,5.00,117.8,159.3,47.7
57217500,-3.75,28.38,103.6,4.71,110.7,151.6,46.9
57219000,-3.48,26.79,109.0,5.06,119.5,161.8,47.6
57220500,-3.83,28.61,103.1,4.61,108.5,149.6,46.5
57222000,-3.44,26.74,109.0,5.12,120.8,162.7,47.9
57223500,-3.72,28.17,104.3,4.74,111.6,152.8,46.9
57225000,-3.43,26.75,108.9,5.13,121.0,162.8,48.0
57226500,-3.77,28.19,104.5,4.68,110.3,151.9,46.6
57228000,-3.30,27.25,105.8,5.32,124.3,163.2,49.6
