Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58956000,-1.99,13.29,217.5,8.79,216.8,307.1,44.9
58957500,-1.90,12.96,222.7,9.16,226.0,317.3,45.4
58959000,-2.04,13.75,210.3,8.55,210.8,297.8,45.1
58960500,-1.91,12.93,223.3,9.12,225.2,317.1,45.2
58962000,-2.05,13.35,216.5,8.53,210.2,301.7,44.2
58963500,-1.98,13.20,218.9,8.82,217.6,308.7,44.8
58965000,-2.05,13.45,215.0,8.51,209.7,300.3,44.3
58966500,-1.98,13.17,219.4,8.79,216.9,308.5,44.7
58968000,-2.04,13.23,218.4,8.57,211.3,303.9,44.1
58969500,-1.99,13.22,218.6,8.75,215.8,307.2,44.6
58971000,-1.99,13.26,217.9,8.76,216.2,306.9,44.8
58972500,-1.97,13.23,218.4,8.85,218.3,308.8,45.0
58974000,-1.97,12.97,222.8,8.87,218.9,312.4,44.5
58975500,-2.00,13.36,216.4,8.71,214.8,304.9,44.8
58977000,-1.96,13.11,220.4,8.92,220.1,311.4,45.0
58978500,-2.05,13.44,215.2,8.51,209.8,300.5,44.3
58980000,-1.94,12.67,227.9,8.98,221.7,317.9,44.2
58981500,-2.03,13.37,216.3,8.58,211.6,302.6,44.4
58983000,-1.93,12.78,226.0,9.03,223.0,317.5,44.6
58984500,-2.00,13.30,217.3,8.73,215.2,305.8,44.7
58986000,-1.89,12.49,231.1,9.20,227.4,324.2,44.5
58987500,-2.01,13.49,214.3,8.68,214.1,302.9,45.0
58989000,-1.88,12.63,228.5,9.29,229.4,323.8,45.1
58990500,-1.97,13.21,218.7,8.84,218.2,308.9,44.9
58992000,-1.86,12.61,228.9,9.38,231.7,325.7,45.3
58993500,-1.99,13.35,216.5,8.76,216.1,305.9,44.9
58995000,-1.87,12.61,229.0,9.34,230.8,325.1,45.2
58996500,-1.99,13.04,221.6,8.76,216.1,309.5,44.3
58998000,-1.93,12.77,226.1,9.02,222.8,317.4,44.6
58999500,-2.00,13.13,220.1,8.72,215.0,307.7,44.3
59001000,-1.94,12.80,225.6,9.00,222.2,316.6,44.6
59002500,-1.97,12.86,224.7,8.85,218.4,313.4,44.2
59004000,-1.94,12.88,224.3,9.00,222.1,315.7,44.7
59005500,-1.93,12.92,223.6,9.05,223.4,316.1,45.0
59007000,-1.92,12.82,225.4,9.09,224.4,318.0,44.9
59008500,-1.91,12.58,229.6,9.12,225.2,321.6,44.5
59010000,-1.96,13.00,222.2,8.92,220.2,312.8,44.7
59011500,-1.91,12.80,225.6,9.15,225.8,319.2,45.0
59013000,-1.99,13.00,222.3,8.75,216.0,310.0,44.2
59014500,-1.92,12.46,231.6,9.07,224.1,322.3,44.0
59016000,-2.01,13.13,220.2,8.70,214.6,307.4,44.3
59017500,-1.91,12.61,229.0,9.13,225.5,321.4,44.6
59019000,-2.02,13.23,218.5,8.62,212.6,304.9,44.2
59020500,-1.90,12.37,233.4,9.19,227.1,325.7,44.2
59022000,-2.04,13.39,215.9,8.54,210.6,301.6,44.3
59023500,-1.88,12.55,230.1,9.27,229.0,324.7,44.9
59025000,-1.98,13.14,220.0,8.79,217.0,309.0,44.6
59026500,-1.87,12.50,231.0,9.30,229.9,325.9,44.9
59028000,-2.01,13.30,217.3,8.67,213.9,304.9,44.5
59029500,-1.88,12.55,230.1,9.26,228.7,324.4,44.8
59031000,-2.02,12.87,224.3,8.66,213.5,309.7,43.6
59032500,-1.96,12.74,226.7,8.92,220.1,316.0,44.2
59034000,-2.02,13.05,221.5,8.63,212.9,307.2,43.9
59035500,-1.95,12.70,227.5,8.93,220.5,316.8,44.1
59037000,-1.99,12.76,226.3,8.77,216.3,313.0,43.7
59038500,-1.96,12.82,225.4,8.91,219.9,314.9,44.3
59040000,-1.93,12.77,226.2,9.05,223.5,318.0,44.7
59041500,-1.90,12.63,228.7,9.16,226.3,321.7,44.7
59043000,-1.90,12.37,233.4,9.16,226.2,325.0,44.1
59044500,-1.95,12.87,224.5,8.93,220.4,314.6,44.5
59046000,-1.90,12.56,230.0,9.20,227.3,323.3,44.7
59047500,-1.97,12.84,224.9,8.87,218.8,313.8,44.2
59049000,-1.91,12.27,235.2,9.15,226.1,326.2,43.9
59050500,-1.99,12.97,222.8,8.76,216.2,310.5,44.1
59052000,-1.90,12.37,233.5,9.19,227.1,325.7,44.2
59053500,-1.97,12.90,224.0,8.87,218.8,313.1,44.3
59055000,-1.85,12.01,240.2,9.41,232.5,334.3,44.1
59056500,-1.98,13.04,221.6,8.82,217.7,310.7,44.5
59058000,-1.84,12.17,237.2,9.49,234.6,333.6,44.7
59059500,-1.94,12.83,225.2,9.01,222.5,316.6,44.7
59061000,-1.84,12.21,236.4,9.46,233.9,332.5,44.7
59062500,-1.95,12.93,223.5,8.93,220.4,313.8,44.6
59064000,-1.84,12.17,237.2,9.47,234.1,333.3,44.6
59065500,-1.97,12.54,230.2,8.85,218.4,317.3,43.5
59067000,-1.90,12.39,233.0,9.16,226.2,324.7,44.2
59068500,-1.96,12.70,227.4,8.89,219.4,316.0,44.0
59070000,-1.91,12.37,233.4,9.13,225.6,324.6,44.0
59071500,-1.94,12.43,232.2,9.00,222.2,321.4,43.7
59073000,-1.90,12.51,230.9,9.17,226.4,323.4,44.4
59074500,-1.89,12.40,232.9,9.25,228.5,326.2,44.5
59076000,-1.89,12.44,232.1,9.22,227.8,325.2,44.5
59077500,-1.89,12.21,236.4,9.22,227.7,328.2,43.9
59079000,-1.94,12.68,227.8,8.97,221.5,317.7,44.2
59080500,-1.91,12.44,232.1,9.12,225.2,323.4,44.1
59082000,-2.00,12.81,225.5,8.74,215.5,311.9,43.7
59083500,-1.92,12.20,236.5,9.08,224.2,325.9,43.5
59085000,-2.02,12.88,224.2,8.65,213.2,309.4,43.6
59086500,-1.90,12.27,235.3,9.17,226.5,326.6,43.9
59088000,-1.99,12.89,224.1,8.78,216.7,311.7,44.0
59089500,-1.86,12.04,239.6,9.36,231.4,333.1,44.0
59091000,-2.00,12.99,222.4,8.72,215.0,309.3,44.0
59092500,-1.85,12.14,237.7,9.44,233.4,333.1,44.5
59094000,-1.95,12.72,227.1,8.93,220.4,316.5,44.1
59095500,-1.84,12.11,238.4,9.47,234.2,334.2,44.5
59097000,-1.98,12.94,223.2,8.81,217.5,311.7,44.3
59098500,-1.85,12.16,237.3,9.41,232.6,332.3,44.4
59100000,-1.99,12.46,231.4,8.78,216.4,316.8,43.1
59101500,-1.92,12.43,232.2,9.07,224.0,322.7,44.0
59103000,-1.95,12.50,231.0,8.94,220.6,319.4,43.7
59104500,-1.88,12.16,237.4,9.26,228.8,329.7,43.9
59106000,-1.92,12.21,236.3,9.06,223.7,325.4,43.4
59107500,-1.90,12.33,234.1,9.20,227.4,326.4,44.2
59109000,-1.87,12.25,235.6,9.33,230.5,329.6,44.4
59110500,-1.87,12.19,236.7,9.33,230.4,330.4,44.2
59112000,-1.87,11.90,242.4,9.31,230.0,334.1,43.5
59113500,-1.94,12.44,232.0,9.01,222.6,321.5,43.8
59115000,-1.87,12.07,239.1,9.34,230.8,332.3,44.0
59116500,-1.94,12.44,232.1,8.99,222.0,321.2,43.7
59118000,-1.88,11.82,243.9,9.29,229.5,334.9,43.3
59119500,-1.96,12.55,230.1,8.89,219.3,317.9,43.6
59121000,-1.85,11.89,242.7,9.43,233.2,336.5,43.9
59122500,-1.93,12.48,231.4,9.03,223.1,321.4,43.9
59124000,-1.82,11.65,247.6,9.59,237.0,342.7,43.7
59125500,-1.95,12.60,229.2,8.95,221.0,318.4,44.0
59127000,-1.81,11.79,244.8,9.63,238.2,341.6,44.2
59128500,-1.91,12.37,233.4,9.13,225.6,324.6,44.0
59130000,-1.81,11.82,244.1,9.65,238.7,341.4,44.4
59131500,-1.92,12.54,230.3,9.08,224.2,321.4,44.2
59133000,-1.81,11.79,244.7,9.61,237.6,341.0,44.2
59134500,-1.93,12.10,238.3,9.02,222.6,326.1,43.0
59136000,-1.88,11.96,241.2,9.28,229.3,332.8,43.5
59137500,-1.94,12.28,234.9,9.01,222.4,323.5,43.4
59139000,-1.87,11.94,241.6,9.34,230.7,334.1,43.7
59140500,-1.90,11.98,240.8,9.16,226.2,330.3,43.2
59142000,-1.91,12.32,234.4,9.15,226.0,325.6,44.0
59143500,-1.87,12.13,237.9,9.30,229.9,330.8,44.0
59145000,-1.88,12.14,237.7,9.26,228.7,329.9,43.9
59146500,-1.89,11.84,243.4,9.24,228.0,333.6,43.1
59148000,-1.96,12.52,230.6,8.88,219.1,318.1,43.5
59149500,-1.88,11.95,241.4,9.28,229.1,332.9,43.5
59151000,-1.96,12.41,232.5,8.88,219.0,319.4,43.3
59152500,-1.88,11.82,243.8,9.28,229.2,334.7,43.2
59154000,-1.98,12.51,230.6,8.79,216.8,316.5,43.2
59155500,-1.85,11.81,244.3,9.40,232.3,337.1,43.6
59157000,-1.95,12.45,231.9,8.95,220.9,320.2,43.6
59158500,-1.83,11.54,249.7,9.52,235.1,343.0,43.3
59160000,-1.97,12.60,229.1,8.85,218.5,316.6,43.6
59161500,-1.81,11.64,247.7,9.64,238.3,343.7,43.9
59163000,-1.92,12.27,235.2,9.10,224.8,325.3,43.7
59164500,-1.79,11.62,248.2,9.72,240.3,345.5,44.1
59166000,-1.91,12.32,234.3,9.15,226.0,325.5,44.0
59167500,-1.81,11.66,247.3,9.62,237.9,343.1,43.9
59169000,-1.93,11.85,243.1,9.06,223.2,330.0,42.6
59170500,-1.86,11.76,245.1,9.35,231.0,336.8,43.3
59172000,-1.91,12.08,238.8,9.12,225.0,328.1,43.3
59173500,-1.86,11.75,245.3,9.38,231.6,337.3,43.4
59175000,-1.88,11.77,244.8,9.26,228.5,334.9,43.0
59176500,-1.85,11.83,243.9,9.42,232.7,337.1,43.7
59178000,-1.83,11.83,243.8,9.55,236.0,339.3,44.1
59179500,-1.85,11.78,244.7,9.42,232.7,337.7,43.6
59181000,-1.86,11.47,251.0,9.38,231.5,341.5,42.7
59182500,-1.91,12.06,239.2,9.11,225.0,328.3,43.2
59184000,-1.84,11.56,249.3,9.47,233.9,341.8,43.2
59185500,-1.91,11.98,240.7,9.15,225.7,330.0,43.2
59187000,-1.84,11.43,252.0,9.47,233.8,343.7,42.9
59188500,-1.92,12.15,237.3,9.07,223.8,326.2,43.3
59190000,-1.81,11.43,252.2,9.65,238.5,347.1,43.4
59191500,-1.90,12.06,239.2,9.19,226.8,329.6,43.5
59193000,-1.78,11.28,255.4,9.77,241.6,351.6,43.4
59194500,-1.92,12.23,235.9,9.09,224.5,325.6,43.6
59196000,-1.77,11.39,253.2,9.86,243.9,351.5,43.9
59197500,-1.87,11.95,241.5,9.31,230.1,333.5,43.6
59199000,-1.78,11.40,252.9,9.80,242.3,350.2,43.8
59200500,-1.89,12.08,238.9,9.23,228.1,330.3,43.7
59202000,-1.81,11.45,251.7,9.63,238.1,346.4,43.4
59203500,-1.94,11.77,244.4,8.99,221.2,329.6,42.1
59205000,-1.88,11.77,244.9,9.26,228.4,334.9,43.0
59206500,-1.94,12.02,239.7,8.99,221.7,326.5,42.8
59208000,-1.87,11.70,246.2,9.31,229.9,336.8,43.0
59209500,-1.90,11.71,245.9,9.17,226.0,334.0,42.6
59211000,-1.87,11.91,242.2,9.30,229.7,333.9,43.5
59212500,-1.84,11.73,245.8,9.48,234.2,339.5,43.6
59214000,-1.86,11.80,244.4,9.39,231.9,336.9,43.5
59215500,-1.86,11.31,254.2,9.35,230.5,343.1,42.2
59217000,-1.95,12.08,238.6,8.95,220.6,324.9,42.8
59218500,-1.86,11.50,250.4,9.37,231.2,340.8,42.7
59220000,-1.93,11.90,242.1,9.04,222.8,329.0,42.6
59221500,-1.86,11.40,252.5,9.39,231.6,342.6,42.5
59223000,-1.95,12.12,237.8,8.95,220.6,324.3,42.8
59224500,-1.79,11.31,254.7,9.73,240.4,350.2,43.4
59226000,-1.90,11.86,243.0,9.17,226.2,332.0,43.0
59227500,-1.77,11.09,259.7,9.86,243.7,356.2,43.2
59229000,-1.89,11.97,241.0,9.21,227.4,331.3,43.3
59230500,-1.76,11.14,258.5,9.89,244.5,355.8,43.4
59232000,-1.86,11.73,245.8,9.38,231.6,337.7,43.3
59233500,-1.76,11.20,257.4,9.90,244.9,355.2,43.6
59235000,-1.88,11.92,241.9,9.28,229.3,333.3,43.5
59236500,-1.79,11.19,257.4,9.72,240.2,352.1,43.0
59238000,-1.89,11.43,251.4,9.22,226.9,338.7,42.1
59239500,-1.83,11.36,253.4,9.51,234.7,345.4,42.8
59241000,-1.89,11.71,246.0,9.22,227.4,335.0,42.7
59242500,-1.83,11.35,253.7,9.53,235.4,346.1,42.9
59244000,-1.85,11.33,253.9,9.44,232.7,344.4,42.5
59245500,-1.83,11.47,251.3,9.55,235.8,344.6,43.2
59247000,-1.80,11.39,253.0,9.68,239.3,348.2,43.4
59248500,-1.82,11.41,252.5,9.57,236.4,345.9,43.1
59250000,-1.83,10.98,261.6,9.54,235.0,351.7,41.9
59251500,-1.89,11.66,247.0,9.21,227.0,335.4,42.6
59253000,-1.81,11.14,258.3,9.64,237.9,351.2,42.6
59254500,-1.89,11.60,248.2,9.23,227.6,336.7,42.5
59256000,-1.83,11.09,259.2,9.55,235.6,350.3,42.3
59257500,-1.90,11.75,245.2,9.20,226.9,334.0,42.8
59259000,-1.77,11.04,260.9,9.87,244.1,357.2,43.1
59260500,-1.88,11.71,246.0,9.30,229.6,336.5,43.0
59262000,-1.76,10.87,264.7,9.91,244.8,360.5,42.8
59263500,-1.89,11.79,244.4,9.23,227.9,334.2,43.0
59265000,-1.76,11.02,261.2,9.89,244.5,357.8,43.1
59266500,-1.88,11.76,245.0,9.27,228.9,335.3,43.1
59268000,-1.77,11.09,259.8,9.86,243.7,356.2,43.2
59269500,-1.90,11.86,243.0,9.18,226.6,332.3,43.0
59271000,-1.80,11.23,256.5,9.66,238.6,350.3,42.9
59272500,-1.92,11.39,252.1,9.10,223.8,337.1,41.6
59274000,-1.85,11.32,254.2,9.41,232.1,344.2,42.4
59275500,-1.91,11.73,245.3,9.13,225.0,332.9,42.5
59277000,-1.84,11.21,256.4,9.47,233.5,346.8,42.3
59278500,-1.85,11.30,254.6,9.40,231.8,344.3,42.3
59280000,-1.84,11.49,250.7,9.49,234.3,343.1,43.1
59281500,-1.81,11.39,253.0,9.63,238.0,347.4,43.3
59283000,-1.83,11.37,253.3,9.55,235.9,346.1,43.0
59284500,-1.84,10.91,262.9,9.49,233.4,351.6,41.6
59286000,-1.91,11.72,245.7,9.13,225.1,333.2,42.5
59287500,-1.82,11.04,260.4,9.57,236.0,351.4,42.2
59289000,-1.86,11.41,252.2,9.37,231.1,342.1,42.5
59290500,-1.80,10.84,265.0,9.71,239.4,357.1,42.1
59292000,-1.89,11.61,248.1,9.24,228.0,336.9,42.6
59293500,-1.74,10.81,266.3,10.02,247.7,363.6,42.9
59295000,-1.85,11.37,253.1,9.42,232.5,343.6,42.6
59296500,-1.74,10.66,269.7,10.02,247.4,366.0,42.5
59298000,-1.86,11.59,248.6,9.37,231.3,339.5,42.9
59299500,-1.73,10.77,267.2,10.08,249.1,365.3,43.0
59301000,-1.84,11.34,253.9,9.50,234.5,345.6,42.7
59302500,-1.73,10.77,267.3,10.06,248.7,365.1,42.9
59304000,-1.85,11.51,250.3,9.41,232.2,341.4,42.9
59305500,-1.78,10.88,264.3,9.80,241.8,358.2,42.5
59307000,-1.86,11.02,260.2,9.36,230.2,347.4,41.5
59308500,-1.80,10.99,261.5,9.66,238.3,353.8,42.3
59310000,-1.86,11.31,254.1,9.36,230.6,343.1,42.2
59311500,-1.80,10.89,263.8,9.66,238.2,355.4,42.1
59313000,-1.80,10.94,262.6,9.66,238.3,354.6,42.2
59314500,-1.80,11.10,259.2,9.70,239.5,352.9,42.7
59316000,-1.77,10.99,261.9,9.87,243.9,357.9,43.0
59317500,-1.79,11.03,260.8,9.71,239.8,354.3,42.6
59319000,-1.80,10.52,272.2,9.71,238.6,361.9,41.2
59320500,-1.86,11.28,254.9,9.37,230.9,343.9,42.2
59322000,-1.78,10.79,266.3,9.77,240.9,359.1,42.1
59323500,-1.86,11.18,256.9,9.40,231.5,345.9,42.0
59325000,-1.79,10.69,268.3,9.73,239.7,359.8,41.8
59326500,-1.88,11.47,250.8,9.27,228.5,339.3,42.3
59328000,-1.75,10.74,267.8,9.95,245.7,363.4,42.5
59329500,-1.88,11.45,251.3,9.28,228.7,339.8,42.3
59331000,-1.76,10.62,270.5,9.91,244.4,364.5,42.1
59332500,-1.89,11.61,248.0,9.21,227.0,336.2,42.5
59334000,-1.74,10.66,269.7,10.02,247.5,366.1,42.5
59335500,-1.86,11.48,250.8,9.39,231.7,341.5,42.7
59337000,-1.74,10.69,269.0,10.03,247.7,365.7,42.6
59338500,-1.86,11.59,248.5,9.37,231.2,339.4,42.9
59340000,-1.80,10.89,263.9,9.67,238.4,355.7,42.1
59341500,-1.88,10.95,261.3,9.25,227.0,346.1,41.0
59343000,-1.82,10.90,263.4,9.58,235.8,353.5,41.8
59344500,-1.87,11.30,254.4,9.31,229.4,342.5,42.0
59346000,-1.81,10.89,263.6,9.62,236.9,354.4,42.0
59347500,-1.82,10.87,263.9,9.56,235.3,353.5,41.7
59349000,-1.79,11.07,259.9,9.73,240.3,353.9,42.8
59350500,-1.76,10.83,265.7,9.91,244.7,361.2,42.6
59352000,-1.79,10.83,265.3,9.76,240.6,358.2,42.2
59353500,-1.79,10.36,275.8,9.73,238.9,364.8,40.9
59355000,-1.85,11.14,257.9,9.42,232.1,347.0,42.0
59356500,-1.78,10.54,272.0,9.81,241.5,363.7,41.6
59358000,-1.85,11.00,260.8,9.45,232.5,349.4,41.7
59359500,-1.78,10.44,274.4,9.82,241.5,365.5,41.3
59361000,-1.84,11.21,256.6,9.48,233.7,347.1,42.3
59362500,-1.72,10.41,275.9,10.14,250.2,372.4,42.2
59364000,-1.83,11.05,260.0,9.54,235.2,350.6,42.1
59365500,-1.72,10.27,279.4,10.15,250.3,375.1,41.9
59367000,-1.84,11.22,256.3,9.47,233.6,346.8,42.4
59368500,-1.70,10.33,277.9,10.25,253.0,375.8,42.3
59370000,-1.81,10.98,261.8,9.64,237.7,353.6,42.2
59371500,-1.71,10.37,277.1,10.22,252.3,374.7,42.3
59373000,-1.82,11.13,258.4,9.59,236.6,350.4,42.5
59374500,-1.76,10.50,273.0,9.88,243.3,365.7,41.7
59376000,-1.83,10.65,268.5,9.52,233.6,355.9,41.0
59377500,-1.77,10.52,272.5,9.83,242.0,364.5,41.6
59379000,-1.83,10.98,261.5,9.52,234.6,351.3,41.9
59380500,-1.77,10.54,272.1,9.85,242.5,364.5,41.7
59382000,-1.77,10.50,273.1,9.85,242.5,365.3,41.6
59383500,-1.77,10.70,268.3,9.86,243.3,362.2,42.2
59385000,-1.74,10.62,270.6,9.99,246.6,366.1,42.3
59386500,-1.77,10.67,269.0,9.83,242.3,362.0,42.0
59388000,-1.78,10.20,279.7,9.79,239.9,368.5,40.6
59389500,-1.87,11.08,258.8,9.32,229.1,345.6,41.5
59391000,-1.79,10.55,271.6,9.75,240.0,362.4,41.5
59392500,-1.86,10.94,262.1,9.38,230.5,349.0,41.3
59394000,-1.79,10.43,274.3,9.74,239.4,364.1,41.1
59395500,-1.87,11.29,254.6,9.30,229.1,342.5,42.0
59397000,-1.71,10.39,276.3,10.16,250.8,373.2,42.2
59398500,-1.84,11.11,258.6,9.46,233.0,348.1,42.0
59400000,-1.72,10.17,281.8,10.14,249.6,376.5,41.5
59401500,-1.86,11.22,256.2,9.40,231.5,345.3,42.1
59403000,-1.71,10.32,278.2,10.20,251.6,375.1,42.1
59404500,-1.82,11.02,260.8,9.58,236.1,351.8,42.1
59406000,-1.72,10.33,277.9,10.16,250.5,374.2,42.0
59407500,-1.84,11.16,257.6,9.49,234.0,348.0,42.3
59409000,-1.78,10.51,272.6,9.80,241.2,364.0,41.5
59410500,-1.83,10.58,270.1,9.50,233.1,356.7,40.8
59412000,-1.76,10.29,277.9,9.88,242.7,369.0,41.1
59413500,-1.82,10.73,267.1,9.59,236.0,356.4,41.5
59415000,-1.76,10.38,276.0,9.92,244.1,368.5,41.5
59416500,-1.76,10.35,276.7,9.93,244.3,369.1,41.4
59418000,-1.75,10.51,273.0,9.94,244.9,366.8,41.9
59419500,-1.73,10.45,274.8,10.05,247.9,370.1,42.1
59421000,-1.76,10.46,273.9,9.89,243.4,366.5,41.6
59422500,-1.76,9.98,285.5,9.93,243.2,375.0,40.4
59424000,-1.83,10.72,267.1,9.52,234.0,355.1,41.2
59425500,-1.75,10.19,280.6,9.97,245.0,372.5,41.1
59427000,-1.82,10.58,270.5,9.59,235.4,358.6,41.0
59428500,-1.75,10.06,283.8,9.98,245.1,374.9,40.8
59430000,-1.82,10.89,263.5,9.58,235.8,353.6,41.8
59431500,-1.69,10.03,285.7,10.32,254.3,382.5,41.7
59433000,-1.80,10.70,267.9,9.67,238.0,358.3,41.6
59434500,-1.68,9.91,288.8,10.36,255.1,385.3,41.4
59436000,-1.81,10.82,265.3,9.65,237.6,356.2,41.8
59437500,-1.69,10.05,285.1,10.30,253.9,381.8,41.7
59439000,-1.79,10.68,268.5,9.74,239.8,360.0,41.8
59440500,-1.67,9.98,287.3,10.43,257.1,385.5,41.8
59442000,-1.79,10.76,266.8,9.73,239.8,358.7,41.9
59443500,-1.74,10.14,282.0,10.01,246.1,374.3,41.1
59445000,-1.80,10.33,276.4,9.67,237.1,364.1,40.6
59446500,-1.76,10.17,281.0,9.92,243.6,371.9,40.9
59448000,-1.79,10.54,271.7,9.72,239.0,361.9,41.3
59449500,-1.76,10.26,278.7,9.90,243.2,369.9,41.1
59451000,-1.76,10.26,278.7,9.90,243.3,369.9,41.1
59452500,-1.77,10.46,273.9,9.86,242.7,365.9,41.5
59454000,-1.74,10.50,273.6,10.03,247.4,368.8,42.1
59455500,-1.78,10.42,274.6,9.77,240.0,364.8,41.2
59457000,-1.76,9.91,287.0,9.88,241.6,375.2,40.1
59458500,-1.85,10.76,265.9,9.41,230.8,352.1,41.0
59460000,-1.75,10.19,280.6,9.97,245.1,372.6,41.1
59461500,-1.83,10.58,270.1,9.53,233.8,357.3,40.9
59463000,-1.75,10.01,285.0,9.95,243.9,375.2,40.6
59464500,-1.84,10.91,263.0,9.49,233.4,351.6,41.6
59466000,-1.68,10.01,286.2,10.36,255.5,383.6,41.8
59467500,-1.82,10.72,267.2,9.59,235.9,356.5,41.4
59469000,-1.70,9.88,289.2,10.27,252.5,384.0,41.1
59470500,-1.83,10.83,264.8,9.55,234.9,354.0,41.6
59472000,-1.67,9.93,288.4,10.40,256.4,385.9,41.6
59473500,-1.77,10.48,273.5,9.85,242.4,365.5,41.5
59475000,-1.67,9.84,291.0,10.41,256.4,387.8,41.4
59476500,-1.78,10.52,272.4,9.80,241.1,363.8,41.5
59478000,-1.73,9.88,288.7,10.08,247.3,380.1,40.6
59479500,-1.79,10.10,281.8,9.72,237.7,368.7,40.1
59481000,-1.75,10.04,284.3,9.97,244.6,375.0,40.7
59482500,-1.78,10.33,276.9,9.81,241.0,367.1,41.0
59484000,-1.73,9.96,286.7,10.08,247.3,378.6,40.8
59485500,-1.71,9.91,288.4,10.19,250.4,381.9,41.0
59487000,-1.73,10.19,280.9,10.06,247.5,374.4,41.4
59488500,-1.70,10.13,283.0,10.23,252.0,379.0,41.7
59490000,-1.75,10.17,281.1,9.94,244.1,372.3,41.0
59491500,-1.73,9.63,294.9,10.06,245.8,383.9,39.8
59493000,-1.80,10.37,275.5,9.70,238.0,364.0,40.8
59494500,-1.71,9.82,290.6,10.16,249.3,382.9,40.6
59496000,-1.79,10.19,279.9,9.73,238.4,367.6,40.4
59497500,-1.71,9.64,295.1,10.18,249.2,386.3,40.2
59499000,-1.79,10.51,272.4,9.72,238.9,362.3,41.3
59500500,-1.66,9.64,296.3,10.52,258.8,393.4,41.1
59502000,-1.78,10.34,276.6,9.82,241.2,367.0,41.1
59503500,-1.66,9.52,299.5,10.51,258.1,395.4,40.8
59505000,-1.78,10.47,273.6,9.78,240.6,364.3,41.3
59506500,-1.66,9.61,297.1,10.53,258.9,394.1,41.1
59508000,-1.76,10.28,278.3,9.92,243.9,370.1,41.2
59509500,-1.66,9.63,296.7,10.49,257.8,393.1,41.0
59511000,-1.77,10.43,274.4,9.82,241.6,365.6,41.4
59512500,-1.74,9.89,288.2,10.01,245.2,378.4,40.4
59514000,-1.80,10.14,280.7,9.68,236.7,367.2,40.1
59515500,-1.76,10.03,284.3,9.92,243.3,374.1,40.6
59517000,-1.80,10.32,276.7,9.69,237.6,364.8,40.7
59518500,-1.74,10.02,285.1,10.04,246.3,376.8,40.8
59520000,-1.72,9.90,288.4,10.12,248.5,380.6,40.7
59521500,-1.73,10.19,280.9,10.05,247.3,374.2,41.4
59523000,-1.71,10.09,283.8,10.18,250.6,378.6,41.4
59524500,-1.77,10.15,281.1,9.85,241.6,370.7,40.7
59526000,-1.73,9.61,295.3,10.05,245.3,383.9,39.7
59527500,-1.82,10.38,275.0,9.60,235.2,361.8,40.5
59529000,-1.73,9.84,289.8,10.10,247.7,381.2,40.5
59530500,-1.81,10.15,280.3,9.63,235.4,366.0,40.0
59532000,-1.72,9.62,295.6,10.16,248.5,386.2,40.1
59533500,-1.79,10.52,272.1,9.71,238.8,362.0,41.3
59535000,-1.64,9.48,301.0,10.61,260.7,398.2,40.9
59536500,-1.76,10.19,280.5,9.91,243.3,371.3,40.9
59538000,-1.65,9.36,304.4,10.59,259.7,400.1,40.5
59539500,-1.76,10.29,278.0,9.91,243.7,369.7,41.2
59541000,-1.64,9.42,302.7,10.62,260.8,399.5,40.7
59542500,-1.75,10.08,283.3,9.96,244.5,374.3,40.8
59544000,-1.65,9.44,301.8,10.53,258.3,397.2,40.6
59545500,-1.75,10.20,280.4,9.97,245.2,372.5,41.2
59547000,-1.70,9.59,296.7,10.24,250.7,388.4,40.2
59548500,-1.76,9.78,290.3,9.91,241.8,377.9,39.8
59550000,-1.72,9.59,296.2,10.14,247.9,386.2,39.9
59551500,-1.75,9.99,285.4,9.96,244.0,375.5,40.5
59553000,-1.70,9.66,294.8,10.24,251.1,387.2,40.4
59554500,-1.69,9.60,296.8,10.32,252.8,389.9,40.4
59556000,-1.70,9.80,291.2,10.26,252.1,385.2,40.9
59557500,-1.67,9.67,295.3,10.42,255.9,390.8,40.9
59559000,-1.74,9.78,290.9,10.03,245.4,380.6,40.1
59560500,-1.71,9.26,305.1,10.19,247.8,393.0,39.1
59562000,-1.77,9.95,286.2,9.87,241.3,374.3,40.1
59563500,-1.69,9.49,299.7,10.31,252.3,391.7,40.1
59565000,-1.77,9.87,288.0,9.86,240.9,375.5,39.9
59566500,-1.68,9.27,305.6,10.34,252.2,396.3,39.5
59568000,-1.76,10.17,281.0,9.89,242.8,371.3,40.8
59569500,-1.63,9.29,306.6,10.66,261.6,403.0,40.5
59571000,-1.75,9.98,285.8,9.96,244.2,375.9,40.5
59572500,-1.65,9.23,307.9,10.59,259.2,402.5,40.1
59574000,-1.78,10.31,277.3,9.82,241.1,367.5,41.0
59575500,-1.64,9.39,303.5,10.62,260.8,400.1,40.7
59577000,-1.76,10.13,281.8,9.88,242.4,371.7,40.7
59578500,-1.66,9.42,302.2,10.49,257.2,396.8,40.4
59580000,-1.78,10.19,280.1,9.82,240.9,369.4,40.7
59581500,-1.71,9.57,297.0,10.19,249.2,387.7,40.0
59583000,-1.78,9.74,290.9,9.80,238.5,376.2,39.3
59584500,-1.73,9.55,296.9,10.06,245.3,385.2,39.6
59586000,-1.77,9.99,284.9,9.85,240.9,373.1,40.2
59587500,-1.71,9.63,295.3,10.18,249.2,386.4,40.2
