Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57259500,-3.51,27.25,107.1,5.02,118.2,159.5,47.8
57261000,-3.55,26.44,111.0,4.96,117.5,161.6,46.6
57262500,-3.48,27.08,107.7,5.06,119.1,160.6,47.9
57264000,-3.44,25.80,113.4,5.12,121.6,166.3,47.0
57265500,-3.54,27.21,107.5,4.98,117.3,159.1,47.5
57267000,-3.44,26.32,111.0,5.11,121.0,164.2,47.5
57268500,-3.60,27.53,106.4,4.90,115.5,157.0,47.3
57270000,-3.34,26.10,111.4,5.27,124.4,167.0,48.2
57271500,-3.59,27.98,104.4,4.91,115.4,155.6,47.8
57273000,-3.35,26.38,110.2,5.24,123.7,165.7,48.3
57274500,-3.55,27.57,106.0,4.96,116.8,157.7,47.8
57276000,-3.29,25.94,111.9,5.34,126.0,168.6,48.4
57277500,-3.61,27.89,104.9,4.89,114.9,155.6,47.6
57279000,-3.28,26.01,111.5,5.36,126.5,168.6,48.6
57280500,-3.45,27.08,107.5,5.11,120.2,161.3,48.2
57282000,-3.23,26.29,109.7,5.43,127.6,168.3,49.3
57283500,-3.50,27.30,106.9,5.02,118.3,159.4,47.9
57285000,-3.22,26.29,109.7,5.46,128.1,168.6,49.4
57286500,-3.45,26.85,108.6,5.10,120.2,162.0,47.9
57288000,-3.31,26.70,108.3,5.32,124.8,165.3,49.0
57289500,-3.50,27.14,107.6,5.03,118.5,160.1,47.8
57291000,-3.33,26.76,108.2,5.28,124.0,164.6,48.9
57292500,-3.45,26.48,110.3,5.10,120.7,163.5,47.6
57294000,-3.37,26.85,108.1,5.22,122.8,163.6,48.6
57295500,-3.43,26.42,110.4,5.13,121.4,164.1,47.7
57297000,-3.34,26.69,108.7,5.26,123.7,164.6,48.7
57298500,-3.31,25.66,113.4,5.32,125.9,169.4,48.0
57300000,-3.38,26.90,107.9,5.21,122.5,163.2,48.6
57301500,-3.32,26.07,111.4,5.30,125.2,167.6,48.3
57303000,-3.45,27.20,107.0,5.11,120.1,160.8,48.3
57304500,-3.27,25.83,112.3,5.37,126.8,169.4,48.5
57306000,-3.52,27.50,106.1,5.01,117.8,158.5,48.0
57307500,-3.30,25.98,111.7,5.33,125.8,168.3,48.4
57309000,-3.56,27.10,108.1,4.94,116.8,159.1,47.2
57310500,-3.30,25.29,115.2,5.33,126.6,171.1,47.7
57312000,-3.64,27.19,108.1,4.84,114.5,157.4,46.6
57313500,-3.29,25.36,114.8,5.35,126.9,171.1,47.9
57315000,-3.48,26.43,110.7,5.05,119.6,163.0,47.2
57316500,-3.25,25.54,113.6,5.41,128.0,171.1,48.4
57318000,-3.54,26.59,110.3,4.98,117.9,161.4,46.9
57319500,-3.23,25.74,112.4,5.45,128.5,170.7,48.8
57321000,-3.46,26.17,111.8,5.08,120.5,164.4,47.1
57322500,-3.28,25.95,111.7,5.37,126.6,168.9,48.6
57324000,-3.52,26.44,110.8,5.00,118.5,162.3,46.9
57325500,-3.32,26.18,110.9,5.30,125.0,167.1,48.4
57327000,-3.47,25.83,113.5,5.07,120.5,165.5,46.7
57328500,-3.38,26.31,110.6,5.21,123.1,165.5,48.0
57330000,-3.48,25.87,113.3,5.05,120.1,165.1,46.6
57331500,-3.32,26.12,111.2,5.30,125.1,167.4,48.4
57333000,-3.24,25.26,115.0,5.42,128.5,172.4,48.2
57334500,-3.31,26.28,110.4,5.31,125.1,166.8,48.6
57336000,-3.26,25.50,113.9,5.39,127.5,171.0,48.2
57337500,-3.37,26.60,109.2,5.22,123.0,164.5,48.4
57339000,-3.21,25.39,114.1,5.47,129.3,172.4,48.6
57340500,-3.44,26.93,108.2,5.11,120.4,161.9,48.1
57342000,-3.24,25.59,113.3,5.42,128.1,171.0,48.5
57343500,-3.43,26.57,109.7,5.13,121.1,163.5,47.8
57345000,-3.19,24.98,116.1,5.51,130.7,174.8,48.4
57346500,-3.47,26.92,108.4,5.07,119.5,161.4,47.8
57348000,-3.16,25.05,115.5,5.56,131.5,175.0,48.7
57349500,-3.35,26.26,110.7,5.25,124.0,166.3,48.2
57351000,-3.14,25.12,115.0,5.60,132.2,175.2,49.0
57352500,-3.38,26.42,110.2,5.20,122.9,165.0,48.1
57354000,-3.11,25.33,113.6,5.65,133.1,175.0,49.5
57355500,-3.31,26.07,111.4,5.31,125.4,167.7,48.4
57357000,-3.15,25.47,113.2,5.58,131.4,173.5,49.3
57358500,-3.36,26.30,110.6,5.23,123.5,165.8,48.2
57360000,-3.20,25.79,112.0,5.49,129.4,171.1,49.1
57361500,-3.33,25.64,113.6,5.28,125.1,169.0,47.7
57363000,-3.25,25.81,112.3,5.41,127.6,170.0,48.6
57364500,-3.36,25.80,113.0,5.24,124.1,167.9,47.7
57366000,-3.23,25.68,112.8,5.44,128.4,170.9,48.7
57367500,-3.19,24.77,117.2,5.50,130.6,175.5,48.1
57369000,-3.25,25.92,111.7,5.41,127.5,169.5,48.8
57370500,-3.25,24.96,116.6,5.41,128.5,173.5,47.8
57372000,-3.38,25.99,112.2,5.20,123.1,166.6,47.6
57373500,-3.22,24.74,117.6,5.46,129.9,175.2,47.9
57375000,-3.47,26.38,110.8,5.08,120.2,163.5,47.3
57376500,-3.25,24.88,117.0,5.41,128.7,173.9,47.7
57378000,-3.45,25.98,112.6,5.10,121.1,165.3,47.1
57379500,-3.19,24.41,119.2,5.50,131.0,177.1,47.7
57381000,-3.51,26.27,111.6,5.02,119.1,163.2,46.9
57382500,-3.16,24.45,118.8,5.55,132.0,177.6,48.0
57384000,-3.39,25.71,113.6,5.19,123.2,167.6,47.3
57385500,-3.15,24.45,118.7,5.57,132.4,177.8,48.1
57387000,-3.43,25.81,113.3,5.13,121.8,166.4,47.1
57388500,-3.10,24.76,116.6,5.67,134.1,177.7,49.0
57390000,-3.32,25.35,115.1,5.29,125.6,170.3,47.5
57391500,-3.13,24.86,116.3,5.61,132.9,176.5,48.8
57393000,-3.36,25.75,113.3,5.24,124.1,168.0,47.6
57394500,-3.15,25.24,114.4,5.58,131.7,174.4,49.0
57396000,-3.27,25.25,115.2,5.38,127.7,172.0,47.9
57397500,-3.18,25.37,114.0,5.52,130.3,173.2,48.8
57399000,-3.30,25.37,114.8,5.33,126.4,170.7,47.7
57400500,-3.17,25.17,114.9,5.55,131.1,174.4,48.8
57402000,-3.12,24.27,119.5,5.62,133.7,179.3,48.2
57403500,-3.20,25.44,113.8,5.49,129.8,172.6,48.8
57405000,-3.14,24.66,117.4,5.60,132.8,177.3,48.5
57406500,-3.23,25.55,113.5,5.43,128.4,171.4,48.5
57408000,-3.12,24.45,118.4,5.64,133.8,178.7,48.5
57409500,-3.33,25.99,111.9,5.28,124.9,167.7,48.1
57411000,-3.12,24.57,117.9,5.62,133.3,177.9,48.5
57412500,-3.30,25.58,113.8,5.32,126.1,169.8,47.9
57414000,-3.09,24.18,119.8,5.68,135.0,180.5,48.4
57415500,-3.34,25.95,112.2,5.26,124.4,167.5,48.0
57417000,-3.04,24.15,119.6,5.77,136.9,181.7,48.9
57418500,-3.25,25.52,113.7,5.41,128.0,171.2,48.4
57420000,-3.04,24.04,120.2,5.77,136.9,182.2,48.7
57421500,-3.29,25.65,113.3,5.35,126.6,169.9,48.2
57423000,-3.00,24.40,117.8,5.84,138.0,181.4,49.5
57424500,-3.18,25.23,114.7,5.52,130.6,173.9,48.7
57426000,-3.01,24.44,117.6,5.84,137.8,181.2,49.5
57427500,-3.24,25.43,114.1,5.43,128.4,171.8,48.4
57429000,-3.08,24.74,116.6,5.69,134.6,178.1,49.1
57430500,-3.22,24.78,117.4,5.46,129.8,175.0,47.9
57432000,-3.16,24.85,116.6,5.56,131.7,175.9,48.5
57433500,-3.34,24.82,117.8,5.26,125.4,172.1,46.8
57435000,-3.19,24.58,118.2,5.51,131.0,176.5,48.0
57436500,-3.14,23.72,122.7,5.59,133.6,181.4,47.4
57438000,-3.21,24.82,117.1,5.47,129.9,174.9,48.0
57439500,-3.16,23.99,121.3,5.56,132.7,179.8,47.6
57441000,-3.24,24.89,116.9,5.43,129.0,174.1,47.8
57442500,-3.12,23.75,122.4,5.62,134.2,181.6,47.6
57444000,-3.34,25.42,114.7,5.27,125.2,169.8,47.5
57445500,-3.13,24.02,121.0,5.60,133.6,180.2,47.8
57447000,-3.31,25.12,116.1,5.31,126.2,171.5,47.4
57448500,-3.11,23.63,123.0,5.65,134.9,182.6,47.6
57450000,-3.38,25.30,115.6,5.21,124.0,169.5,47.0
57451500,-3.05,23.59,122.9,5.75,137.2,184.2,48.1
57453000,-3.30,24.97,116.9,5.33,126.7,172.4,47.3
57454500,-3.05,23.42,123.8,5.76,137.5,185.0,48.0
57456000,-3.23,25.24,115.0,5.44,128.8,172.7,48.2
57457500,-2.95,23.97,119.8,5.95,140.6,184.8,49.6
57459000,-3.13,24.73,117.0,5.61,132.9,177.1,48.6
57460500,-2.95,23.90,120.2,5.94,140.7,185.0,49.5
57462000,-3.19,24.99,116.0,5.51,130.7,174.7,48.4
57463500,-3.03,24.25,118.9,5.79,137.2,181.6,49.1
57465000,-3.16,24.33,119.4,5.56,132.2,178.2,47.9
57466500,-3.07,24.39,118.4,5.72,135.6,180.0,48.9
57468000,-3.20,24.59,118.3,5.48,130.5,176.1,47.8
57469500,-3.07,24.19,119.6,5.71,135.7,180.9,48.6
57471000,-3.02,23.51,123.1,5.81,138.5,185.3,48.4
57472500,-3.08,24.47,118.1,5.69,134.9,179.3,48.8
57474000,-3.03,23.79,121.5,5.79,137.8,183.7,48.6
57475500,-3.09,24.45,118.2,5.69,134.9,179.3,48.8
57477000,-3.02,23.40,123.7,5.81,138.6,185.8,48.2
57478500,-3.20,24.99,116.1,5.49,130.3,174.5,48.3
57480000,-3.02,23.75,121.7,5.81,138.1,184.1,48.6
57481500,-3.17,24.77,117.1,5.54,131.4,176.0,48.3
57483000,-3.01,23.36,123.9,5.84,139.1,186.3,48.3
57484500,-3.22,24.99,116.3,5.45,129.4,173.9,48.0
57486000,-2.94,23.27,123.9,5.97,142.0,188.4,48.9
57487500,-3.16,24.78,116.9,5.56,131.8,176.2,48.4
57489000,-2.95,23.14,124.8,5.95,141.8,188.9,48.7
57490500,-3.20,24.88,116.7,5.50,130.5,175.0,48.2
57492000,-2.90,23.50,122.1,6.06,143.4,188.4,49.6
57493500,-3.09,24.32,119.0,5.68,134.9,179.8,48.6
57495000,-2.94,23.43,123.0,5.96,141.5,187.5,49.0
57496500,-3.21,24.39,119.4,5.47,130.3,176.8,47.5
57498000,-3.03,23.78,121.6,5.79,137.7,183.7,48.6
57499500,-3.17,23.76,122.6,5.54,132.5,180.5,47.2
57501000,-3.07,23.97,120.8,5.71,135.9,181.8,48.4
57502500,-3.23,23.99,121.7,5.44,130.1,178.2,46.9
57504000,-3.08,23.68,122.6,5.70,136.0,183.1,48.0
57505500,-3.04,22.96,126.5,5.78,138.4,187.5,47.6
57507000,-3.10,23.91,121.4,5.66,134.9,181.5,48.0
57508500,-3.05,23.12,125.7,5.75,137.6,186.3,47.6
57510000,-3.09,23.84,121.7,5.68,135.5,182.1,48.1
57511500,-3.04,22.71,128.1,5.78,138.6,188.7,47.3
57513000,-3.22,24.48,119.0,5.45,129.9,176.1,47.5
57514500,-3.02,23.24,124.8,5.80,138.6,186.5,48.0
57516000,-3.16,24.13,120.5,5.55,132.3,179.0,47.7
57517500,-2.96,22.95,126.1,5.92,141.4,189.5,48.3
57519000,-3.17,24.52,118.4,5.54,131.7,177.1,48.0
57520500,-2.89,22.88,125.9,6.07,144.5,191.7,48.9
57522000,-3.11,24.27,119.4,5.65,134.2,179.6,48.3
57523500,-2.90,22.67,127.4,6.04,144.2,192.4,48.5
57525000,-3.15,24.51,118.3,5.58,132.6,177.7,48.3
57526500,-2.86,23.03,124.7,6.13,145.6,191.7,49.4
57528000,-3.02,23.88,121.0,5.81,138.0,183.5,48.8
57529500,-2.85,23.02,124.8,6.14,145.8,191.9,49.5
57531000,-3.08,24.17,119.8,5.69,135.3,180.7,48.5
57532500,-2.92,23.25,123.8,6.01,142.9,189.1,49.1
57534000,-3.05,23.51,123.3,5.75,137.3,184.5,48.1
57535500,-2.96,23.52,122.6,5.93,140.8,186.7,49.0
57537000,-3.09,23.72,122.4,5.68,135.4,182.5,47.9
57538500,-2.96,23.35,123.6,5.92,140.9,187.4,48.7
57540000,-2.94,22.76,127.1,5.96,142.4,190.8,48.2
57541500,-2.98,23.54,122.7,5.88,139.9,186.0,48.8
57543000,-2.92,22.92,126.0,6.00,143.0,190.6,48.6
57544500,-2.97,23.46,123.0,5.92,140.7,186.9,48.8
57546000,-2.94,22.42,129.3,5.96,142.9,192.7,47.9
57547500,-3.09,24.01,120.7,5.68,135.1,181.2,48.2
57549000,-2.92,22.90,126.0,6.01,143.4,190.9,48.7
57550500,-3.06,23.92,121.0,5.74,136.4,182.4,48.4
57552000,-2.91,22.53,128.4,6.02,143.9,192.8,48.3
57553500,-3.12,24.08,120.5,5.63,134.0,180.2,48.0
57555000,-2.86,22.47,128.3,6.14,146.5,194.7,48.8
57556500,-3.15,23.78,122.4,5.58,133.2,180.9,47.4
57558000,-2.91,22.20,130.5,6.04,144.7,194.8,48.0
57559500,-3.19,23.92,121.8,5.51,131.7,179.4,47.2
57561000,-2.87,22.57,127.8,6.10,145.6,193.7,48.7
57562500,-3.05,23.37,124.1,5.76,137.5,185.3,47.9
57564000,-2.85,22.60,127.4,6.15,146.5,194.2,49.0
57565500,-3.10,23.63,123.0,5.66,135.2,182.7,47.7
57567000,-2.90,22.74,126.9,6.04,144.0,192.0,48.6
57568500,-3.08,22.96,126.8,5.71,136.8,186.5,47.2
57570000,-2.97,23.06,125.5,5.90,140.9,188.7,48.3
57571500,-3.13,23.22,125.6,5.61,134.4,184.0,47.0
57573000,-2.97,22.82,127.0,5.90,141.1,189.8,48.0
57574500,-2.97,22.24,130.7,5.91,142.0,193.0,47.4
57576000,-2.99,23.06,125.7,5.86,140.0,188.1,48.1
57577500,-2.94,22.34,129.8,5.97,143.0,193.1,47.8
57579000,-2.91,22.99,125.4,6.02,143.4,190.5,48.8
57580500,-2.90,22.03,131.5,6.05,145.2,195.9,47.8
57582000,-3.03,23.58,122.8,5.79,137.9,184.7,48.3
57583500,-2.86,22.47,128.4,6.12,146.1,194.5,48.7
57585000,-3.01,23.42,123.6,5.83,138.9,186.0,48.3
57586500,-2.87,22.22,130.1,6.10,146.1,195.6,48.3
57588000,-3.06,23.62,122.8,5.73,136.7,183.7,48.1
57589500,-2.80,22.03,130.8,6.26,149.5,198.6,48.8
57591000,-3.01,23.42,123.5,5.83,139.1,186.0,48.4
57592500,-2.80,21.88,131.8,6.25,149.7,199.4,48.6
57594000,-3.04,23.68,122.3,5.76,137.3,183.9,48.3
57595500,-2.78,22.12,129.9,6.31,150.5,198.8,49.2
57597000,-2.92,23.12,124.7,6.00,142.9,189.7,48.9
57598500,-2.75,22.25,128.8,6.37,151.4,198.8,49.6
57600000,-2.97,23.35,123.7,5.91,140.7,187.4,48.7
57601500,-2.80,22.33,128.7,6.27,149.3,197.1,49.2
57603000,-2.97,22.71,127.6,5.91,141.5,190.6,48.0
57604500,-2.87,22.63,127.4,6.11,145.8,193.6,48.9
57606000,-2.99,22.96,126.2,5.86,140.1,188.6,48.0
57607500,-2.86,22.47,128.3,6.12,146.2,194.5,48.7
57609000,-2.86,22.14,130.5,6.12,146.6,196.3,48.3
57610500,-2.89,22.72,127.0,6.07,144.8,192.6,48.8
57612000,-2.83,22.13,130.4,6.19,148.0,197.2,48.6
57613500,-2.86,22.57,127.6,6.14,146.4,194.2,48.9
57615000,-2.84,21.66,133.7,6.16,148.0,199.5,47.9
57616500,-2.97,23.15,124.9,5.90,140.7,188.2,48.4
57618000,-2.88,22.09,131.0,6.09,145.9,196.1,48.1
57619500,-3.03,22.94,126.6,5.78,138.5,187.7,47.6
57621000,-2.88,21.67,133.8,6.10,146.6,198.5,47.6
57622500,-3.11,23.08,126.3,5.65,135.5,185.2,47.0
57624000,-2.82,21.56,134.2,6.21,149.1,200.6,48.0
57625500,-3.04,22.92,126.8,5.78,138.4,187.7,47.5
57627000,-2.82,21.43,135.0,6.22,149.5,201.4,47.9
57628500,-3.08,23.21,125.4,5.69,136.2,185.1,47.4
57630000,-2.79,21.57,133.8,6.29,150.7,201.6,48.4
57631500,-2.94,22.57,128.3,5.96,142.7,191.9,48.0
57633000,-2.76,21.81,131.9,6.34,151.6,200.9,49.0
57634500,-3.00,22.83,127.1,5.85,139.9,189.0,47.7
57636000,-2.79,21.84,131.9,6.28,150.2,199.9,48.7
57637500,-2.98,22.19,131.0,5.88,141.4,192.8,47.2
57639000,-2.87,22.23,130.0,6.10,146.0,195.5,48.3
57640500,-2.95,22.54,128.6,5.95,142.5,191.9,47.9
57642000,-2.82,22.14,130.2,6.22,148.5,197.5,48.8
57643500,-2.83,21.75,133.0,6.19,148.4,199.3,48.1
57645000,-2.83,22.34,129.0,6.19,147.7,196.0,48.9
57646500,-2.78,21.78,132.3,6.31,150.9,200.6,48.8
57648000,-2.81,22.19,129.8,6.24,148.9,197.5,48.9
57649500,-2.80,21.28,136.0,6.26,150.5,202.8,47.9
57651000,-2.91,22.69,127.4,6.02,143.8,192.1,48.5
57652500,-2.77,21.79,132.2,6.32,151.1,200.8,48.8
57654000,-2.90,22.56,128.1,6.04,144.3,192.9,48.4
57655500,-2.78,21.36,135.2,6.31,151.5,203.1,48.2
57657000,-2.96,22.72,127.5,5.93,141.9,190.8,48.1
57658500,-2.73,21.36,134.9,6.41,153.6,204.4,48.7
57660000,-2.91,22.59,128.0,6.03,144.2,192.8,48.4
57661500,-2.72,21.13,136.4,6.43,154.3,206.0,48.5
57663000,-2.94,22.81,126.9,5.96,142.3,190.6,48.3
57664500,-2.70,21.31,134.9,6.49,155.4,205.8,49.0
57666000,-2.82,22.32,129.0,6.21,148.2,196.5,49.0
57667500,-2.67,21.49,133.3,6.56,156.5,205.5,49.6
57669000,-2.87,22.47,128.4,6.11,145.8,194.3,48.6
57670500,-2.69,21.46,133.7,6.50,155.3,205.0,49.3
57672000,-2.87,21.92,132.1,6.11,146.6,197.3,48.0
57673500,-2.77,21.78,132.2,6.33,151.4,200.9,48.9
57675000,-2.90,22.15,130.8,6.05,145.0,195.2,47.9
57676500,-2.78,21.74,132.5,6.31,150.9,200.9,48.7
57678000,-2.79,21.49,134.4,6.27,150.6,201.8,48.2
57679500,-2.87,21.80,132.9,6.11,146.8,198.0,47.9
57681000,-2.80,21.27,136.1,6.26,150.5,202.9,47.9
57682500,-2.83,21.70,133.3,6.19,148.5,199.6,48.1
57684000,-2.80,20.82,139.3,6.25,150.8,205.3,47.3
57685500,-2.93,22.16,130.9,5.98,143.6,194.3,47.6
57687000,-2.79,21.37,135.3,6.27,150.7,202.5,48.1
57688500,-2.93,22.16,130.9,5.99,143.7,194.4,47.7
57690000,-2.78,20.96,138.2,6.30,151.8,205.3,47.7
57691500,-3.00,22.30,130.4,5.85,140.6,191.8,47.2
57693000,-2.76,20.99,137.8,6.35,152.8,205.8,48.0
57694500,-2.94,22.12,131.2,5.96,143.2,194.2,47.5
57696000,-2.73,20.61,140.4,6.40,154.4,208.7,47.7
57697500,-2.99,22.42,129.7,5.86,140.7,191.3,47.3
57699000,-2.71,20.73,139.3,6.46,155.5,208.8,48.1
57700500,-2.85,21.85,132.4,6.15,147.5,198.2,48.1
57702000,-2.63,21.07,136.0,6.65,158.8,209.1,49.4
57703500,-2.83,22.16,130.1,6.20,148.1,197.1,48.7
57705000,-2.63,21.02,136.4,6.65,158.9,209.4,49.4
57706500,-2.83,21.53,134.4,6.20,149.0,200.7,47.9
57708000,-2.72,21.32,135.0,6.44,154.2,204.9,48.8
57709500,-2.85,21.78,132.9,6.15,147.6,198.6,48.0
57711000,-2.72,21.33,134.9,6.43,154.1,204.8,48.8
57712500,-2.76,21.14,136.6,6.35,152.7,204.9,48.2
57714000,-2.76,21.44,134.5,6.35,152.2,203.1,48.5
57715500,-2.70,21.02,137.1,6.48,155.6,207.3,48.6
57717000,-2.73,21.39,134.6,6.42,153.8,204.3,48.8
57718500,-2.69,20.66,139.7,6.51,156.5,209.8,48.3
57720000,-2.79,21.72,132.8,6.28,150.4,200.6,48.6
57721500,-2.69,21.10,136.4,6.51,155.9,207.1,48.8
57723000,-2.81,21.74,132.8,6.23,149.3,199.9,48.3
57724500,-2.69,20.62,140.0,6.51,156.7,210.2,48.2
57726000,-2.87,21.94,131.9,6.12,146.7,197.3,48.0
57727500,-2.68,20.74,139.0,6.54,157.2,209.8,48.5
57729000,-2.82,21.77,132.7,6.22,149.0,199.5,48.3
57730500,-2.64,20.37,141.5,6.63,159.5,213.2,48.4
57732000,-2.86,22.12,130.6,6.14,146.9,196.5,48.4
57733500,-2.62,20.50,140.2,6.69,160.6,213.3,48.9
57735000,-2.73,21.46,134.1,6.41,153.4,203.8,48.8
57736500,-2.60,20.67,138.6,6.74,161.4,212.8,49.3
57738000,-2.77,21.72,132.6,6.32,151.2,201.1,48.8
57739500,-2.59,20.60,139.2,6.75,161.7,213.4,49.3
57741000,-2.84,21.15,137.2,6.17,148.7,202.3,47.3
57742500,-2.74,20.98,137.6,6.40,153.8,206.4,48.2
57744000,-2.88,21.40,135.7,6.10,146.8,199.9,47.3
57745500,-2.74,20.96,137.9,6.39,153.7,206.5,48.1
57747000,-2.79,20.71,140.0,6.29,151.7,206.5,47.3
57748500,-2.78,21.00,137.8,6.31,152.0,205.2,47.8
57750000,-2.74,20.69,139.9,6.39,153.9,208.0,47.7
57751500,-2.74,20.94,137.9,6.40,154.0,206.7,48.1
57753000,-2.70,20.25,142.9,6.49,156.7,212.1,47.6
57754500,-2.80,21.25,136.2,6.25,150.4,203.0,47.8
57756000,-2.71,20.63,140.1,6.47,155.8,209.5,48.0
57757500,-2.84,21.39,135.5,6.17,148.5,201.0,47.6
57759000,-2.69,20.26,142.8,6.50,156.8,212.1,47.7
57760500,-2.89,21.58,134.5,6.06,145.8,198.4,47.3
57762000,-2.70,20.33,142.3,6.48,156.4,211.5,47.7
57763500,-2.78,21.40,135.0,6.31,151.4,202.9,48.3
57765000,-2.59,19.96,144.3,6.75,162.7,217.5,48.4
57766500,-2.80,21.69,133.1,6.26,149.9,200.5,48.4
57768000,-2.58,20.11,142.9,6.80,163.3,217.0,48.8
57769500,-2.69,21.16,135.9,6.51,155.8,206.8,48.9
57771000,-2.56,20.34,140.9,6.84,163.9,216.2,49.3
57772500,-2.73,21.35,134.9,6.41,153.7,204.5,48.7
57774000,-2.55,20.29,141.2,6.86,164.5,216.8,49.3
57775500,-2.72,20.89,138.2,6.43,154.6,207.4,48.2
57777000,-2.63,20.54,140.1,6.65,159.7,212.4,48.7
57778500,-2.75,21.10,136.9,6.37,153.0,205.3,48.2
57780000,-2.64,20.52,140.2,6.64,159.5,212.4,48.7
57781500,-2.71,20.46,141.3,6.47,156.0,210.5,47.8
57783000,-2.67,20.62,139.8,6.55,157.5,210.6,48.4
57784500,-2.66,20.44,141.0,6.59,158.5,212.2,48.3
57786000,-2.64,20.57,139.9,6.63,159.2,212.0,48.7
57787500,-2.60,20.01,144.0,6.72,162.0,216.8,48.4
57789000,-2.67,20.80,138.4,6.55,157.4,209.6,48.7
57790500,-2.60,20.33,141.5,6.72,161.4,214.7,48.8
57792000,-2.72,20.95,137.8,6.44,154.8,207.2,48.3
57793500,-2.61,19.96,144.4,6.71,161.8,216.9,48.2
57795000,-2.78,21.19,136.4,6.31,151.7,204.1,48.0
57796500,-2.61,20.12,143.2,6.71,161.5,215.8,48.4
57798000,-2.73,20.95,137.8,6.42,154.2,206.8,48.2
57799500,-2.55,19.67,146.4,6.85,165.2,220.7,48.5
57801000,-2.76,21.27,135.8,6.34,152.2,204.0,48.3
57802500,-2.59,19.67,146.7,6.76,163.2,219.5,48.0
57804000,-2.72,20.74,139.3,6.44,154.9,208.4,48.0
57805500,-2.57,19.82,145.3,6.81,164.0,219.1,48.5
57807000,-2.76,21.01,137.7,6.34,152.6,205.5,47.9
57808500,-2.56,19.86,144.8,6.84,164.7,219.3,48.7
57810000,-2.74,20.50,141.3,6.38,154.0,209.1,47.5
57811500,-2.63,20.17,143.0,6.65,160.3,214.8,48.3
57813000,-2.78,20.68,140.2,6.31,152.3,207.0,47.4
57814500,-2.65,20.18,143.1,6.60,159.2,214.1,48.1
57816000,-2.74,20.11,144.3,6.39,154.7,211.5,47.0
57817500,-2.69,20.13,143.8,6.51,157.4,213.1,47.6
57819000,-2.71,20.15,143.7,6.47,156.4,212.4,47.4
57820500,-2.66,20.19,143.0,6.59,158.9,213.8,48.0
57822000,-2.62,19.55,148.0,6.68,161.7,219.2,47.5
57823500,-2.69,20.37,141.9,6.51,157.0,211.6,47.9
57825000,-2.58,19.96,144.2,6.78,163.2,217.8,48.5
57826500,-2.68,20.50,140.8,6.54,157.4,211.2,48.2
57828000,-2.58,19.68,146.5,6.79,163.8,219.8,48.2
57829500,-2.72,20.78,139.1,6.43,154.8,208.1,48.1
57831000,-2.57,19.75,145.9,6.81,164.1,219.6,48.4
57832500,-2.69,20.53,140.7,6.50,156.7,210.6,48.1
57834000,-2.52,19.23,149.8,6.94,167.8,224.9,48.2
57835500,-2.72,20.89,138.2,6.44,154.7,207.4,48.2
57837000,-2.50,19.40,148.2,7.00,168.6,224.5,48.7
57838500,-2.62,20.48,140.5,6.67,160.2,213.1,48.8
57840000,-2.49,19.48,147.4,7.03,169.2,224.4,48.9
57841500,-2.64,20.64,139.4,6.63,159.2,211.6,48.8
57843000,-2.47,19.55,146.5,7.07,169.9,224.4,49.2
57844500,-2.63,20.33,141.7,6.65,160.1,213.8,48.5
57846000,-2.53,19.79,145.2,6.91,166.1,220.6,48.9
57847500,-2.67,20.44,141.1,6.56,158.0,211.9,48.2
57849000,-2.56,19.82,145.2,6.83,164.5,219.4,48.6
57850500,-2.64,19.91,145.1,6.64,160.3,216.2,47.8
57852000,-2.58,19.84,145.3,6.78,163.3,218.6,48.4
57853500,-2.62,19.96,144.6,6.68,161.2,216.5,48.1
57855000,-2.57,19.89,144.6,6.82,164.2,218.8,48.6
57856500,-2.51,19.36,148.6,6.96,167.8,224.2,48.5
57858000,-2.58,20.06,143.4,6.78,163.0,217.1,48.7
57859500,-2.53,19.68,146.0,6.90,166.3,221.3,48.7
57861000,-2.64,20.20,142.8,6.64,159.9,214.4,48.2
57862500,-2.54,19.27,149.6,6.89,166.6,223.9,48.1
57864000,-2.74,20.57,140.8,6.38,154.0,208.7,47.6
57865500,-2.60,19.33,149.7,6.73,163.1,221.4,47.4
57867000,-2.73,20.14,144.0,6.42,155.3,211.8,47.2
57868500,-2.53,18.89,153.0,6.91,167.4,226.8,47.6
57870000,-2.76,20.54,141.1,6.35,153.4,208.4,47.4
57871500,-2.52,19.01,151.8,6.93,167.9,226.3,47.9
57873000,-2.66,20.17,143.2,6.59,158.8,213.9,48.0
57874500,-2.51,19.04,151.4,6.98,168.8,226.7,48.1
57876000,-2.68,20.27,142.6,6.53,157.5,212.5,47.8
57877500,-2.48,19.20,149.7,7.04,169.9,226.5,48.6
57879000,-2.64,19.99,144.5,6.62,159.8,215.5,47.9
57880500,-2.53,19.31,149.2,6.91,167.0,224.0,48.2
57882000,-2.69,20.15,143.6,6.51,157.3,213.0,47.6
57883500,-2.57,19.52,147.8,6.82,164.6,221.2,48.1
57885000,-2.67,19.59,148.0,6.55,158.7,217.0,47.0
57886500,-2.56,19.46,148.3,6.83,165.0,221.9,48.1
57888000,-2.58,19.64,146.9,6.78,163.8,220.0,48.1
57889500,-2.53,19.49,147.6,6.92,166.8,222.8,48.5
57891000,-2.49,19.10,150.7,7.03,169.8,227.1,48.4
