Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56233500,-5.81,49.36,62.0,3.10,65.3,90.0,46.5
56235000,-6.34,47.53,66.0,2.86,61.2,90.0,42.8
56236500,-5.81,49.37,62.0,3.10,65.3,90.0,46.5
56238000,-6.45,49.03,64.2,2.82,59.7,87.6,42.9
56239500,-5.78,50.25,60.6,3.11,65.1,89.0,47.0
56241000,-6.16,48.67,64.0,2.94,62.4,89.3,44.3
56242500,-5.79,50.45,60.4,3.11,64.9,88.6,47.1
56244000,-6.33,49.06,63.9,2.86,60.7,88.1,43.5
56245500,-5.94,49.68,61.9,3.04,64.0,89.0,45.9
56247000,-6.08,47.72,65.1,2.97,63.5,91.0,44.3
56248500,-6.04,49.70,62.2,2.99,63.1,88.6,45.4
56250000,-6.21,47.78,65.4,2.91,62.2,90.3,43.6
56251500,-5.97,49.62,62.1,3.02,63.7,89.0,45.7
56253000,-5.83,48.04,63.9,3.09,65.8,91.7,45.8
56254500,-6.10,50.34,61.5,2.97,62.3,87.5,45.3
56256000,-5.85,48.41,63.5,3.08,65.4,91.1,45.8
56257500,-6.05,49.58,62.4,2.99,63.0,88.7,45.3
56259000,-5.78,48.30,63.4,3.11,66.1,91.6,46.2
56260500,-6.36,49.43,63.5,2.85,60.3,87.5,43.5
56262000,-5.81,48.39,63.4,3.10,65.8,91.3,46.1
56263500,-6.19,48.90,63.7,2.92,62.0,88.9,44.2
56265000,-5.77,48.41,63.2,3.12,66.2,91.5,46.3
56266500,-6.35,48.84,64.2,2.86,60.6,88.3,43.3
56268000,-5.60,48.74,62.1,3.21,67.6,91.8,47.4
56269500,-6.08,47.51,65.4,2.97,63.6,91.3,44.2
56271000,-5.58,48.55,62.3,3.22,67.9,92.2,47.5
56272500,-6.27,47.90,65.3,2.89,61.7,89.9,43.4
56274000,-5.62,49.02,61.8,3.20,67.3,91.4,47.5
56275500,-5.95,47.27,65.4,3.03,64.9,92.2,44.8
56277000,-5.65,48.63,62.5,3.18,67.3,91.8,47.1
56278500,-6.17,46.88,66.6,2.93,63.0,91.7,43.4
56280000,-5.80,47.75,64.3,3.10,66.2,92.3,45.8
56281500,-5.94,45.76,67.7,3.04,65.7,94.3,44.1
56283000,-5.91,47.66,64.7,3.05,65.2,91.9,45.2
56284500,-6.08,45.78,68.0,2.98,64.3,93.6,43.4
56286000,-5.83,47.48,64.8,3.09,66.0,92.5,45.5
56287500,-5.70,46.27,66.2,3.15,67.9,94.8,45.7
56289000,-5.95,48.09,64.2,3.03,64.6,91.1,45.2
56290500,-5.72,46.66,65.7,3.15,67.6,94.2,45.8
56292000,-5.92,47.56,64.9,3.05,65.2,92.0,45.1
56293500,-5.64,46.45,65.7,3.19,68.5,94.9,46.2
56295000,-6.23,47.11,66.4,2.91,62.3,91.1,43.2
56296500,-5.70,46.63,65.6,3.16,67.8,94.4,45.9
56298000,-6.05,46.98,66.1,2.99,64.1,92.1,44.1
56299500,-5.62,47.18,64.5,3.20,68.3,93.9,46.6
56301000,-6.18,47.76,65.3,2.93,62.6,90.5,43.8
56302500,-5.44,47.60,63.2,3.30,69.9,94.2,47.9
56304000,-5.90,46.51,66.4,3.06,65.8,93.5,44.7
56305500,-5.42,47.39,63.5,3.31,70.2,94.6,47.9
56307000,-6.07,46.74,66.5,2.98,64.0,92.3,43.9
56308500,-5.45,47.97,62.7,3.29,69.6,93.6,48.0
56310000,-5.80,46.48,66.2,3.11,66.8,94.1,45.3
56311500,-5.47,48.21,62.4,3.28,69.3,93.2,48.0
56313000,-5.96,46.88,66.0,3.03,65.0,92.7,44.6
56314500,-5.61,47.37,64.2,3.20,68.3,93.7,46.8
56316000,-5.71,45.49,67.5,3.15,68.2,95.9,45.3
56317500,-5.70,47.52,64.3,3.16,67.4,93.1,46.3
56319000,-5.84,45.53,67.8,3.09,66.8,95.2,44.6
56320500,-5.63,47.27,64.4,3.19,68.2,93.8,46.6
56322000,-5.52,45.78,66.4,3.25,70.0,96.5,46.5
56323500,-5.77,48.19,63.5,3.12,66.3,91.8,46.2
56325000,-5.52,46.20,65.7,3.25,69.9,95.9,46.8
56326500,-5.71,47.38,64.5,3.15,67.3,93.2,46.2
56328000,-5.46,46.00,65.8,3.29,70.6,96.5,47.0
56329500,-5.99,47.32,65.5,3.01,64.6,91.9,44.6
56331000,-5.49,46.11,65.8,3.27,70.2,96.2,46.9
56332500,-5.84,46.73,65.9,3.09,66.3,93.5,45.2
56334000,-5.45,46.08,65.7,3.29,70.6,96.4,47.1
56335500,-5.99,46.68,66.4,3.02,64.8,92.8,44.3
56337000,-5.28,46.26,64.7,3.39,72.4,97.1,48.2
56338500,-5.78,44.39,69.5,3.12,67.9,97.1,44.4
56340000,-5.32,45.79,65.6,3.37,72.2,97.6,47.7
56341500,-5.95,44.62,69.5,3.03,66.0,95.9,43.5
56343000,-5.34,46.18,65.1,3.36,71.8,96.9,47.8
56344500,-5.68,44.53,69.0,3.16,68.9,97.5,45.0
56346000,-5.35,46.42,64.8,3.35,71.5,96.4,47.8
56347500,-5.84,44.81,69.0,3.08,67.1,96.2,44.2
56349000,-5.49,45.58,66.6,3.27,70.5,97.0,46.6
56350500,-5.60,43.74,70.1,3.21,70.2,99.2,45.1
56352000,-5.58,45.52,67.0,3.22,69.6,96.6,46.1
56353500,-5.72,43.73,70.4,3.15,68.8,98.5,44.3
56355000,-5.51,45.44,66.9,3.26,70.3,97.1,46.4
56356500,-5.39,44.22,68.6,3.33,72.3,99.7,46.5
56358000,-5.65,46.02,66.4,3.18,68.6,95.5,45.9
56359500,-5.40,44.60,68.0,3.32,72.0,99.0,46.7
56361000,-5.54,46.40,65.5,3.24,69.5,95.5,46.7
56362500,-5.31,44.96,67.0,3.37,72.8,99.0,47.4
56364000,-5.83,46.22,66.7,3.09,66.6,94.2,44.9
56365500,-5.35,44.96,67.1,3.35,72.4,98.7,47.2
56367000,-5.66,45.76,66.9,3.18,68.6,95.8,45.7
56368500,-5.31,44.97,67.0,3.37,72.8,98.9,47.4
56370000,-5.82,45.74,67.4,3.09,66.9,95.0,44.8
56371500,-5.14,45.36,65.6,3.48,74.5,99.3,48.6
56373000,-5.56,44.45,68.7,3.23,70.3,98.3,45.7
56374500,-5.13,45.31,65.7,3.48,74.6,99.4,48.6
56376000,-5.73,44.76,68.7,3.14,68.3,96.9,44.8
56377500,-5.17,45.76,65.1,3.46,73.9,98.5,48.6
56379000,-5.50,44.39,68.6,3.27,71.0,98.8,46.0
56380500,-5.18,46.11,64.5,3.45,73.6,97.9,48.7
56382000,-5.64,44.84,68.3,3.19,69.2,97.3,45.4
56383500,-5.31,45.32,66.4,3.37,72.6,98.4,47.6
56385000,-5.40,43.41,70.0,3.32,72.6,100.9,46.0
56386500,-5.38,45.29,66.7,3.33,71.9,98.1,47.1
56388000,-5.51,43.45,70.3,3.26,71.4,100.2,45.4
56389500,-5.33,45.26,66.6,3.36,72.4,98.4,47.4
56391000,-5.22,43.71,68.8,3.43,74.6,101.5,47.3
56392500,-5.45,45.99,65.8,3.29,70.7,96.6,47.0
56394000,-5.22,44.23,67.9,3.43,74.2,100.6,47.5
56395500,-5.41,45.36,66.7,3.32,71.5,97.8,47.0
56397000,-5.17,43.93,68.2,3.46,75.1,101.5,47.7
56398500,-5.66,45.23,67.7,3.18,68.8,96.6,45.5
56400000,-5.24,43.47,69.3,3.42,74.5,101.8,47.1
56401500,-5.57,43.81,69.9,3.23,70.5,99.2,45.3
56403000,-5.20,43.43,69.3,3.44,75.0,102.1,47.3
56404500,-5.71,43.65,70.5,3.15,68.9,98.6,44.3
56406000,-5.04,43.82,67.9,3.54,76.6,102.4,48.5
56407500,-5.46,42.62,71.6,3.28,72.3,101.8,45.3
56409000,-5.03,43.80,67.9,3.55,76.7,102.5,48.5
56410500,-5.62,42.82,71.7,3.20,70.3,100.4,44.4
56412000,-5.07,44.13,67.5,3.53,76.1,101.7,48.5
56413500,-5.37,42.65,71.3,3.34,73.3,102.3,45.8
56415000,-5.08,44.46,66.9,3.52,75.8,101.1,48.6
56416500,-5.52,42.96,71.2,3.25,71.4,100.8,45.1
56418000,-5.21,43.61,69.0,3.44,74.8,101.8,47.3
56419500,-5.31,41.82,72.6,3.37,74.5,104.1,45.7
56421000,-5.30,43.68,69.2,3.38,73.7,101.1,46.8
56422500,-5.35,42.54,71.4,3.35,73.6,102.6,45.9
56424000,-5.20,44.23,67.8,3.44,74.6,100.8,47.7
56425500,-5.09,42.85,69.9,3.51,76.7,103.8,47.7
56427000,-5.31,45.01,66.9,3.37,72.7,98.9,47.4
56428500,-5.09,43.26,69.1,3.51,76.4,103.1,47.9
56430000,-5.25,44.44,67.7,3.41,73.8,100.1,47.5
56431500,-5.04,43.00,69.4,3.55,77.3,103.9,48.1
56433000,-5.51,44.24,68.9,3.26,71.0,98.9,45.8
56434500,-5.05,42.95,69.6,3.53,77.0,103.8,47.9
56436000,-5.37,43.76,69.3,3.34,72.8,100.5,46.4
56437500,-5.03,43.01,69.4,3.55,77.3,103.9,48.1
56439000,-5.52,43.78,69.7,3.25,71.1,99.6,45.5
56440500,-4.87,43.35,68.0,3.66,79.1,104.3,49.3
56442000,-5.26,42.50,71.2,3.41,74.8,103.3,46.4
56443500,-4.85,43.33,67.9,3.67,79.3,104.4,49.4
56445000,-5.41,42.84,71.1,3.31,72.8,101.7,45.7
56446500,-4.91,43.81,67.3,3.63,78.3,103.2,49.3
56448000,-5.20,42.53,70.9,3.44,75.5,103.6,46.8
56449500,-4.92,44.10,66.8,3.63,77.9,102.7,49.4
56451000,-5.34,42.90,70.7,3.36,73.6,102.1,46.2
56452500,-5.03,43.36,68.7,3.55,77.1,103.2,48.3
56454000,-5.11,41.58,72.4,3.50,77.1,105.8,46.8
56455500,-5.09,43.37,68.9,3.51,76.3,102.9,47.9
56457000,-5.20,41.61,72.7,3.44,76.0,105.1,46.3
56458500,-5.07,43.25,69.1,3.52,76.7,103.2,48.0
56460000,-4.96,41.81,71.4,3.59,78.9,106.4,47.9
56461500,-5.22,43.16,69.8,3.43,74.9,102.4,47.0
56463000,-4.99,41.72,71.7,3.57,78.6,106.4,47.6
56464500,-5.16,42.76,70.3,3.46,75.9,103.5,47.2
56466000,-4.93,41.53,71.8,3.61,79.5,107.1,47.9
56467500,-5.42,42.41,71.9,3.31,72.8,102.3,45.4
56469000,-4.96,41.50,72.0,3.60,79.1,107.0,47.7
56470500,-5.28,42.02,72.1,3.39,74.8,103.9,46.0
56472000,-4.95,41.54,71.8,3.61,79.3,107.0,47.8
56473500,-5.42,41.85,72.9,3.31,73.2,103.3,45.1
56475000,-4.78,41.98,70.2,3.72,81.1,107.3,49.1
56476500,-5.17,40.79,74.2,3.46,76.8,106.8,46.0
56478000,-4.79,41.87,70.5,3.72,81.2,107.5,49.0
56479500,-5.33,41.06,74.2,3.36,74.6,105.2,45.2
56481000,-4.81,42.31,69.7,3.70,80.5,106.5,49.1
56482500,-5.10,40.92,73.7,3.51,77.7,107.1,46.5
56484000,-4.80,43.17,68.0,3.71,80.1,105.1,49.7
56485500,-5.19,42.03,71.8,3.45,75.9,104.5,46.6
56487000,-4.90,42.37,70.0,3.64,79.3,105.8,48.6
56488500,-4.98,40.69,73.7,3.59,79.4,108.3,47.2
56490000,-4.97,42.43,70.2,3.59,78.4,105.2,48.1
56491500,-5.07,40.75,73.9,3.52,78.2,107.6,46.6
56493000,-4.92,42.30,70.2,3.62,79.1,105.8,48.4
56494500,-4.83,41.00,72.5,3.69,81.2,108.8,48.3
56496000,-5.06,43.19,69.1,3.53,76.9,103.4,48.0
56497500,-4.84,41.48,71.5,3.68,80.7,107.8,48.5
56499000,-4.98,42.56,70.0,3.58,78.2,105.0,48.2
56500500,-4.80,41.12,72.0,3.71,81.6,108.8,48.5
56502000,-5.24,42.43,71.3,3.41,75.1,103.5,46.5
56503500,-4.79,41.15,72.0,3.72,81.6,108.8,48.6
56505000,-5.10,41.98,71.6,3.51,77.1,105.2,47.1
56506500,-4.77,41.17,71.8,3.73,81.9,108.9,48.7
56508000,-5.23,41.92,72.2,3.42,75.5,104.4,46.3
56509500,-4.63,41.52,70.4,3.84,83.5,109.2,49.8
56511000,-4.99,40.78,73.6,3.57,79.1,108.0,47.1
56512500,-4.62,41.53,70.3,3.85,83.7,109.3,50.0
56514000,-5.14,41.12,73.4,3.48,77.0,106.4,46.4
56515500,-4.67,41.85,70.0,3.81,82.7,108.3,49.8
56517000,-4.94,40.73,73.5,3.61,79.9,108.5,47.4
56518500,-4.70,42.21,69.4,3.79,82.1,107.5,49.8
56520000,-5.07,41.15,73.1,3.52,77.9,106.9,46.8
56521500,-4.78,41.45,71.3,3.72,81.5,108.3,48.8
56523000,-4.89,39.23,76.4,3.64,81.4,111.7,46.8
56524500,-4.89,40.95,72.8,3.65,80.5,108.5,47.9
56526000,-4.99,39.15,77.0,3.58,80.1,111.1,46.2
56527500,-4.85,40.78,73.0,3.68,81.1,109.1,48.0
56529000,-4.75,39.55,75.2,3.74,83.2,112.2,47.9
56530500,-4.97,41.41,72.2,3.59,79.1,107.1,47.6
56532000,-4.74,40.00,74.2,3.75,83.1,111.4,48.3
56533500,-4.91,40.93,72.9,3.63,80.1,108.4,47.7
56535000,-4.69,39.73,74.5,3.79,84.0,112.3,48.5
56536500,-5.16,40.60,74.5,3.47,77.0,107.2,45.9
56538000,-4.72,39.73,74.6,3.77,83.6,112.1,48.2
56539500,-5.02,40.37,74.5,3.56,79.0,108.6,46.7
56541000,-4.70,39.75,74.5,3.79,83.9,112.2,48.4
56542500,-5.15,40.19,75.3,3.47,77.3,107.9,45.8
56544000,-4.56,40.23,72.7,3.90,85.6,112.3,49.6
56545500,-4.91,39.75,75.4,3.63,80.9,110.6,47.0
56547000,-4.51,40.52,71.9,3.94,86.0,112.1,50.1
56548500,-5.00,40.31,74.5,3.57,79.4,108.9,46.8
56550000,-4.55,41.03,71.0,3.91,85.1,110.8,50.2
56551500,-4.82,39.85,74.8,3.70,82.1,111.1,47.7
56553000,-4.58,41.35,70.5,3.88,84.4,109.9,50.1
56554500,-4.95,40.14,74.7,3.61,80.2,109.6,47.0
56556000,-4.66,40.56,72.6,3.81,83.8,110.9,49.1
56557500,-4.72,38.95,76.4,3.77,84.1,113.6,47.8
56559000,-4.73,40.54,72.9,3.77,83.0,110.4,48.7
56560500,-4.81,39.05,76.5,3.71,82.8,112.7,47.3
56562000,-4.70,40.55,72.8,3.79,83.4,110.6,48.9
56563500,-4.61,39.20,75.3,3.86,85.6,114.0,48.7
56565000,-4.81,41.45,71.5,3.70,81.1,108.1,48.6
56566500,-4.60,39.63,74.3,3.87,85.5,113.2,49.0
56568000,-4.75,40.86,72.4,3.75,82.4,109.6,48.7
56569500,-4.56,39.40,74.6,3.90,86.2,114.0,49.1
56571000,-4.98,40.76,73.5,3.59,79.4,108.2,47.2
56572500,-4.55,39.33,74.7,3.90,86.4,114.2,49.1
56574000,-4.85,40.29,74.0,3.67,81.4,110.0,47.7
56575500,-4.55,39.36,74.6,3.90,86.3,114.1,49.2
56577000,-4.96,40.29,74.4,3.60,79.9,109.2,47.0
56578500,-4.41,39.69,73.1,4.03,88.2,114.6,50.3
56580000,-4.75,39.18,75.9,3.75,83.6,112.9,47.7
56581500,-4.40,39.71,73.0,4.03,88.3,114.6,50.4
56583000,-4.88,39.49,75.8,3.65,81.5,111.3,47.1
56584500,-4.47,39.80,73.2,3.97,87.2,113.9,50.0
56586000,-4.74,38.52,77.4,3.75,84.1,114.3,47.4
56587500,-4.50,39.97,73.0,3.95,86.6,113.3,49.9
56589000,-4.87,38.70,77.5,3.66,82.1,112.9,46.6
56590500,-4.59,39.21,75.2,3.87,85.9,114.1,48.8
56592000,-4.66,37.56,79.3,3.82,86.0,117.0,47.3
56593500,-4.65,39.20,75.5,3.82,84.9,113.6,48.4
56595000,-4.73,37.58,79.5,3.76,84.8,116.3,46.8
56596500,-4.62,39.14,75.5,3.85,85.5,114.1,48.6
56598000,-4.53,37.98,77.8,3.92,87.6,117.2,48.4
56599500,-4.75,39.81,74.6,3.75,83.2,111.7,48.1
56601000,-4.52,38.29,76.9,3.93,87.6,116.6,48.7
56602500,-4.68,39.23,75.6,3.80,84.5,113.4,48.2
56604000,-4.47,38.12,77.1,3.97,88.5,117.4,48.9
56605500,-4.91,39.02,77.0,3.63,81.3,111.9,46.6
56607000,-4.48,38.31,76.7,3.96,88.2,116.9,49.0
56608500,-4.72,39.38,75.4,3.77,83.9,112.8,48.1
56610000,-4.42,38.48,76.0,4.01,89.0,117.0,49.5
56611500,-4.85,39.50,75.7,3.68,81.9,111.5,47.3
56613000,-4.31,38.89,74.4,4.12,90.5,117.1,50.6
56614500,-4.62,38.40,77.2,3.85,86.0,115.6,48.1
56616000,-4.29,38.83,74.4,4.13,90.8,117.4,50.7
56617500,-4.76,38.73,77.0,3.74,83.6,113.7,47.3
56619000,-4.34,39.39,73.4,4.08,89.5,115.7,50.6
56620500,-4.59,38.34,77.2,3.87,86.4,115.9,48.2
56622000,-4.37,39.67,73.0,4.06,88.8,114.9,50.6
56623500,-4.71,38.63,77.0,3.78,84.5,114.3,47.7
56625000,-4.44,38.94,75.0,4.00,88.3,115.9,49.6
56626500,-4.50,37.36,79.1,3.95,88.7,118.8,48.3
56628000,-4.51,39.01,75.2,3.94,87.3,115.2,49.2
56629500,-4.56,37.45,79.1,3.90,87.6,118.1,47.9
56631000,-4.46,38.93,75.2,3.98,88.0,115.7,49.5
56632500,-4.40,37.64,77.9,4.04,90.1,119.1,49.2
56634000,-4.60,39.71,74.1,3.86,85.4,113.0,49.0
56635500,-4.38,38.15,76.6,4.05,89.9,118.1,49.6
56637000,-4.53,39.14,75.1,3.92,86.8,114.7,49.1
56638500,-4.34,37.76,77.3,4.08,90.8,119.3,49.6
56640000,-4.74,39.12,76.1,3.76,83.8,113.1,47.8
56641500,-4.34,37.69,77.5,4.09,91.0,119.5,49.6
56643000,-4.62,38.64,76.6,3.85,85.9,115.1,48.3
56644500,-4.33,37.71,77.4,4.09,91.0,119.5,49.6
56646000,-4.75,38.18,78.2,3.75,84.2,114.9,47.1
56647500,-4.24,37.73,76.8,4.17,92.5,120.2,50.3
56649000,-4.56,36.94,80.4,3.90,88.0,119.2,47.6
56650500,-4.24,37.72,76.8,4.18,92.5,120.3,50.3
56652000,-4.70,37.19,80.4,3.78,85.5,117.3,46.8
56653500,-4.28,38.13,76.0,4.14,91.6,119.0,50.3
56655000,-4.52,36.90,80.3,3.93,88.6,119.6,47.8
56656500,-4.31,38.38,75.6,4.12,90.9,118.2,50.3
56658000,-4.64,37.23,80.0,3.83,86.5,117.8,47.2
56659500,-4.38,37.69,77.7,4.05,90.2,119.1,49.3
56661000,-4.43,36.10,81.9,4.00,90.6,122.2,47.9
56662500,-4.44,37.71,77.9,4.00,89.3,118.5,48.9
56664000,-4.51,36.18,82.1,3.94,89.2,121.2,47.4
56665500,-4.40,37.56,78.1,4.03,90.1,119.2,49.1
56667000,-4.33,36.38,80.7,4.10,92.2,122.6,48.8
56668500,-4.50,38.67,76.0,3.94,87.6,115.9,49.1
56670000,-4.28,37.25,78.2,4.14,92.3,121.0,49.7
56671500,-4.43,38.39,76.2,4.01,89.0,117.2,49.4
56673000,-4.25,36.95,78.8,4.17,93.1,122.0,49.8
56674500,-4.62,38.37,77.3,3.85,86.0,115.6,48.1
56676000,-4.24,36.91,78.8,4.18,93.3,122.2,49.8
56677500,-4.51,37.85,77.9,3.94,88.1,117.6,48.5
56679000,-4.22,36.92,78.7,4.19,93.5,122.3,49.9
56680500,-4.61,37.90,78.3,3.85,86.5,116.6,47.8
56682000,-4.11,37.33,77.0,4.31,95.1,122.4,51.0
56683500,-4.40,36.92,79.7,4.03,90.5,120.6,48.6
56685000,-4.10,37.26,77.1,4.32,95.4,122.6,51.1
56686500,-4.53,37.26,79.5,3.92,88.2,118.7,48.0
56688000,-4.14,37.80,76.0,4.27,94.0,120.9,51.0
56689500,-4.39,36.82,79.9,4.04,90.9,121.0,48.7
56691000,-4.18,38.11,75.5,4.24,93.2,119.9,51.0
56692500,-4.49,37.17,79.5,3.96,88.9,119.3,48.2
56694000,-4.25,37.38,77.7,4.17,92.7,121.0,50.0
56695500,-4.30,35.81,82.1,4.12,93.2,124.2,48.6
56697000,-4.29,37.47,77.7,4.13,91.9,120.4,49.8
56698500,-4.35,36.09,81.6,4.08,92.1,123.0,48.5
56700000,-4.28,37.42,77.8,4.14,92.2,120.6,49.8
56701500,-4.19,36.13,80.6,4.22,94.8,124.4,49.6
56703000,-4.39,38.21,76.5,4.04,89.7,117.9,49.5
56704500,-4.20,36.55,79.5,4.22,94.4,123.4,49.9
56706000,-4.34,37.56,77.8,4.08,91.0,119.7,49.5
56707500,-4.16,36.01,80.8,4.25,95.4,125.0,49.7
56709000,-4.58,36.88,80.6,3.88,87.7,119.1,47.4
56710500,-4.19,35.77,81.6,4.23,95.2,125.3,49.4
56712000,-4.46,36.58,80.8,3.98,89.9,120.9,48.0
56713500,-4.18,35.66,81.8,4.24,95.4,125.7,49.4
56715000,-4.58,36.46,81.7,3.88,87.9,120.0,47.1
56716500,-4.06,36.20,79.6,4.35,97.0,125.5,50.6
56718000,-4.36,35.57,83.0,4.07,92.3,124.1,48.0
56719500,-4.05,36.27,79.4,4.37,97.2,125.5,50.8
56721000,-4.48,35.78,83.0,3.96,90.0,122.4,47.3
56722500,-4.09,36.62,78.7,4.32,96.0,124.2,50.7
56724000,-4.32,35.48,83.1,4.10,93.0,124.7,48.2
56725500,-4.12,36.92,78.1,4.30,95.3,123.2,50.7
56727000,-4.44,35.80,82.8,4.00,90.7,122.8,47.6
56728500,-4.19,36.21,80.4,4.22,94.7,124.2,49.7
56730000,-4.23,34.67,84.8,4.19,95.4,127.6,48.4
56731500,-4.20,36.76,79.0,4.22,94.1,122.9,50.0
56733000,-4.26,35.31,83.2,4.16,94.3,125.8,48.6
56734500,-4.17,36.68,79.1,4.24,94.6,123.3,50.1
56736000,-4.11,35.37,82.2,4.31,96.9,127.1,49.7
56737500,-4.30,37.39,78.0,4.12,91.8,120.5,49.6
56739000,-4.09,35.86,80.8,4.33,96.8,126.1,50.2
56740500,-4.25,36.91,78.9,4.17,93.2,122.1,49.7
56742000,-4.06,35.56,81.4,4.36,97.7,127.2,50.2
56743500,-4.43,36.90,79.9,4.01,90.2,120.4,48.5
56745000,-4.05,35.42,81.7,4.37,98.1,127.6,50.2
56746500,-4.31,36.45,80.4,4.12,92.5,122.6,49.0
56748000,-4.05,35.39,81.8,4.37,98.1,127.7,50.2
56749500,-4.41,36.45,81.0,4.02,90.7,121.6,48.3
56751000,-3.93,35.79,79.9,4.50,99.9,127.9,51.3
56752500,-4.21,35.56,82.3,4.21,95.0,125.6,49.1
56754000,-3.91,35.81,79.7,4.52,100.2,128.0,51.5
56755500,-4.33,35.81,82.2,4.09,92.6,123.8,48.4
56757000,-3.97,36.25,78.9,4.45,98.5,126.2,51.3
56758500,-4.19,35.35,82.7,4.23,95.5,126.3,49.1
56760000,-4.01,36.59,78.3,4.41,97.6,125.1,51.3
56761500,-4.29,35.71,82.3,4.13,93.3,124.4,48.6
56763000,-4.06,35.94,80.3,4.36,97.3,126.2,50.5
56764500,-4.10,34.48,84.7,4.32,98.0,129.5,49.2
56766000,-4.12,35.97,80.6,4.30,96.3,125.6,50.1
56767500,-4.15,34.58,84.6,4.27,96.9,128.7,48.9
56769000,-4.08,35.90,80.6,4.34,97.0,126.1,50.3
56770500,-4.05,34.31,84.9,4.37,99.0,130.4,49.4
56772000,-4.26,36.12,81.0,4.16,93.6,123.8,49.1
56773500,-4.04,34.70,83.7,4.37,98.8,129.5,49.7
56775000,-4.20,35.63,82.0,4.22,95.1,125.6,49.2
56776500,-4.00,34.43,84.3,4.42,99.8,130.6,49.8
56778000,-4.39,35.40,83.6,4.04,91.9,124.2,47.7
56779500,-4.00,34.36,84.4,4.42,100.0,130.9,49.8
56781000,-4.27,35.11,83.8,4.15,94.2,126.1,48.3
56782500,-3.99,34.35,84.4,4.43,100.1,130.9,49.8
56784000,-4.37,35.16,84.2,4.06,92.3,124.9,47.7
56785500,-3.88,34.86,82.2,4.55,101.8,130.8,51.1
56787000,-4.16,34.30,85.5,4.26,96.9,129.2,48.6
56788500,-3.87,34.78,82.3,4.57,102.1,131.1,51.1
56790000,-4.29,34.40,85.9,4.13,94.3,127.6,47.7
56791500,-3.93,35.22,81.5,4.50,100.4,129.3,50.9
56793000,-4.10,34.71,84.0,4.31,97.7,128.8,49.3
56794500,-3.92,35.86,79.6,4.51,100.0,127.8,51.5
56796000,-4.20,35.06,83.6,4.22,95.6,127.0,48.8
56797500,-3.97,35.20,81.8,4.46,99.8,129.0,50.7
56799000,-3.99,33.79,86.1,4.43,100.5,132.4,49.4
56800500,-4.03,35.33,81.8,4.39,98.5,128.1,50.3
56802000,-4.05,34.01,85.8,4.37,99.3,131.2,49.2
56803500,-4.00,35.18,82.1,4.42,99.1,128.7,50.4
56805000,-3.93,34.01,85.0,4.50,101.7,132.6,50.1
56806500,-4.13,35.99,80.6,4.29,96.0,125.4,50.0
56808000,-3.92,34.43,83.7,4.51,101.4,131.5,50.4
56809500,-4.06,35.47,81.7,4.35,97.7,127.3,50.1
56811000,-3.88,34.12,84.4,4.55,102.4,132.7,50.5
56812500,-4.23,35.47,82.6,4.18,94.6,125.6,48.9
56814000,-3.87,34.01,84.6,4.56,102.8,133.2,50.5
56815500,-4.12,35.02,83.2,4.30,97.1,127.9,49.4
56817000,-3.87,33.99,84.7,4.57,102.9,133.3,50.5
56818500,-4.22,35.11,83.5,4.20,95.2,126.6,48.7
56820000,-3.76,34.46,82.5,4.69,104.5,133.1,51.7
56821500,-4.02,34.17,85.1,4.39,99.6,131.1,49.5
56823000,-3.75,34.47,82.4,4.71,104.8,133.3,51.8
56824500,-4.14,34.40,85.1,4.28,97.3,129.2,48.8
56826000,-3.82,34.92,81.5,4.63,102.9,131.3,51.6
56827500,-4.01,33.98,85.6,4.41,100.1,131.7,49.4
56829000,-3.84,35.11,81.2,4.59,102.2,130.5,51.5
56830500,-4.10,34.29,85.2,4.32,98.1,130.0,49.0
56832000,-3.92,34.13,84.6,4.50,101.6,132.3,50.2
56833500,-3.96,32.72,89.2,4.46,102.3,135.7,48.9
56835000,-3.99,34.19,84.9,4.43,100.3,131.4,49.8
56836500,-4.02,32.76,89.4,4.40,101.0,134.9,48.5
56838000,-3.96,34.13,84.9,4.47,101.0,131.9,50.0
56839500,-3.88,32.98,87.9,4.55,103.6,135.9,49.7
56841000,-4.09,34.82,83.6,4.33,97.8,128.7,49.5
56842500,-3.87,33.42,86.5,4.56,103.4,134.8,50.1
56844000,-4.03,34.32,84.7,4.39,99.5,130.6,49.6
56845500,-3.84,33.04,87.4,4.60,104.5,136.3,50.1
56847000,-4.21,34.10,86.4,4.21,96.2,129.2,48.1
56848500,-3.83,33.03,87.4,4.61,104.7,136.4,50.1
56850000,-4.09,33.83,86.5,4.33,98.7,131.3,48.8
56851500,-3.82,33.05,87.3,4.62,104.9,136.4,50.2
56853000,-4.18,33.80,87.1,4.24,97.0,130.3,48.1
56854500,-3.68,33.82,83.9,4.79,106.9,135.8,51.9
56856000,-3.94,33.54,86.5,4.48,101.9,133.7,49.7
56857500,-3.67,33.78,83.9,4.80,107.1,136.1,51.9
56859000,-4.05,33.89,86.2,4.36,99.3,131.5,49.0
56860500,-3.74,34.17,83.2,4.72,105.4,134.2,51.7
56862000,-3.93,33.43,86.8,4.50,102.2,134.1,49.7
56863500,-3.77,34.47,82.6,4.68,104.3,133.0,51.6
56865000,-4.02,33.74,86.4,4.40,100.1,132.2,49.2
