Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58183500,-2.00,16.22,174.8,8.73,210.3,273.5,50.3
58185000,-1.83,15.26,184.5,9.52,228.7,293.8,51.1
58186500,-2.05,16.52,171.9,8.52,205.4,267.8,50.1
58188000,-1.81,15.56,179.6,9.61,229.1,291.1,51.9
58189500,-1.96,16.11,175.5,8.91,214.1,276.9,50.7
58191000,-1.82,15.56,179.7,9.60,228.9,291.0,51.9
58192500,-2.00,16.38,172.8,8.72,209.7,271.7,50.5
58194000,-1.88,15.73,178.9,9.30,222.8,285.7,51.2
58195500,-1.98,15.69,181.5,8.81,213.5,280.2,49.6
58197000,-1.92,15.76,179.2,9.11,219.0,283.0,50.7
58198500,-2.01,16.00,177.9,8.67,209.9,275.1,49.7
58200000,-1.90,15.57,181.7,9.16,220.6,285.8,50.5
58201500,-1.89,15.39,183.9,9.22,222.4,288.6,50.4
58203000,-1.92,15.90,177.5,9.08,218.1,281.2,50.9
58204500,-1.88,15.58,180.9,9.29,223.1,287.2,51.0
58206000,-1.90,15.75,179.1,9.17,220.3,283.9,50.9
58207500,-1.91,15.04,189.3,9.15,222.1,291.9,49.6
58209000,-2.09,16.09,177.9,8.37,203.3,270.2,48.8
58210500,-1.92,15.32,185.6,9.08,219.9,287.7,49.8
58212000,-2.03,15.89,179.6,8.60,208.6,275.3,49.3
58213500,-1.91,15.14,187.9,9.14,221.5,290.5,49.7
58215000,-2.10,16.10,177.9,8.33,202.5,269.5,48.7
58216500,-1.84,15.05,187.9,9.45,228.0,295.5,50.5
58218000,-2.03,15.87,180.0,8.58,208.3,275.3,49.2
58219500,-1.84,14.90,190.0,9.48,229.0,297.6,50.3
58221000,-2.10,16.14,177.4,8.32,202.2,269.0,48.7
58222500,-1.83,15.13,186.4,9.52,229.1,295.3,50.9
58224000,-1.98,15.71,181.2,8.81,213.3,279.9,49.7
58225500,-1.82,15.23,184.7,9.59,229.9,294.9,51.2
58227000,-2.03,15.89,179.6,8.60,208.5,275.2,49.3
58228500,-1.87,15.29,184.8,9.35,225.2,291.3,50.6
58230000,-1.99,15.23,188.0,8.76,213.5,284.4,48.6
58231500,-1.88,15.47,182.6,9.26,223.0,288.2,50.7
58233000,-1.99,15.78,180.3,8.79,212.7,278.9,49.7
58234500,-1.87,15.39,183.4,9.33,224.5,289.9,50.7
58236000,-1.89,15.23,186.2,9.23,223.1,290.6,50.2
58237500,-1.89,15.60,181.0,9.22,221.8,286.2,50.8
58239000,-1.85,15.32,184.2,9.40,226.1,291.7,50.8
58240500,-1.87,15.45,182.7,9.31,223.9,289.0,50.8
58242000,-1.87,14.80,192.2,9.34,226.6,297.1,49.7
58243500,-1.99,15.84,179.5,8.79,212.5,278.2,49.8
58245000,-1.85,15.16,186.4,9.42,227.0,293.7,50.6
58246500,-1.95,15.66,181.5,8.93,215.8,282.0,49.9
58248000,-1.85,14.87,190.8,9.42,228.1,297.4,50.1
58249500,-2.01,15.87,179.6,8.69,210.5,276.7,49.5
58251000,-1.79,14.82,190.2,9.73,234.1,301.6,50.9
58252500,-1.95,15.65,181.4,8.95,216.3,282.3,50.0
58254000,-1.79,14.69,192.1,9.76,235.2,303.7,50.8
58255500,-2.00,15.89,179.0,8.74,211.5,277.1,49.8
58257000,-1.78,14.89,188.7,9.81,235.4,301.7,51.3
58258500,-1.90,15.53,182.1,9.18,221.2,286.5,50.5
58260000,-1.76,15.02,186.4,9.88,236.2,300.9,51.7
58261500,-1.95,15.75,180.0,8.96,216.1,281.3,50.2
58263000,-1.78,15.02,186.9,9.78,234.3,299.7,51.4
58264500,-1.92,15.09,188.9,9.07,220.2,290.2,49.4
58266000,-1.86,15.21,185.9,9.35,225.6,292.3,50.5
58267500,-1.95,15.47,184.0,8.95,216.7,284.3,49.7
58269000,-1.87,15.14,187.1,9.34,225.5,293.0,50.3
58270500,-1.91,14.76,193.5,9.13,222.4,294.8,49.0
58272000,-1.92,15.20,187.1,9.10,220.7,289.3,49.7
58273500,-1.87,14.90,190.8,9.31,225.7,295.5,49.8
58275000,-1.89,15.06,188.7,9.22,223.5,292.5,49.8
58276500,-1.87,14.46,197.5,9.33,227.3,301.1,49.0
58278000,-1.99,15.48,184.5,8.77,213.1,281.9,49.1
58279500,-1.86,14.83,191.6,9.37,227.2,297.2,49.9
58281000,-1.98,15.28,187.1,8.81,214.5,284.6,48.9
58282500,-1.86,14.57,195.6,9.38,228.0,300.4,49.4
58284000,-2.05,15.46,185.6,8.52,207.9,278.7,48.2
58285500,-1.82,14.60,194.2,9.60,232.3,302.8,50.1
58287000,-1.98,15.24,187.7,8.82,214.8,285.2,48.9
58288500,-1.80,14.32,198.3,9.70,235.3,307.7,49.9
58290000,-2.03,15.59,183.6,8.58,208.9,278.1,48.7
58291500,-1.79,14.53,194.7,9.75,235.6,305.6,50.4
58293000,-1.87,15.24,185.8,9.31,224.6,291.5,50.4
58294500,-1.74,14.66,191.4,10.03,240.4,307.3,51.5
58296000,-1.92,15.49,183.1,9.09,219.5,285.8,50.2
58297500,-1.74,14.66,191.5,9.99,239.8,306.9,51.4
58299000,-1.90,14.83,192.2,9.18,223.2,294.5,49.3
58300500,-1.83,14.90,190.0,9.50,229.5,298.0,50.4
58302000,-1.93,15.18,187.7,9.05,219.6,288.9,49.5
58303500,-1.82,14.80,191.3,9.57,231.2,300.1,50.4
58305000,-1.85,14.71,193.3,9.41,228.2,299.0,49.7
58306500,-1.84,14.93,189.5,9.50,229.3,297.4,50.4
58308000,-1.81,14.76,191.5,9.66,233.0,301.6,50.6
58309500,-1.82,14.88,189.8,9.60,231.5,299.3,50.7
58311000,-1.80,14.38,197.4,9.69,234.9,306.8,50.0
58312500,-1.88,15.10,188.0,9.26,224.0,292.5,50.0
58314000,-1.80,14.68,192.6,9.68,233.7,302.8,50.5
58315500,-1.89,15.08,188.4,9.21,223.2,292.1,49.8
58317000,-1.80,14.40,197.0,9.70,235.1,306.7,50.0
58318500,-1.95,15.22,187.6,8.93,217.2,287.0,49.2
58320000,-1.79,14.46,195.8,9.76,236.0,306.7,50.3
58321500,-1.89,15.07,188.7,9.21,223.1,292.2,49.8
58323000,-1.73,14.12,200.1,10.08,243.5,315.2,50.6
58324500,-1.94,15.41,184.5,9.00,217.9,285.6,49.7
58326000,-1.72,14.25,197.6,10.14,244.1,314.1,51.0
58327500,-1.85,15.01,188.6,9.43,227.8,295.8,50.4
58329000,-1.72,14.36,195.7,10.15,244.0,312.8,51.3
58330500,-1.89,15.23,186.0,9.25,223.5,290.8,50.2
58332000,-1.75,14.33,196.9,9.98,240.7,311.0,50.7
58333500,-1.92,14.51,197.3,9.10,222.4,297.3,48.4
58335000,-1.84,14.58,194.9,9.48,230.0,301.5,49.7
58336500,-1.96,14.82,193.4,8.90,217.3,290.9,48.3
58338000,-1.83,14.54,195.6,9.51,230.8,302.5,49.7
58339500,-1.89,14.34,199.6,9.23,225.5,301.1,48.5
58341000,-1.87,14.55,196.0,9.32,226.8,299.8,49.2
58342500,-1.84,14.47,196.9,9.45,229.8,302.6,49.4
58344000,-1.84,14.52,195.9,9.48,230.3,302.4,49.6
58345500,-1.81,14.07,202.6,9.64,234.8,310.1,49.2
58347000,-1.89,14.74,193.5,9.22,224.4,296.3,49.2
58348500,-1.81,14.39,197.4,9.64,233.9,306.0,49.8
58350000,-1.92,14.75,193.8,9.07,221.2,294.1,48.8
58351500,-1.80,13.95,204.6,9.66,235.6,312.0,49.0
58353000,-1.98,14.97,191.6,8.79,214.8,287.8,48.3
58354500,-1.77,14.24,199.0,9.84,238.4,310.5,50.1
58356000,-1.87,14.74,193.1,9.34,226.7,297.8,49.6
58357500,-1.72,13.87,204.1,10.15,245.8,319.4,50.3
58359000,-1.92,15.14,188.0,9.08,220.3,289.7,49.5
58360500,-1.70,14.03,200.8,10.24,247.0,318.4,50.9
58362000,-1.82,14.67,193.2,9.58,231.8,301.7,50.2
58363500,-1.70,14.09,199.7,10.26,247.1,317.7,51.1
58365000,-1.85,14.94,189.7,9.41,227.5,296.2,50.2
58366500,-1.69,14.09,199.5,10.31,248.0,318.3,51.2
58368000,-1.84,14.47,196.8,9.46,230.1,302.8,49.4
58369500,-1.77,14.27,198.3,9.87,238.9,310.5,50.3
58371000,-1.88,14.67,194.3,9.29,226.0,298.0,49.3
58372500,-1.77,14.25,198.8,9.83,238.1,310.2,50.1
58374000,-1.83,14.25,200.2,9.51,231.6,306.1,49.2
58375500,-1.79,14.32,198.2,9.71,235.6,307.9,49.9
58377000,-1.80,14.42,196.7,9.67,234.4,306.0,50.0
58378500,-1.76,14.31,197.8,9.88,239.0,310.2,50.4
58380000,-1.74,14.01,202.2,9.99,242.2,315.5,50.1
58381500,-1.80,14.49,195.5,9.71,234.9,305.6,50.2
58383000,-1.74,14.24,198.4,10.00,241.6,312.6,50.6
58384500,-1.85,14.47,196.8,9.45,229.8,302.6,49.4
58386000,-1.75,13.84,205.4,9.94,241.8,317.3,49.6
58387500,-1.90,14.76,193.4,9.18,223.5,295.5,49.1
58389000,-1.75,13.97,203.0,9.97,241.8,315.7,50.0
58390500,-1.84,14.48,196.7,9.46,230.0,302.6,49.5
58392000,-1.69,13.66,207.1,10.29,249.2,324.1,50.3
58393500,-1.96,14.80,193.7,8.92,217.8,291.5,48.4
58395000,-1.72,13.67,207.5,10.15,246.5,322.3,49.9
58396500,-1.86,14.33,199.2,9.39,228.8,303.4,49.0
58398000,-1.71,13.74,206.1,10.20,247.3,322.0,50.2
58399500,-1.89,14.61,195.4,9.22,224.7,297.8,49.0
58401000,-1.70,13.81,204.7,10.24,247.9,321.5,50.5
58402500,-1.86,14.21,201.3,9.37,228.8,304.8,48.7
58404000,-1.75,13.93,203.9,9.95,241.6,316.1,49.8
58405500,-1.90,14.41,198.7,9.18,224.4,299.7,48.5
58407000,-1.79,13.97,203.8,9.76,237.7,313.1,49.4
58408500,-1.86,13.90,206.2,9.39,230.1,308.9,48.1
58410000,-1.81,13.97,204.4,9.63,234.9,311.3,49.0
58411500,-1.86,14.07,203.6,9.35,228.8,306.3,48.3
58413000,-1.79,13.97,203.9,9.74,237.2,312.8,49.3
58414500,-1.76,13.60,209.7,9.92,242.2,320.3,49.1
58416000,-1.77,14.18,200.0,9.85,238.8,311.5,50.0
58417500,-1.72,13.97,202.4,10.12,244.8,317.6,50.4
58419000,-1.82,14.22,200.3,9.61,233.7,307.8,49.4
58420500,-1.73,13.59,209.4,10.05,244.8,322.1,49.5
58422000,-1.87,14.42,198.1,9.33,227.5,301.6,49.0
58423500,-1.73,13.72,206.8,10.09,245.2,320.8,49.9
58425000,-1.83,14.19,200.9,9.55,232.7,307.4,49.2
58426500,-1.68,13.41,211.3,10.39,252.3,329.1,50.1
58428000,-1.86,14.57,195.6,9.37,227.9,300.3,49.4
58429500,-1.65,13.52,208.6,10.55,255.1,329.5,50.7
58431000,-1.80,14.25,199.5,9.68,235.1,308.3,49.7
58432500,-1.65,13.43,210.3,10.57,255.7,331.1,50.6
58434000,-1.82,14.47,196.4,9.57,232.2,304.1,49.8
58435500,-1.65,13.53,208.3,10.59,255.7,329.8,50.8
58437000,-1.77,14.12,201.0,9.83,238.6,312.0,49.9
58438500,-1.67,13.64,207.0,10.42,252.0,326.1,50.6
58440000,-1.81,14.36,198.0,9.62,233.5,306.1,49.7
58441500,-1.72,13.76,206.0,10.12,245.6,320.6,50.0
58443000,-1.80,13.73,208.2,9.71,237.2,315.6,48.7
58444500,-1.75,13.72,207.3,9.98,243.0,319.4,49.5
58446000,-1.81,14.01,203.6,9.63,234.8,310.8,49.1
58447500,-1.71,13.72,206.7,10.17,246.7,321.8,50.0
58449000,-1.70,13.46,211.0,10.25,249.3,326.7,49.8
58450500,-1.74,13.93,203.4,10.03,243.2,317.0,50.1
58452000,-1.71,13.74,206.0,10.21,247.4,321.9,50.2
58453500,-1.77,13.95,203.8,9.83,239.2,314.2,49.6
58455000,-1.74,13.20,216.6,9.99,244.7,326.8,48.5
58456500,-1.90,14.13,203.1,9.19,225.0,303.1,47.9
58458000,-1.74,13.41,212.7,10.02,244.7,324.2,49.0
58459500,-1.86,13.84,207.2,9.40,230.2,309.7,48.0
58461000,-1.70,13.08,218.2,10.24,250.3,332.1,48.9
58462500,-1.90,14.26,201.1,9.16,224.2,301.2,48.1
58464000,-1.66,13.19,215.2,10.48,254.8,333.5,49.8
58465500,-1.83,13.94,205.2,9.51,232.5,310.1,48.6
58467000,-1.67,13.05,218.0,10.43,254.5,335.1,49.4
58468500,-1.87,14.21,201.4,9.33,228.0,304.2,48.5
58470000,-1.65,13.25,213.7,10.55,256.0,333.5,50.1
58471500,-1.80,13.88,205.7,9.69,236.4,313.3,49.0
58473000,-1.66,13.26,213.9,10.47,254.5,332.4,50.0
58474500,-1.84,14.02,204.0,9.47,231.4,308.5,48.6
58476000,-1.73,13.45,211.8,10.05,245.2,324.1,49.2
58477500,-1.77,13.39,213.6,9.84,241.0,322.1,48.5
58479000,-1.72,13.50,210.6,10.14,246.8,324.5,49.5
58480500,-1.80,13.79,207.1,9.70,237.0,314.7,48.9
58482000,-1.70,13.46,210.8,10.27,249.6,326.7,49.8
58483500,-1.68,13.19,215.4,10.39,253.1,332.4,49.6
58485000,-1.72,13.68,207.3,10.16,246.7,322.2,50.0
58486500,-1.68,13.46,210.4,10.39,252.1,328.3,50.2
58488000,-1.74,13.58,209.7,10.01,244.0,321.7,49.3
58489500,-1.69,12.97,219.9,10.34,252.7,335.0,49.0
58491000,-1.82,13.89,205.9,9.58,234.2,311.8,48.7
58492500,-1.68,13.22,215.0,10.35,252.1,331.3,49.5
58494000,-1.77,13.63,209.4,9.85,240.6,319.0,49.0
58495500,-1.67,13.01,218.8,10.46,255.2,336.2,49.4
58497000,-1.82,14.03,203.5,9.59,234.0,310.1,49.0
58498500,-1.61,13.00,217.4,10.84,262.7,341.0,50.4
58500000,-1.76,13.77,206.7,9.90,241.1,317.6,49.4
58501500,-1.62,12.77,222.3,10.77,262.4,343.9,49.7
58503000,-1.80,14.03,203.0,9.71,236.4,311.6,49.3
58504500,-1.60,13.02,216.7,10.91,264.1,341.6,50.6
58506000,-1.73,13.71,207.3,10.05,244.5,320.5,49.7
58507500,-1.60,13.03,216.6,10.88,263.4,341.0,50.6
58509000,-1.76,13.96,203.4,9.89,240.3,314.9,49.7
58510500,-1.67,13.19,215.2,10.46,254.5,333.3,49.8
58512000,-1.75,13.28,215.3,9.95,243.7,325.2,48.5
58513500,-1.69,13.19,215.9,10.29,251.1,331.2,49.3
58515000,-1.77,13.58,210.3,9.84,240.5,319.5,48.8
58516500,-1.72,13.16,217.1,10.13,247.8,329.4,48.8
58518000,-1.70,12.97,220.1,10.27,251.3,334.1,48.8
58519500,-1.74,13.36,213.7,10.00,244.5,324.8,48.8
58521000,-1.70,13.14,217.0,10.27,250.8,331.6,49.1
58522500,-1.73,13.22,216.2,10.06,246.0,327.5,48.7
58524000,-1.70,12.63,227.0,10.23,251.3,338.7,47.9
58525500,-1.84,13.60,211.1,9.45,232.0,313.7,47.7
58527000,-1.70,12.97,220.2,10.26,251.0,333.9,48.7
58528500,-1.80,13.37,214.4,9.68,237.5,320.0,47.9
58530000,-1.69,12.67,225.9,10.32,253.3,339.3,48.3
58531500,-1.85,13.76,208.4,9.45,231.5,311.5,48.0
58533000,-1.62,12.68,224.2,10.74,262.0,344.8,49.4
58534500,-1.79,13.45,213.0,9.73,238.4,319.7,48.2
58536000,-1.63,12.52,227.8,10.69,261.6,346.9,48.9
58537500,-1.84,13.77,208.2,9.47,232.0,311.7,48.1
58539000,-1.59,12.75,222.2,10.93,265.7,346.3,50.1
58540500,-1.71,13.36,213.1,10.19,248.4,327.3,49.4
58542000,-1.58,12.77,221.3,11.04,267.7,347.3,50.4
58543500,-1.74,13.64,208.6,10.01,243.7,320.8,49.4
58545000,-1.64,12.97,218.8,10.64,259.0,339.1,49.8
58546500,-1.73,13.02,219.8,10.08,247.0,330.7,48.3
58548000,-1.67,12.98,219.4,10.41,254.2,335.8,49.2
58549500,-1.76,13.31,214.9,9.91,242.7,324.2,48.5
58551000,-1.66,12.77,223.2,10.53,257.4,340.7,49.1
58552500,-1.66,12.73,224.1,10.52,257.4,341.3,49.0
58554000,-1.67,13.16,215.9,10.41,253.6,333.1,49.6
58555500,-1.63,13.05,217.1,10.69,259.6,338.4,50.1
58557000,-1.65,12.97,219.1,10.54,256.9,337.7,49.5
58558500,-1.65,12.45,229.6,10.55,258.8,346.0,48.4
58560000,-1.76,13.38,213.6,9.90,242.3,323.0,48.6
58561500,-1.65,12.75,223.4,10.58,258.6,341.7,49.2
58563000,-1.73,13.15,217.2,10.10,247.2,329.1,48.7
58564500,-1.64,12.51,228.1,10.62,260.1,346.0,48.8
58566000,-1.77,13.47,212.3,9.86,241.1,321.2,48.6
58567500,-1.57,12.52,226.3,11.09,269.8,352.1,50.0
58569000,-1.72,13.25,215.2,10.14,247.6,328.1,49.0
58570500,-1.57,12.31,230.9,11.07,270.3,355.5,49.5
58572000,-1.76,13.54,210.8,9.91,242.0,320.9,48.9
58573500,-1.57,12.50,226.7,11.11,270.4,352.8,50.0
58575000,-1.68,13.12,216.9,10.34,252.4,332.8,49.3
58576500,-1.56,12.57,225.0,11.14,270.5,351.9,50.3
58578000,-1.74,13.34,214.0,10.01,244.7,325.0,48.8
58579500,-1.64,12.58,226.8,10.62,259.8,344.9,48.9
58581000,-1.75,12.71,226.0,9.95,244.8,333.2,47.3
58582500,-1.69,12.71,225.0,10.34,253.5,339.0,48.4
58584000,-1.79,13.01,220.9,9.76,240.1,326.3,47.4
58585500,-1.68,12.54,228.4,10.38,254.9,342.2,48.1
58587000,-1.68,12.50,229.1,10.37,254.8,342.6,48.0
58588500,-1.69,12.77,223.9,10.31,252.7,337.6,48.5
58590000,-1.65,12.65,225.5,10.55,258.2,342.8,48.9
58591500,-1.67,12.70,224.9,10.42,255.2,340.2,48.6
58593000,-1.66,12.08,237.6,10.47,258.1,350.8,47.4
58594500,-1.79,13.12,218.9,9.74,239.3,324.4,47.5
58596000,-1.66,12.43,230.2,10.50,257.9,345.7,48.2
58597500,-1.75,12.77,224.9,9.94,244.5,332.3,47.4
58599000,-1.66,12.20,235.0,10.53,259.0,349.7,47.8
58600500,-1.78,13.12,218.8,9.77,240.1,324.8,47.7
58602000,-1.56,12.31,230.7,11.14,271.7,356.4,49.7
58603500,-1.70,12.99,219.8,10.26,251.0,333.6,48.8
58605000,-1.55,12.11,234.8,11.23,274.4,361.1,49.4
58606500,-1.74,13.28,215.1,10.03,245.3,326.3,48.8
58608000,-1.54,12.24,231.5,11.32,275.5,359.9,50.0
58609500,-1.66,12.97,219.4,10.49,255.9,337.1,49.4
58611000,-1.53,12.27,230.5,11.39,276.8,360.2,50.2
58612500,-1.70,13.17,216.4,10.25,250.3,330.9,49.2
58614000,-1.56,12.30,230.9,11.15,271.8,356.6,49.7
58615500,-1.69,12.54,228.4,10.34,254.1,341.7,48.0
58617000,-1.63,12.41,230.0,10.68,261.8,348.5,48.7
58618500,-1.71,12.77,224.3,10.20,250.3,336.1,48.1
58620000,-1.61,12.40,229.8,10.81,264.6,350.4,49.0
58621500,-1.65,12.38,230.9,10.58,259.7,347.5,48.4
58623000,-1.63,12.62,225.6,10.71,261.6,345.5,49.2
58624500,-1.59,12.50,227.2,10.95,267.1,350.7,49.6
58626000,-1.61,12.50,227.7,10.83,264.7,349.1,49.3
58627500,-1.60,12.01,238.1,10.87,267.0,357.7,48.3
58629000,-1.70,12.77,224.0,10.27,251.8,337.0,48.3
58630500,-1.60,12.34,230.8,10.91,266.9,352.8,49.2
58632000,-1.69,12.68,225.7,10.34,253.6,339.5,48.3
58633500,-1.59,12.04,237.3,10.95,268.7,358.5,48.5
58635000,-1.73,12.77,224.6,10.08,247.7,334.3,47.8
58636500,-1.56,12.11,234.8,11.20,273.6,360.6,49.4
58638000,-1.68,12.73,224.5,10.38,254.3,339.2,48.6
58639500,-1.55,11.89,239.6,11.27,276.0,365.5,49.0
58641000,-1.78,12.99,221.2,9.77,240.3,326.6,47.4
58642500,-1.55,11.95,238.3,11.22,274.7,363.7,49.1
58644000,-1.68,12.61,227.0,10.36,254.2,340.8,48.2
58645500,-1.55,11.98,237.6,11.23,274.9,363.4,49.2
58647000,-1.73,12.97,220.8,10.06,246.8,331.1,48.2
58648500,-1.56,12.02,236.9,11.18,273.5,361.9,49.1
58650000,-1.71,12.23,235.1,10.21,251.7,344.4,47.0
58651500,-1.64,12.18,235.1,10.61,261.0,351.2,48.0
58653000,-1.74,12.51,230.0,10.00,246.4,337.0,47.0
58654500,-1.63,12.14,235.9,10.67,262.4,352.9,48.0
58656000,-1.68,12.06,238.2,10.37,255.7,349.5,47.0
58657500,-1.65,12.36,231.5,10.54,258.8,347.2,48.2
58659000,-1.62,12.25,233.1,10.77,264.1,352.3,48.6
58660500,-1.63,12.22,234.1,10.71,262.9,352.0,48.3
58662000,-1.60,11.79,243.0,10.89,268.0,361.8,47.8
58663500,-1.64,12.50,228.5,10.60,259.7,345.9,48.7
58665000,-1.57,12.21,232.9,11.11,271.4,357.6,49.4
58666500,-1.66,12.40,230.9,10.51,258.0,346.3,48.2
58668000,-1.58,11.79,242.7,11.01,270.7,363.5,48.1
58669500,-1.70,12.55,228.5,10.25,252.1,340.2,47.8
58671000,-1.56,11.91,239.5,11.19,274.3,364.1,48.9
58672500,-1.65,12.52,228.2,10.53,258.2,344.6,48.5
58674000,-1.51,11.59,246.0,11.51,282.2,374.4,48.9
58675500,-1.69,12.77,224.0,10.28,252.1,337.3,48.4
58677000,-1.52,11.79,241.2,11.49,281.1,370.4,49.4
58678500,-1.62,12.40,230.0,10.75,263.3,349.6,48.9
58680000,-1.50,11.80,240.6,11.58,282.8,371.3,49.6
58681500,-1.66,12.70,224.7,10.52,257.4,341.7,48.9
58683000,-1.50,11.78,241.0,11.61,283.5,372.1,49.6
58684500,-1.64,12.11,236.7,10.62,261.2,352.5,47.8
58686000,-1.58,11.98,238.3,11.02,270.3,360.4,48.6
58687500,-1.67,12.38,231.5,10.41,256.0,345.2,47.9
58689000,-1.57,11.92,239.6,11.08,271.9,362.4,48.6
58690500,-1.63,11.99,239.2,10.69,263.2,355.6,47.7
58692000,-1.59,11.99,238.2,10.96,269.1,359.4,48.5
58693500,-1.57,12.10,235.3,11.10,271.6,359.4,49.1
58695000,-1.56,11.98,237.8,11.17,273.5,362.4,49.0
58696500,-1.56,11.72,243.7,11.20,275.0,367.5,48.5
58698000,-1.61,12.24,233.3,10.82,265.3,353.3,48.7
58699500,-1.56,11.94,238.7,11.19,274.1,363.5,48.9
58701000,-1.67,12.23,234.5,10.45,257.1,348.0,47.6
58702500,-1.60,11.53,249.0,10.91,269.2,366.7,47.2
58704000,-1.74,12.36,232.8,10.00,246.7,339.2,46.7
58705500,-1.59,11.62,246.6,10.97,270.4,366.0,47.6
58707000,-1.69,12.21,235.2,10.32,254.3,346.4,47.2
58708500,-1.52,11.32,252.6,11.43,281.3,378.1,48.1
58710000,-1.74,12.57,228.5,10.05,247.4,336.8,47.3
58711500,-1.52,11.55,247.1,11.43,280.6,373.9,48.6
58713000,-1.65,12.16,235.8,10.55,259.7,350.8,47.8
58714500,-1.51,11.50,248.1,11.51,282.4,375.9,48.7
58716000,-1.68,12.42,230.8,10.36,254.7,343.7,47.8
58717500,-1.51,11.54,247.0,11.57,283.6,376.1,48.9
58719000,-1.66,11.89,241.6,10.53,259.7,354.7,47.1
58720500,-1.59,11.67,245.4,10.98,270.5,365.3,47.8
58722000,-1.70,12.15,236.6,10.26,253.0,346.4,46.9
58723500,-1.59,11.67,245.6,10.96,270.0,365.0,47.7
58725000,-1.61,11.71,245.0,10.82,266.7,362.1,47.4
58726500,-1.57,11.69,244.9,11.08,272.7,366.5,48.1
58728000,-1.58,11.96,238.9,11.03,270.6,361.0,48.6
58729500,-1.55,11.75,242.9,11.24,275.7,367.4,48.6
58731000,-1.53,11.50,248.6,11.35,279.0,373.7,48.3
58732500,-1.58,11.88,240.5,11.05,271.4,362.6,48.4
58734000,-1.53,11.74,242.8,11.38,278.9,369.8,49.0
58735500,-1.62,11.86,241.7,10.77,265.3,358.9,47.7
58737000,-1.54,11.27,254.3,11.29,278.4,377.0,47.6
58738500,-1.66,12.11,236.9,10.52,259.2,351.2,47.6
58740000,-1.54,11.42,250.5,11.33,278.8,374.8,48.1
58741500,-1.62,11.91,240.7,10.77,265.1,358.0,47.8
58743000,-1.48,11.17,255.8,11.73,288.4,385.5,48.4
58744500,-1.65,12.32,232.3,10.53,258.8,347.8,48.1
58746000,-1.47,11.28,252.4,11.86,290.8,385.1,49.0
58747500,-1.59,11.86,241.3,10.95,269.3,361.6,48.1
58749000,-1.46,11.35,250.7,11.89,291.1,384.1,49.3
58750500,-1.61,12.19,234.3,10.82,265.4,354.0,48.6
58752000,-1.46,11.27,252.5,11.92,292.2,386.2,49.2
58753500,-1.59,11.89,240.6,10.95,269.2,361.0,48.2
58755000,-1.51,11.33,252.1,11.53,283.6,379.5,48.4
58756500,-1.62,12.09,236.7,10.76,264.5,355.0,48.2
58758000,-1.53,11.39,251.1,11.36,279.6,375.8,48.1
58759500,-1.59,11.48,250.0,10.94,269.9,367.9,47.2
58761000,-1.55,11.44,250.4,11.21,276.2,372.8,47.8
58762500,-1.56,11.70,244.4,11.19,275.0,367.9,48.4
58764000,-1.57,11.51,248.9,11.11,273.8,370.1,47.7
58765500,-1.55,11.28,254.2,11.24,277.4,376.2,47.5
58767000,-1.60,11.66,245.9,10.92,269.1,364.5,47.6
58768500,-1.55,11.57,247.1,11.25,276.6,370.9,48.2
58770000,-1.63,11.60,247.8,10.66,263.4,361.6,46.7
58771500,-1.56,11.06,259.7,11.19,276.6,379.4,46.8
58773000,-1.69,11.86,242.7,10.30,254.5,351.7,46.4
58774500,-1.55,11.21,255.9,11.23,277.3,377.3,47.3
58776000,-1.64,11.52,249.7,10.61,262.3,362.1,46.4
58777500,-1.49,10.90,262.9,11.68,288.1,390.1,47.6
58779000,-1.69,12.06,238.4,10.32,254.6,348.7,46.9
58780500,-1.48,11.03,259.3,11.76,289.6,388.7,48.2
58782000,-1.62,11.67,246.0,10.75,265.3,361.8,47.2
58783500,-1.48,11.06,258.4,11.80,290.3,388.6,48.3
58785000,-1.65,12.02,238.8,10.54,259.6,352.7,47.4
58786500,-1.44,11.08,256.8,12.10,296.7,392.4,49.1
58788000,-1.57,11.66,245.4,11.12,273.5,367.5,48.1
58789500,-1.47,11.13,256.4,11.84,290.8,387.7,48.6
58791000,-1.59,11.87,241.1,10.93,268.8,361.1,48.1
58792500,-1.52,11.21,255.5,11.48,282.9,381.2,47.9
58794000,-1.58,11.30,254.2,11.02,272.2,372.4,47.0
58795500,-1.54,11.18,256.6,11.33,279.5,379.4,47.4
58797000,-1.59,11.59,247.5,10.93,269.6,365.9,47.5
58798500,-1.51,11.29,253.2,11.53,283.8,380.3,48.3
58800000,-1.50,11.07,258.6,11.64,286.9,386.2,48.0
58801500,-1.53,11.47,249.0,11.41,280.4,375.0,48.4
58803000,-1.50,11.36,251.2,11.64,285.8,380.5,48.7
58804500,-1.56,11.36,252.4,11.14,274.8,373.2,47.4
58806000,-1.51,10.85,264.6,11.53,284.9,388.8,47.1
58807500,-1.62,11.67,246.0,10.78,265.8,362.2,47.2
58809000,-1.51,11.02,260.1,11.57,285.3,386.0,47.7
58810500,-1.59,11.39,252.1,10.95,270.5,369.8,47.0
58812000,-1.47,10.74,266.9,11.84,292.2,395.7,47.6
58813500,-1.62,11.80,243.0,10.78,265.6,360.0,47.5
58815000,-1.44,10.85,263.1,12.13,298.2,397.7,48.6
