Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58023000,-2.50,20.07,142.4,7.00,167.5,219.9,49.6
58024500,-2.29,19.74,142.3,7.62,180.1,229.5,51.7
58026000,-2.48,20.28,140.5,7.05,168.2,219.1,50.1
58027500,-2.28,19.77,141.9,7.65,180.5,229.6,51.8
58029000,-2.45,19.78,144.3,7.13,170.7,223.5,49.8
58030500,-2.36,20.03,140.9,7.40,175.2,224.9,51.2
58032000,-2.48,20.12,141.7,7.06,168.7,220.3,50.0
58033500,-2.35,19.94,141.4,7.44,176.3,226.0,51.3
58035000,-2.40,19.53,145.8,7.29,174.4,227.3,50.1
58036500,-2.38,20.01,141.4,7.35,174.4,224.5,51.0
58038000,-2.35,19.50,145.3,7.44,177.3,229.2,50.7
58039500,-2.36,19.82,142.7,7.40,175.9,226.5,50.9
58041000,-2.36,19.13,148.9,7.40,177.3,231.6,50.0
58042500,-2.46,20.39,139.3,7.10,168.9,218.9,50.5
58044000,-2.33,19.55,144.7,7.48,178.0,229.4,50.9
58045500,-2.44,20.16,140.9,7.17,170.7,221.4,50.5
58047000,-2.33,19.32,146.7,7.50,178.8,231.3,50.6
58048500,-2.50,20.35,140.2,6.98,166.8,217.9,49.9
58050000,-2.30,19.31,146.4,7.59,180.5,232.4,51.0
58051500,-2.45,20.07,141.8,7.13,170.1,221.5,50.2
58053000,-2.28,19.09,148.1,7.65,182.1,234.8,50.9
58054500,-2.49,20.31,140.4,7.02,167.5,218.6,50.0
58056000,-2.25,19.24,146.3,7.75,183.6,234.8,51.5
58057500,-2.39,19.76,143.7,7.32,174.3,225.9,50.5
58059000,-2.24,19.34,145.1,7.79,184.2,234.5,51.8
58060500,-2.43,19.98,142.4,7.18,171.3,222.7,50.3
58062000,-2.26,19.42,144.7,7.73,182.9,233.2,51.7
58063500,-2.45,19.43,147.4,7.13,171.3,226.0,49.3
58065000,-2.40,19.89,142.7,7.28,173.4,224.6,50.5
58066500,-2.52,19.80,145.0,6.93,166.6,220.9,49.0
58068000,-2.38,19.77,143.4,7.35,175.0,226.2,50.7
58069500,-2.42,19.15,149.5,7.23,173.8,229.2,49.3
58071000,-2.41,19.76,144.0,7.24,172.9,225.1,50.2
58072500,-2.39,19.19,148.7,7.32,175.6,230.1,49.7
58074000,-2.39,19.64,144.7,7.31,174.5,226.8,50.3
58075500,-2.39,18.82,152.2,7.30,175.9,232.6,49.1
58077000,-2.49,20.09,142.1,7.03,168.1,220.1,49.8
58078500,-2.37,19.26,147.8,7.39,176.7,230.4,50.1
58080000,-2.48,20.02,142.7,7.05,168.6,220.9,49.8
58081500,-2.35,19.02,149.8,7.42,178.0,232.6,49.9
58083000,-2.55,20.08,142.9,6.87,165.0,218.3,49.1
58084500,-2.33,19.06,149.1,7.51,179.5,233.3,50.3
58086000,-2.46,19.63,145.8,7.10,170.3,224.2,49.4
58087500,-2.25,18.77,150.6,7.78,185.4,238.9,50.9
58089000,-2.47,19.95,143.0,7.09,169.6,221.9,49.9
58090500,-2.23,18.91,149.0,7.82,185.8,238.2,51.3
58092000,-2.37,19.49,145.8,7.37,175.9,228.5,50.3
58093500,-2.22,19.07,147.3,7.87,186.3,237.5,51.7
58095000,-2.41,19.75,144.0,7.24,173.0,225.1,50.2
58096500,-2.23,19.14,146.8,7.82,185.1,236.3,51.6
58098000,-2.39,19.11,149.5,7.30,175.4,230.5,49.5
58099500,-2.31,19.47,145.0,7.57,179.9,231.1,51.1
58101000,-2.42,19.54,146.0,7.24,173.3,226.6,49.9
58102500,-2.29,19.30,146.3,7.62,181.2,232.9,51.1
58104000,-2.33,18.93,150.4,7.49,179.4,234.1,50.0
58105500,-2.32,19.40,145.9,7.53,179.2,231.1,50.9
58107000,-2.30,18.88,150.3,7.60,181.8,235.9,50.4
58108500,-2.30,19.24,147.1,7.58,180.5,232.9,50.8
58110000,-2.29,18.53,153.7,7.61,182.8,238.8,49.9
58111500,-2.40,19.72,144.2,7.27,173.6,225.7,50.3
58113000,-2.28,18.96,149.3,7.67,182.9,236.1,50.8
58114500,-2.38,19.57,145.3,7.33,175.0,227.5,50.3
58116000,-2.28,18.71,151.8,7.66,183.3,238.0,50.4
58117500,-2.44,19.69,145.0,7.16,171.5,224.6,49.8
58119000,-2.24,18.70,151.2,7.80,186.0,239.7,50.9
58120500,-2.39,19.45,146.4,7.31,175.0,228.1,50.1
58122000,-2.22,18.48,153.0,7.87,187.9,242.3,50.8
58123500,-2.42,19.70,144.6,7.22,172.6,225.2,50.0
58125000,-2.22,18.71,150.8,7.87,187.1,240.4,51.1
58126500,-2.40,19.19,148.9,7.29,175.0,229.7,49.6
58128000,-2.23,18.85,149.6,7.84,186.3,238.9,51.2
58129500,-2.46,19.40,147.7,7.11,171.0,226.0,49.2
58131000,-2.26,18.96,149.0,7.73,184.1,236.8,51.0
58132500,-2.43,18.86,152.3,7.19,173.6,230.9,48.7
58134000,-2.34,19.29,147.2,7.46,178.2,231.1,50.4
58135500,-2.46,19.24,149.1,7.12,171.4,227.2,49.0
58137000,-2.32,19.09,148.8,7.52,179.7,233.3,50.4
58138500,-2.36,18.60,153.8,7.42,178.7,235.8,49.3
58140000,-2.36,19.20,148.2,7.42,177.5,231.2,50.1
58141500,-2.32,18.58,153.6,7.52,180.8,237.3,49.7
58143000,-2.33,19.01,149.6,7.49,179.4,233.6,50.2
58144500,-2.33,18.22,157.2,7.50,181.0,239.7,49.0
58146000,-2.44,19.50,146.7,7.15,171.7,225.8,49.5
58147500,-2.30,18.61,152.9,7.61,182.5,238.1,50.1
58149000,-2.35,19.24,147.8,7.44,177.8,231.2,50.3
58150500,-2.24,18.40,154.2,7.79,186.5,242.0,50.4
58152000,-2.41,19.43,146.9,7.25,173.8,227.6,49.8
58153500,-2.20,18.41,153.4,7.93,189.2,243.6,51.0
58155000,-2.36,19.17,148.5,7.41,177.4,231.4,50.1
58156500,-2.19,18.17,155.8,7.96,190.3,246.0,50.7
58158000,-2.39,19.39,147.0,7.30,174.8,228.4,49.9
58159500,-2.17,18.30,154.1,8.03,191.3,245.6,51.2
58161000,-2.31,18.91,150.2,7.58,181.3,235.4,50.3
58162500,-2.15,18.51,151.6,8.11,192.1,244.7,51.7
58164000,-2.35,19.18,148.3,7.44,178.0,231.7,50.2
58165500,-2.18,18.54,151.9,8.00,190.1,243.3,51.4
58167000,-2.34,18.57,153.9,7.48,180.0,236.8,49.5
58168500,-2.26,18.82,150.3,7.74,184.6,238.0,50.9
58170000,-2.36,18.99,150.2,7.41,177.8,232.7,49.8
58171500,-2.24,18.68,151.4,7.80,186.0,239.9,50.9
58173000,-2.28,18.36,155.2,7.67,184.3,240.9,49.9
58174500,-2.26,18.83,150.2,7.74,184.5,237.9,50.8
58176000,-2.24,18.38,154.3,7.81,187.0,242.5,50.5
58177500,-2.25,18.67,151.6,7.78,185.6,239.6,50.8
58179000,-2.25,17.96,158.8,7.76,186.9,245.3,49.6
58180500,-2.34,19.15,148.5,7.46,178.4,232.1,50.2
58182000,-2.21,18.35,154.3,7.89,188.5,243.5,50.7
58183500,-2.32,18.97,149.8,7.53,180.1,234.3,50.2
58185000,-2.22,18.11,156.9,7.86,188.6,245.3,50.2
58186500,-2.41,19.21,148.8,7.26,174.4,229.3,49.5
58188000,-2.23,18.16,156.5,7.84,187.9,244.6,50.2
58189500,-2.40,18.88,151.7,7.29,175.6,232.0,49.2
58191000,-2.21,17.93,158.6,7.89,189.5,247.1,50.1
58192500,-2.45,19.17,149.7,7.13,171.7,227.8,48.9
58194000,-2.19,18.09,156.6,7.96,190.5,246.6,50.6
58195500,-2.35,18.63,153.4,7.45,179.3,236.0,49.5
58197000,-2.17,18.24,154.7,8.03,191.5,246.1,51.1
58198500,-2.39,18.86,151.8,7.30,175.9,232.3,49.2
58200000,-2.20,18.35,154.0,7.94,189.5,244.2,50.9
58201500,-2.37,18.33,156.6,7.39,178.5,237.5,48.7
58203000,-2.28,18.66,152.2,7.68,183.7,238.6,50.4
58204500,-2.40,18.64,153.9,7.29,176.1,233.9,48.8
58206000,-2.26,18.51,153.3,7.73,185.1,240.4,50.4
58207500,-2.30,18.04,158.7,7.59,183.3,242.5,49.1
58209000,-2.29,18.58,153.2,7.62,182.8,238.5,50.0
58210500,-2.21,18.04,157.4,7.90,189.5,246.4,50.3
58212000,-2.21,18.35,154.2,7.91,188.8,243.8,50.8
58213500,-2.21,17.67,161.4,7.89,190.0,249.3,49.7
58215000,-2.31,18.85,150.9,7.56,181.0,235.6,50.2
58216500,-2.20,18.02,157.4,7.95,190.4,247.1,50.4
58218000,-2.29,18.67,152.3,7.63,182.7,237.9,50.2
58219500,-2.19,17.86,159.0,7.97,191.3,248.8,50.3
58221000,-2.35,18.76,152.2,7.43,178.6,234.7,49.6
58222500,-2.16,17.77,159.4,8.10,194.0,251.1,50.6
58224000,-2.30,18.57,153.4,7.59,182.3,238.2,49.9
58225500,-2.14,17.59,161.0,8.16,195.5,253.3,50.5
58227000,-2.35,18.79,151.9,7.45,178.9,234.7,49.7
58228500,-2.12,17.71,159.4,8.24,196.7,253.2,51.0
58230000,-2.25,18.33,155.0,7.78,186.4,242.4,50.3
58231500,-2.10,17.87,157.2,8.32,197.9,252.7,51.5
58233000,-2.29,18.55,153.4,7.64,183.1,238.9,50.0
58234500,-2.13,17.94,157.1,8.20,195.4,250.7,51.2
58236000,-2.27,17.96,159.2,7.69,185.4,244.3,49.4
58237500,-2.20,18.26,154.9,7.95,189.9,245.0,50.8
58239000,-2.29,18.36,155.4,7.62,183.2,240.2,49.7
58240500,-2.18,18.10,156.3,8.00,191.2,247.0,50.7
58242000,-2.22,17.74,160.6,7.88,189.8,248.7,49.8
58243500,-2.20,18.23,155.3,7.92,189.4,245.0,50.6
58245000,-2.17,17.77,159.6,8.03,192.7,250.2,50.4
58246500,-2.19,18.06,156.9,7.97,190.8,247.0,50.6
58248000,-2.19,17.38,164.2,7.98,192.6,253.1,49.6
58249500,-2.35,18.61,153.7,7.42,178.7,235.7,49.3
58251000,-2.22,17.83,159.8,7.86,189.1,247.6,49.8
58252500,-2.33,18.47,154.8,7.50,180.6,237.9,49.4
58254000,-2.22,17.60,162.2,7.87,189.8,249.7,49.5
58255500,-2.39,18.60,154.2,7.31,176.4,234.3,48.8
58257000,-2.17,17.56,161.9,8.03,193.2,252.0,50.0
58258500,-2.34,18.27,156.8,7.47,180.3,239.0,49.0
58260000,-2.16,17.37,163.8,8.09,194.8,254.5,49.9
58261500,-2.38,18.68,153.4,7.34,177.1,234.3,49.1
58263000,-2.14,17.52,161.8,8.15,195.6,253.9,50.4
58264500,-2.28,18.10,157.8,7.66,184.6,242.9,49.5
58266000,-2.12,17.67,159.8,8.23,196.8,253.5,50.9
58267500,-2.32,18.34,156.0,7.52,181.4,239.2,49.3
58269000,-2.15,17.78,159.2,8.12,194.4,251.3,50.7
58270500,-2.30,17.68,162.4,7.60,184.1,245.4,48.6
58272000,-2.17,17.90,158.2,8.06,192.9,249.5,50.7
58273500,-2.26,18.08,157.8,7.72,185.7,243.7,49.7
58275000,-2.16,17.82,158.9,8.08,193.5,250.4,50.6
58276500,-2.20,17.51,162.9,7.94,191.5,251.4,49.6
58278000,-2.17,17.92,158.0,8.03,192.3,248.9,50.6
58279500,-2.15,17.51,162.0,8.14,195.4,253.8,50.3
58281000,-2.16,17.73,159.8,8.09,194.0,251.4,50.5
58282500,-2.15,17.21,165.5,8.12,195.7,256.3,49.8
58284000,-2.26,18.25,156.0,7.74,185.8,242.6,50.0
58285500,-2.14,17.47,162.5,8.15,195.7,254.3,50.3
58287000,-2.24,18.05,157.7,7.80,187.5,245.0,49.9
58288500,-2.14,17.26,164.7,8.17,196.7,256.5,50.0
58290000,-2.30,18.19,157.1,7.60,183.1,241.3,49.4
58291500,-2.08,17.24,163.9,8.40,201.1,259.4,50.8
58293000,-2.23,17.92,159.0,7.82,188.2,246.4,49.8
58294500,-2.08,17.02,166.5,8.37,201.2,261.2,50.4
58296000,-2.28,18.21,156.6,7.67,184.6,242.1,49.7
58297500,-2.06,17.29,163.0,8.47,202.2,259.7,51.1
58299000,-2.19,17.71,160.6,7.96,191.5,249.9,50.0
58300500,-2.05,17.30,162.7,8.51,203.1,260.2,51.3
58302000,-2.23,17.98,158.3,7.82,188.1,245.8,49.9
58303500,-2.08,17.39,162.2,8.38,200.4,257.8,51.0
58305000,-2.21,17.35,164.8,7.90,190.9,252.2,49.2
58306500,-2.15,17.63,160.8,8.13,194.9,252.7,50.5
58308000,-2.24,17.78,160.6,7.79,187.9,247.2,49.5
58309500,-2.13,17.53,161.5,8.21,196.7,254.6,50.6
58311000,-2.19,17.03,168.1,7.98,193.3,256.2,49.0
58312500,-2.21,17.74,160.5,7.92,190.5,249.1,49.9
58314000,-2.18,17.33,164.6,8.00,193.1,253.7,49.5
58315500,-2.18,17.52,162.5,8.00,192.6,252.0,49.8
58317000,-2.18,16.95,168.9,8.01,194.1,257.3,49.0
58318500,-2.30,18.08,158.4,7.59,183.1,242.1,49.1
58320000,-2.17,17.29,164.8,8.06,194.5,254.9,49.7
58321500,-2.28,17.86,160.2,7.67,185.3,244.9,49.2
58323000,-2.16,17.04,167.5,8.07,195.2,257.2,49.4
58324500,-2.33,18.11,158.3,7.49,181.1,240.6,48.8
58326000,-2.11,17.04,166.7,8.28,199.2,259.8,50.1
58327500,-2.28,17.78,161.1,7.65,185.1,245.4,49.0
58329000,-2.11,16.83,169.2,8.26,199.4,261.6,49.7
58330500,-2.32,18.06,158.7,7.52,181.9,241.4,48.9
58332000,-2.09,17.02,166.7,8.35,200.7,260.9,50.3
58333500,-2.17,17.53,162.2,8.04,193.5,252.5,50.0
58335000,-2.03,17.03,165.4,8.60,205.5,263.8,51.2
58336500,-2.20,17.71,160.6,7.95,191.3,249.8,50.0
58338000,-2.05,17.15,164.5,8.51,203.5,261.6,51.1
58339500,-2.19,17.15,166.7,7.99,193.2,255.2,49.2
58341000,-2.12,17.37,163.2,8.24,197.7,256.3,50.5
58342500,-2.21,17.45,163.7,7.90,190.7,251.4,49.4
58344000,-2.11,17.21,164.8,8.29,199.1,258.4,50.4
58345500,-2.13,16.96,168.1,8.18,197.6,259.4,49.6
58347000,-2.13,17.40,162.9,8.21,197.0,255.6,50.4
58348500,-2.09,16.97,167.2,8.35,200.8,261.3,50.2
58350000,-2.10,17.20,164.8,8.30,199.4,258.7,50.4
58351500,-2.11,16.53,172.9,8.27,200.3,264.5,49.2
58353000,-2.22,17.72,160.8,7.88,189.8,248.8,49.7
58354500,-2.10,16.91,168.1,8.32,200.4,261.6,50.0
58356000,-2.19,17.48,163.0,7.98,192.4,252.2,49.7
58357500,-2.09,16.73,170.0,8.36,201.7,263.8,49.9
58359000,-2.24,17.64,162.0,7.80,188.4,248.5,49.3
58360500,-2.03,16.68,169.7,8.58,206.1,267.0,50.5
58362000,-2.19,17.39,164.0,7.99,192.8,253.1,49.6
58363500,-2.03,16.48,172.2,8.60,207.0,269.3,50.3
58365000,-2.23,17.65,161.7,7.85,189.3,249.0,49.5
58366500,-2.01,16.67,169.4,8.67,208.0,268.3,50.8
58368000,-2.15,17.25,165.0,8.13,195.9,256.1,49.9
58369500,-2.01,16.77,168.0,8.70,208.1,267.4,51.1
58371000,-2.18,17.48,162.9,8.02,193.1,252.7,49.9
58372500,-2.08,17.02,166.6,8.38,201.4,261.4,50.4
58374000,-2.23,16.97,169.2,7.85,190.6,254.9,48.4
58375500,-2.14,17.24,165.1,8.14,196.1,256.3,49.9
58377000,-2.25,17.29,165.9,7.75,188.0,250.8,48.6
58378500,-2.13,17.05,167.0,8.19,197.5,258.6,49.8
58380000,-2.17,16.66,172.0,8.06,195.7,260.5,48.7
58381500,-2.16,17.10,166.8,8.10,195.5,257.0,49.5
58383000,-2.12,16.77,170.2,8.22,198.8,261.7,49.4
58384500,-2.14,17.01,167.5,8.16,197.0,258.6,49.6
58386000,-2.14,16.33,175.6,8.16,198.5,265.0,48.5
58387500,-2.25,17.58,162.9,7.76,187.8,248.5,49.1
58389000,-2.13,16.74,170.5,8.21,198.7,261.9,49.4
58390500,-2.22,17.42,164.1,7.86,190.1,251.1,49.2
58392000,-2.11,16.53,172.8,8.28,200.5,264.7,49.2
58393500,-2.28,17.46,164.5,7.65,185.6,248.0,48.5
58395000,-2.02,16.42,172.7,8.65,208.2,270.5,50.3
58396500,-2.16,17.14,166.5,8.07,194.8,256.3,49.5
58398000,-2.01,16.18,175.6,8.68,209.4,273.3,50.0
58399500,-2.20,17.38,164.3,7.95,191.9,252.7,49.4
58401000,-1.99,16.36,172.8,8.77,210.7,272.5,50.6
58402500,-2.13,16.98,167.7,8.21,198.1,259.5,49.7
58404000,-1.98,16.48,171.1,8.83,211.5,272.0,51.0
58405500,-2.15,17.20,165.6,8.13,196.0,256.6,49.8
58407000,-2.02,16.61,170.3,8.64,207.5,268.4,50.6
58408500,-2.14,16.64,171.9,8.14,197.5,261.9,49.0
58410000,-2.07,16.80,168.9,8.44,203.1,264.1,50.2
58411500,-2.16,16.96,168.5,8.07,195.4,258.0,49.2
58413000,-2.06,16.66,170.5,8.46,203.8,265.7,50.1
58414500,-2.09,16.41,174.0,8.34,202.1,266.7,49.3
58416000,-2.07,16.82,168.7,8.43,202.9,263.9,50.3
58417500,-2.04,16.48,172.3,8.56,206.3,268.7,50.1
58419000,-2.06,16.63,170.8,8.47,204.2,266.2,50.1
58420500,-2.06,16.01,178.5,8.48,205.9,272.5,49.1
58422000,-2.16,17.14,166.4,8.09,195.2,256.5,49.6
58423500,-2.05,16.38,173.7,8.52,205.8,269.3,49.8
58425000,-2.13,16.94,168.4,8.18,197.6,259.6,49.6
58426500,-2.04,16.14,176.6,8.55,207.0,272.1,49.5
58428000,-2.18,17.13,166.8,8.02,194.0,255.8,49.3
58429500,-1.99,16.13,175.8,8.77,211.5,275.0,50.3
58431000,-2.14,16.86,169.3,8.16,197.3,260.0,49.4
58432500,-1.98,15.91,178.5,8.80,212.7,277.7,50.0
58434000,-2.24,17.33,165.3,7.80,189.0,251.1,48.8
58435500,-2.01,16.17,175.7,8.68,209.4,273.4,50.0
58437000,-2.15,16.76,170.6,8.11,196.6,260.3,49.0
58438500,-1.99,16.27,174.0,8.77,210.9,273.4,50.5
58440000,-2.19,17.04,168.0,7.97,193.1,255.9,49.0
58441500,-2.04,16.53,171.8,8.54,205.8,268.0,50.1
58443000,-2.18,16.40,175.3,8.02,195.4,262.5,48.1
58444500,-2.10,16.67,171.0,8.31,200.8,263.7,49.6
58446000,-2.20,16.79,171.0,7.93,192.7,257.6,48.4
58447500,-2.09,16.54,172.3,8.36,202.1,265.6,49.6
58449000,-2.12,16.16,177.4,8.23,200.3,267.6,48.5
58450500,-2.10,16.64,171.4,8.30,200.7,263.9,49.5
58452000,-2.07,16.23,176.0,8.42,204.2,269.6,49.2
58453500,-2.09,16.49,172.9,8.37,202.4,266.2,49.5
58455000,-2.09,15.73,182.5,8.37,204.1,273.8,48.2
58456500,-2.15,16.84,169.7,8.14,197.0,260.0,49.3
58458000,-2.02,16.14,176.3,8.64,208.7,273.2,49.8
58459500,-2.11,16.67,171.1,8.28,200.3,263.5,49.5
58461000,-2.01,15.96,178.4,8.68,210.0,275.6,49.7
58462500,-2.15,16.88,169.3,8.11,196.3,259.2,49.2
58464000,-1.96,15.88,178.6,8.89,214.5,279.1,50.2
58465500,-2.12,16.64,171.5,8.25,199.8,263.3,49.3
58467000,-1.96,15.67,181.3,8.90,215.2,281.4,49.9
58468500,-2.15,16.88,169.2,8.14,196.8,259.5,49.3
58470000,-1.93,15.86,178.3,9.03,217.2,281.0,50.6
58471500,-2.07,16.44,173.3,8.44,203.9,267.6,49.7
58473000,-1.93,15.91,177.6,9.02,216.9,280.3,50.7
58474500,-2.10,16.63,171.4,8.32,201.2,264.3,49.6
58476000,-1.98,16.05,176.6,8.82,212.7,276.4,50.3
58477500,-2.09,16.08,178.1,8.34,202.7,269.9,48.7
58479000,-2.03,16.23,175.2,8.59,207.6,271.7,49.8
58480500,-2.11,16.43,174.0,8.27,200.6,265.5,49.1
58482000,-2.01,16.13,176.2,8.68,209.5,273.8,49.9
58483500,-2.03,15.80,180.8,8.58,208.5,276.0,49.1
58485000,-2.03,16.26,174.8,8.60,207.7,271.4,49.9
58486500,-2.00,15.93,178.5,8.73,211.2,276.5,49.8
58488000,-2.01,16.14,176.1,8.68,209.5,273.7,50.0
58489500,-2.02,15.46,185.2,8.63,210.2,280.2,48.6
58491000,-2.12,16.58,172.3,8.25,199.8,263.8,49.2
58492500,-2.00,15.87,179.3,8.74,211.6,277.3,49.7
58494000,-2.09,16.43,173.8,8.35,202.3,266.7,49.3
58495500,-2.04,15.79,181.1,8.57,208.2,275.9,49.0
58497000,-2.19,16.72,171.7,7.96,193.4,258.6,48.4
58498500,-1.99,15.68,181.6,8.79,213.0,279.9,49.5
58500000,-2.15,16.52,173.6,8.10,196.9,262.5,48.6
58501500,-1.98,15.47,184.5,8.79,213.5,282.2,49.2
58503000,-2.19,16.79,170.8,7.98,193.7,258.2,48.6
58504500,-1.97,15.68,181.4,8.87,214.6,281.0,49.8
58506000,-2.10,16.29,175.6,8.30,201.6,267.4,48.9
58507500,-1.96,15.76,180.1,8.92,215.4,280.8,50.1
58509000,-2.14,16.50,173.5,8.17,198.2,263.5,48.8
58510500,-2.00,15.97,178.1,8.72,210.9,276.1,49.8
58512000,-2.13,15.92,180.6,8.20,200.1,269.5,47.9
58513500,-2.05,16.13,176.8,8.52,206.4,271.8,49.4
58515000,-2.16,16.24,176.9,8.10,197.4,265.0,48.1
58516500,-2.04,15.97,178.8,8.54,207.1,273.6,49.2
58518000,-2.04,15.62,183.3,8.56,208.3,277.5,48.7
58519500,-2.00,16.02,177.5,8.71,210.5,275.3,49.9
58521000,-1.98,15.75,180.6,8.83,213.6,279.7,49.8
58522500,-2.00,15.89,179.1,8.73,211.3,276.9,49.7
58524000,-1.99,15.22,188.1,8.75,213.4,284.5,48.6
58525500,-2.09,16.32,175.1,8.34,202.3,267.5,49.1
58527000,-1.98,15.56,183.1,8.82,214.0,281.7,49.4
58528500,-2.06,16.16,176.7,8.47,205.2,270.8,49.3
58530000,-1.97,15.42,185.0,8.86,215.0,283.6,49.3
58531500,-2.10,16.36,174.8,8.32,201.7,266.9,49.1
58533000,-1.91,15.35,184.8,9.14,221.0,288.1,50.1
58534500,-2.06,16.10,177.4,8.48,205.7,271.6,49.2
58536000,-1.91,15.17,187.5,9.12,221.0,289.9,49.7
58537500,-2.10,16.37,174.5,8.32,201.7,266.8,49.1
58539000,-1.90,15.36,184.5,9.19,221.9,288.6,50.3
58540500,-2.02,15.93,178.9,8.64,209.4,275.4,49.5
58542000,-1.89,15.42,183.5,9.23,222.5,288.4,50.5
58543500,-2.05,16.17,176.2,8.52,206.3,271.4,49.5
58545000,-1.93,15.56,182.4,9.02,218.0,284.2,50.1
58546500,-2.05,15.55,184.4,8.52,207.8,277.8,48.4
58548000,-1.97,15.73,180.9,8.84,213.9,280.1,49.8
58549500,-2.07,15.85,180.7,8.44,205.3,273.5,48.7
58551000,-1.97,15.58,182.9,8.85,214.4,281.8,49.5
58552500,-1.98,15.33,186.5,8.80,214.0,283.9,48.9
58554000,-1.98,15.80,180.0,8.80,212.8,278.7,49.8
58555500,-1.95,15.46,184.2,8.94,216.7,284.4,49.6
58557000,-2.00,15.65,182.4,8.71,211.4,279.2,49.2
58558500,-2.01,15.01,191.3,8.68,212.1,285.7,47.9
58560000,-2.14,16.27,176.3,8.17,198.9,265.8,48.4
58561500,-2.00,15.48,184.6,8.72,212.1,281.2,49.0
58563000,-2.10,16.05,178.5,8.33,202.6,270.0,48.6
58564500,-2.00,15.22,188.3,8.73,212.9,284.2,48.5
58566000,-2.14,16.25,176.6,8.15,198.4,265.7,48.3
58567500,-1.93,15.20,187.5,9.03,219.3,288.5,49.5
58569000,-2.10,16.03,178.9,8.30,202.0,269.8,48.5
58570500,-1.93,15.03,189.9,9.02,219.3,290.1,49.1
58572000,-2.14,16.22,177.1,8.15,198.4,266.0,48.3
58573500,-1.91,15.18,187.3,9.13,221.2,289.8,49.7
58575000,-2.06,15.84,180.6,8.49,206.4,274.3,48.8
58576500,-1.91,15.31,185.4,9.14,221.0,288.4,50.0
58578000,-2.09,16.01,179.1,8.33,202.8,270.6,48.6
58579500,-1.95,15.39,185.0,8.96,217.2,285.3,49.6
58581000,-2.03,15.40,186.3,8.59,209.4,280.3,48.4
58582500,-1.95,15.47,184.0,8.93,216.4,284.0,49.6
58584000,-2.04,15.65,182.9,8.56,208.4,277.3,48.7
58585500,-1.95,15.34,185.8,8.93,216.8,285.5,49.4
58587000,-1.97,15.09,189.5,8.88,216.3,287.6,48.8
58588500,-1.96,15.50,183.8,8.89,215.5,283.2,49.5
58590000,-1.93,15.20,187.4,9.03,219.2,288.4,49.5
58591500,-1.95,15.40,184.8,8.96,217.2,285.2,49.6
58593000,-1.95,14.69,195.1,8.96,219.0,293.3,48.3
58594500,-2.05,15.81,180.9,8.51,206.9,274.9,48.8
58596000,-1.94,15.10,189.0,9.01,219.0,289.3,49.2
58597500,-2.02,15.61,183.2,8.64,210.1,278.8,48.9
58599000,-1.93,14.90,191.7,9.06,220.5,292.2,49.0
58600500,-2.05,15.83,180.7,8.51,206.9,274.7,48.9
58602000,-1.87,14.84,191.6,9.32,226.1,296.4,49.7
58603500,-2.02,15.54,184.1,8.65,210.5,279.6,48.8
58605000,-1.87,14.68,194.0,9.32,226.5,298.2,49.4
58606500,-2.05,15.83,180.8,8.51,206.9,274.8,48.9
58608000,-1.86,14.87,190.9,9.39,227.4,296.9,50.0
58609500,-1.98,15.47,184.5,8.82,214.1,282.6,49.3
58611000,-1.85,14.94,189.6,9.44,228.1,296.6,50.3
58612500,-2.00,15.68,182.0,8.71,211.5,279.0,49.3
58614000,-1.90,15.09,188.5,9.18,222.6,291.6,49.7
58615500,-1.99,15.10,189.9,8.75,213.5,285.7,48.4
58617000,-1.94,15.17,188.1,8.98,218.3,288.2,49.2
58618500,-2.05,15.46,185.5,8.53,208.1,278.8,48.3
58620000,-1.98,15.15,188.9,8.83,215.1,286.3,48.7
58621500,-1.99,14.97,191.8,8.75,213.8,287.2,48.1
58623000,-1.98,15.39,185.6,8.80,213.9,283.2,49.1
58624500,-1.95,15.03,190.2,8.94,217.7,289.1,48.9
58626000,-1.98,15.29,186.9,8.82,214.5,284.5,48.9
58627500,-1.97,14.51,198.1,8.84,216.7,293.6,47.6
58629000,-2.09,15.70,182.9,8.35,203.6,273.7,48.1
58630500,-1.95,14.96,191.2,8.95,218.1,290.1,48.8
58632000,-2.06,15.53,184.8,8.47,206.7,277.3,48.2
58633500,-1.95,14.72,194.8,8.94,218.5,292.7,48.3
58635000,-2.10,15.75,182.4,8.32,203.0,273.0,48.1
58636500,-1.89,14.71,193.9,9.22,224.3,296.5,49.2
58638000,-2.05,15.53,184.7,8.50,207.3,277.7,48.3
58639500,-1.89,14.55,196.4,9.23,224.9,298.6,48.9
58641000,-2.06,15.63,183.5,8.48,206.6,276.3,48.4
58642500,-1.84,14.62,194.2,9.50,230.3,301.2,49.9
58644000,-1.96,15.17,188.3,8.90,216.6,287.0,49.0
58645500,-1.83,14.66,193.5,9.53,230.7,301.1,50.0
58647000,-1.98,15.39,185.7,8.80,214.0,283.3,49.1
58648500,-1.89,14.86,191.7,9.23,224.1,294.9,49.5
58650000,-1.98,14.88,192.8,8.82,215.4,289.1,48.2
58651500,-1.92,14.91,191.4,9.10,221.4,292.7,49.2
58653000,-1.99,15.18,188.7,8.76,213.6,285.1,48.5
58654500,-1.91,14.81,192.8,9.12,222.0,294.0,49.0
