Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59028000,-1.77,11.74,245.6,9.87,244.2,346.4,44.8
59029500,-1.83,11.81,244.3,9.54,235.8,339.6,44.0
59031000,-1.79,11.23,256.5,9.75,241.1,352.0,43.2
59032500,-1.85,11.87,243.0,9.44,233.4,336.9,43.8
59034000,-1.78,11.44,252.1,9.80,242.5,349.9,43.9
59035500,-1.82,11.84,243.8,9.61,237.5,340.4,44.3
59037000,-1.74,11.12,259.2,10.00,247.3,358.3,43.7
59038500,-1.84,12.04,239.8,9.49,234.5,335.4,44.4
59040000,-1.71,11.19,257.7,10.17,251.7,360.2,44.3
59041500,-1.80,11.91,242.2,9.69,239.6,340.7,44.7
59043000,-1.72,11.11,259.3,10.12,250.5,360.6,44.0
59044500,-1.82,12.00,240.6,9.59,237.1,337.8,44.6
59046000,-1.71,11.15,258.6,10.17,251.7,360.9,44.2
59047500,-1.81,11.77,245.1,9.64,238.4,342.0,44.2
59049000,-1.79,11.39,253.0,9.72,240.3,348.9,43.5
59050500,-1.86,12.06,239.3,9.36,231.4,332.9,44.0
59052000,-1.81,11.42,252.3,9.65,238.5,347.2,43.4
59053500,-1.86,11.55,249.3,9.35,230.8,339.7,42.8
59055000,-1.81,11.42,252.3,9.62,237.7,346.6,43.3
59056500,-1.85,11.86,243.3,9.43,233.0,336.9,43.8
59058000,-1.80,11.47,251.3,9.71,240.0,347.5,43.7
59059500,-1.78,11.35,254.0,9.81,242.7,351.3,43.7
59061000,-1.81,11.63,248.0,9.64,238.5,344.1,43.9
59062500,-1.78,11.61,248.5,9.77,241.6,346.6,44.2
59064000,-1.86,11.64,247.5,9.39,231.9,339.2,43.1
59065500,-1.80,11.05,260.2,9.66,238.5,353.0,42.5
59067000,-1.88,11.80,244.4,9.29,229.4,335.2,43.2
59068500,-1.79,11.30,255.1,9.73,240.4,350.5,43.3
59070000,-1.84,11.73,245.8,9.50,234.8,339.9,43.7
59071500,-1.72,10.90,264.3,10.16,251.5,364.8,43.6
59073000,-1.82,11.89,242.6,9.60,237.3,339.4,44.4
59074500,-1.70,11.00,262.0,10.24,253.5,364.5,44.1
59076000,-1.79,11.64,247.8,9.74,240.8,345.5,44.2
59077500,-1.70,10.90,264.3,10.24,253.5,366.3,43.8
59079000,-1.80,11.82,244.0,9.67,239.3,341.8,44.4
59080500,-1.70,11.00,262.1,10.28,254.5,365.3,44.2
59082000,-1.79,11.60,248.6,9.75,241.2,346.4,44.1
59083500,-1.75,11.07,260.1,9.94,245.8,357.9,43.4
59085000,-1.80,11.72,246.2,9.68,239.3,343.4,44.2
59086500,-1.76,11.06,260.4,9.93,245.5,357.9,43.3
59088000,-1.80,11.26,255.8,9.67,238.9,350.0,43.0
59089500,-1.77,11.11,259.2,9.87,243.9,356.0,43.3
59091000,-1.80,11.50,250.8,9.70,239.8,347.0,43.7
59092500,-1.74,11.16,258.3,9.99,247.2,357.5,43.7
59094000,-1.72,11.09,259.9,10.12,250.5,361.0,43.9
59095500,-1.76,11.25,256.1,9.92,245.5,354.8,43.8
59097000,-1.73,11.28,255.6,10.07,249.2,357.0,44.3
59098500,-1.79,11.33,254.4,9.73,240.5,350.1,43.4
59100000,-1.76,10.76,267.2,9.93,245.1,362.6,42.5
59101500,-1.81,11.39,253.0,9.61,237.5,347.0,43.2
59103000,-1.75,10.97,262.5,9.98,246.9,360.4,43.2
59104500,-1.79,11.38,253.2,9.75,241.2,349.7,43.6
59106000,-1.71,10.69,269.3,10.19,252.1,368.9,43.1
59107500,-1.80,11.58,249.1,9.69,239.8,345.7,43.9
59109000,-1.69,10.80,266.7,10.33,255.8,369.5,43.8
59110500,-1.81,11.57,249.2,9.62,237.8,344.5,43.7
59112000,-1.72,10.75,267.7,10.16,251.3,367.2,43.2
59113500,-1.83,11.72,246.1,9.53,235.6,340.8,43.7
59115000,-1.70,10.83,265.9,10.24,253.5,367.4,43.6
59116500,-1.80,11.54,249.8,9.67,239.1,345.8,43.7
59118000,-1.77,10.99,261.9,9.85,243.3,357.5,42.9
59119500,-1.82,11.58,248.9,9.57,236.6,343.5,43.5
59121000,-1.77,11.00,261.7,9.85,243.5,357.4,42.9
59122500,-1.84,11.10,258.8,9.50,234.1,348.9,42.1
59124000,-1.78,10.94,263.0,9.82,242.4,357.7,42.7
59125500,-1.82,11.38,253.1,9.57,236.5,346.4,43.1
59127000,-1.76,11.05,260.6,9.88,244.3,357.2,43.2
59128500,-1.74,10.94,263.3,10.02,247.8,361.6,43.3
59130000,-1.77,11.19,257.5,9.83,242.9,354.0,43.3
59131500,-1.74,11.12,259.2,10.00,247.3,358.2,43.6
59133000,-1.78,11.06,260.2,9.78,241.6,355.1,42.9
59134500,-1.74,10.54,272.6,10.04,247.7,368.4,42.3
59136000,-1.80,11.22,256.7,9.69,239.3,350.9,43.0
59137500,-1.73,10.80,266.6,10.05,248.4,364.4,43.0
59139000,-1.77,11.15,258.4,9.83,243.0,354.7,43.2
59140500,-1.70,10.50,274.0,10.28,254.1,373.6,42.8
59142000,-1.79,11.39,253.1,9.76,241.5,349.8,43.6
59143500,-1.67,10.59,272.0,10.46,258.9,375.5,43.6
59145000,-1.76,11.20,257.3,9.92,245.4,355.6,43.6
59146500,-1.67,10.48,274.7,10.45,258.6,377.2,43.3
59148000,-1.78,11.36,253.9,9.80,242.3,350.9,43.7
59149500,-1.67,10.55,272.9,10.46,259.1,376.3,43.5
59151000,-1.76,11.22,256.9,9.91,245.2,355.2,43.7
59152500,-1.71,10.68,269.4,10.17,251.4,368.5,43.0
59154000,-1.76,11.31,254.8,9.91,245.2,353.6,43.9
59155500,-1.72,10.65,270.1,10.14,250.6,368.4,42.8
59157000,-1.77,10.84,265.3,9.84,242.8,359.6,42.5
59158500,-1.73,10.69,269.1,10.07,248.8,366.5,42.8
59160000,-1.76,11.08,259.9,9.90,244.9,357.1,43.3
59161500,-1.71,10.73,268.3,10.18,251.9,368.0,43.2
59163000,-1.70,10.62,271.0,10.28,254.2,371.5,43.2
59164500,-1.72,10.88,264.7,10.11,250.0,364.1,43.4
59166000,-1.70,10.86,265.4,10.25,253.7,367.1,43.7
59167500,-1.77,10.89,264.1,9.86,243.6,359.2,42.7
59169000,-1.72,10.38,276.7,10.16,250.7,373.4,42.2
59170500,-1.78,11.00,261.5,9.77,241.2,355.7,42.7
59172000,-1.75,10.64,270.0,9.97,246.2,365.4,42.4
59173500,-1.80,11.09,259.5,9.68,239.0,352.8,42.6
59175000,-1.72,10.38,276.5,10.16,250.7,373.3,42.2
59176500,-1.80,11.30,254.8,9.67,238.8,349.3,43.1
59178000,-1.68,10.44,275.4,10.37,256.4,376.3,42.9
59179500,-1.78,11.08,259.9,9.81,242.5,355.5,43.0
59181000,-1.68,10.38,277.0,10.36,256.2,377.4,42.8
59182500,-1.78,11.25,256.1,9.77,241.5,352.0,43.3
59184000,-1.68,10.41,276.4,10.40,257.1,377.5,42.9
59185500,-1.77,11.07,260.2,9.84,243.3,356.2,43.1
59187000,-1.73,10.54,272.5,10.10,249.3,369.4,42.5
59188500,-1.80,11.23,256.5,9.71,239.9,351.2,43.1
59190000,-1.74,10.51,273.2,10.02,247.2,368.4,42.1
59191500,-1.80,10.71,267.7,9.67,238.0,358.2,41.6
59193000,-1.75,10.55,272.1,9.95,245.4,366.4,42.0
59194500,-1.76,10.87,264.8,9.92,245.2,360.9,42.8
59196000,-1.70,10.52,273.3,10.24,253.2,372.6,42.8
59197500,-1.68,10.49,274.2,10.35,256.1,375.2,43.0
59199000,-1.71,10.66,270.1,10.19,251.9,369.3,43.0
59200500,-1.68,10.63,270.9,10.35,256.1,372.8,43.4
59202000,-1.75,10.68,269.2,9.95,245.5,364.3,42.4
59203500,-1.70,10.19,281.6,10.25,252.8,378.4,41.9
59205000,-1.77,10.82,265.7,9.87,243.6,360.5,42.5
59206500,-1.70,10.37,277.1,10.23,252.6,374.9,42.4
59208000,-1.74,10.72,268.1,10.00,246.9,364.5,42.6
59209500,-1.67,10.08,284.7,10.42,257.2,383.7,42.1
59211000,-1.75,11.01,261.6,9.95,246.0,359.1,43.2
59212500,-1.63,10.16,283.0,10.68,264.2,387.2,43.0
59214000,-1.72,10.81,266.3,10.12,250.3,365.4,43.2
59215500,-1.64,10.01,286.8,10.63,262.6,388.9,42.5
59217000,-1.74,10.98,262.3,10.01,247.6,360.7,43.3
59218500,-1.64,10.13,283.7,10.63,262.9,386.8,42.8
59220000,-1.73,10.75,267.7,10.10,249.7,366.1,43.0
59221500,-1.68,10.17,282.3,10.36,255.6,380.9,42.2
59223000,-1.73,10.89,264.3,10.06,248.8,363.0,43.3
59224500,-1.69,10.23,280.6,10.32,254.9,379.1,42.2
59226000,-1.74,10.35,277.0,10.02,246.9,371.1,41.7
59227500,-1.69,10.22,280.9,10.28,253.8,378.5,42.1
59229000,-1.71,10.60,271.5,10.19,251.9,370.3,42.9
59230500,-1.68,10.27,279.6,10.35,255.8,378.9,42.4
59232000,-1.67,10.23,280.9,10.45,258.2,381.5,42.6
59233500,-1.73,10.54,272.6,10.10,249.5,369.5,42.5
59235000,-1.70,10.54,272.9,10.22,252.7,371.9,42.8
59236500,-1.77,10.58,271.3,9.87,243.1,364.3,41.9
59238000,-1.72,10.08,284.0,10.14,249.6,378.1,41.3
59239500,-1.79,10.76,267.0,9.76,240.5,359.3,42.0
59241000,-1.71,10.31,278.5,10.21,252.0,375.6,42.1
59242500,-1.76,10.68,269.1,9.91,244.5,363.6,42.3
59244000,-1.67,9.97,287.4,10.41,256.7,385.4,41.8
59245500,-1.77,10.91,263.7,9.83,242.7,358.4,42.6
59247000,-1.64,10.05,285.9,10.60,262.0,387.8,42.5
59248500,-1.74,10.68,269.2,9.99,246.7,365.1,42.5
59250000,-1.64,9.94,288.6,10.59,261.6,389.6,42.2
59251500,-1.76,10.88,264.5,9.90,244.5,360.2,42.7
59253000,-1.65,10.00,286.9,10.55,260.6,387.6,42.2
59254500,-1.74,10.67,269.5,10.00,246.9,365.4,42.5
59256000,-1.67,10.03,286.0,10.44,257.7,385.0,42.0
59257500,-1.72,10.72,268.6,10.13,250.6,367.3,43.0
59259000,-1.68,10.01,286.2,10.37,255.7,383.8,41.8
59260500,-1.73,10.22,280.3,10.06,247.7,374.1,41.5
59262000,-1.69,10.04,285.4,10.33,254.6,382.5,41.7
59263500,-1.72,10.43,275.4,10.16,250.9,372.5,42.3
59265000,-1.67,10.16,282.6,10.46,258.6,383.0,42.5
59266500,-1.65,10.03,286.1,10.54,260.4,386.9,42.3
59268000,-1.68,10.31,278.8,10.38,256.7,379.0,42.6
59269500,-1.65,10.26,280.3,10.54,260.7,382.8,42.9
59271000,-1.73,10.32,277.8,10.09,248.6,372.8,41.8
59272500,-1.67,9.78,292.5,10.41,256.2,388.8,41.2
59274000,-1.73,10.39,276.2,10.06,248.1,371.2,41.9
59275500,-1.67,9.94,288.4,10.45,257.6,386.7,41.8
59277000,-1.71,10.38,276.6,10.18,251.2,373.6,42.2
59278500,-1.63,9.73,294.3,10.66,262.9,394.7,41.8
59280000,-1.71,10.54,272.7,10.16,251.1,370.7,42.6
59281500,-1.61,9.79,293.3,10.83,267.6,397.0,42.4
59283000,-1.69,10.37,277.0,10.30,254.4,376.1,42.6
59284500,-1.61,9.68,296.2,10.80,266.6,398.5,42.0
59286000,-1.70,10.59,271.6,10.23,252.9,371.1,43.0
59287500,-1.60,9.70,295.9,10.86,268.3,399.4,42.2
59289000,-1.70,10.24,280.2,10.26,253.2,377.7,42.1
59290500,-1.66,9.83,291.4,10.52,259.3,390.0,41.7
59292000,-1.71,10.42,275.6,10.20,252.0,373.5,42.4
59293500,-1.66,9.81,292.0,10.49,258.5,389.9,41.5
59295000,-1.75,10.05,284.1,9.98,244.9,375.1,40.8
59296500,-1.71,9.97,287.0,10.21,251.0,381.3,41.2
59298000,-1.72,10.33,277.7,10.15,250.2,373.8,42.0
59299500,-1.68,10.05,285.4,10.39,256.2,383.5,41.9
59301000,-1.66,9.88,290.1,10.47,258.1,388.3,41.7
59302500,-1.70,10.13,283.0,10.27,253.2,379.8,41.8
59304000,-1.67,10.17,282.4,10.43,257.5,382.2,42.4
59305500,-1.74,10.20,280.8,10.04,247.0,374.0,41.3
59307000,-1.69,9.59,297.0,10.28,251.8,389.4,40.3
59308500,-1.75,10.36,276.5,9.95,244.9,369.3,41.5
59310000,-1.69,9.85,290.3,10.34,254.4,385.9,41.2
59311500,-1.73,10.25,279.7,10.08,248.2,373.9,41.6
59313000,-1.65,9.56,298.8,10.57,260.0,396.1,41.0
59314500,-1.74,10.48,273.9,9.99,246.3,368.3,42.0
59316000,-1.62,9.69,295.9,10.76,265.6,397.6,41.9
59317500,-1.68,10.17,282.2,10.40,256.8,381.6,42.3
59319000,-1.60,9.46,302.6,10.89,268.5,404.6,41.6
59320500,-1.69,10.33,278.2,10.31,254.6,377.1,42.5
59322000,-1.59,9.53,300.7,10.92,269.6,403.9,41.9
59323500,-1.68,10.15,282.9,10.40,256.7,382.0,42.2
59325000,-1.64,9.61,297.6,10.65,262.3,396.7,41.4
59326500,-1.70,10.27,279.6,10.23,252.5,376.7,42.1
59328000,-1.65,9.69,295.4,10.57,260.3,393.7,41.4
59329500,-1.70,9.75,292.8,10.28,252.3,386.5,40.8
59331000,-1.65,9.61,297.2,10.53,258.9,394.2,41.1
59332500,-1.69,10.09,284.2,10.31,254.2,381.3,41.8
59334000,-1.64,9.74,294.1,10.64,262.3,394.1,41.7
59335500,-1.63,9.70,295.4,10.70,263.9,396.1,41.8
59337000,-1.65,9.83,291.6,10.58,260.9,391.3,41.8
59338500,-1.63,9.78,293.2,10.69,264.0,394.6,42.0
59340000,-1.70,9.84,290.3,10.28,252.7,384.9,41.0
59341500,-1.65,9.36,304.2,10.55,258.5,399.2,40.4
59343000,-1.71,9.95,287.4,10.21,251.2,381.7,41.2
59344500,-1.64,9.55,299.4,10.63,261.5,397.5,41.1
59346000,-1.69,9.97,287.3,10.33,254.3,383.7,41.5
59347500,-1.61,9.34,305.8,10.83,266.4,405.5,41.1
59349000,-1.69,10.22,281.0,10.31,254.5,379.1,42.2
59350500,-1.57,9.37,305.6,11.07,273.2,409.9,41.8
59352000,-1.67,9.95,287.9,10.44,257.4,386.2,41.8
59353500,-1.59,9.25,308.8,10.94,269.3,409.7,41.1
59355000,-1.68,10.16,282.5,10.36,255.8,381.1,42.2
59356500,-1.60,9.41,303.9,10.87,267.8,405.1,41.4
59358000,-1.69,10.05,285.0,10.28,253.3,381.3,41.6
59359500,-1.64,9.52,300.0,10.60,260.5,397.3,41.0
59361000,-1.71,10.24,280.2,10.22,252.0,376.8,42.0
59362500,-1.66,9.50,300.2,10.50,257.8,395.7,40.7
59364000,-1.72,9.73,292.7,10.12,247.8,383.5,40.3
59365500,-1.68,9.53,299.0,10.40,255.1,393.0,40.5
59367000,-1.69,9.96,287.5,10.32,254.1,383.7,41.5
59368500,-1.65,9.63,296.6,10.53,259.1,393.9,41.1
59370000,-1.64,9.48,301.2,10.63,261.2,398.7,40.9
59371500,-1.66,9.75,293.5,10.48,258.1,390.8,41.3
59373000,-1.64,9.75,293.9,10.64,262.3,393.9,41.8
59374500,-1.70,9.77,292.2,10.25,251.6,385.6,40.7
59376000,-1.67,9.24,306.9,10.46,255.6,399.4,39.8
59377500,-1.72,9.90,288.3,10.11,248.0,380.3,40.7
59379000,-1.64,9.40,303.2,10.61,260.5,399.7,40.7
59380500,-1.67,9.65,296.1,10.46,257.1,392.1,41.0
59382000,-1.57,9.11,313.4,11.08,272.6,415.3,41.0
59383500,-1.68,9.96,287.7,10.40,256.3,385.3,41.7
59385000,-1.57,9.24,309.5,11.12,274.2,413.5,41.5
59386500,-1.65,9.68,295.6,10.57,260.4,393.9,41.4
59388000,-1.56,9.10,314.0,11.15,274.7,417.1,41.2
59389500,-1.66,9.93,288.6,10.49,258.8,387.7,41.9
59391000,-1.56,9.17,311.8,11.14,274.6,415.5,41.4
59392500,-1.65,9.70,294.9,10.56,260.1,393.2,41.4
59394000,-1.61,9.19,309.9,10.83,265.8,408.3,40.6
59395500,-1.67,9.93,288.6,10.44,257.3,386.6,41.7
59397000,-1.62,9.18,309.9,10.73,263.0,406.4,40.3
59398500,-1.67,9.40,302.4,10.42,255.0,395.5,40.1
59400000,-1.63,9.22,308.5,10.66,261.2,404.3,40.3
59401500,-1.66,9.65,296.2,10.49,258.0,392.9,41.1
59403000,-1.61,9.34,305.8,10.85,267.0,406.0,41.1
59404500,-1.59,9.26,308.6,10.93,269.1,409.4,41.1
59406000,-1.63,9.49,301.2,10.70,263.4,400.1,41.2
59407500,-1.59,9.43,303.5,10.93,269.4,405.8,41.6
59409000,-1.66,9.43,302.0,10.48,256.9,396.5,40.4
59410500,-1.63,8.94,316.8,10.70,260.9,410.4,39.5
59412000,-1.68,9.57,297.7,10.36,253.9,391.3,40.5
59413500,-1.61,9.15,311.1,10.80,265.0,408.7,40.4
59415000,-1.66,9.52,299.7,10.53,258.6,395.8,40.8
59416500,-1.58,8.91,319.1,11.00,269.5,417.7,40.2
59418000,-1.69,9.87,289.7,10.29,253.0,384.6,41.1
59419500,-1.57,9.13,312.8,11.06,272.2,414.7,41.0
59421000,-1.68,9.71,294.2,10.39,255.5,389.6,41.0
59422500,-1.58,8.96,317.7,11.05,271.1,417.6,40.5
59424000,-1.69,9.87,289.7,10.31,253.5,385.0,41.2
59425500,-1.58,9.01,316.2,11.03,270.8,416.3,40.6
59427000,-1.67,9.63,296.3,10.42,255.9,391.5,40.8
59428500,-1.63,9.09,312.4,10.71,262.1,407.8,40.0
59430000,-1.69,9.84,290.5,10.32,253.8,385.8,41.1
59431500,-1.63,9.10,312.0,10.71,262.1,407.5,40.0
59433000,-1.69,9.27,305.6,10.32,251.5,395.8,39.5
59434500,-1.65,9.14,310.5,10.58,258.5,404.0,39.8
59436000,-1.69,9.59,296.9,10.30,252.5,389.8,40.4
59437500,-1.63,9.19,309.5,10.68,261.6,405.3,40.2
59439000,-1.61,9.14,311.3,10.81,265.0,408.8,40.4
59440500,-1.62,9.32,306.1,10.74,263.8,404.1,40.7
59442000,-1.58,9.29,307.8,11.01,271.3,410.3,41.4
59443500,-1.65,9.23,307.7,10.56,258.4,401.8,40.0
59445000,-1.61,8.70,324.6,10.85,264.1,418.4,39.1
59446500,-1.67,9.39,303.0,10.46,256.1,396.7,40.2
59448000,-1.60,8.94,317.6,10.90,266.7,414.7,40.0
59449500,-1.65,9.32,305.4,10.59,259.6,400.8,40.4
59451000,-1.57,8.70,325.7,11.06,270.3,423.3,39.7
59452500,-1.66,9.56,298.4,10.50,258.0,394.5,40.8
59454000,-1.54,8.90,320.6,11.31,278.2,424.5,41.0
59455500,-1.62,9.39,304.1,10.74,264.0,402.8,41.0
59457000,-1.55,8.67,327.5,11.22,274.6,427.3,40.0
59458500,-1.64,9.56,299.0,10.63,261.7,397.4,41.2
59460000,-1.54,8.70,326.7,11.28,276.7,428.1,40.3
59461500,-1.63,9.37,304.3,10.70,262.8,402.1,40.8
59463000,-1.58,8.70,325.5,11.03,269.3,422.5,39.6
59464500,-1.64,9.51,300.3,10.64,261.8,398.4,41.1
59466000,-1.59,8.90,319.0,10.93,267.5,416.3,40.0
59467500,-1.64,9.00,314.5,10.59,258.2,406.9,39.4
59469000,-1.60,8.70,324.9,10.91,265.7,419.7,39.3
59470500,-1.64,9.25,307.5,10.64,260.8,403.3,40.3
59472000,-1.59,8.97,317.1,10.98,269.3,416.0,40.3
59473500,-1.58,8.90,319.4,11.02,270.1,418.3,40.2
59475000,-1.59,9.06,314.1,10.93,268.1,413.0,40.5
59476500,-1.57,9.11,313.3,11.09,273.0,415.6,41.1
59478000,-1.64,9.07,312.7,10.64,260.0,406.7,39.7
59479500,-1.60,8.57,328.5,10.87,263.8,421.4,38.8
59481000,-1.69,9.28,305.3,10.31,251.2,395.4,39.5
59482500,-1.60,8.90,318.7,10.86,265.6,414.8,39.8
59484000,-1.66,9.26,306.6,10.49,256.6,399.8,39.9
59485500,-1.59,8.63,327.4,10.99,267.8,423.0,39.3
59487000,-1.68,9.51,299.6,10.40,254.8,393.3,40.4
59488500,-1.55,8.70,326.5,11.23,275.2,427.1,40.1
59490000,-1.65,9.29,306.1,10.59,259.5,401.3,40.3
59491500,-1.55,8.62,329.2,11.24,275.0,428.9,39.9
59493000,-1.67,9.50,299.9,10.46,256.5,394.6,40.5
59494500,-1.55,8.66,327.8,11.26,275.7,428.4,40.1
59496000,-1.65,9.34,304.8,10.57,259.1,400.1,40.4
59497500,-1.60,8.70,324.8,10.90,265.5,419.5,39.3
59499000,-1.65,9.43,302.4,10.55,258.9,398.0,40.6
59500500,-1.61,8.70,324.5,10.83,263.6,418.0,39.1
59502000,-1.65,8.93,316.2,10.56,256.9,407.4,39.1
59503500,-1.58,8.63,327.6,11.00,268.0,423.3,39.3
59505000,-1.63,9.08,312.7,10.71,262.1,408.0,40.0
59506500,-1.57,8.68,326.5,11.11,271.6,424.7,39.8
59508000,-1.56,8.70,326.2,11.16,273.2,425.5,39.9
59509500,-1.59,8.90,319.2,10.97,268.7,417.3,40.1
59511000,-1.56,8.90,320.2,11.20,275.2,422.2,40.7
59512500,-1.63,8.93,317.0,10.69,260.6,410.4,39.4
59514000,-1.59,8.41,334.4,10.99,266.3,427.5,38.5
59515500,-1.63,8.95,316.1,10.67,260.1,409.3,39.4
59517000,-1.57,8.62,328.3,11.09,270.7,425.5,39.5
59518500,-1.62,8.95,316.6,10.76,262.7,411.4,39.7
59520000,-1.54,8.40,336.3,11.28,274.9,434.4,39.3
59521500,-1.63,9.19,309.3,10.66,261.2,404.8,40.2
59523000,-1.51,8.43,336.6,11.52,282.0,439.1,40.0
59524500,-1.61,9.05,314.2,10.85,265.8,411.5,40.2
59526000,-1.52,8.28,341.2,11.46,279.4,440.9,39.3
59527500,-1.62,9.15,311.0,10.79,264.5,408.2,40.4
59529000,-1.51,8.30,341.0,11.52,281.2,441.9,39.5
59530500,-1.60,9.01,315.6,10.86,266.1,412.8,40.1
59532000,-1.56,8.46,333.7,11.15,271.5,430.2,39.1
59533500,-1.61,9.07,313.4,10.79,264.3,410.0,40.1
59535000,-1.57,8.41,335.1,11.11,269.9,430.3,38.9
59536500,-1.61,8.59,327.5,10.80,261.9,419.4,38.7
59538000,-1.58,8.46,332.9,11.00,267.1,426.8,38.7
59539500,-1.62,8.90,318.2,10.77,262.7,412.6,39.5
59541000,-1.58,8.63,327.8,11.04,269.3,424.2,39.4
59542500,-1.57,8.60,328.9,11.07,269.9,425.4,39.4
59544000,-1.59,8.90,319.0,10.93,267.4,416.3,40.0
59545500,-1.57,8.70,325.9,11.10,271.4,424.1,39.8
59547000,-1.64,8.90,317.4,10.63,258.6,409.5,39.2
59548500,-1.60,8.28,337.8,10.90,262.6,427.8,37.9
59550000,-1.65,8.95,315.3,10.53,256.1,406.2,39.1
59551500,-1.58,8.48,332.1,10.99,266.9,426.1,38.8
59553000,-1.63,8.90,317.7,10.67,259.9,410.5,39.3
59554500,-1.56,8.26,340.1,11.18,271.0,434.9,38.5
59556000,-1.65,9.14,310.3,10.55,257.6,403.3,39.7
59557500,-1.52,8.34,339.1,11.42,278.8,438.9,39.4
59559000,-1.62,8.95,316.6,10.74,262.1,411.0,39.6
59560500,-1.53,8.24,342.2,11.41,277.8,440.7,39.1
59562000,-1.64,9.09,312.2,10.64,259.9,406.2,39.8
59563500,-1.51,8.18,345.2,11.57,281.9,445.7,39.2
59565000,-1.60,8.90,318.9,10.90,266.7,415.7,39.9
59566500,-1.54,8.19,343.1,11.28,273.7,438.9,38.6
59568000,-1.61,8.91,318.4,10.85,265.3,414.5,39.8
59569500,-1.56,8.26,340.4,11.20,271.5,435.4,38.6
59571000,-1.60,8.44,332.4,10.85,262.6,423.6,38.3
59572500,-1.56,8.24,340.6,11.14,269.7,434.5,38.4
59574000,-1.60,8.70,324.7,10.88,265.1,419.2,39.2
59575500,-1.55,8.33,338.2,11.21,272.3,434.2,38.8
59577000,-1.53,8.35,338.3,11.36,276.9,437.1,39.3
59578500,-1.56,8.52,332.1,11.18,272.7,429.7,39.4
59580000,-1.54,8.55,331.8,11.34,277.5,432.5,39.9
59581500,-1.60,8.50,331.1,10.92,264.7,424.0,38.6
59583000,-1.56,8.01,348.3,11.19,269.5,440.4,37.7
59584500,-1.62,8.63,326.3,10.77,261.4,418.1,38.7
59586000,-1.55,8.22,342.0,11.25,272.9,437.6,38.6
59587500,-1.59,8.55,329.7,10.97,266.7,424.1,39.0
59589000,-1.53,7.99,350.8,11.42,276.2,446.5,38.2
59590500,-1.60,8.70,324.8,10.89,265.4,419.4,39.3
59592000,-1.48,8.07,349.8,11.74,286.3,452.0,39.3
59593500,-1.58,8.67,326.5,11.03,269.2,423.2,39.5
59595000,-1.49,7.91,354.9,11.65,282.6,453.7,38.5
59596500,-1.59,8.70,325.3,10.99,268.0,421.5,39.5
59598000,-1.48,7.97,353.4,11.74,285.5,454.3,38.9
59599500,-1.57,8.56,329.9,11.06,269.4,425.9,39.2
59601000,-1.53,8.10,346.9,11.40,276.6,443.6,38.6
59602500,-1.60,8.70,324.7,10.87,264.8,419.0,39.2
59604000,-1.57,8.17,342.6,11.11,268.2,435.2,38.1
59605500,-1.63,8.37,333.5,10.70,257.4,421.2,37.7
59607000,-1.58,8.17,342.1,11.01,265.2,432.8,37.8
59608500,-1.63,8.61,326.4,10.71,259.3,416.9,38.5
59610000,-1.56,8.26,340.0,11.16,270.6,434.5,38.5
59611500,-1.55,8.24,341.3,11.26,273.3,437.2,38.7
59613000,-1.57,8.45,333.7,11.10,270.0,429.2,39.0
59614500,-1.55,8.49,333.1,11.26,274.8,431.9,39.5
59616000,-1.61,8.44,332.1,10.79,260.7,422.2,38.1
59617500,-1.58,7.92,350.4,11.06,264.6,439.0,37.1
59619000,-1.64,8.52,328.4,10.63,256.3,416.6,38.0
59620500,-1.55,8.14,344.5,11.23,271.5,438.7,38.2
59622000,-1.61,8.53,329.7,10.85,262.9,421.7,38.6
59623500,-1.54,7.90,353.0,11.33,272.9,446.2,37.7
59625000,-1.62,8.70,324.2,10.78,262.0,416.8,38.9
59626500,-1.48,7.86,357.5,11.78,285.9,457.7,38.6
59628000,-1.57,8.42,334.6,11.10,269.7,429.8,38.9
59629500,-1.48,7.77,360.5,11.75,284.5,459.3,38.3
59631000,-1.58,8.61,328.5,11.06,269.5,425.0,39.4
59632500,-1.47,7.76,361.3,11.82,286.4,461.0,38.4
59634000,-1.57,8.43,334.1,11.07,269.0,428.9,38.8
59635500,-1.52,7.88,354.7,11.47,276.8,449.9,38.0
59637000,-1.57,8.59,329.5,11.13,271.6,427.0,39.5
59638500,-1.54,7.86,354.4,11.31,271.8,446.7,37.5
59640000,-1.59,8.10,344.0,10.97,263.4,433.2,37.4
59641500,-1.54,7.87,353.9,11.32,272.3,446.5,37.6
59643000,-1.58,8.31,337.7,11.04,267.1,430.6,38.3
59644500,-1.52,8.03,349.3,11.43,276.9,445.8,38.4
59646000,-1.52,8.03,349.7,11.46,277.8,446.6,38.5
59647500,-1.53,8.15,345.1,11.38,276.3,442.1,38.7
59649000,-1.51,8.19,344.5,11.51,280.4,444.2,39.1
59650500,-1.57,8.12,343.8,11.07,266.7,435.2,37.8
59652000,-1.53,7.61,363.6,11.40,272.2,454.2,36.8
59653500,-1.59,8.23,339.7,10.96,264.2,430.3,37.9
59655000,-1.52,7.79,357.6,11.44,275.3,451.4,37.6
59656500,-1.57,8.25,340.0,11.09,268.3,433.1,38.3
59658000,-1.50,7.67,363.0,11.59,278.5,457.6,37.5
59659500,-1.58,8.46,333.0,11.04,268.2,427.6,38.9
