Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56445000,-5.57,44.10,69.4,3.22,70.3,98.8,45.4
56446500,-6.00,43.07,72.1,3.01,66.0,97.7,42.4
56448000,-5.66,43.47,70.7,3.18,69.6,99.2,44.6
56449500,-5.78,41.35,74.7,3.12,69.0,101.7,42.7
56451000,-5.73,43.50,70.8,3.14,68.8,98.7,44.2
56452500,-5.82,41.42,74.7,3.09,68.4,101.3,42.5
56454000,-5.74,44.04,69.9,3.14,68.5,97.9,44.4
56455500,-5.53,41.89,73.2,3.24,71.7,102.5,44.4
56457000,-5.83,44.48,69.4,3.09,67.3,96.7,44.1
56458500,-5.55,42.24,72.6,3.24,71.4,101.8,44.5
56460000,-5.89,43.74,70.8,3.06,66.9,97.4,43.4
56461500,-5.50,41.83,73.2,3.26,72.2,102.8,44.6
56463000,-6.02,43.81,71.0,3.00,65.5,96.6,42.7
56464500,-5.51,41.83,73.2,3.26,72.1,102.7,44.6
56466000,-5.93,43.21,71.8,3.04,66.7,98.0,42.9
56467500,-5.48,41.85,73.1,3.28,72.4,102.9,44.8
56469000,-6.02,42.99,72.3,3.00,65.8,97.8,42.3
56470500,-5.33,42.20,72.0,3.36,74.1,103.3,45.8
56472000,-5.94,40.92,75.7,3.04,67.2,101.3,41.6
56473500,-5.40,41.94,72.7,3.32,73.3,103.2,45.2
56475000,-6.02,41.10,75.5,3.00,66.2,100.4,41.2
56476500,-5.45,42.58,71.7,3.29,72.4,101.9,45.3
56478000,-5.82,40.98,75.4,3.10,68.6,102.0,42.3
56479500,-5.49,42.75,71.5,3.27,71.9,101.4,45.2
56481000,-5.95,41.31,75.1,3.03,66.9,100.6,41.7
56482500,-5.61,42.02,73.1,3.21,70.8,101.8,44.1
56484000,-5.71,39.79,77.5,3.15,70.2,104.5,42.2
56485500,-5.67,41.89,73.5,3.17,70.1,101.6,43.7
56487000,-5.78,39.84,77.5,3.11,69.3,104.0,41.8
56488500,-5.68,42.30,72.8,3.17,69.8,100.9,43.8
56490000,-5.49,40.34,76.0,3.27,72.9,105.3,43.8
56491500,-5.78,42.77,72.2,3.11,68.5,99.5,43.5
56493000,-5.50,40.86,75.0,3.26,72.6,104.3,44.1
56494500,-5.72,42.86,71.9,3.14,69.1,99.7,43.9
56496000,-5.36,40.95,74.5,3.34,74.2,105.1,44.9
56497500,-5.87,42.96,72.1,3.07,67.4,98.7,43.1
56499000,-5.35,40.93,74.5,3.35,74.4,105.3,45.0
56500500,-5.77,42.33,72.9,3.12,68.7,100.2,43.3
56502000,-5.34,40.91,74.5,3.35,74.5,105.3,45.0
56503500,-5.86,42.24,73.3,3.08,67.7,99.8,42.7
56505000,-5.19,41.29,73.3,3.44,76.2,105.7,46.1
56506500,-5.66,41.07,75.0,3.18,70.5,102.9,43.2
56508000,-5.19,41.50,72.8,3.45,76.2,105.4,46.3
56509500,-5.76,41.32,74.7,3.13,69.2,101.9,42.8
56511000,-5.25,42.15,71.8,3.41,75.0,103.9,46.2
56512500,-5.60,40.93,75.1,3.21,71.3,103.5,43.5
56514000,-5.29,42.36,71.6,3.38,74.5,103.3,46.1
56515500,-5.70,41.29,74.6,3.16,70.0,102.3,43.1
56517000,-5.37,41.65,73.1,3.34,73.8,103.9,45.3
56518500,-5.47,39.69,77.2,3.28,73.3,106.5,43.5
56520000,-5.44,41.73,73.2,3.30,73.0,103.3,44.9
56521500,-5.51,39.77,77.1,3.26,72.8,106.0,43.3
56523000,-5.46,42.10,72.6,3.29,72.6,102.6,45.0
56524500,-5.27,40.10,75.9,3.40,75.8,107.2,45.0
56526000,-5.55,42.68,71.8,3.23,71.2,101.1,44.7
56527500,-5.27,40.53,75.0,3.40,75.6,106.5,45.2
56529000,-5.59,42.07,73.0,3.21,71.0,101.8,44.2
56530500,-5.23,40.13,75.7,3.42,76.3,107.5,45.2
56532000,-5.73,42.03,73.4,3.14,69.3,101.0,43.4
56533500,-5.31,39.66,76.9,3.37,75.4,107.7,44.4
56535000,-5.74,40.65,75.9,3.14,69.6,103.0,42.5
56536500,-5.28,39.64,76.8,3.39,75.9,108.0,44.7
56538000,-5.85,40.54,76.3,3.08,68.3,102.4,41.9
56539500,-5.15,40.13,75.4,3.47,77.4,108.1,45.8
56541000,-5.63,39.42,78.0,3.19,71.3,105.7,42.4
56542500,-5.13,40.16,75.3,3.48,77.6,108.2,45.9
56544000,-5.73,39.64,77.8,3.14,70.0,104.6,42.0
56545500,-5.18,40.86,74.1,3.45,76.6,106.6,45.9
56547000,-5.54,39.46,77.8,3.24,72.4,106.3,43.0
56548500,-5.24,41.05,73.9,3.42,75.8,105.8,45.7
56550000,-5.66,39.72,77.5,3.18,70.9,105.1,42.5
56551500,-5.32,40.26,75.7,3.37,75.1,106.6,44.8
56553000,-5.42,38.23,80.0,3.31,74.4,109.3,42.9
56554500,-5.39,40.25,75.9,3.33,74.2,106.1,44.4
56556000,-5.38,38.88,78.6,3.33,74.9,108.5,43.6
56557500,-5.32,41.30,73.7,3.36,74.6,104.8,45.3
56559000,-5.16,39.12,77.5,3.47,77.8,109.8,45.1
56560500,-5.43,41.86,72.9,3.30,73.0,103.2,45.0
56562000,-5.15,39.73,76.3,3.47,77.6,108.8,45.5
56563500,-5.45,41.28,74.1,3.29,73.1,104.0,44.6
56565000,-5.11,39.30,77.0,3.50,78.4,109.9,45.5
56566500,-5.57,41.26,74.4,3.22,71.5,103.2,43.8
56568000,-5.10,39.16,77.3,3.50,78.5,110.2,45.4
56569500,-5.50,40.73,75.2,3.26,72.6,104.5,44.0
56571000,-5.08,39.18,77.2,3.52,78.9,110.4,45.6
56572500,-5.57,40.75,75.4,3.22,71.6,104.0,43.5
56574000,-4.95,39.59,75.9,3.61,80.5,110.6,46.7
56575500,-5.39,39.44,77.5,3.33,74.5,107.5,43.9
56577000,-4.95,39.60,75.8,3.61,80.5,110.6,46.7
56578500,-5.47,39.73,77.1,3.28,73.4,106.4,43.6
56580000,-5.01,40.39,74.4,3.56,79.2,108.7,46.8
56581500,-5.32,39.33,77.6,3.37,75.4,108.2,44.2
56583000,-5.04,40.64,74.0,3.54,78.6,108.0,46.7
56584500,-5.41,39.70,77.0,3.31,74.1,106.9,43.9
56586000,-5.11,39.91,75.8,3.50,78.0,108.8,45.9
56587500,-5.18,38.06,79.9,3.45,77.9,111.6,44.3
56589000,-5.17,39.96,75.8,3.46,77.2,108.2,45.5
56590500,-5.24,38.21,79.7,3.42,77.0,110.8,44.0
56592000,-5.20,40.42,75.0,3.44,76.6,107.2,45.6
56593500,-5.04,38.31,78.9,3.54,79.8,112.2,45.3
56595000,-5.39,40.38,75.6,3.32,74.1,105.9,44.4
56596500,-5.10,38.44,78.8,3.50,78.9,111.5,45.0
56598000,-5.42,39.78,76.9,3.31,74.0,106.7,43.9
56599500,-5.06,37.94,79.8,3.53,79.6,112.8,44.9
56601000,-5.56,39.65,77.5,3.23,72.1,105.8,43.0
56602500,-5.06,38.03,79.6,3.53,79.6,112.6,45.0
56604000,-5.47,39.24,78.1,3.28,73.5,107.2,43.3
56605500,-5.03,37.99,79.6,3.55,80.1,112.9,45.2
56607000,-5.57,39.07,78.6,3.23,72.2,106.8,42.6
56608500,-4.90,38.42,78.3,3.64,81.7,113.1,46.2
56610000,-5.36,37.95,80.5,3.34,75.4,110.3,43.1
56611500,-4.89,38.49,78.1,3.64,81.8,113.1,46.4
56613000,-5.45,38.09,80.4,3.29,74.0,109.3,42.6
56614500,-4.95,39.26,76.6,3.60,80.6,111.2,46.5
56616000,-5.28,37.93,80.4,3.39,76.5,111.0,43.6
56617500,-4.93,39.75,75.5,3.61,80.5,110.4,46.9
56619000,-5.29,38.87,78.4,3.39,76.1,109.3,44.1
56620500,-5.00,39.18,76.9,3.57,80.0,110.9,46.1
56622000,-5.06,37.31,81.3,3.53,79.9,113.9,44.5
56623500,-5.05,39.20,77.1,3.53,79.2,110.5,45.8
56625000,-5.10,37.39,81.2,3.50,79.3,113.4,44.3
56626500,-5.07,39.48,76.5,3.52,78.8,109.8,45.8
56628000,-4.93,37.56,80.3,3.62,81.8,114.6,45.5
56629500,-5.17,40.17,75.4,3.46,77.1,107.8,45.6
56631000,-4.91,38.08,79.0,3.63,81.8,113.8,46.0
56632500,-5.18,39.68,76.5,3.45,77.1,108.6,45.2
56634000,-4.87,37.65,79.9,3.66,82.6,114.9,46.0
56635500,-5.33,39.59,77.0,3.36,75.3,107.7,44.3
56637000,-4.86,37.56,80.1,3.67,82.9,115.2,46.0
56638500,-5.24,39.23,77.5,3.42,76.6,109.0,44.7
56640000,-4.84,37.51,80.1,3.68,83.1,115.4,46.0
56641500,-5.31,39.14,77.9,3.37,75.7,108.6,44.2
56643000,-4.71,37.95,78.6,3.78,84.9,115.7,47.2
56644500,-5.11,37.98,79.9,3.50,78.9,112.3,44.6
56646000,-4.70,38.05,78.3,3.79,85.0,115.6,47.3
56647500,-5.19,38.21,79.6,3.45,77.7,111.2,44.3
56649000,-4.78,38.66,77.3,3.72,83.4,113.7,47.2
56650500,-5.06,37.85,80.0,3.53,79.8,113.0,44.9
56652000,-4.82,38.96,76.7,3.70,82.7,112.8,47.1
56653500,-5.17,38.19,79.6,3.46,78.0,111.4,44.4
56655000,-4.88,38.43,78.1,3.66,82.1,113.4,46.4
56656500,-5.03,36.00,84.2,3.55,80.9,116.8,43.8
56658000,-5.02,37.90,79.8,3.55,80.2,113.2,45.1
56659500,-5.09,36.02,84.3,3.51,80.0,116.2,43.5
56661000,-5.05,38.24,79.1,3.54,79.7,112.3,45.2
56662500,-4.88,36.33,83.0,3.65,83.1,117.5,45.0
56664000,-5.15,38.76,78.3,3.47,78.0,110.5,44.9
56665500,-4.85,36.91,81.6,3.67,83.2,116.6,45.6
56667000,-5.16,38.35,79.2,3.46,78.0,111.2,44.6
56668500,-4.82,36.54,82.3,3.70,84.0,117.6,45.6
56670000,-5.30,38.19,79.9,3.38,76.1,110.3,43.6
56671500,-4.82,36.45,82.6,3.69,84.0,117.8,45.5
56673000,-5.23,37.73,80.7,3.42,77.3,111.8,43.8
56674500,-4.81,36.48,82.4,3.71,84.2,117.8,45.6
56676000,-5.30,37.71,80.9,3.38,76.2,111.2,43.3
56677500,-4.69,36.92,80.9,3.80,85.9,118.0,46.7
56679000,-5.05,37.06,81.8,3.54,80.2,114.5,44.4
56680500,-4.60,37.27,79.7,3.87,87.1,118.1,47.5
56682000,-5.08,37.55,80.7,3.51,79.5,113.3,44.6
56683500,-4.67,37.95,78.4,3.81,85.5,116.0,47.5
56685000,-4.94,37.12,81.4,3.61,81.8,115.4,45.1
56686500,-4.71,38.20,78.0,3.78,84.8,115.2,47.4
56688000,-5.04,37.42,80.9,3.55,80.2,114.0,44.8
56689500,-4.77,37.67,79.5,3.73,84.2,115.8,46.6
56691000,-4.83,35.87,84.0,3.69,84.2,118.9,45.0
56692500,-4.82,37.68,79.7,3.69,83.4,115.3,46.3
56694000,-4.86,35.94,83.9,3.67,83.6,118.4,44.9
56695500,-4.83,37.96,79.1,3.69,83.1,114.7,46.4
56697000,-4.72,35.99,83.4,3.77,85.9,119.7,45.9
56698500,-4.95,38.54,78.2,3.60,80.9,112.5,46.0
56700000,-4.68,36.63,81.6,3.80,86.2,118.7,46.6
56701500,-4.95,38.14,79.0,3.60,81.1,113.3,45.8
56703000,-4.64,36.19,82.6,3.83,87.0,120.0,46.5
56704500,-5.06,38.27,79.1,3.53,79.5,112.2,45.1
56706000,-4.63,36.07,82.9,3.84,87.3,120.4,46.5
56707500,-4.99,37.69,80.2,3.58,80.8,113.8,45.2
56709000,-4.63,35.97,83.1,3.84,87.4,120.6,46.5
56710500,-5.06,37.79,80.1,3.53,79.8,113.1,44.9
56712000,-4.50,36.48,81.3,3.94,89.1,120.7,47.6
56713500,-4.87,36.54,82.5,3.66,83.1,117.1,45.2
56715000,-4.49,36.51,81.2,3.96,89.4,120.7,47.8
56716500,-4.95,36.80,82.1,3.60,81.8,115.9,44.9
56718000,-4.61,37.04,80.4,3.86,87.1,118.5,47.3
56719500,-4.93,35.83,84.4,3.62,82.5,118.0,44.3
56721000,-4.68,37.08,80.5,3.80,86.0,117.8,46.9
56722500,-5.03,36.04,84.1,3.55,80.8,116.7,43.9
56724000,-4.74,36.47,82.2,3.76,85.4,118.5,46.1
56725500,-4.80,34.60,87.1,3.71,85.1,121.8,44.3
56727000,-4.80,36.50,82.4,3.71,84.4,117.9,45.7
56728500,-4.84,34.67,87.0,3.68,84.5,121.3,44.1
56730000,-4.81,36.72,81.9,3.70,84.0,117.3,45.7
56731500,-4.69,34.86,86.2,3.79,86.9,122.4,45.3
56733000,-4.93,37.36,80.8,3.61,81.8,115.0,45.4
56734500,-4.65,35.56,84.2,3.82,87.2,121.3,46.0
56736000,-4.92,36.89,81.8,3.63,82.3,116.0,45.2
56737500,-4.62,35.06,85.4,3.85,88.0,122.7,45.9
56739000,-5.06,36.81,82.4,3.53,80.1,114.9,44.2
56740500,-4.57,35.17,84.9,3.89,88.9,122.9,46.3
56742000,-4.88,37.12,81.1,3.66,82.8,115.9,45.6
56743500,-4.52,35.33,84.4,3.93,89.6,123.0,46.7
56745000,-4.95,37.01,81.6,3.60,81.7,115.5,45.0
56746500,-4.41,35.70,82.9,4.02,91.3,123.3,47.8
56748000,-4.75,35.89,83.7,3.75,85.4,119.6,45.6
56749500,-4.39,35.77,82.6,4.04,91.6,123.3,47.9
56751000,-4.83,36.15,83.3,3.69,84.0,118.3,45.2
56752500,-4.47,36.39,81.3,3.97,89.8,121.2,47.8
56754000,-4.73,35.73,84.0,3.77,85.9,120.2,45.6
56755500,-4.51,36.71,80.7,3.94,88.9,120.1,47.8
56757000,-4.80,36.00,83.6,3.71,84.5,118.9,45.3
56758500,-4.56,36.14,82.4,3.90,88.4,120.9,47.0
56760000,-4.59,34.50,86.8,3.87,88.8,124.2,45.6
56761500,-4.60,36.22,82.4,3.86,87.7,120.3,46.8
56763000,-4.63,34.59,86.7,3.84,88.0,123.5,45.4
56764500,-4.61,36.36,82.0,3.86,87.5,119.9,46.8
56766000,-4.52,34.50,86.6,3.93,90.1,124.9,46.1
56767500,-4.74,37.11,80.7,3.76,84.9,117.2,46.5
56769000,-4.47,35.15,84.6,3.97,90.6,124.0,47.0
56770500,-4.72,36.73,81.6,3.77,85.4,118.1,46.3
56772000,-4.45,34.66,85.8,3.99,91.3,125.3,46.8
56773500,-4.83,36.75,81.9,3.69,83.7,117.1,45.6
56775000,-4.43,34.62,85.9,4.01,91.7,125.6,46.9
56776500,-4.77,36.38,82.6,3.73,84.8,118.4,45.8
56778000,-4.42,34.48,86.2,4.01,91.9,126.0,46.8
56779500,-4.91,36.06,83.8,3.63,82.8,117.7,44.7
56781000,-4.39,34.70,85.5,4.04,92.3,125.8,47.2
56782500,-4.75,34.65,86.9,3.75,85.9,122.2,44.7
56784000,-4.36,34.70,85.4,4.07,92.8,126.1,47.4
56785500,-4.83,34.83,86.6,3.69,84.5,121.0,44.3
56787000,-4.43,35.38,83.8,4.00,91.1,123.8,47.4
56788500,-4.72,34.58,87.0,3.77,86.6,122.7,44.9
56790000,-4.48,35.67,83.3,3.96,90.0,122.6,47.2
56791500,-4.81,34.82,86.6,3.70,84.9,121.3,44.4
56793000,-4.53,35.11,85.0,3.92,89.6,123.5,46.5
56794500,-4.59,33.36,89.9,3.87,89.3,126.7,44.8
56796000,-4.59,35.13,85.1,3.87,88.5,122.8,46.1
56797500,-4.63,33.42,89.9,3.84,88.6,126.2,44.6
56799000,-4.60,35.21,84.9,3.87,88.3,122.6,46.1
56800500,-4.50,33.45,89.4,3.95,91.0,127.6,45.5
56802000,-4.66,36.30,82.4,3.82,86.7,119.6,46.4
56803500,-4.37,34.47,86.1,4.06,92.8,126.6,47.1
56805000,-4.62,36.10,82.7,3.85,87.5,120.4,46.6
56806500,-4.36,34.07,87.1,4.07,93.4,127.7,47.0
56808000,-4.73,36.04,83.3,3.76,85.7,119.5,45.8
56809500,-4.33,33.95,87.4,4.09,93.9,128.2,47.1
56811000,-4.67,35.72,83.9,3.81,86.9,120.8,46.0
56812500,-4.33,33.82,87.7,4.10,94.0,128.6,47.0
56814000,-4.73,35.77,83.9,3.77,85.9,120.1,45.7
56815500,-4.23,34.26,86.0,4.19,95.6,128.6,48.0
56817000,-4.54,34.66,86.2,3.91,89.6,124.3,46.1
56818500,-4.20,34.32,85.7,4.21,96.0,128.7,48.3
56820000,-4.62,34.92,85.8,3.85,88.1,123.0,45.8
56821500,-4.28,34.90,84.4,4.14,94.2,126.5,48.1
56823000,-4.53,34.37,86.9,3.92,90.0,125.1,46.0
56824500,-4.33,35.37,83.4,4.09,92.9,124.9,48.1
56826000,-4.60,34.75,86.1,3.86,88.5,123.5,45.8
56827500,-4.36,34.75,85.3,4.06,92.8,126.0,47.4
56829000,-4.40,33.21,89.7,4.03,93.0,129.3,46.0
56830500,-4.41,34.90,85.0,4.02,91.8,125.1,47.2
56832000,-4.42,33.27,89.6,4.02,92.6,128.9,45.9
56833500,-4.41,34.91,85.0,4.03,91.9,125.2,47.2
56835000,-4.33,33.16,89.7,4.09,94.3,130.2,46.5
56836500,-4.53,35.62,83.6,3.92,89.3,122.3,46.9
56838000,-4.29,33.85,87.5,4.13,94.7,128.9,47.3
56839500,-4.51,35.34,84.3,3.94,89.7,123.1,46.8
56841000,-4.30,33.35,88.9,4.12,94.9,130.1,46.9
56842500,-4.74,34.93,86.1,3.75,86.0,121.7,45.0
56844000,-4.31,32.98,90.1,4.11,94.9,130.8,46.5
56845500,-4.68,34.56,86.9,3.80,87.3,123.2,45.1
56847000,-4.31,32.93,90.2,4.12,95.0,131.0,46.5
56848500,-4.76,34.63,86.9,3.74,85.9,122.2,44.6
56850000,-4.21,33.41,88.4,4.21,96.6,130.9,47.5
56851500,-4.55,33.50,89.4,3.90,90.0,126.9,45.2
56853000,-4.18,33.40,88.3,4.23,97.1,131.3,47.7
56854500,-4.63,33.68,89.2,3.84,88.4,125.6,44.8
56856000,-4.26,34.03,86.8,4.16,95.2,128.8,47.6
56857500,-4.52,33.29,89.9,3.93,90.7,127.7,45.2
56859000,-4.29,34.38,86.0,4.13,94.3,127.6,47.7
56860500,-4.60,33.59,89.3,3.86,89.1,126.2,44.9
56862000,-4.35,33.87,87.7,4.07,93.5,128.2,46.8
56863500,-4.35,32.30,92.3,4.07,94.4,132.1,45.6
56865000,-4.31,34.21,86.5,4.11,94.1,127.9,47.4
56866500,-4.33,32.71,91.0,4.09,94.6,131.3,46.1
56868000,-4.31,34.28,86.3,4.11,94.1,127.7,47.5
56869500,-4.25,32.53,91.2,4.17,96.4,132.7,46.6
56871000,-4.44,34.97,85.0,4.00,91.3,124.7,47.1
56872500,-4.20,33.20,89.0,4.22,97.0,131.6,47.5
56874000,-4.43,34.62,85.9,4.01,91.7,125.6,46.9
56875500,-4.18,32.74,90.3,4.24,97.7,133.0,47.3
56877000,-4.53,34.76,85.9,3.92,89.8,124.2,46.3
56878500,-4.14,32.66,90.4,4.27,98.4,133.6,47.4
56880000,-4.48,34.36,86.8,3.97,91.0,125.7,46.3
56881500,-4.14,32.49,90.9,4.27,98.6,134.1,47.3
56883000,-4.53,34.51,86.5,3.92,90.0,124.8,46.1
56884500,-4.06,32.94,89.1,4.36,100.0,133.9,48.3
56886000,-4.35,33.39,89.1,4.08,93.9,129.4,46.5
56887500,-4.04,32.94,89.0,4.38,100.5,134.2,48.5
56889000,-4.43,33.62,88.7,4.01,92.3,128.0,46.1
56890500,-4.11,33.48,87.7,4.31,98.6,131.9,48.4
56892000,-4.34,33.10,89.8,4.09,94.3,130.2,46.4
56893500,-4.15,33.91,86.6,4.26,97.3,130.3,48.3
56895000,-4.41,33.43,89.2,4.02,92.7,128.6,46.1
56896500,-4.19,33.41,88.3,4.23,97.1,131.2,47.7
56898000,-4.21,32.00,92.7,4.20,97.4,134.5,46.4
56899500,-4.21,33.59,87.9,4.20,96.4,130.4,47.7
56901000,-4.23,32.10,92.5,4.18,96.9,134.0,46.3
56902500,-4.28,33.39,88.7,4.15,95.3,130.2,47.0
56904000,-4.23,31.46,94.5,4.18,97.3,135.7,45.8
56905500,-4.44,34.01,87.6,3.99,91.8,126.9,46.3
56907000,-4.18,32.28,91.7,4.24,98.0,134.2,46.9
56908500,-4.40,33.71,88.3,4.03,92.8,128.1,46.4
56910000,-4.15,31.90,92.8,4.26,98.8,135.5,46.8
56911500,-4.54,33.70,88.8,3.91,90.0,126.5,45.4
56913000,-4.14,31.81,93.0,4.28,99.1,135.9,46.8
56914500,-4.48,33.33,89.7,3.96,91.5,128.1,45.6
56916000,-4.13,31.68,93.4,4.28,99.3,136.4,46.8
56917500,-4.56,33.37,89.8,3.90,90.0,127.1,45.1
56919000,-4.05,32.05,91.8,4.37,100.9,136.4,47.7
56920500,-4.36,32.31,92.3,4.07,94.3,132.0,45.6
56922000,-4.02,32.10,91.6,4.40,101.5,136.7,47.9
56923500,-4.44,32.55,91.8,3.99,92.5,130.4,45.2
56925000,-4.08,32.68,90.0,4.34,99.8,134.4,48.0
56926500,-4.25,32.64,90.9,4.17,96.3,132.4,46.6
56928000,-4.08,33.28,88.1,4.34,99.4,132.8,48.4
56929500,-4.32,32.78,90.7,4.10,94.8,131.2,46.2
56931000,-4.11,32.76,89.9,4.31,99.1,133.8,47.8
56932500,-4.13,31.43,94.2,4.28,99.5,137.0,46.6
56934000,-4.13,32.95,89.4,4.29,98.6,133.1,47.8
56935500,-4.14,31.46,94.1,4.28,99.4,136.9,46.5
56937000,-4.13,32.88,89.6,4.29,98.6,133.2,47.7
56938500,-4.09,31.25,94.6,4.33,100.6,138.1,46.7
56940000,-4.26,33.72,87.7,4.16,95.4,129.6,47.4
56941500,-4.02,31.98,92.0,4.39,101.5,136.9,47.8
56943000,-4.23,33.46,88.3,4.18,96.1,130.5,47.4
56944500,-4.01,31.59,93.2,4.41,102.1,138.2,47.6
56946000,-4.34,33.46,88.8,4.09,94.1,129.4,46.6
56947500,-3.99,31.44,93.6,4.43,102.6,138.9,47.6
56949000,-4.28,33.15,89.5,4.14,95.4,130.8,46.8
56950500,-3.98,31.38,93.7,4.45,103.0,139.2,47.7
56952000,-4.34,33.28,89.3,4.08,94.1,129.8,46.5
56953500,-3.91,31.70,92.3,4.52,104.1,139.1,48.4
56955000,-4.16,32.23,91.8,4.25,98.3,134.5,47.0
56956500,-3.88,31.78,91.8,4.55,104.8,139.4,48.8
56958000,-4.24,32.50,91.3,4.18,96.7,132.9,46.7
56959500,-3.95,32.27,90.6,4.48,102.8,137.1,48.6
56961000,-4.15,31.96,92.6,4.26,98.7,135.4,46.8
56962500,-3.99,32.57,89.9,4.42,101.6,135.7,48.5
56964000,-4.25,32.10,92.6,4.17,96.6,133.8,46.2
56965500,-4.09,31.96,92.3,4.33,100.1,136.2,47.3
56967000,-4.13,30.47,97.4,4.29,100.2,139.7,45.8
56968500,-4.13,32.07,92.2,4.29,99.2,135.4,47.1
56970000,-4.14,30.58,97.1,4.27,99.7,139.2,45.8
56971500,-4.13,31.96,92.5,4.29,99.3,135.7,47.0
56973000,-4.08,30.36,97.6,4.34,101.4,140.7,46.1
56974500,-4.27,32.80,90.5,4.15,95.8,131.8,46.6
56976000,-4.02,31.15,94.7,4.40,102.2,139.3,47.2
56977500,-4.23,32.49,91.3,4.18,96.7,133.0,46.6
56979000,-4.00,30.72,96.1,4.42,102.8,140.7,46.9
56980500,-4.36,32.47,91.8,4.07,94.2,131.6,45.7
56982000,-3.98,30.63,96.3,4.44,103.5,141.3,47.1
56983500,-4.30,32.21,92.4,4.12,95.5,132.9,46.0
56985000,-3.97,30.53,96.6,4.45,103.8,141.7,47.1
56986500,-4.35,32.23,92.5,4.07,94.4,132.2,45.6
56988000,-3.84,31.02,94.2,4.60,106.4,142.1,48.5
56989500,-4.08,31.73,93.0,4.33,100.4,136.9,47.2
56991000,-3.80,31.07,93.8,4.64,107.2,142.4,48.8
56992500,-4.15,31.90,92.8,4.27,98.9,135.6,46.8
56994000,-3.87,31.66,92.2,4.57,105.2,139.8,48.8
56995500,-4.09,31.48,93.9,4.33,100.5,137.5,46.9
56997000,-3.91,31.89,91.6,4.52,104.0,138.6,48.6
56998500,-4.14,31.68,93.5,4.27,99.1,136.2,46.7
57000000,-3.95,31.64,92.7,4.48,103.4,138.9,48.1
57001500,-3.97,30.38,97.1,4.45,103.7,142.1,46.9
57003000,-3.97,31.70,92.6,4.45,102.9,138.4,48.0
57004500,-3.96,30.44,96.9,4.46,104.0,142.1,47.0
57006000,-3.96,31.73,92.5,4.46,103.0,138.4,48.1
57007500,-3.93,30.05,98.1,4.49,104.9,143.6,46.9
57009000,-4.09,32.41,90.9,4.32,99.7,134.9,47.6
57010500,-3.87,30.85,95.0,4.56,105.8,142.2,48.1
57012000,-4.07,32.25,91.3,4.35,100.3,135.6,47.7
57013500,-3.86,30.39,96.5,4.58,106.4,143.7,47.8
57015000,-4.17,32.25,91.7,4.25,98.3,134.4,47.0
57016500,-3.82,30.37,96.4,4.62,107.3,144.3,48.1
57018000,-4.11,32.01,92.2,4.31,99.6,135.8,47.2
57019500,-3.82,30.12,97.3,4.62,107.6,145.1,47.9
57021000,-4.17,32.12,92.2,4.25,98.4,134.8,46.9
57022500,-3.76,30.41,95.9,4.69,108.8,145.0,48.6
57024000,-3.99,31.13,94.7,4.43,102.7,139.7,47.3
57025500,-3.73,30.62,95.0,4.73,109.3,144.8,49.0
57027000,-4.16,30.86,96.2,4.25,99.1,138.2,45.9
57028500,-3.86,30.89,94.7,4.58,106.1,142.2,48.2
57030000,-4.09,30.52,97.1,4.33,101.1,140.2,46.1
57031500,-3.90,31.24,93.8,4.53,104.7,140.6,48.1
57033000,-4.16,30.73,96.6,4.26,99.4,138.6,45.8
57034500,-3.92,30.69,95.8,4.50,104.6,141.9,47.5
57036000,-3.94,29.41,100.5,4.48,105.0,145.4,46.3
57037500,-3.97,30.88,95.4,4.45,103.5,140.7,47.3
57039000,-3.98,29.48,100.4,4.44,104.2,144.7,46.1
57040500,-3.96,30.78,95.7,4.46,103.7,141.1,47.3
57042000,-3.92,29.29,100.8,4.51,105.8,146.1,46.4
57043500,-4.09,31.56,93.7,4.32,100.3,137.2,46.9
57045000,-3.86,30.13,97.5,4.58,106.7,144.5,47.6
57046500,-4.05,31.31,94.3,4.36,101.3,138.4,47.1
57048000,-3.85,29.55,99.6,4.59,107.3,146.4,47.1
57049500,-4.08,31.62,93.4,4.33,100.4,137.1,47.1
57051000,-3.74,29.65,98.7,4.71,109.8,147.6,48.1
57052500,-3.99,31.26,94.2,4.42,102.6,139.3,47.4
57054000,-3.75,29.57,99.0,4.70,109.7,147.8,47.9
57055500,-4.09,31.56,93.6,4.33,100.4,137.3,47.0
57057000,-3.65,30.10,96.4,4.83,111.7,147.6,49.2
57058500,-3.90,30.51,96.3,4.53,105.4,142.8,47.6
57060000,-3.65,29.96,96.9,4.83,112.0,148.1,49.1
57061500,-3.99,30.89,95.4,4.43,103.1,140.5,47.2
57063000,-3.72,30.41,95.7,4.74,109.8,145.6,48.9
57064500,-3.91,30.24,97.3,4.52,105.3,143.4,47.2
57066000,-3.77,30.71,94.9,4.68,108.2,143.9,48.8
57067500,-3.98,30.62,96.3,4.44,103.4,141.3,47.0
57069000,-3.77,30.35,96.2,4.68,108.6,145.1,48.5
57070500,-3.80,29.16,100.8,4.65,108.9,148.4,47.2
57072000,-3.82,30.55,95.7,4.63,107.3,143.8,48.3
57073500,-3.80,29.30,100.3,4.64,108.6,147.8,47.3
57075000,-3.81,30.43,96.1,4.64,107.6,144.3,48.2
57076500,-3.78,29.04,101.2,4.66,109.3,148.9,47.2
