Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59040000,-1.66,10.01,286.7,10.48,258.6,386.1,42.1
59041500,-1.69,10.18,281.8,10.30,254.1,379.4,42.0
59043000,-1.66,10.17,282.5,10.50,259.5,383.6,42.6
59044500,-1.63,10.28,279.8,10.69,264.8,385.3,43.4
59046000,-1.65,10.11,284.1,10.53,260.3,385.3,42.5
59047500,-1.65,9.93,288.8,10.57,261.0,389.3,42.1
59049000,-1.70,10.39,276.6,10.24,252.8,374.7,42.4
59050500,-1.65,10.04,286.0,10.58,261.5,387.5,42.4
59052000,-1.74,10.39,276.0,9.99,246.1,369.8,41.7
59053500,-1.69,9.80,291.5,10.33,253.8,386.6,41.0
59055000,-1.77,10.51,272.8,9.87,243.0,365.3,41.7
59056500,-1.65,9.94,288.5,10.53,259.9,388.3,42.0
59058000,-1.73,10.52,273.0,10.06,248.4,369.0,42.3
59059500,-1.62,9.67,296.3,10.77,265.9,398.1,41.9
59061000,-1.75,10.69,268.9,9.96,245.9,364.4,42.5
59062500,-1.61,9.80,292.8,10.80,266.8,396.1,42.3
59064000,-1.71,10.43,275.5,10.19,251.6,373.1,42.4
59065500,-1.61,9.81,292.6,10.83,267.6,396.5,42.4
59067000,-1.73,10.70,268.8,10.07,249.0,366.4,42.8
59068500,-1.62,9.83,292.1,10.77,266.2,395.2,42.3
59070000,-1.74,10.12,282.5,10.02,246.3,374.8,41.1
59071500,-1.68,9.91,289.0,10.36,255.1,385.5,41.4
59073000,-1.74,10.29,278.3,10.01,246.4,371.7,41.5
59074500,-1.64,9.81,292.2,10.64,262.5,392.8,41.9
59076000,-1.67,9.98,287.2,10.40,256.5,385.1,41.8
59077500,-1.65,9.94,288.5,10.54,260.3,388.6,42.1
59079000,-1.62,10.05,286.0,10.77,266.5,390.9,43.0
59080500,-1.63,9.88,290.6,10.68,263.7,392.4,42.2
59082000,-1.63,9.74,294.3,10.69,263.8,395.2,41.9
59083500,-1.68,10.11,283.9,10.38,256.1,382.3,42.1
59085000,-1.63,9.84,291.5,10.70,264.3,393.5,42.2
59086500,-1.69,10.02,285.7,10.28,253.3,381.9,41.6
59088000,-1.64,9.57,298.7,10.60,260.7,396.5,41.1
59089500,-1.70,10.11,283.5,10.24,252.3,379.5,41.7
59091000,-1.62,9.70,295.5,10.75,265.4,397.2,41.9
59092500,-1.67,10.19,281.8,10.43,257.6,381.8,42.4
59094000,-1.57,9.43,303.9,11.07,273.4,408.8,42.0
59095500,-1.69,10.38,276.8,10.29,254.2,375.8,42.6
59097000,-1.57,9.55,300.4,11.09,274.3,406.8,42.4
59098500,-1.66,10.18,282.4,10.52,260.1,383.9,42.6
59100000,-1.58,9.50,302.0,11.05,272.9,407.0,42.1
59101500,-1.67,10.30,279.1,10.42,257.6,379.8,42.7
59103000,-1.57,9.47,302.6,11.08,273.7,408.0,42.1
59104500,-1.68,9.78,292.1,10.34,254.3,387.3,41.0
59106000,-1.63,9.60,298.0,10.68,263.2,397.6,41.4
59107500,-1.70,9.98,286.9,10.27,252.8,382.4,41.4
59109000,-1.63,9.53,299.9,10.70,263.4,399.1,41.3
59110500,-1.65,9.66,296.1,10.57,260.2,394.2,41.3
59112000,-1.63,9.70,295.3,10.71,264.1,396.2,41.8
59113500,-1.63,9.95,288.7,10.68,264.0,391.2,42.4
59115000,-1.65,9.81,292.2,10.59,261.2,392.0,41.8
59116500,-1.65,9.55,299.0,10.58,260.0,396.3,41.0
59118000,-1.69,9.99,286.6,10.31,254.0,383.0,41.5
59119500,-1.65,9.74,294.0,10.56,260.0,392.5,41.5
59121000,-1.71,9.93,288.0,10.22,251.2,382.2,41.1
59122500,-1.66,9.36,303.8,10.50,257.2,398.1,40.3
59124000,-1.73,10.02,285.1,10.07,247.3,377.4,40.9
59125500,-1.60,9.48,301.9,10.88,268.3,403.9,41.6
59127000,-1.69,10.02,285.7,10.29,253.6,382.0,41.6
59128500,-1.59,9.26,308.5,10.98,270.4,410.2,41.2
59130000,-1.71,10.25,279.9,10.17,250.7,375.7,41.8
59131500,-1.58,9.41,304.5,11.03,272.3,408.5,41.8
59133000,-1.67,9.92,288.6,10.41,256.6,386.2,41.6
59134500,-1.58,9.36,305.6,11.00,271.3,408.7,41.6
59136000,-1.67,10.15,283.0,10.43,257.5,382.6,42.3
59137500,-1.55,9.23,310.1,11.21,276.6,415.6,41.7
59139000,-1.67,9.62,296.8,10.44,256.3,392.2,40.8
59140500,-1.61,9.38,304.6,10.81,266.0,404.4,41.1
59142000,-1.67,9.80,291.8,10.41,256.1,388.2,41.3
59143500,-1.61,9.34,305.8,10.83,266.4,405.6,41.1
59145000,-1.65,9.60,297.8,10.58,260.4,395.6,41.2
59146500,-1.61,9.52,300.6,10.80,266.2,401.5,41.5
59148000,-1.60,9.65,297.2,10.89,269.0,400.9,42.2
59149500,-1.61,9.48,301.7,10.82,266.7,402.7,41.5
59151000,-1.60,9.39,304.7,10.91,268.7,406.3,41.4
59152500,-1.63,9.65,296.7,10.68,263.3,396.7,41.6
59154000,-1.59,9.50,301.6,10.95,270.3,405.0,41.9
59155500,-1.65,9.57,298.5,10.55,259.3,395.4,41.0
59157000,-1.61,9.10,312.6,10.81,264.8,409.7,40.3
59158500,-1.67,9.72,293.8,10.41,256.0,389.7,41.1
59160000,-1.59,9.28,308.0,10.96,269.7,409.4,41.2
59161500,-1.65,9.69,295.4,10.58,260.4,393.8,41.4
59163000,-1.55,8.98,317.9,11.24,276.7,421.5,41.0
59164500,-1.65,9.92,289.1,10.55,260.3,389.0,42.0
59166000,-1.53,9.12,313.8,11.36,280.4,420.8,41.8
59167500,-1.61,9.71,295.4,10.81,266.9,398.1,42.1
59169000,-1.53,9.06,315.8,11.37,280.5,422.4,41.6
59170500,-1.64,9.86,290.8,10.62,262.2,391.5,42.0
59172000,-1.54,9.12,313.9,11.29,278.6,419.7,41.6
59173500,-1.65,9.43,302.4,10.56,259.1,398.2,40.6
59175000,-1.63,9.22,308.8,10.69,261.9,404.9,40.3
59176500,-1.69,9.69,294.4,10.30,252.6,387.9,40.6
59178000,-1.63,9.20,309.3,10.71,262.5,405.6,40.3
59179500,-1.66,9.43,301.9,10.48,256.9,396.4,40.4
59181000,-1.64,9.32,305.6,10.65,261.4,402.2,40.5
59182500,-1.62,9.63,297.6,10.77,265.7,398.9,41.8
59184000,-1.62,9.36,305.0,10.74,264.1,403.4,40.9
59185500,-1.61,9.29,307.2,10.79,265.2,405.8,40.8
59187000,-1.65,9.57,298.5,10.58,260.3,396.1,41.1
59188500,-1.61,9.42,303.6,10.83,266.7,404.1,41.3
59190000,-1.68,9.52,299.0,10.37,254.1,392.4,40.4
59191500,-1.62,8.90,317.8,10.72,261.4,411.6,39.4
59193000,-1.70,9.60,296.6,10.24,250.7,388.3,40.2
59194500,-1.61,9.14,311.4,10.82,265.5,409.2,40.4
59196000,-1.66,9.61,297.0,10.48,257.5,393.0,40.9
59197500,-1.54,8.81,323.2,11.31,277.9,426.3,40.7
59199000,-1.64,9.69,295.5,10.65,262.5,395.3,41.6
59200500,-1.53,8.97,318.8,11.40,281.1,425.1,41.4
59202000,-1.61,9.52,300.8,10.82,266.8,402.1,41.6
59203500,-1.52,8.86,322.3,11.44,281.8,428.1,41.2
59205000,-1.63,9.69,295.7,10.70,263.9,396.3,41.8
59206500,-1.52,8.85,322.5,11.45,282.0,428.4,41.2
59208000,-1.63,9.26,307.5,10.68,262.0,403.9,40.4
59209500,-1.59,8.98,316.8,10.96,268.8,415.5,40.3
59211000,-1.64,9.38,303.9,10.65,261.4,400.9,40.7
59212500,-1.58,8.89,319.6,11.02,269.9,418.3,40.2
59214000,-1.62,9.15,310.9,10.72,262.6,407.0,40.2
59215500,-1.59,9.01,315.8,10.97,269.1,414.9,40.4
59217000,-1.57,9.24,309.7,11.12,274.1,413.6,41.5
59218500,-1.57,9.08,314.3,11.11,273.5,416.6,41.0
59220000,-1.56,9.00,317.1,11.18,274.9,419.7,40.9
59221500,-1.59,9.20,310.1,10.93,268.7,410.3,40.9
59223000,-1.57,9.10,313.7,11.11,273.4,416.2,41.1
59224500,-1.62,9.14,311.1,10.75,263.3,407.6,40.2
59226000,-1.58,8.73,324.7,11.02,269.0,421.6,39.6
59227500,-1.64,9.28,306.7,10.65,261.0,402.7,40.4
59229000,-1.54,8.84,322.6,11.32,278.3,426.1,40.8
59230500,-1.60,9.23,309.0,10.88,267.3,408.6,40.9
59232000,-1.51,8.60,331.0,11.52,282.8,435.3,40.5
59233500,-1.63,9.55,299.3,10.67,262.8,398.2,41.3
59235000,-1.51,8.75,326.1,11.53,283.9,432.4,41.0
59236500,-1.61,9.28,307.4,10.81,265.8,406.4,40.8
59238000,-1.53,8.76,325.2,11.36,279.1,428.5,40.6
59239500,-1.64,9.61,297.7,10.62,261.3,396.1,41.3
59241000,-1.53,8.74,326.1,11.40,280.2,429.9,40.7
59242500,-1.65,9.18,309.2,10.55,257.7,402.5,39.8
59244000,-1.59,8.83,321.3,10.94,267.4,418.0,39.8
59245500,-1.66,9.29,305.8,10.50,256.8,399.3,40.0
59247000,-1.59,8.82,321.3,10.93,267.2,417.8,39.7
59248500,-1.64,9.01,314.1,10.59,258.3,406.6,39.4
59250000,-1.60,8.84,320.7,10.89,266.1,416.7,39.7
59251500,-1.60,9.17,310.9,10.89,267.5,410.2,40.7
59253000,-1.59,8.95,317.9,10.98,269.2,416.6,40.3
59254500,-1.58,8.89,319.9,11.05,270.7,419.1,40.2
59256000,-1.60,9.12,312.5,10.89,267.3,411.2,40.5
59257500,-1.58,9.10,313.4,11.04,271.3,414.6,40.9
59259000,-1.63,9.06,313.1,10.70,261.7,408.1,39.9
59260500,-1.56,8.48,333.1,11.14,271.3,429.6,39.2
59262000,-1.62,9.04,314.1,10.74,262.5,409.4,39.9
59263500,-1.55,8.67,327.8,11.27,276.0,428.5,40.1
59265000,-1.60,9.11,312.5,10.87,266.8,410.9,40.5
59266500,-1.50,8.41,337.7,11.60,284.1,441.3,40.1
59268000,-1.62,9.33,305.9,10.79,265.2,404.8,40.9
59269500,-1.50,8.57,332.5,11.62,285.5,438.3,40.7
59271000,-1.58,9.15,311.9,11.00,270.5,412.8,40.9
59272500,-1.50,8.49,335.1,11.63,285.4,440.1,40.4
59274000,-1.60,9.29,307.5,10.92,268.8,408.4,41.2
59275500,-1.50,8.47,335.7,11.64,285.6,440.8,40.4
59277000,-1.60,8.92,318.1,10.87,265.8,414.5,39.9
59278500,-1.55,8.61,329.5,11.26,275.4,429.5,39.9
59280000,-1.61,9.00,315.8,10.84,265.4,412.5,40.0
59281500,-1.55,8.53,331.8,11.24,274.5,430.6,39.6
59283000,-1.60,8.73,324.0,10.90,265.5,418.9,39.3
59284500,-1.55,8.58,330.1,11.21,273.9,428.9,39.7
59286000,-1.56,8.89,320.2,11.17,274.4,421.7,40.6
59287500,-1.54,8.70,327.0,11.33,277.9,429.1,40.4
59289000,-1.53,8.61,330.3,11.41,279.7,432.8,40.3
59290500,-1.55,8.75,325.0,11.24,275.5,426.1,40.3
59292000,-1.54,8.82,323.2,11.34,278.8,426.8,40.8
59293500,-1.59,8.76,323.5,10.98,268.2,420.2,39.7
59295000,-1.55,8.30,339.1,11.24,273.1,435.4,38.8
59296500,-1.61,8.90,318.4,10.81,263.9,413.5,39.7
59298000,-1.54,8.48,333.8,11.31,276.1,433.2,39.6
59299500,-1.62,8.92,317.6,10.79,263.4,412.6,39.7
59301000,-1.51,8.30,341.2,11.55,282.3,442.8,39.6
59302500,-1.63,9.25,308.0,10.72,262.9,405.0,40.5
59304000,-1.50,8.43,336.9,11.61,284.6,441.0,40.2
59305500,-1.59,9.00,316.1,10.93,267.9,414.3,40.3
59307000,-1.51,8.35,339.1,11.53,282.0,441.1,39.7
59308500,-1.61,9.18,310.3,10.84,266.1,408.8,40.6
59310000,-1.50,8.36,339.3,11.59,283.8,442.3,39.9
59311500,-1.62,8.83,320.3,10.76,262.3,414.0,39.3
59313000,-1.55,8.40,335.9,11.20,272.6,432.6,39.1
59314500,-1.62,8.93,317.1,10.73,261.9,411.3,39.6
59316000,-1.56,8.42,334.9,11.14,271.0,430.8,39.0
59317500,-1.61,8.67,325.2,10.80,262.4,417.8,38.9
59319000,-1.58,8.47,332.9,11.06,268.8,427.9,38.9
59320500,-1.59,8.81,321.9,10.98,268.5,419.2,39.8
59322000,-1.52,8.45,335.3,11.42,279.3,436.4,39.8
59323500,-1.52,8.34,339.5,11.49,280.7,440.5,39.6
59325000,-1.54,8.60,330.0,11.35,278.0,431.5,40.1
59326500,-1.53,8.58,331.3,11.41,279.7,433.6,40.2
59328000,-1.57,8.56,330.0,11.08,269.9,426.3,39.3
59329500,-1.53,8.06,348.1,11.37,275.3,443.8,38.3
59331000,-1.60,8.68,325.3,10.91,265.7,420.0,39.2
59332500,-1.52,8.31,340.1,11.46,279.6,440.3,39.4
59334000,-1.56,8.65,327.5,11.13,272.0,425.7,39.7
59335500,-1.47,8.03,351.9,11.83,288.6,455.1,39.4
59337000,-1.57,8.90,319.6,11.06,271.2,419.2,40.3
59338500,-1.47,8.13,348.6,11.89,290.9,454.0,39.8
59340000,-1.55,8.72,325.7,11.22,275.0,426.3,40.2
59341500,-1.47,8.04,351.8,11.88,290.3,456.1,39.5
59343000,-1.56,8.83,322.2,11.17,274.1,423.0,40.4
59344500,-1.46,8.10,349.8,11.90,291.2,455.2,39.8
59346000,-1.57,8.58,329.7,11.11,271.0,426.8,39.4
59347500,-1.51,8.12,346.9,11.53,280.5,446.2,39.0
59349000,-1.58,8.67,326.5,11.03,269.2,423.2,39.5
59350500,-1.52,8.11,346.8,11.43,277.3,444.0,38.6
59352000,-1.57,8.31,338.2,11.11,269.2,432.2,38.5
59353500,-1.53,8.10,346.6,11.37,275.6,442.8,38.5
59355000,-1.54,8.53,332.2,11.29,276.1,431.9,39.7
59356500,-1.51,8.26,342.1,11.51,280.8,442.6,39.4
59358000,-1.51,8.21,344.2,11.57,282.2,445.1,39.3
59359500,-1.53,8.38,337.5,11.41,278.5,437.6,39.5
59361000,-1.53,8.50,333.7,11.40,278.9,434.9,39.9
59362500,-1.60,8.51,330.5,10.87,263.5,422.7,38.6
59364000,-1.55,7.96,350.7,11.27,271.6,443.5,37.8
59365500,-1.61,8.58,327.8,10.79,261.7,419.4,38.6
59367000,-1.55,8.21,342.4,11.26,273.2,438.0,38.6
59368500,-1.60,8.52,330.4,10.91,264.8,423.4,38.7
59370000,-1.49,7.89,355.9,11.70,283.7,455.2,38.6
59371500,-1.60,8.83,320.9,10.88,265.7,416.6,39.6
59373000,-1.48,8.04,351.3,11.78,287.2,453.7,39.3
59374500,-1.57,8.62,328.5,11.10,270.9,425.8,39.5
59376000,-1.47,7.91,356.2,11.83,287.8,457.9,38.9
59377500,-1.59,8.81,321.9,10.98,268.5,419.2,39.8
59379000,-1.47,7.97,353.9,11.85,288.8,456.8,39.2
59380500,-1.59,8.49,331.5,10.96,266.0,425.0,38.7
59382000,-1.51,8.01,350.7,11.50,278.8,448.0,38.5
59383500,-1.56,8.48,333.2,11.19,272.8,430.6,39.3
59385000,-1.51,7.91,354.0,11.52,278.6,450.5,38.2
59386500,-1.56,8.10,345.2,11.16,269.1,437.7,37.9
59388000,-1.52,7.92,353.3,11.46,276.9,448.9,38.1
59389500,-1.54,8.35,338.3,11.32,275.8,436.5,39.2
59391000,-1.51,8.08,348.4,11.57,281.4,447.9,38.9
59392500,-1.49,8.00,351.9,11.67,283.9,452.1,38.9
59394000,-1.50,8.13,346.8,11.59,282.3,447.2,39.1
59395500,-1.49,8.21,344.7,11.68,285.3,447.5,39.6
59397000,-1.55,8.18,342.9,11.22,271.5,437.4,38.4
59398500,-1.51,7.67,362.6,11.54,277.2,456.4,37.4
59400000,-1.57,8.26,339.8,11.10,268.5,433.0,38.3
59401500,-1.49,7.88,356.1,11.68,283.0,454.8,38.5
59403000,-1.55,8.23,341.7,11.27,273.5,437.7,38.7
59404500,-1.45,7.66,366.8,12.04,292.2,468.9,38.5
59406000,-1.55,8.55,331.3,11.22,273.9,429.8,39.6
59407500,-1.44,7.74,364.1,12.12,295.2,468.8,39.0
59409000,-1.52,8.34,339.2,11.44,279.1,439.3,39.5
59410500,-1.44,7.66,367.0,12.09,293.7,470.1,38.7
59412000,-1.54,8.46,334.6,11.34,277.1,434.5,39.6
59413500,-1.43,7.65,367.4,12.14,295.0,471.2,38.8
59415000,-1.54,8.22,342.5,11.33,275.1,439.3,38.8
59416500,-1.47,7.70,363.9,11.84,286.4,463.1,38.2
59418000,-1.54,8.32,339.0,11.30,275.1,436.6,39.1
59419500,-1.50,7.71,361.9,11.64,280.4,457.8,37.8
59421000,-1.54,7.90,352.6,11.28,271.3,444.9,37.6
59422500,-1.53,7.83,356.0,11.40,274.2,449.3,37.6
59424000,-1.56,8.30,339.0,11.18,271.3,434.1,38.7
59425500,-1.51,7.97,352.3,11.54,279.5,449.7,38.4
59427000,-1.50,7.94,353.5,11.58,280.7,451.4,38.5
59428500,-1.52,8.11,346.9,11.48,278.9,445.1,38.8
59430000,-1.50,8.13,347.2,11.61,283.0,447.9,39.2
59431500,-1.57,8.08,345.3,11.10,267.3,436.7,37.7
59433000,-1.53,7.56,365.4,11.40,271.9,455.5,36.7
59434500,-1.58,8.23,340.1,11.01,265.8,431.6,38.0
59436000,-1.51,7.78,358.8,11.53,277.9,453.8,37.8
59437500,-1.57,8.11,344.5,11.11,267.9,436.4,37.9
59439000,-1.47,7.56,368.9,11.87,286.1,466.9,37.8
59440500,-1.58,8.47,332.6,11.03,267.9,427.1,38.8
59442000,-1.45,7.70,365.2,12.03,292.1,467.6,38.7
59443500,-1.55,8.28,340.1,11.24,272.8,436.0,38.7
59445000,-1.42,7.43,376.7,12.23,295.8,478.9,38.1
59446500,-1.53,8.20,343.5,11.41,277.4,441.6,38.9
59448000,-1.42,7.45,376.0,12.26,297.0,479.1,38.3
59449500,-1.53,8.01,349.9,11.41,276.2,445.8,38.3
59451000,-1.45,7.49,372.7,12.02,290.2,472.3,37.9
59452500,-1.53,8.16,344.5,11.36,275.6,441.2,38.7
59454000,-1.48,7.51,369.8,11.75,282.0,465.0,37.3
59455500,-1.53,7.77,357.6,11.35,272.4,449.5,37.3
59457000,-1.48,7.52,369.7,11.74,281.8,464.9,37.3
59458500,-1.52,7.99,350.8,11.46,277.5,447.3,38.3
59460000,-1.47,7.66,365.0,11.81,285.1,463.1,38.0
59461500,-1.46,7.63,366.7,11.90,287.7,466.1,38.1
59463000,-1.48,7.80,359.8,11.80,286.2,459.7,38.5
59464500,-1.46,7.85,358.8,11.92,290.0,461.3,38.9
59466000,-1.53,7.77,358.2,11.40,273.9,450.9,37.4
59467500,-1.48,7.31,377.4,11.77,280.8,470.4,36.7
59469000,-1.54,7.86,354.3,11.31,271.9,446.6,37.5
59470500,-1.47,7.48,371.4,11.81,283.5,467.2,37.4
59472000,-1.52,7.78,358.1,11.44,275.1,451.6,37.5
59473500,-1.44,7.30,380.8,12.10,290.6,479.0,37.3
59475000,-1.53,8.12,345.7,11.35,275.2,441.9,38.5
59476500,-1.41,7.40,378.7,12.35,299.1,482.6,38.3
59478000,-1.51,7.89,355.1,11.55,279.2,451.7,38.2
59479500,-1.41,7.24,384.6,12.32,296.8,485.8,37.7
59481000,-1.51,8.07,348.8,11.56,281.1,447.9,38.9
59482500,-1.42,7.27,383.2,12.30,296.3,484.4,37.7
59484000,-1.54,8.00,349.7,11.31,272.9,443.6,38.0
59485500,-1.45,7.41,375.6,12.00,288.8,473.7,37.6
59487000,-1.55,8.15,344.2,11.27,272.9,439.3,38.4
59488500,-1.49,7.43,372.5,11.69,279.5,465.7,36.9
59490000,-1.55,7.68,359.6,11.23,267.7,448.3,36.7
59491500,-1.51,7.46,369.9,11.54,275.0,461.0,36.6
59493000,-1.55,7.97,350.1,11.24,270.6,442.5,37.7
59494500,-1.49,7.57,367.3,11.68,280.5,462.2,37.4
59496000,-1.47,7.55,369.2,11.86,285.7,466.8,37.7
59497500,-1.49,7.68,363.3,11.68,281.4,459.6,37.8
59499000,-1.47,7.83,358.9,11.81,286.7,459.4,38.6
59500500,-1.54,7.69,360.2,11.34,271.4,451.0,37.0
59502000,-1.50,7.17,381.5,11.64,274.9,470.2,35.8
59503500,-1.57,7.84,353.3,11.12,265.9,442.2,37.0
59505000,-1.49,7.42,373.1,11.72,280.3,466.6,36.9
59506500,-1.52,7.60,364.4,11.47,274.2,456.0,37.0
59508000,-1.44,7.13,387.7,12.13,289.8,484.0,36.8
59509500,-1.52,7.94,352.9,11.47,277.3,448.8,38.2
59511000,-1.39,7.20,387.7,12.49,301.4,491.1,37.9
59512500,-1.49,7.76,360.6,11.70,282.8,458.2,38.1
59514000,-1.40,7.08,392.2,12.44,298.6,492.9,37.3
59515500,-1.50,7.88,355.9,11.61,281.0,453.4,38.3
59517000,-1.40,7.08,392.3,12.44,298.6,493.0,37.3
59518500,-1.50,7.70,362.3,11.65,280.6,458.3,37.8
59520000,-1.41,7.11,389.8,12.31,295.2,488.9,37.1
59521500,-1.51,7.84,356.7,11.56,279.3,453.1,38.1
59523000,-1.46,7.19,383.8,11.96,285.1,478.1,36.6
59524500,-1.50,7.33,375.2,11.59,275.3,465.4,36.3
59526000,-1.47,7.08,386.9,11.87,281.2,478.3,36.0
59527500,-1.50,7.62,364.9,11.63,279.5,459.7,37.4
59529000,-1.45,7.24,382.3,12.03,287.9,478.6,37.0
59530500,-1.43,7.29,381.5,12.15,292.1,480.5,37.4
59532000,-1.45,7.40,376.3,12.04,289.8,475.0,37.6
59533500,-1.43,7.47,374.9,12.18,294.7,476.8,38.2
59535000,-1.49,7.40,373.8,11.72,279.9,467.0,36.8
59536500,-1.46,6.88,395.3,11.94,280.9,485.0,35.4
59538000,-1.52,7.51,367.7,11.46,273.0,457.9,36.6
59539500,-1.45,7.11,387.1,11.99,285.2,480.8,36.4
59541000,-1.50,7.41,372.5,11.62,277.0,464.2,36.6
59542500,-1.42,6.91,397.1,12.24,290.7,492.1,36.2
59544000,-1.51,7.74,360.2,11.54,277.7,454.8,37.6
59545500,-1.41,7.12,390.0,12.39,297.5,490.5,37.3
59547000,-1.51,7.66,363.1,11.55,277.2,456.8,37.4
59548500,-1.41,6.92,397.9,12.38,294.9,495.3,36.5
59550000,-1.52,7.82,356.8,11.46,276.0,451.1,37.7
59551500,-1.41,6.95,397.0,12.38,295.3,494.7,36.6
59553000,-1.51,7.64,363.7,11.53,276.7,456.9,37.3
59554500,-1.42,7.01,393.5,12.28,293.0,490.6,36.7
59556000,-1.52,7.75,358.8,11.43,274.5,451.8,37.4
59557500,-1.47,7.09,386.4,11.83,280.1,477.3,35.9
59559000,-1.52,7.23,377.3,11.43,269.2,463.5,35.5
59560500,-1.48,7.03,387.9,11.77,277.3,476.8,35.6
59562000,-1.52,7.60,364.2,11.45,273.6,455.5,36.9
59563500,-1.46,7.18,383.5,11.90,283.3,476.8,36.5
59565000,-1.45,7.20,383.8,12.03,287.4,479.5,36.8
59566500,-1.47,7.32,378.0,11.88,284.0,472.8,36.9
59568000,-1.42,7.31,381.7,12.28,296.1,483.1,37.8
59569500,-1.47,7.20,382.3,11.83,281.2,474.6,36.3
59571000,-1.44,6.70,403.9,12.06,282.2,492.7,34.9
59572500,-1.51,7.34,374.5,11.56,274.6,464.4,36.3
59574000,-1.43,6.96,394.6,12.16,288.7,489.0,36.2
59575500,-1.49,7.20,380.7,11.70,277.3,471.0,36.1
59577000,-1.42,6.75,404.0,12.27,289.6,497.1,35.6
59578500,-1.50,7.56,367.0,11.62,278.6,460.8,37.2
59580000,-1.37,6.81,405.8,12.71,303.8,506.9,36.8
59581500,-1.47,7.39,375.6,11.89,285.0,471.5,37.2
59583000,-1.37,6.70,410.0,12.67,301.4,508.9,36.3
59584500,-1.48,7.50,370.6,11.77,282.6,466.1,37.3
59586000,-1.37,6.72,409.2,12.67,301.6,508.3,36.4
59587500,-1.47,7.39,375.1,11.84,283.6,470.3,37.1
59589000,-1.38,6.66,411.3,12.61,298.7,508.4,36.0
59590500,-1.47,7.45,372.8,11.85,284.4,468.9,37.3
59592000,-1.43,6.75,402.8,12.14,285.5,493.7,35.3
59593500,-1.49,6.95,390.3,11.72,275.0,477.4,35.2
59595000,-1.44,6.78,401.2,12.11,284.8,492.0,35.4
59596500,-1.48,7.28,378.9,11.81,281.4,472.0,36.6
59598000,-1.43,6.90,397.0,12.17,288.4,490.7,36.0
59599500,-1.42,6.91,397.6,12.29,292.1,493.4,36.3
59601000,-1.43,7.07,390.6,12.22,291.7,487.5,36.8
59602500,-1.41,7.12,389.6,12.34,296.2,489.4,37.2
59604000,-1.45,7.00,391.4,11.99,283.8,483.4,35.9
59605500,-1.43,6.57,410.6,12.20,284.5,499.5,34.7
59607000,-1.52,7.21,378.4,11.48,270.4,465.0,35.5
59608500,-1.44,6.88,396.5,12.06,284.6,488.1,35.7
59610000,-1.51,7.13,382.2,11.57,272.4,469.4,35.5
59611500,-1.43,6.67,406.0,12.16,285.0,496.0,35.1
59613000,-1.51,7.48,369.3,11.54,275.4,460.7,36.7
59614500,-1.38,6.76,407.0,12.59,299.4,505.3,36.3
59616000,-1.48,7.30,377.4,11.73,279.4,469.6,36.5
59617500,-1.39,6.58,413.7,12.52,294.9,508.0,35.5
59619000,-1.50,7.47,370.3,11.61,277.4,462.7,36.8
59620500,-1.38,6.62,412.7,12.57,297.1,508.5,35.8
59622000,-1.49,7.33,376.0,11.69,278.3,467.8,36.5
59623500,-1.39,6.61,412.9,12.56,296.6,508.4,35.7
59625000,-1.50,7.41,372.8,11.65,277.9,464.9,36.7
59626500,-1.44,6.69,405.0,12.12,283.8,494.5,35.0
59628000,-1.51,6.84,392.5,11.56,268.2,475.3,34.3
59629500,-1.43,6.62,407.8,12.14,283.7,496.7,34.8
59631000,-1.47,7.10,385.9,11.83,280.3,476.9,36.0
59632500,-1.41,6.64,409.2,12.32,289.3,501.2,35.3
59634000,-1.41,6.78,403.6,12.36,292.6,498.5,35.9
59635500,-1.41,6.84,400.7,12.31,291.9,495.8,36.1
59637000,-1.40,6.96,397.1,12.47,298.2,496.6,36.9
59638500,-1.44,6.82,399.6,12.12,285.6,491.2,35.6
59640000,-1.42,6.38,418.9,12.24,283.1,505.6,34.1
59641500,-1.47,6.96,391.0,11.81,277.9,479.7,35.4
59643000,-1.41,6.55,413.1,12.35,289.0,504.2,35.0
59644500,-1.46,6.77,399.2,11.91,278.3,486.7,34.9
59646000,-1.40,6.36,422.3,12.44,289.1,511.8,34.4
59647500,-1.46,7.17,384.2,11.93,283.9,477.7,36.5
59649000,-1.35,6.42,424.4,12.89,304.1,522.1,35.6
59650500,-1.45,7.02,390.8,12.02,285.0,483.7,36.1
59652000,-1.35,6.35,427.3,12.86,302.3,523.4,35.3
59653500,-1.46,7.16,384.6,11.93,284.0,478.1,36.4
59655000,-1.35,6.35,427.6,12.89,303.0,524.1,35.3
59656500,-1.44,6.99,392.6,12.07,286.2,485.8,36.1
59658000,-1.36,6.35,426.9,12.81,300.6,522.1,35.1
59659500,-1.44,7.10,388.1,12.06,287.3,482.8,36.5
59661000,-1.40,6.39,420.6,12.40,288.2,509.9,34.4
59662500,-1.46,6.55,408.5,11.96,276.9,493.5,34.1
59664000,-1.41,6.41,418.8,12.32,285.8,507.1,34.3
59665500,-1.46,6.90,394.8,11.95,281.5,484.9,35.5
59667000,-1.40,6.48,417.3,12.44,290.9,508.7,34.9
59668500,-1.42,6.62,409.6,12.29,288.1,500.8,35.1
59670000,-1.44,6.77,401.9,12.12,285.0,492.7,35.3
59671500,-1.41,6.84,401.3,12.35,293.0,496.9,36.1
